s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 6.749E+001, 5.712E+001, 3.985E+001, 3.823E+001, 3.031E+001, 2.740E+001, 2.708E+001, 2.687E+001, 2.726E+001, 2.752E+001, 7.406E+001, 7.718E+001, 5.921E+001, 3.753E+001, 2.881E+001, 2.597E+001, 2.575E+001, 2.579E+001, 2.550E+001, 2.522E+001, 3.850E+001, 1.300E+002, 1.469E+002, 1.391E+002, 1.339E+002, 1.349E+002, 1.428E+002, 1.572E+002, 1.678E+002, 1.929E+002, 2.284E+002, 2.177E+001, 4.039E+001, 4.268E+001, 2.901E+001, 1.977E+001, 1.900E+001, 1.862E+001, 1.853E+001, 1.856E+001, 1.868E+001, 1.880E+001, 1.011E+002, 1.014E+002, 1.034E+002, 1.024E+002, 9.772E+001, 9.631E+001, 9.488E+001, 7.066E+001, 9.639E+001, 1.204E+002, 8.318E+001, 8.007E+001, 9.925E+001, 1.162E+002, 7.557E+001, 7.582E+001, 8.518E+001, 8.786E+001, 7.317E+001, 6.199E+001, 6.405E+001, 6.415E+001, 5.547E+001, 9.370E+001, 7.890E+001, 6.333E+001, 6.419E+001, 5.995E+001, 9.340E+001, 4.902E+001, 5.508E+001, 5.005E+001, 4.396E+001, 4.323E+001, 4.727E+001, 4.459E+001, 3.949E+001, 2.076E-001, 3.908E-004, 1.333E-008, 1.902E-001, 7.266E-003, 2.158E-005, 4.000E+000
 2.900E+002, 7.935E+001, 6.496E+001, 4.216E+001, 3.199E+001, 2.629E+001, 2.546E+001, 2.550E+001, 2.596E+001, 2.672E+001, 2.787E+001, 7.279E+001, 7.890E+001, 6.642E+001, 4.310E+001, 2.996E+001, 2.567E+001, 2.468E+001, 2.470E+001, 2.488E+001, 2.531E+001, 3.913E+001, 1.340E+002, 1.557E+002, 1.491E+002, 1.531E+002, 1.647E+002, 1.831E+002, 2.048E+002, 2.171E+002, 2.489E+002, 2.922E+002, 2.193E+001, 4.163E+001, 4.141E+001, 2.641E+001, 1.932E+001, 1.904E+001, 1.900E+001, 1.903E+001, 1.903E+001, 1.914E+001, 1.919E+001, 1.089E+002, 1.094E+002, 1.102E+002, 1.104E+002, 1.096E+002, 1.096E+002, 1.098E+002, 8.149E+001, 1.074E+002, 1.163E+002, 7.325E+001, 8.125E+001, 1.088E+002, 1.066E+002, 7.587E+001, 7.527E+001, 9.612E+001, 9.647E+001, 7.378E+001, 6.785E+001, 7.291E+001, 7.473E+001, 6.327E+001, 9.614E+001, 8.389E+001, 7.353E+001, 7.275E+001, 6.758E+001, 9.287E+001, 5.846E+001, 5.744E+001, 5.418E+001, 4.811E+001, 5.069E+001, 4.814E+001, 4.531E+001, 4.497E+001, 2.077E-001, 3.899E-004, 1.016E-008, 1.887E-001, 8.150E-003, 2.435E-005, 4.000E+000
 3.000E+002, 6.730E+001, 5.682E+001, 3.460E+001, 2.618E+001, 2.480E+001, 2.475E+001, 2.481E+001, 2.509E+001, 2.596E+001, 2.820E+001, 7.105E+001, 6.539E+001, 5.040E+001, 3.322E+001, 2.724E+001, 2.462E+001, 2.470E+001, 2.488E+001, 2.548E+001, 2.642E+001, 3.973E+001, 1.282E+002, 1.409E+002, 1.364E+002, 1.388E+002, 1.478E+002, 1.620E+002, 1.808E+002, 1.930E+002, 2.229E+002, 2.558E+002, 2.209E+001, 4.164E+001, 3.967E+001, 2.336E+001, 1.962E+001, 1.950E+001, 1.946E+001, 1.940E+001, 1.925E+001, 1.893E+001, 1.897E+001, 9.993E+001, 9.985E+001, 9.816E+001, 9.934E+001, 1.020E+002, 1.031E+002, 1.034E+002, 7.910E+001, 9.449E+001, 1.150E+002, 8.170E+001, 7.971E+001, 1.121E+002, 1.062E+002, 8.271E+001, 8.120E+001, 8.903E+001, 8.681E+001, 6.533E+001, 6.846E+001, 7.018E+001, 6.935E+001, 6.084E+001, 9.381E+001, 8.284E+001, 7.016E+001, 7.138E+001, 6.535E+001, 9.242E+001, 5.852E+001, 5.760E+001, 5.639E+001, 5.425E+001, 5.250E+001, 5.162E+001, 4.858E+001, 4.746E+001, 2.077E-001, 3.887E-004, 6.057E-009, 1.928E-001, 6.253E-003, 1.840E-005, 4.000E+000
 3.100E+002, 6.500E+001, 5.260E+001, 3.259E+001, 2.491E+001, 2.388E+001, 2.395E+001, 2.411E+001, 2.477E+001, 2.589E+001, 2.853E+001, 7.007E+001, 6.652E+001, 5.139E+001, 2.682E+001, 2.382E+001, 2.330E+001, 2.346E+001, 2.359E+001, 2.415E+001, 2.503E+001, 4.029E+001, 1.272E+002, 1.409E+002, 1.387E+002, 1.404E+002, 1.513E+002, 1.684E+002, 1.909E+002, 2.055E+002, 2.395E+002, 2.833E+002, 2.224E+001, 4.084E+001, 3.953E+001, 2.463E+001, 1.968E+001, 1.952E+001, 1.943E+001, 1.928E+001, 1.917E+001, 1.911E+001, 1.918E+001, 9.228E+001, 9.215E+001, 9.385E+001, 9.557E+001, 9.820E+001, 9.892E+001, 9.810E+001, 6.713E+001, 9.297E+001, 1.099E+002, 8.081E+001, 8.397E+001, 1.037E+002, 9.936E+001, 7.573E+001, 7.442E+001, 8.432E+001, 8.053E+001, 6.544E+001, 6.144E+001, 6.737E+001, 6.535E+001, 5.838E+001, 9.735E+001, 7.846E+001, 6.612E+001, 6.542E+001, 6.268E+001, 8.950E+001, 5.581E+001, 5.899E+001, 5.522E+001, 5.113E+001, 5.024E+001, 5.286E+001, 4.786E+001, 4.729E+001, 2.076E-001, 3.882E-004, 5.257E-009, 1.914E-001, 7.006E-003, 2.076E-005, 4.000E+000
 3.200E+002, 7.779E+001, 6.707E+001, 4.412E+001, 3.136E+001, 2.603E+001, 2.597E+001, 2.642E+001, 2.753E+001, 2.952E+001, 2.884E+001, 6.866E+001, 6.376E+001, 4.765E+001, 2.486E+001, 2.396E+001, 2.396E+001, 2.395E+001, 2.410E+001, 2.486E+001, 2.544E+001, 4.081E+001, 1.292E+002, 1.420E+002, 1.327E+002, 1.231E+002, 1.247E+002, 1.329E+002, 1.440E+002, 1.493E+002, 1.586E+002, 1.761E+002, 2.239E+001, 4.255E+001, 3.985E+001, 2.432E+001, 1.968E+001, 1.954E+001, 1.951E+001, 1.953E+001, 1.953E+001, 1.956E+001, 1.960E+001, 1.046E+002, 1.053E+002, 1.081E+002, 1.088E+002, 1.111E+002, 1.118E+002, 1.125E+002, 7.457E+001, 9.267E+001, 1.121E+002, 7.501E+001, 7.830E+001, 1.161E+002, 9.981E+001, 6.835E+001, 7.869E+001, 9.746E+001, 9.050E+001, 6.276E+001, 7.080E+001, 7.537E+001, 6.566E+001, 5.559E+001, 9.010E+001, 8.558E+001, 7.580E+001, 7.227E+001, 5.859E+001, 7.654E+001, 6.237E+001, 6.336E+001, 5.571E+001, 4.848E+001, 5.489E+001, 5.558E+001, 5.007E+001, 4.455E+001, 2.080E-001, 3.880E-004, 2.481E-009, 1.884E-001, 8.052E-003, 2.405E-005, 4.000E+000
 3.300E+002, 6.881E+001, 5.748E+001, 3.396E+001, 2.719E+001, 2.546E+001, 2.558E+001, 2.614E+001, 2.721E+001, 2.865E+001, 2.913E+001, 7.300E+001, 7.353E+001, 5.336E+001, 2.688E+001, 2.448E+001, 2.428E+001, 2.413E+001, 2.404E+001, 2.391E+001, 2.442E+001, 4.130E+001, 1.354E+002, 1.440E+002, 1.288E+002, 1.143E+002, 1.128E+002, 1.179E+002, 1.260E+002, 1.301E+002, 1.415E+002, 1.544E+002, 2.254E+001, 4.117E+001, 3.418E+001, 2.221E+001, 1.964E+001, 1.945E+001, 1.939E+001, 1.944E+001, 1.952E+001, 1.955E+001, 1.963E+001, 1.126E+002, 1.114E+002, 1.123E+002, 1.129E+002, 1.154E+002, 1.143E+002, 1.132E+002, 7.930E+001, 1.153E+002, 1.037E+002, 7.353E+001, 7.804E+001, 1.253E+002, 1.057E+002, 7.637E+001, 7.324E+001, 9.467E+001, 9.607E+001, 7.149E+001, 6.559E+001, 7.444E+001, 7.222E+001, 5.240E+001, 9.239E+001, 7.993E+001, 7.244E+001, 7.636E+001, 6.094E+001, 8.823E+001, 5.934E+001, 6.265E+001, 6.087E+001, 4.921E+001, 5.271E+001, 5.514E+001, 5.479E+001, 4.470E+001, 2.075E-001, 3.877E-004, 4.386E-009, 1.890E-001, 7.883E-003, 2.351E-005, 4.000E+000
 3.400E+002, 6.104E+001, 4.990E+001, 2.533E+001, 2.382E+001, 2.348E+001, 2.395E+001, 2.432E+001, 2.514E+001, 2.609E+001, 2.941E+001, 6.990E+001, 7.550E+001, 5.945E+001, 3.576E+001, 3.016E+001, 2.490E+001, 2.332E+001, 2.323E+001, 2.315E+001, 2.334E+001, 4.176E+001, 1.241E+002, 1.188E+002, 1.090E+002, 9.876E+001, 1.014E+002, 1.018E+002, 1.079E+002, 1.087E+002, 1.162E+002, 1.250E+002, 2.268E+001, 4.021E+001, 3.565E+001, 2.461E+001, 1.933E+001, 1.907E+001, 1.885E+001, 1.886E+001, 1.896E+001, 1.914E+001, 1.929E+001, 9.611E+001, 9.555E+001, 9.232E+001, 9.105E+001, 8.984E+001, 8.897E+001, 8.828E+001, 8.806E+001, 1.073E+002, 9.164E+001, 7.193E+001, 7.970E+001, 1.071E+002, 9.496E+001, 7.076E+001, 6.909E+001, 6.867E+001, 8.264E+001, 6.901E+001, 5.691E+001, 5.945E+001, 6.852E+001, 5.152E+001, 9.852E+001, 6.902E+001, 6.019E+001, 6.385E+001, 6.114E+001, 8.430E+001, 5.168E+001, 5.488E+001, 5.809E+001, 4.355E+001, 4.752E+001, 5.142E+001, 5.193E+001, 4.166E+001, 2.070E-001, 3.870E-004, 5.493E-009, 1.933E-001, 5.737E-003, 1.679E-005, 4.000E+000
 3.500E+002, 7.082E+001, 5.574E+001, 3.275E+001, 2.477E+001, 2.355E+001, 2.388E+001, 2.413E+001, 2.498E+001, 2.592E+001, 2.967E+001, 6.978E+001, 7.839E+001, 6.735E+001, 4.712E+001, 3.807E+001, 3.189E+001, 2.809E+001, 2.681E+001, 2.296E+001, 2.244E+001, 4.219E+001, 1.297E+002, 1.398E+002, 1.342E+002, 1.310E+002, 1.369E+002, 1.470E+002, 1.612E+002, 1.692E+002, 1.894E+002, 2.126E+002, 2.282E+001, 4.035E+001, 3.512E+001, 2.371E+001, 1.930E+001, 1.920E+001, 1.915E+001, 1.913E+001, 1.916E+001, 1.925E+001, 1.933E+001, 1.014E+002, 1.006E+002, 1.008E+002, 1.003E+002, 9.794E+001, 9.618E+001, 9.160E+001, 8.574E+001, 1.231E+002, 9.780E+001, 7.015E+001, 8.746E+001, 1.155E+002, 9.481E+001, 6.934E+001, 6.868E+001, 7.267E+001, 8.771E+001, 7.593E+001, 5.929E+001, 6.019E+001, 6.796E+001, 6.523E+001, 1.061E+002, 7.192E+001, 5.905E+001, 6.566E+001, 6.485E+001, 8.456E+001, 4.937E+001, 4.969E+001, 5.547E+001, 4.904E+001, 4.410E+001, 4.570E+001, 4.577E+001, 4.412E+001, 2.071E-001, 3.908E-004, 1.649E-008, 1.863E-001, 8.600E-003, 2.577E-005, 4.000E+000
 3.600E+002, 5.470E+001, 4.358E+001, 3.366E+001, 2.485E+001, 2.334E+001, 2.369E+001, 2.389E+001, 2.460E+001, 2.556E+001, 2.991E+001, 7.406E+001, 8.372E+001, 6.941E+001, 4.339E+001, 3.836E+001, 3.127E+001, 2.551E+001, 2.379E+001, 2.259E+001, 2.271E+001, 4.259E+001, 1.489E+002, 1.896E+002, 1.856E+002, 1.930E+002, 2.107E+002, 2.399E+002, 2.752E+002, 2.941E+002, 3.403E+002, 3.957E+002, 2.296E+001, 3.901E+001, 3.215E+001, 2.212E+001, 2.004E+001, 1.997E+001, 1.996E+001, 1.996E+001, 1.996E+001, 1.992E+001, 1.991E+001, 1.070E+002, 1.055E+002, 1.034E+002, 1.020E+002, 1.022E+002, 1.042E+002, 1.066E+002, 8.252E+001, 1.340E+002, 1.109E+002, 7.809E+001, 8.362E+001, 1.222E+002, 1.076E+002, 7.650E+001, 7.577E+001, 8.967E+001, 9.149E+001, 7.615E+001, 5.876E+001, 7.122E+001, 6.885E+001, 6.733E+001, 1.076E+002, 8.092E+001, 6.550E+001, 7.135E+001, 6.670E+001, 1.021E+002, 5.002E+001, 5.889E+001, 5.872E+001, 5.471E+001, 4.679E+001, 5.166E+001, 5.047E+001, 4.752E+001, 2.074E-001, 3.873E-004, 3.749E-009, 1.905E-001, 7.246E-003, 2.151E-005, 4.000E+000
 3.700E+002, 6.564E+001, 5.333E+001, 3.624E+001, 2.531E+001, 2.402E+001, 2.431E+001, 2.469E+001, 2.563E+001, 2.664E+001, 3.014E+001, 7.387E+001, 8.276E+001, 6.841E+001, 4.456E+001, 3.607E+001, 2.849E+001, 2.464E+001, 2.366E+001, 2.279E+001, 2.312E+001, 4.296E+001, 1.388E+002, 1.612E+002, 1.539E+002, 1.571E+002, 1.656E+002, 1.815E+002, 2.007E+002, 2.117E+002, 2.407E+002, 2.766E+002, 2.309E+001, 3.834E+001, 3.052E+001, 2.206E+001, 2.073E+001, 2.029E+001, 2.006E+001, 1.991E+001, 1.985E+001, 1.978E+001, 1.973E+001, 1.062E+002, 1.057E+002, 1.065E+002, 1.072E+002, 1.073E+002, 1.098E+002, 1.102E+002, 8.096E+001, 1.137E+002, 1.021E+002, 7.588E+001, 8.457E+001, 1.216E+002, 1.047E+002, 7.885E+001, 8.035E+001, 9.125E+001, 9.216E+001, 7.391E+001, 6.332E+001, 6.602E+001, 7.369E+001, 6.483E+001, 9.885E+001, 8.384E+001, 6.567E+001, 6.859E+001, 6.872E+001, 9.793E+001, 4.849E+001, 5.676E+001, 6.355E+001, 5.705E+001, 4.265E+001, 5.118E+001, 5.398E+001, 5.260E+001, 2.075E-001, 3.882E-004, 5.998E-009, 1.887E-001, 7.851E-003, 2.341E-005, 4.000E+000
 3.800E+002, 5.440E+001, 4.409E+001, 2.936E+001, 2.481E+001, 2.506E+001, 2.572E+001, 2.605E+001, 2.656E+001, 2.707E+001, 3.036E+001, 7.144E+001, 7.661E+001, 6.383E+001, 4.138E+001, 2.787E+001, 2.371E+001, 2.289E+001, 2.272E+001, 2.269E+001, 2.305E+001, 4.331E+001, 1.322E+002, 1.286E+002, 1.156E+002, 1.088E+002, 1.082E+002, 1.127E+002, 1.184E+002, 1.212E+002, 1.404E+002, 1.651E+002, 2.321E+001, 3.600E+001, 2.596E+001, 2.182E+001, 2.077E+001, 2.060E+001, 2.054E+001, 2.041E+001, 2.033E+001, 2.020E+001, 2.041E+001, 8.962E+001, 8.966E+001, 8.846E+001, 8.886E+001, 8.897E+001, 8.991E+001, 9.075E+001, 8.844E+001, 1.198E+002, 9.868E+001, 7.594E+001, 9.005E+001, 1.026E+002, 1.038E+002, 7.566E+001, 7.104E+001, 7.146E+001, 7.671E+001, 7.513E+001, 5.521E+001, 6.049E+001, 6.148E+001, 5.960E+001, 1.031E+002, 7.331E+001, 6.061E+001, 5.760E+001, 6.324E+001, 9.154E+001, 5.165E+001, 5.520E+001, 5.469E+001, 5.484E+001, 4.585E+001, 5.008E+001, 4.976E+001, 4.893E+001, 2.072E-001, 3.882E-004, 7.499E-009, 1.961E-001, 4.394E-003, 1.258E-005, 4.000E+000
 3.900E+002, 4.926E+001, 4.192E+001, 2.970E+001, 2.423E+001, 2.353E+001, 2.379E+001, 2.407E+001, 2.451E+001, 2.517E+001, 3.057E+001, 7.176E+001, 7.653E+001, 6.298E+001, 4.525E+001, 3.298E+001, 2.664E+001, 2.384E+001, 2.292E+001, 2.265E+001, 2.289E+001, 4.366E+001, 1.405E+002, 1.617E+002, 1.509E+002, 1.516E+002, 1.634E+002, 1.797E+002, 2.056E+002, 2.197E+002, 2.496E+002, 2.794E+002, 2.332E+001, 3.719E+001, 3.058E+001, 2.184E+001, 1.984E+001, 1.972E+001, 1.959E+001, 1.954E+001, 1.948E+001, 1.923E+001, 1.930E+001, 8.674E+001, 8.532E+001, 8.394E+001, 8.362E+001, 8.683E+001, 8.849E+001, 8.891E+001, 8.522E+001, 1.148E+002, 1.177E+002, 8.990E+001, 8.643E+001, 1.067E+002, 1.085E+002, 8.411E+001, 7.115E+001, 7.488E+001, 7.699E+001, 6.863E+001, 5.411E+001, 5.864E+001, 5.794E+001, 5.187E+001, 1.013E+002, 6.936E+001, 5.665E+001, 5.644E+001, 5.839E+001, 1.012E+002, 4.676E+001, 4.956E+001, 4.924E+001, 4.742E+001, 4.087E+001, 4.426E+001, 4.451E+001, 4.252E+001, 2.074E-001, 3.879E-004, 5.445E-009, 1.936E-001, 5.756E-003, 1.685E-005, 4.000E+000
 4.000E+002, 5.490E+001, 4.568E+001, 3.032E+001, 2.373E+001, 2.369E+001, 2.436E+001, 2.478E+001, 2.574E+001, 2.755E+001, 3.076E+001, 7.354E+001, 7.755E+001, 6.811E+001, 5.485E+001, 4.100E+001, 3.154E+001, 2.519E+001, 2.367E+001, 2.288E+001, 2.327E+001, 4.400E+001, 1.447E+002, 1.721E+002, 1.624E+002, 1.613E+002, 1.758E+002, 1.972E+002, 2.241E+002, 2.428E+002, 2.879E+002, 3.441E+002, 2.343E+001, 3.793E+001, 3.658E+001, 2.491E+001, 1.916E+001, 1.886E+001, 1.887E+001, 1.879E+001, 1.879E+001, 1.872E+001, 1.873E+001, 1.048E+002, 1.031E+002, 9.883E+001, 9.649E+001, 9.620E+001, 9.719E+001, 9.628E+001, 8.660E+001, 1.267E+002, 1.113E+002, 8.997E+001, 9.100E+001, 1.100E+002, 1.196E+002, 8.683E+001, 7.093E+001, 8.162E+001, 9.103E+001, 7.336E+001, 5.340E+001, 5.857E+001, 6.786E+001, 6.178E+001, 9.861E+001, 6.871E+001, 5.661E+001, 6.358E+001, 6.841E+001, 1.004E+002, 4.713E+001, 5.093E+001, 5.743E+001, 5.239E+001, 4.369E+001, 4.761E+001, 4.907E+001, 4.608E+001, 2.076E-001, 3.889E-004, 7.225E-009, 1.928E-001, 5.959E-003, 1.748E-005, 4.000E+000
 4.100E+002, 5.993E+001, 4.864E+001, 2.944E+001, 2.530E+001, 2.535E+001, 2.589E+001, 2.637E+001, 2.659E+001, 2.765E+001, 3.095E+001, 7.547E+001, 7.695E+001, 6.288E+001, 4.156E+001, 3.160E+001, 2.747E+001, 2.449E+001, 2.339E+001, 2.294E+001, 2.316E+001, 4.433E+001, 1.483E+002, 1.717E+002, 1.632E+002, 1.592E+002, 1.676E+002, 1.845E+002, 2.113E+002, 2.271E+002, 2.674E+002, 3.221E+002, 2.352E+001, 3.786E+001, 3.530E+001, 2.414E+001, 1.899E+001, 1.875E+001, 1.874E+001, 1.867E+001, 1.869E+001, 1.864E+001, 1.872E+001, 1.034E+002, 1.016E+002, 1.003E+002, 1.009E+002, 1.020E+002, 1.027E+002, 1.012E+002, 8.999E+001, 1.139E+002, 1.037E+002, 8.629E+001, 9.531E+001, 1.183E+002, 1.257E+002, 8.902E+001, 7.368E+001, 8.412E+001, 8.678E+001, 7.934E+001, 5.224E+001, 6.045E+001, 6.052E+001, 6.604E+001, 1.030E+002, 7.220E+001, 5.142E+001, 5.667E+001, 6.654E+001, 1.104E+002, 4.185E+001, 3.820E+001, 4.424E+001, 5.516E+001, 3.799E+001, 3.764E+001, 4.270E+001, 4.636E+001, 2.076E-001, 3.874E-004, 2.821E-009, 1.910E-001, 6.494E-003, 1.916E-005, 4.000E+000
 4.200E+002, 5.612E+001, 4.034E+001, 2.559E+001, 2.396E+001, 2.386E+001, 2.403E+001, 2.421E+001, 2.485E+001, 2.592E+001, 3.113E+001, 7.696E+001, 8.083E+001, 6.339E+001, 3.424E+001, 2.618E+001, 2.356E+001, 2.280E+001, 2.263E+001, 2.273E+001, 2.308E+001, 4.465E+001, 1.432E+002, 1.577E+002, 1.515E+002, 1.554E+002, 1.630E+002, 1.776E+002, 1.976E+002, 2.104E+002, 2.436E+002, 2.854E+002, 2.360E+001, 3.714E+001, 3.419E+001, 2.403E+001, 1.920E+001, 1.882E+001, 1.869E+001, 1.863E+001, 1.865E+001, 1.866E+001, 1.875E+001, 1.053E+002, 1.043E+002, 1.042E+002, 1.045E+002, 1.046E+002, 1.054E+002, 1.040E+002, 9.009E+001, 1.094E+002, 1.149E+002, 9.465E+001, 8.034E+001, 9.511E+001, 1.219E+002, 9.433E+001, 6.906E+001, 8.494E+001, 9.025E+001, 8.245E+001, 4.802E+001, 5.807E+001, 6.397E+001, 6.246E+001, 9.214E+001, 7.111E+001, 4.992E+001, 6.384E+001, 6.468E+001, 1.126E+002, 3.851E+001, 3.573E+001, 4.096E+001, 5.259E+001, 3.526E+001, 3.139E+001, 3.462E+001, 4.057E+001, 2.076E-001, 3.870E-004, 1.506E-009, 1.912E-001, 6.773E-003, 2.003E-005, 4.000E+000
 4.300E+002, 5.816E+001, 4.656E+001, 2.408E+001, 2.410E+001, 2.401E+001, 2.415E+001, 2.432E+001, 2.515E+001, 2.628E+001, 3.131E+001, 7.909E+001, 8.315E+001, 6.761E+001, 3.677E+001, 2.561E+001, 2.322E+001, 2.279E+001, 2.272E+001, 2.288E+001, 2.327E+001, 4.498E+001, 1.543E+002, 1.901E+002, 1.863E+002, 1.926E+002, 2.077E+002, 2.279E+002, 2.533E+002, 2.666E+002, 2.978E+002, 3.385E+002, 2.367E+001, 3.813E+001, 3.365E+001, 2.268E+001, 1.910E+001, 1.871E+001, 1.862E+001, 1.860E+001, 1.866E+001, 1.871E+001, 1.875E+001, 1.122E+002, 1.120E+002, 1.135E+002, 1.144E+002, 1.118E+002, 1.122E+002, 1.120E+002, 7.765E+001, 1.111E+002, 1.306E+002, 9.165E+001, 8.071E+001, 1.022E+002, 1.259E+002, 8.596E+001, 7.798E+001, 9.512E+001, 9.435E+001, 8.071E+001, 5.728E+001, 6.296E+001, 6.836E+001, 6.625E+001, 9.973E+001, 8.647E+001, 5.741E+001, 6.979E+001, 6.681E+001, 1.071E+002, 3.969E+001, 4.400E+001, 4.558E+001, 5.108E+001, 3.347E+001, 3.481E+001, 3.740E+001, 4.367E+001, 2.070E-001, 3.890E-004, 1.142E-008, 1.901E-001, 7.661E-003, 2.281E-005, 4.000E+000
 4.400E+002, 5.591E+001, 4.296E+001, 2.425E+001, 2.344E+001, 2.374E+001, 2.407E+001, 2.438E+001, 2.514E+001, 2.621E+001, 3.148E+001, 7.667E+001, 8.033E+001, 6.365E+001, 4.096E+001, 3.329E+001, 2.976E+001, 2.537E+001, 2.343E+001, 2.295E+001, 2.324E+001, 4.531E+001, 1.536E+002, 1.867E+002, 1.826E+002, 1.892E+002, 2.027E+002, 2.229E+002, 2.492E+002, 2.654E+002, 3.068E+002, 3.601E+002, 2.374E+001, 3.991E+001, 3.913E+001, 2.574E+001, 1.914E+001, 1.864E+001, 1.863E+001, 1.863E+001, 1.866E+001, 1.872E+001, 1.879E+001, 9.945E+001, 9.881E+001, 9.752E+001, 9.764E+001, 9.751E+001, 9.855E+001, 1.012E+002, 7.613E+001, 1.115E+002, 1.394E+002, 9.165E+001, 8.606E+001, 1.114E+002, 1.087E+002, 8.406E+001, 8.179E+001, 8.738E+001, 8.308E+001, 7.309E+001, 6.522E+001, 6.453E+001, 5.937E+001, 6.154E+001, 1.031E+002, 8.557E+001, 6.578E+001, 6.395E+001, 5.854E+001, 1.033E+002, 4.883E+001, 4.899E+001, 3.646E+001, 4.890E+001, 3.982E+001, 3.807E+001, 3.172E+001, 3.973E+001, 2.072E-001, 3.866E-004, 2.551E-009, 1.914E-001, 7.017E-003, 2.080E-005, 4.000E+000
 4.500E+002, 5.910E+001, 4.668E+001, 2.993E+001, 2.407E+001, 2.333E+001, 2.370E+001, 2.397E+001, 2.467E+001, 2.561E+001, 3.165E+001, 7.714E+001, 8.426E+001, 6.804E+001, 4.244E+001, 3.103E+001, 2.598E+001, 2.383E+001, 2.316E+001, 2.263E+001, 2.253E+001, 4.564E+001, 1.586E+002, 1.795E+002, 1.695E+002, 1.661E+002, 1.748E+002, 1.925E+002, 2.233E+002, 2.421E+002, 2.851E+002, 3.364E+002, 2.379E+001, 4.022E+001, 3.967E+001, 2.592E+001, 1.903E+001, 1.869E+001, 1.865E+001, 1.866E+001, 1.868E+001, 1.877E+001, 1.888E+001, 1.038E+002, 1.029E+002, 1.029E+002, 1.023E+002, 1.001E+002, 9.958E+001, 9.962E+001, 8.673E+001, 1.371E+002, 1.198E+002, 8.712E+001, 8.127E+001, 1.073E+002, 1.138E+002, 8.378E+001, 7.706E+001, 8.462E+001, 8.820E+001, 7.835E+001, 6.563E+001, 6.847E+001, 6.366E+001, 6.071E+001, 1.003E+002, 7.848E+001, 6.720E+001, 6.789E+001, 6.349E+001, 1.066E+002, 5.578E+001, 5.461E+001, 4.649E+001, 4.451E+001, 4.697E+001, 4.399E+001, 3.720E+001, 3.695E+001, 2.073E-001, 3.869E-004, 2.967E-009, 1.898E-001, 7.314E-003, 2.173E-005, 4.000E+000
 4.600E+002, 5.877E+001, 4.653E+001, 2.908E+001, 2.442E+001, 2.353E+001, 2.388E+001, 2.426E+001, 2.523E+001, 2.592E+001, 3.182E+001, 7.716E+001, 7.958E+001, 6.300E+001, 4.068E+001, 3.016E+001, 2.501E+001, 2.375E+001, 2.346E+001, 2.296E+001, 2.277E+001, 4.597E+001, 1.533E+002, 1.760E+002, 1.711E+002, 1.734E+002, 1.866E+002, 2.057E+002, 2.308E+002, 2.460E+002, 2.868E+002, 3.414E+002, 2.385E+001, 4.012E+001, 3.714E+001, 2.474E+001, 1.919E+001, 1.890E+001, 1.890E+001, 1.892E+001, 1.889E+001, 1.900E+001, 1.914E+001, 1.051E+002, 1.050E+002, 1.050E+002, 1.040E+002, 1.037E+002, 1.048E+002, 1.049E+002, 8.238E+001, 1.168E+002, 1.270E+002, 9.190E+001, 7.628E+001, 1.017E+002, 1.206E+002, 8.959E+001, 7.285E+001, 8.881E+001, 8.779E+001, 7.785E+001, 6.438E+001, 7.204E+001, 5.947E+001, 6.530E+001, 9.205E+001, 8.243E+001, 6.677E+001, 6.566E+001, 6.223E+001, 1.112E+002, 5.451E+001, 5.834E+001, 4.246E+001, 5.217E+001, 4.939E+001, 4.265E+001, 3.002E+001, 3.892E+001, 2.072E-001, 3.913E-004, 1.712E-008, 1.900E-001, 7.230E-003, 2.147E-005, 4.000E+000
