s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 3.322E+002, 3.458E+002, 3.828E+002, 4.263E+002, 4.778E+002, 5.384E+002, 5.727E+002, 6.393E+002, 7.073E+002, 2.786E+001, 7.422E+001, 5.731E+001, 5.308E+001, 4.565E+001, 4.138E+001, 3.807E+001, 3.318E+001, 3.232E+001, 3.295E+001, 3.391E+001, 2.651E+001, 6.693E+001, 5.201E+001, 4.485E+001, 3.337E+001, 2.938E+001, 2.783E+001, 2.779E+001, 2.815E+001, 2.876E+001, 3.012E+001, 2.280E+001, 4.647E+001, 5.811E+001, 5.684E+001, 5.469E+001, 4.947E+001, 3.638E+001, 2.464E+001, 2.282E+001, 2.201E+001, 2.184E+001, 8.725E+001, 1.211E+002, 2.298E+002, 3.055E+002, 2.940E+002, 2.376E+002, 1.256E+002, 5.437E+001, 5.493E+001, 5.731E+001, 5.211E+001, 5.928E+001, 5.630E+001, 5.672E+001, 5.352E+001, 5.357E+001, 8.612E+001, 7.897E+001, 5.524E+001, 5.887E+001, 7.474E+001, 6.901E+001, 4.983E+001, 5.994E+001, 4.866E+001, 6.791E+001, 6.857E+001, 5.611E+001, 5.629E+001, 5.134E+001, 5.211E+001, 5.285E+001, 5.137E+001, 5.256E+001, 5.514E+001, 5.282E+001, 5.415E+001, 5.767E+001, 5.280E+001, 5.377E+001, 5.478E+001, 5.316E+001, 5.539E+001, 5.783E+001, 6.176E+001, 6.682E+001, 6.301E+001, 5.713E+001, 5.382E+001, 5.632E+001, 5.786E+001, 6.023E+001, 6.277E+001, 6.128E+001, 5.897E+001, 5.338E+001, 5.501E+001, 5.686E+001, 5.883E+001, 6.002E+001, 5.952E+001, 5.690E+001, 2.076E-001, 3.864E-004, 8.700E-014, 1.508E-001, 2.665E-002, 8.234E-005, 4.000E+000
 2.500E+002, 3.501E+002, 3.633E+002, 3.997E+002, 4.473E+002, 5.032E+002, 5.632E+002, 5.958E+002, 6.598E+002, 7.284E+002, 2.829E+001, 7.386E+001, 5.774E+001, 5.317E+001, 4.600E+001, 4.050E+001, 3.669E+001, 3.208E+001, 3.161E+001, 3.245E+001, 3.323E+001, 2.690E+001, 6.676E+001, 5.342E+001, 4.537E+001, 3.583E+001, 2.995E+001, 2.816E+001, 2.823E+001, 2.853E+001, 2.920E+001, 3.024E+001, 2.307E+001, 4.604E+001, 5.854E+001, 5.676E+001, 5.325E+001, 4.619E+001, 3.659E+001, 2.391E+001, 2.241E+001, 2.196E+001, 2.179E+001, 9.066E+001, 1.263E+002, 2.475E+002, 3.243E+002, 3.154E+002, 2.539E+002, 1.392E+002, 5.391E+001, 5.831E+001, 6.126E+001, 5.403E+001, 5.883E+001, 6.127E+001, 5.732E+001, 5.719E+001, 5.004E+001, 8.000E+001, 7.199E+001, 5.782E+001, 5.960E+001, 7.278E+001, 6.119E+001, 4.838E+001, 5.900E+001, 4.782E+001, 6.641E+001, 6.665E+001, 5.391E+001, 5.759E+001, 5.026E+001, 5.037E+001, 5.161E+001, 5.098E+001, 5.173E+001, 5.380E+001, 5.215E+001, 5.355E+001, 5.542E+001, 5.183E+001, 5.270E+001, 5.263E+001, 5.281E+001, 5.435E+001, 5.764E+001, 6.253E+001, 6.479E+001, 5.865E+001, 5.399E+001, 5.319E+001, 5.530E+001, 5.793E+001, 5.973E+001, 6.186E+001, 5.956E+001, 5.614E+001, 5.228E+001, 5.471E+001, 5.631E+001, 5.876E+001, 5.943E+001, 5.866E+001, 5.685E+001, 2.076E-001, 3.864E-004, 4.377E-015, 1.450E-001, 2.985E-002, 9.235E-005, 4.000E+000
 2.600E+002, 3.317E+002, 3.453E+002, 3.816E+002, 4.264E+002, 4.791E+002, 5.402E+002, 5.767E+002, 6.490E+002, 7.252E+002, 2.868E+001, 7.397E+001, 5.781E+001, 5.344E+001, 4.723E+001, 4.195E+001, 3.764E+001, 3.308E+001, 3.233E+001, 3.271E+001, 3.355E+001, 2.725E+001, 6.608E+001, 5.128E+001, 4.329E+001, 3.439E+001, 2.953E+001, 2.794E+001, 2.791E+001, 2.782E+001, 2.853E+001, 2.977E+001, 2.331E+001, 4.620E+001, 5.807E+001, 5.621E+001, 5.226E+001, 4.802E+001, 3.972E+001, 2.506E+001, 2.273E+001, 2.205E+001, 2.177E+001, 9.818E+001, 1.435E+002, 2.616E+002, 3.044E+002, 2.681E+002, 2.123E+002, 1.108E+002, 5.273E+001, 5.410E+001, 5.574E+001, 5.359E+001, 6.257E+001, 6.160E+001, 5.850E+001, 5.731E+001, 5.798E+001, 8.518E+001, 8.609E+001, 5.703E+001, 6.058E+001, 7.084E+001, 6.630E+001, 4.973E+001, 6.067E+001, 5.688E+001, 6.692E+001, 6.899E+001, 5.600E+001, 5.708E+001, 4.970E+001, 5.055E+001, 5.077E+001, 5.077E+001, 5.120E+001, 5.306E+001, 5.110E+001, 5.193E+001, 5.602E+001, 5.104E+001, 5.216E+001, 5.452E+001, 5.106E+001, 5.403E+001, 5.723E+001, 6.181E+001, 6.513E+001, 6.002E+001, 5.461E+001, 5.241E+001, 5.454E+001, 5.735E+001, 5.860E+001, 6.123E+001, 5.877E+001, 5.511E+001, 5.121E+001, 5.390E+001, 5.553E+001, 5.738E+001, 5.887E+001, 5.691E+001, 5.449E+001, 2.075E-001, 3.863E-004, 6.997E-012, 1.520E-001, 2.641E-002, 8.158E-005, 4.000E+000
 2.700E+002, 3.393E+002, 3.529E+002, 3.901E+002, 4.390E+002, 4.948E+002, 5.573E+002, 5.931E+002, 6.602E+002, 7.290E+002, 2.904E+001, 7.366E+001, 5.570E+001, 5.186E+001, 4.396E+001, 3.926E+001, 3.603E+001, 3.218E+001, 3.219E+001, 3.279E+001, 3.352E+001, 2.758E+001, 6.672E+001, 5.429E+001, 4.644E+001, 3.295E+001, 2.960E+001, 2.821E+001, 2.750E+001, 2.739E+001, 2.822E+001, 2.973E+001, 2.354E+001, 4.582E+001, 5.706E+001, 5.582E+001, 5.196E+001, 4.614E+001, 3.400E+001, 2.361E+001, 2.243E+001, 2.194E+001, 2.184E+001, 7.949E+001, 1.129E+002, 2.350E+002, 3.154E+002, 3.317E+002, 2.506E+002, 1.227E+002, 5.403E+001, 5.531E+001, 5.865E+001, 5.284E+001, 5.996E+001, 6.328E+001, 5.460E+001, 5.606E+001, 5.224E+001, 8.081E+001, 7.009E+001, 5.640E+001, 5.999E+001, 7.917E+001, 6.832E+001, 4.843E+001, 6.036E+001, 4.897E+001, 6.866E+001, 7.377E+001, 5.476E+001, 5.667E+001, 4.932E+001, 4.952E+001, 5.052E+001, 5.018E+001, 5.062E+001, 5.236E+001, 5.014E+001, 5.226E+001, 5.688E+001, 5.142E+001, 5.300E+001, 5.429E+001, 5.156E+001, 5.404E+001, 5.742E+001, 6.289E+001, 6.862E+001, 6.286E+001, 5.536E+001, 5.151E+001, 5.412E+001, 5.634E+001, 6.030E+001, 6.271E+001, 5.968E+001, 5.679E+001, 5.035E+001, 5.378E+001, 5.514E+001, 5.736E+001, 5.933E+001, 5.717E+001, 5.515E+001, 2.075E-001, 3.863E-004, 2.032E-012, 1.489E-001, 2.784E-002, 8.605E-005, 4.000E+000
 2.800E+002, 2.943E+002, 3.056E+002, 3.364E+002, 3.754E+002, 4.231E+002, 4.776E+002, 5.081E+002, 5.716E+002, 6.381E+002, 2.937E+001, 7.271E+001, 5.570E+001, 5.302E+001, 4.673E+001, 4.121E+001, 3.641E+001, 3.245E+001, 3.189E+001, 3.250E+001, 3.316E+001, 2.789E+001, 6.817E+001, 5.484E+001, 4.362E+001, 3.313E+001, 2.916E+001, 2.781E+001, 2.765E+001, 2.771E+001, 2.893E+001, 2.954E+001, 2.375E+001, 4.570E+001, 5.690E+001, 5.535E+001, 5.102E+001, 4.645E+001, 3.736E+001, 2.418E+001, 2.264E+001, 2.204E+001, 2.197E+001, 8.293E+001, 1.133E+002, 2.172E+002, 2.731E+002, 2.938E+002, 2.450E+002, 1.447E+002, 5.429E+001, 6.046E+001, 6.277E+001, 5.469E+001, 6.242E+001, 6.654E+001, 6.229E+001, 5.624E+001, 6.169E+001, 8.234E+001, 7.419E+001, 5.465E+001, 5.930E+001, 7.459E+001, 6.350E+001, 4.553E+001, 6.626E+001, 5.955E+001, 6.595E+001, 7.317E+001, 5.105E+001, 5.657E+001, 4.854E+001, 4.855E+001, 5.266E+001, 4.921E+001, 4.967E+001, 5.509E+001, 5.064E+001, 5.367E+001, 5.717E+001, 5.130E+001, 5.278E+001, 5.287E+001, 5.135E+001, 5.345E+001, 5.645E+001, 6.174E+001, 6.620E+001, 6.347E+001, 5.401E+001, 5.089E+001, 5.412E+001, 5.678E+001, 6.047E+001, 6.333E+001, 6.163E+001, 5.642E+001, 4.932E+001, 5.263E+001, 5.657E+001, 5.842E+001, 6.009E+001, 5.790E+001, 5.494E+001, 2.075E-001, 3.864E-004, 1.289E-012, 1.574E-001, 2.312E-002, 7.127E-005, 4.000E+000
 2.900E+002, 3.240E+002, 3.376E+002, 3.766E+002, 4.302E+002, 4.940E+002, 5.618E+002, 5.974E+002, 6.712E+002, 7.428E+002, 2.969E+001, 7.381E+001, 5.581E+001, 5.091E+001, 4.547E+001, 4.065E+001, 3.569E+001, 3.291E+001, 3.257E+001, 3.299E+001, 3.344E+001, 2.818E+001, 6.700E+001, 5.079E+001, 4.394E+001, 3.374E+001, 2.856E+001, 2.760E+001, 2.722E+001, 2.734E+001, 2.878E+001, 2.940E+001, 2.394E+001, 4.654E+001, 5.907E+001, 5.646E+001, 5.056E+001, 4.672E+001, 3.646E+001, 2.385E+001, 2.272E+001, 2.209E+001, 2.207E+001, 9.672E+001, 1.439E+002, 2.585E+002, 2.988E+002, 2.644E+002, 2.001E+002, 1.033E+002, 5.402E+001, 5.208E+001, 5.769E+001, 5.495E+001, 6.069E+001, 5.549E+001, 5.575E+001, 5.774E+001, 5.798E+001, 8.670E+001, 9.047E+001, 5.620E+001, 6.381E+001, 7.889E+001, 6.743E+001, 5.286E+001, 6.142E+001, 5.432E+001, 7.399E+001, 6.755E+001, 6.169E+001, 5.778E+001, 4.831E+001, 4.816E+001, 5.352E+001, 4.984E+001, 4.993E+001, 5.452E+001, 5.055E+001, 5.505E+001, 5.913E+001, 5.110E+001, 5.378E+001, 5.605E+001, 5.046E+001, 5.375E+001, 5.831E+001, 6.553E+001, 6.646E+001, 6.213E+001, 5.676E+001, 5.068E+001, 5.435E+001, 5.740E+001, 6.046E+001, 6.219E+001, 6.015E+001, 5.750E+001, 4.937E+001, 5.303E+001, 5.644E+001, 5.796E+001, 5.921E+001, 5.783E+001, 5.600E+001, 2.075E-001, 3.864E-004, 4.284E-013, 1.511E-001, 2.674E-002, 8.260E-005, 4.000E+000
 3.000E+002, 3.050E+002, 3.193E+002, 3.581E+002, 4.050E+002, 4.589E+002, 5.189E+002, 5.535E+002, 6.256E+002, 7.041E+002, 2.998E+001, 7.448E+001, 5.786E+001, 5.109E+001, 4.326E+001, 3.908E+001, 3.385E+001, 3.132E+001, 3.210E+001, 3.261E+001, 3.328E+001, 2.845E+001, 6.518E+001, 4.940E+001, 3.969E+001, 3.066E+001, 2.816E+001, 2.709E+001, 2.725E+001, 2.752E+001, 2.879E+001, 2.926E+001, 2.412E+001, 4.782E+001, 6.178E+001, 5.669E+001, 5.006E+001, 4.615E+001, 3.705E+001, 2.354E+001, 2.252E+001, 2.205E+001, 2.198E+001, 1.110E+002, 1.550E+002, 2.480E+002, 2.771E+002, 2.335E+002, 1.774E+002, 9.065E+001, 5.415E+001, 4.907E+001, 5.788E+001, 5.327E+001, 5.435E+001, 5.030E+001, 5.713E+001, 5.991E+001, 5.345E+001, 9.849E+001, 9.788E+001, 6.129E+001, 6.809E+001, 8.395E+001, 7.674E+001, 5.818E+001, 5.357E+001, 5.698E+001, 7.673E+001, 7.604E+001, 6.841E+001, 6.006E+001, 4.826E+001, 4.759E+001, 5.191E+001, 4.941E+001, 5.064E+001, 5.360E+001, 5.104E+001, 5.397E+001, 5.453E+001, 5.082E+001, 5.361E+001, 5.767E+001, 5.145E+001, 5.553E+001, 6.071E+001, 6.615E+001, 7.039E+001, 6.645E+001, 6.073E+001, 5.156E+001, 5.588E+001, 5.960E+001, 6.196E+001, 6.308E+001, 6.114E+001, 5.942E+001, 5.062E+001, 5.510E+001, 5.766E+001, 5.920E+001, 5.982E+001, 5.786E+001, 5.620E+001, 2.076E-001, 3.864E-004, 2.196E-013, 1.558E-001, 2.376E-002, 7.327E-005, 4.000E+000
 3.100E+002, 3.111E+002, 3.242E+002, 3.587E+002, 4.029E+002, 4.553E+002, 5.154E+002, 5.496E+002, 6.192E+002, 6.904E+002, 3.026E+001, 7.508E+001, 6.033E+001, 5.387E+001, 4.541E+001, 4.047E+001, 3.381E+001, 3.094E+001, 3.200E+001, 3.290E+001, 3.356E+001, 2.870E+001, 6.363E+001, 4.596E+001, 3.801E+001, 3.107E+001, 2.865E+001, 2.676E+001, 2.695E+001, 2.739E+001, 2.812E+001, 2.894E+001, 2.429E+001, 4.868E+001, 6.254E+001, 5.791E+001, 5.103E+001, 4.576E+001, 3.657E+001, 2.345E+001, 2.246E+001, 2.206E+001, 2.194E+001, 1.013E+002, 1.401E+002, 2.386E+002, 2.886E+002, 2.575E+002, 2.022E+002, 1.009E+002, 5.249E+001, 4.966E+001, 5.596E+001, 5.291E+001, 5.190E+001, 4.996E+001, 5.472E+001, 6.200E+001, 5.381E+001, 9.526E+001, 9.718E+001, 6.204E+001, 7.078E+001, 8.695E+001, 7.924E+001, 6.058E+001, 4.768E+001, 5.548E+001, 7.906E+001, 8.048E+001, 7.420E+001, 5.900E+001, 4.705E+001, 4.721E+001, 5.110E+001, 4.970E+001, 5.145E+001, 5.149E+001, 5.103E+001, 5.274E+001, 5.391E+001, 5.188E+001, 5.505E+001, 5.815E+001, 5.384E+001, 5.795E+001, 6.327E+001, 7.013E+001, 7.189E+001, 6.878E+001, 6.511E+001, 5.500E+001, 5.719E+001, 6.077E+001, 6.260E+001, 6.583E+001, 6.337E+001, 6.272E+001, 5.100E+001, 5.604E+001, 5.783E+001, 6.137E+001, 6.139E+001, 5.968E+001, 5.759E+001, 2.076E-001, 3.865E-004, 1.413E-010, 1.520E-001, 2.577E-002, 7.957E-005, 4.000E+000
 3.200E+002, 2.928E+002, 3.060E+002, 3.421E+002, 3.882E+002, 4.407E+002, 5.003E+002, 5.347E+002, 6.034E+002, 6.757E+002, 3.051E+001, 7.566E+001, 5.998E+001, 5.186E+001, 4.577E+001, 4.065E+001, 3.482E+001, 3.144E+001, 3.194E+001, 3.336E+001, 3.375E+001, 2.894E+001, 6.359E+001, 4.993E+001, 4.254E+001, 3.534E+001, 3.135E+001, 2.835E+001, 2.716E+001, 2.700E+001, 2.691E+001, 2.783E+001, 2.445E+001, 4.915E+001, 6.393E+001, 5.946E+001, 5.066E+001, 4.501E+001, 3.419E+001, 2.379E+001, 2.281E+001, 2.220E+001, 2.202E+001, 1.140E+002, 1.535E+002, 2.481E+002, 2.710E+002, 2.135E+002, 1.613E+002, 8.904E+001, 5.016E+001, 5.180E+001, 5.594E+001, 5.442E+001, 5.719E+001, 4.733E+001, 5.466E+001, 6.240E+001, 5.588E+001, 1.000E+002, 1.056E+002, 6.433E+001, 6.878E+001, 8.938E+001, 8.311E+001, 6.094E+001, 5.075E+001, 5.895E+001, 8.047E+001, 8.288E+001, 7.142E+001, 6.166E+001, 4.785E+001, 4.744E+001, 5.069E+001, 4.905E+001, 5.052E+001, 5.308E+001, 5.139E+001, 5.293E+001, 5.427E+001, 5.163E+001, 5.605E+001, 5.889E+001, 5.588E+001, 5.907E+001, 6.374E+001, 7.093E+001, 7.360E+001, 7.017E+001, 6.658E+001, 5.675E+001, 5.879E+001, 6.183E+001, 6.400E+001, 6.814E+001, 6.512E+001, 6.315E+001, 5.328E+001, 5.663E+001, 5.885E+001, 6.174E+001, 6.386E+001, 6.092E+001, 5.947E+001, 2.076E-001, 3.865E-004, 1.600E-011, 1.570E-001, 2.306E-002, 7.108E-005, 4.000E+000
 3.300E+002, 2.711E+002, 2.835E+002, 3.188E+002, 3.652E+002, 4.184E+002, 4.758E+002, 5.082E+002, 5.727E+002, 6.454E+002, 3.075E+001, 7.688E+001, 6.103E+001, 5.208E+001, 4.549E+001, 4.135E+001, 3.690E+001, 3.330E+001, 3.278E+001, 3.331E+001, 3.393E+001, 2.916E+001, 6.191E+001, 4.776E+001, 4.266E+001, 3.658E+001, 3.086E+001, 2.683E+001, 2.595E+001, 2.570E+001, 2.599E+001, 2.678E+001, 2.459E+001, 5.025E+001, 6.704E+001, 6.132E+001, 5.291E+001, 4.492E+001, 3.618E+001, 2.453E+001, 2.304E+001, 2.232E+001, 2.215E+001, 1.324E+002, 1.740E+002, 2.436E+002, 2.474E+002, 1.807E+002, 1.426E+002, 7.935E+001, 5.186E+001, 4.986E+001, 5.495E+001, 5.638E+001, 5.721E+001, 5.003E+001, 5.842E+001, 6.554E+001, 5.815E+001, 1.067E+002, 1.161E+002, 6.875E+001, 7.637E+001, 9.706E+001, 9.117E+001, 6.842E+001, 5.309E+001, 6.214E+001, 8.838E+001, 9.202E+001, 7.849E+001, 6.356E+001, 4.760E+001, 4.839E+001, 5.264E+001, 4.975E+001, 5.175E+001, 5.427E+001, 5.245E+001, 5.448E+001, 5.579E+001, 5.361E+001, 5.628E+001, 6.218E+001, 5.480E+001, 6.030E+001, 6.654E+001, 7.422E+001, 7.920E+001, 7.506E+001, 7.083E+001, 5.701E+001, 6.026E+001, 6.502E+001, 6.904E+001, 7.183E+001, 6.810E+001, 6.691E+001, 5.554E+001, 5.877E+001, 6.219E+001, 6.321E+001, 6.632E+001, 6.317E+001, 6.122E+001, 2.076E-001, 3.864E-004, 5.365E-013, 1.590E-001, 2.184E-002, 6.725E-005, 4.000E+000
 3.400E+002, 2.746E+002, 2.832E+002, 3.099E+002, 3.492E+002, 3.982E+002, 4.513E+002, 4.833E+002, 5.462E+002, 6.177E+002, 3.098E+001, 7.731E+001, 6.264E+001, 5.466E+001, 4.693E+001, 4.224E+001, 3.494E+001, 3.175E+001, 3.177E+001, 3.298E+001, 3.383E+001, 2.936E+001, 6.090E+001, 4.100E+001, 3.448E+001, 2.901E+001, 2.740E+001, 2.649E+001, 2.602E+001, 2.578E+001, 2.605E+001, 2.671E+001, 2.474E+001, 5.147E+001, 6.980E+001, 6.419E+001, 5.429E+001, 4.723E+001, 3.569E+001, 2.412E+001, 2.304E+001, 2.240E+001, 2.221E+001, 1.270E+002, 1.577E+002, 2.333E+002, 2.578E+002, 2.014E+002, 1.578E+002, 8.489E+001, 5.308E+001, 4.797E+001, 5.520E+001, 5.733E+001, 5.614E+001, 5.257E+001, 5.948E+001, 6.583E+001, 6.169E+001, 1.019E+002, 1.063E+002, 6.783E+001, 7.532E+001, 9.201E+001, 8.331E+001, 6.421E+001, 5.454E+001, 6.266E+001, 8.558E+001, 8.439E+001, 7.362E+001, 6.617E+001, 4.771E+001, 4.909E+001, 5.252E+001, 5.128E+001, 5.393E+001, 5.605E+001, 5.279E+001, 5.626E+001, 5.866E+001, 5.578E+001, 5.929E+001, 6.407E+001, 5.821E+001, 6.396E+001, 6.887E+001, 7.393E+001, 7.751E+001, 7.135E+001, 6.912E+001, 5.816E+001, 6.211E+001, 6.607E+001, 6.979E+001, 7.117E+001, 6.792E+001, 6.871E+001, 5.743E+001, 6.066E+001, 6.513E+001, 6.583E+001, 6.747E+001, 6.475E+001, 6.355E+001, 2.076E-001, 3.864E-004, 7.914E-014, 1.615E-001, 2.064E-002, 6.351E-005, 4.000E+000
 3.500E+002, 2.867E+002, 2.964E+002, 3.259E+002, 3.628E+002, 4.102E+002, 4.621E+002, 4.930E+002, 5.546E+002, 6.242E+002, 3.120E+001, 7.712E+001, 6.615E+001, 5.785E+001, 4.632E+001, 4.127E+001, 3.641E+001, 3.138E+001, 3.113E+001, 3.217E+001, 3.298E+001, 2.955E+001, 6.136E+001, 4.460E+001, 3.516E+001, 2.876E+001, 2.781E+001, 2.683E+001, 2.630E+001, 2.618E+001, 2.636E+001, 2.738E+001, 2.488E+001, 5.172E+001, 6.927E+001, 6.501E+001, 5.600E+001, 4.807E+001, 3.638E+001, 2.455E+001, 2.333E+001, 2.257E+001, 2.220E+001, 1.014E+002, 1.412E+002, 2.385E+002, 2.677E+002, 2.340E+002, 2.004E+002, 1.241E+002, 5.393E+001, 4.840E+001, 5.514E+001, 5.666E+001, 5.661E+001, 5.357E+001, 5.740E+001, 6.749E+001, 5.748E+001, 1.019E+002, 9.416E+001, 6.780E+001, 7.385E+001, 9.131E+001, 7.988E+001, 6.247E+001, 5.455E+001, 6.160E+001, 8.256E+001, 8.572E+001, 7.104E+001, 7.020E+001, 4.989E+001, 5.066E+001, 5.313E+001, 5.220E+001, 5.495E+001, 5.620E+001, 5.435E+001, 5.753E+001, 5.834E+001, 5.822E+001, 6.039E+001, 6.327E+001, 6.035E+001, 6.356E+001, 6.808E+001, 7.269E+001, 7.703E+001, 7.116E+001, 6.769E+001, 5.998E+001, 6.329E+001, 6.566E+001, 6.827E+001, 7.107E+001, 6.788E+001, 6.535E+001, 5.810E+001, 6.182E+001, 6.441E+001, 6.558E+001, 6.674E+001, 6.518E+001, 6.379E+001, 2.076E-001, 3.864E-004, 9.614E-014, 1.567E-001, 2.333E-002, 7.193E-005, 4.000E+000
 3.600E+002, 3.225E+002, 3.368E+002, 3.738E+002, 4.213E+002, 4.781E+002, 5.412E+002, 5.780E+002, 6.506E+002, 7.253E+002, 3.141E+001, 7.703E+001, 6.389E+001, 5.734E+001, 4.634E+001, 4.250E+001, 3.787E+001, 3.384E+001, 3.237E+001, 3.243E+001, 3.325E+001, 2.971E+001, 6.274E+001, 4.703E+001, 3.995E+001, 3.507E+001, 2.887E+001, 2.792E+001, 2.713E+001, 2.704E+001, 2.769E+001, 2.861E+001, 2.501E+001, 5.109E+001, 6.636E+001, 6.406E+001, 5.824E+001, 5.002E+001, 3.664E+001, 2.410E+001, 2.298E+001, 2.236E+001, 2.211E+001, 1.021E+002, 1.407E+002, 2.543E+002, 2.966E+002, 2.429E+002, 1.911E+002, 1.087E+002, 5.468E+001, 5.172E+001, 5.394E+001, 5.597E+001, 5.586E+001, 5.443E+001, 5.652E+001, 6.647E+001, 5.316E+001, 9.154E+001, 9.033E+001, 6.475E+001, 6.836E+001, 8.374E+001, 7.661E+001, 5.885E+001, 5.794E+001, 5.588E+001, 7.801E+001, 8.005E+001, 6.753E+001, 6.271E+001, 5.111E+001, 5.200E+001, 5.355E+001, 5.368E+001, 5.472E+001, 5.449E+001, 5.574E+001, 5.598E+001, 5.393E+001, 5.837E+001, 5.863E+001, 6.115E+001, 5.916E+001, 6.205E+001, 6.601E+001, 7.104E+001, 7.398E+001, 6.858E+001, 6.547E+001, 6.013E+001, 6.374E+001, 6.651E+001, 6.773E+001, 6.961E+001, 6.732E+001, 6.318E+001, 5.887E+001, 6.261E+001, 6.396E+001, 6.633E+001, 6.627E+001, 6.448E+001, 6.294E+001, 2.075E-001, 3.864E-004, 1.760E-013, 1.505E-001, 2.688E-002, 8.304E-005, 4.000E+000
 3.700E+002, 3.432E+002, 3.551E+002, 3.860E+002, 4.243E+002, 4.688E+002, 5.196E+002, 5.503E+002, 6.115E+002, 6.791E+002, 3.161E+001, 7.636E+001, 6.073E+001, 5.618E+001, 4.538E+001, 3.956E+001, 3.477E+001, 3.229E+001, 3.192E+001, 3.268E+001, 3.346E+001, 2.986E+001, 6.271E+001, 4.537E+001, 3.830E+001, 3.131E+001, 2.705E+001, 2.692E+001, 2.711E+001, 2.730E+001, 2.830E+001, 2.878E+001, 2.515E+001, 5.065E+001, 6.539E+001, 6.398E+001, 5.791E+001, 5.112E+001, 3.714E+001, 2.387E+001, 2.296E+001, 2.229E+001, 2.219E+001, 1.004E+002, 1.401E+002, 2.598E+002, 3.196E+002, 2.741E+002, 2.068E+002, 1.031E+002, 5.444E+001, 5.176E+001, 5.282E+001, 5.555E+001, 5.689E+001, 5.208E+001, 5.391E+001, 6.270E+001, 5.244E+001, 9.167E+001, 8.217E+001, 6.321E+001, 6.834E+001, 8.202E+001, 7.534E+001, 5.541E+001, 5.585E+001, 5.532E+001, 7.471E+001, 8.271E+001, 6.534E+001, 6.071E+001, 5.230E+001, 5.250E+001, 5.286E+001, 5.303E+001, 5.267E+001, 5.343E+001, 5.457E+001, 5.602E+001, 5.528E+001, 5.623E+001, 5.853E+001, 6.066E+001, 5.801E+001, 6.086E+001, 6.485E+001, 7.026E+001, 7.470E+001, 6.822E+001, 6.383E+001, 5.928E+001, 6.191E+001, 6.572E+001, 6.645E+001, 7.011E+001, 6.630E+001, 6.285E+001, 5.921E+001, 6.226E+001, 6.350E+001, 6.518E+001, 6.632E+001, 6.302E+001, 6.149E+001, 2.075E-001, 3.864E-004, 8.198E-014, 1.461E-001, 2.889E-002, 8.935E-005, 4.000E+000
 3.800E+002, 3.665E+002, 3.839E+002, 4.274E+002, 4.775E+002, 5.343E+002, 5.984E+002, 6.333E+002, 7.012E+002, 7.705E+002, 3.181E+001, 7.615E+001, 5.881E+001, 5.518E+001, 4.614E+001, 4.108E+001, 3.606E+001, 3.162E+001, 3.148E+001, 3.252E+001, 3.327E+001, 2.999E+001, 6.543E+001, 5.213E+001, 4.474E+001, 3.904E+001, 3.144E+001, 2.851E+001, 2.824E+001, 2.846E+001, 2.935E+001, 3.044E+001, 2.529E+001, 4.954E+001, 6.317E+001, 6.281E+001, 5.814E+001, 5.050E+001, 3.779E+001, 2.393E+001, 2.300E+001, 2.216E+001, 2.225E+001, 1.145E+002, 1.598E+002, 2.808E+002, 3.344E+002, 2.788E+002, 2.160E+002, 1.233E+002, 5.501E+001, 5.421E+001, 5.665E+001, 5.443E+001, 5.874E+001, 5.596E+001, 5.720E+001, 5.987E+001, 5.064E+001, 7.448E+001, 7.635E+001, 5.863E+001, 6.099E+001, 7.752E+001, 6.425E+001, 5.077E+001, 5.899E+001, 4.745E+001, 6.669E+001, 6.987E+001, 5.724E+001, 6.086E+001, 5.184E+001, 5.187E+001, 5.248E+001, 5.386E+001, 5.339E+001, 5.405E+001, 5.559E+001, 5.555E+001, 5.427E+001, 5.642E+001, 5.814E+001, 5.899E+001, 5.753E+001, 6.030E+001, 6.365E+001, 6.733E+001, 7.131E+001, 6.403E+001, 5.973E+001, 5.844E+001, 6.117E+001, 6.479E+001, 6.608E+001, 6.956E+001, 6.400E+001, 6.146E+001, 5.853E+001, 6.145E+001, 6.177E+001, 6.380E+001, 6.684E+001, 6.364E+001, 6.123E+001, 2.075E-001, 3.864E-004, 5.284E-013, 1.433E-001, 3.103E-002, 9.604E-005, 4.000E+000
