s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.346E+002, 1.280E+002, 1.166E+002, 9.751E+001, 7.271E+001, 3.639E+001, 2.908E+001, 2.629E+001, 2.536E+001, 2.453E+001, 8.829E+001, 1.333E+002, 1.310E+002, 1.253E+002, 1.076E+002, 7.570E+001, 4.145E+001, 2.961E+001, 2.485E+001, 2.399E+001, 2.485E+001, 8.997E+001, 1.355E+002, 1.331E+002, 1.263E+002, 1.102E+002, 7.541E+001, 4.160E+001, 3.017E+001, 2.494E+001, 2.323E+001, 4.833E+001, 2.584E+002, 2.994E+002, 2.917E+002, 2.956E+002, 3.175E+002, 3.475E+002, 3.833E+002, 4.028E+002, 4.518E+002, 5.180E+002, 1.402E+002, 1.405E+002, 1.411E+002, 1.414E+002, 1.426E+002, 1.439E+002, 1.447E+002, 1.344E+002, 1.348E+002, 1.327E+002, 1.291E+002, 1.420E+002, 1.423E+002, 1.377E+002, 1.313E+002, 1.572E+002, 1.549E+002, 1.426E+002, 1.341E+002, 2.115E+002, 1.645E+002, 1.454E+002, 1.371E+002, 1.425E+002, 1.603E+002, 1.812E+002, 1.513E+002, 1.402E+002, 1.352E+002, 1.298E+002, 1.288E+002, 1.305E+002, 1.353E+002, 1.414E+002, 1.397E+002, 1.386E+002, 1.544E+002, 1.563E+002, 1.397E+002, 1.505E+002, 1.982E+002, 1.427E+002, 1.533E+002, 1.808E+002, 1.868E+002, 1.589E+002, 1.429E+002, 1.346E+002, 1.388E+002, 1.455E+002, 1.529E+002, 1.493E+002, 1.472E+002, 1.404E+002, 1.325E+002, 1.328E+002, 1.365E+002, 1.423E+002, 1.382E+002, 1.373E+002, 1.365E+002, 1.298E+002, 2.078E-001, 3.868E-004, 5.122E-015, 1.923E-001, 9.419E-003, 2.829E-005, 0.000E+000
 2.500E+002, 1.370E+002, 1.304E+002, 1.151E+002, 9.476E+001, 7.316E+001, 3.666E+001, 2.911E+001, 2.630E+001, 2.522E+001, 2.515E+001, 8.939E+001, 1.356E+002, 1.320E+002, 1.248E+002, 1.090E+002, 7.947E+001, 4.407E+001, 3.096E+001, 2.508E+001, 2.395E+001, 2.549E+001, 9.197E+001, 1.398E+002, 1.364E+002, 1.298E+002, 1.077E+002, 7.648E+001, 4.138E+001, 3.008E+001, 2.497E+001, 2.330E+001, 5.013E+001, 2.726E+002, 3.347E+002, 3.312E+002, 3.412E+002, 3.718E+002, 4.150E+002, 4.682E+002, 4.984E+002, 5.677E+002, 6.471E+002, 1.428E+002, 1.431E+002, 1.453E+002, 1.463E+002, 1.478E+002, 1.482E+002, 1.475E+002, 1.385E+002, 1.382E+002, 1.363E+002, 1.306E+002, 1.484E+002, 1.490E+002, 1.417E+002, 1.326E+002, 1.683E+002, 1.578E+002, 1.429E+002, 1.364E+002, 2.057E+002, 1.635E+002, 1.459E+002, 1.362E+002, 1.467E+002, 1.675E+002, 1.780E+002, 1.540E+002, 1.400E+002, 1.358E+002, 1.338E+002, 1.323E+002, 1.318E+002, 1.412E+002, 1.449E+002, 1.445E+002, 1.459E+002, 1.571E+002, 1.655E+002, 1.429E+002, 1.632E+002, 2.092E+002, 1.444E+002, 1.594E+002, 1.876E+002, 1.912E+002, 1.549E+002, 1.437E+002, 1.341E+002, 1.426E+002, 1.497E+002, 1.516E+002, 1.549E+002, 1.448E+002, 1.401E+002, 1.334E+002, 1.341E+002, 1.388E+002, 1.400E+002, 1.400E+002, 1.362E+002, 1.348E+002, 1.299E+002, 2.078E-001, 3.868E-004, 3.190E-015, 1.923E-001, 9.450E-003, 2.839E-005, 0.000E+000
 2.600E+002, 1.402E+002, 1.337E+002, 1.173E+002, 9.774E+001, 7.712E+001, 3.675E+001, 2.919E+001, 2.645E+001, 2.521E+001, 2.576E+001, 9.023E+001, 1.372E+002, 1.341E+002, 1.259E+002, 1.096E+002, 7.908E+001, 4.225E+001, 2.988E+001, 2.493E+001, 2.419E+001, 2.612E+001, 9.201E+001, 1.391E+002, 1.352E+002, 1.290E+002, 1.115E+002, 7.737E+001, 4.097E+001, 3.006E+001, 2.504E+001, 2.365E+001, 5.183E+001, 2.683E+002, 3.232E+002, 3.178E+002, 3.308E+002, 3.600E+002, 3.958E+002, 4.385E+002, 4.645E+002, 5.259E+002, 5.975E+002, 1.443E+002, 1.450E+002, 1.456E+002, 1.458E+002, 1.462E+002, 1.470E+002, 1.475E+002, 1.400E+002, 1.433E+002, 1.359E+002, 1.328E+002, 1.511E+002, 1.486E+002, 1.423E+002, 1.350E+002, 1.698E+002, 1.588E+002, 1.437E+002, 1.352E+002, 2.043E+002, 1.637E+002, 1.459E+002, 1.358E+002, 1.516E+002, 1.637E+002, 1.788E+002, 1.537E+002, 1.401E+002, 1.378E+002, 1.345E+002, 1.347E+002, 1.361E+002, 1.390E+002, 1.407E+002, 1.439E+002, 1.375E+002, 1.449E+002, 1.556E+002, 1.397E+002, 1.534E+002, 1.823E+002, 1.457E+002, 1.557E+002, 1.953E+002, 1.915E+002, 1.583E+002, 1.440E+002, 1.336E+002, 1.440E+002, 1.510E+002, 1.628E+002, 1.606E+002, 1.486E+002, 1.406E+002, 1.326E+002, 1.355E+002, 1.421E+002, 1.476E+002, 1.463E+002, 1.413E+002, 1.360E+002, 1.314E+002, 2.078E-001, 3.868E-004, 2.566E-015, 1.920E-001, 9.588E-003, 2.882E-005, 0.000E+000
 2.700E+002, 1.379E+002, 1.328E+002, 1.207E+002, 9.700E+001, 7.239E+001, 3.596E+001, 2.884E+001, 2.622E+001, 2.538E+001, 2.636E+001, 9.098E+001, 1.374E+002, 1.342E+002, 1.263E+002, 1.106E+002, 8.215E+001, 4.393E+001, 3.015E+001, 2.501E+001, 2.403E+001, 2.674E+001, 9.259E+001, 1.389E+002, 1.364E+002, 1.308E+002, 1.117E+002, 8.174E+001, 3.978E+001, 2.911E+001, 2.516E+001, 2.352E+001, 5.342E+001, 2.629E+002, 3.067E+002, 3.025E+002, 3.158E+002, 3.449E+002, 3.814E+002, 4.261E+002, 4.521E+002, 5.149E+002, 5.886E+002, 1.422E+002, 1.425E+002, 1.431E+002, 1.438E+002, 1.449E+002, 1.459E+002, 1.454E+002, 1.371E+002, 1.396E+002, 1.362E+002, 1.328E+002, 1.421E+002, 1.437E+002, 1.410E+002, 1.347E+002, 1.571E+002, 1.572E+002, 1.439E+002, 1.355E+002, 1.976E+002, 1.656E+002, 1.477E+002, 1.372E+002, 1.442E+002, 1.536E+002, 1.802E+002, 1.548E+002, 1.420E+002, 1.378E+002, 1.303E+002, 1.331E+002, 1.348E+002, 1.336E+002, 1.383E+002, 1.419E+002, 1.363E+002, 1.459E+002, 1.513E+002, 1.390E+002, 1.557E+002, 1.936E+002, 1.447E+002, 1.581E+002, 1.872E+002, 1.948E+002, 1.635E+002, 1.467E+002, 1.368E+002, 1.445E+002, 1.482E+002, 1.556E+002, 1.610E+002, 1.548E+002, 1.437E+002, 1.338E+002, 1.353E+002, 1.410E+002, 1.444E+002, 1.437E+002, 1.427E+002, 1.404E+002, 1.319E+002, 2.078E-001, 3.868E-004, 5.067E-014, 1.926E-001, 9.287E-003, 2.788E-005, 0.000E+000
 2.800E+002, 1.390E+002, 1.335E+002, 1.201E+002, 9.595E+001, 7.162E+001, 3.473E+001, 2.868E+001, 2.618E+001, 2.552E+001, 2.695E+001, 9.327E+001, 1.387E+002, 1.359E+002, 1.271E+002, 1.093E+002, 8.219E+001, 4.692E+001, 3.130E+001, 2.493E+001, 2.391E+001, 2.735E+001, 9.342E+001, 1.392E+002, 1.350E+002, 1.279E+002, 1.079E+002, 7.817E+001, 4.097E+001, 2.997E+001, 2.519E+001, 2.338E+001, 5.492E+001, 2.615E+002, 2.995E+002, 2.924E+002, 3.028E+002, 3.292E+002, 3.673E+002, 4.175E+002, 4.450E+002, 5.061E+002, 5.717E+002, 1.412E+002, 1.415E+002, 1.427E+002, 1.434E+002, 1.448E+002, 1.459E+002, 1.460E+002, 1.318E+002, 1.348E+002, 1.359E+002, 1.322E+002, 1.399E+002, 1.447E+002, 1.397E+002, 1.358E+002, 1.558E+002, 1.576E+002, 1.469E+002, 1.368E+002, 2.013E+002, 1.671E+002, 1.516E+002, 1.401E+002, 1.414E+002, 1.594E+002, 1.833E+002, 1.573E+002, 1.453E+002, 1.375E+002, 1.327E+002, 1.290E+002, 1.293E+002, 1.364E+002, 1.368E+002, 1.349E+002, 1.433E+002, 1.449E+002, 1.454E+002, 1.395E+002, 1.576E+002, 1.858E+002, 1.420E+002, 1.526E+002, 1.885E+002, 1.881E+002, 1.638E+002, 1.480E+002, 1.393E+002, 1.440E+002, 1.494E+002, 1.577E+002, 1.561E+002, 1.535E+002, 1.453E+002, 1.359E+002, 1.365E+002, 1.439E+002, 1.484E+002, 1.440E+002, 1.441E+002, 1.422E+002, 1.367E+002, 2.078E-001, 3.868E-004, 1.787E-014, 1.924E-001, 9.382E-003, 2.818E-005, 0.000E+000
 2.900E+002, 1.340E+002, 1.293E+002, 1.179E+002, 9.826E+001, 7.483E+001, 3.646E+001, 2.873E+001, 2.634E+001, 2.558E+001, 2.754E+001, 9.284E+001, 1.372E+002, 1.341E+002, 1.249E+002, 1.128E+002, 8.535E+001, 4.683E+001, 3.096E+001, 2.495E+001, 2.395E+001, 2.794E+001, 9.347E+001, 1.373E+002, 1.348E+002, 1.288E+002, 1.060E+002, 8.191E+001, 4.220E+001, 3.004E+001, 2.508E+001, 2.335E+001, 5.633E+001, 2.652E+002, 3.142E+002, 3.103E+002, 3.222E+002, 3.519E+002, 3.892E+002, 4.318E+002, 4.568E+002, 5.128E+002, 5.775E+002, 1.391E+002, 1.391E+002, 1.396E+002, 1.397E+002, 1.405E+002, 1.411E+002, 1.419E+002, 1.308E+002, 1.329E+002, 1.352E+002, 1.306E+002, 1.366E+002, 1.425E+002, 1.370E+002, 1.339E+002, 1.492E+002, 1.507E+002, 1.448E+002, 1.371E+002, 2.013E+002, 1.652E+002, 1.521E+002, 1.410E+002, 1.371E+002, 1.558E+002, 1.801E+002, 1.563E+002, 1.471E+002, 1.356E+002, 1.280E+002, 1.290E+002, 1.311E+002, 1.298E+002, 1.358E+002, 1.385E+002, 1.370E+002, 1.432E+002, 1.539E+002, 1.392E+002, 1.558E+002, 1.899E+002, 1.430E+002, 1.554E+002, 1.845E+002, 1.944E+002, 1.608E+002, 1.481E+002, 1.389E+002, 1.410E+002, 1.469E+002, 1.508E+002, 1.529E+002, 1.546E+002, 1.473E+002, 1.372E+002, 1.357E+002, 1.397E+002, 1.404E+002, 1.420E+002, 1.446E+002, 1.412E+002, 1.375E+002, 2.078E-001, 3.868E-004, 3.346E-015, 1.936E-001, 8.691E-003, 2.601E-005, 0.000E+000
 3.000E+002, 1.083E+002, 1.049E+002, 9.598E+001, 8.316E+001, 5.798E+001, 3.097E+001, 2.790E+001, 2.576E+001, 2.508E+001, 2.811E+001, 9.264E+001, 1.356E+002, 1.319E+002, 1.216E+002, 1.033E+002, 7.594E+001, 3.886E+001, 2.851E+001, 2.501E+001, 2.394E+001, 2.852E+001, 9.184E+001, 1.338E+002, 1.316E+002, 1.261E+002, 1.061E+002, 7.101E+001, 3.666E+001, 2.820E+001, 2.475E+001, 2.324E+001, 5.766E+001, 2.589E+002, 3.018E+002, 2.973E+002, 3.054E+002, 3.239E+002, 3.528E+002, 3.904E+002, 4.134E+002, 4.658E+002, 5.275E+002, 1.296E+002, 1.269E+002, 1.145E+002, 1.112E+002, 1.138E+002, 1.151E+002, 1.256E+002, 1.317E+002, 1.306E+002, 1.314E+002, 1.282E+002, 1.371E+002, 1.402E+002, 1.317E+002, 1.329E+002, 1.533E+002, 1.521E+002, 1.443E+002, 1.379E+002, 1.995E+002, 1.562E+002, 1.479E+002, 1.400E+002, 1.370E+002, 1.544E+002, 1.719E+002, 1.509E+002, 1.440E+002, 1.340E+002, 1.299E+002, 1.290E+002, 1.318E+002, 1.376E+002, 1.374E+002, 1.399E+002, 1.420E+002, 1.508E+002, 1.569E+002, 1.434E+002, 1.580E+002, 1.996E+002, 1.450E+002, 1.620E+002, 1.864E+002, 1.790E+002, 1.557E+002, 1.491E+002, 1.401E+002, 1.452E+002, 1.518E+002, 1.520E+002, 1.498E+002, 1.469E+002, 1.441E+002, 1.374E+002, 1.367E+002, 1.403E+002, 1.433E+002, 1.435E+002, 1.364E+002, 1.383E+002, 1.356E+002, 2.078E-001, 3.868E-004, 1.509E-015, 1.973E-001, 6.524E-003, 1.922E-005, 0.000E+000
 3.100E+002, 1.045E+002, 1.020E+002, 9.389E+001, 8.139E+001, 6.032E+001, 3.003E+001, 2.747E+001, 2.559E+001, 2.505E+001, 2.866E+001, 9.138E+001, 1.320E+002, 1.274E+002, 1.192E+002, 1.050E+002, 7.358E+001, 3.653E+001, 2.812E+001, 2.497E+001, 2.393E+001, 2.909E+001, 9.068E+001, 1.289E+002, 1.266E+002, 1.199E+002, 1.013E+002, 7.056E+001, 3.475E+001, 2.724E+001, 2.456E+001, 2.324E+001, 5.890E+001, 2.593E+002, 3.025E+002, 2.947E+002, 3.010E+002, 3.173E+002, 3.425E+002, 3.767E+002, 3.958E+002, 4.434E+002, 5.066E+002, 1.235E+002, 1.226E+002, 1.162E+002, 1.084E+002, 1.089E+002, 1.131E+002, 1.202E+002, 1.325E+002, 1.308E+002, 1.273E+002, 1.222E+002, 1.383E+002, 1.348E+002, 1.257E+002, 1.306E+002, 1.502E+002, 1.468E+002, 1.393E+002, 1.339E+002, 1.933E+002, 1.517E+002, 1.410E+002, 1.353E+002, 1.369E+002, 1.496E+002, 1.642E+002, 1.455E+002, 1.380E+002, 1.290E+002, 1.317E+002, 1.321E+002, 1.323E+002, 1.369E+002, 1.396E+002, 1.388E+002, 1.391E+002, 1.498E+002, 1.547E+002, 1.404E+002, 1.536E+002, 2.029E+002, 1.463E+002, 1.583E+002, 1.803E+002, 1.793E+002, 1.466E+002, 1.401E+002, 1.327E+002, 1.449E+002, 1.484E+002, 1.523E+002, 1.523E+002, 1.453E+002, 1.368E+002, 1.321E+002, 1.371E+002, 1.389E+002, 1.421E+002, 1.424E+002, 1.377E+002, 1.337E+002, 1.326E+002, 2.078E-001, 3.868E-004, 2.276E-014, 1.967E-001, 6.855E-003, 2.026E-005, 0.000E+000
 3.200E+002, 1.056E+002, 1.028E+002, 9.331E+001, 7.483E+001, 5.209E+001, 2.892E+001, 2.726E+001, 2.560E+001, 2.514E+001, 2.921E+001, 8.971E+001, 1.266E+002, 1.235E+002, 1.174E+002, 1.062E+002, 7.401E+001, 3.381E+001, 2.745E+001, 2.473E+001, 2.382E+001, 2.963E+001, 8.911E+001, 1.255E+002, 1.239E+002, 1.198E+002, 1.011E+002, 6.649E+001, 3.426E+001, 2.731E+001, 2.483E+001, 2.349E+001, 6.007E+001, 2.611E+002, 3.023E+002, 2.924E+002, 3.028E+002, 3.279E+002, 3.624E+002, 4.040E+002, 4.284E+002, 4.825E+002, 5.505E+002, 1.215E+002, 1.210E+002, 1.158E+002, 1.102E+002, 1.042E+002, 1.063E+002, 1.208E+002, 1.301E+002, 1.283E+002, 1.241E+002, 1.187E+002, 1.375E+002, 1.314E+002, 1.221E+002, 1.252E+002, 1.507E+002, 1.456E+002, 1.324E+002, 1.299E+002, 1.929E+002, 1.422E+002, 1.345E+002, 1.305E+002, 1.361E+002, 1.486E+002, 1.590E+002, 1.363E+002, 1.321E+002, 1.239E+002, 1.295E+002, 1.316E+002, 1.300E+002, 1.347E+002, 1.376E+002, 1.365E+002, 1.399E+002, 1.482E+002, 1.527E+002, 1.420E+002, 1.571E+002, 2.001E+002, 1.414E+002, 1.577E+002, 1.844E+002, 1.773E+002, 1.446E+002, 1.370E+002, 1.312E+002, 1.428E+002, 1.493E+002, 1.527E+002, 1.527E+002, 1.394E+002, 1.333E+002, 1.295E+002, 1.374E+002, 1.397E+002, 1.439E+002, 1.404E+002, 1.369E+002, 1.311E+002, 1.284E+002, 2.078E-001, 3.868E-004, 5.708E-017, 1.966E-001, 6.915E-003, 2.045E-005, 0.000E+000
 3.300E+002, 9.880E+001, 9.705E+001, 8.967E+001, 7.375E+001, 5.463E+001, 3.004E+001, 2.783E+001, 2.555E+001, 2.487E+001, 2.974E+001, 8.864E+001, 1.235E+002, 1.219E+002, 1.143E+002, 1.031E+002, 6.632E+001, 3.372E+001, 2.746E+001, 2.463E+001, 2.383E+001, 3.016E+001, 8.954E+001, 1.262E+002, 1.241E+002, 1.177E+002, 1.028E+002, 6.747E+001, 3.506E+001, 2.754E+001, 2.445E+001, 2.330E+001, 6.116E+001, 2.555E+002, 2.901E+002, 2.811E+002, 2.884E+002, 3.108E+002, 3.428E+002, 3.809E+002, 4.025E+002, 4.501E+002, 5.071E+002, 1.204E+002, 1.209E+002, 1.093E+002, 1.025E+002, 1.077E+002, 1.109E+002, 1.200E+002, 1.313E+002, 1.288E+002, 1.243E+002, 1.163E+002, 1.380E+002, 1.363E+002, 1.228E+002, 1.224E+002, 1.567E+002, 1.433E+002, 1.308E+002, 1.247E+002, 1.969E+002, 1.389E+002, 1.329E+002, 1.271E+002, 1.367E+002, 1.517E+002, 1.552E+002, 1.351E+002, 1.298E+002, 1.212E+002, 1.292E+002, 1.310E+002, 1.315E+002, 1.348E+002, 1.398E+002, 1.397E+002, 1.385E+002, 1.467E+002, 1.548E+002, 1.372E+002, 1.526E+002, 1.963E+002, 1.380E+002, 1.503E+002, 1.747E+002, 1.751E+002, 1.483E+002, 1.375E+002, 1.307E+002, 1.386E+002, 1.430E+002, 1.489E+002, 1.452E+002, 1.355E+002, 1.339E+002, 1.289E+002, 1.348E+002, 1.356E+002, 1.404E+002, 1.380E+002, 1.313E+002, 1.289E+002, 1.273E+002, 2.078E-001, 3.868E-004, 3.930E-014, 1.976E-001, 6.318E-003, 1.858E-005, 0.000E+000
 3.400E+002, 1.047E+002, 1.017E+002, 9.186E+001, 7.673E+001, 5.438E+001, 3.003E+001, 2.748E+001, 2.563E+001, 2.496E+001, 3.024E+001, 8.797E+001, 1.223E+002, 1.201E+002, 1.142E+002, 1.017E+002, 7.114E+001, 3.819E+001, 2.851E+001, 2.454E+001, 2.366E+001, 3.066E+001, 8.936E+001, 1.270E+002, 1.260E+002, 1.164E+002, 9.722E+001, 6.715E+001, 3.476E+001, 2.763E+001, 2.442E+001, 2.298E+001, 6.217E+001, 2.636E+002, 3.157E+002, 3.143E+002, 3.358E+002, 3.712E+002, 4.162E+002, 4.695E+002, 4.980E+002, 5.554E+002, 6.186E+002, 1.193E+002, 1.193E+002, 1.151E+002, 1.092E+002, 1.050E+002, 1.074E+002, 1.166E+002, 1.302E+002, 1.298E+002, 1.251E+002, 1.159E+002, 1.335E+002, 1.305E+002, 1.215E+002, 1.209E+002, 1.486E+002, 1.374E+002, 1.302E+002, 1.238E+002, 1.800E+002, 1.404E+002, 1.296E+002, 1.259E+002, 1.356E+002, 1.412E+002, 1.559E+002, 1.333E+002, 1.283E+002, 1.198E+002, 1.318E+002, 1.301E+002, 1.298E+002, 1.365E+002, 1.389E+002, 1.350E+002, 1.400E+002, 1.500E+002, 1.470E+002, 1.383E+002, 1.555E+002, 1.967E+002, 1.382E+002, 1.524E+002, 1.868E+002, 1.783E+002, 1.422E+002, 1.299E+002, 1.264E+002, 1.380E+002, 1.456E+002, 1.448E+002, 1.416E+002, 1.349E+002, 1.303E+002, 1.245E+002, 1.335E+002, 1.333E+002, 1.365E+002, 1.355E+002, 1.273E+002, 1.243E+002, 1.255E+002, 2.078E-001, 3.868E-004, 2.211E-014, 1.963E-001, 7.095E-003, 2.101E-005, 0.000E+000
 3.500E+002, 1.027E+002, 1.001E+002, 8.965E+001, 7.489E+001, 5.515E+001, 3.061E+001, 2.753E+001, 2.557E+001, 2.491E+001, 3.073E+001, 8.833E+001, 1.247E+002, 1.207E+002, 1.122E+002, 9.813E+001, 7.101E+001, 3.664E+001, 2.752E+001, 2.450E+001, 2.355E+001, 3.114E+001, 8.815E+001, 1.231E+002, 1.221E+002, 1.163E+002, 1.004E+002, 6.884E+001, 3.396E+001, 2.715E+001, 2.436E+001, 2.322E+001, 6.311E+001, 2.672E+002, 3.210E+002, 3.178E+002, 3.320E+002, 3.587E+002, 3.970E+002, 4.452E+002, 4.724E+002, 5.320E+002, 5.996E+002, 1.203E+002, 1.191E+002, 1.112E+002, 1.067E+002, 1.040E+002, 1.069E+002, 1.165E+002, 1.282E+002, 1.274E+002, 1.219E+002, 1.140E+002, 1.355E+002, 1.302E+002, 1.201E+002, 1.218E+002, 1.500E+002, 1.395E+002, 1.336E+002, 1.268E+002, 1.844E+002, 1.549E+002, 1.387E+002, 1.286E+002, 1.362E+002, 1.435E+002, 1.626E+002, 1.449E+002, 1.341E+002, 1.224E+002, 1.279E+002, 1.278E+002, 1.281E+002, 1.329E+002, 1.328E+002, 1.345E+002, 1.338E+002, 1.433E+002, 1.479E+002, 1.345E+002, 1.478E+002, 1.854E+002, 1.423E+002, 1.576E+002, 1.939E+002, 1.901E+002, 1.430E+002, 1.353E+002, 1.278E+002, 1.454E+002, 1.503E+002, 1.574E+002, 1.473E+002, 1.406E+002, 1.316E+002, 1.235E+002, 1.354E+002, 1.418E+002, 1.417E+002, 1.345E+002, 1.344E+002, 1.278E+002, 1.233E+002, 2.078E-001, 3.868E-004, 8.007E-014, 1.974E-001, 6.465E-003, 1.904E-005, 0.000E+000
 3.600E+002, 9.850E+001, 9.594E+001, 8.804E+001, 7.818E+001, 5.695E+001, 3.092E+001, 2.795E+001, 2.562E+001, 2.513E+001, 3.119E+001, 8.843E+001, 1.244E+002, 1.198E+002, 1.102E+002, 1.003E+002, 7.304E+001, 3.616E+001, 2.761E+001, 2.458E+001, 2.357E+001, 3.159E+001, 8.850E+001, 1.240E+002, 1.215E+002, 1.158E+002, 9.756E+001, 6.748E+001, 3.379E+001, 2.759E+001, 2.446E+001, 2.309E+001, 6.399E+001, 2.588E+002, 2.972E+002, 2.861E+002, 2.873E+002, 3.029E+002, 3.293E+002, 3.656E+002, 3.870E+002, 4.378E+002, 4.969E+002, 1.190E+002, 1.179E+002, 1.107E+002, 1.035E+002, 1.022E+002, 1.081E+002, 1.173E+002, 1.308E+002, 1.270E+002, 1.228E+002, 1.126E+002, 1.357E+002, 1.320E+002, 1.197E+002, 1.215E+002, 1.480E+002, 1.421E+002, 1.357E+002, 1.269E+002, 1.991E+002, 1.493E+002, 1.369E+002, 1.302E+002, 1.328E+002, 1.464E+002, 1.679E+002, 1.415E+002, 1.325E+002, 1.217E+002, 1.259E+002, 1.265E+002, 1.279E+002, 1.305E+002, 1.311E+002, 1.332E+002, 1.346E+002, 1.419E+002, 1.421E+002, 1.323E+002, 1.486E+002, 1.816E+002, 1.406E+002, 1.522E+002, 1.807E+002, 1.805E+002, 1.451E+002, 1.325E+002, 1.255E+002, 1.427E+002, 1.478E+002, 1.521E+002, 1.493E+002, 1.390E+002, 1.346E+002, 1.265E+002, 1.366E+002, 1.418E+002, 1.438E+002, 1.373E+002, 1.341E+002, 1.300E+002, 1.258E+002, 2.078E-001, 3.868E-004, 2.603E-014, 1.977E-001, 6.289E-003, 1.849E-005, 0.000E+000
 3.700E+002, 1.012E+002, 9.942E+001, 8.998E+001, 7.458E+001, 5.401E+001, 3.022E+001, 2.789E+001, 2.594E+001, 2.505E+001, 3.163E+001, 8.822E+001, 1.243E+002, 1.210E+002, 1.130E+002, 9.760E+001, 6.745E+001, 3.427E+001, 2.713E+001, 2.440E+001, 2.332E+001, 3.201E+001, 8.844E+001, 1.233E+002, 1.214E+002, 1.129E+002, 9.554E+001, 6.716E+001, 3.465E+001, 2.779E+001, 2.447E+001, 2.292E+001, 6.480E+001, 2.630E+002, 2.869E+002, 2.664E+002, 2.567E+002, 2.649E+002, 2.809E+002, 3.063E+002, 3.226E+002, 3.637E+002, 4.179E+002, 1.194E+002, 1.183E+002, 1.109E+002, 1.048E+002, 1.047E+002, 1.105E+002, 1.189E+002, 1.284E+002, 1.229E+002, 1.212E+002, 1.135E+002, 1.345E+002, 1.296E+002, 1.189E+002, 1.202E+002, 1.469E+002, 1.470E+002, 1.330E+002, 1.275E+002, 2.027E+002, 1.527E+002, 1.383E+002, 1.286E+002, 1.299E+002, 1.499E+002, 1.681E+002, 1.453E+002, 1.326E+002, 1.215E+002, 1.238E+002, 1.256E+002, 1.296E+002, 1.267E+002, 1.303E+002, 1.370E+002, 1.276E+002, 1.337E+002, 1.477E+002, 1.290E+002, 1.349E+002, 1.671E+002, 1.374E+002, 1.474E+002, 1.852E+002, 1.988E+002, 1.414E+002, 1.316E+002, 1.257E+002, 1.393E+002, 1.494E+002, 1.589E+002, 1.546E+002, 1.453E+002, 1.313E+002, 1.241E+002, 1.344E+002, 1.385E+002, 1.425E+002, 1.431E+002, 1.355E+002, 1.302E+002, 1.253E+002, 2.078E-001, 3.868E-004, 1.751E-014, 1.977E-001, 6.296E-003, 1.851E-005, 0.000E+000
 3.800E+002, 1.013E+002, 9.965E+001, 8.822E+001, 7.112E+001, 5.424E+001, 2.997E+001, 2.746E+001, 2.571E+001, 2.493E+001, 3.204E+001, 8.886E+001, 1.239E+002, 1.204E+002, 1.130E+002, 9.796E+001, 6.803E+001, 3.463E+001, 2.701E+001, 2.450E+001, 2.324E+001, 3.241E+001, 8.893E+001, 1.243E+002, 1.205E+002, 1.117E+002, 9.524E+001, 6.468E+001, 3.443E+001, 2.755E+001, 2.439E+001, 2.286E+001, 6.557E+001, 2.607E+002, 2.932E+002, 2.833E+002, 2.904E+002, 3.113E+002, 3.418E+002, 3.822E+002, 4.056E+002, 4.584E+002, 5.216E+002, 1.178E+002, 1.162E+002, 1.101E+002, 1.061E+002, 1.051E+002, 1.098E+002, 1.215E+002, 1.274E+002, 1.278E+002, 1.221E+002, 1.138E+002, 1.343E+002, 1.332E+002, 1.187E+002, 1.214E+002, 1.508E+002, 1.482E+002, 1.343E+002, 1.292E+002, 2.044E+002, 1.570E+002, 1.378E+002, 1.294E+002, 1.365E+002, 1.539E+002, 1.719E+002, 1.444E+002, 1.332E+002, 1.216E+002, 1.239E+002, 1.260E+002, 1.269E+002, 1.281E+002, 1.328E+002, 1.323E+002, 1.273E+002, 1.376E+002, 1.472E+002, 1.327E+002, 1.437E+002, 1.838E+002, 1.335E+002, 1.464E+002, 1.771E+002, 1.915E+002, 1.487E+002, 1.329E+002, 1.261E+002, 1.378E+002, 1.427E+002, 1.487E+002, 1.507E+002, 1.413E+002, 1.318E+002, 1.254E+002, 1.327E+002, 1.355E+002, 1.410E+002, 1.404E+002, 1.378E+002, 1.308E+002, 1.253E+002, 2.078E-001, 3.868E-004, 5.252E-015, 1.977E-001, 6.287E-003, 1.848E-005, 0.000E+000
