s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.326E+002, 1.267E+002, 1.122E+002, 9.620E+001, 7.238E+001, 3.471E+001, 2.811E+001, 2.582E+001, 2.535E+001, 2.539E+001, 9.363E+001, 1.346E+002, 1.287E+002, 1.184E+002, 1.079E+002, 7.917E+001, 3.825E+001, 2.807E+001, 2.463E+001, 2.417E+001, 2.563E+001, 9.631E+001, 1.373E+002, 1.325E+002, 1.231E+002, 1.058E+002, 7.450E+001, 3.784E+001, 2.857E+001, 2.477E+001, 2.372E+001, 5.093E+001, 2.680E+002, 3.014E+002, 2.893E+002, 2.899E+002, 3.046E+002, 3.300E+002, 3.655E+002, 3.875E+002, 4.371E+002, 4.958E+002, 1.389E+002, 1.392E+002, 1.395E+002, 1.400E+002, 1.414E+002, 1.427E+002, 1.454E+002, 1.393E+002, 1.444E+002, 1.357E+002, 1.282E+002, 1.497E+002, 1.531E+002, 1.364E+002, 1.327E+002, 1.703E+002, 1.548E+002, 1.435E+002, 1.322E+002, 2.120E+002, 1.594E+002, 1.453E+002, 1.356E+002, 1.523E+002, 1.679E+002, 1.783E+002, 1.494E+002, 1.402E+002, 1.346E+002, 1.268E+002, 1.303E+002, 1.332E+002, 1.340E+002, 1.387E+002, 1.414E+002, 1.395E+002, 1.446E+002, 1.555E+002, 1.410E+002, 1.500E+002, 1.768E+002, 1.442E+002, 1.602E+002, 1.926E+002, 2.132E+002, 1.615E+002, 1.467E+002, 1.347E+002, 1.428E+002, 1.550E+002, 1.710E+002, 1.707E+002, 1.648E+002, 1.453E+002, 1.351E+002, 1.380E+002, 1.463E+002, 1.560E+002, 1.529E+002, 1.509E+002, 1.470E+002, 1.345E+002, 2.082E-001, 3.877E-004, 1.395E-013, 1.931E-001, 9.222E-003, 2.767E-005, 0.000E+000
 2.500E+002, 1.290E+002, 1.242E+002, 1.124E+002, 9.688E+001, 7.430E+001, 3.464E+001, 2.832E+001, 2.597E+001, 2.562E+001, 2.606E+001, 9.379E+001, 1.328E+002, 1.283E+002, 1.210E+002, 1.076E+002, 8.057E+001, 4.190E+001, 2.885E+001, 2.481E+001, 2.401E+001, 2.631E+001, 9.500E+001, 1.342E+002, 1.311E+002, 1.228E+002, 1.030E+002, 7.695E+001, 3.885E+001, 2.851E+001, 2.490E+001, 2.391E+001, 5.281E+001, 2.776E+002, 3.167E+002, 3.100E+002, 3.184E+002, 3.417E+002, 3.747E+002, 4.193E+002, 4.467E+002, 5.093E+002, 5.788E+002, 1.366E+002, 1.372E+002, 1.379E+002, 1.384E+002, 1.395E+002, 1.403E+002, 1.420E+002, 1.383E+002, 1.377E+002, 1.331E+002, 1.271E+002, 1.470E+002, 1.422E+002, 1.337E+002, 1.305E+002, 1.564E+002, 1.505E+002, 1.422E+002, 1.323E+002, 2.011E+002, 1.605E+002, 1.432E+002, 1.342E+002, 1.436E+002, 1.544E+002, 1.741E+002, 1.511E+002, 1.387E+002, 1.329E+002, 1.260E+002, 1.290E+002, 1.329E+002, 1.336E+002, 1.356E+002, 1.417E+002, 1.405E+002, 1.459E+002, 1.547E+002, 1.395E+002, 1.564E+002, 1.956E+002, 1.404E+002, 1.588E+002, 1.933E+002, 2.064E+002, 1.588E+002, 1.426E+002, 1.316E+002, 1.434E+002, 1.537E+002, 1.703E+002, 1.702E+002, 1.596E+002, 1.448E+002, 1.338E+002, 1.387E+002, 1.475E+002, 1.567E+002, 1.556E+002, 1.517E+002, 1.453E+002, 1.369E+002, 2.082E-001, 3.877E-004, 3.692E-014, 1.936E-001, 8.959E-003, 2.684E-005, 0.000E+000
 2.600E+002, 1.329E+002, 1.283E+002, 1.156E+002, 9.427E+001, 7.092E+001, 3.316E+001, 2.798E+001, 2.602E+001, 2.581E+001, 2.672E+001, 9.530E+001, 1.350E+002, 1.282E+002, 1.203E+002, 1.077E+002, 8.009E+001, 3.995E+001, 2.870E+001, 2.496E+001, 2.399E+001, 2.697E+001, 9.636E+001, 1.371E+002, 1.321E+002, 1.225E+002, 1.048E+002, 7.915E+001, 4.011E+001, 2.885E+001, 2.480E+001, 2.367E+001, 5.454E+001, 2.688E+002, 2.962E+002, 2.904E+002, 2.987E+002, 3.226E+002, 3.562E+002, 4.000E+002, 4.256E+002, 4.814E+002, 5.437E+002, 1.405E+002, 1.408E+002, 1.414E+002, 1.417E+002, 1.422E+002, 1.429E+002, 1.445E+002, 1.357E+002, 1.348E+002, 1.335E+002, 1.285E+002, 1.466E+002, 1.454E+002, 1.377E+002, 1.336E+002, 1.619E+002, 1.557E+002, 1.457E+002, 1.344E+002, 2.045E+002, 1.651E+002, 1.487E+002, 1.370E+002, 1.433E+002, 1.612E+002, 1.784E+002, 1.564E+002, 1.426E+002, 1.362E+002, 1.285E+002, 1.305E+002, 1.333E+002, 1.373E+002, 1.396E+002, 1.436E+002, 1.412E+002, 1.500E+002, 1.552E+002, 1.450E+002, 1.544E+002, 1.990E+002, 1.436E+002, 1.578E+002, 1.847E+002, 1.814E+002, 1.577E+002, 1.465E+002, 1.355E+002, 1.441E+002, 1.510E+002, 1.589E+002, 1.529E+002, 1.516E+002, 1.441E+002, 1.339E+002, 1.385E+002, 1.441E+002, 1.488E+002, 1.446E+002, 1.399E+002, 1.414E+002, 1.350E+002, 2.082E-001, 3.877E-004, 5.479E-016, 1.933E-001, 9.132E-003, 2.739E-005, 0.000E+000
 2.700E+002, 1.325E+002, 1.263E+002, 1.136E+002, 9.656E+001, 7.513E+001, 3.388E+001, 2.851E+001, 2.619E+001, 2.561E+001, 2.737E+001, 9.591E+001, 1.369E+002, 1.298E+002, 1.190E+002, 1.070E+002, 8.224E+001, 4.051E+001, 2.873E+001, 2.472E+001, 2.407E+001, 2.763E+001, 9.665E+001, 1.368E+002, 1.322E+002, 1.246E+002, 1.064E+002, 7.901E+001, 3.988E+001, 2.901E+001, 2.495E+001, 2.366E+001, 5.615E+001, 2.712E+002, 3.076E+002, 3.018E+002, 3.076E+002, 3.286E+002, 3.550E+002, 3.872E+002, 4.062E+002, 4.502E+002, 5.050E+002, 1.421E+002, 1.424E+002, 1.431E+002, 1.434E+002, 1.444E+002, 1.455E+002, 1.480E+002, 1.354E+002, 1.393E+002, 1.341E+002, 1.287E+002, 1.447E+002, 1.464E+002, 1.381E+002, 1.336E+002, 1.624E+002, 1.600E+002, 1.446E+002, 1.353E+002, 2.025E+002, 1.615E+002, 1.495E+002, 1.391E+002, 1.456E+002, 1.616E+002, 1.765E+002, 1.539E+002, 1.426E+002, 1.376E+002, 1.330E+002, 1.330E+002, 1.332E+002, 1.393E+002, 1.461E+002, 1.421E+002, 1.420E+002, 1.538E+002, 1.598E+002, 1.430E+002, 1.548E+002, 1.994E+002, 1.441E+002, 1.557E+002, 1.824E+002, 1.779E+002, 1.568E+002, 1.464E+002, 1.361E+002, 1.425E+002, 1.508E+002, 1.535E+002, 1.490E+002, 1.514E+002, 1.440E+002, 1.352E+002, 1.386E+002, 1.438E+002, 1.425E+002, 1.403E+002, 1.406E+002, 1.394E+002, 1.350E+002, 2.082E-001, 3.877E-004, 3.151E-016, 1.928E-001, 9.429E-003, 2.832E-005, 0.000E+000
 2.800E+002, 1.322E+002, 1.278E+002, 1.124E+002, 9.728E+001, 7.814E+001, 3.421E+001, 2.887E+001, 2.661E+001, 2.574E+001, 2.800E+001, 9.625E+001, 1.356E+002, 1.302E+002, 1.204E+002, 1.109E+002, 8.490E+001, 3.886E+001, 2.847E+001, 2.504E+001, 2.434E+001, 2.827E+001, 9.821E+001, 1.388E+002, 1.335E+002, 1.242E+002, 1.033E+002, 7.708E+001, 3.866E+001, 2.864E+001, 2.497E+001, 2.354E+001, 5.764E+001, 2.910E+002, 3.507E+002, 3.424E+002, 3.541E+002, 3.842E+002, 4.234E+002, 4.722E+002, 4.992E+002, 5.607E+002, 6.325E+002, 1.406E+002, 1.407E+002, 1.415E+002, 1.420E+002, 1.430E+002, 1.439E+002, 1.461E+002, 1.389E+002, 1.406E+002, 1.350E+002, 1.273E+002, 1.508E+002, 1.508E+002, 1.370E+002, 1.316E+002, 1.684E+002, 1.561E+002, 1.460E+002, 1.365E+002, 2.058E+002, 1.712E+002, 1.530E+002, 1.384E+002, 1.493E+002, 1.669E+002, 1.834E+002, 1.603E+002, 1.436E+002, 1.345E+002, 1.324E+002, 1.337E+002, 1.370E+002, 1.383E+002, 1.434E+002, 1.468E+002, 1.423E+002, 1.527E+002, 1.618E+002, 1.454E+002, 1.569E+002, 1.954E+002, 1.485E+002, 1.628E+002, 1.852E+002, 1.982E+002, 1.760E+002, 1.545E+002, 1.386E+002, 1.441E+002, 1.498E+002, 1.576E+002, 1.573E+002, 1.583E+002, 1.526E+002, 1.381E+002, 1.377E+002, 1.413E+002, 1.462E+002, 1.443E+002, 1.446E+002, 1.432E+002, 1.354E+002, 2.082E-001, 3.877E-004, 2.562E-014, 1.929E-001, 9.356E-003, 2.809E-005, 0.000E+000
 2.900E+002, 1.305E+002, 1.259E+002, 1.123E+002, 9.839E+001, 7.739E+001, 3.489E+001, 2.867E+001, 2.642E+001, 2.561E+001, 2.862E+001, 9.907E+001, 1.401E+002, 1.325E+002, 1.194E+002, 1.083E+002, 8.693E+001, 4.071E+001, 2.873E+001, 2.501E+001, 2.455E+001, 2.889E+001, 9.835E+001, 1.397E+002, 1.344E+002, 1.239E+002, 1.070E+002, 7.832E+001, 3.789E+001, 2.844E+001, 2.504E+001, 2.362E+001, 5.902E+001, 3.055E+002, 3.605E+002, 3.572E+002, 3.769E+002, 4.138E+002, 4.610E+002, 5.170E+002, 5.470E+002, 6.075E+002, 6.740E+002, 1.442E+002, 1.434E+002, 1.425E+002, 1.425E+002, 1.430E+002, 1.442E+002, 1.475E+002, 1.399E+002, 1.431E+002, 1.381E+002, 1.297E+002, 1.502E+002, 1.510E+002, 1.384E+002, 1.380E+002, 1.659E+002, 1.631E+002, 1.520E+002, 1.403E+002, 2.057E+002, 1.770E+002, 1.537E+002, 1.398E+002, 1.502E+002, 1.669E+002, 1.922E+002, 1.640E+002, 1.456E+002, 1.407E+002, 1.318E+002, 1.338E+002, 1.371E+002, 1.381E+002, 1.419E+002, 1.463E+002, 1.413E+002, 1.493E+002, 1.601E+002, 1.502E+002, 1.629E+002, 1.857E+002, 1.580E+002, 1.697E+002, 1.961E+002, 2.068E+002, 1.723E+002, 1.522E+002, 1.417E+002, 1.482E+002, 1.541E+002, 1.638E+002, 1.659E+002, 1.608E+002, 1.518E+002, 1.409E+002, 1.392E+002, 1.430E+002, 1.472E+002, 1.504E+002, 1.513E+002, 1.445E+002, 1.388E+002, 2.082E-001, 3.877E-004, 4.347E-014, 1.931E-001, 9.217E-003, 2.766E-005, 0.000E+000
 3.000E+002, 1.079E+002, 1.043E+002, 9.394E+001, 8.177E+001, 5.927E+001, 3.057E+001, 2.753E+001, 2.611E+001, 2.565E+001, 2.922E+001, 9.864E+001, 1.391E+002, 1.341E+002, 1.213E+002, 1.068E+002, 7.512E+001, 3.531E+001, 2.721E+001, 2.492E+001, 2.455E+001, 2.950E+001, 9.773E+001, 1.398E+002, 1.361E+002, 1.260E+002, 1.064E+002, 7.078E+001, 3.451E+001, 2.755E+001, 2.487E+001, 2.357E+001, 6.032E+001, 2.899E+002, 3.213E+002, 3.119E+002, 3.236E+002, 3.542E+002, 3.911E+002, 4.346E+002, 4.600E+002, 5.118E+002, 5.726E+002, 1.322E+002, 1.308E+002, 1.160E+002, 1.122E+002, 1.155E+002, 1.209E+002, 1.319E+002, 1.361E+002, 1.392E+002, 1.371E+002, 1.276E+002, 1.457E+002, 1.484E+002, 1.350E+002, 1.373E+002, 1.588E+002, 1.625E+002, 1.521E+002, 1.418E+002, 2.022E+002, 1.693E+002, 1.517E+002, 1.412E+002, 1.448E+002, 1.652E+002, 1.845E+002, 1.586E+002, 1.454E+002, 1.381E+002, 1.310E+002, 1.339E+002, 1.350E+002, 1.388E+002, 1.413E+002, 1.434E+002, 1.431E+002, 1.499E+002, 1.531E+002, 1.458E+002, 1.578E+002, 1.838E+002, 1.528E+002, 1.640E+002, 1.869E+002, 2.005E+002, 1.624E+002, 1.516E+002, 1.415E+002, 1.487E+002, 1.544E+002, 1.605E+002, 1.678E+002, 1.551E+002, 1.475E+002, 1.375E+002, 1.411E+002, 1.434E+002, 1.485E+002, 1.522E+002, 1.506E+002, 1.438E+002, 1.373E+002, 2.082E-001, 3.877E-004, 5.514E-015, 1.975E-001, 6.687E-003, 1.973E-005, 0.000E+000
 3.100E+002, 1.042E+002, 1.029E+002, 8.511E+001, 7.179E+001, 5.103E+001, 2.904E+001, 2.728E+001, 2.590E+001, 2.548E+001, 2.980E+001, 9.771E+001, 1.355E+002, 1.311E+002, 1.208E+002, 1.072E+002, 7.242E+001, 3.616E+001, 2.707E+001, 2.475E+001, 2.428E+001, 3.008E+001, 9.646E+001, 1.328E+002, 1.290E+002, 1.196E+002, 1.004E+002, 7.130E+001, 3.538E+001, 2.797E+001, 2.492E+001, 2.367E+001, 6.155E+001, 2.899E+002, 3.183E+002, 3.074E+002, 3.122E+002, 3.315E+002, 3.636E+002, 4.056E+002, 4.310E+002, 4.836E+002, 5.470E+002, 1.262E+002, 1.245E+002, 1.130E+002, 1.092E+002, 1.079E+002, 1.126E+002, 1.303E+002, 1.352E+002, 1.338E+002, 1.313E+002, 1.245E+002, 1.455E+002, 1.428E+002, 1.302E+002, 1.327E+002, 1.594E+002, 1.651E+002, 1.472E+002, 1.380E+002, 2.090E+002, 1.652E+002, 1.510E+002, 1.416E+002, 1.424E+002, 1.642E+002, 1.820E+002, 1.565E+002, 1.457E+002, 1.329E+002, 1.293E+002, 1.309E+002, 1.343E+002, 1.340E+002, 1.380E+002, 1.452E+002, 1.355E+002, 1.450E+002, 1.520E+002, 1.386E+002, 1.506E+002, 1.883E+002, 1.451E+002, 1.584E+002, 1.891E+002, 2.064E+002, 1.600E+002, 1.481E+002, 1.389E+002, 1.442E+002, 1.532E+002, 1.648E+002, 1.684E+002, 1.591E+002, 1.460E+002, 1.369E+002, 1.385E+002, 1.456E+002, 1.489E+002, 1.511E+002, 1.481E+002, 1.424E+002, 1.364E+002, 2.082E-001, 3.877E-004, 1.797E-016, 1.972E-001, 6.853E-003, 2.025E-005, 0.000E+000
 3.200E+002, 1.028E+002, 1.012E+002, 8.520E+001, 7.063E+001, 4.589E+001, 2.810E+001, 2.699E+001, 2.592E+001, 2.541E+001, 3.036E+001, 9.616E+001, 1.310E+002, 1.252E+002, 1.169E+002, 1.031E+002, 6.931E+001, 3.487E+001, 2.729E+001, 2.469E+001, 2.396E+001, 3.064E+001, 9.574E+001, 1.308E+002, 1.267E+002, 1.158E+002, 9.628E+001, 6.911E+001, 3.311E+001, 2.724E+001, 2.485E+001, 2.350E+001, 6.273E+001, 2.872E+002, 3.146E+002, 3.042E+002, 3.114E+002, 3.347E+002, 3.686E+002, 4.097E+002, 4.341E+002, 4.922E+002, 5.598E+002, 1.255E+002, 1.230E+002, 1.109E+002, 1.071E+002, 1.106E+002, 1.209E+002, 1.339E+002, 1.355E+002, 1.355E+002, 1.291E+002, 1.209E+002, 1.466E+002, 1.432E+002, 1.269E+002, 1.294E+002, 1.651E+002, 1.588E+002, 1.431E+002, 1.355E+002, 2.027E+002, 1.599E+002, 1.459E+002, 1.366E+002, 1.459E+002, 1.629E+002, 1.762E+002, 1.504E+002, 1.406E+002, 1.288E+002, 1.291E+002, 1.303E+002, 1.339E+002, 1.334E+002, 1.372E+002, 1.425E+002, 1.377E+002, 1.453E+002, 1.510E+002, 1.406E+002, 1.498E+002, 1.797E+002, 1.443E+002, 1.540E+002, 1.894E+002, 2.103E+002, 1.541E+002, 1.445E+002, 1.369E+002, 1.430E+002, 1.509E+002, 1.620E+002, 1.728E+002, 1.566E+002, 1.431E+002, 1.350E+002, 1.374E+002, 1.442E+002, 1.509E+002, 1.520E+002, 1.499E+002, 1.419E+002, 1.356E+002, 2.082E-001, 3.877E-004, 1.525E-014, 1.975E-001, 6.672E-003, 1.968E-005, 0.000E+000
 3.300E+002, 9.765E+001, 9.518E+001, 7.881E+001, 6.497E+001, 4.297E+001, 2.822E+001, 2.706E+001, 2.572E+001, 2.537E+001, 3.090E+001, 9.564E+001, 1.315E+002, 1.254E+002, 1.159E+002, 1.029E+002, 6.633E+001, 3.515E+001, 2.732E+001, 2.463E+001, 2.386E+001, 3.119E+001, 9.481E+001, 1.285E+002, 1.245E+002, 1.137E+002, 9.503E+001, 6.860E+001, 3.346E+001, 2.686E+001, 2.446E+001, 2.319E+001, 6.387E+001, 2.952E+002, 3.286E+002, 3.138E+002, 3.186E+002, 3.428E+002, 3.782E+002, 4.227E+002, 4.500E+002, 5.088E+002, 5.789E+002, 1.248E+002, 1.224E+002, 1.062E+002, 1.035E+002, 1.029E+002, 1.120E+002, 1.278E+002, 1.396E+002, 1.352E+002, 1.284E+002, 1.185E+002, 1.492E+002, 1.408E+002, 1.255E+002, 1.279E+002, 1.620E+002, 1.541E+002, 1.415E+002, 1.342E+002, 2.049E+002, 1.625E+002, 1.464E+002, 1.356E+002, 1.448E+002, 1.582E+002, 1.787E+002, 1.525E+002, 1.415E+002, 1.285E+002, 1.275E+002, 1.320E+002, 1.371E+002, 1.362E+002, 1.396E+002, 1.473E+002, 1.437E+002, 1.493E+002, 1.581E+002, 1.437E+002, 1.563E+002, 1.922E+002, 1.463E+002, 1.588E+002, 1.954E+002, 2.042E+002, 1.617E+002, 1.496E+002, 1.387E+002, 1.442E+002, 1.557E+002, 1.620E+002, 1.715E+002, 1.592E+002, 1.478E+002, 1.357E+002, 1.390E+002, 1.468E+002, 1.506E+002, 1.552E+002, 1.504E+002, 1.430E+002, 1.360E+002, 2.082E-001, 3.877E-004, 3.804E-014, 1.983E-001, 6.203E-003, 1.821E-005, 0.000E+000
 3.400E+002, 1.001E+002, 9.980E+001, 7.979E+001, 6.035E+001, 4.483E+001, 2.872E+001, 2.719E+001, 2.579E+001, 2.533E+001, 3.143E+001, 9.581E+001, 1.296E+002, 1.225E+002, 1.154E+002, 1.014E+002, 6.772E+001, 3.443E+001, 2.708E+001, 2.473E+001, 2.380E+001, 3.171E+001, 9.487E+001, 1.288E+002, 1.253E+002, 1.158E+002, 9.516E+001, 6.398E+001, 3.124E+001, 2.655E+001, 2.442E+001, 2.306E+001, 6.496E+001, 3.163E+002, 3.733E+002, 3.679E+002, 3.873E+002, 4.225E+002, 4.698E+002, 5.227E+002, 5.499E+002, 6.106E+002, 6.786E+002, 1.244E+002, 1.239E+002, 1.141E+002, 1.055E+002, 9.978E+001, 1.055E+002, 1.260E+002, 1.349E+002, 1.324E+002, 1.275E+002, 1.162E+002, 1.437E+002, 1.426E+002, 1.257E+002, 1.290E+002, 1.627E+002, 1.564E+002, 1.416E+002, 1.354E+002, 2.000E+002, 1.676E+002, 1.506E+002, 1.390E+002, 1.430E+002, 1.606E+002, 1.797E+002, 1.580E+002, 1.438E+002, 1.275E+002, 1.330E+002, 1.344E+002, 1.349E+002, 1.382E+002, 1.447E+002, 1.450E+002, 1.402E+002, 1.519E+002, 1.622E+002, 1.408E+002, 1.554E+002, 1.927E+002, 1.482E+002, 1.615E+002, 1.976E+002, 1.965E+002, 1.606E+002, 1.497E+002, 1.374E+002, 1.452E+002, 1.560E+002, 1.665E+002, 1.639E+002, 1.551E+002, 1.468E+002, 1.376E+002, 1.403E+002, 1.459E+002, 1.535E+002, 1.531E+002, 1.457E+002, 1.414E+002, 1.359E+002, 2.082E-001, 3.877E-004, 1.292E-016, 1.977E-001, 6.581E-003, 1.940E-005, 0.000E+000
 3.500E+002, 1.025E+002, 1.006E+002, 8.160E+001, 6.261E+001, 4.462E+001, 2.882E+001, 2.739E+001, 2.602E+001, 2.565E+001, 3.193E+001, 9.687E+001, 1.329E+002, 1.254E+002, 1.176E+002, 1.032E+002, 6.502E+001, 3.287E+001, 2.690E+001, 2.501E+001, 2.411E+001, 3.220E+001, 9.597E+001, 1.308E+002, 1.255E+002, 1.147E+002, 9.625E+001, 6.380E+001, 3.075E+001, 2.683E+001, 2.462E+001, 2.327E+001, 6.600E+001, 3.044E+002, 3.440E+002, 3.341E+002, 3.447E+002, 3.730E+002, 4.113E+002, 4.580E+002, 4.829E+002, 5.435E+002, 6.158E+002, 1.264E+002, 1.245E+002, 1.134E+002, 1.070E+002, 1.066E+002, 1.137E+002, 1.273E+002, 1.363E+002, 1.341E+002, 1.297E+002, 1.191E+002, 1.436E+002, 1.464E+002, 1.254E+002, 1.311E+002, 1.635E+002, 1.591E+002, 1.462E+002, 1.379E+002, 2.106E+002, 1.678E+002, 1.521E+002, 1.389E+002, 1.454E+002, 1.613E+002, 1.845E+002, 1.602E+002, 1.430E+002, 1.296E+002, 1.321E+002, 1.340E+002, 1.365E+002, 1.379E+002, 1.424E+002, 1.465E+002, 1.418E+002, 1.518E+002, 1.621E+002, 1.399E+002, 1.522E+002, 1.955E+002, 1.470E+002, 1.602E+002, 1.948E+002, 2.015E+002, 1.631E+002, 1.544E+002, 1.412E+002, 1.496E+002, 1.565E+002, 1.663E+002, 1.596E+002, 1.572E+002, 1.489E+002, 1.382E+002, 1.416E+002, 1.467E+002, 1.538E+002, 1.479E+002, 1.453E+002, 1.446E+002, 1.379E+002, 2.082E-001, 3.877E-004, 5.421E-015, 1.974E-001, 6.705E-003, 1.979E-005, 0.000E+000
 3.600E+002, 1.043E+002, 1.021E+002, 8.705E+001, 6.708E+001, 4.760E+001, 2.887E+001, 2.739E+001, 2.616E+001, 2.573E+001, 3.241E+001, 9.566E+001, 1.298E+002, 1.232E+002, 1.166E+002, 1.049E+002, 7.008E+001, 3.319E+001, 2.711E+001, 2.498E+001, 2.413E+001, 3.267E+001, 9.618E+001, 1.315E+002, 1.269E+002, 1.154E+002, 9.649E+001, 6.753E+001, 3.173E+001, 2.708E+001, 2.479E+001, 2.338E+001, 6.700E+001, 2.938E+002, 3.276E+002, 3.211E+002, 3.386E+002, 3.668E+002, 4.035E+002, 4.489E+002, 4.760E+002, 5.316E+002, 5.923E+002, 1.248E+002, 1.245E+002, 1.152E+002, 1.075E+002, 1.045E+002, 1.105E+002, 1.226E+002, 1.335E+002, 1.326E+002, 1.294E+002, 1.196E+002, 1.407E+002, 1.431E+002, 1.257E+002, 1.281E+002, 1.538E+002, 1.510E+002, 1.422E+002, 1.339E+002, 1.973E+002, 1.588E+002, 1.448E+002, 1.348E+002, 1.399E+002, 1.560E+002, 1.733E+002, 1.502E+002, 1.388E+002, 1.275E+002, 1.327E+002, 1.339E+002, 1.329E+002, 1.407E+002, 1.411E+002, 1.407E+002, 1.443E+002, 1.557E+002, 1.548E+002, 1.403E+002, 1.568E+002, 1.960E+002, 1.416E+002, 1.505E+002, 1.846E+002, 1.774E+002, 1.560E+002, 1.450E+002, 1.345E+002, 1.425E+002, 1.511E+002, 1.589E+002, 1.584E+002, 1.427E+002, 1.432E+002, 1.342E+002, 1.390E+002, 1.436E+002, 1.487E+002, 1.450E+002, 1.399E+002, 1.348E+002, 1.349E+002, 2.082E-001, 3.877E-004, 1.487E-014, 1.977E-001, 6.524E-003, 1.922E-005, 0.000E+000
 3.700E+002, 1.009E+002, 9.932E+001, 8.437E+001, 6.604E+001, 4.565E+001, 2.866E+001, 2.745E+001, 2.599E+001, 2.570E+001, 3.287E+001, 9.528E+001, 1.286E+002, 1.235E+002, 1.170E+002, 9.979E+001, 6.816E+001, 3.210E+001, 2.679E+001, 2.477E+001, 2.417E+001, 3.311E+001, 9.792E+001, 1.330E+002, 1.264E+002, 1.137E+002, 9.845E+001, 6.715E+001, 3.203E+001, 2.686E+001, 2.470E+001, 2.334E+001, 6.798E+001, 3.076E+002, 3.548E+002, 3.463E+002, 3.640E+002, 3.956E+002, 4.366E+002, 4.841E+002, 5.107E+002, 5.688E+002, 6.338E+002, 1.239E+002, 1.231E+002, 1.100E+002, 1.047E+002, 1.057E+002, 1.150E+002, 1.334E+002, 1.352E+002, 1.335E+002, 1.318E+002, 1.202E+002, 1.477E+002, 1.497E+002, 1.273E+002, 1.260E+002, 1.673E+002, 1.609E+002, 1.413E+002, 1.338E+002, 2.103E+002, 1.588E+002, 1.449E+002, 1.332E+002, 1.446E+002, 1.697E+002, 1.778E+002, 1.507E+002, 1.386E+002, 1.277E+002, 1.316E+002, 1.327E+002, 1.336E+002, 1.387E+002, 1.418E+002, 1.434E+002, 1.407E+002, 1.496E+002, 1.555E+002, 1.436E+002, 1.564E+002, 1.921E+002, 1.449E+002, 1.576E+002, 1.958E+002, 1.913E+002, 1.580E+002, 1.468E+002, 1.347E+002, 1.432E+002, 1.543E+002, 1.596E+002, 1.622E+002, 1.461E+002, 1.403E+002, 1.332E+002, 1.388E+002, 1.434E+002, 1.465E+002, 1.470E+002, 1.388E+002, 1.340E+002, 1.318E+002, 2.082E-001, 3.877E-004, 6.552E-015, 1.982E-001, 6.272E-003, 1.843E-005, 0.000E+000
 3.800E+002, 1.011E+002, 9.988E+001, 8.389E+001, 6.556E+001, 4.704E+001, 2.880E+001, 2.745E+001, 2.592E+001, 2.554E+001, 3.330E+001, 9.613E+001, 1.294E+002, 1.230E+002, 1.162E+002, 9.595E+001, 6.913E+001, 3.478E+001, 2.680E+001, 2.492E+001, 2.424E+001, 3.353E+001, 9.692E+001, 1.319E+002, 1.271E+002, 1.135E+002, 9.838E+001, 6.675E+001, 3.151E+001, 2.685E+001, 2.475E+001, 2.326E+001, 6.892E+001, 3.161E+002, 3.626E+002, 3.528E+002, 3.668E+002, 3.984E+002, 4.400E+002, 4.886E+002, 5.146E+002, 5.744E+002, 6.432E+002, 1.260E+002, 1.241E+002, 1.109E+002, 1.057E+002, 1.103E+002, 1.205E+002, 1.327E+002, 1.390E+002, 1.359E+002, 1.305E+002, 1.189E+002, 1.500E+002, 1.442E+002, 1.266E+002, 1.274E+002, 1.654E+002, 1.604E+002, 1.454E+002, 1.349E+002, 2.065E+002, 1.660E+002, 1.444E+002, 1.340E+002, 1.463E+002, 1.636E+002, 1.819E+002, 1.508E+002, 1.383E+002, 1.277E+002, 1.310E+002, 1.335E+002, 1.326E+002, 1.382E+002, 1.413E+002, 1.431E+002, 1.418E+002, 1.526E+002, 1.546E+002, 1.449E+002, 1.595E+002, 2.038E+002, 1.493E+002, 1.639E+002, 1.996E+002, 1.873E+002, 1.594E+002, 1.472E+002, 1.364E+002, 1.483E+002, 1.587E+002, 1.626E+002, 1.620E+002, 1.471E+002, 1.409E+002, 1.351E+002, 1.427E+002, 1.438E+002, 1.505E+002, 1.481E+002, 1.423E+002, 1.352E+002, 1.308E+002, 2.082E-001, 3.877E-004, 5.156E-016, 1.981E-001, 6.344E-003, 1.865E-005, 0.000E+000
