s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.387E+002, 1.323E+002, 1.165E+002, 9.967E+001, 7.643E+001, 3.824E+001, 2.904E+001, 2.627E+001, 2.527E+001, 2.488E+001, 9.051E+001, 1.350E+002, 1.289E+002, 1.223E+002, 1.120E+002, 8.522E+001, 4.272E+001, 2.998E+001, 2.484E+001, 2.377E+001, 2.509E+001, 9.265E+001, 1.376E+002, 1.359E+002, 1.295E+002, 1.062E+002, 7.962E+001, 4.169E+001, 2.965E+001, 2.486E+001, 2.348E+001, 5.114E+001, 2.822E+002, 3.271E+002, 3.264E+002, 3.394E+002, 3.682E+002, 4.029E+002, 4.420E+002, 4.650E+002, 5.143E+002, 5.693E+002, 1.387E+002, 1.389E+002, 1.424E+002, 1.439E+002, 1.444E+002, 1.443E+002, 1.435E+002, 1.326E+002, 1.329E+002, 1.345E+002, 1.290E+002, 1.386E+002, 1.402E+002, 1.396E+002, 1.318E+002, 1.523E+002, 1.563E+002, 1.419E+002, 1.324E+002, 1.984E+002, 1.610E+002, 1.442E+002, 1.346E+002, 1.393E+002, 1.510E+002, 1.704E+002, 1.516E+002, 1.397E+002, 1.375E+002, 1.321E+002, 1.318E+002, 1.308E+002, 1.407E+002, 1.421E+002, 1.426E+002, 1.449E+002, 1.541E+002, 1.579E+002, 1.418E+002, 1.628E+002, 2.079E+002, 1.421E+002, 1.578E+002, 1.914E+002, 1.780E+002, 1.589E+002, 1.475E+002, 1.379E+002, 1.420E+002, 1.509E+002, 1.595E+002, 1.432E+002, 1.493E+002, 1.433E+002, 1.344E+002, 1.369E+002, 1.432E+002, 1.458E+002, 1.378E+002, 1.376E+002, 1.393E+002, 1.357E+002, 2.078E-001, 3.868E-004, 2.286E-014, 1.925E-001, 9.321E-003, 2.798E-005, 0.000E+000
 2.500E+002, 1.342E+002, 1.305E+002, 1.188E+002, 9.963E+001, 7.518E+001, 3.673E+001, 2.925E+001, 2.644E+001, 2.537E+001, 2.552E+001, 9.127E+001, 1.346E+002, 1.304E+002, 1.238E+002, 1.126E+002, 8.649E+001, 4.308E+001, 3.007E+001, 2.494E+001, 2.405E+001, 2.574E+001, 9.330E+001, 1.356E+002, 1.330E+002, 1.274E+002, 1.046E+002, 8.063E+001, 4.170E+001, 2.990E+001, 2.472E+001, 2.338E+001, 5.311E+001, 2.915E+002, 3.365E+002, 3.296E+002, 3.408E+002, 3.724E+002, 4.156E+002, 4.680E+002, 4.967E+002, 5.619E+002, 6.377E+002, 1.361E+002, 1.360E+002, 1.377E+002, 1.385E+002, 1.399E+002, 1.408E+002, 1.420E+002, 1.343E+002, 1.342E+002, 1.334E+002, 1.266E+002, 1.429E+002, 1.450E+002, 1.352E+002, 1.310E+002, 1.574E+002, 1.523E+002, 1.419E+002, 1.351E+002, 2.001E+002, 1.642E+002, 1.483E+002, 1.369E+002, 1.421E+002, 1.590E+002, 1.758E+002, 1.554E+002, 1.421E+002, 1.330E+002, 1.334E+002, 1.343E+002, 1.361E+002, 1.395E+002, 1.444E+002, 1.465E+002, 1.469E+002, 1.568E+002, 1.637E+002, 1.413E+002, 1.637E+002, 2.126E+002, 1.410E+002, 1.548E+002, 1.861E+002, 1.886E+002, 1.587E+002, 1.454E+002, 1.360E+002, 1.431E+002, 1.510E+002, 1.538E+002, 1.445E+002, 1.495E+002, 1.432E+002, 1.347E+002, 1.364E+002, 1.411E+002, 1.435E+002, 1.338E+002, 1.340E+002, 1.382E+002, 1.325E+002, 2.078E-001, 3.868E-004, 9.786E-014, 1.930E-001, 9.043E-003, 2.711E-005, 0.000E+000
 2.600E+002, 1.342E+002, 1.297E+002, 1.182E+002, 9.440E+001, 7.684E+001, 3.564E+001, 2.902E+001, 2.643E+001, 2.534E+001, 2.614E+001, 9.162E+001, 1.335E+002, 1.308E+002, 1.245E+002, 1.106E+002, 7.861E+001, 4.360E+001, 2.999E+001, 2.494E+001, 2.383E+001, 2.638E+001, 9.358E+001, 1.364E+002, 1.332E+002, 1.281E+002, 1.103E+002, 7.878E+001, 3.964E+001, 2.916E+001, 2.490E+001, 2.360E+001, 5.496E+001, 3.122E+002, 3.876E+002, 3.898E+002, 4.203E+002, 4.653E+002, 5.194E+002, 5.792E+002, 6.098E+002, 6.727E+002, 7.354E+002, 1.379E+002, 1.380E+002, 1.400E+002, 1.407E+002, 1.417E+002, 1.425E+002, 1.429E+002, 1.358E+002, 1.349E+002, 1.331E+002, 1.275E+002, 1.443E+002, 1.433E+002, 1.371E+002, 1.303E+002, 1.554E+002, 1.515E+002, 1.402E+002, 1.327E+002, 1.947E+002, 1.580E+002, 1.447E+002, 1.357E+002, 1.411E+002, 1.575E+002, 1.715E+002, 1.503E+002, 1.398E+002, 1.341E+002, 1.355E+002, 1.350E+002, 1.361E+002, 1.411E+002, 1.460E+002, 1.422E+002, 1.477E+002, 1.552E+002, 1.602E+002, 1.428E+002, 1.605E+002, 2.085E+002, 1.458E+002, 1.617E+002, 2.093E+002, 1.918E+002, 1.593E+002, 1.428E+002, 1.336E+002, 1.460E+002, 1.575E+002, 1.646E+002, 1.579E+002, 1.490E+002, 1.425E+002, 1.321E+002, 1.383E+002, 1.421E+002, 1.478E+002, 1.412E+002, 1.386E+002, 1.390E+002, 1.336E+002, 2.078E-001, 3.868E-004, 2.969E-014, 1.928E-001, 9.132E-003, 2.739E-005, 0.000E+000
 2.700E+002, 1.360E+002, 1.304E+002, 1.172E+002, 9.410E+001, 7.392E+001, 3.569E+001, 2.923E+001, 2.625E+001, 2.514E+001, 2.676E+001, 9.364E+001, 1.362E+002, 1.307E+002, 1.232E+002, 1.113E+002, 8.208E+001, 4.291E+001, 2.965E+001, 2.484E+001, 2.364E+001, 2.701E+001, 9.453E+001, 1.375E+002, 1.340E+002, 1.284E+002, 1.127E+002, 8.168E+001, 4.052E+001, 2.981E+001, 2.531E+001, 2.369E+001, 5.671E+001, 3.045E+002, 3.619E+002, 3.576E+002, 3.729E+002, 4.054E+002, 4.460E+002, 4.938E+002, 5.210E+002, 5.830E+002, 6.508E+002, 1.395E+002, 1.402E+002, 1.431E+002, 1.446E+002, 1.467E+002, 1.471E+002, 1.458E+002, 1.371E+002, 1.359E+002, 1.330E+002, 1.284E+002, 1.444E+002, 1.443E+002, 1.397E+002, 1.336E+002, 1.648E+002, 1.566E+002, 1.453E+002, 1.342E+002, 2.057E+002, 1.707E+002, 1.480E+002, 1.346E+002, 1.444E+002, 1.623E+002, 1.842E+002, 1.562E+002, 1.404E+002, 1.352E+002, 1.330E+002, 1.362E+002, 1.339E+002, 1.399E+002, 1.439E+002, 1.433E+002, 1.459E+002, 1.536E+002, 1.616E+002, 1.460E+002, 1.612E+002, 2.012E+002, 1.472E+002, 1.642E+002, 1.996E+002, 1.886E+002, 1.586E+002, 1.469E+002, 1.357E+002, 1.489E+002, 1.575E+002, 1.650E+002, 1.578E+002, 1.477E+002, 1.419E+002, 1.329E+002, 1.419E+002, 1.477E+002, 1.529E+002, 1.465E+002, 1.398E+002, 1.365E+002, 1.324E+002, 2.078E-001, 3.868E-004, 7.088E-014, 1.922E-001, 9.513E-003, 2.859E-005, 0.000E+000
 2.800E+002, 1.353E+002, 1.303E+002, 1.184E+002, 9.596E+001, 7.648E+001, 3.625E+001, 2.921E+001, 2.645E+001, 2.538E+001, 2.736E+001, 9.417E+001, 1.373E+002, 1.341E+002, 1.244E+002, 1.088E+002, 8.062E+001, 4.234E+001, 2.951E+001, 2.472E+001, 2.362E+001, 2.764E+001, 9.537E+001, 1.412E+002, 1.367E+002, 1.301E+002, 1.144E+002, 8.079E+001, 3.996E+001, 2.971E+001, 2.511E+001, 2.367E+001, 5.836E+001, 2.896E+002, 3.266E+002, 3.218E+002, 3.350E+002, 3.592E+002, 3.960E+002, 4.427E+002, 4.688E+002, 5.263E+002, 5.939E+002, 1.400E+002, 1.405E+002, 1.423E+002, 1.432E+002, 1.444E+002, 1.450E+002, 1.447E+002, 1.389E+002, 1.397E+002, 1.361E+002, 1.296E+002, 1.473E+002, 1.464E+002, 1.394E+002, 1.330E+002, 1.610E+002, 1.529E+002, 1.424E+002, 1.339E+002, 1.971E+002, 1.630E+002, 1.486E+002, 1.372E+002, 1.474E+002, 1.620E+002, 1.802E+002, 1.542E+002, 1.428E+002, 1.366E+002, 1.328E+002, 1.348E+002, 1.346E+002, 1.404E+002, 1.428E+002, 1.428E+002, 1.418E+002, 1.530E+002, 1.550E+002, 1.461E+002, 1.579E+002, 1.939E+002, 1.467E+002, 1.601E+002, 1.828E+002, 1.979E+002, 1.598E+002, 1.427E+002, 1.336E+002, 1.446E+002, 1.489E+002, 1.547E+002, 1.597E+002, 1.554E+002, 1.456E+002, 1.334E+002, 1.388E+002, 1.416E+002, 1.443E+002, 1.432E+002, 1.435E+002, 1.398E+002, 1.348E+002, 2.078E-001, 3.868E-004, 1.631E-015, 1.928E-001, 9.143E-003, 2.743E-005, 0.000E+000
 2.900E+002, 1.354E+002, 1.288E+002, 1.196E+002, 9.846E+001, 7.424E+001, 3.683E+001, 2.949E+001, 2.635E+001, 2.536E+001, 2.796E+001, 9.551E+001, 1.393E+002, 1.351E+002, 1.249E+002, 1.135E+002, 8.448E+001, 4.030E+001, 2.948E+001, 2.513E+001, 2.418E+001, 2.824E+001, 9.531E+001, 1.406E+002, 1.379E+002, 1.311E+002, 1.140E+002, 8.050E+001, 3.959E+001, 2.910E+001, 2.512E+001, 2.372E+001, 5.992E+001, 2.909E+002, 3.262E+002, 3.245E+002, 3.441E+002, 3.751E+002, 4.121E+002, 4.576E+002, 4.843E+002, 5.470E+002, 6.178E+002, 1.412E+002, 1.415E+002, 1.431E+002, 1.444E+002, 1.460E+002, 1.465E+002, 1.446E+002, 1.375E+002, 1.396E+002, 1.363E+002, 1.299E+002, 1.451E+002, 1.463E+002, 1.404E+002, 1.351E+002, 1.615E+002, 1.571E+002, 1.467E+002, 1.340E+002, 1.916E+002, 1.658E+002, 1.492E+002, 1.385E+002, 1.463E+002, 1.596E+002, 1.795E+002, 1.534E+002, 1.436E+002, 1.372E+002, 1.309E+002, 1.323E+002, 1.329E+002, 1.367E+002, 1.397E+002, 1.396E+002, 1.369E+002, 1.464E+002, 1.507E+002, 1.408E+002, 1.530E+002, 1.843E+002, 1.459E+002, 1.602E+002, 1.919E+002, 1.933E+002, 1.598E+002, 1.451E+002, 1.348E+002, 1.420E+002, 1.514E+002, 1.575E+002, 1.614E+002, 1.502E+002, 1.439E+002, 1.344E+002, 1.385E+002, 1.438E+002, 1.475E+002, 1.467E+002, 1.464E+002, 1.395E+002, 1.357E+002, 2.078E-001, 3.868E-004, 1.837E-014, 1.927E-001, 9.179E-003, 2.754E-005, 0.000E+000
 3.000E+002, 1.084E+002, 1.057E+002, 9.341E+001, 7.927E+001, 5.413E+001, 3.099E+001, 2.794E+001, 2.584E+001, 2.518E+001, 2.853E+001, 9.461E+001, 1.354E+002, 1.322E+002, 1.234E+002, 1.089E+002, 7.836E+001, 3.645E+001, 2.789E+001, 2.486E+001, 2.419E+001, 2.884E+001, 9.470E+001, 1.363E+002, 1.348E+002, 1.278E+002, 1.035E+002, 6.933E+001, 3.709E+001, 2.843E+001, 2.496E+001, 2.358E+001, 6.140E+001, 2.853E+002, 3.191E+002, 3.137E+002, 3.335E+002, 3.644E+002, 4.007E+002, 4.418E+002, 4.649E+002, 5.196E+002, 5.858E+002, 1.294E+002, 1.286E+002, 1.133E+002, 1.130E+002, 1.158E+002, 1.180E+002, 1.270E+002, 1.362E+002, 1.357E+002, 1.332E+002, 1.283E+002, 1.428E+002, 1.411E+002, 1.348E+002, 1.319E+002, 1.563E+002, 1.503E+002, 1.444E+002, 1.339E+002, 1.886E+002, 1.605E+002, 1.462E+002, 1.374E+002, 1.410E+002, 1.553E+002, 1.757E+002, 1.505E+002, 1.419E+002, 1.341E+002, 1.286E+002, 1.302E+002, 1.318E+002, 1.343E+002, 1.358E+002, 1.386E+002, 1.376E+002, 1.453E+002, 1.482E+002, 1.412E+002, 1.516E+002, 1.827E+002, 1.460E+002, 1.629E+002, 2.015E+002, 1.977E+002, 1.537E+002, 1.434E+002, 1.349E+002, 1.467E+002, 1.538E+002, 1.581E+002, 1.644E+002, 1.478E+002, 1.396E+002, 1.328E+002, 1.388E+002, 1.426E+002, 1.473E+002, 1.450E+002, 1.458E+002, 1.369E+002, 1.318E+002, 2.078E-001, 3.868E-004, 2.299E-014, 1.970E-001, 6.705E-003, 1.979E-005, 0.000E+000
 3.100E+002, 1.045E+002, 1.022E+002, 8.777E+001, 7.123E+001, 5.347E+001, 2.998E+001, 2.783E+001, 2.579E+001, 2.521E+001, 2.910E+001, 9.442E+001, 1.342E+002, 1.302E+002, 1.196E+002, 1.054E+002, 7.433E+001, 3.817E+001, 2.850E+001, 2.485E+001, 2.405E+001, 2.941E+001, 9.267E+001, 1.301E+002, 1.284E+002, 1.191E+002, 1.009E+002, 6.951E+001, 3.664E+001, 2.759E+001, 2.460E+001, 2.332E+001, 6.280E+001, 2.879E+002, 3.251E+002, 3.220E+002, 3.373E+002, 3.653E+002, 4.017E+002, 4.454E+002, 4.676E+002, 5.232E+002, 5.884E+002, 1.252E+002, 1.245E+002, 1.147E+002, 1.096E+002, 1.081E+002, 1.135E+002, 1.246E+002, 1.329E+002, 1.318E+002, 1.276E+002, 1.224E+002, 1.423E+002, 1.368E+002, 1.283E+002, 1.302E+002, 1.578E+002, 1.484E+002, 1.433E+002, 1.344E+002, 1.946E+002, 1.561E+002, 1.406E+002, 1.335E+002, 1.398E+002, 1.524E+002, 1.720E+002, 1.458E+002, 1.368E+002, 1.295E+002, 1.280E+002, 1.284E+002, 1.305E+002, 1.341E+002, 1.374E+002, 1.392E+002, 1.376E+002, 1.452E+002, 1.500E+002, 1.373E+002, 1.519E+002, 1.897E+002, 1.448E+002, 1.593E+002, 1.911E+002, 1.934E+002, 1.500E+002, 1.406E+002, 1.324E+002, 1.457E+002, 1.534E+002, 1.635E+002, 1.527E+002, 1.426E+002, 1.367E+002, 1.310E+002, 1.392E+002, 1.467E+002, 1.482E+002, 1.397E+002, 1.384E+002, 1.333E+002, 1.297E+002, 2.078E-001, 3.868E-004, 4.452E-014, 1.968E-001, 6.791E-003, 2.006E-005, 0.000E+000
 3.200E+002, 1.034E+002, 1.017E+002, 9.257E+001, 7.823E+001, 5.868E+001, 3.069E+001, 2.784E+001, 2.579E+001, 2.519E+001, 2.965E+001, 9.252E+001, 1.293E+002, 1.254E+002, 1.165E+002, 1.048E+002, 6.970E+001, 3.602E+001, 2.804E+001, 2.483E+001, 2.412E+001, 2.997E+001, 9.323E+001, 1.301E+002, 1.275E+002, 1.172E+002, 9.895E+001, 7.053E+001, 3.376E+001, 2.693E+001, 2.437E+001, 2.330E+001, 6.411E+001, 2.777E+002, 3.073E+002, 3.039E+002, 3.138E+002, 3.366E+002, 3.705E+002, 4.134E+002, 4.355E+002, 4.877E+002, 5.489E+002, 1.230E+002, 1.224E+002, 1.146E+002, 1.091E+002, 1.087E+002, 1.139E+002, 1.245E+002, 1.337E+002, 1.317E+002, 1.271E+002, 1.191E+002, 1.406E+002, 1.382E+002, 1.244E+002, 1.260E+002, 1.572E+002, 1.516E+002, 1.365E+002, 1.312E+002, 1.980E+002, 1.448E+002, 1.341E+002, 1.289E+002, 1.387E+002, 1.567E+002, 1.646E+002, 1.379E+002, 1.316E+002, 1.249E+002, 1.293E+002, 1.309E+002, 1.324E+002, 1.354E+002, 1.395E+002, 1.402E+002, 1.366E+002, 1.472E+002, 1.544E+002, 1.349E+002, 1.485E+002, 1.880E+002, 1.410E+002, 1.508E+002, 1.823E+002, 1.878E+002, 1.424E+002, 1.331E+002, 1.291E+002, 1.410E+002, 1.484E+002, 1.527E+002, 1.522E+002, 1.375E+002, 1.329E+002, 1.274E+002, 1.364E+002, 1.402E+002, 1.439E+002, 1.401E+002, 1.363E+002, 1.293E+002, 1.266E+002, 2.078E-001, 3.868E-004, 2.885E-014, 1.967E-001, 6.880E-003, 2.034E-005, 0.000E+000
 3.300E+002, 1.033E+002, 1.014E+002, 9.062E+001, 7.113E+001, 5.083E+001, 2.859E+001, 2.697E+001, 2.554E+001, 2.488E+001, 3.018E+001, 9.263E+001, 1.260E+002, 1.219E+002, 1.138E+002, 1.049E+002, 7.249E+001, 3.677E+001, 2.772E+001, 2.457E+001, 2.381E+001, 3.051E+001, 9.203E+001, 1.270E+002, 1.253E+002, 1.151E+002, 9.741E+001, 6.877E+001, 3.285E+001, 2.671E+001, 2.419E+001, 2.329E+001, 6.533E+001, 2.952E+002, 3.416E+002, 3.296E+002, 3.320E+002, 3.521E+002, 3.820E+002, 4.191E+002, 4.406E+002, 4.954E+002, 5.628E+002, 1.212E+002, 1.208E+002, 1.147E+002, 1.070E+002, 1.036E+002, 1.090E+002, 1.187E+002, 1.331E+002, 1.284E+002, 1.250E+002, 1.165E+002, 1.388E+002, 1.323E+002, 1.216E+002, 1.233E+002, 1.502E+002, 1.462E+002, 1.357E+002, 1.269E+002, 1.946E+002, 1.524E+002, 1.357E+002, 1.255E+002, 1.346E+002, 1.441E+002, 1.737E+002, 1.418E+002, 1.298E+002, 1.232E+002, 1.304E+002, 1.304E+002, 1.298E+002, 1.344E+002, 1.379E+002, 1.360E+002, 1.353E+002, 1.439E+002, 1.481E+002, 1.372E+002, 1.537E+002, 1.815E+002, 1.400E+002, 1.552E+002, 1.973E+002, 2.043E+002, 1.473E+002, 1.335E+002, 1.251E+002, 1.427E+002, 1.539E+002, 1.619E+002, 1.562E+002, 1.484E+002, 1.372E+002, 1.270E+002, 1.370E+002, 1.429E+002, 1.465E+002, 1.429E+002, 1.385E+002, 1.313E+002, 1.259E+002, 2.078E-001, 3.868E-004, 1.251E-014, 1.972E-001, 6.587E-003, 1.942E-005, 0.000E+000
 3.400E+002, 1.014E+002, 9.943E+001, 8.662E+001, 6.957E+001, 5.256E+001, 2.973E+001, 2.727E+001, 2.553E+001, 2.487E+001, 3.070E+001, 9.182E+001, 1.257E+002, 1.221E+002, 1.143E+002, 1.051E+002, 7.132E+001, 3.502E+001, 2.716E+001, 2.441E+001, 2.353E+001, 3.102E+001, 9.091E+001, 1.246E+002, 1.235E+002, 1.168E+002, 9.825E+001, 6.850E+001, 3.389E+001, 2.702E+001, 2.442E+001, 2.323E+001, 6.645E+001, 2.916E+002, 3.249E+002, 3.106E+002, 3.063E+002, 3.195E+002, 3.440E+002, 3.793E+002, 4.005E+002, 4.538E+002, 5.209E+002, 1.212E+002, 1.206E+002, 1.111E+002, 1.053E+002, 1.052E+002, 1.088E+002, 1.184E+002, 1.310E+002, 1.256E+002, 1.215E+002, 1.156E+002, 1.372E+002, 1.311E+002, 1.209E+002, 1.230E+002, 1.522E+002, 1.424E+002, 1.341E+002, 1.271E+002, 1.935E+002, 1.491E+002, 1.356E+002, 1.265E+002, 1.331E+002, 1.488E+002, 1.649E+002, 1.406E+002, 1.304E+002, 1.232E+002, 1.266E+002, 1.283E+002, 1.283E+002, 1.311E+002, 1.351E+002, 1.357E+002, 1.359E+002, 1.411E+002, 1.478E+002, 1.373E+002, 1.483E+002, 1.815E+002, 1.424E+002, 1.565E+002, 1.945E+002, 2.058E+002, 1.528E+002, 1.348E+002, 1.262E+002, 1.454E+002, 1.527E+002, 1.595E+002, 1.592E+002, 1.488E+002, 1.402E+002, 1.288E+002, 1.386E+002, 1.436E+002, 1.481E+002, 1.462E+002, 1.390E+002, 1.340E+002, 1.306E+002, 2.078E-001, 3.868E-004, 4.078E-016, 1.977E-001, 6.290E-003, 1.849E-005, 0.000E+000
 3.500E+002, 1.004E+002, 9.821E+001, 8.630E+001, 7.169E+001, 5.648E+001, 3.058E+001, 2.718E+001, 2.567E+001, 2.504E+001, 3.119E+001, 8.904E+001, 1.204E+002, 1.172E+002, 1.117E+002, 1.037E+002, 7.324E+001, 3.659E+001, 2.758E+001, 2.448E+001, 2.356E+001, 3.151E+001, 9.225E+001, 1.258E+002, 1.225E+002, 1.121E+002, 9.607E+001, 6.980E+001, 3.745E+001, 2.844E+001, 2.456E+001, 2.315E+001, 6.749E+001, 2.623E+002, 2.803E+002, 2.734E+002, 2.824E+002, 3.065E+002, 3.368E+002, 3.756E+002, 3.961E+002, 4.447E+002, 5.032E+002, 1.180E+002, 1.177E+002, 1.091E+002, 1.042E+002, 1.064E+002, 1.104E+002, 1.188E+002, 1.288E+002, 1.262E+002, 1.237E+002, 1.152E+002, 1.347E+002, 1.339E+002, 1.202E+002, 1.179E+002, 1.492E+002, 1.344E+002, 1.254E+002, 1.221E+002, 1.864E+002, 1.354E+002, 1.293E+002, 1.250E+002, 1.330E+002, 1.461E+002, 1.493E+002, 1.319E+002, 1.281E+002, 1.189E+002, 1.257E+002, 1.286E+002, 1.292E+002, 1.288E+002, 1.337E+002, 1.347E+002, 1.289E+002, 1.371E+002, 1.458E+002, 1.291E+002, 1.372E+002, 1.685E+002, 1.389E+002, 1.487E+002, 1.802E+002, 2.003E+002, 1.413E+002, 1.330E+002, 1.254E+002, 1.404E+002, 1.482E+002, 1.561E+002, 1.605E+002, 1.467E+002, 1.361E+002, 1.278E+002, 1.371E+002, 1.416E+002, 1.463E+002, 1.477E+002, 1.381E+002, 1.328E+002, 1.288E+002, 2.078E-001, 3.868E-004, 1.915E-015, 1.980E-001, 6.089E-003, 1.786E-005, 0.000E+000
 3.600E+002, 1.034E+002, 1.009E+002, 9.086E+001, 7.482E+001, 5.549E+001, 3.008E+001, 2.722E+001, 2.561E+001, 2.485E+001, 3.167E+001, 8.882E+001, 1.198E+002, 1.163E+002, 1.111E+002, 1.044E+002, 7.277E+001, 3.582E+001, 2.752E+001, 2.436E+001, 2.365E+001, 3.197E+001, 9.064E+001, 1.220E+002, 1.189E+002, 1.079E+002, 9.234E+001, 7.013E+001, 3.755E+001, 2.816E+001, 2.436E+001, 2.300E+001, 6.846E+001, 2.859E+002, 3.237E+002, 3.192E+002, 3.351E+002, 3.638E+002, 4.006E+002, 4.481E+002, 4.730E+002, 5.324E+002, 6.018E+002, 1.179E+002, 1.167E+002, 1.120E+002, 1.068E+002, 1.045E+002, 1.088E+002, 1.191E+002, 1.252E+002, 1.243E+002, 1.202E+002, 1.118E+002, 1.310E+002, 1.299E+002, 1.176E+002, 1.152E+002, 1.474E+002, 1.385E+002, 1.299E+002, 1.242E+002, 1.824E+002, 1.486E+002, 1.329E+002, 1.246E+002, 1.329E+002, 1.432E+002, 1.657E+002, 1.397E+002, 1.285E+002, 1.170E+002, 1.219E+002, 1.238E+002, 1.246E+002, 1.262E+002, 1.294E+002, 1.285E+002, 1.286E+002, 1.350E+002, 1.403E+002, 1.332E+002, 1.390E+002, 1.732E+002, 1.421E+002, 1.576E+002, 1.997E+002, 2.017E+002, 1.481E+002, 1.347E+002, 1.251E+002, 1.427E+002, 1.533E+002, 1.574E+002, 1.569E+002, 1.443E+002, 1.319E+002, 1.243E+002, 1.368E+002, 1.433E+002, 1.451E+002, 1.447E+002, 1.390E+002, 1.294E+002, 1.250E+002, 2.078E-001, 3.868E-004, 1.661E-015, 1.976E-001, 6.362E-003, 1.871E-005, 0.000E+000
 3.700E+002, 9.923E+001, 9.686E+001, 8.911E+001, 7.537E+001, 5.780E+001, 3.046E+001, 2.790E+001, 2.560E+001, 2.475E+001, 3.211E+001, 9.055E+001, 1.234E+002, 1.174E+002, 1.109E+002, 1.053E+002, 7.470E+001, 3.668E+001, 2.793E+001, 2.458E+001, 2.377E+001, 3.241E+001, 8.991E+001, 1.213E+002, 1.188E+002, 1.104E+002, 9.217E+001, 6.624E+001, 3.690E+001, 2.825E+001, 2.436E+001, 2.314E+001, 6.934E+001, 2.764E+002, 2.931E+002, 2.809E+002, 2.882E+002, 3.133E+002, 3.489E+002, 3.928E+002, 4.178E+002, 4.745E+002, 5.389E+002, 1.159E+002, 1.151E+002, 1.098E+002, 1.028E+002, 1.028E+002, 1.071E+002, 1.181E+002, 1.259E+002, 1.238E+002, 1.198E+002, 1.113E+002, 1.315E+002, 1.285E+002, 1.167E+002, 1.216E+002, 1.403E+002, 1.392E+002, 1.350E+002, 1.281E+002, 1.800E+002, 1.560E+002, 1.389E+002, 1.307E+002, 1.287E+002, 1.419E+002, 1.667E+002, 1.452E+002, 1.347E+002, 1.189E+002, 1.240E+002, 1.260E+002, 1.265E+002, 1.278E+002, 1.341E+002, 1.327E+002, 1.328E+002, 1.400E+002, 1.444E+002, 1.292E+002, 1.390E+002, 1.856E+002, 1.351E+002, 1.462E+002, 1.860E+002, 1.972E+002, 1.473E+002, 1.372E+002, 1.295E+002, 1.416E+002, 1.472E+002, 1.542E+002, 1.577E+002, 1.481E+002, 1.360E+002, 1.266E+002, 1.373E+002, 1.427E+002, 1.453E+002, 1.443E+002, 1.388E+002, 1.333E+002, 1.280E+002, 2.078E-001, 3.868E-004, 1.729E-015, 1.984E-001, 5.877E-003, 1.719E-005, 0.000E+000
 3.800E+002, 9.751E+001, 9.597E+001, 8.797E+001, 7.579E+001, 5.439E+001, 3.019E+001, 2.788E+001, 2.559E+001, 2.465E+001, 3.253E+001, 9.082E+001, 1.232E+002, 1.169E+002, 1.110E+002, 1.049E+002, 7.335E+001, 3.491E+001, 2.750E+001, 2.423E+001, 2.360E+001, 3.282E+001, 8.963E+001, 1.220E+002, 1.196E+002, 1.128E+002, 9.357E+001, 6.939E+001, 3.756E+001, 2.782E+001, 2.424E+001, 2.299E+001, 7.015E+001, 2.781E+002, 3.122E+002, 3.102E+002, 3.226E+002, 3.497E+002, 3.857E+002, 4.313E+002, 4.578E+002, 5.166E+002, 5.887E+002, 1.171E+002, 1.165E+002, 1.075E+002, 1.019E+002, 1.041E+002, 1.075E+002, 1.170E+002, 1.244E+002, 1.239E+002, 1.190E+002, 1.117E+002, 1.313E+002, 1.305E+002, 1.170E+002, 1.222E+002, 1.421E+002, 1.459E+002, 1.349E+002, 1.300E+002, 1.968E+002, 1.594E+002, 1.407E+002, 1.308E+002, 1.304E+002, 1.454E+002, 1.751E+002, 1.479E+002, 1.360E+002, 1.203E+002, 1.253E+002, 1.265E+002, 1.237E+002, 1.267E+002, 1.343E+002, 1.328E+002, 1.299E+002, 1.381E+002, 1.425E+002, 1.258E+002, 1.386E+002, 1.886E+002, 1.308E+002, 1.436E+002, 1.780E+002, 1.950E+002, 1.528E+002, 1.368E+002, 1.295E+002, 1.356E+002, 1.415E+002, 1.526E+002, 1.523E+002, 1.465E+002, 1.386E+002, 1.281E+002, 1.325E+002, 1.377E+002, 1.401E+002, 1.413E+002, 1.365E+002, 1.313E+002, 1.300E+002, 2.078E-001, 3.868E-004, 2.618E-015, 1.985E-001, 5.829E-003, 1.704E-005, 0.000E+000
