s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.331E+002, 1.254E+002, 1.126E+002, 9.813E+001, 7.833E+001, 3.553E+001, 2.912E+001, 2.618E+001, 2.526E+001, 2.537E+001, 9.499E+001, 1.386E+002, 1.331E+002, 1.222E+002, 1.110E+002, 8.281E+001, 3.975E+001, 2.906E+001, 2.513E+001, 2.421E+001, 2.566E+001, 9.498E+001, 1.390E+002, 1.341E+002, 1.251E+002, 1.058E+002, 7.607E+001, 3.768E+001, 2.806E+001, 2.462E+001, 2.324E+001, 5.122E+001, 2.962E+002, 3.450E+002, 3.385E+002, 3.475E+002, 3.711E+002, 4.051E+002, 4.462E+002, 4.708E+002, 5.245E+002, 5.880E+002, 1.430E+002, 1.429E+002, 1.441E+002, 1.448E+002, 1.452E+002, 1.453E+002, 1.459E+002, 1.387E+002, 1.397E+002, 1.362E+002, 1.327E+002, 1.475E+002, 1.479E+002, 1.408E+002, 1.360E+002, 1.634E+002, 1.590E+002, 1.481E+002, 1.409E+002, 2.074E+002, 1.705E+002, 1.562E+002, 1.432E+002, 1.464E+002, 1.631E+002, 1.854E+002, 1.621E+002, 1.493E+002, 1.402E+002, 1.353E+002, 1.340E+002, 1.359E+002, 1.447E+002, 1.471E+002, 1.465E+002, 1.498E+002, 1.600E+002, 1.618E+002, 1.484E+002, 1.602E+002, 2.123E+002, 1.487E+002, 1.606E+002, 2.017E+002, 1.893E+002, 1.646E+002, 1.533E+002, 1.407E+002, 1.495E+002, 1.581E+002, 1.692E+002, 1.581E+002, 1.554E+002, 1.450E+002, 1.385E+002, 1.427E+002, 1.495E+002, 1.529E+002, 1.470E+002, 1.433E+002, 1.421E+002, 1.352E+002, 2.080E-001, 3.873E-004, 5.593E-015, 1.923E-001, 9.562E-003, 2.874E-005, 0.000E+000
 2.500E+002, 1.345E+002, 1.256E+002, 1.118E+002, 9.851E+001, 7.831E+001, 3.458E+001, 2.864E+001, 2.625E+001, 2.561E+001, 2.603E+001, 9.546E+001, 1.384E+002, 1.334E+002, 1.244E+002, 1.090E+002, 7.938E+001, 4.391E+001, 3.006E+001, 2.531E+001, 2.429E+001, 2.633E+001, 9.638E+001, 1.406E+002, 1.357E+002, 1.254E+002, 1.066E+002, 7.684E+001, 3.929E+001, 2.883E+001, 2.484E+001, 2.341E+001, 5.316E+001, 2.854E+002, 3.110E+002, 3.014E+002, 3.067E+002, 3.273E+002, 3.546E+002, 3.894E+002, 4.098E+002, 4.640E+002, 5.357E+002, 1.430E+002, 1.435E+002, 1.452E+002, 1.460E+002, 1.470E+002, 1.478E+002, 1.488E+002, 1.398E+002, 1.417E+002, 1.384E+002, 1.304E+002, 1.486E+002, 1.511E+002, 1.404E+002, 1.344E+002, 1.654E+002, 1.579E+002, 1.451E+002, 1.378E+002, 1.970E+002, 1.598E+002, 1.468E+002, 1.389E+002, 1.500E+002, 1.656E+002, 1.718E+002, 1.520E+002, 1.425E+002, 1.376E+002, 1.366E+002, 1.356E+002, 1.379E+002, 1.463E+002, 1.487E+002, 1.485E+002, 1.471E+002, 1.600E+002, 1.679E+002, 1.405E+002, 1.528E+002, 2.048E+002, 1.433E+002, 1.580E+002, 1.837E+002, 1.839E+002, 1.608E+002, 1.493E+002, 1.379E+002, 1.462E+002, 1.533E+002, 1.617E+002, 1.583E+002, 1.502E+002, 1.440E+002, 1.377E+002, 1.403E+002, 1.439E+002, 1.468E+002, 1.467E+002, 1.416E+002, 1.394E+002, 1.343E+002, 2.080E-001, 3.873E-004, 2.622E-014, 1.925E-001, 9.479E-003, 2.848E-005, 0.000E+000
 2.600E+002, 1.315E+002, 1.254E+002, 1.110E+002, 9.648E+001, 7.923E+001, 3.303E+001, 2.840E+001, 2.601E+001, 2.547E+001, 2.669E+001, 9.555E+001, 1.351E+002, 1.304E+002, 1.226E+002, 1.068E+002, 7.940E+001, 4.153E+001, 2.910E+001, 2.504E+001, 2.417E+001, 2.699E+001, 9.681E+001, 1.381E+002, 1.344E+002, 1.238E+002, 1.081E+002, 7.838E+001, 3.833E+001, 2.832E+001, 2.493E+001, 2.336E+001, 5.499E+001, 2.753E+002, 3.010E+002, 2.904E+002, 3.016E+002, 3.271E+002, 3.599E+002, 4.061E+002, 4.321E+002, 4.926E+002, 5.657E+002, 1.413E+002, 1.416E+002, 1.427E+002, 1.435E+002, 1.444E+002, 1.450E+002, 1.461E+002, 1.405E+002, 1.412E+002, 1.360E+002, 1.290E+002, 1.506E+002, 1.485E+002, 1.376E+002, 1.335E+002, 1.687E+002, 1.563E+002, 1.434E+002, 1.353E+002, 1.994E+002, 1.576E+002, 1.427E+002, 1.350E+002, 1.508E+002, 1.638E+002, 1.719E+002, 1.475E+002, 1.384E+002, 1.361E+002, 1.397E+002, 1.369E+002, 1.381E+002, 1.484E+002, 1.506E+002, 1.503E+002, 1.509E+002, 1.636E+002, 1.671E+002, 1.472E+002, 1.667E+002, 2.159E+002, 1.472E+002, 1.643E+002, 1.837E+002, 1.750E+002, 1.540E+002, 1.439E+002, 1.362E+002, 1.492E+002, 1.509E+002, 1.575E+002, 1.531E+002, 1.446E+002, 1.393E+002, 1.339E+002, 1.372E+002, 1.401E+002, 1.478E+002, 1.447E+002, 1.395E+002, 1.364E+002, 1.318E+002, 2.080E-001, 3.873E-004, 1.600E-015, 1.927E-001, 9.364E-003, 2.811E-005, 0.000E+000
 2.700E+002, 1.296E+002, 1.234E+002, 1.098E+002, 9.801E+001, 8.063E+001, 3.574E+001, 2.874E+001, 2.623E+001, 2.538E+001, 2.734E+001, 9.463E+001, 1.337E+002, 1.294E+002, 1.225E+002, 1.089E+002, 8.101E+001, 4.494E+001, 3.029E+001, 2.492E+001, 2.420E+001, 2.764E+001, 9.650E+001, 1.364E+002, 1.330E+002, 1.250E+002, 1.088E+002, 7.894E+001, 3.907E+001, 2.886E+001, 2.495E+001, 2.337E+001, 5.672E+001, 2.893E+002, 3.323E+002, 3.296E+002, 3.481E+002, 3.823E+002, 4.268E+002, 4.792E+002, 5.095E+002, 5.764E+002, 6.510E+002, 1.402E+002, 1.405E+002, 1.415E+002, 1.419E+002, 1.427E+002, 1.434E+002, 1.453E+002, 1.371E+002, 1.406E+002, 1.346E+002, 1.298E+002, 1.487E+002, 1.467E+002, 1.374E+002, 1.321E+002, 1.663E+002, 1.545E+002, 1.408E+002, 1.319E+002, 1.956E+002, 1.586E+002, 1.461E+002, 1.366E+002, 1.489E+002, 1.624E+002, 1.711E+002, 1.510E+002, 1.414E+002, 1.343E+002, 1.370E+002, 1.378E+002, 1.372E+002, 1.447E+002, 1.476E+002, 1.484E+002, 1.480E+002, 1.612E+002, 1.642E+002, 1.477E+002, 1.617E+002, 2.179E+002, 1.466E+002, 1.605E+002, 1.910E+002, 1.898E+002, 1.639E+002, 1.503E+002, 1.368E+002, 1.483E+002, 1.535E+002, 1.607E+002, 1.538E+002, 1.521E+002, 1.452E+002, 1.354E+002, 1.379E+002, 1.414E+002, 1.470E+002, 1.423E+002, 1.400E+002, 1.393E+002, 1.328E+002, 2.080E-001, 3.873E-004, 4.212E-014, 1.927E-001, 9.341E-003, 2.804E-005, 0.000E+000
 2.800E+002, 1.328E+002, 1.253E+002, 1.117E+002, 9.827E+001, 7.682E+001, 3.539E+001, 2.902E+001, 2.653E+001, 2.558E+001, 2.798E+001, 9.559E+001, 1.353E+002, 1.290E+002, 1.208E+002, 1.094E+002, 8.391E+001, 4.054E+001, 2.931E+001, 2.515E+001, 2.423E+001, 2.828E+001, 9.809E+001, 1.377E+002, 1.319E+002, 1.232E+002, 1.092E+002, 7.740E+001, 3.853E+001, 2.900E+001, 2.505E+001, 2.353E+001, 5.834E+001, 3.039E+002, 3.728E+002, 3.730E+002, 3.921E+002, 4.232E+002, 4.637E+002, 5.105E+002, 5.361E+002, 5.956E+002, 6.631E+002, 1.421E+002, 1.424E+002, 1.433E+002, 1.440E+002, 1.453E+002, 1.462E+002, 1.481E+002, 1.404E+002, 1.420E+002, 1.372E+002, 1.304E+002, 1.509E+002, 1.497E+002, 1.394E+002, 1.322E+002, 1.659E+002, 1.604E+002, 1.439E+002, 1.321E+002, 2.059E+002, 1.667E+002, 1.476E+002, 1.381E+002, 1.508E+002, 1.627E+002, 1.846E+002, 1.544E+002, 1.425E+002, 1.358E+002, 1.377E+002, 1.372E+002, 1.384E+002, 1.468E+002, 1.488E+002, 1.465E+002, 1.529E+002, 1.621E+002, 1.644E+002, 1.517E+002, 1.687E+002, 2.093E+002, 1.495E+002, 1.609E+002, 1.975E+002, 1.958E+002, 1.645E+002, 1.517E+002, 1.381E+002, 1.453E+002, 1.552E+002, 1.638E+002, 1.628E+002, 1.545E+002, 1.457E+002, 1.373E+002, 1.379E+002, 1.443E+002, 1.503E+002, 1.465E+002, 1.459E+002, 1.402E+002, 1.356E+002, 2.080E-001, 3.873E-004, 7.830E-015, 1.923E-001, 9.603E-003, 2.886E-005, 0.000E+000
 2.900E+002, 1.329E+002, 1.287E+002, 1.137E+002, 9.551E+001, 7.705E+001, 3.490E+001, 2.923E+001, 2.661E+001, 2.573E+001, 2.860E+001, 9.719E+001, 1.380E+002, 1.317E+002, 1.208E+002, 1.115E+002, 8.306E+001, 4.161E+001, 2.896E+001, 2.512E+001, 2.435E+001, 2.890E+001, 9.873E+001, 1.404E+002, 1.345E+002, 1.262E+002, 1.077E+002, 7.500E+001, 3.885E+001, 2.923E+001, 2.530E+001, 2.377E+001, 5.986E+001, 2.999E+002, 3.407E+002, 3.329E+002, 3.438E+002, 3.722E+002, 4.134E+002, 4.645E+002, 4.932E+002, 5.594E+002, 6.372E+002, 1.450E+002, 1.449E+002, 1.448E+002, 1.450E+002, 1.459E+002, 1.468E+002, 1.493E+002, 1.386E+002, 1.412E+002, 1.384E+002, 1.311E+002, 1.496E+002, 1.499E+002, 1.408E+002, 1.369E+002, 1.700E+002, 1.613E+002, 1.492E+002, 1.378E+002, 2.031E+002, 1.717E+002, 1.523E+002, 1.390E+002, 1.523E+002, 1.646E+002, 1.844E+002, 1.617E+002, 1.442E+002, 1.403E+002, 1.372E+002, 1.367E+002, 1.371E+002, 1.430E+002, 1.480E+002, 1.484E+002, 1.428E+002, 1.550E+002, 1.604E+002, 1.418E+002, 1.580E+002, 1.934E+002, 1.451E+002, 1.601E+002, 1.976E+002, 2.104E+002, 1.743E+002, 1.547E+002, 1.384E+002, 1.465E+002, 1.555E+002, 1.637E+002, 1.660E+002, 1.624E+002, 1.537E+002, 1.399E+002, 1.400E+002, 1.444E+002, 1.540E+002, 1.519E+002, 1.530E+002, 1.473E+002, 1.375E+002, 2.080E-001, 3.873E-004, 8.949E-016, 1.928E-001, 9.280E-003, 2.785E-005, 0.000E+000
 3.000E+002, 1.081E+002, 1.040E+002, 9.213E+001, 7.832E+001, 5.531E+001, 3.046E+001, 2.797E+001, 2.604E+001, 2.542E+001, 2.920E+001, 9.586E+001, 1.344E+002, 1.295E+002, 1.182E+002, 1.088E+002, 7.210E+001, 3.571E+001, 2.741E+001, 2.491E+001, 2.418E+001, 2.950E+001, 9.776E+001, 1.387E+002, 1.354E+002, 1.242E+002, 1.022E+002, 6.667E+001, 3.368E+001, 2.768E+001, 2.492E+001, 2.357E+001, 6.127E+001, 2.957E+002, 3.333E+002, 3.206E+002, 3.268E+002, 3.521E+002, 3.877E+002, 4.314E+002, 4.595E+002, 5.232E+002, 5.982E+002, 1.300E+002, 1.294E+002, 1.175E+002, 1.131E+002, 1.134E+002, 1.175E+002, 1.292E+002, 1.391E+002, 1.401E+002, 1.373E+002, 1.268E+002, 1.442E+002, 1.460E+002, 1.349E+002, 1.326E+002, 1.595E+002, 1.562E+002, 1.451E+002, 1.355E+002, 1.956E+002, 1.625E+002, 1.479E+002, 1.378E+002, 1.454E+002, 1.603E+002, 1.714E+002, 1.552E+002, 1.415E+002, 1.341E+002, 1.351E+002, 1.362E+002, 1.361E+002, 1.394E+002, 1.434E+002, 1.461E+002, 1.426E+002, 1.491E+002, 1.573E+002, 1.402E+002, 1.513E+002, 1.865E+002, 1.481E+002, 1.645E+002, 1.892E+002, 2.133E+002, 1.719E+002, 1.555E+002, 1.406E+002, 1.487E+002, 1.538E+002, 1.645E+002, 1.685E+002, 1.687E+002, 1.566E+002, 1.434E+002, 1.402E+002, 1.446E+002, 1.523E+002, 1.534E+002, 1.541E+002, 1.528E+002, 1.434E+002, 2.080E-001, 3.873E-004, 2.199E-015, 1.972E-001, 6.711E-003, 1.981E-005, 0.000E+000
 3.100E+002, 9.743E+001, 9.506E+001, 8.311E+001, 7.027E+001, 4.958E+001, 2.873E+001, 2.730E+001, 2.586E+001, 2.538E+001, 2.978E+001, 9.442E+001, 1.280E+002, 1.231E+002, 1.145E+002, 1.061E+002, 7.572E+001, 3.519E+001, 2.703E+001, 2.471E+001, 2.399E+001, 3.008E+001, 9.482E+001, 1.293E+002, 1.274E+002, 1.179E+002, 9.960E+001, 6.622E+001, 3.431E+001, 2.737E+001, 2.459E+001, 2.346E+001, 6.261E+001, 2.804E+002, 3.036E+002, 2.919E+002, 2.968E+002, 3.171E+002, 3.453E+002, 3.812E+002, 4.037E+002, 4.568E+002, 5.234E+002, 1.253E+002, 1.232E+002, 1.071E+002, 1.034E+002, 1.024E+002, 1.080E+002, 1.243E+002, 1.330E+002, 1.320E+002, 1.283E+002, 1.202E+002, 1.408E+002, 1.364E+002, 1.262E+002, 1.284E+002, 1.530E+002, 1.503E+002, 1.416E+002, 1.359E+002, 1.866E+002, 1.575E+002, 1.470E+002, 1.382E+002, 1.382E+002, 1.512E+002, 1.657E+002, 1.508E+002, 1.420E+002, 1.282E+002, 1.300E+002, 1.313E+002, 1.342E+002, 1.341E+002, 1.399E+002, 1.437E+002, 1.339E+002, 1.431E+002, 1.536E+002, 1.354E+002, 1.425E+002, 1.806E+002, 1.408E+002, 1.525E+002, 1.857E+002, 2.019E+002, 1.547E+002, 1.458E+002, 1.386E+002, 1.431E+002, 1.522E+002, 1.630E+002, 1.641E+002, 1.579E+002, 1.470E+002, 1.410E+002, 1.379E+002, 1.457E+002, 1.513E+002, 1.493E+002, 1.503E+002, 1.481E+002, 1.429E+002, 2.080E-001, 3.873E-004, 4.291E-015, 1.979E-001, 6.323E-003, 1.859E-005, 0.000E+000
 3.200E+002, 9.935E+001, 9.867E+001, 8.470E+001, 6.562E+001, 4.976E+001, 2.892E+001, 2.725E+001, 2.581E+001, 2.542E+001, 3.034E+001, 9.532E+001, 1.287E+002, 1.219E+002, 1.136E+002, 1.039E+002, 7.243E+001, 3.496E+001, 2.718E+001, 2.474E+001, 2.378E+001, 3.065E+001, 9.333E+001, 1.261E+002, 1.234E+002, 1.160E+002, 9.826E+001, 6.700E+001, 3.556E+001, 2.783E+001, 2.486E+001, 2.340E+001, 6.388E+001, 2.720E+002, 2.889E+002, 2.778E+002, 2.802E+002, 3.000E+002, 3.306E+002, 3.658E+002, 3.875E+002, 4.367E+002, 4.996E+002, 1.213E+002, 1.199E+002, 1.097E+002, 1.047E+002, 1.027E+002, 1.117E+002, 1.275E+002, 1.316E+002, 1.288E+002, 1.241E+002, 1.185E+002, 1.385E+002, 1.369E+002, 1.226E+002, 1.280E+002, 1.521E+002, 1.539E+002, 1.430E+002, 1.361E+002, 1.932E+002, 1.602E+002, 1.433E+002, 1.341E+002, 1.368E+002, 1.547E+002, 1.801E+002, 1.499E+002, 1.383E+002, 1.277E+002, 1.287E+002, 1.288E+002, 1.318E+002, 1.328E+002, 1.375E+002, 1.409E+002, 1.329E+002, 1.414E+002, 1.500E+002, 1.325E+002, 1.423E+002, 1.781E+002, 1.411E+002, 1.542E+002, 1.900E+002, 2.027E+002, 1.507E+002, 1.417E+002, 1.336E+002, 1.447E+002, 1.523E+002, 1.633E+002, 1.566E+002, 1.527E+002, 1.406E+002, 1.327E+002, 1.375E+002, 1.463E+002, 1.474E+002, 1.411E+002, 1.415E+002, 1.382E+002, 1.324E+002, 2.080E-001, 3.873E-004, 7.334E-016, 1.977E-001, 6.434E-003, 1.894E-005, 0.000E+000
 3.300E+002, 1.002E+002, 9.970E+001, 8.829E+001, 6.997E+001, 5.020E+001, 2.886E+001, 2.741E+001, 2.582E+001, 2.532E+001, 3.088E+001, 9.520E+001, 1.295E+002, 1.241E+002, 1.155E+002, 1.000E+002, 6.415E+001, 3.493E+001, 2.727E+001, 2.479E+001, 2.394E+001, 3.119E+001, 9.380E+001, 1.273E+002, 1.234E+002, 1.142E+002, 9.345E+001, 6.440E+001, 3.179E+001, 2.708E+001, 2.452E+001, 2.331E+001, 6.508E+001, 2.708E+002, 2.897E+002, 2.795E+002, 2.833E+002, 2.987E+002, 3.232E+002, 3.554E+002, 3.742E+002, 4.173E+002, 4.724E+002, 1.231E+002, 1.217E+002, 1.088E+002, 1.042E+002, 1.055E+002, 1.145E+002, 1.249E+002, 1.328E+002, 1.300E+002, 1.264E+002, 1.175E+002, 1.410E+002, 1.405E+002, 1.228E+002, 1.287E+002, 1.546E+002, 1.518E+002, 1.416E+002, 1.349E+002, 1.930E+002, 1.639E+002, 1.474E+002, 1.365E+002, 1.382E+002, 1.562E+002, 1.769E+002, 1.539E+002, 1.414E+002, 1.263E+002, 1.253E+002, 1.274E+002, 1.304E+002, 1.295E+002, 1.348E+002, 1.377E+002, 1.308E+002, 1.406E+002, 1.522E+002, 1.341E+002, 1.404E+002, 1.760E+002, 1.379E+002, 1.480E+002, 1.762E+002, 1.931E+002, 1.568E+002, 1.476E+002, 1.342E+002, 1.408E+002, 1.477E+002, 1.583E+002, 1.588E+002, 1.489E+002, 1.408E+002, 1.343E+002, 1.365E+002, 1.416E+002, 1.474E+002, 1.480E+002, 1.413E+002, 1.372E+002, 1.325E+002, 2.080E-001, 3.873E-004, 3.394E-015, 1.978E-001, 6.390E-003, 1.880E-005, 0.000E+000
 3.400E+002, 1.021E+002, 9.971E+001, 8.893E+001, 6.951E+001, 4.990E+001, 2.814E+001, 2.680E+001, 2.568E+001, 2.536E+001, 3.140E+001, 9.434E+001, 1.284E+002, 1.248E+002, 1.136E+002, 1.027E+002, 7.075E+001, 3.436E+001, 2.686E+001, 2.467E+001, 2.394E+001, 3.171E+001, 9.349E+001, 1.273E+002, 1.233E+002, 1.143E+002, 9.470E+001, 6.525E+001, 3.109E+001, 2.669E+001, 2.436E+001, 2.309E+001, 6.619E+001, 2.839E+002, 3.195E+002, 3.151E+002, 3.261E+002, 3.490E+002, 3.815E+002, 4.237E+002, 4.472E+002, 5.028E+002, 5.681E+002, 1.217E+002, 1.202E+002, 1.117E+002, 1.057E+002, 1.033E+002, 1.095E+002, 1.230E+002, 1.312E+002, 1.320E+002, 1.258E+002, 1.178E+002, 1.393E+002, 1.400E+002, 1.234E+002, 1.268E+002, 1.592E+002, 1.501E+002, 1.386E+002, 1.330E+002, 1.935E+002, 1.568E+002, 1.443E+002, 1.360E+002, 1.418E+002, 1.576E+002, 1.721E+002, 1.488E+002, 1.394E+002, 1.260E+002, 1.258E+002, 1.270E+002, 1.300E+002, 1.312E+002, 1.378E+002, 1.387E+002, 1.323E+002, 1.428E+002, 1.519E+002, 1.346E+002, 1.473E+002, 1.904E+002, 1.402E+002, 1.552E+002, 1.968E+002, 1.955E+002, 1.618E+002, 1.496E+002, 1.372E+002, 1.406E+002, 1.527E+002, 1.629E+002, 1.566E+002, 1.506E+002, 1.424E+002, 1.338E+002, 1.345E+002, 1.426E+002, 1.464E+002, 1.423E+002, 1.404E+002, 1.373E+002, 1.322E+002, 2.080E-001, 3.873E-004, 5.339E-016, 1.975E-001, 6.549E-003, 1.930E-005, 0.000E+000
 3.500E+002, 9.838E+001, 9.655E+001, 8.186E+001, 6.506E+001, 4.524E+001, 2.799E+001, 2.678E+001, 2.594E+001, 2.541E+001, 3.189E+001, 9.463E+001, 1.265E+002, 1.213E+002, 1.121E+002, 1.019E+002, 6.282E+001, 3.255E+001, 2.666E+001, 2.467E+001, 2.408E+001, 3.220E+001, 9.435E+001, 1.279E+002, 1.236E+002, 1.135E+002, 9.771E+001, 6.793E+001, 3.136E+001, 2.681E+001, 2.458E+001, 2.316E+001, 6.721E+001, 2.887E+002, 3.220E+002, 3.137E+002, 3.267E+002, 3.573E+002, 3.988E+002, 4.499E+002, 4.786E+002, 5.422E+002, 6.126E+002, 1.211E+002, 1.197E+002, 1.056E+002, 1.038E+002, 1.014E+002, 1.086E+002, 1.235E+002, 1.343E+002, 1.343E+002, 1.268E+002, 1.158E+002, 1.432E+002, 1.425E+002, 1.228E+002, 1.250E+002, 1.615E+002, 1.527E+002, 1.379E+002, 1.312E+002, 2.030E+002, 1.537E+002, 1.392E+002, 1.328E+002, 1.436E+002, 1.611E+002, 1.694E+002, 1.442E+002, 1.351E+002, 1.241E+002, 1.278E+002, 1.290E+002, 1.326E+002, 1.315E+002, 1.368E+002, 1.423E+002, 1.363E+002, 1.420E+002, 1.515E+002, 1.383E+002, 1.531E+002, 1.814E+002, 1.480E+002, 1.627E+002, 1.926E+002, 2.007E+002, 1.494E+002, 1.415E+002, 1.325E+002, 1.466E+002, 1.542E+002, 1.609E+002, 1.565E+002, 1.533E+002, 1.407E+002, 1.331E+002, 1.389E+002, 1.449E+002, 1.475E+002, 1.424E+002, 1.386E+002, 1.392E+002, 1.324E+002, 2.080E-001, 3.873E-004, 1.330E-014, 1.982E-001, 6.131E-003, 1.799E-005, 0.000E+000
 3.600E+002, 9.810E+001, 9.603E+001, 7.958E+001, 6.375E+001, 4.546E+001, 2.847E+001, 2.712E+001, 2.585E+001, 2.543E+001, 3.236E+001, 9.402E+001, 1.265E+002, 1.223E+002, 1.141E+002, 1.007E+002, 6.385E+001, 3.415E+001, 2.721E+001, 2.471E+001, 2.407E+001, 3.266E+001, 9.486E+001, 1.294E+002, 1.253E+002, 1.123E+002, 9.620E+001, 6.575E+001, 3.123E+001, 2.672E+001, 2.441E+001, 2.327E+001, 6.815E+001, 3.076E+002, 3.607E+002, 3.529E+002, 3.613E+002, 3.872E+002, 4.252E+002, 4.713E+002, 4.971E+002, 5.560E+002, 6.239E+002, 1.223E+002, 1.211E+002, 1.073E+002, 1.023E+002, 1.025E+002, 1.119E+002, 1.267E+002, 1.359E+002, 1.342E+002, 1.281E+002, 1.165E+002, 1.453E+002, 1.426E+002, 1.228E+002, 1.244E+002, 1.637E+002, 1.563E+002, 1.396E+002, 1.290E+002, 2.111E+002, 1.587E+002, 1.381E+002, 1.298E+002, 1.442E+002, 1.636E+002, 1.825E+002, 1.453E+002, 1.335E+002, 1.241E+002, 1.285E+002, 1.293E+002, 1.310E+002, 1.350E+002, 1.398E+002, 1.422E+002, 1.436E+002, 1.514E+002, 1.540E+002, 1.461E+002, 1.633E+002, 2.030E+002, 1.509E+002, 1.656E+002, 1.945E+002, 2.003E+002, 1.558E+002, 1.400E+002, 1.298E+002, 1.469E+002, 1.577E+002, 1.619E+002, 1.635E+002, 1.484E+002, 1.412E+002, 1.316E+002, 1.411E+002, 1.460E+002, 1.462E+002, 1.468E+002, 1.415E+002, 1.364E+002, 1.301E+002, 2.080E-001, 3.873E-004, 2.071E-017, 1.984E-001, 6.016E-003, 1.763E-005, 0.000E+000
 3.700E+002, 9.843E+001, 9.640E+001, 8.004E+001, 6.385E+001, 4.498E+001, 2.826E+001, 2.710E+001, 2.584E+001, 2.545E+001, 3.280E+001, 9.457E+001, 1.278E+002, 1.231E+002, 1.151E+002, 9.732E+001, 6.399E+001, 3.517E+001, 2.745E+001, 2.490E+001, 2.387E+001, 3.309E+001, 9.450E+001, 1.305E+002, 1.262E+002, 1.125E+002, 9.543E+001, 6.814E+001, 3.259E+001, 2.702E+001, 2.465E+001, 2.326E+001, 6.901E+001, 2.928E+002, 3.350E+002, 3.271E+002, 3.279E+002, 3.443E+002, 3.702E+002, 4.043E+002, 4.224E+002, 4.656E+002, 5.174E+002, 1.215E+002, 1.212E+002, 1.087E+002, 1.035E+002, 1.016E+002, 1.106E+002, 1.274E+002, 1.368E+002, 1.369E+002, 1.282E+002, 1.162E+002, 1.466E+002, 1.424E+002, 1.243E+002, 1.260E+002, 1.629E+002, 1.523E+002, 1.409E+002, 1.313E+002, 2.036E+002, 1.568E+002, 1.419E+002, 1.317E+002, 1.467E+002, 1.599E+002, 1.755E+002, 1.482E+002, 1.368E+002, 1.250E+002, 1.331E+002, 1.342E+002, 1.360E+002, 1.413E+002, 1.433E+002, 1.467E+002, 1.461E+002, 1.556E+002, 1.614E+002, 1.430E+002, 1.644E+002, 2.008E+002, 1.464E+002, 1.641E+002, 1.914E+002, 1.954E+002, 1.546E+002, 1.438E+002, 1.331E+002, 1.478E+002, 1.572E+002, 1.633E+002, 1.615E+002, 1.466E+002, 1.414E+002, 1.341E+002, 1.401E+002, 1.455E+002, 1.512E+002, 1.476E+002, 1.441E+002, 1.360E+002, 1.325E+002, 2.080E-001, 3.873E-004, 3.765E-015, 1.983E-001, 6.106E-003, 1.791E-005, 0.000E+000
 3.800E+002, 9.632E+001, 9.373E+001, 7.826E+001, 6.678E+001, 4.875E+001, 2.871E+001, 2.718E+001, 2.586E+001, 2.515E+001, 3.322E+001, 9.446E+001, 1.256E+002, 1.206E+002, 1.136E+002, 1.029E+002, 7.174E+001, 3.782E+001, 2.778E+001, 2.487E+001, 2.397E+001, 3.350E+001, 9.356E+001, 1.257E+002, 1.223E+002, 1.114E+002, 9.385E+001, 6.770E+001, 3.340E+001, 2.696E+001, 2.473E+001, 2.327E+001, 6.981E+001, 2.798E+002, 2.978E+002, 2.866E+002, 2.881E+002, 3.040E+002, 3.298E+002, 3.620E+002, 3.805E+002, 4.251E+002, 4.795E+002, 1.221E+002, 1.209E+002, 1.086E+002, 1.007E+002, 9.572E+001, 1.011E+002, 1.196E+002, 1.307E+002, 1.283E+002, 1.247E+002, 1.166E+002, 1.370E+002, 1.344E+002, 1.219E+002, 1.246E+002, 1.489E+002, 1.442E+002, 1.377E+002, 1.313E+002, 1.883E+002, 1.581E+002, 1.432E+002, 1.346E+002, 1.351E+002, 1.462E+002, 1.663E+002, 1.501E+002, 1.388E+002, 1.244E+002, 1.319E+002, 1.316E+002, 1.322E+002, 1.390E+002, 1.382E+002, 1.371E+002, 1.386E+002, 1.476E+002, 1.481E+002, 1.397E+002, 1.493E+002, 1.848E+002, 1.404E+002, 1.493E+002, 1.778E+002, 1.999E+002, 1.591E+002, 1.438E+002, 1.349E+002, 1.426E+002, 1.484E+002, 1.595E+002, 1.570E+002, 1.461E+002, 1.408E+002, 1.334E+002, 1.367E+002, 1.431E+002, 1.472E+002, 1.440E+002, 1.382E+002, 1.334E+002, 1.320E+002, 2.080E-001, 3.873E-004, 6.067E-015, 1.987E-001, 5.818E-003, 1.701E-005, 0.000E+000
