s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.320E+002, 1.259E+002, 1.142E+002, 9.745E+001, 7.494E+001, 3.531E+001, 2.880E+001, 2.624E+001, 2.534E+001, 2.514E+001, 9.285E+001, 1.367E+002, 1.305E+002, 1.215E+002, 1.113E+002, 8.427E+001, 4.086E+001, 2.937E+001, 2.515E+001, 2.396E+001, 2.548E+001, 9.509E+001, 1.369E+002, 1.330E+002, 1.248E+002, 1.062E+002, 7.779E+001, 4.002E+001, 2.968E+001, 2.505E+001, 2.364E+001, 5.230E+001, 2.979E+002, 3.453E+002, 3.389E+002, 3.500E+002, 3.761E+002, 4.117E+002, 4.533E+002, 4.766E+002, 5.316E+002, 5.986E+002, 1.419E+002, 1.415E+002, 1.411E+002, 1.416E+002, 1.428E+002, 1.441E+002, 1.469E+002, 1.398E+002, 1.433E+002, 1.346E+002, 1.268E+002, 1.523E+002, 1.506E+002, 1.375E+002, 1.337E+002, 1.721E+002, 1.587E+002, 1.449E+002, 1.339E+002, 2.048E+002, 1.634E+002, 1.453E+002, 1.354E+002, 1.510E+002, 1.673E+002, 1.798E+002, 1.533E+002, 1.408E+002, 1.375E+002, 1.302E+002, 1.301E+002, 1.327E+002, 1.350E+002, 1.392E+002, 1.403E+002, 1.358E+002, 1.473E+002, 1.525E+002, 1.401E+002, 1.517E+002, 1.883E+002, 1.482E+002, 1.629E+002, 1.996E+002, 2.043E+002, 1.593E+002, 1.450E+002, 1.349E+002, 1.479E+002, 1.564E+002, 1.692E+002, 1.664E+002, 1.541E+002, 1.418E+002, 1.332E+002, 1.393E+002, 1.467E+002, 1.544E+002, 1.507E+002, 1.448E+002, 1.401E+002, 1.331E+002, 2.078E-001, 3.868E-004, 6.260E-014, 1.923E-001, 9.460E-003, 2.842E-005, 0.000E+000
 2.500E+002, 1.338E+002, 1.276E+002, 1.125E+002, 9.757E+001, 7.536E+001, 3.440E+001, 2.876E+001, 2.628E+001, 2.515E+001, 2.579E+001, 9.332E+001, 1.343E+002, 1.291E+002, 1.198E+002, 1.085E+002, 8.417E+001, 4.100E+001, 2.916E+001, 2.498E+001, 2.396E+001, 2.614E+001, 9.618E+001, 1.392E+002, 1.348E+002, 1.260E+002, 1.057E+002, 7.710E+001, 3.930E+001, 2.888E+001, 2.493E+001, 2.359E+001, 5.431E+001, 2.918E+002, 3.283E+002, 3.209E+002, 3.285E+002, 3.502E+002, 3.814E+002, 4.203E+002, 4.427E+002, 4.958E+002, 5.607E+002, 1.425E+002, 1.426E+002, 1.428E+002, 1.433E+002, 1.442E+002, 1.452E+002, 1.481E+002, 1.380E+002, 1.423E+002, 1.371E+002, 1.292E+002, 1.490E+002, 1.507E+002, 1.385E+002, 1.326E+002, 1.666E+002, 1.581E+002, 1.451E+002, 1.353E+002, 2.084E+002, 1.666E+002, 1.471E+002, 1.374E+002, 1.498E+002, 1.653E+002, 1.824E+002, 1.552E+002, 1.412E+002, 1.373E+002, 1.295E+002, 1.307E+002, 1.318E+002, 1.367E+002, 1.407E+002, 1.423E+002, 1.417E+002, 1.509E+002, 1.576E+002, 1.436E+002, 1.540E+002, 1.950E+002, 1.504E+002, 1.635E+002, 1.902E+002, 2.023E+002, 1.653E+002, 1.484E+002, 1.345E+002, 1.471E+002, 1.547E+002, 1.706E+002, 1.705E+002, 1.581E+002, 1.469E+002, 1.337E+002, 1.411E+002, 1.480E+002, 1.548E+002, 1.545E+002, 1.474E+002, 1.440E+002, 1.369E+002, 2.078E-001, 3.868E-004, 1.268E-015, 1.923E-001, 9.421E-003, 2.830E-005, 0.000E+000
 2.600E+002, 1.312E+002, 1.238E+002, 1.095E+002, 9.775E+001, 7.459E+001, 3.509E+001, 2.887E+001, 2.627E+001, 2.523E+001, 2.643E+001, 9.505E+001, 1.373E+002, 1.308E+002, 1.199E+002, 1.094E+002, 7.941E+001, 3.939E+001, 2.881E+001, 2.474E+001, 2.413E+001, 2.680E+001, 9.601E+001, 1.381E+002, 1.353E+002, 1.278E+002, 1.076E+002, 7.601E+001, 3.988E+001, 2.892E+001, 2.499E+001, 2.382E+001, 5.621E+001, 2.897E+002, 3.219E+002, 3.125E+002, 3.216E+002, 3.498E+002, 3.890E+002, 4.372E+002, 4.632E+002, 5.236E+002, 5.948E+002, 1.445E+002, 1.445E+002, 1.450E+002, 1.455E+002, 1.460E+002, 1.469E+002, 1.497E+002, 1.369E+002, 1.389E+002, 1.349E+002, 1.322E+002, 1.458E+002, 1.457E+002, 1.403E+002, 1.356E+002, 1.601E+002, 1.616E+002, 1.482E+002, 1.356E+002, 2.138E+002, 1.632E+002, 1.455E+002, 1.366E+002, 1.473E+002, 1.631E+002, 1.853E+002, 1.534E+002, 1.405E+002, 1.398E+002, 1.299E+002, 1.303E+002, 1.310E+002, 1.352E+002, 1.397E+002, 1.396E+002, 1.398E+002, 1.481E+002, 1.556E+002, 1.408E+002, 1.539E+002, 1.867E+002, 1.445E+002, 1.583E+002, 1.974E+002, 2.097E+002, 1.597E+002, 1.466E+002, 1.344E+002, 1.484E+002, 1.552E+002, 1.716E+002, 1.710E+002, 1.567E+002, 1.453E+002, 1.356E+002, 1.399E+002, 1.514E+002, 1.541E+002, 1.556E+002, 1.499E+002, 1.446E+002, 1.364E+002, 2.078E-001, 3.868E-004, 5.516E-014, 1.922E-001, 9.485E-003, 2.850E-005, 0.000E+000
 2.700E+002, 1.325E+002, 1.258E+002, 1.130E+002, 9.780E+001, 7.538E+001, 3.487E+001, 2.866E+001, 2.632E+001, 2.557E+001, 2.706E+001, 9.532E+001, 1.373E+002, 1.325E+002, 1.226E+002, 1.102E+002, 8.312E+001, 3.957E+001, 2.901E+001, 2.500E+001, 2.420E+001, 2.745E+001, 9.712E+001, 1.386E+002, 1.349E+002, 1.263E+002, 1.084E+002, 7.546E+001, 3.999E+001, 2.900E+001, 2.492E+001, 2.372E+001, 5.799E+001, 2.989E+002, 3.397E+002, 3.308E+002, 3.418E+002, 3.710E+002, 4.092E+002, 4.564E+002, 4.835E+002, 5.461E+002, 6.169E+002, 1.454E+002, 1.461E+002, 1.473E+002, 1.479E+002, 1.481E+002, 1.481E+002, 1.484E+002, 1.357E+002, 1.391E+002, 1.369E+002, 1.326E+002, 1.466E+002, 1.504E+002, 1.414E+002, 1.344E+002, 1.626E+002, 1.610E+002, 1.458E+002, 1.377E+002, 2.107E+002, 1.670E+002, 1.491E+002, 1.371E+002, 1.463E+002, 1.673E+002, 1.824E+002, 1.574E+002, 1.426E+002, 1.391E+002, 1.307E+002, 1.319E+002, 1.322E+002, 1.389E+002, 1.437E+002, 1.421E+002, 1.463E+002, 1.541E+002, 1.598E+002, 1.491E+002, 1.677E+002, 2.055E+002, 1.484E+002, 1.663E+002, 1.928E+002, 2.053E+002, 1.698E+002, 1.500E+002, 1.347E+002, 1.514E+002, 1.574E+002, 1.616E+002, 1.620E+002, 1.606E+002, 1.527E+002, 1.367E+002, 1.413E+002, 1.483E+002, 1.532E+002, 1.483E+002, 1.471E+002, 1.439E+002, 1.390E+002, 2.078E-001, 3.868E-004, 1.774E-013, 1.922E-001, 9.471E-003, 2.845E-005, 0.000E+000
 2.800E+002, 1.317E+002, 1.262E+002, 1.117E+002, 9.606E+001, 7.772E+001, 3.666E+001, 2.901E+001, 2.616E+001, 2.549E+001, 2.768E+001, 9.602E+001, 1.370E+002, 1.323E+002, 1.234E+002, 1.111E+002, 8.078E+001, 3.800E+001, 2.827E+001, 2.492E+001, 2.412E+001, 2.808E+001, 9.799E+001, 1.394E+002, 1.344E+002, 1.248E+002, 1.076E+002, 7.676E+001, 4.055E+001, 2.906E+001, 2.491E+001, 2.352E+001, 5.965E+001, 2.986E+002, 3.476E+002, 3.456E+002, 3.589E+002, 3.851E+002, 4.201E+002, 4.643E+002, 4.903E+002, 5.489E+002, 6.161E+002, 1.417E+002, 1.418E+002, 1.427E+002, 1.434E+002, 1.448E+002, 1.457E+002, 1.472E+002, 1.394E+002, 1.411E+002, 1.364E+002, 1.302E+002, 1.519E+002, 1.502E+002, 1.388E+002, 1.337E+002, 1.717E+002, 1.568E+002, 1.464E+002, 1.370E+002, 2.000E+002, 1.697E+002, 1.502E+002, 1.401E+002, 1.515E+002, 1.640E+002, 1.814E+002, 1.592E+002, 1.451E+002, 1.363E+002, 1.341E+002, 1.346E+002, 1.345E+002, 1.429E+002, 1.475E+002, 1.440E+002, 1.476E+002, 1.585E+002, 1.619E+002, 1.520E+002, 1.662E+002, 2.019E+002, 1.497E+002, 1.681E+002, 1.947E+002, 2.021E+002, 1.685E+002, 1.512E+002, 1.379E+002, 1.503E+002, 1.576E+002, 1.684E+002, 1.669E+002, 1.629E+002, 1.518E+002, 1.406E+002, 1.405E+002, 1.459E+002, 1.540E+002, 1.543E+002, 1.469E+002, 1.463E+002, 1.420E+002, 2.078E-001, 3.868E-004, 5.312E-016, 1.927E-001, 9.209E-003, 2.763E-005, 0.000E+000
 2.900E+002, 1.288E+002, 1.223E+002, 1.109E+002, 9.853E+001, 8.018E+001, 3.785E+001, 2.932E+001, 2.649E+001, 2.555E+001, 2.829E+001, 9.651E+001, 1.365E+002, 1.303E+002, 1.194E+002, 1.092E+002, 8.496E+001, 4.027E+001, 2.883E+001, 2.519E+001, 2.401E+001, 2.870E+001, 9.732E+001, 1.372E+002, 1.330E+002, 1.232E+002, 1.051E+002, 8.108E+001, 3.991E+001, 2.927E+001, 2.485E+001, 2.317E+001, 6.120E+001, 3.037E+002, 3.443E+002, 3.353E+002, 3.424E+002, 3.653E+002, 3.967E+002, 4.354E+002, 4.576E+002, 5.087E+002, 5.739E+002, 1.390E+002, 1.386E+002, 1.383E+002, 1.385E+002, 1.395E+002, 1.405E+002, 1.428E+002, 1.392E+002, 1.415E+002, 1.340E+002, 1.278E+002, 1.487E+002, 1.465E+002, 1.357E+002, 1.349E+002, 1.644E+002, 1.553E+002, 1.495E+002, 1.389E+002, 2.025E+002, 1.715E+002, 1.504E+002, 1.415E+002, 1.485E+002, 1.594E+002, 1.863E+002, 1.614E+002, 1.458E+002, 1.362E+002, 1.342E+002, 1.375E+002, 1.381E+002, 1.400E+002, 1.442E+002, 1.483E+002, 1.420E+002, 1.481E+002, 1.586E+002, 1.456E+002, 1.591E+002, 1.843E+002, 1.491E+002, 1.669E+002, 1.923E+002, 2.157E+002, 1.709E+002, 1.525E+002, 1.388E+002, 1.491E+002, 1.555E+002, 1.701E+002, 1.780E+002, 1.637E+002, 1.479E+002, 1.396E+002, 1.404E+002, 1.459E+002, 1.570E+002, 1.587E+002, 1.534E+002, 1.484E+002, 1.389E+002, 2.078E-001, 3.868E-004, 1.363E-015, 1.934E-001, 8.827E-003, 2.643E-005, 0.000E+000
 3.000E+002, 1.064E+002, 1.024E+002, 9.217E+001, 7.909E+001, 5.628E+001, 3.130E+001, 2.790E+001, 2.592E+001, 2.528E+001, 2.889E+001, 9.643E+001, 1.352E+002, 1.302E+002, 1.180E+002, 1.034E+002, 7.435E+001, 3.475E+001, 2.768E+001, 2.458E+001, 2.342E+001, 2.931E+001, 9.638E+001, 1.360E+002, 1.327E+002, 1.213E+002, 1.013E+002, 7.090E+001, 3.423E+001, 2.775E+001, 2.466E+001, 2.330E+001, 6.264E+001, 2.958E+002, 3.276E+002, 3.186E+002, 3.274E+002, 3.522E+002, 3.868E+002, 4.314E+002, 4.569E+002, 5.190E+002, 5.928E+002, 1.295E+002, 1.272E+002, 1.116E+002, 1.105E+002, 1.143E+002, 1.182E+002, 1.298E+002, 1.387E+002, 1.390E+002, 1.336E+002, 1.274E+002, 1.449E+002, 1.468E+002, 1.324E+002, 1.345E+002, 1.633E+002, 1.590E+002, 1.477E+002, 1.384E+002, 2.025E+002, 1.680E+002, 1.524E+002, 1.423E+002, 1.463E+002, 1.623E+002, 1.806E+002, 1.592E+002, 1.474E+002, 1.338E+002, 1.324E+002, 1.351E+002, 1.378E+002, 1.403E+002, 1.423E+002, 1.475E+002, 1.416E+002, 1.520E+002, 1.562E+002, 1.452E+002, 1.585E+002, 1.912E+002, 1.508E+002, 1.648E+002, 2.016E+002, 2.085E+002, 1.694E+002, 1.511E+002, 1.409E+002, 1.496E+002, 1.603E+002, 1.687E+002, 1.633E+002, 1.606E+002, 1.512E+002, 1.415E+002, 1.439E+002, 1.494E+002, 1.548E+002, 1.502E+002, 1.510E+002, 1.467E+002, 1.415E+002, 2.078E-001, 3.868E-004, 4.599E-015, 1.976E-001, 6.355E-003, 1.869E-005, 0.000E+000
 3.100E+002, 9.869E+001, 9.685E+001, 8.349E+001, 6.998E+001, 5.032E+001, 2.918E+001, 2.731E+001, 2.574E+001, 2.524E+001, 2.946E+001, 9.593E+001, 1.327E+002, 1.277E+002, 1.174E+002, 1.048E+002, 7.138E+001, 3.567E+001, 2.735E+001, 2.448E+001, 2.338E+001, 2.989E+001, 9.555E+001, 1.321E+002, 1.282E+002, 1.178E+002, 9.645E+001, 6.923E+001, 3.341E+001, 2.768E+001, 2.510E+001, 2.350E+001, 6.399E+001, 2.879E+002, 3.253E+002, 3.146E+002, 3.189E+002, 3.401E+002, 3.746E+002, 4.206E+002, 4.457E+002, 5.038E+002, 5.753E+002, 1.261E+002, 1.244E+002, 1.089E+002, 1.045E+002, 1.023E+002, 1.125E+002, 1.292E+002, 1.365E+002, 1.346E+002, 1.308E+002, 1.223E+002, 1.454E+002, 1.445E+002, 1.277E+002, 1.321E+002, 1.636E+002, 1.541E+002, 1.443E+002, 1.374E+002, 2.015E+002, 1.607E+002, 1.486E+002, 1.393E+002, 1.443E+002, 1.608E+002, 1.722E+002, 1.533E+002, 1.447E+002, 1.301E+002, 1.305E+002, 1.327E+002, 1.362E+002, 1.370E+002, 1.417E+002, 1.441E+002, 1.411E+002, 1.457E+002, 1.559E+002, 1.417E+002, 1.520E+002, 1.829E+002, 1.480E+002, 1.599E+002, 1.898E+002, 2.085E+002, 1.578E+002, 1.461E+002, 1.390E+002, 1.474E+002, 1.524E+002, 1.603E+002, 1.647E+002, 1.559E+002, 1.437E+002, 1.377E+002, 1.402E+002, 1.453E+002, 1.522E+002, 1.505E+002, 1.504E+002, 1.403E+002, 1.367E+002, 2.078E-001, 3.868E-004, 1.859E-014, 1.977E-001, 6.283E-003, 1.847E-005, 0.000E+000
 3.200E+002, 1.013E+002, 1.013E+002, 8.704E+001, 6.729E+001, 4.863E+001, 2.870E+001, 2.732E+001, 2.585E+001, 2.520E+001, 3.003E+001, 9.486E+001, 1.294E+002, 1.242E+002, 1.174E+002, 1.071E+002, 6.825E+001, 3.387E+001, 2.713E+001, 2.454E+001, 2.368E+001, 3.046E+001, 9.584E+001, 1.333E+002, 1.291E+002, 1.186E+002, 9.816E+001, 6.370E+001, 3.194E+001, 2.717E+001, 2.485E+001, 2.362E+001, 6.526E+001, 2.602E+002, 2.644E+002, 2.561E+002, 2.593E+002, 2.712E+002, 2.912E+002, 3.217E+002, 3.419E+002, 3.923E+002, 4.560E+002, 1.254E+002, 1.239E+002, 1.114E+002, 1.058E+002, 1.078E+002, 1.177E+002, 1.296E+002, 1.361E+002, 1.351E+002, 1.300E+002, 1.205E+002, 1.446E+002, 1.445E+002, 1.265E+002, 1.294E+002, 1.582E+002, 1.510E+002, 1.396E+002, 1.341E+002, 1.954E+002, 1.540E+002, 1.440E+002, 1.368E+002, 1.421E+002, 1.575E+002, 1.707E+002, 1.467E+002, 1.406E+002, 1.287E+002, 1.287E+002, 1.311E+002, 1.328E+002, 1.334E+002, 1.392E+002, 1.407E+002, 1.334E+002, 1.395E+002, 1.528E+002, 1.340E+002, 1.429E+002, 1.669E+002, 1.355E+002, 1.430E+002, 1.779E+002, 1.959E+002, 1.527E+002, 1.441E+002, 1.381E+002, 1.407E+002, 1.457E+002, 1.547E+002, 1.489E+002, 1.470E+002, 1.373E+002, 1.339E+002, 1.349E+002, 1.392E+002, 1.450E+002, 1.396E+002, 1.374E+002, 1.369E+002, 1.326E+002, 2.078E-001, 3.868E-004, 5.131E-015, 1.975E-001, 6.403E-003, 1.884E-005, 0.000E+000
 3.300E+002, 1.009E+002, 9.917E+001, 8.671E+001, 6.527E+001, 4.479E+001, 2.898E+001, 2.778E+001, 2.599E+001, 2.536E+001, 3.057E+001, 9.367E+001, 1.276E+002, 1.243E+002, 1.171E+002, 9.828E+001, 5.945E+001, 3.145E+001, 2.697E+001, 2.481E+001, 2.391E+001, 3.100E+001, 9.343E+001, 1.290E+002, 1.260E+002, 1.150E+002, 9.497E+001, 6.555E+001, 3.160E+001, 2.713E+001, 2.517E+001, 2.391E+001, 6.645E+001, 2.830E+002, 3.299E+002, 3.284E+002, 3.378E+002, 3.610E+002, 3.958E+002, 4.411E+002, 4.656E+002, 5.307E+002, 6.061E+002, 1.237E+002, 1.232E+002, 1.120E+002, 1.048E+002, 1.045E+002, 1.099E+002, 1.214E+002, 1.318E+002, 1.310E+002, 1.265E+002, 1.189E+002, 1.417E+002, 1.379E+002, 1.235E+002, 1.262E+002, 1.544E+002, 1.459E+002, 1.357E+002, 1.298E+002, 1.990E+002, 1.508E+002, 1.377E+002, 1.305E+002, 1.384E+002, 1.524E+002, 1.649E+002, 1.430E+002, 1.338E+002, 1.254E+002, 1.276E+002, 1.304E+002, 1.331E+002, 1.290E+002, 1.396E+002, 1.434E+002, 1.336E+002, 1.415E+002, 1.531E+002, 1.340E+002, 1.447E+002, 1.819E+002, 1.345E+002, 1.491E+002, 1.927E+002, 2.143E+002, 1.583E+002, 1.440E+002, 1.315E+002, 1.404E+002, 1.519E+002, 1.637E+002, 1.567E+002, 1.585E+002, 1.428E+002, 1.344E+002, 1.363E+002, 1.424E+002, 1.481E+002, 1.428E+002, 1.428E+002, 1.389E+002, 1.313E+002, 2.078E-001, 3.868E-004, 1.351E-014, 1.977E-001, 6.309E-003, 1.855E-005, 0.000E+000
 3.400E+002, 9.400E+001, 9.121E+001, 8.156E+001, 7.088E+001, 5.173E+001, 2.920E+001, 2.793E+001, 2.588E+001, 2.519E+001, 3.109E+001, 9.256E+001, 1.260E+002, 1.212E+002, 1.124E+002, 9.877E+001, 6.360E+001, 3.620E+001, 2.834E+001, 2.482E+001, 2.407E+001, 3.152E+001, 9.263E+001, 1.255E+002, 1.221E+002, 1.104E+002, 9.047E+001, 6.624E+001, 3.150E+001, 2.686E+001, 2.499E+001, 2.370E+001, 6.754E+001, 3.047E+002, 3.475E+002, 3.454E+002, 3.641E+002, 3.969E+002, 4.411E+002, 4.955E+002, 5.258E+002, 5.932E+002, 6.687E+002, 1.205E+002, 1.192E+002, 1.034E+002, 9.876E+001, 1.025E+002, 1.085E+002, 1.213E+002, 1.317E+002, 1.303E+002, 1.244E+002, 1.153E+002, 1.383E+002, 1.357E+002, 1.211E+002, 1.236E+002, 1.520E+002, 1.492E+002, 1.362E+002, 1.292E+002, 1.986E+002, 1.558E+002, 1.426E+002, 1.303E+002, 1.374E+002, 1.521E+002, 1.711E+002, 1.481E+002, 1.349E+002, 1.230E+002, 1.272E+002, 1.281E+002, 1.323E+002, 1.331E+002, 1.358E+002, 1.404E+002, 1.340E+002, 1.455E+002, 1.483E+002, 1.347E+002, 1.462E+002, 1.934E+002, 1.369E+002, 1.548E+002, 1.911E+002, 2.032E+002, 1.628E+002, 1.460E+002, 1.337E+002, 1.415E+002, 1.502E+002, 1.595E+002, 1.720E+002, 1.563E+002, 1.455E+002, 1.361E+002, 1.369E+002, 1.416E+002, 1.479E+002, 1.521E+002, 1.461E+002, 1.416E+002, 1.346E+002, 2.078E-001, 3.868E-004, 5.675E-016, 1.988E-001, 5.642E-003, 1.646E-005, 0.000E+000
 3.500E+002, 9.098E+001, 8.886E+001, 7.459E+001, 6.199E+001, 4.213E+001, 2.847E+001, 2.732E+001, 2.565E+001, 2.517E+001, 3.159E+001, 9.359E+001, 1.272E+002, 1.211E+002, 1.122E+002, 9.801E+001, 6.885E+001, 3.668E+001, 2.811E+001, 2.485E+001, 2.395E+001, 3.202E+001, 9.163E+001, 1.235E+002, 1.205E+002, 1.106E+002, 9.320E+001, 6.696E+001, 3.184E+001, 2.649E+001, 2.468E+001, 2.349E+001, 6.854E+001, 3.266E+002, 3.994E+002, 4.041E+002, 4.323E+002, 4.725E+002, 5.193E+002, 5.724E+002, 6.002E+002, 6.625E+002, 7.289E+002, 1.182E+002, 1.166E+002, 1.022E+002, 9.846E+001, 9.740E+001, 1.031E+002, 1.224E+002, 1.314E+002, 1.274E+002, 1.215E+002, 1.144E+002, 1.423E+002, 1.341E+002, 1.209E+002, 1.253E+002, 1.576E+002, 1.516E+002, 1.418E+002, 1.314E+002, 1.986E+002, 1.615E+002, 1.459E+002, 1.338E+002, 1.356E+002, 1.524E+002, 1.795E+002, 1.524E+002, 1.391E+002, 1.225E+002, 1.277E+002, 1.307E+002, 1.330E+002, 1.326E+002, 1.395E+002, 1.439E+002, 1.401E+002, 1.450E+002, 1.571E+002, 1.417E+002, 1.613E+002, 1.946E+002, 1.477E+002, 1.666E+002, 2.031E+002, 2.013E+002, 1.592E+002, 1.427E+002, 1.336E+002, 1.489E+002, 1.568E+002, 1.707E+002, 1.659E+002, 1.563E+002, 1.447E+002, 1.367E+002, 1.380E+002, 1.477E+002, 1.551E+002, 1.493E+002, 1.456E+002, 1.420E+002, 1.355E+002, 2.078E-001, 3.868E-004, 1.287E-014, 1.994E-001, 5.293E-003, 1.537E-005, 0.000E+000
 3.600E+002, 9.454E+001, 9.376E+001, 8.020E+001, 6.505E+001, 4.890E+001, 2.931E+001, 2.754E+001, 2.593E+001, 2.500E+001, 3.207E+001, 9.483E+001, 1.298E+002, 1.248E+002, 1.161E+002, 1.003E+002, 6.867E+001, 3.681E+001, 2.817E+001, 2.478E+001, 2.389E+001, 3.249E+001, 9.332E+001, 1.273E+002, 1.222E+002, 1.132E+002, 9.473E+001, 6.993E+001, 3.375E+001, 2.698E+001, 2.500E+001, 2.356E+001, 6.944E+001, 3.349E+002, 3.894E+002, 3.871E+002, 4.045E+002, 4.353E+002, 4.748E+002, 5.211E+002, 5.458E+002, 6.047E+002, 6.714E+002, 1.229E+002, 1.206E+002, 1.058E+002, 1.005E+002, 1.024E+002, 1.102E+002, 1.250E+002, 1.306E+002, 1.303E+002, 1.247E+002, 1.174E+002, 1.392E+002, 1.410E+002, 1.234E+002, 1.279E+002, 1.564E+002, 1.534E+002, 1.442E+002, 1.335E+002, 1.980E+002, 1.659E+002, 1.453E+002, 1.347E+002, 1.398E+002, 1.557E+002, 1.801E+002, 1.530E+002, 1.387E+002, 1.274E+002, 1.286E+002, 1.267E+002, 1.292E+002, 1.367E+002, 1.362E+002, 1.376E+002, 1.435E+002, 1.495E+002, 1.504E+002, 1.456E+002, 1.603E+002, 2.028E+002, 1.520E+002, 1.704E+002, 2.170E+002, 2.061E+002, 1.553E+002, 1.448E+002, 1.350E+002, 1.546E+002, 1.607E+002, 1.729E+002, 1.614E+002, 1.525E+002, 1.409E+002, 1.341E+002, 1.425E+002, 1.543E+002, 1.557E+002, 1.479E+002, 1.430E+002, 1.391E+002, 1.335E+002, 2.078E-001, 3.868E-004, 3.328E-015, 1.982E-001, 5.977E-003, 1.751E-005, 0.000E+000
 3.700E+002, 1.010E+002, 9.963E+001, 8.732E+001, 7.295E+001, 5.661E+001, 2.931E+001, 2.764E+001, 2.584E+001, 2.513E+001, 3.252E+001, 9.533E+001, 1.309E+002, 1.252E+002, 1.160E+002, 1.021E+002, 6.441E+001, 3.524E+001, 2.793E+001, 2.471E+001, 2.388E+001, 3.293E+001, 9.320E+001, 1.280E+002, 1.232E+002, 1.131E+002, 9.562E+001, 6.565E+001, 3.213E+001, 2.685E+001, 2.470E+001, 2.328E+001, 7.029E+001, 3.051E+002, 3.305E+002, 3.235E+002, 3.342E+002, 3.599E+002, 3.920E+002, 4.305E+002, 4.533E+002, 5.068E+002, 5.723E+002, 1.235E+002, 1.219E+002, 1.092E+002, 1.059E+002, 1.062E+002, 1.126E+002, 1.220E+002, 1.314E+002, 1.310E+002, 1.265E+002, 1.204E+002, 1.389E+002, 1.379E+002, 1.231E+002, 1.276E+002, 1.518E+002, 1.509E+002, 1.405E+002, 1.352E+002, 1.955E+002, 1.586E+002, 1.463E+002, 1.352E+002, 1.383E+002, 1.507E+002, 1.725E+002, 1.532E+002, 1.394E+002, 1.272E+002, 1.291E+002, 1.284E+002, 1.312E+002, 1.356E+002, 1.388E+002, 1.411E+002, 1.387E+002, 1.455E+002, 1.542E+002, 1.441E+002, 1.541E+002, 1.860E+002, 1.457E+002, 1.567E+002, 1.957E+002, 1.992E+002, 1.526E+002, 1.449E+002, 1.346E+002, 1.499E+002, 1.578E+002, 1.724E+002, 1.662E+002, 1.502E+002, 1.414E+002, 1.339E+002, 1.466E+002, 1.517E+002, 1.572E+002, 1.497E+002, 1.428E+002, 1.381E+002, 1.331E+002, 2.078E-001, 3.868E-004, 2.416E-017, 1.976E-001, 6.344E-003, 1.866E-005, 0.000E+000
 3.800E+002, 1.007E+002, 9.887E+001, 9.131E+001, 7.646E+001, 5.335E+001, 2.923E+001, 2.777E+001, 2.566E+001, 2.517E+001, 3.295E+001, 9.558E+001, 1.290E+002, 1.247E+002, 1.153E+002, 9.802E+001, 6.512E+001, 3.588E+001, 2.777E+001, 2.467E+001, 2.379E+001, 3.334E+001, 9.341E+001, 1.263E+002, 1.221E+002, 1.142E+002, 9.899E+001, 6.833E+001, 3.199E+001, 2.680E+001, 2.445E+001, 2.324E+001, 7.112E+001, 3.026E+002, 3.276E+002, 3.131E+002, 3.158E+002, 3.371E+002, 3.706E+002, 4.129E+002, 4.377E+002, 4.971E+002, 5.633E+002, 1.221E+002, 1.193E+002, 1.097E+002, 1.055E+002, 1.087E+002, 1.164E+002, 1.272E+002, 1.317E+002, 1.309E+002, 1.239E+002, 1.173E+002, 1.397E+002, 1.373E+002, 1.235E+002, 1.276E+002, 1.530E+002, 1.579E+002, 1.419E+002, 1.300E+002, 2.171E+002, 1.567E+002, 1.363E+002, 1.265E+002, 1.379E+002, 1.593E+002, 1.832E+002, 1.437E+002, 1.298E+002, 1.269E+002, 1.293E+002, 1.291E+002, 1.313E+002, 1.358E+002, 1.390E+002, 1.404E+002, 1.368E+002, 1.473E+002, 1.505E+002, 1.406E+002, 1.538E+002, 1.938E+002, 1.475E+002, 1.637E+002, 1.967E+002, 1.965E+002, 1.414E+002, 1.372E+002, 1.295E+002, 1.462E+002, 1.560E+002, 1.703E+002, 1.635E+002, 1.486E+002, 1.328E+002, 1.278E+002, 1.407E+002, 1.472E+002, 1.513E+002, 1.486E+002, 1.429E+002, 1.364E+002, 1.295E+002, 2.078E-001, 3.868E-004, 7.695E-014, 1.977E-001, 6.270E-003, 1.843E-005, 0.000E+000
