s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.300E+002, 1.226E+002, 1.102E+002, 9.205E+001, 7.401E+001, 3.527E+001, 2.895E+001, 2.600E+001, 2.498E+001, 2.486E+001, 8.993E+001, 1.339E+002, 1.288E+002, 1.192E+002, 1.077E+002, 8.147E+001, 4.201E+001, 2.973E+001, 2.468E+001, 2.382E+001, 2.499E+001, 8.984E+001, 1.320E+002, 1.292E+002, 1.241E+002, 1.087E+002, 7.488E+001, 3.963E+001, 2.926E+001, 2.467E+001, 2.338E+001, 4.995E+001, 2.735E+002, 3.179E+002, 3.120E+002, 3.181E+002, 3.369E+002, 3.654E+002, 4.020E+002, 4.245E+002, 4.759E+002, 5.347E+002, 1.366E+002, 1.363E+002, 1.370E+002, 1.377E+002, 1.387E+002, 1.397E+002, 1.396E+002, 1.339E+002, 1.347E+002, 1.288E+002, 1.260E+002, 1.420E+002, 1.408E+002, 1.340E+002, 1.299E+002, 1.597E+002, 1.510E+002, 1.422E+002, 1.336E+002, 1.975E+002, 1.617E+002, 1.444E+002, 1.358E+002, 1.436E+002, 1.570E+002, 1.775E+002, 1.502E+002, 1.398E+002, 1.325E+002, 1.270E+002, 1.284E+002, 1.306E+002, 1.324E+002, 1.354E+002, 1.417E+002, 1.349E+002, 1.424E+002, 1.528E+002, 1.398E+002, 1.517E+002, 1.808E+002, 1.454E+002, 1.611E+002, 1.903E+002, 1.977E+002, 1.539E+002, 1.405E+002, 1.326E+002, 1.462E+002, 1.517E+002, 1.575E+002, 1.628E+002, 1.480E+002, 1.388E+002, 1.305E+002, 1.398E+002, 1.437E+002, 1.466E+002, 1.478E+002, 1.396E+002, 1.339E+002, 1.294E+002, 2.078E-001, 3.868E-004, 2.901E-013, 1.928E-001, 9.156E-003, 2.747E-005, 0.000E+000
 2.500E+002, 1.292E+002, 1.252E+002, 1.133E+002, 9.396E+001, 7.671E+001, 3.832E+001, 2.933E+001, 2.619E+001, 2.489E+001, 2.548E+001, 8.958E+001, 1.314E+002, 1.279E+002, 1.189E+002, 1.091E+002, 8.545E+001, 4.539E+001, 3.096E+001, 2.494E+001, 2.399E+001, 2.563E+001, 9.156E+001, 1.326E+002, 1.299E+002, 1.257E+002, 1.064E+002, 7.717E+001, 4.142E+001, 2.995E+001, 2.484E+001, 2.315E+001, 5.177E+001, 2.705E+002, 3.126E+002, 3.035E+002, 3.101E+002, 3.336E+002, 3.698E+002, 4.148E+002, 4.417E+002, 4.995E+002, 5.662E+002, 1.347E+002, 1.342E+002, 1.340E+002, 1.345E+002, 1.359E+002, 1.367E+002, 1.375E+002, 1.317E+002, 1.343E+002, 1.304E+002, 1.260E+002, 1.377E+002, 1.412E+002, 1.313E+002, 1.287E+002, 1.543E+002, 1.473E+002, 1.394E+002, 1.322E+002, 1.955E+002, 1.582E+002, 1.456E+002, 1.347E+002, 1.402E+002, 1.545E+002, 1.747E+002, 1.518E+002, 1.390E+002, 1.307E+002, 1.265E+002, 1.275E+002, 1.294E+002, 1.310E+002, 1.338E+002, 1.339E+002, 1.367E+002, 1.404E+002, 1.414E+002, 1.377E+002, 1.498E+002, 1.751E+002, 1.438E+002, 1.610E+002, 1.971E+002, 2.000E+002, 1.558E+002, 1.423E+002, 1.321E+002, 1.458E+002, 1.543E+002, 1.655E+002, 1.592E+002, 1.503E+002, 1.427E+002, 1.348E+002, 1.384E+002, 1.450E+002, 1.506E+002, 1.444E+002, 1.409E+002, 1.375E+002, 1.332E+002, 2.078E-001, 3.868E-004, 9.498E-015, 1.931E-001, 8.955E-003, 2.684E-005, 0.000E+000
 2.600E+002, 1.333E+002, 1.277E+002, 1.169E+002, 9.668E+001, 7.362E+001, 3.941E+001, 3.010E+001, 2.641E+001, 2.529E+001, 2.609E+001, 9.080E+001, 1.336E+002, 1.312E+002, 1.233E+002, 1.108E+002, 8.017E+001, 4.311E+001, 2.989E+001, 2.466E+001, 2.404E+001, 2.625E+001, 9.216E+001, 1.320E+002, 1.290E+002, 1.239E+002, 1.080E+002, 8.167E+001, 4.218E+001, 3.025E+001, 2.482E+001, 2.311E+001, 5.348E+001, 2.690E+002, 3.013E+002, 2.902E+002, 2.929E+002, 3.135E+002, 3.459E+002, 3.878E+002, 4.116E+002, 4.667E+002, 5.261E+002, 1.381E+002, 1.377E+002, 1.376E+002, 1.381E+002, 1.392E+002, 1.396E+002, 1.394E+002, 1.320E+002, 1.350E+002, 1.295E+002, 1.268E+002, 1.420E+002, 1.399E+002, 1.356E+002, 1.310E+002, 1.582E+002, 1.491E+002, 1.393E+002, 1.322E+002, 1.970E+002, 1.583E+002, 1.432E+002, 1.333E+002, 1.432E+002, 1.546E+002, 1.751E+002, 1.492E+002, 1.369E+002, 1.332E+002, 1.240E+002, 1.246E+002, 1.290E+002, 1.299E+002, 1.339E+002, 1.348E+002, 1.332E+002, 1.431E+002, 1.489E+002, 1.363E+002, 1.478E+002, 1.862E+002, 1.427E+002, 1.530E+002, 1.803E+002, 1.989E+002, 1.494E+002, 1.366E+002, 1.296E+002, 1.429E+002, 1.523E+002, 1.629E+002, 1.645E+002, 1.473E+002, 1.364E+002, 1.298E+002, 1.386E+002, 1.442E+002, 1.501E+002, 1.479E+002, 1.421E+002, 1.355E+002, 1.303E+002, 2.078E-001, 3.868E-004, 8.583E-016, 1.931E-001, 8.996E-003, 2.697E-005, 0.000E+000
 2.700E+002, 1.325E+002, 1.278E+002, 1.158E+002, 9.486E+001, 7.437E+001, 3.703E+001, 2.932E+001, 2.632E+001, 2.511E+001, 2.670E+001, 9.136E+001, 1.314E+002, 1.285E+002, 1.206E+002, 1.098E+002, 8.082E+001, 4.240E+001, 3.012E+001, 2.509E+001, 2.411E+001, 2.687E+001, 9.191E+001, 1.317E+002, 1.292E+002, 1.234E+002, 1.062E+002, 7.969E+001, 4.071E+001, 2.988E+001, 2.494E+001, 2.326E+001, 5.508E+001, 2.636E+002, 2.861E+002, 2.783E+002, 2.926E+002, 3.211E+002, 3.571E+002, 4.031E+002, 4.297E+002, 4.912E+002, 5.632E+002, 1.363E+002, 1.361E+002, 1.369E+002, 1.373E+002, 1.377E+002, 1.380E+002, 1.383E+002, 1.320E+002, 1.330E+002, 1.298E+002, 1.268E+002, 1.377E+002, 1.404E+002, 1.346E+002, 1.288E+002, 1.491E+002, 1.475E+002, 1.397E+002, 1.302E+002, 1.840E+002, 1.604E+002, 1.442E+002, 1.346E+002, 1.389E+002, 1.523E+002, 1.771E+002, 1.507E+002, 1.393E+002, 1.322E+002, 1.267E+002, 1.275E+002, 1.298E+002, 1.321E+002, 1.349E+002, 1.360E+002, 1.341E+002, 1.404E+002, 1.460E+002, 1.335E+002, 1.437E+002, 1.661E+002, 1.399E+002, 1.539E+002, 2.038E+002, 2.086E+002, 1.538E+002, 1.436E+002, 1.321E+002, 1.419E+002, 1.532E+002, 1.640E+002, 1.666E+002, 1.540E+002, 1.399E+002, 1.313E+002, 1.379E+002, 1.434E+002, 1.503E+002, 1.488E+002, 1.430E+002, 1.382E+002, 1.312E+002, 2.078E-001, 3.868E-004, 2.347E-014, 1.927E-001, 9.217E-003, 2.766E-005, 0.000E+000
 2.800E+002, 1.320E+002, 1.273E+002, 1.156E+002, 9.637E+001, 7.766E+001, 3.719E+001, 2.931E+001, 2.645E+001, 2.508E+001, 2.730E+001, 9.251E+001, 1.335E+002, 1.306E+002, 1.217E+002, 1.120E+002, 8.402E+001, 4.397E+001, 3.023E+001, 2.496E+001, 2.396E+001, 2.747E+001, 9.273E+001, 1.323E+002, 1.302E+002, 1.247E+002, 1.068E+002, 7.948E+001, 4.078E+001, 2.989E+001, 2.481E+001, 2.323E+001, 5.659E+001, 2.732E+002, 3.181E+002, 3.147E+002, 3.327E+002, 3.617E+002, 3.990E+002, 4.438E+002, 4.692E+002, 5.288E+002, 5.982E+002, 1.351E+002, 1.352E+002, 1.363E+002, 1.366E+002, 1.371E+002, 1.372E+002, 1.370E+002, 1.294E+002, 1.310E+002, 1.297E+002, 1.271E+002, 1.357E+002, 1.375E+002, 1.343E+002, 1.306E+002, 1.476E+002, 1.466E+002, 1.413E+002, 1.307E+002, 1.862E+002, 1.630E+002, 1.436E+002, 1.331E+002, 1.356E+002, 1.501E+002, 1.786E+002, 1.516E+002, 1.383E+002, 1.325E+002, 1.229E+002, 1.233E+002, 1.268E+002, 1.275E+002, 1.288E+002, 1.321E+002, 1.298E+002, 1.375E+002, 1.402E+002, 1.347E+002, 1.426E+002, 1.743E+002, 1.430E+002, 1.595E+002, 1.996E+002, 2.004E+002, 1.544E+002, 1.415E+002, 1.315E+002, 1.461E+002, 1.540E+002, 1.652E+002, 1.621E+002, 1.500E+002, 1.403E+002, 1.326E+002, 1.408E+002, 1.445E+002, 1.505E+002, 1.484E+002, 1.415E+002, 1.379E+002, 1.315E+002, 2.078E-001, 3.868E-004, 5.770E-015, 1.935E-001, 8.755E-003, 2.621E-005, 0.000E+000
 2.900E+002, 1.339E+002, 1.272E+002, 1.140E+002, 9.408E+001, 7.257E+001, 3.549E+001, 2.903E+001, 2.639E+001, 2.510E+001, 2.788E+001, 9.384E+001, 1.356E+002, 1.328E+002, 1.227E+002, 1.101E+002, 8.227E+001, 3.959E+001, 2.883E+001, 2.482E+001, 2.390E+001, 2.806E+001, 9.375E+001, 1.331E+002, 1.299E+002, 1.251E+002, 1.054E+002, 7.418E+001, 3.960E+001, 2.979E+001, 2.482E+001, 2.332E+001, 5.800E+001, 2.839E+002, 3.403E+002, 3.359E+002, 3.492E+002, 3.786E+002, 4.180E+002, 4.641E+002, 4.897E+002, 5.471E+002, 6.138E+002, 1.370E+002, 1.368E+002, 1.384E+002, 1.394E+002, 1.406E+002, 1.408E+002, 1.404E+002, 1.319E+002, 1.324E+002, 1.316E+002, 1.280E+002, 1.398E+002, 1.408E+002, 1.365E+002, 1.323E+002, 1.562E+002, 1.517E+002, 1.430E+002, 1.346E+002, 1.956E+002, 1.614E+002, 1.454E+002, 1.367E+002, 1.407E+002, 1.547E+002, 1.813E+002, 1.513E+002, 1.412E+002, 1.348E+002, 1.244E+002, 1.231E+002, 1.265E+002, 1.316E+002, 1.315E+002, 1.334E+002, 1.354E+002, 1.438E+002, 1.437E+002, 1.352E+002, 1.489E+002, 1.850E+002, 1.434E+002, 1.609E+002, 2.095E+002, 2.015E+002, 1.578E+002, 1.430E+002, 1.320E+002, 1.456E+002, 1.593E+002, 1.687E+002, 1.766E+002, 1.505E+002, 1.418E+002, 1.330E+002, 1.415E+002, 1.486E+002, 1.553E+002, 1.535E+002, 1.465E+002, 1.371E+002, 1.319E+002, 2.078E-001, 3.868E-004, 4.899E-015, 1.931E-001, 8.959E-003, 2.685E-005, 0.000E+000
 3.000E+002, 1.101E+002, 1.069E+002, 9.682E+001, 7.995E+001, 5.794E+001, 3.082E+001, 2.779E+001, 2.577E+001, 2.510E+001, 2.845E+001, 9.158E+001, 1.308E+002, 1.270E+002, 1.194E+002, 1.076E+002, 7.720E+001, 3.601E+001, 2.774E+001, 2.455E+001, 2.402E+001, 2.864E+001, 9.309E+001, 1.325E+002, 1.301E+002, 1.231E+002, 9.828E+001, 7.016E+001, 3.647E+001, 2.833E+001, 2.472E+001, 2.331E+001, 5.931E+001, 2.751E+002, 3.142E+002, 3.064E+002, 3.177E+002, 3.426E+002, 3.775E+002, 4.217E+002, 4.474E+002, 5.077E+002, 5.795E+002, 1.263E+002, 1.257E+002, 1.153E+002, 1.132E+002, 1.180E+002, 1.232E+002, 1.263E+002, 1.295E+002, 1.315E+002, 1.304E+002, 1.258E+002, 1.360E+002, 1.393E+002, 1.305E+002, 1.284E+002, 1.512E+002, 1.529E+002, 1.382E+002, 1.333E+002, 2.033E+002, 1.515E+002, 1.407E+002, 1.332E+002, 1.379E+002, 1.567E+002, 1.720E+002, 1.454E+002, 1.365E+002, 1.292E+002, 1.250E+002, 1.257E+002, 1.269E+002, 1.286E+002, 1.333E+002, 1.326E+002, 1.328E+002, 1.406E+002, 1.450E+002, 1.380E+002, 1.498E+002, 1.786E+002, 1.435E+002, 1.591E+002, 1.926E+002, 2.090E+002, 1.585E+002, 1.437E+002, 1.339E+002, 1.475E+002, 1.561E+002, 1.646E+002, 1.625E+002, 1.552E+002, 1.447E+002, 1.353E+002, 1.422E+002, 1.479E+002, 1.509E+002, 1.458E+002, 1.468E+002, 1.416E+002, 1.351E+002, 2.078E-001, 3.868E-004, 4.893E-014, 1.970E-001, 6.704E-003, 1.979E-005, 0.000E+000
 3.100E+002, 1.022E+002, 1.007E+002, 8.996E+001, 7.406E+001, 5.878E+001, 3.076E+001, 2.759E+001, 2.567E+001, 2.516E+001, 2.900E+001, 9.081E+001, 1.264E+002, 1.226E+002, 1.162E+002, 1.063E+002, 7.503E+001, 3.643E+001, 2.811E+001, 2.479E+001, 2.398E+001, 2.920E+001, 9.118E+001, 1.269E+002, 1.259E+002, 1.185E+002, 9.889E+001, 6.742E+001, 3.497E+001, 2.742E+001, 2.464E+001, 2.332E+001, 6.054E+001, 2.791E+002, 3.346E+002, 3.362E+002, 3.525E+002, 3.804E+002, 4.167E+002, 4.600E+002, 4.846E+002, 5.411E+002, 6.050E+002, 1.216E+002, 1.213E+002, 1.130E+002, 1.065E+002, 1.055E+002, 1.120E+002, 1.202E+002, 1.291E+002, 1.293E+002, 1.249E+002, 1.192E+002, 1.385E+002, 1.331E+002, 1.242E+002, 1.250E+002, 1.539E+002, 1.441E+002, 1.358E+002, 1.291E+002, 1.934E+002, 1.483E+002, 1.394E+002, 1.343E+002, 1.362E+002, 1.492E+002, 1.653E+002, 1.432E+002, 1.374E+002, 1.253E+002, 1.258E+002, 1.304E+002, 1.288E+002, 1.306E+002, 1.350E+002, 1.389E+002, 1.355E+002, 1.436E+002, 1.537E+002, 1.381E+002, 1.490E+002, 1.862E+002, 1.426E+002, 1.591E+002, 1.906E+002, 1.899E+002, 1.503E+002, 1.389E+002, 1.339E+002, 1.452E+002, 1.514E+002, 1.556E+002, 1.514E+002, 1.441E+002, 1.386E+002, 1.351E+002, 1.393E+002, 1.456E+002, 1.444E+002, 1.395E+002, 1.378E+002, 1.353E+002, 1.338E+002, 2.078E-001, 3.868E-004, 2.098E-016, 1.974E-001, 6.470E-003, 1.905E-005, 0.000E+000
 3.200E+002, 1.040E+002, 1.027E+002, 9.335E+001, 7.848E+001, 5.808E+001, 3.128E+001, 2.782E+001, 2.569E+001, 2.516E+001, 2.954E+001, 9.106E+001, 1.270E+002, 1.227E+002, 1.144E+002, 1.032E+002, 7.056E+001, 3.729E+001, 2.875E+001, 2.505E+001, 2.385E+001, 2.974E+001, 9.126E+001, 1.251E+002, 1.232E+002, 1.166E+002, 9.814E+001, 6.697E+001, 3.552E+001, 2.757E+001, 2.451E+001, 2.325E+001, 6.171E+001, 2.896E+002, 3.503E+002, 3.491E+002, 3.683E+002, 4.002E+002, 4.424E+002, 4.938E+002, 5.213E+002, 5.822E+002, 6.518E+002, 1.194E+002, 1.178E+002, 1.134E+002, 1.096E+002, 1.095E+002, 1.125E+002, 1.219E+002, 1.300E+002, 1.295E+002, 1.240E+002, 1.187E+002, 1.374E+002, 1.354E+002, 1.218E+002, 1.248E+002, 1.503E+002, 1.463E+002, 1.358E+002, 1.283E+002, 1.909E+002, 1.462E+002, 1.355E+002, 1.293E+002, 1.379E+002, 1.504E+002, 1.662E+002, 1.392E+002, 1.325E+002, 1.253E+002, 1.252E+002, 1.280E+002, 1.299E+002, 1.314E+002, 1.330E+002, 1.374E+002, 1.342E+002, 1.406E+002, 1.465E+002, 1.408E+002, 1.533E+002, 1.845E+002, 1.429E+002, 1.620E+002, 1.985E+002, 1.937E+002, 1.437E+002, 1.321E+002, 1.266E+002, 1.433E+002, 1.521E+002, 1.574E+002, 1.596E+002, 1.468E+002, 1.319E+002, 1.275E+002, 1.377E+002, 1.426E+002, 1.445E+002, 1.468E+002, 1.402E+002, 1.329E+002, 1.271E+002, 2.078E-001, 3.868E-004, 1.432E-016, 1.966E-001, 6.918E-003, 2.046E-005, 0.000E+000
 3.300E+002, 1.062E+002, 1.043E+002, 9.092E+001, 7.545E+001, 5.261E+001, 2.981E+001, 2.729E+001, 2.557E+001, 2.497E+001, 3.005E+001, 8.983E+001, 1.241E+002, 1.203E+002, 1.140E+002, 1.046E+002, 7.251E+001, 3.631E+001, 2.832E+001, 2.496E+001, 2.402E+001, 3.026E+001, 9.105E+001, 1.254E+002, 1.233E+002, 1.153E+002, 9.888E+001, 6.636E+001, 3.555E+001, 2.757E+001, 2.425E+001, 2.287E+001, 6.281E+001, 2.998E+002, 3.663E+002, 3.627E+002, 3.752E+002, 4.039E+002, 4.429E+002, 4.928E+002, 5.199E+002, 5.814E+002, 6.507E+002, 1.195E+002, 1.179E+002, 1.137E+002, 1.095E+002, 1.048E+002, 1.091E+002, 1.198E+002, 1.297E+002, 1.284E+002, 1.226E+002, 1.174E+002, 1.343E+002, 1.317E+002, 1.218E+002, 1.220E+002, 1.466E+002, 1.429E+002, 1.344E+002, 1.289E+002, 1.905E+002, 1.497E+002, 1.379E+002, 1.291E+002, 1.343E+002, 1.456E+002, 1.653E+002, 1.419E+002, 1.334E+002, 1.233E+002, 1.260E+002, 1.279E+002, 1.285E+002, 1.299E+002, 1.337E+002, 1.351E+002, 1.348E+002, 1.407E+002, 1.510E+002, 1.422E+002, 1.526E+002, 1.888E+002, 1.475E+002, 1.677E+002, 1.971E+002, 2.022E+002, 1.488E+002, 1.371E+002, 1.300E+002, 1.503E+002, 1.564E+002, 1.576E+002, 1.587E+002, 1.485E+002, 1.377E+002, 1.294E+002, 1.420E+002, 1.451E+002, 1.443E+002, 1.450E+002, 1.427E+002, 1.360E+002, 1.295E+002, 2.078E-001, 3.868E-004, 2.193E-015, 1.969E-001, 6.778E-003, 2.002E-005, 0.000E+000
 3.400E+002, 1.030E+002, 1.014E+002, 8.973E+001, 7.586E+001, 5.588E+001, 3.027E+001, 2.777E+001, 2.600E+001, 2.510E+001, 3.055E+001, 8.970E+001, 1.226E+002, 1.191E+002, 1.131E+002, 1.031E+002, 7.581E+001, 3.693E+001, 2.825E+001, 2.488E+001, 2.420E+001, 3.075E+001, 9.123E+001, 1.251E+002, 1.223E+002, 1.167E+002, 1.003E+002, 6.794E+001, 3.573E+001, 2.794E+001, 2.456E+001, 2.317E+001, 6.385E+001, 2.911E+002, 3.387E+002, 3.319E+002, 3.442E+002, 3.734E+002, 4.137E+002, 4.616E+002, 4.884E+002, 5.509E+002, 6.221E+002, 1.183E+002, 1.173E+002, 1.122E+002, 1.065E+002, 1.085E+002, 1.143E+002, 1.219E+002, 1.283E+002, 1.256E+002, 1.227E+002, 1.148E+002, 1.361E+002, 1.330E+002, 1.208E+002, 1.201E+002, 1.495E+002, 1.488E+002, 1.317E+002, 1.263E+002, 1.968E+002, 1.417E+002, 1.330E+002, 1.278E+002, 1.333E+002, 1.500E+002, 1.627E+002, 1.362E+002, 1.299E+002, 1.203E+002, 1.281E+002, 1.288E+002, 1.282E+002, 1.335E+002, 1.350E+002, 1.359E+002, 1.387E+002, 1.460E+002, 1.501E+002, 1.366E+002, 1.568E+002, 1.977E+002, 1.417E+002, 1.577E+002, 1.897E+002, 1.941E+002, 1.513E+002, 1.387E+002, 1.290E+002, 1.432E+002, 1.512E+002, 1.528E+002, 1.523E+002, 1.454E+002, 1.371E+002, 1.297E+002, 1.398E+002, 1.420E+002, 1.432E+002, 1.410E+002, 1.392E+002, 1.324E+002, 1.286E+002, 2.078E-001, 3.868E-004, 2.847E-015, 1.975E-001, 6.400E-003, 1.883E-005, 0.000E+000
 3.500E+002, 1.042E+002, 1.030E+002, 9.318E+001, 7.753E+001, 5.608E+001, 3.058E+001, 2.807E+001, 2.604E+001, 2.516E+001, 3.103E+001, 9.013E+001, 1.242E+002, 1.200E+002, 1.135E+002, 1.045E+002, 6.922E+001, 3.572E+001, 2.808E+001, 2.482E+001, 2.387E+001, 3.123E+001, 9.085E+001, 1.259E+002, 1.228E+002, 1.123E+002, 9.744E+001, 6.795E+001, 3.513E+001, 2.775E+001, 2.467E+001, 2.318E+001, 6.486E+001, 3.026E+002, 3.678E+002, 3.736E+002, 4.013E+002, 4.414E+002, 4.878E+002, 5.412E+002, 5.703E+002, 6.346E+002, 7.003E+002, 1.198E+002, 1.190E+002, 1.124E+002, 1.076E+002, 1.097E+002, 1.156E+002, 1.227E+002, 1.283E+002, 1.274E+002, 1.234E+002, 1.119E+002, 1.385E+002, 1.358E+002, 1.194E+002, 1.213E+002, 1.527E+002, 1.469E+002, 1.332E+002, 1.251E+002, 1.959E+002, 1.480E+002, 1.374E+002, 1.292E+002, 1.363E+002, 1.532E+002, 1.698E+002, 1.412E+002, 1.328E+002, 1.191E+002, 1.274E+002, 1.278E+002, 1.276E+002, 1.337E+002, 1.341E+002, 1.350E+002, 1.402E+002, 1.430E+002, 1.469E+002, 1.409E+002, 1.581E+002, 1.976E+002, 1.409E+002, 1.565E+002, 1.974E+002, 1.879E+002, 1.522E+002, 1.403E+002, 1.332E+002, 1.422E+002, 1.514E+002, 1.565E+002, 1.502E+002, 1.415E+002, 1.343E+002, 1.303E+002, 1.383E+002, 1.414E+002, 1.432E+002, 1.389E+002, 1.338E+002, 1.302E+002, 1.275E+002, 2.078E-001, 3.868E-004, 2.824E-014, 1.968E-001, 6.785E-003, 2.004E-005, 0.000E+000
 3.600E+002, 1.021E+002, 9.976E+001, 8.735E+001, 7.060E+001, 5.117E+001, 3.018E+001, 2.783E+001, 2.573E+001, 2.513E+001, 3.148E+001, 9.054E+001, 1.256E+002, 1.212E+002, 1.139E+002, 1.041E+002, 7.442E+001, 3.533E+001, 2.741E+001, 2.471E+001, 2.345E+001, 3.168E+001, 8.966E+001, 1.239E+002, 1.220E+002, 1.126E+002, 9.501E+001, 6.480E+001, 3.292E+001, 2.704E+001, 2.440E+001, 2.317E+001, 6.583E+001, 3.020E+002, 3.643E+002, 3.658E+002, 3.908E+002, 4.295E+002, 4.744E+002, 5.266E+002, 5.544E+002, 6.181E+002, 6.849E+002, 1.191E+002, 1.184E+002, 1.109E+002, 1.056E+002, 1.071E+002, 1.128E+002, 1.188E+002, 1.278E+002, 1.270E+002, 1.225E+002, 1.147E+002, 1.371E+002, 1.300E+002, 1.190E+002, 1.206E+002, 1.497E+002, 1.441E+002, 1.353E+002, 1.283E+002, 1.884E+002, 1.516E+002, 1.358E+002, 1.293E+002, 1.333E+002, 1.468E+002, 1.667E+002, 1.404E+002, 1.323E+002, 1.216E+002, 1.303E+002, 1.292E+002, 1.290E+002, 1.347E+002, 1.375E+002, 1.365E+002, 1.367E+002, 1.458E+002, 1.482E+002, 1.355E+002, 1.466E+002, 2.120E+002, 1.402E+002, 1.541E+002, 1.941E+002, 1.950E+002, 1.524E+002, 1.376E+002, 1.303E+002, 1.446E+002, 1.496E+002, 1.613E+002, 1.598E+002, 1.441E+002, 1.368E+002, 1.285E+002, 1.367E+002, 1.416E+002, 1.477E+002, 1.441E+002, 1.414E+002, 1.322E+002, 1.276E+002, 2.078E-001, 3.868E-004, 9.364E-015, 1.974E-001, 6.452E-003, 1.900E-005, 0.000E+000
 3.700E+002, 9.965E+001, 9.691E+001, 8.703E+001, 7.196E+001, 5.500E+001, 2.968E+001, 2.734E+001, 2.565E+001, 2.530E+001, 3.191E+001, 9.084E+001, 1.255E+002, 1.200E+002, 1.128E+002, 1.034E+002, 7.163E+001, 3.653E+001, 2.772E+001, 2.451E+001, 2.339E+001, 3.211E+001, 9.106E+001, 1.258E+002, 1.229E+002, 1.144E+002, 9.907E+001, 6.544E+001, 3.292E+001, 2.688E+001, 2.428E+001, 2.290E+001, 6.678E+001, 3.119E+002, 3.861E+002, 3.893E+002, 4.160E+002, 4.551E+002, 5.015E+002, 5.563E+002, 5.854E+002, 6.480E+002, 7.099E+002, 1.200E+002, 1.202E+002, 1.105E+002, 1.042E+002, 1.060E+002, 1.121E+002, 1.207E+002, 1.327E+002, 1.299E+002, 1.237E+002, 1.148E+002, 1.431E+002, 1.376E+002, 1.210E+002, 1.233E+002, 1.618E+002, 1.501E+002, 1.363E+002, 1.292E+002, 1.938E+002, 1.514E+002, 1.355E+002, 1.286E+002, 1.394E+002, 1.556E+002, 1.677E+002, 1.405E+002, 1.323E+002, 1.241E+002, 1.296E+002, 1.295E+002, 1.303E+002, 1.296E+002, 1.368E+002, 1.382E+002, 1.359E+002, 1.419E+002, 1.517E+002, 1.379E+002, 1.534E+002, 1.932E+002, 1.433E+002, 1.586E+002, 2.026E+002, 1.900E+002, 1.464E+002, 1.373E+002, 1.296E+002, 1.421E+002, 1.524E+002, 1.622E+002, 1.540E+002, 1.375E+002, 1.325E+002, 1.273E+002, 1.363E+002, 1.433E+002, 1.483E+002, 1.464E+002, 1.340E+002, 1.270E+002, 1.266E+002, 2.078E-001, 3.868E-004, 9.209E-014, 1.978E-001, 6.245E-003, 1.835E-005, 0.000E+000
 3.800E+002, 1.001E+002, 9.758E+001, 8.887E+001, 7.424E+001, 5.373E+001, 2.952E+001, 2.737E+001, 2.575E+001, 2.532E+001, 3.231E+001, 9.051E+001, 1.243E+002, 1.194E+002, 1.132E+002, 1.038E+002, 6.857E+001, 3.870E+001, 2.891E+001, 2.495E+001, 2.369E+001, 3.251E+001, 9.116E+001, 1.261E+002, 1.241E+002, 1.144E+002, 9.772E+001, 6.494E+001, 3.311E+001, 2.739E+001, 2.468E+001, 2.311E+001, 6.770E+001, 2.996E+002, 3.482E+002, 3.407E+002, 3.520E+002, 3.820E+002, 4.199E+002, 4.639E+002, 4.879E+002, 5.425E+002, 6.060E+002, 1.212E+002, 1.207E+002, 1.137E+002, 1.054E+002, 1.049E+002, 1.095E+002, 1.205E+002, 1.294E+002, 1.299E+002, 1.258E+002, 1.167E+002, 1.351E+002, 1.350E+002, 1.221E+002, 1.221E+002, 1.519E+002, 1.471E+002, 1.359E+002, 1.287E+002, 1.972E+002, 1.556E+002, 1.376E+002, 1.289E+002, 1.359E+002, 1.510E+002, 1.716E+002, 1.454E+002, 1.329E+002, 1.226E+002, 1.279E+002, 1.284E+002, 1.293E+002, 1.298E+002, 1.336E+002, 1.360E+002, 1.321E+002, 1.392E+002, 1.460E+002, 1.367E+002, 1.508E+002, 1.835E+002, 1.447E+002, 1.595E+002, 1.966E+002, 1.932E+002, 1.495E+002, 1.387E+002, 1.293E+002, 1.448E+002, 1.548E+002, 1.648E+002, 1.553E+002, 1.454E+002, 1.364E+002, 1.291E+002, 1.401E+002, 1.456E+002, 1.491E+002, 1.461E+002, 1.332E+002, 1.301E+002, 1.271E+002, 2.078E-001, 3.868E-004, 5.207E-016, 1.973E-001, 6.500E-003, 1.915E-005, 0.000E+000
