s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.369E+002, 1.294E+002, 1.173E+002, 9.751E+001, 8.175E+001, 3.748E+001, 2.896E+001, 2.590E+001, 2.520E+001, 2.409E+001, 8.453E+001, 1.337E+002, 1.304E+002, 1.238E+002, 1.123E+002, 8.502E+001, 4.430E+001, 3.038E+001, 2.489E+001, 2.384E+001, 2.419E+001, 8.501E+001, 1.362E+002, 1.331E+002, 1.286E+002, 1.128E+002, 8.090E+001, 4.237E+001, 2.997E+001, 2.462E+001, 2.336E+001, 4.926E+001, 2.777E+002, 3.342E+002, 3.279E+002, 3.431E+002, 3.713E+002, 4.077E+002, 4.521E+002, 4.776E+002, 5.390E+002, 6.114E+002, 1.430E+002, 1.436E+002, 1.441E+002, 1.446E+002, 1.454E+002, 1.453E+002, 1.445E+002, 1.359E+002, 1.362E+002, 1.341E+002, 1.291E+002, 1.408E+002, 1.439E+002, 1.399E+002, 1.317E+002, 1.534E+002, 1.565E+002, 1.451E+002, 1.383E+002, 1.941E+002, 1.698E+002, 1.462E+002, 1.358E+002, 1.402E+002, 1.563E+002, 1.895E+002, 1.558E+002, 1.407E+002, 1.350E+002, 1.329E+002, 1.314E+002, 1.353E+002, 1.399E+002, 1.410E+002, 1.444E+002, 1.402E+002, 1.513E+002, 1.548E+002, 1.397E+002, 1.556E+002, 1.881E+002, 1.490E+002, 1.616E+002, 2.001E+002, 2.102E+002, 1.584E+002, 1.483E+002, 1.364E+002, 1.492E+002, 1.560E+002, 1.642E+002, 1.645E+002, 1.592E+002, 1.473E+002, 1.365E+002, 1.434E+002, 1.463E+002, 1.490E+002, 1.457E+002, 1.494E+002, 1.445E+002, 1.384E+002, 2.078E-001, 3.868E-004, 6.604E-014, 1.916E-001, 9.829E-003, 2.957E-005, 0.000E+000
 2.500E+002, 1.381E+002, 1.298E+002, 1.183E+002, 9.990E+001, 7.530E+001, 3.734E+001, 2.912E+001, 2.631E+001, 2.526E+001, 2.469E+001, 8.570E+001, 1.358E+002, 1.302E+002, 1.226E+002, 1.110E+002, 8.565E+001, 4.707E+001, 3.136E+001, 2.510E+001, 2.395E+001, 2.479E+001, 8.623E+001, 1.378E+002, 1.343E+002, 1.301E+002, 1.164E+002, 8.072E+001, 4.001E+001, 2.931E+001, 2.473E+001, 2.324E+001, 5.116E+001, 2.933E+002, 3.600E+002, 3.605E+002, 3.824E+002, 4.180E+002, 4.623E+002, 5.159E+002, 5.446E+002, 6.085E+002, 6.785E+002, 1.443E+002, 1.445E+002, 1.456E+002, 1.461E+002, 1.468E+002, 1.467E+002, 1.457E+002, 1.368E+002, 1.378E+002, 1.363E+002, 1.324E+002, 1.448E+002, 1.490E+002, 1.418E+002, 1.339E+002, 1.658E+002, 1.587E+002, 1.474E+002, 1.381E+002, 2.032E+002, 1.682E+002, 1.522E+002, 1.403E+002, 1.480E+002, 1.653E+002, 1.862E+002, 1.569E+002, 1.450E+002, 1.374E+002, 1.323E+002, 1.308E+002, 1.340E+002, 1.372E+002, 1.400E+002, 1.419E+002, 1.422E+002, 1.465E+002, 1.519E+002, 1.417E+002, 1.588E+002, 1.873E+002, 1.483E+002, 1.659E+002, 2.073E+002, 2.136E+002, 1.702E+002, 1.547E+002, 1.424E+002, 1.505E+002, 1.619E+002, 1.727E+002, 1.612E+002, 1.621E+002, 1.520E+002, 1.395E+002, 1.445E+002, 1.515E+002, 1.562E+002, 1.487E+002, 1.492E+002, 1.454E+002, 1.405E+002, 2.078E-001, 3.868E-004, 1.314E-013, 1.917E-001, 9.773E-003, 2.940E-005, 0.000E+000
 2.600E+002, 1.360E+002, 1.295E+002, 1.188E+002, 1.008E+002, 7.820E+001, 3.885E+001, 2.938E+001, 2.599E+001, 2.514E+001, 2.528E+001, 8.678E+001, 1.381E+002, 1.326E+002, 1.232E+002, 1.120E+002, 8.762E+001, 4.248E+001, 3.010E+001, 2.488E+001, 2.387E+001, 2.539E+001, 8.736E+001, 1.397E+002, 1.369E+002, 1.325E+002, 1.173E+002, 8.013E+001, 4.084E+001, 2.941E+001, 2.464E+001, 2.342E+001, 5.294E+001, 2.914E+002, 3.683E+002, 3.719E+002, 3.948E+002, 4.261E+002, 4.678E+002, 5.176E+002, 5.438E+002, 6.044E+002, 6.703E+002, 1.421E+002, 1.422E+002, 1.429E+002, 1.433E+002, 1.444E+002, 1.450E+002, 1.441E+002, 1.378E+002, 1.417E+002, 1.371E+002, 1.318E+002, 1.447E+002, 1.472E+002, 1.402E+002, 1.351E+002, 1.607E+002, 1.551E+002, 1.473E+002, 1.384E+002, 1.982E+002, 1.635E+002, 1.487E+002, 1.403E+002, 1.487E+002, 1.599E+002, 1.805E+002, 1.538E+002, 1.441E+002, 1.377E+002, 1.330E+002, 1.325E+002, 1.346E+002, 1.394E+002, 1.391E+002, 1.434E+002, 1.421E+002, 1.487E+002, 1.522E+002, 1.446E+002, 1.581E+002, 1.910E+002, 1.557E+002, 1.712E+002, 2.016E+002, 1.992E+002, 1.599E+002, 1.491E+002, 1.416E+002, 1.532E+002, 1.605E+002, 1.708E+002, 1.627E+002, 1.579E+002, 1.514E+002, 1.428E+002, 1.472E+002, 1.517E+002, 1.578E+002, 1.476E+002, 1.462E+002, 1.458E+002, 1.431E+002, 2.078E-001, 3.868E-004, 2.007E-013, 1.920E-001, 9.596E-003, 2.884E-005, 0.000E+000
 2.700E+002, 1.397E+002, 1.339E+002, 1.212E+002, 1.038E+002, 7.729E+001, 3.663E+001, 2.933E+001, 2.603E+001, 2.540E+001, 2.586E+001, 8.772E+001, 1.389E+002, 1.346E+002, 1.253E+002, 1.170E+002, 8.693E+001, 4.219E+001, 2.997E+001, 2.481E+001, 2.405E+001, 2.598E+001, 8.835E+001, 1.407E+002, 1.368E+002, 1.303E+002, 1.130E+002, 7.992E+001, 4.175E+001, 2.965E+001, 2.479E+001, 2.361E+001, 5.463E+001, 2.828E+002, 3.532E+002, 3.542E+002, 3.724E+002, 4.047E+002, 4.483E+002, 4.994E+002, 5.295E+002, 5.936E+002, 6.616E+002, 1.436E+002, 1.441E+002, 1.455E+002, 1.463E+002, 1.489E+002, 1.501E+002, 1.489E+002, 1.383E+002, 1.407E+002, 1.387E+002, 1.326E+002, 1.462E+002, 1.480E+002, 1.424E+002, 1.354E+002, 1.661E+002, 1.581E+002, 1.469E+002, 1.400E+002, 1.998E+002, 1.654E+002, 1.473E+002, 1.405E+002, 1.484E+002, 1.650E+002, 1.818E+002, 1.547E+002, 1.432E+002, 1.383E+002, 1.312E+002, 1.329E+002, 1.345E+002, 1.386E+002, 1.415E+002, 1.437E+002, 1.412E+002, 1.492E+002, 1.590E+002, 1.419E+002, 1.510E+002, 1.891E+002, 1.473E+002, 1.542E+002, 1.984E+002, 2.009E+002, 1.604E+002, 1.456E+002, 1.361E+002, 1.516E+002, 1.581E+002, 1.645E+002, 1.702E+002, 1.599E+002, 1.449E+002, 1.376E+002, 1.470E+002, 1.504E+002, 1.534E+002, 1.537E+002, 1.529E+002, 1.479E+002, 1.376E+002, 2.078E-001, 3.868E-004, 3.750E-015, 1.919E-001, 9.648E-003, 2.901E-005, 0.000E+000
 2.800E+002, 1.391E+002, 1.334E+002, 1.237E+002, 1.006E+002, 7.607E+001, 3.685E+001, 2.863E+001, 2.605E+001, 2.547E+001, 2.644E+001, 8.893E+001, 1.407E+002, 1.365E+002, 1.291E+002, 1.170E+002, 8.264E+001, 4.466E+001, 3.042E+001, 2.509E+001, 2.399E+001, 2.655E+001, 8.917E+001, 1.416E+002, 1.378E+002, 1.305E+002, 1.108E+002, 8.151E+001, 4.236E+001, 2.986E+001, 2.502E+001, 2.374E+001, 5.623E+001, 2.851E+002, 3.593E+002, 3.543E+002, 3.642E+002, 3.879E+002, 4.208E+002, 4.622E+002, 4.857E+002, 5.431E+002, 6.077E+002, 1.421E+002, 1.427E+002, 1.438E+002, 1.449E+002, 1.466E+002, 1.473E+002, 1.473E+002, 1.386E+002, 1.418E+002, 1.396E+002, 1.337E+002, 1.454E+002, 1.494E+002, 1.412E+002, 1.362E+002, 1.656E+002, 1.560E+002, 1.498E+002, 1.376E+002, 1.991E+002, 1.691E+002, 1.509E+002, 1.422E+002, 1.493E+002, 1.628E+002, 1.867E+002, 1.553E+002, 1.459E+002, 1.382E+002, 1.353E+002, 1.390E+002, 1.360E+002, 1.408E+002, 1.475E+002, 1.454E+002, 1.433E+002, 1.550E+002, 1.624E+002, 1.391E+002, 1.603E+002, 2.054E+002, 1.437E+002, 1.558E+002, 1.976E+002, 1.978E+002, 1.653E+002, 1.546E+002, 1.423E+002, 1.453E+002, 1.557E+002, 1.687E+002, 1.581E+002, 1.591E+002, 1.466E+002, 1.392E+002, 1.427E+002, 1.482E+002, 1.563E+002, 1.487E+002, 1.454E+002, 1.462E+002, 1.393E+002, 2.078E-001, 3.868E-004, 7.299E-016, 1.917E-001, 9.779E-003, 2.942E-005, 0.000E+000
 2.900E+002, 1.394E+002, 1.345E+002, 1.221E+002, 9.705E+001, 7.737E+001, 3.749E+001, 2.895E+001, 2.617E+001, 2.527E+001, 2.700E+001, 8.907E+001, 1.388E+002, 1.355E+002, 1.288E+002, 1.179E+002, 8.425E+001, 4.308E+001, 2.971E+001, 2.506E+001, 2.410E+001, 2.712E+001, 8.962E+001, 1.406E+002, 1.377E+002, 1.307E+002, 1.102E+002, 8.371E+001, 4.175E+001, 2.945E+001, 2.463E+001, 2.340E+001, 5.775E+001, 2.760E+002, 3.236E+002, 3.157E+002, 3.232E+002, 3.475E+002, 3.844E+002, 4.320E+002, 4.591E+002, 5.231E+002, 5.977E+002, 1.435E+002, 1.436E+002, 1.436E+002, 1.439E+002, 1.442E+002, 1.446E+002, 1.460E+002, 1.389E+002, 1.410E+002, 1.379E+002, 1.334E+002, 1.451E+002, 1.476E+002, 1.418E+002, 1.362E+002, 1.642E+002, 1.561E+002, 1.461E+002, 1.389E+002, 2.033E+002, 1.621E+002, 1.493E+002, 1.419E+002, 1.476E+002, 1.616E+002, 1.747E+002, 1.544E+002, 1.459E+002, 1.390E+002, 1.365E+002, 1.374E+002, 1.362E+002, 1.419E+002, 1.459E+002, 1.448E+002, 1.465E+002, 1.554E+002, 1.613E+002, 1.434E+002, 1.630E+002, 2.035E+002, 1.434E+002, 1.556E+002, 1.867E+002, 1.899E+002, 1.625E+002, 1.498E+002, 1.425E+002, 1.460E+002, 1.535E+002, 1.597E+002, 1.525E+002, 1.548E+002, 1.489E+002, 1.418E+002, 1.421E+002, 1.478E+002, 1.500E+002, 1.453E+002, 1.423E+002, 1.433E+002, 1.401E+002, 2.078E-001, 3.868E-004, 1.057E-015, 1.926E-001, 9.246E-003, 2.775E-005, 0.000E+000
 3.000E+002, 1.080E+002, 1.043E+002, 9.448E+001, 7.979E+001, 5.671E+001, 3.260E+001, 2.803E+001, 2.592E+001, 2.488E+001, 2.755E+001, 8.894E+001, 1.366E+002, 1.333E+002, 1.262E+002, 1.138E+002, 7.526E+001, 3.748E+001, 2.853E+001, 2.491E+001, 2.394E+001, 2.767E+001, 8.951E+001, 1.398E+002, 1.367E+002, 1.292E+002, 1.036E+002, 7.213E+001, 3.691E+001, 2.817E+001, 2.475E+001, 2.313E+001, 5.919E+001, 2.797E+002, 3.329E+002, 3.239E+002, 3.382E+002, 3.696E+002, 4.100E+002, 4.583E+002, 4.855E+002, 5.495E+002, 6.214E+002, 1.331E+002, 1.320E+002, 1.158E+002, 1.117E+002, 1.172E+002, 1.232E+002, 1.333E+002, 1.390E+002, 1.404E+002, 1.366E+002, 1.298E+002, 1.492E+002, 1.489E+002, 1.359E+002, 1.336E+002, 1.647E+002, 1.601E+002, 1.466E+002, 1.384E+002, 2.030E+002, 1.641E+002, 1.474E+002, 1.378E+002, 1.481E+002, 1.668E+002, 1.797E+002, 1.547E+002, 1.426E+002, 1.350E+002, 1.373E+002, 1.375E+002, 1.383E+002, 1.438E+002, 1.477E+002, 1.475E+002, 1.483E+002, 1.541E+002, 1.623E+002, 1.502E+002, 1.690E+002, 2.019E+002, 1.491E+002, 1.638E+002, 1.834E+002, 1.836E+002, 1.582E+002, 1.458E+002, 1.392E+002, 1.449E+002, 1.483E+002, 1.570E+002, 1.551E+002, 1.507E+002, 1.484E+002, 1.397E+002, 1.391E+002, 1.437E+002, 1.463E+002, 1.431E+002, 1.428E+002, 1.417E+002, 1.399E+002, 2.078E-001, 3.868E-004, 3.726E-016, 1.971E-001, 6.642E-003, 1.959E-005, 0.000E+000
 3.100E+002, 1.063E+002, 1.036E+002, 9.209E+001, 7.427E+001, 5.168E+001, 2.926E+001, 2.757E+001, 2.584E+001, 2.491E+001, 2.809E+001, 8.804E+001, 1.329E+002, 1.294E+002, 1.232E+002, 1.086E+002, 7.247E+001, 3.506E+001, 2.768E+001, 2.458E+001, 2.370E+001, 2.821E+001, 8.844E+001, 1.359E+002, 1.340E+002, 1.240E+002, 1.039E+002, 7.020E+001, 3.384E+001, 2.708E+001, 2.430E+001, 2.309E+001, 6.055E+001, 2.966E+002, 3.741E+002, 3.794E+002, 4.081E+002, 4.457E+002, 4.911E+002, 5.416E+002, 5.686E+002, 6.287E+002, 6.963E+002, 1.288E+002, 1.286E+002, 1.179E+002, 1.113E+002, 1.117E+002, 1.182E+002, 1.284E+002, 1.390E+002, 1.366E+002, 1.337E+002, 1.251E+002, 1.434E+002, 1.422E+002, 1.308E+002, 1.299E+002, 1.565E+002, 1.505E+002, 1.408E+002, 1.366E+002, 1.960E+002, 1.513E+002, 1.409E+002, 1.362E+002, 1.426E+002, 1.577E+002, 1.639E+002, 1.439E+002, 1.384E+002, 1.307E+002, 1.367E+002, 1.380E+002, 1.371E+002, 1.420E+002, 1.447E+002, 1.438E+002, 1.433E+002, 1.541E+002, 1.571E+002, 1.395E+002, 1.556E+002, 2.027E+002, 1.470E+002, 1.592E+002, 2.026E+002, 1.941E+002, 1.475E+002, 1.383E+002, 1.341E+002, 1.484E+002, 1.577E+002, 1.648E+002, 1.552E+002, 1.486E+002, 1.397E+002, 1.358E+002, 1.412E+002, 1.467E+002, 1.479E+002, 1.437E+002, 1.398E+002, 1.374E+002, 1.359E+002, 2.078E-001, 3.868E-004, 9.230E-015, 1.962E-001, 7.187E-003, 2.130E-005, 0.000E+000
 3.200E+002, 1.066E+002, 1.047E+002, 8.999E+001, 7.416E+001, 5.488E+001, 2.977E+001, 2.750E+001, 2.574E+001, 2.503E+001, 2.862E+001, 8.766E+001, 1.318E+002, 1.278E+002, 1.195E+002, 1.090E+002, 7.330E+001, 3.609E+001, 2.800E+001, 2.469E+001, 2.344E+001, 2.874E+001, 8.768E+001, 1.323E+002, 1.301E+002, 1.192E+002, 1.054E+002, 6.876E+001, 3.431E+001, 2.732E+001, 2.456E+001, 2.324E+001, 6.183E+001, 2.995E+002, 3.663E+002, 3.673E+002, 3.909E+002, 4.288E+002, 4.738E+002, 5.247E+002, 5.508E+002, 6.091E+002, 6.725E+002, 1.258E+002, 1.254E+002, 1.190E+002, 1.117E+002, 1.086E+002, 1.153E+002, 1.256E+002, 1.393E+002, 1.341E+002, 1.298E+002, 1.219E+002, 1.428E+002, 1.379E+002, 1.274E+002, 1.284E+002, 1.521E+002, 1.505E+002, 1.414E+002, 1.346E+002, 1.916E+002, 1.557E+002, 1.426E+002, 1.353E+002, 1.399E+002, 1.500E+002, 1.719E+002, 1.475E+002, 1.385E+002, 1.289E+002, 1.369E+002, 1.380E+002, 1.366E+002, 1.414E+002, 1.447E+002, 1.431E+002, 1.413E+002, 1.494E+002, 1.524E+002, 1.418E+002, 1.560E+002, 1.904E+002, 1.481E+002, 1.632E+002, 2.034E+002, 1.921E+002, 1.491E+002, 1.387E+002, 1.314E+002, 1.504E+002, 1.590E+002, 1.695E+002, 1.592E+002, 1.446E+002, 1.376E+002, 1.323E+002, 1.443E+002, 1.487E+002, 1.516E+002, 1.474E+002, 1.383E+002, 1.336E+002, 1.307E+002, 2.078E-001, 3.868E-004, 2.064E-016, 1.961E-001, 7.207E-003, 2.136E-005, 0.000E+000
 3.300E+002, 1.036E+002, 1.011E+002, 9.147E+001, 7.737E+001, 5.318E+001, 2.959E+001, 2.738E+001, 2.550E+001, 2.509E+001, 2.913E+001, 8.718E+001, 1.298E+002, 1.253E+002, 1.167E+002, 1.089E+002, 7.718E+001, 3.498E+001, 2.780E+001, 2.448E+001, 2.342E+001, 2.925E+001, 8.713E+001, 1.306E+002, 1.294E+002, 1.185E+002, 1.004E+002, 6.957E+001, 3.252E+001, 2.669E+001, 2.438E+001, 2.325E+001, 6.304E+001, 2.917E+002, 3.571E+002, 3.588E+002, 3.793E+002, 4.138E+002, 4.583E+002, 5.112E+002, 5.395E+002, 6.039E+002, 6.764E+002, 1.247E+002, 1.244E+002, 1.164E+002, 1.086E+002, 1.062E+002, 1.131E+002, 1.244E+002, 1.346E+002, 1.339E+002, 1.302E+002, 1.224E+002, 1.384E+002, 1.380E+002, 1.254E+002, 1.288E+002, 1.523E+002, 1.465E+002, 1.392E+002, 1.320E+002, 1.833E+002, 1.523E+002, 1.359E+002, 1.290E+002, 1.391E+002, 1.497E+002, 1.653E+002, 1.416E+002, 1.329E+002, 1.263E+002, 1.340E+002, 1.352E+002, 1.358E+002, 1.376E+002, 1.424E+002, 1.415E+002, 1.374E+002, 1.450E+002, 1.525E+002, 1.417E+002, 1.511E+002, 1.857E+002, 1.481E+002, 1.641E+002, 2.005E+002, 1.979E+002, 1.495E+002, 1.389E+002, 1.305E+002, 1.513E+002, 1.579E+002, 1.632E+002, 1.602E+002, 1.495E+002, 1.407E+002, 1.317E+002, 1.453E+002, 1.492E+002, 1.515E+002, 1.506E+002, 1.442E+002, 1.378E+002, 1.328E+002, 2.078E-001, 3.868E-004, 2.121E-015, 1.970E-001, 6.673E-003, 1.969E-005, 0.000E+000
 3.400E+002, 1.039E+002, 1.025E+002, 9.296E+001, 7.558E+001, 5.751E+001, 2.967E+001, 2.726E+001, 2.560E+001, 2.507E+001, 2.962E+001, 8.687E+001, 1.291E+002, 1.247E+002, 1.166E+002, 1.079E+002, 7.201E+001, 3.552E+001, 2.783E+001, 2.467E+001, 2.358E+001, 2.974E+001, 8.641E+001, 1.277E+002, 1.251E+002, 1.162E+002, 9.966E+001, 6.899E+001, 3.370E+001, 2.692E+001, 2.434E+001, 2.305E+001, 6.419E+001, 2.959E+002, 3.574E+002, 3.542E+002, 3.790E+002, 4.231E+002, 4.760E+002, 5.337E+002, 5.639E+002, 6.248E+002, 6.913E+002, 1.242E+002, 1.226E+002, 1.124E+002, 1.077E+002, 1.082E+002, 1.166E+002, 1.259E+002, 1.318E+002, 1.298E+002, 1.274E+002, 1.187E+002, 1.378E+002, 1.371E+002, 1.239E+002, 1.254E+002, 1.511E+002, 1.500E+002, 1.408E+002, 1.330E+002, 1.958E+002, 1.568E+002, 1.391E+002, 1.307E+002, 1.348E+002, 1.519E+002, 1.726E+002, 1.451E+002, 1.347E+002, 1.243E+002, 1.322E+002, 1.315E+002, 1.317E+002, 1.346E+002, 1.374E+002, 1.378E+002, 1.376E+002, 1.424E+002, 1.495E+002, 1.424E+002, 1.533E+002, 1.881E+002, 1.473E+002, 1.569E+002, 1.964E+002, 1.973E+002, 1.517E+002, 1.413E+002, 1.318E+002, 1.492E+002, 1.539E+002, 1.683E+002, 1.656E+002, 1.499E+002, 1.439E+002, 1.347E+002, 1.425E+002, 1.486E+002, 1.550E+002, 1.501E+002, 1.459E+002, 1.373E+002, 1.339E+002, 2.078E-001, 3.868E-004, 6.793E-015, 1.968E-001, 6.787E-003, 2.005E-005, 0.000E+000
 3.500E+002, 1.018E+002, 9.981E+001, 9.193E+001, 7.655E+001, 5.753E+001, 3.006E+001, 2.731E+001, 2.559E+001, 2.485E+001, 3.009E+001, 8.697E+001, 1.293E+002, 1.243E+002, 1.157E+002, 1.061E+002, 6.696E+001, 3.763E+001, 2.817E+001, 2.455E+001, 2.374E+001, 3.021E+001, 8.625E+001, 1.278E+002, 1.252E+002, 1.175E+002, 9.866E+001, 7.028E+001, 3.545E+001, 2.723E+001, 2.433E+001, 2.308E+001, 6.528E+001, 2.906E+002, 3.408E+002, 3.364E+002, 3.511E+002, 3.800E+002, 4.167E+002, 4.628E+002, 4.884E+002, 5.481E+002, 6.175E+002, 1.228E+002, 1.220E+002, 1.133E+002, 1.064E+002, 1.069E+002, 1.124E+002, 1.237E+002, 1.318E+002, 1.312E+002, 1.260E+002, 1.177E+002, 1.362E+002, 1.374E+002, 1.248E+002, 1.257E+002, 1.528E+002, 1.488E+002, 1.386E+002, 1.320E+002, 1.970E+002, 1.511E+002, 1.398E+002, 1.319E+002, 1.365E+002, 1.537E+002, 1.687E+002, 1.434E+002, 1.354E+002, 1.263E+002, 1.293E+002, 1.315E+002, 1.325E+002, 1.329E+002, 1.354E+002, 1.395E+002, 1.334E+002, 1.424E+002, 1.491E+002, 1.362E+002, 1.455E+002, 1.896E+002, 1.432E+002, 1.575E+002, 1.960E+002, 2.046E+002, 1.547E+002, 1.460E+002, 1.337E+002, 1.472E+002, 1.547E+002, 1.603E+002, 1.615E+002, 1.501E+002, 1.397E+002, 1.336E+002, 1.432E+002, 1.456E+002, 1.518E+002, 1.493E+002, 1.445E+002, 1.378E+002, 1.329E+002, 2.078E-001, 3.868E-004, 1.950E-015, 1.974E-001, 6.445E-003, 1.897E-005, 0.000E+000
 3.600E+002, 1.064E+002, 1.056E+002, 9.343E+001, 7.601E+001, 5.333E+001, 2.971E+001, 2.754E+001, 2.549E+001, 2.498E+001, 3.054E+001, 8.700E+001, 1.281E+002, 1.241E+002, 1.163E+002, 1.066E+002, 6.727E+001, 3.575E+001, 2.766E+001, 2.483E+001, 2.378E+001, 3.066E+001, 8.632E+001, 1.283E+002, 1.263E+002, 1.200E+002, 1.024E+002, 7.034E+001, 3.509E+001, 2.738E+001, 2.453E+001, 2.341E+001, 6.633E+001, 2.869E+002, 3.328E+002, 3.244E+002, 3.303E+002, 3.509E+002, 3.813E+002, 4.211E+002, 4.440E+002, 4.987E+002, 5.632E+002, 1.240E+002, 1.224E+002, 1.124E+002, 1.113E+002, 1.146E+002, 1.185E+002, 1.252E+002, 1.290E+002, 1.309E+002, 1.265E+002, 1.198E+002, 1.352E+002, 1.368E+002, 1.246E+002, 1.262E+002, 1.524E+002, 1.531E+002, 1.405E+002, 1.334E+002, 2.098E+002, 1.581E+002, 1.417E+002, 1.335E+002, 1.352E+002, 1.576E+002, 1.755E+002, 1.476E+002, 1.369E+002, 1.273E+002, 1.277E+002, 1.293E+002, 1.290E+002, 1.317E+002, 1.350E+002, 1.370E+002, 1.324E+002, 1.448E+002, 1.495E+002, 1.402E+002, 1.499E+002, 1.904E+002, 1.487E+002, 1.611E+002, 1.843E+002, 1.983E+002, 1.564E+002, 1.430E+002, 1.346E+002, 1.446E+002, 1.519E+002, 1.598E+002, 1.557E+002, 1.524E+002, 1.421E+002, 1.351E+002, 1.424E+002, 1.472E+002, 1.474E+002, 1.465E+002, 1.454E+002, 1.410E+002, 1.353E+002, 2.078E-001, 3.868E-004, 1.737E-016, 1.970E-001, 6.708E-003, 1.980E-005, 0.000E+000
 3.700E+002, 1.012E+002, 9.939E+001, 8.882E+001, 7.399E+001, 5.211E+001, 2.912E+001, 2.734E+001, 2.534E+001, 2.474E+001, 3.097E+001, 8.682E+001, 1.272E+002, 1.223E+002, 1.159E+002, 1.085E+002, 7.328E+001, 3.624E+001, 2.795E+001, 2.452E+001, 2.369E+001, 3.109E+001, 8.607E+001, 1.267E+002, 1.242E+002, 1.188E+002, 9.972E+001, 7.228E+001, 3.885E+001, 2.810E+001, 2.444E+001, 2.338E+001, 6.732E+001, 2.814E+002, 3.267E+002, 3.209E+002, 3.315E+002, 3.583E+002, 3.949E+002, 4.431E+002, 4.713E+002, 5.319E+002, 6.032E+002, 1.196E+002, 1.181E+002, 1.097E+002, 1.056E+002, 1.102E+002, 1.144E+002, 1.225E+002, 1.314E+002, 1.292E+002, 1.244E+002, 1.184E+002, 1.380E+002, 1.346E+002, 1.242E+002, 1.262E+002, 1.542E+002, 1.468E+002, 1.379E+002, 1.336E+002, 1.931E+002, 1.476E+002, 1.410E+002, 1.356E+002, 1.363E+002, 1.534E+002, 1.619E+002, 1.416E+002, 1.381E+002, 1.242E+002, 1.283E+002, 1.289E+002, 1.292E+002, 1.345E+002, 1.351E+002, 1.367E+002, 1.359E+002, 1.453E+002, 1.512E+002, 1.390E+002, 1.534E+002, 1.935E+002, 1.461E+002, 1.596E+002, 1.876E+002, 1.919E+002, 1.497E+002, 1.429E+002, 1.352E+002, 1.453E+002, 1.527E+002, 1.569E+002, 1.571E+002, 1.522E+002, 1.400E+002, 1.346E+002, 1.402E+002, 1.440E+002, 1.459E+002, 1.429E+002, 1.437E+002, 1.379E+002, 1.343E+002, 2.078E-001, 3.868E-004, 3.616E-016, 1.979E-001, 6.166E-003, 1.810E-005, 0.000E+000
 3.800E+002, 1.030E+002, 1.020E+002, 8.983E+001, 7.286E+001, 5.345E+001, 2.942E+001, 2.719E+001, 2.534E+001, 2.464E+001, 3.137E+001, 8.638E+001, 1.260E+002, 1.222E+002, 1.154E+002, 1.062E+002, 7.189E+001, 3.711E+001, 2.803E+001, 2.438E+001, 2.360E+001, 3.149E+001, 8.612E+001, 1.278E+002, 1.249E+002, 1.195E+002, 1.004E+002, 7.026E+001, 3.835E+001, 2.772E+001, 2.434E+001, 2.319E+001, 6.826E+001, 2.855E+002, 3.288E+002, 3.217E+002, 3.398E+002, 3.760E+002, 4.259E+002, 4.857E+002, 5.187E+002, 5.916E+002, 6.704E+002, 1.204E+002, 1.192E+002, 1.102E+002, 1.085E+002, 1.113E+002, 1.149E+002, 1.206E+002, 1.313E+002, 1.304E+002, 1.250E+002, 1.167E+002, 1.377E+002, 1.354E+002, 1.215E+002, 1.235E+002, 1.521E+002, 1.468E+002, 1.359E+002, 1.284E+002, 1.957E+002, 1.489E+002, 1.343E+002, 1.275E+002, 1.358E+002, 1.488E+002, 1.674E+002, 1.397E+002, 1.304E+002, 1.230E+002, 1.308E+002, 1.316E+002, 1.305E+002, 1.364E+002, 1.401E+002, 1.392E+002, 1.404E+002, 1.482E+002, 1.528E+002, 1.396E+002, 1.592E+002, 2.076E+002, 1.386E+002, 1.499E+002, 1.879E+002, 1.887E+002, 1.495E+002, 1.365E+002, 1.309E+002, 1.437E+002, 1.491E+002, 1.578E+002, 1.540E+002, 1.475E+002, 1.381E+002, 1.325E+002, 1.378E+002, 1.418E+002, 1.456E+002, 1.446E+002, 1.404E+002, 1.372E+002, 1.311E+002, 2.078E-001, 3.868E-004, 8.352E-016, 1.972E-001, 6.563E-003, 1.934E-005, 0.000E+000
