s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.339E+002, 1.297E+002, 1.177E+002, 9.779E+001, 7.786E+001, 3.689E+001, 2.914E+001, 2.598E+001, 2.490E+001, 2.453E+001, 8.686E+001, 1.333E+002, 1.304E+002, 1.215E+002, 1.113E+002, 8.412E+001, 4.171E+001, 2.897E+001, 2.458E+001, 2.362E+001, 2.481E+001, 8.858E+001, 1.332E+002, 1.310E+002, 1.246E+002, 1.085E+002, 8.162E+001, 3.993E+001, 2.941E+001, 2.488E+001, 2.322E+001, 4.915E+001, 2.685E+002, 3.220E+002, 3.177E+002, 3.277E+002, 3.519E+002, 3.892E+002, 4.338E+002, 4.587E+002, 5.162E+002, 5.832E+002, 1.372E+002, 1.373E+002, 1.383E+002, 1.390E+002, 1.392E+002, 1.393E+002, 1.394E+002, 1.336E+002, 1.343E+002, 1.313E+002, 1.286E+002, 1.407E+002, 1.402E+002, 1.358E+002, 1.313E+002, 1.566E+002, 1.496E+002, 1.402E+002, 1.354E+002, 1.904E+002, 1.627E+002, 1.468E+002, 1.372E+002, 1.408E+002, 1.536E+002, 1.747E+002, 1.525E+002, 1.412E+002, 1.327E+002, 1.264E+002, 1.287E+002, 1.328E+002, 1.304E+002, 1.341E+002, 1.386E+002, 1.318E+002, 1.429E+002, 1.447E+002, 1.331E+002, 1.452E+002, 1.797E+002, 1.392E+002, 1.601E+002, 1.951E+002, 2.105E+002, 1.688E+002, 1.500E+002, 1.391E+002, 1.499E+002, 1.554E+002, 1.622E+002, 1.654E+002, 1.580E+002, 1.499E+002, 1.399E+002, 1.426E+002, 1.467E+002, 1.476E+002, 1.469E+002, 1.445E+002, 1.420E+002, 1.395E+002, 2.078E-001, 3.868E-004, 3.518E-013, 1.926E-001, 9.243E-003, 2.774E-005, 0.000E+000
 2.500E+002, 1.335E+002, 1.304E+002, 1.196E+002, 9.750E+001, 7.374E+001, 3.702E+001, 2.923E+001, 2.603E+001, 2.505E+001, 2.513E+001, 8.807E+001, 1.334E+002, 1.302E+002, 1.224E+002, 1.128E+002, 8.499E+001, 4.226E+001, 2.935E+001, 2.458E+001, 2.349E+001, 2.544E+001, 8.940E+001, 1.337E+002, 1.312E+002, 1.257E+002, 1.115E+002, 8.398E+001, 4.237E+001, 3.000E+001, 2.489E+001, 2.336E+001, 5.100E+001, 2.572E+002, 3.052E+002, 3.007E+002, 3.134E+002, 3.410E+002, 3.764E+002, 4.224E+002, 4.492E+002, 5.085E+002, 5.766E+002, 1.371E+002, 1.376E+002, 1.379E+002, 1.381E+002, 1.384E+002, 1.382E+002, 1.389E+002, 1.306E+002, 1.336E+002, 1.317E+002, 1.281E+002, 1.379E+002, 1.390E+002, 1.355E+002, 1.298E+002, 1.500E+002, 1.485E+002, 1.422E+002, 1.363E+002, 1.841E+002, 1.619E+002, 1.477E+002, 1.384E+002, 1.397E+002, 1.518E+002, 1.717E+002, 1.526E+002, 1.420E+002, 1.328E+002, 1.240E+002, 1.252E+002, 1.281E+002, 1.307E+002, 1.305E+002, 1.319E+002, 1.306E+002, 1.407E+002, 1.439E+002, 1.327E+002, 1.445E+002, 1.781E+002, 1.420E+002, 1.616E+002, 2.000E+002, 1.953E+002, 1.572E+002, 1.483E+002, 1.391E+002, 1.485E+002, 1.558E+002, 1.595E+002, 1.599E+002, 1.552E+002, 1.454E+002, 1.385E+002, 1.416E+002, 1.435E+002, 1.467E+002, 1.438E+002, 1.438E+002, 1.406E+002, 1.397E+002, 2.078E-001, 3.868E-004, 5.246E-013, 1.926E-001, 9.283E-003, 2.787E-005, 0.000E+000
 2.600E+002, 1.339E+002, 1.280E+002, 1.205E+002, 9.781E+001, 7.157E+001, 3.595E+001, 2.882E+001, 2.596E+001, 2.525E+001, 2.573E+001, 8.851E+001, 1.332E+002, 1.299E+002, 1.229E+002, 1.134E+002, 8.076E+001, 4.162E+001, 2.961E+001, 2.473E+001, 2.367E+001, 2.606E+001, 9.000E+001, 1.337E+002, 1.311E+002, 1.258E+002, 1.089E+002, 8.299E+001, 4.130E+001, 2.943E+001, 2.476E+001, 2.350E+001, 5.275E+001, 2.776E+002, 3.461E+002, 3.447E+002, 3.621E+002, 3.933E+002, 4.345E+002, 4.838E+002, 5.118E+002, 5.754E+002, 6.495E+002, 1.369E+002, 1.367E+002, 1.378E+002, 1.383E+002, 1.384E+002, 1.386E+002, 1.385E+002, 1.336E+002, 1.352E+002, 1.316E+002, 1.271E+002, 1.429E+002, 1.417E+002, 1.358E+002, 1.312E+002, 1.583E+002, 1.514E+002, 1.427E+002, 1.360E+002, 1.960E+002, 1.665E+002, 1.472E+002, 1.379E+002, 1.428E+002, 1.558E+002, 1.775E+002, 1.542E+002, 1.426E+002, 1.330E+002, 1.265E+002, 1.258E+002, 1.294E+002, 1.340E+002, 1.367E+002, 1.358E+002, 1.409E+002, 1.498E+002, 1.504E+002, 1.410E+002, 1.586E+002, 2.042E+002, 1.478E+002, 1.653E+002, 2.012E+002, 1.913E+002, 1.566E+002, 1.438E+002, 1.364E+002, 1.485E+002, 1.554E+002, 1.597E+002, 1.651E+002, 1.514E+002, 1.434E+002, 1.365E+002, 1.430E+002, 1.452E+002, 1.489E+002, 1.466E+002, 1.421E+002, 1.384E+002, 1.353E+002, 2.078E-001, 3.868E-004, 1.173E-013, 1.923E-001, 9.468E-003, 2.845E-005, 0.000E+000
 2.700E+002, 1.356E+002, 1.285E+002, 1.193E+002, 9.578E+001, 7.192E+001, 3.510E+001, 2.861E+001, 2.634E+001, 2.530E+001, 2.632E+001, 8.949E+001, 1.350E+002, 1.314E+002, 1.230E+002, 1.103E+002, 8.117E+001, 4.380E+001, 3.081E+001, 2.519E+001, 2.406E+001, 2.667E+001, 9.086E+001, 1.355E+002, 1.318E+002, 1.260E+002, 1.114E+002, 8.287E+001, 4.119E+001, 2.962E+001, 2.500E+001, 2.385E+001, 5.439E+001, 2.852E+002, 3.652E+002, 3.630E+002, 3.814E+002, 4.110E+002, 4.484E+002, 4.932E+002, 5.186E+002, 5.787E+002, 6.501E+002, 1.407E+002, 1.413E+002, 1.423E+002, 1.427E+002, 1.432E+002, 1.433E+002, 1.425E+002, 1.345E+002, 1.361E+002, 1.323E+002, 1.277E+002, 1.429E+002, 1.440E+002, 1.395E+002, 1.326E+002, 1.593E+002, 1.564E+002, 1.434E+002, 1.350E+002, 2.037E+002, 1.638E+002, 1.463E+002, 1.382E+002, 1.429E+002, 1.612E+002, 1.807E+002, 1.525E+002, 1.417E+002, 1.353E+002, 1.298E+002, 1.285E+002, 1.300E+002, 1.390E+002, 1.384E+002, 1.370E+002, 1.431E+002, 1.537E+002, 1.512E+002, 1.480E+002, 1.637E+002, 2.013E+002, 1.511E+002, 1.661E+002, 2.063E+002, 1.953E+002, 1.657E+002, 1.478E+002, 1.371E+002, 1.504E+002, 1.605E+002, 1.658E+002, 1.609E+002, 1.541E+002, 1.451E+002, 1.369E+002, 1.429E+002, 1.482E+002, 1.521E+002, 1.489E+002, 1.426E+002, 1.393E+002, 1.344E+002, 2.078E-001, 3.868E-004, 1.320E-016, 1.920E-001, 9.633E-003, 2.896E-005, 0.000E+000
 2.800E+002, 1.353E+002, 1.299E+002, 1.170E+002, 9.452E+001, 7.934E+001, 3.591E+001, 2.851E+001, 2.615E+001, 2.539E+001, 2.691E+001, 9.029E+001, 1.353E+002, 1.327E+002, 1.242E+002, 1.138E+002, 8.483E+001, 4.350E+001, 3.024E+001, 2.531E+001, 2.410E+001, 2.726E+001, 9.305E+001, 1.395E+002, 1.354E+002, 1.280E+002, 1.130E+002, 8.419E+001, 4.156E+001, 2.934E+001, 2.484E+001, 2.357E+001, 5.592E+001, 2.826E+002, 3.486E+002, 3.432E+002, 3.553E+002, 3.839E+002, 4.224E+002, 4.713E+002, 4.988E+002, 5.612E+002, 6.356E+002, 1.402E+002, 1.402E+002, 1.406E+002, 1.411E+002, 1.422E+002, 1.430E+002, 1.440E+002, 1.372E+002, 1.392E+002, 1.358E+002, 1.308E+002, 1.472E+002, 1.486E+002, 1.381E+002, 1.313E+002, 1.661E+002, 1.527E+002, 1.413E+002, 1.324E+002, 1.988E+002, 1.588E+002, 1.421E+002, 1.357E+002, 1.475E+002, 1.628E+002, 1.744E+002, 1.480E+002, 1.385E+002, 1.367E+002, 1.298E+002, 1.295E+002, 1.325E+002, 1.365E+002, 1.378E+002, 1.408E+002, 1.406E+002, 1.488E+002, 1.518E+002, 1.416E+002, 1.563E+002, 1.985E+002, 1.465E+002, 1.592E+002, 2.052E+002, 2.042E+002, 1.611E+002, 1.461E+002, 1.384E+002, 1.494E+002, 1.622E+002, 1.666E+002, 1.599E+002, 1.603E+002, 1.491E+002, 1.382E+002, 1.465E+002, 1.504E+002, 1.540E+002, 1.470E+002, 1.442E+002, 1.444E+002, 1.383E+002, 2.078E-001, 3.868E-004, 5.295E-017, 1.925E-001, 9.325E-003, 2.800E-005, 0.000E+000
 2.900E+002, 1.346E+002, 1.293E+002, 1.183E+002, 9.800E+001, 7.910E+001, 3.676E+001, 2.893E+001, 2.646E+001, 2.560E+001, 2.748E+001, 9.145E+001, 1.368E+002, 1.329E+002, 1.245E+002, 1.142E+002, 8.201E+001, 4.025E+001, 2.936E+001, 2.512E+001, 2.414E+001, 2.784E+001, 9.343E+001, 1.381E+002, 1.349E+002, 1.275E+002, 1.093E+002, 8.151E+001, 3.975E+001, 2.901E+001, 2.508E+001, 2.333E+001, 5.736E+001, 2.801E+002, 3.311E+002, 3.207E+002, 3.295E+002, 3.540E+002, 3.895E+002, 4.350E+002, 4.608E+002, 5.229E+002, 5.977E+002, 1.421E+002, 1.420E+002, 1.426E+002, 1.431E+002, 1.435E+002, 1.440E+002, 1.459E+002, 1.375E+002, 1.393E+002, 1.352E+002, 1.306E+002, 1.459E+002, 1.469E+002, 1.391E+002, 1.328E+002, 1.663E+002, 1.578E+002, 1.457E+002, 1.342E+002, 2.058E+002, 1.615E+002, 1.440E+002, 1.354E+002, 1.470E+002, 1.662E+002, 1.822E+002, 1.490E+002, 1.393E+002, 1.371E+002, 1.331E+002, 1.321E+002, 1.349E+002, 1.429E+002, 1.445E+002, 1.448E+002, 1.432E+002, 1.563E+002, 1.614E+002, 1.420E+002, 1.578E+002, 2.041E+002, 1.425E+002, 1.543E+002, 1.923E+002, 1.999E+002, 1.629E+002, 1.449E+002, 1.355E+002, 1.467E+002, 1.566E+002, 1.670E+002, 1.617E+002, 1.590E+002, 1.472E+002, 1.364E+002, 1.440E+002, 1.489E+002, 1.532E+002, 1.480E+002, 1.429E+002, 1.447E+002, 1.371E+002, 2.078E-001, 3.868E-004, 4.194E-017, 1.926E-001, 9.267E-003, 2.782E-005, 0.000E+000
 3.000E+002, 1.075E+002, 1.035E+002, 9.236E+001, 8.039E+001, 5.733E+001, 3.090E+001, 2.779E+001, 2.606E+001, 2.524E+001, 2.804E+001, 9.121E+001, 1.351E+002, 1.316E+002, 1.237E+002, 1.103E+002, 7.904E+001, 3.854E+001, 2.860E+001, 2.515E+001, 2.401E+001, 2.841E+001, 9.273E+001, 1.370E+002, 1.343E+002, 1.266E+002, 1.076E+002, 7.194E+001, 3.698E+001, 2.827E+001, 2.491E+001, 2.302E+001, 5.872E+001, 2.822E+002, 3.439E+002, 3.396E+002, 3.564E+002, 3.872E+002, 4.313E+002, 4.849E+002, 5.137E+002, 5.791E+002, 6.514E+002, 1.327E+002, 1.312E+002, 1.159E+002, 1.114E+002, 1.134E+002, 1.179E+002, 1.291E+002, 1.390E+002, 1.381E+002, 1.355E+002, 1.304E+002, 1.458E+002, 1.434E+002, 1.354E+002, 1.315E+002, 1.594E+002, 1.518E+002, 1.449E+002, 1.346E+002, 1.962E+002, 1.656E+002, 1.487E+002, 1.392E+002, 1.437E+002, 1.565E+002, 1.783E+002, 1.550E+002, 1.438E+002, 1.348E+002, 1.343E+002, 1.337E+002, 1.352E+002, 1.393E+002, 1.431E+002, 1.422E+002, 1.414E+002, 1.500E+002, 1.590E+002, 1.378E+002, 1.552E+002, 1.944E+002, 1.443E+002, 1.579E+002, 1.973E+002, 2.019E+002, 1.639E+002, 1.487E+002, 1.359E+002, 1.456E+002, 1.538E+002, 1.661E+002, 1.642E+002, 1.576E+002, 1.491E+002, 1.369E+002, 1.424E+002, 1.494E+002, 1.529E+002, 1.497E+002, 1.434E+002, 1.449E+002, 1.390E+002, 2.078E-001, 3.868E-004, 3.479E-015, 1.973E-001, 6.496E-003, 1.914E-005, 0.000E+000
 3.100E+002, 1.059E+002, 1.034E+002, 9.048E+001, 7.570E+001, 5.402E+001, 2.965E+001, 2.768E+001, 2.593E+001, 2.523E+001, 2.858E+001, 9.045E+001, 1.332E+002, 1.299E+002, 1.214E+002, 1.097E+002, 7.879E+001, 3.730E+001, 2.838E+001, 2.520E+001, 2.400E+001, 2.896E+001, 9.131E+001, 1.313E+002, 1.306E+002, 1.212E+002, 9.736E+001, 6.660E+001, 3.454E+001, 2.750E+001, 2.463E+001, 2.296E+001, 6.001E+001, 2.838E+002, 3.630E+002, 3.646E+002, 3.874E+002, 4.239E+002, 4.712E+002, 5.232E+002, 5.510E+002, 6.118E+002, 6.798E+002, 1.282E+002, 1.262E+002, 1.189E+002, 1.114E+002, 1.042E+002, 1.112E+002, 1.245E+002, 1.374E+002, 1.351E+002, 1.296E+002, 1.249E+002, 1.442E+002, 1.376E+002, 1.295E+002, 1.299E+002, 1.590E+002, 1.537E+002, 1.417E+002, 1.350E+002, 1.940E+002, 1.566E+002, 1.444E+002, 1.364E+002, 1.418E+002, 1.531E+002, 1.703E+002, 1.493E+002, 1.403E+002, 1.304E+002, 1.329E+002, 1.339E+002, 1.336E+002, 1.382E+002, 1.403E+002, 1.388E+002, 1.406E+002, 1.488E+002, 1.512E+002, 1.422E+002, 1.536E+002, 1.975E+002, 1.509E+002, 1.640E+002, 1.948E+002, 2.056E+002, 1.503E+002, 1.431E+002, 1.362E+002, 1.473E+002, 1.525E+002, 1.594E+002, 1.560E+002, 1.540E+002, 1.442E+002, 1.371E+002, 1.404E+002, 1.468E+002, 1.465E+002, 1.451E+002, 1.399E+002, 1.406E+002, 1.378E+002, 2.078E-001, 3.868E-004, 1.927E-015, 1.961E-001, 7.209E-003, 2.137E-005, 0.000E+000
 3.200E+002, 1.061E+002, 1.036E+002, 9.118E+001, 7.375E+001, 5.322E+001, 2.941E+001, 2.744E+001, 2.555E+001, 2.502E+001, 2.911E+001, 8.933E+001, 1.299E+002, 1.260E+002, 1.188E+002, 1.092E+002, 7.459E+001, 3.646E+001, 2.788E+001, 2.482E+001, 2.348E+001, 2.950E+001, 8.995E+001, 1.288E+002, 1.274E+002, 1.202E+002, 9.885E+001, 6.705E+001, 3.550E+001, 2.777E+001, 2.456E+001, 2.301E+001, 6.124E+001, 2.877E+002, 3.641E+002, 3.653E+002, 3.849E+002, 4.158E+002, 4.575E+002, 5.089E+002, 5.377E+002, 5.988E+002, 6.652E+002, 1.250E+002, 1.231E+002, 1.169E+002, 1.108E+002, 1.054E+002, 1.114E+002, 1.255E+002, 1.345E+002, 1.326E+002, 1.271E+002, 1.205E+002, 1.415E+002, 1.368E+002, 1.270E+002, 1.255E+002, 1.581E+002, 1.511E+002, 1.383E+002, 1.329E+002, 1.914E+002, 1.529E+002, 1.405E+002, 1.348E+002, 1.376E+002, 1.538E+002, 1.662E+002, 1.440E+002, 1.374E+002, 1.275E+002, 1.333E+002, 1.335E+002, 1.315E+002, 1.383E+002, 1.413E+002, 1.403E+002, 1.438E+002, 1.501E+002, 1.565E+002, 1.411E+002, 1.591E+002, 1.988E+002, 1.455E+002, 1.627E+002, 1.924E+002, 1.849E+002, 1.396E+002, 1.350E+002, 1.325E+002, 1.488E+002, 1.536E+002, 1.563E+002, 1.587E+002, 1.460E+002, 1.346E+002, 1.310E+002, 1.412E+002, 1.446E+002, 1.460E+002, 1.459E+002, 1.403E+002, 1.362E+002, 1.326E+002, 2.078E-001, 3.868E-004, 2.107E-015, 1.968E-001, 6.800E-003, 2.009E-005, 0.000E+000
 3.300E+002, 1.039E+002, 1.019E+002, 9.063E+001, 6.985E+001, 5.244E+001, 2.973E+001, 2.780E+001, 2.581E+001, 2.537E+001, 2.962E+001, 8.877E+001, 1.272E+002, 1.226E+002, 1.147E+002, 1.098E+002, 7.895E+001, 3.507E+001, 2.753E+001, 2.482E+001, 2.352E+001, 3.002E+001, 8.921E+001, 1.286E+002, 1.271E+002, 1.203E+002, 1.026E+002, 6.795E+001, 3.454E+001, 2.754E+001, 2.468E+001, 2.347E+001, 6.241E+001, 2.872E+002, 3.589E+002, 3.615E+002, 3.808E+002, 4.129E+002, 4.579E+002, 5.142E+002, 5.451E+002, 6.105E+002, 6.783E+002, 1.227E+002, 1.222E+002, 1.153E+002, 1.085E+002, 1.077E+002, 1.152E+002, 1.252E+002, 1.355E+002, 1.323E+002, 1.263E+002, 1.172E+002, 1.430E+002, 1.350E+002, 1.239E+002, 1.244E+002, 1.584E+002, 1.479E+002, 1.365E+002, 1.310E+002, 1.902E+002, 1.533E+002, 1.399E+002, 1.326E+002, 1.379E+002, 1.503E+002, 1.658E+002, 1.453E+002, 1.356E+002, 1.253E+002, 1.315E+002, 1.317E+002, 1.334E+002, 1.368E+002, 1.410E+002, 1.421E+002, 1.338E+002, 1.445E+002, 1.541E+002, 1.358E+002, 1.528E+002, 1.906E+002, 1.417E+002, 1.584E+002, 1.881E+002, 1.943E+002, 1.432E+002, 1.352E+002, 1.292E+002, 1.415E+002, 1.493E+002, 1.574E+002, 1.563E+002, 1.447E+002, 1.333E+002, 1.259E+002, 1.386E+002, 1.406E+002, 1.435E+002, 1.435E+002, 1.377E+002, 1.320E+002, 1.274E+002, 2.078E-001, 3.868E-004, 4.666E-014, 1.967E-001, 6.883E-003, 2.035E-005, 0.000E+000
 3.400E+002, 1.010E+002, 9.916E+001, 8.563E+001, 6.808E+001, 4.967E+001, 2.960E+001, 2.791E+001, 2.599E+001, 2.532E+001, 3.012E+001, 8.926E+001, 1.276E+002, 1.231E+002, 1.157E+002, 1.082E+002, 7.162E+001, 3.595E+001, 2.783E+001, 2.491E+001, 2.395E+001, 3.052E+001, 8.950E+001, 1.285E+002, 1.262E+002, 1.206E+002, 1.000E+002, 6.635E+001, 3.183E+001, 2.710E+001, 2.470E+001, 2.349E+001, 6.353E+001, 2.819E+002, 3.392E+002, 3.364E+002, 3.479E+002, 3.752E+002, 4.078E+002, 4.486E+002, 4.717E+002, 5.256E+002, 5.905E+002, 1.244E+002, 1.234E+002, 1.106E+002, 1.059E+002, 1.085E+002, 1.121E+002, 1.218E+002, 1.327E+002, 1.324E+002, 1.261E+002, 1.176E+002, 1.394E+002, 1.373E+002, 1.250E+002, 1.258E+002, 1.554E+002, 1.489E+002, 1.393E+002, 1.330E+002, 1.954E+002, 1.581E+002, 1.399E+002, 1.325E+002, 1.382E+002, 1.538E+002, 1.716E+002, 1.464E+002, 1.361E+002, 1.259E+002, 1.300E+002, 1.294E+002, 1.324E+002, 1.320E+002, 1.365E+002, 1.390E+002, 1.325E+002, 1.387E+002, 1.492E+002, 1.348E+002, 1.453E+002, 1.725E+002, 1.403E+002, 1.561E+002, 2.031E+002, 1.990E+002, 1.514E+002, 1.390E+002, 1.313E+002, 1.486E+002, 1.566E+002, 1.608E+002, 1.579E+002, 1.474E+002, 1.399E+002, 1.303E+002, 1.401E+002, 1.430E+002, 1.471E+002, 1.464E+002, 1.404E+002, 1.350E+002, 1.320E+002, 2.078E-001, 3.868E-004, 8.337E-015, 1.974E-001, 6.476E-003, 1.908E-005, 0.000E+000
 3.500E+002, 1.033E+002, 1.016E+002, 9.186E+001, 7.729E+001, 5.518E+001, 3.096E+001, 2.812E+001, 2.601E+001, 2.520E+001, 3.059E+001, 8.913E+001, 1.269E+002, 1.229E+002, 1.172E+002, 1.083E+002, 7.620E+001, 3.892E+001, 2.845E+001, 2.482E+001, 2.365E+001, 3.100E+001, 8.986E+001, 1.289E+002, 1.258E+002, 1.202E+002, 9.970E+001, 6.673E+001, 3.409E+001, 2.748E+001, 2.463E+001, 2.319E+001, 6.459E+001, 2.818E+002, 3.386E+002, 3.340E+002, 3.507E+002, 3.813E+002, 4.202E+002, 4.689E+002, 4.943E+002, 5.538E+002, 6.247E+002, 1.217E+002, 1.208E+002, 1.126E+002, 1.076E+002, 1.096E+002, 1.133E+002, 1.184E+002, 1.313E+002, 1.300E+002, 1.269E+002, 1.198E+002, 1.375E+002, 1.362E+002, 1.244E+002, 1.245E+002, 1.543E+002, 1.459E+002, 1.339E+002, 1.287E+002, 1.941E+002, 1.515E+002, 1.421E+002, 1.337E+002, 1.360E+002, 1.542E+002, 1.698E+002, 1.444E+002, 1.376E+002, 1.248E+002, 1.259E+002, 1.270E+002, 1.290E+002, 1.296E+002, 1.336E+002, 1.347E+002, 1.315E+002, 1.392E+002, 1.445E+002, 1.356E+002, 1.508E+002, 1.843E+002, 1.435E+002, 1.593E+002, 2.020E+002, 1.868E+002, 1.493E+002, 1.372E+002, 1.306E+002, 1.503E+002, 1.536E+002, 1.605E+002, 1.493E+002, 1.394E+002, 1.369E+002, 1.301E+002, 1.396E+002, 1.433E+002, 1.470E+002, 1.418E+002, 1.343E+002, 1.304E+002, 1.307E+002, 2.078E-001, 3.868E-004, 1.533E-014, 1.973E-001, 6.546E-003, 1.929E-005, 0.000E+000
 3.600E+002, 1.022E+002, 9.956E+001, 9.161E+001, 7.821E+001, 5.739E+001, 3.123E+001, 2.820E+001, 2.591E+001, 2.528E+001, 3.104E+001, 9.070E+001, 1.297E+002, 1.255E+002, 1.174E+002, 1.056E+002, 7.023E+001, 3.897E+001, 2.898E+001, 2.487E+001, 2.367E+001, 3.145E+001, 9.063E+001, 1.287E+002, 1.262E+002, 1.185E+002, 9.696E+001, 6.490E+001, 3.373E+001, 2.719E+001, 2.436E+001, 2.304E+001, 6.561E+001, 2.748E+002, 3.208E+002, 3.190E+002, 3.329E+002, 3.601E+002, 3.970E+002, 4.425E+002, 4.686E+002, 5.282E+002, 5.971E+002, 1.208E+002, 1.196E+002, 1.115E+002, 1.069E+002, 1.095E+002, 1.147E+002, 1.233E+002, 1.292E+002, 1.293E+002, 1.275E+002, 1.179E+002, 1.357E+002, 1.374E+002, 1.239E+002, 1.263E+002, 1.529E+002, 1.488E+002, 1.397E+002, 1.296E+002, 2.047E+002, 1.542E+002, 1.378E+002, 1.313E+002, 1.355E+002, 1.553E+002, 1.740E+002, 1.423E+002, 1.344E+002, 1.243E+002, 1.276E+002, 1.268E+002, 1.276E+002, 1.354E+002, 1.347E+002, 1.321E+002, 1.393E+002, 1.490E+002, 1.470E+002, 1.384E+002, 1.567E+002, 2.033E+002, 1.391E+002, 1.507E+002, 1.824E+002, 1.859E+002, 1.351E+002, 1.325E+002, 1.278E+002, 1.418E+002, 1.486E+002, 1.521E+002, 1.502E+002, 1.389E+002, 1.290E+002, 1.257E+002, 1.386E+002, 1.413E+002, 1.425E+002, 1.412E+002, 1.371E+002, 1.282E+002, 1.257E+002, 2.078E-001, 3.868E-004, 1.985E-016, 1.971E-001, 6.612E-003, 1.950E-005, 0.000E+000
 3.700E+002, 1.036E+002, 1.024E+002, 9.125E+001, 7.598E+001, 5.702E+001, 3.053E+001, 2.798E+001, 2.587E+001, 2.520E+001, 3.148E+001, 9.025E+001, 1.277E+002, 1.222E+002, 1.130E+002, 1.004E+002, 6.676E+001, 3.725E+001, 2.860E+001, 2.483E+001, 2.404E+001, 3.188E+001, 8.967E+001, 1.261E+002, 1.245E+002, 1.164E+002, 9.610E+001, 6.807E+001, 3.579E+001, 2.774E+001, 2.458E+001, 2.309E+001, 6.657E+001, 2.714E+002, 3.128E+002, 2.992E+002, 3.016E+002, 3.217E+002, 3.548E+002, 3.955E+002, 4.184E+002, 4.737E+002, 5.400E+002, 1.188E+002, 1.174E+002, 1.117E+002, 1.087E+002, 1.097E+002, 1.159E+002, 1.260E+002, 1.294E+002, 1.303E+002, 1.242E+002, 1.170E+002, 1.373E+002, 1.362E+002, 1.234E+002, 1.249E+002, 1.537E+002, 1.519E+002, 1.392E+002, 1.308E+002, 1.995E+002, 1.564E+002, 1.372E+002, 1.282E+002, 1.391E+002, 1.544E+002, 1.749E+002, 1.444E+002, 1.325E+002, 1.240E+002, 1.279E+002, 1.266E+002, 1.281E+002, 1.318E+002, 1.341E+002, 1.340E+002, 1.332E+002, 1.390E+002, 1.464E+002, 1.366E+002, 1.464E+002, 1.778E+002, 1.390E+002, 1.536E+002, 1.864E+002, 2.006E+002, 1.440E+002, 1.320E+002, 1.262E+002, 1.391E+002, 1.466E+002, 1.512E+002, 1.571E+002, 1.439E+002, 1.332E+002, 1.232E+002, 1.352E+002, 1.381E+002, 1.388E+002, 1.450E+002, 1.351E+002, 1.293E+002, 1.240E+002, 2.078E-001, 3.868E-004, 9.363E-014, 1.973E-001, 6.531E-003, 1.925E-005, 0.000E+000
 3.800E+002, 9.875E+001, 9.719E+001, 8.841E+001, 7.216E+001, 5.422E+001, 3.003E+001, 2.774E+001, 2.557E+001, 2.485E+001, 3.188E+001, 8.962E+001, 1.267E+002, 1.207E+002, 1.131E+002, 1.039E+002, 6.920E+001, 3.428E+001, 2.737E+001, 2.469E+001, 2.402E+001, 3.228E+001, 9.006E+001, 1.265E+002, 1.232E+002, 1.119E+002, 9.624E+001, 6.567E+001, 3.376E+001, 2.748E+001, 2.455E+001, 2.302E+001, 6.747E+001, 2.795E+002, 3.366E+002, 3.311E+002, 3.394E+002, 3.649E+002, 4.002E+002, 4.438E+002, 4.678E+002, 5.243E+002, 5.903E+002, 1.218E+002, 1.203E+002, 1.085E+002, 1.030E+002, 1.051E+002, 1.111E+002, 1.211E+002, 1.275E+002, 1.285E+002, 1.247E+002, 1.166E+002, 1.333E+002, 1.350E+002, 1.231E+002, 1.232E+002, 1.491E+002, 1.479E+002, 1.386E+002, 1.316E+002, 1.964E+002, 1.534E+002, 1.402E+002, 1.313E+002, 1.330E+002, 1.492E+002, 1.663E+002, 1.440E+002, 1.355E+002, 1.233E+002, 1.260E+002, 1.269E+002, 1.285E+002, 1.289E+002, 1.324E+002, 1.359E+002, 1.329E+002, 1.392E+002, 1.458E+002, 1.374E+002, 1.505E+002, 1.853E+002, 1.391E+002, 1.543E+002, 1.804E+002, 2.071E+002, 1.528E+002, 1.373E+002, 1.265E+002, 1.406E+002, 1.453E+002, 1.544E+002, 1.586E+002, 1.546E+002, 1.403E+002, 1.299E+002, 1.352E+002, 1.394E+002, 1.416E+002, 1.461E+002, 1.424E+002, 1.389E+002, 1.300E+002, 2.078E-001, 3.868E-004, 1.953E-014, 1.981E-001, 6.028E-003, 1.767E-005, 0.000E+000
