s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.342E+002, 1.276E+002, 1.142E+002, 9.825E+001, 7.771E+001, 3.793E+001, 2.924E+001, 2.617E+001, 2.517E+001, 2.489E+001, 9.059E+001, 1.334E+002, 1.282E+002, 1.210E+002, 1.113E+002, 8.445E+001, 4.145E+001, 2.966E+001, 2.496E+001, 2.391E+001, 2.510E+001, 9.109E+001, 1.333E+002, 1.300E+002, 1.250E+002, 1.130E+002, 7.697E+001, 4.080E+001, 2.932E+001, 2.481E+001, 2.332E+001, 4.995E+001, 2.623E+002, 2.802E+002, 2.702E+002, 2.751E+002, 2.982E+002, 3.282E+002, 3.664E+002, 3.890E+002, 4.415E+002, 5.041E+002, 1.398E+002, 1.401E+002, 1.411E+002, 1.419E+002, 1.439E+002, 1.446E+002, 1.436E+002, 1.318E+002, 1.328E+002, 1.305E+002, 1.283E+002, 1.387E+002, 1.422E+002, 1.377E+002, 1.321E+002, 1.506E+002, 1.551E+002, 1.446E+002, 1.335E+002, 1.966E+002, 1.635E+002, 1.466E+002, 1.368E+002, 1.387E+002, 1.564E+002, 1.845E+002, 1.528E+002, 1.416E+002, 1.339E+002, 1.270E+002, 1.271E+002, 1.295E+002, 1.278E+002, 1.336E+002, 1.355E+002, 1.257E+002, 1.328E+002, 1.412E+002, 1.312E+002, 1.367E+002, 1.616E+002, 1.406E+002, 1.562E+002, 1.940E+002, 2.054E+002, 1.558E+002, 1.449E+002, 1.359E+002, 1.448E+002, 1.549E+002, 1.602E+002, 1.651E+002, 1.525E+002, 1.438E+002, 1.355E+002, 1.405E+002, 1.428E+002, 1.474E+002, 1.465E+002, 1.436E+002, 1.400E+002, 1.350E+002, 2.078E-001, 3.868E-004, 1.991E-014, 1.919E-001, 9.688E-003, 2.913E-005, 0.000E+000
 2.500E+002, 1.358E+002, 1.293E+002, 1.177E+002, 9.743E+001, 7.522E+001, 3.801E+001, 2.961E+001, 2.600E+001, 2.511E+001, 2.552E+001, 9.130E+001, 1.348E+002, 1.292E+002, 1.198E+002, 1.112E+002, 8.446E+001, 4.222E+001, 2.963E+001, 2.495E+001, 2.388E+001, 2.573E+001, 9.094E+001, 1.336E+002, 1.311E+002, 1.252E+002, 1.082E+002, 7.712E+001, 4.007E+001, 2.915E+001, 2.482E+001, 2.340E+001, 5.185E+001, 2.628E+002, 2.819E+002, 2.745E+002, 2.876E+002, 3.153E+002, 3.516E+002, 3.950E+002, 4.195E+002, 4.770E+002, 5.467E+002, 1.387E+002, 1.388E+002, 1.391E+002, 1.398E+002, 1.414E+002, 1.420E+002, 1.411E+002, 1.311E+002, 1.319E+002, 1.310E+002, 1.292E+002, 1.378E+002, 1.394E+002, 1.374E+002, 1.313E+002, 1.491E+002, 1.531E+002, 1.439E+002, 1.329E+002, 1.922E+002, 1.695E+002, 1.513E+002, 1.403E+002, 1.362E+002, 1.491E+002, 1.854E+002, 1.598E+002, 1.457E+002, 1.341E+002, 1.222E+002, 1.246E+002, 1.269E+002, 1.269E+002, 1.321E+002, 1.328E+002, 1.286E+002, 1.371E+002, 1.464E+002, 1.321E+002, 1.446E+002, 1.715E+002, 1.381E+002, 1.510E+002, 1.830E+002, 1.950E+002, 1.661E+002, 1.498E+002, 1.402E+002, 1.393E+002, 1.468E+002, 1.526E+002, 1.599E+002, 1.519E+002, 1.454E+002, 1.374E+002, 1.384E+002, 1.386E+002, 1.427E+002, 1.429E+002, 1.397E+002, 1.375E+002, 1.338E+002, 2.078E-001, 3.868E-004, 3.629E-013, 1.924E-001, 9.410E-003, 2.826E-005, 0.000E+000
 2.600E+002, 1.337E+002, 1.284E+002, 1.185E+002, 9.730E+001, 7.555E+001, 3.806E+001, 2.883E+001, 2.608E+001, 2.521E+001, 2.615E+001, 9.205E+001, 1.348E+002, 1.309E+002, 1.221E+002, 1.127E+002, 8.385E+001, 4.193E+001, 2.962E+001, 2.498E+001, 2.385E+001, 2.636E+001, 9.212E+001, 1.338E+002, 1.303E+002, 1.252E+002, 1.087E+002, 7.667E+001, 4.242E+001, 2.982E+001, 2.470E+001, 2.333E+001, 5.365E+001, 2.716E+002, 3.183E+002, 3.165E+002, 3.316E+002, 3.573E+002, 3.907E+002, 4.287E+002, 4.491E+002, 4.993E+002, 5.613E+002, 1.367E+002, 1.371E+002, 1.382E+002, 1.386E+002, 1.396E+002, 1.404E+002, 1.402E+002, 1.296E+002, 1.322E+002, 1.302E+002, 1.265E+002, 1.382E+002, 1.403E+002, 1.351E+002, 1.301E+002, 1.539E+002, 1.497E+002, 1.432E+002, 1.355E+002, 1.871E+002, 1.655E+002, 1.486E+002, 1.393E+002, 1.392E+002, 1.545E+002, 1.763E+002, 1.549E+002, 1.430E+002, 1.325E+002, 1.242E+002, 1.225E+002, 1.263E+002, 1.282E+002, 1.307E+002, 1.323E+002, 1.299E+002, 1.390E+002, 1.446E+002, 1.367E+002, 1.494E+002, 1.786E+002, 1.444E+002, 1.626E+002, 1.974E+002, 2.003E+002, 1.607E+002, 1.476E+002, 1.375E+002, 1.432E+002, 1.537E+002, 1.597E+002, 1.641E+002, 1.561E+002, 1.444E+002, 1.386E+002, 1.384E+002, 1.445E+002, 1.439E+002, 1.480E+002, 1.402E+002, 1.414E+002, 1.350E+002, 2.078E-001, 3.868E-004, 2.545E-013, 1.928E-001, 9.125E-003, 2.737E-005, 0.000E+000
 2.700E+002, 1.337E+002, 1.294E+002, 1.145E+002, 9.600E+001, 7.696E+001, 3.745E+001, 2.949E+001, 2.631E+001, 2.536E+001, 2.677E+001, 9.317E+001, 1.359E+002, 1.322E+002, 1.227E+002, 1.126E+002, 8.630E+001, 4.448E+001, 3.017E+001, 2.517E+001, 2.398E+001, 2.698E+001, 9.230E+001, 1.327E+002, 1.294E+002, 1.248E+002, 1.062E+002, 8.150E+001, 4.219E+001, 3.026E+001, 2.503E+001, 2.330E+001, 5.533E+001, 2.777E+002, 3.297E+002, 3.252E+002, 3.458E+002, 3.759E+002, 4.157E+002, 4.648E+002, 4.918E+002, 5.505E+002, 6.178E+002, 1.378E+002, 1.381E+002, 1.389E+002, 1.394E+002, 1.405E+002, 1.412E+002, 1.415E+002, 1.326E+002, 1.321E+002, 1.306E+002, 1.274E+002, 1.404E+002, 1.405E+002, 1.357E+002, 1.317E+002, 1.561E+002, 1.524E+002, 1.431E+002, 1.345E+002, 1.870E+002, 1.617E+002, 1.468E+002, 1.365E+002, 1.402E+002, 1.542E+002, 1.724E+002, 1.523E+002, 1.406E+002, 1.339E+002, 1.237E+002, 1.231E+002, 1.267E+002, 1.312E+002, 1.343E+002, 1.337E+002, 1.362E+002, 1.462E+002, 1.549E+002, 1.430E+002, 1.593E+002, 1.887E+002, 1.451E+002, 1.622E+002, 1.863E+002, 1.913E+002, 1.570E+002, 1.455E+002, 1.370E+002, 1.446E+002, 1.515E+002, 1.620E+002, 1.536E+002, 1.501E+002, 1.438E+002, 1.359E+002, 1.388E+002, 1.439E+002, 1.464E+002, 1.476E+002, 1.408E+002, 1.376E+002, 1.357E+002, 2.078E-001, 3.868E-004, 1.232E-014, 1.930E-001, 9.038E-003, 2.710E-005, 0.000E+000
 2.800E+002, 1.328E+002, 1.284E+002, 1.177E+002, 9.627E+001, 7.574E+001, 3.551E+001, 2.934E+001, 2.649E+001, 2.530E+001, 2.737E+001, 9.279E+001, 1.337E+002, 1.305E+002, 1.239E+002, 1.121E+002, 8.398E+001, 4.198E+001, 2.964E+001, 2.520E+001, 2.410E+001, 2.759E+001, 9.414E+001, 1.343E+002, 1.309E+002, 1.247E+002, 1.086E+002, 7.840E+001, 4.031E+001, 2.979E+001, 2.502E+001, 2.348E+001, 5.689E+001, 2.968E+002, 3.630E+002, 3.637E+002, 3.842E+002, 4.166E+002, 4.583E+002, 5.077E+002, 5.360E+002, 5.989E+002, 6.685E+002, 1.360E+002, 1.366E+002, 1.377E+002, 1.384E+002, 1.397E+002, 1.404E+002, 1.413E+002, 1.346E+002, 1.345E+002, 1.315E+002, 1.272E+002, 1.444E+002, 1.441E+002, 1.350E+002, 1.309E+002, 1.617E+002, 1.507E+002, 1.428E+002, 1.359E+002, 1.963E+002, 1.651E+002, 1.476E+002, 1.369E+002, 1.430E+002, 1.608E+002, 1.766E+002, 1.542E+002, 1.415E+002, 1.326E+002, 1.274E+002, 1.279E+002, 1.291E+002, 1.371E+002, 1.373E+002, 1.386E+002, 1.419E+002, 1.475E+002, 1.552E+002, 1.465E+002, 1.638E+002, 1.950E+002, 1.521E+002, 1.682E+002, 1.979E+002, 2.034E+002, 1.639E+002, 1.473E+002, 1.379E+002, 1.498E+002, 1.530E+002, 1.577E+002, 1.546E+002, 1.537E+002, 1.465E+002, 1.367E+002, 1.393E+002, 1.435E+002, 1.450E+002, 1.406E+002, 1.393E+002, 1.409E+002, 1.362E+002, 2.078E-001, 3.868E-004, 1.267E-015, 1.922E-001, 9.482E-003, 2.849E-005, 0.000E+000
 2.900E+002, 1.333E+002, 1.265E+002, 1.118E+002, 9.514E+001, 7.595E+001, 3.521E+001, 2.899E+001, 2.641E+001, 2.544E+001, 2.797E+001, 9.402E+001, 1.348E+002, 1.325E+002, 1.273E+002, 1.148E+002, 8.017E+001, 4.091E+001, 2.921E+001, 2.493E+001, 2.398E+001, 2.818E+001, 9.626E+001, 1.379E+002, 1.340E+002, 1.261E+002, 1.109E+002, 7.876E+001, 4.048E+001, 2.957E+001, 2.503E+001, 2.365E+001, 5.834E+001, 2.734E+002, 3.098E+002, 3.040E+002, 3.127E+002, 3.347E+002, 3.680E+002, 4.115E+002, 4.363E+002, 4.949E+002, 5.619E+002, 1.385E+002, 1.386E+002, 1.389E+002, 1.398E+002, 1.414E+002, 1.426E+002, 1.439E+002, 1.363E+002, 1.368E+002, 1.350E+002, 1.289E+002, 1.448E+002, 1.468E+002, 1.369E+002, 1.321E+002, 1.627E+002, 1.553E+002, 1.418E+002, 1.346E+002, 1.998E+002, 1.601E+002, 1.464E+002, 1.362E+002, 1.454E+002, 1.636E+002, 1.760E+002, 1.528E+002, 1.401E+002, 1.353E+002, 1.296E+002, 1.283E+002, 1.313E+002, 1.349E+002, 1.377E+002, 1.414E+002, 1.398E+002, 1.433E+002, 1.506E+002, 1.436E+002, 1.541E+002, 1.777E+002, 1.458E+002, 1.636E+002, 1.918E+002, 1.996E+002, 1.605E+002, 1.449E+002, 1.348E+002, 1.475E+002, 1.530E+002, 1.603E+002, 1.547E+002, 1.480E+002, 1.429E+002, 1.372E+002, 1.402E+002, 1.442E+002, 1.476E+002, 1.423E+002, 1.384E+002, 1.366E+002, 1.354E+002, 2.078E-001, 3.868E-004, 1.028E-014, 1.926E-001, 9.277E-003, 2.785E-005, 0.000E+000
 3.000E+002, 1.122E+002, 1.085E+002, 9.911E+001, 8.873E+001, 6.294E+001, 3.171E+001, 2.814E+001, 2.610E+001, 2.521E+001, 2.854E+001, 9.306E+001, 1.321E+002, 1.292E+002, 1.232E+002, 1.076E+002, 7.343E+001, 3.622E+001, 2.827E+001, 2.447E+001, 2.379E+001, 2.875E+001, 9.444E+001, 1.353E+002, 1.331E+002, 1.247E+002, 1.029E+002, 7.060E+001, 3.649E+001, 2.837E+001, 2.496E+001, 2.333E+001, 5.970E+001, 2.658E+002, 2.736E+002, 2.688E+002, 2.734E+002, 2.890E+002, 3.150E+002, 3.474E+002, 3.688E+002, 4.222E+002, 4.914E+002, 1.275E+002, 1.270E+002, 1.188E+002, 1.160E+002, 1.214E+002, 1.243E+002, 1.296E+002, 1.357E+002, 1.351E+002, 1.328E+002, 1.264E+002, 1.414E+002, 1.404E+002, 1.315E+002, 1.295E+002, 1.521E+002, 1.459E+002, 1.391E+002, 1.322E+002, 1.784E+002, 1.519E+002, 1.449E+002, 1.374E+002, 1.406E+002, 1.500E+002, 1.619E+002, 1.480E+002, 1.407E+002, 1.307E+002, 1.288E+002, 1.286E+002, 1.311E+002, 1.335E+002, 1.380E+002, 1.385E+002, 1.368E+002, 1.423E+002, 1.489E+002, 1.382E+002, 1.483E+002, 1.783E+002, 1.410E+002, 1.513E+002, 1.869E+002, 1.974E+002, 1.555E+002, 1.443E+002, 1.378E+002, 1.441E+002, 1.517E+002, 1.580E+002, 1.547E+002, 1.443E+002, 1.386E+002, 1.346E+002, 1.386E+002, 1.441E+002, 1.451E+002, 1.393E+002, 1.387E+002, 1.312E+002, 1.309E+002, 2.078E-001, 3.868E-004, 6.355E-014, 1.959E-001, 7.340E-003, 2.178E-005, 0.000E+000
 3.100E+002, 1.058E+002, 1.039E+002, 9.430E+001, 8.217E+001, 5.746E+001, 3.053E+001, 2.790E+001, 2.579E+001, 2.514E+001, 2.911E+001, 9.252E+001, 1.295E+002, 1.268E+002, 1.198E+002, 1.078E+002, 7.147E+001, 3.612E+001, 2.799E+001, 2.469E+001, 2.371E+001, 2.931E+001, 9.208E+001, 1.285E+002, 1.265E+002, 1.175E+002, 9.851E+001, 7.137E+001, 3.558E+001, 2.778E+001, 2.459E+001, 2.310E+001, 6.098E+001, 2.825E+002, 3.226E+002, 3.115E+002, 3.167E+002, 3.389E+002, 3.711E+002, 4.127E+002, 4.356E+002, 4.859E+002, 5.494E+002, 1.232E+002, 1.230E+002, 1.151E+002, 1.098E+002, 1.080E+002, 1.140E+002, 1.232E+002, 1.315E+002, 1.304E+002, 1.267E+002, 1.214E+002, 1.373E+002, 1.354E+002, 1.265E+002, 1.264E+002, 1.508E+002, 1.486E+002, 1.379E+002, 1.301E+002, 2.009E+002, 1.535E+002, 1.346E+002, 1.290E+002, 1.371E+002, 1.508E+002, 1.693E+002, 1.398E+002, 1.303E+002, 1.274E+002, 1.269E+002, 1.275E+002, 1.312E+002, 1.305E+002, 1.345E+002, 1.384E+002, 1.314E+002, 1.391E+002, 1.488E+002, 1.335E+002, 1.434E+002, 1.730E+002, 1.422E+002, 1.550E+002, 1.909E+002, 2.126E+002, 1.463E+002, 1.360E+002, 1.314E+002, 1.437E+002, 1.499E+002, 1.666E+002, 1.602E+002, 1.496E+002, 1.375E+002, 1.298E+002, 1.367E+002, 1.418E+002, 1.499E+002, 1.462E+002, 1.402E+002, 1.351E+002, 1.292E+002, 2.078E-001, 3.868E-004, 2.045E-015, 1.967E-001, 6.845E-003, 2.023E-005, 0.000E+000
 3.200E+002, 1.020E+002, 1.004E+002, 8.786E+001, 7.340E+001, 5.065E+001, 2.941E+001, 2.745E+001, 2.573E+001, 2.504E+001, 2.965E+001, 9.257E+001, 1.274E+002, 1.247E+002, 1.187E+002, 1.030E+002, 6.772E+001, 3.420E+001, 2.723E+001, 2.462E+001, 2.362E+001, 2.985E+001, 9.070E+001, 1.254E+002, 1.235E+002, 1.160E+002, 9.753E+001, 6.859E+001, 3.422E+001, 2.707E+001, 2.440E+001, 2.299E+001, 6.218E+001, 2.957E+002, 3.516E+002, 3.517E+002, 3.713E+002, 4.048E+002, 4.487E+002, 5.006E+002, 5.295E+002, 5.899E+002, 6.556E+002, 1.231E+002, 1.217E+002, 1.104E+002, 1.075E+002, 1.062E+002, 1.134E+002, 1.209E+002, 1.321E+002, 1.293E+002, 1.242E+002, 1.180E+002, 1.374E+002, 1.325E+002, 1.233E+002, 1.252E+002, 1.542E+002, 1.484E+002, 1.390E+002, 1.289E+002, 1.881E+002, 1.547E+002, 1.403E+002, 1.313E+002, 1.352E+002, 1.498E+002, 1.733E+002, 1.471E+002, 1.349E+002, 1.244E+002, 1.268E+002, 1.263E+002, 1.311E+002, 1.322E+002, 1.360E+002, 1.384E+002, 1.347E+002, 1.449E+002, 1.529E+002, 1.334E+002, 1.463E+002, 1.937E+002, 1.399E+002, 1.560E+002, 1.945E+002, 2.019E+002, 1.553E+002, 1.370E+002, 1.291E+002, 1.449E+002, 1.535E+002, 1.631E+002, 1.613E+002, 1.505E+002, 1.416E+002, 1.293E+002, 1.394E+002, 1.462E+002, 1.508E+002, 1.461E+002, 1.410E+002, 1.366E+002, 1.328E+002, 2.078E-001, 3.868E-004, 2.405E-015, 1.970E-001, 6.669E-003, 1.968E-005, 0.000E+000
 3.300E+002, 1.018E+002, 9.996E+001, 8.702E+001, 7.405E+001, 5.613E+001, 3.062E+001, 2.802E+001, 2.593E+001, 2.515E+001, 3.018E+001, 9.280E+001, 1.281E+002, 1.237E+002, 1.135E+002, 1.015E+002, 7.632E+001, 3.678E+001, 2.805E+001, 2.473E+001, 2.393E+001, 3.038E+001, 9.225E+001, 1.268E+002, 1.239E+002, 1.156E+002, 9.860E+001, 6.673E+001, 3.420E+001, 2.712E+001, 2.456E+001, 2.329E+001, 6.331E+001, 2.951E+002, 3.497E+002, 3.463E+002, 3.637E+002, 3.945E+002, 4.363E+002, 4.863E+002, 5.155E+002, 5.787E+002, 6.472E+002, 1.207E+002, 1.200E+002, 1.106E+002, 1.060E+002, 1.074E+002, 1.133E+002, 1.213E+002, 1.321E+002, 1.278E+002, 1.252E+002, 1.177E+002, 1.373E+002, 1.377E+002, 1.217E+002, 1.253E+002, 1.526E+002, 1.469E+002, 1.376E+002, 1.296E+002, 1.907E+002, 1.549E+002, 1.400E+002, 1.317E+002, 1.334E+002, 1.502E+002, 1.724E+002, 1.452E+002, 1.347E+002, 1.250E+002, 1.295E+002, 1.279E+002, 1.319E+002, 1.377E+002, 1.389E+002, 1.398E+002, 1.418E+002, 1.510E+002, 1.526E+002, 1.380E+002, 1.582E+002, 2.023E+002, 1.404E+002, 1.597E+002, 1.926E+002, 1.892E+002, 1.515E+002, 1.361E+002, 1.296E+002, 1.452E+002, 1.547E+002, 1.554E+002, 1.561E+002, 1.406E+002, 1.379E+002, 1.305E+002, 1.417E+002, 1.436E+002, 1.427E+002, 1.428E+002, 1.368E+002, 1.320E+002, 1.310E+002, 2.078E-001, 3.868E-004, 1.134E-016, 1.975E-001, 6.378E-003, 1.876E-005, 0.000E+000
 3.400E+002, 1.006E+002, 9.868E+001, 8.714E+001, 7.060E+001, 5.279E+001, 3.027E+001, 2.790E+001, 2.577E+001, 2.498E+001, 3.069E+001, 9.295E+001, 1.273E+002, 1.230E+002, 1.158E+002, 1.042E+002, 7.576E+001, 3.923E+001, 2.883E+001, 2.487E+001, 2.374E+001, 3.088E+001, 9.182E+001, 1.261E+002, 1.238E+002, 1.162E+002, 9.778E+001, 6.807E+001, 3.541E+001, 2.776E+001, 2.494E+001, 2.317E+001, 6.437E+001, 2.996E+002, 3.544E+002, 3.502E+002, 3.634E+002, 3.928E+002, 4.367E+002, 4.882E+002, 5.187E+002, 5.849E+002, 6.604E+002, 1.210E+002, 1.203E+002, 1.111E+002, 1.053E+002, 1.076E+002, 1.142E+002, 1.209E+002, 1.291E+002, 1.263E+002, 1.240E+002, 1.168E+002, 1.351E+002, 1.346E+002, 1.219E+002, 1.259E+002, 1.508E+002, 1.522E+002, 1.390E+002, 1.308E+002, 2.028E+002, 1.506E+002, 1.373E+002, 1.299E+002, 1.336E+002, 1.518E+002, 1.724E+002, 1.435E+002, 1.334E+002, 1.240E+002, 1.286E+002, 1.273E+002, 1.273E+002, 1.322E+002, 1.351E+002, 1.321E+002, 1.380E+002, 1.422E+002, 1.465E+002, 1.391E+002, 1.568E+002, 1.859E+002, 1.465E+002, 1.609E+002, 1.959E+002, 1.938E+002, 1.485E+002, 1.381E+002, 1.310E+002, 1.441E+002, 1.527E+002, 1.593E+002, 1.578E+002, 1.431E+002, 1.360E+002, 1.295E+002, 1.394E+002, 1.418E+002, 1.457E+002, 1.438E+002, 1.402E+002, 1.320E+002, 1.294E+002, 2.078E-001, 3.868E-004, 9.027E-015, 1.971E-001, 6.635E-003, 1.957E-005, 0.000E+000
 3.500E+002, 1.057E+002, 1.040E+002, 9.664E+001, 7.931E+001, 5.868E+001, 3.082E+001, 2.744E+001, 2.565E+001, 2.448E+001, 3.117E+001, 9.231E+001, 1.258E+002, 1.210E+002, 1.140E+002, 1.045E+002, 7.090E+001, 3.657E+001, 2.799E+001, 2.459E+001, 2.350E+001, 3.136E+001, 9.183E+001, 1.262E+002, 1.240E+002, 1.183E+002, 1.029E+002, 6.697E+001, 3.570E+001, 2.776E+001, 2.438E+001, 2.289E+001, 6.538E+001, 2.878E+002, 3.221E+002, 3.192E+002, 3.313E+002, 3.564E+002, 3.904E+002, 4.328E+002, 4.563E+002, 5.105E+002, 5.732E+002, 1.209E+002, 1.200E+002, 1.145E+002, 1.100E+002, 1.134E+002, 1.195E+002, 1.239E+002, 1.265E+002, 1.270E+002, 1.240E+002, 1.152E+002, 1.331E+002, 1.343E+002, 1.220E+002, 1.237E+002, 1.475E+002, 1.471E+002, 1.347E+002, 1.271E+002, 1.973E+002, 1.520E+002, 1.402E+002, 1.321E+002, 1.327E+002, 1.483E+002, 1.648E+002, 1.471E+002, 1.367E+002, 1.221E+002, 1.277E+002, 1.287E+002, 1.281E+002, 1.305E+002, 1.368E+002, 1.350E+002, 1.324E+002, 1.384E+002, 1.464E+002, 1.369E+002, 1.477E+002, 1.775E+002, 1.423E+002, 1.594E+002, 1.930E+002, 2.121E+002, 1.513E+002, 1.389E+002, 1.306E+002, 1.467E+002, 1.570E+002, 1.573E+002, 1.645E+002, 1.557E+002, 1.401E+002, 1.306E+002, 1.417E+002, 1.445E+002, 1.456E+002, 1.457E+002, 1.453E+002, 1.391E+002, 1.323E+002, 2.078E-001, 3.868E-004, 7.479E-016, 1.967E-001, 6.873E-003, 2.032E-005, 0.000E+000
 3.600E+002, 1.053E+002, 1.031E+002, 9.478E+001, 7.920E+001, 5.889E+001, 3.077E+001, 2.725E+001, 2.556E+001, 2.464E+001, 3.164E+001, 9.154E+001, 1.247E+002, 1.219E+002, 1.163E+002, 1.065E+002, 6.911E+001, 3.586E+001, 2.782E+001, 2.440E+001, 2.303E+001, 3.182E+001, 9.104E+001, 1.249E+002, 1.228E+002, 1.158E+002, 1.002E+002, 6.812E+001, 3.616E+001, 2.805E+001, 2.455E+001, 2.270E+001, 6.636E+001, 2.848E+002, 3.253E+002, 3.206E+002, 3.322E+002, 3.566E+002, 3.910E+002, 4.318E+002, 4.539E+002, 5.072E+002, 5.685E+002, 1.183E+002, 1.179E+002, 1.133E+002, 1.085E+002, 1.078E+002, 1.110E+002, 1.159E+002, 1.277E+002, 1.270E+002, 1.227E+002, 1.145E+002, 1.337E+002, 1.312E+002, 1.193E+002, 1.227E+002, 1.486E+002, 1.386E+002, 1.309E+002, 1.273E+002, 1.784E+002, 1.498E+002, 1.371E+002, 1.308E+002, 1.330E+002, 1.434E+002, 1.568E+002, 1.411E+002, 1.342E+002, 1.208E+002, 1.255E+002, 1.261E+002, 1.267E+002, 1.273E+002, 1.306E+002, 1.331E+002, 1.276E+002, 1.350E+002, 1.438E+002, 1.280E+002, 1.410E+002, 1.752E+002, 1.400E+002, 1.541E+002, 1.949E+002, 2.038E+002, 1.566E+002, 1.398E+002, 1.322E+002, 1.442E+002, 1.522E+002, 1.626E+002, 1.582E+002, 1.493E+002, 1.398E+002, 1.315E+002, 1.398E+002, 1.435E+002, 1.473E+002, 1.471E+002, 1.432E+002, 1.366E+002, 1.318E+002, 2.078E-001, 3.868E-004, 2.573E-015, 1.968E-001, 6.795E-003, 2.007E-005, 0.000E+000
 3.700E+002, 1.036E+002, 1.015E+002, 9.241E+001, 7.954E+001, 6.063E+001, 3.064E+001, 2.745E+001, 2.554E+001, 2.471E+001, 3.208E+001, 9.146E+001, 1.254E+002, 1.201E+002, 1.137E+002, 1.081E+002, 7.405E+001, 3.546E+001, 2.732E+001, 2.417E+001, 2.311E+001, 3.225E+001, 9.005E+001, 1.221E+002, 1.202E+002, 1.153E+002, 9.994E+001, 6.771E+001, 3.529E+001, 2.774E+001, 2.444E+001, 2.324E+001, 6.729E+001, 2.774E+002, 3.085E+002, 2.980E+002, 3.067E+002, 3.326E+002, 3.693E+002, 4.168E+002, 4.439E+002, 5.037E+002, 5.722E+002, 1.168E+002, 1.166E+002, 1.122E+002, 1.068E+002, 1.066E+002, 1.089E+002, 1.162E+002, 1.253E+002, 1.236E+002, 1.198E+002, 1.148E+002, 1.297E+002, 1.296E+002, 1.203E+002, 1.242E+002, 1.395E+002, 1.421E+002, 1.348E+002, 1.299E+002, 1.862E+002, 1.509E+002, 1.414E+002, 1.312E+002, 1.288E+002, 1.447E+002, 1.690E+002, 1.453E+002, 1.360E+002, 1.225E+002, 1.237E+002, 1.251E+002, 1.244E+002, 1.272E+002, 1.307E+002, 1.324E+002, 1.305E+002, 1.380E+002, 1.448E+002, 1.293E+002, 1.416E+002, 1.751E+002, 1.373E+002, 1.478E+002, 1.880E+002, 2.150E+002, 1.472E+002, 1.340E+002, 1.293E+002, 1.455E+002, 1.508E+002, 1.598E+002, 1.596E+002, 1.559E+002, 1.384E+002, 1.297E+002, 1.390E+002, 1.444E+002, 1.482E+002, 1.435E+002, 1.419E+002, 1.380E+002, 1.307E+002, 2.078E-001, 3.868E-004, 1.781E-014, 1.973E-001, 6.505E-003, 1.916E-005, 0.000E+000
 3.800E+002, 1.017E+002, 1.005E+002, 8.947E+001, 7.489E+001, 5.513E+001, 3.058E+001, 2.770E+001, 2.564E+001, 2.502E+001, 3.250E+001, 9.082E+001, 1.240E+002, 1.197E+002, 1.126E+002, 1.053E+002, 7.166E+001, 3.566E+001, 2.751E+001, 2.454E+001, 2.328E+001, 3.266E+001, 8.903E+001, 1.212E+002, 1.187E+002, 1.156E+002, 1.017E+002, 6.800E+001, 3.547E+001, 2.775E+001, 2.440E+001, 2.315E+001, 6.819E+001, 2.893E+002, 3.357E+002, 3.393E+002, 3.630E+002, 3.974E+002, 4.385E+002, 4.897E+002, 5.192E+002, 5.862E+002, 6.617E+002, 1.179E+002, 1.169E+002, 1.089E+002, 1.048E+002, 1.051E+002, 1.089E+002, 1.171E+002, 1.256E+002, 1.239E+002, 1.190E+002, 1.151E+002, 1.319E+002, 1.283E+002, 1.190E+002, 1.234E+002, 1.445E+002, 1.418E+002, 1.333E+002, 1.289E+002, 1.842E+002, 1.495E+002, 1.362E+002, 1.293E+002, 1.311E+002, 1.458E+002, 1.627E+002, 1.398E+002, 1.331E+002, 1.200E+002, 1.244E+002, 1.261E+002, 1.247E+002, 1.277E+002, 1.329E+002, 1.326E+002, 1.302E+002, 1.429E+002, 1.450E+002, 1.310E+002, 1.447E+002, 1.959E+002, 1.311E+002, 1.404E+002, 1.942E+002, 2.009E+002, 1.566E+002, 1.395E+002, 1.303E+002, 1.353E+002, 1.467E+002, 1.526E+002, 1.555E+002, 1.508E+002, 1.387E+002, 1.325E+002, 1.350E+002, 1.378E+002, 1.438E+002, 1.423E+002, 1.401E+002, 1.372E+002, 1.326E+002, 2.078E-001, 3.868E-004, 2.709E-013, 1.978E-001, 6.221E-003, 1.827E-005, 0.000E+000
