s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.333E+002, 1.271E+002, 1.139E+002, 9.372E+001, 7.344E+001, 3.550E+001, 2.870E+001, 2.620E+001, 2.542E+001, 2.480E+001, 8.980E+001, 1.354E+002, 1.334E+002, 1.258E+002, 1.135E+002, 8.241E+001, 4.271E+001, 2.986E+001, 2.498E+001, 2.416E+001, 2.478E+001, 8.904E+001, 1.355E+002, 1.330E+002, 1.261E+002, 1.125E+002, 8.452E+001, 4.145E+001, 2.900E+001, 2.493E+001, 2.359E+001, 5.389E+001, 3.250E+002, 3.177E+002, 3.161E+002, 3.306E+002, 3.575E+002, 3.932E+002, 4.365E+002, 4.603E+002, 5.192E+002, 5.886E+002, 1.388E+002, 1.384E+002, 1.393E+002, 1.398E+002, 1.404E+002, 1.409E+002, 1.415E+002, 1.398E+002, 1.372E+002, 1.323E+002, 1.290E+002, 1.498E+002, 1.431E+002, 1.364E+002, 1.325E+002, 1.609E+002, 1.487E+002, 1.398E+002, 1.322E+002, 1.880E+002, 1.617E+002, 1.461E+002, 1.364E+002, 1.446E+002, 1.559E+002, 1.712E+002, 1.532E+002, 1.407E+002, 1.362E+002, 1.353E+002, 1.358E+002, 1.358E+002, 1.443E+002, 1.470E+002, 1.484E+002, 1.473E+002, 1.571E+002, 1.618E+002, 1.456E+002, 1.602E+002, 1.962E+002, 1.460E+002, 1.587E+002, 1.871E+002, 1.848E+002, 1.582E+002, 1.430E+002, 1.344E+002, 1.473E+002, 1.522E+002, 1.613E+002, 1.547E+002, 1.469E+002, 1.406E+002, 1.325E+002, 1.407E+002, 1.427E+002, 1.472E+002, 1.455E+002, 1.424E+002, 1.350E+002, 1.296E+002, 2.078E-001, 3.868E-004, 1.303E-013, 1.928E-001, 9.140E-003, 2.742E-005, 0.000E+000
 2.500E+002, 1.350E+002, 1.308E+002, 1.179E+002, 9.379E+001, 6.918E+001, 3.331E+001, 2.847E+001, 2.623E+001, 2.559E+001, 2.543E+001, 9.079E+001, 1.352E+002, 1.336E+002, 1.283E+002, 1.180E+002, 8.153E+001, 4.249E+001, 2.971E+001, 2.492E+001, 2.435E+001, 2.540E+001, 9.030E+001, 1.358E+002, 1.333E+002, 1.280E+002, 1.150E+002, 8.221E+001, 4.142E+001, 2.941E+001, 2.494E+001, 2.373E+001, 5.588E+001, 3.244E+002, 3.025E+002, 2.964E+002, 3.031E+002, 3.288E+002, 3.620E+002, 4.044E+002, 4.275E+002, 4.812E+002, 5.450E+002, 1.387E+002, 1.383E+002, 1.391E+002, 1.398E+002, 1.407E+002, 1.416E+002, 1.425E+002, 1.374E+002, 1.371E+002, 1.322E+002, 1.267E+002, 1.462E+002, 1.442E+002, 1.365E+002, 1.330E+002, 1.599E+002, 1.529E+002, 1.416E+002, 1.326E+002, 1.949E+002, 1.611E+002, 1.462E+002, 1.380E+002, 1.449E+002, 1.602E+002, 1.721E+002, 1.527E+002, 1.415E+002, 1.343E+002, 1.344E+002, 1.341E+002, 1.352E+002, 1.369E+002, 1.404E+002, 1.430E+002, 1.379E+002, 1.438E+002, 1.550E+002, 1.382E+002, 1.499E+002, 1.809E+002, 1.447E+002, 1.565E+002, 1.839E+002, 1.911E+002, 1.598E+002, 1.445E+002, 1.353E+002, 1.420E+002, 1.487E+002, 1.550E+002, 1.585E+002, 1.522E+002, 1.435E+002, 1.345E+002, 1.358E+002, 1.394E+002, 1.452E+002, 1.428E+002, 1.423E+002, 1.401E+002, 1.337E+002, 2.078E-001, 3.868E-004, 5.994E-015, 1.926E-001, 9.281E-003, 2.786E-005, 0.000E+000
 2.600E+002, 1.331E+002, 1.282E+002, 1.164E+002, 9.338E+001, 7.276E+001, 3.453E+001, 2.894E+001, 2.649E+001, 2.584E+001, 2.606E+001, 9.138E+001, 1.359E+002, 1.321E+002, 1.235E+002, 1.128E+002, 8.731E+001, 4.348E+001, 3.009E+001, 2.516E+001, 2.444E+001, 2.601E+001, 9.089E+001, 1.345E+002, 1.316E+002, 1.270E+002, 1.158E+002, 7.976E+001, 4.375E+001, 3.040E+001, 2.505E+001, 2.390E+001, 5.778E+001, 3.063E+002, 2.870E+002, 2.761E+002, 2.778E+002, 2.963E+002, 3.213E+002, 3.540E+002, 3.727E+002, 4.177E+002, 4.762E+002, 1.382E+002, 1.380E+002, 1.386E+002, 1.394E+002, 1.406E+002, 1.415E+002, 1.425E+002, 1.377E+002, 1.375E+002, 1.329E+002, 1.275E+002, 1.445E+002, 1.442E+002, 1.368E+002, 1.332E+002, 1.572E+002, 1.507E+002, 1.420E+002, 1.340E+002, 1.973E+002, 1.586E+002, 1.453E+002, 1.362E+002, 1.443E+002, 1.583E+002, 1.700E+002, 1.504E+002, 1.401E+002, 1.349E+002, 1.324E+002, 1.335E+002, 1.346E+002, 1.374E+002, 1.411E+002, 1.434E+002, 1.392E+002, 1.467E+002, 1.567E+002, 1.388E+002, 1.564E+002, 1.888E+002, 1.407E+002, 1.527E+002, 1.686E+002, 1.803E+002, 1.579E+002, 1.486E+002, 1.387E+002, 1.415E+002, 1.442E+002, 1.511E+002, 1.531E+002, 1.514E+002, 1.456E+002, 1.351E+002, 1.341E+002, 1.384E+002, 1.434E+002, 1.400E+002, 1.445E+002, 1.404E+002, 1.352E+002, 2.078E-001, 3.868E-004, 2.990E-013, 1.930E-001, 9.058E-003, 2.716E-005, 0.000E+000
 2.700E+002, 1.344E+002, 1.281E+002, 1.152E+002, 9.821E+001, 7.680E+001, 3.407E+001, 2.856E+001, 2.634E+001, 2.587E+001, 2.667E+001, 9.265E+001, 1.363E+002, 1.329E+002, 1.268E+002, 1.144E+002, 8.491E+001, 4.437E+001, 3.135E+001, 2.559E+001, 2.443E+001, 2.661E+001, 9.082E+001, 1.340E+002, 1.316E+002, 1.275E+002, 1.179E+002, 8.349E+001, 4.320E+001, 2.964E+001, 2.508E+001, 2.382E+001, 5.959E+001, 3.354E+002, 3.318E+002, 3.289E+002, 3.469E+002, 3.774E+002, 4.176E+002, 4.665E+002, 4.934E+002, 5.533E+002, 6.227E+002, 1.391E+002, 1.386E+002, 1.390E+002, 1.398E+002, 1.406E+002, 1.411E+002, 1.416E+002, 1.351E+002, 1.370E+002, 1.317E+002, 1.261E+002, 1.434E+002, 1.433E+002, 1.364E+002, 1.338E+002, 1.618E+002, 1.546E+002, 1.413E+002, 1.332E+002, 1.943E+002, 1.597E+002, 1.458E+002, 1.368E+002, 1.463E+002, 1.580E+002, 1.756E+002, 1.511E+002, 1.414E+002, 1.354E+002, 1.319E+002, 1.320E+002, 1.319E+002, 1.379E+002, 1.395E+002, 1.403E+002, 1.412E+002, 1.467E+002, 1.556E+002, 1.390E+002, 1.559E+002, 1.902E+002, 1.460E+002, 1.629E+002, 1.853E+002, 1.870E+002, 1.496E+002, 1.437E+002, 1.373E+002, 1.423E+002, 1.472E+002, 1.569E+002, 1.605E+002, 1.454E+002, 1.382E+002, 1.336E+002, 1.342E+002, 1.364E+002, 1.453E+002, 1.424E+002, 1.427E+002, 1.370E+002, 1.323E+002, 2.078E-001, 3.868E-004, 2.264E-015, 1.922E-001, 9.479E-003, 2.848E-005, 0.000E+000
 2.800E+002, 1.361E+002, 1.308E+002, 1.151E+002, 9.557E+001, 7.460E+001, 3.409E+001, 2.871E+001, 2.654E+001, 2.576E+001, 2.728E+001, 9.326E+001, 1.381E+002, 1.349E+002, 1.272E+002, 1.158E+002, 8.474E+001, 4.276E+001, 3.042E+001, 2.529E+001, 2.436E+001, 2.720E+001, 9.219E+001, 1.371E+002, 1.333E+002, 1.281E+002, 1.150E+002, 8.284E+001, 4.068E+001, 2.895E+001, 2.510E+001, 2.390E+001, 6.131E+001, 3.390E+002, 3.305E+002, 3.291E+002, 3.466E+002, 3.812E+002, 4.252E+002, 4.756E+002, 5.040E+002, 5.686E+002, 6.410E+002, 1.410E+002, 1.411E+002, 1.415E+002, 1.420E+002, 1.421E+002, 1.425E+002, 1.431E+002, 1.381E+002, 1.402E+002, 1.334E+002, 1.298E+002, 1.473E+002, 1.456E+002, 1.384E+002, 1.346E+002, 1.603E+002, 1.532E+002, 1.429E+002, 1.349E+002, 1.949E+002, 1.592E+002, 1.452E+002, 1.360E+002, 1.465E+002, 1.595E+002, 1.727E+002, 1.515E+002, 1.403E+002, 1.369E+002, 1.329E+002, 1.323E+002, 1.364E+002, 1.359E+002, 1.423E+002, 1.446E+002, 1.387E+002, 1.446E+002, 1.573E+002, 1.427E+002, 1.546E+002, 1.789E+002, 1.504E+002, 1.687E+002, 1.980E+002, 1.914E+002, 1.600E+002, 1.466E+002, 1.368E+002, 1.475E+002, 1.530E+002, 1.581E+002, 1.583E+002, 1.487E+002, 1.427E+002, 1.321E+002, 1.374E+002, 1.403E+002, 1.446E+002, 1.458E+002, 1.420E+002, 1.375E+002, 1.339E+002, 2.078E-001, 3.868E-004, 6.237E-017, 1.926E-001, 9.276E-003, 2.785E-005, 0.000E+000
 2.900E+002, 1.346E+002, 1.301E+002, 1.153E+002, 9.526E+001, 7.353E+001, 3.427E+001, 2.864E+001, 2.647E+001, 2.592E+001, 2.787E+001, 9.448E+001, 1.395E+002, 1.372E+002, 1.303E+002, 1.192E+002, 8.730E+001, 4.220E+001, 2.957E+001, 2.535E+001, 2.445E+001, 2.778E+001, 9.256E+001, 1.352E+002, 1.318E+002, 1.276E+002, 1.129E+002, 8.130E+001, 3.978E+001, 2.865E+001, 2.493E+001, 2.398E+001, 6.295E+001, 3.274E+002, 3.147E+002, 3.100E+002, 3.208E+002, 3.462E+002, 3.778E+002, 4.192E+002, 4.434E+002, 4.976E+002, 5.593E+002, 1.410E+002, 1.402E+002, 1.404E+002, 1.410E+002, 1.417E+002, 1.422E+002, 1.430E+002, 1.356E+002, 1.379E+002, 1.330E+002, 1.295E+002, 1.426E+002, 1.458E+002, 1.377E+002, 1.355E+002, 1.567E+002, 1.541E+002, 1.462E+002, 1.353E+002, 1.963E+002, 1.641E+002, 1.464E+002, 1.374E+002, 1.443E+002, 1.572E+002, 1.811E+002, 1.539E+002, 1.422E+002, 1.381E+002, 1.309E+002, 1.310E+002, 1.328E+002, 1.347E+002, 1.367E+002, 1.381E+002, 1.377E+002, 1.448E+002, 1.509E+002, 1.414E+002, 1.527E+002, 1.778E+002, 1.479E+002, 1.608E+002, 1.938E+002, 1.985E+002, 1.583E+002, 1.474E+002, 1.380E+002, 1.469E+002, 1.550E+002, 1.625E+002, 1.659E+002, 1.541E+002, 1.433E+002, 1.351E+002, 1.408E+002, 1.459E+002, 1.484E+002, 1.497E+002, 1.453E+002, 1.402E+002, 1.347E+002, 2.078E-001, 3.868E-004, 3.064E-015, 1.928E-001, 9.167E-003, 2.751E-005, 0.000E+000
 3.000E+002, 1.171E+002, 1.140E+002, 1.050E+002, 9.282E+001, 6.777E+001, 3.187E+001, 2.835E+001, 2.631E+001, 2.567E+001, 2.845E+001, 9.412E+001, 1.370E+002, 1.338E+002, 1.273E+002, 1.056E+002, 7.585E+001, 3.797E+001, 2.856E+001, 2.513E+001, 2.444E+001, 2.835E+001, 9.229E+001, 1.340E+002, 1.315E+002, 1.256E+002, 1.081E+002, 7.395E+001, 3.616E+001, 2.798E+001, 2.482E+001, 2.365E+001, 6.452E+001, 3.259E+002, 3.123E+002, 3.088E+002, 3.207E+002, 3.468E+002, 3.786E+002, 4.174E+002, 4.389E+002, 4.940E+002, 5.609E+002, 1.326E+002, 1.304E+002, 1.234E+002, 1.225E+002, 1.265E+002, 1.287E+002, 1.320E+002, 1.329E+002, 1.355E+002, 1.325E+002, 1.309E+002, 1.390E+002, 1.429E+002, 1.355E+002, 1.359E+002, 1.513E+002, 1.550E+002, 1.458E+002, 1.373E+002, 1.957E+002, 1.642E+002, 1.477E+002, 1.394E+002, 1.411E+002, 1.547E+002, 1.814E+002, 1.543E+002, 1.436E+002, 1.366E+002, 1.287E+002, 1.283E+002, 1.315E+002, 1.333E+002, 1.352E+002, 1.376E+002, 1.393E+002, 1.432E+002, 1.468E+002, 1.415E+002, 1.526E+002, 1.815E+002, 1.455E+002, 1.608E+002, 1.924E+002, 1.895E+002, 1.584E+002, 1.456E+002, 1.375E+002, 1.477E+002, 1.544E+002, 1.638E+002, 1.650E+002, 1.499E+002, 1.431E+002, 1.337E+002, 1.403E+002, 1.468E+002, 1.503E+002, 1.507E+002, 1.443E+002, 1.410E+002, 1.345E+002, 2.078E-001, 3.868E-004, 2.656E-016, 1.951E-001, 7.822E-003, 2.329E-005, 0.000E+000
 3.100E+002, 1.172E+002, 1.164E+002, 1.060E+002, 9.056E+001, 6.583E+001, 3.263E+001, 2.833E+001, 2.603E+001, 2.532E+001, 2.901E+001, 9.341E+001, 1.342E+002, 1.308E+002, 1.203E+002, 1.081E+002, 7.732E+001, 3.847E+001, 2.852E+001, 2.471E+001, 2.435E+001, 2.890E+001, 9.165E+001, 1.324E+002, 1.299E+002, 1.229E+002, 1.040E+002, 7.365E+001, 3.629E+001, 2.755E+001, 2.450E+001, 2.361E+001, 6.601E+001, 3.219E+002, 3.100E+002, 3.001E+002, 3.055E+002, 3.271E+002, 3.597E+002, 4.053E+002, 4.317E+002, 4.917E+002, 5.602E+002, 1.284E+002, 1.275E+002, 1.220E+002, 1.226E+002, 1.264E+002, 1.281E+002, 1.262E+002, 1.338E+002, 1.332E+002, 1.300E+002, 1.242E+002, 1.419E+002, 1.406E+002, 1.291E+002, 1.320E+002, 1.525E+002, 1.545E+002, 1.436E+002, 1.372E+002, 1.939E+002, 1.549E+002, 1.437E+002, 1.378E+002, 1.400E+002, 1.560E+002, 1.724E+002, 1.476E+002, 1.408E+002, 1.315E+002, 1.299E+002, 1.281E+002, 1.308E+002, 1.359E+002, 1.393E+002, 1.388E+002, 1.389E+002, 1.479E+002, 1.501E+002, 1.392E+002, 1.546E+002, 1.893E+002, 1.454E+002, 1.639E+002, 1.919E+002, 1.866E+002, 1.486E+002, 1.385E+002, 1.322E+002, 1.498E+002, 1.532E+002, 1.623E+002, 1.584E+002, 1.454E+002, 1.388E+002, 1.317E+002, 1.408E+002, 1.450E+002, 1.485E+002, 1.465E+002, 1.415E+002, 1.368E+002, 1.338E+002, 2.078E-001, 3.868E-004, 1.497E-014, 1.946E-001, 8.089E-003, 2.413E-005, 0.000E+000
 3.200E+002, 1.166E+002, 1.154E+002, 1.064E+002, 9.204E+001, 6.711E+001, 3.365E+001, 2.837E+001, 2.596E+001, 2.550E+001, 2.956E+001, 9.223E+001, 1.301E+002, 1.265E+002, 1.183E+002, 1.115E+002, 8.131E+001, 3.580E+001, 2.762E+001, 2.468E+001, 2.422E+001, 2.944E+001, 9.159E+001, 1.300E+002, 1.278E+002, 1.216E+002, 1.037E+002, 7.501E+001, 3.716E+001, 2.760E+001, 2.447E+001, 2.351E+001, 6.744E+001, 2.978E+002, 2.708E+002, 2.609E+002, 2.610E+002, 2.762E+002, 3.006E+002, 3.342E+002, 3.538E+002, 4.007E+002, 4.624E+002, 1.247E+002, 1.242E+002, 1.206E+002, 1.206E+002, 1.235E+002, 1.243E+002, 1.251E+002, 1.342E+002, 1.315E+002, 1.275E+002, 1.193E+002, 1.394E+002, 1.365E+002, 1.264E+002, 1.289E+002, 1.499E+002, 1.462E+002, 1.392E+002, 1.335E+002, 1.864E+002, 1.511E+002, 1.400E+002, 1.339E+002, 1.377E+002, 1.492E+002, 1.658E+002, 1.439E+002, 1.365E+002, 1.273E+002, 1.331E+002, 1.309E+002, 1.341E+002, 1.380E+002, 1.429E+002, 1.416E+002, 1.365E+002, 1.440E+002, 1.559E+002, 1.359E+002, 1.468E+002, 1.761E+002, 1.441E+002, 1.516E+002, 1.806E+002, 1.789E+002, 1.455E+002, 1.387E+002, 1.311E+002, 1.447E+002, 1.488E+002, 1.567E+002, 1.540E+002, 1.408E+002, 1.357E+002, 1.300E+002, 1.390E+002, 1.439E+002, 1.492E+002, 1.454E+002, 1.372E+002, 1.330E+002, 1.298E+002, 2.078E-001, 3.868E-004, 3.288E-016, 1.943E-001, 8.257E-003, 2.465E-005, 0.000E+000
 3.300E+002, 1.136E+002, 1.120E+002, 1.044E+002, 9.175E+001, 6.731E+001, 3.174E+001, 2.790E+001, 2.583E+001, 2.547E+001, 3.009E+001, 9.132E+001, 1.270E+002, 1.245E+002, 1.165E+002, 1.101E+002, 8.257E+001, 3.780E+001, 2.750E+001, 2.453E+001, 2.394E+001, 2.996E+001, 9.176E+001, 1.300E+002, 1.279E+002, 1.220E+002, 1.054E+002, 7.183E+001, 3.526E+001, 2.710E+001, 2.451E+001, 2.324E+001, 6.879E+001, 2.862E+002, 2.673E+002, 2.575E+002, 2.579E+002, 2.746E+002, 2.997E+002, 3.311E+002, 3.494E+002, 3.933E+002, 4.511E+002, 1.221E+002, 1.219E+002, 1.182E+002, 1.168E+002, 1.195E+002, 1.207E+002, 1.240E+002, 1.312E+002, 1.293E+002, 1.273E+002, 1.176E+002, 1.357E+002, 1.374E+002, 1.233E+002, 1.247E+002, 1.481E+002, 1.434E+002, 1.328E+002, 1.289E+002, 1.826E+002, 1.464E+002, 1.381E+002, 1.320E+002, 1.346E+002, 1.479E+002, 1.567E+002, 1.408E+002, 1.350E+002, 1.240E+002, 1.318E+002, 1.335E+002, 1.328E+002, 1.333E+002, 1.417E+002, 1.395E+002, 1.316E+002, 1.406E+002, 1.539E+002, 1.313E+002, 1.415E+002, 1.789E+002, 1.399E+002, 1.490E+002, 1.771E+002, 1.745E+002, 1.443E+002, 1.357E+002, 1.315E+002, 1.408E+002, 1.462E+002, 1.551E+002, 1.479E+002, 1.374E+002, 1.356E+002, 1.286E+002, 1.364E+002, 1.397E+002, 1.452E+002, 1.404E+002, 1.343E+002, 1.327E+002, 1.283E+002, 2.078E-001, 3.868E-004, 6.341E-015, 1.952E-001, 7.729E-003, 2.300E-005, 0.000E+000
 3.400E+002, 1.135E+002, 1.130E+002, 1.058E+002, 8.940E+001, 7.054E+001, 3.313E+001, 2.745E+001, 2.563E+001, 2.524E+001, 3.060E+001, 9.182E+001, 1.263E+002, 1.236E+002, 1.175E+002, 1.089E+002, 7.803E+001, 3.657E+001, 2.782E+001, 2.471E+001, 2.407E+001, 3.046E+001, 9.132E+001, 1.291E+002, 1.263E+002, 1.215E+002, 1.041E+002, 7.221E+001, 3.595E+001, 2.753E+001, 2.457E+001, 2.323E+001, 7.006E+001, 3.056E+002, 2.941E+002, 2.846E+002, 2.891E+002, 3.089E+002, 3.373E+002, 3.730E+002, 3.942E+002, 4.439E+002, 5.028E+002, 1.214E+002, 1.210E+002, 1.173E+002, 1.159E+002, 1.172E+002, 1.206E+002, 1.259E+002, 1.308E+002, 1.291E+002, 1.255E+002, 1.165E+002, 1.387E+002, 1.370E+002, 1.233E+002, 1.240E+002, 1.549E+002, 1.486E+002, 1.355E+002, 1.293E+002, 1.964E+002, 1.506E+002, 1.352E+002, 1.298E+002, 1.356E+002, 1.528E+002, 1.696E+002, 1.412E+002, 1.326E+002, 1.218E+002, 1.284E+002, 1.288E+002, 1.316E+002, 1.311E+002, 1.354E+002, 1.374E+002, 1.327E+002, 1.398E+002, 1.493E+002, 1.329E+002, 1.437E+002, 1.757E+002, 1.376E+002, 1.497E+002, 1.801E+002, 1.902E+002, 1.397E+002, 1.338E+002, 1.295E+002, 1.383E+002, 1.480E+002, 1.524E+002, 1.535E+002, 1.387E+002, 1.318E+002, 1.263E+002, 1.359E+002, 1.384E+002, 1.445E+002, 1.423E+002, 1.366E+002, 1.294E+002, 1.254E+002, 2.078E-001, 3.868E-004, 7.633E-016, 1.951E-001, 7.826E-003, 2.331E-005, 0.000E+000
 3.500E+002, 1.147E+002, 1.137E+002, 1.061E+002, 8.732E+001, 6.542E+001, 3.294E+001, 2.725E+001, 2.567E+001, 2.530E+001, 3.109E+001, 9.116E+001, 1.255E+002, 1.219E+002, 1.140E+002, 1.044E+002, 7.696E+001, 3.652E+001, 2.734E+001, 2.449E+001, 2.417E+001, 3.094E+001, 9.156E+001, 1.293E+002, 1.261E+002, 1.211E+002, 1.009E+002, 7.154E+001, 3.707E+001, 2.774E+001, 2.430E+001, 2.310E+001, 7.122E+001, 3.370E+002, 3.353E+002, 3.308E+002, 3.425E+002, 3.659E+002, 3.982E+002, 4.384E+002, 4.622E+002, 5.190E+002, 5.876E+002, 1.207E+002, 1.199E+002, 1.171E+002, 1.188E+002, 1.236E+002, 1.249E+002, 1.276E+002, 1.305E+002, 1.318E+002, 1.271E+002, 1.161E+002, 1.374E+002, 1.373E+002, 1.231E+002, 1.227E+002, 1.521E+002, 1.494E+002, 1.369E+002, 1.293E+002, 1.948E+002, 1.538E+002, 1.376E+002, 1.292E+002, 1.394E+002, 1.536E+002, 1.733E+002, 1.442E+002, 1.342E+002, 1.235E+002, 1.269E+002, 1.282E+002, 1.307E+002, 1.316E+002, 1.358E+002, 1.386E+002, 1.356E+002, 1.424E+002, 1.484E+002, 1.376E+002, 1.526E+002, 1.828E+002, 1.474E+002, 1.624E+002, 1.916E+002, 1.965E+002, 1.455E+002, 1.315E+002, 1.261E+002, 1.442E+002, 1.531E+002, 1.610E+002, 1.599E+002, 1.502E+002, 1.322E+002, 1.240E+002, 1.377E+002, 1.419E+002, 1.498E+002, 1.474E+002, 1.392E+002, 1.326E+002, 1.245E+002, 2.078E-001, 3.868E-004, 2.638E-015, 1.949E-001, 7.893E-003, 2.351E-005, 0.000E+000
 3.600E+002, 1.095E+002, 1.070E+002, 1.004E+002, 8.602E+001, 6.859E+001, 3.351E+001, 2.799E+001, 2.600E+001, 2.530E+001, 3.156E+001, 9.142E+001, 1.267E+002, 1.217E+002, 1.143E+002, 1.036E+002, 7.324E+001, 3.644E+001, 2.768E+001, 2.462E+001, 2.419E+001, 3.140E+001, 9.168E+001, 1.293E+002, 1.255E+002, 1.182E+002, 1.028E+002, 6.854E+001, 3.696E+001, 2.842E+001, 2.443E+001, 2.333E+001, 7.227E+001, 3.302E+002, 3.145E+002, 3.110E+002, 3.270E+002, 3.555E+002, 3.937E+002, 4.404E+002, 4.661E+002, 5.266E+002, 5.986E+002, 1.224E+002, 1.222E+002, 1.176E+002, 1.143E+002, 1.183E+002, 1.224E+002, 1.268E+002, 1.306E+002, 1.315E+002, 1.278E+002, 1.171E+002, 1.365E+002, 1.386E+002, 1.239E+002, 1.254E+002, 1.534E+002, 1.513E+002, 1.388E+002, 1.309E+002, 1.983E+002, 1.581E+002, 1.411E+002, 1.314E+002, 1.385E+002, 1.557E+002, 1.748E+002, 1.474E+002, 1.369E+002, 1.258E+002, 1.293E+002, 1.303E+002, 1.311E+002, 1.334E+002, 1.373E+002, 1.377E+002, 1.363E+002, 1.450E+002, 1.469E+002, 1.435E+002, 1.522E+002, 1.903E+002, 1.498E+002, 1.614E+002, 1.821E+002, 2.017E+002, 1.587E+002, 1.404E+002, 1.300E+002, 1.462E+002, 1.505E+002, 1.566E+002, 1.584E+002, 1.560E+002, 1.423E+002, 1.315E+002, 1.383E+002, 1.406E+002, 1.467E+002, 1.442E+002, 1.419E+002, 1.395E+002, 1.312E+002, 2.078E-001, 3.868E-004, 2.789E-016, 1.958E-001, 7.403E-003, 2.198E-005, 0.000E+000
 3.700E+002, 1.110E+002, 1.090E+002, 9.975E+001, 8.589E+001, 6.412E+001, 3.197E+001, 2.764E+001, 2.595E+001, 2.528E+001, 3.200E+001, 9.049E+001, 1.246E+002, 1.210E+002, 1.159E+002, 1.061E+002, 7.543E+001, 3.869E+001, 2.807E+001, 2.474E+001, 2.406E+001, 3.184E+001, 9.074E+001, 1.267E+002, 1.250E+002, 1.193E+002, 9.752E+001, 6.664E+001, 3.509E+001, 2.756E+001, 2.466E+001, 2.334E+001, 7.324E+001, 3.234E+002, 3.114E+002, 3.126E+002, 3.327E+002, 3.637E+002, 4.008E+002, 4.453E+002, 4.711E+002, 5.288E+002, 5.975E+002, 1.231E+002, 1.218E+002, 1.190E+002, 1.157E+002, 1.144E+002, 1.173E+002, 1.231E+002, 1.304E+002, 1.280E+002, 1.255E+002, 1.180E+002, 1.373E+002, 1.336E+002, 1.233E+002, 1.238E+002, 1.475E+002, 1.449E+002, 1.349E+002, 1.283E+002, 1.876E+002, 1.514E+002, 1.394E+002, 1.324E+002, 1.333E+002, 1.478E+002, 1.649E+002, 1.424E+002, 1.359E+002, 1.238E+002, 1.314E+002, 1.304E+002, 1.301E+002, 1.360E+002, 1.392E+002, 1.369E+002, 1.368E+002, 1.484E+002, 1.514E+002, 1.390E+002, 1.524E+002, 1.949E+002, 1.409E+002, 1.512E+002, 1.825E+002, 1.840E+002, 1.526E+002, 1.430E+002, 1.329E+002, 1.443E+002, 1.499E+002, 1.559E+002, 1.536E+002, 1.479E+002, 1.384E+002, 1.346E+002, 1.387E+002, 1.394E+002, 1.463E+002, 1.446E+002, 1.429E+002, 1.368E+002, 1.322E+002, 2.078E-001, 3.868E-004, 2.506E-016, 1.957E-001, 7.456E-003, 2.215E-005, 0.000E+000
 3.800E+002, 1.139E+002, 1.122E+002, 1.026E+002, 8.521E+001, 6.191E+001, 3.098E+001, 2.756E+001, 2.585E+001, 2.525E+001, 3.242E+001, 9.198E+001, 1.277E+002, 1.227E+002, 1.171E+002, 1.098E+002, 8.093E+001, 3.578E+001, 2.740E+001, 2.481E+001, 2.411E+001, 3.225E+001, 9.134E+001, 1.280E+002, 1.258E+002, 1.200E+002, 1.057E+002, 6.959E+001, 3.624E+001, 2.817E+001, 2.499E+001, 2.338E+001, 7.414E+001, 3.240E+002, 3.061E+002, 2.965E+002, 3.021E+002, 3.215E+002, 3.489E+002, 3.797E+002, 3.978E+002, 4.417E+002, 4.971E+002, 1.234E+002, 1.221E+002, 1.199E+002, 1.183E+002, 1.196E+002, 1.235E+002, 1.264E+002, 1.316E+002, 1.311E+002, 1.249E+002, 1.174E+002, 1.409E+002, 1.375E+002, 1.243E+002, 1.252E+002, 1.585E+002, 1.539E+002, 1.370E+002, 1.305E+002, 1.985E+002, 1.571E+002, 1.410E+002, 1.323E+002, 1.407E+002, 1.550E+002, 1.694E+002, 1.455E+002, 1.373E+002, 1.259E+002, 1.304E+002, 1.306E+002, 1.318E+002, 1.345E+002, 1.395E+002, 1.411E+002, 1.349E+002, 1.439E+002, 1.567E+002, 1.372E+002, 1.471E+002, 1.840E+002, 1.441E+002, 1.590E+002, 1.833E+002, 1.881E+002, 1.516E+002, 1.399E+002, 1.329E+002, 1.443E+002, 1.517E+002, 1.549E+002, 1.527E+002, 1.482E+002, 1.381E+002, 1.325E+002, 1.389E+002, 1.407E+002, 1.450E+002, 1.397E+002, 1.385E+002, 1.366E+002, 1.322E+002, 2.078E-001, 3.868E-004, 5.660E-017, 1.955E-001, 7.586E-003, 2.255E-005, 0.000E+000
