s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.365E+002, 1.303E+002, 1.163E+002, 9.703E+001, 7.288E+001, 3.682E+001, 2.923E+001, 2.606E+001, 2.546E+001, 2.488E+001, 9.050E+001, 1.346E+002, 1.321E+002, 1.240E+002, 1.114E+002, 8.280E+001, 4.458E+001, 3.085E+001, 2.530E+001, 2.420E+001, 2.508E+001, 9.279E+001, 1.382E+002, 1.339E+002, 1.271E+002, 1.130E+002, 7.791E+001, 4.051E+001, 2.952E+001, 2.498E+001, 2.343E+001, 5.000E+001, 2.975E+002, 3.571E+002, 3.543E+002, 3.724E+002, 4.046E+002, 4.458E+002, 4.963E+002, 5.237E+002, 5.829E+002, 6.467E+002, 1.398E+002, 1.403E+002, 1.430E+002, 1.445E+002, 1.464E+002, 1.472E+002, 1.463E+002, 1.373E+002, 1.387E+002, 1.352E+002, 1.294E+002, 1.481E+002, 1.478E+002, 1.394E+002, 1.297E+002, 1.626E+002, 1.567E+002, 1.425E+002, 1.326E+002, 2.056E+002, 1.617E+002, 1.427E+002, 1.359E+002, 1.468E+002, 1.621E+002, 1.774E+002, 1.490E+002, 1.387E+002, 1.347E+002, 1.296E+002, 1.296E+002, 1.308E+002, 1.361E+002, 1.394E+002, 1.365E+002, 1.387E+002, 1.499E+002, 1.530E+002, 1.411E+002, 1.594E+002, 1.987E+002, 1.462E+002, 1.651E+002, 1.966E+002, 1.928E+002, 1.529E+002, 1.416E+002, 1.337E+002, 1.471E+002, 1.540E+002, 1.643E+002, 1.612E+002, 1.531E+002, 1.394E+002, 1.325E+002, 1.390E+002, 1.446E+002, 1.488E+002, 1.465E+002, 1.434E+002, 1.393E+002, 1.313E+002, 2.078E-001, 3.868E-004, 1.746E-013, 1.920E-001, 9.622E-003, 2.893E-005, 0.000E+000
 2.500E+002, 1.372E+002, 1.320E+002, 1.186E+002, 9.200E+001, 7.191E+001, 3.513E+001, 2.865E+001, 2.620E+001, 2.542E+001, 2.552E+001, 9.296E+001, 1.380E+002, 1.350E+002, 1.266E+002, 1.109E+002, 8.011E+001, 4.309E+001, 3.084E+001, 2.520E+001, 2.431E+001, 2.573E+001, 9.396E+001, 1.378E+002, 1.345E+002, 1.298E+002, 1.101E+002, 7.725E+001, 3.975E+001, 2.911E+001, 2.488E+001, 2.345E+001, 5.197E+001, 2.994E+002, 3.639E+002, 3.627E+002, 3.791E+002, 4.093E+002, 4.494E+002, 4.949E+002, 5.187E+002, 5.709E+002, 6.299E+002, 1.391E+002, 1.400E+002, 1.413E+002, 1.420E+002, 1.430E+002, 1.435E+002, 1.430E+002, 1.361E+002, 1.378E+002, 1.360E+002, 1.303E+002, 1.454E+002, 1.462E+002, 1.388E+002, 1.325E+002, 1.593E+002, 1.541E+002, 1.457E+002, 1.344E+002, 1.979E+002, 1.667E+002, 1.490E+002, 1.365E+002, 1.450E+002, 1.589E+002, 1.788E+002, 1.549E+002, 1.419E+002, 1.366E+002, 1.299E+002, 1.287E+002, 1.333E+002, 1.383E+002, 1.406E+002, 1.426E+002, 1.443E+002, 1.528E+002, 1.550E+002, 1.466E+002, 1.630E+002, 2.067E+002, 1.525E+002, 1.715E+002, 1.961E+002, 1.930E+002, 1.628E+002, 1.501E+002, 1.345E+002, 1.450E+002, 1.546E+002, 1.627E+002, 1.524E+002, 1.518E+002, 1.432E+002, 1.345E+002, 1.393E+002, 1.443E+002, 1.452E+002, 1.392E+002, 1.397E+002, 1.405E+002, 1.320E+002, 2.078E-001, 3.868E-004, 4.729E-015, 1.927E-001, 9.224E-003, 2.768E-005, 0.000E+000
 2.600E+002, 1.345E+002, 1.300E+002, 1.182E+002, 9.573E+001, 7.807E+001, 3.775E+001, 2.952E+001, 2.657E+001, 2.543E+001, 2.615E+001, 9.206E+001, 1.350E+002, 1.335E+002, 1.280E+002, 1.120E+002, 8.252E+001, 4.388E+001, 3.046E+001, 2.511E+001, 2.423E+001, 2.636E+001, 9.379E+001, 1.364E+002, 1.342E+002, 1.291E+002, 1.121E+002, 8.004E+001, 4.174E+001, 2.959E+001, 2.513E+001, 2.357E+001, 5.384E+001, 2.699E+002, 2.829E+002, 2.676E+002, 2.573E+002, 2.663E+002, 2.871E+002, 3.118E+002, 3.283E+002, 3.670E+002, 4.144E+002, 1.336E+002, 1.348E+002, 1.363E+002, 1.372E+002, 1.380E+002, 1.383E+002, 1.377E+002, 1.350E+002, 1.348E+002, 1.330E+002, 1.264E+002, 1.427E+002, 1.413E+002, 1.344E+002, 1.310E+002, 1.573E+002, 1.460E+002, 1.372E+002, 1.318E+002, 1.992E+002, 1.493E+002, 1.431E+002, 1.367E+002, 1.398E+002, 1.535E+002, 1.616E+002, 1.451E+002, 1.402E+002, 1.323E+002, 1.319E+002, 1.315E+002, 1.319E+002, 1.393E+002, 1.407E+002, 1.423E+002, 1.436E+002, 1.529E+002, 1.591E+002, 1.432E+002, 1.589E+002, 1.982E+002, 1.487E+002, 1.640E+002, 1.819E+002, 1.815E+002, 1.522E+002, 1.457E+002, 1.383E+002, 1.468E+002, 1.531E+002, 1.570E+002, 1.504E+002, 1.482E+002, 1.408E+002, 1.374E+002, 1.409E+002, 1.446E+002, 1.448E+002, 1.380E+002, 1.368E+002, 1.372E+002, 1.341E+002, 2.078E-001, 3.868E-004, 1.563E-014, 1.936E-001, 8.690E-003, 2.601E-005, 0.000E+000
 2.700E+002, 1.313E+002, 1.261E+002, 1.147E+002, 9.826E+001, 7.885E+001, 3.679E+001, 2.897E+001, 2.632E+001, 2.536E+001, 2.677E+001, 9.103E+001, 1.291E+002, 1.281E+002, 1.239E+002, 1.123E+002, 8.155E+001, 4.340E+001, 3.030E+001, 2.500E+001, 2.408E+001, 2.699E+001, 9.409E+001, 1.338E+002, 1.318E+002, 1.274E+002, 1.119E+002, 8.041E+001, 4.023E+001, 2.946E+001, 2.495E+001, 2.328E+001, 5.562E+001, 2.543E+002, 2.522E+002, 2.366E+002, 2.376E+002, 2.585E+002, 2.895E+002, 3.297E+002, 3.512E+002, 4.012E+002, 4.628E+002, 1.329E+002, 1.342E+002, 1.361E+002, 1.369E+002, 1.372E+002, 1.372E+002, 1.371E+002, 1.396E+002, 1.354E+002, 1.309E+002, 1.250E+002, 1.479E+002, 1.402E+002, 1.329E+002, 1.260E+002, 1.637E+002, 1.451E+002, 1.325E+002, 1.279E+002, 2.031E+002, 1.442E+002, 1.368E+002, 1.310E+002, 1.445E+002, 1.546E+002, 1.587E+002, 1.395E+002, 1.342E+002, 1.282E+002, 1.313E+002, 1.337E+002, 1.363E+002, 1.373E+002, 1.436E+002, 1.447E+002, 1.385E+002, 1.505E+002, 1.638E+002, 1.313E+002, 1.445E+002, 2.001E+002, 1.338E+002, 1.382E+002, 1.606E+002, 1.732E+002, 1.451E+002, 1.377E+002, 1.308E+002, 1.358E+002, 1.409E+002, 1.440E+002, 1.453E+002, 1.371E+002, 1.323E+002, 1.282E+002, 1.347E+002, 1.363E+002, 1.377E+002, 1.374E+002, 1.314E+002, 1.301E+002, 1.261E+002, 2.078E-001, 3.868E-004, 5.119E-016, 1.935E-001, 8.745E-003, 2.618E-005, 0.000E+000
 2.800E+002, 1.325E+002, 1.264E+002, 1.161E+002, 9.907E+001, 7.493E+001, 3.483E+001, 2.891E+001, 2.628E+001, 2.535E+001, 2.739E+001, 9.199E+001, 1.313E+002, 1.281E+002, 1.209E+002, 1.118E+002, 8.551E+001, 4.472E+001, 3.055E+001, 2.511E+001, 2.389E+001, 2.761E+001, 9.568E+001, 1.368E+002, 1.315E+002, 1.266E+002, 1.100E+002, 7.919E+001, 3.993E+001, 3.008E+001, 2.500E+001, 2.354E+001, 5.731E+001, 2.790E+002, 3.335E+002, 3.326E+002, 3.510E+002, 3.849E+002, 4.266E+002, 4.779E+002, 5.067E+002, 5.711E+002, 6.451E+002, 1.378E+002, 1.389E+002, 1.403E+002, 1.416E+002, 1.427E+002, 1.430E+002, 1.424E+002, 1.393E+002, 1.396E+002, 1.339E+002, 1.264E+002, 1.474E+002, 1.483E+002, 1.366E+002, 1.269E+002, 1.662E+002, 1.566E+002, 1.386E+002, 1.276E+002, 2.030E+002, 1.594E+002, 1.405E+002, 1.309E+002, 1.486E+002, 1.630E+002, 1.748E+002, 1.480E+002, 1.352E+002, 1.319E+002, 1.339E+002, 1.347E+002, 1.395E+002, 1.403E+002, 1.457E+002, 1.460E+002, 1.390E+002, 1.525E+002, 1.632E+002, 1.372E+002, 1.568E+002, 2.065E+002, 1.405E+002, 1.572E+002, 1.911E+002, 1.876E+002, 1.536E+002, 1.392E+002, 1.308E+002, 1.368E+002, 1.434E+002, 1.497E+002, 1.458E+002, 1.470E+002, 1.363E+002, 1.310E+002, 1.301E+002, 1.385E+002, 1.373E+002, 1.364E+002, 1.333E+002, 1.322E+002, 1.268E+002, 2.078E-001, 3.868E-004, 1.353E-013, 1.923E-001, 9.429E-003, 2.832E-005, 0.000E+000
 2.900E+002, 1.353E+002, 1.292E+002, 1.194E+002, 9.737E+001, 7.353E+001, 3.518E+001, 2.924E+001, 2.652E+001, 2.543E+001, 2.799E+001, 9.273E+001, 1.353E+002, 1.321E+002, 1.227E+002, 1.123E+002, 8.165E+001, 4.185E+001, 2.950E+001, 2.516E+001, 2.420E+001, 2.821E+001, 9.654E+001, 1.394E+002, 1.353E+002, 1.298E+002, 1.086E+002, 7.735E+001, 3.909E+001, 2.942E+001, 2.505E+001, 2.350E+001, 5.888E+001, 2.842E+002, 3.365E+002, 3.315E+002, 3.398E+002, 3.610E+002, 3.944E+002, 4.385E+002, 4.636E+002, 5.240E+002, 5.957E+002, 1.413E+002, 1.419E+002, 1.428E+002, 1.437E+002, 1.452E+002, 1.459E+002, 1.454E+002, 1.366E+002, 1.374E+002, 1.367E+002, 1.306E+002, 1.446E+002, 1.454E+002, 1.400E+002, 1.318E+002, 1.623E+002, 1.580E+002, 1.427E+002, 1.324E+002, 1.993E+002, 1.629E+002, 1.443E+002, 1.336E+002, 1.443E+002, 1.590E+002, 1.780E+002, 1.525E+002, 1.384E+002, 1.367E+002, 1.330E+002, 1.323E+002, 1.344E+002, 1.390E+002, 1.430E+002, 1.396E+002, 1.405E+002, 1.493E+002, 1.534E+002, 1.424E+002, 1.583E+002, 1.900E+002, 1.433E+002, 1.590E+002, 2.008E+002, 1.884E+002, 1.559E+002, 1.443E+002, 1.319E+002, 1.436E+002, 1.513E+002, 1.582E+002, 1.523E+002, 1.523E+002, 1.391E+002, 1.308E+002, 1.345E+002, 1.415E+002, 1.435E+002, 1.395E+002, 1.398E+002, 1.373E+002, 1.288E+002, 2.078E-001, 3.868E-004, 3.584E-014, 1.928E-001, 9.157E-003, 2.747E-005, 0.000E+000
 3.000E+002, 1.095E+002, 1.065E+002, 9.561E+001, 8.099E+001, 5.494E+001, 3.030E+001, 2.798E+001, 2.601E+001, 2.533E+001, 2.857E+001, 9.183E+001, 1.319E+002, 1.289E+002, 1.208E+002, 1.067E+002, 7.373E+001, 3.760E+001, 2.810E+001, 2.503E+001, 2.410E+001, 2.880E+001, 9.580E+001, 1.361E+002, 1.336E+002, 1.263E+002, 1.015E+002, 6.865E+001, 3.531E+001, 2.826E+001, 2.506E+001, 2.355E+001, 6.032E+001, 2.796E+002, 3.158E+002, 3.107E+002, 3.236E+002, 3.509E+002, 3.885E+002, 4.400E+002, 4.700E+002, 5.359E+002, 6.126E+002, 1.276E+002, 1.271E+002, 1.160E+002, 1.137E+002, 1.174E+002, 1.206E+002, 1.276E+002, 1.357E+002, 1.358E+002, 1.344E+002, 1.284E+002, 1.425E+002, 1.416E+002, 1.341E+002, 1.292E+002, 1.580E+002, 1.500E+002, 1.403E+002, 1.325E+002, 1.941E+002, 1.554E+002, 1.435E+002, 1.346E+002, 1.419E+002, 1.580E+002, 1.698E+002, 1.490E+002, 1.385E+002, 1.310E+002, 1.305E+002, 1.327E+002, 1.330E+002, 1.353E+002, 1.398E+002, 1.422E+002, 1.377E+002, 1.462E+002, 1.540E+002, 1.392E+002, 1.566E+002, 1.898E+002, 1.429E+002, 1.532E+002, 1.903E+002, 1.892E+002, 1.598E+002, 1.458E+002, 1.349E+002, 1.422E+002, 1.505E+002, 1.560E+002, 1.508E+002, 1.506E+002, 1.419E+002, 1.338E+002, 1.359E+002, 1.434E+002, 1.441E+002, 1.385E+002, 1.378E+002, 1.380E+002, 1.326E+002, 2.078E-001, 3.868E-004, 9.306E-015, 1.970E-001, 6.672E-003, 1.969E-005, 0.000E+000
 3.100E+002, 1.046E+002, 1.032E+002, 8.883E+001, 7.638E+001, 5.341E+001, 3.003E+001, 2.791E+001, 2.582E+001, 2.529E+001, 2.913E+001, 9.131E+001, 1.287E+002, 1.252E+002, 1.179E+002, 1.054E+002, 7.089E+001, 3.704E+001, 2.785E+001, 2.474E+001, 2.369E+001, 2.938E+001, 9.371E+001, 1.311E+002, 1.291E+002, 1.221E+002, 9.872E+001, 6.809E+001, 3.428E+001, 2.751E+001, 2.480E+001, 2.312E+001, 6.165E+001, 2.954E+002, 3.613E+002, 3.586E+002, 3.777E+002, 4.132E+002, 4.576E+002, 5.138E+002, 5.445E+002, 6.098E+002, 6.777E+002, 1.237E+002, 1.228E+002, 1.141E+002, 1.082E+002, 1.082E+002, 1.153E+002, 1.270E+002, 1.355E+002, 1.341E+002, 1.292E+002, 1.205E+002, 1.439E+002, 1.395E+002, 1.277E+002, 1.253E+002, 1.609E+002, 1.511E+002, 1.393E+002, 1.309E+002, 1.966E+002, 1.523E+002, 1.409E+002, 1.330E+002, 1.430E+002, 1.601E+002, 1.675E+002, 1.454E+002, 1.377E+002, 1.271E+002, 1.316E+002, 1.329E+002, 1.350E+002, 1.355E+002, 1.437E+002, 1.444E+002, 1.386E+002, 1.511E+002, 1.593E+002, 1.389E+002, 1.494E+002, 2.065E+002, 1.435E+002, 1.567E+002, 1.943E+002, 1.923E+002, 1.529E+002, 1.417E+002, 1.335E+002, 1.430E+002, 1.496E+002, 1.541E+002, 1.407E+002, 1.464E+002, 1.370E+002, 1.304E+002, 1.367E+002, 1.399E+002, 1.390E+002, 1.314E+002, 1.320E+002, 1.339E+002, 1.306E+002, 2.078E-001, 3.868E-004, 1.111E-015, 1.969E-001, 6.740E-003, 1.990E-005, 0.000E+000
 3.200E+002, 1.045E+002, 1.028E+002, 9.185E+001, 7.608E+001, 5.114E+001, 2.922E+001, 2.757E+001, 2.583E+001, 2.525E+001, 2.967E+001, 9.123E+001, 1.294E+002, 1.256E+002, 1.171E+002, 1.070E+002, 6.674E+001, 3.547E+001, 2.789E+001, 2.480E+001, 2.380E+001, 2.994E+001, 9.310E+001, 1.312E+002, 1.285E+002, 1.187E+002, 1.009E+002, 6.622E+001, 3.370E+001, 2.758E+001, 2.488E+001, 2.291E+001, 6.288E+001, 2.932E+002, 3.434E+002, 3.390E+002, 3.561E+002, 3.907E+002, 4.354E+002, 4.863E+002, 5.129E+002, 5.723E+002, 6.365E+002, 1.264E+002, 1.256E+002, 1.147E+002, 1.094E+002, 1.092E+002, 1.146E+002, 1.235E+002, 1.334E+002, 1.338E+002, 1.304E+002, 1.193E+002, 1.398E+002, 1.398E+002, 1.259E+002, 1.252E+002, 1.559E+002, 1.491E+002, 1.398E+002, 1.325E+002, 1.921E+002, 1.573E+002, 1.417E+002, 1.334E+002, 1.408E+002, 1.550E+002, 1.719E+002, 1.469E+002, 1.377E+002, 1.254E+002, 1.309E+002, 1.350E+002, 1.347E+002, 1.362E+002, 1.406E+002, 1.432E+002, 1.368E+002, 1.466E+002, 1.560E+002, 1.370E+002, 1.519E+002, 1.980E+002, 1.413E+002, 1.526E+002, 1.971E+002, 1.954E+002, 1.519E+002, 1.401E+002, 1.340E+002, 1.411E+002, 1.490E+002, 1.605E+002, 1.526E+002, 1.450E+002, 1.357E+002, 1.322E+002, 1.355E+002, 1.424E+002, 1.450E+002, 1.386E+002, 1.321E+002, 1.304E+002, 1.283E+002, 2.078E-001, 3.868E-004, 3.767E-015, 1.968E-001, 6.808E-003, 2.011E-005, 0.000E+000
 3.300E+002, 1.041E+002, 1.023E+002, 8.745E+001, 7.057E+001, 4.940E+001, 2.944E+001, 2.756E+001, 2.573E+001, 2.520E+001, 3.020E+001, 9.254E+001, 1.299E+002, 1.257E+002, 1.166E+002, 1.054E+002, 7.142E+001, 3.429E+001, 2.730E+001, 2.452E+001, 2.392E+001, 3.048E+001, 9.215E+001, 1.283E+002, 1.265E+002, 1.181E+002, 1.013E+002, 6.763E+001, 3.275E+001, 2.757E+001, 2.458E+001, 2.275E+001, 6.402E+001, 2.970E+002, 3.486E+002, 3.484E+002, 3.686E+002, 4.044E+002, 4.491E+002, 5.014E+002, 5.301E+002, 5.924E+002, 6.608E+002, 1.241E+002, 1.232E+002, 1.125E+002, 1.077E+002, 1.085E+002, 1.151E+002, 1.208E+002, 1.303E+002, 1.301E+002, 1.266E+002, 1.190E+002, 1.357E+002, 1.336E+002, 1.235E+002, 1.254E+002, 1.486E+002, 1.498E+002, 1.392E+002, 1.324E+002, 1.913E+002, 1.561E+002, 1.435E+002, 1.328E+002, 1.342E+002, 1.505E+002, 1.727E+002, 1.489E+002, 1.374E+002, 1.232E+002, 1.266E+002, 1.305E+002, 1.306E+002, 1.315E+002, 1.347E+002, 1.351E+002, 1.358E+002, 1.379E+002, 1.451E+002, 1.341E+002, 1.513E+002, 1.758E+002, 1.466E+002, 1.646E+002, 2.080E+002, 1.955E+002, 1.449E+002, 1.366E+002, 1.290E+002, 1.476E+002, 1.562E+002, 1.689E+002, 1.625E+002, 1.444E+002, 1.319E+002, 1.281E+002, 1.398E+002, 1.487E+002, 1.538E+002, 1.473E+002, 1.399E+002, 1.319E+002, 1.258E+002, 2.078E-001, 3.868E-004, 1.043E-014, 1.969E-001, 6.729E-003, 1.987E-005, 0.000E+000
 3.400E+002, 1.047E+002, 1.027E+002, 9.131E+001, 7.011E+001, 5.193E+001, 3.005E+001, 2.781E+001, 2.580E+001, 2.510E+001, 3.070E+001, 9.112E+001, 1.273E+002, 1.233E+002, 1.160E+002, 1.050E+002, 6.697E+001, 3.508E+001, 2.737E+001, 2.459E+001, 2.385E+001, 3.100E+001, 9.222E+001, 1.268E+002, 1.252E+002, 1.184E+002, 1.004E+002, 6.732E+001, 3.351E+001, 2.764E+001, 2.467E+001, 2.311E+001, 6.510E+001, 2.891E+002, 3.363E+002, 3.356E+002, 3.544E+002, 3.913E+002, 4.395E+002, 4.988E+002, 5.316E+002, 5.991E+002, 6.703E+002, 1.244E+002, 1.227E+002, 1.137E+002, 1.078E+002, 1.110E+002, 1.186E+002, 1.253E+002, 1.312E+002, 1.304E+002, 1.246E+002, 1.159E+002, 1.402E+002, 1.362E+002, 1.210E+002, 1.248E+002, 1.581E+002, 1.505E+002, 1.376E+002, 1.311E+002, 1.932E+002, 1.532E+002, 1.366E+002, 1.289E+002, 1.389E+002, 1.549E+002, 1.683E+002, 1.411E+002, 1.318E+002, 1.236E+002, 1.242E+002, 1.256E+002, 1.281E+002, 1.289E+002, 1.324E+002, 1.339E+002, 1.328E+002, 1.415E+002, 1.472E+002, 1.353E+002, 1.530E+002, 1.848E+002, 1.461E+002, 1.640E+002, 1.992E+002, 1.864E+002, 1.379E+002, 1.306E+002, 1.259E+002, 1.466E+002, 1.570E+002, 1.607E+002, 1.552E+002, 1.407E+002, 1.311E+002, 1.256E+002, 1.408E+002, 1.450E+002, 1.492E+002, 1.441E+002, 1.372E+002, 1.301E+002, 1.255E+002, 2.078E-001, 3.868E-004, 1.525E-015, 1.974E-001, 6.436E-003, 1.895E-005, 0.000E+000
 3.500E+002, 1.033E+002, 1.007E+002, 8.751E+001, 6.805E+001, 5.033E+001, 2.938E+001, 2.735E+001, 2.574E+001, 2.521E+001, 3.117E+001, 9.127E+001, 1.251E+002, 1.210E+002, 1.153E+002, 1.035E+002, 6.798E+001, 3.453E+001, 2.734E+001, 2.458E+001, 2.367E+001, 3.149E+001, 9.290E+001, 1.271E+002, 1.242E+002, 1.173E+002, 9.863E+001, 6.524E+001, 3.366E+001, 2.750E+001, 2.466E+001, 2.329E+001, 6.613E+001, 2.863E+002, 3.348E+002, 3.300E+002, 3.414E+002, 3.675E+002, 4.002E+002, 4.416E+002, 4.640E+002, 5.168E+002, 5.795E+002, 1.223E+002, 1.214E+002, 1.131E+002, 1.081E+002, 1.084E+002, 1.148E+002, 1.241E+002, 1.293E+002, 1.291E+002, 1.257E+002, 1.155E+002, 1.355E+002, 1.370E+002, 1.217E+002, 1.238E+002, 1.503E+002, 1.469E+002, 1.379E+002, 1.295E+002, 1.974E+002, 1.552E+002, 1.383E+002, 1.309E+002, 1.346E+002, 1.534E+002, 1.693E+002, 1.456E+002, 1.343E+002, 1.219E+002, 1.246E+002, 1.268E+002, 1.275E+002, 1.287E+002, 1.329E+002, 1.340E+002, 1.275E+002, 1.376E+002, 1.465E+002, 1.320E+002, 1.421E+002, 1.791E+002, 1.438E+002, 1.614E+002, 2.025E+002, 1.934E+002, 1.407E+002, 1.335E+002, 1.248E+002, 1.456E+002, 1.531E+002, 1.626E+002, 1.604E+002, 1.425E+002, 1.313E+002, 1.247E+002, 1.372E+002, 1.456E+002, 1.496E+002, 1.458E+002, 1.377E+002, 1.277E+002, 1.237E+002, 2.078E-001, 3.868E-004, 8.016E-015, 1.975E-001, 6.387E-003, 1.879E-005, 0.000E+000
 3.600E+002, 1.043E+002, 1.024E+002, 9.072E+001, 7.262E+001, 5.394E+001, 2.996E+001, 2.730E+001, 2.558E+001, 2.502E+001, 3.162E+001, 9.153E+001, 1.262E+002, 1.216E+002, 1.140E+002, 1.039E+002, 7.172E+001, 3.588E+001, 2.754E+001, 2.456E+001, 2.360E+001, 3.196E+001, 9.209E+001, 1.254E+002, 1.226E+002, 1.168E+002, 9.743E+001, 6.502E+001, 3.301E+001, 2.723E+001, 2.439E+001, 2.321E+001, 6.711E+001, 2.643E+002, 2.860E+002, 2.783E+002, 2.875E+002, 3.091E+002, 3.391E+002, 3.789E+002, 4.032E+002, 4.619E+002, 5.351E+002, 1.211E+002, 1.198E+002, 1.117E+002, 1.093E+002, 1.116E+002, 1.160E+002, 1.229E+002, 1.266E+002, 1.250E+002, 1.230E+002, 1.155E+002, 1.308E+002, 1.332E+002, 1.205E+002, 1.230E+002, 1.419E+002, 1.470E+002, 1.368E+002, 1.286E+002, 1.909E+002, 1.545E+002, 1.357E+002, 1.274E+002, 1.304E+002, 1.483E+002, 1.708E+002, 1.425E+002, 1.313E+002, 1.228E+002, 1.228E+002, 1.240E+002, 1.252E+002, 1.221E+002, 1.271E+002, 1.297E+002, 1.218E+002, 1.292E+002, 1.352E+002, 1.262E+002, 1.326E+002, 1.581E+002, 1.382E+002, 1.533E+002, 1.852E+002, 2.021E+002, 1.450E+002, 1.305E+002, 1.242E+002, 1.422E+002, 1.508E+002, 1.584E+002, 1.600E+002, 1.467E+002, 1.344E+002, 1.249E+002, 1.384E+002, 1.416E+002, 1.459E+002, 1.441E+002, 1.400E+002, 1.338E+002, 1.283E+002, 2.078E-001, 3.868E-004, 5.773E-014, 1.972E-001, 6.576E-003, 1.939E-005, 0.000E+000
 3.700E+002, 1.031E+002, 1.015E+002, 8.933E+001, 7.416E+001, 5.178E+001, 3.032E+001, 2.767E+001, 2.552E+001, 2.486E+001, 3.206E+001, 9.199E+001, 1.246E+002, 1.199E+002, 1.129E+002, 1.048E+002, 7.102E+001, 3.697E+001, 2.750E+001, 2.466E+001, 2.367E+001, 3.240E+001, 9.142E+001, 1.239E+002, 1.214E+002, 1.162E+002, 1.003E+002, 6.493E+001, 3.289E+001, 2.723E+001, 2.454E+001, 2.333E+001, 6.804E+001, 2.598E+002, 2.854E+002, 2.787E+002, 2.881E+002, 3.111E+002, 3.402E+002, 3.753E+002, 3.965E+002, 4.473E+002, 5.071E+002, 1.192E+002, 1.180E+002, 1.105E+002, 1.072E+002, 1.086E+002, 1.146E+002, 1.194E+002, 1.228E+002, 1.239E+002, 1.211E+002, 1.143E+002, 1.285E+002, 1.288E+002, 1.201E+002, 1.228E+002, 1.406E+002, 1.429E+002, 1.362E+002, 1.273E+002, 1.859E+002, 1.530E+002, 1.357E+002, 1.271E+002, 1.294E+002, 1.410E+002, 1.673E+002, 1.429E+002, 1.315E+002, 1.213E+002, 1.158E+002, 1.173E+002, 1.208E+002, 1.188E+002, 1.208E+002, 1.251E+002, 1.227E+002, 1.275E+002, 1.258E+002, 1.254E+002, 1.345E+002, 1.623E+002, 1.351E+002, 1.463E+002, 1.897E+002, 2.021E+002, 1.461E+002, 1.312E+002, 1.253E+002, 1.419E+002, 1.490E+002, 1.608E+002, 1.568E+002, 1.481E+002, 1.340E+002, 1.265E+002, 1.374E+002, 1.435E+002, 1.490E+002, 1.420E+002, 1.386E+002, 1.323E+002, 1.269E+002, 2.078E-001, 3.868E-004, 4.283E-015, 1.981E-001, 6.026E-003, 1.766E-005, 0.000E+000
 3.800E+002, 9.902E+001, 9.728E+001, 8.616E+001, 7.236E+001, 5.323E+001, 3.074E+001, 2.834E+001, 2.557E+001, 2.483E+001, 3.246E+001, 9.310E+001, 1.261E+002, 1.217E+002, 1.105E+002, 1.014E+002, 6.876E+001, 3.624E+001, 2.754E+001, 2.460E+001, 2.347E+001, 3.282E+001, 8.994E+001, 1.196E+002, 1.180E+002, 1.131E+002, 9.886E+001, 6.553E+001, 3.537E+001, 2.779E+001, 2.441E+001, 2.322E+001, 6.892E+001, 2.451E+002, 2.439E+002, 2.327E+002, 2.327E+002, 2.460E+002, 2.656E+002, 2.937E+002, 3.108E+002, 3.554E+002, 4.120E+002, 1.165E+002, 1.159E+002, 1.062E+002, 1.023E+002, 1.060E+002, 1.104E+002, 1.163E+002, 1.218E+002, 1.208E+002, 1.170E+002, 1.148E+002, 1.270E+002, 1.259E+002, 1.187E+002, 1.244E+002, 1.394E+002, 1.427E+002, 1.352E+002, 1.262E+002, 1.870E+002, 1.515E+002, 1.336E+002, 1.264E+002, 1.261E+002, 1.406E+002, 1.656E+002, 1.407E+002, 1.300E+002, 1.224E+002, 1.136E+002, 1.159E+002, 1.209E+002, 1.181E+002, 1.198E+002, 1.243E+002, 1.194E+002, 1.254E+002, 1.292E+002, 1.219E+002, 1.295E+002, 1.526E+002, 1.301E+002, 1.412E+002, 1.779E+002, 2.101E+002, 1.506E+002, 1.338E+002, 1.264E+002, 1.352E+002, 1.419E+002, 1.573E+002, 1.603E+002, 1.496E+002, 1.373E+002, 1.289E+002, 1.339E+002, 1.425E+002, 1.442E+002, 1.428E+002, 1.385E+002, 1.330E+002, 1.293E+002, 2.078E-001, 3.868E-004, 4.444E-016, 1.985E-001, 5.837E-003, 1.707E-005, 0.000E+000
