s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.346E+002, 1.287E+002, 1.165E+002, 9.703E+001, 7.361E+001, 3.671E+001, 2.921E+001, 2.610E+001, 2.514E+001, 2.447E+001, 8.718E+001, 1.329E+002, 1.298E+002, 1.239E+002, 1.156E+002, 8.384E+001, 4.020E+001, 2.923E+001, 2.472E+001, 2.363E+001, 2.474E+001, 8.795E+001, 1.350E+002, 1.333E+002, 1.255E+002, 1.113E+002, 8.456E+001, 4.085E+001, 2.981E+001, 2.495E+001, 2.358E+001, 4.715E+001, 2.723E+002, 3.372E+002, 3.294E+002, 3.392E+002, 3.664E+002, 3.994E+002, 4.396E+002, 4.630E+002, 5.157E+002, 5.803E+002, 1.379E+002, 1.385E+002, 1.398E+002, 1.407E+002, 1.416E+002, 1.417E+002, 1.414E+002, 1.315E+002, 1.325E+002, 1.324E+002, 1.276E+002, 1.392E+002, 1.407E+002, 1.372E+002, 1.303E+002, 1.532E+002, 1.519E+002, 1.418E+002, 1.351E+002, 1.989E+002, 1.634E+002, 1.456E+002, 1.369E+002, 1.390E+002, 1.532E+002, 1.784E+002, 1.517E+002, 1.414E+002, 1.324E+002, 1.299E+002, 1.297E+002, 1.303E+002, 1.372E+002, 1.392E+002, 1.397E+002, 1.392E+002, 1.509E+002, 1.524E+002, 1.455E+002, 1.601E+002, 2.005E+002, 1.455E+002, 1.616E+002, 1.979E+002, 1.879E+002, 1.510E+002, 1.437E+002, 1.369E+002, 1.509E+002, 1.590E+002, 1.628E+002, 1.565E+002, 1.455E+002, 1.389E+002, 1.342E+002, 1.445E+002, 1.487E+002, 1.474E+002, 1.457E+002, 1.402E+002, 1.358E+002, 1.338E+002, 2.078E-001, 3.868E-004, 6.999E-014, 1.925E-001, 9.305E-003, 2.794E-005, 0.000E+000
 2.500E+002, 1.334E+002, 1.302E+002, 1.167E+002, 8.926E+001, 7.401E+001, 3.764E+001, 2.974E+001, 2.607E+001, 2.514E+001, 2.507E+001, 8.803E+001, 1.344E+002, 1.305E+002, 1.239E+002, 1.125E+002, 8.275E+001, 4.719E+001, 3.147E+001, 2.489E+001, 2.361E+001, 2.535E+001, 8.907E+001, 1.347E+002, 1.321E+002, 1.253E+002, 1.084E+002, 8.134E+001, 4.121E+001, 2.961E+001, 2.488E+001, 2.334E+001, 4.896E+001, 2.687E+002, 3.246E+002, 3.207E+002, 3.368E+002, 3.688E+002, 4.119E+002, 4.614E+002, 4.883E+002, 5.477E+002, 6.169E+002, 1.378E+002, 1.375E+002, 1.391E+002, 1.398E+002, 1.411E+002, 1.415E+002, 1.412E+002, 1.343E+002, 1.333E+002, 1.324E+002, 1.294E+002, 1.414E+002, 1.425E+002, 1.368E+002, 1.317E+002, 1.561E+002, 1.504E+002, 1.425E+002, 1.360E+002, 1.980E+002, 1.609E+002, 1.450E+002, 1.376E+002, 1.399E+002, 1.561E+002, 1.729E+002, 1.506E+002, 1.417E+002, 1.343E+002, 1.330E+002, 1.334E+002, 1.338E+002, 1.388E+002, 1.444E+002, 1.444E+002, 1.399E+002, 1.526E+002, 1.647E+002, 1.388E+002, 1.526E+002, 1.991E+002, 1.448E+002, 1.550E+002, 1.817E+002, 1.843E+002, 1.517E+002, 1.443E+002, 1.375E+002, 1.424E+002, 1.484E+002, 1.631E+002, 1.566E+002, 1.480E+002, 1.395E+002, 1.320E+002, 1.396E+002, 1.443E+002, 1.480E+002, 1.436E+002, 1.392E+002, 1.368E+002, 1.324E+002, 2.078E-001, 3.868E-004, 1.561E-013, 1.925E-001, 9.295E-003, 2.791E-005, 0.000E+000
 2.600E+002, 1.332E+002, 1.299E+002, 1.169E+002, 9.338E+001, 7.774E+001, 3.715E+001, 2.909E+001, 2.579E+001, 2.507E+001, 2.567E+001, 8.785E+001, 1.332E+002, 1.304E+002, 1.235E+002, 1.120E+002, 8.194E+001, 4.699E+001, 3.101E+001, 2.501E+001, 2.404E+001, 2.596E+001, 8.915E+001, 1.351E+002, 1.329E+002, 1.264E+002, 1.121E+002, 8.391E+001, 4.302E+001, 2.986E+001, 2.425E+001, 2.292E+001, 5.071E+001, 2.723E+002, 3.335E+002, 3.298E+002, 3.388E+002, 3.661E+002, 4.057E+002, 4.549E+002, 4.815E+002, 5.408E+002, 6.117E+002, 1.385E+002, 1.383E+002, 1.393E+002, 1.402E+002, 1.421E+002, 1.427E+002, 1.421E+002, 1.364E+002, 1.361E+002, 1.321E+002, 1.294E+002, 1.431E+002, 1.430E+002, 1.365E+002, 1.297E+002, 1.553E+002, 1.531E+002, 1.422E+002, 1.328E+002, 1.974E+002, 1.612E+002, 1.431E+002, 1.350E+002, 1.432E+002, 1.557E+002, 1.789E+002, 1.483E+002, 1.379E+002, 1.339E+002, 1.345E+002, 1.344E+002, 1.363E+002, 1.410E+002, 1.434E+002, 1.433E+002, 1.428E+002, 1.512E+002, 1.588E+002, 1.418E+002, 1.593E+002, 2.003E+002, 1.493E+002, 1.654E+002, 1.908E+002, 1.953E+002, 1.510E+002, 1.404E+002, 1.333E+002, 1.459E+002, 1.520E+002, 1.597E+002, 1.553E+002, 1.454E+002, 1.397E+002, 1.300E+002, 1.380E+002, 1.428E+002, 1.495E+002, 1.449E+002, 1.414E+002, 1.359E+002, 1.314E+002, 2.078E-001, 3.868E-004, 8.199E-014, 1.928E-001, 9.148E-003, 2.745E-005, 0.000E+000
 2.700E+002, 1.343E+002, 1.295E+002, 1.170E+002, 9.737E+001, 7.537E+001, 3.707E+001, 2.896E+001, 2.594E+001, 2.505E+001, 2.626E+001, 8.823E+001, 1.321E+002, 1.296E+002, 1.232E+002, 1.112E+002, 8.466E+001, 4.362E+001, 2.987E+001, 2.477E+001, 2.441E+001, 2.656E+001, 9.065E+001, 1.359E+002, 1.325E+002, 1.278E+002, 1.154E+002, 8.317E+001, 4.078E+001, 2.951E+001, 2.456E+001, 2.311E+001, 5.238E+001, 2.777E+002, 3.441E+002, 3.382E+002, 3.506E+002, 3.752E+002, 4.093E+002, 4.498E+002, 4.737E+002, 5.281E+002, 5.944E+002, 1.373E+002, 1.380E+002, 1.386E+002, 1.389E+002, 1.394E+002, 1.398E+002, 1.400E+002, 1.353E+002, 1.355E+002, 1.334E+002, 1.290E+002, 1.432E+002, 1.432E+002, 1.358E+002, 1.299E+002, 1.561E+002, 1.484E+002, 1.396E+002, 1.349E+002, 1.904E+002, 1.613E+002, 1.455E+002, 1.355E+002, 1.406E+002, 1.559E+002, 1.687E+002, 1.507E+002, 1.404E+002, 1.321E+002, 1.335E+002, 1.336E+002, 1.321E+002, 1.376E+002, 1.411E+002, 1.380E+002, 1.387E+002, 1.482E+002, 1.518E+002, 1.426E+002, 1.528E+002, 1.881E+002, 1.488E+002, 1.680E+002, 2.015E+002, 2.075E+002, 1.563E+002, 1.442E+002, 1.342E+002, 1.473E+002, 1.549E+002, 1.667E+002, 1.657E+002, 1.536E+002, 1.437E+002, 1.321E+002, 1.398E+002, 1.460E+002, 1.502E+002, 1.479E+002, 1.466E+002, 1.388E+002, 1.337E+002, 2.078E-001, 3.868E-004, 1.733E-013, 1.932E-001, 8.930E-003, 2.676E-005, 0.000E+000
 2.800E+002, 1.342E+002, 1.297E+002, 1.167E+002, 9.713E+001, 7.632E+001, 3.826E+001, 2.916E+001, 2.598E+001, 2.501E+001, 2.684E+001, 8.878E+001, 1.320E+002, 1.299E+002, 1.241E+002, 1.143E+002, 8.846E+001, 4.526E+001, 3.040E+001, 2.479E+001, 2.436E+001, 2.715E+001, 9.163E+001, 1.377E+002, 1.337E+002, 1.264E+002, 1.097E+002, 8.285E+001, 4.121E+001, 2.960E+001, 2.480E+001, 2.321E+001, 5.398E+001, 2.808E+002, 3.373E+002, 3.213E+002, 3.236E+002, 3.482E+002, 3.823E+002, 4.253E+002, 4.506E+002, 5.104E+002, 5.832E+002, 1.391E+002, 1.396E+002, 1.404E+002, 1.413E+002, 1.426E+002, 1.433E+002, 1.440E+002, 1.378E+002, 1.394E+002, 1.346E+002, 1.284E+002, 1.450E+002, 1.469E+002, 1.366E+002, 1.288E+002, 1.625E+002, 1.544E+002, 1.390E+002, 1.322E+002, 2.051E+002, 1.556E+002, 1.396E+002, 1.325E+002, 1.473E+002, 1.625E+002, 1.751E+002, 1.433E+002, 1.359E+002, 1.338E+002, 1.292E+002, 1.299E+002, 1.336E+002, 1.336E+002, 1.370E+002, 1.399E+002, 1.372E+002, 1.426E+002, 1.516E+002, 1.417E+002, 1.527E+002, 1.844E+002, 1.485E+002, 1.636E+002, 1.942E+002, 2.148E+002, 1.562E+002, 1.431E+002, 1.332E+002, 1.493E+002, 1.575E+002, 1.692E+002, 1.682E+002, 1.576E+002, 1.441E+002, 1.333E+002, 1.441E+002, 1.462E+002, 1.530E+002, 1.497E+002, 1.479E+002, 1.414E+002, 1.361E+002, 2.078E-001, 3.868E-004, 1.269E-014, 1.927E-001, 9.224E-003, 2.768E-005, 0.000E+000
 2.900E+002, 1.344E+002, 1.302E+002, 1.180E+002, 9.542E+001, 7.724E+001, 3.752E+001, 2.933E+001, 2.624E+001, 2.529E+001, 2.741E+001, 9.075E+001, 1.351E+002, 1.310E+002, 1.228E+002, 1.113E+002, 8.676E+001, 4.303E+001, 3.015E+001, 2.480E+001, 2.407E+001, 2.772E+001, 9.148E+001, 1.371E+002, 1.348E+002, 1.273E+002, 1.070E+002, 8.284E+001, 4.225E+001, 2.969E+001, 2.481E+001, 2.319E+001, 5.550E+001, 2.819E+002, 3.334E+002, 3.232E+002, 3.295E+002, 3.574E+002, 3.965E+002, 4.455E+002, 4.744E+002, 5.372E+002, 6.071E+002, 1.400E+002, 1.402E+002, 1.413E+002, 1.418E+002, 1.425E+002, 1.427E+002, 1.430E+002, 1.328E+002, 1.366E+002, 1.336E+002, 1.297E+002, 1.395E+002, 1.445E+002, 1.378E+002, 1.331E+002, 1.554E+002, 1.544E+002, 1.447E+002, 1.334E+002, 1.967E+002, 1.646E+002, 1.458E+002, 1.360E+002, 1.420E+002, 1.599E+002, 1.777E+002, 1.548E+002, 1.414E+002, 1.357E+002, 1.294E+002, 1.296E+002, 1.341E+002, 1.346E+002, 1.369E+002, 1.424E+002, 1.372E+002, 1.447E+002, 1.499E+002, 1.370E+002, 1.498E+002, 1.783E+002, 1.458E+002, 1.579E+002, 1.904E+002, 2.180E+002, 1.695E+002, 1.519E+002, 1.393E+002, 1.457E+002, 1.534E+002, 1.665E+002, 1.708E+002, 1.630E+002, 1.490E+002, 1.390E+002, 1.415E+002, 1.478E+002, 1.533E+002, 1.530E+002, 1.499E+002, 1.454E+002, 1.373E+002, 2.078E-001, 3.868E-004, 2.329E-014, 1.932E-001, 8.932E-003, 2.677E-005, 0.000E+000
 3.000E+002, 1.062E+002, 1.023E+002, 9.217E+001, 7.835E+001, 5.372E+001, 3.132E+001, 2.788E+001, 2.584E+001, 2.516E+001, 2.796E+001, 8.967E+001, 1.321E+002, 1.297E+002, 1.228E+002, 1.086E+002, 7.688E+001, 3.842E+001, 2.850E+001, 2.483E+001, 2.402E+001, 2.828E+001, 9.139E+001, 1.356E+002, 1.322E+002, 1.243E+002, 1.012E+002, 7.437E+001, 3.686E+001, 2.811E+001, 2.467E+001, 2.316E+001, 5.694E+001, 2.732E+002, 3.297E+002, 3.229E+002, 3.374E+002, 3.680E+002, 4.086E+002, 4.583E+002, 4.872E+002, 5.481E+002, 6.166E+002, 1.287E+002, 1.278E+002, 1.172E+002, 1.106E+002, 1.110E+002, 1.159E+002, 1.263E+002, 1.349E+002, 1.368E+002, 1.333E+002, 1.274E+002, 1.447E+002, 1.428E+002, 1.331E+002, 1.303E+002, 1.605E+002, 1.489E+002, 1.396E+002, 1.332E+002, 1.959E+002, 1.503E+002, 1.418E+002, 1.367E+002, 1.441E+002, 1.595E+002, 1.640E+002, 1.441E+002, 1.388E+002, 1.320E+002, 1.292E+002, 1.318E+002, 1.355E+002, 1.373E+002, 1.402E+002, 1.436E+002, 1.404E+002, 1.497E+002, 1.602E+002, 1.431E+002, 1.623E+002, 1.929E+002, 1.443E+002, 1.591E+002, 1.914E+002, 1.975E+002, 1.524E+002, 1.421E+002, 1.375E+002, 1.488E+002, 1.542E+002, 1.594E+002, 1.598E+002, 1.517E+002, 1.429E+002, 1.367E+002, 1.415E+002, 1.459E+002, 1.492E+002, 1.476E+002, 1.456E+002, 1.399E+002, 1.381E+002, 2.078E-001, 3.868E-004, 2.832E-014, 1.974E-001, 6.479E-003, 1.908E-005, 0.000E+000
 3.100E+002, 1.039E+002, 1.012E+002, 9.264E+001, 7.593E+001, 5.643E+001, 3.049E+001, 2.766E+001, 2.574E+001, 2.497E+001, 2.850E+001, 8.851E+001, 1.287E+002, 1.262E+002, 1.189E+002, 1.069E+002, 7.700E+001, 3.720E+001, 2.809E+001, 2.483E+001, 2.376E+001, 2.883E+001, 8.971E+001, 1.305E+002, 1.288E+002, 1.227E+002, 1.035E+002, 6.762E+001, 3.536E+001, 2.760E+001, 2.465E+001, 2.300E+001, 5.832E+001, 2.828E+002, 3.530E+002, 3.473E+002, 3.620E+002, 3.920E+002, 4.308E+002, 4.765E+002, 5.023E+002, 5.590E+002, 6.235E+002, 1.235E+002, 1.229E+002, 1.173E+002, 1.093E+002, 1.091E+002, 1.131E+002, 1.211E+002, 1.337E+002, 1.332E+002, 1.292E+002, 1.210E+002, 1.400E+002, 1.359E+002, 1.264E+002, 1.257E+002, 1.530E+002, 1.478E+002, 1.348E+002, 1.298E+002, 1.910E+002, 1.477E+002, 1.358E+002, 1.298E+002, 1.395E+002, 1.517E+002, 1.608E+002, 1.391E+002, 1.318E+002, 1.268E+002, 1.333E+002, 1.336E+002, 1.330E+002, 1.374E+002, 1.428E+002, 1.370E+002, 1.406E+002, 1.474E+002, 1.510E+002, 1.422E+002, 1.545E+002, 1.919E+002, 1.404E+002, 1.583E+002, 1.938E+002, 1.995E+002, 1.563E+002, 1.394E+002, 1.319E+002, 1.463E+002, 1.527E+002, 1.591E+002, 1.618E+002, 1.522E+002, 1.455E+002, 1.355E+002, 1.417E+002, 1.451E+002, 1.460E+002, 1.448E+002, 1.430E+002, 1.397E+002, 1.359E+002, 2.078E-001, 3.868E-004, 1.276E-014, 1.966E-001, 6.930E-003, 2.050E-005, 0.000E+000
 3.200E+002, 1.057E+002, 1.029E+002, 9.228E+001, 7.594E+001, 5.512E+001, 2.940E+001, 2.737E+001, 2.563E+001, 2.508E+001, 2.902E+001, 8.730E+001, 1.252E+002, 1.216E+002, 1.160E+002, 1.032E+002, 7.525E+001, 3.766E+001, 2.812E+001, 2.498E+001, 2.347E+001, 2.936E+001, 8.959E+001, 1.300E+002, 1.277E+002, 1.183E+002, 1.016E+002, 6.522E+001, 3.467E+001, 2.746E+001, 2.466E+001, 2.315E+001, 5.963E+001, 2.773E+002, 3.363E+002, 3.365E+002, 3.525E+002, 3.783E+002, 4.122E+002, 4.575E+002, 4.840E+002, 5.444E+002, 6.156E+002, 1.231E+002, 1.223E+002, 1.159E+002, 1.100E+002, 1.059E+002, 1.093E+002, 1.208E+002, 1.346E+002, 1.331E+002, 1.276E+002, 1.189E+002, 1.426E+002, 1.385E+002, 1.252E+002, 1.233E+002, 1.605E+002, 1.470E+002, 1.365E+002, 1.300E+002, 1.959E+002, 1.497E+002, 1.373E+002, 1.303E+002, 1.420E+002, 1.554E+002, 1.677E+002, 1.407E+002, 1.333E+002, 1.232E+002, 1.338E+002, 1.328E+002, 1.310E+002, 1.391E+002, 1.419E+002, 1.385E+002, 1.391E+002, 1.527E+002, 1.568E+002, 1.334E+002, 1.502E+002, 2.041E+002, 1.330E+002, 1.487E+002, 1.864E+002, 1.804E+002, 1.513E+002, 1.392E+002, 1.319E+002, 1.399E+002, 1.486E+002, 1.572E+002, 1.537E+002, 1.435E+002, 1.395E+002, 1.343E+002, 1.387E+002, 1.418E+002, 1.482E+002, 1.473E+002, 1.396E+002, 1.343E+002, 1.330E+002, 2.078E-001, 3.868E-004, 1.527E-015, 1.964E-001, 7.068E-003, 2.093E-005, 0.000E+000
 3.300E+002, 1.070E+002, 1.050E+002, 9.618E+001, 7.698E+001, 5.721E+001, 2.905E+001, 2.726E+001, 2.564E+001, 2.499E+001, 2.953E+001, 8.742E+001, 1.254E+002, 1.223E+002, 1.154E+002, 1.038E+002, 7.335E+001, 3.740E+001, 2.816E+001, 2.493E+001, 2.350E+001, 2.987E+001, 8.851E+001, 1.276E+002, 1.254E+002, 1.182E+002, 9.954E+001, 6.672E+001, 3.365E+001, 2.718E+001, 2.476E+001, 2.350E+001, 6.087E+001, 2.752E+002, 3.345E+002, 3.303E+002, 3.436E+002, 3.739E+002, 4.165E+002, 4.697E+002, 4.993E+002, 5.611E+002, 6.304E+002, 1.213E+002, 1.206E+002, 1.144E+002, 1.100E+002, 1.097E+002, 1.132E+002, 1.213E+002, 1.310E+002, 1.305E+002, 1.252E+002, 1.157E+002, 1.348E+002, 1.338E+002, 1.223E+002, 1.233E+002, 1.497E+002, 1.451E+002, 1.353E+002, 1.283E+002, 1.857E+002, 1.455E+002, 1.334E+002, 1.280E+002, 1.367E+002, 1.504E+002, 1.616E+002, 1.366E+002, 1.313E+002, 1.221E+002, 1.320E+002, 1.311E+002, 1.314E+002, 1.387E+002, 1.399E+002, 1.368E+002, 1.412E+002, 1.518E+002, 1.500E+002, 1.400E+002, 1.604E+002, 2.019E+002, 1.422E+002, 1.571E+002, 1.867E+002, 1.822E+002, 1.483E+002, 1.371E+002, 1.304E+002, 1.440E+002, 1.533E+002, 1.574E+002, 1.522E+002, 1.416E+002, 1.344E+002, 1.309E+002, 1.380E+002, 1.420E+002, 1.444E+002, 1.398E+002, 1.375E+002, 1.320E+002, 1.287E+002, 2.078E-001, 3.868E-004, 4.852E-015, 1.962E-001, 7.166E-003, 2.124E-005, 0.000E+000
 3.400E+002, 1.046E+002, 1.025E+002, 9.277E+001, 7.719E+001, 5.636E+001, 2.934E+001, 2.727E+001, 2.555E+001, 2.500E+001, 3.002E+001, 8.749E+001, 1.258E+002, 1.231E+002, 1.151E+002, 1.049E+002, 7.342E+001, 3.426E+001, 2.748E+001, 2.456E+001, 2.360E+001, 3.036E+001, 8.811E+001, 1.262E+002, 1.238E+002, 1.176E+002, 9.756E+001, 6.706E+001, 3.490E+001, 2.785E+001, 2.485E+001, 2.342E+001, 6.205E+001, 2.796E+002, 3.424E+002, 3.393E+002, 3.612E+002, 3.983E+002, 4.476E+002, 5.050E+002, 5.354E+002, 5.997E+002, 6.659E+002, 1.215E+002, 1.207E+002, 1.146E+002, 1.082E+002, 1.033E+002, 1.062E+002, 1.168E+002, 1.301E+002, 1.291E+002, 1.242E+002, 1.147E+002, 1.349E+002, 1.336E+002, 1.217E+002, 1.232E+002, 1.486E+002, 1.402E+002, 1.353E+002, 1.284E+002, 1.854E+002, 1.493E+002, 1.366E+002, 1.297E+002, 1.353E+002, 1.504E+002, 1.651E+002, 1.401E+002, 1.329E+002, 1.228E+002, 1.296E+002, 1.289E+002, 1.292E+002, 1.323E+002, 1.339E+002, 1.349E+002, 1.354E+002, 1.404E+002, 1.464E+002, 1.384E+002, 1.494E+002, 1.826E+002, 1.451E+002, 1.580E+002, 1.992E+002, 1.982E+002, 1.487E+002, 1.384E+002, 1.297E+002, 1.452E+002, 1.558E+002, 1.589E+002, 1.543E+002, 1.447E+002, 1.357E+002, 1.295E+002, 1.399E+002, 1.449E+002, 1.452E+002, 1.409E+002, 1.355E+002, 1.319E+002, 1.280E+002, 2.078E-001, 3.868E-004, 4.469E-016, 1.970E-001, 6.716E-003, 1.983E-005, 0.000E+000
 3.500E+002, 1.016E+002, 9.932E+001, 8.950E+001, 7.394E+001, 5.163E+001, 2.974E+001, 2.777E+001, 2.551E+001, 2.495E+001, 3.048E+001, 8.673E+001, 1.226E+002, 1.183E+002, 1.116E+002, 1.044E+002, 7.620E+001, 3.434E+001, 2.764E+001, 2.459E+001, 2.383E+001, 3.083E+001, 8.816E+001, 1.264E+002, 1.246E+002, 1.189E+002, 1.021E+002, 6.634E+001, 3.360E+001, 2.736E+001, 2.477E+001, 2.321E+001, 6.317E+001, 2.878E+002, 3.541E+002, 3.545E+002, 3.762E+002, 4.124E+002, 4.578E+002, 5.095E+002, 5.372E+002, 5.991E+002, 6.682E+002, 1.207E+002, 1.201E+002, 1.137E+002, 1.061E+002, 1.030E+002, 1.055E+002, 1.162E+002, 1.314E+002, 1.292E+002, 1.242E+002, 1.163E+002, 1.398E+002, 1.330E+002, 1.209E+002, 1.231E+002, 1.536E+002, 1.433E+002, 1.342E+002, 1.279E+002, 1.912E+002, 1.456E+002, 1.346E+002, 1.289E+002, 1.364E+002, 1.495E+002, 1.623E+002, 1.373E+002, 1.318E+002, 1.204E+002, 1.288E+002, 1.287E+002, 1.304E+002, 1.338E+002, 1.371E+002, 1.380E+002, 1.356E+002, 1.455E+002, 1.521E+002, 1.362E+002, 1.494E+002, 1.890E+002, 1.409E+002, 1.589E+002, 2.034E+002, 2.028E+002, 1.464E+002, 1.346E+002, 1.271E+002, 1.462E+002, 1.538E+002, 1.601E+002, 1.633E+002, 1.505E+002, 1.385E+002, 1.310E+002, 1.395E+002, 1.437E+002, 1.466E+002, 1.458E+002, 1.433E+002, 1.354E+002, 1.304E+002, 2.078E-001, 3.868E-004, 1.406E-014, 1.973E-001, 6.516E-003, 1.920E-005, 0.000E+000
 3.600E+002, 1.030E+002, 1.009E+002, 9.263E+001, 7.407E+001, 5.296E+001, 2.983E+001, 2.793E+001, 2.554E+001, 2.484E+001, 3.092E+001, 8.848E+001, 1.258E+002, 1.194E+002, 1.132E+002, 1.068E+002, 7.188E+001, 3.612E+001, 2.780E+001, 2.463E+001, 2.381E+001, 3.128E+001, 8.817E+001, 1.262E+002, 1.237E+002, 1.155E+002, 9.723E+001, 6.613E+001, 3.553E+001, 2.798E+001, 2.469E+001, 2.334E+001, 6.422E+001, 2.798E+002, 3.302E+002, 3.247E+002, 3.346E+002, 3.592E+002, 3.930E+002, 4.352E+002, 4.599E+002, 5.164E+002, 5.816E+002, 1.207E+002, 1.191E+002, 1.138E+002, 1.075E+002, 1.038E+002, 1.082E+002, 1.192E+002, 1.293E+002, 1.281E+002, 1.239E+002, 1.156E+002, 1.341E+002, 1.325E+002, 1.207E+002, 1.227E+002, 1.493E+002, 1.464E+002, 1.380E+002, 1.288E+002, 1.900E+002, 1.567E+002, 1.380E+002, 1.268E+002, 1.357E+002, 1.460E+002, 1.735E+002, 1.477E+002, 1.321E+002, 1.220E+002, 1.259E+002, 1.279E+002, 1.291E+002, 1.272E+002, 1.334E+002, 1.339E+002, 1.318E+002, 1.354E+002, 1.454E+002, 1.370E+002, 1.507E+002, 1.789E+002, 1.421E+002, 1.598E+002, 2.040E+002, 2.015E+002, 1.486E+002, 1.345E+002, 1.265E+002, 1.481E+002, 1.612E+002, 1.665E+002, 1.625E+002, 1.482E+002, 1.362E+002, 1.281E+002, 1.443E+002, 1.479E+002, 1.499E+002, 1.452E+002, 1.411E+002, 1.363E+002, 1.305E+002, 2.078E-001, 3.868E-004, 7.156E-015, 1.968E-001, 6.820E-003, 2.015E-005, 0.000E+000
 3.700E+002, 1.016E+002, 9.917E+001, 8.939E+001, 7.350E+001, 5.307E+001, 2.940E+001, 2.749E+001, 2.536E+001, 2.481E+001, 3.134E+001, 8.827E+001, 1.233E+002, 1.184E+002, 1.125E+002, 1.032E+002, 6.523E+001, 3.624E+001, 2.819E+001, 2.472E+001, 2.370E+001, 3.170E+001, 8.894E+001, 1.261E+002, 1.232E+002, 1.132E+002, 9.481E+001, 6.444E+001, 3.372E+001, 2.733E+001, 2.458E+001, 2.315E+001, 6.522E+001, 2.794E+002, 3.349E+002, 3.321E+002, 3.499E+002, 3.789E+002, 4.160E+002, 4.622E+002, 4.888E+002, 5.483E+002, 6.147E+002, 1.209E+002, 1.203E+002, 1.117E+002, 1.057E+002, 1.065E+002, 1.123E+002, 1.193E+002, 1.272E+002, 1.273E+002, 1.236E+002, 1.165E+002, 1.356E+002, 1.339E+002, 1.217E+002, 1.224E+002, 1.524E+002, 1.459E+002, 1.377E+002, 1.299E+002, 1.956E+002, 1.462E+002, 1.350E+002, 1.283E+002, 1.356E+002, 1.487E+002, 1.672E+002, 1.393E+002, 1.309E+002, 1.234E+002, 1.253E+002, 1.260E+002, 1.271E+002, 1.293E+002, 1.332E+002, 1.342E+002, 1.335E+002, 1.412E+002, 1.481E+002, 1.348E+002, 1.498E+002, 1.838E+002, 1.423E+002, 1.569E+002, 1.962E+002, 2.000E+002, 1.472E+002, 1.335E+002, 1.276E+002, 1.451E+002, 1.552E+002, 1.595E+002, 1.542E+002, 1.509E+002, 1.377E+002, 1.309E+002, 1.430E+002, 1.454E+002, 1.501E+002, 1.442E+002, 1.409E+002, 1.358E+002, 1.310E+002, 2.078E-001, 3.868E-004, 2.926E-015, 1.981E-001, 6.066E-003, 1.779E-005, 0.000E+000
 3.800E+002, 1.020E+002, 1.002E+002, 9.057E+001, 7.319E+001, 5.381E+001, 2.969E+001, 2.711E+001, 2.555E+001, 2.505E+001, 3.173E+001, 8.778E+001, 1.236E+002, 1.188E+002, 1.120E+002, 1.021E+002, 7.203E+001, 4.003E+001, 2.914E+001, 2.452E+001, 2.368E+001, 3.209E+001, 8.823E+001, 1.238E+002, 1.219E+002, 1.129E+002, 9.417E+001, 6.821E+001, 3.604E+001, 2.780E+001, 2.445E+001, 2.306E+001, 6.616E+001, 2.874E+002, 3.600E+002, 3.613E+002, 3.821E+002, 4.177E+002, 4.627E+002, 5.154E+002, 5.442E+002, 6.052E+002, 6.740E+002, 1.191E+002, 1.177E+002, 1.109E+002, 1.052E+002, 1.026E+002, 1.083E+002, 1.192E+002, 1.287E+002, 1.277E+002, 1.221E+002, 1.153E+002, 1.379E+002, 1.321E+002, 1.187E+002, 1.215E+002, 1.554E+002, 1.435E+002, 1.327E+002, 1.249E+002, 1.880E+002, 1.478E+002, 1.350E+002, 1.272E+002, 1.362E+002, 1.487E+002, 1.621E+002, 1.386E+002, 1.303E+002, 1.209E+002, 1.266E+002, 1.266E+002, 1.290E+002, 1.343E+002, 1.342E+002, 1.380E+002, 1.376E+002, 1.476E+002, 1.520E+002, 1.382E+002, 1.540E+002, 1.972E+002, 1.484E+002, 1.656E+002, 2.002E+002, 1.886E+002, 1.428E+002, 1.337E+002, 1.273E+002, 1.492E+002, 1.543E+002, 1.602E+002, 1.575E+002, 1.400E+002, 1.326E+002, 1.287E+002, 1.408E+002, 1.446E+002, 1.479E+002, 1.450E+002, 1.362E+002, 1.293E+002, 1.280E+002, 2.078E-001, 3.868E-004, 1.073E-016, 1.975E-001, 6.390E-003, 1.880E-005, 0.000E+000
