s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.342E+002, 1.300E+002, 1.179E+002, 9.728E+001, 7.159E+001, 3.557E+001, 2.850E+001, 2.590E+001, 2.516E+001, 2.453E+001, 8.693E+001, 1.324E+002, 1.301E+002, 1.241E+002, 1.140E+002, 8.462E+001, 4.161E+001, 2.941E+001, 2.468E+001, 2.392E+001, 2.481E+001, 8.818E+001, 1.351E+002, 1.318E+002, 1.246E+002, 1.046E+002, 7.901E+001, 4.042E+001, 2.933E+001, 2.475E+001, 2.323E+001, 4.755E+001, 2.695E+002, 3.299E+002, 3.260E+002, 3.423E+002, 3.689E+002, 4.073E+002, 4.556E+002, 4.839E+002, 5.483E+002, 6.219E+002, 1.365E+002, 1.373E+002, 1.387E+002, 1.395E+002, 1.404E+002, 1.410E+002, 1.407E+002, 1.364E+002, 1.359E+002, 1.323E+002, 1.263E+002, 1.440E+002, 1.430E+002, 1.351E+002, 1.300E+002, 1.583E+002, 1.502E+002, 1.393E+002, 1.322E+002, 1.958E+002, 1.575E+002, 1.432E+002, 1.343E+002, 1.436E+002, 1.570E+002, 1.699E+002, 1.478E+002, 1.385E+002, 1.334E+002, 1.330E+002, 1.341E+002, 1.333E+002, 1.382E+002, 1.414E+002, 1.442E+002, 1.407E+002, 1.496E+002, 1.556E+002, 1.400E+002, 1.588E+002, 1.900E+002, 1.432E+002, 1.575E+002, 1.883E+002, 1.893E+002, 1.577E+002, 1.446E+002, 1.342E+002, 1.448E+002, 1.513E+002, 1.624E+002, 1.607E+002, 1.500E+002, 1.420E+002, 1.341E+002, 1.393E+002, 1.432E+002, 1.492E+002, 1.463E+002, 1.403E+002, 1.384E+002, 1.341E+002, 2.078E-001, 3.868E-004, 1.921E-013, 1.929E-001, 9.112E-003, 2.733E-005, 0.000E+000
 2.500E+002, 1.324E+002, 1.272E+002, 1.149E+002, 9.601E+001, 7.175E+001, 3.668E+001, 2.904E+001, 2.584E+001, 2.508E+001, 2.513E+001, 8.702E+001, 1.312E+002, 1.292E+002, 1.232E+002, 1.133E+002, 8.414E+001, 4.177E+001, 2.985E+001, 2.481E+001, 2.393E+001, 2.542E+001, 8.845E+001, 1.344E+002, 1.317E+002, 1.267E+002, 1.076E+002, 7.791E+001, 4.175E+001, 3.025E+001, 2.470E+001, 2.342E+001, 4.934E+001, 2.663E+002, 3.206E+002, 3.158E+002, 3.274E+002, 3.539E+002, 3.877E+002, 4.310E+002, 4.569E+002, 5.171E+002, 5.891E+002, 1.356E+002, 1.365E+002, 1.378E+002, 1.385E+002, 1.386E+002, 1.388E+002, 1.390E+002, 1.365E+002, 1.358E+002, 1.318E+002, 1.265E+002, 1.452E+002, 1.433E+002, 1.336E+002, 1.288E+002, 1.592E+002, 1.488E+002, 1.392E+002, 1.299E+002, 1.974E+002, 1.527E+002, 1.396E+002, 1.317E+002, 1.451E+002, 1.569E+002, 1.710E+002, 1.439E+002, 1.350E+002, 1.318E+002, 1.311E+002, 1.340E+002, 1.353E+002, 1.355E+002, 1.408E+002, 1.442E+002, 1.374E+002, 1.480E+002, 1.590E+002, 1.408E+002, 1.528E+002, 1.937E+002, 1.432E+002, 1.583E+002, 1.850E+002, 1.948E+002, 1.514E+002, 1.396E+002, 1.315E+002, 1.430E+002, 1.496E+002, 1.509E+002, 1.572E+002, 1.472E+002, 1.403E+002, 1.316E+002, 1.367E+002, 1.389E+002, 1.436E+002, 1.436E+002, 1.386E+002, 1.343E+002, 1.324E+002, 2.078E-001, 3.868E-004, 5.459E-014, 1.928E-001, 9.128E-003, 2.738E-005, 0.000E+000
 2.600E+002, 1.347E+002, 1.282E+002, 1.162E+002, 9.662E+001, 7.201E+001, 3.668E+001, 2.925E+001, 2.582E+001, 2.526E+001, 2.573E+001, 8.929E+001, 1.357E+002, 1.319E+002, 1.229E+002, 1.086E+002, 8.457E+001, 4.374E+001, 3.095E+001, 2.502E+001, 2.403E+001, 2.603E+001, 9.016E+001, 1.365E+002, 1.334E+002, 1.265E+002, 1.098E+002, 7.966E+001, 3.919E+001, 2.891E+001, 2.477E+001, 2.355E+001, 5.105E+001, 2.710E+002, 3.287E+002, 3.234E+002, 3.370E+002, 3.639E+002, 4.014E+002, 4.504E+002, 4.785E+002, 5.453E+002, 6.246E+002, 1.410E+002, 1.414E+002, 1.422E+002, 1.427E+002, 1.433E+002, 1.436E+002, 1.436E+002, 1.326E+002, 1.352E+002, 1.327E+002, 1.276E+002, 1.388E+002, 1.431E+002, 1.377E+002, 1.318E+002, 1.527E+002, 1.541E+002, 1.437E+002, 1.319E+002, 2.025E+002, 1.628E+002, 1.451E+002, 1.351E+002, 1.406E+002, 1.620E+002, 1.789E+002, 1.514E+002, 1.386E+002, 1.348E+002, 1.339E+002, 1.335E+002, 1.329E+002, 1.375E+002, 1.433E+002, 1.394E+002, 1.400E+002, 1.494E+002, 1.531E+002, 1.414E+002, 1.562E+002, 1.960E+002, 1.452E+002, 1.593E+002, 1.834E+002, 1.988E+002, 1.603E+002, 1.424E+002, 1.344E+002, 1.441E+002, 1.468E+002, 1.543E+002, 1.588E+002, 1.528E+002, 1.439E+002, 1.338E+002, 1.358E+002, 1.383E+002, 1.418E+002, 1.423E+002, 1.425E+002, 1.388E+002, 1.351E+002, 2.078E-001, 3.868E-004, 3.327E-014, 1.923E-001, 9.417E-003, 2.829E-005, 0.000E+000
 2.700E+002, 1.365E+002, 1.308E+002, 1.186E+002, 9.700E+001, 7.584E+001, 3.871E+001, 2.957E+001, 2.613E+001, 2.542E+001, 2.633E+001, 8.968E+001, 1.370E+002, 1.324E+002, 1.224E+002, 1.101E+002, 8.416E+001, 4.567E+001, 3.141E+001, 2.516E+001, 2.411E+001, 2.662E+001, 9.213E+001, 1.382E+002, 1.356E+002, 1.283E+002, 1.108E+002, 7.875E+001, 3.957E+001, 2.873E+001, 2.483E+001, 2.361E+001, 5.268E+001, 2.625E+002, 3.045E+002, 2.928E+002, 2.948E+002, 3.113E+002, 3.372E+002, 3.714E+002, 3.904E+002, 4.351E+002, 4.892E+002, 1.430E+002, 1.428E+002, 1.435E+002, 1.438E+002, 1.441E+002, 1.439E+002, 1.434E+002, 1.341E+002, 1.349E+002, 1.352E+002, 1.320E+002, 1.421E+002, 1.448E+002, 1.396E+002, 1.341E+002, 1.577E+002, 1.560E+002, 1.422E+002, 1.338E+002, 2.043E+002, 1.622E+002, 1.467E+002, 1.375E+002, 1.417E+002, 1.608E+002, 1.805E+002, 1.520E+002, 1.415E+002, 1.383E+002, 1.319E+002, 1.324E+002, 1.309E+002, 1.415E+002, 1.425E+002, 1.394E+002, 1.429E+002, 1.552E+002, 1.565E+002, 1.407E+002, 1.600E+002, 2.045E+002, 1.410E+002, 1.562E+002, 1.848E+002, 1.831E+002, 1.597E+002, 1.490E+002, 1.388E+002, 1.421E+002, 1.498E+002, 1.550E+002, 1.547E+002, 1.508E+002, 1.426E+002, 1.355E+002, 1.358E+002, 1.395E+002, 1.433E+002, 1.435E+002, 1.374E+002, 1.394E+002, 1.347E+002, 2.078E-001, 3.868E-004, 4.146E-014, 1.924E-001, 9.365E-003, 2.812E-005, 0.000E+000
 2.800E+002, 1.340E+002, 1.280E+002, 1.144E+002, 9.604E+001, 7.609E+001, 3.728E+001, 2.923E+001, 2.609E+001, 2.541E+001, 2.691E+001, 9.031E+001, 1.342E+002, 1.309E+002, 1.246E+002, 1.151E+002, 8.142E+001, 4.143E+001, 2.957E+001, 2.513E+001, 2.402E+001, 2.721E+001, 9.206E+001, 1.355E+002, 1.340E+002, 1.288E+002, 1.088E+002, 7.739E+001, 4.222E+001, 3.013E+001, 2.501E+001, 2.349E+001, 5.423E+001, 2.636E+002, 3.194E+002, 3.123E+002, 3.195E+002, 3.386E+002, 3.686E+002, 4.075E+002, 4.297E+002, 4.819E+002, 5.441E+002, 1.377E+002, 1.379E+002, 1.387E+002, 1.391E+002, 1.404E+002, 1.406E+002, 1.405E+002, 1.342E+002, 1.356E+002, 1.335E+002, 1.302E+002, 1.386E+002, 1.420E+002, 1.361E+002, 1.313E+002, 1.543E+002, 1.489E+002, 1.403E+002, 1.334E+002, 1.931E+002, 1.621E+002, 1.468E+002, 1.370E+002, 1.408E+002, 1.527E+002, 1.748E+002, 1.516E+002, 1.417E+002, 1.345E+002, 1.337E+002, 1.339E+002, 1.318E+002, 1.407E+002, 1.423E+002, 1.409E+002, 1.446E+002, 1.531E+002, 1.556E+002, 1.453E+002, 1.619E+002, 2.038E+002, 1.411E+002, 1.575E+002, 1.863E+002, 1.777E+002, 1.592E+002, 1.457E+002, 1.384E+002, 1.429E+002, 1.486E+002, 1.551E+002, 1.510E+002, 1.425E+002, 1.400E+002, 1.323E+002, 1.373E+002, 1.416E+002, 1.445E+002, 1.402E+002, 1.347E+002, 1.325E+002, 1.319E+002, 2.078E-001, 3.868E-004, 8.061E-015, 1.934E-001, 8.811E-003, 2.639E-005, 0.000E+000
 2.900E+002, 1.306E+002, 1.252E+002, 1.136E+002, 9.815E+001, 7.671E+001, 3.590E+001, 2.931E+001, 2.636E+001, 2.534E+001, 2.748E+001, 9.084E+001, 1.340E+002, 1.309E+002, 1.237E+002, 1.135E+002, 7.938E+001, 4.002E+001, 2.917E+001, 2.493E+001, 2.388E+001, 2.778E+001, 9.168E+001, 1.338E+002, 1.312E+002, 1.258E+002, 1.091E+002, 7.765E+001, 4.038E+001, 2.960E+001, 2.517E+001, 2.360E+001, 5.569E+001, 2.512E+002, 2.894E+002, 2.806E+002, 2.849E+002, 3.046E+002, 3.314E+002, 3.676E+002, 3.877E+002, 4.326E+002, 4.884E+002, 1.382E+002, 1.381E+002, 1.388E+002, 1.395E+002, 1.403E+002, 1.405E+002, 1.399E+002, 1.319E+002, 1.333E+002, 1.312E+002, 1.283E+002, 1.414E+002, 1.416E+002, 1.354E+002, 1.322E+002, 1.573E+002, 1.520E+002, 1.418E+002, 1.335E+002, 1.952E+002, 1.600E+002, 1.486E+002, 1.366E+002, 1.426E+002, 1.560E+002, 1.751E+002, 1.524E+002, 1.443E+002, 1.352E+002, 1.328E+002, 1.330E+002, 1.326E+002, 1.387E+002, 1.428E+002, 1.403E+002, 1.396E+002, 1.497E+002, 1.555E+002, 1.414E+002, 1.551E+002, 1.908E+002, 1.403E+002, 1.497E+002, 1.791E+002, 1.757E+002, 1.574E+002, 1.470E+002, 1.398E+002, 1.398E+002, 1.473E+002, 1.553E+002, 1.482E+002, 1.474E+002, 1.417E+002, 1.343E+002, 1.362E+002, 1.399E+002, 1.432E+002, 1.399E+002, 1.369E+002, 1.371E+002, 1.323E+002, 2.078E-001, 3.868E-004, 1.444E-015, 1.936E-001, 8.675E-003, 2.596E-005, 0.000E+000
 3.000E+002, 1.039E+002, 9.972E+001, 8.775E+001, 7.718E+001, 5.419E+001, 3.070E+001, 2.767E+001, 2.566E+001, 2.479E+001, 2.803E+001, 9.043E+001, 1.315E+002, 1.282E+002, 1.208E+002, 1.093E+002, 7.354E+001, 3.602E+001, 2.778E+001, 2.473E+001, 2.377E+001, 2.834E+001, 9.090E+001, 1.339E+002, 1.307E+002, 1.204E+002, 1.002E+002, 7.117E+001, 3.617E+001, 2.800E+001, 2.458E+001, 2.314E+001, 5.707E+001, 2.496E+002, 2.821E+002, 2.789E+002, 2.891E+002, 3.091E+002, 3.412E+002, 3.829E+002, 4.067E+002, 4.616E+002, 5.265E+002, 1.275E+002, 1.266E+002, 1.124E+002, 1.081E+002, 1.127E+002, 1.161E+002, 1.247E+002, 1.364E+002, 1.369E+002, 1.312E+002, 1.262E+002, 1.447E+002, 1.415E+002, 1.321E+002, 1.280E+002, 1.571E+002, 1.484E+002, 1.417E+002, 1.354E+002, 1.934E+002, 1.618E+002, 1.472E+002, 1.380E+002, 1.437E+002, 1.558E+002, 1.726E+002, 1.521E+002, 1.420E+002, 1.321E+002, 1.331E+002, 1.336E+002, 1.337E+002, 1.359E+002, 1.416E+002, 1.408E+002, 1.345E+002, 1.448E+002, 1.516E+002, 1.379E+002, 1.504E+002, 1.875E+002, 1.343E+002, 1.466E+002, 1.769E+002, 1.751E+002, 1.605E+002, 1.473E+002, 1.377E+002, 1.354E+002, 1.435E+002, 1.498E+002, 1.406E+002, 1.460E+002, 1.400E+002, 1.343E+002, 1.342E+002, 1.384E+002, 1.393E+002, 1.314E+002, 1.313E+002, 1.350E+002, 1.313E+002, 2.078E-001, 3.868E-004, 1.262E-014, 1.978E-001, 6.233E-003, 1.831E-005, 0.000E+000
 3.100E+002, 1.022E+002, 9.957E+001, 8.853E+001, 7.409E+001, 5.476E+001, 3.020E+001, 2.744E+001, 2.559E+001, 2.485E+001, 2.858E+001, 9.005E+001, 1.296E+002, 1.259E+002, 1.174E+002, 1.023E+002, 6.787E+001, 3.645E+001, 2.832E+001, 2.456E+001, 2.359E+001, 2.889E+001, 9.021E+001, 1.310E+002, 1.287E+002, 1.197E+002, 9.963E+001, 6.959E+001, 3.510E+001, 2.769E+001, 2.443E+001, 2.296E+001, 5.837E+001, 2.606E+002, 3.098E+002, 3.032E+002, 3.048E+002, 3.236E+002, 3.531E+002, 3.928E+002, 4.152E+002, 4.681E+002, 5.327E+002, 1.248E+002, 1.246E+002, 1.128E+002, 1.072E+002, 1.072E+002, 1.116E+002, 1.243E+002, 1.345E+002, 1.330E+002, 1.281E+002, 1.211E+002, 1.418E+002, 1.392E+002, 1.263E+002, 1.271E+002, 1.593E+002, 1.494E+002, 1.388E+002, 1.342E+002, 1.986E+002, 1.572E+002, 1.423E+002, 1.354E+002, 1.406E+002, 1.595E+002, 1.700E+002, 1.464E+002, 1.387E+002, 1.275E+002, 1.301E+002, 1.310E+002, 1.319E+002, 1.325E+002, 1.377E+002, 1.397E+002, 1.371E+002, 1.449E+002, 1.563E+002, 1.386E+002, 1.550E+002, 1.932E+002, 1.380E+002, 1.529E+002, 1.782E+002, 1.828E+002, 1.513E+002, 1.412E+002, 1.354E+002, 1.406E+002, 1.450E+002, 1.518E+002, 1.464E+002, 1.456E+002, 1.366E+002, 1.330E+002, 1.329E+002, 1.362E+002, 1.398E+002, 1.345E+002, 1.316E+002, 1.341E+002, 1.292E+002, 2.078E-001, 3.868E-004, 2.798E-014, 1.970E-001, 6.702E-003, 1.978E-005, 0.000E+000
 3.200E+002, 1.029E+002, 1.004E+002, 9.049E+001, 7.317E+001, 5.127E+001, 2.937E+001, 2.755E+001, 2.578E+001, 2.494E+001, 2.910E+001, 8.987E+001, 1.288E+002, 1.255E+002, 1.146E+002, 9.448E+001, 6.804E+001, 3.602E+001, 2.789E+001, 2.445E+001, 2.359E+001, 2.942E+001, 8.912E+001, 1.281E+002, 1.262E+002, 1.196E+002, 1.006E+002, 6.743E+001, 3.399E+001, 2.721E+001, 2.439E+001, 2.298E+001, 5.956E+001, 2.513E+002, 2.846E+002, 2.764E+002, 2.793E+002, 2.968E+002, 3.230E+002, 3.555E+002, 3.744E+002, 4.178E+002, 4.728E+002, 1.234E+002, 1.221E+002, 1.128E+002, 1.068E+002, 1.063E+002, 1.124E+002, 1.225E+002, 1.343E+002, 1.307E+002, 1.258E+002, 1.183E+002, 1.402E+002, 1.358E+002, 1.234E+002, 1.265E+002, 1.556E+002, 1.460E+002, 1.366E+002, 1.323E+002, 1.955E+002, 1.495E+002, 1.387E+002, 1.329E+002, 1.373E+002, 1.536E+002, 1.605E+002, 1.403E+002, 1.364E+002, 1.264E+002, 1.307E+002, 1.332E+002, 1.315E+002, 1.381E+002, 1.414E+002, 1.421E+002, 1.395E+002, 1.540E+002, 1.565E+002, 1.409E+002, 1.537E+002, 2.052E+002, 1.375E+002, 1.478E+002, 1.688E+002, 1.688E+002, 1.482E+002, 1.379E+002, 1.327E+002, 1.368E+002, 1.399E+002, 1.419E+002, 1.391E+002, 1.368E+002, 1.340E+002, 1.292E+002, 1.311E+002, 1.330E+002, 1.347E+002, 1.279E+002, 1.261E+002, 1.291E+002, 1.272E+002, 2.078E-001, 3.868E-004, 3.176E-014, 1.969E-001, 6.763E-003, 1.998E-005, 0.000E+000
 3.300E+002, 1.028E+002, 1.005E+002, 9.072E+001, 7.335E+001, 5.377E+001, 3.096E+001, 2.797E+001, 2.596E+001, 2.493E+001, 2.962E+001, 8.990E+001, 1.275E+002, 1.236E+002, 1.092E+002, 9.568E+001, 7.571E+001, 3.575E+001, 2.747E+001, 2.449E+001, 2.380E+001, 2.993E+001, 8.861E+001, 1.271E+002, 1.254E+002, 1.184E+002, 1.022E+002, 6.733E+001, 3.489E+001, 2.732E+001, 2.453E+001, 2.296E+001, 6.067E+001, 2.450E+002, 2.598E+002, 2.463E+002, 2.411E+002, 2.550E+002, 2.766E+002, 3.077E+002, 3.261E+002, 3.726E+002, 4.287E+002, 1.212E+002, 1.209E+002, 1.124E+002, 1.067E+002, 1.079E+002, 1.124E+002, 1.195E+002, 1.315E+002, 1.295E+002, 1.250E+002, 1.174E+002, 1.363E+002, 1.322E+002, 1.215E+002, 1.254E+002, 1.468E+002, 1.454E+002, 1.359E+002, 1.285E+002, 1.904E+002, 1.456E+002, 1.330E+002, 1.287E+002, 1.337E+002, 1.466E+002, 1.634E+002, 1.365E+002, 1.311E+002, 1.258E+002, 1.336E+002, 1.322E+002, 1.334E+002, 1.353E+002, 1.397E+002, 1.428E+002, 1.322E+002, 1.381E+002, 1.515E+002, 1.351E+002, 1.427E+002, 1.669E+002, 1.341E+002, 1.413E+002, 1.741E+002, 1.942E+002, 1.439E+002, 1.329E+002, 1.273E+002, 1.334E+002, 1.435E+002, 1.436E+002, 1.397E+002, 1.371E+002, 1.336E+002, 1.271E+002, 1.306E+002, 1.315E+002, 1.324E+002, 1.302E+002, 1.252E+002, 1.266E+002, 1.263E+002, 2.078E-001, 3.868E-004, 2.205E-014, 1.970E-001, 6.668E-003, 1.968E-005, 0.000E+000
 3.400E+002, 1.029E+002, 1.014E+002, 9.136E+001, 7.661E+001, 5.648E+001, 3.020E+001, 2.748E+001, 2.571E+001, 2.492E+001, 3.011E+001, 8.909E+001, 1.226E+002, 1.192E+002, 1.114E+002, 1.015E+002, 7.313E+001, 3.737E+001, 2.780E+001, 2.454E+001, 2.373E+001, 3.042E+001, 8.857E+001, 1.258E+002, 1.246E+002, 1.183E+002, 1.004E+002, 6.742E+001, 3.479E+001, 2.766E+001, 2.453E+001, 2.282E+001, 6.169E+001, 2.451E+002, 2.556E+002, 2.453E+002, 2.503E+002, 2.678E+002, 2.913E+002, 3.202E+002, 3.386E+002, 3.861E+002, 4.457E+002, 1.204E+002, 1.191E+002, 1.108E+002, 1.066E+002, 1.088E+002, 1.121E+002, 1.182E+002, 1.312E+002, 1.279E+002, 1.237E+002, 1.165E+002, 1.375E+002, 1.310E+002, 1.196E+002, 1.209E+002, 1.483E+002, 1.444E+002, 1.326E+002, 1.249E+002, 1.936E+002, 1.469E+002, 1.310E+002, 1.270E+002, 1.342E+002, 1.456E+002, 1.710E+002, 1.360E+002, 1.283E+002, 1.210E+002, 1.262E+002, 1.294E+002, 1.312E+002, 1.253E+002, 1.337E+002, 1.369E+002, 1.235E+002, 1.319E+002, 1.457E+002, 1.250E+002, 1.307E+002, 1.622E+002, 1.263E+002, 1.354E+002, 1.693E+002, 1.984E+002, 1.426E+002, 1.311E+002, 1.237E+002, 1.298E+002, 1.399E+002, 1.516E+002, 1.520E+002, 1.385E+002, 1.283E+002, 1.244E+002, 1.332E+002, 1.355E+002, 1.396E+002, 1.375E+002, 1.326E+002, 1.259E+002, 1.229E+002, 2.078E-001, 3.868E-004, 7.476E-015, 1.969E-001, 6.743E-003, 1.991E-005, 0.000E+000
 3.500E+002, 1.030E+002, 1.006E+002, 9.060E+001, 7.550E+001, 5.282E+001, 2.930E+001, 2.731E+001, 2.552E+001, 2.483E+001, 3.058E+001, 8.896E+001, 1.246E+002, 1.192E+002, 1.113E+002, 1.020E+002, 7.347E+001, 3.660E+001, 2.745E+001, 2.427E+001, 2.355E+001, 3.089E+001, 8.799E+001, 1.226E+002, 1.221E+002, 1.181E+002, 9.825E+001, 6.612E+001, 3.385E+001, 2.735E+001, 2.467E+001, 2.295E+001, 6.263E+001, 2.540E+002, 2.960E+002, 2.853E+002, 2.861E+002, 3.053E+002, 3.394E+002, 3.825E+002, 4.079E+002, 4.680E+002, 5.424E+002, 1.188E+002, 1.177E+002, 1.126E+002, 1.070E+002, 1.016E+002, 1.056E+002, 1.145E+002, 1.277E+002, 1.257E+002, 1.218E+002, 1.134E+002, 1.318E+002, 1.263E+002, 1.186E+002, 1.221E+002, 1.424E+002, 1.386E+002, 1.333E+002, 1.254E+002, 1.857E+002, 1.467E+002, 1.339E+002, 1.262E+002, 1.287E+002, 1.381E+002, 1.620E+002, 1.389E+002, 1.295E+002, 1.215E+002, 1.267E+002, 1.271E+002, 1.284E+002, 1.304E+002, 1.351E+002, 1.331E+002, 1.296E+002, 1.432E+002, 1.447E+002, 1.320E+002, 1.454E+002, 1.883E+002, 1.363E+002, 1.515E+002, 1.806E+002, 1.803E+002, 1.396E+002, 1.321E+002, 1.232E+002, 1.369E+002, 1.407E+002, 1.485E+002, 1.530E+002, 1.381E+002, 1.271E+002, 1.239E+002, 1.313E+002, 1.360E+002, 1.389E+002, 1.374E+002, 1.351E+002, 1.272E+002, 1.222E+002, 2.078E-001, 3.868E-004, 2.107E-014, 1.970E-001, 6.664E-003, 1.966E-005, 0.000E+000
 3.600E+002, 9.706E+001, 9.501E+001, 8.645E+001, 7.198E+001, 5.256E+001, 3.000E+001, 2.750E+001, 2.549E+001, 2.476E+001, 3.103E+001, 8.660E+001, 1.208E+002, 1.178E+002, 1.125E+002, 1.013E+002, 7.006E+001, 3.619E+001, 2.808E+001, 2.455E+001, 2.355E+001, 3.133E+001, 8.712E+001, 1.205E+002, 1.176E+002, 1.131E+002, 9.672E+001, 6.557E+001, 3.634E+001, 2.812E+001, 2.464E+001, 2.318E+001, 6.349E+001, 2.717E+002, 3.455E+002, 3.441E+002, 3.595E+002, 3.904E+002, 4.300E+002, 4.791E+002, 5.081E+002, 5.711E+002, 6.430E+002, 1.178E+002, 1.168E+002, 1.085E+002, 1.009E+002, 9.848E+001, 1.040E+002, 1.185E+002, 1.248E+002, 1.231E+002, 1.189E+002, 1.131E+002, 1.307E+002, 1.315E+002, 1.171E+002, 1.191E+002, 1.495E+002, 1.411E+002, 1.285E+002, 1.250E+002, 1.882E+002, 1.441E+002, 1.318E+002, 1.260E+002, 1.311E+002, 1.496E+002, 1.565E+002, 1.356E+002, 1.282E+002, 1.176E+002, 1.283E+002, 1.271E+002, 1.263E+002, 1.341E+002, 1.375E+002, 1.331E+002, 1.373E+002, 1.479E+002, 1.509E+002, 1.373E+002, 1.535E+002, 2.069E+002, 1.387E+002, 1.538E+002, 1.910E+002, 1.850E+002, 1.454E+002, 1.335E+002, 1.255E+002, 1.403E+002, 1.467E+002, 1.498E+002, 1.502E+002, 1.413E+002, 1.315E+002, 1.246E+002, 1.335E+002, 1.363E+002, 1.402E+002, 1.379E+002, 1.354E+002, 1.289E+002, 1.238E+002, 2.078E-001, 3.868E-004, 1.504E-013, 1.985E-001, 5.833E-003, 1.706E-005, 0.000E+000
 3.700E+002, 9.910E+001, 9.743E+001, 8.884E+001, 7.467E+001, 5.781E+001, 3.155E+001, 2.800E+001, 2.549E+001, 2.475E+001, 3.146E+001, 8.692E+001, 1.206E+002, 1.159E+002, 1.087E+002, 1.016E+002, 7.240E+001, 3.647E+001, 2.820E+001, 2.471E+001, 2.358E+001, 3.175E+001, 8.729E+001, 1.234E+002, 1.215E+002, 1.154E+002, 9.763E+001, 6.612E+001, 3.504E+001, 2.766E+001, 2.444E+001, 2.315E+001, 6.427E+001, 2.732E+002, 3.305E+002, 3.247E+002, 3.337E+002, 3.598E+002, 3.971E+002, 4.457E+002, 4.738E+002, 5.385E+002, 6.123E+002, 1.168E+002, 1.164E+002, 1.091E+002, 1.035E+002, 1.037E+002, 1.092E+002, 1.208E+002, 1.287E+002, 1.289E+002, 1.217E+002, 1.114E+002, 1.354E+002, 1.337E+002, 1.185E+002, 1.175E+002, 1.512E+002, 1.410E+002, 1.302E+002, 1.234E+002, 1.888E+002, 1.468E+002, 1.322E+002, 1.252E+002, 1.360E+002, 1.515E+002, 1.636E+002, 1.363E+002, 1.292E+002, 1.177E+002, 1.321E+002, 1.308E+002, 1.291E+002, 1.389E+002, 1.401E+002, 1.397E+002, 1.383E+002, 1.515E+002, 1.554E+002, 1.344E+002, 1.537E+002, 2.018E+002, 1.356E+002, 1.502E+002, 1.875E+002, 1.895E+002, 1.458E+002, 1.337E+002, 1.255E+002, 1.392E+002, 1.461E+002, 1.500E+002, 1.486E+002, 1.432E+002, 1.325E+002, 1.259E+002, 1.352E+002, 1.380E+002, 1.385E+002, 1.387E+002, 1.340E+002, 1.299E+002, 1.257E+002, 2.078E-001, 3.868E-004, 7.148E-015, 1.976E-001, 6.328E-003, 1.861E-005, 0.000E+000
 3.800E+002, 1.023E+002, 1.001E+002, 9.083E+001, 7.370E+001, 5.588E+001, 2.942E+001, 2.695E+001, 2.527E+001, 2.476E+001, 3.187E+001, 8.842E+001, 1.248E+002, 1.188E+002, 1.092E+002, 1.018E+002, 7.329E+001, 3.749E+001, 2.833E+001, 2.473E+001, 2.355E+001, 3.215E+001, 8.835E+001, 1.242E+002, 1.219E+002, 1.148E+002, 9.630E+001, 6.926E+001, 3.444E+001, 2.709E+001, 2.430E+001, 2.295E+001, 6.499E+001, 2.589E+002, 2.901E+002, 2.807E+002, 2.822E+002, 2.950E+002, 3.160E+002, 3.447E+002, 3.642E+002, 4.099E+002, 4.676E+002, 1.173E+002, 1.173E+002, 1.118E+002, 1.060E+002, 1.052E+002, 1.094E+002, 1.171E+002, 1.288E+002, 1.275E+002, 1.234E+002, 1.137E+002, 1.332E+002, 1.312E+002, 1.187E+002, 1.215E+002, 1.441E+002, 1.385E+002, 1.341E+002, 1.273E+002, 1.878E+002, 1.504E+002, 1.351E+002, 1.272E+002, 1.334E+002, 1.439E+002, 1.609E+002, 1.415E+002, 1.314E+002, 1.211E+002, 1.301E+002, 1.305E+002, 1.305E+002, 1.335E+002, 1.354E+002, 1.367E+002, 1.344E+002, 1.413E+002, 1.451E+002, 1.281E+002, 1.399E+002, 1.818E+002, 1.328E+002, 1.436E+002, 1.806E+002, 1.867E+002, 1.444E+002, 1.321E+002, 1.250E+002, 1.350E+002, 1.410E+002, 1.540E+002, 1.459E+002, 1.415E+002, 1.346E+002, 1.272E+002, 1.328E+002, 1.365E+002, 1.410E+002, 1.354E+002, 1.333E+002, 1.321E+002, 1.262E+002, 2.078E-001, 3.868E-004, 1.378E-014, 1.974E-001, 6.471E-003, 1.906E-005, 0.000E+000
