s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.301E+002, 1.257E+002, 1.189E+002, 9.539E+001, 7.463E+001, 3.643E+001, 2.899E+001, 2.615E+001, 2.499E+001, 2.451E+001, 8.627E+001, 1.293E+002, 1.269E+002, 1.213E+002, 1.113E+002, 8.299E+001, 4.459E+001, 3.025E+001, 2.510E+001, 2.397E+001, 2.478E+001, 8.757E+001, 1.324E+002, 1.296E+002, 1.247E+002, 1.120E+002, 8.086E+001, 4.265E+001, 3.015E+001, 2.496E+001, 2.313E+001, 4.779E+001, 2.755E+002, 3.371E+002, 3.358E+002, 3.568E+002, 3.913E+002, 4.343E+002, 4.874E+002, 5.162E+002, 5.771E+002, 6.433E+002, 1.345E+002, 1.349E+002, 1.353E+002, 1.357E+002, 1.373E+002, 1.384E+002, 1.383E+002, 1.337E+002, 1.340E+002, 1.291E+002, 1.253E+002, 1.414E+002, 1.403E+002, 1.328E+002, 1.263E+002, 1.546E+002, 1.481E+002, 1.372E+002, 1.307E+002, 1.947E+002, 1.578E+002, 1.412E+002, 1.330E+002, 1.420E+002, 1.521E+002, 1.694E+002, 1.482E+002, 1.367E+002, 1.302E+002, 1.285E+002, 1.279E+002, 1.302E+002, 1.340E+002, 1.373E+002, 1.368E+002, 1.381E+002, 1.459E+002, 1.513E+002, 1.404E+002, 1.534E+002, 1.897E+002, 1.465E+002, 1.612E+002, 2.006E+002, 1.945E+002, 1.603E+002, 1.465E+002, 1.339E+002, 1.483E+002, 1.552E+002, 1.645E+002, 1.645E+002, 1.570E+002, 1.472E+002, 1.367E+002, 1.403E+002, 1.436E+002, 1.482E+002, 1.492E+002, 1.470E+002, 1.439E+002, 1.377E+002, 2.078E-001, 3.868E-004, 1.544E-013, 1.931E-001, 8.976E-003, 2.690E-005, 0.000E+000
 2.500E+002, 1.358E+002, 1.285E+002, 1.157E+002, 9.528E+001, 7.705E+001, 3.740E+001, 2.950E+001, 2.641E+001, 2.518E+001, 2.513E+001, 8.858E+001, 1.353E+002, 1.318E+002, 1.240E+002, 1.109E+002, 7.941E+001, 4.307E+001, 2.983E+001, 2.498E+001, 2.410E+001, 2.539E+001, 8.890E+001, 1.350E+002, 1.306E+002, 1.248E+002, 1.095E+002, 8.169E+001, 4.190E+001, 3.033E+001, 2.486E+001, 2.313E+001, 4.964E+001, 2.838E+002, 3.769E+002, 3.825E+002, 4.089E+002, 4.435E+002, 4.853E+002, 5.355E+002, 5.626E+002, 6.217E+002, 6.839E+002, 1.397E+002, 1.400E+002, 1.405E+002, 1.404E+002, 1.398E+002, 1.402E+002, 1.410E+002, 1.328E+002, 1.341E+002, 1.322E+002, 1.276E+002, 1.425E+002, 1.440E+002, 1.375E+002, 1.310E+002, 1.571E+002, 1.534E+002, 1.464E+002, 1.358E+002, 2.031E+002, 1.691E+002, 1.470E+002, 1.373E+002, 1.417E+002, 1.601E+002, 1.862E+002, 1.553E+002, 1.420E+002, 1.342E+002, 1.287E+002, 1.287E+002, 1.321E+002, 1.354E+002, 1.381E+002, 1.411E+002, 1.419E+002, 1.506E+002, 1.553E+002, 1.468E+002, 1.654E+002, 2.027E+002, 1.505E+002, 1.686E+002, 2.065E+002, 1.833E+002, 1.588E+002, 1.463E+002, 1.371E+002, 1.476E+002, 1.575E+002, 1.671E+002, 1.571E+002, 1.493E+002, 1.423E+002, 1.360E+002, 1.402E+002, 1.452E+002, 1.497E+002, 1.456E+002, 1.412E+002, 1.373E+002, 1.345E+002, 2.078E-001, 3.868E-004, 1.160E-013, 1.922E-001, 9.502E-003, 2.855E-005, 0.000E+000
 2.600E+002, 1.364E+002, 1.301E+002, 1.176E+002, 9.527E+001, 7.339E+001, 3.998E+001, 2.986E+001, 2.627E+001, 2.518E+001, 2.574E+001, 8.967E+001, 1.377E+002, 1.341E+002, 1.271E+002, 1.132E+002, 8.406E+001, 4.453E+001, 3.025E+001, 2.489E+001, 2.409E+001, 2.601E+001, 8.981E+001, 1.356E+002, 1.312E+002, 1.250E+002, 1.075E+002, 8.320E+001, 4.357E+001, 3.129E+001, 2.483E+001, 2.322E+001, 5.141E+001, 2.785E+002, 3.471E+002, 3.437E+002, 3.580E+002, 3.853E+002, 4.246E+002, 4.750E+002, 5.032E+002, 5.657E+002, 6.341E+002, 1.408E+002, 1.409E+002, 1.415E+002, 1.416E+002, 1.418E+002, 1.424E+002, 1.428E+002, 1.340E+002, 1.353E+002, 1.332E+002, 1.302E+002, 1.446E+002, 1.433E+002, 1.392E+002, 1.341E+002, 1.612E+002, 1.531E+002, 1.460E+002, 1.395E+002, 2.026E+002, 1.686E+002, 1.513E+002, 1.402E+002, 1.429E+002, 1.588E+002, 1.822E+002, 1.584E+002, 1.458E+002, 1.365E+002, 1.315E+002, 1.316E+002, 1.336E+002, 1.405E+002, 1.408E+002, 1.425E+002, 1.480E+002, 1.562E+002, 1.611E+002, 1.450E+002, 1.671E+002, 2.085E+002, 1.483E+002, 1.628E+002, 1.949E+002, 1.928E+002, 1.614E+002, 1.485E+002, 1.392E+002, 1.464E+002, 1.562E+002, 1.613E+002, 1.545E+002, 1.521E+002, 1.455E+002, 1.377E+002, 1.426E+002, 1.459E+002, 1.491E+002, 1.422E+002, 1.415E+002, 1.400E+002, 1.352E+002, 2.078E-001, 3.868E-004, 3.545E-014, 1.922E-001, 9.478E-003, 2.847E-005, 0.000E+000
 2.700E+002, 1.326E+002, 1.281E+002, 1.165E+002, 9.443E+001, 7.543E+001, 3.815E+001, 2.961E+001, 2.624E+001, 2.516E+001, 2.635E+001, 9.000E+001, 1.355E+002, 1.334E+002, 1.281E+002, 1.122E+002, 7.752E+001, 4.357E+001, 3.008E+001, 2.487E+001, 2.394E+001, 2.661E+001, 9.034E+001, 1.365E+002, 1.332E+002, 1.275E+002, 1.120E+002, 8.464E+001, 4.264E+001, 3.022E+001, 2.493E+001, 2.329E+001, 5.310E+001, 2.874E+002, 3.677E+002, 3.694E+002, 3.943E+002, 4.325E+002, 4.806E+002, 5.355E+002, 5.654E+002, 6.274E+002, 6.944E+002, 1.378E+002, 1.378E+002, 1.387E+002, 1.389E+002, 1.401E+002, 1.408E+002, 1.410E+002, 1.392E+002, 1.376E+002, 1.343E+002, 1.281E+002, 1.466E+002, 1.441E+002, 1.359E+002, 1.320E+002, 1.578E+002, 1.516E+002, 1.417E+002, 1.357E+002, 1.916E+002, 1.594E+002, 1.479E+002, 1.390E+002, 1.447E+002, 1.572E+002, 1.745E+002, 1.522E+002, 1.425E+002, 1.355E+002, 1.356E+002, 1.362E+002, 1.378E+002, 1.424E+002, 1.435E+002, 1.471E+002, 1.456E+002, 1.527E+002, 1.616E+002, 1.434E+002, 1.603E+002, 1.927E+002, 1.482E+002, 1.663E+002, 2.026E+002, 2.111E+002, 1.584E+002, 1.437E+002, 1.360E+002, 1.482E+002, 1.545E+002, 1.616E+002, 1.727E+002, 1.562E+002, 1.441E+002, 1.348E+002, 1.405E+002, 1.448E+002, 1.473E+002, 1.487E+002, 1.472E+002, 1.432E+002, 1.355E+002, 2.078E-001, 3.868E-004, 4.353E-014, 1.929E-001, 9.117E-003, 2.734E-005, 0.000E+000
 2.800E+002, 1.340E+002, 1.280E+002, 1.196E+002, 1.013E+002, 7.642E+001, 3.644E+001, 2.914E+001, 2.619E+001, 2.522E+001, 2.694E+001, 9.027E+001, 1.354E+002, 1.328E+002, 1.277E+002, 1.160E+002, 8.430E+001, 4.376E+001, 2.987E+001, 2.470E+001, 2.391E+001, 2.720E+001, 9.095E+001, 1.359E+002, 1.331E+002, 1.285E+002, 1.169E+002, 8.208E+001, 4.158E+001, 2.979E+001, 2.492E+001, 2.337E+001, 5.471E+001, 2.829E+002, 3.576E+002, 3.582E+002, 3.808E+002, 4.182E+002, 4.641E+002, 5.197E+002, 5.488E+002, 6.131E+002, 6.804E+002, 1.398E+002, 1.397E+002, 1.416E+002, 1.422E+002, 1.436E+002, 1.441E+002, 1.434E+002, 1.368E+002, 1.375E+002, 1.328E+002, 1.295E+002, 1.464E+002, 1.452E+002, 1.379E+002, 1.321E+002, 1.630E+002, 1.544E+002, 1.433E+002, 1.352E+002, 1.980E+002, 1.654E+002, 1.481E+002, 1.380E+002, 1.449E+002, 1.605E+002, 1.824E+002, 1.564E+002, 1.424E+002, 1.350E+002, 1.337E+002, 1.343E+002, 1.351E+002, 1.382E+002, 1.435E+002, 1.428E+002, 1.412E+002, 1.495E+002, 1.588E+002, 1.415E+002, 1.573E+002, 1.901E+002, 1.472E+002, 1.640E+002, 2.047E+002, 1.966E+002, 1.668E+002, 1.502E+002, 1.380E+002, 1.494E+002, 1.584E+002, 1.698E+002, 1.625E+002, 1.544E+002, 1.482E+002, 1.385E+002, 1.422E+002, 1.479E+002, 1.534E+002, 1.522E+002, 1.477E+002, 1.424E+002, 1.373E+002, 2.078E-001, 3.868E-004, 5.999E-016, 1.919E-001, 9.652E-003, 2.902E-005, 0.000E+000
 2.900E+002, 1.348E+002, 1.278E+002, 1.178E+002, 9.896E+001, 7.759E+001, 3.672E+001, 2.962E+001, 2.666E+001, 2.536E+001, 2.752E+001, 9.157E+001, 1.383E+002, 1.346E+002, 1.239E+002, 1.151E+002, 8.745E+001, 4.381E+001, 3.050E+001, 2.502E+001, 2.397E+001, 2.777E+001, 9.220E+001, 1.391E+002, 1.359E+002, 1.293E+002, 1.171E+002, 8.076E+001, 3.932E+001, 2.924E+001, 2.507E+001, 2.350E+001, 5.624E+001, 2.901E+002, 3.670E+002, 3.651E+002, 3.805E+002, 4.116E+002, 4.539E+002, 5.040E+002, 5.322E+002, 5.935E+002, 6.631E+002, 1.408E+002, 1.406E+002, 1.420E+002, 1.428E+002, 1.447E+002, 1.458E+002, 1.463E+002, 1.377E+002, 1.399E+002, 1.360E+002, 1.318E+002, 1.471E+002, 1.463E+002, 1.390E+002, 1.344E+002, 1.626E+002, 1.571E+002, 1.472E+002, 1.357E+002, 2.028E+002, 1.710E+002, 1.538E+002, 1.424E+002, 1.476E+002, 1.625E+002, 1.870E+002, 1.610E+002, 1.478E+002, 1.380E+002, 1.345E+002, 1.342E+002, 1.336E+002, 1.399E+002, 1.438E+002, 1.433E+002, 1.415E+002, 1.512E+002, 1.603E+002, 1.414E+002, 1.537E+002, 1.941E+002, 1.484E+002, 1.655E+002, 2.024E+002, 1.924E+002, 1.599E+002, 1.507E+002, 1.412E+002, 1.529E+002, 1.578E+002, 1.682E+002, 1.588E+002, 1.529E+002, 1.469E+002, 1.393E+002, 1.443E+002, 1.480E+002, 1.518E+002, 1.488E+002, 1.436E+002, 1.425E+002, 1.386E+002, 2.078E-001, 3.868E-004, 3.501E-016, 1.922E-001, 9.509E-003, 2.857E-005, 0.000E+000
 3.000E+002, 1.145E+002, 1.106E+002, 9.744E+001, 8.172E+001, 5.665E+001, 3.118E+001, 2.809E+001, 2.609E+001, 2.515E+001, 2.808E+001, 9.169E+001, 1.357E+002, 1.324E+002, 1.244E+002, 1.099E+002, 7.412E+001, 3.641E+001, 2.859E+001, 2.476E+001, 2.379E+001, 2.833E+001, 9.136E+001, 1.376E+002, 1.367E+002, 1.289E+002, 1.037E+002, 6.906E+001, 3.424E+001, 2.769E+001, 2.494E+001, 2.347E+001, 5.771E+001, 2.745E+002, 3.245E+002, 3.212E+002, 3.348E+002, 3.656E+002, 4.098E+002, 4.656E+002, 4.961E+002, 5.661E+002, 6.439E+002, 1.313E+002, 1.293E+002, 1.244E+002, 1.192E+002, 1.184E+002, 1.226E+002, 1.273E+002, 1.365E+002, 1.395E+002, 1.352E+002, 1.299E+002, 1.445E+002, 1.426E+002, 1.352E+002, 1.329E+002, 1.564E+002, 1.546E+002, 1.459E+002, 1.381E+002, 1.934E+002, 1.635E+002, 1.485E+002, 1.406E+002, 1.438E+002, 1.581E+002, 1.743E+002, 1.544E+002, 1.444E+002, 1.351E+002, 1.323E+002, 1.334E+002, 1.326E+002, 1.357E+002, 1.387E+002, 1.401E+002, 1.387E+002, 1.443E+002, 1.508E+002, 1.381E+002, 1.521E+002, 1.852E+002, 1.466E+002, 1.628E+002, 1.953E+002, 1.963E+002, 1.632E+002, 1.485E+002, 1.423E+002, 1.499E+002, 1.557E+002, 1.651E+002, 1.601E+002, 1.579E+002, 1.483E+002, 1.402E+002, 1.434E+002, 1.478E+002, 1.502E+002, 1.474E+002, 1.425E+002, 1.424E+002, 1.382E+002, 2.078E-001, 3.868E-004, 2.034E-015, 1.954E-001, 7.602E-003, 2.260E-005, 0.000E+000
 3.100E+002, 1.063E+002, 1.029E+002, 9.279E+001, 7.549E+001, 5.239E+001, 2.956E+001, 2.773E+001, 2.570E+001, 2.501E+001, 2.863E+001, 9.067E+001, 1.325E+002, 1.293E+002, 1.215E+002, 1.114E+002, 7.588E+001, 3.463E+001, 2.770E+001, 2.470E+001, 2.389E+001, 2.887E+001, 9.110E+001, 1.324E+002, 1.308E+002, 1.252E+002, 1.026E+002, 7.043E+001, 3.461E+001, 2.724E+001, 2.459E+001, 2.312E+001, 5.910E+001, 2.861E+002, 3.565E+002, 3.541E+002, 3.706E+002, 4.014E+002, 4.441E+002, 4.959E+002, 5.246E+002, 5.904E+002, 6.659E+002, 1.275E+002, 1.265E+002, 1.185E+002, 1.116E+002, 1.082E+002, 1.128E+002, 1.249E+002, 1.358E+002, 1.326E+002, 1.304E+002, 1.234E+002, 1.434E+002, 1.406E+002, 1.292E+002, 1.288E+002, 1.636E+002, 1.534E+002, 1.406E+002, 1.353E+002, 1.967E+002, 1.504E+002, 1.424E+002, 1.362E+002, 1.395E+002, 1.572E+002, 1.625E+002, 1.451E+002, 1.399E+002, 1.296E+002, 1.320E+002, 1.320E+002, 1.342E+002, 1.370E+002, 1.432E+002, 1.430E+002, 1.394E+002, 1.513E+002, 1.610E+002, 1.403E+002, 1.575E+002, 2.004E+002, 1.461E+002, 1.564E+002, 1.936E+002, 1.946E+002, 1.538E+002, 1.427E+002, 1.376E+002, 1.456E+002, 1.523E+002, 1.586E+002, 1.543E+002, 1.513E+002, 1.417E+002, 1.372E+002, 1.423E+002, 1.468E+002, 1.476E+002, 1.454E+002, 1.432E+002, 1.403E+002, 1.355E+002, 2.078E-001, 3.868E-004, 4.923E-014, 1.967E-001, 6.851E-003, 2.025E-005, 0.000E+000
 3.200E+002, 1.059E+002, 1.045E+002, 9.422E+001, 7.583E+001, 5.685E+001, 3.194E+001, 2.833E+001, 2.620E+001, 2.492E+001, 2.917E+001, 8.902E+001, 1.275E+002, 1.252E+002, 1.192E+002, 1.075E+002, 7.198E+001, 3.479E+001, 2.757E+001, 2.461E+001, 2.397E+001, 2.940E+001, 9.113E+001, 1.313E+002, 1.276E+002, 1.229E+002, 1.057E+002, 6.993E+001, 3.481E+001, 2.748E+001, 2.476E+001, 2.297E+001, 6.043E+001, 2.735E+002, 3.141E+002, 3.076E+002, 3.192E+002, 3.459E+002, 3.831E+002, 4.298E+002, 4.569E+002, 5.161E+002, 5.801E+002, 1.245E+002, 1.244E+002, 1.149E+002, 1.112E+002, 1.111E+002, 1.156E+002, 1.265E+002, 1.403E+002, 1.367E+002, 1.296E+002, 1.189E+002, 1.486E+002, 1.411E+002, 1.265E+002, 1.257E+002, 1.652E+002, 1.490E+002, 1.358E+002, 1.307E+002, 1.880E+002, 1.453E+002, 1.371E+002, 1.319E+002, 1.458E+002, 1.575E+002, 1.614E+002, 1.394E+002, 1.346E+002, 1.257E+002, 1.366E+002, 1.364E+002, 1.389E+002, 1.430E+002, 1.490E+002, 1.500E+002, 1.440E+002, 1.584E+002, 1.640E+002, 1.423E+002, 1.607E+002, 2.099E+002, 1.441E+002, 1.576E+002, 1.926E+002, 1.714E+002, 1.404E+002, 1.351E+002, 1.317E+002, 1.429E+002, 1.496E+002, 1.543E+002, 1.463E+002, 1.403E+002, 1.319E+002, 1.314E+002, 1.391E+002, 1.425E+002, 1.419E+002, 1.391E+002, 1.334E+002, 1.327E+002, 1.307E+002, 2.078E-001, 3.868E-004, 8.370E-015, 1.959E-001, 7.334E-003, 2.176E-005, 0.000E+000
 3.300E+002, 1.056E+002, 1.027E+002, 9.035E+001, 6.996E+001, 5.073E+001, 3.020E+001, 2.797E+001, 2.590E+001, 2.501E+001, 2.968E+001, 8.961E+001, 1.274E+002, 1.244E+002, 1.171E+002, 1.071E+002, 7.326E+001, 3.729E+001, 2.816E+001, 2.468E+001, 2.387E+001, 2.991E+001, 9.173E+001, 1.312E+002, 1.288E+002, 1.234E+002, 1.044E+002, 6.965E+001, 3.458E+001, 2.751E+001, 2.478E+001, 2.329E+001, 6.169E+001, 2.774E+002, 3.351E+002, 3.303E+002, 3.477E+002, 3.784E+002, 4.209E+002, 4.764E+002, 5.091E+002, 5.761E+002, 6.474E+002, 1.234E+002, 1.228E+002, 1.166E+002, 1.099E+002, 1.057E+002, 1.108E+002, 1.204E+002, 1.348E+002, 1.329E+002, 1.300E+002, 1.198E+002, 1.380E+002, 1.376E+002, 1.254E+002, 1.240E+002, 1.486E+002, 1.443E+002, 1.350E+002, 1.285E+002, 1.892E+002, 1.472E+002, 1.348E+002, 1.288E+002, 1.377E+002, 1.514E+002, 1.670E+002, 1.383E+002, 1.318E+002, 1.262E+002, 1.348E+002, 1.337E+002, 1.354E+002, 1.371E+002, 1.398E+002, 1.404E+002, 1.383E+002, 1.431E+002, 1.496E+002, 1.414E+002, 1.537E+002, 1.828E+002, 1.415E+002, 1.594E+002, 1.916E+002, 1.935E+002, 1.368E+002, 1.280E+002, 1.246E+002, 1.438E+002, 1.510E+002, 1.565E+002, 1.595E+002, 1.429E+002, 1.291E+002, 1.231E+002, 1.390E+002, 1.433E+002, 1.436E+002, 1.438E+002, 1.364E+002, 1.302E+002, 1.233E+002, 2.078E-001, 3.868E-004, 2.895E-015, 1.964E-001, 7.052E-003, 2.087E-005, 0.000E+000
 3.400E+002, 1.012E+002, 9.869E+001, 8.802E+001, 7.054E+001, 5.258E+001, 3.069E+001, 2.756E+001, 2.580E+001, 2.517E+001, 3.018E+001, 8.916E+001, 1.251E+002, 1.225E+002, 1.178E+002, 1.005E+002, 6.833E+001, 3.624E+001, 2.800E+001, 2.458E+001, 2.378E+001, 3.041E+001, 9.035E+001, 1.277E+002, 1.253E+002, 1.182E+002, 9.873E+001, 6.863E+001, 3.415E+001, 2.731E+001, 2.450E+001, 2.313E+001, 6.288E+001, 2.856E+002, 3.612E+002, 3.649E+002, 3.902E+002, 4.284E+002, 4.794E+002, 5.429E+002, 5.773E+002, 6.484E+002, 7.193E+002, 1.234E+002, 1.222E+002, 1.106E+002, 1.064E+002, 1.047E+002, 1.098E+002, 1.210E+002, 1.325E+002, 1.289E+002, 1.266E+002, 1.189E+002, 1.373E+002, 1.360E+002, 1.235E+002, 1.229E+002, 1.490E+002, 1.469E+002, 1.378E+002, 1.289E+002, 1.929E+002, 1.560E+002, 1.382E+002, 1.304E+002, 1.347E+002, 1.528E+002, 1.665E+002, 1.454E+002, 1.337E+002, 1.247E+002, 1.309E+002, 1.312E+002, 1.314E+002, 1.334E+002, 1.384E+002, 1.376E+002, 1.332E+002, 1.415E+002, 1.501E+002, 1.347E+002, 1.467E+002, 1.838E+002, 1.409E+002, 1.574E+002, 2.059E+002, 1.901E+002, 1.508E+002, 1.403E+002, 1.290E+002, 1.468E+002, 1.543E+002, 1.588E+002, 1.574E+002, 1.485E+002, 1.359E+002, 1.265E+002, 1.396E+002, 1.427E+002, 1.463E+002, 1.424E+002, 1.376E+002, 1.383E+002, 1.275E+002, 2.078E-001, 3.868E-004, 8.323E-014, 1.975E-001, 6.428E-003, 1.892E-005, 0.000E+000
 3.500E+002, 1.007E+002, 9.867E+001, 8.802E+001, 6.865E+001, 4.841E+001, 2.977E+001, 2.751E+001, 2.567E+001, 2.501E+001, 3.066E+001, 8.879E+001, 1.255E+002, 1.220E+002, 1.153E+002, 1.023E+002, 7.075E+001, 3.491E+001, 2.765E+001, 2.483E+001, 2.365E+001, 3.088E+001, 8.925E+001, 1.262E+002, 1.245E+002, 1.149E+002, 9.409E+001, 6.780E+001, 3.385E+001, 2.721E+001, 2.410E+001, 2.292E+001, 6.400E+001, 2.961E+002, 3.811E+002, 3.869E+002, 4.148E+002, 4.549E+002, 5.033E+002, 5.587E+002, 5.886E+002, 6.514E+002, 7.166E+002, 1.229E+002, 1.220E+002, 1.121E+002, 1.057E+002, 1.035E+002, 1.098E+002, 1.231E+002, 1.327E+002, 1.293E+002, 1.259E+002, 1.171E+002, 1.405E+002, 1.348E+002, 1.223E+002, 1.232E+002, 1.571E+002, 1.503E+002, 1.378E+002, 1.282E+002, 1.967E+002, 1.550E+002, 1.380E+002, 1.288E+002, 1.373E+002, 1.553E+002, 1.647E+002, 1.456E+002, 1.332E+002, 1.243E+002, 1.299E+002, 1.317E+002, 1.328E+002, 1.346E+002, 1.396E+002, 1.411E+002, 1.377E+002, 1.489E+002, 1.556E+002, 1.378E+002, 1.583E+002, 2.057E+002, 1.413E+002, 1.582E+002, 1.995E+002, 1.936E+002, 1.519E+002, 1.382E+002, 1.298E+002, 1.457E+002, 1.525E+002, 1.589E+002, 1.559E+002, 1.450E+002, 1.345E+002, 1.288E+002, 1.401E+002, 1.446E+002, 1.469E+002, 1.442E+002, 1.408E+002, 1.333E+002, 1.276E+002, 2.078E-001, 3.868E-004, 5.764E-014, 1.972E-001, 6.553E-003, 1.931E-005, 0.000E+000
 3.600E+002, 1.018E+002, 9.936E+001, 8.946E+001, 7.277E+001, 5.342E+001, 2.988E+001, 2.764E+001, 2.579E+001, 2.495E+001, 3.111E+001, 8.840E+001, 1.251E+002, 1.200E+002, 1.139E+002, 1.011E+002, 6.865E+001, 3.615E+001, 2.807E+001, 2.493E+001, 2.354E+001, 3.133E+001, 8.867E+001, 1.256E+002, 1.245E+002, 1.160E+002, 9.915E+001, 6.910E+001, 3.629E+001, 2.778E+001, 2.440E+001, 2.301E+001, 6.504E+001, 2.878E+002, 3.554E+002, 3.545E+002, 3.712E+002, 4.014E+002, 4.409E+002, 4.908E+002, 5.198E+002, 5.819E+002, 6.479E+002, 1.203E+002, 1.199E+002, 1.131E+002, 1.072E+002, 1.046E+002, 1.092E+002, 1.210E+002, 1.330E+002, 1.303E+002, 1.244E+002, 1.165E+002, 1.387E+002, 1.335E+002, 1.218E+002, 1.245E+002, 1.510E+002, 1.449E+002, 1.343E+002, 1.288E+002, 1.856E+002, 1.449E+002, 1.359E+002, 1.317E+002, 1.359E+002, 1.506E+002, 1.580E+002, 1.403E+002, 1.341E+002, 1.242E+002, 1.341E+002, 1.335E+002, 1.321E+002, 1.385E+002, 1.418E+002, 1.401E+002, 1.374E+002, 1.492E+002, 1.538E+002, 1.407E+002, 1.531E+002, 1.961E+002, 1.479E+002, 1.636E+002, 2.091E+002, 1.909E+002, 1.473E+002, 1.366E+002, 1.306E+002, 1.489E+002, 1.577E+002, 1.626E+002, 1.514E+002, 1.453E+002, 1.363E+002, 1.286E+002, 1.404E+002, 1.470E+002, 1.476E+002, 1.444E+002, 1.396E+002, 1.346E+002, 1.301E+002, 2.078E-001, 3.868E-004, 1.686E-014, 1.975E-001, 6.384E-003, 1.879E-005, 0.000E+000
 3.700E+002, 1.010E+002, 9.987E+001, 8.957E+001, 7.292E+001, 5.343E+001, 2.946E+001, 2.758E+001, 2.582E+001, 2.529E+001, 3.154E+001, 8.978E+001, 1.275E+002, 1.230E+002, 1.164E+002, 1.079E+002, 7.270E+001, 3.650E+001, 2.802E+001, 2.489E+001, 2.368E+001, 3.176E+001, 9.048E+001, 1.296E+002, 1.263E+002, 1.178E+002, 9.971E+001, 7.101E+001, 3.660E+001, 2.759E+001, 2.457E+001, 2.311E+001, 6.603E+001, 2.954E+002, 3.687E+002, 3.640E+002, 3.769E+002, 4.056E+002, 4.445E+002, 4.935E+002, 5.243E+002, 5.908E+002, 6.627E+002, 1.227E+002, 1.219E+002, 1.112E+002, 1.063E+002, 1.089E+002, 1.140E+002, 1.248E+002, 1.343E+002, 1.316E+002, 1.279E+002, 1.177E+002, 1.411E+002, 1.404E+002, 1.218E+002, 1.239E+002, 1.577E+002, 1.511E+002, 1.385E+002, 1.269E+002, 1.973E+002, 1.572E+002, 1.388E+002, 1.313E+002, 1.397E+002, 1.605E+002, 1.769E+002, 1.456E+002, 1.357E+002, 1.240E+002, 1.327E+002, 1.323E+002, 1.319E+002, 1.375E+002, 1.400E+002, 1.386E+002, 1.411E+002, 1.510E+002, 1.531E+002, 1.416E+002, 1.618E+002, 2.014E+002, 1.475E+002, 1.634E+002, 1.975E+002, 1.937E+002, 1.537E+002, 1.382E+002, 1.302E+002, 1.492E+002, 1.548E+002, 1.619E+002, 1.579E+002, 1.413E+002, 1.362E+002, 1.282E+002, 1.409E+002, 1.439E+002, 1.469E+002, 1.445E+002, 1.395E+002, 1.313E+002, 1.284E+002, 2.078E-001, 3.868E-004, 8.326E-014, 1.977E-001, 6.294E-003, 1.850E-005, 0.000E+000
 3.800E+002, 1.050E+002, 1.023E+002, 9.111E+001, 7.390E+001, 5.395E+001, 2.950E+001, 2.771E+001, 2.591E+001, 2.531E+001, 3.195E+001, 9.094E+001, 1.318E+002, 1.273E+002, 1.182E+002, 1.042E+002, 6.528E+001, 3.511E+001, 2.796E+001, 2.513E+001, 2.411E+001, 3.217E+001, 9.053E+001, 1.290E+002, 1.258E+002, 1.178E+002, 1.001E+002, 6.859E+001, 3.437E+001, 2.741E+001, 2.463E+001, 2.321E+001, 6.697E+001, 2.890E+002, 3.458E+002, 3.449E+002, 3.600E+002, 3.911E+002, 4.340E+002, 4.850E+002, 5.129E+002, 5.703E+002, 6.340E+002, 1.231E+002, 1.228E+002, 1.162E+002, 1.104E+002, 1.055E+002, 1.081E+002, 1.200E+002, 1.305E+002, 1.298E+002, 1.279E+002, 1.193E+002, 1.368E+002, 1.376E+002, 1.246E+002, 1.284E+002, 1.504E+002, 1.477E+002, 1.416E+002, 1.311E+002, 1.922E+002, 1.621E+002, 1.412E+002, 1.322E+002, 1.355E+002, 1.529E+002, 1.727E+002, 1.489E+002, 1.353E+002, 1.269E+002, 1.319E+002, 1.295E+002, 1.310E+002, 1.370E+002, 1.373E+002, 1.388E+002, 1.407E+002, 1.456E+002, 1.502E+002, 1.428E+002, 1.565E+002, 1.876E+002, 1.495E+002, 1.633E+002, 2.026E+002, 1.968E+002, 1.477E+002, 1.360E+002, 1.303E+002, 1.503E+002, 1.569E+002, 1.633E+002, 1.584E+002, 1.440E+002, 1.371E+002, 1.287E+002, 1.419E+002, 1.442E+002, 1.489E+002, 1.449E+002, 1.400E+002, 1.325E+002, 1.288E+002, 2.078E-001, 3.868E-004, 1.820E-013, 1.965E-001, 6.965E-003, 2.060E-005, 0.000E+000
