s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.283E+002, 1.241E+002, 1.152E+002, 9.351E+001, 6.982E+001, 3.400E+001, 2.871E+001, 2.635E+001, 2.527E+001, 2.458E+001, 8.714E+001, 1.317E+002, 1.279E+002, 1.210E+002, 1.114E+002, 7.886E+001, 4.423E+001, 3.135E+001, 2.487E+001, 2.364E+001, 2.458E+001, 8.613E+001, 1.296E+002, 1.267E+002, 1.219E+002, 1.129E+002, 7.809E+001, 4.367E+001, 3.082E+001, 2.503E+001, 2.366E+001, 5.697E+001, 3.277E+002, 3.183E+002, 3.173E+002, 3.348E+002, 3.662E+002, 4.051E+002, 4.538E+002, 4.804E+002, 5.416E+002, 6.122E+002, 1.342E+002, 1.337E+002, 1.342E+002, 1.346E+002, 1.355E+002, 1.357E+002, 1.362E+002, 1.312E+002, 1.321E+002, 1.272E+002, 1.253E+002, 1.361E+002, 1.386E+002, 1.315E+002, 1.281E+002, 1.541E+002, 1.450E+002, 1.381E+002, 1.298E+002, 1.875E+002, 1.549E+002, 1.395E+002, 1.293E+002, 1.392E+002, 1.525E+002, 1.666E+002, 1.460E+002, 1.345E+002, 1.304E+002, 1.290E+002, 1.295E+002, 1.321E+002, 1.375E+002, 1.368E+002, 1.404E+002, 1.420E+002, 1.485E+002, 1.528E+002, 1.424E+002, 1.625E+002, 1.933E+002, 1.450E+002, 1.578E+002, 1.831E+002, 1.826E+002, 1.554E+002, 1.426E+002, 1.302E+002, 1.426E+002, 1.468E+002, 1.522E+002, 1.543E+002, 1.458E+002, 1.371E+002, 1.302E+002, 1.349E+002, 1.395E+002, 1.400E+002, 1.400E+002, 1.354E+002, 1.321E+002, 1.273E+002, 2.078E-001, 3.868E-004, 3.396E-013, 1.939E-001, 8.528E-003, 2.550E-005, 0.000E+000
 2.500E+002, 1.302E+002, 1.267E+002, 1.146E+002, 9.310E+001, 7.008E+001, 3.371E+001, 2.871E+001, 2.640E+001, 2.522E+001, 2.519E+001, 8.802E+001, 1.321E+002, 1.290E+002, 1.242E+002, 1.129E+002, 7.882E+001, 4.376E+001, 3.081E+001, 2.493E+001, 2.371E+001, 2.519E+001, 8.744E+001, 1.332E+002, 1.299E+002, 1.223E+002, 1.094E+002, 8.160E+001, 4.230E+001, 2.986E+001, 2.525E+001, 2.343E+001, 5.920E+001, 3.025E+002, 2.836E+002, 2.735E+002, 2.821E+002, 3.044E+002, 3.315E+002, 3.639E+002, 3.855E+002, 4.359E+002, 4.923E+002, 1.355E+002, 1.347E+002, 1.351E+002, 1.359E+002, 1.368E+002, 1.377E+002, 1.388E+002, 1.329E+002, 1.358E+002, 1.299E+002, 1.236E+002, 1.431E+002, 1.422E+002, 1.321E+002, 1.290E+002, 1.625E+002, 1.486E+002, 1.363E+002, 1.304E+002, 1.926E+002, 1.519E+002, 1.400E+002, 1.312E+002, 1.454E+002, 1.558E+002, 1.642E+002, 1.431E+002, 1.352E+002, 1.322E+002, 1.303E+002, 1.316E+002, 1.321E+002, 1.384E+002, 1.410E+002, 1.414E+002, 1.447E+002, 1.536E+002, 1.577E+002, 1.421E+002, 1.571E+002, 2.099E+002, 1.404E+002, 1.508E+002, 1.673E+002, 1.677E+002, 1.501E+002, 1.411E+002, 1.322E+002, 1.371E+002, 1.406E+002, 1.404E+002, 1.392E+002, 1.402E+002, 1.367E+002, 1.309E+002, 1.328E+002, 1.339E+002, 1.343E+002, 1.317E+002, 1.299E+002, 1.314E+002, 1.288E+002, 2.078E-001, 3.868E-004, 3.149E-015, 1.930E-001, 9.032E-003, 2.708E-005, 0.000E+000
 2.600E+002, 1.303E+002, 1.252E+002, 1.116E+002, 9.282E+001, 7.228E+001, 3.477E+001, 2.890E+001, 2.628E+001, 2.525E+001, 2.580E+001, 8.823E+001, 1.305E+002, 1.289E+002, 1.229E+002, 1.118E+002, 8.344E+001, 4.165E+001, 3.011E+001, 2.524E+001, 2.415E+001, 2.579E+001, 8.788E+001, 1.314E+002, 1.290E+002, 1.241E+002, 1.120E+002, 8.125E+001, 4.160E+001, 2.952E+001, 2.505E+001, 2.325E+001, 6.126E+001, 2.762E+002, 2.476E+002, 2.386E+002, 2.425E+002, 2.612E+002, 2.875E+002, 3.226E+002, 3.449E+002, 3.994E+002, 4.646E+002, 1.342E+002, 1.342E+002, 1.350E+002, 1.356E+002, 1.358E+002, 1.364E+002, 1.378E+002, 1.341E+002, 1.342E+002, 1.287E+002, 1.242E+002, 1.403E+002, 1.401E+002, 1.317E+002, 1.279E+002, 1.535E+002, 1.459E+002, 1.334E+002, 1.278E+002, 1.919E+002, 1.454E+002, 1.347E+002, 1.289E+002, 1.407E+002, 1.535E+002, 1.591E+002, 1.376E+002, 1.316E+002, 1.306E+002, 1.367E+002, 1.344E+002, 1.321E+002, 1.416E+002, 1.459E+002, 1.393E+002, 1.435E+002, 1.549E+002, 1.599E+002, 1.375E+002, 1.558E+002, 2.062E+002, 1.360E+002, 1.431E+002, 1.606E+002, 1.648E+002, 1.495E+002, 1.368E+002, 1.286E+002, 1.327E+002, 1.364E+002, 1.368E+002, 1.291E+002, 1.352E+002, 1.350E+002, 1.284E+002, 1.288E+002, 1.296E+002, 1.297E+002, 1.247E+002, 1.240E+002, 1.270E+002, 1.271E+002, 2.078E-001, 3.868E-004, 7.561E-014, 1.936E-001, 8.665E-003, 2.593E-005, 0.000E+000
 2.700E+002, 1.292E+002, 1.255E+002, 1.136E+002, 9.613E+001, 7.360E+001, 3.441E+001, 2.851E+001, 2.601E+001, 2.532E+001, 2.640E+001, 8.838E+001, 1.304E+002, 1.268E+002, 1.191E+002, 1.073E+002, 8.446E+001, 4.275E+001, 3.051E+001, 2.530E+001, 2.429E+001, 2.638E+001, 8.935E+001, 1.324E+002, 1.296E+002, 1.251E+002, 1.103E+002, 7.853E+001, 4.119E+001, 2.953E+001, 2.478E+001, 2.315E+001, 6.314E+001, 2.727E+002, 2.450E+002, 2.308E+002, 2.352E+002, 2.539E+002, 2.798E+002, 3.130E+002, 3.319E+002, 3.773E+002, 4.338E+002, 1.353E+002, 1.352E+002, 1.363E+002, 1.369E+002, 1.375E+002, 1.382E+002, 1.393E+002, 1.346E+002, 1.326E+002, 1.297E+002, 1.251E+002, 1.417E+002, 1.397E+002, 1.335E+002, 1.280E+002, 1.523E+002, 1.443E+002, 1.336E+002, 1.279E+002, 1.818E+002, 1.426E+002, 1.336E+002, 1.257E+002, 1.380E+002, 1.510E+002, 1.549E+002, 1.368E+002, 1.298E+002, 1.313E+002, 1.349E+002, 1.349E+002, 1.345E+002, 1.399E+002, 1.442E+002, 1.433E+002, 1.392E+002, 1.490E+002, 1.602E+002, 1.349E+002, 1.507E+002, 1.941E+002, 1.344E+002, 1.425E+002, 1.599E+002, 1.627E+002, 1.387E+002, 1.296E+002, 1.248E+002, 1.283E+002, 1.319E+002, 1.367E+002, 1.306E+002, 1.332E+002, 1.296E+002, 1.253E+002, 1.241E+002, 1.262E+002, 1.277E+002, 1.259E+002, 1.210E+002, 1.231E+002, 1.246E+002, 2.078E-001, 3.868E-004, 1.450E-015, 1.937E-001, 8.645E-003, 2.587E-005, 0.000E+000
 2.800E+002, 1.285E+002, 1.253E+002, 1.152E+002, 9.607E+001, 7.104E+001, 3.417E+001, 2.879E+001, 2.618E+001, 2.535E+001, 2.698E+001, 8.812E+001, 1.285E+002, 1.262E+002, 1.204E+002, 1.101E+002, 8.227E+001, 4.220E+001, 3.062E+001, 2.526E+001, 2.385E+001, 2.696E+001, 8.852E+001, 1.300E+002, 1.282E+002, 1.253E+002, 1.079E+002, 7.682E+001, 4.072E+001, 2.925E+001, 2.480E+001, 2.335E+001, 6.485E+001, 2.842E+002, 2.692E+002, 2.619E+002, 2.728E+002, 2.967E+002, 3.296E+002, 3.709E+002, 3.938E+002, 4.455E+002, 5.093E+002, 1.318E+002, 1.320E+002, 1.327E+002, 1.331E+002, 1.342E+002, 1.351E+002, 1.351E+002, 1.357E+002, 1.324E+002, 1.274E+002, 1.233E+002, 1.420E+002, 1.377E+002, 1.312E+002, 1.268E+002, 1.566E+002, 1.427E+002, 1.329E+002, 1.250E+002, 1.819E+002, 1.471E+002, 1.358E+002, 1.264E+002, 1.403E+002, 1.500E+002, 1.579E+002, 1.408E+002, 1.300E+002, 1.286E+002, 1.325E+002, 1.339E+002, 1.370E+002, 1.388E+002, 1.437E+002, 1.429E+002, 1.406E+002, 1.517E+002, 1.611E+002, 1.357E+002, 1.525E+002, 2.032E+002, 1.365E+002, 1.489E+002, 1.733E+002, 1.615E+002, 1.448E+002, 1.337E+002, 1.255E+002, 1.341E+002, 1.380E+002, 1.404E+002, 1.338E+002, 1.342E+002, 1.325E+002, 1.250E+002, 1.267E+002, 1.295E+002, 1.305E+002, 1.264E+002, 1.224E+002, 1.256E+002, 1.238E+002, 2.078E-001, 3.868E-004, 1.365E-014, 1.936E-001, 8.679E-003, 2.598E-005, 0.000E+000
 2.900E+002, 1.255E+002, 1.219E+002, 1.121E+002, 9.336E+001, 6.920E+001, 3.409E+001, 2.887E+001, 2.614E+001, 2.528E+001, 2.755E+001, 8.759E+001, 1.250E+002, 1.236E+002, 1.187E+002, 1.123E+002, 8.306E+001, 4.152E+001, 2.989E+001, 2.510E+001, 2.382E+001, 2.752E+001, 8.879E+001, 1.279E+002, 1.267E+002, 1.235E+002, 1.096E+002, 7.718E+001, 3.996E+001, 2.918E+001, 2.502E+001, 2.337E+001, 6.638E+001, 3.090E+002, 3.009E+002, 2.987E+002, 3.141E+002, 3.380E+002, 3.712E+002, 4.168E+002, 4.433E+002, 5.028E+002, 5.715E+002, 1.284E+002, 1.286E+002, 1.289E+002, 1.294E+002, 1.296E+002, 1.300E+002, 1.302E+002, 1.331E+002, 1.311E+002, 1.252E+002, 1.217E+002, 1.389E+002, 1.333E+002, 1.275E+002, 1.237E+002, 1.504E+002, 1.384E+002, 1.279E+002, 1.227E+002, 1.782E+002, 1.397E+002, 1.308E+002, 1.262E+002, 1.358E+002, 1.451E+002, 1.513E+002, 1.342E+002, 1.279E+002, 1.253E+002, 1.327E+002, 1.295E+002, 1.323E+002, 1.379E+002, 1.392E+002, 1.372E+002, 1.386E+002, 1.477E+002, 1.495E+002, 1.432E+002, 1.540E+002, 1.875E+002, 1.385E+002, 1.510E+002, 1.802E+002, 1.713E+002, 1.454E+002, 1.349E+002, 1.268E+002, 1.357E+002, 1.428E+002, 1.430E+002, 1.434E+002, 1.314E+002, 1.293E+002, 1.239E+002, 1.290E+002, 1.303E+002, 1.325E+002, 1.323E+002, 1.270E+002, 1.229E+002, 1.225E+002, 2.078E-001, 3.868E-004, 5.707E-015, 1.948E-001, 7.983E-003, 2.380E-005, 0.000E+000
 3.000E+002, 1.127E+002, 1.090E+002, 1.003E+002, 8.547E+001, 6.304E+001, 3.253E+001, 2.836E+001, 2.586E+001, 2.524E+001, 2.811E+001, 8.775E+001, 1.255E+002, 1.198E+002, 1.140E+002, 1.036E+002, 7.759E+001, 4.002E+001, 2.951E+001, 2.486E+001, 2.398E+001, 2.807E+001, 8.971E+001, 1.302E+002, 1.266E+002, 1.195E+002, 1.051E+002, 7.276E+001, 3.630E+001, 2.815E+001, 2.493E+001, 2.341E+001, 6.773E+001, 3.278E+002, 3.217E+002, 3.152E+002, 3.233E+002, 3.463E+002, 3.822E+002, 4.290E+002, 4.551E+002, 5.124E+002, 5.793E+002, 1.232E+002, 1.215E+002, 1.169E+002, 1.183E+002, 1.222E+002, 1.236E+002, 1.274E+002, 1.321E+002, 1.331E+002, 1.275E+002, 1.188E+002, 1.412E+002, 1.413E+002, 1.262E+002, 1.232E+002, 1.565E+002, 1.535E+002, 1.396E+002, 1.276E+002, 2.034E+002, 1.571E+002, 1.369E+002, 1.289E+002, 1.404E+002, 1.614E+002, 1.779E+002, 1.456E+002, 1.321E+002, 1.245E+002, 1.295E+002, 1.288E+002, 1.303E+002, 1.357E+002, 1.375E+002, 1.365E+002, 1.356E+002, 1.482E+002, 1.491E+002, 1.385E+002, 1.516E+002, 1.876E+002, 1.415E+002, 1.549E+002, 1.929E+002, 1.891E+002, 1.500E+002, 1.379E+002, 1.296E+002, 1.414E+002, 1.511E+002, 1.550E+002, 1.491E+002, 1.405E+002, 1.338E+002, 1.253E+002, 1.342E+002, 1.378E+002, 1.396E+002, 1.399E+002, 1.315E+002, 1.267E+002, 1.238E+002, 2.078E-001, 3.868E-004, 2.922E-015, 1.960E-001, 7.263E-003, 2.154E-005, 0.000E+000
 3.100E+002, 1.083E+002, 1.056E+002, 9.639E+001, 8.261E+001, 6.544E+001, 3.286E+001, 2.838E+001, 2.589E+001, 2.528E+001, 2.865E+001, 8.809E+001, 1.262E+002, 1.204E+002, 1.126E+002, 9.916E+001, 7.556E+001, 3.886E+001, 2.914E+001, 2.483E+001, 2.376E+001, 2.861E+001, 8.928E+001, 1.303E+002, 1.268E+002, 1.184E+002, 9.683E+001, 6.824E+001, 3.517E+001, 2.802E+001, 2.484E+001, 2.340E+001, 6.891E+001, 3.319E+002, 3.273E+002, 3.218E+002, 3.292E+002, 3.517E+002, 3.826E+002, 4.218E+002, 4.442E+002, 4.959E+002, 5.578E+002, 1.207E+002, 1.206E+002, 1.147E+002, 1.131E+002, 1.194E+002, 1.228E+002, 1.239E+002, 1.309E+002, 1.325E+002, 1.285E+002, 1.163E+002, 1.390E+002, 1.381E+002, 1.223E+002, 1.245E+002, 1.552E+002, 1.498E+002, 1.392E+002, 1.313E+002, 2.003E+002, 1.582E+002, 1.399E+002, 1.310E+002, 1.400E+002, 1.556E+002, 1.709E+002, 1.475E+002, 1.346E+002, 1.248E+002, 1.289E+002, 1.287E+002, 1.295E+002, 1.351E+002, 1.383E+002, 1.361E+002, 1.397E+002, 1.457E+002, 1.495E+002, 1.416E+002, 1.535E+002, 1.900E+002, 1.426E+002, 1.569E+002, 1.857E+002, 1.775E+002, 1.459E+002, 1.335E+002, 1.274E+002, 1.436E+002, 1.477E+002, 1.500E+002, 1.449E+002, 1.380E+002, 1.330E+002, 1.257E+002, 1.350E+002, 1.395E+002, 1.398E+002, 1.391E+002, 1.293E+002, 1.279E+002, 1.254E+002, 2.078E-001, 3.868E-004, 2.081E-015, 1.959E-001, 7.315E-003, 2.170E-005, 0.000E+000
 3.200E+002, 1.055E+002, 1.037E+002, 9.277E+001, 7.911E+001, 6.487E+001, 3.136E+001, 2.784E+001, 2.592E+001, 2.513E+001, 2.916E+001, 8.852E+001, 1.280E+002, 1.232E+002, 1.167E+002, 1.020E+002, 7.316E+001, 3.705E+001, 2.832E+001, 2.470E+001, 2.369E+001, 2.912E+001, 8.891E+001, 1.285E+002, 1.255E+002, 1.164E+002, 9.682E+001, 6.677E+001, 3.495E+001, 2.774E+001, 2.463E+001, 2.324E+001, 6.999E+001, 3.168E+002, 3.028E+002, 2.943E+002, 2.986E+002, 3.170E+002, 3.423E+002, 3.748E+002, 3.949E+002, 4.440E+002, 5.090E+002, 1.220E+002, 1.213E+002, 1.146E+002, 1.107E+002, 1.115E+002, 1.145E+002, 1.217E+002, 1.312E+002, 1.305E+002, 1.271E+002, 1.165E+002, 1.368E+002, 1.375E+002, 1.214E+002, 1.257E+002, 1.547E+002, 1.476E+002, 1.399E+002, 1.319E+002, 2.041E+002, 1.587E+002, 1.423E+002, 1.344E+002, 1.387E+002, 1.524E+002, 1.776E+002, 1.487E+002, 1.372E+002, 1.248E+002, 1.298E+002, 1.303E+002, 1.298E+002, 1.340E+002, 1.385E+002, 1.371E+002, 1.342E+002, 1.446E+002, 1.521E+002, 1.351E+002, 1.470E+002, 1.898E+002, 1.377E+002, 1.488E+002, 1.720E+002, 1.817E+002, 1.538E+002, 1.408E+002, 1.302E+002, 1.371E+002, 1.441E+002, 1.482E+002, 1.494E+002, 1.452E+002, 1.398E+002, 1.296E+002, 1.337E+002, 1.376E+002, 1.391E+002, 1.383E+002, 1.332E+002, 1.321E+002, 1.285E+002, 2.078E-001, 3.868E-004, 5.181E-015, 1.963E-001, 7.131E-003, 2.113E-005, 0.000E+000
 3.300E+002, 1.104E+002, 1.091E+002, 9.745E+001, 8.132E+001, 6.310E+001, 3.061E+001, 2.776E+001, 2.582E+001, 2.518E+001, 2.966E+001, 8.735E+001, 1.249E+002, 1.204E+002, 1.129E+002, 1.034E+002, 7.445E+001, 3.748E+001, 2.803E+001, 2.469E+001, 2.395E+001, 2.962E+001, 9.008E+001, 1.309E+002, 1.260E+002, 1.143E+002, 9.472E+001, 6.674E+001, 3.490E+001, 2.775E+001, 2.454E+001, 2.321E+001, 7.099E+001, 3.514E+002, 3.378E+002, 3.390E+002, 3.631E+002, 3.953E+002, 4.337E+002, 4.803E+002, 5.069E+002, 5.674E+002, 6.375E+002, 1.208E+002, 1.208E+002, 1.175E+002, 1.147E+002, 1.155E+002, 1.200E+002, 1.247E+002, 1.308E+002, 1.328E+002, 1.288E+002, 1.168E+002, 1.395E+002, 1.405E+002, 1.225E+002, 1.228E+002, 1.588E+002, 1.488E+002, 1.336E+002, 1.271E+002, 1.974E+002, 1.498E+002, 1.366E+002, 1.300E+002, 1.405E+002, 1.579E+002, 1.666E+002, 1.415E+002, 1.328E+002, 1.218E+002, 1.292E+002, 1.311E+002, 1.332E+002, 1.311E+002, 1.393E+002, 1.406E+002, 1.313E+002, 1.424E+002, 1.535E+002, 1.270E+002, 1.432E+002, 1.845E+002, 1.337E+002, 1.475E+002, 1.798E+002, 1.794E+002, 1.422E+002, 1.341E+002, 1.276E+002, 1.346E+002, 1.402E+002, 1.525E+002, 1.439E+002, 1.394E+002, 1.303E+002, 1.260E+002, 1.292E+002, 1.338E+002, 1.397E+002, 1.330E+002, 1.303E+002, 1.280E+002, 1.259E+002, 2.078E-001, 3.868E-004, 3.181E-015, 1.956E-001, 7.536E-003, 2.239E-005, 0.000E+000
 3.400E+002, 1.098E+002, 1.075E+002, 9.669E+001, 8.254E+001, 6.016E+001, 3.149E+001, 2.809E+001, 2.590E+001, 2.512E+001, 3.013E+001, 8.806E+001, 1.261E+002, 1.220E+002, 1.135E+002, 1.064E+002, 7.593E+001, 3.713E+001, 2.799E+001, 2.477E+001, 2.391E+001, 3.010E+001, 9.048E+001, 1.307E+002, 1.262E+002, 1.155E+002, 9.760E+001, 6.887E+001, 3.555E+001, 2.800E+001, 2.475E+001, 2.347E+001, 7.195E+001, 3.573E+002, 3.506E+002, 3.512E+002, 3.701E+002, 4.006E+002, 4.388E+002, 4.847E+002, 5.103E+002, 5.671E+002, 6.302E+002, 1.214E+002, 1.212E+002, 1.167E+002, 1.130E+002, 1.155E+002, 1.205E+002, 1.273E+002, 1.314E+002, 1.319E+002, 1.287E+002, 1.166E+002, 1.384E+002, 1.422E+002, 1.217E+002, 1.223E+002, 1.574E+002, 1.499E+002, 1.371E+002, 1.287E+002, 1.971E+002, 1.554E+002, 1.379E+002, 1.290E+002, 1.408E+002, 1.608E+002, 1.712E+002, 1.438E+002, 1.322E+002, 1.237E+002, 1.273E+002, 1.288E+002, 1.306E+002, 1.321E+002, 1.361E+002, 1.361E+002, 1.348E+002, 1.449E+002, 1.486E+002, 1.367E+002, 1.564E+002, 1.970E+002, 1.417E+002, 1.584E+002, 1.928E+002, 1.836E+002, 1.449E+002, 1.356E+002, 1.284E+002, 1.439E+002, 1.504E+002, 1.604E+002, 1.490E+002, 1.426E+002, 1.333E+002, 1.263E+002, 1.335E+002, 1.408E+002, 1.462E+002, 1.379E+002, 1.333E+002, 1.315E+002, 1.270E+002, 2.078E-001, 3.868E-004, 3.922E-016, 1.962E-001, 7.133E-003, 2.113E-005, 0.000E+000
 3.500E+002, 1.089E+002, 1.069E+002, 9.653E+001, 8.172E+001, 5.602E+001, 3.107E+001, 2.801E+001, 2.573E+001, 2.496E+001, 3.058E+001, 8.878E+001, 1.274E+002, 1.226E+002, 1.134E+002, 1.046E+002, 7.196E+001, 3.568E+001, 2.777E+001, 2.461E+001, 2.369E+001, 3.056E+001, 8.991E+001, 1.281E+002, 1.249E+002, 1.165E+002, 9.900E+001, 6.757E+001, 3.480E+001, 2.778E+001, 2.454E+001, 2.300E+001, 7.288E+001, 3.205E+002, 2.958E+002, 2.893E+002, 2.959E+002, 3.146E+002, 3.427E+002, 3.773E+002, 3.974E+002, 4.451E+002, 5.029E+002, 1.218E+002, 1.216E+002, 1.163E+002, 1.139E+002, 1.145E+002, 1.166E+002, 1.215E+002, 1.278E+002, 1.282E+002, 1.276E+002, 1.182E+002, 1.335E+002, 1.368E+002, 1.227E+002, 1.244E+002, 1.454E+002, 1.473E+002, 1.371E+002, 1.314E+002, 1.951E+002, 1.557E+002, 1.379E+002, 1.307E+002, 1.335E+002, 1.523E+002, 1.697E+002, 1.438E+002, 1.334E+002, 1.251E+002, 1.300E+002, 1.278E+002, 1.289E+002, 1.333E+002, 1.351E+002, 1.339E+002, 1.355E+002, 1.403E+002, 1.428E+002, 1.350E+002, 1.433E+002, 1.795E+002, 1.360E+002, 1.439E+002, 1.803E+002, 1.834E+002, 1.456E+002, 1.375E+002, 1.291E+002, 1.370E+002, 1.440E+002, 1.553E+002, 1.537E+002, 1.402E+002, 1.314E+002, 1.265E+002, 1.336E+002, 1.388E+002, 1.437E+002, 1.373E+002, 1.332E+002, 1.284E+002, 1.243E+002, 2.078E-001, 3.868E-004, 1.024E-015, 1.960E-001, 7.289E-003, 2.162E-005, 0.000E+000
 3.600E+002, 1.108E+002, 1.089E+002, 9.870E+001, 8.498E+001, 6.637E+001, 3.203E+001, 2.797E+001, 2.584E+001, 2.485E+001, 3.101E+001, 8.887E+001, 1.265E+002, 1.225E+002, 1.141E+002, 1.072E+002, 7.451E+001, 3.567E+001, 2.786E+001, 2.448E+001, 2.370E+001, 3.101E+001, 8.917E+001, 1.258E+002, 1.236E+002, 1.158E+002, 9.754E+001, 7.214E+001, 3.760E+001, 2.828E+001, 2.451E+001, 2.295E+001, 7.381E+001, 3.289E+002, 3.149E+002, 3.121E+002, 3.216E+002, 3.424E+002, 3.717E+002, 4.048E+002, 4.230E+002, 4.662E+002, 5.192E+002, 1.206E+002, 1.201E+002, 1.165E+002, 1.162E+002, 1.199E+002, 1.230E+002, 1.249E+002, 1.263E+002, 1.270E+002, 1.239E+002, 1.161E+002, 1.313E+002, 1.324E+002, 1.207E+002, 1.228E+002, 1.457E+002, 1.479E+002, 1.366E+002, 1.279E+002, 1.920E+002, 1.525E+002, 1.315E+002, 1.251E+002, 1.323E+002, 1.456E+002, 1.661E+002, 1.377E+002, 1.280E+002, 1.240E+002, 1.229E+002, 1.245E+002, 1.268E+002, 1.253E+002, 1.290E+002, 1.309E+002, 1.280E+002, 1.345E+002, 1.397E+002, 1.311E+002, 1.433E+002, 1.761E+002, 1.391E+002, 1.495E+002, 1.819E+002, 1.893E+002, 1.451E+002, 1.313E+002, 1.253E+002, 1.390E+002, 1.439E+002, 1.577E+002, 1.512E+002, 1.443E+002, 1.340E+002, 1.271E+002, 1.340E+002, 1.391E+002, 1.444E+002, 1.406E+002, 1.343E+002, 1.308E+002, 1.257E+002, 2.078E-001, 3.868E-004, 5.841E-016, 1.959E-001, 7.331E-003, 2.175E-005, 0.000E+000
 3.700E+002, 1.074E+002, 1.054E+002, 9.492E+001, 8.234E+001, 6.450E+001, 3.235E+001, 2.799E+001, 2.585E+001, 2.488E+001, 3.142E+001, 8.930E+001, 1.271E+002, 1.221E+002, 1.138E+002, 1.053E+002, 6.842E+001, 3.749E+001, 2.801E+001, 2.449E+001, 2.367E+001, 3.143E+001, 8.840E+001, 1.238E+002, 1.222E+002, 1.137E+002, 9.428E+001, 7.147E+001, 3.686E+001, 2.829E+001, 2.442E+001, 2.312E+001, 7.472E+001, 3.310E+002, 3.140E+002, 3.091E+002, 3.224E+002, 3.497E+002, 3.841E+002, 4.270E+002, 4.516E+002, 5.102E+002, 5.832E+002, 1.195E+002, 1.191E+002, 1.142E+002, 1.126E+002, 1.169E+002, 1.204E+002, 1.246E+002, 1.262E+002, 1.263E+002, 1.218E+002, 1.146E+002, 1.315E+002, 1.330E+002, 1.210E+002, 1.225E+002, 1.471E+002, 1.466E+002, 1.364E+002, 1.278E+002, 1.934E+002, 1.497E+002, 1.355E+002, 1.267E+002, 1.335E+002, 1.511E+002, 1.670E+002, 1.415E+002, 1.309E+002, 1.236E+002, 1.239E+002, 1.240E+002, 1.230E+002, 1.285E+002, 1.310E+002, 1.285E+002, 1.302E+002, 1.413E+002, 1.422E+002, 1.320E+002, 1.443E+002, 1.850E+002, 1.349E+002, 1.449E+002, 1.845E+002, 1.945E+002, 1.469E+002, 1.362E+002, 1.258E+002, 1.368E+002, 1.440E+002, 1.640E+002, 1.570E+002, 1.442E+002, 1.345E+002, 1.269E+002, 1.345E+002, 1.408E+002, 1.467E+002, 1.418E+002, 1.387E+002, 1.318E+002, 1.260E+002, 2.078E-001, 3.868E-004, 6.324E-015, 1.965E-001, 6.990E-003, 2.068E-005, 0.000E+000
 3.800E+002, 1.096E+002, 1.079E+002, 9.657E+001, 8.224E+001, 6.026E+001, 3.238E+001, 2.823E+001, 2.579E+001, 2.502E+001, 3.181E+001, 8.836E+001, 1.223E+002, 1.203E+002, 1.123E+002, 1.016E+002, 7.341E+001, 3.617E+001, 2.756E+001, 2.440E+001, 2.370E+001, 3.184E+001, 8.803E+001, 1.221E+002, 1.199E+002, 1.114E+002, 9.446E+001, 7.119E+001, 3.553E+001, 2.792E+001, 2.444E+001, 2.317E+001, 7.562E+001, 3.245E+002, 3.003E+002, 2.970E+002, 3.148E+002, 3.446E+002, 3.854E+002, 4.333E+002, 4.619E+002, 5.228E+002, 5.939E+002, 1.180E+002, 1.180E+002, 1.152E+002, 1.137E+002, 1.157E+002, 1.180E+002, 1.215E+002, 1.273E+002, 1.257E+002, 1.214E+002, 1.146E+002, 1.356E+002, 1.327E+002, 1.189E+002, 1.216E+002, 1.520E+002, 1.423E+002, 1.306E+002, 1.251E+002, 1.906E+002, 1.451E+002, 1.308E+002, 1.258E+002, 1.347E+002, 1.518E+002, 1.568E+002, 1.352E+002, 1.283E+002, 1.209E+002, 1.253E+002, 1.242E+002, 1.247E+002, 1.297E+002, 1.325E+002, 1.319E+002, 1.354E+002, 1.429E+002, 1.479E+002, 1.366E+002, 1.514E+002, 1.880E+002, 1.386E+002, 1.525E+002, 1.753E+002, 1.783E+002, 1.453E+002, 1.354E+002, 1.271E+002, 1.377E+002, 1.432E+002, 1.542E+002, 1.440E+002, 1.421E+002, 1.337E+002, 1.264E+002, 1.343E+002, 1.382E+002, 1.429E+002, 1.370E+002, 1.325E+002, 1.305E+002, 1.286E+002, 2.078E-001, 3.868E-004, 4.014E-014, 1.966E-001, 6.939E-003, 2.053E-005, 0.000E+000
