s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.301E+002, 1.245E+002, 1.093E+002, 8.725E+001, 6.798E+001, 3.315E+001, 2.874E+001, 2.604E+001, 2.514E+001, 2.439E+001, 8.706E+001, 1.326E+002, 1.297E+002, 1.200E+002, 1.103E+002, 7.586E+001, 4.284E+001, 3.004E+001, 2.481E+001, 2.382E+001, 2.440E+001, 8.513E+001, 1.296E+002, 1.269E+002, 1.218E+002, 1.079E+002, 7.481E+001, 4.207E+001, 2.984E+001, 2.473E+001, 2.319E+001, 5.976E+001, 3.912E+002, 3.473E+002, 3.411E+002, 3.566E+002, 3.903E+002, 4.296E+002, 4.743E+002, 4.988E+002, 5.547E+002, 6.183E+002, 1.345E+002, 1.343E+002, 1.351E+002, 1.358E+002, 1.359E+002, 1.365E+002, 1.368E+002, 1.276E+002, 1.324E+002, 1.264E+002, 1.221E+002, 1.358E+002, 1.392E+002, 1.320E+002, 1.285E+002, 1.582E+002, 1.500E+002, 1.383E+002, 1.279E+002, 2.002E+002, 1.600E+002, 1.426E+002, 1.309E+002, 1.400E+002, 1.569E+002, 1.766E+002, 1.494E+002, 1.353E+002, 1.300E+002, 1.255E+002, 1.280E+002, 1.274E+002, 1.328E+002, 1.345E+002, 1.355E+002, 1.380E+002, 1.472E+002, 1.517E+002, 1.367E+002, 1.595E+002, 1.950E+002, 1.388E+002, 1.518E+002, 1.861E+002, 1.775E+002, 1.532E+002, 1.390E+002, 1.297E+002, 1.373E+002, 1.439E+002, 1.532E+002, 1.444E+002, 1.398E+002, 1.370E+002, 1.277E+002, 1.314E+002, 1.363E+002, 1.402E+002, 1.324E+002, 1.310E+002, 1.312E+002, 1.280E+002, 2.078E-001, 3.868E-004, 1.148E-012, 1.934E-001, 8.826E-003, 2.644E-005, 0.000E+000
 2.500E+002, 1.320E+002, 1.256E+002, 1.081E+002, 8.867E+001, 7.053E+001, 3.446E+001, 2.865E+001, 2.604E+001, 2.517E+001, 2.498E+001, 8.708E+001, 1.319E+002, 1.297E+002, 1.236E+002, 1.137E+002, 7.542E+001, 4.186E+001, 3.008E+001, 2.508E+001, 2.398E+001, 2.498E+001, 8.760E+001, 1.333E+002, 1.289E+002, 1.230E+002, 1.071E+002, 7.515E+001, 4.186E+001, 2.984E+001, 2.485E+001, 2.336E+001, 6.223E+001, 3.863E+002, 3.354E+002, 3.297E+002, 3.445E+002, 3.768E+002, 4.161E+002, 4.610E+002, 4.866E+002, 5.413E+002, 6.031E+002, 1.355E+002, 1.358E+002, 1.374E+002, 1.385E+002, 1.396E+002, 1.402E+002, 1.408E+002, 1.271E+002, 1.319E+002, 1.297E+002, 1.249E+002, 1.369E+002, 1.411E+002, 1.352E+002, 1.296E+002, 1.566E+002, 1.508E+002, 1.366E+002, 1.295E+002, 1.964E+002, 1.529E+002, 1.419E+002, 1.316E+002, 1.391E+002, 1.584E+002, 1.644E+002, 1.476E+002, 1.363E+002, 1.320E+002, 1.265E+002, 1.287E+002, 1.281E+002, 1.308E+002, 1.361E+002, 1.359E+002, 1.347E+002, 1.423E+002, 1.516E+002, 1.398E+002, 1.573E+002, 1.905E+002, 1.421E+002, 1.546E+002, 1.812E+002, 1.808E+002, 1.519E+002, 1.398E+002, 1.309E+002, 1.387E+002, 1.434E+002, 1.507E+002, 1.469E+002, 1.402E+002, 1.336E+002, 1.275E+002, 1.320E+002, 1.358E+002, 1.363E+002, 1.321E+002, 1.325E+002, 1.292E+002, 1.263E+002, 2.078E-001, 3.868E-004, 8.792E-013, 1.936E-001, 8.693E-003, 2.602E-005, 0.000E+000
 2.600E+002, 1.301E+002, 1.231E+002, 1.082E+002, 8.739E+001, 6.867E+001, 3.364E+001, 2.894E+001, 2.607E+001, 2.522E+001, 2.556E+001, 8.712E+001, 1.302E+002, 1.277E+002, 1.214E+002, 1.107E+002, 8.012E+001, 4.275E+001, 3.092E+001, 2.513E+001, 2.388E+001, 2.555E+001, 8.859E+001, 1.327E+002, 1.294E+002, 1.240E+002, 1.104E+002, 7.806E+001, 4.318E+001, 3.119E+001, 2.519E+001, 2.369E+001, 6.458E+001, 3.695E+002, 3.164E+002, 3.083E+002, 3.162E+002, 3.410E+002, 3.736E+002, 4.135E+002, 4.348E+002, 4.840E+002, 5.407E+002, 1.342E+002, 1.345E+002, 1.359E+002, 1.368E+002, 1.377E+002, 1.378E+002, 1.392E+002, 1.315E+002, 1.335E+002, 1.300E+002, 1.229E+002, 1.394E+002, 1.410E+002, 1.331E+002, 1.276E+002, 1.603E+002, 1.493E+002, 1.348E+002, 1.270E+002, 1.973E+002, 1.505E+002, 1.387E+002, 1.313E+002, 1.424E+002, 1.578E+002, 1.648E+002, 1.423E+002, 1.345E+002, 1.300E+002, 1.276E+002, 1.293E+002, 1.293E+002, 1.302E+002, 1.372E+002, 1.381E+002, 1.345E+002, 1.419E+002, 1.541E+002, 1.390E+002, 1.536E+002, 1.917E+002, 1.365E+002, 1.507E+002, 1.766E+002, 1.723E+002, 1.527E+002, 1.392E+002, 1.313E+002, 1.393E+002, 1.415E+002, 1.518E+002, 1.480E+002, 1.394E+002, 1.345E+002, 1.268E+002, 1.312E+002, 1.329E+002, 1.387E+002, 1.377E+002, 1.335E+002, 1.299E+002, 1.259E+002, 2.078E-001, 3.868E-004, 1.021E-012, 1.939E-001, 8.528E-003, 2.550E-005, 0.000E+000
 2.700E+002, 1.290E+002, 1.215E+002, 1.052E+002, 8.908E+001, 6.836E+001, 3.256E+001, 2.856E+001, 2.589E+001, 2.510E+001, 2.614E+001, 8.925E+001, 1.322E+002, 1.285E+002, 1.232E+002, 1.120E+002, 7.941E+001, 4.061E+001, 3.035E+001, 2.504E+001, 2.407E+001, 2.611E+001, 8.843E+001, 1.302E+002, 1.263E+002, 1.213E+002, 1.036E+002, 8.092E+001, 4.453E+001, 3.084E+001, 2.522E+001, 2.359E+001, 6.682E+001, 3.630E+002, 3.153E+002, 3.109E+002, 3.257E+002, 3.521E+002, 3.874E+002, 4.326E+002, 4.580E+002, 5.171E+002, 5.875E+002, 1.364E+002, 1.359E+002, 1.358E+002, 1.360E+002, 1.362E+002, 1.364E+002, 1.379E+002, 1.311E+002, 1.331E+002, 1.295E+002, 1.228E+002, 1.385E+002, 1.399E+002, 1.332E+002, 1.295E+002, 1.552E+002, 1.511E+002, 1.387E+002, 1.289E+002, 1.908E+002, 1.560E+002, 1.402E+002, 1.320E+002, 1.399E+002, 1.527E+002, 1.710E+002, 1.444E+002, 1.360E+002, 1.318E+002, 1.271E+002, 1.285E+002, 1.276E+002, 1.330E+002, 1.349E+002, 1.354E+002, 1.367E+002, 1.447E+002, 1.503E+002, 1.347E+002, 1.542E+002, 1.915E+002, 1.376E+002, 1.495E+002, 1.755E+002, 1.789E+002, 1.523E+002, 1.403E+002, 1.301E+002, 1.366E+002, 1.415E+002, 1.483E+002, 1.373E+002, 1.398E+002, 1.357E+002, 1.301E+002, 1.299E+002, 1.315E+002, 1.365E+002, 1.308E+002, 1.287E+002, 1.295E+002, 1.270E+002, 2.078E-001, 3.868E-004, 3.146E-013, 1.939E-001, 8.503E-003, 2.543E-005, 0.000E+000
 2.800E+002, 1.286E+002, 1.225E+002, 1.083E+002, 9.203E+001, 7.150E+001, 3.347E+001, 2.858E+001, 2.594E+001, 2.516E+001, 2.672E+001, 9.002E+001, 1.323E+002, 1.284E+002, 1.214E+002, 1.109E+002, 7.948E+001, 4.021E+001, 2.941E+001, 2.496E+001, 2.385E+001, 2.667E+001, 8.808E+001, 1.302E+002, 1.279E+002, 1.236E+002, 1.095E+002, 7.575E+001, 4.210E+001, 3.025E+001, 2.492E+001, 2.326E+001, 6.893E+001, 3.851E+002, 3.403E+002, 3.316E+002, 3.383E+002, 3.621E+002, 3.933E+002, 4.346E+002, 4.577E+002, 5.126E+002, 5.778E+002, 1.347E+002, 1.340E+002, 1.346E+002, 1.350E+002, 1.354E+002, 1.362E+002, 1.377E+002, 1.295E+002, 1.307E+002, 1.264E+002, 1.240E+002, 1.390E+002, 1.373E+002, 1.312E+002, 1.301E+002, 1.558E+002, 1.488E+002, 1.410E+002, 1.310E+002, 1.969E+002, 1.597E+002, 1.438E+002, 1.336E+002, 1.402E+002, 1.545E+002, 1.750E+002, 1.493E+002, 1.388E+002, 1.316E+002, 1.255E+002, 1.266E+002, 1.272E+002, 1.309E+002, 1.326E+002, 1.375E+002, 1.345E+002, 1.416E+002, 1.503E+002, 1.344E+002, 1.514E+002, 1.835E+002, 1.379E+002, 1.500E+002, 1.788E+002, 1.875E+002, 1.585E+002, 1.433E+002, 1.315E+002, 1.365E+002, 1.438E+002, 1.516E+002, 1.479E+002, 1.455E+002, 1.387E+002, 1.308E+002, 1.307E+002, 1.343E+002, 1.389E+002, 1.312E+002, 1.308E+002, 1.317E+002, 1.273E+002, 2.078E-001, 3.868E-004, 1.248E-013, 1.936E-001, 8.657E-003, 2.591E-005, 0.000E+000
 2.900E+002, 1.316E+002, 1.249E+002, 1.086E+002, 9.011E+001, 7.107E+001, 3.398E+001, 2.898E+001, 2.618E+001, 2.527E+001, 2.728E+001, 9.063E+001, 1.343E+002, 1.306E+002, 1.225E+002, 1.091E+002, 8.028E+001, 4.069E+001, 2.935E+001, 2.490E+001, 2.377E+001, 2.723E+001, 8.899E+001, 1.322E+002, 1.280E+002, 1.228E+002, 1.090E+002, 7.413E+001, 3.969E+001, 2.955E+001, 2.504E+001, 2.322E+001, 7.090E+001, 3.799E+002, 3.353E+002, 3.337E+002, 3.542E+002, 3.859E+002, 4.232E+002, 4.668E+002, 4.924E+002, 5.499E+002, 6.141E+002, 1.374E+002, 1.371E+002, 1.378E+002, 1.384E+002, 1.389E+002, 1.397E+002, 1.404E+002, 1.319E+002, 1.326E+002, 1.301E+002, 1.247E+002, 1.388E+002, 1.391E+002, 1.350E+002, 1.319E+002, 1.516E+002, 1.500E+002, 1.409E+002, 1.333E+002, 1.875E+002, 1.604E+002, 1.448E+002, 1.343E+002, 1.396E+002, 1.522E+002, 1.720E+002, 1.509E+002, 1.390E+002, 1.332E+002, 1.257E+002, 1.281E+002, 1.295E+002, 1.316E+002, 1.348E+002, 1.381E+002, 1.307E+002, 1.417E+002, 1.483E+002, 1.301E+002, 1.457E+002, 1.844E+002, 1.365E+002, 1.504E+002, 1.821E+002, 1.801E+002, 1.553E+002, 1.414E+002, 1.316E+002, 1.337E+002, 1.395E+002, 1.550E+002, 1.466E+002, 1.452E+002, 1.402E+002, 1.308E+002, 1.295E+002, 1.342E+002, 1.417E+002, 1.353E+002, 1.348E+002, 1.340E+002, 1.316E+002, 2.078E-001, 3.868E-004, 1.959E-013, 1.937E-001, 8.633E-003, 2.583E-005, 0.000E+000
 3.000E+002, 1.121E+002, 1.090E+002, 1.005E+002, 8.503E+001, 6.027E+001, 3.152E+001, 2.846E+001, 2.587E+001, 2.503E+001, 2.783E+001, 8.905E+001, 1.297E+002, 1.273E+002, 1.199E+002, 1.049E+002, 7.238E+001, 3.819E+001, 2.899E+001, 2.486E+001, 2.385E+001, 2.777E+001, 8.900E+001, 1.302E+002, 1.276E+002, 1.209E+002, 1.020E+002, 6.862E+001, 3.747E+001, 2.863E+001, 2.479E+001, 2.341E+001, 7.274E+001, 3.745E+002, 3.296E+002, 3.277E+002, 3.452E+002, 3.762E+002, 4.148E+002, 4.637E+002, 4.897E+002, 5.501E+002, 6.196E+002, 1.258E+002, 1.248E+002, 1.177E+002, 1.154E+002, 1.181E+002, 1.202E+002, 1.241E+002, 1.284E+002, 1.300E+002, 1.280E+002, 1.237E+002, 1.345E+002, 1.383E+002, 1.285E+002, 1.272E+002, 1.532E+002, 1.425E+002, 1.352E+002, 1.294E+002, 1.865E+002, 1.523E+002, 1.405E+002, 1.324E+002, 1.366E+002, 1.538E+002, 1.654E+002, 1.452E+002, 1.358E+002, 1.287E+002, 1.263E+002, 1.267E+002, 1.285E+002, 1.316E+002, 1.352E+002, 1.358E+002, 1.326E+002, 1.429E+002, 1.497E+002, 1.312E+002, 1.473E+002, 1.909E+002, 1.390E+002, 1.548E+002, 1.847E+002, 1.822E+002, 1.498E+002, 1.381E+002, 1.284E+002, 1.390E+002, 1.457E+002, 1.528E+002, 1.527E+002, 1.397E+002, 1.353E+002, 1.297E+002, 1.317E+002, 1.357E+002, 1.402E+002, 1.384E+002, 1.340E+002, 1.296E+002, 1.280E+002, 2.078E-001, 3.868E-004, 2.562E-013, 1.965E-001, 7.007E-003, 2.074E-005, 0.000E+000
 3.100E+002, 1.101E+002, 1.086E+002, 9.845E+001, 8.581E+001, 6.021E+001, 3.053E+001, 2.817E+001, 2.574E+001, 2.497E+001, 2.837E+001, 8.843E+001, 1.272E+002, 1.250E+002, 1.172E+002, 1.028E+002, 7.059E+001, 3.553E+001, 2.787E+001, 2.460E+001, 2.390E+001, 2.830E+001, 8.833E+001, 1.282E+002, 1.254E+002, 1.180E+002, 9.856E+001, 6.754E+001, 3.433E+001, 2.771E+001, 2.489E+001, 2.349E+001, 7.446E+001, 3.774E+002, 3.336E+002, 3.351E+002, 3.578E+002, 3.931E+002, 4.346E+002, 4.826E+002, 5.080E+002, 5.670E+002, 6.331E+002, 1.231E+002, 1.225E+002, 1.173E+002, 1.138E+002, 1.123E+002, 1.142E+002, 1.186E+002, 1.288E+002, 1.304E+002, 1.259E+002, 1.187E+002, 1.341E+002, 1.347E+002, 1.240E+002, 1.241E+002, 1.519E+002, 1.413E+002, 1.347E+002, 1.278E+002, 1.794E+002, 1.472E+002, 1.381E+002, 1.314E+002, 1.366E+002, 1.494E+002, 1.584E+002, 1.408E+002, 1.345E+002, 1.243E+002, 1.266E+002, 1.259E+002, 1.275E+002, 1.295E+002, 1.337E+002, 1.366E+002, 1.320E+002, 1.406E+002, 1.497E+002, 1.345E+002, 1.517E+002, 1.902E+002, 1.379E+002, 1.536E+002, 1.878E+002, 1.719E+002, 1.459E+002, 1.332E+002, 1.269E+002, 1.398E+002, 1.446E+002, 1.492E+002, 1.374E+002, 1.340E+002, 1.347E+002, 1.274E+002, 1.312E+002, 1.337E+002, 1.385E+002, 1.319E+002, 1.282E+002, 1.268E+002, 1.273E+002, 2.078E-001, 3.868E-004, 3.204E-014, 1.961E-001, 7.211E-003, 2.138E-005, 0.000E+000
 3.200E+002, 1.107E+002, 1.088E+002, 9.926E+001, 8.369E+001, 6.117E+001, 3.096E+001, 2.797E+001, 2.585E+001, 2.503E+001, 2.889E+001, 8.739E+001, 1.239E+002, 1.213E+002, 1.151E+002, 1.032E+002, 7.800E+001, 3.553E+001, 2.798E+001, 2.446E+001, 2.380E+001, 2.881E+001, 8.746E+001, 1.242E+002, 1.224E+002, 1.173E+002, 9.989E+001, 6.970E+001, 3.464E+001, 2.770E+001, 2.470E+001, 2.343E+001, 7.605E+001, 3.843E+002, 3.434E+002, 3.387E+002, 3.531E+002, 3.818E+002, 4.204E+002, 4.655E+002, 4.904E+002, 5.488E+002, 6.146E+002, 1.193E+002, 1.190E+002, 1.167E+002, 1.145E+002, 1.147E+002, 1.157E+002, 1.162E+002, 1.248E+002, 1.251E+002, 1.221E+002, 1.162E+002, 1.296E+002, 1.301E+002, 1.207E+002, 1.210E+002, 1.463E+002, 1.386E+002, 1.309E+002, 1.269E+002, 1.783E+002, 1.437E+002, 1.328E+002, 1.263E+002, 1.319E+002, 1.456E+002, 1.529E+002, 1.374E+002, 1.299E+002, 1.218E+002, 1.234E+002, 1.243E+002, 1.243E+002, 1.278E+002, 1.297E+002, 1.307E+002, 1.305E+002, 1.389E+002, 1.413E+002, 1.337E+002, 1.483E+002, 1.876E+002, 1.395E+002, 1.558E+002, 1.908E+002, 1.757E+002, 1.416E+002, 1.315E+002, 1.256E+002, 1.426E+002, 1.476E+002, 1.525E+002, 1.440E+002, 1.349E+002, 1.278E+002, 1.241E+002, 1.336E+002, 1.363E+002, 1.396E+002, 1.345E+002, 1.270E+002, 1.259E+002, 1.233E+002, 2.078E-001, 3.868E-004, 4.422E-014, 1.960E-001, 7.249E-003, 2.150E-005, 0.000E+000
 3.300E+002, 1.090E+002, 1.080E+002, 9.883E+001, 8.298E+001, 5.956E+001, 3.026E+001, 2.790E+001, 2.571E+001, 2.483E+001, 2.940E+001, 8.683E+001, 1.222E+002, 1.198E+002, 1.137E+002, 1.023E+002, 7.523E+001, 3.553E+001, 2.772E+001, 2.439E+001, 2.362E+001, 2.932E+001, 8.783E+001, 1.236E+002, 1.214E+002, 1.168E+002, 1.014E+002, 6.847E+001, 3.514E+001, 2.743E+001, 2.452E+001, 2.326E+001, 7.754E+001, 3.782E+002, 3.289E+002, 3.243E+002, 3.407E+002, 3.720E+002, 4.116E+002, 4.575E+002, 4.835E+002, 5.398E+002, 6.003E+002, 1.181E+002, 1.172E+002, 1.143E+002, 1.120E+002, 1.118E+002, 1.139E+002, 1.154E+002, 1.242E+002, 1.245E+002, 1.209E+002, 1.129E+002, 1.300E+002, 1.320E+002, 1.187E+002, 1.188E+002, 1.459E+002, 1.414E+002, 1.307E+002, 1.241E+002, 1.858E+002, 1.427E+002, 1.287E+002, 1.229E+002, 1.305E+002, 1.462E+002, 1.580E+002, 1.334E+002, 1.254E+002, 1.199E+002, 1.236E+002, 1.231E+002, 1.230E+002, 1.274E+002, 1.304E+002, 1.292E+002, 1.299E+002, 1.415E+002, 1.426E+002, 1.335E+002, 1.516E+002, 1.984E+002, 1.357E+002, 1.519E+002, 1.905E+002, 1.694E+002, 1.331E+002, 1.263E+002, 1.218E+002, 1.398E+002, 1.498E+002, 1.551E+002, 1.428E+002, 1.346E+002, 1.254E+002, 1.206E+002, 1.357E+002, 1.390E+002, 1.424E+002, 1.352E+002, 1.276E+002, 1.238E+002, 1.196E+002, 2.078E-001, 3.868E-004, 4.461E-014, 1.964E-001, 7.061E-003, 2.091E-005, 0.000E+000
 3.400E+002, 1.056E+002, 1.032E+002, 9.485E+001, 8.168E+001, 5.799E+001, 3.023E+001, 2.732E+001, 2.554E+001, 2.485E+001, 2.989E+001, 8.566E+001, 1.192E+002, 1.165E+002, 1.107E+002, 9.872E+001, 6.666E+001, 3.468E+001, 2.765E+001, 2.425E+001, 2.347E+001, 2.980E+001, 8.631E+001, 1.207E+002, 1.190E+002, 1.121E+002, 9.807E+001, 6.784E+001, 3.558E+001, 2.756E+001, 2.455E+001, 2.327E+001, 7.892E+001, 3.451E+002, 2.869E+002, 2.796E+002, 2.911E+002, 3.146E+002, 3.474E+002, 3.894E+002, 4.137E+002, 4.669E+002, 5.261E+002, 1.163E+002, 1.161E+002, 1.125E+002, 1.093E+002, 1.092E+002, 1.104E+002, 1.132E+002, 1.229E+002, 1.216E+002, 1.190E+002, 1.114E+002, 1.270E+002, 1.271E+002, 1.170E+002, 1.175E+002, 1.386E+002, 1.349E+002, 1.252E+002, 1.216E+002, 1.733E+002, 1.360E+002, 1.249E+002, 1.202E+002, 1.263E+002, 1.388E+002, 1.487E+002, 1.283E+002, 1.224E+002, 1.180E+002, 1.251E+002, 1.237E+002, 1.224E+002, 1.312E+002, 1.348E+002, 1.306E+002, 1.370E+002, 1.442E+002, 1.446E+002, 1.420E+002, 1.566E+002, 2.060E+002, 1.383E+002, 1.509E+002, 1.761E+002, 1.565E+002, 1.337E+002, 1.242E+002, 1.193E+002, 1.382E+002, 1.436E+002, 1.409E+002, 1.323E+002, 1.266E+002, 1.236E+002, 1.190E+002, 1.340E+002, 1.342E+002, 1.343E+002, 1.291E+002, 1.214E+002, 1.206E+002, 1.174E+002, 2.078E-001, 3.868E-004, 3.887E-014, 1.966E-001, 6.903E-003, 2.041E-005, 0.000E+000
 3.500E+002, 1.033E+002, 1.009E+002, 9.337E+001, 8.263E+001, 6.171E+001, 3.181E+001, 2.767E+001, 2.586E+001, 2.489E+001, 3.036E+001, 8.528E+001, 1.164E+002, 1.145E+002, 1.085E+002, 9.660E+001, 7.044E+001, 3.792E+001, 2.855E+001, 2.454E+001, 2.367E+001, 3.026E+001, 8.598E+001, 1.178E+002, 1.156E+002, 1.090E+002, 9.337E+001, 6.971E+001, 3.694E+001, 2.793E+001, 2.457E+001, 2.353E+001, 8.022E+001, 3.668E+002, 3.129E+002, 3.020E+002, 3.063E+002, 3.278E+002, 3.585E+002, 3.969E+002, 4.192E+002, 4.690E+002, 5.282E+002, 1.137E+002, 1.131E+002, 1.098E+002, 1.069E+002, 1.063E+002, 1.076E+002, 1.113E+002, 1.217E+002, 1.189E+002, 1.161E+002, 1.093E+002, 1.264E+002, 1.239E+002, 1.141E+002, 1.140E+002, 1.402E+002, 1.314E+002, 1.232E+002, 1.183E+002, 1.788E+002, 1.392E+002, 1.271E+002, 1.197E+002, 1.263E+002, 1.356E+002, 1.541E+002, 1.317E+002, 1.228E+002, 1.143E+002, 1.249E+002, 1.241E+002, 1.243E+002, 1.266E+002, 1.310E+002, 1.323E+002, 1.303E+002, 1.370E+002, 1.439E+002, 1.331E+002, 1.484E+002, 1.871E+002, 1.369E+002, 1.520E+002, 1.754E+002, 1.775E+002, 1.379E+002, 1.238E+002, 1.183E+002, 1.332E+002, 1.397E+002, 1.478E+002, 1.462E+002, 1.319E+002, 1.267E+002, 1.193E+002, 1.290E+002, 1.318E+002, 1.370E+002, 1.344E+002, 1.257E+002, 1.206E+002, 1.180E+002, 2.078E-001, 3.868E-004, 4.061E-014, 1.972E-001, 6.564E-003, 1.935E-005, 0.000E+000
 3.600E+002, 1.059E+002, 1.045E+002, 9.690E+001, 8.209E+001, 6.508E+001, 3.259E+001, 2.779E+001, 2.566E+001, 2.459E+001, 3.081E+001, 8.498E+001, 1.158E+002, 1.116E+002, 1.057E+002, 9.855E+001, 6.814E+001, 3.768E+001, 2.839E+001, 2.447E+001, 2.340E+001, 3.071E+001, 8.637E+001, 1.190E+002, 1.166E+002, 1.105E+002, 9.479E+001, 6.838E+001, 3.515E+001, 2.772E+001, 2.437E+001, 2.295E+001, 8.141E+001, 3.647E+002, 3.110E+002, 3.042E+002, 3.083E+002, 3.291E+002, 3.589E+002, 3.974E+002, 4.206E+002, 4.741E+002, 5.343E+002, 1.130E+002, 1.126E+002, 1.107E+002, 1.090E+002, 1.083E+002, 1.108E+002, 1.158E+002, 1.228E+002, 1.206E+002, 1.170E+002, 1.070E+002, 1.296E+002, 1.261E+002, 1.128E+002, 1.139E+002, 1.441E+002, 1.386E+002, 1.269E+002, 1.205E+002, 1.887E+002, 1.411E+002, 1.287E+002, 1.212E+002, 1.272E+002, 1.434E+002, 1.532E+002, 1.315E+002, 1.239E+002, 1.142E+002, 1.207E+002, 1.225E+002, 1.249E+002, 1.233E+002, 1.268E+002, 1.321E+002, 1.268E+002, 1.329E+002, 1.431E+002, 1.333E+002, 1.476E+002, 1.779E+002, 1.366E+002, 1.497E+002, 1.782E+002, 1.793E+002, 1.411E+002, 1.287E+002, 1.203E+002, 1.374E+002, 1.418E+002, 1.462E+002, 1.452E+002, 1.355E+002, 1.293E+002, 1.199E+002, 1.311E+002, 1.334E+002, 1.359E+002, 1.341E+002, 1.279E+002, 1.244E+002, 1.217E+002, 2.078E-001, 3.868E-004, 2.686E-014, 1.968E-001, 6.785E-003, 2.004E-005, 0.000E+000
 3.700E+002, 1.033E+002, 1.005E+002, 8.931E+001, 7.905E+001, 6.620E+001, 3.481E+001, 2.837E+001, 2.577E+001, 2.488E+001, 3.123E+001, 8.594E+001, 1.172E+002, 1.133E+002, 1.072E+002, 9.899E+001, 6.897E+001, 3.909E+001, 2.888E+001, 2.459E+001, 2.346E+001, 3.113E+001, 8.769E+001, 1.220E+002, 1.170E+002, 1.083E+002, 9.035E+001, 7.001E+001, 3.797E+001, 2.885E+001, 2.443E+001, 2.279E+001, 8.251E+001, 3.660E+002, 3.152E+002, 2.997E+002, 2.957E+002, 3.118E+002, 3.382E+002, 3.738E+002, 3.951E+002, 4.447E+002, 5.036E+002, 1.143E+002, 1.137E+002, 1.095E+002, 1.084E+002, 1.121E+002, 1.150E+002, 1.157E+002, 1.241E+002, 1.232E+002, 1.192E+002, 1.087E+002, 1.309E+002, 1.311E+002, 1.143E+002, 1.142E+002, 1.470E+002, 1.464E+002, 1.298E+002, 1.196E+002, 2.047E+002, 1.432E+002, 1.281E+002, 1.202E+002, 1.319E+002, 1.496E+002, 1.643E+002, 1.326E+002, 1.231E+002, 1.145E+002, 1.229E+002, 1.237E+002, 1.248E+002, 1.284E+002, 1.320E+002, 1.340E+002, 1.313E+002, 1.390E+002, 1.480E+002, 1.357E+002, 1.539E+002, 1.810E+002, 1.362E+002, 1.504E+002, 1.737E+002, 1.903E+002, 1.328E+002, 1.242E+002, 1.193E+002, 1.338E+002, 1.397E+002, 1.480E+002, 1.525E+002, 1.321E+002, 1.220E+002, 1.178E+002, 1.291E+002, 1.338E+002, 1.374E+002, 1.375E+002, 1.326E+002, 1.211E+002, 1.185E+002, 2.078E-001, 3.868E-004, 6.984E-014, 1.974E-001, 6.433E-003, 1.894E-005, 0.000E+000
 3.800E+002, 1.043E+002, 1.023E+002, 8.879E+001, 7.743E+001, 6.218E+001, 3.423E+001, 2.846E+001, 2.564E+001, 2.482E+001, 3.162E+001, 8.626E+001, 1.204E+002, 1.155E+002, 1.077E+002, 9.757E+001, 6.270E+001, 3.550E+001, 2.756E+001, 2.447E+001, 2.366E+001, 3.153E+001, 8.708E+001, 1.209E+002, 1.177E+002, 1.109E+002, 9.087E+001, 6.681E+001, 3.633E+001, 2.820E+001, 2.436E+001, 2.277E+001, 8.350E+001, 3.566E+002, 3.028E+002, 2.950E+002, 3.003E+002, 3.215E+002, 3.525E+002, 3.905E+002, 4.118E+002, 4.616E+002, 5.181E+002, 1.151E+002, 1.143E+002, 1.108E+002, 1.080E+002, 1.078E+002, 1.118E+002, 1.144E+002, 1.231E+002, 1.230E+002, 1.189E+002, 1.111E+002, 1.298E+002, 1.277E+002, 1.151E+002, 1.183E+002, 1.444E+002, 1.412E+002, 1.309E+002, 1.229E+002, 1.832E+002, 1.473E+002, 1.292E+002, 1.227E+002, 1.309E+002, 1.417E+002, 1.640E+002, 1.349E+002, 1.255E+002, 1.177E+002, 1.224E+002, 1.223E+002, 1.229E+002, 1.236E+002, 1.274E+002, 1.286E+002, 1.243E+002, 1.293E+002, 1.365E+002, 1.276E+002, 1.400E+002, 1.623E+002, 1.310E+002, 1.441E+002, 1.830E+002, 1.901E+002, 1.335E+002, 1.258E+002, 1.194E+002, 1.356E+002, 1.429E+002, 1.565E+002, 1.545E+002, 1.350E+002, 1.222E+002, 1.184E+002, 1.304E+002, 1.366E+002, 1.430E+002, 1.397E+002, 1.310E+002, 1.221E+002, 1.168E+002, 2.078E-001, 3.868E-004, 2.633E-014, 1.973E-001, 6.521E-003, 1.921E-005, 0.000E+000
