s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 7.808E+001, 5.602E+001, 3.425E+001, 2.637E+001, 2.498E+001, 2.503E+001, 2.550E+001, 2.682E+001, 2.820E+001, 4.895E+001, 1.809E+002, 1.808E+002, 1.627E+002, 1.512E+002, 1.551E+002, 1.686E+002, 1.860E+002, 1.972E+002, 2.179E+002, 2.435E+002, 2.888E+001, 8.282E+001, 8.338E+001, 6.318E+001, 4.059E+001, 3.294E+001, 2.918E+001, 2.704E+001, 2.648E+001, 2.557E+001, 2.489E+001, 2.242E+001, 4.183E+001, 3.592E+001, 2.460E+001, 2.081E+001, 2.060E+001, 2.049E+001, 2.047E+001, 2.050E+001, 2.064E+001, 2.073E+001, 1.423E+002, 1.366E+002, 1.284E+002, 1.257E+002, 1.191E+002, 1.157E+002, 1.104E+002, 7.243E+001, 8.646E+001, 8.577E+001, 7.287E+001, 8.197E+001, 9.703E+001, 1.300E+002, 1.179E+002, 6.810E+001, 9.258E+001, 1.465E+002, 1.367E+002, 7.297E+001, 8.220E+001, 9.809E+001, 1.023E+002, 8.478E+001, 7.660E+001, 7.452E+001, 9.913E+001, 1.083E+002, 1.400E+002, 5.812E+001, 7.388E+001, 7.254E+001, 7.345E+001, 5.851E+001, 6.163E+001, 5.278E+001, 6.203E+001, 2.021E-001, 1.615E-003, 3.866E-006, 1.870E-001, 8.244E-003, 2.465E-005, 8.000E+000
 2.900E+002, 8.186E+001, 6.218E+001, 4.130E+001, 3.165E+001, 2.860E+001, 2.761E+001, 2.778E+001, 2.822E+001, 2.902E+001, 4.975E+001, 1.705E+002, 1.760E+002, 1.707E+002, 1.743E+002, 1.866E+002, 2.091E+002, 2.385E+002, 2.529E+002, 2.897E+002, 3.283E+002, 2.930E+001, 8.671E+001, 9.369E+001, 7.376E+001, 4.967E+001, 3.728E+001, 3.131E+001, 2.855E+001, 2.780E+001, 2.673E+001, 2.606E+001, 2.262E+001, 3.916E+001, 2.946E+001, 2.219E+001, 2.030E+001, 2.027E+001, 2.025E+001, 2.023E+001, 2.024E+001, 2.029E+001, 2.033E+001, 1.419E+002, 1.370E+002, 1.285E+002, 1.257E+002, 1.191E+002, 1.160E+002, 1.115E+002, 7.973E+001, 9.414E+001, 8.973E+001, 7.363E+001, 9.004E+001, 9.973E+001, 1.385E+002, 1.177E+002, 5.249E+001, 8.605E+001, 1.145E+002, 1.284E+002, 5.884E+001, 6.878E+001, 7.145E+001, 8.677E+001, 8.978E+001, 6.483E+001, 6.219E+001, 7.233E+001, 8.580E+001, 1.515E+002, 4.800E+001, 5.548E+001, 6.639E+001, 6.646E+001, 4.903E+001, 5.433E+001, 4.834E+001, 5.755E+001, 2.019E-001, 1.702E-003, 4.141E-006, 1.883E-001, 8.068E-003, 2.410E-005, 8.000E+000
 3.000E+002, 9.186E+001, 7.264E+001, 5.507E+001, 4.424E+001, 3.855E+001, 3.475E+001, 3.349E+001, 3.191E+001, 3.210E+001, 5.048E+001, 1.964E+002, 2.107E+002, 1.971E+002, 1.934E+002, 2.058E+002, 2.299E+002, 2.604E+002, 2.770E+002, 3.241E+002, 3.868E+002, 2.972E+001, 8.752E+001, 8.939E+001, 6.713E+001, 4.017E+001, 3.065E+001, 2.689E+001, 2.525E+001, 2.501E+001, 2.494E+001, 2.539E+001, 2.282E+001, 3.933E+001, 2.715E+001, 2.124E+001, 2.031E+001, 2.028E+001, 2.027E+001, 2.025E+001, 2.026E+001, 2.031E+001, 2.041E+001, 1.627E+002, 1.572E+002, 1.468E+002, 1.437E+002, 1.349E+002, 1.300E+002, 1.234E+002, 7.375E+001, 9.055E+001, 9.195E+001, 9.688E+001, 7.752E+001, 9.544E+001, 1.583E+002, 1.357E+002, 8.563E+001, 1.152E+002, 1.379E+002, 1.255E+002, 6.688E+001, 8.313E+001, 7.062E+001, 8.317E+001, 8.123E+001, 9.966E+001, 7.606E+001, 8.012E+001, 8.246E+001, 1.936E+002, 5.734E+001, 6.007E+001, 6.259E+001, 6.182E+001, 4.956E+001, 5.246E+001, 4.819E+001, 5.245E+001, 2.015E-001, 1.825E-003, 4.528E-006, 1.863E-001, 8.395E-003, 2.513E-005, 1.000E+001
 3.100E+002, 8.694E+001, 6.432E+001, 4.771E+001, 3.895E+001, 3.520E+001, 3.257E+001, 3.191E+001, 3.049E+001, 2.939E+001, 5.116E+001, 1.767E+002, 1.789E+002, 1.713E+002, 1.739E+002, 1.816E+002, 1.960E+002, 2.195E+002, 2.341E+002, 2.718E+002, 3.183E+002, 3.012E+001, 8.446E+001, 8.618E+001, 6.766E+001, 4.035E+001, 3.070E+001, 2.737E+001, 2.513E+001, 2.496E+001, 2.519E+001, 2.587E+001, 2.299E+001, 3.734E+001, 2.593E+001, 2.182E+001, 2.124E+001, 2.107E+001, 2.088E+001, 2.076E+001, 2.074E+001, 2.081E+001, 2.088E+001, 1.637E+002, 1.562E+002, 1.450E+002, 1.413E+002, 1.328E+002, 1.286E+002, 1.229E+002, 7.648E+001, 8.978E+001, 8.022E+001, 8.467E+001, 8.660E+001, 1.017E+002, 1.407E+002, 1.194E+002, 8.327E+001, 8.594E+001, 1.338E+002, 1.194E+002, 6.645E+001, 7.828E+001, 8.424E+001, 8.179E+001, 8.728E+001, 8.619E+001, 7.112E+001, 8.905E+001, 8.911E+001, 1.460E+002, 5.823E+001, 6.653E+001, 6.844E+001, 6.402E+001, 5.646E+001, 5.803E+001, 5.269E+001, 5.089E+001, 2.043E-001, 9.370E-004, 1.738E-006, 1.870E-001, 8.040E-003, 2.401E-005, 1.000E+001
 3.200E+002, 7.002E+001, 5.559E+001, 4.588E+001, 3.844E+001, 3.593E+001, 3.428E+001, 3.363E+001, 3.227E+001, 3.102E+001, 5.178E+001, 1.607E+002, 1.378E+002, 1.218E+002, 1.122E+002, 1.065E+002, 1.073E+002, 1.135E+002, 1.161E+002, 1.265E+002, 1.411E+002, 3.052E+001, 7.432E+001, 6.336E+001, 5.168E+001, 4.037E+001, 3.403E+001, 3.063E+001, 2.789E+001, 2.707E+001, 2.590E+001, 2.487E+001, 2.316E+001, 3.883E+001, 3.424E+001, 2.277E+001, 2.052E+001, 2.039E+001, 2.020E+001, 2.013E+001, 2.012E+001, 2.017E+001, 2.020E+001, 1.118E+002, 1.078E+002, 1.016E+002, 9.958E+001, 9.565E+001, 9.366E+001, 9.126E+001, 5.995E+001, 6.825E+001, 6.765E+001, 8.525E+001, 7.057E+001, 7.098E+001, 1.011E+002, 1.391E+002, 7.245E+001, 6.952E+001, 1.066E+002, 1.432E+002, 6.492E+001, 7.308E+001, 6.973E+001, 8.736E+001, 7.312E+001, 7.340E+001, 6.872E+001, 7.835E+001, 8.702E+001, 1.280E+002, 5.802E+001, 6.041E+001, 6.533E+001, 7.165E+001, 5.064E+001, 5.178E+001, 5.205E+001, 5.845E+001, 2.059E-001, 5.293E-004, 4.559E-007, 1.891E-001, 6.974E-003, 2.068E-005, 1.000E+001
 3.300E+002, 5.407E+001, 4.289E+001, 3.806E+001, 3.587E+001, 3.386E+001, 3.275E+001, 3.242E+001, 3.197E+001, 3.179E+001, 5.236E+001, 1.867E+002, 2.072E+002, 1.962E+002, 1.924E+002, 2.048E+002, 2.253E+002, 2.511E+002, 2.646E+002, 2.948E+002, 3.315E+002, 3.090E+001, 7.896E+001, 7.633E+001, 5.606E+001, 4.027E+001, 3.644E+001, 3.349E+001, 3.061E+001, 2.971E+001, 2.873E+001, 2.757E+001, 2.331E+001, 3.770E+001, 3.671E+001, 2.365E+001, 1.910E+001, 1.899E+001, 1.897E+001, 1.906E+001, 1.908E+001, 1.910E+001, 1.908E+001, 1.091E+002, 1.063E+002, 1.008E+002, 9.912E+001, 9.383E+001, 9.024E+001, 8.645E+001, 6.199E+001, 7.906E+001, 9.433E+001, 9.871E+001, 6.214E+001, 6.623E+001, 1.275E+002, 1.773E+002, 5.792E+001, 6.276E+001, 1.026E+002, 1.591E+002, 5.288E+001, 6.658E+001, 7.446E+001, 1.004E+002, 6.707E+001, 6.426E+001, 5.935E+001, 7.983E+001, 9.874E+001, 1.795E+002, 5.458E+001, 5.856E+001, 6.416E+001, 8.521E+001, 4.513E+001, 4.902E+001, 5.667E+001, 7.213E+001, 2.033E-001, 1.144E-003, 2.389E-006, 1.887E-001, 7.209E-003, 2.141E-005, 1.000E+001
 3.400E+002, 5.738E+001, 4.475E+001, 3.820E+001, 3.789E+001, 3.597E+001, 3.464E+001, 3.449E+001, 3.470E+001, 3.443E+001, 5.289E+001, 2.036E+002, 2.233E+002, 2.085E+002, 1.960E+002, 2.010E+002, 2.206E+002, 2.472E+002, 2.605E+002, 2.901E+002, 3.302E+002, 3.126E+001, 8.339E+001, 9.021E+001, 6.705E+001, 3.971E+001, 3.560E+001, 3.216E+001, 2.915E+001, 2.817E+001, 2.697E+001, 2.636E+001, 2.344E+001, 3.875E+001, 3.836E+001, 2.483E+001, 1.961E+001, 1.940E+001, 1.931E+001, 1.927E+001, 1.925E+001, 1.919E+001, 1.913E+001, 1.349E+002, 1.293E+002, 1.196E+002, 1.166E+002, 1.085E+002, 1.037E+002, 9.738E+001, 6.337E+001, 8.744E+001, 1.019E+002, 8.993E+001, 6.929E+001, 7.136E+001, 1.498E+002, 1.326E+002, 6.256E+001, 6.880E+001, 1.442E+002, 1.727E+002, 6.012E+001, 7.947E+001, 9.720E+001, 1.090E+002, 7.071E+001, 6.814E+001, 6.680E+001, 9.619E+001, 1.062E+002, 1.706E+002, 5.697E+001, 6.921E+001, 7.301E+001, 8.006E+001, 5.094E+001, 5.673E+001, 6.305E+001, 6.767E+001, 2.036E-001, 9.949E-004, 1.923E-006, 1.884E-001, 7.137E-003, 2.119E-005, 1.000E+001
 3.500E+002, 7.129E+001, 5.076E+001, 3.908E+001, 3.728E+001, 3.593E+001, 3.489E+001, 3.478E+001, 3.492E+001, 3.518E+001, 5.337E+001, 2.056E+002, 2.215E+002, 2.109E+002, 2.117E+002, 2.285E+002, 2.542E+002, 2.888E+002, 3.074E+002, 3.518E+002, 4.018E+002, 3.159E+001, 8.462E+001, 9.311E+001, 7.165E+001, 4.305E+001, 3.522E+001, 3.127E+001, 2.907E+001, 2.822E+001, 2.673E+001, 2.555E+001, 2.355E+001, 3.828E+001, 3.508E+001, 2.324E+001, 1.960E+001, 1.905E+001, 1.890E+001, 1.884E+001, 1.880E+001, 1.871E+001, 1.871E+001, 1.506E+002, 1.441E+002, 1.329E+002, 1.298E+002, 1.217E+002, 1.173E+002, 1.107E+002, 7.078E+001, 9.268E+001, 9.172E+001, 8.017E+001, 7.890E+001, 8.437E+001, 1.417E+002, 1.269E+002, 6.607E+001, 6.943E+001, 1.381E+002, 1.661E+002, 6.215E+001, 8.109E+001, 9.089E+001, 1.127E+002, 7.449E+001, 6.824E+001, 7.096E+001, 9.746E+001, 1.158E+002, 1.620E+002, 5.804E+001, 6.700E+001, 7.555E+001, 8.193E+001, 5.426E+001, 5.401E+001, 6.250E+001, 6.398E+001, 2.040E-001, 9.501E-004, 1.781E-006, 1.874E-001, 7.749E-003, 2.311E-005, 1.000E+001
 3.600E+002, 6.322E+001, 4.817E+001, 4.011E+001, 3.654E+001, 3.460E+001, 3.342E+001, 3.303E+001, 3.260E+001, 3.270E+001, 5.381E+001, 1.951E+002, 2.075E+002, 1.957E+002, 1.960E+002, 2.094E+002, 2.286E+002, 2.572E+002, 2.753E+002, 3.189E+002, 3.673E+002, 3.191E+001, 8.231E+001, 8.340E+001, 6.550E+001, 4.406E+001, 3.503E+001, 3.126E+001, 2.829E+001, 2.747E+001, 2.625E+001, 2.496E+001, 2.365E+001, 3.864E+001, 4.292E+001, 3.089E+001, 2.217E+001, 1.997E+001, 1.918E+001, 1.849E+001, 1.834E+001, 1.828E+001, 1.829E+001, 1.246E+002, 1.193E+002, 1.108E+002, 1.084E+002, 1.017E+002, 9.810E+001, 9.336E+001, 6.765E+001, 8.156E+001, 1.032E+002, 9.316E+001, 6.323E+001, 7.642E+001, 1.382E+002, 1.577E+002, 6.808E+001, 6.811E+001, 1.072E+002, 1.474E+002, 6.426E+001, 7.558E+001, 8.139E+001, 9.900E+001, 7.123E+001, 6.845E+001, 6.942E+001, 9.042E+001, 1.047E+002, 2.037E+002, 5.944E+001, 6.674E+001, 6.940E+001, 7.962E+001, 3.478E+001, 4.241E+001, 5.062E+001, 6.496E+001, 2.028E-001, 1.400E-003, 3.192E-006, 1.879E-001, 7.473E-003, 2.224E-005, 1.000E+001
 3.700E+002, 6.739E+001, 5.499E+001, 4.622E+001, 4.047E+001, 3.720E+001, 3.496E+001, 3.427E+001, 3.342E+001, 3.320E+001, 5.424E+001, 1.900E+002, 1.952E+002, 1.850E+002, 1.799E+002, 1.865E+002, 1.989E+002, 2.142E+002, 2.234E+002, 2.376E+002, 2.529E+002, 3.220E+001, 7.927E+001, 8.214E+001, 6.793E+001, 4.595E+001, 3.497E+001, 3.051E+001, 2.669E+001, 2.581E+001, 2.442E+001, 2.306E+001, 2.374E+001, 3.946E+001, 4.758E+001, 3.735E+001, 2.449E+001, 2.008E+001, 1.874E+001, 1.832E+001, 1.828E+001, 1.828E+001, 1.830E+001, 1.206E+002, 1.167E+002, 1.109E+002, 1.095E+002, 1.041E+002, 1.008E+002, 9.652E+001, 6.981E+001, 8.343E+001, 8.674E+001, 8.595E+001, 6.601E+001, 7.466E+001, 1.212E+002, 1.404E+002, 6.238E+001, 7.141E+001, 1.211E+002, 1.568E+002, 6.133E+001, 7.155E+001, 8.399E+001, 9.269E+001, 7.215E+001, 6.948E+001, 6.578E+001, 9.055E+001, 1.038E+002, 1.648E+002, 5.574E+001, 6.377E+001, 6.778E+001, 7.568E+001, 4.178E+001, 4.745E+001, 5.010E+001, 6.565E+001, 2.030E-001, 1.423E-003, 3.263E-006, 1.881E-001, 7.734E-003, 2.305E-005, 1.000E+001
 3.800E+002, 6.619E+001, 5.078E+001, 4.203E+001, 3.916E+001, 3.675E+001, 3.515E+001, 3.460E+001, 3.406E+001, 3.471E+001, 5.467E+001, 1.795E+002, 1.641E+002, 1.429E+002, 1.255E+002, 1.206E+002, 1.229E+002, 1.274E+002, 1.310E+002, 1.370E+002, 1.514E+002, 3.247E+001, 7.946E+001, 8.088E+001, 6.439E+001, 4.412E+001, 3.785E+001, 3.303E+001, 2.853E+001, 2.713E+001, 2.494E+001, 2.299E+001, 2.382E+001, 4.107E+001, 4.484E+001, 3.090E+001, 2.222E+001, 1.954E+001, 1.881E+001, 1.858E+001, 1.857E+001, 1.859E+001, 1.858E+001, 1.240E+002, 1.191E+002, 1.107E+002, 1.079E+002, 1.007E+002, 9.688E+001, 9.121E+001, 5.627E+001, 8.144E+001, 8.865E+001, 8.054E+001, 6.949E+001, 7.224E+001, 1.282E+002, 1.105E+002, 6.565E+001, 7.383E+001, 1.368E+002, 1.431E+002, 6.682E+001, 7.878E+001, 9.856E+001, 1.055E+002, 7.110E+001, 6.655E+001, 7.252E+001, 9.438E+001, 1.159E+002, 1.357E+002, 6.227E+001, 6.457E+001, 7.656E+001, 7.630E+001, 4.060E+001, 5.282E+001, 6.118E+001, 6.226E+001, 2.038E-001, 7.549E-004, 1.173E-006, 1.879E-001, 7.299E-003, 2.170E-005, 1.000E+001
 3.900E+002, 7.697E+001, 5.864E+001, 4.625E+001, 3.895E+001, 3.666E+001, 3.475E+001, 3.420E+001, 3.396E+001, 3.416E+001, 5.510E+001, 1.810E+002, 1.674E+002, 1.510E+002, 1.410E+002, 1.463E+002, 1.581E+002, 1.747E+002, 1.832E+002, 1.973E+002, 2.156E+002, 3.272E+001, 7.545E+001, 7.520E+001, 6.260E+001, 4.127E+001, 3.593E+001, 3.312E+001, 3.029E+001, 2.904E+001, 2.700E+001, 2.568E+001, 2.389E+001, 4.170E+001, 4.656E+001, 3.109E+001, 2.209E+001, 1.965E+001, 1.868E+001, 1.838E+001, 1.835E+001, 1.834E+001, 1.834E+001, 1.291E+002, 1.261E+002, 1.202E+002, 1.185E+002, 1.129E+002, 1.095E+002, 1.044E+002, 6.368E+001, 7.611E+001, 6.995E+001, 8.031E+001, 7.642E+001, 7.820E+001, 1.146E+002, 1.254E+002, 7.698E+001, 8.990E+001, 1.434E+002, 1.572E+002, 7.045E+001, 8.387E+001, 8.473E+001, 9.007E+001, 7.364E+001, 7.854E+001, 7.561E+001, 9.424E+001, 1.008E+002, 1.358E+002, 5.376E+001, 6.386E+001, 6.817E+001, 7.134E+001, 3.306E+001, 4.950E+001, 5.393E+001, 6.089E+001, 2.039E-001, 1.016E-003, 1.988E-006, 1.856E-001, 8.771E-003, 2.631E-005, 1.000E+001
 4.000E+002, 6.598E+001, 4.762E+001, 4.216E+001, 3.794E+001, 3.553E+001, 3.385E+001, 3.327E+001, 3.260E+001, 3.229E+001, 5.552E+001, 1.903E+002, 1.689E+002, 1.415E+002, 1.086E+002, 1.008E+002, 1.028E+002, 1.126E+002, 1.192E+002, 1.328E+002, 1.456E+002, 3.296E+001, 7.935E+001, 8.623E+001, 6.799E+001, 4.086E+001, 3.315E+001, 2.988E+001, 2.785E+001, 2.716E+001, 2.626E+001, 2.556E+001, 2.395E+001, 4.055E+001, 4.785E+001, 3.437E+001, 2.295E+001, 1.939E+001, 1.867E+001, 1.827E+001, 1.827E+001, 1.826E+001, 1.827E+001, 1.274E+002, 1.245E+002, 1.168E+002, 1.143E+002, 1.069E+002, 1.026E+002, 9.694E+001, 7.164E+001, 8.168E+001, 8.732E+001, 8.986E+001, 6.758E+001, 7.499E+001, 1.305E+002, 1.611E+002, 7.116E+001, 6.961E+001, 1.140E+002, 1.827E+002, 6.084E+001, 7.131E+001, 7.782E+001, 9.175E+001, 7.663E+001, 7.435E+001, 6.628E+001, 8.748E+001, 9.900E+001, 1.616E+002, 5.205E+001, 6.157E+001, 6.708E+001, 7.516E+001, 3.204E+001, 4.967E+001, 5.818E+001, 6.337E+001, 2.053E-001, 5.969E-004, 6.704E-007, 1.857E-001, 8.631E-003, 2.587E-005, 1.000E+001
 4.100E+002, 5.928E+001, 4.406E+001, 4.034E+001, 3.728E+001, 3.568E+001, 3.454E+001, 3.404E+001, 3.346E+001, 3.363E+001, 5.591E+001, 2.009E+002, 2.101E+002, 1.980E+002, 1.905E+002, 1.968E+002, 2.076E+002, 2.263E+002, 2.375E+002, 2.607E+002, 2.874E+002, 3.318E+001, 7.907E+001, 7.907E+001, 5.745E+001, 3.746E+001, 3.215E+001, 2.998E+001, 2.887E+001, 2.847E+001, 2.765E+001, 2.698E+001, 2.401E+001, 3.973E+001, 4.490E+001, 3.478E+001, 2.325E+001, 1.915E+001, 1.847E+001, 1.827E+001, 1.827E+001, 1.827E+001, 1.829E+001, 1.274E+002, 1.220E+002, 1.126E+002, 1.097E+002, 1.026E+002, 9.867E+001, 9.289E+001, 6.531E+001, 8.207E+001, 9.607E+001, 9.904E+001, 6.738E+001, 7.220E+001, 1.288E+002, 1.495E+002, 6.401E+001, 6.601E+001, 1.302E+002, 1.722E+002, 5.995E+001, 7.385E+001, 8.898E+001, 1.018E+002, 7.022E+001, 6.772E+001, 6.698E+001, 9.308E+001, 1.108E+002, 1.633E+002, 5.410E+001, 6.767E+001, 7.571E+001, 8.392E+001, 3.561E+001, 5.502E+001, 6.187E+001, 6.844E+001, 2.033E-001, 1.110E-003, 2.285E-006, 1.889E-001, 6.773E-003, 2.005E-005, 1.000E+001
 4.200E+002, 6.488E+001, 4.989E+001, 3.961E+001, 3.667E+001, 3.563E+001, 3.455E+001, 3.422E+001, 3.407E+001, 3.474E+001, 5.628E+001, 1.948E+002, 2.047E+002, 1.905E+002, 1.848E+002, 1.945E+002, 2.155E+002, 2.381E+002, 2.504E+002, 2.830E+002, 3.214E+002, 3.338E+001, 8.288E+001, 9.147E+001, 6.968E+001, 4.407E+001, 3.537E+001, 3.224E+001, 3.046E+001, 2.987E+001, 2.880E+001, 2.766E+001, 2.407E+001, 3.954E+001, 4.380E+001, 3.337E+001, 1.998E+001, 1.849E+001, 1.837E+001, 1.838E+001, 1.843E+001, 1.853E+001, 1.865E+001, 1.323E+002, 1.264E+002, 1.168E+002, 1.136E+002, 1.055E+002, 1.012E+002, 9.500E+001, 6.759E+001, 8.685E+001, 1.024E+002, 8.758E+001, 6.697E+001, 7.184E+001, 1.428E+002, 1.307E+002, 6.069E+001, 6.375E+001, 1.293E+002, 1.478E+002, 6.036E+001, 7.407E+001, 8.926E+001, 1.052E+002, 6.530E+001, 6.215E+001, 6.595E+001, 8.577E+001, 1.113E+002, 1.710E+002, 5.984E+001, 6.644E+001, 7.526E+001, 7.991E+001, 4.697E+001, 5.522E+001, 6.412E+001, 6.136E+001, 2.025E-001, 1.366E-003, 3.087E-006, 1.873E-001, 7.503E-003, 2.234E-005, 1.000E+001
 4.300E+002, 8.369E+001, 6.422E+001, 4.333E+001, 3.622E+001, 3.441E+001, 3.329E+001, 3.306E+001, 3.283E+001, 3.346E+001, 5.662E+001, 1.834E+002, 1.923E+002, 1.839E+002, 1.861E+002, 1.993E+002, 2.166E+002, 2.370E+002, 2.479E+002, 2.718E+002, 3.032E+002, 3.356E+001, 8.312E+001, 8.689E+001, 6.421E+001, 4.280E+001, 3.601E+001, 3.307E+001, 3.110E+001, 3.056E+001, 2.971E+001, 2.871E+001, 2.413E+001, 3.841E+001, 3.759E+001, 2.558E+001, 1.929E+001, 1.898E+001, 1.892E+001, 1.892E+001, 1.897E+001, 1.907E+001, 1.916E+001, 1.392E+002, 1.341E+002, 1.248E+002, 1.220E+002, 1.149E+002, 1.113E+002, 1.063E+002, 6.774E+001, 8.648E+001, 8.985E+001, 8.100E+001, 7.875E+001, 8.746E+001, 1.395E+002, 1.284E+002, 6.571E+001, 6.721E+001, 1.224E+002, 1.515E+002, 5.740E+001, 6.713E+001, 7.467E+001, 9.923E+001, 8.008E+001, 6.334E+001, 6.127E+001, 7.699E+001, 1.037E+002, 1.582E+002, 5.436E+001, 5.517E+001, 6.709E+001, 7.456E+001, 4.492E+001, 4.785E+001, 5.946E+001, 5.747E+001, 2.023E-001, 1.330E-003, 2.978E-006, 1.880E-001, 7.394E-003, 2.199E-005, 1.000E+001
 4.400E+002, 7.232E+001, 5.672E+001, 4.115E+001, 3.595E+001, 3.374E+001, 3.268E+001, 3.225E+001, 3.166E+001, 3.144E+001, 5.695E+001, 1.774E+002, 1.550E+002, 1.329E+002, 1.176E+002, 1.135E+002, 1.175E+002, 1.230E+002, 1.253E+002, 1.356E+002, 1.528E+002, 3.373E+001, 7.791E+001, 7.800E+001, 5.944E+001, 3.998E+001, 3.445E+001, 3.264E+001, 3.107E+001, 3.032E+001, 2.906E+001, 2.779E+001, 2.418E+001, 4.053E+001, 4.893E+001, 3.469E+001, 1.999E+001, 1.850E+001, 1.855E+001, 1.876E+001, 1.881E+001, 1.899E+001, 1.903E+001, 1.221E+002, 1.178E+002, 1.110E+002, 1.091E+002, 1.039E+002, 1.008E+002, 9.715E+001, 6.723E+001, 7.566E+001, 7.761E+001, 7.675E+001, 7.271E+001, 7.572E+001, 1.205E+002, 1.377E+002, 6.830E+001, 7.301E+001, 1.218E+002, 1.767E+002, 6.271E+001, 7.899E+001, 9.694E+001, 1.004E+002, 7.387E+001, 6.806E+001, 7.048E+001, 9.973E+001, 1.151E+002, 1.332E+002, 5.973E+001, 6.780E+001, 7.855E+001, 7.692E+001, 4.624E+001, 5.453E+001, 6.146E+001, 6.204E+001, 2.040E-001, 1.049E-003, 2.088E-006, 1.881E-001, 7.231E-003, 2.148E-005, 1.000E+001
 4.500E+002, 6.497E+001, 5.072E+001, 4.170E+001, 3.680E+001, 3.470E+001, 3.327E+001, 3.274E+001, 3.219E+001, 3.200E+001, 5.727E+001, 1.808E+002, 1.708E+002, 1.580E+002, 1.506E+002, 1.563E+002, 1.669E+002, 1.794E+002, 1.864E+002, 2.045E+002, 2.301E+002, 3.388E+001, 7.547E+001, 7.528E+001, 6.424E+001, 4.416E+001, 3.699E+001, 3.372E+001, 3.038E+001, 2.922E+001, 2.782E+001, 2.704E+001, 2.424E+001, 4.132E+001, 4.955E+001, 3.854E+001, 2.107E+001, 1.855E+001, 1.849E+001, 1.868E+001, 1.877E+001, 1.894E+001, 1.906E+001, 1.175E+002, 1.144E+002, 1.083E+002, 1.064E+002, 1.011E+002, 9.769E+001, 9.335E+001, 5.841E+001, 7.379E+001, 8.297E+001, 8.689E+001, 6.641E+001, 6.899E+001, 1.147E+002, 1.488E+002, 6.730E+001, 7.717E+001, 1.379E+002, 1.643E+002, 6.457E+001, 8.188E+001, 9.844E+001, 1.006E+002, 6.821E+001, 6.843E+001, 7.082E+001, 9.780E+001, 1.058E+002, 1.499E+002, 6.092E+001, 6.729E+001, 7.369E+001, 7.759E+001, 4.321E+001, 4.720E+001, 6.227E+001, 6.303E+001, 2.049E-001, 8.362E-004, 1.420E-006, 1.884E-001, 7.033E-003, 2.086E-005, 1.000E+001
 4.600E+002, 6.455E+001, 4.886E+001, 4.014E+001, 3.602E+001, 3.427E+001, 3.304E+001, 3.262E+001, 3.230E+001, 3.231E+001, 5.757E+001, 1.899E+002, 2.007E+002, 1.910E+002, 1.881E+002, 2.013E+002, 2.240E+002, 2.580E+002, 2.800E+002, 3.305E+002, 3.896E+002, 3.403E+001, 7.728E+001, 7.067E+001, 5.047E+001, 4.029E+001, 3.811E+001, 3.210E+001, 2.918E+001, 2.826E+001, 2.680E+001, 2.565E+001, 2.429E+001, 3.991E+001, 4.235E+001, 3.106E+001, 2.032E+001, 1.925E+001, 1.927E+001, 1.949E+001, 1.959E+001, 1.983E+001, 2.008E+001, 1.271E+002, 1.243E+002, 1.183E+002, 1.165E+002, 1.100E+002, 1.056E+002, 9.999E+001, 5.666E+001, 7.668E+001, 8.654E+001, 1.035E+002, 6.504E+001, 7.295E+001, 1.258E+002, 1.652E+002, 6.936E+001, 7.499E+001, 1.080E+002, 1.515E+002, 6.165E+001, 7.795E+001, 9.137E+001, 9.852E+001, 6.737E+001, 6.977E+001, 6.687E+001, 9.461E+001, 1.026E+002, 1.859E+002, 6.522E+001, 6.748E+001, 6.962E+001, 7.723E+001, 4.874E+001, 5.565E+001, 5.824E+001, 5.891E+001, 2.050E-001, 7.031E-004, 1.003E-006, 1.864E-001, 8.610E-003, 2.580E-005, 1.000E+001
