s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 6.754E+001, 3.912E+001, 2.609E+001, 2.455E+001, 2.499E+001, 2.545E+001, 2.574E+001, 2.664E+001, 2.788E+001, 5.953E+001, 3.107E+002, 3.570E+002, 3.688E+002, 4.060E+002, 4.560E+002, 5.118E+002, 5.707E+002, 5.999E+002, 6.584E+002, 7.137E+002, 2.837E+001, 7.822E+001, 6.442E+001, 3.996E+001, 2.060E+001, 2.066E+001, 2.078E+001, 2.112E+001, 2.154E+001, 2.153E+001, 2.154E+001, 2.167E+001, 3.969E+001, 4.227E+001, 3.207E+001, 1.991E+001, 1.871E+001, 1.865E+001, 1.863E+001, 1.864E+001, 1.866E+001, 1.871E+001, 1.455E+002, 1.383E+002, 1.302E+002, 1.278E+002, 1.194E+002, 1.154E+002, 1.105E+002, 6.246E+001, 7.505E+001, 7.933E+001, 9.476E+001, 6.650E+001, 8.664E+001, 1.459E+002, 1.301E+002, 6.457E+001, 8.160E+001, 1.313E+002, 1.364E+002, 5.749E+001, 7.007E+001, 9.231E+001, 7.507E+001, 7.263E+001, 6.835E+001, 6.396E+001, 7.610E+001, 7.699E+001, 1.780E+002, 5.114E+001, 6.195E+001, 6.395E+001, 4.562E+001, 4.670E+001, 4.990E+001, 5.127E+001, 4.639E+001, 2.072E-001, 3.857E-004, 2.711E-014, 1.866E-001, 8.069E-003, 2.411E-005, 6.000E+000
 2.900E+002, 6.244E+001, 3.641E+001, 2.596E+001, 2.456E+001, 2.495E+001, 2.534E+001, 2.555E+001, 2.646E+001, 2.765E+001, 6.118E+001, 3.187E+002, 3.543E+002, 3.648E+002, 3.999E+002, 4.485E+002, 5.053E+002, 5.623E+002, 5.917E+002, 6.485E+002, 7.008E+002, 2.875E+001, 7.814E+001, 6.210E+001, 3.640E+001, 2.048E+001, 2.062E+001, 2.064E+001, 2.100E+001, 2.140E+001, 2.152E+001, 2.150E+001, 2.183E+001, 4.031E+001, 4.269E+001, 3.175E+001, 2.006E+001, 1.864E+001, 1.859E+001, 1.860E+001, 1.862E+001, 1.864E+001, 1.869E+001, 1.392E+002, 1.314E+002, 1.232E+002, 1.211E+002, 1.135E+002, 1.093E+002, 1.042E+002, 6.301E+001, 7.732E+001, 7.530E+001, 8.890E+001, 6.315E+001, 8.457E+001, 1.453E+002, 1.437E+002, 6.415E+001, 8.652E+001, 1.405E+002, 1.321E+002, 6.079E+001, 7.498E+001, 9.522E+001, 6.717E+001, 6.921E+001, 6.849E+001, 6.626E+001, 8.429E+001, 7.795E+001, 1.847E+002, 5.436E+001, 6.211E+001, 6.470E+001, 4.269E+001, 4.555E+001, 5.219E+001, 5.230E+001, 4.394E+001, 2.068E-001, 3.851E-004, 4.010E-013, 1.885E-001, 7.331E-003, 2.179E-005, 7.000E+000
 3.000E+002, 6.524E+001, 3.774E+001, 2.595E+001, 2.473E+001, 2.509E+001, 2.560E+001, 2.592E+001, 2.686E+001, 2.812E+001, 6.275E+001, 3.213E+002, 3.613E+002, 3.719E+002, 4.064E+002, 4.523E+002, 5.049E+002, 5.602E+002, 5.879E+002, 6.427E+002, 6.943E+002, 2.911E+001, 7.649E+001, 6.230E+001, 3.960E+001, 2.063E+001, 2.055E+001, 2.059E+001, 2.092E+001, 2.137E+001, 2.137E+001, 2.139E+001, 2.199E+001, 4.123E+001, 4.429E+001, 3.020E+001, 1.912E+001, 1.863E+001, 1.861E+001, 1.861E+001, 1.862E+001, 1.865E+001, 1.869E+001, 1.433E+002, 1.364E+002, 1.287E+002, 1.274E+002, 1.200E+002, 1.158E+002, 1.110E+002, 5.647E+001, 7.373E+001, 7.898E+001, 9.288E+001, 6.657E+001, 8.584E+001, 1.401E+002, 1.346E+002, 6.631E+001, 8.556E+001, 1.421E+002, 1.358E+002, 6.408E+001, 7.448E+001, 9.447E+001, 7.000E+001, 7.168E+001, 7.017E+001, 6.806E+001, 8.032E+001, 8.111E+001, 1.917E+002, 5.214E+001, 6.367E+001, 6.340E+001, 4.496E+001, 4.791E+001, 5.431E+001, 4.994E+001, 4.535E+001, 2.065E-001, 3.845E-004, 3.229E-013, 1.861E-001, 8.291E-003, 2.480E-005, 7.000E+000
 3.100E+002, 6.254E+001, 3.632E+001, 2.726E+001, 2.480E+001, 2.520E+001, 2.580E+001, 2.596E+001, 2.698E+001, 2.828E+001, 6.423E+001, 3.075E+002, 3.429E+002, 3.466E+002, 3.723E+002, 4.130E+002, 4.650E+002, 5.200E+002, 5.485E+002, 6.069E+002, 6.654E+002, 2.945E+001, 7.958E+001, 6.770E+001, 4.142E+001, 2.086E+001, 2.083E+001, 2.093E+001, 2.137E+001, 2.183E+001, 2.178E+001, 2.181E+001, 2.215E+001, 4.028E+001, 4.222E+001, 3.110E+001, 1.885E+001, 1.861E+001, 1.859E+001, 1.860E+001, 1.861E+001, 1.866E+001, 1.870E+001, 1.516E+002, 1.432E+002, 1.331E+002, 1.309E+002, 1.213E+002, 1.160E+002, 1.102E+002, 6.123E+001, 7.867E+001, 8.706E+001, 7.758E+001, 6.555E+001, 9.153E+001, 1.487E+002, 1.339E+002, 6.572E+001, 8.272E+001, 1.494E+002, 1.325E+002, 5.845E+001, 7.876E+001, 9.131E+001, 7.098E+001, 7.227E+001, 6.809E+001, 6.318E+001, 8.086E+001, 8.176E+001, 1.812E+002, 5.508E+001, 6.191E+001, 6.428E+001, 4.902E+001, 4.889E+001, 5.263E+001, 5.163E+001, 4.658E+001, 2.065E-001, 3.845E-004, 1.371E-012, 1.870E-001, 8.041E-003, 2.402E-005, 8.000E+000
 3.200E+002, 6.993E+001, 3.976E+001, 2.608E+001, 2.482E+001, 2.533E+001, 2.583E+001, 2.600E+001, 2.697E+001, 2.825E+001, 6.563E+001, 3.139E+002, 3.431E+002, 3.475E+002, 3.724E+002, 4.141E+002, 4.644E+002, 5.192E+002, 5.486E+002, 6.091E+002, 6.712E+002, 2.978E+001, 8.273E+001, 6.938E+001, 3.974E+001, 2.130E+001, 2.115E+001, 2.124E+001, 2.173E+001, 2.205E+001, 2.214E+001, 2.212E+001, 2.230E+001, 4.014E+001, 4.359E+001, 3.158E+001, 1.874E+001, 1.857E+001, 1.857E+001, 1.857E+001, 1.858E+001, 1.862E+001, 1.866E+001, 1.536E+002, 1.462E+002, 1.368E+002, 1.345E+002, 1.258E+002, 1.207E+002, 1.146E+002, 5.938E+001, 8.211E+001, 9.281E+001, 6.891E+001, 6.640E+001, 8.733E+001, 1.533E+002, 1.299E+002, 7.028E+001, 8.472E+001, 1.399E+002, 1.316E+002, 5.809E+001, 7.410E+001, 8.295E+001, 6.519E+001, 7.275E+001, 7.209E+001, 6.367E+001, 8.108E+001, 8.474E+001, 1.723E+002, 5.443E+001, 5.746E+001, 5.906E+001, 4.843E+001, 4.500E+001, 4.729E+001, 5.088E+001, 4.524E+001, 2.068E-001, 3.850E-004, 1.692E-012, 1.854E-001, 8.805E-003, 2.641E-005, 8.000E+000
 3.300E+002, 6.749E+001, 4.036E+001, 2.597E+001, 2.493E+001, 2.550E+001, 2.595E+001, 2.607E+001, 2.698E+001, 2.834E+001, 6.695E+001, 3.022E+002, 3.270E+002, 3.311E+002, 3.586E+002, 3.998E+002, 4.510E+002, 5.094E+002, 5.415E+002, 6.085E+002, 6.729E+002, 3.010E+001, 8.110E+001, 6.557E+001, 3.757E+001, 2.111E+001, 2.154E+001, 2.141E+001, 2.178E+001, 2.202E+001, 2.223E+001, 2.206E+001, 2.245E+001, 4.033E+001, 4.090E+001, 3.009E+001, 1.931E+001, 1.859E+001, 1.861E+001, 1.856E+001, 1.856E+001, 1.861E+001, 1.867E+001, 1.436E+002, 1.355E+002, 1.253E+002, 1.228E+002, 1.150E+002, 1.112E+002, 1.074E+002, 6.099E+001, 7.842E+001, 9.312E+001, 6.857E+001, 6.768E+001, 9.022E+001, 1.448E+002, 1.295E+002, 6.742E+001, 8.433E+001, 1.381E+002, 1.351E+002, 5.932E+001, 7.387E+001, 8.296E+001, 6.872E+001, 7.378E+001, 7.072E+001, 6.348E+001, 8.094E+001, 8.455E+001, 1.671E+002, 5.166E+001, 5.929E+001, 6.207E+001, 4.619E+001, 4.756E+001, 5.040E+001, 5.277E+001, 4.546E+001, 2.067E-001, 3.848E-004, 1.757E-012, 1.888E-001, 7.279E-003, 2.163E-005, 8.000E+000
 3.400E+002, 6.726E+001, 4.032E+001, 2.644E+001, 2.497E+001, 2.563E+001, 2.597E+001, 2.620E+001, 2.716E+001, 2.844E+001, 6.820E+001, 3.020E+002, 3.349E+002, 3.420E+002, 3.781E+002, 4.282E+002, 4.844E+002, 5.423E+002, 5.725E+002, 6.349E+002, 6.970E+002, 3.040E+001, 8.084E+001, 6.922E+001, 3.980E+001, 2.097E+001, 2.122E+001, 2.144E+001, 2.178E+001, 2.204E+001, 2.207E+001, 2.193E+001, 2.259E+001, 4.020E+001, 4.213E+001, 3.253E+001, 1.983E+001, 1.864E+001, 1.861E+001, 1.856E+001, 1.857E+001, 1.860E+001, 1.864E+001, 1.450E+002, 1.386E+002, 1.306E+002, 1.290E+002, 1.207E+002, 1.160E+002, 1.106E+002, 5.971E+001, 7.755E+001, 8.861E+001, 7.534E+001, 6.998E+001, 8.883E+001, 1.470E+002, 1.300E+002, 6.776E+001, 8.986E+001, 1.352E+002, 1.418E+002, 6.073E+001, 7.476E+001, 8.195E+001, 7.775E+001, 7.519E+001, 7.489E+001, 6.732E+001, 7.763E+001, 7.961E+001, 1.720E+002, 5.160E+001, 5.790E+001, 5.350E+001, 4.894E+001, 4.720E+001, 4.974E+001, 4.776E+001, 4.576E+001, 2.065E-001, 3.845E-004, 2.481E-013, 1.867E-001, 8.230E-003, 2.461E-005, 8.000E+000
 3.500E+002, 6.558E+001, 3.965E+001, 2.604E+001, 2.509E+001, 2.561E+001, 2.590E+001, 2.619E+001, 2.716E+001, 2.840E+001, 6.937E+001, 3.102E+002, 3.457E+002, 3.554E+002, 3.866E+002, 4.319E+002, 4.841E+002, 5.393E+002, 5.679E+002, 6.263E+002, 6.835E+002, 3.070E+001, 7.954E+001, 6.437E+001, 3.836E+001, 2.065E+001, 2.086E+001, 2.120E+001, 2.150E+001, 2.178E+001, 2.182E+001, 2.175E+001, 2.272E+001, 3.987E+001, 4.188E+001, 3.106E+001, 1.924E+001, 1.866E+001, 1.860E+001, 1.858E+001, 1.858E+001, 1.861E+001, 1.865E+001, 1.383E+002, 1.311E+002, 1.221E+002, 1.203E+002, 1.129E+002, 1.087E+002, 1.037E+002, 6.189E+001, 7.612E+001, 8.032E+001, 7.731E+001, 6.522E+001, 8.837E+001, 1.417E+002, 1.368E+002, 6.754E+001, 8.604E+001, 1.401E+002, 1.367E+002, 5.626E+001, 7.639E+001, 8.227E+001, 7.455E+001, 7.084E+001, 7.164E+001, 6.513E+001, 7.605E+001, 7.575E+001, 1.814E+002, 5.274E+001, 5.758E+001, 5.368E+001, 4.820E+001, 4.679E+001, 4.808E+001, 4.604E+001, 4.524E+001, 2.064E-001, 3.843E-004, 4.055E-015, 1.874E-001, 7.881E-003, 2.352E-005, 8.000E+000
 3.600E+002, 6.809E+001, 3.915E+001, 2.589E+001, 2.526E+001, 2.585E+001, 2.624E+001, 2.647E+001, 2.736E+001, 2.862E+001, 7.046E+001, 3.132E+002, 3.528E+002, 3.638E+002, 3.939E+002, 4.355E+002, 4.820E+002, 5.348E+002, 5.630E+002, 6.186E+002, 6.735E+002, 3.099E+001, 7.962E+001, 6.083E+001, 3.531E+001, 2.061E+001, 2.082E+001, 2.104E+001, 2.159E+001, 2.162E+001, 2.157E+001, 2.162E+001, 2.285E+001, 4.038E+001, 4.286E+001, 3.162E+001, 2.006E+001, 1.860E+001, 1.856E+001, 1.857E+001, 1.857E+001, 1.859E+001, 1.862E+001, 1.496E+002, 1.417E+002, 1.323E+002, 1.302E+002, 1.219E+002, 1.172E+002, 1.123E+002, 6.075E+001, 7.671E+001, 7.880E+001, 7.676E+001, 6.557E+001, 9.059E+001, 1.415E+002, 1.366E+002, 6.686E+001, 8.757E+001, 1.410E+002, 1.386E+002, 6.133E+001, 7.562E+001, 8.385E+001, 6.843E+001, 7.142E+001, 6.957E+001, 6.681E+001, 8.234E+001, 7.338E+001, 1.799E+002, 5.222E+001, 6.244E+001, 5.238E+001, 4.436E+001, 4.890E+001, 4.773E+001, 4.573E+001, 4.361E+001, 2.066E-001, 3.846E-004, 2.680E-018, 1.867E-001, 8.203E-003, 2.453E-005, 8.000E+000
 3.700E+002, 6.309E+001, 3.666E+001, 2.578E+001, 2.513E+001, 2.573E+001, 2.631E+001, 2.644E+001, 2.736E+001, 2.855E+001, 7.148E+001, 3.282E+002, 3.685E+002, 3.762E+002, 4.089E+002, 4.561E+002, 5.082E+002, 5.648E+002, 5.938E+002, 6.521E+002, 7.123E+002, 3.127E+001, 8.065E+001, 6.467E+001, 3.699E+001, 2.089E+001, 2.088E+001, 2.109E+001, 2.159E+001, 2.184E+001, 2.172E+001, 2.163E+001, 2.298E+001, 4.142E+001, 4.377E+001, 3.207E+001, 2.103E+001, 1.861E+001, 1.854E+001, 1.857E+001, 1.856E+001, 1.860E+001, 1.864E+001, 1.407E+002, 1.329E+002, 1.236E+002, 1.215E+002, 1.135E+002, 1.091E+002, 1.041E+002, 6.037E+001, 7.747E+001, 8.625E+001, 7.736E+001, 6.598E+001, 8.813E+001, 1.455E+002, 1.371E+002, 6.574E+001, 8.725E+001, 1.464E+002, 1.406E+002, 6.271E+001, 7.456E+001, 8.937E+001, 7.120E+001, 7.028E+001, 6.917E+001, 7.078E+001, 8.163E+001, 7.592E+001, 1.762E+002, 5.273E+001, 6.081E+001, 5.261E+001, 4.574E+001, 4.654E+001, 4.953E+001, 4.679E+001, 4.395E+001, 2.066E-001, 3.845E-004, 3.293E-017, 1.881E-001, 7.506E-003, 2.234E-005, 8.000E+000
 3.800E+002, 6.196E+001, 3.818E+001, 2.695E+001, 2.513E+001, 2.599E+001, 2.624E+001, 2.633E+001, 2.719E+001, 2.840E+001, 7.242E+001, 3.206E+002, 3.586E+002, 3.665E+002, 3.984E+002, 4.427E+002, 4.950E+002, 5.501E+002, 5.776E+002, 6.334E+002, 6.918E+002, 3.154E+001, 8.110E+001, 6.249E+001, 3.665E+001, 2.086E+001, 2.098E+001, 2.118E+001, 2.146E+001, 2.165E+001, 2.160E+001, 2.157E+001, 2.310E+001, 4.105E+001, 4.127E+001, 2.976E+001, 2.031E+001, 1.863E+001, 1.857E+001, 1.859E+001, 1.859E+001, 1.861E+001, 1.864E+001, 1.435E+002, 1.361E+002, 1.277E+002, 1.260E+002, 1.178E+002, 1.126E+002, 1.063E+002, 5.856E+001, 7.708E+001, 8.800E+001, 7.852E+001, 6.634E+001, 8.244E+001, 1.447E+002, 1.311E+002, 6.439E+001, 8.245E+001, 1.443E+002, 1.365E+002, 6.037E+001, 7.540E+001, 9.033E+001, 7.221E+001, 6.805E+001, 6.800E+001, 6.868E+001, 8.164E+001, 8.583E+001, 1.783E+002, 5.031E+001, 5.981E+001, 5.874E+001, 5.177E+001, 4.765E+001, 5.152E+001, 5.106E+001, 4.647E+001, 2.066E-001, 3.847E-004, 1.142E-014, 1.874E-001, 7.722E-003, 2.302E-005, 8.000E+000
 3.900E+002, 6.103E+001, 3.816E+001, 2.707E+001, 2.494E+001, 2.536E+001, 2.563E+001, 2.589E+001, 2.664E+001, 2.781E+001, 7.331E+001, 3.162E+002, 3.443E+002, 3.529E+002, 3.864E+002, 4.329E+002, 4.868E+002, 5.447E+002, 5.738E+002, 6.377E+002, 7.002E+002, 3.180E+001, 7.999E+001, 6.381E+001, 3.982E+001, 2.102E+001, 2.098E+001, 2.114E+001, 2.133E+001, 2.161E+001, 2.158E+001, 2.156E+001, 2.321E+001, 4.122E+001, 4.346E+001, 3.163E+001, 1.918E+001, 1.861E+001, 1.858E+001, 1.860E+001, 1.859E+001, 1.861E+001, 1.864E+001, 1.397E+002, 1.321E+002, 1.224E+002, 1.197E+002, 1.112E+002, 1.067E+002, 1.017E+002, 6.064E+001, 7.499E+001, 7.906E+001, 7.303E+001, 6.577E+001, 8.598E+001, 1.446E+002, 1.432E+002, 6.777E+001, 9.062E+001, 1.347E+002, 1.375E+002, 6.002E+001, 7.212E+001, 8.202E+001, 7.538E+001, 6.986E+001, 7.273E+001, 6.656E+001, 7.684E+001, 8.880E+001, 1.748E+002, 4.978E+001, 5.793E+001, 5.661E+001, 5.293E+001, 4.787E+001, 5.113E+001, 4.969E+001, 4.957E+001, 2.066E-001, 3.846E-004, 6.135E-013, 1.880E-001, 7.526E-003, 2.240E-005, 8.000E+000
 4.000E+002, 6.593E+001, 3.870E+001, 2.700E+001, 2.492E+001, 2.522E+001, 2.564E+001, 2.597E+001, 2.674E+001, 2.787E+001, 7.415E+001, 3.103E+002, 3.485E+002, 3.582E+002, 3.912E+002, 4.342E+002, 4.849E+002, 5.376E+002, 5.653E+002, 6.192E+002, 6.732E+002, 3.204E+001, 7.968E+001, 6.193E+001, 4.072E+001, 2.162E+001, 2.072E+001, 2.098E+001, 2.131E+001, 2.160E+001, 2.159E+001, 2.150E+001, 2.332E+001, 4.073E+001, 4.211E+001, 3.213E+001, 1.944E+001, 1.862E+001, 1.861E+001, 1.859E+001, 1.858E+001, 1.860E+001, 1.863E+001, 1.390E+002, 1.333E+002, 1.261E+002, 1.240E+002, 1.173E+002, 1.135E+002, 1.079E+002, 5.862E+001, 7.383E+001, 7.915E+001, 6.981E+001, 6.652E+001, 9.026E+001, 1.476E+002, 1.452E+002, 7.050E+001, 9.104E+001, 1.308E+002, 1.320E+002, 6.140E+001, 7.023E+001, 7.894E+001, 7.410E+001, 7.267E+001, 7.505E+001, 6.545E+001, 7.169E+001, 8.290E+001, 1.800E+002, 4.938E+001, 5.299E+001, 5.494E+001, 5.146E+001, 4.454E+001, 4.584E+001, 4.576E+001, 4.881E+001, 2.065E-001, 3.845E-004, 6.322E-015, 1.856E-001, 8.670E-003, 2.599E-005, 8.000E+000
 4.100E+002, 6.997E+001, 4.121E+001, 2.636E+001, 2.492E+001, 2.529E+001, 2.578E+001, 2.606E+001, 2.699E+001, 2.824E+001, 7.495E+001, 3.257E+002, 3.618E+002, 3.739E+002, 4.066E+002, 4.533E+002, 5.069E+002, 5.621E+002, 5.899E+002, 6.474E+002, 6.996E+002, 3.228E+001, 8.109E+001, 6.484E+001, 3.937E+001, 2.132E+001, 2.089E+001, 2.096E+001, 2.136E+001, 2.159E+001, 2.162E+001, 2.159E+001, 2.342E+001, 4.142E+001, 4.236E+001, 3.070E+001, 1.980E+001, 1.869E+001, 1.861E+001, 1.860E+001, 1.860E+001, 1.860E+001, 1.862E+001, 1.500E+002, 1.442E+002, 1.363E+002, 1.345E+002, 1.267E+002, 1.217E+002, 1.155E+002, 5.774E+001, 7.587E+001, 8.849E+001, 7.527E+001, 6.573E+001, 8.612E+001, 1.445E+002, 1.289E+002, 7.123E+001, 9.185E+001, 1.351E+002, 1.350E+002, 6.390E+001, 7.301E+001, 7.917E+001, 7.577E+001, 6.988E+001, 7.485E+001, 6.566E+001, 7.748E+001, 7.287E+001, 1.872E+002, 5.273E+001, 5.548E+001, 5.143E+001, 4.743E+001, 4.616E+001, 4.494E+001, 4.418E+001, 4.353E+001, 2.065E-001, 3.845E-004, 1.235E-013, 1.858E-001, 8.561E-003, 2.565E-005, 8.000E+000
 4.200E+002, 6.836E+001, 3.869E+001, 2.633E+001, 2.527E+001, 2.563E+001, 2.609E+001, 2.630E+001, 2.721E+001, 2.843E+001, 7.572E+001, 3.287E+002, 3.503E+002, 3.562E+002, 3.868E+002, 4.317E+002, 4.873E+002, 5.497E+002, 5.824E+002, 6.452E+002, 7.038E+002, 3.251E+001, 8.157E+001, 6.547E+001, 3.794E+001, 2.107E+001, 2.100E+001, 2.115E+001, 2.144E+001, 2.164E+001, 2.172E+001, 2.164E+001, 2.352E+001, 4.038E+001, 3.992E+001, 2.838E+001, 1.996E+001, 1.869E+001, 1.860E+001, 1.860E+001, 1.860E+001, 1.861E+001, 1.862E+001, 1.480E+002, 1.401E+002, 1.309E+002, 1.285E+002, 1.205E+002, 1.157E+002, 1.098E+002, 6.366E+001, 7.876E+001, 8.245E+001, 7.370E+001, 7.015E+001, 9.187E+001, 1.435E+002, 1.310E+002, 6.624E+001, 8.526E+001, 1.422E+002, 1.343E+002, 5.717E+001, 7.734E+001, 8.225E+001, 8.049E+001, 7.369E+001, 6.985E+001, 6.183E+001, 8.133E+001, 7.263E+001, 1.708E+002, 5.227E+001, 5.964E+001, 4.832E+001, 4.778E+001, 4.662E+001, 4.743E+001, 4.214E+001, 4.323E+001, 2.064E-001, 3.843E-004, 4.640E-014, 1.873E-001, 7.828E-003, 2.335E-005, 8.000E+000
 4.300E+002, 6.774E+001, 3.826E+001, 2.586E+001, 2.529E+001, 2.635E+001, 2.635E+001, 2.644E+001, 2.735E+001, 2.855E+001, 7.645E+001, 3.351E+002, 3.712E+002, 3.791E+002, 4.098E+002, 4.525E+002, 5.028E+002, 5.591E+002, 5.868E+002, 6.459E+002, 7.028E+002, 3.272E+001, 8.212E+001, 6.658E+001, 3.842E+001, 2.097E+001, 2.123E+001, 2.120E+001, 2.147E+001, 2.174E+001, 2.178E+001, 2.167E+001, 2.362E+001, 4.116E+001, 4.129E+001, 2.859E+001, 1.939E+001, 1.870E+001, 1.865E+001, 1.861E+001, 1.860E+001, 1.862E+001, 1.864E+001, 1.486E+002, 1.418E+002, 1.337E+002, 1.319E+002, 1.236E+002, 1.183E+002, 1.119E+002, 6.123E+001, 7.883E+001, 8.766E+001, 7.914E+001, 6.694E+001, 8.735E+001, 1.443E+002, 1.361E+002, 6.469E+001, 8.453E+001, 1.362E+002, 1.396E+002, 5.762E+001, 7.215E+001, 8.303E+001, 8.201E+001, 7.132E+001, 6.754E+001, 6.357E+001, 8.436E+001, 7.089E+001, 1.746E+002, 5.055E+001, 6.066E+001, 4.835E+001, 4.899E+001, 4.652E+001, 4.936E+001, 4.414E+001, 4.432E+001, 2.063E-001, 3.841E-004, 1.488E-013, 1.856E-001, 8.569E-003, 2.568E-005, 8.000E+000
 4.400E+002, 6.271E+001, 3.780E+001, 2.712E+001, 2.545E+001, 2.583E+001, 2.617E+001, 2.639E+001, 2.731E+001, 2.850E+001, 7.714E+001, 3.295E+002, 3.616E+002, 3.689E+002, 3.980E+002, 4.402E+002, 4.919E+002, 5.485E+002, 5.785E+002, 6.394E+002, 7.012E+002, 3.293E+001, 8.450E+001, 6.806E+001, 4.012E+001, 2.105E+001, 2.150E+001, 2.153E+001, 2.156E+001, 2.183E+001, 2.180E+001, 2.165E+001, 2.372E+001, 4.066E+001, 4.069E+001, 2.997E+001, 1.968E+001, 1.867E+001, 1.863E+001, 1.861E+001, 1.862E+001, 1.866E+001, 1.870E+001, 1.389E+002, 1.312E+002, 1.218E+002, 1.197E+002, 1.116E+002, 1.077E+002, 1.030E+002, 6.290E+001, 8.139E+001, 9.115E+001, 7.861E+001, 6.489E+001, 9.136E+001, 1.540E+002, 1.317E+002, 6.562E+001, 8.633E+001, 1.387E+002, 1.419E+002, 5.969E+001, 7.614E+001, 8.105E+001, 7.604E+001, 7.089E+001, 6.974E+001, 6.288E+001, 7.969E+001, 7.290E+001, 1.730E+002, 5.074E+001, 5.955E+001, 4.839E+001, 4.844E+001, 4.439E+001, 4.952E+001, 4.393E+001, 4.427E+001, 2.063E-001, 3.841E-004, 5.696E-013, 1.894E-001, 6.978E-003, 2.069E-005, 8.000E+000
 4.500E+002, 6.740E+001, 3.884E+001, 2.693E+001, 2.540E+001, 2.590E+001, 2.624E+001, 2.658E+001, 2.752E+001, 2.866E+001, 7.781E+001, 3.205E+002, 3.575E+002, 3.659E+002, 3.966E+002, 4.407E+002, 4.933E+002, 5.515E+002, 5.818E+002, 6.436E+002, 7.050E+002, 3.313E+001, 8.294E+001, 6.599E+001, 3.940E+001, 2.111E+001, 2.123E+001, 2.136E+001, 2.169E+001, 2.195E+001, 2.191E+001, 2.172E+001, 2.381E+001, 4.033E+001, 4.128E+001, 3.123E+001, 2.051E+001, 1.866E+001, 1.863E+001, 1.862E+001, 1.863E+001, 1.867E+001, 1.872E+001, 1.479E+002, 1.409E+002, 1.334E+002, 1.313E+002, 1.232E+002, 1.187E+002, 1.119E+002, 6.257E+001, 7.739E+001, 8.338E+001, 7.823E+001, 7.026E+001, 9.108E+001, 1.470E+002, 1.360E+002, 6.699E+001, 8.614E+001, 1.379E+002, 1.424E+002, 5.845E+001, 7.654E+001, 8.181E+001, 7.795E+001, 7.512E+001, 7.030E+001, 6.604E+001, 7.393E+001, 7.622E+001, 1.722E+002, 5.224E+001, 5.598E+001, 5.067E+001, 4.907E+001, 4.552E+001, 4.730E+001, 4.674E+001, 4.445E+001, 2.063E-001, 3.841E-004, 3.079E-012, 1.865E-001, 8.319E-003, 2.489E-005, 8.000E+000
 4.600E+002, 6.515E+001, 3.744E+001, 2.623E+001, 2.536E+001, 2.581E+001, 2.620E+001, 2.648E+001, 2.737E+001, 2.845E+001, 7.846E+001, 3.183E+002, 3.433E+002, 3.459E+002, 3.693E+002, 4.121E+002, 4.651E+002, 5.247E+002, 5.572E+002, 6.200E+002, 6.831E+002, 3.332E+001, 8.071E+001, 6.047E+001, 3.579E+001, 2.102E+001, 2.107E+001, 2.115E+001, 2.153E+001, 2.178E+001, 2.172E+001, 2.157E+001, 2.389E+001, 4.183E+001, 4.431E+001, 3.082E+001, 1.995E+001, 1.863E+001, 1.863E+001, 1.864E+001, 1.863E+001, 1.866E+001, 1.868E+001, 1.440E+002, 1.361E+002, 1.274E+002, 1.246E+002, 1.162E+002, 1.119E+002, 1.061E+002, 5.833E+001, 7.505E+001, 8.322E+001, 8.190E+001, 6.926E+001, 8.557E+001, 1.358E+002, 1.337E+002, 6.768E+001, 9.003E+001, 1.428E+002, 1.383E+002, 6.104E+001, 7.838E+001, 8.692E+001, 7.661E+001, 7.154E+001, 7.401E+001, 6.722E+001, 8.034E+001, 7.826E+001, 1.644E+002, 5.274E+001, 5.894E+001, 5.493E+001, 4.800E+001, 4.701E+001, 4.705E+001, 4.683E+001, 4.540E+001, 2.063E-001, 3.841E-004, 7.900E-012, 1.874E-001, 7.804E-003, 2.328E-005, 8.000E+000
