s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 6.670E+001, 3.905E+001, 2.649E+001, 2.502E+001, 2.553E+001, 2.596E+001, 2.607E+001, 2.691E+001, 2.812E+001, 6.366E+001, 3.325E+002, 3.462E+002, 3.538E+002, 3.873E+002, 4.350E+002, 4.925E+002, 5.553E+002, 5.874E+002, 6.506E+002, 7.130E+002, 2.847E+001, 7.638E+001, 6.352E+001, 3.705E+001, 2.080E+001, 2.087E+001, 2.111E+001, 2.139E+001, 2.164E+001, 2.158E+001, 2.134E+001, 2.165E+001, 3.985E+001, 4.117E+001, 3.000E+001, 2.011E+001, 1.871E+001, 1.855E+001, 1.855E+001, 1.855E+001, 1.857E+001, 1.862E+001, 1.467E+002, 1.406E+002, 1.327E+002, 1.308E+002, 1.224E+002, 1.177E+002, 1.115E+002, 5.983E+001, 7.139E+001, 8.349E+001, 8.001E+001, 6.558E+001, 8.721E+001, 1.385E+002, 1.375E+002, 6.595E+001, 8.542E+001, 1.340E+002, 1.271E+002, 5.963E+001, 7.179E+001, 8.095E+001, 7.974E+001, 7.147E+001, 7.039E+001, 6.640E+001, 7.408E+001, 8.441E+001, 1.802E+002, 4.972E+001, 5.676E+001, 5.450E+001, 5.558E+001, 4.490E+001, 4.771E+001, 4.722E+001, 4.753E+001, 2.065E-001, 3.844E-004, 6.560E-015, 1.856E-001, 8.739E-003, 2.621E-005, 8.000E+000
 2.900E+002, 7.117E+001, 4.611E+001, 2.744E+001, 2.516E+001, 2.551E+001, 2.603E+001, 2.631E+001, 2.719E+001, 2.830E+001, 6.553E+001, 3.267E+002, 3.486E+002, 3.582E+002, 3.937E+002, 4.432E+002, 5.000E+002, 5.593E+002, 5.896E+002, 6.508E+002, 7.074E+002, 2.884E+001, 7.976E+001, 6.716E+001, 3.854E+001, 2.071E+001, 2.084E+001, 2.096E+001, 2.145E+001, 2.157E+001, 2.143E+001, 2.132E+001, 2.182E+001, 3.978E+001, 4.168E+001, 3.015E+001, 1.988E+001, 1.861E+001, 1.855E+001, 1.856E+001, 1.856E+001, 1.858E+001, 1.863E+001, 1.423E+002, 1.360E+002, 1.290E+002, 1.273E+002, 1.201E+002, 1.154E+002, 1.100E+002, 6.169E+001, 7.701E+001, 8.271E+001, 7.851E+001, 6.742E+001, 8.940E+001, 1.472E+002, 1.277E+002, 7.007E+001, 8.829E+001, 1.298E+002, 1.261E+002, 5.992E+001, 7.109E+001, 8.410E+001, 7.470E+001, 7.207E+001, 7.096E+001, 6.270E+001, 7.631E+001, 8.115E+001, 1.788E+002, 4.956E+001, 5.712E+001, 5.078E+001, 5.203E+001, 4.524E+001, 4.781E+001, 4.589E+001, 4.775E+001, 2.065E-001, 3.845E-004, 4.694E-014, 1.876E-001, 7.799E-003, 2.326E-005, 8.000E+000
 3.000E+002, 6.741E+001, 4.105E+001, 2.646E+001, 2.514E+001, 2.542E+001, 2.574E+001, 2.611E+001, 2.702E+001, 2.814E+001, 6.732E+001, 3.117E+002, 3.350E+002, 3.461E+002, 3.783E+002, 4.227E+002, 4.781E+002, 5.403E+002, 5.719E+002, 6.389E+002, 7.030E+002, 2.920E+001, 8.039E+001, 6.975E+001, 4.000E+001, 2.091E+001, 2.098E+001, 2.112E+001, 2.152E+001, 2.178E+001, 2.153E+001, 2.155E+001, 2.198E+001, 4.041E+001, 4.331E+001, 3.202E+001, 2.004E+001, 1.861E+001, 1.854E+001, 1.855E+001, 1.855E+001, 1.858E+001, 1.862E+001, 1.388E+002, 1.333E+002, 1.268E+002, 1.255E+002, 1.188E+002, 1.144E+002, 1.096E+002, 6.233E+001, 7.670E+001, 8.560E+001, 7.703E+001, 6.600E+001, 8.908E+001, 1.524E+002, 1.350E+002, 6.904E+001, 8.733E+001, 1.333E+002, 1.254E+002, 6.010E+001, 7.560E+001, 8.148E+001, 7.265E+001, 7.169E+001, 7.247E+001, 6.636E+001, 7.471E+001, 8.246E+001, 1.711E+002, 5.321E+001, 5.863E+001, 5.221E+001, 5.070E+001, 4.624E+001, 4.822E+001, 4.771E+001, 4.668E+001, 2.065E-001, 3.844E-004, 2.057E-016, 1.854E-001, 8.803E-003, 2.641E-005, 8.000E+000
 3.100E+002, 6.834E+001, 4.149E+001, 2.662E+001, 2.500E+001, 2.539E+001, 2.576E+001, 2.601E+001, 2.686E+001, 2.810E+001, 6.898E+001, 3.396E+002, 3.666E+002, 3.792E+002, 4.120E+002, 4.595E+002, 5.150E+002, 5.712E+002, 5.997E+002, 6.582E+002, 7.138E+002, 2.954E+001, 8.276E+001, 6.893E+001, 4.194E+001, 2.146E+001, 2.109E+001, 2.130E+001, 2.171E+001, 2.184E+001, 2.178E+001, 2.176E+001, 2.214E+001, 3.987E+001, 4.232E+001, 3.040E+001, 1.964E+001, 1.864E+001, 1.856E+001, 1.857E+001, 1.857E+001, 1.860E+001, 1.862E+001, 1.457E+002, 1.391E+002, 1.316E+002, 1.292E+002, 1.212E+002, 1.169E+002, 1.119E+002, 6.053E+001, 8.107E+001, 8.939E+001, 7.674E+001, 6.713E+001, 8.972E+001, 1.525E+002, 1.346E+002, 6.786E+001, 8.120E+001, 1.344E+002, 1.287E+002, 5.598E+001, 7.226E+001, 8.173E+001, 8.034E+001, 7.304E+001, 6.993E+001, 6.814E+001, 7.060E+001, 7.990E+001, 1.822E+002, 4.945E+001, 5.552E+001, 4.831E+001, 5.074E+001, 4.422E+001, 4.588E+001, 4.450E+001, 4.819E+001, 2.063E-001, 3.841E-004, 1.867E-016, 1.866E-001, 8.244E-003, 2.466E-005, 8.000E+000
 3.200E+002, 6.702E+001, 3.881E+001, 2.598E+001, 2.503E+001, 2.554E+001, 2.587E+001, 2.611E+001, 2.697E+001, 2.814E+001, 7.052E+001, 3.635E+002, 3.838E+002, 3.972E+002, 4.330E+002, 4.831E+002, 5.408E+002, 5.982E+002, 6.288E+002, 6.864E+002, 7.423E+002, 2.987E+001, 8.104E+001, 6.433E+001, 3.909E+001, 2.094E+001, 2.104E+001, 2.124E+001, 2.173E+001, 2.176E+001, 2.173E+001, 2.177E+001, 2.229E+001, 4.000E+001, 4.166E+001, 3.158E+001, 1.991E+001, 1.859E+001, 1.857E+001, 1.858E+001, 1.857E+001, 1.860E+001, 1.862E+001, 1.432E+002, 1.352E+002, 1.261E+002, 1.237E+002, 1.161E+002, 1.118E+002, 1.072E+002, 5.941E+001, 7.529E+001, 9.061E+001, 8.107E+001, 6.521E+001, 8.798E+001, 1.398E+002, 1.361E+002, 6.886E+001, 8.339E+001, 1.402E+002, 1.388E+002, 5.860E+001, 7.314E+001, 8.214E+001, 8.273E+001, 6.949E+001, 7.116E+001, 6.529E+001, 7.261E+001, 7.710E+001, 1.882E+002, 5.144E+001, 5.519E+001, 5.005E+001, 5.212E+001, 4.418E+001, 4.647E+001, 4.338E+001, 4.670E+001, 2.063E-001, 3.840E-004, 4.223E-016, 1.877E-001, 7.653E-003, 2.280E-005, 8.000E+000
 3.300E+002, 6.382E+001, 3.574E+001, 2.587E+001, 2.482E+001, 2.544E+001, 2.585E+001, 2.593E+001, 2.682E+001, 2.807E+001, 7.193E+001, 3.554E+002, 3.769E+002, 3.889E+002, 4.289E+002, 4.807E+002, 5.393E+002, 6.025E+002, 6.349E+002, 6.988E+002, 7.570E+002, 3.018E+001, 7.956E+001, 6.033E+001, 3.551E+001, 2.080E+001, 2.088E+001, 2.106E+001, 2.154E+001, 2.172E+001, 2.172E+001, 2.179E+001, 2.244E+001, 3.998E+001, 4.239E+001, 3.101E+001, 2.008E+001, 1.877E+001, 1.856E+001, 1.855E+001, 1.855E+001, 1.859E+001, 1.861E+001, 1.411E+002, 1.329E+002, 1.245E+002, 1.225E+002, 1.147E+002, 1.105E+002, 1.058E+002, 5.863E+001, 7.517E+001, 9.113E+001, 8.135E+001, 6.481E+001, 8.562E+001, 1.373E+002, 1.279E+002, 6.491E+001, 8.693E+001, 1.369E+002, 1.386E+002, 5.933E+001, 7.579E+001, 8.040E+001, 8.536E+001, 6.736E+001, 6.799E+001, 6.439E+001, 7.794E+001, 7.130E+001, 2.003E+002, 5.275E+001, 5.977E+001, 4.854E+001, 5.165E+001, 4.623E+001, 4.756E+001, 4.384E+001, 4.676E+001, 2.063E-001, 3.840E-004, 3.578E-014, 1.884E-001, 7.270E-003, 2.160E-005, 8.000E+000
 3.400E+002, 5.975E+001, 3.421E+001, 2.576E+001, 2.494E+001, 2.554E+001, 2.603E+001, 2.611E+001, 2.694E+001, 2.805E+001, 7.322E+001, 3.745E+002, 3.894E+002, 4.002E+002, 4.371E+002, 4.892E+002, 5.480E+002, 6.117E+002, 6.423E+002, 7.009E+002, 7.555E+002, 3.049E+001, 7.927E+001, 6.155E+001, 3.502E+001, 2.075E+001, 2.080E+001, 2.100E+001, 2.159E+001, 2.192E+001, 2.176E+001, 2.174E+001, 2.258E+001, 4.160E+001, 4.477E+001, 3.022E+001, 1.991E+001, 1.886E+001, 1.854E+001, 1.853E+001, 1.855E+001, 1.858E+001, 1.860E+001, 1.387E+002, 1.298E+002, 1.207E+002, 1.188E+002, 1.105E+002, 1.065E+002, 1.019E+002, 6.140E+001, 7.380E+001, 9.396E+001, 7.817E+001, 6.588E+001, 8.545E+001, 1.380E+002, 1.289E+002, 6.914E+001, 9.224E+001, 1.474E+002, 1.388E+002, 6.519E+001, 7.831E+001, 7.378E+001, 8.278E+001, 6.873E+001, 7.538E+001, 7.038E+001, 7.606E+001, 7.429E+001, 1.951E+002, 5.168E+001, 5.554E+001, 4.668E+001, 5.182E+001, 4.707E+001, 4.559E+001, 4.191E+001, 4.516E+001, 2.063E-001, 3.842E-004, 1.123E-014, 1.889E-001, 7.034E-003, 2.086E-005, 8.000E+000
 3.500E+002, 6.279E+001, 3.553E+001, 2.578E+001, 2.502E+001, 2.551E+001, 2.592E+001, 2.607E+001, 2.697E+001, 2.816E+001, 7.443E+001, 3.589E+002, 3.708E+002, 3.793E+002, 4.152E+002, 4.654E+002, 5.241E+002, 5.871E+002, 6.187E+002, 6.820E+002, 7.433E+002, 3.080E+001, 7.881E+001, 6.157E+001, 3.443E+001, 2.074E+001, 2.087E+001, 2.123E+001, 2.175E+001, 2.207E+001, 2.188E+001, 2.187E+001, 2.271E+001, 4.084E+001, 4.259E+001, 2.961E+001, 2.042E+001, 1.893E+001, 1.854E+001, 1.855E+001, 1.856E+001, 1.858E+001, 1.859E+001, 1.404E+002, 1.326E+002, 1.231E+002, 1.209E+002, 1.123E+002, 1.084E+002, 1.027E+002, 5.851E+001, 7.625E+001, 9.291E+001, 7.705E+001, 6.374E+001, 8.373E+001, 1.369E+002, 1.285E+002, 6.934E+001, 9.025E+001, 1.378E+002, 1.356E+002, 6.125E+001, 7.471E+001, 7.946E+001, 8.558E+001, 6.808E+001, 7.282E+001, 6.751E+001, 7.477E+001, 7.931E+001, 1.889E+002, 5.068E+001, 5.574E+001, 5.051E+001, 5.288E+001, 4.549E+001, 4.441E+001, 4.445E+001, 4.782E+001, 2.064E-001, 3.842E-004, 8.126E-014, 1.880E-001, 7.564E-003, 2.252E-005, 8.000E+000
 3.600E+002, 6.644E+001, 4.036E+001, 2.785E+001, 2.519E+001, 2.562E+001, 2.606E+001, 2.621E+001, 2.704E+001, 2.816E+001, 7.559E+001, 3.953E+002, 4.085E+002, 4.226E+002, 4.638E+002, 5.161E+002, 5.728E+002, 6.324E+002, 6.612E+002, 7.162E+002, 7.633E+002, 3.109E+001, 7.860E+001, 6.240E+001, 3.648E+001, 2.106E+001, 2.154E+001, 2.161E+001, 2.163E+001, 2.200E+001, 2.200E+001, 2.193E+001, 2.284E+001, 4.124E+001, 4.356E+001, 3.140E+001, 2.037E+001, 1.879E+001, 1.853E+001, 1.854E+001, 1.855E+001, 1.858E+001, 1.859E+001, 1.499E+002, 1.436E+002, 1.363E+002, 1.348E+002, 1.265E+002, 1.209E+002, 1.143E+002, 6.360E+001, 7.556E+001, 8.903E+001, 8.458E+001, 6.706E+001, 8.706E+001, 1.385E+002, 1.358E+002, 6.668E+001, 9.017E+001, 1.374E+002, 1.391E+002, 6.347E+001, 7.279E+001, 7.831E+001, 8.345E+001, 6.885E+001, 7.137E+001, 6.564E+001, 7.681E+001, 8.544E+001, 2.099E+002, 5.000E+001, 5.642E+001, 5.005E+001, 5.479E+001, 4.521E+001, 4.814E+001, 4.648E+001, 4.898E+001, 2.063E-001, 3.842E-004, 4.353E-014, 1.853E-001, 8.717E-003, 2.614E-005, 8.000E+000
 3.700E+002, 6.599E+001, 3.851E+001, 2.672E+001, 2.523E+001, 2.551E+001, 2.587E+001, 2.604E+001, 2.691E+001, 2.810E+001, 7.671E+001, 3.856E+002, 3.974E+002, 4.113E+002, 4.534E+002, 5.089E+002, 5.692E+002, 6.297E+002, 6.597E+002, 7.153E+002, 7.653E+002, 3.137E+001, 8.125E+001, 6.344E+001, 3.580E+001, 2.127E+001, 2.155E+001, 2.160E+001, 2.175E+001, 2.200E+001, 2.174E+001, 2.171E+001, 2.296E+001, 4.090E+001, 4.226E+001, 3.064E+001, 2.048E+001, 1.896E+001, 1.852E+001, 1.853E+001, 1.854E+001, 1.856E+001, 1.859E+001, 1.483E+002, 1.416E+002, 1.332E+002, 1.306E+002, 1.225E+002, 1.177E+002, 1.118E+002, 6.339E+001, 7.944E+001, 8.684E+001, 8.360E+001, 6.565E+001, 8.521E+001, 1.452E+002, 1.382E+002, 6.999E+001, 8.832E+001, 1.401E+002, 1.322E+002, 6.167E+001, 7.734E+001, 8.295E+001, 8.336E+001, 6.928E+001, 7.423E+001, 6.731E+001, 8.053E+001, 7.983E+001, 1.969E+002, 5.237E+001, 5.744E+001, 4.688E+001, 5.473E+001, 4.526E+001, 4.813E+001, 4.294E+001, 4.906E+001, 2.064E-001, 3.843E-004, 6.269E-014, 1.876E-001, 7.703E-003, 2.296E-005, 8.000E+000
 3.800E+002, 6.369E+001, 3.701E+001, 2.583E+001, 2.503E+001, 2.539E+001, 2.572E+001, 2.597E+001, 2.676E+001, 2.780E+001, 7.780E+001, 3.801E+002, 3.925E+002, 4.044E+002, 4.400E+002, 4.897E+002, 5.470E+002, 6.078E+002, 6.379E+002, 6.943E+002, 7.467E+002, 3.163E+001, 8.113E+001, 6.505E+001, 3.944E+001, 2.142E+001, 2.144E+001, 2.163E+001, 2.190E+001, 2.194E+001, 2.167E+001, 2.163E+001, 2.308E+001, 4.141E+001, 4.269E+001, 3.005E+001, 1.982E+001, 1.892E+001, 1.860E+001, 1.857E+001, 1.859E+001, 1.859E+001, 1.860E+001, 1.361E+002, 1.294E+002, 1.215E+002, 1.194E+002, 1.119E+002, 1.081E+002, 1.032E+002, 5.862E+001, 7.757E+001, 9.456E+001, 8.171E+001, 6.277E+001, 8.251E+001, 1.392E+002, 1.441E+002, 6.375E+001, 8.916E+001, 1.348E+002, 1.365E+002, 6.224E+001, 7.775E+001, 8.404E+001, 7.637E+001, 6.658E+001, 7.157E+001, 6.927E+001, 7.683E+001, 8.566E+001, 1.999E+002, 5.386E+001, 5.626E+001, 5.296E+001, 5.103E+001, 4.601E+001, 4.991E+001, 4.607E+001, 4.749E+001, 2.064E-001, 3.843E-004, 9.899E-015, 1.887E-001, 7.286E-003, 2.165E-005, 8.000E+000
 3.900E+002, 6.491E+001, 3.943E+001, 2.594E+001, 2.492E+001, 2.548E+001, 2.574E+001, 2.588E+001, 2.677E+001, 2.797E+001, 7.887E+001, 3.816E+002, 3.954E+002, 4.132E+002, 4.511E+002, 5.010E+002, 5.582E+002, 6.173E+002, 6.464E+002, 7.013E+002, 7.527E+002, 3.189E+001, 7.929E+001, 6.263E+001, 3.861E+001, 2.113E+001, 2.139E+001, 2.155E+001, 2.177E+001, 2.213E+001, 2.162E+001, 2.144E+001, 2.320E+001, 4.153E+001, 4.308E+001, 3.078E+001, 2.022E+001, 1.908E+001, 1.866E+001, 1.857E+001, 1.859E+001, 1.861E+001, 1.863E+001, 1.460E+002, 1.397E+002, 1.317E+002, 1.301E+002, 1.213E+002, 1.155E+002, 1.092E+002, 5.856E+001, 7.266E+001, 8.758E+001, 8.723E+001, 6.482E+001, 8.532E+001, 1.357E+002, 1.371E+002, 6.592E+001, 8.549E+001, 1.405E+002, 1.331E+002, 6.251E+001, 7.740E+001, 8.870E+001, 7.337E+001, 7.004E+001, 7.063E+001, 6.582E+001, 8.138E+001, 7.849E+001, 1.905E+002, 5.372E+001, 5.901E+001, 5.360E+001, 4.925E+001, 4.661E+001, 4.924E+001, 4.675E+001, 4.501E+001, 2.064E-001, 3.843E-004, 2.085E-013, 1.868E-001, 8.048E-003, 2.404E-005, 8.000E+000
 4.000E+002, 6.550E+001, 3.995E+001, 2.657E+001, 2.520E+001, 2.557E+001, 2.599E+001, 2.610E+001, 2.699E+001, 2.816E+001, 7.994E+001, 3.652E+002, 3.825E+002, 3.951E+002, 4.326E+002, 4.827E+002, 5.395E+002, 5.999E+002, 6.291E+002, 6.879E+002, 7.430E+002, 3.213E+001, 8.117E+001, 6.704E+001, 3.925E+001, 2.100E+001, 2.102E+001, 2.112E+001, 2.145E+001, 2.203E+001, 2.150E+001, 2.139E+001, 2.331E+001, 4.126E+001, 4.233E+001, 3.161E+001, 1.995E+001, 1.884E+001, 1.857E+001, 1.856E+001, 1.857E+001, 1.861E+001, 1.865E+001, 1.439E+002, 1.374E+002, 1.280E+002, 1.259E+002, 1.176E+002, 1.129E+002, 1.079E+002, 5.944E+001, 7.462E+001, 8.414E+001, 8.276E+001, 6.546E+001, 8.955E+001, 1.475E+002, 1.338E+002, 6.664E+001, 8.553E+001, 1.301E+002, 1.301E+002, 6.131E+001, 7.039E+001, 8.809E+001, 7.769E+001, 7.061E+001, 7.007E+001, 6.587E+001, 7.908E+001, 8.337E+001, 1.837E+002, 5.073E+001, 6.028E+001, 5.634E+001, 5.259E+001, 4.269E+001, 4.911E+001, 4.895E+001, 4.625E+001, 2.066E-001, 3.846E-004, 1.229E-012, 1.872E-001, 7.930E-003, 2.367E-005, 8.000E+000
 4.100E+002, 6.293E+001, 3.719E+001, 2.601E+001, 2.507E+001, 2.537E+001, 2.567E+001, 2.580E+001, 2.665E+001, 2.785E+001, 8.099E+001, 3.538E+002, 3.652E+002, 3.790E+002, 4.177E+002, 4.687E+002, 5.271E+002, 5.888E+002, 6.201E+002, 6.810E+002, 7.335E+002, 3.236E+001, 8.288E+001, 6.596E+001, 3.761E+001, 2.110E+001, 2.098E+001, 2.112E+001, 2.148E+001, 2.193E+001, 2.153E+001, 2.145E+001, 2.342E+001, 4.065E+001, 4.152E+001, 3.099E+001, 1.976E+001, 1.875E+001, 1.863E+001, 1.859E+001, 1.858E+001, 1.860E+001, 1.863E+001, 1.436E+002, 1.357E+002, 1.268E+002, 1.251E+002, 1.175E+002, 1.128E+002, 1.070E+002, 6.250E+001, 7.991E+001, 8.477E+001, 7.980E+001, 6.429E+001, 8.766E+001, 1.473E+002, 1.410E+002, 6.859E+001, 8.691E+001, 1.359E+002, 1.225E+002, 5.947E+001, 7.549E+001, 8.512E+001, 7.510E+001, 6.980E+001, 7.230E+001, 6.401E+001, 8.171E+001, 8.406E+001, 1.893E+002, 5.278E+001, 5.834E+001, 5.396E+001, 5.273E+001, 4.703E+001, 4.853E+001, 4.712E+001, 4.720E+001, 2.065E-001, 3.844E-004, 8.769E-013, 1.873E-001, 7.758E-003, 2.313E-005, 8.000E+000
 4.200E+002, 6.313E+001, 3.655E+001, 2.573E+001, 2.500E+001, 2.525E+001, 2.570E+001, 2.591E+001, 2.675E+001, 2.781E+001, 8.201E+001, 3.751E+002, 3.836E+002, 3.956E+002, 4.329E+002, 4.839E+002, 5.432E+002, 6.056E+002, 6.346E+002, 6.908E+002, 7.434E+002, 3.258E+001, 8.103E+001, 6.579E+001, 3.904E+001, 2.106E+001, 2.112E+001, 2.114E+001, 2.145E+001, 2.175E+001, 2.156E+001, 2.151E+001, 2.353E+001, 4.110E+001, 4.298E+001, 2.944E+001, 2.017E+001, 1.919E+001, 1.875E+001, 1.862E+001, 1.860E+001, 1.859E+001, 1.862E+001, 1.448E+002, 1.369E+002, 1.273E+002, 1.253E+002, 1.169E+002, 1.118E+002, 1.060E+002, 5.971E+001, 7.426E+001, 8.686E+001, 8.407E+001, 6.521E+001, 8.601E+001, 1.443E+002, 1.360E+002, 6.552E+001, 8.544E+001, 1.421E+002, 1.269E+002, 5.911E+001, 7.688E+001, 8.850E+001, 7.393E+001, 6.764E+001, 6.902E+001, 6.473E+001, 7.798E+001, 7.520E+001, 1.854E+002, 5.361E+001, 5.741E+001, 5.330E+001, 4.753E+001, 4.562E+001, 4.728E+001, 4.561E+001, 4.392E+001, 2.064E-001, 3.843E-004, 6.146E-016, 1.872E-001, 7.927E-003, 2.366E-005, 8.000E+000
 4.300E+002, 6.614E+001, 3.968E+001, 2.616E+001, 2.501E+001, 2.558E+001, 2.588E+001, 2.603E+001, 2.694E+001, 2.806E+001, 8.298E+001, 3.723E+002, 3.844E+002, 3.980E+002, 4.350E+002, 4.847E+002, 5.412E+002, 5.991E+002, 6.264E+002, 6.822E+002, 7.335E+002, 3.279E+001, 8.086E+001, 6.350E+001, 3.566E+001, 2.107E+001, 2.103E+001, 2.117E+001, 2.147E+001, 2.180E+001, 2.159E+001, 2.148E+001, 2.363E+001, 4.119E+001, 4.350E+001, 3.048E+001, 2.020E+001, 1.929E+001, 1.886E+001, 1.858E+001, 1.857E+001, 1.859E+001, 1.863E+001, 1.466E+002, 1.390E+002, 1.304E+002, 1.283E+002, 1.206E+002, 1.163E+002, 1.109E+002, 6.346E+001, 7.800E+001, 8.175E+001, 8.644E+001, 6.894E+001, 9.241E+001, 1.425E+002, 1.307E+002, 6.608E+001, 8.295E+001, 1.369E+002, 1.295E+002, 5.940E+001, 7.250E+001, 9.045E+001, 7.855E+001, 7.386E+001, 6.810E+001, 6.548E+001, 8.216E+001, 8.170E+001, 1.812E+002, 5.078E+001, 6.110E+001, 5.539E+001, 5.075E+001, 4.585E+001, 5.020E+001, 4.596E+001, 4.709E+001, 2.064E-001, 3.842E-004, 2.116E-015, 1.876E-001, 7.592E-003, 2.261E-005, 8.000E+000
 4.400E+002, 6.337E+001, 3.721E+001, 2.606E+001, 2.502E+001, 2.547E+001, 2.580E+001, 2.592E+001, 2.684E+001, 2.799E+001, 8.390E+001, 3.662E+002, 3.813E+002, 3.933E+002, 4.287E+002, 4.795E+002, 5.395E+002, 6.027E+002, 6.344E+002, 6.938E+002, 7.458E+002, 3.300E+001, 8.326E+001, 6.649E+001, 3.906E+001, 2.082E+001, 2.088E+001, 2.121E+001, 2.168E+001, 2.187E+001, 2.175E+001, 2.156E+001, 2.373E+001, 4.077E+001, 4.158E+001, 3.037E+001, 2.025E+001, 1.913E+001, 1.873E+001, 1.859E+001, 1.858E+001, 1.858E+001, 1.860E+001, 1.387E+002, 1.308E+002, 1.229E+002, 1.211E+002, 1.137E+002, 1.094E+002, 1.041E+002, 6.449E+001, 8.019E+001, 8.475E+001, 8.381E+001, 6.672E+001, 9.301E+001, 1.473E+002, 1.244E+002, 6.451E+001, 8.137E+001, 1.348E+002, 1.351E+002, 5.798E+001, 7.360E+001, 8.642E+001, 7.867E+001, 7.395E+001, 6.718E+001, 6.465E+001, 8.136E+001, 8.044E+001, 1.919E+002, 5.114E+001, 6.022E+001, 5.528E+001, 4.978E+001, 4.621E+001, 4.997E+001, 4.744E+001, 4.759E+001, 2.065E-001, 3.843E-004, 1.486E-017, 1.878E-001, 7.655E-003, 2.281E-005, 8.000E+000
 4.500E+002, 6.655E+001, 4.220E+001, 2.646E+001, 2.508E+001, 2.543E+001, 2.581E+001, 2.603E+001, 2.683E+001, 2.795E+001, 8.475E+001, 3.698E+002, 3.790E+002, 3.916E+002, 4.313E+002, 4.843E+002, 5.412E+002, 5.976E+002, 6.264E+002, 6.812E+002, 7.316E+002, 3.319E+001, 8.475E+001, 7.076E+001, 3.961E+001, 2.109E+001, 2.125E+001, 2.136E+001, 2.171E+001, 2.197E+001, 2.181E+001, 2.166E+001, 2.382E+001, 4.104E+001, 4.333E+001, 3.370E+001, 2.040E+001, 1.929E+001, 1.868E+001, 1.853E+001, 1.853E+001, 1.856E+001, 1.859E+001, 1.416E+002, 1.344E+002, 1.263E+002, 1.245E+002, 1.165E+002, 1.120E+002, 1.064E+002, 6.399E+001, 8.162E+001, 8.582E+001, 7.499E+001, 6.588E+001, 9.137E+001, 1.528E+002, 1.326E+002, 6.583E+001, 8.300E+001, 1.258E+002, 1.303E+002, 5.711E+001, 7.285E+001, 8.795E+001, 7.938E+001, 7.426E+001, 6.813E+001, 6.387E+001, 7.889E+001, 7.772E+001, 1.893E+002, 5.007E+001, 5.720E+001, 5.416E+001, 5.116E+001, 4.517E+001, 4.994E+001, 4.642E+001, 4.669E+001, 2.064E-001, 3.843E-004, 3.219E-016, 1.880E-001, 7.661E-003, 2.282E-005, 8.000E+000
 4.600E+002, 6.245E+001, 4.011E+001, 2.774E+001, 2.517E+001, 2.553E+001, 2.600E+001, 2.613E+001, 2.689E+001, 2.805E+001, 8.555E+001, 3.574E+002, 3.740E+002, 3.876E+002, 4.277E+002, 4.779E+002, 5.312E+002, 5.866E+002, 6.145E+002, 6.717E+002, 7.289E+002, 3.338E+001, 8.460E+001, 6.790E+001, 3.909E+001, 2.131E+001, 2.147E+001, 2.140E+001, 2.181E+001, 2.204E+001, 2.210E+001, 2.198E+001, 2.391E+001, 4.064E+001, 4.079E+001, 3.035E+001, 2.027E+001, 1.944E+001, 1.882E+001, 1.854E+001, 1.852E+001, 1.855E+001, 1.859E+001, 1.358E+002, 1.279E+002, 1.196E+002, 1.180E+002, 1.106E+002, 1.064E+002, 1.013E+002, 6.415E+001, 7.951E+001, 8.763E+001, 7.813E+001, 6.607E+001, 9.192E+001, 1.503E+002, 1.410E+002, 6.707E+001, 8.467E+001, 1.293E+002, 1.339E+002, 5.688E+001, 7.363E+001, 8.293E+001, 7.442E+001, 7.339E+001, 7.016E+001, 6.263E+001, 7.880E+001, 7.547E+001, 1.995E+002, 4.916E+001, 5.881E+001, 4.984E+001, 4.847E+001, 4.710E+001, 4.765E+001, 4.548E+001, 4.412E+001, 2.064E-001, 3.843E-004, 1.208E-012, 1.888E-001, 7.416E-003, 2.206E-005, 8.000E+000
