s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 6.676E+001, 4.042E+001, 2.706E+001, 2.526E+001, 2.580E+001, 2.626E+001, 2.632E+001, 2.718E+001, 2.842E+001, 6.348E+001, 3.765E+002, 4.013E+002, 4.157E+002, 4.573E+002, 5.095E+002, 5.684E+002, 6.289E+002, 6.600E+002, 7.158E+002, 7.683E+002, 2.826E+001, 7.971E+001, 6.493E+001, 3.872E+001, 2.118E+001, 2.142E+001, 2.137E+001, 2.145E+001, 2.172E+001, 2.156E+001, 2.143E+001, 2.166E+001, 4.032E+001, 4.161E+001, 2.858E+001, 2.013E+001, 1.861E+001, 1.855E+001, 1.856E+001, 1.857E+001, 1.859E+001, 1.861E+001, 1.433E+002, 1.355E+002, 1.267E+002, 1.240E+002, 1.156E+002, 1.110E+002, 1.060E+002, 6.264E+001, 7.495E+001, 8.873E+001, 8.378E+001, 6.557E+001, 9.024E+001, 1.409E+002, 1.360E+002, 6.779E+001, 8.703E+001, 1.325E+002, 1.351E+002, 6.091E+001, 7.225E+001, 8.924E+001, 7.647E+001, 7.314E+001, 7.088E+001, 6.622E+001, 7.658E+001, 8.288E+001, 1.900E+002, 4.986E+001, 5.943E+001, 5.340E+001, 4.644E+001, 4.545E+001, 4.893E+001, 4.537E+001, 4.519E+001, 2.064E-001, 3.843E-004, 1.381E-013, 1.885E-001, 7.384E-003, 2.196E-005, 8.000E+000
 2.900E+002, 6.690E+001, 3.904E+001, 2.610E+001, 2.502E+001, 2.540E+001, 2.575E+001, 2.587E+001, 2.672E+001, 2.788E+001, 6.527E+001, 3.425E+002, 3.688E+002, 3.773E+002, 4.119E+002, 4.607E+002, 5.163E+002, 5.766E+002, 6.071E+002, 6.702E+002, 7.309E+002, 2.866E+001, 7.827E+001, 6.352E+001, 3.890E+001, 2.096E+001, 2.102E+001, 2.112E+001, 2.141E+001, 2.177E+001, 2.154E+001, 2.144E+001, 2.182E+001, 3.999E+001, 4.205E+001, 2.977E+001, 2.040E+001, 1.870E+001, 1.854E+001, 1.856E+001, 1.856E+001, 1.859E+001, 1.862E+001, 1.451E+002, 1.382E+002, 1.291E+002, 1.270E+002, 1.188E+002, 1.140E+002, 1.088E+002, 5.993E+001, 7.484E+001, 8.612E+001, 8.868E+001, 6.822E+001, 8.583E+001, 1.318E+002, 1.382E+002, 6.614E+001, 8.858E+001, 1.238E+002, 1.323E+002, 6.041E+001, 6.999E+001, 8.595E+001, 7.909E+001, 7.325E+001, 7.073E+001, 6.387E+001, 7.482E+001, 8.435E+001, 1.891E+002, 5.090E+001, 5.895E+001, 5.508E+001, 4.936E+001, 4.671E+001, 4.955E+001, 4.776E+001, 4.681E+001, 2.065E-001, 3.844E-004, 5.812E-014, 1.879E-001, 7.702E-003, 2.296E-005, 8.000E+000
 3.000E+002, 6.206E+001, 3.627E+001, 2.555E+001, 2.501E+001, 2.535E+001, 2.556E+001, 2.577E+001, 2.664E+001, 2.775E+001, 6.700E+001, 3.571E+002, 3.802E+002, 3.916E+002, 4.294E+002, 4.813E+002, 5.404E+002, 5.998E+002, 6.309E+002, 6.906E+002, 7.437E+002, 2.904E+001, 7.932E+001, 6.457E+001, 3.680E+001, 2.084E+001, 2.081E+001, 2.085E+001, 2.117E+001, 2.164E+001, 2.169E+001, 2.156E+001, 2.198E+001, 4.022E+001, 4.375E+001, 3.250E+001, 2.074E+001, 1.868E+001, 1.854E+001, 1.856E+001, 1.858E+001, 1.861E+001, 1.863E+001, 1.430E+002, 1.359E+002, 1.260E+002, 1.236E+002, 1.151E+002, 1.104E+002, 1.052E+002, 5.872E+001, 7.681E+001, 8.360E+001, 8.654E+001, 6.524E+001, 8.592E+001, 1.421E+002, 1.344E+002, 6.688E+001, 8.786E+001, 1.292E+002, 1.319E+002, 5.959E+001, 7.158E+001, 8.886E+001, 8.151E+001, 6.855E+001, 7.168E+001, 6.517E+001, 7.366E+001, 8.741E+001, 1.932E+002, 4.789E+001, 5.885E+001, 5.691E+001, 5.333E+001, 4.696E+001, 4.761E+001, 4.869E+001, 4.821E+001, 2.065E-001, 3.845E-004, 9.319E-015, 1.885E-001, 7.334E-003, 2.180E-005, 8.000E+000
 3.100E+002, 6.105E+001, 3.606E+001, 2.561E+001, 2.497E+001, 2.541E+001, 2.576E+001, 2.589E+001, 2.680E+001, 2.794E+001, 6.867E+001, 3.565E+002, 3.700E+002, 3.789E+002, 4.125E+002, 4.611E+002, 5.140E+002, 5.700E+002, 5.996E+002, 6.591E+002, 7.202E+002, 2.941E+001, 7.873E+001, 6.128E+001, 3.716E+001, 2.080E+001, 2.072E+001, 2.080E+001, 2.094E+001, 2.142E+001, 2.159E+001, 2.152E+001, 2.213E+001, 4.001E+001, 4.249E+001, 3.127E+001, 1.997E+001, 1.877E+001, 1.857E+001, 1.856E+001, 1.857E+001, 1.861E+001, 1.865E+001, 1.396E+002, 1.325E+002, 1.236E+002, 1.217E+002, 1.139E+002, 1.092E+002, 1.042E+002, 6.165E+001, 7.377E+001, 8.865E+001, 8.563E+001, 6.494E+001, 8.527E+001, 1.337E+002, 1.330E+002, 6.546E+001, 8.387E+001, 1.352E+002, 1.351E+002, 5.995E+001, 7.330E+001, 8.587E+001, 8.403E+001, 7.025E+001, 6.988E+001, 6.669E+001, 7.889E+001, 7.994E+001, 1.897E+002, 5.213E+001, 5.860E+001, 5.457E+001, 5.142E+001, 4.606E+001, 4.889E+001, 4.839E+001, 4.704E+001, 2.065E-001, 3.844E-004, 9.683E-015, 1.886E-001, 7.294E-003, 2.168E-005, 8.000E+000
 3.200E+002, 6.246E+001, 3.653E+001, 2.565E+001, 2.504E+001, 2.539E+001, 2.590E+001, 2.611E+001, 2.691E+001, 2.810E+001, 7.027E+001, 3.693E+002, 3.897E+002, 4.036E+002, 4.396E+002, 4.884E+002, 5.455E+002, 6.048E+002, 6.343E+002, 6.926E+002, 7.452E+002, 2.977E+001, 7.879E+001, 6.454E+001, 3.976E+001, 2.092E+001, 2.101E+001, 2.119E+001, 2.120E+001, 2.159E+001, 2.182E+001, 2.168E+001, 2.228E+001, 3.957E+001, 4.062E+001, 3.059E+001, 2.029E+001, 1.869E+001, 1.854E+001, 1.854E+001, 1.854E+001, 1.857E+001, 1.861E+001, 1.374E+002, 1.307E+002, 1.219E+002, 1.203E+002, 1.128E+002, 1.081E+002, 1.032E+002, 5.935E+001, 7.411E+001, 8.904E+001, 8.924E+001, 6.294E+001, 8.301E+001, 1.368E+002, 1.384E+002, 6.638E+001, 8.577E+001, 1.315E+002, 1.435E+002, 5.868E+001, 7.566E+001, 8.138E+001, 8.579E+001, 6.678E+001, 6.995E+001, 6.503E+001, 8.045E+001, 7.532E+001, 1.930E+002, 5.190E+001, 6.019E+001, 5.104E+001, 5.101E+001, 4.699E+001, 4.759E+001, 4.648E+001, 4.580E+001, 2.065E-001, 3.845E-004, 2.367E-015, 1.886E-001, 7.352E-003, 2.186E-005, 8.000E+000
 3.300E+002, 6.322E+001, 3.606E+001, 2.636E+001, 2.544E+001, 2.587E+001, 2.611E+001, 2.637E+001, 2.718E+001, 2.834E+001, 7.179E+001, 3.710E+002, 3.963E+002, 4.125E+002, 4.513E+002, 5.024E+002, 5.593E+002, 6.166E+002, 6.443E+002, 6.962E+002, 7.450E+002, 3.010E+001, 7.787E+001, 6.262E+001, 3.799E+001, 2.116E+001, 2.139E+001, 2.145E+001, 2.145E+001, 2.169E+001, 2.183E+001, 2.183E+001, 2.242E+001, 3.927E+001, 3.978E+001, 2.968E+001, 2.024E+001, 1.876E+001, 1.851E+001, 1.852E+001, 1.853E+001, 1.855E+001, 1.858E+001, 1.474E+002, 1.410E+002, 1.320E+002, 1.299E+002, 1.211E+002, 1.162E+002, 1.097E+002, 6.247E+001, 7.196E+001, 8.814E+001, 8.785E+001, 6.542E+001, 8.887E+001, 1.406E+002, 1.436E+002, 6.892E+001, 9.059E+001, 1.307E+002, 1.358E+002, 5.894E+001, 7.144E+001, 8.110E+001, 8.334E+001, 7.008E+001, 7.310E+001, 6.530E+001, 7.688E+001, 7.819E+001, 1.870E+002, 4.992E+001, 5.722E+001, 4.932E+001, 5.157E+001, 4.676E+001, 4.485E+001, 4.581E+001, 4.641E+001, 2.064E-001, 3.842E-004, 9.673E-015, 1.882E-001, 7.700E-003, 2.295E-005, 8.000E+000
 3.400E+002, 6.744E+001, 4.087E+001, 2.683E+001, 2.541E+001, 2.593E+001, 2.650E+001, 2.679E+001, 2.757E+001, 2.869E+001, 7.323E+001, 3.609E+002, 3.876E+002, 4.022E+002, 4.408E+002, 4.908E+002, 5.456E+002, 6.040E+002, 6.330E+002, 6.895E+002, 7.438E+002, 3.043E+001, 7.912E+001, 6.173E+001, 3.664E+001, 2.090E+001, 2.120E+001, 2.143E+001, 2.165E+001, 2.198E+001, 2.198E+001, 2.190E+001, 2.256E+001, 3.955E+001, 4.145E+001, 3.071E+001, 1.969E+001, 1.870E+001, 1.852E+001, 1.852E+001, 1.853E+001, 1.855E+001, 1.858E+001, 1.450E+002, 1.382E+002, 1.292E+002, 1.269E+002, 1.186E+002, 1.138E+002, 1.087E+002, 6.428E+001, 7.737E+001, 9.123E+001, 8.023E+001, 6.938E+001, 9.230E+001, 1.411E+002, 1.365E+002, 6.965E+001, 8.635E+001, 1.285E+002, 1.323E+002, 5.965E+001, 7.371E+001, 8.698E+001, 8.345E+001, 7.494E+001, 7.112E+001, 6.643E+001, 7.972E+001, 7.526E+001, 1.960E+002, 5.146E+001, 5.960E+001, 5.034E+001, 5.180E+001, 4.616E+001, 4.657E+001, 4.564E+001, 4.730E+001, 2.063E-001, 3.841E-004, 6.713E-014, 1.881E-001, 7.763E-003, 2.315E-005, 8.000E+000
 3.500E+002, 6.673E+001, 4.032E+001, 2.673E+001, 2.536E+001, 2.591E+001, 2.624E+001, 2.653E+001, 2.732E+001, 2.835E+001, 7.461E+001, 3.704E+002, 3.897E+002, 4.008E+002, 4.411E+002, 4.937E+002, 5.539E+002, 6.141E+002, 6.435E+002, 7.019E+002, 7.568E+002, 3.073E+001, 7.942E+001, 6.531E+001, 3.769E+001, 2.090E+001, 2.131E+001, 2.139E+001, 2.183E+001, 2.197E+001, 2.189E+001, 2.189E+001, 2.269E+001, 3.959E+001, 4.200E+001, 3.297E+001, 2.016E+001, 1.888E+001, 1.853E+001, 1.851E+001, 1.853E+001, 1.856E+001, 1.859E+001, 1.457E+002, 1.388E+002, 1.304E+002, 1.286E+002, 1.213E+002, 1.169E+002, 1.118E+002, 6.025E+001, 7.818E+001, 9.258E+001, 8.564E+001, 6.806E+001, 9.078E+001, 1.374E+002, 1.347E+002, 6.883E+001, 8.793E+001, 1.331E+002, 1.437E+002, 5.832E+001, 7.290E+001, 8.614E+001, 8.291E+001, 7.334E+001, 7.248E+001, 6.615E+001, 8.001E+001, 7.576E+001, 1.979E+002, 5.266E+001, 6.143E+001, 4.979E+001, 5.091E+001, 4.713E+001, 4.739E+001, 4.521E+001, 4.592E+001, 2.064E-001, 3.842E-004, 4.721E-015, 1.875E-001, 8.040E-003, 2.401E-005, 8.000E+000
 3.600E+002, 6.448E+001, 3.753E+001, 2.608E+001, 2.538E+001, 2.617E+001, 2.653E+001, 2.662E+001, 2.745E+001, 2.850E+001, 7.592E+001, 3.922E+002, 4.087E+002, 4.235E+002, 4.642E+002, 5.140E+002, 5.699E+002, 6.275E+002, 6.543E+002, 7.091E+002, 7.590E+002, 3.103E+001, 8.004E+001, 6.428E+001, 3.968E+001, 2.095E+001, 2.126E+001, 2.159E+001, 2.202E+001, 2.203E+001, 2.203E+001, 2.193E+001, 2.281E+001, 4.012E+001, 4.281E+001, 3.140E+001, 2.080E+001, 1.886E+001, 1.856E+001, 1.854E+001, 1.854E+001, 1.856E+001, 1.857E+001, 1.485E+002, 1.396E+002, 1.301E+002, 1.282E+002, 1.199E+002, 1.151E+002, 1.101E+002, 6.455E+001, 7.544E+001, 9.183E+001, 8.604E+001, 6.844E+001, 9.047E+001, 1.393E+002, 1.462E+002, 6.770E+001, 8.985E+001, 1.412E+002, 1.389E+002, 6.128E+001, 7.613E+001, 8.954E+001, 7.939E+001, 7.236E+001, 7.076E+001, 6.706E+001, 7.997E+001, 8.052E+001, 1.893E+002, 5.331E+001, 6.252E+001, 5.084E+001, 4.795E+001, 4.872E+001, 4.788E+001, 4.654E+001, 4.714E+001, 2.064E-001, 3.843E-004, 5.299E-014, 1.891E-001, 7.356E-003, 2.187E-005, 8.000E+000
 3.700E+002, 6.536E+001, 3.945E+001, 2.617E+001, 2.529E+001, 2.603E+001, 2.636E+001, 2.656E+001, 2.739E+001, 2.840E+001, 7.717E+001, 3.823E+002, 4.064E+002, 4.189E+002, 4.563E+002, 5.053E+002, 5.611E+002, 6.217E+002, 6.520E+002, 7.103E+002, 7.656E+002, 3.130E+001, 8.202E+001, 6.681E+001, 3.728E+001, 2.092E+001, 2.127E+001, 2.143E+001, 2.174E+001, 2.182E+001, 2.187E+001, 2.180E+001, 2.293E+001, 4.010E+001, 4.197E+001, 3.163E+001, 2.086E+001, 1.876E+001, 1.856E+001, 1.856E+001, 1.857E+001, 1.858E+001, 1.859E+001, 1.408E+002, 1.324E+002, 1.232E+002, 1.214E+002, 1.135E+002, 1.092E+002, 1.047E+002, 6.170E+001, 7.909E+001, 9.218E+001, 7.765E+001, 6.723E+001, 8.714E+001, 1.377E+002, 1.412E+002, 6.728E+001, 8.840E+001, 1.425E+002, 1.364E+002, 6.208E+001, 7.816E+001, 8.727E+001, 7.902E+001, 6.878E+001, 7.055E+001, 6.763E+001, 8.633E+001, 7.862E+001, 1.902E+002, 5.319E+001, 6.272E+001, 5.279E+001, 4.902E+001, 4.950E+001, 5.011E+001, 4.577E+001, 4.650E+001, 2.065E-001, 3.844E-004, 1.573E-014, 1.890E-001, 7.354E-003, 2.186E-005, 8.000E+000
 3.800E+002, 6.315E+001, 3.720E+001, 2.685E+001, 2.559E+001, 2.610E+001, 2.643E+001, 2.660E+001, 2.741E+001, 2.849E+001, 7.836E+001, 3.737E+002, 3.891E+002, 4.001E+002, 4.380E+002, 4.899E+002, 5.494E+002, 6.095E+002, 6.382E+002, 6.940E+002, 7.473E+002, 3.157E+001, 8.043E+001, 6.624E+001, 4.096E+001, 2.114E+001, 2.141E+001, 2.152E+001, 2.172E+001, 2.204E+001, 2.207E+001, 2.193E+001, 2.305E+001, 4.081E+001, 4.261E+001, 3.232E+001, 2.049E+001, 1.891E+001, 1.854E+001, 1.856E+001, 1.857E+001, 1.859E+001, 1.862E+001, 1.412E+002, 1.337E+002, 1.244E+002, 1.226E+002, 1.145E+002, 1.097E+002, 1.049E+002, 6.385E+001, 7.575E+001, 8.916E+001, 8.325E+001, 6.529E+001, 8.651E+001, 1.371E+002, 1.406E+002, 6.704E+001, 9.399E+001, 1.394E+002, 1.410E+002, 6.298E+001, 7.786E+001, 8.226E+001, 8.419E+001, 6.834E+001, 7.246E+001, 6.821E+001, 8.062E+001, 7.118E+001, 1.905E+002, 5.516E+001, 5.910E+001, 4.914E+001, 4.973E+001, 4.832E+001, 4.870E+001, 4.322E+001, 4.615E+001, 2.064E-001, 3.843E-004, 1.807E-015, 1.900E-001, 6.864E-003, 2.032E-005, 8.000E+000
 3.900E+002, 6.085E+001, 3.665E+001, 2.579E+001, 2.526E+001, 2.571E+001, 2.598E+001, 2.620E+001, 2.704E+001, 2.813E+001, 7.952E+001, 3.787E+002, 4.073E+002, 4.221E+002, 4.603E+002, 5.077E+002, 5.607E+002, 6.154E+002, 6.437E+002, 6.982E+002, 7.496E+002, 3.182E+001, 8.275E+001, 6.583E+001, 4.029E+001, 2.089E+001, 2.118E+001, 2.141E+001, 2.173E+001, 2.202E+001, 2.183E+001, 2.186E+001, 2.316E+001, 4.114E+001, 4.356E+001, 3.080E+001, 2.017E+001, 1.878E+001, 1.857E+001, 1.857E+001, 1.860E+001, 1.860E+001, 1.863E+001, 1.349E+002, 1.273E+002, 1.193E+002, 1.177E+002, 1.104E+002, 1.065E+002, 1.018E+002, 6.146E+001, 7.923E+001, 8.890E+001, 8.073E+001, 6.559E+001, 9.043E+001, 1.434E+002, 1.422E+002, 6.521E+001, 8.769E+001, 1.358E+002, 1.381E+002, 6.262E+001, 7.550E+001, 8.517E+001, 8.142E+001, 7.050E+001, 6.844E+001, 6.945E+001, 8.383E+001, 7.459E+001, 1.917E+002, 5.246E+001, 6.240E+001, 4.900E+001, 4.834E+001, 4.728E+001, 4.518E+001, 4.442E+001, 4.349E+001, 2.064E-001, 3.843E-004, 1.553E-015, 1.894E-001, 7.096E-003, 2.105E-005, 8.000E+000
 4.000E+002, 6.426E+001, 4.008E+001, 2.690E+001, 2.541E+001, 2.581E+001, 2.622E+001, 2.642E+001, 2.731E+001, 2.845E+001, 8.063E+001, 3.686E+002, 3.786E+002, 3.885E+002, 4.259E+002, 4.751E+002, 5.316E+002, 5.908E+002, 6.211E+002, 6.788E+002, 7.305E+002, 3.206E+001, 8.202E+001, 6.537E+001, 3.962E+001, 2.100E+001, 2.105E+001, 2.135E+001, 2.160E+001, 2.183E+001, 2.163E+001, 2.168E+001, 2.326E+001, 4.136E+001, 4.457E+001, 3.125E+001, 1.964E+001, 1.870E+001, 1.858E+001, 1.857E+001, 1.858E+001, 1.859E+001, 1.861E+001, 1.464E+002, 1.387E+002, 1.295E+002, 1.270E+002, 1.178E+002, 1.132E+002, 1.077E+002, 5.885E+001, 7.557E+001, 8.640E+001, 8.294E+001, 6.419E+001, 8.622E+001, 1.368E+002, 1.409E+002, 6.735E+001, 8.367E+001, 1.376E+002, 1.330E+002, 6.164E+001, 7.901E+001, 8.589E+001, 7.989E+001, 6.832E+001, 6.828E+001, 6.932E+001, 7.986E+001, 7.746E+001, 1.881E+002, 5.330E+001, 6.095E+001, 5.022E+001, 4.676E+001, 4.629E+001, 4.791E+001, 4.510E+001, 4.438E+001, 2.064E-001, 3.842E-004, 7.509E-013, 1.888E-001, 7.417E-003, 2.206E-005, 8.000E+000
 4.100E+002, 6.294E+001, 3.749E+001, 2.623E+001, 2.553E+001, 2.566E+001, 2.601E+001, 2.623E+001, 2.711E+001, 2.828E+001, 8.170E+001, 3.551E+002, 3.703E+002, 3.820E+002, 4.164E+002, 4.624E+002, 5.174E+002, 5.783E+002, 6.092E+002, 6.705E+002, 7.312E+002, 3.230E+001, 8.100E+001, 7.007E+001, 4.554E+001, 2.194E+001, 2.138E+001, 2.145E+001, 2.153E+001, 2.191E+001, 2.180E+001, 2.178E+001, 2.336E+001, 4.077E+001, 4.304E+001, 3.026E+001, 2.009E+001, 1.896E+001, 1.861E+001, 1.858E+001, 1.858E+001, 1.860E+001, 1.861E+001, 1.393E+002, 1.317E+002, 1.231E+002, 1.204E+002, 1.126E+002, 1.087E+002, 1.035E+002, 6.337E+001, 7.756E+001, 8.980E+001, 7.318E+001, 6.701E+001, 8.964E+001, 1.388E+002, 1.389E+002, 6.608E+001, 8.365E+001, 1.317E+002, 1.359E+002, 5.806E+001, 7.342E+001, 8.406E+001, 8.321E+001, 7.087E+001, 7.002E+001, 6.735E+001, 8.086E+001, 7.986E+001, 1.870E+002, 5.120E+001, 5.989E+001, 5.045E+001, 4.995E+001, 4.717E+001, 4.842E+001, 4.524E+001, 4.577E+001, 2.065E-001, 3.844E-004, 1.325E-011, 1.896E-001, 7.022E-003, 2.082E-005, 8.000E+000
 4.200E+002, 6.373E+001, 3.646E+001, 2.626E+001, 2.527E+001, 2.547E+001, 2.582E+001, 2.609E+001, 2.694E+001, 2.811E+001, 8.272E+001, 3.750E+002, 3.905E+002, 4.037E+002, 4.406E+002, 4.899E+002, 5.437E+002, 6.044E+002, 6.353E+002, 6.957E+002, 7.493E+002, 3.252E+001, 8.113E+001, 6.486E+001, 4.103E+001, 2.132E+001, 2.135E+001, 2.152E+001, 2.157E+001, 2.196E+001, 2.185E+001, 2.184E+001, 2.346E+001, 4.053E+001, 4.135E+001, 2.964E+001, 2.000E+001, 1.883E+001, 1.858E+001, 1.857E+001, 1.858E+001, 1.862E+001, 1.862E+001, 1.414E+002, 1.344E+002, 1.262E+002, 1.242E+002, 1.163E+002, 1.114E+002, 1.055E+002, 6.019E+001, 7.564E+001, 8.705E+001, 8.368E+001, 6.612E+001, 8.591E+001, 1.352E+002, 1.396E+002, 6.775E+001, 8.371E+001, 1.386E+002, 1.377E+002, 5.850E+001, 7.767E+001, 8.548E+001, 7.757E+001, 7.007E+001, 7.035E+001, 6.569E+001, 8.454E+001, 7.741E+001, 1.976E+002, 5.154E+001, 6.045E+001, 5.148E+001, 4.917E+001, 4.608E+001, 4.993E+001, 4.480E+001, 4.571E+001, 2.065E-001, 3.845E-004, 1.770E-014, 1.879E-001, 7.784E-003, 2.321E-005, 8.000E+000
 4.300E+002, 6.752E+001, 3.939E+001, 2.630E+001, 2.531E+001, 2.573E+001, 2.601E+001, 2.637E+001, 2.713E+001, 2.819E+001, 8.368E+001, 3.714E+002, 3.851E+002, 3.952E+002, 4.314E+002, 4.832E+002, 5.406E+002, 6.019E+002, 6.325E+002, 6.919E+002, 7.466E+002, 3.274E+001, 8.092E+001, 6.484E+001, 3.872E+001, 2.124E+001, 2.149E+001, 2.137E+001, 2.174E+001, 2.214E+001, 2.192E+001, 2.182E+001, 2.355E+001, 4.096E+001, 4.169E+001, 3.110E+001, 2.035E+001, 1.867E+001, 1.858E+001, 1.858E+001, 1.859E+001, 1.863E+001, 1.866E+001, 1.456E+002, 1.386E+002, 1.306E+002, 1.285E+002, 1.209E+002, 1.162E+002, 1.110E+002, 5.921E+001, 7.398E+001, 8.629E+001, 8.674E+001, 6.747E+001, 8.670E+001, 1.340E+002, 1.416E+002, 6.857E+001, 8.880E+001, 1.389E+002, 1.443E+002, 6.112E+001, 7.715E+001, 8.502E+001, 8.224E+001, 7.126E+001, 7.367E+001, 6.959E+001, 8.103E+001, 7.750E+001, 1.909E+002, 5.304E+001, 6.122E+001, 4.922E+001, 5.015E+001, 4.591E+001, 4.865E+001, 4.356E+001, 4.601E+001, 2.065E-001, 3.845E-004, 1.787E-013, 1.868E-001, 8.169E-003, 2.442E-005, 8.000E+000
 4.400E+002, 6.564E+001, 3.761E+001, 2.584E+001, 2.509E+001, 2.565E+001, 2.605E+001, 2.636E+001, 2.719E+001, 2.833E+001, 8.457E+001, 3.771E+002, 4.021E+002, 4.171E+002, 4.544E+002, 5.040E+002, 5.611E+002, 6.207E+002, 6.495E+002, 7.048E+002, 7.556E+002, 3.295E+001, 7.951E+001, 6.308E+001, 3.670E+001, 2.132E+001, 2.118E+001, 2.123E+001, 2.160E+001, 2.170E+001, 2.157E+001, 2.156E+001, 2.364E+001, 4.064E+001, 4.265E+001, 3.102E+001, 2.000E+001, 1.865E+001, 1.857E+001, 1.860E+001, 1.859E+001, 1.861E+001, 1.865E+001, 1.432E+002, 1.358E+002, 1.267E+002, 1.244E+002, 1.163E+002, 1.122E+002, 1.070E+002, 6.057E+001, 7.178E+001, 8.639E+001, 9.025E+001, 6.503E+001, 8.627E+001, 1.382E+002, 1.419E+002, 6.576E+001, 8.486E+001, 1.364E+002, 1.363E+002, 5.959E+001, 7.840E+001, 8.883E+001, 7.472E+001, 6.996E+001, 7.047E+001, 6.729E+001, 8.120E+001, 7.923E+001, 1.987E+002, 5.271E+001, 6.227E+001, 5.243E+001, 4.859E+001, 4.802E+001, 5.031E+001, 4.662E+001, 4.403E+001, 2.065E-001, 3.845E-004, 2.269E-013, 1.892E-001, 7.146E-003, 2.121E-005, 8.000E+000
 4.500E+002, 6.650E+001, 3.925E+001, 2.686E+001, 2.506E+001, 2.569E+001, 2.622E+001, 2.636E+001, 2.719E+001, 2.832E+001, 8.539E+001, 3.606E+002, 3.804E+002, 3.884E+002, 4.226E+002, 4.721E+002, 5.297E+002, 5.923E+002, 6.243E+002, 6.869E+002, 7.482E+002, 3.315E+001, 8.067E+001, 6.329E+001, 3.509E+001, 2.073E+001, 2.091E+001, 2.107E+001, 2.137E+001, 2.150E+001, 2.135E+001, 2.121E+001, 2.373E+001, 4.140E+001, 4.292E+001, 2.923E+001, 1.974E+001, 1.864E+001, 1.856E+001, 1.856E+001, 1.856E+001, 1.859E+001, 1.864E+001, 1.406E+002, 1.331E+002, 1.241E+002, 1.220E+002, 1.143E+002, 1.100E+002, 1.054E+002, 6.045E+001, 7.582E+001, 8.642E+001, 8.857E+001, 6.452E+001, 8.507E+001, 1.392E+002, 1.454E+002, 6.743E+001, 8.858E+001, 1.305E+002, 1.306E+002, 6.203E+001, 7.443E+001, 8.963E+001, 7.974E+001, 6.847E+001, 7.024E+001, 6.684E+001, 7.683E+001, 8.701E+001, 1.842E+002, 5.304E+001, 5.834E+001, 5.647E+001, 5.169E+001, 4.854E+001, 4.849E+001, 4.765E+001, 4.689E+001, 2.065E-001, 3.845E-004, 6.130E-015, 1.878E-001, 7.701E-003, 2.295E-005, 8.000E+000
 4.600E+002, 6.320E+001, 3.843E+001, 2.636E+001, 2.512E+001, 2.558E+001, 2.599E+001, 2.613E+001, 2.699E+001, 2.822E+001, 8.616E+001, 3.440E+002, 3.518E+002, 3.581E+002, 3.865E+002, 4.311E+002, 4.867E+002, 5.474E+002, 5.784E+002, 6.437E+002, 7.061E+002, 3.335E+001, 7.992E+001, 6.629E+001, 3.982E+001, 2.074E+001, 2.079E+001, 2.096E+001, 2.113E+001, 2.137E+001, 2.131E+001, 2.122E+001, 2.382E+001, 4.179E+001, 4.329E+001, 2.988E+001, 1.975E+001, 1.865E+001, 1.856E+001, 1.856E+001, 1.856E+001, 1.860E+001, 1.863E+001, 1.434E+002, 1.353E+002, 1.246E+002, 1.220E+002, 1.138E+002, 1.091E+002, 1.038E+002, 6.372E+001, 7.583E+001, 8.575E+001, 8.326E+001, 6.651E+001, 8.996E+001, 1.400E+002, 1.338E+002, 6.949E+001, 9.121E+001, 1.344E+002, 1.243E+002, 6.338E+001, 7.524E+001, 8.592E+001, 7.892E+001, 7.305E+001, 7.459E+001, 7.034E+001, 7.551E+001, 9.125E+001, 1.789E+002, 5.266E+001, 5.751E+001, 5.869E+001, 5.405E+001, 4.531E+001, 4.741E+001, 5.208E+001, 4.775E+001, 2.065E-001, 3.844E-004, 1.410E-012, 1.890E-001, 7.147E-003, 2.121E-005, 8.000E+000
