s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 9.825E-02, 5.995E-02, 6.777E-04, 3.257E-04, 8.352E-02, 4.271E-02, 8.665E-02, 4.210E-03, 1.978E-03, 1.265E-01, 1.287E+02, 1.148E+02, 9.919E+02, 1.108E+03, 5.645E+02, 9.400E+02, 3.806E+02, 1.088E+03, 9.227E+02, 8.789E+02, 9.947E+02, 2.208E+02, 1.006E+03, 9.880E+02, 1.008E+03, 1.046E+03, 9.533E+02, 1.027E+03, 9.411E+02, 4.703E+01, 3.358E+02, 8.597E+02, 7.107E+02, 7.422E+02, 5.743E+02, 3.472E+01, 3.329E+02, 2.808E+02, 2.978E+02, 2.809E+02, 2.610E+02,-5.935E+00,-5.135E+00,-5.851E+00,-2.557E+00,-6.330E-01, 7.355E-01, 6.884E-01, 7.234E-01, 9.996E-01
 2.640E+03, 8.939E-02, 6.412E-02, 1.321E-03, 5.901E-04, 9.050E-02, 4.197E-02, 8.572E-02, 5.216E-03, 4.349E-03, 1.273E-01, 1.333E+02, 1.172E+02, 1.018E+03, 1.094E+03, 5.769E+02, 9.608E+02, 3.589E+02, 1.098E+03, 9.332E+02, 8.853E+02, 9.956E+02, 2.228E+02, 9.909E+02, 9.866E+02, 1.006E+03, 1.061E+03, 9.631E+02, 1.043E+03, 9.516E+02, 4.630E+01, 3.359E+02, 8.599E+02, 7.116E+02, 7.425E+02, 5.800E+02, 3.511E+01, 3.426E+02, 2.859E+02, 3.024E+02, 2.848E+02, 2.648E+02,-6.050E+00,-5.206E+00,-5.926E+00,-2.640E+00,-6.387E-01, 7.625E-01, 6.991E-01, 7.339E-01, 1.013E+00
 2.720E+03, 1.113E-01, 5.208E-02, 1.255E-03, 8.529E-04, 7.477E-02, 4.206E-02, 8.498E-02, 5.964E-03, 3.519E-03, 1.280E-01, 1.311E+02, 1.211E+02, 9.920E+02, 1.115E+03, 5.681E+02, 9.679E+02, 3.920E+02, 1.109E+03, 9.287E+02, 8.954E+02, 1.015E+03, 2.253E+02, 1.021E+03, 1.002E+03, 1.010E+03, 1.110E+03, 1.000E+03, 1.048E+03, 9.595E+02, 4.213E+01, 3.484E+02, 8.653E+02, 7.301E+02, 7.586E+02, 6.010E+02, 3.721E+01, 3.529E+02, 2.965E+02, 3.106E+02, 2.936E+02, 2.739E+02,-6.082E+00,-5.245E+00,-5.978E+00,-2.468E+00,-8.129E-01, 7.317E-01, 6.836E-01, 6.907E-01, 1.024E+00
 2.800E+03, 1.010E-01, 5.503E-02, 3.243E-03, 6.025E-03, 8.268E-02, 2.336E-02, 8.996E-02, 1.043E-02, 8.767E-03, 1.443E-01, 1.518E+02, 1.393E+02, 1.059E+03, 1.156E+03, 6.197E+02, 1.014E+03, 3.974E+02, 1.168E+03, 9.743E+02, 9.386E+02, 1.062E+03, 2.269E+02, 1.066E+03, 1.043E+03, 1.050E+03, 1.150E+03, 1.036E+03, 1.109E+03, 1.009E+03, 4.593E+01, 3.900E+02, 9.231E+02, 8.003E+02, 8.165E+02, 6.585E+02, 3.984E+01, 3.947E+02, 3.353E+02, 3.504E+02, 3.292E+02, 3.087E+02,-6.523E+00,-5.479E+00,-6.151E+00,-2.743E+00,-8.221E-01, 6.969E-01, 6.781E-01, 7.143E-01, 9.876E-01
 2.880E+03, 7.232E-02, 6.757E-02, 6.190E-03, 7.600E-03, 1.054E-01, 2.415E-02, 8.996E-02, 1.003E-02, 8.639E-03, 1.434E-01, 1.753E+02, 1.509E+02, 1.147E+03, 1.163E+03, 7.415E+02, 1.087E+03, 4.239E+02, 1.176E+03, 1.023E+03, 9.655E+02, 1.078E+03, 2.337E+02, 1.070E+03, 1.052E+03, 1.065E+03, 1.139E+03, 1.036E+03, 1.129E+03, 1.029E+03, 5.936E+01, 4.197E+02, 9.512E+02, 8.264E+02, 8.421E+02, 6.719E+02, 3.892E+01, 4.212E+02, 3.587E+02, 3.760E+02, 3.558E+02, 3.314E+02,-6.378E+00,-5.493E+00,-6.388E+00,-2.841E+00,-8.273E-01, 7.099E-01, 6.960E-01, 7.082E-01, 1.043E+00
 2.960E+03, 6.000E-02, 7.462E-02, 5.546E-03, 1.138E-02, 1.131E-01, 2.771E-02, 8.974E-02, 8.460E-03, 7.920E-03, 1.397E-01, 1.862E+02, 1.538E+02, 1.142E+03, 1.170E+03, 8.004E+02, 1.131E+03, 4.469E+02, 1.176E+03, 1.045E+03, 9.720E+02, 1.080E+03, 2.437E+02, 1.064E+03, 1.059E+03, 1.069E+03, 1.155E+03, 1.045E+03, 1.116E+03, 1.022E+03, 8.020E+01, 4.424E+02, 9.454E+02, 8.139E+02, 8.375E+02, 6.698E+02, 4.142E+01, 4.261E+02, 3.618E+02, 3.838E+02, 3.635E+02, 3.376E+02,-6.266E+00,-5.548E+00,-6.338E+00,-2.732E+00,-8.422E-01, 6.858E-01, 6.793E-01, 6.947E-01, 1.009E+00
 3.040E+03, 3.672E-02, 8.022E-02, 1.179E-02, 1.673E-02, 1.340E-01, 2.409E-02, 9.292E-02, 7.616E-03, 5.417E-03, 1.422E-01, 2.186E+02, 1.631E+02, 1.222E+03, 1.162E+03, 9.719E+02, 1.250E+03, 4.443E+02, 1.180E+03, 1.101E+03, 9.920E+02, 1.087E+03, 2.519E+02, 1.057E+03, 1.052E+03, 1.058E+03, 1.154E+03, 1.046E+03, 1.128E+03, 1.031E+03, 5.803E+01, 4.458E+02, 9.473E+02, 8.131E+02, 8.400E+02, 6.855E+02, 3.863E+01, 4.478E+02, 3.837E+02, 4.014E+02, 3.792E+02, 3.533E+02,-6.370E+00,-5.541E+00,-6.188E+00,-2.707E+00,-7.184E-01, 7.003E-01, 7.015E-01, 7.396E-01, 1.066E+00
 3.120E+03, 4.774E-02, 8.302E-02, 4.445E-03, 7.290E-03, 1.219E-01, 2.209E-02, 9.365E-02, 7.876E-03, 6.289E-03, 1.437E-01, 1.964E+02, 1.618E+02, 1.167E+03, 1.183E+03, 7.473E+02, 1.167E+03, 4.267E+02, 1.193E+03, 1.064E+03, 9.897E+02, 1.094E+03, 2.615E+02, 1.074E+03, 1.066E+03, 1.079E+03, 1.155E+03, 1.050E+03, 1.134E+03, 1.037E+03, 8.191E+01, 4.576E+02, 9.505E+02, 8.248E+02, 8.514E+02, 6.674E+02, 4.397E+01, 4.471E+02, 3.782E+02, 3.994E+02, 3.801E+02, 3.532E+02,-6.427E+00,-5.605E+00,-6.388E+00,-2.610E+00,-7.223E-01, 7.307E-01, 6.936E-01, 7.052E-01, 1.024E+00
 3.200E+03, 5.384E-02, 7.690E-02, 6.698E-03, 1.045E-02, 1.186E-01, 1.837E-02, 9.356E-02, 9.642E-03, 8.638E-03, 1.474E-01, 1.954E+02, 1.607E+02, 1.176E+03, 1.178E+03, 7.872E+02, 1.147E+03, 4.483E+02, 1.175E+03, 1.062E+03, 9.874E+02, 1.092E+03, 2.631E+02, 1.076E+03, 1.058E+03, 1.070E+03, 1.155E+03, 1.048E+03, 1.131E+03, 1.035E+03, 4.360E+01, 4.331E+02, 9.636E+02, 8.109E+02, 8.397E+02, 6.724E+02, 3.942E+01, 4.434E+02, 3.809E+02, 3.970E+02, 3.765E+02, 3.515E+02,-6.505E+00,-5.416E+00,-6.254E+00,-2.834E+00,-8.758E-01, 7.247E-01, 6.843E-01, 6.939E-01, 1.032E+00
 3.280E+03, 4.723E-02, 8.438E-02, 3.980E-03, 2.191E-03, 1.229E-01, 1.761E-02, 9.792E-02, 6.448E-03, 3.793E-03, 1.464E-01, 2.227E+02, 1.695E+02, 1.209E+03, 1.178E+03, 9.525E+02, 1.240E+03, 4.356E+02, 1.182E+03, 1.108E+03, 1.005E+03, 1.099E+03, 2.637E+02, 1.066E+03, 1.057E+03, 1.075E+03, 1.155E+03, 1.051E+03, 1.135E+03, 1.038E+03, 6.802E+01, 4.654E+02, 9.682E+02, 8.107E+02, 8.450E+02, 6.940E+02, 3.991E+01, 4.574E+02, 3.976E+02, 4.143E+02, 3.945E+02, 3.664E+02,-6.304E+00,-5.448E+00,-6.280E+00,-2.756E+00,-8.583E-01, 7.091E-01, 7.004E-01, 7.084E-01, 1.042E+00
 3.360E+03, 4.465E-02, 8.144E-02, 7.611E-03, 6.595E-03, 1.268E-01, 2.373E-02, 9.340E-02, 7.439E-03, 4.640E-03, 1.425E-01, 2.259E+02, 1.667E+02, 1.230E+03, 1.165E+03, 1.040E+03, 1.237E+03, 4.249E+02, 1.183E+03, 1.114E+03, 1.000E+03, 1.092E+03, 2.679E+02, 1.060E+03, 1.057E+03, 1.068E+03, 1.146E+03, 1.044E+03, 1.136E+03, 1.037E+03, 6.690E+01, 4.607E+02, 9.549E+02, 8.466E+02, 8.616E+02, 7.064E+02, 4.097E+01, 4.602E+02, 3.927E+02, 4.118E+02, 3.913E+02, 3.638E+02,-6.266E+00,-5.514E+00,-6.289E+00,-2.635E+00,-8.840E-01, 7.141E-01, 6.916E-01, 7.321E-01, 1.040E+00
 3.440E+03, 8.489E-02, 6.618E-02, 1.701E-03, 6.934E-04, 9.406E-02, 6.500E-02, 7.707E-02, 1.783E-03, 7.193E-04, 1.085E-01, 1.478E+02, 1.141E+02, 1.072E+03, 1.046E+03, 5.993E+02, 1.018E+03, 4.011E+02, 1.047E+03, 9.679E+02, 8.789E+02, 9.684E+02, 2.703E+02, 9.482E+02, 9.332E+02, 9.344E+02, 1.020E+03, 9.310E+02, 9.802E+02, 9.044E+02, 4.453E+01, 3.263E+02, 8.080E+02, 6.626E+02, 7.055E+02, 5.641E+02, 3.453E+01, 3.308E+02, 2.831E+02, 2.975E+02, 2.782E+02, 2.619E+02,-5.586E+00,-4.928E+00,-5.631E+00,-2.209E+00,-5.774E-01, 7.746E-01, 7.361E-01, 7.380E-01, 1.072E+00
 3.520E+03, 1.247E-01, 4.608E-02, 3.433E-05, 1.233E-05, 6.410E-02, 8.396E-02, 6.675E-02, 1.646E-03, 7.085E-04, 9.462E-02, 9.375E+01, 8.055E+01, 8.689E+02, 9.824E+02, 4.153E+02, 8.492E+02, 3.205E+02, 9.821E+02, 8.310E+02, 7.787E+02, 8.822E+02, 2.567E+02, 8.852E+02, 8.697E+02, 8.787E+02, 9.386E+02, 8.584E+02, 8.925E+02, 8.273E+02, 3.106E+01, 2.387E+02, 7.350E+02, 6.020E+02, 6.325E+02, 4.631E+02, 2.963E+01, 2.476E+02, 2.076E+02, 2.193E+02, 2.057E+02, 1.927E+02,-5.379E+00,-4.631E+00,-5.229E+00,-2.210E+00,-4.691E-01, 7.541E-01, 7.113E-01, 7.359E-01, 1.007E+00
 3.600E+03, 1.186E-01, 4.948E-02, 4.417E-06, 9.107E-07, 6.841E-02, 8.803E-02, 6.564E-02, 6.423E-04, 1.639E-04, 9.092E-02, 7.660E+01, 6.624E+01, 8.340E+02, 9.519E+02, 3.342E+02, 8.033E+02, 2.767E+02, 8.981E+02, 7.716E+02, 7.245E+02, 8.298E+02, 2.310E+02, 8.405E+02, 8.168E+02, 8.102E+02, 8.718E+02, 8.010E+02, 8.305E+02, 7.732E+02, 2.964E+01, 1.988E+02, 6.744E+02, 5.146E+02, 5.559E+02, 3.917E+02, 2.799E+01, 2.065E+02, 1.732E+02, 1.839E+02, 1.705E+02, 1.607E+02,-5.182E+00,-4.481E+00,-4.817E+00,-1.948E+00,-3.103E-01, 7.459E-01, 7.049E-01, 7.409E-01, 9.897E-01
 3.680E+03, 1.169E-01, 5.043E-02, 8.034E-07, 2.836E-07, 6.962E-02, 1.058E-01, 5.581E-02, 6.375E-04, 3.729E-04, 7.809E-02, 6.207E+01, 5.215E+01, 7.723E+02, 8.595E+02, 2.967E+02, 7.605E+02, 2.456E+02, 8.357E+02, 7.156E+02, 6.621E+02, 7.638E+02, 2.095E+02, 7.724E+02, 7.708E+02, 7.684E+02, 7.761E+02, 7.253E+02, 7.660E+02, 7.168E+02, 3.445E+01, 1.642E+02, 6.352E+02, 4.816E+02, 5.133E+02, 3.501E+02, 2.719E+01, 1.701E+02, 1.419E+02, 1.520E+02, 1.406E+02, 1.320E+02,-4.724E+00,-4.201E+00,-4.646E+00,-1.968E+00,-2.985E-01, 7.664E-01, 6.951E-01, 7.485E-01, 1.029E+00
 3.760E+03, 1.186E-01, 4.944E-02, 8.762E-06, 4.736E-06, 6.832E-02, 1.144E-01, 5.169E-02, 8.786E-05, 2.341E-05, 7.151E-02, 5.426E+01, 4.288E+01, 7.318E+02, 8.083E+02, 2.615E+02, 7.324E+02, 2.471E+02, 7.744E+02, 6.778E+02, 6.128E+02, 7.109E+02, 1.936E+02, 7.292E+02, 7.284E+02, 7.354E+02, 7.368E+02, 6.871E+02, 6.791E+02, 6.453E+02, 3.073E+01, 1.359E+02, 5.410E+02, 4.281E+02, 4.588E+02, 3.085E+02, 2.593E+01, 1.431E+02, 1.189E+02, 1.275E+02, 1.173E+02, 1.109E+02,-4.451E+00,-4.033E+00,-4.391E+00,-1.664E+00,-3.063E-01, 7.308E-01, 6.694E-01, 7.448E-01, 9.806E-01
 3.840E+03, 1.170E-01, 5.035E-02, 1.657E-07, 5.763E-08, 6.951E-02, 1.271E-01, 4.475E-02, 3.715E-05, 1.338E-05, 6.240E-02, 4.402E+01, 3.395E+01, 6.839E+02, 7.337E+02, 2.132E+02, 6.892E+02, 1.996E+02, 7.121E+02, 6.260E+02, 5.599E+02, 6.467E+02, 1.810E+02, 6.670E+02, 6.662E+02, 6.731E+02, 6.645E+02, 6.257E+02, 6.346E+02, 6.031E+02, 2.350E+01, 1.108E+02, 5.101E+02, 3.980E+02, 4.280E+02, 2.669E+02, 2.500E+01, 1.198E+02, 9.921E+01, 1.067E+02, 9.882E+01, 9.320E+01,-4.143E+00,-3.799E+00,-4.058E+00,-1.589E+00,-1.299E-01, 7.442E-01, 6.576E-01, 7.273E-01, 9.763E-01
 3.920E+03, 1.349E-01, 4.046E-02, 1.149E-06, 3.116E-07, 5.671E-02, 1.440E-01, 3.544E-02, 1.054E-06, 4.356E-07, 5.028E-02, 3.351E+01, 2.489E+01, 6.329E+02, 6.421E+02, 1.957E+02, 6.231E+02, 1.782E+02, 6.143E+02, 5.633E+02, 4.933E+02, 5.745E+02, 1.693E+02, 5.985E+02, 5.996E+02, 5.963E+02, 6.019E+02, 5.697E+02, 5.761E+02, 5.485E+02, 2.408E+01, 8.663E+01, 4.735E+02, 3.604E+02, 3.755E+02, 2.211E+02, 2.396E+01, 9.322E+01, 7.822E+01, 8.440E+01, 7.763E+01, 7.329E+01,-3.899E+00,-3.573E+00,-3.849E+00,-1.511E+00,-1.479E-01, 7.438E-01, 6.506E-01, 7.289E-01, 9.868E-01
 4.000E+03, 1.485E-01, 3.295E-02, 2.498E-07, 1.114E-07, 4.709E-02, 1.479E-01, 3.331E-02, 3.084E-06, 9.363E-07, 4.758E-02, 2.615E+01, 1.875E+01, 5.624E+02, 5.958E+02, 1.644E+02, 5.617E+02, 1.645E+02, 5.294E+02, 5.089E+02, 4.366E+02, 5.221E+02, 1.572E+02, 5.500E+02, 5.323E+02, 5.248E+02, 5.534E+02, 5.238E+02, 5.002E+02, 4.811E+02, 2.256E+01, 7.028E+01, 4.264E+02, 3.093E+02, 3.280E+02, 1.789E+02, 2.296E+01, 7.545E+01, 6.359E+01, 6.867E+01, 6.317E+01, 6.009E+01,-3.522E+00,-3.308E+00,-3.489E+00,-1.474E+00, 3.012E-02, 6.998E-01, 6.353E-01, 7.215E-01, 9.305E-01
 4.080E+03, 1.485E-01, 3.299E-02, 1.829E-07, 9.217E-08, 4.713E-02, 1.481E-01, 3.318E-02, 6.721E-06, 1.991E-06, 4.742E-02, 2.416E+01, 1.731E+01, 5.518E+02, 5.813E+02, 1.451E+02, 5.458E+02, 1.353E+02, 5.215E+02, 4.881E+02, 4.167E+02, 5.005E+02, 1.455E+02, 5.349E+02, 5.206E+02, 5.229E+02, 5.090E+02, 4.865E+02, 4.777E+02, 4.593E+02, 2.212E+01, 6.513E+01, 4.009E+02, 2.815E+02, 2.981E+02, 1.681E+02, 2.259E+01, 7.033E+01, 5.938E+01, 6.375E+01, 5.894E+01, 5.627E+01,-3.500E+00,-3.188E+00,-3.305E+00,-1.315E+00,-6.009E-02, 6.861E-01, 5.985E-01, 6.784E-01, 8.673E-01
 4.160E+03, 1.520E-01, 3.104E-02, 2.975E-07, 1.271E-07, 4.464E-02, 1.521E-01, 3.099E-02, 1.501E-06, 4.632E-07, 4.460E-02, 2.129E+01, 1.515E+01, 5.254E+02, 5.425E+02, 1.361E+02, 5.332E+02, 1.453E+02, 4.938E+02, 4.634E+02, 3.930E+02, 4.742E+02, 1.356E+02, 5.089E+02, 4.900E+02, 4.911E+02, 5.029E+02, 4.783E+02, 4.605E+02, 4.422E+02, 2.189E+01, 6.080E+01, 3.863E+02, 2.837E+02, 2.958E+02, 1.638E+02, 2.220E+01, 6.426E+01, 5.485E+01, 5.838E+01, 5.407E+01, 5.193E+01,-3.357E+00,-2.991E+00,-3.268E+00,-1.343E+00,-2.120E-03, 6.891E-01, 6.161E-01, 6.767E-01, 8.841E-01
 4.240E+03, 1.519E-01, 3.112E-02, 1.140E-06, 4.926E-07, 4.474E-02, 1.546E-01, 2.959E-02, 4.087E-07, 1.740E-07, 4.280E-02, 1.956E+01, 1.386E+01, 5.118E+02, 5.227E+02, 1.385E+02, 5.109E+02, 1.263E+02, 4.758E+02, 4.447E+02, 3.758E+02, 4.559E+02, 1.284E+02, 4.879E+02, 4.770E+02, 4.784E+02, 4.825E+02, 4.602E+02, 4.304E+02, 4.170E+02, 2.201E+01, 5.678E+01, 3.562E+02, 2.662E+02, 2.784E+02, 1.430E+02, 2.215E+01, 6.022E+01, 5.143E+01, 5.504E+01, 5.108E+01, 4.854E+01,-3.183E+00,-3.017E+00,-3.188E+00,-1.212E+00,-1.439E-03, 6.856E-01, 6.045E-01, 6.905E-01, 8.648E-01
 4.320E+03, 1.525E-01, 3.074E-02, 3.855E-07, 1.802E-07, 4.426E-02, 1.558E-01, 2.897E-02, 5.716E-07, 1.853E-07, 4.201E-02, 1.825E+01, 1.265E+01, 4.956E+02, 5.077E+02, 1.280E+02, 4.994E+02, 1.207E+02, 4.832E+02, 4.301E+02, 3.588E+02, 4.406E+02, 1.224E+02, 4.770E+02, 4.666E+02, 4.744E+02, 4.719E+02, 4.491E+02, 4.120E+02, 3.991E+02, 2.227E+01, 5.394E+01, 3.449E+02, 2.505E+02, 2.678E+02, 1.306E+02, 2.202E+01, 5.697E+01, 4.863E+01, 5.203E+01, 4.852E+01, 4.596E+01,-3.108E+00,-2.876E+00,-3.127E+00,-1.195E+00, 8.083E-03, 6.770E-01, 5.920E-01, 6.661E-01, 8.606E-01
 4.400E+03, 1.527E-01, 3.064E-02, 8.348E-08, 3.268E-08, 4.413E-02, 1.554E-01, 2.917E-02, 3.461E-06, 1.191E-06, 4.228E-02, 1.745E+01, 1.261E+01, 4.839E+02, 5.050E+02, 1.205E+02, 4.953E+02, 1.247E+02, 4.678E+02, 4.207E+02, 3.559E+02, 4.352E+02, 1.172E+02, 4.671E+02, 4.597E+02, 4.659E+02, 4.613E+02, 4.403E+02, 4.061E+02, 3.946E+02, 2.158E+01, 5.285E+01, 3.484E+02, 2.576E+02, 2.670E+02, 1.381E+02, 2.215E+01, 5.603E+01, 4.794E+01, 5.124E+01, 4.742E+01, 4.544E+01,-3.160E+00,-2.902E+00,-3.047E+00,-1.218E+00,-7.669E-02, 6.723E-01, 6.029E-01, 6.593E-01, 8.380E-01
 4.480E+03, 1.536E-01, 3.015E-02, 4.300E-08, 2.367E-08, 4.350E-02, 1.590E-01, 2.720E-02, 6.756E-07, 2.271E-07, 3.975E-02, 1.629E+01, 1.124E+01, 4.706E+02, 4.769E+02, 1.196E+02, 4.819E+02, 1.121E+02, 4.425E+02, 4.089E+02, 3.379E+02, 4.192E+02, 1.129E+02, 4.519E+02, 4.442E+02, 4.524E+02, 4.458E+02, 4.268E+02, 3.935E+02, 3.824E+02, 2.146E+01, 4.978E+01, 3.344E+02, 2.305E+02, 2.454E+02, 1.236E+02, 2.205E+01, 5.335E+01, 4.550E+01, 4.899E+01, 4.546E+01, 4.322E+01,-3.055E+00,-2.819E+00,-3.009E+00,-1.162E+00,-2.645E-02, 6.605E-01, 5.796E-01, 6.835E-01, 8.437E-01
 4.560E+03, 1.540E-01, 2.994E-02, 2.055E-06, 6.519E-07, 4.324E-02, 1.624E-01, 2.528E-02, 2.099E-07, 7.364E-08, 3.730E-02, 1.508E+01, 1.043E+01, 4.700E+02, 4.542E+02, 1.104E+02, 4.651E+02, 1.149E+02, 4.299E+02, 3.937E+02, 3.253E+02, 4.040E+02, 1.094E+02, 4.342E+02, 4.268E+02, 4.379E+02, 4.208E+02, 4.057E+02, 3.754E+02, 3.650E+02, 2.139E+01, 4.739E+01, 3.085E+02, 2.180E+02, 2.313E+02, 1.165E+02, 2.194E+01, 5.063E+01, 4.343E+01, 4.681E+01, 4.354E+01, 4.125E+01,-2.931E+00,-2.728E+00,-2.950E+00,-1.118E+00, 4.348E-02, 6.589E-01, 5.785E-01, 6.650E-01, 8.553E-01
 4.640E+03, 1.596E-01, 2.683E-02, 3.947E-08, 2.041E-08, 3.926E-02, 1.647E-01, 2.403E-02, 5.741E-07, 1.864E-07, 3.572E-02, 1.396E+01, 9.724E+00, 4.390E+02, 4.381E+02, 1.066E+02, 4.485E+02, 1.073E+02, 4.225E+02, 3.794E+02, 3.128E+02, 3.872E+02, 1.066E+02, 4.183E+02, 4.139E+02, 4.279E+02, 4.042E+02, 3.883E+02, 3.804E+02, 3.671E+02, 2.134E+01, 4.508E+01, 3.102E+02, 2.246E+02, 2.321E+02, 1.132E+02, 2.164E+01, 4.828E+01, 4.162E+01, 4.456E+01, 4.144E+01, 3.967E+01,-2.859E+00,-2.764E+00,-2.970E+00,-1.087E+00, 3.288E-02, 6.317E-01, 5.683E-01, 6.554E-01, 8.216E-01
 4.720E+03, 1.596E-01, 2.683E-02, 2.702E-07, 1.525E-07, 3.927E-02, 1.644E-01, 2.422E-02, 6.322E-07, 2.008E-07, 3.596E-02, 1.305E+01, 8.951E+00, 4.391E+02, 4.330E+02, 1.061E+02, 4.364E+02, 1.029E+02, 3.894E+02, 3.675E+02, 3.004E+02, 3.771E+02, 1.038E+02, 4.125E+02, 3.974E+02, 4.005E+02, 4.084E+02, 3.930E+02, 3.533E+02, 3.450E+02, 2.115E+01, 4.342E+01, 3.048E+02, 2.202E+02, 2.325E+02, 1.153E+02, 2.157E+01, 4.629E+01, 3.990E+01, 4.291E+01, 3.991E+01, 3.828E+01,-2.844E+00,-2.620E+00,-2.849E+00,-1.128E+00, 4.571E-02, 6.459E-01, 5.835E-01, 6.494E-01, 8.266E-01
 4.800E+03, 1.649E-01, 2.390E-02, 2.555E-09, 1.211E-09, 3.554E-02, 1.706E-01, 2.076E-02, 3.831E-08, 1.726E-08, 3.156E-02, 1.015E+01, 7.073E+00, 3.874E+02, 3.734E+02, 9.480E+01, 3.947E+02, 9.865E+01, 3.442E+02, 3.304E+02, 2.703E+02, 3.396E+02, 1.009E+02, 3.605E+02, 3.552E+02, 3.574E+02, 3.496E+02, 3.401E+02, 3.162E+02, 3.101E+02, 2.095E+01, 3.915E+01, 2.672E+02, 1.833E+02, 1.945E+02, 9.913E+01, 2.127E+01, 4.114E+01, 3.623E+01, 3.840E+01, 3.594E+01, 3.459E+01,-2.533E+00,-2.392E+00,-2.587E+00,-9.806E-01, 1.390E-01, 6.619E-01, 5.932E-01, 6.445E-01, 8.425E-01
 4.880E+03, 1.814E-01, 1.485E-02, 1.213E-11, 1.498E-11, 2.409E-02, 1.883E-01, 1.102E-02, 3.411E-11, 5.092E-11, 1.927E-02, 5.306E+00, 3.739E+00, 2.757E+02, 2.328E+02, 7.250E+01, 2.655E+02, 7.101E+01, 2.217E+02, 2.477E+02, 2.012E+02, 2.467E+02, 9.717E+01, 2.298E+02, 2.274E+02, 2.290E+02, 2.129E+02, 2.145E+02, 2.115E+02, 2.124E+02, 2.041E+01, 2.959E+01, 1.833E+02, 1.069E+02, 1.167E+02, 4.097E+01, 2.083E+01, 3.106E+01, 2.871E+01, 2.997E+01, 2.857E+01, 2.765E+01,-1.926E+00,-1.761E+00,-1.941E+00,-7.977E-01, 2.857E-01, 5.869E-01, 5.177E-01, 6.103E-01, 7.511E-01
 4.900E+03, 1.974E-01, 5.982E-03, 5.221E-12, 5.820E-11, 1.294E-02, 1.907E-01, 9.706E-03, 6.096E-12, 5.726E-11, 1.761E-02, 3.731E+00, 2.652E+00, 1.729E+02, 2.117E+02, 6.431E+01, 1.483E+02, 6.558E+01, 1.711E+02, 2.091E+02, 1.689E+02, 2.099E+02, 9.368E+01, 1.814E+02, 1.806E+02, 1.912E+02, 1.117E+02, 1.181E+02, 1.142E+02, 1.253E+02, 2.029E+01, 2.664E+01, 9.103E+01, 5.551E+01, 6.468E+01, 3.301E+01, 2.059E+01, 2.768E+01, 2.622E+01, 2.712E+01, 2.643E+01, 2.554E+01,-1.411E+00,-1.332E+00,-1.443E+00,-4.735E-01, 2.742E-01, 5.176E-01, 4.145E-01, 5.112E-01, 6.297E-01
