s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 8.867E-02, 6.597E-02, 1.772E-05, 5.090E-06, 8.995E-02, 4.318E-02, 8.333E-02, 6.864E-03, 4.167E-03, 1.278E-01, 1.155E+02, 1.142E+02, 9.485E+02, 1.113E+03, 4.807E+02, 9.089E+02, 3.575E+02, 1.104E+03, 8.894E+02, 8.774E+02, 1.005E+03, 2.105E+02, 1.007E+03, 9.817E+02, 1.002E+03, 1.087E+03, 9.802E+02, 1.038E+03, 9.487E+02, 4.439E+01, 3.247E+02, 8.577E+02, 7.270E+02, 7.486E+02, 5.860E+02, 3.384E+01, 3.330E+02, 2.800E+02, 2.961E+02, 2.786E+02, 2.580E+02,-5.914E+00,-5.265E+00,-5.956E+00,-2.447E+00,-8.843E-01, 8.455E-01, 7.727E-01, 8.437E-01, 1.051E+00
 2.640E+03, 1.051E-01, 5.692E-02, 6.028E-06, 1.628E-06, 7.807E-02, 4.622E-02, 8.362E-02, 5.096E-03, 3.333E-03, 1.243E-01, 1.151E+02, 1.163E+02, 9.385E+02, 1.117E+03, 5.003E+02, 9.206E+02, 3.392E+02, 1.122E+03, 8.885E+02, 8.837E+02, 1.009E+03, 2.122E+02, 1.014E+03, 9.891E+02, 1.017E+03, 1.077E+03, 9.752E+02, 1.032E+03, 9.466E+02, 4.560E+01, 3.354E+02, 8.708E+02, 7.524E+02, 7.666E+02, 5.934E+02, 3.359E+01, 3.392E+02, 2.840E+02, 3.015E+02, 2.829E+02, 2.636E+02,-6.068E+00,-5.295E+00,-6.001E+00,-2.536E+00,-7.843E-01, 8.244E-01, 7.754E-01, 8.513E-01, 1.023E+00
 2.720E+03, 1.179E-01, 4.986E-02, 6.355E-07, 2.732E-07, 6.896E-02, 3.582E-02, 8.636E-02, 7.742E-03, 5.050E-03, 1.337E-01, 1.201E+02, 1.208E+02, 9.424E+02, 1.127E+03, 5.095E+02, 9.234E+02, 3.694E+02, 1.129E+03, 9.019E+02, 8.949E+02, 1.023E+03, 2.132E+02, 1.024E+03, 1.004E+03, 1.027E+03, 1.107E+03, 9.995E+02, 1.075E+03, 9.773E+02, 3.996E+01, 3.435E+02, 8.822E+02, 7.277E+02, 7.588E+02, 6.000E+02, 3.559E+01, 3.519E+02, 2.961E+02, 3.111E+02, 2.916E+02, 2.724E+02,-6.093E+00,-5.394E+00,-5.975E+00,-2.491E+00,-8.481E-01, 8.245E-01, 7.724E-01, 8.486E-01, 1.040E+00
 2.800E+03, 1.110E-01, 5.352E-02, 1.157E-04, 3.893E-05, 7.395E-02, 3.172E-02, 8.682E-02, 9.148E-03, 7.761E-03, 1.373E-01, 1.350E+02, 1.352E+02, 9.922E+02, 1.153E+03, 5.278E+02, 9.733E+02, 3.802E+02, 1.161E+03, 9.378E+02, 9.297E+02, 1.061E+03, 2.155E+02, 1.052E+03, 1.043E+03, 1.054E+03, 1.144E+03, 1.034E+03, 1.109E+03, 1.011E+03, 5.672E+01, 3.875E+02, 9.170E+02, 7.931E+02, 8.098E+02, 6.144E+02, 3.643E+01, 3.880E+02, 3.267E+02, 3.434E+02, 3.238E+02, 3.003E+02,-6.214E+00,-5.494E+00,-6.178E+00,-2.546E+00,-8.216E-01, 8.042E-01, 7.663E-01, 8.253E-01, 1.049E+00
 2.880E+03, 9.992E-02, 5.976E-02, 1.552E-05, 5.321E-06, 8.185E-02, 2.580E-02, 9.005E-02, 8.936E-03, 9.986E-03, 1.411E-01, 1.466E+02, 1.446E+02, 1.013E+03, 1.170E+03, 6.131E+02, 9.816E+02, 4.136E+02, 1.184E+03, 9.650E+02, 9.522E+02, 1.076E+03, 2.207E+02, 1.066E+03, 1.056E+03, 1.074E+03, 1.163E+03, 1.049E+03, 1.117E+03, 1.023E+03, 4.695E+01, 4.043E+02, 9.358E+02, 8.335E+02, 8.415E+02, 6.515E+02, 3.850E+01, 4.099E+02, 3.463E+02, 3.645E+02, 3.426E+02, 3.189E+02,-6.208E+00,-5.527E+00,-6.202E+00,-2.530E+00,-9.241E-01, 8.218E-01, 7.612E-01, 8.343E-01, 1.032E+00
 2.960E+03, 1.036E-01, 5.730E-02, 3.852E-04, 1.058E-04, 7.957E-02, 2.701E-02, 8.849E-02, 1.011E-02, 6.946E-03, 1.417E-01, 1.562E+02, 1.497E+02, 1.044E+03, 1.183E+03, 6.023E+02, 9.993E+02, 4.150E+02, 1.188E+03, 9.857E+02, 9.635E+02, 1.089E+03, 2.271E+02, 1.081E+03, 1.064E+03, 1.080E+03, 1.166E+03, 1.055E+03, 1.132E+03, 1.033E+03, 5.212E+01, 4.167E+02, 9.454E+02, 8.068E+02, 8.330E+02, 6.527E+02, 3.790E+01, 4.198E+02, 3.575E+02, 3.744E+02, 3.549E+02, 3.292E+02,-6.301E+00,-5.549E+00,-6.326E+00,-2.628E+00,-8.224E-01, 8.217E-01, 7.717E-01, 8.226E-01, 1.022E+00
 3.040E+03, 1.084E-01, 5.492E-02, 1.526E-04, 7.145E-05, 7.591E-02, 2.623E-02, 8.529E-02, 1.287E-02, 1.307E-02, 1.432E-01, 1.569E+02, 1.475E+02, 1.050E+03, 1.183E+03, 6.129E+02, 1.024E+03, 4.187E+02, 1.174E+03, 9.887E+02, 9.592E+02, 1.089E+03, 2.340E+02, 1.091E+03, 1.060E+03, 1.066E+03, 1.165E+03, 1.056E+03, 1.130E+03, 1.032E+03, 4.907E+01, 4.157E+02, 9.486E+02, 8.651E+02, 8.610E+02, 6.637E+02, 3.907E+01, 4.195E+02, 3.555E+02, 3.732E+02, 3.511E+02, 3.279E+02,-6.362E+00,-5.546E+00,-6.184E+00,-2.670E+00,-9.870E-01, 8.308E-01, 7.639E-01, 8.496E-01, 1.035E+00
 3.120E+03, 1.363E-01, 3.967E-02, 6.364E-06, 1.089E-06, 5.578E-02, 2.102E-02, 8.787E-02, 1.315E-02, 1.308E-02, 1.473E-01, 1.570E+02, 1.519E+02, 1.020E+03, 1.190E+03, 6.515E+02, 9.932E+02, 4.297E+02, 1.188E+03, 9.887E+02, 9.687E+02, 1.097E+03, 2.386E+02, 1.088E+03, 1.068E+03, 1.089E+03, 1.159E+03, 1.053E+03, 1.158E+03, 1.050E+03, 5.723E+01, 4.276E+02, 9.627E+02, 8.611E+02, 8.624E+02, 6.809E+02, 3.825E+01, 4.289E+02, 3.626E+02, 3.817E+02, 3.600E+02, 3.353E+02,-6.364E+00,-5.660E+00,-6.452E+00,-2.706E+00,-9.978E-01, 8.246E-01, 7.582E-01, 8.370E-01, 1.026E+00
 3.200E+03, 1.093E-01, 5.205E-02, 2.233E-03, 1.705E-03, 7.671E-02, 2.620E-02, 8.755E-02, 1.077E-02, 1.290E-02, 1.417E-01, 1.677E+02, 1.533E+02, 1.088E+03, 1.181E+03, 6.633E+02, 1.039E+03, 4.437E+02, 1.166E+03, 1.010E+03, 9.723E+02, 1.095E+03, 2.397E+02, 1.086E+03, 1.061E+03, 1.070E+03, 1.179E+03, 1.067E+03, 1.132E+03, 1.035E+03, 4.448E+01, 4.211E+02, 9.564E+02, 8.303E+02, 8.505E+02, 6.667E+02, 3.828E+01, 4.309E+02, 3.678E+02, 3.817E+02, 3.592E+02, 3.361E+02,-6.308E+00,-5.608E+00,-6.291E+00,-2.682E+00,-8.517E-01, 8.188E-01, 7.644E-01, 8.383E-01, 1.059E+00
 3.280E+03, 9.766E-02, 5.773E-02, 2.817E-03, 2.672E-03, 8.528E-02, 2.533E-02, 8.657E-02, 1.216E-02, 1.288E-02, 1.434E-01, 1.687E+02, 1.558E+02, 1.080E+03, 1.186E+03, 6.300E+02, 1.048E+03, 4.315E+02, 1.189E+03, 1.012E+03, 9.773E+02, 1.102E+03, 2.436E+02, 1.088E+03, 1.072E+03, 1.077E+03, 1.174E+03, 1.063E+03, 1.136E+03, 1.039E+03, 6.003E+01, 4.347E+02, 9.546E+02, 8.269E+02, 8.471E+02, 6.790E+02, 3.835E+01, 4.318E+02, 3.719E+02, 3.875E+02, 3.680E+02, 3.409E+02,-6.299E+00,-5.596E+00,-6.381E+00,-2.610E+00,-9.376E-01, 8.037E-01, 7.754E-01, 8.135E-01, 1.063E+00
 3.360E+03, 1.228E-01, 4.669E-02, 4.055E-04, 3.053E-04, 6.572E-02, 2.638E-02, 8.826E-02, 1.053E-02, 8.134E-03, 1.423E-01, 1.675E+02, 1.565E+02, 1.058E+03, 1.179E+03, 6.707E+02, 1.028E+03, 4.352E+02, 1.191E+03, 1.011E+03, 9.793E+02, 1.099E+03, 2.464E+02, 1.085E+03, 1.074E+03, 1.088E+03, 1.168E+03, 1.059E+03, 1.141E+03, 1.042E+03, 5.728E+01, 4.359E+02, 9.620E+02, 8.678E+02, 8.704E+02, 6.944E+02, 3.834E+01, 4.363E+02, 3.715E+02, 3.898E+02, 3.696E+02, 3.419E+02,-6.257E+00,-5.577E+00,-6.359E+00,-2.739E+00,-9.705E-01, 8.405E-01, 7.903E-01, 8.463E-01, 1.081E+00
 3.440E+03, 1.267E-01, 4.501E-02, 4.917E-06, 3.828E-06, 6.262E-02, 6.565E-02, 7.698E-02, 1.545E-03, 5.350E-04, 1.079E-01, 1.165E+02, 1.071E+02, 9.365E+02, 1.067E+03, 4.748E+02, 9.158E+02, 3.538E+02, 1.085E+03, 8.952E+02, 8.608E+02, 9.638E+02, 2.454E+02, 9.511E+02, 9.453E+02, 9.617E+02, 1.019E+03, 9.293E+02, 9.852E+02, 9.080E+02, 3.744E+01, 3.095E+02, 8.202E+02, 6.960E+02, 7.220E+02, 5.299E+02, 3.273E+01, 3.183E+02, 2.686E+02, 2.842E+02, 2.677E+02, 2.491E+02,-5.615E+00,-5.033E+00,-5.717E+00,-2.215E+00,-7.142E-01, 8.973E-01, 8.071E-01, 8.729E-01, 1.074E+00
 3.520E+03, 1.057E-01, 5.657E-02, 1.306E-05, 5.872E-06, 7.761E-02, 7.989E-02, 6.943E-02, 1.238E-03, 7.810E-04, 9.719E-02, 8.805E+01, 7.833E+01, 8.638E+02, 9.794E+02, 3.495E+02, 8.457E+02, 2.914E+02, 9.555E+02, 8.110E+02, 7.712E+02, 8.748E+02, 2.330E+02, 8.745E+02, 8.568E+02, 8.629E+02, 9.192E+02, 8.441E+02, 8.684E+02, 8.090E+02, 3.393E+01, 2.300E+02, 7.095E+02, 5.568E+02, 5.999E+02, 4.441E+02, 2.943E+01, 2.406E+02, 2.009E+02, 2.140E+02, 1.987E+02, 1.861E+02,-5.303E+00,-4.827E+00,-5.395E+00,-1.907E+00,-4.580E-01, 8.678E-01, 7.901E-01, 8.715E-01, 1.042E+00
 3.600E+03, 9.557E-02, 6.218E-02, 2.112E-06, 8.931E-07, 8.491E-02, 8.524E-02, 6.680E-02, 9.750E-04, 3.638E-04, 9.316E-02, 7.841E+01, 6.610E+01, 8.351E+02, 9.333E+02, 3.058E+02, 8.148E+02, 2.561E+02, 9.137E+02, 7.772E+02, 7.239E+02, 8.231E+02, 2.157E+02, 8.301E+02, 8.139E+02, 8.218E+02, 8.651E+02, 7.962E+02, 8.113E+02, 7.591E+02, 3.045E+01, 1.969E+02, 6.472E+02, 5.416E+02, 5.721E+02, 3.801E+02, 2.791E+01, 2.052E+02, 1.720E+02, 1.834E+02, 1.709E+02, 1.597E+02,-5.125E+00,-4.630E+00,-5.079E+00,-1.762E+00,-3.969E-01, 8.766E-01, 7.723E-01, 8.416E-01, 1.050E+00
 3.680E+03, 1.058E-01, 5.651E-02, 3.031E-05, 9.589E-06, 7.759E-02, 9.909E-02, 6.002E-02, 2.003E-04, 4.513E-05, 8.261E-02, 6.720E+01, 5.404E+01, 8.284E+02, 8.793E+02, 2.708E+02, 7.804E+02, 2.665E+02, 8.199E+02, 7.339E+02, 6.717E+02, 7.694E+02, 2.019E+02, 7.762E+02, 7.496E+02, 7.529E+02, 8.109E+02, 7.496E+02, 7.498E+02, 7.058E+02, 2.812E+01, 1.659E+02, 6.176E+02, 4.911E+02, 5.260E+02, 3.660E+02, 2.724E+01, 1.731E+02, 1.456E+02, 1.549E+02, 1.430E+02, 1.346E+02,-4.886E+00,-4.321E+00,-4.678E+00,-1.716E+00,-4.743E-01, 8.835E-01, 7.703E-01, 8.690E-01, 1.013E+00
 3.760E+03, 1.156E-01, 5.110E-02, 9.721E-06, 2.503E-06, 7.048E-02, 1.127E-01, 5.235E-02, 3.282E-04, 5.229E-05, 7.293E-02, 5.553E+01, 4.364E+01, 7.569E+02, 8.101E+02, 2.335E+02, 7.321E+02, 2.116E+02, 7.718E+02, 6.834E+02, 6.180E+02, 7.103E+02, 1.924E+02, 7.216E+02, 7.124E+02, 7.168E+02, 7.417E+02, 6.922E+02, 6.843E+02, 6.490E+02, 2.648E+01, 1.360E+02, 5.576E+02, 4.480E+02, 4.729E+02, 3.185E+02, 2.655E+01, 1.469E+02, 1.214E+02, 1.314E+02, 1.203E+02, 1.133E+02,-4.553E+00,-4.117E+00,-4.563E+00,-1.594E+00,-3.729E-01, 8.439E-01, 7.547E-01, 8.614E-01, 1.028E+00
 3.840E+03, 1.212E-01, 4.801E-02, 2.402E-07, 8.818E-08, 6.646E-02, 1.247E-01, 4.601E-02, 9.318E-05, 2.022E-05, 6.413E-02, 4.422E+01, 3.423E+01, 6.849E+02, 7.396E+02, 2.003E+02, 6.821E+02, 1.864E+02, 7.043E+02, 6.262E+02, 5.614E+02, 6.495E+02, 1.821E+02, 6.659E+02, 6.622E+02, 6.701E+02, 6.771E+02, 6.344E+02, 6.258E+02, 5.960E+02, 2.487E+01, 1.113E+02, 5.075E+02, 4.022E+02, 4.275E+02, 2.839E+02, 2.541E+01, 1.196E+02, 9.898E+01, 1.075E+02, 9.869E+01, 9.307E+01,-4.274E+00,-3.866E+00,-4.300E+00,-1.413E+00,-3.620E-01, 8.621E-01, 7.410E-01, 8.321E-01, 1.016E+00
 3.920E+03, 1.251E-01, 4.591E-02, 4.035E-07, 1.526E-07, 6.374E-02, 1.367E-01, 3.944E-02, 5.685E-05, 1.012E-05, 5.560E-02, 3.729E+01, 2.736E+01, 6.509E+02, 6.618E+02, 1.746E+02, 6.414E+02, 1.781E+02, 6.460E+02, 5.859E+02, 5.122E+02, 5.932E+02, 1.703E+02, 6.115E+02, 6.115E+02, 6.250E+02, 5.995E+02, 5.706E+02, 5.478E+02, 5.296E+02, 2.305E+01, 9.309E+01, 4.591E+02, 3.540E+02, 3.758E+02, 2.250E+02, 2.405E+01, 1.015E+02, 8.399E+01, 9.100E+01, 8.403E+01, 7.864E+01,-3.967E+00,-3.471E+00,-3.965E+00,-1.379E+00,-2.671E-01, 8.260E-01, 7.310E-01, 8.382E-01, 9.962E-01
 4.000E+03, 1.407E-01, 3.727E-02, 1.304E-05, 3.155E-06, 5.264E-02, 1.541E-01, 2.991E-02, 7.014E-07, 3.498E-07, 4.320E-02, 2.774E+01, 1.968E+01, 5.726E+02, 5.593E+02, 1.490E+02, 5.754E+02, 1.511E+02, 5.586E+02, 5.204E+02, 4.465E+02, 5.155E+02, 1.590E+02, 5.252E+02, 5.267E+02, 5.436E+02, 5.204E+02, 4.979E+02, 4.920E+02, 4.747E+02, 2.293E+01, 7.245E+01, 4.150E+02, 3.341E+02, 3.469E+02, 1.788E+02, 2.285E+01, 7.818E+01, 6.551E+01, 7.076E+01, 6.537E+01, 6.190E+01,-3.605E+00,-3.263E+00,-3.686E+00,-1.270E+00,-1.761E-01, 8.308E-01, 7.080E-01, 8.233E-01, 9.450E-01
 4.080E+03, 1.442E-01, 3.533E-02, 1.082E-07, 5.007E-08, 5.013E-02, 1.470E-01, 3.380E-02, 2.081E-05, 4.504E-06, 4.827E-02, 2.474E+01, 1.814E+01, 5.475E+02, 5.732E+02, 1.380E+02, 5.666E+02, 1.376E+02, 5.328E+02, 4.941E+02, 4.265E+02, 5.032E+02, 1.473E+02, 5.284E+02, 5.187E+02, 5.346E+02, 5.151E+02, 4.913E+02, 4.590E+02, 4.461E+02, 2.222E+01, 6.755E+01, 3.888E+02, 2.917E+02, 3.102E+02, 1.766E+02, 2.286E+01, 7.233E+01, 6.085E+01, 6.580E+01, 6.053E+01, 5.746E+01,-3.563E+00,-3.131E+00,-3.598E+00,-1.218E+00,-1.894E-01, 8.441E-01, 6.876E-01, 7.801E-01, 9.471E-01
 4.160E+03, 1.463E-01, 3.421E-02, 4.547E-08, 2.603E-08, 4.869E-02, 1.544E-01, 2.969E-02, 1.207E-06, 4.706E-07, 4.294E-02, 2.168E+01, 1.552E+01, 5.213E+02, 5.255E+02, 1.293E+02, 5.282E+02, 1.352E+02, 4.976E+02, 4.675E+02, 3.991E+02, 4.715E+02, 1.368E+02, 4.932E+02, 4.880E+02, 4.976E+02, 4.890E+02, 4.671E+02, 4.440E+02, 4.306E+02, 2.203E+01, 6.074E+01, 3.760E+02, 2.832E+02, 2.949E+02, 1.391E+02, 2.248E+01, 6.559E+01, 5.537E+01, 5.992E+01, 5.512E+01, 5.234E+01,-3.388E+00,-3.003E+00,-3.420E+00,-1.186E+00,-8.467E-02, 7.987E-01, 6.918E-01, 8.165E-01, 9.329E-01
 4.240E+03, 1.499E-01, 3.221E-02, 7.822E-09, 3.374E-09, 4.613E-02, 1.580E-01, 2.776E-02, 2.291E-07, 1.208E-07, 4.045E-02, 1.970E+01, 1.407E+01, 5.004E+02, 5.044E+02, 1.183E+02, 5.056E+02, 1.293E+02, 5.039E+02, 4.466E+02, 3.787E+02, 4.508E+02, 1.290E+02, 4.748E+02, 4.717E+02, 4.861E+02, 4.653E+02, 4.462E+02, 4.259E+02, 4.111E+02, 2.282E+01, 5.745E+01, 3.639E+02, 2.669E+02, 2.805E+02, 1.421E+02, 2.249E+01, 6.149E+01, 5.195E+01, 5.634E+01, 5.194E+01, 4.907E+01,-3.379E+00,-2.971E+00,-3.352E+00,-1.145E+00,-8.101E-02, 7.799E-01, 6.844E-01, 7.903E-01, 9.542E-01
 4.320E+03, 1.524E-01, 3.084E-02, 4.715E-08, 1.582E-08, 4.438E-02, 1.591E-01, 2.715E-02, 3.617E-07, 1.264E-07, 3.969E-02, 1.835E+01, 1.305E+01, 5.000E+02, 4.921E+02, 1.101E+02, 4.873E+02, 1.264E+02, 4.640E+02, 4.324E+02, 3.641E+02, 4.352E+02, 1.225E+02, 4.605E+02, 4.586E+02, 4.666E+02, 4.662E+02, 4.440E+02, 4.130E+02, 4.013E+02, 2.154E+01, 5.365E+01, 3.477E+02, 2.658E+02, 2.747E+02, 1.521E+02, 2.225E+01, 5.798E+01, 4.893E+01, 5.295E+01, 4.887E+01, 4.659E+01,-3.333E+00,-2.931E+00,-3.278E+00,-1.093E+00,-1.477E-01, 8.049E-01, 6.942E-01, 8.110E-01, 9.171E-01
 4.400E+03, 1.546E-01, 2.959E-02, 9.054E-07, 2.484E-07, 4.279E-02, 1.578E-01, 2.785E-02, 1.118E-06, 3.381E-07, 4.059E-02, 1.758E+01, 1.235E+01, 4.844E+02, 4.944E+02, 1.164E+02, 4.812E+02, 1.166E+02, 4.503E+02, 4.241E+02, 3.547E+02, 4.306E+02, 1.171E+02, 4.673E+02, 4.546E+02, 4.573E+02, 4.660E+02, 4.461E+02, 3.930E+02, 3.835E+02, 2.129E+01, 5.223E+01, 3.348E+02, 2.579E+02, 2.682E+02, 1.453E+02, 2.213E+01, 5.655E+01, 4.789E+01, 5.176E+01, 4.752E+01, 4.531E+01,-3.289E+00,-2.838E+00,-3.190E+00,-1.051E+00,-1.213E-01, 7.744E-01, 6.851E-01, 8.155E-01, 9.209E-01
 4.480E+03, 1.574E-01, 2.808E-02, 5.890E-08, 2.594E-08, 4.086E-02, 1.621E-01, 2.549E-02, 9.381E-07, 1.598E-07, 3.757E-02, 1.692E+01, 1.162E+01, 4.622E+02, 4.611E+02, 1.041E+02, 4.725E+02, 1.144E+02, 4.568E+02, 4.150E+02, 3.426E+02, 4.099E+02, 1.128E+02, 4.340E+02, 4.392E+02, 4.542E+02, 4.338E+02, 4.158E+02, 3.950E+02, 3.824E+02, 2.196E+01, 5.012E+01, 3.333E+02, 2.415E+02, 2.525E+02, 1.330E+02, 2.200E+01, 5.349E+01, 4.569E+01, 4.913E+01, 4.540E+01, 4.328E+01,-3.139E+00,-2.779E+00,-3.257E+00,-1.091E+00,-4.696E-02, 7.733E-01, 6.743E-01, 8.058E-01, 8.894E-01
 4.560E+03, 1.538E-01, 3.007E-02, 1.346E-08, 4.022E-09, 4.340E-02, 1.645E-01, 2.416E-02, 9.147E-08, 4.350E-08, 3.588E-02, 1.491E+01, 1.037E+01, 4.607E+02, 4.427E+02, 9.980E+01, 4.639E+02, 1.105E+02, 4.387E+02, 3.943E+02, 3.261E+02, 3.940E+02, 1.091E+02, 4.197E+02, 4.158E+02, 4.318E+02, 4.092E+02, 3.946E+02, 3.745E+02, 3.646E+02, 2.101E+01, 4.666E+01, 3.113E+02, 2.474E+02, 2.562E+02, 1.245E+02, 2.175E+01, 5.057E+01, 4.323E+01, 4.666E+01, 4.335E+01, 4.109E+01,-3.066E+00,-2.718E+00,-3.046E+00,-9.996E-01,-9.708E-02, 7.741E-01, 6.629E-01, 7.910E-01, 8.784E-01
 4.640E+03, 1.579E-01, 2.776E-02, 1.293E-08, 6.505E-09, 4.046E-02, 1.639E-01, 2.448E-02, 7.686E-07, 2.757E-07, 3.630E-02, 1.481E+01, 1.050E+01, 4.517E+02, 4.416E+02, 9.578E+01, 4.431E+02, 1.055E+02, 4.349E+02, 3.893E+02, 3.248E+02, 3.921E+02, 1.060E+02, 4.174E+02, 4.110E+02, 4.266E+02, 4.138E+02, 3.971E+02, 3.777E+02, 3.662E+02, 2.362E+01, 4.833E+01, 3.198E+02, 2.407E+02, 2.518E+02, 1.302E+02, 2.176E+01, 5.010E+01, 4.289E+01, 4.626E+01, 4.275E+01, 4.089E+01,-3.057E+00,-2.696E+00,-3.091E+00,-1.056E+00,-6.092E-02, 7.525E-01, 6.445E-01, 7.714E-01, 8.641E-01
 4.720E+03, 1.605E-01, 2.635E-02, 1.917E-09, 1.034E-09, 3.866E-02, 1.689E-01, 2.173E-02, 2.294E-08, 1.301E-08, 3.278E-02, 1.389E+01, 9.640E+00, 4.369E+02, 4.067E+02, 9.480E+01, 4.425E+02, 1.075E+02, 4.413E+02, 3.783E+02, 3.122E+02, 3.722E+02, 1.031E+02, 3.895E+02, 3.964E+02, 4.249E+02, 3.910E+02, 3.775E+02, 3.696E+02, 3.586E+02, 2.090E+01, 4.466E+01, 3.223E+02, 2.350E+02, 2.405E+02, 1.015E+02, 2.158E+01, 4.833E+01, 4.139E+01, 4.469E+01, 4.138E+01, 3.947E+01,-2.910E+00,-2.663E+00,-3.069E+00,-1.102E+00, 3.400E-02, 7.564E-01, 6.377E-01, 7.791E-01, 8.628E-01
 4.800E+03, 1.679E-01, 2.228E-02, 9.173E-10, 4.981E-10, 3.349E-02, 1.733E-01, 1.930E-02, 1.410E-08, 6.600E-09, 2.971E-02, 1.075E+01, 7.581E+00, 3.891E+02, 3.667E+02, 9.092E+01, 3.884E+02, 1.029E+02, 3.697E+02, 3.388E+02, 2.807E+02, 3.427E+02, 1.004E+02, 3.594E+02, 3.592E+02, 3.649E+02, 3.549E+02, 3.446E+02, 3.311E+02, 3.242E+02, 2.086E+01, 3.995E+01, 2.884E+02, 2.010E+02, 2.112E+02, 9.972E+01, 2.141E+01, 4.257E+01, 3.699E+01, 3.964E+01, 3.700E+01, 3.528E+01,-2.653E+00,-2.388E+00,-2.706E+00,-9.829E-01, 8.386E-02, 7.705E-01, 6.581E-01, 8.073E-01, 8.643E-01
 4.880E+03, 1.837E-01, 1.357E-02, 1.445E-11, 1.050E-11, 2.247E-02, 1.859E-01, 1.235E-02, 2.343E-11, 2.102E-11, 2.094E-02, 5.517E+00, 4.027E+00, 2.721E+02, 2.580E+02, 6.557E+01, 2.479E+02, 7.238E+01, 2.355E+02, 2.530E+02, 2.101E+02, 2.561E+02, 9.712E+01, 2.487E+02, 2.416E+02, 2.403E+02, 2.260E+02, 2.268E+02, 2.233E+02, 2.243E+02, 2.053E+01, 3.049E+01, 1.948E+02, 1.036E+02, 1.164E+02, 4.611E+01, 2.086E+01, 3.184E+01, 2.936E+01, 3.064E+01, 2.934E+01, 2.819E+01,-1.902E+00,-1.726E+00,-1.927E+00,-7.992E-01, 2.727E-01, 6.913E-01, 5.985E-01, 7.207E-01, 8.025E-01
 4.900E+03, 1.988E-01, 5.245E-03, 9.689E-12, 3.041E-11, 1.201E-02, 1.958E-01, 6.873E-03, 1.192E-11, 1.866E-11, 1.405E-02, 3.784E+00, 2.692E+00, 1.656E+02, 1.918E+02, 5.626E+01, 1.530E+02, 5.289E+01, 1.841E+02, 2.113E+02, 1.724E+02, 2.109E+02, 9.392E+01, 1.730E+02, 1.819E+02, 1.891E+02, 1.108E+02, 1.199E+02, 1.209E+02, 1.277E+02, 2.043E+01, 2.711E+01, 9.725E+01, 5.388E+01, 5.834E+01, 3.269E+01, 2.072E+01, 2.816E+01, 2.653E+01, 2.745E+01, 2.647E+01, 2.569E+01,-1.307E+00,-1.201E+00,-1.326E+00,-6.043E-01, 2.122E-01, 6.008E-01, 4.745E-01, 5.788E-01, 6.722E-01
