s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 8.738E-02, 7.148E-02, 2.703E-08, 7.947E-10, 5.726E-09, 5.692E-02, 6.346E-02, 8.269E-02, 2.847E-03, 1.380E-04, 6.168E-04, 6.829E-02, 5.634E+01, 7.092E+01, 7.494E+02, 1.019E+03, 2.088E+02, 7.449E+02, 3.144E+02, 9.379E+02, 6.780E+02, 7.376E+02, 8.650E+02, 1.602E+02, 9.109E+02, 8.579E+02, 8.712E+02, 8.983E+02, 8.246E+02, 8.566E+02, 7.985E+02, 2.768E+01, 2.045E+02, 6.849E+02, 4.501E+02, 5.221E+02, 3.479E+02, 3.061E+01, 2.189E+02, 1.802E+02, 1.916E+02, 1.764E+02, 1.591E+02,-5.331E+00,-4.415E+00,-5.017E+00,-2.067E+00,-2.437E-01, 7.569E-01, 6.894E-01, 6.772E-01, 1.020E+00
 2.560E+03, 8.929E-02, 7.035E-02, 6.116E-08, 2.014E-09, 1.296E-08, 5.611E-02, 6.974E-02, 7.902E-02, 2.798E-03, 1.676E-04, 6.054E-04, 6.558E-02, 5.890E+01, 7.360E+01, 7.608E+02, 1.000E+03, 2.232E+02, 7.517E+02, 3.648E+02, 9.476E+02, 6.897E+02, 7.475E+02, 8.649E+02, 1.626E+02, 8.879E+02, 8.629E+02, 8.944E+02, 8.961E+02, 8.269E+02, 8.802E+02, 8.147E+02, 3.658E+01, 2.172E+02, 7.239E+02, 4.721E+02, 5.425E+02, 3.671E+02, 2.914E+01, 2.246E+02, 1.858E+02, 1.980E+02, 1.819E+02, 1.648E+02,-5.261E+00,-4.545E+00,-5.161E+00,-2.185E+00,-3.064E-01, 7.224E-01, 6.787E-01, 6.748E-01, 1.020E+00
 2.640E+03, 6.773E-02, 8.311E-02, 1.258E-06, 4.010E-09, 2.670E-07, 6.531E-02, 5.992E-02, 8.218E-02, 5.279E-03, 9.702E-04, 1.144E-03, 7.056E-02, 6.315E+01, 7.945E+01, 7.917E+02, 1.013E+03, 2.256E+02, 7.740E+02, 3.398E+02, 1.014E+03, 7.075E+02, 7.685E+02, 8.870E+02, 1.652E+02, 9.162E+02, 8.893E+02, 9.236E+02, 9.537E+02, 8.704E+02, 8.998E+02, 8.345E+02, 3.340E+01, 2.321E+02, 7.175E+02, 4.859E+02, 5.606E+02, 3.999E+02, 2.973E+01, 2.401E+02, 1.992E+02, 2.114E+02, 1.981E+02, 1.774E+02,-5.306E+00,-4.558E+00,-5.332E+00,-2.203E+00,-3.654E-01, 7.198E-01, 7.016E-01, 6.977E-01, 1.018E+00
 2.720E+03, 5.584E-02, 9.013E-02, 5.207E-06, 1.552E-08, 1.107E-06, 7.039E-02, 5.288E-02, 8.670E-02, 5.001E-03, 3.544E-04, 1.091E-03, 7.367E-02, 6.802E+01, 8.775E+01, 8.029E+02, 1.039E+03, 2.234E+02, 7.921E+02, 3.982E+02, 1.033E+03, 7.276E+02, 7.967E+02, 9.170E+02, 1.679E+02, 9.487E+02, 9.103E+02, 9.374E+02, 1.035E+03, 9.269E+02, 9.350E+02, 8.614E+02, 3.860E+01, 2.569E+02, 7.568E+02, 5.448E+02, 6.102E+02, 4.120E+02, 3.150E+01, 2.644E+02, 2.181E+02, 2.310E+02, 2.152E+02, 1.926E+02,-5.484E+00,-4.602E+00,-5.417E+00,-2.245E+00,-2.828E-01, 7.185E-01, 7.132E-01, 7.038E-01, 1.045E+00
 2.800E+03, 6.271E-02, 8.607E-02, 5.484E-07, 7.553E-09, 1.163E-07, 6.745E-02, 4.911E-02, 8.643E-02, 7.407E-03, 6.167E-04, 1.613E-03, 7.622E-02, 7.298E+01, 9.540E+01, 8.165E+02, 1.077E+03, 2.516E+02, 8.138E+02, 4.100E+02, 1.021E+03, 7.470E+02, 8.214E+02, 9.546E+02, 1.716E+02, 1.003E+03, 9.261E+02, 9.616E+02, 1.071E+03, 9.623E+02, 9.652E+02, 8.910E+02, 4.222E+01, 2.837E+02, 8.310E+02, 6.220E+02, 6.754E+02, 4.496E+02, 3.140E+01, 2.854E+02, 2.383E+02, 2.517E+02, 2.357E+02, 2.104E+02,-5.976E+00,-4.778E+00,-5.457E+00,-2.601E+00,-3.825E-01, 7.013E-01, 7.079E-01, 7.042E-01, 1.029E+00
 2.880E+03, 5.493E-02, 9.068E-02, 2.237E-06, 2.480E-08, 4.752E-07, 7.078E-02, 2.435E-02, 9.504E-02, 1.319E-02, 1.261E-03, 2.867E-03, 8.906E-02, 8.134E+01, 1.039E+02, 8.462E+02, 1.130E+03, 2.577E+02, 8.375E+02, 4.326E+02, 1.065E+03, 7.766E+02, 8.469E+02, 9.904E+02, 1.760E+02, 1.013E+03, 9.850E+02, 9.949E+02, 1.079E+03, 9.693E+02, 1.036E+03, 9.410E+02, 3.670E+01, 2.987E+02, 8.477E+02, 5.505E+02, 6.442E+02, 4.596E+02, 3.394E+01, 3.085E+02, 2.585E+02, 2.709E+02, 2.539E+02, 2.270E+02,-5.837E+00,-4.941E+00,-5.522E+00,-2.519E+00,-3.234E-01, 7.083E-01, 7.328E-01, 6.953E-01, 1.053E+00
 2.960E+03, 5.813E-02, 8.878E-02, 4.154E-06, 6.935E-08, 8.821E-07, 6.941E-02, 2.940E-02, 8.586E-02, 1.900E-02, 3.136E-03, 4.137E-03, 8.876E-02, 9.014E+01, 1.121E+02, 8.810E+02, 1.123E+03, 2.849E+02, 8.599E+02, 4.645E+02, 1.087E+03, 8.064E+02, 8.696E+02, 1.017E+03, 1.812E+02, 1.052E+03, 1.012E+03, 1.020E+03, 1.140E+03, 1.018E+03, 1.059E+03, 9.642E+02, 4.245E+01, 3.238E+02, 8.817E+02, 6.364E+02, 7.050E+02, 5.042E+02, 3.512E+01, 3.286E+02, 2.760E+02, 2.914E+02, 2.710E+02, 2.445E+02,-5.990E+00,-5.085E+00,-5.666E+00,-2.593E+00,-4.265E-01, 7.375E-01, 7.162E-01, 6.973E-01, 1.042E+00
 3.040E+03, 6.629E-02, 8.395E-02, 7.637E-06, 1.301E-07, 1.622E-06, 6.593E-02, 2.887E-02, 8.638E-02, 1.883E-02, 2.834E-03, 4.102E-03, 8.902E-02, 9.727E+01, 1.216E+02, 8.943E+02, 1.136E+03, 3.112E+02, 8.743E+02, 5.480E+02, 1.081E+03, 8.296E+02, 8.957E+02, 1.024E+03, 1.878E+02, 1.047E+03, 1.019E+03, 1.033E+03, 1.097E+03, 9.922E+02, 1.083E+03, 9.832E+02, 5.029E+01, 3.526E+02, 9.262E+02, 7.623E+02, 7.952E+02, 5.630E+02, 3.574E+01, 3.538E+02, 2.976E+02, 3.113E+02, 2.938E+02, 2.631E+02,-6.055E+00,-5.205E+00,-5.893E+00,-2.802E+00,-5.870E-01, 7.367E-01, 7.292E-01, 7.033E-01, 1.055E+00
 3.120E+03, 8.452E-02, 7.317E-02, 4.774E-07, 1.446E-08, 1.012E-07, 5.814E-02, 2.484E-02, 9.138E-02, 1.643E-02, 1.623E-03, 3.582E-03, 9.013E-02, 9.734E+01, 1.225E+02, 8.974E+02, 1.148E+03, 3.167E+02, 8.749E+02, 5.215E+02, 1.074E+03, 8.304E+02, 8.983E+02, 1.027E+03, 1.941E+02, 1.057E+03, 1.017E+03, 1.024E+03, 1.128E+03, 1.011E+03, 1.066E+03, 9.712E+02, 5.317E+01, 3.550E+02, 9.230E+02, 7.158E+02, 7.653E+02, 5.486E+02, 3.370E+01, 3.532E+02, 2.965E+02, 3.132E+02, 2.962E+02, 2.634E+02,-6.096E+00,-5.171E+00,-5.851E+00,-2.828E+00,-4.555E-01, 7.255E-01, 7.524E-01, 7.149E-01, 1.068E+00
 3.200E+03, 7.299E-02, 7.999E-02, 1.662E-06, 7.228E-08, 3.527E-07, 6.306E-02, 3.824E-02, 9.448E-02, 5.851E-03, 4.207E-04, 1.270E-03, 8.027E-02, 9.345E+01, 1.188E+02, 8.842E+02, 1.090E+03, 2.799E+02, 8.741E+02, 4.615E+02, 1.149E+03, 8.190E+02, 8.893E+02, 9.889E+02, 1.981E+02, 1.013E+03, 9.931E+02, 1.049E+03, 1.139E+03, 1.017E+03, 1.051E+03, 9.606E+02, 8.234E+01, 3.716E+02, 9.071E+02, 7.147E+02, 7.607E+02, 5.616E+02, 3.497E+01, 3.503E+02, 2.932E+02, 3.056E+02, 2.873E+02, 2.565E+02,-5.779E+00,-5.035E+00,-6.027E+00,-2.722E+00,-5.676E-01, 7.107E-01, 7.377E-01, 7.042E-01, 1.058E+00
 3.280E+03, 4.664E-02, 9.545E-02, 1.337E-04, 2.189E-06, 2.865E-05, 7.438E-02, 2.082E-02, 9.397E-02, 1.612E-02, 2.499E-03, 3.502E-03, 9.140E-02, 9.294E+01, 1.162E+02, 8.864E+02, 1.125E+03, 2.645E+02, 8.789E+02, 4.727E+02, 1.080E+03, 8.175E+02, 8.830E+02, 1.013E+03, 1.994E+02, 1.045E+03, 1.008E+03, 1.022E+03, 1.112E+03, 1.002E+03, 1.070E+03, 9.699E+02, 5.676E+01, 3.471E+02, 8.914E+02, 6.779E+02, 7.383E+02, 5.181E+02, 3.414E+01, 3.405E+02, 2.885E+02, 3.009E+02, 2.867E+02, 2.535E+02,-5.988E+00,-5.126E+00,-5.855E+00,-2.661E+00,-4.692E-01, 7.276E-01, 7.629E-01, 6.884E-01, 1.077E+00
 3.360E+03, 8.001E-02, 7.584E-02, 5.322E-07, 7.025E-09, 1.129E-07, 6.007E-02, 4.007E-02, 9.269E-02, 6.534E-03, 4.637E-04, 1.420E-03, 7.977E-02, 9.124E+01, 1.164E+02, 8.646E+02, 1.092E+03, 2.880E+02, 8.636E+02, 5.138E+02, 1.131E+03, 8.121E+02, 8.828E+02, 9.832E+02, 1.996E+02, 1.004E+03, 9.973E+02, 1.033E+03, 1.100E+03, 9.879E+02, 1.049E+03, 9.551E+02, 7.856E+01, 3.614E+02, 9.113E+02, 7.931E+02, 8.015E+02, 5.544E+02, 3.678E+01, 3.407E+02, 2.825E+02, 2.973E+02, 2.823E+02, 2.505E+02,-5.808E+00,-5.046E+00,-5.950E+00,-2.738E+00,-5.407E-01, 7.000E-01, 7.593E-01, 7.151E-01, 1.073E+00
 3.440E+03, 8.046E-02, 7.557E-02, 3.012E-08, 3.121E-10, 6.394E-09, 5.987E-02, 3.909E-02, 9.428E-02, 5.563E-03, 3.904E-04, 1.205E-03, 7.979E-02, 9.095E+01, 1.149E+02, 8.705E+02, 1.090E+03, 2.910E+02, 8.625E+02, 4.571E+02, 1.130E+03, 8.109E+02, 8.789E+02, 9.871E+02, 1.989E+02, 1.011E+03, 9.941E+02, 1.028E+03, 1.125E+03, 1.006E+03, 1.057E+03, 9.616E+02, 5.365E+01, 3.413E+02, 8.807E+02, 7.033E+02, 7.480E+02, 5.213E+02, 3.430E+01, 3.387E+02, 2.826E+02, 2.961E+02, 2.806E+02, 2.492E+02,-5.810E+00,-5.093E+00,-5.912E+00,-2.705E+00,-5.559E-01, 7.171E-01, 7.462E-01, 7.447E-01, 1.043E+00
 3.520E+03, 7.623E-02, 7.808E-02, 5.038E-08, 5.639E-10, 1.068E-08, 6.168E-02, 3.839E-02, 9.419E-02, 6.035E-03, 5.445E-04, 1.311E-03, 8.025E-02, 9.476E+01, 1.209E+02, 8.818E+02, 1.090E+03, 2.727E+02, 8.805E+02, 4.821E+02, 1.116E+03, 8.225E+02, 8.944E+02, 9.969E+02, 1.980E+02, 1.015E+03, 1.013E+03, 1.038E+03, 1.121E+03, 1.009E+03, 1.059E+03, 9.674E+02, 7.121E+01, 3.730E+02, 9.079E+02, 7.148E+02, 7.615E+02, 5.219E+02, 3.517E+01, 3.514E+02, 2.946E+02, 3.081E+02, 2.945E+02, 2.599E+02,-5.749E+00,-5.152E+00,-6.089E+00,-2.763E+00,-3.768E-01, 6.950E-01, 7.567E-01, 7.160E-01, 1.087E+00
 3.600E+03, 6.742E-02, 8.329E-02, 4.447E-07, 4.094E-09, 9.435E-08, 6.544E-02, 2.098E-02, 9.705E-02, 1.315E-02, 1.578E-03, 2.854E-03, 9.038E-02, 1.070E+02, 1.367E+02, 9.127E+02, 1.137E+03, 3.010E+02, 9.186E+02, 5.615E+02, 1.153E+03, 8.583E+02, 9.328E+02, 1.034E+03, 1.986E+02, 1.058E+03, 1.046E+03, 1.073E+03, 1.162E+03, 1.046E+03, 1.104E+03, 1.005E+03, 5.966E+01, 3.973E+02, 9.694E+02, 8.861E+02, 8.728E+02, 6.172E+02, 3.704E+01, 3.937E+02, 3.293E+02, 3.456E+02, 3.265E+02, 2.906E+02,-6.139E+00,-5.261E+00,-6.173E+00,-2.978E+00,-6.556E-01, 7.543E-01, 7.354E-01, 7.161E-01, 1.066E+00
 3.680E+03, 8.658E-02, 7.195E-02, 5.902E-08, 2.932E-09, 1.250E-08, 5.726E-02, 1.768E-02, 8.708E-02, 2.440E-02, 4.338E-03, 5.310E-03, 9.568E-02, 1.156E+02, 1.461E+02, 9.369E+02, 1.164E+03, 3.598E+02, 9.246E+02, 6.336E+02, 1.125E+03, 8.810E+02, 9.538E+02, 1.071E+03, 2.020E+02, 1.091E+03, 1.066E+03, 1.064E+03, 1.190E+03, 1.071E+03, 1.140E+03, 1.033E+03, 7.808E+01, 4.363E+02, 9.993E+02, 8.796E+02, 8.847E+02, 6.287E+02, 4.058E+01, 4.160E+02, 3.489E+02, 3.653E+02, 3.464E+02, 3.084E+02,-6.375E+00,-5.451E+00,-6.061E+00,-3.043E+00,-5.427E-01, 6.979E-01, 7.265E-01, 7.057E-01, 1.064E+00
 3.760E+03, 9.890E-02, 6.466E-02, 2.840E-06, 5.449E-08, 6.024E-07, 5.201E-02, 3.139E-02, 9.547E-02, 8.795E-03, 7.329E-04, 1.908E-03, 8.435E-02, 1.214E+02, 1.526E+02, 9.553E+02, 1.167E+03, 3.497E+02, 9.467E+02, 6.318E+02, 1.170E+03, 8.977E+02, 9.695E+02, 1.072E+03, 2.078E+02, 1.086E+03, 1.067E+03, 1.086E+03, 1.202E+03, 1.080E+03, 1.164E+03, 1.054E+03, 6.917E+01, 4.453E+02, 1.031E+03, 9.592E+02, 9.351E+02, 6.668E+02, 3.808E+01, 4.317E+02, 3.657E+02, 3.817E+02, 3.630E+02, 3.227E+02,-6.319E+00,-5.536E+00,-6.434E+00,-3.097E+00,-6.141E-01, 7.103E-01, 7.566E-01, 7.222E-01, 1.088E+00
 3.840E+03, 9.885E-02, 6.469E-02, 8.233E-09, 1.236E-10, 1.744E-09, 5.203E-02, 2.954E-02, 9.565E-02, 9.647E-03, 1.070E-03, 2.090E-03, 8.539E-02, 1.208E+02, 1.509E+02, 9.459E+02, 1.154E+03, 3.437E+02, 9.441E+02, 5.792E+02, 1.179E+03, 8.962E+02, 9.661E+02, 1.062E+03, 2.133E+02, 1.084E+03, 1.095E+03, 1.094E+03, 1.172E+03, 1.064E+03, 1.156E+03, 1.051E+03, 1.163E+02, 4.639E+02, 1.011E+03, 9.393E+02, 9.282E+02, 6.718E+02, 3.790E+01, 4.283E+02, 3.628E+02, 3.791E+02, 3.614E+02, 3.206E+02,-6.293E+00,-5.617E+00,-6.399E+00,-3.028E+00,-6.508E-01, 6.980E-01, 7.475E-01, 7.198E-01, 1.086E+00
 3.920E+03, 9.092E-02, 6.939E-02, 6.231E-07, 1.887E-08, 1.321E-07, 5.541E-02, 2.731E-02, 9.662E-02, 9.959E-03, 1.216E-03, 2.154E-03, 8.642E-02, 1.287E+02, 1.603E+02, 9.757E+02, 1.174E+03, 3.835E+02, 9.626E+02, 6.602E+02, 1.181E+03, 9.158E+02, 9.854E+02, 1.084E+03, 2.163E+02, 1.101E+03, 1.091E+03, 1.089E+03, 1.224E+03, 1.097E+03, 1.181E+03, 1.069E+03, 9.559E+01, 4.764E+02, 1.041E+03, 9.908E+02, 9.522E+02, 7.146E+02, 4.028E+01, 4.527E+02, 3.821E+02, 3.986E+02, 3.785E+02, 3.370E+02,-6.498E+00,-5.573E+00,-6.447E+00,-3.147E+00,-8.832E-01, 7.058E-01, 7.279E-01, 7.230E-01, 1.064E+00
 4.000E+03, 8.579E-02, 7.241E-02, 6.984E-06, 1.546E-07, 1.481E-06, 5.760E-02, 2.844E-02, 9.560E-02, 1.027E-02, 1.479E-03, 2.225E-03, 8.598E-02, 1.400E+02, 1.684E+02, 1.004E+03, 1.184E+03, 4.000E+02, 9.877E+02, 6.266E+02, 1.181E+03, 9.427E+02, 1.002E+03, 1.099E+03, 2.198E+02, 1.098E+03, 1.098E+03, 1.111E+03, 1.212E+03, 1.092E+03, 1.188E+03, 1.079E+03, 9.657E+01, 4.856E+02, 1.065E+03, 9.695E+02, 9.541E+02, 7.126E+02, 5.548E+01, 4.742E+02, 3.960E+02, 4.114E+02, 3.915E+02, 3.498E+02,-6.483E+00,-5.615E+00,-6.560E+00,-3.169E+00,-6.970E-01, 7.171E-01, 7.731E-01, 7.138E-01, 1.097E+00
 4.080E+03, 8.246E-02, 7.439E-02, 7.346E-08, 2.597E-09, 1.558E-08, 5.902E-02, 3.125E-02, 8.521E-02, 1.858E-02, 2.959E-03, 4.034E-03, 8.783E-02, 1.313E+02, 1.628E+02, 9.769E+02, 1.181E+03, 3.694E+02, 9.716E+02, 6.232E+02, 1.189E+03, 9.238E+02, 9.917E+02, 1.101E+03, 2.240E+02, 1.122E+03, 1.099E+03, 1.116E+03, 1.237E+03, 1.115E+03, 1.178E+03, 1.071E+03, 7.501E+01, 4.748E+02, 1.046E+03, 9.950E+02, 9.650E+02, 6.960E+02, 3.982E+01, 4.638E+02, 3.926E+02, 4.085E+02, 3.892E+02, 3.444E+02,-6.721E+00,-5.553E+00,-6.698E+00,-3.176E+00,-8.381E-01, 7.305E-01, 7.599E-01, 7.460E-01, 1.088E+00
 4.160E+03, 8.825E-02, 7.096E-02, 9.381E-08, 3.333E-09, 1.989E-08, 5.655E-02, 3.173E-02, 9.227E-02, 1.164E-02, 1.343E-03, 2.532E-03, 8.522E-02, 1.262E+02, 1.570E+02, 9.626E+02, 1.184E+03, 3.615E+02, 9.583E+02, 6.294E+02, 1.172E+03, 9.108E+02, 9.797E+02, 1.091E+03, 2.256E+02, 1.117E+03, 1.090E+03, 1.113E+03, 1.233E+03, 1.108E+03, 1.177E+03, 1.068E+03, 1.003E+02, 4.858E+02, 1.039E+03, 9.475E+02, 9.373E+02, 6.596E+02, 3.893E+01, 4.506E+02, 3.797E+02, 3.969E+02, 3.807E+02, 3.338E+02,-6.613E+00,-5.618E+00,-6.518E+00,-3.113E+00,-6.645E-01, 7.064E-01, 7.498E-01, 7.488E-01, 1.093E+00
 4.240E+03, 1.007E-01, 6.362E-02, 4.166E-07, 9.587E-09, 8.825E-08, 5.126E-02, 2.391E-02, 9.636E-02, 1.215E-02, 1.456E-03, 2.636E-03, 8.874E-02, 1.343E+02, 1.627E+02, 9.806E+02, 1.173E+03, 3.730E+02, 9.730E+02, 6.032E+02, 1.207E+03, 9.292E+02, 9.905E+02, 1.088E+03, 2.246E+02, 1.097E+03, 1.107E+03, 1.103E+03, 1.217E+03, 1.095E+03, 1.185E+03, 1.072E+03, 1.734E+02, 5.137E+02, 1.034E+03, 9.288E+02, 9.258E+02, 7.057E+02, 4.225E+01, 4.532E+02, 3.799E+02, 4.004E+02, 3.837E+02, 3.404E+02,-6.330E+00,-5.594E+00,-6.510E+00,-3.108E+00,-7.603E-01, 7.397E-01, 7.560E-01, 7.212E-01, 1.101E+00
 4.320E+03, 9.430E-02, 6.739E-02, 8.712E-07, 2.529E-08, 1.845E-07, 5.397E-02, 3.135E-02, 9.327E-02, 1.088E-02, 1.359E-03, 2.361E-03, 8.505E-02, 1.408E+02, 1.704E+02, 9.995E+02, 1.175E+03, 4.101E+02, 9.901E+02, 7.016E+02, 1.200E+03, 9.448E+02, 1.006E+03, 1.104E+03, 2.252E+02, 1.110E+03, 1.115E+03, 1.123E+03, 1.236E+03, 1.113E+03, 1.204E+03, 1.089E+03, 7.651E+01, 4.826E+02, 1.069E+03, 1.018E+03, 9.742E+02, 7.162E+02, 4.644E+01, 4.783E+02, 4.050E+02, 4.197E+02, 3.979E+02, 3.552E+02,-6.514E+00,-5.701E+00,-6.547E+00,-3.249E+00,-7.978E-01, 7.144E-01, 7.347E-01, 7.240E-01, 1.099E+00
 4.400E+03, 1.012E-01, 6.331E-02, 2.539E-07, 7.730E-09, 5.378E-08, 5.104E-02, 2.277E-02, 9.436E-02, 1.469E-02, 1.887E-03, 3.192E-03, 9.017E-02, 1.448E+02, 1.729E+02, 1.011E+03, 1.180E+03, 4.152E+02, 9.899E+02, 6.830E+02, 1.200E+03, 9.547E+02, 1.012E+03, 1.109E+03, 2.279E+02, 1.105E+03, 1.095E+03, 1.131E+03, 1.245E+03, 1.113E+03, 1.191E+03, 1.079E+03, 8.134E+01, 4.875E+02, 1.059E+03, 1.020E+03, 9.790E+02, 7.441E+02, 4.364E+01, 4.788E+02, 4.036E+02, 4.215E+02, 4.018E+02, 3.574E+02,-6.447E+00,-5.657E+00,-6.667E+00,-3.226E+00,-9.061E-01, 7.589E-01, 7.530E-01, 7.435E-01, 1.105E+00
 4.480E+03, 1.036E-01, 6.190E-02, 7.806E-09, 2.033E-10, 1.653E-09, 5.002E-02, 2.450E-02, 8.987E-02, 1.796E-02, 2.803E-03, 3.899E-03, 9.051E-02, 1.340E+02, 1.659E+02, 9.800E+02, 1.188E+03, 3.676E+02, 9.815E+02, 6.501E+02, 1.198E+03, 9.303E+02, 9.983E+02, 1.107E+03, 2.302E+02, 1.122E+03, 1.113E+03, 1.124E+03, 1.244E+03, 1.116E+03, 1.193E+03, 1.079E+03, 5.628E+01, 4.648E+02, 1.056E+03, 1.001E+03, 9.641E+02, 7.137E+02, 4.103E+01, 4.682E+02, 3.966E+02, 4.124E+02, 3.953E+02, 3.503E+02,-6.596E+00,-5.707E+00,-6.611E+00,-3.236E+00,-7.340E-01, 7.423E-01, 7.501E-01, 7.179E-01, 1.082E+00
 4.560E+03, 9.160E-02, 6.898E-02, 4.943E-07, 2.219E-08, 1.047E-07, 5.512E-02, 2.514E-02, 9.333E-02, 1.434E-02, 1.864E-03, 3.111E-03, 8.900E-02, 1.323E+02, 1.659E+02, 9.807E+02, 1.204E+03, 3.798E+02, 9.721E+02, 6.563E+02, 1.187E+03, 9.256E+02, 9.978E+02, 1.107E+03, 2.295E+02, 1.128E+03, 1.100E+03, 1.123E+03, 1.248E+03, 1.120E+03, 1.194E+03, 1.079E+03, 8.067E+01, 4.800E+02, 1.048E+03, 1.052E+03, 9.922E+02, 7.638E+02, 4.155E+01, 4.707E+02, 3.984E+02, 4.136E+02, 3.945E+02, 3.493E+02,-6.661E+00,-5.589E+00,-6.550E+00,-3.162E+00,-8.586E-01, 7.063E-01, 7.172E-01, 7.176E-01, 1.087E+00
 4.640E+03, 9.905E-02, 6.457E-02, 1.241E-05, 2.107E-07, 2.634E-06, 5.195E-02, 3.101E-02, 9.727E-02, 7.287E-03, 4.775E-04, 1.577E-03, 8.394E-02, 1.371E+02, 1.679E+02, 9.934E+02, 1.186E+03, 4.042E+02, 9.798E+02, 7.191E+02, 1.208E+03, 9.365E+02, 1.002E+03, 1.096E+03, 2.282E+02, 1.096E+03, 1.097E+03, 1.120E+03, 1.214E+03, 1.092E+03, 1.181E+03, 1.072E+03, 1.097E+02, 4.954E+02, 1.050E+03, 1.004E+03, 9.716E+02, 7.526E+02, 3.958E+01, 4.651E+02, 3.934E+02, 4.138E+02, 3.966E+02, 3.500E+02,-6.418E+00,-5.651E+00,-6.676E+00,-3.154E+00,-8.159E-01, 7.223E-01, 7.348E-01, 7.478E-01, 1.102E+00
 4.720E+03, 8.954E-02, 7.020E-02, 3.660E-06, 8.934E-08, 7.760E-07, 5.600E-02, 1.557E-02, 9.530E-02, 1.774E-02, 3.337E-03, 3.838E-03, 9.405E-02, 1.350E+02, 1.645E+02, 9.858E+02, 1.182E+03, 3.490E+02, 9.791E+02, 6.249E+02, 1.176E+03, 9.323E+02, 9.953E+02, 1.109E+03, 2.284E+02, 1.105E+03, 1.104E+03, 1.100E+03, 1.225E+03, 1.109E+03, 1.194E+03, 1.081E+03, 7.919E+01, 4.742E+02, 1.045E+03, 9.416E+02, 9.357E+02, 6.989E+02, 4.205E+01, 4.617E+02, 3.944E+02, 4.075E+02, 3.881E+02, 3.457E+02,-6.502E+00,-5.742E+00,-6.467E+00,-3.028E+00,-6.942E-01, 7.528E-01, 7.649E-01, 7.213E-01, 1.081E+00
 4.800E+03, 9.788E-02, 6.527E-02, 1.107E-07, 5.935E-09, 2.344E-08, 5.245E-02, 1.623E-02, 8.982E-02, 2.259E-02, 4.202E-03, 4.907E-03, 9.556E-02, 1.303E+02, 1.603E+02, 9.724E+02, 1.172E+03, 3.617E+02, 9.646E+02, 6.746E+02, 1.150E+03, 9.208E+02, 9.864E+02, 1.101E+03, 2.284E+02, 1.112E+03, 1.094E+03, 1.099E+03, 1.233E+03, 1.108E+03, 1.186E+03, 1.077E+03, 6.226E+01, 4.604E+02, 1.048E+03, 9.745E+02, 9.474E+02, 6.867E+02, 3.895E+01, 4.540E+02, 3.854E+02, 4.030E+02, 3.824E+02, 3.396E+02,-6.647E+00,-5.645E+00,-6.361E+00,-3.100E+00,-6.887E-01, 7.177E-01, 7.414E-01, 7.064E-01, 1.074E+00
 4.880E+03, 9.939E-02, 6.437E-02, 1.104E-09, 5.205E-11, 2.338E-10, 5.180E-02, 2.680E-02, 9.338E-02, 1.339E-02, 1.410E-03, 2.906E-03, 8.804E-02, 1.313E+02, 1.631E+02, 9.740E+02, 1.186E+03, 3.659E+02, 9.709E+02, 6.676E+02, 1.195E+03, 9.232E+02, 9.921E+02, 1.105E+03, 2.273E+02, 1.114E+03, 1.100E+03, 1.115E+03, 1.252E+03, 1.121E+03, 1.183E+03, 1.074E+03, 8.637E+01, 4.825E+02, 1.056E+03, 1.001E+03, 9.671E+02, 7.241E+02, 3.992E+01, 4.571E+02, 3.882E+02, 4.059E+02, 3.852E+02, 3.427E+02,-6.735E+00,-5.686E+00,-6.525E+00,-3.136E+00,-6.984E-01, 7.172E-01, 7.699E-01, 7.089E-01, 1.104E+00
 4.960E+03, 9.502E-02, 6.696E-02, 5.787E-09, 2.351E-10, 1.227E-09, 5.367E-02, 3.663E-02, 9.170E-02, 9.388E-03, 1.232E-03, 2.039E-03, 8.219E-02, 1.250E+02, 1.566E+02, 9.606E+02, 1.175E+03, 3.409E+02, 9.550E+02, 5.990E+02, 1.190E+03, 9.077E+02, 9.787E+02, 1.087E+03, 2.264E+02, 1.112E+03, 1.103E+03, 1.113E+03, 1.217E+03, 1.101E+03, 1.192E+03, 1.080E+03, 7.639E+01, 4.624E+02, 1.045E+03, 9.441E+02, 9.336E+02, 6.799E+02, 3.928E+01, 4.523E+02, 3.786E+02, 3.979E+02, 3.771E+02, 3.343E+02,-6.397E+00,-5.671E+00,-6.474E+00,-3.125E+00,-7.733E-01, 7.169E-01, 7.399E-01, 6.960E-01, 1.060E+00
