s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 6.644E-02, 8.387E-02, 1.532E-08, 3.832E-10, 3.221E-09, 6.585E-02, 4.301E-02, 9.414E-02, 3.467E-03, 8.909E-05, 7.455E-04, 7.736E-02, 6.703E+01, 8.290E+01, 8.002E+02, 1.053E+03, 2.535E+02, 7.991E+02, 3.269E+02, 1.070E+03, 7.282E+02, 7.795E+02, 9.006E+02, 1.712E+02, 9.214E+02, 9.400E+02, 9.512E+02, 9.421E+02, 8.597E+02, 8.947E+02, 8.343E+02, 4.572E+01, 2.500E+02, 6.716E+02, 5.075E+02, 5.711E+02, 3.935E+02, 2.932E+01, 2.418E+02, 1.973E+02, 2.165E+02, 1.959E+02, 1.837E+02,-3.967E+00,-3.689E+00,-3.921E+00,-1.845E+00,-2.906E-01, 7.038E-01, 6.955E-01, 7.285E-01, 9.608E-01
 2.560E+03, 6.164E-02, 8.671E-02, 5.029E-08, 1.785E-09, 1.058E-08, 6.791E-02, 3.753E-02, 9.387E-02, 6.842E-03, 3.984E-04, 1.485E-03, 8.111E-02, 7.041E+01, 8.753E+01, 8.156E+02, 1.084E+03, 2.416E+02, 8.132E+02, 3.369E+02, 1.086E+03, 7.416E+02, 7.954E+02, 9.231E+02, 1.734E+02, 9.590E+02, 9.522E+02, 9.459E+02, 9.959E+02, 8.967E+02, 9.317E+02, 8.611E+02, 4.664E+01, 2.588E+02, 6.748E+02, 4.956E+02, 5.723E+02, 4.096E+02, 2.972E+01, 2.562E+02, 2.075E+02, 2.271E+02, 2.061E+02, 1.940E+02,-4.006E+00,-3.728E+00,-3.987E+00,-1.772E+00,-4.056E-01, 7.152E-01, 6.949E-01, 7.581E-01, 9.828E-01
 2.640E+03, 5.080E-02, 9.312E-02, 3.928E-07, 4.842E-09, 8.264E-08, 7.254E-02, 3.744E-02, 9.454E-02, 6.252E-03, 2.730E-04, 1.352E-03, 8.091E-02, 7.426E+01, 9.315E+01, 8.321E+02, 1.076E+03, 2.534E+02, 8.113E+02, 3.739E+02, 1.092E+03, 7.567E+02, 8.134E+02, 9.404E+02, 1.759E+02, 9.595E+02, 9.780E+02, 9.994E+02, 1.018E+03, 9.161E+02, 9.429E+02, 8.767E+02, 4.338E+01, 2.704E+02, 7.220E+02, 5.334E+02, 6.033E+02, 4.278E+02, 3.061E+01, 2.737E+02, 2.217E+02, 2.430E+02, 2.197E+02, 2.052E+02,-4.013E+00,-3.798E+00,-4.221E+00,-1.962E+00,-3.964E-01, 7.156E-01, 7.014E-01, 7.109E-01, 9.714E-01
 2.720E+03, 4.685E-02, 9.546E-02, 4.911E-07, 3.343E-09, 1.033E-07, 7.423E-02, 2.287E-02, 1.002E-01, 9.095E-03, 5.218E-04, 1.961E-03, 8.831E-02, 8.041E+01, 1.023E+02, 8.490E+02, 1.124E+03, 2.726E+02, 8.385E+02, 3.823E+02, 1.090E+03, 7.788E+02, 8.412E+02, 9.753E+02, 1.791E+02, 1.005E+03, 9.924E+02, 9.996E+02, 1.109E+03, 9.806E+02, 1.022E+03, 9.292E+02, 4.014E+01, 2.888E+02, 7.460E+02, 5.332E+02, 6.211E+02, 4.495E+02, 3.149E+01, 2.966E+02, 2.428E+02, 2.636E+02, 2.396E+02, 2.245E+02,-4.195E+00,-3.838E+00,-4.349E+00,-2.003E+00,-3.030E-01, 7.354E-01, 7.197E-01, 7.296E-01, 9.766E-01
 2.800E+03, 4.442E-02, 9.690E-02, 9.842E-08, 1.158E-09, 2.071E-08, 7.527E-02, 1.785E-02, 9.907E-02, 1.305E-02, 6.799E-04, 2.824E-03, 9.217E-02, 8.383E+01, 1.075E+02, 8.658E+02, 1.108E+03, 2.801E+02, 8.501E+02, 3.931E+02, 1.100E+03, 7.910E+02, 8.563E+02, 9.952E+02, 1.830E+02, 1.004E+03, 1.014E+03, 1.007E+03, 1.132E+03, 1.006E+03, 1.071E+03, 9.679E+02, 4.442E+01, 3.085E+02, 7.815E+02, 5.387E+02, 6.296E+02, 4.683E+02, 3.225E+01, 3.122E+02, 2.570E+02, 2.765E+02, 2.515E+02, 2.344E+02,-4.177E+00,-3.947E+00,-4.389E+00,-1.988E+00,-3.878E-01, 7.316E-01, 7.149E-01, 7.515E-01, 1.003E+00
 2.880E+03, 4.055E-02, 9.919E-02, 2.239E-07, 1.788E-09, 4.710E-08, 7.693E-02, 2.238E-02, 9.624E-02, 1.316E-02, 9.222E-04, 2.852E-03, 9.020E-02, 8.898E+01, 1.144E+02, 8.806E+02, 1.115E+03, 2.859E+02, 8.739E+02, 4.113E+02, 1.122E+03, 8.085E+02, 8.758E+02, 1.006E+03, 1.871E+02, 1.017E+03, 1.021E+03, 1.016E+03, 1.143E+03, 1.019E+03, 1.116E+03, 1.003E+03, 7.093E+01, 3.448E+02, 8.168E+02, 5.488E+02, 6.512E+02, 4.821E+02, 3.261E+01, 3.320E+02, 2.710E+02, 2.941E+02, 2.699E+02, 2.516E+02,-4.443E+00,-3.999E+00,-4.305E+00,-2.038E+00,-3.606E-01, 7.449E-01, 7.180E-01, 7.264E-01, 9.723E-01
 2.960E+03, 4.337E-02, 9.751E-02, 1.730E-07, 1.749E-09, 3.640E-08, 7.572E-02, 2.057E-02, 1.003E-01, 1.027E-02, 6.707E-04, 2.215E-03, 8.977E-02, 9.376E+01, 1.215E+02, 8.933E+02, 1.136E+03, 2.949E+02, 8.806E+02, 4.167E+02, 1.153E+03, 8.235E+02, 8.942E+02, 1.021E+03, 1.912E+02, 1.035E+03, 1.035E+03, 1.035E+03, 1.159E+03, 1.033E+03, 1.130E+03, 1.016E+03, 6.061E+01, 3.553E+02, 8.504E+02, 5.663E+02, 6.719E+02, 5.098E+02, 3.375E+01, 3.482E+02, 2.871E+02, 3.103E+02, 2.841E+02, 2.658E+02,-4.403E+00,-4.012E+00,-4.399E+00,-2.207E+00,-4.185E-01, 7.355E-01, 7.276E-01, 7.367E-01, 9.836E-01
 3.040E+03, 3.845E-02, 1.004E-01, 1.043E-06, 2.124E-08, 2.195E-07, 7.783E-02, 1.697E-02, 9.913E-02, 1.346E-02, 1.034E-03, 2.907E-03, 9.259E-02, 9.936E+01, 1.268E+02, 9.095E+02, 1.145E+03, 2.950E+02, 8.975E+02, 4.244E+02, 1.137E+03, 8.412E+02, 9.086E+02, 1.038E+03, 1.950E+02, 1.043E+03, 1.043E+03, 1.046E+03, 1.174E+03, 1.050E+03, 1.147E+03, 1.031E+03, 6.228E+01, 3.697E+02, 8.769E+02, 6.096E+02, 7.040E+02, 5.204E+02, 3.491E+01, 3.637E+02, 2.986E+02, 3.232E+02, 2.962E+02, 2.770E+02,-4.556E+00,-4.155E+00,-4.623E+00,-2.235E+00,-3.740E-01, 7.448E-01, 7.276E-01, 7.441E-01, 9.698E-01
 3.120E+03, 4.082E-02, 9.902E-02, 1.973E-07, 1.664E-09, 4.153E-08, 7.681E-02, 1.461E-02, 1.013E-01, 1.274E-02, 7.714E-04, 2.753E-03, 9.339E-02, 9.943E+01, 1.278E+02, 9.092E+02, 1.126E+03, 3.032E+02, 8.977E+02, 4.703E+02, 1.143E+03, 8.421E+02, 9.110E+02, 1.031E+03, 1.992E+02, 1.034E+03, 1.040E+03, 1.041E+03, 1.181E+03, 1.049E+03, 1.140E+03, 1.025E+03, 4.597E+01, 3.618E+02, 8.837E+02, 6.016E+02, 6.987E+02, 5.171E+02, 3.421E+01, 3.664E+02, 3.036E+02, 3.259E+02, 2.993E+02, 2.769E+02,-4.377E+00,-3.989E+00,-4.374E+00,-2.278E+00,-3.910E-01, 7.451E-01, 7.243E-01, 7.417E-01, 9.969E-01
 3.200E+03, 4.361E-02, 9.737E-02, 2.520E-07, 5.586E-10, 5.302E-08, 7.562E-02, 2.399E-02, 9.791E-02, 1.066E-02, 6.248E-04, 2.302E-03, 8.849E-02, 9.980E+01, 1.257E+02, 9.051E+02, 1.154E+03, 3.091E+02, 9.014E+02, 4.432E+02, 1.173E+03, 8.434E+02, 9.068E+02, 1.032E+03, 2.019E+02, 1.042E+03, 1.044E+03, 1.047E+03, 1.138E+03, 1.023E+03, 1.139E+03, 1.023E+03, 7.172E+01, 3.747E+02, 8.658E+02, 5.705E+02, 6.816E+02, 4.993E+02, 3.367E+01, 3.604E+02, 2.946E+02, 3.207E+02, 2.947E+02, 2.734E+02,-4.605E+00,-4.098E+00,-4.466E+00,-2.221E+00,-3.090E-01, 7.299E-01, 7.185E-01, 7.419E-01, 1.007E+00
 3.280E+03, 3.880E-02, 1.002E-01, 2.137E-06, 6.091E-08, 4.496E-07, 7.768E-02, 2.592E-02, 9.744E-02, 9.964E-03, 9.315E-04, 2.153E-03, 8.725E-02, 9.952E+01, 1.256E+02, 9.021E+02, 1.137E+03, 3.076E+02, 9.073E+02, 4.095E+02, 1.167E+03, 8.426E+02, 9.063E+02, 1.022E+03, 2.036E+02, 1.024E+03, 1.045E+03, 1.041E+03, 1.115E+03, 1.004E+03, 1.151E+03, 1.030E+03, 1.103E+02, 4.024E+02, 8.572E+02, 5.883E+02, 6.891E+02, 5.104E+02, 3.409E+01, 3.589E+02, 2.930E+02, 3.191E+02, 2.984E+02, 2.738E+02,-4.334E+00,-4.128E+00,-4.669E+00,-2.172E+00,-3.606E-01, 7.274E-01, 7.156E-01, 8.008E-01, 1.004E+00
 3.360E+03, 5.449E-02, 9.094E-02, 2.964E-08, 6.667E-10, 6.233E-09, 7.096E-02, 2.899E-02, 9.829E-02, 7.425E-03, 5.705E-04, 1.606E-03, 8.495E-02, 1.008E+02, 1.274E+02, 9.100E+02, 1.124E+03, 3.112E+02, 9.011E+02, 4.329E+02, 1.189E+03, 8.467E+02, 9.113E+02, 1.019E+03, 2.043E+02, 1.030E+03, 1.047E+03, 1.054E+03, 1.146E+03, 1.024E+03, 1.141E+03, 1.025E+03, 8.176E+01, 3.860E+02, 8.877E+02, 6.077E+02, 7.039E+02, 5.290E+02, 3.502E+01, 3.630E+02, 2.983E+02, 3.230E+02, 2.987E+02, 2.767E+02,-4.432E+00,-4.027E+00,-4.305E+00,-2.317E+00,-4.403E-01, 7.164E-01, 7.302E-01, 7.675E-01, 1.004E+00
 3.440E+03, 5.140E-02, 9.276E-02, 1.031E-08, 2.261E-10, 2.169E-09, 7.228E-02, 2.061E-02, 1.002E-01, 1.037E-02, 6.092E-04, 2.235E-03, 8.981E-02, 9.908E+01, 1.261E+02, 9.004E+02, 1.131E+03, 3.022E+02, 9.052E+02, 4.359E+02, 1.161E+03, 8.413E+02, 9.069E+02, 1.021E+03, 2.048E+02, 1.024E+03, 1.045E+03, 1.044E+03, 1.141E+03, 1.020E+03, 1.139E+03, 1.022E+03, 5.855E+01, 3.694E+02, 8.827E+02, 5.739E+02, 6.854E+02, 5.206E+02, 3.355E+01, 3.620E+02, 2.959E+02, 3.216E+02, 2.963E+02, 2.744E+02,-4.472E+00,-4.026E+00,-4.470E+00,-2.247E+00,-4.469E-01, 7.288E-01, 7.230E-01, 7.662E-01, 9.870E-01
 3.520E+03, 4.140E-02, 9.868E-02, 1.152E-08, 1.899E-10, 2.424E-09, 7.656E-02, 1.714E-02, 9.775E-02, 1.466E-02, 1.347E-03, 3.164E-03, 9.294E-02, 9.918E+01, 1.254E+02, 9.002E+02, 1.138E+03, 3.013E+02, 8.972E+02, 4.511E+02, 1.164E+03, 8.414E+02, 9.056E+02, 1.030E+03, 2.050E+02, 1.031E+03, 1.047E+03, 1.045E+03, 1.149E+03, 1.030E+03, 1.138E+03, 1.026E+03, 5.393E+01, 3.637E+02, 8.596E+02, 5.811E+02, 6.850E+02, 5.069E+02, 3.442E+01, 3.633E+02, 2.980E+02, 3.221E+02, 2.965E+02, 2.749E+02,-4.424E+00,-4.115E+00,-4.557E+00,-2.181E+00,-4.194E-01, 7.390E-01, 7.154E-01, 7.417E-01, 9.635E-01
 3.600E+03, 3.364E-02, 1.032E-01, 4.474E-05, 2.119E-07, 9.430E-06, 7.991E-02, 1.146E-02, 1.017E-01, 1.405E-02, 1.456E-03, 3.020E-03, 9.505E-02, 1.047E+02, 1.310E+02, 9.317E+02, 1.146E+03, 3.094E+02, 9.171E+02, 4.572E+02, 1.157E+03, 8.571E+02, 9.190E+02, 1.048E+03, 2.050E+02, 1.054E+03, 1.049E+03, 1.049E+03, 1.165E+03, 1.050E+03, 1.156E+03, 1.046E+03, 6.385E+01, 3.831E+02, 8.883E+02, 6.179E+02, 7.167E+02, 5.249E+02, 3.485E+01, 3.775E+02, 3.124E+02, 3.353E+02, 3.090E+02, 2.845E+02,-4.598E+00,-4.152E+00,-4.634E+00,-2.169E+00,-3.759E-01, 7.479E-01, 7.283E-01, 7.382E-01, 1.017E+00
 3.680E+03, 1.840E-02, 1.118E-01, 4.797E-04, 4.769E-06, 1.019E-04, 8.663E-02, 1.002E-02, 9.907E-02, 1.732E-02, 2.436E-03, 3.732E-03, 9.679E-02, 1.139E+02, 1.453E+02, 9.533E+02, 1.144E+03, 3.269E+02, 9.462E+02, 4.941E+02, 1.172E+03, 8.831E+02, 9.519E+02, 1.071E+03, 2.069E+02, 1.063E+03, 1.068E+03, 1.068E+03, 1.182E+03, 1.075E+03, 1.203E+03, 1.081E+03, 5.530E+01, 4.139E+02, 9.467E+02, 6.307E+02, 7.430E+02, 5.719E+02, 3.744E+01, 4.163E+02, 3.427E+02, 3.690E+02, 3.392E+02, 3.152E+02,-4.707E+00,-4.273E+00,-4.758E+00,-2.262E+00,-5.235E-01, 7.388E-01, 7.243E-01, 7.182E-01, 9.920E-01
 3.760E+03, 2.885E-02, 1.061E-01, 4.692E-06, 3.638E-08, 9.882E-07, 8.194E-02, 7.598E-03, 1.015E-01, 1.650E-02, 1.408E-03, 3.553E-03, 9.781E-02, 1.145E+02, 1.462E+02, 9.522E+02, 1.152E+03, 3.304E+02, 9.403E+02, 4.816E+02, 1.175E+03, 8.846E+02, 9.549E+02, 1.074E+03, 2.108E+02, 1.064E+03, 1.083E+03, 1.068E+03, 1.194E+03, 1.082E+03, 1.210E+03, 1.087E+03, 6.490E+01, 4.295E+02, 9.788E+02, 6.597E+02, 7.693E+02, 5.826E+02, 3.648E+01, 4.215E+02, 3.486E+02, 3.721E+02, 3.438E+02, 3.207E+02,-4.819E+00,-4.375E+00,-4.801E+00,-2.325E+00,-4.835E-01, 7.342E-01, 7.200E-01, 7.396E-01, 9.964E-01
 3.840E+03, 3.649E-02, 1.016E-01, 1.396E-07, 7.411E-10, 2.939E-08, 7.867E-02, 8.073E-03, 9.924E-02, 1.830E-02, 2.278E-03, 3.938E-03, 9.810E-02, 1.187E+02, 1.484E+02, 9.583E+02, 1.160E+03, 3.414E+02, 9.480E+02, 5.241E+02, 1.199E+03, 8.964E+02, 9.600E+02, 1.081E+03, 2.136E+02, 1.070E+03, 1.073E+03, 1.075E+03, 1.194E+03, 1.082E+03, 1.177E+03, 1.072E+03, 4.702E+01, 4.191E+02, 9.410E+02, 6.849E+02, 7.777E+02, 5.786E+02, 3.710E+01, 4.246E+02, 3.525E+02, 3.741E+02, 3.432E+02, 3.214E+02,-4.720E+00,-4.357E+00,-4.931E+00,-2.255E+00,-5.266E-01, 7.456E-01, 7.253E-01, 7.253E-01, 1.007E+00
 3.920E+03, 3.547E-02, 1.022E-01, 8.425E-07, 6.281E-09, 1.774E-07, 7.911E-02, 1.011E-02, 9.904E-02, 1.740E-02, 1.576E-03, 3.750E-03, 9.708E-02, 1.223E+02, 1.511E+02, 9.729E+02, 1.165E+03, 3.463E+02, 9.579E+02, 5.097E+02, 1.204E+03, 9.056E+02, 9.661E+02, 1.088E+03, 2.162E+02, 1.071E+03, 1.067E+03, 1.079E+03, 1.183E+03, 1.079E+03, 1.182E+03, 1.078E+03, 6.656E+01, 4.338E+02, 9.558E+02, 6.539E+02, 7.621E+02, 5.853E+02, 3.695E+01, 4.288E+02, 3.566E+02, 3.813E+02, 3.511E+02, 3.269E+02,-4.749E+00,-4.359E+00,-4.865E+00,-2.290E+00,-5.084E-01, 7.531E-01, 7.351E-01, 7.448E-01, 1.009E+00
 4.000E+03, 1.923E-02, 1.114E-01, 4.235E-04, 3.316E-06, 8.961E-05, 8.625E-02, 6.960E-03, 9.668E-02, 2.136E-02, 2.765E-03, 4.600E-03, 9.976E-02, 1.232E+02, 1.485E+02, 9.779E+02, 1.154E+03, 3.355E+02, 9.655E+02, 5.177E+02, 1.200E+03, 9.079E+02, 9.600E+02, 1.084E+03, 2.188E+02, 1.070E+03, 1.066E+03, 1.069E+03, 1.184E+03, 1.075E+03, 1.184E+03, 1.080E+03, 6.718E+01, 4.250E+02, 9.697E+02, 6.721E+02, 7.722E+02, 5.721E+02, 3.701E+01, 4.242E+02, 3.519E+02, 3.780E+02, 3.480E+02, 3.223E+02,-4.717E+00,-4.470E+00,-4.839E+00,-2.353E+00,-4.727E-01, 7.567E-01, 7.452E-01, 7.324E-01, 9.959E-01
 4.080E+03, 8.278E-03, 1.173E-01, 9.891E-04, 2.161E-05, 2.099E-04, 9.119E-02, 7.870E-03, 9.589E-02, 2.152E-02, 3.401E-03, 4.627E-03, 9.921E-02, 1.271E+02, 1.536E+02, 9.862E+02, 1.148E+03, 3.455E+02, 9.787E+02, 4.748E+02, 1.203E+03, 9.178E+02, 9.712E+02, 1.082E+03, 2.207E+02, 1.060E+03, 1.058E+03, 1.063E+03, 1.167E+03, 1.063E+03, 1.203E+03, 1.087E+03, 9.720E+01, 4.570E+02, 9.604E+02, 6.731E+02, 7.718E+02, 5.903E+02, 3.842E+01, 4.323E+02, 3.564E+02, 3.854E+02, 3.585E+02, 3.338E+02,-4.736E+00,-4.400E+00,-5.067E+00,-2.328E+00,-5.699E-01, 7.499E-01, 7.291E-01, 7.327E-01, 9.864E-01
 4.160E+03, 1.222E-02, 1.149E-01, 1.051E-03, 6.590E-05, 2.234E-04, 8.951E-02, 3.868E-03, 9.650E-02, 2.326E-02, 3.155E-03, 5.006E-03, 1.018E-01, 1.283E+02, 1.547E+02, 9.954E+02, 1.153E+03, 3.433E+02, 9.797E+02, 5.206E+02, 1.204E+03, 9.214E+02, 9.741E+02, 1.093E+03, 2.227E+02, 1.071E+03, 1.063E+03, 1.076E+03, 1.170E+03, 1.076E+03, 1.206E+03, 1.092E+03, 6.028E+01, 4.363E+02, 9.636E+02, 6.683E+02, 7.764E+02, 5.946E+02, 3.683E+01, 4.372E+02, 3.631E+02, 3.897E+02, 3.575E+02, 3.336E+02,-4.890E+00,-4.373E+00,-4.824E+00,-2.277E+00,-5.630E-01, 7.479E-01, 7.367E-01, 7.524E-01, 9.917E-01
 4.240E+03, 1.969E-02, 1.115E-01, 4.503E-05, 3.090E-07, 9.496E-06, 8.589E-02, 3.968E-03, 9.310E-02, 2.642E-02, 3.759E-03, 5.696E-03, 1.029E-01, 1.261E+02, 1.523E+02, 9.809E+02, 1.151E+03, 3.359E+02, 9.798E+02, 4.999E+02, 1.199E+03, 9.158E+02, 9.690E+02, 1.091E+03, 2.244E+02, 1.067E+03, 1.057E+03, 1.071E+03, 1.183E+03, 1.080E+03, 1.195E+03, 1.087E+03, 5.886E+01, 4.356E+02, 9.697E+02, 6.526E+02, 7.625E+02, 5.880E+02, 3.719E+01, 4.320E+02, 3.597E+02, 3.855E+02, 3.543E+02, 3.296E+02,-4.757E+00,-4.278E+00,-4.743E+00,-2.392E+00,-5.707E-01, 7.392E-01, 7.335E-01, 7.458E-01, 1.012E+00
 4.320E+03, 1.725E-02, 1.124E-01, 5.598E-04, 1.827E-05, 1.193E-04, 8.715E-02, 8.985E-03, 9.270E-02, 2.386E-02, 4.398E-03, 5.121E-03, 9.940E-02, 1.254E+02, 1.514E+02, 9.850E+02, 1.148E+03, 3.439E+02, 9.745E+02, 5.317E+02, 1.195E+03, 9.139E+02, 9.667E+02, 1.081E+03, 2.248E+02, 1.063E+03, 1.062E+03, 1.061E+03, 1.174E+03, 1.066E+03, 1.201E+03, 1.083E+03, 6.242E+01, 4.339E+02, 9.615E+02, 6.958E+02, 7.855E+02, 5.990E+02, 3.753E+01, 4.292E+02, 3.559E+02, 3.809E+02, 3.498E+02, 3.294E+02,-4.766E+00,-4.517E+00,-4.860E+00,-2.355E+00,-5.507E-01, 7.322E-01, 7.462E-01, 7.621E-01, 9.965E-01
 4.400E+03, 2.234E-02, 1.099E-01, 1.800E-05, 1.022E-07, 3.793E-06, 8.474E-02, 4.439E-03, 9.841E-02, 2.113E-02, 2.709E-03, 4.550E-03, 1.008E-01, 1.258E+02, 1.537E+02, 9.764E+02, 1.151E+03, 3.422E+02, 9.736E+02, 5.139E+02, 1.203E+03, 9.151E+02, 9.712E+02, 1.088E+03, 2.246E+02, 1.068E+03, 1.082E+03, 1.082E+03, 1.189E+03, 1.083E+03, 1.197E+03, 1.090E+03, 6.603E+01, 4.372E+02, 9.725E+02, 6.778E+02, 7.806E+02, 5.932E+02, 3.836E+01, 4.338E+02, 3.616E+02, 3.871E+02, 3.591E+02, 3.315E+02,-4.706E+00,-4.438E+00,-4.852E+00,-2.347E+00,-5.445E-01, 7.509E-01, 7.600E-01, 7.571E-01, 1.006E+00
 4.480E+03, 2.292E-02, 1.096E-01, 3.351E-06, 3.632E-08, 7.060E-07, 8.448E-02, 5.002E-03, 9.897E-02, 2.033E-02, 2.207E-03, 4.378E-03, 1.003E-01, 1.220E+02, 1.487E+02, 9.664E+02, 1.161E+03, 3.473E+02, 9.598E+02, 4.986E+02, 1.208E+03, 9.054E+02, 9.611E+02, 1.085E+03, 2.241E+02, 1.069E+03, 1.064E+03, 1.074E+03, 1.187E+03, 1.078E+03, 1.187E+03, 1.082E+03, 8.573E+01, 4.434E+02, 9.441E+02, 6.334E+02, 7.522E+02, 5.840E+02, 3.797E+01, 4.233E+02, 3.500E+02, 3.762E+02, 3.477E+02, 3.234E+02,-4.652E+00,-4.405E+00,-4.885E+00,-2.175E+00,-4.698E-01, 7.405E-01, 7.471E-01, 7.622E-01, 1.022E+00
 4.560E+03, 1.668E-02, 1.131E-01, 1.826E-04, 2.787E-06, 3.855E-05, 8.724E-02, 7.266E-03, 9.845E-02, 1.946E-02, 2.890E-03, 4.174E-03, 9.873E-02, 1.241E+02, 1.516E+02, 9.781E+02, 1.168E+03, 3.483E+02, 9.684E+02, 5.072E+02, 1.205E+03, 9.105E+02, 9.666E+02, 1.088E+03, 2.231E+02, 1.070E+03, 1.068E+03, 1.068E+03, 1.196E+03, 1.085E+03, 1.197E+03, 1.087E+03, 7.225E+01, 4.416E+02, 9.467E+02, 6.442E+02, 7.561E+02, 5.805E+02, 3.671E+01, 4.296E+02, 3.568E+02, 3.843E+02, 3.549E+02, 3.286E+02,-4.696E+00,-4.387E+00,-4.850E+00,-2.265E+00,-5.236E-01, 7.365E-01, 7.250E-01, 7.464E-01, 9.996E-01
 4.640E+03, 1.984E-02, 1.111E-01, 3.653E-04, 3.828E-06, 7.744E-05, 8.596E-02, 6.416E-03, 9.988E-02, 1.868E-02, 1.812E-03, 4.029E-03, 9.915E-02, 1.201E+02, 1.463E+02, 9.704E+02, 1.162E+03, 3.307E+02, 9.600E+02, 4.990E+02, 1.177E+03, 9.007E+02, 9.562E+02, 1.081E+03, 2.229E+02, 1.072E+03, 1.062E+03, 1.078E+03, 1.193E+03, 1.081E+03, 1.179E+03, 1.076E+03, 4.411E+01, 4.126E+02, 9.395E+02, 6.236E+02, 7.426E+02, 5.729E+02, 3.704E+01, 4.239E+02, 3.480E+02, 3.744E+02, 3.469E+02, 3.218E+02,-4.761E+00,-4.418E+00,-4.808E+00,-2.190E+00,-5.162E-01, 7.681E-01, 7.372E-01, 7.521E-01, 1.014E+00
 4.720E+03, 1.881E-02, 1.119E-01, 1.263E-04, 2.938E-06, 2.667E-05, 8.630E-02, 9.473E-03, 9.648E-02, 2.015E-02, 2.510E-03, 4.343E-03, 9.825E-02, 1.217E+02, 1.495E+02, 9.761E+02, 1.162E+03, 3.377E+02, 9.580E+02, 5.017E+02, 1.203E+03, 9.042E+02, 9.623E+02, 1.087E+03, 2.222E+02, 1.072E+03, 1.063E+03, 1.079E+03, 1.175E+03, 1.076E+03, 1.192E+03, 1.085E+03, 6.387E+01, 4.367E+02, 9.534E+02, 6.543E+02, 7.609E+02, 5.673E+02, 3.696E+01, 4.271E+02, 3.543E+02, 3.781E+02, 3.494E+02, 3.240E+02,-4.708E+00,-4.360E+00,-4.920E+00,-2.267E+00,-4.317E-01, 7.319E-01, 7.256E-01, 7.614E-01, 1.009E+00
 4.800E+03, 2.905E-02, 1.060E-01, 6.382E-07, 8.066E-09, 1.344E-07, 8.186E-02, 7.577E-03, 9.666E-02, 2.098E-02, 3.092E-03, 4.514E-03, 9.921E-02, 1.245E+02, 1.524E+02, 9.682E+02, 1.175E+03, 3.426E+02, 9.661E+02, 4.732E+02, 1.207E+03, 9.112E+02, 9.685E+02, 1.092E+03, 2.221E+02, 1.074E+03, 1.065E+03, 1.069E+03, 1.193E+03, 1.083E+03, 1.195E+03, 1.086E+03, 9.404E+01, 4.519E+02, 9.782E+02, 6.549E+02, 7.653E+02, 5.870E+02, 3.776E+01, 4.274E+02, 3.566E+02, 3.821E+02, 3.558E+02, 3.275E+02,-4.827E+00,-4.357E+00,-4.715E+00,-2.405E+00,-5.364E-01, 7.356E-01, 7.599E-01, 7.309E-01, 1.027E+00
 4.880E+03, 2.806E-02, 1.066E-01, 2.529E-06, 4.051E-08, 5.325E-07, 8.228E-02, 7.632E-03, 9.651E-02, 2.112E-02, 2.869E-03, 4.553E-03, 9.934E-02, 1.277E+02, 1.562E+02, 9.783E+02, 1.179E+03, 3.454E+02, 9.785E+02, 5.116E+02, 1.199E+03, 9.195E+02, 9.768E+02, 1.097E+03, 2.225E+02, 1.075E+03, 1.070E+03, 1.078E+03, 1.178E+03, 1.079E+03, 1.197E+03, 1.091E+03, 8.727E+01, 4.650E+02, 9.992E+02, 6.968E+02, 7.912E+02, 6.055E+02, 3.743E+01, 4.371E+02, 3.619E+02, 3.912E+02, 3.621E+02, 3.349E+02,-4.793E+00,-4.365E+00,-4.816E+00,-2.409E+00,-6.422E-01, 7.488E-01, 7.544E-01, 7.419E-01, 1.007E+00
 4.960E+03, 2.088E-02, 1.108E-01, 1.591E-06, 7.017E-09, 3.352E-07, 8.536E-02, 7.206E-03, 1.027E-01, 1.555E-02, 1.479E-03, 3.340E-03, 9.752E-02, 1.282E+02, 1.563E+02, 9.796E+02, 1.176E+03, 3.541E+02, 9.759E+02, 5.216E+02, 1.204E+03, 9.208E+02, 9.771E+02, 1.094E+03, 2.237E+02, 1.084E+03, 1.071E+03, 1.068E+03, 1.199E+03, 1.090E+03, 1.203E+03, 1.093E+03, 5.897E+01, 4.444E+02, 9.806E+02, 6.739E+02, 7.810E+02, 6.063E+02, 3.777E+01, 4.403E+02, 3.679E+02, 3.937E+02, 3.631E+02, 3.381E+02,-4.651E+00,-4.250E+00,-4.822E+00,-2.292E+00,-6.138E-01, 7.510E-01, 7.342E-01, 7.678E-01, 1.004E+00
