s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 7.139E-02, 8.094E-02, 1.948E-07, 3.282E-09, 4.095E-08, 6.374E-02, 7.012E-02, 7.958E-02, 2.029E-03, 1.448E-04, 4.345E-04, 6.512E-02, 5.914E+01, 7.062E+01, 7.682E+02, 1.002E+03, 2.064E+02, 7.554E+02, 3.138E+02, 9.411E+02, 6.933E+02, 7.354E+02, 8.567E+02, 1.624E+02, 8.783E+02, 8.410E+02, 8.768E+02, 8.618E+02, 8.009E+02, 8.423E+02, 7.872E+02, 2.875E+01, 2.039E+02, 6.583E+02, 4.282E+02, 5.058E+02, 3.316E+02, 2.890E+01, 2.157E+02, 1.793E+02, 1.903E+02, 1.747E+02, 1.588E+02,-5.810E+00,-4.810E+00,-5.455E+00,-1.982E+00,-1.481E-01, 7.325E-01, 6.764E-01, 6.842E-01, 9.938E-01
 2.560E+03, 7.543E-02, 7.854E-02, 8.262E-06, 1.830E-07, 1.740E-06, 6.202E-02, 6.369E-02, 8.136E-02, 3.985E-03, 2.339E-04, 8.574E-04, 6.870E-02, 6.058E+01, 7.324E+01, 7.760E+02, 1.015E+03, 2.029E+02, 7.569E+02, 3.182E+02, 9.205E+02, 7.005E+02, 7.458E+02, 8.687E+02, 1.656E+02, 8.962E+02, 8.636E+02, 8.703E+02, 8.865E+02, 8.181E+02, 8.675E+02, 8.062E+02, 2.925E+01, 2.135E+02, 6.952E+02, 4.365E+02, 5.164E+02, 3.604E+02, 2.927E+01, 2.218E+02, 1.864E+02, 1.981E+02, 1.823E+02, 1.641E+02,-5.815E+00,-4.922E+00,-5.471E+00,-2.044E+00,-2.893E-01, 7.256E-01, 6.791E-01, 6.789E-01, 1.009E+00
 2.640E+03, 8.302E-02, 7.405E-02, 1.502E-05, 5.286E-07, 3.160E-06, 5.879E-02, 5.303E-02, 8.708E-02, 4.552E-03, 2.102E-04, 9.777E-04, 7.351E-02, 6.714E+01, 8.160E+01, 8.015E+02, 1.065E+03, 2.303E+02, 7.786E+02, 3.759E+02, 9.435E+02, 7.264E+02, 7.746E+02, 9.066E+02, 1.682E+02, 9.425E+02, 8.976E+02, 8.956E+02, 9.486E+02, 8.663E+02, 9.139E+02, 8.415E+02, 3.356E+01, 2.319E+02, 7.353E+02, 4.972E+02, 5.737E+02, 3.948E+02, 3.691E+01, 2.476E+02, 2.027E+02, 2.143E+02, 2.026E+02, 1.791E+02,-6.134E+00,-5.071E+00,-5.451E+00,-2.196E+00,-3.554E-01, 7.404E-01, 6.900E-01, 6.655E-01, 1.020E+00
 2.720E+03, 8.635E-02, 7.209E-02, 5.967E-07, 1.826E-08, 1.253E-07, 5.736E-02, 4.834E-02, 8.587E-02, 8.340E-03, 8.452E-04, 1.797E-03, 7.696E-02, 7.369E+01, 8.984E+01, 8.195E+02, 1.088E+03, 2.415E+02, 8.028E+02, 3.913E+02, 9.698E+02, 7.526E+02, 8.031E+02, 9.391E+02, 1.718E+02, 9.729E+02, 9.298E+02, 9.215E+02, 9.810E+02, 8.950E+02, 9.575E+02, 8.778E+02, 5.406E+01, 2.733E+02, 8.089E+02, 5.542E+02, 6.234E+02, 3.950E+02, 3.097E+01, 2.653E+02, 2.208E+02, 2.349E+02, 2.221E+02, 1.968E+02,-6.241E+00,-5.184E+00,-5.577E+00,-2.442E+00,-1.232E-01, 7.250E-01, 7.235E-01, 6.640E-01, 1.021E+00
 2.800E+03, 7.860E-02, 7.666E-02, 1.122E-05, 5.109E-07, 2.359E-06, 6.067E-02, 3.577E-02, 9.246E-02, 9.191E-03, 6.207E-04, 1.981E-03, 8.280E-02, 8.214E+01, 9.998E+01, 8.506E+02, 1.133E+03, 2.636E+02, 8.270E+02, 4.092E+02, 1.051E+03, 7.830E+02, 8.350E+02, 9.740E+02, 1.769E+02, 1.012E+03, 9.611E+02, 9.690E+02, 1.029E+03, 9.308E+02, 9.977E+02, 9.133E+02, 4.938E+01, 2.965E+02, 8.255E+02, 5.437E+02, 6.342E+02, 4.374E+02, 3.195E+01, 2.943E+02, 2.455E+02, 2.595E+02, 2.458E+02, 2.174E+02,-6.421E+00,-5.328E+00,-6.008E+00,-2.518E+00,-2.926E-01, 7.307E-01, 7.353E-01, 6.929E-01, 1.043E+00
 2.880E+03, 7.203E-02, 8.055E-02, 1.317E-05, 3.167E-07, 2.772E-06, 6.348E-02, 4.076E-02, 8.886E-02, 9.788E-03, 8.148E-04, 2.109E-03, 8.086E-02, 8.504E+01, 1.059E+02, 8.647E+02, 1.099E+03, 2.638E+02, 8.443E+02, 4.192E+02, 1.047E+03, 7.945E+02, 8.530E+02, 9.749E+02, 1.826E+02, 1.002E+03, 9.723E+02, 9.932E+02, 1.057E+03, 9.568E+02, 1.028E+03, 9.375E+02, 5.410E+01, 3.210E+02, 8.718E+02, 5.965E+02, 6.761E+02, 4.798E+02, 3.316E+01, 3.122E+02, 2.616E+02, 2.751E+02, 2.617E+02, 2.311E+02,-6.299E+00,-5.494E+00,-6.183E+00,-2.677E+00,-4.301E-01, 7.078E-01, 7.596E-01, 7.089E-01, 1.050E+00
 2.960E+03, 6.566E-02, 8.433E-02, 3.695E-06, 2.562E-08, 7.778E-07, 6.620E-02, 3.331E-02, 9.360E-02, 9.451E-03, 9.692E-04, 2.034E-03, 8.384E-02, 9.265E+01, 1.151E+02, 8.874E+02, 1.115E+03, 2.588E+02, 8.707E+02, 4.173E+02, 1.116E+03, 8.185E+02, 8.780E+02, 9.996E+02, 1.877E+02, 1.031E+03, 1.004E+03, 1.024E+03, 1.128E+03, 1.008E+03, 1.041E+03, 9.506E+02, 4.744E+01, 3.343E+02, 8.707E+02, 6.696E+02, 7.229E+02, 5.088E+02, 3.414E+01, 3.354E+02, 2.827E+02, 2.959E+02, 2.807E+02, 2.478E+02,-6.465E+00,-5.549E+00,-6.449E+00,-2.666E+00,-4.152E-01, 7.095E-01, 7.412E-01, 6.975E-01, 1.045E+00
 3.040E+03, 5.045E-02, 9.333E-02, 1.272E-06, 1.669E-08, 2.678E-07, 7.269E-02, 2.848E-02, 9.116E-02, 1.447E-02, 1.949E-03, 3.118E-03, 8.779E-02, 9.785E+01, 1.203E+02, 9.043E+02, 1.137E+03, 2.738E+02, 8.864E+02, 4.761E+02, 1.105E+03, 8.356E+02, 8.929E+02, 1.019E+03, 1.922E+02, 1.044E+03, 1.009E+03, 1.027E+03, 1.105E+03, 9.997E+02, 1.073E+03, 9.751E+02, 5.055E+01, 3.511E+02, 9.078E+02, 6.599E+02, 7.296E+02, 5.097E+02, 3.502E+01, 3.505E+02, 2.960E+02, 3.081E+02, 2.954E+02, 2.607E+02,-6.583E+00,-5.617E+00,-6.282E+00,-2.775E+00,-4.084E-01, 7.373E-01, 7.450E-01, 7.007E-01, 1.050E+00
 3.120E+03, 5.928E-02, 8.807E-02, 3.107E-05, 6.539E-07, 6.543E-06, 6.893E-02, 2.542E-02, 9.250E-02, 1.499E-02, 1.433E-03, 3.234E-03, 8.951E-02, 9.957E+01, 1.218E+02, 9.092E+02, 1.124E+03, 2.779E+02, 8.887E+02, 4.502E+02, 1.091E+03, 8.402E+02, 8.962E+02, 1.022E+03, 1.968E+02, 1.044E+03, 1.022E+03, 1.035E+03, 1.108E+03, 9.983E+02, 1.061E+03, 9.670E+02, 4.167E+01, 3.446E+02, 8.909E+02, 6.531E+02, 7.264E+02, 5.214E+02, 3.631E+01, 3.550E+02, 2.969E+02, 3.104E+02, 2.966E+02, 2.616E+02,-6.759E+00,-5.690E+00,-6.432E+00,-2.787E+00,-4.828E-01, 7.522E-01, 7.413E-01, 7.237E-01, 1.071E+00
 3.200E+03, 6.701E-02, 8.353E-02, 1.905E-07, 6.152E-09, 4.004E-08, 6.562E-02, 2.705E-02, 9.103E-02, 1.544E-02, 1.743E-03, 3.323E-03, 8.889E-02, 1.030E+02, 1.225E+02, 9.147E+02, 1.140E+03, 2.972E+02, 8.908E+02, 4.836E+02, 1.090E+03, 8.510E+02, 8.984E+02, 1.029E+03, 2.004E+02, 1.056E+03, 1.021E+03, 1.021E+03, 1.088E+03, 9.878E+02, 1.067E+03, 9.715E+02, 6.184E+01, 3.583E+02, 8.961E+02, 7.019E+02, 7.547E+02, 5.343E+02, 3.488E+01, 3.510E+02, 2.976E+02, 3.116E+02, 2.984E+02, 2.645E+02,-6.720E+00,-5.635E+00,-6.268E+00,-2.740E+00,-4.497E-01, 7.571E-01, 7.581E-01, 7.083E-01, 1.050E+00
 3.280E+03, 5.981E-02, 8.707E-02, 6.933E-04, 3.478E-05, 1.486E-04, 6.898E-02, 2.858E-02, 9.286E-02, 1.282E-02, 1.500E-03, 2.767E-03, 8.719E-02, 9.963E+01, 1.209E+02, 9.165E+02, 1.116E+03, 2.646E+02, 8.977E+02, 4.534E+02, 1.138E+03, 8.420E+02, 8.949E+02, 1.015E+03, 2.038E+02, 1.031E+03, 1.013E+03, 1.048E+03, 1.116E+03, 1.001E+03, 1.055E+03, 9.607E+02, 5.231E+01, 3.496E+02, 8.796E+02, 6.794E+02, 7.348E+02, 5.319E+02, 3.618E+01, 3.501E+02, 2.971E+02, 3.104E+02, 2.943E+02, 2.606E+02,-6.462E+00,-5.581E+00,-6.522E+00,-2.743E+00,-5.863E-01, 7.023E-01, 7.505E-01, 7.205E-01, 1.050E+00
 3.360E+03, 5.417E-02, 9.112E-02, 6.110E-06, 1.263E-07, 1.286E-06, 7.111E-02, 3.231E-02, 9.301E-02, 1.057E-02, 1.157E-03, 2.275E-03, 8.469E-02, 9.636E+01, 1.174E+02, 8.961E+02, 1.120E+03, 2.688E+02, 8.793E+02, 4.186E+02, 1.100E+03, 8.322E+02, 8.866E+02, 1.006E+03, 2.050E+02, 1.034E+03, 9.998E+02, 1.034E+03, 1.122E+03, 1.008E+03, 1.053E+03, 9.600E+02, 8.131E+01, 3.693E+02, 8.716E+02, 6.703E+02, 7.297E+02, 5.109E+02, 3.493E+01, 3.429E+02, 2.876E+02, 3.023E+02, 2.901E+02, 2.561E+02,-6.502E+00,-5.542E+00,-6.261E+00,-2.613E+00,-4.269E-01, 6.854E-01, 7.420E-01, 7.232E-01, 1.051E+00
 3.440E+03, 6.422E-02, 8.518E-02, 6.229E-08, 1.099E-09, 1.309E-08, 6.680E-02, 4.261E-02, 8.765E-02, 9.854E-03, 1.223E-03, 2.121E-03, 7.996E-02, 9.233E+01, 1.148E+02, 8.746E+02, 1.099E+03, 2.660E+02, 8.731E+02, 4.392E+02, 1.121E+03, 8.198E+02, 8.791E+02, 9.931E+02, 2.040E+02, 1.023E+03, 9.940E+02, 1.023E+03, 1.077E+03, 9.745E+02, 1.039E+03, 9.482E+02, 6.250E+01, 3.405E+02, 8.750E+02, 7.049E+02, 7.403E+02, 4.929E+02, 3.341E+01, 3.344E+02, 2.810E+02, 2.958E+02, 2.832E+02, 2.486E+02,-6.550E+00,-5.445E+00,-6.217E+00,-2.706E+00,-3.513E-01, 6.917E-01, 7.313E-01, 7.126E-01, 1.044E+00
 3.520E+03, 6.387E-02, 8.539E-02, 2.452E-06, 2.927E-08, 5.158E-07, 6.696E-02, 3.008E-02, 9.859E-02, 6.525E-03, 4.456E-04, 1.399E-03, 8.411E-02, 1.007E+02, 1.249E+02, 9.050E+02, 1.115E+03, 2.681E+02, 8.979E+02, 4.508E+02, 1.153E+03, 8.443E+02, 9.046E+02, 1.011E+03, 2.021E+02, 1.036E+03, 1.027E+03, 1.058E+03, 1.136E+03, 1.018E+03, 1.097E+03, 9.910E+02, 8.074E+01, 3.843E+02, 9.111E+02, 6.807E+02, 7.464E+02, 5.390E+02, 3.731E+01, 3.624E+02, 3.020E+02, 3.178E+02, 3.006E+02, 2.673E+02,-6.362E+00,-5.659E+00,-6.619E+00,-2.827E+00,-4.782E-01, 6.574E-01, 7.282E-01, 7.577E-01, 1.053E+00
 3.600E+03, 6.775E-02, 8.310E-02, 1.070E-07, 9.686E-10, 2.247E-08, 6.530E-02, 2.387E-02, 9.827E-02, 1.034E-02, 8.831E-04, 2.221E-03, 8.830E-02, 1.114E+02, 1.397E+02, 9.318E+02, 1.154E+03, 3.012E+02, 9.203E+02, 5.163E+02, 1.162E+03, 8.744E+02, 9.395E+02, 1.051E+03, 2.025E+02, 1.068E+03, 1.064E+03, 1.080E+03, 1.176E+03, 1.053E+03, 1.138E+03, 1.026E+03, 7.545E+01, 4.115E+02, 9.612E+02, 8.411E+02, 8.508E+02, 6.025E+02, 3.621E+01, 3.996E+02, 3.366E+02, 3.509E+02, 3.353E+02, 2.961E+02,-6.815E+00,-5.856E+00,-6.909E+00,-2.978E+00,-5.745E-01, 6.901E-01, 7.493E-01, 7.060E-01, 1.062E+00
 3.680E+03, 8.319E-02, 7.395E-02, 6.123E-06, 1.380E-07, 1.288E-06, 5.871E-02, 2.255E-02, 9.233E-02, 1.667E-02, 2.445E-03, 3.584E-03, 9.111E-02, 1.240E+02, 1.521E+02, 9.702E+02, 1.164E+03, 3.199E+02, 9.565E+02, 5.769E+02, 1.158E+03, 9.075E+02, 9.676E+02, 1.077E+03, 2.065E+02, 1.086E+03, 1.077E+03, 1.079E+03, 1.210E+03, 1.081E+03, 1.165E+03, 1.052E+03, 6.923E+01, 4.354E+02, 9.981E+02, 8.928E+02, 8.906E+02, 6.474E+02, 3.808E+01, 4.321E+02, 3.637E+02, 3.788E+02, 3.611E+02, 3.203E+02,-6.805E+00,-6.108E+00,-6.768E+00,-3.083E+00,-6.987E-01, 7.437E-01, 7.264E-01, 7.270E-01, 1.060E+00
 3.760E+03, 8.238E-02, 7.444E-02, 2.154E-08, 9.801E-10, 4.525E-09, 5.905E-02, 2.435E-02, 9.588E-02, 1.236E-02, 1.101E-03, 2.662E-03, 8.892E-02, 1.316E+02, 1.615E+02, 9.773E+02, 1.162E+03, 3.407E+02, 9.715E+02, 6.405E+02, 1.193E+03, 9.272E+02, 9.889E+02, 1.089E+03, 2.130E+02, 1.096E+03, 1.087E+03, 1.109E+03, 1.214E+03, 1.088E+03, 1.177E+03, 1.063E+03, 7.992E+01, 4.657E+02, 1.017E+03, 9.667E+02, 9.410E+02, 7.210E+02, 4.307E+01, 4.556E+02, 3.836E+02, 3.979E+02, 3.796E+02, 3.370E+02,-7.034E+00,-6.027E+00,-7.020E+00,-3.198E+00,-8.019E-01, 7.241E-01, 7.527E-01, 7.336E-01, 1.096E+00
 3.840E+03, 7.272E-02, 8.015E-02, 6.498E-07, 2.236E-08, 1.365E-07, 6.317E-02, 6.728E-03, 9.036E-02, 2.738E-02, 4.724E-03, 5.884E-03, 1.018E-01, 1.327E+02, 1.582E+02, 9.873E+02, 1.160E+03, 3.151E+02, 9.753E+02, 5.882E+02, 1.169E+03, 9.305E+02, 9.822E+02, 1.099E+03, 2.191E+02, 1.099E+03, 1.094E+03, 1.107E+03, 1.225E+03, 1.098E+03, 1.192E+03, 1.074E+03, 9.184E+01, 4.685E+02, 1.024E+03, 8.777E+02, 8.975E+02, 6.556E+02, 3.955E+01, 4.457E+02, 3.809E+02, 3.925E+02, 3.782E+02, 3.352E+02,-7.089E+00,-6.067E+00,-6.848E+00,-3.095E+00,-5.717E-01, 7.561E-01, 7.782E-01, 7.230E-01, 1.083E+00
 3.920E+03, 7.529E-02, 7.864E-02, 5.441E-07, 1.512E-08, 1.144E-07, 6.208E-02, 8.008E-03, 8.909E-02, 2.782E-02, 5.211E-03, 5.977E-03, 1.013E-01, 1.319E+02, 1.586E+02, 9.860E+02, 1.168E+03, 3.443E+02, 9.721E+02, 6.261E+02, 1.144E+03, 9.287E+02, 9.831E+02, 1.102E+03, 2.234E+02, 1.097E+03, 1.095E+03, 1.102E+03, 1.249E+03, 1.116E+03, 1.174E+03, 1.065E+03, 4.861E+01, 4.424E+02, 1.023E+03, 8.935E+02, 9.011E+02, 6.545E+02, 4.137E+01, 4.513E+02, 3.822E+02, 3.959E+02, 3.741E+02, 3.346E+02,-7.005E+00,-6.276E+00,-6.875E+00,-3.086E+00,-7.102E-01, 7.582E-01, 7.366E-01, 6.984E-01, 1.078E+00
 4.000E+03, 8.532E-02, 7.270E-02, 7.673E-07, 2.693E-08, 1.612E-07, 5.780E-02, 1.669E-02, 9.518E-02, 1.726E-02, 2.577E-03, 3.706E-03, 9.383E-02, 1.345E+02, 1.627E+02, 9.874E+02, 1.188E+03, 3.449E+02, 9.809E+02, 6.023E+02, 1.179E+03, 9.351E+02, 9.913E+02, 1.101E+03, 2.256E+02, 1.109E+03, 1.108E+03, 1.105E+03, 1.233E+03, 1.105E+03, 1.195E+03, 1.080E+03, 6.702E+01, 4.646E+02, 1.042E+03, 9.284E+02, 9.234E+02, 6.844E+02, 4.011E+01, 4.599E+02, 3.917E+02, 4.055E+02, 3.827E+02, 3.420E+02,-7.016E+00,-6.169E+00,-6.925E+00,-3.085E+00,-7.014E-01, 7.155E-01, 7.423E-01, 6.925E-01, 1.078E+00
 4.080E+03, 8.608E-02, 7.225E-02, 1.630E-06, 7.515E-08, 3.427E-07, 5.747E-02, 1.439E-02, 8.958E-02, 2.389E-02, 3.524E-03, 5.139E-03, 9.741E-02, 1.312E+02, 1.588E+02, 9.769E+02, 1.168E+03, 3.332E+02, 9.679E+02, 5.865E+02, 1.172E+03, 9.271E+02, 9.838E+02, 1.104E+03, 2.267E+02, 1.108E+03, 1.112E+03, 1.110E+03, 1.242E+03, 1.113E+03, 1.196E+03, 1.081E+03, 6.241E+01, 4.542E+02, 1.025E+03, 8.352E+02, 8.787E+02, 6.519E+02, 4.084E+01, 4.521E+02, 3.829E+02, 3.982E+02, 3.770E+02, 3.369E+02,-7.129E+00,-6.248E+00,-6.891E+00,-3.004E+00,-6.243E-01, 7.243E-01, 7.449E-01, 6.967E-01, 1.081E+00
 4.160E+03, 7.682E-02, 7.772E-02, 1.894E-06, 7.108E-08, 3.985E-07, 6.143E-02, 6.584E-03, 9.367E-02, 2.432E-02, 4.183E-03, 5.226E-03, 1.007E-01, 1.371E+02, 1.635E+02, 9.968E+02, 1.177E+03, 3.432E+02, 9.841E+02, 6.397E+02, 1.157E+03, 9.409E+02, 9.934E+02, 1.114E+03, 2.274E+02, 1.106E+03, 1.107E+03, 1.104E+03, 1.229E+03, 1.108E+03, 1.189E+03, 1.078E+03, 7.315E+01, 4.703E+02, 1.020E+03, 8.676E+02, 8.922E+02, 6.670E+02, 3.971E+01, 4.618E+02, 3.898E+02, 4.056E+02, 3.862E+02, 3.451E+02,-7.027E+00,-6.338E+00,-6.959E+00,-3.032E+00,-7.967E-01, 7.341E-01, 7.512E-01, 6.960E-01, 1.079E+00
 4.240E+03, 8.357E-02, 7.373E-02, 1.937E-06, 2.243E-08, 4.074E-07, 5.855E-02, 2.378E-02, 9.542E-02, 1.307E-02, 1.706E-03, 2.804E-03, 8.924E-02, 1.330E+02, 1.625E+02, 9.870E+02, 1.205E+03, 3.413E+02, 9.792E+02, 6.035E+02, 1.195E+03, 9.319E+02, 9.915E+02, 1.104E+03, 2.287E+02, 1.116E+03, 1.107E+03, 1.112E+03, 1.203E+03, 1.094E+03, 1.203E+03, 1.085E+03, 6.959E+01, 4.670E+02, 1.047E+03, 9.397E+02, 9.351E+02, 6.847E+02, 3.982E+01, 4.616E+02, 3.926E+02, 4.080E+02, 3.878E+02, 3.448E+02,-6.984E+00,-6.220E+00,-6.996E+00,-3.114E+00,-6.668E-01, 7.301E-01, 7.446E-01, 6.987E-01, 1.065E+00
 4.320E+03, 7.176E-02, 8.072E-02, 1.667E-06, 4.098E-08, 3.502E-07, 6.359E-02, 1.606E-02, 9.890E-02, 1.411E-02, 1.791E-03, 3.026E-03, 9.298E-02, 1.370E+02, 1.612E+02, 9.880E+02, 1.170E+03, 3.344E+02, 9.904E+02, 5.154E+02, 1.190E+03, 9.404E+02, 9.889E+02, 1.086E+03, 2.284E+02, 1.094E+03, 1.095E+03, 1.098E+03, 1.221E+03, 1.094E+03, 1.185E+03, 1.074E+03, 1.202E+02, 4.841E+02, 1.030E+03, 8.595E+02, 8.853E+02, 6.420E+02, 4.055E+01, 4.473E+02, 3.845E+02, 3.981E+02, 3.815E+02, 3.378E+02,-6.733E+00,-6.057E+00,-6.780E+00,-3.034E+00,-6.605E-01, 6.927E-01, 7.584E-01, 7.065E-01, 1.095E+00
 4.400E+03, 8.952E-02, 7.021E-02, 1.221E-07, 3.565E-09, 2.565E-08, 5.601E-02, 2.229E-02, 9.864E-02, 1.084E-02, 1.298E-03, 2.323E-03, 8.904E-02, 1.355E+02, 1.615E+02, 9.878E+02, 1.186E+03, 3.338E+02, 9.822E+02, 5.469E+02, 1.194E+03, 9.378E+02, 9.898E+02, 1.095E+03, 2.283E+02, 1.116E+03, 1.101E+03, 1.102E+03, 1.218E+03, 1.100E+03, 1.211E+03, 1.091E+03, 9.057E+01, 4.749E+02, 1.047E+03, 9.010E+02, 9.113E+02, 6.425E+02, 3.997E+01, 4.546E+02, 3.857E+02, 4.012E+02, 3.848E+02, 3.416E+02,-6.962E+00,-6.214E+00,-6.919E+00,-3.076E+00,-6.813E-01, 7.041E-01, 7.440E-01, 6.895E-01, 1.093E+00
 4.480E+03, 8.639E-02, 7.206E-02, 7.803E-07, 1.484E-08, 1.641E-07, 5.734E-02, 2.907E-02, 9.466E-02, 1.079E-02, 1.521E-03, 2.314E-03, 8.605E-02, 1.311E+02, 1.591E+02, 9.807E+02, 1.179E+03, 3.256E+02, 9.713E+02, 5.552E+02, 1.192E+03, 9.272E+02, 9.843E+02, 1.097E+03, 2.284E+02, 1.105E+03, 1.113E+03, 1.111E+03, 1.202E+03, 1.092E+03, 1.205E+03, 1.087E+03, 9.706E+01, 4.757E+02, 1.055E+03, 8.397E+02, 8.841E+02, 6.533E+02, 4.212E+01, 4.517E+02, 3.824E+02, 3.978E+02, 3.818E+02, 3.372E+02,-6.787E+00,-6.142E+00,-6.980E+00,-3.049E+00,-5.813E-01, 7.052E-01, 7.444E-01, 6.987E-01, 1.086E+00
 4.560E+03, 7.799E-02, 7.704E-02, 6.495E-08, 7.752E-10, 1.365E-08, 6.093E-02, 2.157E-02, 9.809E-02, 1.176E-02, 1.534E-03, 2.515E-03, 8.966E-02, 1.248E+02, 1.544E+02, 9.652E+02, 1.182E+03, 3.193E+02, 9.614E+02, 5.481E+02, 1.174E+03, 9.118E+02, 9.747E+02, 1.093E+03, 2.275E+02, 1.107E+03, 1.107E+03, 1.110E+03, 1.223E+03, 1.105E+03, 1.197E+03, 1.080E+03, 8.387E+01, 4.631E+02, 1.033E+03, 8.329E+02, 8.736E+02, 6.391E+02, 3.901E+01, 4.428E+02, 3.737E+02, 3.922E+02, 3.735E+02, 3.317E+02,-7.022E+00,-6.214E+00,-6.887E+00,-2.998E+00,-6.051E-01, 6.715E-01, 7.299E-01, 7.270E-01, 1.047E+00
 4.640E+03, 8.562E-02, 7.252E-02, 1.699E-07, 6.977E-09, 3.567E-08, 5.767E-02, 1.538E-02, 9.646E-02, 1.680E-02, 2.359E-03, 3.598E-03, 9.425E-02, 1.246E+02, 1.539E+02, 9.626E+02, 1.186E+03, 3.183E+02, 9.584E+02, 5.688E+02, 1.146E+03, 9.112E+02, 9.738E+02, 1.095E+03, 2.255E+02, 1.104E+03, 1.091E+03, 1.093E+03, 1.218E+03, 1.104E+03, 1.183E+03, 1.071E+03, 8.713E+01, 4.623E+02, 1.035E+03, 8.580E+02, 8.899E+02, 6.310E+02, 3.928E+01, 4.412E+02, 3.751E+02, 3.896E+02, 3.740E+02, 3.293E+02,-6.977E+00,-6.051E+00,-6.735E+00,-3.062E+00,-6.000E-01, 7.156E-01, 7.433E-01, 7.231E-01, 1.074E+00
 4.720E+03, 8.327E-02, 7.391E-02, 2.451E-06, 4.594E-08, 5.153E-07, 5.867E-02, 3.000E-02, 9.461E-02, 1.036E-02, 1.048E-03, 2.225E-03, 8.562E-02, 1.251E+02, 1.541E+02, 9.697E+02, 1.188E+03, 3.162E+02, 9.584E+02, 5.279E+02, 1.185E+03, 9.118E+02, 9.742E+02, 1.088E+03, 2.239E+02, 1.112E+03, 1.094E+03, 1.105E+03, 1.208E+03, 1.092E+03, 1.190E+03, 1.075E+03, 6.744E+01, 4.467E+02, 1.039E+03, 8.639E+02, 8.906E+02, 6.443E+02, 3.974E+01, 4.400E+02, 3.735E+02, 3.880E+02, 3.715E+02, 3.302E+02,-6.832E+00,-6.037E+00,-6.959E+00,-3.076E+00,-6.973E-01, 6.826E-01, 7.332E-01, 7.142E-01, 1.058E+00
 4.800E+03, 7.342E-02, 7.971E-02, 2.856E-05, 1.406E-07, 6.013E-06, 6.289E-02, 2.255E-02, 9.809E-02, 1.125E-02, 1.081E-03, 2.419E-03, 8.919E-02, 1.384E+02, 1.632E+02, 9.937E+02, 1.182E+03, 3.501E+02, 9.862E+02, 5.618E+02, 1.187E+03, 9.437E+02, 9.931E+02, 1.091E+03, 2.236E+02, 1.101E+03, 1.094E+03, 1.104E+03, 1.202E+03, 1.083E+03, 1.186E+03, 1.075E+03, 9.514E+01, 4.795E+02, 1.034E+03, 8.997E+02, 9.078E+02, 6.617E+02, 4.003E+01, 4.553E+02, 3.881E+02, 4.028E+02, 3.847E+02, 3.409E+02,-6.973E+00,-6.164E+00,-7.031E+00,-3.107E+00,-7.390E-01, 7.065E-01, 7.438E-01, 7.148E-01, 1.082E+00
 4.880E+03, 9.503E-02, 6.684E-02, 1.128E-04, 5.468E-06, 2.405E-05, 5.371E-02, 2.294E-02, 8.829E-02, 2.015E-02, 4.256E-03, 4.318E-03, 9.185E-02, 1.428E+02, 1.673E+02, 1.013E+03, 1.170E+03, 3.595E+02, 1.003E+03, 6.372E+02, 1.175E+03, 9.542E+02, 1.001E+03, 1.106E+03, 2.261E+02, 1.105E+03, 1.099E+03, 1.101E+03, 1.250E+03, 1.117E+03, 1.195E+03, 1.080E+03, 7.033E+01, 4.712E+02, 1.039E+03, 8.987E+02, 9.150E+02, 7.005E+02, 4.311E+01, 4.653E+02, 3.967E+02, 4.135E+02, 3.922E+02, 3.509E+02,-7.030E+00,-6.155E+00,-6.836E+00,-3.112E+00,-6.331E-01, 7.451E-01, 7.345E-01, 7.127E-01, 1.078E+00
 4.960E+03, 9.473E-02, 6.713E-02, 7.352E-08, 9.350E-10, 1.544E-08, 5.379E-02, 2.866E-02, 9.508E-02, 1.066E-02, 1.201E-03, 2.288E-03, 8.627E-02, 1.385E+02, 1.671E+02, 9.976E+02, 1.187E+03, 3.671E+02, 9.880E+02, 5.940E+02, 1.209E+03, 9.445E+02, 1.001E+03, 1.103E+03, 2.292E+02, 1.113E+03, 1.109E+03, 1.128E+03, 1.237E+03, 1.113E+03, 1.196E+03, 1.085E+03, 9.109E+01, 4.830E+02, 1.059E+03, 9.430E+02, 9.385E+02, 6.925E+02, 4.054E+01, 4.725E+02, 3.993E+02, 4.147E+02, 3.976E+02, 3.519E+02,-7.012E+00,-6.207E+00,-7.137E+00,-3.199E+00,-6.760E-01, 7.219E-01, 7.562E-01, 7.106E-01, 1.094E+00
