s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 1.823E-07, 7.362E-02, 1.512E-02, 3.696E-02, 1.353E-01, 2.078E-03, 5.565E-02, 2.440E-02, 1.052E-01, 1.348E-01, 8.674E+01, 9.862E+01, 8.547E+02, 1.065E+03, 2.141E+02, 8.490E+02, 3.083E+02, 1.119E+03, 8.005E+02, 8.326E+02, 9.927E+02, 1.930E+02, 1.015E+03, 9.960E+02, 1.014E+03, 1.150E+03, 1.029E+03, 1.067E+03, 9.870E+02, 4.747E+01, 3.176E+02, 6.989E+02, 4.040E+02, 5.527E+02, 4.216E+02, 3.362E+01, 3.160E+02, 2.593E+02, 2.749E+02, 2.567E+02, 2.326E+02,-6.666E+00,-6.076E+00,-6.596E+00,-1.817E+00,-2.328E-01, 6.647E-01, 7.188E-01, 6.448E-01, 9.901E-01
 2.640E+03, 1.203E-06, 7.089E-02, 1.721E-02, 4.066E-02, 1.364E-01, 1.482E-03, 5.516E-02, 2.580E-02, 9.627E-02, 1.369E-01, 8.620E+01, 9.717E+01, 8.512E+02, 1.046E+03, 2.215E+02, 8.463E+02, 3.196E+02, 1.093E+03, 7.986E+02, 8.286E+02, 9.891E+02, 1.930E+02, 1.008E+03, 9.988E+02, 1.016E+03, 1.153E+03, 1.032E+03, 1.054E+03, 9.771E+02, 4.762E+01, 3.179E+02, 7.200E+02, 3.741E+02, 5.360E+02, 4.230E+02, 3.343E+01, 3.114E+02, 2.584E+02, 2.696E+02, 2.548E+02, 2.299E+02,-6.570E+00,-6.143E+00,-6.582E+00,-1.859E+00,-2.939E-01, 6.709E-01, 7.046E-01, 6.564E-01, 9.706E-01
 2.720E+03, 2.339E-06, 7.356E-02, 1.567E-02, 3.103E-02, 1.361E-01, 2.860E-03, 5.596E-02, 2.340E-02, 1.103E-01, 1.331E-01, 8.815E+01, 9.894E+01, 8.588E+02, 1.070E+03, 2.153E+02, 8.513E+02, 3.168E+02, 1.124E+03, 8.053E+02, 8.330E+02, 9.975E+02, 1.928E+02, 1.019E+03, 1.008E+03, 1.013E+03, 1.160E+03, 1.033E+03, 1.074E+03, 9.891E+02, 5.412E+01, 3.245E+02, 7.255E+02, 4.010E+02, 5.525E+02, 4.315E+02, 3.381E+01, 3.151E+02, 2.611E+02, 2.739E+02, 2.601E+02, 2.346E+02,-6.558E+00,-6.196E+00,-6.671E+00,-1.908E+00,-2.718E-01, 6.268E-01, 7.046E-01, 6.302E-01, 9.855E-01
 2.800E+03, 8.741E-06, 7.311E-02, 1.580E-02, 3.408E-02, 1.360E-01, 1.400E-03, 6.134E-02, 2.257E-02, 7.029E-02, 1.368E-01, 8.942E+01, 1.009E+02, 8.602E+02, 1.059E+03, 2.170E+02, 8.572E+02, 3.140E+02, 1.138E+03, 8.088E+02, 8.391E+02, 9.942E+02, 1.932E+02, 1.019E+03, 1.020E+03, 1.021E+03, 1.145E+03, 1.026E+03, 1.053E+03, 9.803E+02, 8.170E+01, 3.482E+02, 7.459E+02, 3.932E+02, 5.521E+02, 4.189E+02, 3.358E+01, 3.220E+02, 2.679E+02, 2.782E+02, 2.633E+02, 2.375E+02,-6.630E+00,-6.305E+00,-6.791E+00,-1.923E+00,-1.951E-01, 6.434E-01, 7.079E-01, 6.507E-01, 9.860E-01
 2.880E+03, 2.335E-06, 7.286E-02, 1.612E-02, 3.301E-02, 1.363E-01, 2.432E-03, 5.767E-02, 2.366E-02, 9.106E-02, 1.353E-01, 8.760E+01, 9.859E+01, 8.557E+02, 1.075E+03, 2.262E+02, 8.491E+02, 3.183E+02, 1.095E+03, 8.034E+02, 8.326E+02, 9.966E+02, 1.936E+02, 1.025E+03, 1.001E+03, 1.012E+03, 1.142E+03, 1.026E+03, 1.052E+03, 9.788E+02, 6.209E+01, 3.309E+02, 7.179E+02, 3.807E+02, 5.401E+02, 4.224E+02, 3.357E+01, 3.136E+02, 2.599E+02, 2.732E+02, 2.617E+02, 2.340E+02,-6.643E+00,-6.095E+00,-6.554E+00,-1.917E+00,-2.583E-01, 6.541E-01, 7.152E-01, 6.635E-01, 9.664E-01
 2.960E+03, 1.186E-05, 7.322E-02, 1.577E-02, 3.333E-02, 1.360E-01, 2.070E-03, 5.766E-02, 2.349E-02, 9.494E-02, 1.351E-01, 8.837E+01, 9.923E+01, 8.595E+02, 1.068E+03, 2.211E+02, 8.741E+02, 3.175E+02, 1.108E+03, 8.059E+02, 8.346E+02, 9.959E+02, 1.937E+02, 1.019E+03, 9.919E+02, 1.022E+03, 1.165E+03, 1.036E+03, 1.045E+03, 9.746E+02, 5.303E+01, 3.322E+02, 7.280E+02, 3.966E+02, 5.483E+02, 4.355E+02, 3.553E+01, 3.167E+02, 2.621E+02, 2.754E+02, 2.626E+02, 2.342E+02,-6.510E+00,-6.130E+00,-6.584E+00,-1.980E+00,-3.294E-01, 6.477E-01, 6.821E-01, 6.423E-01, 9.863E-01
 3.040E+03, 3.895E-08, 7.149E-02, 1.677E-02, 3.959E-02, 1.362E-01, 1.154E-03, 5.684E-02, 2.481E-02, 9.204E-02, 1.367E-01, 8.888E+01, 9.960E+01, 8.620E+02, 1.060E+03, 2.232E+02, 8.604E+02, 3.160E+02, 1.114E+03, 8.072E+02, 8.348E+02, 9.961E+02, 1.938E+02, 1.017E+03, 9.932E+02, 1.016E+03, 1.156E+03, 1.035E+03, 1.076E+03, 9.923E+02, 6.265E+01, 3.365E+02, 7.292E+02, 3.766E+02, 5.409E+02, 4.245E+02, 3.326E+01, 3.170E+02, 2.601E+02, 2.758E+02, 2.601E+02, 2.360E+02,-6.646E+00,-6.034E+00,-6.578E+00,-1.908E+00,-2.565E-01, 6.305E-01, 7.105E-01, 6.621E-01, 9.696E-01
 3.120E+03, 6.365E-08, 7.224E-02, 1.625E-02, 3.802E-02, 1.360E-01, 4.220E-03, 5.934E-02, 2.228E-02, 8.152E-02, 1.340E-01, 8.741E+01, 9.935E+01, 8.554E+02, 1.078E+03, 2.202E+02, 8.567E+02, 3.167E+02, 1.111E+03, 8.025E+02, 8.351E+02, 9.991E+02, 1.937E+02, 1.024E+03, 1.007E+03, 1.033E+03, 1.169E+03, 1.040E+03, 1.052E+03, 9.822E+02, 4.736E+01, 3.220E+02, 7.241E+02, 4.270E+02, 5.700E+02, 4.372E+02, 3.361E+01, 3.169E+02, 2.621E+02, 2.753E+02, 2.601E+02, 2.349E+02,-6.612E+00,-6.160E+00,-6.643E+00,-1.866E+00,-3.659E-01, 6.599E-01, 7.207E-01, 6.441E-01, 9.854E-01
 3.200E+03, 4.863E-08, 6.888E-02, 1.845E-02, 4.690E-02, 1.368E-01, 3.449E-03, 5.896E-02, 2.248E-02, 8.681E-02, 1.342E-01, 8.829E+01, 9.942E+01, 8.560E+02, 1.076E+03, 2.155E+02, 8.529E+02, 3.243E+02, 1.113E+03, 8.054E+02, 8.349E+02, 9.950E+02, 1.936E+02, 1.031E+03, 9.983E+02, 1.023E+03, 1.170E+03, 1.044E+03, 1.049E+03, 9.738E+02, 4.905E+01, 3.154E+02, 7.066E+02, 3.922E+02, 5.448E+02, 4.264E+02, 3.373E+01, 3.158E+02, 2.626E+02, 2.762E+02, 2.619E+02, 2.347E+02,-6.729E+00,-6.103E+00,-6.603E+00,-1.828E+00,-3.491E-01, 6.481E-01, 7.063E-01, 6.681E-01, 9.690E-01
 3.280E+03, 1.568E-06, 7.192E-02, 1.696E-02, 3.279E-02, 1.368E-01, 5.876E-03, 6.679E-02, 1.759E-02, 5.132E-02, 1.322E-01, 8.775E+01, 9.810E+01, 8.529E+02, 1.079E+03, 2.176E+02, 8.538E+02, 3.251E+02, 1.113E+03, 8.042E+02, 8.315E+02, 9.814E+02, 1.935E+02, 1.025E+03, 1.005E+03, 1.025E+03, 1.110E+03, 9.975E+02, 1.020E+03, 9.546E+02, 7.187E+01, 3.313E+02, 7.078E+02, 3.741E+02, 5.361E+02, 4.224E+02, 3.310E+01, 3.113E+02, 2.546E+02, 2.697E+02, 2.559E+02, 2.301E+02,-6.503E+00,-6.059E+00,-6.606E+00,-1.804E+00,-1.725E-01, 6.460E-01, 7.161E-01, 6.932E-01, 1.002E+00
 3.360E+03, 7.284E-03, 8.414E-02, 5.677E-03, 4.828E-03, 1.273E-01, 4.278E-02, 6.764E-02, 5.812E-03, 7.739E-03, 1.056E-01, 6.848E+01, 7.726E+01, 7.977E+02, 1.042E+03, 2.000E+02, 8.131E+02, 2.738E+02, 1.036E+03, 7.363E+02, 7.643E+02, 9.168E+02, 1.929E+02, 9.470E+02, 9.764E+02, 9.623E+02, 9.175E+02, 8.520E+02, 8.198E+02, 7.976E+02, 5.296E+01, 2.513E+02, 6.128E+02, 3.346E+02, 4.601E+02, 3.432E+02, 3.002E+01, 2.440E+02, 2.000E+02, 2.153E+02, 2.006E+02, 1.803E+02,-5.844E+00,-5.448E+00,-5.975E+00,-1.754E+00,-9.510E-02, 6.762E-01, 6.949E-01, 6.681E-01, 1.007E+00
 3.440E+03, 3.446E-02, 7.875E-02, 1.301E-05, 3.910E-06, 1.075E-01, 3.943E-02, 6.542E-02, 8.742E-03, 1.184E-02, 1.092E-01, 6.270E+01, 7.203E+01, 7.843E+02, 1.077E+03, 1.842E+02, 7.902E+02, 2.606E+02, 9.978E+02, 7.111E+02, 7.429E+02, 9.198E+02, 1.883E+02, 9.644E+02, 9.722E+02, 9.460E+02, 8.914E+02, 8.268E+02, 7.914E+02, 7.712E+02, 3.312E+01, 2.207E+02, 5.956E+02, 3.428E+02, 4.516E+02, 3.238E+02, 2.943E+01, 2.284E+02, 1.872E+02, 2.006E+02, 1.871E+02, 1.691E+02,-5.982E+00,-5.310E+00,-5.732E+00,-1.808E+00,-1.848E-01, 6.953E-01, 6.629E-01, 6.406E-01, 9.562E-01
 3.520E+03, 4.064E-02, 7.594E-02, 2.765E-05, 4.449E-06, 1.037E-01, 4.125E-02, 6.825E-02, 6.000E-03, 6.226E-03, 1.067E-01, 6.098E+01, 7.166E+01, 7.821E+02, 1.072E+03, 1.877E+02, 7.634E+02, 2.686E+02, 9.783E+02, 7.031E+02, 7.411E+02, 9.165E+02, 1.824E+02, 9.623E+02, 9.729E+02, 9.583E+02, 8.992E+02, 8.376E+02, 7.605E+02, 7.579E+02, 3.706E+01, 2.224E+02, 5.722E+02, 3.210E+02, 4.378E+02, 3.236E+02, 2.958E+01, 2.295E+02, 1.859E+02, 2.011E+02, 1.854E+02, 1.676E+02,-5.994E+00,-5.411E+00,-5.790E+00,-1.680E+00,-1.239E-01, 6.587E-01, 6.677E-01, 6.635E-01, 9.671E-01
 3.600E+03, 3.447E-02, 7.876E-02, 3.607E-06, 4.853E-07, 1.075E-01, 5.147E-02, 6.501E-02, 4.876E-03, 5.210E-03, 9.993E-02, 5.977E+01, 7.005E+01, 7.710E+02, 1.043E+03, 1.813E+02, 7.766E+02, 2.484E+02, 1.010E+03, 6.973E+02, 7.346E+02, 8.963E+02, 1.779E+02, 9.282E+02, 9.856E+02, 9.743E+02, 8.752E+02, 8.156E+02, 7.531E+02, 7.452E+02, 5.569E+01, 2.365E+02, 5.934E+02, 3.275E+02, 4.405E+02, 3.188E+02, 2.955E+01, 2.247E+02, 1.827E+02, 1.972E+02, 1.836E+02, 1.654E+02,-5.653E+00,-5.435E+00,-5.952E+00,-1.718E+00,-8.071E-02, 6.351E-01, 6.780E-01, 6.579E-01, 9.563E-01
 3.680E+03, 3.612E-02, 7.801E-02, 8.294E-06, 1.733E-06, 1.065E-01, 4.526E-02, 6.713E-02, 5.524E-03, 4.669E-03, 1.041E-01, 5.963E+01, 6.968E+01, 7.770E+02, 1.056E+03, 1.744E+02, 7.702E+02, 2.575E+02, 1.042E+03, 6.956E+02, 7.321E+02, 8.955E+02, 1.745E+02, 9.254E+02, 9.638E+02, 9.770E+02, 8.229E+02, 7.816E+02, 7.678E+02, 7.562E+02, 4.094E+01, 2.259E+02, 5.974E+02, 3.309E+02, 4.431E+02, 3.203E+02, 2.888E+01, 2.200E+02, 1.830E+02, 1.948E+02, 1.793E+02, 1.629E+02,-5.707E+00,-5.373E+00,-5.934E+00,-1.770E+00,-5.227E-02, 6.092E-01, 6.632E-01, 6.663E-01, 9.605E-01
 3.760E+03, 3.011E-02, 8.072E-02, 1.822E-05, 2.132E-06, 1.101E-01, 4.524E-02, 6.919E-02, 3.846E-03, 3.259E-03, 1.032E-01, 6.077E+01, 7.045E+01, 7.787E+02, 1.056E+03, 1.870E+02, 7.906E+02, 2.641E+02, 1.002E+03, 7.013E+02, 7.356E+02, 8.961E+02, 1.720E+02, 9.327E+02, 9.600E+02, 9.655E+02, 8.511E+02, 8.002E+02, 7.993E+02, 7.747E+02, 3.654E+01, 2.207E+02, 5.898E+02, 3.443E+02, 4.479E+02, 3.197E+02, 3.087E+01, 2.250E+02, 1.831E+02, 1.963E+02, 1.794E+02, 1.648E+02,-5.722E+00,-5.380E+00,-5.975E+00,-1.754E+00,-1.837E-01, 6.609E-01, 6.575E-01, 6.509E-01, 9.495E-01
 3.840E+03, 2.898E-02, 8.110E-02, 1.273E-04, 5.775E-05, 1.109E-01, 3.900E-02, 6.632E-02, 8.366E-03, 8.972E-03, 1.094E-01, 6.094E+01, 7.058E+01, 7.878E+02, 1.056E+03, 1.831E+02, 7.828E+02, 2.732E+02, 9.361E+02, 7.018E+02, 7.366E+02, 9.089E+02, 1.711E+02, 9.698E+02, 9.738E+02, 9.375E+02, 8.919E+02, 8.299E+02, 7.700E+02, 7.552E+02, 2.978E+01, 2.126E+02, 5.724E+02, 3.322E+02, 4.400E+02, 3.199E+02, 2.879E+01, 2.238E+02, 1.835E+02, 1.967E+02, 1.808E+02, 1.655E+02,-5.923E+00,-5.391E+00,-5.715E+00,-1.688E+00,-1.324E-01, 6.862E-01, 6.658E-01, 6.531E-01, 9.462E-01
 3.920E+03, 3.710E-02, 7.754E-02, 2.363E-05, 2.889E-06, 1.059E-01, 3.758E-02, 6.631E-02, 8.832E-03, 1.022E-02, 1.105E-01, 6.004E+01, 7.063E+01, 7.806E+02, 1.084E+03, 1.872E+02, 7.708E+02, 2.493E+02, 9.617E+02, 6.982E+02, 7.366E+02, 9.199E+02, 1.709E+02, 9.697E+02, 9.688E+02, 9.423E+02, 8.829E+02, 8.256E+02, 8.030E+02, 7.775E+02, 2.821E+01, 2.152E+02, 5.955E+02, 3.588E+02, 4.599E+02, 3.258E+02, 3.086E+01, 2.286E+02, 1.844E+02, 1.974E+02, 1.828E+02, 1.659E+02,-6.026E+00,-5.312E+00,-5.618E+00,-1.791E+00,-2.026E-01, 6.766E-01, 6.350E-01, 6.347E-01, 9.335E-01
 4.000E+03, 4.748E-02, 7.284E-02, 3.106E-05, 4.150E-06, 9.961E-02, 3.539E-02, 6.760E-02, 8.680E-03, 8.898E-03, 1.118E-01, 6.114E+01, 7.164E+01, 8.037E+02, 1.105E+03, 1.926E+02, 7.582E+02, 2.678E+02, 9.402E+02, 7.024E+02, 7.402E+02, 9.268E+02, 1.707E+02, 9.826E+02, 9.761E+02, 9.519E+02, 9.305E+02, 8.567E+02, 7.641E+02, 7.549E+02, 3.788E+01, 2.238E+02, 5.869E+02, 3.094E+02, 4.348E+02, 3.274E+02, 2.933E+01, 2.284E+02, 1.850E+02, 1.996E+02, 1.851E+02, 1.674E+02,-5.992E+00,-5.361E+00,-5.783E+00,-1.724E+00,-1.700E-01, 6.393E-01, 6.670E-01, 6.184E-01, 9.629E-01
 4.080E+03, 3.564E-02, 7.818E-02, 4.181E-05, 1.399E-05, 1.068E-01, 3.777E-02, 6.698E-02, 8.185E-03, 1.005E-02, 1.100E-01, 6.028E+01, 7.134E+01, 7.729E+02, 1.073E+03, 1.801E+02, 7.698E+02, 2.756E+02, 1.009E+03, 6.994E+02, 7.400E+02, 9.111E+02, 1.713E+02, 9.563E+02, 9.681E+02, 9.701E+02, 8.891E+02, 8.263E+02, 8.034E+02, 7.778E+02, 5.144E+01, 2.340E+02, 5.885E+02, 3.293E+02, 4.419E+02, 3.365E+02, 2.959E+01, 2.259E+02, 1.849E+02, 1.982E+02, 1.812E+02, 1.656E+02,-5.832E+00,-5.327E+00,-5.911E+00,-1.747E+00,-1.692E-01, 6.577E-01, 6.700E-01, 6.544E-01, 9.762E-01
 4.160E+03, 3.028E-02, 8.014E-02, 4.446E-04, 1.637E-04, 1.103E-01, 3.764E-02, 6.710E-02, 8.106E-03, 1.040E-02, 1.100E-01, 5.952E+01, 7.060E+01, 7.981E+02, 1.067E+03, 1.813E+02, 7.613E+02, 2.605E+02, 9.933E+02, 6.954E+02, 7.361E+02, 9.142E+02, 1.714E+02, 9.733E+02, 9.833E+02, 9.569E+02, 9.213E+02, 8.515E+02, 7.663E+02, 7.611E+02, 4.190E+01, 2.279E+02, 5.773E+02, 3.145E+02, 4.325E+02, 3.198E+02, 2.940E+01, 2.271E+02, 1.853E+02, 1.985E+02, 1.812E+02, 1.656E+02,-5.978E+00,-5.407E+00,-5.956E+00,-1.753E+00,-1.334E-01, 6.513E-01, 6.547E-01, 6.249E-01, 9.508E-01
 4.240E+03, 3.851E-02, 7.693E-02, 1.519E-06, 2.798E-07, 1.050E-01, 3.966E-02, 6.935E-02, 5.816E-03, 4.542E-03, 1.077E-01, 6.099E+01, 7.114E+01, 7.843E+02, 1.064E+03, 1.871E+02, 7.661E+02, 2.728E+02, 9.829E+02, 7.020E+02, 7.382E+02, 9.027E+02, 1.711E+02, 9.488E+02, 9.550E+02, 9.434E+02, 8.813E+02, 8.199E+02, 8.046E+02, 7.742E+02, 4.844E+01, 2.292E+02, 6.103E+02, 3.608E+02, 4.705E+02, 3.205E+02, 2.903E+01, 2.251E+02, 1.842E+02, 1.976E+02, 1.842E+02, 1.662E+02,-5.696E+00,-5.342E+00,-5.877E+00,-1.772E+00,-1.292E-01, 6.419E-01, 6.974E-01, 6.687E-01, 9.665E-01
 4.320E+03, 2.871E-02, 8.100E-02, 3.182E-04, 1.022E-04, 1.112E-01, 3.552E-02, 6.779E-02, 8.339E-03, 1.033E-02, 1.114E-01, 6.192E+01, 7.254E+01, 8.114E+02, 1.091E+03, 1.826E+02, 7.748E+02, 2.655E+02, 9.495E+02, 7.056E+02, 7.436E+02, 9.216E+02, 1.712E+02, 9.830E+02, 9.655E+02, 9.473E+02, 9.023E+02, 8.406E+02, 7.811E+02, 7.666E+02, 2.953E+01, 2.172E+02, 5.852E+02, 3.475E+02, 4.538E+02, 3.273E+02, 3.013E+01, 2.283E+02, 1.877E+02, 2.003E+02, 1.829E+02, 1.685E+02,-5.960E+00,-5.293E+00,-5.788E+00,-1.728E+00,-1.860E-01, 6.571E-01, 6.668E-01, 6.367E-01, 9.627E-01
 4.400E+03, 2.487E-02, 8.299E-02, 1.039E-04, 1.534E-05, 1.134E-01, 4.108E-02, 6.830E-02, 6.124E-03, 5.076E-03, 1.070E-01, 6.024E+01, 7.088E+01, 7.917E+02, 1.061E+03, 1.869E+02, 7.660E+02, 2.557E+02, 9.727E+02, 6.992E+02, 7.378E+02, 9.050E+02, 1.718E+02, 9.604E+02, 9.606E+02, 9.377E+02, 9.141E+02, 8.462E+02, 8.150E+02, 7.902E+02, 3.836E+01, 2.187E+02, 5.897E+02, 3.488E+02, 4.569E+02, 3.355E+02, 2.965E+01, 2.238E+02, 1.829E+02, 1.967E+02, 1.808E+02, 1.645E+02,-5.970E+00,-5.259E+00,-5.756E+00,-1.706E+00,-1.765E-01, 6.960E-01, 6.686E-01, 6.553E-01, 9.727E-01
 4.480E+03, 2.885E-02, 8.071E-02, 5.000E-04, 2.799E-04, 1.112E-01, 4.425E-02, 6.732E-02, 5.724E-03, 5.087E-03, 1.048E-01, 6.067E+01, 7.039E+01, 7.987E+02, 1.065E+03, 1.851E+02, 7.623E+02, 2.644E+02, 9.320E+02, 7.011E+02, 7.370E+02, 9.029E+02, 1.718E+02, 9.586E+02, 9.641E+02, 9.209E+02, 9.134E+02, 8.441E+02, 7.776E+02, 7.628E+02, 2.836E+01, 2.126E+02, 5.816E+02, 3.501E+02, 4.578E+02, 3.292E+02, 2.987E+01, 2.239E+02, 1.840E+02, 1.968E+02, 1.811E+02, 1.649E+02,-5.862E+00,-5.304E+00,-5.604E+00,-1.708E+00,-1.423E-01, 6.906E-01, 6.684E-01, 6.647E-01, 9.585E-01
 4.560E+03, 6.728E-02, 6.391E-02, 1.817E-07, 5.151E-08, 8.768E-02, 9.331E-02, 5.097E-02, 9.602E-04, 5.661E-04, 7.281E-02, 4.407E+01, 4.802E+01, 6.987E+02, 8.612E+02, 1.473E+02, 7.105E+02, 2.272E+02, 8.320E+02, 6.227E+02, 6.387E+02, 7.603E+02, 1.715E+02, 7.622E+02, 7.815E+02, 7.843E+02, 7.013E+02, 6.684E+02, 6.175E+02, 6.133E+02, 2.948E+01, 1.522E+02, 4.916E+02, 2.842E+02, 3.602E+02, 2.382E+02, 2.673E+01, 1.600E+02, 1.307E+02, 1.415E+02, 1.298E+02, 1.181E+02,-4.997E+00,-4.558E+00,-5.023E+00,-1.614E+00, 2.596E-03, 6.935E-01, 6.543E-01, 6.784E-01, 9.403E-01
 4.640E+03, 7.637E-02, 5.979E-02, 8.548E-08, 1.926E-08, 8.223E-02, 9.076E-02, 5.111E-02, 1.794E-03, 1.250E-03, 7.483E-02, 3.899E+01, 4.360E+01, 6.689E+02, 8.734E+02, 1.482E+02, 6.749E+02, 2.180E+02, 7.569E+02, 5.918E+02, 6.132E+02, 7.455E+02, 1.664E+02, 7.604E+02, 7.798E+02, 7.441E+02, 6.961E+02, 6.607E+02, 5.917E+02, 5.883E+02, 2.468E+01, 1.339E+02, 4.743E+02, 2.926E+02, 3.546E+02, 2.244E+02, 2.653E+01, 1.449E+02, 1.182E+02, 1.281E+02, 1.169E+02, 1.070E+02,-4.833E+00,-4.510E+00,-4.865E+00,-1.634E+00,-8.970E-02, 6.707E-01, 6.351E-01, 6.229E-01, 9.275E-01
 4.720E+03, 7.842E-02, 5.886E-02, 1.258E-06, 4.691E-07, 8.101E-02, 9.451E-02, 5.031E-02, 1.066E-03, 5.574E-04, 7.220E-02, 3.844E+01, 4.228E+01, 6.937E+02, 8.708E+02, 1.408E+02, 6.571E+02, 1.972E+02, 7.618E+02, 5.862E+02, 6.036E+02, 7.401E+02, 1.592E+02, 7.562E+02, 7.624E+02, 7.426E+02, 6.834E+02, 6.494E+02, 5.577E+02, 5.574E+02, 3.221E+01, 1.370E+02, 4.657E+02, 2.944E+02, 3.549E+02, 2.271E+02, 2.600E+01, 1.401E+02, 1.143E+02, 1.240E+02, 1.139E+02, 1.039E+02,-4.909E+00,-4.400E+00,-4.778E+00,-1.566E+00,-1.486E-01, 6.664E-01, 6.404E-01, 6.528E-01, 9.124E-01
 4.800E+03, 9.019E-02, 5.353E-02, 1.375E-08, 4.431E-09, 7.400E-02, 9.378E-02, 5.068E-02, 1.036E-03, 4.297E-04, 7.261E-02, 3.711E+01, 4.191E+01, 6.571E+02, 8.695E+02, 1.439E+02, 6.683E+02, 2.049E+02, 8.195E+02, 5.786E+02, 6.013E+02, 7.324E+02, 1.541E+02, 7.447E+02, 7.708E+02, 7.574E+02, 6.623E+02, 6.343E+02, 5.743E+02, 5.751E+02, 3.253E+01, 1.355E+02, 4.601E+02, 2.826E+02, 3.457E+02, 2.226E+02, 2.563E+01, 1.380E+02, 1.130E+02, 1.232E+02, 1.125E+02, 1.026E+02,-4.876E+00,-4.497E+00,-4.957E+00,-1.575E+00,-2.468E-02, 6.441E-01, 6.302E-01, 6.674E-01, 9.118E-01
 4.880E+03, 7.891E-02, 5.864E-02, 9.017E-08, 2.148E-08, 8.071E-02, 9.621E-02, 4.902E-02, 1.510E-03, 7.021E-04, 7.143E-02, 3.677E+01, 4.126E+01, 6.687E+02, 8.489E+02, 1.355E+02, 6.712E+02, 1.945E+02, 7.920E+02, 5.753E+02, 5.972E+02, 7.272E+02, 1.498E+02, 7.321E+02, 7.482E+02, 7.414E+02, 6.564E+02, 6.282E+02, 5.789E+02, 5.751E+02, 2.749E+01, 1.305E+02, 4.499E+02, 2.738E+02, 3.375E+02, 2.159E+02, 2.601E+01, 1.376E+02, 1.116E+02, 1.227E+02, 1.110E+02, 1.016E+02,-4.807E+00,-4.396E+00,-4.807E+00,-1.490E+00,-4.367E-02, 6.434E-01, 6.242E-01, 6.612E-01, 9.122E-01
 4.960E+03, 8.494E-02, 5.591E-02, 1.299E-07, 3.831E-08, 7.712E-02, 1.006E-01, 4.809E-02, 5.949E-04, 3.354E-04, 6.824E-02, 3.685E+01, 4.128E+01, 6.578E+02, 8.253E+02, 1.372E+02, 6.714E+02, 1.826E+02, 8.326E+02, 5.763E+02, 5.983E+02, 7.151E+02, 1.466E+02, 7.227E+02, 7.559E+02, 7.618E+02, 6.480E+02, 6.223E+02, 5.794E+02, 5.758E+02, 3.905E+01, 1.400E+02, 4.593E+02, 2.880E+02, 3.504E+02, 2.214E+02, 2.612E+01, 1.376E+02, 1.110E+02, 1.221E+02, 1.113E+02, 1.009E+02,-4.734E+00,-4.452E+00,-4.880E+00,-1.529E+00,-4.971E-02, 6.555E-01, 6.288E-01, 6.903E-01, 9.254E-01
 5.040E+03, 8.369E-02, 5.648E-02, 3.426E-08, 8.412E-09, 7.786E-02, 9.449E-02, 5.079E-02, 6.764E-04, 2.971E-04, 7.196E-02, 3.660E+01, 4.084E+01, 6.590E+02, 8.589E+02, 1.354E+02, 6.618E+02, 1.968E+02, 7.764E+02, 5.739E+02, 5.957E+02, 7.259E+02, 1.445E+02, 7.351E+02, 7.576E+02, 7.440E+02, 6.627E+02, 6.335E+02, 5.640E+02, 5.657E+02, 2.714E+01, 1.274E+02, 4.665E+02, 2.676E+02, 3.333E+02, 2.065E+02, 2.571E+01, 1.367E+02, 1.118E+02, 1.210E+02, 1.110E+02, 1.012E+02,-4.693E+00,-4.371E+00,-4.841E+00,-1.608E+00, 6.686E-02, 6.655E-01, 6.258E-01, 6.510E-01, 9.048E-01
 5.120E+03, 9.649E-02, 5.068E-02, 1.558E-09, 6.710E-10, 7.028E-02, 1.443E-01, 2.900E-02, 1.556E-05, 5.175E-06, 4.225E-02, 2.342E+01, 2.324E+01, 5.794E+02, 5.979E+02, 1.004E+02, 5.847E+02, 1.543E+02, 5.891E+02, 4.815E+02, 4.752E+02, 5.571E+02, 1.429E+02, 5.409E+02, 5.537E+02, 5.634E+02, 5.104E+02, 4.967E+02, 4.515E+02, 4.499E+02, 2.347E+01, 8.263E+01, 3.664E+02, 2.260E+02, 2.647E+02, 1.441E+02, 2.353E+01, 8.816E+01, 7.438E+01, 8.024E+01, 7.334E+01, 6.802E+01,-3.823E+00,-3.578E+00,-3.959E+00,-1.301E+00, 1.738E-01, 6.808E-01, 6.462E-01, 6.923E-01, 9.180E-01
