s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 3.723E-07, 7.154E-02, 1.673E-02, 3.958E-02, 1.362E-01, 9.588E-04, 5.596E-02, 2.575E-02, 9.096E-02, 1.376E-01, 8.803E+01, 9.897E+01, 8.555E+02, 1.056E+03, 2.173E+02, 8.513E+02, 3.235E+02, 1.120E+03, 8.052E+02, 8.337E+02, 9.905E+02, 1.945E+02, 1.016E+03, 9.983E+02, 1.015E+03, 1.139E+03, 1.023E+03, 1.051E+03, 9.816E+02, 3.892E+01, 3.145E+02, 6.947E+02, 3.814E+02, 5.420E+02, 4.205E+02, 3.357E+01, 3.189E+02, 2.631E+02, 2.773E+02, 2.599E+02, 2.352E+02,-6.559E+00,-6.169E+00,-6.641E+00,-1.783E+00,-1.794E-01, 6.687E-01, 6.972E-01, 6.502E-01, 9.572E-01
 2.640E+03, 5.245E-06, 7.545E-02, 1.429E-02, 2.760E-02, 1.355E-01, 2.755E-03, 5.844E-02, 2.314E-02, 8.759E-02, 1.350E-01, 8.650E+01, 9.710E+01, 8.525E+02, 1.046E+03, 2.094E+02, 8.513E+02, 3.042E+02, 1.121E+03, 8.003E+02, 8.283E+02, 9.826E+02, 1.939E+02, 1.016E+03, 9.882E+02, 1.009E+03, 1.120E+03, 1.008E+03, 1.032E+03, 9.662E+02, 5.467E+01, 3.159E+02, 7.075E+02, 3.924E+02, 5.424E+02, 4.211E+02, 3.308E+01, 3.081E+02, 2.569E+02, 2.697E+02, 2.559E+02, 2.294E+02,-6.541E+00,-6.105E+00,-6.594E+00,-1.865E+00,-2.895E-01, 6.280E-01, 7.222E-01, 6.399E-01, 9.953E-01
 2.720E+03, 1.964E-05, 7.418E-02, 1.504E-02, 3.194E-02, 1.356E-01, 1.235E-03, 5.817E-02, 2.371E-02, 9.095E-02, 1.360E-01, 8.581E+01, 9.657E+01, 8.561E+02, 1.050E+03, 2.113E+02, 8.438E+02, 3.149E+02, 1.108E+03, 7.975E+02, 8.270E+02, 9.839E+02, 1.935E+02, 1.006E+03, 9.962E+02, 1.011E+03, 1.145E+03, 1.024E+03, 1.014E+03, 9.555E+02, 6.367E+01, 3.262E+02, 6.818E+02, 3.844E+02, 5.370E+02, 4.124E+02, 3.292E+01, 3.102E+02, 2.569E+02, 2.696E+02, 2.535E+02, 2.290E+02,-6.550E+00,-6.077E+00,-6.544E+00,-1.807E+00,-2.828E-01, 6.532E-01, 7.039E-01, 6.434E-01, 9.788E-01
 2.800E+03, 1.623E-08, 7.155E-02, 1.655E-02, 4.163E-02, 1.359E-01, 1.979E-03, 5.860E-02, 2.285E-02, 9.320E-02, 1.348E-01, 8.712E+01, 9.862E+01, 8.525E+02, 1.061E+03, 2.242E+02, 8.463E+02, 3.253E+02, 1.103E+03, 8.018E+02, 8.325E+02, 9.917E+02, 1.931E+02, 1.021E+03, 1.000E+03, 1.025E+03, 1.176E+03, 1.048E+03, 1.049E+03, 9.789E+02, 4.678E+01, 3.183E+02, 7.192E+02, 3.787E+02, 5.408E+02, 4.200E+02, 3.321E+01, 3.149E+02, 2.611E+02, 2.735E+02, 2.561E+02, 2.335E+02,-6.603E+00,-6.191E+00,-6.618E+00,-1.834E+00,-1.890E-01, 6.599E-01, 7.128E-01, 6.432E-01, 9.843E-01
 2.880E+03, 2.219E-07, 7.519E-02, 1.446E-02, 2.835E-02, 1.355E-01, 2.297E-03, 5.958E-02, 2.237E-02, 8.701E-02, 1.348E-01, 8.614E+01, 9.733E+01, 8.494E+02, 1.077E+03, 2.145E+02, 8.461E+02, 3.162E+02, 1.105E+03, 7.988E+02, 8.290E+02, 9.931E+02, 1.928E+02, 1.020E+03, 1.003E+03, 1.021E+03, 1.138E+03, 1.023E+03, 1.040E+03, 9.728E+02, 6.580E+01, 3.270E+02, 7.134E+02, 3.934E+02, 5.474E+02, 4.169E+02, 3.395E+01, 3.133E+02, 2.568E+02, 2.706E+02, 2.563E+02, 2.309E+02,-6.582E+00,-6.145E+00,-6.535E+00,-1.869E+00,-2.874E-01, 6.515E-01, 7.170E-01, 6.444E-01, 9.689E-01
 2.960E+03, 4.278E-05, 7.700E-02, 1.310E-02, 2.534E-02, 1.349E-01, 2.697E-03, 6.037E-02, 2.226E-02, 7.815E-02, 1.352E-01, 8.598E+01, 9.796E+01, 8.559E+02, 1.063E+03, 2.252E+02, 8.408E+02, 3.245E+02, 1.140E+03, 7.982E+02, 8.306E+02, 9.902E+02, 1.926E+02, 1.011E+03, 1.008E+03, 1.031E+03, 1.138E+03, 1.021E+03, 1.069E+03, 9.863E+02, 5.730E+01, 3.176E+02, 7.209E+02, 3.919E+02, 5.453E+02, 4.190E+02, 3.310E+01, 3.116E+02, 2.568E+02, 2.706E+02, 2.543E+02, 2.306E+02,-6.494E+00,-6.250E+00,-6.593E+00,-1.853E+00,-1.862E-01, 6.526E-01, 7.121E-01, 6.290E-01, 9.890E-01
 3.040E+03, 1.332E-07, 7.248E-02, 1.652E-02, 3.209E-02, 1.366E-01, 1.342E-03, 5.965E-02, 2.290E-02, 8.452E-02, 1.359E-01, 8.777E+01, 9.959E+01, 8.531E+02, 1.059E+03, 2.152E+02, 8.529E+02, 3.174E+02, 1.141E+03, 8.039E+02, 8.360E+02, 9.903E+02, 1.925E+02, 1.010E+03, 9.969E+02, 1.021E+03, 1.114E+03, 1.008E+03, 1.075E+03, 9.914E+02, 4.920E+01, 3.213E+02, 7.465E+02, 3.626E+02, 5.330E+02, 4.269E+02, 3.283E+01, 3.159E+02, 2.621E+02, 2.762E+02, 2.613E+02, 2.352E+02,-6.550E+00,-6.039E+00,-6.611E+00,-1.930E+00,-2.314E-01, 6.310E-01, 7.026E-01, 6.616E-01, 9.748E-01
 3.120E+03, 2.593E-05, 7.016E-02, 1.732E-02, 4.690E-02, 1.360E-01, 2.823E-03, 5.791E-02, 2.321E-02, 9.212E-02, 1.347E-01, 8.868E+01, 9.928E+01, 8.645E+02, 1.071E+03, 2.281E+02, 8.497E+02, 3.165E+02, 1.111E+03, 8.067E+02, 8.349E+02, 9.962E+02, 1.926E+02, 1.015E+03, 1.008E+03, 1.021E+03, 1.154E+03, 1.031E+03, 1.031E+03, 9.657E+02, 4.201E+01, 3.164E+02, 7.435E+02, 3.965E+02, 5.533E+02, 4.282E+02, 3.240E+01, 3.182E+02, 2.617E+02, 2.759E+02, 2.606E+02, 2.348E+02,-6.574E+00,-6.226E+00,-6.566E+00,-1.983E+00,-2.394E-01, 6.610E-01, 6.903E-01, 6.261E-01, 9.616E-01
 3.200E+03, 2.790E-07, 7.095E-02, 1.714E-02, 4.086E-02, 1.363E-01, 1.997E-03, 5.875E-02, 2.381E-02, 7.985E-02, 1.365E-01, 8.696E+01, 9.795E+01, 8.551E+02, 1.069E+03, 2.213E+02, 8.515E+02, 3.279E+02, 1.106E+03, 8.019E+02, 8.313E+02, 9.946E+02, 1.932E+02, 1.022E+03, 1.002E+03, 1.023E+03, 1.163E+03, 1.037E+03, 1.046E+03, 9.740E+02, 5.502E+01, 3.221E+02, 6.887E+02, 3.707E+02, 5.334E+02, 4.257E+02, 3.362E+01, 3.134E+02, 2.600E+02, 2.731E+02, 2.571E+02, 2.307E+02,-6.679E+00,-6.175E+00,-6.571E+00,-1.728E+00,-2.886E-01, 6.449E-01, 7.217E-01, 6.510E-01, 9.959E-01
 3.280E+03, 1.073E-06, 7.077E-02, 1.734E-02, 4.044E-02, 1.365E-01, 8.869E-03, 6.378E-02, 1.868E-02, 5.560E-02, 1.308E-01, 8.817E+01, 9.894E+01, 8.573E+02, 1.084E+03, 2.296E+02, 8.580E+02, 3.178E+02, 1.111E+03, 8.053E+02, 8.339E+02, 9.938E+02, 1.934E+02, 1.022E+03, 9.930E+02, 1.024E+03, 1.133E+03, 1.018E+03, 1.051E+03, 9.713E+02, 5.116E+01, 3.211E+02, 7.325E+02, 4.036E+02, 5.531E+02, 4.193E+02, 3.309E+01, 3.145E+02, 2.595E+02, 2.731E+02, 2.575E+02, 2.306E+02,-6.570E+00,-5.987E+00,-6.387E+00,-1.921E+00,-1.755E-01, 6.437E-01, 7.207E-01, 6.565E-01, 9.939E-01
 3.360E+03, 6.822E-03, 8.676E-02, 3.671E-03, 3.476E-03, 1.264E-01, 4.051E-02, 6.803E-02, 6.436E-03, 6.906E-03, 1.074E-01, 6.969E+01, 7.886E+01, 8.109E+02, 1.082E+03, 1.925E+02, 8.017E+02, 2.840E+02, 9.943E+02, 7.414E+02, 7.703E+02, 9.292E+02, 1.930E+02, 9.744E+02, 9.927E+02, 9.756E+02, 9.448E+02, 8.695E+02, 8.472E+02, 8.158E+02, 4.377E+01, 2.517E+02, 6.123E+02, 3.279E+02, 4.582E+02, 3.475E+02, 3.005E+01, 2.497E+02, 2.058E+02, 2.200E+02, 2.047E+02, 1.842E+02,-6.073E+00,-5.565E+00,-5.995E+00,-1.784E+00,-1.189E-01, 6.802E-01, 6.928E-01, 6.545E-01, 9.817E-01
 3.440E+03, 1.981E-02, 8.514E-02, 2.201E-04, 6.012E-05, 1.165E-01, 4.413E-02, 6.806E-02, 5.109E-03, 5.244E-03, 1.045E-01, 6.298E+01, 7.280E+01, 7.860E+02, 1.050E+03, 1.876E+02, 7.880E+02, 2.763E+02, 1.006E+03, 7.130E+02, 7.463E+02, 9.056E+02, 1.892E+02, 9.325E+02, 9.738E+02, 9.591E+02, 8.716E+02, 8.146E+02, 7.724E+02, 7.629E+02, 5.223E+01, 2.429E+02, 5.865E+02, 3.273E+02, 4.433E+02, 3.256E+02, 2.973E+01, 2.316E+02, 1.877E+02, 2.041E+02, 1.894E+02, 1.707E+02,-5.817E+00,-5.364E+00,-5.933E+00,-1.765E+00,-6.401E-02, 6.338E-01, 6.682E-01, 6.738E-01, 9.767E-01
 3.520E+03, 3.554E-02, 7.809E-02, 1.662E-04, 2.558E-05, 1.069E-01, 3.771E-02, 6.822E-02, 7.340E-03, 7.380E-03, 1.097E-01, 6.011E+01, 7.000E+01, 7.839E+02, 1.063E+03, 1.775E+02, 7.688E+02, 2.622E+02, 9.902E+02, 7.001E+02, 7.352E+02, 9.060E+02, 1.832E+02, 9.446E+02, 9.666E+02, 9.492E+02, 8.711E+02, 8.140E+02, 7.859E+02, 7.671E+02, 5.858E+01, 2.395E+02, 5.816E+02, 3.195E+02, 4.328E+02, 3.256E+02, 2.915E+01, 2.241E+02, 1.814E+02, 1.962E+02, 1.824E+02, 1.649E+02,-5.875E+00,-5.375E+00,-5.891E+00,-1.651E+00,-1.229E-01, 6.428E-01, 6.709E-01, 7.026E-01, 9.630E-01
 3.600E+03, 2.603E-02, 8.241E-02, 1.552E-04, 1.897E-05, 1.127E-01, 4.381E-02, 6.855E-02, 4.926E-03, 3.847E-03, 1.047E-01, 6.131E+01, 7.052E+01, 7.771E+02, 1.054E+03, 1.729E+02, 7.855E+02, 2.439E+02, 1.011E+03, 7.040E+02, 7.362E+02, 8.997E+02, 1.782E+02, 9.431E+02, 9.737E+02, 9.627E+02, 8.641E+02, 8.089E+02, 7.833E+02, 7.651E+02, 4.576E+01, 2.287E+02, 5.709E+02, 3.495E+02, 4.528E+02, 3.215E+02, 2.893E+01, 2.231E+02, 1.818E+02, 1.968E+02, 1.813E+02, 1.649E+02,-5.768E+00,-5.436E+00,-5.994E+00,-1.735E+00,-1.047E-01, 6.600E-01, 6.748E-01, 6.565E-01, 9.501E-01
 3.680E+03, 2.976E-02, 8.089E-02, 1.880E-06, 1.547E-07, 1.103E-01, 3.894E-02, 6.946E-02, 5.862E-03, 6.188E-03, 1.080E-01, 5.930E+01, 6.993E+01, 7.603E+02, 1.061E+03, 1.758E+02, 7.676E+02, 2.579E+02, 1.012E+03, 6.956E+02, 7.337E+02, 9.020E+02, 1.749E+02, 9.509E+02, 9.725E+02, 9.709E+02, 8.644E+02, 8.116E+02, 8.096E+02, 7.829E+02, 4.946E+01, 2.280E+02, 5.801E+02, 3.278E+02, 4.374E+02, 3.225E+02, 2.916E+01, 2.226E+02, 1.810E+02, 1.956E+02, 1.813E+02, 1.648E+02,-5.757E+00,-5.303E+00,-5.942E+00,-1.691E+00,-1.123E-01, 6.651E-01, 6.743E-01, 6.486E-01, 9.486E-01
 3.760E+03, 3.659E-02, 7.776E-02, 3.718E-05, 6.262E-06, 1.062E-01, 4.317E-02, 6.803E-02, 5.569E-03, 4.597E-03, 1.054E-01, 6.074E+01, 7.113E+01, 7.851E+02, 1.062E+03, 1.820E+02, 7.690E+02, 2.614E+02, 9.719E+02, 7.015E+02, 7.384E+02, 9.056E+02, 1.726E+02, 9.437E+02, 9.727E+02, 9.608E+02, 8.780E+02, 8.228E+02, 8.007E+02, 7.794E+02, 4.075E+01, 2.215E+02, 5.943E+02, 3.479E+02, 4.574E+02, 3.183E+02, 2.895E+01, 2.246E+02, 1.847E+02, 1.986E+02, 1.851E+02, 1.669E+02,-5.825E+00,-5.430E+00,-5.943E+00,-1.785E+00,-3.172E-02, 6.800E-01, 6.820E-01, 6.537E-01, 9.523E-01
 3.840E+03, 2.820E-02, 8.156E-02, 3.812E-05, 3.315E-06, 1.113E-01, 4.356E-02, 6.692E-02, 6.262E-03, 6.165E-03, 1.056E-01, 5.916E+01, 6.997E+01, 7.763E+02, 1.044E+03, 1.789E+02, 7.767E+02, 2.461E+02, 1.046E+03, 6.947E+02, 7.338E+02, 8.960E+02, 1.715E+02, 9.417E+02, 9.748E+02, 9.808E+02, 8.669E+02, 8.137E+02, 7.786E+02, 7.635E+02, 5.718E+01, 2.367E+02, 5.801E+02, 3.205E+02, 4.352E+02, 3.202E+02, 2.941E+01, 2.248E+02, 1.828E+02, 1.967E+02, 1.823E+02, 1.645E+02,-5.916E+00,-5.391E+00,-6.014E+00,-1.681E+00,-1.318E-01, 6.578E-01, 6.744E-01, 6.641E-01, 9.584E-01
 3.920E+03, 2.634E-02, 8.233E-02, 9.735E-05, 1.626E-05, 1.125E-01, 4.334E-02, 6.539E-02, 7.553E-03, 7.760E-03, 1.063E-01, 6.262E+01, 7.182E+01, 8.074E+02, 1.080E+03, 1.841E+02, 7.811E+02, 2.659E+02, 9.690E+02, 7.091E+02, 7.409E+02, 9.151E+02, 1.707E+02, 9.631E+02, 9.617E+02, 9.275E+02, 9.077E+02, 8.379E+02, 8.049E+02, 7.789E+02, 3.097E+01, 2.165E+02, 5.849E+02, 3.582E+02, 4.610E+02, 3.320E+02, 2.976E+01, 2.273E+02, 1.865E+02, 2.003E+02, 1.848E+02, 1.689E+02,-6.071E+00,-5.293E+00,-5.643E+00,-1.773E+00,-1.342E-01, 6.485E-01, 6.598E-01, 6.519E-01, 9.319E-01
 4.000E+03, 3.406E-02, 7.895E-02, 2.076E-06, 4.854E-07, 1.077E-01, 3.635E-02, 6.801E-02, 7.968E-03, 8.537E-03, 1.108E-01, 6.071E+01, 7.100E+01, 7.804E+02, 1.049E+03, 1.853E+02, 7.773E+02, 2.631E+02, 1.032E+03, 7.008E+02, 7.382E+02, 9.019E+02, 1.712E+02, 9.450E+02, 9.721E+02, 9.578E+02, 8.944E+02, 8.307E+02, 7.717E+02, 7.567E+02, 5.448E+01, 2.311E+02, 5.775E+02, 3.321E+02, 4.420E+02, 3.255E+02, 2.928E+01, 2.232E+02, 1.851E+02, 1.973E+02, 1.825E+02, 1.664E+02,-5.785E+00,-5.330E+00,-5.871E+00,-1.710E+00,-9.936E-02, 6.597E-01, 6.857E-01, 6.782E-01, 9.513E-01
 4.080E+03, 1.961E-02, 8.548E-02, 1.214E-05, 1.593E-06, 1.165E-01, 4.919E-02, 6.431E-02, 6.224E-03, 7.261E-03, 1.021E-01, 6.137E+01, 7.095E+01, 7.709E+02, 1.030E+03, 1.830E+02, 7.915E+02, 2.596E+02, 1.012E+03, 7.043E+02, 7.386E+02, 8.968E+02, 1.713E+02, 9.251E+02, 9.641E+02, 9.471E+02, 8.563E+02, 8.015E+02, 7.844E+02, 7.663E+02, 5.455E+01, 2.422E+02, 6.090E+02, 3.569E+02, 4.579E+02, 3.332E+02, 2.922E+01, 2.234E+02, 1.832E+02, 1.968E+02, 1.823E+02, 1.657E+02,-5.655E+00,-5.354E+00,-5.847E+00,-1.764E+00,-1.702E-01, 6.398E-01, 6.849E-01, 6.785E-01, 9.758E-01
 4.160E+03, 3.660E-02, 7.777E-02, 2.732E-05, 7.656E-06, 1.062E-01, 4.665E-02, 6.660E-02, 5.432E-03, 4.698E-03, 1.033E-01, 5.847E+01, 6.851E+01, 7.625E+02, 1.032E+03, 1.862E+02, 7.669E+02, 2.662E+02, 9.835E+02, 6.914E+02, 7.281E+02, 8.929E+02, 1.710E+02, 9.405E+02, 9.704E+02, 9.351E+02, 8.818E+02, 8.250E+02, 8.067E+02, 7.800E+02, 4.143E+01, 2.178E+02, 5.966E+02, 3.379E+02, 4.471E+02, 3.222E+02, 2.887E+01, 2.172E+02, 1.783E+02, 1.909E+02, 1.772E+02, 1.613E+02,-5.776E+00,-5.337E+00,-5.773E+00,-1.808E+00,-8.849E-02, 6.434E-01, 6.743E-01, 6.650E-01, 9.479E-01
 4.240E+03, 3.384E-02, 7.905E-02, 2.202E-06, 3.580E-07, 1.078E-01, 4.052E-02, 6.898E-02, 5.746E-03, 5.082E-03, 1.071E-01, 5.895E+01, 7.016E+01, 7.763E+02, 1.048E+03, 1.813E+02, 7.622E+02, 2.520E+02, 9.861E+02, 6.935E+02, 7.347E+02, 9.066E+02, 1.702E+02, 9.511E+02, 9.839E+02, 9.824E+02, 8.747E+02, 8.187E+02, 7.622E+02, 7.552E+02, 4.856E+01, 2.293E+02, 5.841E+02, 3.439E+02, 4.527E+02, 3.226E+02, 2.959E+01, 2.230E+02, 1.821E+02, 1.962E+02, 1.808E+02, 1.648E+02,-5.840E+00,-5.463E+00,-5.940E+00,-1.686E+00,-1.677E-01, 6.471E-01, 6.802E-01, 6.478E-01, 9.677E-01
 4.320E+03, 2.717E-02, 8.206E-02, 3.162E-06, 8.536E-07, 1.119E-01, 4.476E-02, 6.625E-02, 6.246E-03, 7.671E-03, 1.047E-01, 6.148E+01, 7.146E+01, 7.748E+02, 1.036E+03, 1.732E+02, 7.782E+02, 2.415E+02, 1.030E+03, 7.042E+02, 7.393E+02, 8.995E+02, 1.695E+02, 9.260E+02, 9.808E+02, 9.657E+02, 8.598E+02, 8.057E+02, 7.538E+02, 7.462E+02, 5.380E+01, 2.371E+02, 6.005E+02, 3.520E+02, 4.568E+02, 3.244E+02, 2.951E+01, 2.251E+02, 1.834E+02, 1.991E+02, 1.835E+02, 1.669E+02,-5.691E+00,-5.351E+00,-5.944E+00,-1.783E+00,-1.282E-01, 6.220E-01, 6.650E-01, 7.074E-01, 9.314E-01
 4.400E+03, 2.440E-02, 8.323E-02, 7.732E-05, 1.562E-05, 1.136E-01, 3.561E-02, 7.054E-02, 6.190E-03, 6.759E-03, 1.102E-01, 6.314E+01, 7.214E+01, 7.955E+02, 1.042E+03, 1.799E+02, 8.055E+02, 2.576E+02, 1.026E+03, 7.119E+02, 7.433E+02, 8.988E+02, 1.698E+02, 9.379E+02, 9.569E+02, 9.640E+02, 8.746E+02, 8.161E+02, 8.003E+02, 7.789E+02, 4.738E+01, 2.366E+02, 6.038E+02, 3.476E+02, 4.567E+02, 3.331E+02, 2.900E+01, 2.281E+02, 1.861E+02, 1.998E+02, 1.846E+02, 1.683E+02,-5.748E+00,-5.379E+00,-5.921E+00,-1.744E+00,-1.674E-01, 6.910E-01, 6.755E-01, 6.681E-01, 9.610E-01
 4.480E+03, 2.314E-02, 8.378E-02, 9.805E-05, 1.916E-05, 1.144E-01, 3.800E-02, 6.782E-02, 7.559E-03, 7.573E-03, 1.096E-01, 5.929E+01, 6.899E+01, 7.852E+02, 1.076E+03, 1.860E+02, 7.695E+02, 2.676E+02, 9.310E+02, 6.954E+02, 7.304E+02, 9.056E+02, 1.710E+02, 9.629E+02, 9.576E+02, 9.356E+02, 9.066E+02, 8.400E+02, 7.765E+02, 7.616E+02, 2.806E+01, 2.095E+02, 5.756E+02, 3.332E+02, 4.396E+02, 3.205E+02, 2.917E+01, 2.200E+02, 1.812E+02, 1.942E+02, 1.780E+02, 1.633E+02,-5.981E+00,-5.262E+00,-5.760E+00,-1.681E+00,-2.591E-02, 6.604E-01, 6.776E-01, 6.211E-01, 9.500E-01
 4.560E+03, 5.754E-02, 6.832E-02, 3.483E-07, 5.681E-08, 9.353E-02, 8.639E-02, 5.399E-02, 1.050E-03, 7.341E-04, 7.693E-02, 4.305E+01, 4.786E+01, 6.927E+02, 8.859E+02, 1.478E+02, 6.904E+02, 2.259E+02, 8.466E+02, 6.175E+02, 6.377E+02, 7.651E+02, 1.710E+02, 7.812E+02, 7.927E+02, 7.858E+02, 7.037E+02, 6.709E+02, 6.235E+02, 6.176E+02, 3.864E+01, 1.578E+02, 4.710E+02, 2.942E+02, 3.670E+02, 2.404E+02, 2.631E+01, 1.576E+02, 1.298E+02, 1.407E+02, 1.288E+02, 1.178E+02,-5.004E+00,-4.608E+00,-5.178E+00,-1.559E+00,-9.958E-03, 6.901E-01, 6.682E-01, 6.725E-01, 9.538E-01
 4.640E+03, 8.361E-02, 5.651E-02, 2.811E-08, 8.992E-09, 7.791E-02, 9.115E-02, 5.143E-02, 1.400E-03, 7.499E-04, 7.437E-02, 3.820E+01, 4.286E+01, 6.655E+02, 8.639E+02, 1.473E+02, 6.649E+02, 2.061E+02, 7.891E+02, 5.873E+02, 6.093E+02, 7.408E+02, 1.656E+02, 7.481E+02, 7.626E+02, 7.386E+02, 6.957E+02, 6.595E+02, 5.916E+02, 5.903E+02, 2.727E+01, 1.343E+02, 4.571E+02, 2.845E+02, 3.472E+02, 2.215E+02, 2.576E+01, 1.429E+02, 1.164E+02, 1.260E+02, 1.148E+02, 1.057E+02,-4.881E+00,-4.435E+00,-4.889E+00,-1.491E+00, 3.650E-03, 6.488E-01, 6.348E-01, 6.716E-01, 9.232E-01
 4.720E+03, 8.852E-02, 5.429E-02, 9.321E-08, 2.953E-08, 7.499E-02, 9.746E-02, 4.928E-02, 7.998E-04, 4.588E-04, 7.024E-02, 3.699E+01, 4.062E+01, 6.824E+02, 8.581E+02, 1.417E+02, 6.535E+02, 1.918E+02, 7.444E+02, 5.784E+02, 5.957E+02, 7.250E+02, 1.581E+02, 7.541E+02, 7.338E+02, 7.137E+02, 6.854E+02, 6.521E+02, 5.948E+02, 5.863E+02, 3.162E+01, 1.298E+02, 4.531E+02, 2.993E+02, 3.619E+02, 2.277E+02, 2.584E+01, 1.352E+02, 1.104E+02, 1.204E+02, 1.101E+02, 1.004E+02,-4.914E+00,-4.356E+00,-4.692E+00,-1.522E+00,-4.588E-02, 6.621E-01, 6.439E-01, 6.593E-01, 9.204E-01
 4.800E+03, 9.199E-02, 5.272E-02, 1.225E-08, 3.905E-09, 7.293E-02, 1.023E-01, 4.746E-02, 4.881E-04, 1.878E-04, 6.718E-02, 3.736E+01, 4.101E+01, 6.649E+02, 8.257E+02, 1.344E+02, 6.643E+02, 1.877E+02, 8.332E+02, 5.792E+02, 5.960E+02, 7.081E+02, 1.526E+02, 7.061E+02, 7.264E+02, 7.637E+02, 6.336E+02, 6.089E+02, 5.636E+02, 5.622E+02, 2.952E+01, 1.298E+02, 4.542E+02, 2.992E+02, 3.529E+02, 2.054E+02, 2.587E+01, 1.357E+02, 1.103E+02, 1.206E+02, 1.099E+02, 1.006E+02,-4.618E+00,-4.348E+00,-5.039E+00,-1.576E+00,-9.555E-04, 6.607E-01, 6.297E-01, 6.798E-01, 9.185E-01
 4.880E+03, 8.768E-02, 5.467E-02, 1.280E-08, 3.249E-09, 7.549E-02, 1.059E-01, 4.614E-02, 2.213E-04, 9.762E-05, 6.485E-02, 3.668E+01, 4.088E+01, 6.491E+02, 8.095E+02, 1.391E+02, 6.674E+02, 1.862E+02, 8.207E+02, 5.755E+02, 5.953E+02, 7.093E+02, 1.488E+02, 7.036E+02, 7.496E+02, 7.543E+02, 6.497E+02, 6.215E+02, 5.869E+02, 5.798E+02, 3.342E+01, 1.330E+02, 4.702E+02, 2.749E+02, 3.402E+02, 2.152E+02, 2.554E+01, 1.355E+02, 1.108E+02, 1.199E+02, 1.089E+02, 1.002E+02,-4.641E+00,-4.397E+00,-4.946E+00,-1.479E+00,-5.422E-02, 6.309E-01, 6.221E-01, 6.859E-01, 9.216E-01
 4.960E+03, 8.773E-02, 5.465E-02, 1.038E-07, 2.634E-08, 7.546E-02, 9.190E-02, 5.112E-02, 1.369E-03, 7.807E-04, 7.388E-02, 3.601E+01, 4.073E+01, 6.747E+02, 8.754E+02, 1.329E+02, 6.533E+02, 1.876E+02, 7.677E+02, 5.709E+02, 5.931E+02, 7.278E+02, 1.459E+02, 7.553E+02, 7.525E+02, 7.439E+02, 6.628E+02, 6.342E+02, 5.859E+02, 5.818E+02, 3.062E+01, 1.333E+02, 4.581E+02, 2.844E+02, 3.450E+02, 2.145E+02, 2.585E+01, 1.353E+02, 1.109E+02, 1.200E+02, 1.096E+02, 1.010E+02,-4.811E+00,-4.414E+00,-4.852E+00,-1.544E+00, 2.668E-02, 6.396E-01, 6.336E-01, 6.307E-01, 9.084E-01
 5.040E+03, 8.554E-02, 5.564E-02, 1.841E-08, 7.470E-09, 7.676E-02, 1.024E-01, 4.727E-02, 6.039E-04, 2.426E-04, 6.716E-02, 3.604E+01, 4.020E+01, 6.594E+02, 8.221E+02, 1.359E+02, 6.655E+02, 1.836E+02, 8.201E+02, 5.711E+02, 5.912E+02, 7.068E+02, 1.441E+02, 7.129E+02, 7.394E+02, 7.483E+02, 6.423E+02, 6.155E+02, 5.833E+02, 5.767E+02, 2.426E+01, 1.243E+02, 4.528E+02, 2.826E+02, 3.445E+02, 2.108E+02, 2.544E+01, 1.350E+02, 1.100E+02, 1.198E+02, 1.088E+02, 9.957E+01,-4.692E+00,-4.292E+00,-4.822E+00,-1.463E+00,-2.651E-02, 6.804E-01, 6.278E-01, 6.577E-01, 9.176E-01
 5.120E+03, 1.099E-01, 4.460E-02, 5.086E-09, 2.392E-09, 6.237E-02, 1.404E-01, 3.079E-02, 9.708E-06, 5.910E-06, 4.452E-02, 2.271E+01, 2.291E+01, 5.697E+02, 6.238E+02, 1.080E+02, 5.759E+02, 1.562E+02, 5.752E+02, 4.756E+02, 4.724E+02, 5.609E+02, 1.426E+02, 5.644E+02, 5.712E+02, 5.659E+02, 5.030E+02, 4.920E+02, 4.466E+02, 4.468E+02, 2.305E+01, 8.127E+01, 3.616E+02, 2.124E+02, 2.531E+02, 1.518E+02, 2.357E+01, 8.713E+01, 7.343E+01, 7.972E+01, 7.325E+01, 6.740E+01,-3.919E+00,-3.597E+00,-3.922E+00,-1.311E+00, 4.663E-02, 6.800E-01, 6.339E-01, 6.860E-01, 9.023E-01
