s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 2.676E-08, 7.396E-02, 1.503E-02, 3.489E-02, 1.353E-01, 3.334E-03, 5.668E-02, 2.386E-02, 9.531E-02, 1.343E-01, 9.012E+01, 1.025E+02, 8.669E+02, 1.087E+03, 2.267E+02, 8.801E+02, 3.091E+02, 1.123E+03, 8.080E+02, 8.440E+02, 1.015E+03, 1.966E+02, 1.032E+03, 1.008E+03, 1.022E+03, 1.140E+03, 1.036E+03, 1.058E+03, 9.863E+02, 4.988E+01, 3.273E+02, 7.760E+02, 4.247E+02, 5.767E+02, 4.336E+02, 3.378E+01, 3.265E+02, 2.684E+02, 2.843E+02, 2.660E+02, 2.428E+02,-5.579E+00,-5.050E+00,-5.456E+00,-1.984E+00,-3.505E-01, 7.973E-01, 7.303E-01, 7.850E-01, 1.028E+00
 2.640E+03, 4.494E-06, 6.910E-02, 1.772E-02, 5.381E-02, 1.356E-01, 1.258E-03, 5.182E-02, 2.654E-02, 1.245E-01, 1.350E-01, 9.052E+01, 1.010E+02, 8.738E+02, 1.056E+03, 2.137E+02, 8.750E+02, 3.262E+02, 1.089E+03, 8.092E+02, 8.403E+02, 1.005E+03, 1.968E+02, 1.010E+03, 9.887E+02, 1.012E+03, 1.142E+03, 1.031E+03, 1.048E+03, 9.786E+02, 3.922E+01, 3.202E+02, 7.600E+02, 4.379E+02, 5.789E+02, 4.451E+02, 3.436E+01, 3.209E+02, 2.673E+02, 2.820E+02, 2.586E+02, 2.407E+02,-5.515E+00,-4.994E+00,-5.422E+00,-1.945E+00,-5.338E-01, 8.012E-01, 7.206E-01, 8.160E-01, 1.063E+00
 2.720E+03, 5.860E-08, 7.099E-02, 1.690E-02, 4.375E-02, 1.358E-01, 1.250E-03, 5.003E-02, 2.765E-02, 1.300E-01, 1.353E-01, 8.985E+01, 1.016E+02, 8.680E+02, 1.063E+03, 2.176E+02, 8.612E+02, 3.274E+02, 1.098E+03, 8.073E+02, 8.414E+02, 1.011E+03, 1.974E+02, 1.019E+03, 9.993E+02, 1.014E+03, 1.143E+03, 1.039E+03, 1.026E+03, 9.674E+02, 3.816E+01, 3.179E+02, 7.421E+02, 4.203E+02, 5.685E+02, 4.381E+02, 3.504E+01, 3.265E+02, 2.678E+02, 2.840E+02, 2.606E+02, 2.404E+02,-5.527E+00,-5.030E+00,-5.454E+00,-1.830E+00,-5.083E-01, 7.973E-01, 6.906E-01, 7.737E-01, 1.008E+00
 2.800E+03, 1.737E-06, 6.907E-02, 1.770E-02, 5.444E-02, 1.355E-01, 1.247E-03, 5.587E-02, 2.483E-02, 1.022E-01, 1.357E-01, 8.770E+01, 9.910E+01, 8.614E+02, 1.057E+03, 2.038E+02, 8.613E+02, 3.106E+02, 1.087E+03, 8.006E+02, 8.345E+02, 1.001E+03, 1.977E+02, 1.016E+03, 9.903E+02, 1.009E+03, 1.132E+03, 1.024E+03, 1.029E+03, 9.665E+02, 7.204E+01, 3.358E+02, 7.440E+02, 4.071E+02, 5.604E+02, 4.361E+02, 3.340E+01, 3.151E+02, 2.610E+02, 2.783E+02, 2.614E+02, 2.364E+02,-5.510E+00,-4.972E+00,-5.466E+00,-1.823E+00,-4.903E-01, 7.926E-01, 7.224E-01, 7.778E-01, 1.045E+00
 2.880E+03, 3.525E-07, 6.780E-02, 1.887E-02, 5.384E-02, 1.363E-01, 1.593E-03, 5.437E-02, 2.537E-02, 1.100E-01, 1.352E-01, 8.900E+01, 1.009E+02, 8.603E+02, 1.047E+03, 2.236E+02, 8.650E+02, 3.106E+02, 1.103E+03, 8.044E+02, 8.393E+02, 1.000E+03, 1.974E+02, 1.013E+03, 9.885E+02, 1.007E+03, 1.152E+03, 1.038E+03, 1.051E+03, 9.828E+02, 4.273E+01, 3.226E+02, 7.282E+02, 4.305E+02, 5.778E+02, 4.370E+02, 3.393E+01, 3.223E+02, 2.658E+02, 2.814E+02, 2.644E+02, 2.397E+02,-5.425E+00,-5.000E+00,-5.526E+00,-1.847E+00,-4.452E-01, 7.948E-01, 7.141E-01, 7.721E-01, 1.044E+00
 2.960E+03, 1.812E-07, 7.098E-02, 1.726E-02, 3.953E-02, 1.364E-01, 2.204E-03, 5.578E-02, 2.448E-02, 1.028E-01, 1.348E-01, 8.943E+01, 1.014E+02, 8.615E+02, 1.047E+03, 2.199E+02, 8.705E+02, 3.133E+02, 1.116E+03, 8.060E+02, 8.414E+02, 9.993E+02, 1.970E+02, 1.007E+03, 1.000E+03, 1.034E+03, 1.145E+03, 1.034E+03, 1.032E+03, 9.711E+02, 4.979E+01, 3.276E+02, 7.439E+02, 4.109E+02, 5.661E+02, 4.351E+02, 3.340E+01, 3.221E+02, 2.682E+02, 2.828E+02, 2.634E+02, 2.409E+02,-5.392E+00,-5.014E+00,-5.535E+00,-1.829E+00,-3.182E-01, 7.849E-01, 7.211E-01, 7.906E-01, 9.955E-01
 3.040E+03, 1.620E-04, 7.187E-02, 1.654E-02, 3.793E-02, 1.359E-01, 1.020E-03, 5.241E-02, 2.652E-02, 1.196E-01, 1.355E-01, 8.950E+01, 1.014E+02, 8.734E+02, 1.054E+03, 2.275E+02, 8.731E+02, 3.292E+02, 1.098E+03, 8.063E+02, 8.409E+02, 1.008E+03, 1.968E+02, 1.012E+03, 9.974E+02, 1.020E+03, 1.158E+03, 1.045E+03, 1.029E+03, 9.723E+02, 4.483E+01, 3.282E+02, 7.739E+02, 4.055E+02, 5.661E+02, 4.361E+02, 3.486E+01, 3.241E+02, 2.674E+02, 2.826E+02, 2.636E+02, 2.408E+02,-5.543E+00,-5.000E+00,-5.475E+00,-1.898E+00,-3.364E-01, 7.880E-01, 7.337E-01, 7.874E-01, 1.048E+00
 3.120E+03, 2.910E-07, 6.572E-02, 2.058E-02, 5.518E-02, 1.373E-01, 4.399E-03, 5.824E-02, 2.339E-02, 7.936E-02, 1.346E-01, 9.097E+01, 1.034E+02, 8.688E+02, 1.082E+03, 2.217E+02, 8.683E+02, 3.178E+02, 1.125E+03, 8.108E+02, 8.467E+02, 1.013E+03, 1.969E+02, 1.031E+03, 1.008E+03, 1.025E+03, 1.159E+03, 1.043E+03, 1.061E+03, 9.897E+02, 5.239E+01, 3.381E+02, 7.598E+02, 4.182E+02, 5.717E+02, 4.348E+02, 3.375E+01, 3.287E+02, 2.731E+02, 2.870E+02, 2.677E+02, 2.448E+02,-5.513E+00,-5.057E+00,-5.580E+00,-1.853E+00,-3.970E-01, 7.829E-01, 7.192E-01, 7.848E-01, 9.979E-01
 3.200E+03, 3.780E-06, 6.979E-02, 1.769E-02, 4.700E-02, 1.361E-01, 1.368E-03, 5.624E-02, 2.483E-02, 9.782E-02, 1.360E-01, 8.952E+01, 1.009E+02, 8.642E+02, 1.056E+03, 2.129E+02, 8.755E+02, 3.175E+02, 1.113E+03, 8.065E+02, 8.400E+02, 1.003E+03, 1.971E+02, 1.013E+03, 9.942E+02, 1.014E+03, 1.145E+03, 1.032E+03, 1.054E+03, 9.843E+02, 5.613E+01, 3.326E+02, 7.418E+02, 4.216E+02, 5.723E+02, 4.367E+02, 3.381E+01, 3.219E+02, 2.651E+02, 2.815E+02, 2.636E+02, 2.406E+02,-5.494E+00,-5.063E+00,-5.486E+00,-1.836E+00,-4.237E-01, 7.998E-01, 7.240E-01, 8.033E-01, 1.010E+00
 3.280E+03, 2.324E-07, 7.418E-02, 1.516E-02, 3.096E-02, 1.357E-01, 8.848E-03, 6.312E-02, 1.917E-02, 5.728E-02, 1.309E-01, 8.783E+01, 9.911E+01, 8.591E+02, 1.075E+03, 2.131E+02, 8.638E+02, 3.052E+02, 1.103E+03, 8.011E+02, 8.346E+02, 9.972E+02, 1.969E+02, 1.015E+03, 9.928E+02, 1.011E+03, 1.109E+03, 1.004E+03, 9.723E+02, 9.279E+02, 5.109E+01, 3.217E+02, 7.346E+02, 4.132E+02, 5.601E+02, 4.272E+02, 3.269E+01, 3.130E+02, 2.586E+02, 2.742E+02, 2.562E+02, 2.333E+02,-5.414E+00,-4.874E+00,-5.420E+00,-1.784E+00,-3.608E-01, 7.842E-01, 7.380E-01, 7.889E-01, 1.065E+00
 3.360E+03, 1.550E-02, 8.566E-02, 1.434E-03, 6.683E-04, 1.199E-01, 3.341E-02, 6.746E-02, 9.514E-03, 9.999E-03, 1.134E-01, 6.698E+01, 7.757E+01, 7.957E+02, 1.086E+03, 1.817E+02, 7.878E+02, 2.905E+02, 9.986E+02, 7.281E+02, 7.661E+02, 9.415E+02, 1.960E+02, 9.709E+02, 9.797E+02, 9.646E+02, 9.404E+02, 8.665E+02, 8.455E+02, 8.133E+02, 5.238E+01, 2.560E+02, 6.381E+02, 3.608E+02, 4.767E+02, 3.441E+02, 3.007E+01, 2.449E+02, 2.024E+02, 2.161E+02, 2.001E+02, 1.833E+02,-4.912E+00,-4.471E+00,-5.042E+00,-1.677E+00,-1.974E-01, 7.998E-01, 7.408E-01, 8.074E-01, 1.065E+00
 3.440E+03, 3.876E-02, 7.681E-02, 5.126E-06, 8.668E-07, 1.049E-01, 4.490E-02, 6.473E-02, 7.486E-03, 8.300E-03, 1.053E-01, 6.107E+01, 7.286E+01, 7.746E+02, 1.056E+03, 1.778E+02, 7.698E+02, 2.531E+02, 9.661E+02, 7.018E+02, 7.473E+02, 9.217E+02, 1.903E+02, 9.528E+02, 9.676E+02, 9.590E+02, 9.229E+02, 8.533E+02, 8.585E+02, 8.192E+02, 5.829E+01, 2.476E+02, 6.075E+02, 3.343E+02, 4.506E+02, 3.324E+02, 2.965E+01, 2.306E+02, 1.883E+02, 2.035E+02, 1.884E+02, 1.718E+02,-4.780E+00,-4.542E+00,-4.960E+00,-1.600E+00,-3.005E-01, 7.834E-01, 7.217E-01, 8.083E-01, 1.039E+00
 3.520E+03, 4.530E-02, 7.385E-02, 7.040E-06, 1.241E-06, 1.009E-01, 4.622E-02, 6.586E-02, 6.201E-03, 5.545E-03, 1.039E-01, 5.940E+01, 7.031E+01, 7.648E+02, 1.044E+03, 1.755E+02, 7.659E+02, 2.352E+02, 1.000E+03, 6.941E+02, 7.374E+02, 9.049E+02, 1.827E+02, 9.354E+02, 9.536E+02, 9.613E+02, 8.752E+02, 8.182E+02, 8.041E+02, 7.814E+02, 5.243E+01, 2.372E+02, 6.148E+02, 3.324E+02, 4.455E+02, 3.236E+02, 2.924E+01, 2.242E+02, 1.809E+02, 1.985E+02, 1.834E+02, 1.674E+02,-4.774E+00,-4.407E+00,-4.949E+00,-1.656E+00,-1.416E-01, 8.089E-01, 7.022E-01, 8.160E-01, 9.955E-01
 3.600E+03, 1.642E-02, 8.644E-02, 4.264E-04, 1.630E-04, 1.187E-01, 4.630E-02, 6.487E-02, 6.840E-03, 7.842E-03, 1.041E-01, 6.287E+01, 7.238E+01, 7.812E+02, 1.025E+03, 1.604E+02, 7.920E+02, 2.369E+02, 9.904E+02, 7.078E+02, 7.440E+02, 9.041E+02, 1.771E+02, 9.237E+02, 9.499E+02, 9.530E+02, 8.489E+02, 7.998E+02, 7.490E+02, 7.413E+02, 5.407E+01, 2.407E+02, 6.146E+02, 3.990E+02, 4.891E+02, 3.399E+02, 2.945E+01, 2.280E+02, 1.845E+02, 2.002E+02, 1.852E+02, 1.699E+02,-4.751E+00,-4.457E+00,-5.030E+00,-1.686E+00,-3.455E-01, 7.946E-01, 7.096E-01, 8.028E-01, 9.964E-01
 3.680E+03, 2.708E-02, 8.187E-02, 2.070E-04, 3.940E-05, 1.121E-01, 5.071E-02, 6.567E-02, 4.751E-03, 3.441E-03, 1.004E-01, 6.271E+01, 7.264E+01, 7.768E+02, 1.012E+03, 1.646E+02, 7.953E+02, 2.368E+02, 1.069E+03, 7.073E+02, 7.450E+02, 8.914E+02, 1.744E+02, 8.917E+02, 9.568E+02, 9.737E+02, 8.380E+02, 7.888E+02, 8.036E+02, 7.775E+02, 5.990E+01, 2.417E+02, 6.265E+02, 3.803E+02, 4.839E+02, 3.283E+02, 2.966E+01, 2.283E+02, 1.846E+02, 2.020E+02, 1.867E+02, 1.705E+02,-4.594E+00,-4.519E+00,-5.269E+00,-1.723E+00,-2.566E-01, 8.032E-01, 7.105E-01, 8.257E-01, 1.023E+00
 3.760E+03, 2.876E-02, 8.123E-02, 1.015E-04, 1.646E-05, 1.110E-01, 4.822E-02, 6.529E-02, 5.815E-03, 6.646E-03, 1.023E-01, 6.145E+01, 7.242E+01, 7.704E+02, 1.045E+03, 1.755E+02, 7.741E+02, 2.402E+02, 1.021E+03, 7.021E+02, 7.441E+02, 9.061E+02, 1.727E+02, 9.390E+02, 9.506E+02, 9.514E+02, 9.014E+02, 8.353E+02, 7.930E+02, 7.719E+02, 4.001E+01, 2.265E+02, 6.047E+02, 3.823E+02, 4.788E+02, 3.290E+02, 2.943E+01, 2.277E+02, 1.863E+02, 2.016E+02, 1.877E+02, 1.702E+02,-4.820E+00,-4.441E+00,-4.986E+00,-1.673E+00,-2.491E-01, 7.719E-01, 7.157E-01, 7.864E-01, 1.041E+00
 3.840E+03, 3.508E-02, 7.848E-02, 1.902E-06, 5.322E-07, 1.071E-01, 4.506E-02, 6.614E-02, 6.226E-03, 7.776E-03, 1.044E-01, 6.045E+01, 7.168E+01, 7.688E+02, 1.031E+03, 1.730E+02, 7.744E+02, 2.522E+02, 1.020E+03, 6.975E+02, 7.414E+02, 9.030E+02, 1.716E+02, 9.235E+02, 9.636E+02, 9.681E+02, 8.821E+02, 8.227E+02, 8.164E+02, 7.884E+02, 5.523E+01, 2.356E+02, 6.193E+02, 3.517E+02, 4.651E+02, 3.296E+02, 2.936E+01, 2.271E+02, 1.839E+02, 2.000E+02, 1.858E+02, 1.690E+02,-4.700E+00,-4.495E+00,-5.070E+00,-1.703E+00,-3.130E-01, 7.982E-01, 7.169E-01, 7.914E-01, 1.010E+00
 3.920E+03, 3.355E-02, 7.918E-02, 1.920E-06, 2.085E-07, 1.080E-01, 3.442E-02, 6.648E-02, 9.811E-03, 1.198E-02, 1.128E-01, 6.010E+01, 7.226E+01, 7.679E+02, 1.072E+03, 1.754E+02, 7.585E+02, 2.469E+02, 1.002E+03, 6.958E+02, 7.432E+02, 9.290E+02, 1.706E+02, 9.617E+02, 9.627E+02, 9.429E+02, 9.246E+02, 8.534E+02, 8.027E+02, 7.808E+02, 3.576E+01, 2.231E+02, 6.088E+02, 3.672E+02, 4.724E+02, 3.276E+02, 2.920E+01, 2.304E+02, 1.859E+02, 2.023E+02, 1.879E+02, 1.701E+02,-4.844E+00,-4.502E+00,-4.829E+00,-1.643E+00,-2.430E-01, 7.729E-01, 6.924E-01, 7.475E-01, 1.031E+00
 4.000E+03, 4.497E-02, 7.401E-02, 1.936E-08, 3.789E-09, 1.011E-01, 4.176E-02, 6.606E-02, 7.548E-03, 8.553E-03, 1.072E-01, 5.953E+01, 7.139E+01, 7.627E+02, 1.059E+03, 1.721E+02, 7.659E+02, 2.309E+02, 1.008E+03, 6.936E+02, 7.404E+02, 9.138E+02, 1.699E+02, 9.470E+02, 9.546E+02, 9.542E+02, 8.887E+02, 8.271E+02, 8.117E+02, 7.876E+02, 5.242E+01, 2.298E+02, 6.049E+02, 3.529E+02, 4.579E+02, 3.330E+02, 2.913E+01, 2.259E+02, 1.854E+02, 2.000E+02, 1.852E+02, 1.686E+02,-4.828E+00,-4.400E+00,-5.008E+00,-1.673E+00,-1.959E-01, 7.882E-01, 7.096E-01, 8.049E-01, 1.019E+00
 4.080E+03, 4.655E-02, 7.328E-02, 7.357E-06, 2.334E-06, 1.001E-01, 4.388E-02, 6.417E-02, 8.208E-03, 1.038E-02, 1.062E-01, 5.977E+01, 7.126E+01, 7.715E+02, 1.067E+03, 1.820E+02, 7.538E+02, 2.485E+02, 9.625E+02, 6.942E+02, 7.396E+02, 9.219E+02, 1.693E+02, 9.610E+02, 9.643E+02, 9.429E+02, 9.144E+02, 8.464E+02, 7.955E+02, 7.742E+02, 4.174E+01, 2.281E+02, 6.101E+02, 3.616E+02, 4.656E+02, 3.333E+02, 2.903E+01, 2.273E+02, 1.843E+02, 1.993E+02, 1.845E+02, 1.684E+02,-4.917E+00,-4.423E+00,-4.902E+00,-1.716E+00,-2.794E-01, 7.826E-01, 7.017E-01, 7.606E-01, 9.941E-01
 4.160E+03, 3.196E-02, 7.989E-02, 4.848E-06, 4.247E-07, 1.090E-01, 4.700E-02, 6.421E-02, 7.271E-03, 6.296E-03, 1.040E-01, 6.076E+01, 7.253E+01, 7.740E+02, 1.047E+03, 1.779E+02, 7.708E+02, 2.552E+02, 1.020E+03, 6.983E+02, 7.443E+02, 9.127E+02, 1.690E+02, 9.381E+02, 9.559E+02, 9.581E+02, 8.764E+02, 8.183E+02, 8.188E+02, 7.901E+02, 3.958E+01, 2.291E+02, 6.125E+02, 3.444E+02, 4.554E+02, 3.146E+02, 3.013E+01, 2.282E+02, 1.875E+02, 2.029E+02, 1.873E+02, 1.706E+02,-4.795E+00,-4.446E+00,-4.930E+00,-1.722E+00,-1.787E-01, 7.609E-01, 7.006E-01, 7.748E-01, 1.028E+00
 4.240E+03, 2.476E-02, 8.315E-02, 8.694E-06, 7.625E-07, 1.134E-01, 3.688E-02, 6.983E-02, 6.538E-03, 4.193E-03, 1.098E-01, 6.301E+01, 7.412E+01, 7.723E+02, 1.066E+03, 1.691E+02, 7.858E+02, 2.447E+02, 1.035E+03, 7.081E+02, 7.501E+02, 9.164E+02, 1.690E+02, 9.283E+02, 9.495E+02, 9.586E+02, 8.792E+02, 8.208E+02, 7.823E+02, 7.646E+02, 4.930E+01, 2.352E+02, 6.326E+02, 3.818E+02, 4.867E+02, 3.390E+02, 2.947E+01, 2.312E+02, 1.891E+02, 2.045E+02, 1.896E+02, 1.730E+02,-4.745E+00,-4.420E+00,-5.057E+00,-1.703E+00,-3.234E-01, 8.013E-01, 7.208E-01, 8.195E-01, 1.007E+00
 4.320E+03, 2.910E-02, 8.099E-02, 1.796E-04, 2.270E-05, 1.108E-01, 4.578E-02, 6.693E-02, 5.492E-03, 4.861E-03, 1.037E-01, 6.235E+01, 7.338E+01, 7.795E+02, 1.049E+03, 1.790E+02, 7.776E+02, 2.545E+02, 1.002E+03, 7.053E+02, 7.478E+02, 9.092E+02, 1.696E+02, 9.301E+02, 9.530E+02, 9.477E+02, 8.963E+02, 8.314E+02, 8.222E+02, 7.931E+02, 3.282E+01, 2.208E+02, 6.152E+02, 3.592E+02, 4.664E+02, 3.311E+02, 2.956E+01, 2.304E+02, 1.902E+02, 2.042E+02, 1.894E+02, 1.718E+02,-4.787E+00,-4.496E+00,-4.911E+00,-1.708E+00,-1.879E-01, 7.844E-01, 7.064E-01, 7.869E-01, 1.023E+00
 4.400E+03, 1.863E-02, 8.589E-02, 3.786E-05, 5.786E-06, 1.171E-01, 4.399E-02, 6.742E-02, 5.788E-03, 4.625E-03, 1.050E-01, 6.222E+01, 7.281E+01, 7.743E+02, 1.039E+03, 1.771E+02, 7.780E+02, 2.474E+02, 1.007E+03, 7.049E+02, 7.458E+02, 9.112E+02, 1.704E+02, 9.341E+02, 9.531E+02, 9.475E+02, 9.027E+02, 8.384E+02, 8.025E+02, 7.783E+02, 5.150E+01, 2.409E+02, 6.158E+02, 3.790E+02, 4.772E+02, 3.350E+02, 2.960E+01, 2.302E+02, 1.900E+02, 2.040E+02, 1.877E+02, 1.711E+02,-4.822E+00,-4.446E+00,-4.947E+00,-1.651E+00,-3.577E-01, 7.732E-01, 7.048E-01, 8.072E-01, 1.016E+00
 4.480E+03, 2.161E-02, 8.449E-02, 8.481E-05, 4.121E-05, 1.154E-01, 4.509E-02, 6.427E-02, 7.743E-03, 9.194E-03, 1.053E-01, 6.388E+01, 7.365E+01, 7.854E+02, 1.035E+03, 1.812E+02, 8.011E+02, 2.480E+02, 9.866E+02, 7.120E+02, 7.489E+02, 9.136E+02, 1.709E+02, 9.312E+02, 9.444E+02, 9.280E+02, 9.166E+02, 8.439E+02, 8.185E+02, 7.870E+02, 3.748E+01, 2.250E+02, 6.204E+02, 3.808E+02, 4.801E+02, 3.269E+02, 2.969E+01, 2.310E+02, 1.902E+02, 2.060E+02, 1.897E+02, 1.727E+02,-4.854E+00,-4.452E+00,-4.914E+00,-1.678E+00,-2.177E-01, 8.022E-01, 7.039E-01, 7.959E-01, 1.027E+00
 4.560E+03, 5.684E-02, 6.864E-02, 1.723E-08, 3.514E-09, 9.399E-02, 8.722E-02, 5.383E-02, 8.822E-04, 4.611E-04, 7.635E-02, 4.414E+01, 4.890E+01, 6.858E+02, 8.877E+02, 1.498E+02, 6.978E+02, 2.155E+02, 8.301E+02, 6.220E+02, 6.459E+02, 7.637E+02, 1.710E+02, 7.641E+02, 7.966E+02, 7.877E+02, 7.172E+02, 6.812E+02, 6.259E+02, 6.201E+02, 3.084E+01, 1.546E+02, 5.090E+02, 3.157E+02, 3.880E+02, 2.508E+02, 2.663E+01, 1.626E+02, 1.334E+02, 1.440E+02, 1.314E+02, 1.208E+02,-4.191E+00,-3.918E+00,-4.282E+00,-1.501E+00,-1.640E-01, 7.806E-01, 6.953E-01, 8.198E-01, 1.025E+00
 4.640E+03, 8.130E-02, 5.756E-02, 1.188E-07, 4.011E-08, 7.928E-02, 8.395E-02, 5.452E-02, 1.547E-03, 7.549E-04, 7.870E-02, 3.933E+01, 4.472E+01, 6.693E+02, 8.991E+02, 1.398E+02, 6.627E+02, 1.832E+02, 7.758E+02, 5.920E+02, 6.207E+02, 7.592E+02, 1.658E+02, 7.684E+02, 7.660E+02, 7.461E+02, 6.940E+02, 6.594E+02, 5.886E+02, 5.843E+02, 3.325E+01, 1.393E+02, 4.858E+02, 2.856E+02, 3.535E+02, 2.278E+02, 2.611E+01, 1.467E+02, 1.198E+02, 1.311E+02, 1.197E+02, 1.104E+02,-4.188E+00,-3.792E+00,-4.129E+00,-1.510E+00,-1.370E-01, 7.789E-01, 6.704E-01, 7.684E-01, 1.005E+00
 4.720E+03, 7.996E-02, 5.816E-02, 4.235E-08, 1.162E-08, 8.008E-02, 1.043E-01, 4.655E-02, 4.980E-04, 3.294E-04, 6.601E-02, 3.846E+01, 4.311E+01, 6.516E+02, 8.146E+02, 1.290E+02, 6.804E+02, 1.867E+02, 8.438E+02, 5.856E+02, 6.112E+02, 7.228E+02, 1.585E+02, 7.119E+02, 7.687E+02, 7.823E+02, 6.471E+02, 6.234E+02, 5.961E+02, 5.930E+02, 3.451E+01, 1.439E+02, 4.790E+02, 3.055E+02, 3.632E+02, 2.293E+02, 2.601E+01, 1.419E+02, 1.163E+02, 1.271E+02, 1.165E+02, 1.067E+02,-3.974E+00,-3.867E+00,-4.400E+00,-1.439E+00,-2.191E-01, 7.537E-01, 6.648E-01, 7.669E-01, 9.685E-01
 4.800E+03, 8.276E-02, 5.690E-02, 6.644E-08, 3.490E-08, 7.842E-02, 9.718E-02, 4.920E-02, 9.804E-04, 4.970E-04, 7.053E-02, 3.838E+01, 4.254E+01, 6.529E+02, 8.417E+02, 1.327E+02, 6.808E+02, 1.847E+02, 7.719E+02, 5.846E+02, 6.072E+02, 7.318E+02, 1.525E+02, 7.263E+02, 7.532E+02, 7.341E+02, 6.797E+02, 6.445E+02, 5.621E+02, 5.631E+02, 3.020E+01, 1.339E+02, 4.771E+02, 3.116E+02, 3.700E+02, 2.295E+02, 2.572E+01, 1.388E+02, 1.143E+02, 1.246E+02, 1.142E+02, 1.050E+02,-4.130E+00,-3.815E+00,-4.072E+00,-1.457E+00,-1.976E-01, 7.767E-01, 6.685E-01, 7.847E-01, 9.802E-01
 4.880E+03, 8.034E-02, 5.799E-02, 4.180E-07, 8.325E-08, 7.987E-02, 9.368E-02, 5.038E-02, 1.332E-03, 5.129E-04, 7.283E-02, 3.803E+01, 4.220E+01, 6.664E+02, 8.615E+02, 1.369E+02, 6.633E+02, 1.748E+02, 7.952E+02, 5.823E+02, 6.049E+02, 7.336E+02, 1.485E+02, 7.391E+02, 7.396E+02, 7.393E+02, 6.669E+02, 6.383E+02, 5.843E+02, 5.778E+02, 2.569E+01, 1.287E+02, 4.811E+02, 3.311E+02, 3.808E+02, 2.252E+02, 2.558E+01, 1.398E+02, 1.144E+02, 1.242E+02, 1.132E+02, 1.047E+02,-4.134E+00,-3.832E+00,-4.273E+00,-1.404E+00,-2.426E-01, 7.853E-01, 6.687E-01, 7.829E-01, 9.830E-01
 4.960E+03, 9.518E-02, 5.127E-02, 2.994E-07, 7.288E-08, 7.104E-02, 9.231E-02, 5.127E-02, 1.113E-03, 4.418E-04, 7.350E-02, 3.695E+01, 4.192E+01, 6.655E+02, 8.640E+02, 1.385E+02, 6.525E+02, 1.715E+02, 7.717E+02, 5.751E+02, 6.028E+02, 7.308E+02, 1.462E+02, 7.401E+02, 7.601E+02, 7.385E+02, 6.825E+02, 6.452E+02, 5.799E+02, 5.747E+02, 2.641E+01, 1.279E+02, 4.767E+02, 2.950E+02, 3.580E+02, 2.184E+02, 2.593E+01, 1.390E+02, 1.126E+02, 1.240E+02, 1.131E+02, 1.033E+02,-4.154E+00,-3.803E+00,-4.125E+00,-1.514E+00,-1.662E-01, 7.725E-01, 6.426E-01, 7.759E-01, 9.771E-01
 5.040E+03, 8.207E-02, 5.721E-02, 6.068E-08, 2.048E-08, 7.883E-02, 1.017E-01, 4.744E-02, 7.481E-04, 3.527E-04, 6.770E-02, 3.718E+01, 4.082E+01, 6.641E+02, 8.294E+02, 1.238E+02, 6.660E+02, 1.807E+02, 7.834E+02, 5.767E+02, 5.971E+02, 7.190E+02, 1.446E+02, 7.112E+02, 7.267E+02, 7.229E+02, 6.681E+02, 6.352E+02, 5.698E+02, 5.657E+02, 3.574E+01, 1.354E+02, 4.708E+02, 3.274E+02, 3.781E+02, 2.178E+02, 2.547E+01, 1.346E+02, 1.094E+02, 1.202E+02, 1.104E+02, 1.018E+02,-3.992E+00,-3.721E+00,-4.117E+00,-1.455E+00,-1.776E-01, 7.845E-01, 6.746E-01, 7.934E-01, 9.520E-01
 5.120E+03, 1.061E-01, 4.633E-02, 6.103E-09, 2.455E-09, 6.461E-02, 1.407E-01, 3.066E-02, 1.894E-05, 5.666E-06, 4.439E-02, 2.398E+01, 2.361E+01, 5.810E+02, 6.279E+02, 1.035E+02, 5.801E+02, 1.488E+02, 5.768E+02, 4.862E+02, 4.824E+02, 5.728E+02, 1.433E+02, 5.608E+02, 5.733E+02, 5.635E+02, 5.205E+02, 5.051E+02, 4.600E+02, 4.581E+02, 2.281E+01, 8.251E+01, 3.923E+02, 2.571E+02, 2.904E+02, 1.542E+02, 2.375E+01, 8.986E+01, 7.548E+01, 8.192E+01, 7.541E+01, 6.969E+01,-3.381E+00,-3.141E+00,-3.424E+00,-1.198E+00,-2.719E-02, 7.752E-01, 6.680E-01, 7.997E-01, 9.541E-01
