s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 1.039E-05, 7.042E-02, 1.731E-02, 4.675E-02, 1.346E-01, 1.409E-03, 5.617E-02, 2.462E-02, 1.028E-01, 1.342E-01, 9.368E+01, 1.043E+02, 8.776E+02, 1.064E+03, 2.173E+02, 9.013E+02, 3.106E+02, 1.095E+03, 8.194E+02, 8.497E+02, 1.010E+03, 1.994E+02, 1.019E+03, 9.960E+02, 1.021E+03, 1.145E+03, 1.034E+03, 1.063E+03, 9.893E+02, 5.213E+01, 3.358E+02, 7.531E+02, 4.121E+02, 5.698E+02, 4.353E+02, 3.183E+01, 3.260E+02, 2.711E+02, 2.874E+02, 2.712E+02, 2.466E+02,-5.495E+00,-4.998E+00,-5.507E+00,-1.856E+00,-3.546E-01, 8.124E-01, 7.448E-01, 7.774E-01, 1.042E+00
 2.640E+03, 5.163E-07, 7.055E-02, 1.738E-02, 4.465E-02, 1.348E-01, 2.844E-03, 5.422E-02, 2.517E-02, 1.098E-01, 1.332E-01, 9.078E+01, 1.019E+02, 8.688E+02, 1.068E+03, 2.037E+02, 8.652E+02, 2.940E+02, 1.100E+03, 8.106E+02, 8.426E+02, 1.009E+03, 1.996E+02, 1.015E+03, 9.935E+02, 1.004E+03, 1.135E+03, 1.032E+03, 1.029E+03, 9.702E+02, 4.388E+01, 3.241E+02, 7.451E+02, 3.963E+02, 5.569E+02, 4.372E+02, 3.202E+01, 3.221E+02, 2.680E+02, 2.847E+02, 2.659E+02, 2.430E+02,-5.490E+00,-4.978E+00,-5.380E+00,-1.854E+00,-4.371E-01, 7.864E-01, 7.165E-01, 7.852E-01, 1.034E+00
 2.720E+03, 1.882E-06, 7.538E-02, 1.461E-02, 2.701E-02, 1.344E-01, 1.320E-03, 5.510E-02, 2.539E-02, 1.052E-01, 1.346E-01, 9.099E+01, 1.028E+02, 8.706E+02, 1.065E+03, 2.090E+02, 8.645E+02, 2.992E+02, 1.106E+03, 8.108E+02, 8.452E+02, 1.009E+03, 1.992E+02, 1.017E+03, 9.954E+02, 1.018E+03, 1.155E+03, 1.043E+03, 1.052E+03, 9.841E+02, 5.475E+01, 3.405E+02, 7.659E+02, 3.902E+02, 5.553E+02, 4.273E+02, 3.220E+01, 3.307E+02, 2.696E+02, 2.877E+02, 2.692E+02, 2.459E+02,-5.442E+00,-4.941E+00,-5.402E+00,-1.906E+00,-3.358E-01, 7.868E-01, 7.162E-01, 7.762E-01, 1.046E+00
 2.800E+03, 6.715E-08, 7.350E-02, 1.578E-02, 3.267E-02, 1.347E-01, 1.941E-03, 5.465E-02, 2.553E-02, 1.054E-01, 1.343E-01, 9.126E+01, 1.037E+02, 8.657E+02, 1.066E+03, 2.045E+02, 8.790E+02, 2.973E+02, 1.123E+03, 8.117E+02, 8.478E+02, 1.011E+03, 1.988E+02, 1.011E+03, 9.976E+02, 1.028E+03, 1.158E+03, 1.042E+03, 1.055E+03, 9.861E+02, 4.743E+01, 3.309E+02, 7.767E+02, 4.194E+02, 5.767E+02, 4.359E+02, 3.169E+01, 3.284E+02, 2.723E+02, 2.885E+02, 2.709E+02, 2.482E+02,-5.439E+00,-4.977E+00,-5.501E+00,-1.942E+00,-4.068E-01, 7.831E-01, 7.227E-01, 7.721E-01, 1.033E+00
 2.880E+03, 8.738E-06, 7.536E-02, 1.442E-02, 2.947E-02, 1.341E-01, 2.763E-03, 5.705E-02, 2.381E-02, 9.666E-02, 1.334E-01, 9.190E+01, 1.033E+02, 8.759E+02, 1.079E+03, 2.125E+02, 8.730E+02, 2.955E+02, 1.086E+03, 8.135E+02, 8.465E+02, 1.012E+03, 1.983E+02, 1.027E+03, 9.966E+02, 1.017E+03, 1.154E+03, 1.040E+03, 1.037E+03, 9.747E+02, 4.729E+01, 3.311E+02, 7.476E+02, 4.118E+02, 5.705E+02, 4.346E+02, 3.203E+01, 3.268E+02, 2.701E+02, 2.869E+02, 2.703E+02, 2.464E+02,-5.568E+00,-5.064E+00,-5.460E+00,-1.879E+00,-4.646E-01, 7.942E-01, 7.258E-01, 7.734E-01, 1.043E+00
 2.960E+03, 2.476E-08, 6.887E-02, 1.814E-02, 5.328E-02, 1.347E-01, 1.706E-03, 5.497E-02, 2.524E-02, 1.065E-01, 1.342E-01, 9.362E+01, 1.051E+02, 8.747E+02, 1.058E+03, 2.102E+02, 8.833E+02, 2.853E+02, 1.126E+03, 8.193E+02, 8.520E+02, 1.010E+03, 1.983E+02, 1.022E+03, 9.975E+02, 1.018E+03, 1.156E+03, 1.042E+03, 1.071E+03, 9.947E+02, 5.027E+01, 3.376E+02, 7.331E+02, 4.040E+02, 5.656E+02, 4.354E+02, 3.286E+01, 3.333E+02, 2.745E+02, 2.930E+02, 2.757E+02, 2.499E+02,-5.519E+00,-5.095E+00,-5.534E+00,-1.809E+00,-4.660E-01, 7.821E-01, 7.148E-01, 7.738E-01, 1.041E+00
 3.040E+03, 1.762E-06, 6.881E-02, 1.826E-02, 5.239E-02, 1.348E-01, 2.036E-03, 5.645E-02, 2.442E-02, 9.921E-02, 1.339E-01, 9.275E+01, 1.035E+02, 8.705E+02, 1.061E+03, 2.150E+02, 8.844E+02, 2.940E+02, 1.104E+03, 8.166E+02, 8.474E+02, 1.005E+03, 1.987E+02, 1.015E+03, 9.920E+02, 1.020E+03, 1.134E+03, 1.028E+03, 1.060E+03, 9.875E+02, 5.429E+01, 3.375E+02, 7.340E+02, 4.073E+02, 5.632E+02, 4.389E+02, 3.198E+01, 3.290E+02, 2.708E+02, 2.887E+02, 2.697E+02, 2.468E+02,-5.513E+00,-5.029E+00,-5.491E+00,-1.839E+00,-4.335E-01, 7.758E-01, 7.120E-01, 7.907E-01, 1.027E+00
 3.120E+03, 1.044E-06, 7.016E-02, 1.774E-02, 4.447E-02, 1.351E-01, 2.349E-03, 5.844E-02, 2.401E-02, 8.158E-02, 1.349E-01, 9.195E+01, 1.024E+02, 8.704E+02, 1.062E+03, 2.007E+02, 8.764E+02, 3.036E+02, 1.098E+03, 8.143E+02, 8.443E+02, 1.003E+03, 1.988E+02, 1.014E+03, 9.888E+02, 1.013E+03, 1.139E+03, 1.029E+03, 1.047E+03, 9.813E+02, 5.241E+01, 3.336E+02, 7.505E+02, 3.849E+02, 5.531E+02, 4.307E+02, 3.192E+01, 3.244E+02, 2.698E+02, 2.858E+02, 2.688E+02, 2.446E+02,-5.433E+00,-5.071E+00,-5.555E+00,-1.840E+00,-4.305E-01, 7.596E-01, 7.253E-01, 7.699E-01, 1.039E+00
 3.200E+03, 1.672E-08, 7.077E-02, 1.683E-02, 4.902E-02, 1.342E-01, 1.692E-03, 5.584E-02, 2.475E-02, 1.033E-01, 1.341E-01, 9.120E+01, 1.024E+02, 8.669E+02, 1.058E+03, 2.112E+02, 8.691E+02, 2.927E+02, 1.083E+03, 8.118E+02, 8.440E+02, 1.004E+03, 1.988E+02, 1.010E+03, 9.978E+02, 1.020E+03, 1.157E+03, 1.039E+03, 1.010E+03, 9.595E+02, 4.886E+01, 3.294E+02, 7.525E+02, 4.308E+02, 5.793E+02, 4.377E+02, 3.273E+01, 3.230E+02, 2.697E+02, 2.857E+02, 2.663E+02, 2.445E+02,-5.532E+00,-5.034E+00,-5.434E+00,-1.919E+00,-4.063E-01, 7.824E-01, 7.223E-01, 7.987E-01, 1.025E+00
 3.280E+03, 2.953E-07, 7.267E-02, 1.621E-02, 3.644E-02, 1.347E-01, 6.484E-03, 5.945E-02, 2.230E-02, 7.173E-02, 1.321E-01, 8.956E+01, 1.004E+02, 8.621E+02, 1.071E+03, 2.061E+02, 8.760E+02, 3.023E+02, 1.086E+03, 8.070E+02, 8.386E+02, 1.005E+03, 1.982E+02, 1.013E+03, 9.986E+02, 1.019E+03, 1.134E+03, 1.021E+03, 9.857E+02, 9.396E+02, 4.459E+01, 3.204E+02, 7.285E+02, 3.913E+02, 5.490E+02, 4.256E+02, 3.155E+01, 3.178E+02, 2.633E+02, 2.784E+02, 2.629E+02, 2.394E+02,-5.363E+00,-4.898E+00,-5.323E+00,-1.812E+00,-3.869E-01, 8.115E-01, 7.361E-01, 7.642E-01, 1.040E+00
 3.360E+03, 5.838E-03, 8.705E-02, 3.954E-03, 4.055E-03, 1.258E-01, 3.459E-02, 6.956E-02, 7.579E-03, 7.636E-03, 1.104E-01, 7.018E+01, 7.959E+01, 8.096E+02, 1.081E+03, 1.899E+02, 7.931E+02, 2.694E+02, 9.811E+02, 7.406E+02, 7.733E+02, 9.427E+02, 1.969E+02, 9.666E+02, 9.802E+02, 9.507E+02, 9.511E+02, 8.771E+02, 8.403E+02, 8.135E+02, 3.737E+01, 2.482E+02, 6.286E+02, 3.679E+02, 4.839E+02, 3.505E+02, 2.890E+01, 2.495E+02, 2.088E+02, 2.218E+02, 2.054E+02, 1.882E+02,-4.980E+00,-4.526E+00,-4.806E+00,-1.733E+00,-1.988E-01, 7.844E-01, 7.332E-01, 8.084E-01, 1.056E+00
 3.440E+03, 3.986E-02, 7.653E-02, 1.555E-06, 2.758E-07, 1.030E-01, 3.924E-02, 6.750E-02, 7.600E-03, 6.931E-03, 1.077E-01, 6.448E+01, 7.540E+01, 7.848E+02, 1.071E+03, 1.769E+02, 7.680E+02, 2.442E+02, 9.863E+02, 7.160E+02, 7.563E+02, 9.283E+02, 1.918E+02, 9.533E+02, 9.651E+02, 9.404E+02, 9.093E+02, 8.443E+02, 8.115E+02, 7.857E+02, 3.010E+01, 2.255E+02, 6.314E+02, 3.816E+02, 4.832E+02, 3.374E+02, 2.855E+01, 2.357E+02, 1.946E+02, 2.083E+02, 1.926E+02, 1.769E+02,-4.920E+00,-4.465E+00,-4.854E+00,-1.773E+00,-3.681E-01, 7.771E-01, 7.139E-01, 7.883E-01, 1.011E+00
 3.520E+03, 3.194E-02, 8.004E-02, 7.024E-05, 1.070E-05, 1.078E-01, 4.593E-02, 6.422E-02, 7.809E-03, 7.090E-03, 1.037E-01, 6.235E+01, 7.349E+01, 7.839E+02, 1.059E+03, 1.771E+02, 7.697E+02, 2.568E+02, 9.581E+02, 7.068E+02, 7.492E+02, 9.246E+02, 1.850E+02, 9.604E+02, 9.610E+02, 9.491E+02, 9.308E+02, 8.576E+02, 8.047E+02, 7.838E+02, 3.488E+01, 2.304E+02, 6.146E+02, 3.329E+02, 4.529E+02, 3.318E+02, 2.804E+01, 2.339E+02, 1.928E+02, 2.059E+02, 1.885E+02, 1.746E+02,-4.925E+00,-4.406E+00,-4.764E+00,-1.715E+00,-2.504E-01, 7.987E-01, 6.965E-01, 7.823E-01, 1.006E+00
 3.600E+03, 4.093E-02, 7.602E-02, 3.023E-05, 9.390E-06, 1.023E-01, 2.746E-02, 6.946E-02, 1.026E-02, 1.055E-02, 1.161E-01, 6.277E+01, 7.354E+01, 8.020E+02, 1.098E+03, 1.767E+02, 7.590E+02, 2.491E+02, 9.270E+02, 7.072E+02, 7.485E+02, 9.399E+02, 1.800E+02, 9.695E+02, 9.521E+02, 9.239E+02, 9.372E+02, 8.636E+02, 7.579E+02, 7.498E+02, 2.888E+01, 2.195E+02, 6.029E+02, 3.653E+02, 4.671E+02, 3.319E+02, 2.842E+01, 2.308E+02, 1.907E+02, 2.042E+02, 1.873E+02, 1.729E+02,-4.958E+00,-4.469E+00,-4.831E+00,-1.719E+00,-2.948E-01, 7.989E-01, 6.938E-01, 7.746E-01, 9.785E-01
 3.680E+03, 3.180E-02, 7.988E-02, 2.533E-04, 1.202E-04, 1.080E-01, 3.044E-02, 6.704E-02, 1.104E-02, 1.247E-02, 1.147E-01, 6.309E+01, 7.268E+01, 8.102E+02, 1.094E+03, 1.803E+02, 7.596E+02, 2.390E+02, 9.165E+02, 7.084E+02, 7.452E+02, 9.429E+02, 1.769E+02, 9.683E+02, 9.521E+02, 9.016E+02, 9.455E+02, 8.657E+02, 7.655E+02, 7.521E+02, 2.736E+01, 2.180E+02, 6.231E+02, 4.037E+02, 4.946E+02, 3.370E+02, 2.840E+01, 2.297E+02, 1.890E+02, 2.031E+02, 1.849E+02, 1.721E+02,-5.007E+00,-4.430E+00,-4.781E+00,-1.661E+00,-3.587E-01, 7.986E-01, 6.724E-01, 7.595E-01, 9.875E-01
 3.760E+03, 3.316E-02, 7.911E-02, 3.828E-04, 2.046E-04, 1.072E-01, 3.384E-02, 6.698E-02, 9.974E-03, 9.643E-03, 1.122E-01, 6.204E+01, 7.257E+01, 7.950E+02, 1.077E+03, 1.816E+02, 7.530E+02, 2.554E+02, 9.366E+02, 7.046E+02, 7.452E+02, 9.311E+02, 1.756E+02, 9.724E+02, 9.399E+02, 9.153E+02, 9.510E+02, 8.699E+02, 7.820E+02, 7.656E+02, 2.727E+01, 2.177E+02, 5.932E+02, 3.473E+02, 4.586E+02, 3.316E+02, 2.891E+01, 2.312E+02, 1.897E+02, 2.042E+02, 1.860E+02, 1.721E+02,-4.978E+00,-4.337E+00,-4.731E+00,-1.679E+00,-2.259E-01, 8.133E-01, 6.946E-01, 7.814E-01, 9.960E-01
 3.840E+03, 3.302E-02, 7.931E-02, 2.813E-04, 5.050E-05, 1.073E-01, 3.638E-02, 6.601E-02, 9.806E-03, 9.844E-03, 1.105E-01, 6.264E+01, 7.276E+01, 8.068E+02, 1.077E+03, 1.743E+02, 7.615E+02, 2.392E+02, 9.090E+02, 7.066E+02, 7.453E+02, 9.347E+02, 1.749E+02, 9.637E+02, 9.505E+02, 9.100E+02, 9.545E+02, 8.730E+02, 7.806E+02, 7.657E+02, 2.840E+01, 2.199E+02, 6.240E+02, 3.644E+02, 4.683E+02, 3.259E+02, 2.849E+01, 2.327E+02, 1.904E+02, 2.047E+02, 1.873E+02, 1.727E+02,-4.930E+00,-4.354E+00,-4.684E+00,-1.784E+00,-2.760E-01, 7.977E-01, 6.759E-01, 7.508E-01, 9.928E-01
 3.920E+03, 3.111E-02, 8.034E-02, 1.367E-04, 3.386E-05, 1.084E-01, 4.131E-02, 6.742E-02, 6.801E-03, 7.418E-03, 1.058E-01, 6.381E+01, 7.433E+01, 7.968E+02, 1.082E+03, 1.655E+02, 7.712E+02, 2.350E+02, 9.734E+02, 7.117E+02, 7.512E+02, 9.250E+02, 1.748E+02, 9.558E+02, 9.472E+02, 9.377E+02, 9.187E+02, 8.499E+02, 7.936E+02, 7.739E+02, 4.346E+01, 2.312E+02, 6.166E+02, 3.922E+02, 4.890E+02, 3.386E+02, 2.842E+01, 2.321E+02, 1.906E+02, 2.067E+02, 1.925E+02, 1.756E+02,-4.942E+00,-4.394E+00,-4.853E+00,-1.720E+00,-2.979E-01, 7.896E-01, 7.078E-01, 7.698E-01, 1.003E+00
 4.000E+03, 2.955E-02, 8.120E-02, 6.544E-06, 4.811E-07, 1.092E-01, 3.900E-02, 6.801E-02, 7.214E-03, 7.318E-03, 1.075E-01, 6.282E+01, 7.400E+01, 7.828E+02, 1.025E+03, 1.719E+02, 7.701E+02, 2.598E+02, 1.025E+03, 7.073E+02, 7.500E+02, 9.060E+02, 1.745E+02, 9.211E+02, 9.406E+02, 9.583E+02, 8.921E+02, 8.291E+02, 8.066E+02, 7.795E+02, 3.624E+01, 2.306E+02, 6.087E+02, 4.002E+02, 4.943E+02, 3.406E+02, 2.811E+01, 2.303E+02, 1.902E+02, 2.042E+02, 1.892E+02, 1.736E+02,-4.867E+00,-4.379E+00,-4.930E+00,-1.694E+00,-3.441E-01, 7.820E-01, 7.273E-01, 7.881E-01, 1.025E+00
 4.080E+03, 2.913E-02, 8.133E-02, 5.638E-05, 7.793E-06, 1.095E-01, 3.797E-02, 6.853E-02, 7.195E-03, 6.944E-03, 1.081E-01, 6.351E+01, 7.401E+01, 7.811E+02, 1.043E+03, 1.706E+02, 7.904E+02, 2.306E+02, 1.016E+03, 7.101E+02, 7.497E+02, 9.060E+02, 1.734E+02, 9.284E+02, 9.428E+02, 9.591E+02, 8.951E+02, 8.322E+02, 7.975E+02, 7.773E+02, 3.430E+01, 2.230E+02, 6.167E+02, 3.906E+02, 4.869E+02, 3.330E+02, 2.804E+01, 2.315E+02, 1.911E+02, 2.045E+02, 1.892E+02, 1.743E+02,-4.761E+00,-4.393E+00,-5.004E+00,-1.741E+00,-3.174E-01, 7.627E-01, 7.024E-01, 7.697E-01, 9.899E-01
 4.160E+03, 1.298E-02, 8.853E-02, 1.464E-04, 9.963E-06, 1.194E-01, 4.713E-02, 6.740E-02, 4.831E-03, 3.584E-03, 1.014E-01, 6.541E+01, 7.602E+01, 7.975E+02, 1.048E+03, 1.632E+02, 7.862E+02, 2.522E+02, 1.012E+03, 7.180E+02, 7.574E+02, 9.153E+02, 1.726E+02, 9.266E+02, 9.643E+02, 9.550E+02, 8.623E+02, 8.093E+02, 8.178E+02, 7.865E+02, 3.613E+01, 2.322E+02, 6.281E+02, 3.931E+02, 4.889E+02, 3.388E+02, 2.845E+01, 2.374E+02, 1.952E+02, 2.100E+02, 1.942E+02, 1.774E+02,-4.807E+00,-4.518E+00,-4.965E+00,-1.781E+00,-3.177E-01, 7.883E-01, 7.075E-01, 7.959E-01, 1.011E+00
 4.240E+03, 2.025E-02, 8.541E-02, 5.378E-06, 3.600E-06, 1.149E-01, 4.124E-02, 6.694E-02, 7.301E-03, 6.907E-03, 1.062E-01, 6.224E+01, 7.343E+01, 7.686E+02, 1.052E+03, 1.631E+02, 7.701E+02, 2.329E+02, 1.018E+03, 7.052E+02, 7.483E+02, 9.122E+02, 1.728E+02, 9.369E+02, 9.565E+02, 9.541E+02, 9.004E+02, 8.353E+02, 8.210E+02, 7.929E+02, 3.244E+01, 2.230E+02, 6.164E+02, 3.653E+02, 4.720E+02, 3.341E+02, 2.874E+01, 2.321E+02, 1.912E+02, 2.057E+02, 1.891E+02, 1.738E+02,-4.795E+00,-4.517E+00,-4.883E+00,-1.716E+00,-3.301E-01, 7.692E-01, 7.018E-01, 7.821E-01, 1.021E+00
 4.320E+03, 3.556E-02, 7.842E-02, 5.393E-05, 7.547E-06, 1.056E-01, 3.644E-02, 6.607E-02, 9.661E-03, 1.058E-02, 1.103E-01, 6.436E+01, 7.548E+01, 7.936E+02, 1.092E+03, 1.875E+02, 7.704E+02, 2.415E+02, 9.364E+02, 7.135E+02, 7.552E+02, 9.345E+02, 1.726E+02, 9.726E+02, 9.638E+02, 9.375E+02, 9.221E+02, 8.542E+02, 8.285E+02, 7.981E+02, 4.325E+01, 2.378E+02, 6.387E+02, 3.892E+02, 4.871E+02, 3.428E+02, 2.827E+01, 2.360E+02, 1.934E+02, 2.081E+02, 1.912E+02, 1.770E+02,-5.013E+00,-4.464E+00,-4.807E+00,-1.768E+00,-3.111E-01, 8.007E-01, 7.125E-01, 7.765E-01, 1.021E+00
 4.400E+03, 2.657E-02, 8.235E-02, 1.712E-04, 7.378E-05, 1.111E-01, 2.978E-02, 6.849E-02, 1.010E-02, 1.154E-02, 1.145E-01, 6.504E+01, 7.530E+01, 8.107E+02, 1.103E+03, 1.753E+02, 7.668E+02, 2.487E+02, 9.420E+02, 7.164E+02, 7.548E+02, 9.480E+02, 1.730E+02, 9.807E+02, 9.632E+02, 9.216E+02, 9.376E+02, 8.646E+02, 7.823E+02, 7.675E+02, 3.323E+01, 2.297E+02, 6.224E+02, 3.708E+02, 4.787E+02, 3.324E+02, 2.846E+01, 2.366E+02, 1.947E+02, 2.091E+02, 1.941E+02, 1.780E+02,-5.046E+00,-4.443E+00,-4.704E+00,-1.803E+00,-2.907E-01, 7.729E-01, 7.137E-01, 7.788E-01, 1.027E+00
 4.480E+03, 2.086E-02, 8.421E-02, 7.982E-04, 1.976E-04, 1.150E-01, 3.199E-02, 6.622E-02, 1.113E-02, 1.256E-02, 1.138E-01, 6.317E+01, 7.369E+01, 7.946E+02, 1.082E+03, 1.692E+02, 7.687E+02, 2.492E+02, 9.559E+02, 7.093E+02, 7.493E+02, 9.402E+02, 1.741E+02, 9.621E+02, 9.580E+02, 9.186E+02, 9.202E+02, 8.519E+02, 7.872E+02, 7.725E+02, 3.446E+01, 2.277E+02, 6.191E+02, 3.867E+02, 4.843E+02, 3.375E+02, 2.804E+01, 2.318E+02, 1.922E+02, 2.063E+02, 1.913E+02, 1.748E+02,-5.028E+00,-4.443E+00,-4.693E+00,-1.699E+00,-3.524E-01, 7.904E-01, 7.125E-01, 7.721E-01, 1.044E+00
 4.560E+03, 5.882E-02, 6.795E-02, 1.851E-06, 1.107E-07, 9.154E-02, 8.424E-02, 5.468E-02, 1.488E-03, 6.831E-04, 7.729E-02, 4.525E+01, 4.940E+01, 7.073E+02, 9.061E+02, 1.497E+02, 6.864E+02, 2.068E+02, 8.049E+02, 6.276E+02, 6.486E+02, 7.780E+02, 1.739E+02, 7.760E+02, 7.828E+02, 7.751E+02, 7.033E+02, 6.726E+02, 6.495E+02, 6.377E+02, 2.664E+01, 1.542E+02, 5.080E+02, 3.201E+02, 3.912E+02, 2.592E+02, 2.549E+01, 1.626E+02, 1.341E+02, 1.457E+02, 1.336E+02, 1.233E+02,-4.285E+00,-3.899E+00,-4.216E+00,-1.493E+00,-1.911E-01, 7.998E-01, 6.936E-01, 7.950E-01, 1.007E+00
 4.640E+03, 8.873E-02, 5.441E-02, 6.712E-07, 2.041E-07, 7.364E-02, 9.001E-02, 5.226E-02, 1.316E-03, 7.253E-04, 7.374E-02, 4.099E+01, 4.499E+01, 6.962E+02, 8.902E+02, 1.396E+02, 6.652E+02, 1.881E+02, 7.669E+02, 6.017E+02, 6.224E+02, 7.601E+02, 1.685E+02, 7.541E+02, 7.492E+02, 7.426E+02, 7.078E+02, 6.701E+02, 5.873E+02, 5.833E+02, 2.725E+01, 1.371E+02, 5.053E+02, 3.183E+02, 3.820E+02, 2.328E+02, 2.509E+01, 1.467E+02, 1.211E+02, 1.319E+02, 1.208E+02, 1.110E+02,-4.181E+00,-3.732E+00,-4.174E+00,-1.494E+00,-1.685E-01, 7.720E-01, 6.604E-01, 7.631E-01, 9.724E-01
 4.720E+03, 8.070E-02, 5.804E-02, 4.009E-08, 7.216E-09, 7.840E-02, 9.258E-02, 5.142E-02, 1.057E-03, 4.531E-04, 7.206E-02, 3.965E+01, 4.432E+01, 6.673E+02, 8.708E+02, 1.381E+02, 6.663E+02, 1.801E+02, 7.838E+02, 5.932E+02, 6.177E+02, 7.462E+02, 1.613E+02, 7.513E+02, 7.508E+02, 7.541E+02, 6.770E+02, 6.442E+02, 5.613E+02, 5.636E+02, 2.774E+01, 1.367E+02, 4.772E+02, 3.099E+02, 3.705E+02, 2.338E+02, 2.496E+01, 1.452E+02, 1.183E+02, 1.296E+02, 1.197E+02, 1.099E+02,-4.115E+00,-3.792E+00,-4.171E+00,-1.398E+00,-2.413E-01, 7.678E-01, 6.597E-01, 7.778E-01, 9.211E-01
 4.800E+03, 7.859E-02, 5.900E-02, 3.689E-08, 1.222E-08, 7.966E-02, 9.481E-02, 5.010E-02, 1.330E-03, 4.475E-04, 7.091E-02, 3.976E+01, 4.404E+01, 6.581E+02, 8.502E+02, 1.283E+02, 6.872E+02, 1.628E+02, 8.110E+02, 5.927E+02, 6.154E+02, 7.393E+02, 1.553E+02, 7.247E+02, 7.527E+02, 7.483E+02, 6.663E+02, 6.367E+02, 5.698E+02, 5.703E+02, 2.677E+01, 1.357E+02, 4.926E+02, 3.125E+02, 3.745E+02, 2.196E+02, 2.527E+01, 1.454E+02, 1.192E+02, 1.305E+02, 1.196E+02, 1.093E+02,-4.031E+00,-3.813E+00,-4.233E+00,-1.454E+00,-1.274E-01, 7.365E-01, 6.387E-01, 7.603E-01, 9.751E-01
 4.880E+03, 8.534E-02, 5.594E-02, 3.793E-08, 1.387E-08, 7.563E-02, 1.035E-01, 4.729E-02, 3.616E-04, 1.278E-04, 6.516E-02, 3.877E+01, 4.325E+01, 6.533E+02, 8.292E+02, 1.249E+02, 6.728E+02, 1.782E+02, 8.096E+02, 5.865E+02, 6.106E+02, 7.214E+02, 1.508E+02, 7.252E+02, 7.409E+02, 7.518E+02, 6.642E+02, 6.340E+02, 5.781E+02, 5.732E+02, 2.634E+01, 1.328E+02, 4.739E+02, 3.247E+02, 3.790E+02, 2.337E+02, 2.515E+01, 1.409E+02, 1.163E+02, 1.265E+02, 1.153E+02, 1.065E+02,-4.079E+00,-3.822E+00,-4.183E+00,-1.444E+00,-2.249E-01, 7.767E-01, 6.625E-01, 7.658E-01, 9.672E-01
 4.960E+03, 8.992E-02, 5.387E-02, 1.048E-08, 3.277E-09, 7.292E-02, 1.018E-01, 4.818E-02, 2.497E-04, 8.181E-05, 6.607E-02, 3.828E+01, 4.286E+01, 6.547E+02, 8.340E+02, 1.236E+02, 6.712E+02, 1.772E+02, 8.021E+02, 5.834E+02, 6.085E+02, 7.210E+02, 1.476E+02, 7.149E+02, 7.592E+02, 7.624E+02, 6.685E+02, 6.364E+02, 5.907E+02, 5.865E+02, 2.582E+01, 1.299E+02, 4.810E+02, 3.134E+02, 3.723E+02, 2.267E+02, 2.505E+01, 1.412E+02, 1.157E+02, 1.261E+02, 1.156E+02, 1.062E+02,-4.055E+00,-3.833E+00,-4.158E+00,-1.463E+00,-2.640E-01, 7.563E-01, 6.514E-01, 7.598E-01, 9.425E-01
 5.040E+03, 8.041E-02, 5.818E-02, 6.092E-07, 1.962E-07, 7.857E-02, 1.029E-01, 4.729E-02, 5.954E-04, 2.816E-04, 6.565E-02, 3.812E+01, 4.199E+01, 6.489E+02, 8.302E+02, 1.222E+02, 6.799E+02, 1.669E+02, 8.161E+02, 5.825E+02, 6.037E+02, 7.215E+02, 1.455E+02, 7.152E+02, 7.410E+02, 7.568E+02, 6.699E+02, 6.377E+02, 5.655E+02, 5.644E+02, 2.799E+01, 1.325E+02, 4.707E+02, 3.011E+02, 3.566E+02, 2.207E+02, 2.493E+01, 1.395E+02, 1.147E+02, 1.249E+02, 1.143E+02, 1.053E+02,-4.009E+00,-3.698E+00,-4.157E+00,-1.420E+00,-1.156E-01, 7.585E-01, 6.570E-01, 7.697E-01, 9.740E-01
 5.120E+03, 1.046E-01, 4.723E-02, 1.233E-09, 4.248E-10, 6.426E-02, 1.412E-01, 3.066E-02, 1.136E-05, 5.940E-06, 4.287E-02, 2.425E+01, 2.430E+01, 5.728E+02, 6.216E+02, 9.864E+01, 5.857E+02, 1.392E+02, 5.822E+02, 4.886E+02, 4.879E+02, 5.744E+02, 1.436E+02, 5.607E+02, 5.687E+02, 5.677E+02, 5.312E+02, 5.128E+02, 4.478E+02, 4.475E+02, 2.292E+01, 8.475E+01, 3.924E+02, 2.441E+02, 2.875E+02, 1.534E+02, 2.324E+01, 9.158E+01, 7.710E+01, 8.371E+01, 7.700E+01, 7.111E+01,-3.417E+00,-3.134E+00,-3.426E+00,-1.307E+00,-7.085E-04, 7.888E-01, 6.542E-01, 7.620E-01, 9.875E-01
