s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 5.997E-08, 7.212E-02, 1.656E-02, 3.545E-02, 1.364E-01, 7.354E-04, 5.443E-02, 2.752E-02, 8.691E-02, 1.393E-01, 1.102E+02, 1.210E+02, 9.227E+02, 1.078E+03, 3.006E+02, 9.181E+02, 3.981E+02, 1.133E+03, 8.738E+02, 8.942E+02, 1.029E+03, 2.139E+02, 1.028E+03, 1.007E+03, 1.018E+03, 1.210E+03, 1.072E+03, 1.168E+03, 1.050E+03, 6.520E+01, 3.772E+02, 8.637E+02, 5.633E+02, 6.811E+02, 5.011E+02, 3.490E+01, 3.668E+02, 2.993E+02, 3.235E+02, 2.955E+02, 2.769E+02,-5.076E+00,-4.860E+00,-5.018E+00,-2.269E+00,-3.513E-01, 7.148E-01, 7.039E-01, 7.153E-01, 9.723E-01
 2.640E+03, 8.378E-07, 6.890E-02, 1.895E-02, 4.064E-02, 1.375E-01, 4.392E-04, 5.699E-02, 2.621E-02, 7.695E-02, 1.394E-01, 1.160E+02, 1.257E+02, 9.351E+02, 1.068E+03, 2.897E+02, 9.550E+02, 3.934E+02, 1.139E+03, 8.885E+02, 9.058E+02, 1.028E+03, 2.130E+02, 1.022E+03, 1.018E+03, 1.020E+03, 1.195E+03, 1.064E+03, 1.169E+03, 1.051E+03, 8.398E+01, 4.046E+02, 8.826E+02, 6.034E+02, 7.089E+02, 5.175E+02, 3.535E+01, 3.758E+02, 3.082E+02, 3.316E+02, 3.046E+02, 2.854E+02,-4.963E+00,-4.817E+00,-5.184E+00,-2.260E+00,-4.572E-01, 6.953E-01, 7.236E-01, 7.113E-01, 9.737E-01
 2.720E+03, 1.392E-08, 6.670E-02, 2.031E-02, 4.753E-02, 1.379E-01, 3.819E-04, 5.115E-02, 2.891E-02, 1.065E-01, 1.390E-01, 1.132E+02, 1.231E+02, 9.274E+02, 1.066E+03, 2.959E+02, 9.299E+02, 3.882E+02, 1.133E+03, 8.813E+02, 8.997E+02, 1.027E+03, 2.130E+02, 1.015E+03, 1.009E+03, 1.028E+03, 1.188E+03, 1.062E+03, 1.163E+03, 1.046E+03, 5.530E+01, 3.759E+02, 8.377E+02, 5.918E+02, 7.011E+02, 5.129E+02, 3.527E+01, 3.711E+02, 3.027E+02, 3.254E+02, 2.997E+02, 2.810E+02,-5.152E+00,-4.918E+00,-5.118E+00,-2.154E+00,-5.292E-01, 7.261E-01, 6.878E-01, 7.228E-01, 9.774E-01
 2.800E+03, 2.494E-07, 6.563E-02, 2.092E-02, 5.152E-02, 1.380E-01, 4.231E-04, 4.743E-02, 3.084E-02, 1.222E-01, 1.391E-01, 1.140E+02, 1.243E+02, 9.333E+02, 1.078E+03, 2.929E+02, 9.282E+02, 3.986E+02, 1.120E+03, 8.833E+02, 9.023E+02, 1.037E+03, 2.130E+02, 1.026E+03, 1.016E+03, 1.020E+03, 1.231E+03, 1.088E+03, 1.154E+03, 1.045E+03, 5.525E+01, 3.771E+02, 8.954E+02, 6.145E+02, 7.131E+02, 5.173E+02, 3.702E+01, 3.735E+02, 3.071E+02, 3.295E+02, 3.020E+02, 2.829E+02,-5.126E+00,-4.872E+00,-5.026E+00,-2.293E+00,-4.045E-01, 7.065E-01, 7.140E-01, 7.150E-01, 9.639E-01
 2.880E+03, 2.981E-06, 6.462E-02, 2.165E-02, 5.339E-02, 1.384E-01, 5.671E-04, 5.189E-02, 2.894E-02, 9.742E-02, 1.396E-01, 1.136E+02, 1.232E+02, 9.320E+02, 1.075E+03, 3.041E+02, 9.258E+02, 4.116E+02, 1.114E+03, 8.823E+02, 8.998E+02, 1.030E+03, 2.134E+02, 1.019E+03, 1.004E+03, 1.019E+03, 1.186E+03, 1.061E+03, 1.162E+03, 1.045E+03, 6.374E+01, 3.814E+02, 8.623E+02, 5.648E+02, 6.805E+02, 4.965E+02, 3.516E+01, 3.696E+02, 3.039E+02, 3.266E+02, 2.980E+02, 2.816E+02,-4.951E+00,-4.822E+00,-5.024E+00,-2.244E+00,-4.185E-01, 6.995E-01, 7.199E-01, 7.437E-01, 9.755E-01
 2.960E+03, 3.304E-07, 6.745E-02, 1.976E-02, 4.619E-02, 1.377E-01, 2.306E-04, 5.061E-02, 2.934E-02, 1.077E-01, 1.393E-01, 1.119E+02, 1.229E+02, 9.267E+02, 1.065E+03, 2.956E+02, 9.218E+02, 4.120E+02, 1.124E+03, 8.779E+02, 8.987E+02, 1.031E+03, 2.135E+02, 1.015E+03, 1.015E+03, 1.034E+03, 1.200E+03, 1.070E+03, 1.177E+03, 1.057E+03, 6.456E+01, 3.806E+02, 8.747E+02, 6.233E+02, 7.196E+02, 5.211E+02, 3.450E+01, 3.702E+02, 3.039E+02, 3.276E+02, 3.009E+02, 2.817E+02,-5.061E+00,-4.855E+00,-4.912E+00,-2.294E+00,-3.947E-01, 7.124E-01, 6.992E-01, 7.214E-01, 9.553E-01
 3.040E+03, 1.356E-07, 6.788E-02, 1.928E-02, 4.748E-02, 1.373E-01, 5.838E-04, 5.555E-02, 2.702E-02, 8.180E-02, 1.395E-01, 1.137E+02, 1.237E+02, 9.300E+02, 1.075E+03, 2.925E+02, 9.297E+02, 3.764E+02, 1.138E+03, 8.827E+02, 9.008E+02, 1.029E+03, 2.131E+02, 1.027E+03, 1.010E+03, 1.018E+03, 1.209E+03, 1.071E+03, 1.165E+03, 1.050E+03, 6.815E+01, 3.918E+02, 8.502E+02, 5.920E+02, 6.982E+02, 5.120E+02, 3.464E+01, 3.731E+02, 3.042E+02, 3.294E+02, 3.027E+02, 2.823E+02,-5.021E+00,-4.808E+00,-5.086E+00,-2.190E+00,-4.326E-01, 7.136E-01, 7.179E-01, 7.332E-01, 9.734E-01
 3.120E+03, 4.065E-08, 7.066E-02, 1.762E-02, 3.807E-02, 1.369E-01, 5.233E-04, 5.471E-02, 2.746E-02, 8.559E-02, 1.395E-01, 1.128E+02, 1.233E+02, 9.286E+02, 1.076E+03, 2.928E+02, 9.288E+02, 3.741E+02, 1.144E+03, 8.803E+02, 9.000E+02, 1.030E+03, 2.129E+02, 1.022E+03, 1.010E+03, 1.025E+03, 1.197E+03, 1.067E+03, 1.179E+03, 1.055E+03, 6.953E+01, 3.877E+02, 8.490E+02, 5.859E+02, 6.951E+02, 5.196E+02, 3.488E+01, 3.711E+02, 3.043E+02, 3.283E+02, 3.013E+02, 2.816E+02,-5.020E+00,-4.805E+00,-5.053E+00,-2.191E+00,-5.175E-01, 7.272E-01, 7.122E-01, 7.124E-01, 9.792E-01
 3.200E+03, 1.072E-07, 7.182E-02, 1.690E-02, 3.455E-02, 1.367E-01, 5.134E-04, 4.983E-02, 2.982E-02, 1.088E-01, 1.393E-01, 1.120E+02, 1.226E+02, 9.292E+02, 1.086E+03, 2.982E+02, 9.217E+02, 3.878E+02, 1.114E+03, 8.779E+02, 8.980E+02, 1.036E+03, 2.127E+02, 1.026E+03, 1.014E+03, 1.023E+03, 1.199E+03, 1.069E+03, 1.172E+03, 1.051E+03, 5.741E+01, 3.754E+02, 8.795E+02, 6.165E+02, 7.105E+02, 5.118E+02, 3.574E+01, 3.674E+02, 3.024E+02, 3.250E+02, 3.009E+02, 2.806E+02,-5.194E+00,-4.891E+00,-5.076E+00,-2.323E+00,-4.279E-01, 7.117E-01, 7.168E-01, 7.197E-01, 9.760E-01
 3.280E+03, 8.013E-09, 6.768E-02, 1.971E-02, 4.440E-02, 1.378E-01, 2.473E-03, 6.074E-02, 2.381E-02, 5.656E-02, 1.381E-01, 1.092E+02, 1.187E+02, 9.203E+02, 1.100E+03, 2.823E+02, 9.188E+02, 3.795E+02, 1.132E+03, 8.704E+02, 8.884E+02, 1.026E+03, 2.127E+02, 1.033E+03, 1.007E+03, 1.020E+03, 1.174E+03, 1.045E+03, 1.114E+03, 1.018E+03, 7.664E+01, 3.749E+02, 8.315E+02, 5.295E+02, 6.575E+02, 4.836E+02, 3.402E+01, 3.551E+02, 2.922E+02, 3.165E+02, 2.897E+02, 2.724E+02,-4.914E+00,-4.657E+00,-4.897E+00,-2.143E+00,-2.726E-01, 7.227E-01, 7.402E-01, 7.386E-01, 9.938E-01
 3.360E+03, 8.614E-03, 8.242E-02, 6.488E-03, 6.837E-03, 1.268E-01, 3.784E-02, 7.101E-02, 5.258E-03, 2.375E-03, 1.086E-01, 8.377E+01, 9.288E+01, 8.590E+02, 1.119E+03, 2.425E+02, 8.560E+02, 3.327E+02, 1.105E+03, 7.945E+02, 8.162E+02, 9.630E+02, 2.113E+02, 9.627E+02, 1.010E+03, 1.008E+03, 9.190E+02, 8.584E+02, 9.166E+02, 8.607E+02, 6.441E+01, 2.957E+02, 7.188E+02, 4.841E+02, 5.769E+02, 4.029E+02, 3.102E+01, 2.785E+02, 2.273E+02, 2.481E+02, 2.276E+02, 2.117E+02,-4.204E+00,-3.920E+00,-4.253E+00,-1.988E+00,-2.058E-01, 7.185E-01, 7.288E-01, 7.314E-01, 9.994E-01
 3.440E+03, 4.817E-02, 7.256E-02, 6.454E-07, 9.673E-08, 9.916E-02, 2.945E-02, 6.882E-02, 1.021E-02, 5.988E-03, 1.165E-01, 7.281E+01, 8.454E+01, 8.123E+02, 1.142E+03, 2.317E+02, 8.129E+02, 3.297E+02, 1.031E+03, 7.540E+02, 7.873E+02, 9.696E+02, 2.040E+02, 9.946E+02, 1.001E+03, 9.706E+02, 9.699E+02, 8.853E+02, 8.542E+02, 8.179E+02, 3.797E+01, 2.540E+02, 6.849E+02, 4.904E+02, 5.682E+02, 4.007E+02, 3.006E+01, 2.556E+02, 2.094E+02, 2.278E+02, 2.060E+02, 1.945E+02,-4.267E+00,-3.810E+00,-4.044E+00,-1.960E+00,-4.231E-01, 7.151E-01, 6.848E-01, 7.077E-01, 9.689E-01
 3.520E+03, 3.687E-02, 7.763E-02, 3.747E-05, 5.309E-06, 1.060E-01, 3.909E-02, 6.817E-02, 7.120E-03, 4.006E-03, 1.089E-01, 7.182E+01, 8.270E+01, 8.277E+02, 1.116E+03, 2.364E+02, 8.032E+02, 3.159E+02, 1.012E+03, 7.487E+02, 7.804E+02, 9.539E+02, 1.955E+02, 9.780E+02, 1.003E+03, 9.793E+02, 9.256E+02, 8.537E+02, 8.268E+02, 7.983E+02, 4.569E+01, 2.559E+02, 6.633E+02, 4.700E+02, 5.511E+02, 3.802E+02, 2.989E+01, 2.498E+02, 2.040E+02, 2.228E+02, 2.026E+02, 1.908E+02,-4.155E+00,-3.868E+00,-4.163E+00,-1.842E+00,-1.926E-01, 7.206E-01, 7.179E-01, 6.947E-01, 9.609E-01
 3.600E+03, 3.491E-02, 7.856E-02, 2.225E-06, 4.148E-07, 1.072E-01, 2.632E-02, 7.070E-02, 9.742E-03, 6.670E-03, 1.181E-01, 7.112E+01, 8.228E+01, 8.036E+02, 1.135E+03, 2.309E+02, 8.055E+02, 3.106E+02, 1.016E+03, 7.454E+02, 7.784E+02, 9.552E+02, 1.899E+02, 9.842E+02, 9.911E+02, 9.804E+02, 9.320E+02, 8.575E+02, 8.146E+02, 7.907E+02, 4.233E+01, 2.486E+02, 6.770E+02, 4.964E+02, 5.686E+02, 3.745E+02, 2.985E+01, 2.500E+02, 2.026E+02, 2.218E+02, 2.007E+02, 1.892E+02,-4.094E+00,-3.806E+00,-4.193E+00,-1.906E+00,-1.660E-01, 6.986E-01, 6.906E-01, 6.990E-01, 9.479E-01
 3.680E+03, 3.892E-02, 7.674E-02, 5.401E-06, 1.002E-06, 1.048E-01, 2.928E-02, 7.051E-02, 8.753E-03, 6.507E-03, 1.157E-01, 7.175E+01, 8.360E+01, 8.150E+02, 1.152E+03, 2.302E+02, 8.023E+02, 3.065E+02, 1.029E+03, 7.478E+02, 7.825E+02, 9.661E+02, 1.862E+02, 9.874E+02, 9.958E+02, 9.774E+02, 9.265E+02, 8.542E+02, 8.453E+02, 8.110E+02, 4.282E+01, 2.517E+02, 6.748E+02, 4.812E+02, 5.637E+02, 3.989E+02, 2.972E+01, 2.516E+02, 2.057E+02, 2.255E+02, 2.022E+02, 1.939E+02,-4.208E+00,-3.798E+00,-4.119E+00,-1.922E+00,-4.034E-01, 7.012E-01, 7.060E-01, 7.033E-01, 9.481E-01
 3.760E+03, 3.019E-02, 8.063E-02, 5.645E-05, 1.322E-05, 1.101E-01, 1.740E-02, 7.015E-02, 1.362E-02, 8.453E-03, 1.259E-01, 7.110E+01, 8.226E+01, 8.297E+02, 1.128E+03, 2.343E+02, 7.926E+02, 3.158E+02, 9.628E+02, 7.451E+02, 7.784E+02, 9.637E+02, 1.842E+02, 9.992E+02, 9.885E+02, 9.426E+02, 9.691E+02, 8.855E+02, 8.399E+02, 8.025E+02, 3.194E+01, 2.387E+02, 6.727E+02, 5.110E+02, 5.746E+02, 3.922E+02, 2.982E+01, 2.510E+02, 2.032E+02, 2.219E+02, 2.009E+02, 1.907E+02,-4.220E+00,-3.814E+00,-3.982E+00,-1.921E+00,-3.525E-01, 7.260E-01, 6.944E-01, 6.855E-01, 9.493E-01
 3.840E+03, 3.247E-02, 7.965E-02, 1.911E-05, 5.715E-07, 1.087E-01, 2.602E-02, 7.045E-02, 1.014E-02, 5.962E-03, 1.186E-01, 6.890E+01, 8.098E+01, 8.091E+02, 1.142E+03, 2.212E+02, 7.885E+02, 3.023E+02, 9.984E+02, 7.368E+02, 7.736E+02, 9.615E+02, 1.834E+02, 9.838E+02, 1.004E+03, 9.746E+02, 9.317E+02, 8.608E+02, 8.409E+02, 8.092E+02, 3.756E+01, 2.432E+02, 6.715E+02, 4.745E+02, 5.554E+02, 3.749E+02, 2.949E+01, 2.481E+02, 2.017E+02, 2.207E+02, 1.978E+02, 1.878E+02,-4.261E+00,-3.843E+00,-4.029E+00,-1.926E+00,-1.889E-01, 7.308E-01, 6.908E-01, 7.046E-01, 9.330E-01
 3.920E+03, 3.670E-02, 7.775E-02, 6.284E-06, 1.128E-06, 1.061E-01, 2.516E-02, 6.886E-02, 1.166E-02, 8.567E-03, 1.198E-01, 7.193E+01, 8.328E+01, 8.236E+02, 1.153E+03, 2.236E+02, 8.013E+02, 3.112E+02, 9.935E+02, 7.474E+02, 7.812E+02, 9.696E+02, 1.825E+02, 9.996E+02, 1.000E+03, 9.615E+02, 9.423E+02, 8.669E+02, 8.235E+02, 7.935E+02, 3.905E+01, 2.455E+02, 6.802E+02, 4.891E+02, 5.615E+02, 3.901E+02, 2.967E+01, 2.522E+02, 2.056E+02, 2.236E+02, 2.015E+02, 1.928E+02,-4.159E+00,-3.758E+00,-4.081E+00,-1.840E+00,-4.007E-01, 7.313E-01, 6.665E-01, 7.153E-01, 9.133E-01
 4.000E+03, 3.201E-02, 7.987E-02, 3.756E-06, 4.442E-07, 1.090E-01, 2.960E-02, 6.945E-02, 9.504E-03, 7.061E-03, 1.159E-01, 7.157E+01, 8.355E+01, 8.184E+02, 1.144E+03, 2.318E+02, 8.036E+02, 3.054E+02, 1.000E+03, 7.470E+02, 7.823E+02, 9.653E+02, 1.820E+02, 9.901E+02, 1.000E+03, 9.773E+02, 9.392E+02, 8.649E+02, 8.460E+02, 8.125E+02, 4.398E+01, 2.536E+02, 6.812E+02, 4.692E+02, 5.554E+02, 3.773E+02, 2.973E+01, 2.557E+02, 2.054E+02, 2.245E+02, 2.030E+02, 1.926E+02,-4.216E+00,-3.836E+00,-4.181E+00,-1.958E+00,-2.140E-01, 7.096E-01, 6.957E-01, 7.104E-01, 9.502E-01
 4.080E+03, 3.566E-02, 7.821E-02, 9.099E-06, 8.469E-07, 1.068E-01, 2.712E-02, 6.883E-02, 1.103E-02, 7.023E-03, 1.184E-01, 7.050E+01, 8.194E+01, 8.043E+02, 1.128E+03, 2.318E+02, 8.008E+02, 3.166E+02, 1.016E+03, 7.428E+02, 7.770E+02, 9.560E+02, 1.821E+02, 9.823E+02, 9.975E+02, 9.858E+02, 9.311E+02, 8.579E+02, 8.342E+02, 8.027E+02, 4.081E+01, 2.444E+02, 6.783E+02, 4.897E+02, 5.646E+02, 3.906E+02, 2.951E+01, 2.488E+02, 2.006E+02, 2.205E+02, 1.988E+02, 1.893E+02,-4.144E+00,-3.861E+00,-4.123E+00,-1.962E+00,-3.655E-01, 7.438E-01, 7.017E-01, 7.158E-01, 9.716E-01
 4.160E+03, 3.057E-02, 8.051E-02, 1.563E-05, 8.170E-07, 1.098E-01, 2.629E-02, 6.710E-02, 1.266E-02, 9.781E-03, 1.198E-01, 7.109E+01, 8.269E+01, 8.187E+02, 1.127E+03, 2.294E+02, 7.975E+02, 3.129E+02, 9.967E+02, 7.447E+02, 7.796E+02, 9.629E+02, 1.814E+02, 9.862E+02, 9.959E+02, 9.744E+02, 9.334E+02, 8.586E+02, 8.299E+02, 8.014E+02, 3.246E+01, 2.430E+02, 6.693E+02, 4.757E+02, 5.569E+02, 3.852E+02, 2.992E+01, 2.532E+02, 2.056E+02, 2.228E+02, 2.010E+02, 1.916E+02,-4.160E+00,-3.825E+00,-4.064E+00,-1.849E+00,-3.375E-01, 7.438E-01, 6.705E-01, 7.182E-01, 9.488E-01
 4.240E+03, 2.847E-02, 8.129E-02, 1.609E-04, 3.294E-05, 1.112E-01, 1.922E-02, 7.003E-02, 1.296E-02, 8.980E-03, 1.243E-01, 7.041E+01, 8.202E+01, 8.225E+02, 1.147E+03, 2.201E+02, 7.900E+02, 3.117E+02, 9.576E+02, 7.419E+02, 7.769E+02, 9.714E+02, 1.813E+02, 9.987E+02, 9.927E+02, 9.424E+02, 9.795E+02, 8.934E+02, 8.271E+02, 7.973E+02, 3.204E+01, 2.380E+02, 6.754E+02, 4.859E+02, 5.610E+02, 3.741E+02, 2.996E+01, 2.522E+02, 2.045E+02, 2.216E+02, 2.014E+02, 1.894E+02,-4.240E+00,-3.797E+00,-4.043E+00,-1.917E+00,-2.209E-01, 7.096E-01, 6.925E-01, 7.033E-01, 9.631E-01
 4.320E+03, 3.152E-02, 8.006E-02, 3.712E-05, 3.743E-06, 1.093E-01, 2.707E-02, 7.075E-02, 9.325E-03, 7.653E-03, 1.173E-01, 7.071E+01, 8.315E+01, 8.158E+02, 1.133E+03, 2.287E+02, 7.976E+02, 3.251E+02, 1.044E+03, 7.436E+02, 7.809E+02, 9.599E+02, 1.816E+02, 9.888E+02, 9.987E+02, 9.847E+02, 9.484E+02, 8.711E+02, 8.619E+02, 8.215E+02, 3.042E+01, 2.411E+02, 6.935E+02, 4.957E+02, 5.698E+02, 3.803E+02, 3.034E+01, 2.546E+02, 2.064E+02, 2.251E+02, 2.012E+02, 1.921E+02,-4.175E+00,-3.852E+00,-4.165E+00,-2.018E+00,-2.524E-01, 7.225E-01, 6.885E-01, 7.037E-01, 9.485E-01
 4.400E+03, 3.097E-02, 8.032E-02, 2.488E-05, 5.986E-06, 1.096E-01, 2.913E-02, 6.641E-02, 1.210E-02, 1.019E-02, 1.177E-01, 7.111E+01, 8.311E+01, 8.202E+02, 1.127E+03, 2.318E+02, 8.006E+02, 3.061E+02, 1.006E+03, 7.450E+02, 7.812E+02, 9.639E+02, 1.815E+02, 9.841E+02, 1.000E+03, 9.663E+02, 9.289E+02, 8.590E+02, 8.446E+02, 8.129E+02, 4.413E+01, 2.516E+02, 6.865E+02, 4.777E+02, 5.581E+02, 3.910E+02, 2.963E+01, 2.526E+02, 2.036E+02, 2.242E+02, 2.034E+02, 1.929E+02,-4.245E+00,-3.835E+00,-4.178E+00,-1.975E+00,-2.960E-01, 7.208E-01, 6.805E-01, 7.238E-01, 9.598E-01
 4.480E+03, 2.637E-02, 8.242E-02, 8.385E-06, 2.222E-06, 1.124E-01, 4.247E-02, 6.911E-02, 5.046E-03, 2.892E-03, 1.056E-01, 7.109E+01, 8.229E+01, 8.091E+02, 1.100E+03, 2.295E+02, 8.158E+02, 3.094E+02, 1.080E+03, 7.451E+02, 7.777E+02, 9.399E+02, 1.815E+02, 9.437E+02, 9.931E+02, 9.977E+02, 8.747E+02, 8.191E+02, 8.037E+02, 7.827E+02, 5.140E+01, 2.567E+02, 6.678E+02, 4.744E+02, 5.556E+02, 3.933E+02, 2.973E+01, 2.503E+02, 2.029E+02, 2.215E+02, 2.005E+02, 1.891E+02,-4.136E+00,-3.811E+00,-4.122E+00,-1.824E+00,-3.231E-01, 7.238E-01, 7.231E-01, 7.201E-01, 9.393E-01
 4.560E+03, 5.764E-02, 6.827E-02, 1.089E-08, 2.705E-09, 9.348E-02, 9.244E-02, 5.224E-02, 2.301E-04, 7.794E-05, 7.286E-02, 4.992E+01, 5.472E+01, 7.175E+02, 8.976E+02, 1.861E+02, 7.334E+02, 2.794E+02, 8.655E+02, 6.559E+02, 6.716E+02, 7.910E+02, 1.807E+02, 7.716E+02, 8.135E+02, 8.130E+02, 7.348E+02, 6.968E+02, 6.772E+02, 6.595E+02, 3.293E+01, 1.707E+02, 5.564E+02, 3.822E+02, 4.497E+02, 2.929E+02, 2.687E+01, 1.762E+02, 1.427E+02, 1.572E+02, 1.403E+02, 1.355E+02,-3.508E+00,-3.345E+00,-3.707E+00,-1.660E+00,-1.291E-01, 7.162E-01, 6.944E-01, 7.094E-01, 9.506E-01
 4.640E+03, 8.691E-02, 5.502E-02, 2.128E-08, 5.675E-09, 7.594E-02, 8.751E-02, 5.445E-02, 2.515E-04, 8.163E-05, 7.581E-02, 4.381E+01, 4.827E+01, 6.974E+02, 9.143E+02, 1.693E+02, 6.911E+02, 2.240E+02, 8.196E+02, 6.214E+02, 6.377E+02, 7.673E+02, 1.745E+02, 7.661E+02, 7.734E+02, 7.602E+02, 7.058E+02, 6.691E+02, 6.127E+02, 6.036E+02, 3.451E+01, 1.503E+02, 5.136E+02, 3.697E+02, 4.233E+02, 2.677E+02, 2.608E+01, 1.546E+02, 1.251E+02, 1.381E+02, 1.240E+02, 1.182E+02,-3.508E+00,-3.215E+00,-3.441E+00,-1.507E+00,-2.133E-01, 7.022E-01, 6.717E-01, 6.812E-01, 9.106E-01
 4.720E+03, 8.152E-02, 5.746E-02, 9.484E-08, 2.704E-08, 7.915E-02, 8.513E-02, 5.521E-02, 5.201E-04, 1.918E-04, 7.739E-02, 4.277E+01, 4.676E+01, 7.040E+02, 9.182E+02, 1.661E+02, 6.856E+02, 2.220E+02, 7.806E+02, 6.138E+02, 6.284E+02, 7.634E+02, 1.664E+02, 7.688E+02, 7.717E+02, 7.444E+02, 7.071E+02, 6.668E+02, 6.028E+02, 5.957E+02, 2.925E+01, 1.418E+02, 5.129E+02, 3.799E+02, 4.282E+02, 2.656E+02, 2.568E+01, 1.495E+02, 1.217E+02, 1.335E+02, 1.194E+02, 1.156E+02,-3.515E+00,-3.208E+00,-3.351E+00,-1.565E+00,-2.111E-01, 7.225E-01, 6.492E-01, 6.857E-01, 9.167E-01
 4.800E+03, 8.302E-02, 5.678E-02, 1.374E-07, 3.916E-08, 7.826E-02, 8.854E-02, 5.370E-02, 4.978E-04, 1.782E-04, 7.535E-02, 4.215E+01, 4.624E+01, 6.942E+02, 9.039E+02, 1.662E+02, 6.836E+02, 2.379E+02, 7.911E+02, 6.101E+02, 6.245E+02, 7.566E+02, 1.606E+02, 7.619E+02, 7.609E+02, 7.479E+02, 7.032E+02, 6.653E+02, 5.895E+02, 5.866E+02, 2.717E+01, 1.388E+02, 5.033E+02, 3.860E+02, 4.304E+02, 2.799E+02, 2.574E+01, 1.483E+02, 1.201E+02, 1.317E+02, 1.179E+02, 1.136E+02,-3.407E+00,-3.121E+00,-3.350E+00,-1.521E+00,-2.823E-01, 7.199E-01, 6.609E-01, 6.963E-01, 8.939E-01
 4.880E+03, 8.496E-02, 5.590E-02, 4.564E-08, 1.476E-08, 7.711E-02, 8.417E-02, 5.556E-02, 5.964E-04, 1.679E-04, 7.803E-02, 4.193E+01, 4.633E+01, 6.930E+02, 9.271E+02, 1.677E+02, 6.754E+02, 2.169E+02, 7.627E+02, 6.073E+02, 6.240E+02, 7.665E+02, 1.567E+02, 7.688E+02, 7.704E+02, 7.379E+02, 6.956E+02, 6.602E+02, 5.864E+02, 5.831E+02, 2.896E+01, 1.402E+02, 5.017E+02, 3.632E+02, 4.147E+02, 2.573E+02, 2.565E+01, 1.475E+02, 1.201E+02, 1.325E+02, 1.188E+02, 1.129E+02,-3.443E+00,-3.224E+00,-3.385E+00,-1.560E+00,-7.855E-02, 6.923E-01, 6.657E-01, 6.958E-01, 8.828E-01
 4.960E+03, 8.206E-02, 5.722E-02, 7.855E-08, 1.867E-08, 7.883E-02, 9.180E-02, 5.237E-02, 3.735E-04, 1.429E-04, 7.334E-02, 4.151E+01, 4.626E+01, 6.875E+02, 9.058E+02, 1.634E+02, 6.856E+02, 2.124E+02, 7.857E+02, 6.053E+02, 6.235E+02, 7.623E+02, 1.540E+02, 7.593E+02, 7.668E+02, 7.482E+02, 7.096E+02, 6.710E+02, 5.902E+02, 5.860E+02, 2.955E+01, 1.396E+02, 5.133E+02, 3.860E+02, 4.300E+02, 2.542E+02, 2.551E+01, 1.477E+02, 1.202E+02, 1.325E+02, 1.181E+02, 1.115E+02,-3.470E+00,-3.136E+00,-3.388E+00,-1.526E+00,-7.180E-02, 6.920E-01, 6.670E-01, 6.789E-01, 9.093E-01
 5.040E+03, 8.878E-02, 5.417E-02, 2.003E-08, 5.621E-09, 7.483E-02, 9.660E-02, 5.035E-02, 2.396E-04, 9.363E-05, 7.041E-02, 4.017E+01, 4.446E+01, 6.802E+02, 8.795E+02, 1.632E+02, 6.780E+02, 2.294E+02, 7.972E+02, 5.980E+02, 6.146E+02, 7.389E+02, 1.522E+02, 7.450E+02, 7.730E+02, 7.534E+02, 7.015E+02, 6.614E+02, 6.102E+02, 5.987E+02, 3.954E+01, 1.473E+02, 4.982E+02, 3.560E+02, 4.059E+02, 2.519E+02, 2.560E+01, 1.439E+02, 1.158E+02, 1.289E+02, 1.157E+02, 1.094E+02,-3.356E+00,-3.187E+00,-3.454E+00,-1.514E+00,-4.133E-02, 6.993E-01, 6.712E-01, 7.121E-01, 9.123E-01
 5.120E+03, 1.144E-01, 4.256E-02, 4.126E-09, 1.857E-09, 5.969E-02, 1.417E-01, 3.022E-02, 3.099E-06, 2.365E-06, 4.378E-02, 2.514E+01, 2.461E+01, 5.867E+02, 6.317E+02, 1.241E+02, 6.137E+02, 1.808E+02, 6.198E+02, 4.983E+02, 4.868E+02, 5.756E+02, 1.502E+02, 5.748E+02, 5.913E+02, 6.011E+02, 5.468E+02, 5.261E+02, 4.794E+02, 4.752E+02, 2.423E+01, 8.557E+01, 4.075E+02, 2.959E+02, 3.296E+02, 1.777E+02, 2.354E+01, 9.137E+01, 7.657E+01, 8.320E+01, 7.562E+01, 7.265E+01,-2.877E+00,-2.650E+00,-2.880E+00,-1.309E+00, 1.049E-01, 6.933E-01, 6.745E-01, 7.533E-01, 9.192E-01
