s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 6.820E-02, 7.424E-02, 7.097E-03, 3.070E-03, 8.721E-02, 3.811E-02, 9.555E-02, 3.804E-03, 7.005E-04, 1.027E-01, 1.931E+02, 1.380E+02, 1.141E+03, 1.104E+03, 8.697E+02, 1.144E+03, 4.472E+02, 1.127E+03, 1.068E+03, 9.379E+02, 1.024E+03, 2.557E+02, 9.839E+02, 9.812E+02, 9.948E+02, 1.081E+03, 9.807E+02, 1.052E+03, 9.639E+02, 1.201E+02, 4.252E+02, 9.078E+02, 7.383E+02, 7.764E+02, 6.198E+02, 3.658E+01, 3.851E+02, 3.219E+02, 3.459E+02, 3.213E+02, 3.018E+02,-4.179E+00,-4.006E+00,-4.583E+00,-2.560E+00,-6.143E-01, 7.972E-01, 7.196E-01, 8.131E-01, 1.068E+00
 2.640E+03, 4.696E-02, 8.559E-02, 8.289E-03, 1.803E-03, 1.002E-01, 4.306E-02, 9.626E-02, 4.107E-04, 2.769E-05, 9.805E-02, 2.299E+02, 1.409E+02, 1.170E+03, 1.096E+03, 1.012E+03, 1.188E+03, 4.988E+02, 1.128E+03, 1.128E+03, 9.445E+02, 1.027E+03, 2.576E+02, 9.781E+02, 9.807E+02, 9.888E+02, 1.073E+03, 9.774E+02, 1.059E+03, 9.690E+02, 1.149E+02, 4.312E+02, 9.114E+02, 7.658E+02, 7.946E+02, 6.303E+02, 3.712E+01, 3.920E+02, 3.339E+02, 3.532E+02, 3.256E+02, 3.085E+02,-4.305E+00,-3.911E+00,-4.266E+00,-2.606E+00,-6.485E-01, 7.961E-01, 7.277E-01, 8.318E-01, 1.068E+00
 2.720E+03, 4.343E-02, 9.533E-02, 1.076E-03, 1.848E-04, 9.819E-02, 2.909E-02, 1.039E-01, 9.078E-04, 6.959E-05, 1.063E-01, 2.292E+02, 1.447E+02, 1.173E+03, 1.110E+03, 1.192E+03, 1.234E+03, 4.656E+02, 1.128E+03, 1.128E+03, 9.531E+02, 1.038E+03, 2.607E+02, 9.886E+02, 9.896E+02, 9.957E+02, 1.086E+03, 9.880E+02, 1.063E+03, 9.729E+02, 6.737E+01, 4.103E+02, 9.093E+02, 7.611E+02, 7.930E+02, 6.130E+02, 3.847E+01, 4.004E+02, 3.389E+02, 3.604E+02, 3.337E+02, 3.155E+02,-4.317E+00,-3.975E+00,-4.433E+00,-2.502E+00,-5.782E-01, 8.334E-01, 7.244E-01, 8.111E-01, 1.064E+00
 2.800E+03, 1.755E-02, 9.196E-02, 1.816E-02, 6.916E-03, 1.217E-01, 3.306E-02, 9.989E-02, 2.485E-03, 5.713E-04, 1.048E-01, 2.314E+02, 1.466E+02, 1.200E+03, 1.116E+03, 1.039E+03, 1.172E+03, 5.185E+02, 1.127E+03, 1.129E+03, 9.574E+02, 1.043E+03, 2.631E+02, 9.962E+02, 9.955E+02, 9.958E+02, 1.095E+03, 9.938E+02, 1.085E+03, 9.885E+02, 7.003E+01, 4.104E+02, 9.231E+02, 7.669E+02, 7.993E+02, 6.550E+02, 4.112E+01, 4.048E+02, 3.436E+02, 3.658E+02, 3.389E+02, 3.215E+02,-4.222E+00,-3.889E+00,-4.187E+00,-2.556E+00,-7.026E-01, 8.100E-01, 7.091E-01, 8.068E-01, 1.073E+00
 2.880E+03, 4.740E-02, 8.806E-02, 5.501E-03, 3.128E-03, 9.794E-02, 2.481E-02, 1.001E-01, 6.843E-03, 1.464E-03, 1.119E-01, 2.720E+02, 1.519E+02, 1.222E+03, 1.141E+03, 1.212E+03, 1.187E+03, 5.121E+02, 1.137E+03, 1.189E+03, 9.702E+02, 1.061E+03, 2.673E+02, 1.020E+03, 1.011E+03, 1.001E+03, 1.126E+03, 1.016E+03, 1.090E+03, 9.948E+02, 1.313E+02, 4.666E+02, 9.438E+02, 8.114E+02, 8.298E+02, 6.522E+02, 4.309E+01, 4.210E+02, 3.497E+02, 3.783E+02, 3.497E+02, 3.303E+02,-4.325E+00,-3.976E+00,-4.194E+00,-2.700E+00,-6.924E-01, 8.282E-01, 7.110E-01, 8.296E-01, 1.078E+00
 2.960E+03, 1.753E-02, 9.161E-02, 1.826E-02, 8.910E-03, 1.213E-01, 1.964E-02, 1.027E-01, 7.236E-03, 1.424E-03, 1.151E-01, 2.950E+02, 1.686E+02, 1.239E+03, 1.159E+03, 1.193E+03, 1.263E+03, 5.374E+02, 1.176E+03, 1.219E+03, 1.004E+03, 1.092E+03, 2.723E+02, 1.044E+03, 1.042E+03, 1.039E+03, 1.151E+03, 1.043E+03, 1.134E+03, 1.035E+03, 8.158E+01, 4.647E+02, 9.805E+02, 8.540E+02, 8.701E+02, 7.062E+02, 4.145E+01, 4.585E+02, 3.877E+02, 4.123E+02, 3.822E+02, 3.629E+02,-4.387E+00,-4.091E+00,-4.305E+00,-2.750E+00,-8.447E-01, 8.207E-01, 7.003E-01, 7.818E-01, 1.086E+00
 3.040E+03, 3.671E-02, 9.425E-02, 5.782E-03, 1.301E-03, 1.046E-01, 1.996E-02, 1.031E-01, 6.689E-03, 1.362E-03, 1.146E-01, 3.030E+02, 1.742E+02, 1.259E+03, 1.171E+03, 1.238E+03, 1.267E+03, 5.063E+02, 1.185E+03, 1.230E+03, 1.016E+03, 1.102E+03, 2.775E+02, 1.050E+03, 1.053E+03, 1.051E+03, 1.160E+03, 1.049E+03, 1.146E+03, 1.043E+03, 1.192E+02, 4.960E+02, 9.858E+02, 8.334E+02, 8.621E+02, 6.957E+02, 4.225E+01, 4.667E+02, 3.968E+02, 4.212E+02, 3.942E+02, 3.737E+02,-4.486E+00,-4.236E+00,-4.753E+00,-2.842E+00,-6.372E-01, 8.314E-01, 7.168E-01, 8.028E-01, 1.087E+00
 3.120E+03, 1.041E-02, 9.544E-02, 1.850E-02, 9.685E-03, 1.254E-01, 1.518E-02, 1.019E-01, 1.043E-02, 2.518E-03, 1.193E-01, 3.035E+02, 1.790E+02, 1.256E+03, 1.166E+03, 1.256E+03, 1.266E+03, 5.376E+02, 1.198E+03, 1.231E+03, 1.025E+03, 1.111E+03, 2.810E+02, 1.052E+03, 1.065E+03, 1.061E+03, 1.163E+03, 1.058E+03, 1.157E+03, 1.056E+03, 9.096E+01, 4.868E+02, 9.896E+02, 8.683E+02, 8.852E+02, 7.275E+02, 4.179E+01, 4.783E+02, 4.079E+02, 4.340E+02, 4.038E+02, 3.844E+02,-4.532E+00,-4.201E+00,-4.423E+00,-2.751E+00,-8.143E-01, 8.180E-01, 6.968E-01, 8.152E-01, 1.036E+00
 3.200E+03, 1.289E-02, 9.762E-02, 1.543E-02, 6.047E-03, 1.229E-01, 2.033E-02, 1.057E-01, 4.112E-03, 4.976E-04, 1.131E-01, 3.193E+02, 1.829E+02, 1.277E+03, 1.187E+03, 1.248E+03, 1.296E+03, 5.168E+02, 1.204E+03, 1.251E+03, 1.032E+03, 1.117E+03, 2.839E+02, 1.062E+03, 1.065E+03, 1.067E+03, 1.176E+03, 1.063E+03, 1.159E+03, 1.059E+03, 1.386E+02, 5.274E+02, 1.005E+03, 8.610E+02, 8.843E+02, 7.206E+02, 4.216E+01, 4.866E+02, 4.140E+02, 4.410E+02, 4.104E+02, 3.882E+02,-4.428E+00,-4.168E+00,-4.488E+00,-2.849E+00,-7.991E-01, 8.238E-01, 7.018E-01, 8.191E-01, 1.059E+00
 3.280E+03, 2.249E-02, 8.864E-02, 1.846E-02, 7.852E-03, 1.188E-01, 1.350E-02, 1.011E-01, 1.201E-02, 3.345E-03, 1.211E-01, 3.169E+02, 1.812E+02, 1.276E+03, 1.170E+03, 1.327E+03, 1.266E+03, 5.549E+02, 1.204E+03, 1.248E+03, 1.029E+03, 1.116E+03, 2.855E+02, 1.059E+03, 1.072E+03, 1.069E+03, 1.176E+03, 1.067E+03, 1.165E+03, 1.063E+03, 9.086E+01, 5.013E+02, 9.989E+02, 8.661E+02, 8.850E+02, 7.178E+02, 4.140E+01, 4.844E+02, 4.122E+02, 4.390E+02, 4.072E+02, 3.881E+02,-4.630E+00,-4.359E+00,-4.677E+00,-2.815E+00,-8.540E-01, 8.205E-01, 7.160E-01, 8.254E-01, 1.074E+00
 3.360E+03, 7.540E-03, 7.960E-02, 3.397E-02, 2.185E-02, 1.336E-01, 6.181E-03, 1.030E-01, 1.433E-02, 3.735E-03, 1.265E-01, 3.257E+02, 1.860E+02, 1.301E+03, 1.185E+03, 1.279E+03, 1.289E+03, 5.595E+02, 1.202E+03, 1.258E+03, 1.038E+03, 1.126E+03, 2.872E+02, 1.069E+03, 1.067E+03, 1.064E+03, 1.175E+03, 1.070E+03, 1.162E+03, 1.062E+03, 9.037E+01, 5.091E+02, 1.007E+03, 8.499E+02, 8.789E+02, 7.305E+02, 4.608E+01, 4.918E+02, 4.216E+02, 4.474E+02, 4.140E+02, 3.925E+02,-4.504E+00,-4.189E+00,-4.483E+00,-2.849E+00,-7.962E-01, 8.067E-01, 7.192E-01, 8.024E-01, 1.086E+00
 3.440E+03, 6.916E-03, 8.359E-02, 3.079E-02, 1.923E-02, 1.326E-01, 4.705E-03, 1.001E-01, 1.772E-02, 5.261E-03, 1.291E-01, 3.300E+02, 1.878E+02, 1.291E+03, 1.182E+03, 1.341E+03, 1.286E+03, 5.490E+02, 1.206E+03, 1.264E+03, 1.043E+03, 1.128E+03, 2.899E+02, 1.073E+03, 1.067E+03, 1.071E+03, 1.193E+03, 1.082E+03, 1.155E+03, 1.062E+03, 1.144E+02, 5.293E+02, 1.010E+03, 8.370E+02, 8.779E+02, 7.241E+02, 4.247E+01, 4.960E+02, 4.242E+02, 4.519E+02, 4.196E+02, 3.989E+02,-4.630E+00,-4.257E+00,-4.508E+00,-2.753E+00,-7.613E-01, 8.179E-01, 7.218E-01, 7.977E-01, 1.071E+00
 3.520E+03, 1.088E-02, 8.478E-02, 2.757E-02, 1.777E-02, 1.287E-01, 3.561E-03, 9.568E-02, 2.230E-02, 8.379E-03, 1.318E-01, 3.272E+02, 1.905E+02, 1.303E+03, 1.186E+03, 1.314E+03, 1.267E+03, 5.538E+02, 1.220E+03, 1.261E+03, 1.047E+03, 1.134E+03, 2.916E+02, 1.077E+03, 1.074E+03, 1.077E+03, 1.196E+03, 1.086E+03, 1.170E+03, 1.070E+03, 1.064E+02, 5.208E+02, 1.013E+03, 8.768E+02, 9.003E+02, 7.400E+02, 4.484E+01, 5.043E+02, 4.280E+02, 4.565E+02, 4.260E+02, 4.016E+02,-4.641E+00,-4.213E+00,-4.497E+00,-2.731E+00,-8.243E-01, 8.186E-01, 7.192E-01, 7.999E-01, 1.086E+00
 3.600E+03, 3.959E-03, 8.335E-02, 3.270E-02, 1.917E-02, 1.355E-01, 5.904E-03, 1.031E-01, 1.429E-02, 4.093E-03, 1.266E-01, 3.352E+02, 1.933E+02, 1.292E+03, 1.193E+03, 1.332E+03, 1.297E+03, 5.628E+02, 1.214E+03, 1.270E+03, 1.053E+03, 1.139E+03, 2.920E+02, 1.079E+03, 1.078E+03, 1.076E+03, 1.191E+03, 1.085E+03, 1.168E+03, 1.073E+03, 8.116E+01, 5.132E+02, 1.017E+03, 8.764E+02, 8.980E+02, 7.265E+02, 4.312E+01, 5.108E+02, 4.341E+02, 4.615E+02, 4.307E+02, 4.094E+02,-4.570E+00,-4.365E+00,-4.883E+00,-2.813E+00,-8.502E-01, 8.193E-01, 7.067E-01, 8.035E-01, 1.055E+00
 3.680E+03, 1.931E-02, 8.116E-02, 2.619E-02, 1.877E-02, 1.229E-01, 2.488E-03, 9.773E-02, 2.088E-02, 8.775E-03, 1.315E-01, 3.234E+02, 1.921E+02, 1.298E+03, 1.190E+03, 1.345E+03, 1.279E+03, 5.207E+02, 1.221E+03, 1.255E+03, 1.050E+03, 1.139E+03, 2.926E+02, 1.079E+03, 1.082E+03, 1.084E+03, 1.189E+03, 1.084E+03, 1.172E+03, 1.073E+03, 8.341E+01, 5.129E+02, 1.015E+03, 8.759E+02, 9.006E+02, 7.383E+02, 4.560E+01, 5.083E+02, 4.337E+02, 4.596E+02, 4.312E+02, 4.043E+02,-4.674E+00,-4.323E+00,-4.750E+00,-2.864E+00,-8.138E-01, 8.005E-01, 7.302E-01, 8.052E-01, 1.082E+00
 3.760E+03, 1.440E-02, 8.837E-02, 2.296E-02, 1.069E-02, 1.255E-01, 1.704E-03, 9.543E-02, 2.350E-02, 9.070E-03, 1.334E-01, 3.327E+02, 1.952E+02, 1.321E+03, 1.184E+03, 1.355E+03, 1.295E+03, 5.159E+02, 1.233E+03, 1.266E+03, 1.055E+03, 1.140E+03, 2.931E+02, 1.079E+03, 1.086E+03, 1.083E+03, 1.199E+03, 1.092E+03, 1.167E+03, 1.072E+03, 1.316E+02, 5.446E+02, 1.014E+03, 8.791E+02, 9.038E+02, 7.342E+02, 4.364E+01, 5.116E+02, 4.389E+02, 4.668E+02, 4.371E+02, 4.067E+02,-4.696E+00,-4.323E+00,-4.480E+00,-2.724E+00,-8.421E-01, 7.939E-01, 7.202E-01, 8.242E-01, 1.117E+00
 3.840E+03, 2.205E-02, 9.044E-02, 1.664E-02, 1.067E-02, 1.173E-01, 1.229E-03, 9.250E-02, 2.629E-02, 1.163E-02, 1.348E-01, 3.253E+02, 1.975E+02, 1.315E+03, 1.185E+03, 1.310E+03, 1.290E+03, 5.183E+02, 1.224E+03, 1.258E+03, 1.060E+03, 1.144E+03, 2.941E+02, 1.079E+03, 1.087E+03, 1.085E+03, 1.187E+03, 1.089E+03, 1.175E+03, 1.078E+03, 9.931E+01, 5.398E+02, 1.024E+03, 8.916E+02, 9.124E+02, 7.537E+02, 4.244E+01, 5.182E+02, 4.406E+02, 4.706E+02, 4.376E+02, 4.142E+02,-4.888E+00,-4.336E+00,-4.536E+00,-2.783E+00,-8.138E-01, 8.238E-01, 7.169E-01, 8.058E-01, 1.073E+00
 3.920E+03, 1.679E-02, 8.612E-02, 2.277E-02, 1.927E-02, 1.222E-01, 1.586E-03, 9.041E-02, 2.794E-02, 1.304E-02, 1.353E-01, 3.315E+02, 1.959E+02, 1.310E+03, 1.179E+03, 1.351E+03, 1.289E+03, 5.057E+02, 1.224E+03, 1.265E+03, 1.057E+03, 1.142E+03, 2.945E+02, 1.078E+03, 1.085E+03, 1.081E+03, 1.187E+03, 1.090E+03, 1.187E+03, 1.083E+03, 1.007E+02, 5.311E+02, 1.021E+03, 8.419E+02, 8.871E+02, 7.336E+02, 4.410E+01, 5.128E+02, 4.417E+02, 4.680E+02, 4.376E+02, 4.131E+02,-4.700E+00,-4.316E+00,-4.630E+00,-2.785E+00,-7.488E-01, 8.043E-01, 7.047E-01, 8.012E-01, 1.069E+00
 4.000E+03, 1.605E-02, 9.361E-02, 1.716E-02, 8.988E-03, 1.214E-01, 5.888E-03, 9.345E-02, 2.289E-02, 1.041E-02, 1.304E-01, 3.357E+02, 2.002E+02, 1.323E+03, 1.186E+03, 1.366E+03, 1.305E+03, 5.862E+02, 1.231E+03, 1.270E+03, 1.064E+03, 1.147E+03, 2.948E+02, 1.081E+03, 1.088E+03, 1.089E+03, 1.195E+03, 1.092E+03, 1.175E+03, 1.081E+03, 8.719E+01, 5.361E+02, 1.031E+03, 8.873E+02, 9.119E+02, 7.479E+02, 4.585E+01, 5.248E+02, 4.497E+02, 4.769E+02, 4.442E+02, 4.196E+02,-4.709E+00,-4.311E+00,-4.500E+00,-2.817E+00,-7.739E-01, 7.905E-01, 7.016E-01, 8.036E-01, 1.080E+00
 4.080E+03, 1.012E-02, 8.379E-02, 2.886E-02, 1.858E-02, 1.298E-01, 4.985E-03, 9.345E-02, 2.343E-02, 1.011E-02, 1.313E-01, 3.512E+02, 2.023E+02, 1.324E+03, 1.191E+03, 1.360E+03, 1.299E+03, 5.641E+02, 1.224E+03, 1.288E+03, 1.068E+03, 1.150E+03, 2.956E+02, 1.084E+03, 1.085E+03, 1.088E+03, 1.197E+03, 1.096E+03, 1.171E+03, 1.082E+03, 1.334E+02, 5.522E+02, 1.025E+03, 8.758E+02, 9.095E+02, 7.476E+02, 4.202E+01, 5.243E+02, 4.490E+02, 4.783E+02, 4.480E+02, 4.248E+02,-4.744E+00,-4.288E+00,-4.496E+00,-2.733E+00,-8.013E-01, 8.018E-01, 6.978E-01, 8.101E-01, 1.039E+00
 4.160E+03, 9.412E-03, 8.650E-02, 2.692E-02, 1.626E-02, 1.295E-01, 5.960E-03, 9.490E-02, 2.157E-02, 9.449E-03, 1.298E-01, 3.438E+02, 2.003E+02, 1.307E+03, 1.195E+03, 1.324E+03, 1.295E+03, 5.635E+02, 1.219E+03, 1.280E+03, 1.064E+03, 1.148E+03, 2.967E+02, 1.088E+03, 1.083E+03, 1.084E+03, 1.206E+03, 1.097E+03, 1.176E+03, 1.083E+03, 1.115E+02, 5.521E+02, 1.028E+03, 8.926E+02, 9.164E+02, 7.616E+02, 4.384E+01, 5.228E+02, 4.463E+02, 4.785E+02, 4.452E+02, 4.211E+02,-4.652E+00,-4.324E+00,-4.534E+00,-2.788E+00,-8.418E-01, 7.981E-01, 7.062E-01, 8.264E-01, 1.056E+00
 4.240E+03, 1.944E-02, 9.917E-02, 1.050E-02, 3.771E-03, 1.167E-01, 1.313E-02, 1.014E-01, 1.202E-02, 3.146E-03, 1.213E-01, 3.294E+02, 1.976E+02, 1.295E+03, 1.198E+03, 1.259E+03, 1.328E+03, 5.610E+02, 1.212E+03, 1.262E+03, 1.061E+03, 1.142E+03, 2.964E+02, 1.084E+03, 1.084E+03, 1.082E+03, 1.195E+03, 1.085E+03, 1.180E+03, 1.081E+03, 1.483E+02, 5.562E+02, 1.017E+03, 8.950E+02, 9.146E+02, 7.475E+02, 4.115E+01, 5.154E+02, 4.404E+02, 4.702E+02, 4.397E+02, 4.164E+02,-4.639E+00,-4.422E+00,-4.878E+00,-2.710E+00,-8.240E-01, 7.992E-01, 6.981E-01, 8.044E-01, 1.049E+00
 4.320E+03, 7.610E-03, 8.525E-02, 2.899E-02, 1.753E-02, 1.315E-01, 2.522E-03, 1.000E-01, 1.903E-02, 5.542E-03, 1.310E-01, 3.346E+02, 1.929E+02, 1.294E+03, 1.184E+03, 1.353E+03, 1.275E+03, 5.140E+02, 1.218E+03, 1.269E+03, 1.052E+03, 1.138E+03, 2.946E+02, 1.076E+03, 1.075E+03, 1.074E+03, 1.192E+03, 1.085E+03, 1.171E+03, 1.073E+03, 8.321E+01, 5.144E+02, 1.009E+03, 8.468E+02, 8.864E+02, 7.286E+02, 4.467E+01, 5.098E+02, 4.352E+02, 4.617E+02, 4.312E+02, 4.079E+02,-4.690E+00,-4.285E+00,-4.524E+00,-2.739E+00,-7.420E-01, 8.055E-01, 7.118E-01, 7.864E-01, 1.078E+00
 4.400E+03, 2.401E-02, 8.582E-02, 1.950E-02, 1.479E-02, 1.171E-01, 5.675E-03, 1.034E-01, 1.422E-02, 3.521E-03, 1.268E-01, 3.230E+02, 1.922E+02, 1.285E+03, 1.200E+03, 1.237E+03, 1.288E+03, 5.321E+02, 1.226E+03, 1.255E+03, 1.050E+03, 1.140E+03, 2.938E+02, 1.082E+03, 1.082E+03, 1.083E+03, 1.194E+03, 1.085E+03, 1.176E+03, 1.074E+03, 7.006E+01, 5.032E+02, 1.016E+03, 8.903E+02, 9.050E+02, 7.356E+02, 4.212E+01, 5.073E+02, 4.340E+02, 4.616E+02, 4.289E+02, 4.084E+02,-4.653E+00,-4.244E+00,-4.651E+00,-2.868E+00,-9.043E-01, 8.064E-01, 7.025E-01, 7.963E-01, 1.059E+00
 4.480E+03, 6.875E-03, 8.799E-02, 2.754E-02, 1.089E-02, 1.325E-01, 1.331E-02, 1.025E-01, 1.080E-02, 3.381E-03, 1.204E-01, 3.299E+02, 1.881E+02, 1.285E+03, 1.187E+03, 1.321E+03, 1.279E+03, 5.560E+02, 1.210E+03, 1.264E+03, 1.042E+03, 1.129E+03, 2.922E+02, 1.069E+03, 1.074E+03, 1.072E+03, 1.182E+03, 1.074E+03, 1.168E+03, 1.066E+03, 9.436E+01, 5.117E+02, 1.004E+03, 8.854E+02, 9.020E+02, 7.331E+02, 4.483E+01, 4.980E+02, 4.264E+02, 4.517E+02, 4.214E+02, 3.985E+02,-4.509E+00,-4.177E+00,-4.425E+00,-2.726E+00,-8.138E-01, 8.198E-01, 6.951E-01, 7.994E-01, 1.071E+00
 4.560E+03, 2.336E-02, 9.139E-02, 1.512E-02, 9.471E-03, 1.160E-01, 1.889E-02, 1.051E-01, 5.418E-03, 8.139E-04, 1.146E-01, 3.108E+02, 1.825E+02, 1.278E+03, 1.181E+03, 1.264E+03, 1.282E+03, 5.299E+02, 1.207E+03, 1.241E+03, 1.032E+03, 1.117E+03, 2.916E+02, 1.062E+03, 1.067E+03, 1.068E+03, 1.180E+03, 1.066E+03, 1.162E+03, 1.061E+03, 1.377E+02, 5.283E+02, 1.003E+03, 8.480E+02, 8.793E+02, 7.188E+02, 4.079E+01, 4.857E+02, 4.130E+02, 4.427E+02, 4.128E+02, 3.935E+02,-4.379E+00,-4.199E+00,-4.623E+00,-2.789E+00,-7.482E-01, 8.244E-01, 6.982E-01, 8.213E-01, 1.046E+00
 4.640E+03, 4.300E-02, 8.424E-02, 1.159E-02, 3.812E-03, 1.039E-01, 2.731E-02, 1.008E-01, 4.888E-03, 5.454E-04, 1.096E-01, 2.692E+02, 1.541E+02, 1.232E+03, 1.147E+03, 1.219E+03, 1.172E+03, 5.001E+02, 1.129E+03, 1.187E+03, 9.760E+02, 1.065E+03, 2.897E+02, 1.022E+03, 1.014E+03, 1.002E+03, 1.122E+03, 1.015E+03, 1.090E+03, 9.966E+02, 7.797E+01, 4.368E+02, 9.385E+02, 8.062E+02, 8.299E+02, 6.567E+02, 3.908E+01, 4.281E+02, 3.593E+02, 3.869E+02, 3.602E+02, 3.405E+02,-4.234E+00,-3.985E+00,-4.217E+00,-2.621E+00,-6.668E-01, 8.444E-01, 7.191E-01, 8.350E-01, 1.085E+00
 4.720E+03, 7.142E-02, 7.868E-02, 1.337E-03, 1.585E-04, 8.249E-02, 7.480E-02, 7.772E-02, 3.598E-04, 6.823E-05, 8.002E-02, 1.666E+02, 1.070E+02, 1.071E+03, 1.007E+03, 8.008E+02, 1.049E+03, 4.229E+02, 1.015E+03, 1.017E+03, 8.626E+02, 9.398E+02, 2.818E+02, 9.043E+02, 9.006E+02, 9.021E+02, 9.833E+02, 9.008E+02, 9.607E+02, 8.860E+02, 7.104E+01, 3.314E+02, 8.322E+02, 6.830E+02, 7.141E+02, 5.304E+02, 4.093E+01, 3.205E+02, 2.643E+02, 2.832E+02, 2.610E+02, 2.481E+02,-3.951E+00,-3.632E+00,-3.939E+00,-2.309E+00,-3.984E-01, 8.362E-01, 7.574E-01, 8.532E-01, 1.108E+00
 4.800E+03, 1.270E-01, 4.756E-02, 3.150E-06, 7.788E-07, 5.052E-02, 1.188E-01, 5.213E-02, 2.068E-04, 2.329E-05, 5.522E-02, 7.941E+01, 5.763E+01, 8.258E+02, 8.388E+02, 4.215E+02, 8.006E+02, 3.122E+02, 8.371E+02, 7.950E+02, 6.892E+02, 7.694E+02, 2.609E+02, 7.648E+02, 7.622E+02, 7.678E+02, 8.087E+02, 7.502E+02, 7.766E+02, 7.275E+02, 3.463E+01, 1.834E+02, 6.453E+02, 4.985E+02, 5.350E+02, 3.610E+02, 2.694E+01, 1.885E+02, 1.570E+02, 1.687E+02, 1.540E+02, 1.466E+02,-3.516E+00,-3.232E+00,-3.455E+00,-1.739E+00,-2.182E-01, 8.361E-01, 7.292E-01, 8.171E-01, 1.067E+00
 4.880E+03, 1.631E-01, 2.642E-02, 5.028E-10, 1.737E-10, 3.044E-02, 1.676E-01, 2.379E-02, 4.981E-09, 1.991E-09, 2.795E-02, 2.774E+01, 2.009E+01, 5.578E+02, 5.345E+02, 1.817E+02, 5.332E+02, 1.799E+02, 4.952E+02, 5.401E+02, 4.629E+02, 5.224E+02, 2.278E+02, 5.009E+02, 4.934E+02, 4.943E+02, 4.521E+02, 4.493E+02, 4.405E+02, 4.386E+02, 2.246E+01, 7.602E+01, 3.768E+02, 2.712E+02, 3.019E+02, 1.497E+02, 2.281E+01, 8.134E+01, 6.949E+01, 7.460E+01, 6.853E+01, 6.613E+01,-2.487E+00,-2.227E+00,-2.396E+00,-1.200E+00, 1.469E-01, 7.939E-01, 6.824E-01, 8.127E-01, 9.568E-01
 4.900E+03, 1.948E-01, 7.884E-03, 1.029E-11, 9.043E-12, 1.297E-02, 1.842E-01, 1.406E-02, 1.231E-11, 9.216E-12, 1.877E-02, 1.449E+01, 1.057E+01, 3.656E+02, 4.141E+02, 1.039E+02, 3.080E+02, 1.122E+02, 3.253E+02, 4.215E+02, 3.564E+02, 4.130E+02, 2.039E+02, 3.397E+02, 3.421E+02, 3.601E+02, 1.906E+02, 2.074E+02, 2.056E+02, 2.228E+02, 2.149E+01, 4.923E+01, 1.813E+02, 1.280E+02, 1.505E+02, 1.078E+02, 2.190E+01, 5.199E+01, 4.627E+01, 4.922E+01, 4.607E+01, 4.362E+01,-1.808E+00,-1.568E+00,-1.749E+00,-9.493E-01, 9.836E-02, 6.796E-01, 5.880E-01, 6.762E-01, 8.433E-01
