s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 9.916E-02, 6.305E-02, 7.532E-04, 7.927E-05, 6.660E-02, 4.362E-02, 8.976E-02, 6.055E-03, 2.643E-03, 1.005E-01, 1.296E+02, 1.183E+02, 1.004E+03, 1.109E+03, 5.030E+02, 9.575E+02, 3.464E+02, 1.111E+03, 9.332E+02, 8.894E+02, 1.003E+03, 2.260E+02, 1.010E+03, 9.988E+02, 1.004E+03, 1.081E+03, 9.752E+02, 1.037E+03, 9.481E+02, 3.999E+01, 3.347E+02, 8.473E+02, 6.751E+02, 7.218E+02, 5.653E+02, 3.512E+01, 3.428E+02, 2.892E+02, 3.034E+02, 2.882E+02, 2.677E+02,-6.660E+00,-5.641E+00,-6.415E+00,-2.414E+00,-6.239E-01, 7.578E-01, 7.118E-01, 7.249E-01, 1.028E+00
 2.640E+03, 8.145E-02, 7.249E-02, 1.633E-03, 2.543E-04, 7.704E-02, 4.458E-02, 9.107E-02, 4.443E-03, 9.614E-04, 9.934E-02, 1.406E+02, 1.220E+02, 1.054E+03, 1.115E+03, 5.664E+02, 1.005E+03, 3.618E+02, 1.128E+03, 9.579E+02, 8.985E+02, 1.006E+03, 2.278E+02, 1.012E+03, 9.942E+02, 1.011E+03, 1.076E+03, 9.748E+02, 1.052E+03, 9.569E+02, 4.318E+01, 3.437E+02, 8.609E+02, 7.203E+02, 7.513E+02, 5.759E+02, 3.573E+01, 3.532E+02, 2.967E+02, 3.125E+02, 2.956E+02, 2.744E+02,-6.510E+00,-5.508E+00,-6.492E+00,-2.528E+00,-5.993E-01, 7.502E-01, 7.143E-01, 7.185E-01, 1.038E+00
 2.720E+03, 1.042E-01, 5.881E-02, 1.918E-03, 9.393E-04, 6.429E-02, 4.683E-02, 8.895E-02, 5.140E-03, 1.650E-03, 9.836E-02, 1.416E+02, 1.236E+02, 1.028E+03, 1.113E+03, 5.514E+02, 1.007E+03, 3.702E+02, 1.127E+03, 9.614E+02, 9.030E+02, 1.009E+03, 2.302E+02, 1.013E+03, 9.987E+02, 1.012E+03, 1.072E+03, 9.725E+02, 1.045E+03, 9.544E+02, 3.713E+01, 3.428E+02, 8.694E+02, 7.464E+02, 7.649E+02, 5.773E+02, 3.591E+01, 3.580E+02, 3.009E+02, 3.155E+02, 2.991E+02, 2.762E+02,-6.676E+00,-5.618E+00,-6.447E+00,-2.636E+00,-7.514E-01, 7.472E-01, 6.997E-01, 7.074E-01, 1.038E+00
 2.800E+03, 7.305E-02, 7.437E-02, 4.259E-03, 2.868E-03, 8.281E-02, 4.129E-02, 9.315E-02, 4.287E-03, 1.069E-03, 1.011E-01, 1.481E+02, 1.275E+02, 1.070E+03, 1.122E+03, 5.842E+02, 1.023E+03, 3.552E+02, 1.122E+03, 9.752E+02, 9.126E+02, 1.019E+03, 2.336E+02, 1.017E+03, 1.001E+03, 1.019E+03, 1.103E+03, 9.926E+02, 1.059E+03, 9.652E+02, 4.706E+01, 3.582E+02, 8.635E+02, 7.202E+02, 7.565E+02, 5.858E+02, 3.612E+01, 3.652E+02, 3.079E+02, 3.235E+02, 3.074E+02, 2.841E+02,-6.467E+00,-5.540E+00,-6.689E+00,-2.485E+00,-6.444E-01, 7.337E-01, 7.141E-01, 7.350E-01, 1.030E+00
 2.880E+03, 6.724E-02, 7.770E-02, 4.381E-03, 2.326E-03, 8.622E-02, 3.933E-02, 9.347E-02, 5.038E-03, 1.486E-03, 1.026E-01, 1.593E+02, 1.352E+02, 1.098E+03, 1.134E+03, 6.255E+02, 1.063E+03, 3.670E+02, 1.147E+03, 9.992E+02, 9.310E+02, 1.032E+03, 2.362E+02, 1.026E+03, 1.020E+03, 1.027E+03, 1.091E+03, 9.902E+02, 1.071E+03, 9.784E+02, 6.615E+01, 3.906E+02, 8.904E+02, 7.290E+02, 7.713E+02, 5.964E+02, 3.559E+01, 3.787E+02, 3.240E+02, 3.391E+02, 3.223E+02, 2.982E+02,-6.619E+00,-5.698E+00,-6.634E+00,-2.523E+00,-5.210E-01, 7.227E-01, 7.159E-01, 7.123E-01, 1.049E+00
 2.960E+03, 6.746E-02, 7.962E-02, 2.585E-03, 8.581E-04, 8.533E-02, 3.049E-02, 9.567E-02, 7.734E-03, 2.903E-03, 1.089E-01, 1.720E+02, 1.481E+02, 1.121E+03, 1.159E+03, 6.592E+02, 1.083E+03, 3.742E+02, 1.172E+03, 1.025E+03, 9.614E+02, 1.065E+03, 2.407E+02, 1.055E+03, 1.051E+03, 1.073E+03, 1.121E+03, 1.018E+03, 1.103E+03, 1.007E+03, 5.749E+01, 4.100E+02, 9.223E+02, 7.541E+02, 7.968E+02, 6.396E+02, 3.861E+01, 4.138E+02, 3.545E+02, 3.698E+02, 3.503E+02, 3.254E+02,-6.684E+00,-5.800E+00,-6.716E+00,-2.603E+00,-7.089E-01, 7.177E-01, 7.002E-01, 7.119E-01, 1.009E+00
 3.040E+03, 5.821E-02, 7.863E-02, 8.200E-03, 5.610E-03, 9.296E-02, 2.771E-02, 9.669E-02, 8.272E-03, 3.329E-03, 1.107E-01, 1.832E+02, 1.524E+02, 1.148E+03, 1.161E+03, 6.882E+02, 1.116E+03, 3.776E+02, 1.168E+03, 1.047E+03, 9.710E+02, 1.070E+03, 2.462E+02, 1.055E+03, 1.052E+03, 1.058E+03, 1.136E+03, 1.029E+03, 1.110E+03, 1.015E+03, 4.767E+01, 4.149E+02, 9.319E+02, 7.842E+02, 8.177E+02, 6.721E+02, 3.769E+01, 4.217E+02, 3.640E+02, 3.780E+02, 3.586E+02, 3.336E+02,-6.714E+00,-5.899E+00,-6.820E+00,-2.587E+00,-7.671E-01, 7.179E-01, 7.002E-01, 7.056E-01, 1.028E+00
 3.120E+03, 4.336E-02, 8.950E-02, 6.476E-03, 2.462E-03, 1.009E-01, 2.209E-02, 1.019E-01, 6.534E-03, 2.016E-03, 1.132E-01, 2.026E+02, 1.641E+02, 1.184E+03, 1.178E+03, 8.198E+02, 1.187E+03, 4.071E+02, 1.184E+03, 1.080E+03, 9.955E+02, 1.092E+03, 2.521E+02, 1.072E+03, 1.060E+03, 1.070E+03, 1.146E+03, 1.041E+03, 1.132E+03, 1.033E+03, 5.692E+01, 4.435E+02, 9.597E+02, 7.967E+02, 8.318E+02, 6.626E+02, 3.844E+01, 4.454E+02, 3.835E+02, 4.019E+02, 3.821E+02, 3.541E+02,-6.782E+00,-5.943E+00,-6.995E+00,-2.716E+00,-7.302E-01, 7.346E-01, 7.169E-01, 7.220E-01, 1.040E+00
 3.200E+03, 6.622E-02, 7.965E-02, 3.192E-03, 1.377E-03, 8.630E-02, 1.796E-02, 1.002E-01, 1.039E-02, 3.691E-03, 1.175E-01, 2.037E+02, 1.640E+02, 1.172E+03, 1.177E+03, 7.837E+02, 1.198E+03, 4.165E+02, 1.189E+03, 1.084E+03, 9.955E+02, 1.095E+03, 2.590E+02, 1.072E+03, 1.070E+03, 1.077E+03, 1.166E+03, 1.053E+03, 1.143E+03, 1.039E+03, 5.109E+01, 4.428E+02, 9.489E+02, 7.781E+02, 8.256E+02, 6.506E+02, 3.976E+01, 4.493E+02, 3.864E+02, 4.026E+02, 3.829E+02, 3.547E+02,-6.876E+00,-6.002E+00,-7.002E+00,-2.683E+00,-6.723E-01, 7.244E-01, 7.217E-01, 7.356E-01, 1.041E+00
 3.280E+03, 5.463E-02, 8.097E-02, 7.800E-03, 7.013E-03, 9.440E-02, 2.351E-02, 9.812E-02, 9.174E-03, 4.054E-03, 1.135E-01, 2.087E+02, 1.652E+02, 1.203E+03, 1.176E+03, 7.794E+02, 1.200E+03, 4.114E+02, 1.189E+03, 1.093E+03, 9.983E+02, 1.093E+03, 2.635E+02, 1.066E+03, 1.066E+03, 1.068E+03, 1.157E+03, 1.048E+03, 1.130E+03, 1.035E+03, 6.087E+01, 4.474E+02, 9.609E+02, 7.976E+02, 8.362E+02, 6.630E+02, 4.036E+01, 4.527E+02, 3.888E+02, 4.051E+02, 3.848E+02, 3.564E+02,-6.732E+00,-5.905E+00,-6.691E+00,-2.760E+00,-7.930E-01, 7.087E-01, 7.114E-01, 7.369E-01, 1.039E+00
 3.360E+03, 5.274E-02, 8.188E-02, 8.100E-03, 6.101E-03, 9.587E-02, 1.264E-02, 1.019E-01, 1.158E-02, 4.760E-03, 1.210E-01, 2.161E+02, 1.723E+02, 1.216E+03, 1.191E+03, 8.376E+02, 1.201E+03, 4.022E+02, 1.193E+03, 1.104E+03, 1.012E+03, 1.109E+03, 2.661E+02, 1.084E+03, 1.071E+03, 1.083E+03, 1.178E+03, 1.064E+03, 1.149E+03, 1.047E+03, 5.020E+01, 4.595E+02, 9.646E+02, 7.871E+02, 8.353E+02, 6.728E+02, 3.992E+01, 4.667E+02, 4.047E+02, 4.180E+02, 3.973E+02, 3.704E+02,-6.834E+00,-6.073E+00,-7.220E+00,-2.768E+00,-7.182E-01, 7.063E-01, 6.985E-01, 7.364E-01, 1.034E+00
 3.440E+03, 4.815E-02, 8.455E-02, 8.325E-03, 4.342E-03, 9.895E-02, 2.433E-02, 9.587E-02, 1.080E-02, 4.830E-03, 1.139E-01, 2.260E+02, 1.726E+02, 1.227E+03, 1.183E+03, 9.084E+02, 1.259E+03, 4.132E+02, 1.187E+03, 1.121E+03, 1.013E+03, 1.107E+03, 2.689E+02, 1.079E+03, 1.074E+03, 1.076E+03, 1.167E+03, 1.060E+03, 1.143E+03, 1.046E+03, 5.748E+01, 4.627E+02, 9.593E+02, 7.986E+02, 8.404E+02, 6.658E+02, 3.958E+01, 4.685E+02, 4.026E+02, 4.218E+02, 4.006E+02, 3.722E+02,-6.845E+00,-6.034E+00,-6.958E+00,-2.691E+00,-7.297E-01, 7.174E-01, 7.132E-01, 7.346E-01, 1.039E+00
 3.520E+03, 4.550E-02, 8.856E-02, 6.136E-03, 2.788E-03, 9.948E-02, 1.883E-02, 9.783E-02, 1.196E-02, 5.305E-03, 1.176E-01, 2.212E+02, 1.718E+02, 1.219E+03, 1.185E+03, 9.164E+02, 1.254E+03, 4.266E+02, 1.189E+03, 1.114E+03, 1.012E+03, 1.109E+03, 2.720E+02, 1.084E+03, 1.079E+03, 1.079E+03, 1.185E+03, 1.067E+03, 1.154E+03, 1.052E+03, 6.502E+01, 4.686E+02, 9.658E+02, 7.839E+02, 8.346E+02, 6.694E+02, 4.002E+01, 4.628E+02, 4.016E+02, 4.176E+02, 3.985E+02, 3.699E+02,-7.045E+00,-6.053E+00,-6.873E+00,-2.780E+00,-7.571E-01, 7.265E-01, 7.097E-01, 7.421E-01, 1.022E+00
 3.600E+03, 5.867E-02, 7.984E-02, 6.968E-03, 3.982E-03, 9.229E-02, 1.292E-02, 1.002E-01, 1.297E-02, 5.747E-03, 1.214E-01, 2.351E+02, 1.771E+02, 1.223E+03, 1.187E+03, 1.035E+03, 1.264E+03, 4.299E+02, 1.200E+03, 1.135E+03, 1.022E+03, 1.113E+03, 2.725E+02, 1.083E+03, 1.065E+03, 1.083E+03, 1.178E+03, 1.069E+03, 1.153E+03, 1.053E+03, 5.973E+01, 4.792E+02, 9.760E+02, 8.217E+02, 8.583E+02, 6.956E+02, 3.944E+01, 4.749E+02, 4.139E+02, 4.308E+02, 4.105E+02, 3.807E+02,-6.935E+00,-5.982E+00,-6.986E+00,-2.678E+00,-7.195E-01, 6.975E-01, 7.109E-01, 7.417E-01, 1.032E+00
 3.680E+03, 2.415E-02, 8.317E-02, 2.169E-02, 1.725E-02, 1.178E-01, 1.401E-02, 1.004E-01, 1.222E-02, 4.759E-03, 1.206E-01, 2.381E+02, 1.768E+02, 1.265E+03, 1.187E+03, 9.866E+02, 1.240E+03, 4.281E+02, 1.188E+03, 1.141E+03, 1.021E+03, 1.113E+03, 2.749E+02, 1.088E+03, 1.073E+03, 1.075E+03, 1.179E+03, 1.067E+03, 1.147E+03, 1.049E+03, 5.594E+01, 4.721E+02, 9.681E+02, 8.040E+02, 8.485E+02, 6.793E+02, 4.040E+01, 4.728E+02, 4.116E+02, 4.283E+02, 4.080E+02, 3.794E+02,-6.892E+00,-6.031E+00,-6.771E+00,-2.718E+00,-6.437E-01, 7.106E-01, 7.134E-01, 7.226E-01, 1.039E+00
 3.760E+03, 5.019E-02, 8.330E-02, 8.397E-03, 4.198E-03, 9.788E-02, 9.142E-03, 1.021E-01, 1.332E-02, 5.403E-03, 1.239E-01, 2.467E+02, 1.851E+02, 1.252E+03, 1.196E+03, 9.991E+02, 1.263E+03, 3.983E+02, 1.213E+03, 1.153E+03, 1.038E+03, 1.126E+03, 2.791E+02, 1.087E+03, 1.078E+03, 1.092E+03, 1.187E+03, 1.077E+03, 1.162E+03, 1.062E+03, 7.405E+01, 4.938E+02, 9.775E+02, 8.120E+02, 8.576E+02, 6.845E+02, 4.118E+01, 4.907E+02, 4.239E+02, 4.451E+02, 4.236E+02, 3.931E+02,-6.905E+00,-6.164E+00,-7.175E+00,-2.714E+00,-6.191E-01, 7.273E-01, 7.047E-01, 7.298E-01, 1.010E+00
 3.840E+03, 3.842E-02, 8.047E-02, 1.675E-02, 1.285E-02, 1.077E-01, 7.760E-03, 9.781E-02, 1.798E-02, 7.418E-03, 1.270E-01, 2.372E+02, 1.814E+02, 1.251E+03, 1.187E+03, 9.817E+02, 1.243E+03, 4.348E+02, 1.200E+03, 1.139E+03, 1.031E+03, 1.123E+03, 2.809E+02, 1.089E+03, 1.075E+03, 1.084E+03, 1.198E+03, 1.083E+03, 1.153E+03, 1.058E+03, 5.529E+01, 4.853E+02, 9.835E+02, 8.128E+02, 8.583E+02, 6.798E+02, 4.041E+01, 4.852E+02, 4.228E+02, 4.384E+02, 4.174E+02, 3.892E+02,-6.938E+00,-6.072E+00,-6.973E+00,-2.779E+00,-6.972E-01, 6.898E-01, 7.126E-01, 7.366E-01, 1.035E+00
 3.920E+03, 4.202E-02, 8.222E-02, 1.321E-02, 1.133E-02, 1.039E-01, 1.538E-02, 1.026E-01, 9.618E-03, 2.533E-03, 1.187E-01, 2.387E+02, 1.854E+02, 1.242E+03, 1.203E+03, 8.848E+02, 1.252E+03, 4.211E+02, 1.224E+03, 1.142E+03, 1.038E+03, 1.129E+03, 2.810E+02, 1.100E+03, 1.083E+03, 1.099E+03, 1.195E+03, 1.083E+03, 1.160E+03, 1.065E+03, 6.651E+01, 4.912E+02, 9.930E+02, 8.496E+02, 8.791E+02, 6.998E+02, 4.062E+01, 4.895E+02, 4.262E+02, 4.447E+02, 4.276E+02, 3.941E+02,-6.857E+00,-6.086E+00,-7.093E+00,-2.761E+00,-7.119E-01, 7.140E-01, 7.144E-01, 7.011E-01, 1.061E+00
 4.000E+03, 3.203E-02, 8.209E-02, 1.786E-02, 2.086E-02, 1.103E-01, 7.443E-03, 1.013E-01, 1.492E-02, 6.566E-03, 1.255E-01, 2.423E+02, 1.812E+02, 1.259E+03, 1.188E+03, 1.014E+03, 1.244E+03, 4.313E+02, 1.199E+03, 1.147E+03, 1.030E+03, 1.120E+03, 2.809E+02, 1.089E+03, 1.082E+03, 1.081E+03, 1.185E+03, 1.075E+03, 1.157E+03, 1.060E+03, 6.285E+01, 4.895E+02, 9.775E+02, 8.336E+02, 8.695E+02, 6.975E+02, 3.990E+01, 4.845E+02, 4.239E+02, 4.382E+02, 4.204E+02, 3.884E+02,-7.126E+00,-6.227E+00,-6.826E+00,-2.722E+00,-8.473E-01, 7.061E-01, 7.014E-01, 7.294E-01, 1.045E+00
 4.080E+03, 1.787E-02, 8.280E-02, 2.445E-02, 2.698E-02, 1.210E-01, 8.288E-03, 9.793E-02, 1.745E-02, 8.348E-03, 1.262E-01, 2.482E+02, 1.842E+02, 1.269E+03, 1.187E+03, 9.935E+02, 1.249E+03, 4.237E+02, 1.213E+03, 1.156E+03, 1.036E+03, 1.125E+03, 2.818E+02, 1.090E+03, 1.076E+03, 1.097E+03, 1.187E+03, 1.080E+03, 1.154E+03, 1.062E+03, 5.344E+01, 4.854E+02, 9.805E+02, 8.407E+02, 8.753E+02, 6.908E+02, 4.029E+01, 4.879E+02, 4.289E+02, 4.437E+02, 4.245E+02, 3.948E+02,-7.008E+00,-6.106E+00,-6.941E+00,-2.680E+00,-6.828E-01, 6.927E-01, 6.923E-01, 7.238E-01, 1.019E+00
 4.160E+03, 2.470E-02, 8.640E-02, 1.873E-02, 1.332E-02, 1.166E-01, 1.228E-02, 1.010E-01, 1.269E-02, 4.201E-03, 1.220E-01, 2.648E+02, 1.880E+02, 1.276E+03, 1.182E+03, 1.024E+03, 1.275E+03, 4.506E+02, 1.195E+03, 1.180E+03, 1.043E+03, 1.127E+03, 2.838E+02, 1.081E+03, 1.073E+03, 1.095E+03, 1.177E+03, 1.074E+03, 1.163E+03, 1.066E+03, 6.166E+01, 4.984E+02, 9.837E+02, 8.237E+02, 8.673E+02, 6.926E+02, 4.117E+01, 4.983E+02, 4.333E+02, 4.498E+02, 4.313E+02, 3.995E+02,-7.004E+00,-6.295E+00,-7.033E+00,-2.726E+00,-6.574E-01, 7.141E-01, 7.215E-01, 7.222E-01, 1.043E+00
 4.240E+03, 1.858E-02, 9.392E-02, 1.560E-02, 7.564E-03, 1.194E-01, 1.449E-02, 1.047E-01, 8.092E-03, 2.738E-03, 1.183E-01, 2.684E+02, 1.882E+02, 1.290E+03, 1.193E+03, 1.202E+03, 1.309E+03, 4.329E+02, 1.205E+03, 1.186E+03, 1.044E+03, 1.127E+03, 2.859E+02, 1.087E+03, 1.079E+03, 1.086E+03, 1.183E+03, 1.074E+03, 1.159E+03, 1.062E+03, 5.599E+01, 4.953E+02, 9.835E+02, 8.234E+02, 8.646E+02, 7.076E+02, 4.215E+01, 4.967E+02, 4.340E+02, 4.505E+02, 4.308E+02, 3.985E+02,-7.155E+00,-6.135E+00,-6.857E+00,-2.710E+00,-7.101E-01, 7.320E-01, 7.247E-01, 7.269E-01, 1.044E+00
 4.320E+03, 2.101E-02, 8.707E-02, 1.996E-02, 1.505E-02, 1.190E-01, 1.548E-02, 1.022E-01, 9.974E-03, 2.792E-03, 1.188E-01, 2.508E+02, 1.833E+02, 1.272E+03, 1.181E+03, 1.047E+03, 1.268E+03, 4.476E+02, 1.208E+03, 1.161E+03, 1.034E+03, 1.119E+03, 2.873E+02, 1.079E+03, 1.075E+03, 1.089E+03, 1.185E+03, 1.074E+03, 1.156E+03, 1.059E+03, 4.647E+01, 4.777E+02, 9.835E+02, 7.875E+02, 8.433E+02, 6.890E+02, 4.104E+01, 4.872E+02, 4.229E+02, 4.392E+02, 4.209E+02, 3.908E+02,-6.760E+00,-6.062E+00,-6.938E+00,-2.785E+00,-6.989E-01, 7.483E-01, 7.212E-01, 7.281E-01, 1.054E+00
 4.400E+03, 1.116E-02, 7.920E-02, 3.105E-02, 3.253E-02, 1.276E-01, 9.997E-03, 1.032E-01, 1.197E-02, 3.372E-03, 1.230E-01, 2.415E+02, 1.763E+02, 1.260E+03, 1.175E+03, 9.235E+02, 1.232E+03, 4.086E+02, 1.196E+03, 1.146E+03, 1.020E+03, 1.108E+03, 2.875E+02, 1.075E+03, 1.067E+03, 1.076E+03, 1.170E+03, 1.061E+03, 1.152E+03, 1.051E+03, 4.866E+01, 4.659E+02, 9.571E+02, 7.946E+02, 8.396E+02, 6.761E+02, 3.938E+01, 4.717E+02, 4.114E+02, 4.280E+02, 4.087E+02, 3.795E+02,-7.073E+00,-6.067E+00,-6.753E+00,-2.646E+00,-6.568E-01, 7.186E-01, 7.075E-01, 7.231E-01, 1.051E+00
 4.480E+03, 1.892E-02, 8.566E-02, 2.201E-02, 1.922E-02, 1.206E-01, 1.191E-02, 1.049E-01, 9.392E-03, 2.693E-03, 1.205E-01, 2.371E+02, 1.733E+02, 1.251E+03, 1.178E+03, 9.527E+02, 1.261E+03, 4.282E+02, 1.187E+03, 1.140E+03, 1.015E+03, 1.102E+03, 2.869E+02, 1.070E+03, 1.061E+03, 1.067E+03, 1.161E+03, 1.052E+03, 1.132E+03, 1.037E+03, 5.924E+01, 4.689E+02, 9.577E+02, 8.091E+02, 8.459E+02, 6.795E+02, 3.985E+01, 4.692E+02, 4.080E+02, 4.219E+02, 4.024E+02, 3.738E+02,-6.892E+00,-6.012E+00,-6.709E+00,-2.704E+00,-7.253E-01, 7.282E-01, 7.210E-01, 7.346E-01, 1.058E+00
 4.560E+03, 2.905E-02, 8.713E-02, 1.588E-02, 1.063E-02, 1.130E-01, 2.079E-02, 1.010E-01, 8.101E-03, 2.616E-03, 1.147E-01, 2.285E+02, 1.659E+02, 1.247E+03, 1.155E+03, 9.750E+02, 1.242E+03, 4.055E+02, 1.182E+03, 1.126E+03, 9.994E+02, 1.087E+03, 2.846E+02, 1.053E+03, 1.048E+03, 1.061E+03, 1.140E+03, 1.038E+03, 1.139E+03, 1.036E+03, 4.727E+01, 4.483E+02, 9.471E+02, 7.771E+02, 8.224E+02, 6.602E+02, 3.880E+01, 4.496E+02, 3.938E+02, 4.060E+02, 3.890E+02, 3.605E+02,-6.710E+00,-5.904E+00,-6.665E+00,-2.725E+00,-6.860E-01, 7.147E-01, 7.294E-01, 7.215E-01, 1.063E+00
 4.640E+03, 5.803E-02, 7.898E-02, 7.895E-03, 6.252E-03, 9.272E-02, 4.559E-02, 9.231E-02, 2.711E-03, 6.987E-04, 9.784E-02, 1.800E+02, 1.390E+02, 1.155E+03, 1.112E+03, 7.089E+02, 1.127E+03, 3.950E+02, 1.142E+03, 1.042E+03, 9.426E+02, 1.030E+03, 2.812E+02, 1.004E+03, 1.003E+03, 1.011E+03, 1.078E+03, 9.827E+02, 1.067E+03, 9.757E+02, 5.113E+01, 3.841E+02, 8.938E+02, 7.102E+02, 7.605E+02, 5.869E+02, 3.545E+01, 3.940E+02, 3.343E+02, 3.522E+02, 3.335E+02, 3.101E+02,-6.469E+00,-5.657E+00,-6.536E+00,-2.504E+00,-4.866E-01, 7.778E-01, 7.135E-01, 7.456E-01, 1.042E+00
 4.720E+03, 1.171E-01, 5.271E-02, 6.148E-04, 1.099E-04, 5.641E-02, 7.690E-02, 7.450E-02, 2.237E-03, 5.044E-04, 7.989E-02, 1.100E+02, 9.445E+01, 9.381E+02, 1.016E+03, 4.603E+02, 8.936E+02, 3.462E+02, 9.906E+02, 8.856E+02, 8.247E+02, 9.199E+02, 2.698E+02, 9.164E+02, 9.067E+02, 9.103E+02, 9.644E+02, 8.834E+02, 9.345E+02, 8.618E+02, 3.970E+01, 2.817E+02, 7.689E+02, 6.241E+02, 6.624E+02, 4.830E+02, 3.137E+01, 2.843E+02, 2.414E+02, 2.536E+02, 2.377E+02, 2.210E+02,-6.067E+00,-5.177E+00,-5.934E+00,-2.183E+00,-3.365E-01, 7.494E-01, 7.306E-01, 7.681E-01, 1.053E+00
 4.800E+03, 1.268E-01, 4.767E-02, 2.216E-06, 4.297E-07, 5.061E-02, 1.141E-01, 5.459E-02, 4.835E-04, 1.379E-04, 5.801E-02, 6.507E+01, 5.360E+01, 7.762E+02, 8.429E+02, 3.051E+02, 7.654E+02, 2.460E+02, 8.208E+02, 7.377E+02, 6.705E+02, 7.587E+02, 2.440E+02, 7.673E+02, 7.610E+02, 7.634E+02, 7.695E+02, 7.202E+02, 7.512E+02, 7.069E+02, 3.350E+01, 1.703E+02, 6.169E+02, 4.550E+02, 5.012E+02, 3.382E+02, 2.686E+01, 1.762E+02, 1.472E+02, 1.576E+02, 1.467E+02, 1.362E+02,-5.154E+00,-4.511E+00,-5.044E+00,-1.785E+00,-1.350E-01, 7.840E-01, 7.095E-01, 7.611E-01, 1.044E+00
 4.880E+03, 1.638E-01, 2.600E-02, 2.434E-08, 4.496E-09, 3.006E-02, 1.698E-01, 2.247E-02, 3.115E-07, 5.054E-08, 2.672E-02, 2.370E+01, 1.775E+01, 5.087E+02, 4.881E+02, 1.551E+02, 4.673E+02, 1.633E+02, 4.563E+02, 5.052E+02, 4.380E+02, 5.026E+02, 2.131E+02, 4.530E+02, 4.587E+02, 4.607E+02, 3.838E+02, 3.884E+02, 3.825E+02, 3.882E+02, 2.236E+01, 7.225E+01, 3.182E+02, 1.719E+02, 2.171E+02, 1.257E+02, 2.263E+01, 7.617E+01, 6.549E+01, 6.989E+01, 6.514E+01, 6.086E+01,-3.208E+00,-2.888E+00,-3.261E+00,-1.117E+00, 1.761E-01, 7.521E-01, 6.344E-01, 7.029E-01, 9.533E-01
 4.900E+03, 1.963E-01, 6.961E-03, 3.970E-12, 2.009E-11, 1.210E-02, 1.846E-01, 1.385E-02, 8.851E-12, 2.328E-11, 1.857E-02, 1.265E+01, 9.374E+00, 3.070E+02, 3.823E+02, 9.588E+01, 2.377E+02, 1.126E+02, 2.690E+02, 3.957E+02, 3.372E+02, 3.943E+02, 1.933E+02, 3.035E+02, 2.711E+02, 3.122E+02, 1.600E+02, 1.768E+02, 1.812E+02, 1.928E+02, 2.145E+01, 4.711E+01, 1.589E+02, 8.791E+01, 1.092E+02, 7.860E+01, 2.175E+01, 4.872E+01, 4.379E+01, 4.605E+01, 4.379E+01, 4.138E+01,-2.311E+00,-2.071E+00,-2.193E+00,-8.560E-01,-3.579E-02, 6.554E-01, 5.439E-01, 6.039E-01, 7.731E-01
