s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 6.573E-02, 7.546E-02, 7.262E-03, 3.654E-03, 8.849E-02, 4.986E-02, 9.045E-02, 2.121E-03, 5.053E-04, 9.508E-02, 1.705E+02, 1.269E+02, 1.124E+03, 1.091E+03, 7.531E+02, 1.137E+03, 3.264E+02, 1.093E+03, 1.022E+03, 9.114E+02, 1.001E+03, 2.485E+02, 9.756E+02, 9.734E+02, 9.735E+02, 1.056E+03, 9.599E+02, 1.034E+03, 9.462E+02, 5.407E+01, 3.638E+02, 8.655E+02, 7.005E+02, 7.421E+02, 5.595E+02, 3.521E+01, 3.631E+02, 3.104E+02, 3.247E+02, 3.082E+02, 2.856E+02,-6.119E+00,-5.534E+00,-6.429E+00,-2.525E+00,-5.981E-01, 7.138E-01, 7.182E-01, 7.441E-01, 1.044E+00
 2.640E+03, 9.123E-02, 6.742E-02, 9.917E-04, 3.248E-04, 7.108E-02, 4.460E-02, 9.250E-02, 3.097E-03, 6.786E-04, 9.860E-02, 1.668E+02, 1.282E+02, 1.075E+03, 1.106E+03, 7.553E+02, 1.158E+03, 3.341E+02, 1.100E+03, 1.016E+03, 9.148E+02, 1.012E+03, 2.497E+02, 9.960E+02, 9.916E+02, 9.983E+02, 1.076E+03, 9.756E+02, 1.061E+03, 9.640E+02, 4.749E+01, 3.667E+02, 8.604E+02, 6.938E+02, 7.396E+02, 5.654E+02, 3.547E+01, 3.683E+02, 3.132E+02, 3.282E+02, 3.110E+02, 2.881E+02,-6.288E+00,-5.535E+00,-6.491E+00,-2.437E+00,-4.886E-01, 6.959E-01, 7.251E-01, 7.394E-01, 1.042E+00
 2.720E+03, 4.982E-02, 8.039E-02, 1.107E-02, 7.336E-03, 9.890E-02, 4.296E-02, 9.442E-02, 2.199E-03, 3.679E-04, 9.907E-02, 1.814E+02, 1.322E+02, 1.167E+03, 1.093E+03, 7.821E+02, 1.170E+03, 3.631E+02, 1.102E+03, 1.043E+03, 9.248E+02, 1.010E+03, 2.497E+02, 9.855E+02, 9.841E+02, 9.902E+02, 1.067E+03, 9.699E+02, 1.052E+03, 9.607E+02, 3.607E+01, 3.615E+02, 8.807E+02, 7.075E+02, 7.498E+02, 5.638E+02, 3.606E+01, 3.779E+02, 3.207E+02, 3.361E+02, 3.207E+02, 2.944E+02,-6.396E+00,-5.505E+00,-6.321E+00,-2.633E+00,-6.253E-01, 7.407E-01, 7.269E-01, 7.194E-01, 1.043E+00
 2.800E+03, 4.697E-02, 8.762E-02, 6.186E-03, 3.142E-03, 9.855E-02, 4.292E-02, 9.522E-02, 1.460E-03, 3.343E-04, 9.867E-02, 1.847E+02, 1.338E+02, 1.153E+03, 1.094E+03, 8.113E+02, 1.212E+03, 3.786E+02, 1.111E+03, 1.050E+03, 9.289E+02, 1.015E+03, 2.533E+02, 9.850E+02, 9.887E+02, 9.930E+02, 1.063E+03, 9.692E+02, 1.055E+03, 9.625E+02, 4.228E+01, 3.720E+02, 8.501E+02, 6.856E+02, 7.404E+02, 5.811E+02, 3.617E+01, 3.812E+02, 3.248E+02, 3.411E+02, 3.228E+02, 2.995E+02,-6.417E+00,-5.487E+00,-6.364E+00,-2.313E+00,-6.060E-01, 7.590E-01, 7.323E-01, 7.109E-01, 1.064E+00
 2.880E+03, 3.964E-02, 8.442E-02, 1.274E-02, 9.052E-03, 1.053E-01, 3.872E-02, 9.612E-02, 2.918E-03, 7.154E-04, 1.018E-01, 1.847E+02, 1.399E+02, 1.186E+03, 1.124E+03, 7.205E+02, 1.152E+03, 3.840E+02, 1.135E+03, 1.050E+03, 9.424E+02, 1.034E+03, 2.568E+02, 1.015E+03, 1.011E+03, 1.024E+03, 1.096E+03, 9.941E+02, 1.091E+03, 9.909E+02, 4.888E+01, 3.876E+02, 8.913E+02, 7.148E+02, 7.631E+02, 6.040E+02, 3.740E+01, 3.921E+02, 3.350E+02, 3.502E+02, 3.330E+02, 3.095E+02,-6.744E+00,-5.630E+00,-6.320E+00,-2.495E+00,-7.254E-01, 7.345E-01, 7.191E-01, 6.909E-01, 1.042E+00
 2.960E+03, 1.083E-02, 8.863E-02, 2.414E-02, 1.623E-02, 1.268E-01, 1.581E-02, 1.030E-01, 8.939E-03, 2.856E-03, 1.179E-01, 2.160E+02, 1.561E+02, 1.240E+03, 1.146E+03, 9.080E+02, 1.193E+03, 4.097E+02, 1.166E+03, 1.104E+03, 9.790E+02, 1.069E+03, 2.598E+02, 1.042E+03, 1.039E+03, 1.046E+03, 1.131E+03, 1.026E+03, 1.112E+03, 1.014E+03, 3.855E+01, 4.184E+02, 9.269E+02, 7.564E+02, 8.021E+02, 6.447E+02, 3.748E+01, 4.299E+02, 3.712E+02, 3.860E+02, 3.696E+02, 3.421E+02,-6.655E+00,-5.872E+00,-6.664E+00,-2.673E+00,-6.661E-01, 7.418E-01, 7.090E-01, 7.228E-01, 1.030E+00
 3.040E+03, 2.005E-02, 8.080E-02, 2.587E-02, 2.149E-02, 1.215E-01, 1.252E-02, 1.047E-01, 9.190E-03, 3.229E-03, 1.199E-01, 2.287E+02, 1.614E+02, 1.238E+03, 1.156E+03, 9.876E+02, 1.229E+03, 3.908E+02, 1.157E+03, 1.125E+03, 9.902E+02, 1.079E+03, 2.682E+02, 1.053E+03, 1.044E+03, 1.048E+03, 1.147E+03, 1.039E+03, 1.123E+03, 1.024E+03, 4.186E+01, 4.348E+02, 9.370E+02, 7.679E+02, 8.131E+02, 6.464E+02, 3.854E+01, 4.427E+02, 3.816E+02, 3.986E+02, 3.798E+02, 3.530E+02,-6.769E+00,-6.000E+00,-6.761E+00,-2.663E+00,-7.585E-01, 7.186E-01, 7.161E-01, 7.192E-01, 1.061E+00
 3.120E+03, 1.960E-02, 8.709E-02, 2.124E-02, 1.128E-02, 1.212E-01, 1.976E-02, 1.039E-01, 6.070E-03, 1.234E-03, 1.143E-01, 2.451E+02, 1.603E+02, 1.268E+03, 1.147E+03, 1.262E+03, 1.271E+03, 4.072E+02, 1.151E+03, 1.152E+03, 9.889E+02, 1.073E+03, 2.757E+02, 1.044E+03, 1.040E+03, 1.041E+03, 1.138E+03, 1.032E+03, 1.114E+03, 1.019E+03, 5.381E+01, 4.421E+02, 9.291E+02, 7.971E+02, 8.258E+02, 6.422E+02, 3.840E+01, 4.453E+02, 3.847E+02, 4.001E+02, 3.805E+02, 3.532E+02,-6.693E+00,-6.181E+00,-6.713E+00,-2.612E+00,-6.412E-01, 7.272E-01, 7.346E-01, 7.419E-01, 1.066E+00
 3.200E+03, 3.080E-02, 8.444E-02, 1.726E-02, 1.303E-02, 1.121E-01, 2.386E-02, 9.955E-02, 7.716E-03, 3.301E-03, 1.125E-01, 2.500E+02, 1.631E+02, 1.251E+03, 1.162E+03, 1.170E+03, 1.256E+03, 4.283E+02, 1.172E+03, 1.162E+03, 9.932E+02, 1.082E+03, 2.796E+02, 1.056E+03, 1.052E+03, 1.058E+03, 1.137E+03, 1.033E+03, 1.131E+03, 1.033E+03, 6.999E+01, 4.492E+02, 9.507E+02, 7.920E+02, 8.325E+02, 6.611E+02, 4.035E+01, 4.518E+02, 3.871E+02, 4.056E+02, 3.853E+02, 3.567E+02,-6.787E+00,-6.062E+00,-6.645E+00,-2.755E+00,-7.645E-01, 7.142E-01, 7.040E-01, 7.338E-01, 1.032E+00
 3.280E+03, 2.024E-02, 9.452E-02, 1.426E-02, 6.469E-03, 1.177E-01, 2.667E-02, 9.803E-02, 7.683E-03, 2.521E-03, 1.111E-01, 2.421E+02, 1.656E+02, 1.256E+03, 1.158E+03, 1.148E+03, 1.253E+03, 4.245E+02, 1.177E+03, 1.149E+03, 9.990E+02, 1.083E+03, 2.802E+02, 1.052E+03, 1.064E+03, 1.059E+03, 1.140E+03, 1.036E+03, 1.125E+03, 1.030E+03, 6.814E+01, 4.566E+02, 9.503E+02, 8.070E+02, 8.390E+02, 6.658E+02, 5.281E+01, 4.608E+02, 3.925E+02, 4.084E+02, 3.891E+02, 3.608E+02,-6.579E+00,-6.036E+00,-6.725E+00,-2.727E+00,-6.939E-01, 7.367E-01, 7.201E-01, 7.504E-01, 1.042E+00
 3.360E+03, 4.386E-02, 8.235E-02, 1.254E-02, 7.426E-03, 1.032E-01, 1.807E-02, 1.030E-01, 7.777E-03, 2.429E-03, 1.160E-01, 2.465E+02, 1.700E+02, 1.252E+03, 1.170E+03, 1.201E+03, 1.276E+03, 3.933E+02, 1.176E+03, 1.154E+03, 1.008E+03, 1.095E+03, 2.803E+02, 1.066E+03, 1.062E+03, 1.058E+03, 1.154E+03, 1.047E+03, 1.140E+03, 1.040E+03, 6.686E+01, 4.669E+02, 9.428E+02, 7.971E+02, 8.389E+02, 6.780E+02, 3.930E+01, 4.630E+02, 4.019E+02, 4.189E+02, 3.996E+02, 3.696E+02,-6.719E+00,-6.125E+00,-6.707E+00,-2.626E+00,-7.076E-01, 7.182E-01, 7.218E-01, 7.440E-01, 1.059E+00
 3.440E+03, 9.997E-03, 7.112E-02, 3.728E-02, 5.252E-02, 1.274E-01, 1.130E-02, 1.005E-01, 1.359E-02, 6.237E-03, 1.225E-01, 2.499E+02, 1.634E+02, 1.252E+03, 1.161E+03, 1.108E+03, 1.232E+03, 4.064E+02, 1.166E+03, 1.162E+03, 9.946E+02, 1.088E+03, 2.811E+02, 1.059E+03, 1.062E+03, 1.062E+03, 1.164E+03, 1.053E+03, 1.137E+03, 1.036E+03, 5.609E+01, 4.454E+02, 9.433E+02, 7.931E+02, 8.284E+02, 6.590E+02, 3.952E+01, 4.521E+02, 3.887E+02, 4.054E+02, 3.881E+02, 3.588E+02,-6.769E+00,-6.172E+00,-6.754E+00,-2.669E+00,-6.915E-01, 7.285E-01, 7.140E-01, 7.365E-01, 1.057E+00
 3.520E+03, 8.779E-03, 8.039E-02, 3.209E-02, 2.630E-02, 1.305E-01, 9.006E-03, 1.026E-01, 1.296E-02, 5.106E-03, 1.237E-01, 2.582E+02, 1.728E+02, 1.269E+03, 1.178E+03, 1.129E+03, 1.272E+03, 4.066E+02, 1.174E+03, 1.172E+03, 1.014E+03, 1.103E+03, 2.829E+02, 1.073E+03, 1.062E+03, 1.065E+03, 1.175E+03, 1.064E+03, 1.138E+03, 1.042E+03, 4.843E+01, 4.647E+02, 9.625E+02, 7.987E+02, 8.445E+02, 6.746E+02, 4.010E+01, 4.709E+02, 4.055E+02, 4.239E+02, 4.042E+02, 3.741E+02,-6.829E+00,-6.074E+00,-6.771E+00,-2.671E+00,-7.272E-01, 7.418E-01, 7.112E-01, 7.262E-01, 1.011E+00
 3.600E+03, 1.287E-02, 9.487E-02, 1.762E-02, 1.046E-02, 1.231E-01, 1.423E-02, 1.018E-01, 1.090E-02, 3.631E-03, 1.198E-01, 2.586E+02, 1.754E+02, 1.275E+03, 1.178E+03, 1.209E+03, 1.291E+03, 4.761E+02, 1.193E+03, 1.173E+03, 1.019E+03, 1.107E+03, 2.852E+02, 1.077E+03, 1.061E+03, 1.078E+03, 1.176E+03, 1.066E+03, 1.151E+03, 1.050E+03, 3.899E+01, 4.624E+02, 9.518E+02, 7.962E+02, 8.401E+02, 6.888E+02, 3.965E+01, 4.761E+02, 4.112E+02, 4.284E+02, 4.062E+02, 3.816E+02,-6.768E+00,-6.147E+00,-6.992E+00,-2.596E+00,-7.967E-01, 7.745E-01, 6.985E-01, 7.535E-01, 1.004E+00
 3.680E+03, 1.875E-02, 8.185E-02, 2.566E-02, 2.093E-02, 1.222E-01, 1.533E-02, 9.693E-02, 1.464E-02, 6.974E-03, 1.207E-01, 2.613E+02, 1.704E+02, 1.261E+03, 1.157E+03, 1.109E+03, 1.249E+03, 4.438E+02, 1.182E+03, 1.178E+03, 1.009E+03, 1.097E+03, 2.855E+02, 1.059E+03, 1.068E+03, 1.069E+03, 1.168E+03, 1.059E+03, 1.150E+03, 1.048E+03, 5.264E+01, 4.628E+02, 9.641E+02, 8.092E+02, 8.467E+02, 6.663E+02, 4.092E+01, 4.663E+02, 4.029E+02, 4.185E+02, 4.014E+02, 3.709E+02,-6.808E+00,-6.070E+00,-6.850E+00,-2.714E+00,-6.484E-01, 7.408E-01, 7.265E-01, 7.407E-01, 1.059E+00
 3.760E+03, 3.182E-02, 8.842E-02, 1.319E-02, 9.971E-03, 1.098E-01, 3.278E-02, 9.275E-02, 9.191E-03, 3.769E-03, 1.082E-01, 2.659E+02, 1.727E+02, 1.255E+03, 1.169E+03, 1.137E+03, 1.285E+03, 4.624E+02, 1.175E+03, 1.186E+03, 1.014E+03, 1.102E+03, 2.847E+02, 1.072E+03, 1.075E+03, 1.066E+03, 1.179E+03, 1.064E+03, 1.154E+03, 1.055E+03, 6.695E+01, 4.743E+02, 9.625E+02, 8.272E+02, 8.597E+02, 6.834E+02, 4.033E+01, 4.693E+02, 4.073E+02, 4.241E+02, 4.033E+02, 3.747E+02,-6.677E+00,-6.212E+00,-6.896E+00,-2.615E+00,-7.300E-01, 7.044E-01, 7.269E-01, 7.397E-01, 1.066E+00
 3.840E+03, 2.612E-02, 8.111E-02, 2.267E-02, 1.693E-02, 1.172E-01, 2.130E-02, 9.607E-02, 1.223E-02, 5.900E-03, 1.161E-01, 2.626E+02, 1.720E+02, 1.265E+03, 1.168E+03, 1.239E+03, 1.279E+03, 4.341E+02, 1.182E+03, 1.180E+03, 1.012E+03, 1.100E+03, 2.837E+02, 1.068E+03, 1.065E+03, 1.067E+03, 1.191E+03, 1.071E+03, 1.140E+03, 1.047E+03, 5.204E+01, 4.661E+02, 9.665E+02, 8.144E+02, 8.526E+02, 6.701E+02, 4.035E+01, 4.697E+02, 4.087E+02, 4.263E+02, 4.041E+02, 3.755E+02,-6.707E+00,-6.242E+00,-6.734E+00,-2.751E+00,-7.274E-01, 7.203E-01, 7.088E-01, 7.519E-01, 1.045E+00
 3.920E+03, 2.438E-02, 8.936E-02, 1.661E-02, 8.979E-03, 1.163E-01, 2.078E-02, 9.992E-02, 9.151E-03, 2.905E-03, 1.152E-01, 2.670E+02, 1.770E+02, 1.271E+03, 1.178E+03, 1.128E+03, 1.286E+03, 4.225E+02, 1.201E+03, 1.185E+03, 1.022E+03, 1.107E+03, 2.839E+02, 1.072E+03, 1.071E+03, 1.075E+03, 1.187E+03, 1.072E+03, 1.145E+03, 1.050E+03, 5.798E+01, 4.761E+02, 9.680E+02, 8.278E+02, 8.598E+02, 6.850E+02, 4.032E+01, 4.785E+02, 4.144E+02, 4.306E+02, 4.103E+02, 3.814E+02,-6.912E+00,-6.207E+00,-6.968E+00,-2.636E+00,-6.271E-01, 6.932E-01, 7.323E-01, 7.787E-01, 1.060E+00
 4.000E+03, 1.829E-02, 7.489E-02, 2.973E-02, 4.575E-02, 1.197E-01, 5.859E-03, 9.885E-02, 1.798E-02, 8.451E-03, 1.277E-01, 2.641E+02, 1.797E+02, 1.271E+03, 1.174E+03, 1.137E+03, 1.268E+03, 4.228E+02, 1.196E+03, 1.182E+03, 1.027E+03, 1.117E+03, 2.850E+02, 1.078E+03, 1.070E+03, 1.080E+03, 1.194E+03, 1.081E+03, 1.150E+03, 1.057E+03, 5.895E+01, 4.835E+02, 9.762E+02, 8.492E+02, 8.753E+02, 6.884E+02, 4.192E+01, 4.863E+02, 4.207E+02, 4.395E+02, 4.203E+02, 3.891E+02,-6.932E+00,-6.207E+00,-6.789E+00,-2.760E+00,-7.419E-01, 7.119E-01, 7.039E-01, 7.263E-01, 1.045E+00
 4.080E+03, 2.658E-03, 6.916E-02, 4.238E-02, 6.053E-02, 1.329E-01, 5.315E-03, 9.212E-02, 2.408E-02, 1.463E-02, 1.303E-01, 2.526E+02, 1.778E+02, 1.257E+03, 1.157E+03, 1.004E+03, 1.230E+03, 4.367E+02, 1.201E+03, 1.164E+03, 1.024E+03, 1.111E+03, 2.872E+02, 1.070E+03, 1.073E+03, 1.085E+03, 1.166E+03, 1.069E+03, 1.141E+03, 1.052E+03, 3.938E+01, 4.691E+02, 9.728E+02, 7.988E+02, 8.473E+02, 6.887E+02, 4.168E+01, 4.802E+02, 4.172E+02, 4.329E+02, 4.138E+02, 3.841E+02,-6.858E+00,-6.259E+00,-6.806E+00,-2.773E+00,-7.364E-01, 7.209E-01, 7.159E-01, 7.044E-01, 1.053E+00
 4.160E+03, 1.651E-02, 7.560E-02, 3.067E-02, 4.039E-02, 1.223E-01, 8.250E-03, 9.469E-02, 2.034E-02, 1.108E-02, 1.271E-01, 2.733E+02, 1.806E+02, 1.293E+03, 1.189E+03, 1.127E+03, 1.254E+03, 4.502E+02, 1.203E+03, 1.196E+03, 1.029E+03, 1.122E+03, 2.888E+02, 1.094E+03, 1.083E+03, 1.086E+03, 1.195E+03, 1.083E+03, 1.165E+03, 1.066E+03, 6.953E+01, 4.915E+02, 9.922E+02, 8.472E+02, 8.756E+02, 7.040E+02, 4.120E+01, 4.879E+02, 4.201E+02, 4.399E+02, 4.181E+02, 3.888E+02,-6.924E+00,-6.171E+00,-6.922E+00,-2.846E+00,-8.317E-01, 7.203E-01, 7.168E-01, 7.234E-01, 1.049E+00
 4.240E+03, 1.421E-02, 8.108E-02, 2.799E-02, 2.930E-02, 1.244E-01, 6.945E-03, 9.850E-02, 1.783E-02, 7.451E-03, 1.272E-01, 2.735E+02, 1.799E+02, 1.305E+03, 1.169E+03, 1.137E+03, 1.288E+03, 4.479E+02, 1.189E+03, 1.195E+03, 1.028E+03, 1.116E+03, 2.897E+02, 1.075E+03, 1.069E+03, 1.072E+03, 1.186E+03, 1.076E+03, 1.151E+03, 1.053E+03, 5.024E+01, 4.775E+02, 9.766E+02, 8.263E+02, 8.623E+02, 6.906E+02, 4.019E+01, 4.834E+02, 4.210E+02, 4.393E+02, 4.180E+02, 3.891E+02,-6.842E+00,-6.113E+00,-6.722E+00,-2.777E+00,-6.902E-01, 7.611E-01, 7.111E-01, 7.219E-01, 1.024E+00
 4.320E+03, 3.860E-02, 8.768E-02, 1.052E-02, 6.064E-03, 1.052E-01, 4.097E-02, 9.184E-02, 5.690E-03, 1.539E-03, 1.020E-01, 2.712E+02, 1.742E+02, 1.258E+03, 1.171E+03, 9.794E+02, 1.252E+03, 4.589E+02, 1.192E+03, 1.194E+03, 1.017E+03, 1.101E+03, 2.900E+02, 1.070E+03, 1.075E+03, 1.081E+03, 1.156E+03, 1.051E+03, 1.160E+03, 1.057E+03, 4.845E+01, 4.676E+02, 9.864E+02, 8.391E+02, 8.652E+02, 6.854E+02, 4.137E+01, 4.728E+02, 4.078E+02, 4.245E+02, 4.070E+02, 3.778E+02,-6.960E+00,-6.124E+00,-6.929E+00,-2.916E+00,-6.883E-01, 7.455E-01, 7.354E-01, 7.282E-01, 1.064E+00
 4.400E+03, 2.402E-02, 9.318E-02, 1.358E-02, 5.099E-03, 1.155E-01, 3.161E-02, 9.878E-02, 4.344E-03, 9.450E-04, 1.066E-01, 2.626E+02, 1.706E+02, 1.247E+03, 1.176E+03, 1.154E+03, 1.267E+03, 4.505E+02, 1.189E+03, 1.182E+03, 1.010E+03, 1.096E+03, 2.869E+02, 1.066E+03, 1.076E+03, 1.078E+03, 1.161E+03, 1.052E+03, 1.135E+03, 1.042E+03, 4.950E+01, 4.596E+02, 9.690E+02, 8.137E+02, 8.507E+02, 6.731E+02, 4.125E+01, 4.643E+02, 4.018E+02, 4.173E+02, 4.033E+02, 3.719E+02,-6.889E+00,-6.092E+00,-6.842E+00,-2.768E+00,-6.707E-01, 7.498E-01, 7.394E-01, 7.397E-01, 1.042E+00
 4.480E+03, 1.389E-02, 8.595E-02, 2.459E-02, 1.968E-02, 1.246E-01, 1.279E-02, 1.040E-01, 9.760E-03, 2.717E-03, 1.201E-01, 2.494E+02, 1.728E+02, 1.269E+03, 1.175E+03, 1.047E+03, 1.269E+03, 4.244E+02, 1.182E+03, 1.158E+03, 1.013E+03, 1.100E+03, 2.840E+02, 1.072E+03, 1.060E+03, 1.064E+03, 1.162E+03, 1.052E+03, 1.130E+03, 1.035E+03, 4.606E+01, 4.557E+02, 9.470E+02, 7.838E+02, 8.306E+02, 6.809E+02, 3.930E+01, 4.675E+02, 4.060E+02, 4.224E+02, 4.037E+02, 3.760E+02,-6.904E+00,-6.087E+00,-6.784E+00,-2.635E+00,-6.698E-01, 7.199E-01, 6.998E-01, 7.109E-01, 1.053E+00
 4.560E+03, 2.158E-02, 9.058E-02, 1.701E-02, 9.054E-03, 1.180E-01, 2.303E-02, 9.865E-02, 8.999E-03, 3.815E-03, 1.137E-01, 2.402E+02, 1.637E+02, 1.252E+03, 1.157E+03, 1.145E+03, 1.263E+03, 3.826E+02, 1.167E+03, 1.146E+03, 9.966E+02, 1.082E+03, 2.839E+02, 1.057E+03, 1.054E+03, 1.053E+03, 1.148E+03, 1.040E+03, 1.115E+03, 1.022E+03, 4.935E+01, 4.487E+02, 9.339E+02, 7.651E+02, 8.165E+02, 6.550E+02, 3.901E+01, 4.510E+02, 3.914E+02, 4.081E+02, 3.875E+02, 3.597E+02,-6.723E+00,-5.950E+00,-6.630E+00,-2.531E+00,-6.492E-01, 7.277E-01, 7.375E-01, 7.574E-01, 1.053E+00
 4.640E+03, 3.603E-02, 8.782E-02, 1.208E-02, 4.120E-03, 1.080E-01, 5.327E-02, 8.705E-02, 3.438E-03, 8.781E-04, 9.385E-02, 2.047E+02, 1.395E+02, 1.217E+03, 1.088E+03, 1.010E+03, 1.230E+03, 3.733E+02, 1.106E+03, 1.088E+03, 9.437E+02, 1.023E+03, 2.818E+02, 9.924E+02, 9.972E+02, 9.948E+02, 1.066E+03, 9.738E+02, 1.063E+03, 9.709E+02, 4.078E+01, 3.880E+02, 8.893E+02, 7.203E+02, 7.633E+02, 5.937E+02, 3.637E+01, 3.961E+02, 3.414E+02, 3.561E+02, 3.364E+02, 3.129E+02,-6.208E+00,-5.715E+00,-6.424E+00,-2.559E+00,-6.675E-01, 7.214E-01, 7.279E-01, 7.520E-01, 1.046E+00
 4.720E+03, 8.065E-02, 7.035E-02, 4.021E-03, 1.429E-03, 7.866E-02, 8.036E-02, 7.428E-02, 5.405E-04, 8.602E-05, 7.700E-02, 1.345E+02, 9.714E+01, 1.046E+03, 9.893E+02, 6.060E+02, 1.042E+03, 3.301E+02, 9.829E+02, 9.469E+02, 8.342E+02, 9.125E+02, 2.744E+02, 8.905E+02, 8.878E+02, 8.843E+02, 9.482E+02, 8.718E+02, 9.325E+02, 8.613E+02, 3.220E+01, 2.808E+02, 7.651E+02, 5.857E+02, 6.426E+02, 4.891E+02, 3.132E+01, 2.910E+02, 2.499E+02, 2.612E+02, 2.455E+02, 2.285E+02,-5.715E+00,-5.130E+00,-5.689E+00,-2.140E+00,-4.786E-01, 7.356E-01, 7.405E-01, 7.595E-01, 1.057E+00
 4.800E+03, 1.333E-01, 4.385E-02, 1.340E-05, 1.692E-06, 4.700E-02, 1.309E-01, 4.524E-02, 5.181E-06, 7.608E-07, 4.831E-02, 6.794E+01, 5.150E+01, 7.918E+02, 7.851E+02, 3.606E+02, 7.387E+02, 2.539E+02, 7.900E+02, 7.490E+02, 6.612E+02, 7.346E+02, 2.543E+02, 7.271E+02, 7.359E+02, 7.402E+02, 7.394E+02, 6.972E+02, 7.457E+02, 7.013E+02, 2.625E+01, 1.639E+02, 6.259E+02, 4.961E+02, 5.277E+02, 3.219E+02, 2.697E+01, 1.739E+02, 1.462E+02, 1.556E+02, 1.438E+02, 1.352E+02,-4.920E+00,-4.410E+00,-4.913E+00,-1.900E+00,-1.089E-01, 7.858E-01, 7.384E-01, 7.790E-01, 1.058E+00
 4.880E+03, 1.683E-01, 2.335E-02, 9.170E-08, 1.057E-08, 2.753E-02, 1.641E-01, 2.585E-02, 5.190E-08, 1.228E-08, 2.989E-02, 2.642E+01, 1.950E+01, 5.285E+02, 5.365E+02, 1.817E+02, 5.093E+02, 1.631E+02, 5.008E+02, 5.290E+02, 4.544E+02, 5.186E+02, 2.211E+02, 4.925E+02, 4.919E+02, 5.019E+02, 4.257E+02, 4.265E+02, 4.233E+02, 4.246E+02, 2.200E+01, 7.507E+01, 3.615E+02, 2.222E+02, 2.619E+02, 1.464E+02, 2.317E+01, 8.039E+01, 6.867E+01, 7.378E+01, 6.826E+01, 6.421E+01,-3.439E+00,-3.159E+00,-3.575E+00,-1.244E+00, 1.194E-01, 7.506E-01, 6.688E-01, 7.347E-01, 9.679E-01
 4.900E+03, 1.904E-01, 1.043E-02, 1.115E-11, 4.317E-12, 1.535E-02, 1.806E-01, 1.617E-02, 1.351E-11, 5.251E-12, 2.075E-02, 1.353E+01, 1.009E+01, 3.726E+02, 4.222E+02, 9.482E+01, 2.942E+02, 1.088E+02, 3.086E+02, 4.074E+02, 3.494E+02, 4.059E+02, 1.984E+02, 3.616E+02, 3.223E+02, 3.389E+02, 1.772E+02, 1.935E+02, 1.892E+02, 2.045E+02, 2.165E+01, 4.810E+01, 1.817E+02, 1.268E+02, 1.449E+02, 1.135E+02, 2.174E+01, 4.962E+01, 4.521E+01, 4.757E+01, 4.469E+01, 4.252E+01,-2.416E+00,-2.225E+00,-2.495E+00,-9.162E-01,-4.268E-02, 6.262E-01, 6.120E-01, 6.515E-01, 8.376E-01
