s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 6.549E-02, 7.803E-02, 5.067E-03, 2.248E-03, 8.764E-02, 5.161E-02, 8.831E-02, 3.141E-03, 9.347E-04, 9.463E-02, 1.577E+02, 1.259E+02, 1.096E+03, 1.102E+03, 6.707E+02, 1.074E+03, 3.420E+02, 1.110E+03, 9.970E+02, 9.096E+02, 1.004E+03, 2.468E+02, 9.928E+02, 9.813E+02, 1.003E+03, 1.046E+03, 9.546E+02, 1.032E+03, 9.456E+02, 5.607E+01, 3.596E+02, 8.514E+02, 6.983E+02, 7.407E+02, 5.688E+02, 3.441E+01, 3.580E+02, 3.025E+02, 3.199E+02, 3.040E+02, 2.820E+02,-6.587E+00,-5.600E+00,-6.420E+00,-2.409E+00,-5.814E-01, 7.287E-01, 7.143E-01, 7.111E-01, 1.023E+00
 2.640E+03, 5.477E-02, 8.302E-02, 6.194E-03, 3.228E-03, 9.417E-02, 4.698E-02, 9.321E-02, 1.128E-03, 1.335E-04, 9.623E-02, 1.773E+02, 1.296E+02, 1.149E+03, 1.091E+03, 8.028E+02, 1.165E+03, 3.306E+02, 1.092E+03, 1.034E+03, 9.177E+02, 1.004E+03, 2.470E+02, 9.772E+02, 9.725E+02, 9.809E+02, 1.054E+03, 9.596E+02, 1.036E+03, 9.488E+02, 4.662E+01, 3.660E+02, 8.603E+02, 6.993E+02, 7.420E+02, 5.589E+02, 3.437E+01, 3.689E+02, 3.150E+02, 3.321E+02, 3.123E+02, 2.917E+02,-6.259E+00,-5.502E+00,-6.347E+00,-2.444E+00,-5.686E-01, 7.280E-01, 7.005E-01, 7.459E-01, 1.032E+00
 2.720E+03, 3.803E-02, 8.282E-02, 1.464E-02, 1.339E-02, 1.065E-01, 4.313E-02, 9.389E-02, 2.586E-03, 5.777E-04, 9.918E-02, 1.805E+02, 1.279E+02, 1.197E+03, 1.091E+03, 7.829E+02, 1.134E+03, 3.636E+02, 1.091E+03, 1.043E+03, 9.145E+02, 1.002E+03, 2.511E+02, 9.810E+02, 9.839E+02, 9.776E+02, 1.058E+03, 9.630E+02, 1.041E+03, 9.532E+02, 6.050E+01, 3.712E+02, 8.569E+02, 6.841E+02, 7.365E+02, 5.733E+02, 3.588E+01, 3.662E+02, 3.128E+02, 3.289E+02, 3.105E+02, 2.871E+02,-6.347E+00,-5.652E+00,-6.242E+00,-2.405E+00,-5.434E-01, 7.326E-01, 7.207E-01, 7.571E-01, 1.038E+00
 2.800E+03, 4.585E-02, 8.648E-02, 7.864E-03, 3.469E-03, 1.002E-01, 3.979E-02, 9.520E-02, 3.168E-03, 9.524E-04, 1.013E-01, 1.831E+02, 1.336E+02, 1.170E+03, 1.112E+03, 8.370E+02, 1.191E+03, 3.619E+02, 1.115E+03, 1.046E+03, 9.278E+02, 1.019E+03, 2.560E+02, 1.001E+03, 9.948E+02, 9.967E+02, 1.069E+03, 9.726E+02, 1.060E+03, 9.672E+02, 4.198E+01, 3.723E+02, 8.773E+02, 6.909E+02, 7.425E+02, 5.793E+02, 3.643E+01, 3.821E+02, 3.261E+02, 3.399E+02, 3.237E+02, 2.983E+02,-6.420E+00,-5.533E+00,-6.344E+00,-2.578E+00,-6.551E-01, 7.148E-01, 7.265E-01, 7.060E-01, 1.049E+00
 2.880E+03, 2.336E-02, 8.920E-02, 1.732E-02, 8.713E-03, 1.175E-01, 2.689E-02, 1.019E-01, 3.961E-03, 8.134E-04, 1.092E-01, 2.080E+02, 1.414E+02, 1.227E+03, 1.114E+03, 9.968E+02, 1.217E+03, 3.665E+02, 1.114E+03, 1.090E+03, 9.454E+02, 1.032E+03, 2.592E+02, 1.007E+03, 1.006E+03, 9.955E+02, 1.083E+03, 9.862E+02, 1.078E+03, 9.812E+02, 5.137E+01, 3.934E+02, 8.807E+02, 6.751E+02, 7.419E+02, 6.037E+02, 3.655E+01, 3.946E+02, 3.422E+02, 3.576E+02, 3.388E+02, 3.151E+02,-6.278E+00,-5.770E+00,-6.310E+00,-2.454E+00,-7.504E-01, 7.224E-01, 7.090E-01, 7.580E-01, 1.031E+00
 2.960E+03, 1.722E-02, 8.872E-02, 2.087E-02, 1.200E-02, 1.224E-01, 2.383E-02, 1.014E-01, 6.048E-03, 2.046E-03, 1.119E-01, 2.376E+02, 1.503E+02, 1.242E+03, 1.131E+03, 1.175E+03, 1.281E+03, 4.160E+02, 1.140E+03, 1.139E+03, 9.667E+02, 1.052E+03, 2.660E+02, 1.027E+03, 1.031E+03, 1.031E+03, 1.113E+03, 1.010E+03, 1.093E+03, 1.000E+03, 5.749E+01, 4.234E+02, 9.062E+02, 7.801E+02, 8.091E+02, 6.277E+02, 3.827E+01, 4.208E+02, 3.629E+02, 3.792E+02, 3.592E+02, 3.336E+02,-6.441E+00,-5.932E+00,-6.718E+00,-2.450E+00,-6.312E-01, 7.121E-01, 7.249E-01, 7.647E-01, 1.033E+00
 3.040E+03, 1.550E-02, 7.904E-02, 2.972E-02, 2.443E-02, 1.260E-01, 1.912E-02, 1.016E-01, 8.477E-03, 2.698E-03, 1.159E-01, 2.414E+02, 1.544E+02, 1.244E+03, 1.153E+03, 1.052E+03, 1.211E+03, 4.003E+02, 1.132E+03, 1.146E+03, 9.748E+02, 1.069E+03, 2.721E+02, 1.049E+03, 1.035E+03, 1.037E+03, 1.130E+03, 1.027E+03, 1.109E+03, 1.013E+03, 5.330E+01, 4.245E+02, 9.362E+02, 8.047E+02, 8.281E+02, 6.261E+02, 3.941E+01, 4.314E+02, 3.685E+02, 3.850E+02, 3.662E+02, 3.387E+02,-6.746E+00,-6.024E+00,-6.633E+00,-2.727E+00,-6.576E-01, 7.084E-01, 7.363E-01, 7.391E-01, 1.051E+00
 3.120E+03, 4.234E-02, 8.235E-02, 1.304E-02, 1.017E-02, 1.038E-01, 1.568E-02, 1.013E-01, 1.065E-02, 3.271E-03, 1.190E-01, 2.346E+02, 1.631E+02, 1.247E+03, 1.172E+03, 1.082E+03, 1.245E+03, 4.021E+02, 1.160E+03, 1.136E+03, 9.949E+02, 1.087E+03, 2.760E+02, 1.070E+03, 1.046E+03, 1.052E+03, 1.158E+03, 1.047E+03, 1.136E+03, 1.033E+03, 4.949E+01, 4.431E+02, 9.373E+02, 7.621E+02, 8.136E+02, 6.375E+02, 3.889E+01, 4.480E+02, 3.867E+02, 4.049E+02, 3.860E+02, 3.575E+02,-6.631E+00,-5.916E+00,-6.529E+00,-2.648E+00,-6.632E-01, 7.201E-01, 7.064E-01, 7.397E-01, 1.032E+00
 3.200E+03, 2.389E-02, 8.926E-02, 1.680E-02, 1.018E-02, 1.165E-01, 1.599E-02, 1.018E-01, 9.952E-03, 3.413E-03, 1.184E-01, 2.414E+02, 1.632E+02, 1.259E+03, 1.159E+03, 1.141E+03, 1.264E+03, 4.313E+02, 1.165E+03, 1.146E+03, 9.940E+02, 1.083E+03, 2.778E+02, 1.060E+03, 1.055E+03, 1.055E+03, 1.157E+03, 1.047E+03, 1.114E+03, 1.021E+03, 5.232E+01, 4.451E+02, 9.363E+02, 7.817E+02, 8.222E+02, 6.505E+02, 3.974E+01, 4.471E+02, 3.895E+02, 4.027E+02, 3.861E+02, 3.579E+02,-6.631E+00,-5.993E+00,-6.776E+00,-2.570E+00,-6.720E-01, 7.180E-01, 7.321E-01, 6.958E-01, 1.059E+00
 3.280E+03, 3.631E-02, 8.860E-02, 1.097E-02, 5.430E-03, 1.070E-01, 3.883E-02, 9.374E-02, 5.050E-03, 1.513E-03, 1.029E-01, 2.743E+02, 1.647E+02, 1.256E+03, 1.162E+03, 1.140E+03, 1.253E+03, 4.395E+02, 1.177E+03, 1.192E+03, 9.971E+02, 1.085E+03, 2.793E+02, 1.053E+03, 1.054E+03, 1.058E+03, 1.156E+03, 1.045E+03, 1.126E+03, 1.031E+03, 6.205E+01, 4.501E+02, 9.538E+02, 8.311E+02, 8.528E+02, 6.771E+02, 3.890E+01, 4.485E+02, 3.895E+02, 4.066E+02, 3.867E+02, 3.584E+02,-6.866E+00,-6.022E+00,-6.794E+00,-2.691E+00,-7.312E-01, 7.307E-01, 7.369E-01, 7.479E-01, 1.074E+00
 3.360E+03, 3.357E-02, 8.759E-02, 1.257E-02, 1.326E-02, 1.079E-01, 9.112E-03, 9.824E-02, 1.662E-02, 8.959E-03, 1.251E-01, 2.493E+02, 1.642E+02, 1.244E+03, 1.174E+03, 1.054E+03, 1.188E+03, 4.048E+02, 1.168E+03, 1.158E+03, 9.957E+02, 1.096E+03, 2.800E+02, 1.075E+03, 1.068E+03, 1.052E+03, 1.176E+03, 1.064E+03, 1.129E+03, 1.033E+03, 4.952E+01, 4.462E+02, 9.599E+02, 7.991E+02, 8.354E+02, 6.726E+02, 3.967E+01, 4.535E+02, 3.884E+02, 4.072E+02, 3.878E+02, 3.587E+02,-7.013E+00,-6.071E+00,-6.585E+00,-2.732E+00,-7.235E-01, 7.239E-01, 7.032E-01, 7.150E-01, 1.049E+00
 3.440E+03, 1.232E-02, 8.385E-02, 2.652E-02, 2.743E-02, 1.253E-01, 1.096E-02, 1.035E-01, 1.110E-02, 3.966E-03, 1.218E-01, 2.522E+02, 1.698E+02, 1.272E+03, 1.166E+03, 1.159E+03, 1.267E+03, 4.300E+02, 1.185E+03, 1.162E+03, 1.008E+03, 1.095E+03, 2.798E+02, 1.067E+03, 1.059E+03, 1.070E+03, 1.161E+03, 1.052E+03, 1.134E+03, 1.038E+03, 4.389E+01, 4.545E+02, 9.649E+02, 7.786E+02, 8.302E+02, 6.712E+02, 4.099E+01, 4.624E+02, 4.019E+02, 4.170E+02, 3.993E+02, 3.716E+02,-6.730E+00,-6.093E+00,-6.533E+00,-2.707E+00,-6.435E-01, 7.366E-01, 7.044E-01, 6.967E-01, 1.028E+00
 3.520E+03, 2.110E-02, 8.202E-02, 2.403E-02, 2.149E-02, 1.201E-01, 1.630E-02, 9.810E-02, 1.323E-02, 4.403E-03, 1.200E-01, 2.491E+02, 1.697E+02, 1.253E+03, 1.153E+03, 1.199E+03, 1.238E+03, 4.365E+02, 1.182E+03, 1.158E+03, 1.008E+03, 1.095E+03, 2.822E+02, 1.059E+03, 1.064E+03, 1.067E+03, 1.165E+03, 1.056E+03, 1.132E+03, 1.039E+03, 4.788E+01, 4.515E+02, 9.515E+02, 7.851E+02, 8.314E+02, 6.757E+02, 3.985E+01, 4.640E+02, 4.004E+02, 4.173E+02, 3.963E+02, 3.694E+02,-6.746E+00,-6.019E+00,-6.620E+00,-2.631E+00,-7.176E-01, 7.471E-01, 6.981E-01, 7.249E-01, 1.018E+00
 3.600E+03, 2.793E-02, 8.745E-02, 1.646E-02, 8.512E-03, 1.144E-01, 2.674E-02, 9.782E-02, 7.670E-03, 3.845E-03, 1.108E-01, 2.559E+02, 1.694E+02, 1.270E+03, 1.171E+03, 1.160E+03, 1.263E+03, 4.306E+02, 1.173E+03, 1.168E+03, 1.008E+03, 1.094E+03, 2.831E+02, 1.068E+03, 1.057E+03, 1.067E+03, 1.164E+03, 1.053E+03, 1.143E+03, 1.043E+03, 7.661E+01, 4.746E+02, 9.603E+02, 8.103E+02, 8.442E+02, 6.650E+02, 3.949E+01, 4.616E+02, 3.993E+02, 4.164E+02, 3.988E+02, 3.688E+02,-6.871E+00,-6.058E+00,-6.817E+00,-2.657E+00,-7.998E-01, 6.883E-01, 7.124E-01, 7.244E-01, 1.028E+00
 3.680E+03, 8.813E-03, 9.023E-02, 2.357E-02, 1.705E-02, 1.277E-01, 3.125E-02, 9.464E-02, 8.210E-03, 3.685E-03, 1.086E-01, 2.663E+02, 1.729E+02, 1.256E+03, 1.173E+03, 1.205E+03, 1.272E+03, 4.618E+02, 1.186E+03, 1.183E+03, 1.014E+03, 1.101E+03, 2.833E+02, 1.070E+03, 1.071E+03, 1.072E+03, 1.166E+03, 1.058E+03, 1.139E+03, 1.045E+03, 5.099E+01, 4.698E+02, 9.690E+02, 8.246E+02, 8.587E+02, 6.942E+02, 4.160E+01, 4.713E+02, 4.084E+02, 4.239E+02, 4.042E+02, 3.757E+02,-6.726E+00,-6.201E+00,-6.882E+00,-2.684E+00,-6.433E-01, 7.045E-01, 7.125E-01, 7.345E-01, 1.059E+00
 3.760E+03, 1.733E-02, 7.998E-02, 2.714E-02, 2.986E-02, 1.223E-01, 1.687E-02, 9.794E-02, 1.291E-02, 5.756E-03, 1.191E-01, 2.669E+02, 1.695E+02, 1.265E+03, 1.167E+03, 1.178E+03, 1.244E+03, 4.201E+02, 1.176E+03, 1.184E+03, 1.007E+03, 1.098E+03, 2.833E+02, 1.070E+03, 1.059E+03, 1.063E+03, 1.172E+03, 1.063E+03, 1.135E+03, 1.042E+03, 5.370E+01, 4.609E+02, 9.548E+02, 8.120E+02, 8.471E+02, 6.540E+02, 4.066E+01, 4.674E+02, 4.036E+02, 4.187E+02, 4.004E+02, 3.706E+02,-6.838E+00,-6.066E+00,-6.718E+00,-2.676E+00,-5.831E-01, 7.057E-01, 7.316E-01, 7.583E-01, 1.046E+00
 3.840E+03, 1.639E-02, 8.674E-02, 2.279E-02, 1.582E-02, 1.232E-01, 1.177E-02, 1.052E-01, 9.142E-03, 2.906E-03, 1.204E-01, 2.681E+02, 1.774E+02, 1.282E+03, 1.181E+03, 1.278E+03, 1.285E+03, 4.134E+02, 1.188E+03, 1.186E+03, 1.023E+03, 1.110E+03, 2.842E+02, 1.082E+03, 1.063E+03, 1.075E+03, 1.180E+03, 1.068E+03, 1.146E+03, 1.053E+03, 4.483E+01, 4.708E+02, 9.771E+02, 8.125E+02, 8.546E+02, 6.960E+02, 4.057E+01, 4.781E+02, 4.185E+02, 4.322E+02, 4.146E+02, 3.841E+02,-6.885E+00,-6.161E+00,-6.673E+00,-2.755E+00,-7.812E-01, 7.322E-01, 7.176E-01, 7.295E-01, 1.033E+00
 3.920E+03, 2.403E-02, 9.056E-02, 1.598E-02, 5.681E-03, 1.169E-01, 3.947E-02, 9.588E-02, 2.735E-03, 5.473E-04, 1.014E-01, 2.816E+02, 1.768E+02, 1.281E+03, 1.173E+03, 1.142E+03, 1.302E+03, 4.196E+02, 1.189E+03, 1.202E+03, 1.022E+03, 1.104E+03, 2.864E+02, 1.067E+03, 1.077E+03, 1.075E+03, 1.156E+03, 1.052E+03, 1.152E+03, 1.055E+03, 5.931E+01, 4.770E+02, 9.769E+02, 8.443E+02, 8.724E+02, 6.909E+02, 4.014E+01, 4.763E+02, 4.161E+02, 4.308E+02, 4.114E+02, 3.820E+02,-6.955E+00,-6.182E+00,-6.924E+00,-2.761E+00,-6.881E-01, 6.983E-01, 7.202E-01, 7.341E-01, 1.034E+00
 4.000E+03, 1.896E-02, 7.562E-02, 2.921E-02, 4.018E-02, 1.204E-01, 1.729E-02, 9.431E-02, 1.570E-02, 9.730E-03, 1.197E-01, 2.714E+02, 1.789E+02, 1.270E+03, 1.169E+03, 1.172E+03, 1.255E+03, 4.561E+02, 1.204E+03, 1.190E+03, 1.027E+03, 1.112E+03, 2.871E+02, 1.077E+03, 1.083E+03, 1.075E+03, 1.183E+03, 1.073E+03, 1.154E+03, 1.058E+03, 6.817E+01, 4.860E+02, 9.901E+02, 8.449E+02, 8.724E+02, 7.042E+02, 4.176E+01, 4.810E+02, 4.196E+02, 4.357E+02, 4.162E+02, 3.858E+02,-6.921E+00,-6.219E+00,-6.696E+00,-2.778E+00,-7.749E-01, 6.992E-01, 7.110E-01, 7.175E-01, 1.043E+00
 4.080E+03, 1.952E-02, 8.836E-02, 1.982E-02, 1.284E-02, 1.202E-01, 1.742E-02, 9.754E-02, 1.298E-02, 5.748E-03, 1.189E-01, 2.790E+02, 1.837E+02, 1.285E+03, 1.183E+03, 1.212E+03, 1.295E+03, 4.586E+02, 1.187E+03, 1.199E+03, 1.034E+03, 1.120E+03, 2.875E+02, 1.081E+03, 1.069E+03, 1.081E+03, 1.189E+03, 1.077E+03, 1.151E+03, 1.058E+03, 6.443E+01, 4.940E+02, 9.783E+02, 8.387E+02, 8.711E+02, 6.943E+02, 4.263E+01, 4.923E+02, 4.291E+02, 4.447E+02, 4.281E+02, 3.956E+02,-6.768E+00,-6.182E+00,-6.853E+00,-2.650E+00,-6.924E-01, 7.250E-01, 7.263E-01, 7.188E-01, 1.074E+00
 4.160E+03, 3.061E-02, 8.774E-02, 1.477E-02, 7.546E-03, 1.120E-01, 2.833E-02, 9.746E-02, 7.167E-03, 3.424E-03, 1.097E-01, 2.650E+02, 1.809E+02, 1.287E+03, 1.182E+03, 1.146E+03, 1.274E+03, 4.187E+02, 1.187E+03, 1.181E+03, 1.030E+03, 1.113E+03, 2.882E+02, 1.078E+03, 1.078E+03, 1.078E+03, 1.169E+03, 1.061E+03, 1.152E+03, 1.058E+03, 5.859E+01, 4.909E+02, 9.785E+02, 8.497E+02, 8.759E+02, 6.826E+02, 4.219E+01, 4.867E+02, 4.239E+02, 4.402E+02, 4.212E+02, 3.907E+02,-6.926E+00,-6.281E+00,-6.959E+00,-2.705E+00,-5.763E-01, 6.991E-01, 7.212E-01, 7.169E-01, 1.043E+00
 4.240E+03, 1.291E-02, 8.077E-02, 2.902E-02, 2.862E-02, 1.262E-01, 1.284E-02, 9.879E-02, 1.424E-02, 6.772E-03, 1.220E-01, 2.671E+02, 1.760E+02, 1.282E+03, 1.178E+03, 1.208E+03, 1.272E+03, 4.307E+02, 1.186E+03, 1.184E+03, 1.020E+03, 1.108E+03, 2.876E+02, 1.081E+03, 1.071E+03, 1.067E+03, 1.187E+03, 1.072E+03, 1.147E+03, 1.052E+03, 6.386E+01, 4.818E+02, 9.724E+02, 8.337E+02, 8.655E+02, 6.772E+02, 4.170E+01, 4.782E+02, 4.147E+02, 4.310E+02, 4.129E+02, 3.838E+02,-6.933E+00,-6.157E+00,-6.642E+00,-2.689E+00,-7.001E-01, 7.226E-01, 7.206E-01, 7.028E-01, 1.048E+00
 4.320E+03, 1.917E-02, 7.903E-02, 2.669E-02, 3.259E-02, 1.204E-01, 1.629E-02, 1.000E-01, 1.136E-02, 4.348E-03, 1.189E-01, 2.767E+02, 1.727E+02, 1.264E+03, 1.187E+03, 1.116E+03, 1.258E+03, 4.329E+02, 1.187E+03, 1.196E+03, 1.014E+03, 1.107E+03, 2.872E+02, 1.080E+03, 1.079E+03, 1.074E+03, 1.177E+03, 1.067E+03, 1.155E+03, 1.054E+03, 4.791E+01, 4.627E+02, 9.765E+02, 8.081E+02, 8.484E+02, 6.867E+02, 3.971E+01, 4.662E+02, 4.057E+02, 4.207E+02, 4.030E+02, 3.722E+02,-6.962E+00,-6.113E+00,-6.923E+00,-2.796E+00,-7.721E-01, 7.165E-01, 7.156E-01, 7.352E-01, 1.072E+00
 4.400E+03, 3.854E-02, 8.488E-02, 1.265E-02, 1.102E-02, 1.056E-01, 2.582E-02, 9.906E-02, 7.155E-03, 2.499E-03, 1.113E-01, 2.799E+02, 1.690E+02, 1.245E+03, 1.170E+03, 1.180E+03, 1.279E+03, 4.147E+02, 1.192E+03, 1.201E+03, 1.007E+03, 1.093E+03, 2.860E+02, 1.062E+03, 1.068E+03, 1.071E+03, 1.162E+03, 1.052E+03, 1.149E+03, 1.048E+03, 5.594E+01, 4.592E+02, 9.724E+02, 8.157E+02, 8.501E+02, 6.816E+02, 3.930E+01, 4.602E+02, 3.983E+02, 4.159E+02, 3.955E+02, 3.692E+02,-6.672E+00,-6.054E+00,-6.614E+00,-2.779E+00,-7.234E-01, 7.343E-01, 7.246E-01, 7.230E-01, 1.067E+00
 4.480E+03, 2.009E-02, 9.501E-02, 1.385E-02, 6.252E-03, 1.177E-01, 1.730E-02, 9.841E-02, 1.217E-02, 6.056E-03, 1.184E-01, 2.617E+02, 1.659E+02, 1.250E+03, 1.163E+03, 1.227E+03, 1.260E+03, 4.284E+02, 1.174E+03, 1.177E+03, 1.001E+03, 1.090E+03, 2.837E+02, 1.058E+03, 1.063E+03, 1.050E+03, 1.158E+03, 1.049E+03, 1.137E+03, 1.035E+03, 5.300E+01, 4.507E+02, 9.401E+02, 7.836E+02, 8.276E+02, 6.642E+02, 4.114E+01, 4.528E+02, 3.940E+02, 4.108E+02, 3.922E+02, 3.633E+02,-6.803E+00,-6.123E+00,-6.607E+00,-2.567E+00,-6.518E-01, 7.261E-01, 7.200E-01, 7.247E-01, 1.054E+00
 4.560E+03, 1.672E-02, 9.028E-02, 1.925E-02, 1.537E-02, 1.210E-01, 1.365E-02, 1.020E-01, 1.089E-02, 4.954E-03, 1.200E-01, 2.385E+02, 1.636E+02, 1.259E+03, 1.160E+03, 1.075E+03, 1.259E+03, 4.295E+02, 1.165E+03, 1.143E+03, 9.953E+02, 1.085E+03, 2.824E+02, 1.063E+03, 1.053E+03, 1.055E+03, 1.163E+03, 1.050E+03, 1.127E+03, 1.029E+03, 4.157E+01, 4.427E+02, 9.512E+02, 7.916E+02, 8.296E+02, 6.420E+02, 3.968E+01, 4.527E+02, 3.911E+02, 4.039E+02, 3.847E+02, 3.594E+02,-6.723E+00,-5.937E+00,-6.638E+00,-2.731E+00,-6.596E-01, 7.134E-01, 7.269E-01, 7.034E-01, 1.054E+00
 4.640E+03, 2.636E-02, 8.866E-02, 1.612E-02, 8.963E-03, 1.150E-01, 2.750E-02, 1.007E-01, 4.771E-03, 1.455E-03, 1.092E-01, 2.090E+02, 1.376E+02, 1.243E+03, 1.099E+03, 9.976E+02, 1.224E+03, 3.893E+02, 1.087E+03, 1.095E+03, 9.398E+02, 1.023E+03, 2.816E+02, 1.000E+03, 9.973E+02, 9.922E+02, 1.081E+03, 9.824E+02, 1.047E+03, 9.611E+02, 4.771E+01, 3.904E+02, 8.865E+02, 7.380E+02, 7.742E+02, 6.111E+02, 3.900E+01, 3.933E+02, 3.385E+02, 3.527E+02, 3.348E+02, 3.114E+02,-6.242E+00,-5.700E+00,-6.275E+00,-2.543E+00,-7.023E-01, 7.279E-01, 7.329E-01, 7.352E-01, 1.056E+00
 4.720E+03, 6.967E-02, 7.596E-02, 4.590E-03, 3.237E-03, 8.478E-02, 8.544E-02, 7.181E-02, 6.625E-05, 8.245E-06, 7.386E-02, 1.342E+02, 9.590E+01, 1.072E+03, 9.741E+02, 6.045E+02, 1.017E+03, 3.385E+02, 9.868E+02, 9.462E+02, 8.299E+02, 9.037E+02, 2.772E+02, 8.796E+02, 8.811E+02, 8.879E+02, 9.342E+02, 8.633E+02, 9.220E+02, 8.548E+02, 3.404E+01, 2.811E+02, 7.926E+02, 6.382E+02, 6.738E+02, 4.808E+02, 3.207E+01, 2.895E+02, 2.455E+02, 2.594E+02, 2.451E+02, 2.262E+02,-5.755E+00,-5.051E+00,-5.903E+00,-2.343E+00,-3.035E-01, 7.832E-01, 7.533E-01, 7.712E-01, 1.071E+00
 4.800E+03, 1.227E-01, 5.001E-02, 3.937E-05, 6.376E-06, 5.292E-02, 1.192E-01, 5.202E-02, 1.145E-04, 8.348E-06, 5.497E-02, 7.028E+01, 5.154E+01, 8.150E+02, 8.024E+02, 3.551E+02, 7.604E+02, 2.453E+02, 7.819E+02, 7.577E+02, 6.622E+02, 7.386E+02, 2.571E+02, 7.339E+02, 7.303E+02, 7.312E+02, 7.461E+02, 7.021E+02, 7.336E+02, 6.924E+02, 2.599E+01, 1.644E+02, 6.253E+02, 4.771E+02, 5.106E+02, 3.167E+02, 2.706E+01, 1.747E+02, 1.459E+02, 1.560E+02, 1.450E+02, 1.344E+02,-4.796E+00,-4.397E+00,-5.047E+00,-1.849E+00,-1.944E-01, 8.014E-01, 7.203E-01, 7.821E-01, 1.056E+00
 4.880E+03, 1.652E-01, 2.517E-02, 6.039E-08, 8.792E-09, 2.925E-02, 1.664E-01, 2.445E-02, 4.742E-07, 5.363E-08, 2.858E-02, 2.570E+01, 1.901E+01, 5.275E+02, 5.176E+02, 1.842E+02, 4.911E+02, 1.687E+02, 4.729E+02, 5.243E+02, 4.506E+02, 5.122E+02, 2.237E+02, 4.876E+02, 4.777E+02, 4.740E+02, 4.361E+02, 4.341E+02, 4.246E+02, 4.244E+02, 2.221E+01, 7.406E+01, 3.617E+02, 2.390E+02, 2.734E+02, 1.534E+02, 2.295E+01, 7.855E+01, 6.739E+01, 7.233E+01, 6.663E+01, 6.299E+01,-3.375E+00,-3.093E+00,-3.455E+00,-1.258E+00, 1.341E-01, 7.615E-01, 6.751E-01, 7.185E-01, 9.893E-01
 4.900E+03, 1.913E-01, 9.883E-03, 1.154E-11, 5.038E-12, 1.484E-02, 1.843E-01, 1.400E-02, 1.310E-11, 5.250E-12, 1.871E-02, 1.323E+01, 9.957E+00, 3.615E+02, 3.879E+02, 9.537E+01, 3.402E+02, 1.138E+02, 3.002E+02, 4.032E+02, 3.481E+02, 3.992E+02, 2.004E+02, 3.203E+02, 3.104E+02, 3.363E+02, 1.749E+02, 1.920E+02, 1.875E+02, 2.046E+02, 2.126E+01, 4.732E+01, 1.725E+02, 1.091E+02, 1.340E+02, 9.023E+01, 2.176E+01, 4.906E+01, 4.475E+01, 4.709E+01, 4.388E+01, 4.192E+01,-2.323E+00,-2.102E+00,-2.411E+00,-8.190E-01, 6.127E-02, 6.519E-01, 5.731E-01, 6.210E-01, 8.263E-01
