s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 7.620E-02, 7.555E-02, 1.563E-03, 9.133E-04, 7.984E-02, 4.928E-02, 8.976E-02, 3.086E-03, 6.814E-04, 9.597E-02, 1.395E+02, 1.201E+02, 1.020E+03, 1.103E+03, 4.974E+02, 1.034E+03, 3.706E+02, 1.112E+03, 9.558E+02, 8.936E+02, 9.975E+02, 2.267E+02, 9.903E+02, 9.827E+02, 1.002E+03, 1.059E+03, 9.611E+02, 1.028E+03, 9.406E+02, 5.290E+01, 3.425E+02, 8.355E+02, 6.731E+02, 7.226E+02, 5.474E+02, 3.642E+01, 3.492E+02, 2.936E+02, 3.071E+02, 2.914E+02, 2.697E+02,-6.365E+00,-5.571E+00,-6.414E+00,-2.339E+00,-5.708E-01, 7.043E-01, 7.191E-01, 7.118E-01, 1.020E+00
 2.640E+03, 9.752E-02, 6.322E-02, 1.463E-03, 5.440E-04, 6.780E-02, 3.892E-02, 9.319E-02, 5.547E-03, 1.406E-03, 1.031E-01, 1.384E+02, 1.246E+02, 1.026E+03, 1.121E+03, 5.591E+02, 9.858E+02, 3.576E+02, 1.115E+03, 9.539E+02, 9.059E+02, 1.016E+03, 2.290E+02, 1.021E+03, 9.864E+02, 9.964E+02, 1.101E+03, 9.893E+02, 1.051E+03, 9.580E+02, 4.034E+01, 3.464E+02, 8.634E+02, 7.003E+02, 7.392E+02, 5.855E+02, 3.516E+01, 3.555E+02, 3.009E+02, 3.161E+02, 2.998E+02, 2.779E+02,-6.660E+00,-5.649E+00,-6.229E+00,-2.479E+00,-7.104E-01, 7.449E-01, 7.114E-01, 7.311E-01, 1.001E+00
 2.720E+03, 1.029E-01, 6.037E-02, 1.123E-03, 8.294E-04, 6.451E-02, 3.912E-02, 9.168E-02, 6.848E-03, 1.750E-03, 1.037E-01, 1.420E+02, 1.241E+02, 1.022E+03, 1.118E+03, 5.541E+02, 1.006E+03, 3.789E+02, 1.124E+03, 9.619E+02, 9.045E+02, 1.014E+03, 2.312E+02, 1.022E+03, 1.003E+03, 1.022E+03, 1.083E+03, 9.810E+02, 1.046E+03, 9.569E+02, 4.043E+01, 3.484E+02, 8.650E+02, 6.706E+02, 7.302E+02, 5.830E+02, 3.756E+01, 3.571E+02, 3.015E+02, 3.159E+02, 2.979E+02, 2.785E+02,-6.503E+00,-5.564E+00,-6.464E+00,-2.511E+00,-6.618E-01, 7.535E-01, 7.084E-01, 7.159E-01, 1.038E+00
 2.800E+03, 1.142E-01, 5.480E-02, 2.481E-04, 3.097E-05, 5.782E-02, 4.336E-02, 8.928E-02, 6.669E-03, 2.590E-03, 1.010E-01, 1.386E+02, 1.268E+02, 1.011E+03, 1.128E+03, 5.571E+02, 9.636E+02, 3.782E+02, 1.124E+03, 9.541E+02, 9.117E+02, 1.025E+03, 2.329E+02, 1.023E+03, 1.010E+03, 1.023E+03, 1.109E+03, 9.988E+02, 1.071E+03, 9.741E+02, 4.096E+01, 3.520E+02, 8.793E+02, 7.073E+02, 7.480E+02, 5.864E+02, 3.571E+01, 3.641E+02, 3.078E+02, 3.221E+02, 3.049E+02, 2.829E+02,-6.621E+00,-5.631E+00,-6.595E+00,-2.604E+00,-5.899E-01, 7.321E-01, 7.313E-01, 7.201E-01, 1.026E+00
 2.880E+03, 7.763E-02, 7.174E-02, 4.080E-03, 3.939E-03, 7.991E-02, 4.761E-02, 8.833E-02, 5.202E-03, 2.466E-03, 9.781E-02, 1.487E+02, 1.304E+02, 1.061E+03, 1.105E+03, 5.830E+02, 1.035E+03, 3.518E+02, 1.153E+03, 9.760E+02, 9.187E+02, 1.019E+03, 2.333E+02, 1.002E+03, 1.010E+03, 1.035E+03, 1.084E+03, 9.835E+02, 1.070E+03, 9.742E+02, 5.220E+01, 3.705E+02, 8.755E+02, 7.239E+02, 7.619E+02, 5.891E+02, 3.609E+01, 3.732E+02, 3.165E+02, 3.325E+02, 3.130E+02, 2.908E+02,-6.551E+00,-5.710E+00,-6.655E+00,-2.549E+00,-6.416E-01, 7.036E-01, 7.199E-01, 7.277E-01, 1.028E+00
 2.960E+03, 9.522E-02, 6.302E-02, 2.879E-03, 1.196E-03, 6.983E-02, 2.938E-02, 9.744E-02, 6.810E-03, 1.549E-03, 1.093E-01, 1.685E+02, 1.467E+02, 1.086E+03, 1.161E+03, 6.682E+02, 1.054E+03, 3.730E+02, 1.175E+03, 1.018E+03, 9.575E+02, 1.062E+03, 2.359E+02, 1.055E+03, 1.050E+03, 1.071E+03, 1.141E+03, 1.027E+03, 1.114E+03, 1.014E+03, 6.561E+01, 4.159E+02, 9.256E+02, 7.709E+02, 8.057E+02, 6.438E+02, 3.847E+01, 4.108E+02, 3.470E+02, 3.668E+02, 3.476E+02, 3.230E+02,-6.786E+00,-5.914E+00,-6.835E+00,-2.606E+00,-7.096E-01, 7.051E-01, 6.954E-01, 6.889E-01, 1.018E+00
 3.040E+03, 4.972E-02, 8.361E-02, 8.124E-03, 6.195E-03, 9.757E-02, 2.379E-02, 1.002E-01, 7.223E-03, 2.169E-03, 1.126E-01, 1.953E+02, 1.555E+02, 1.186E+03, 1.165E+03, 7.683E+02, 1.154E+03, 3.783E+02, 1.169E+03, 1.069E+03, 9.772E+02, 1.075E+03, 2.417E+02, 1.055E+03, 1.047E+03, 1.054E+03, 1.144E+03, 1.035E+03, 1.110E+03, 1.015E+03, 4.696E+01, 4.221E+02, 9.264E+02, 7.845E+02, 8.178E+02, 6.443E+02, 3.844E+01, 4.295E+02, 3.684E+02, 3.831E+02, 3.666E+02, 3.388E+02,-6.914E+00,-5.915E+00,-6.782E+00,-2.570E+00,-6.848E-01, 7.280E-01, 7.101E-01, 7.082E-01, 1.053E+00
 3.120E+03, 7.606E-02, 6.957E-02, 6.938E-03, 5.009E-03, 8.222E-02, 1.661E-02, 1.016E-01, 9.785E-03, 3.676E-03, 1.179E-01, 1.932E+02, 1.610E+02, 1.174E+03, 1.175E+03, 7.496E+02, 1.128E+03, 4.103E+02, 1.182E+03, 1.066E+03, 9.896E+02, 1.091E+03, 2.521E+02, 1.075E+03, 1.061E+03, 1.073E+03, 1.169E+03, 1.055E+03, 1.139E+03, 1.036E+03, 4.450E+01, 4.363E+02, 9.410E+02, 7.971E+02, 8.306E+02, 6.606E+02, 3.910E+01, 4.441E+02, 3.807E+02, 3.942E+02, 3.771E+02, 3.487E+02,-7.042E+00,-6.076E+00,-6.953E+00,-2.639E+00,-7.259E-01, 7.136E-01, 7.357E-01, 7.429E-01, 1.046E+00
 3.200E+03, 3.832E-02, 8.119E-02, 1.593E-02, 1.447E-02, 1.069E-01, 2.401E-02, 1.006E-01, 6.687E-03, 2.129E-03, 1.122E-01, 2.114E+02, 1.654E+02, 1.228E+03, 1.169E+03, 8.521E+02, 1.196E+03, 4.112E+02, 1.192E+03, 1.096E+03, 9.984E+02, 1.091E+03, 2.601E+02, 1.064E+03, 1.062E+03, 1.062E+03, 1.160E+03, 1.048E+03, 1.135E+03, 1.033E+03, 4.888E+01, 4.437E+02, 9.507E+02, 7.835E+02, 8.275E+02, 6.488E+02, 3.883E+01, 4.475E+02, 3.869E+02, 4.039E+02, 3.887E+02, 3.571E+02,-7.006E+00,-5.960E+00,-6.550E+00,-2.743E+00,-7.253E-01, 7.331E-01, 7.118E-01, 6.986E-01, 1.050E+00
 3.280E+03, 4.738E-02, 8.101E-02, 1.176E-02, 7.795E-03, 1.007E-01, 1.813E-02, 9.586E-02, 1.413E-02, 6.385E-03, 1.190E-01, 2.026E+02, 1.682E+02, 1.191E+03, 1.185E+03, 7.540E+02, 1.168E+03, 4.198E+02, 1.194E+03, 1.083E+03, 1.004E+03, 1.106E+03, 2.661E+02, 1.082E+03, 1.071E+03, 1.080E+03, 1.179E+03, 1.065E+03, 1.140E+03, 1.041E+03, 6.745E+01, 4.633E+02, 9.614E+02, 7.816E+02, 8.306E+02, 6.594E+02, 3.856E+01, 4.539E+02, 3.940E+02, 4.110E+02, 3.891E+02, 3.629E+02,-6.834E+00,-5.916E+00,-6.815E+00,-2.621E+00,-6.619E-01, 6.977E-01, 6.980E-01, 7.181E-01, 1.043E+00
 3.360E+03, 5.258E-02, 7.696E-02, 1.214E-02, 1.291E-02, 9.695E-02, 2.701E-02, 9.595E-02, 9.361E-03, 3.565E-03, 1.117E-01, 2.001E+02, 1.682E+02, 1.183E+03, 1.187E+03, 7.576E+02, 1.155E+03, 4.021E+02, 1.211E+03, 1.078E+03, 1.005E+03, 1.105E+03, 2.679E+02, 1.090E+03, 1.076E+03, 1.089E+03, 1.166E+03, 1.057E+03, 1.159E+03, 1.052E+03, 5.137E+01, 4.521E+02, 9.489E+02, 7.826E+02, 8.314E+02, 6.585E+02, 3.924E+01, 4.584E+02, 3.975E+02, 4.114E+02, 3.919E+02, 3.634E+02,-6.853E+00,-6.006E+00,-7.010E+00,-2.650E+00,-6.805E-01, 6.959E-01, 7.120E-01, 7.254E-01, 1.026E+00
 3.440E+03, 3.779E-02, 7.851E-02, 1.820E-02, 1.971E-02, 1.075E-01, 1.191E-02, 1.017E-01, 1.229E-02, 4.148E-03, 1.219E-01, 2.196E+02, 1.733E+02, 1.218E+03, 1.183E+03, 8.553E+02, 1.199E+03, 4.037E+02, 1.187E+03, 1.110E+03, 1.014E+03, 1.110E+03, 2.676E+02, 1.078E+03, 1.072E+03, 1.079E+03, 1.179E+03, 1.065E+03, 1.154E+03, 1.050E+03, 4.622E+01, 4.600E+02, 9.649E+02, 8.130E+02, 8.498E+02, 6.713E+02, 3.860E+01, 4.682E+02, 4.042E+02, 4.212E+02, 4.009E+02, 3.706E+02,-6.917E+00,-6.012E+00,-6.870E+00,-2.689E+00,-7.118E-01, 7.177E-01, 6.956E-01, 7.201E-01, 1.023E+00
 3.520E+03, 3.479E-02, 8.441E-02, 1.533E-02, 1.006E-02, 1.095E-01, 1.239E-02, 1.031E-01, 1.075E-02, 3.602E-03, 1.209E-01, 2.314E+02, 1.775E+02, 1.255E+03, 1.188E+03, 9.383E+02, 1.231E+03, 4.180E+02, 1.205E+03, 1.130E+03, 1.023E+03, 1.114E+03, 2.706E+02, 1.085E+03, 1.071E+03, 1.083E+03, 1.173E+03, 1.064E+03, 1.152E+03, 1.054E+03, 4.507E+01, 4.665E+02, 9.773E+02, 8.208E+02, 8.568E+02, 6.794E+02, 4.028E+01, 4.761E+02, 4.129E+02, 4.315E+02, 4.115E+02, 3.813E+02,-7.052E+00,-6.030E+00,-6.870E+00,-2.797E+00,-7.215E-01, 7.263E-01, 7.135E-01, 7.301E-01, 1.019E+00
 3.600E+03, 2.347E-02, 8.478E-02, 2.062E-02, 1.644E-02, 1.177E-01, 3.385E-02, 9.442E-02, 7.093E-03, 2.489E-03, 1.067E-01, 2.653E+02, 1.715E+02, 1.256E+03, 1.169E+03, 9.873E+02, 1.262E+03, 4.305E+02, 1.192E+03, 1.180E+03, 1.011E+03, 1.098E+03, 2.757E+02, 1.069E+03, 1.072E+03, 1.080E+03, 1.170E+03, 1.057E+03, 1.152E+03, 1.050E+03, 6.576E+01, 4.705E+02, 9.638E+02, 8.154E+02, 8.513E+02, 6.693E+02, 4.179E+01, 4.671E+02, 4.022E+02, 4.217E+02, 4.001E+02, 3.721E+02,-6.814E+00,-6.126E+00,-6.928E+00,-2.698E+00,-7.879E-01, 7.588E-01, 7.083E-01, 7.754E-01, 1.035E+00
 3.680E+03, 3.467E-02, 8.943E-02, 1.116E-02, 4.928E-03, 1.082E-01, 2.243E-02, 9.931E-02, 8.777E-03, 2.912E-03, 1.141E-01, 2.482E+02, 1.771E+02, 1.267E+03, 1.173E+03, 1.125E+03, 1.259E+03, 4.293E+02, 1.191E+03, 1.157E+03, 1.021E+03, 1.109E+03, 2.790E+02, 1.074E+03, 1.071E+03, 1.076E+03, 1.175E+03, 1.066E+03, 1.149E+03, 1.051E+03, 7.261E+01, 4.832E+02, 9.580E+02, 8.087E+02, 8.492E+02, 6.675E+02, 4.254E+01, 4.794E+02, 4.143E+02, 4.286E+02, 4.080E+02, 3.796E+02,-6.838E+00,-6.166E+00,-6.718E+00,-2.607E+00,-6.469E-01, 6.992E-01, 7.264E-01, 7.351E-01, 1.057E+00
 3.760E+03, 1.950E-02, 8.987E-02, 1.848E-02, 1.193E-02, 1.197E-01, 1.360E-02, 1.013E-01, 1.163E-02, 4.580E-03, 1.205E-01, 2.455E+02, 1.841E+02, 1.269E+03, 1.204E+03, 1.000E+03, 1.254E+03, 4.383E+02, 1.206E+03, 1.152E+03, 1.035E+03, 1.128E+03, 2.806E+02, 1.097E+03, 1.077E+03, 1.088E+03, 1.194E+03, 1.081E+03, 1.153E+03, 1.058E+03, 5.969E+01, 4.912E+02, 9.788E+02, 8.012E+02, 8.529E+02, 6.923E+02, 4.287E+01, 4.926E+02, 4.272E+02, 4.420E+02, 4.231E+02, 3.919E+02,-7.152E+00,-6.156E+00,-7.069E+00,-2.711E+00,-7.744E-01, 6.855E-01, 7.225E-01, 7.488E-01, 1.063E+00
 3.840E+03, 1.947E-02, 8.889E-02, 1.936E-02, 1.263E-02, 1.201E-01, 1.197E-02, 1.044E-01, 9.702E-03, 3.305E-03, 1.206E-01, 2.583E+02, 1.871E+02, 1.283E+03, 1.201E+03, 1.116E+03, 1.305E+03, 4.316E+02, 1.206E+03, 1.170E+03, 1.041E+03, 1.128E+03, 2.826E+02, 1.094E+03, 1.080E+03, 1.084E+03, 1.183E+03, 1.076E+03, 1.166E+03, 1.065E+03, 6.574E+01, 4.997E+02, 9.853E+02, 8.166E+02, 8.625E+02, 7.018E+02, 4.106E+01, 4.934E+02, 4.344E+02, 4.484E+02, 4.290E+02, 3.982E+02,-7.022E+00,-6.097E+00,-6.853E+00,-2.764E+00,-6.380E-01, 6.982E-01, 7.163E-01, 7.413E-01, 1.046E+00
 3.920E+03, 2.741E-02, 8.277E-02, 1.987E-02, 2.032E-02, 1.142E-01, 1.565E-02, 9.988E-02, 1.169E-02, 6.026E-03, 1.191E-01, 2.611E+02, 1.816E+02, 1.272E+03, 1.183E+03, 1.130E+03, 1.268E+03, 4.300E+02, 1.203E+03, 1.175E+03, 1.032E+03, 1.118E+03, 2.848E+02, 1.087E+03, 1.077E+03, 1.089E+03, 1.182E+03, 1.073E+03, 1.157E+03, 1.059E+03, 6.933E+01, 4.879E+02, 9.753E+02, 8.177E+02, 8.598E+02, 6.990E+02, 4.165E+01, 4.866E+02, 4.214E+02, 4.398E+02, 4.217E+02, 3.906E+02,-6.946E+00,-6.174E+00,-6.933E+00,-2.706E+00,-7.468E-01, 7.362E-01, 7.155E-01, 7.416E-01, 1.040E+00
 4.000E+03, 1.254E-02, 8.426E-02, 2.689E-02, 1.984E-02, 1.269E-01, 1.199E-02, 9.690E-02, 1.640E-02, 8.028E-03, 1.235E-01, 2.769E+02, 1.813E+02, 1.275E+03, 1.180E+03, 1.110E+03, 1.261E+03, 4.520E+02, 1.207E+03, 1.196E+03, 1.030E+03, 1.120E+03, 2.856E+02, 1.086E+03, 1.082E+03, 1.098E+03, 1.186E+03, 1.076E+03, 1.157E+03, 1.062E+03, 7.934E+01, 4.958E+02, 9.941E+02, 8.389E+02, 8.717E+02, 7.185E+02, 4.192E+01, 4.834E+02, 4.200E+02, 4.377E+02, 4.190E+02, 3.866E+02,-6.968E+00,-6.131E+00,-7.177E+00,-2.856E+00,-8.248E-01, 7.134E-01, 7.183E-01, 7.219E-01, 1.088E+00
 4.080E+03, 6.899E-03, 7.815E-02, 3.399E-02, 3.676E-02, 1.309E-01, 6.707E-03, 9.972E-02, 1.681E-02, 6.766E-03, 1.270E-01, 2.654E+02, 1.816E+02, 1.261E+03, 1.178E+03, 1.080E+03, 1.270E+03, 4.469E+02, 1.189E+03, 1.181E+03, 1.031E+03, 1.119E+03, 2.867E+02, 1.090E+03, 1.070E+03, 1.085E+03, 1.188E+03, 1.078E+03, 1.155E+03, 1.061E+03, 6.736E+01, 4.854E+02, 9.849E+02, 8.276E+02, 8.654E+02, 6.951E+02, 4.051E+01, 4.876E+02, 4.248E+02, 4.409E+02, 4.211E+02, 3.887E+02,-6.922E+00,-6.203E+00,-6.993E+00,-2.755E+00,-7.527E-01, 6.982E-01, 7.132E-01, 7.160E-01, 1.065E+00
 4.160E+03, 5.413E-02, 8.187E-02, 7.595E-03, 3.785E-03, 9.526E-02, 2.493E-02, 9.980E-02, 6.937E-03, 2.562E-03, 1.117E-01, 2.725E+02, 1.805E+02, 1.254E+03, 1.201E+03, 1.088E+03, 1.273E+03, 4.417E+02, 1.198E+03, 1.191E+03, 1.029E+03, 1.120E+03, 2.866E+02, 1.097E+03, 1.076E+03, 1.083E+03, 1.190E+03, 1.078E+03, 1.156E+03, 1.060E+03, 9.307E+01, 4.992E+02, 9.742E+02, 8.006E+02, 8.507E+02, 6.830E+02, 4.198E+01, 4.847E+02, 4.195E+02, 4.377E+02, 4.179E+02, 3.870E+02,-6.965E+00,-6.071E+00,-6.944E+00,-2.652E+00,-6.483E-01, 7.238E-01, 7.086E-01, 7.491E-01, 1.083E+00
 4.240E+03, 2.924E-02, 7.900E-02, 2.210E-02, 2.352E-02, 1.139E-01, 2.210E-02, 9.720E-02, 1.078E-02, 4.771E-03, 1.151E-01, 2.409E+02, 1.779E+02, 1.241E+03, 1.185E+03, 9.684E+02, 1.265E+03, 4.426E+02, 1.206E+03, 1.147E+03, 1.024E+03, 1.111E+03, 2.843E+02, 1.080E+03, 1.072E+03, 1.089E+03, 1.185E+03, 1.071E+03, 1.154E+03, 1.056E+03, 4.454E+01, 4.694E+02, 9.754E+02, 8.313E+02, 8.624E+02, 6.896E+02, 4.128E+01, 4.831E+02, 4.155E+02, 4.326E+02, 4.132E+02, 3.830E+02,-7.038E+00,-6.162E+00,-6.978E+00,-2.741E+00,-6.382E-01, 7.357E-01, 7.019E-01, 7.031E-01, 1.036E+00
 4.320E+03, 9.495E-03, 8.016E-02, 3.149E-02, 2.906E-02, 1.295E-01, 8.203E-03, 1.020E-01, 1.389E-02, 5.819E-03, 1.247E-01, 2.451E+02, 1.785E+02, 1.266E+03, 1.183E+03, 9.745E+02, 1.245E+03, 4.326E+02, 1.198E+03, 1.152E+03, 1.025E+03, 1.114E+03, 2.836E+02, 1.076E+03, 1.072E+03, 1.085E+03, 1.180E+03, 1.070E+03, 1.147E+03, 1.051E+03, 4.088E+01, 4.656E+02, 9.659E+02, 8.095E+02, 8.509E+02, 6.900E+02, 4.092E+01, 4.811E+02, 4.143E+02, 4.309E+02, 4.127E+02, 3.847E+02,-6.732E+00,-6.170E+00,-7.055E+00,-2.688E+00,-7.753E-01, 7.487E-01, 7.103E-01, 7.107E-01, 1.063E+00
 4.400E+03, 1.518E-02, 8.897E-02, 2.118E-02, 1.705E-02, 1.226E-01, 2.024E-02, 1.018E-01, 7.628E-03, 2.411E-03, 1.148E-01, 2.441E+02, 1.780E+02, 1.266E+03, 1.176E+03, 1.032E+03, 1.257E+03, 4.243E+02, 1.202E+03, 1.150E+03, 1.024E+03, 1.108E+03, 2.852E+02, 1.071E+03, 1.064E+03, 1.073E+03, 1.171E+03, 1.061E+03, 1.153E+03, 1.052E+03, 5.784E+01, 4.793E+02, 9.586E+02, 7.939E+02, 8.437E+02, 7.071E+02, 4.028E+01, 4.761E+02, 4.155E+02, 4.301E+02, 4.120E+02, 3.815E+02,-6.865E+00,-6.007E+00,-6.805E+00,-2.656E+00,-7.773E-01, 7.054E-01, 7.180E-01, 7.300E-01, 1.036E+00
 4.480E+03, 6.763E-02, 8.018E-02, 1.999E-03, 4.046E-04, 8.499E-02, 1.987E-02, 1.012E-01, 8.390E-03, 2.726E-03, 1.154E-01, 2.285E+02, 1.719E+02, 1.211E+03, 1.187E+03, 9.939E+02, 1.246E+03, 4.261E+02, 1.199E+03, 1.126E+03, 1.013E+03, 1.105E+03, 2.847E+02, 1.077E+03, 1.071E+03, 1.087E+03, 1.181E+03, 1.066E+03, 1.145E+03, 1.045E+03, 5.712E+01, 4.601E+02, 9.495E+02, 7.880E+02, 8.339E+02, 6.644E+02, 3.966E+01, 4.683E+02, 4.031E+02, 4.206E+02, 3.995E+02, 3.725E+02,-6.811E+00,-5.957E+00,-6.971E+00,-2.616E+00,-6.937E-01, 7.006E-01, 7.054E-01, 7.518E-01, 1.001E+00
 4.560E+03, 2.423E-02, 8.941E-02, 1.638E-02, 1.087E-02, 1.160E-01, 2.389E-02, 9.865E-02, 8.593E-03, 2.915E-03, 1.132E-01, 2.186E+02, 1.669E+02, 1.222E+03, 1.170E+03, 8.852E+02, 1.242E+03, 4.108E+02, 1.180E+03, 1.109E+03, 1.002E+03, 1.094E+03, 2.800E+02, 1.066E+03, 1.057E+03, 1.061E+03, 1.145E+03, 1.041E+03, 1.128E+03, 1.030E+03, 5.883E+01, 4.560E+02, 9.510E+02, 7.962E+02, 8.316E+02, 6.606E+02, 4.078E+01, 4.564E+02, 3.926E+02, 4.091E+02, 3.883E+02, 3.612E+02,-6.750E+00,-5.841E+00,-6.882E+00,-2.697E+00,-6.476E-01, 7.063E-01, 7.109E-01, 7.518E-01, 1.035E+00
 4.640E+03, 5.167E-02, 8.083E-02, 9.844E-03, 4.992E-03, 9.773E-02, 4.018E-02, 9.678E-02, 1.505E-03, 2.241E-04, 1.003E-01, 1.889E+02, 1.429E+02, 1.171E+03, 1.115E+03, 7.739E+02, 1.151E+03, 3.789E+02, 1.125E+03, 1.058E+03, 9.515E+02, 1.036E+03, 2.764E+02, 1.004E+03, 9.972E+02, 1.005E+03, 1.081E+03, 9.848E+02, 1.065E+03, 9.750E+02, 4.917E+01, 3.973E+02, 8.891E+02, 7.266E+02, 7.746E+02, 5.898E+02, 3.649E+01, 4.007E+02, 3.448E+02, 3.594E+02, 3.409E+02, 3.176E+02,-6.448E+00,-5.641E+00,-6.403E+00,-2.530E+00,-4.761E-01, 7.482E-01, 7.412E-01, 7.361E-01, 1.071E+00
 4.720E+03, 1.070E-01, 5.917E-02, 5.777E-05, 4.937E-06, 6.172E-02, 8.354E-02, 7.128E-02, 1.595E-03, 4.545E-04, 7.576E-02, 1.107E+02, 9.363E+01, 9.357E+02, 9.997E+02, 4.696E+02, 9.012E+02, 3.308E+02, 1.037E+03, 8.885E+02, 8.228E+02, 9.120E+02, 2.682E+02, 9.073E+02, 8.981E+02, 9.158E+02, 9.534E+02, 8.761E+02, 9.213E+02, 8.558E+02, 4.074E+01, 2.773E+02, 7.618E+02, 5.976E+02, 6.469E+02, 4.761E+02, 3.162E+01, 2.856E+02, 2.406E+02, 2.533E+02, 2.370E+02, 2.210E+02,-5.977E+00,-5.104E+00,-5.869E+00,-2.215E+00,-3.762E-01, 7.203E-01, 7.288E-01, 7.786E-01, 1.070E+00
 4.800E+03, 1.286E-01, 4.656E-02, 3.005E-05, 7.254E-06, 4.958E-02, 1.187E-01, 5.238E-02, 3.483E-05, 3.683E-06, 5.518E-02, 6.440E+01, 5.230E+01, 7.737E+02, 8.212E+02, 3.221E+02, 7.666E+02, 2.472E+02, 7.996E+02, 7.343E+02, 6.638E+02, 7.438E+02, 2.436E+02, 7.465E+02, 7.420E+02, 7.500E+02, 7.550E+02, 7.089E+02, 7.361E+02, 6.934E+02, 2.772E+01, 1.626E+02, 5.840E+02, 4.538E+02, 4.952E+02, 3.441E+02, 2.711E+01, 1.732E+02, 1.444E+02, 1.552E+02, 1.436E+02, 1.335E+02,-4.992E+00,-4.393E+00,-5.025E+00,-1.675E+00,-1.793E-01, 7.817E-01, 7.157E-01, 7.690E-01, 1.067E+00
 4.880E+03, 1.609E-01, 2.770E-02, 2.478E-08, 5.407E-09, 3.166E-02, 1.638E-01, 2.598E-02, 3.653E-06, 5.200E-07, 3.003E-02, 2.474E+01, 1.876E+01, 5.206E+02, 5.210E+02, 1.642E+02, 4.756E+02, 1.596E+02, 4.629E+02, 5.126E+02, 4.459E+02, 5.122E+02, 2.130E+02, 4.781E+02, 4.696E+02, 4.716E+02, 3.854E+02, 3.904E+02, 3.756E+02, 3.833E+02, 2.179E+01, 7.310E+01, 3.196E+02, 1.921E+02, 2.340E+02, 1.221E+02, 2.316E+01, 7.866E+01, 6.712E+01, 7.211E+01, 6.694E+01, 6.274E+01,-3.210E+00,-2.973E+00,-3.335E+00,-1.160E+00, 2.291E-01, 7.352E-01, 6.415E-01, 7.365E-01, 9.631E-01
 4.900E+03, 1.964E-01, 6.891E-03, 6.671E-12, 1.604E-11, 1.203E-02, 1.830E-01, 1.477E-02, 1.106E-11, 1.750E-11, 1.943E-02, 1.267E+01, 9.631E+00, 3.246E+02, 3.902E+02, 8.474E+01, 2.590E+02, 1.046E+02, 2.690E+02, 3.950E+02, 3.429E+02, 3.971E+02, 1.934E+02, 3.166E+02, 2.768E+02, 3.169E+02, 1.572E+02, 1.726E+02, 1.803E+02, 1.940E+02, 2.134E+01, 4.659E+01, 1.580E+02, 1.057E+02, 1.285E+02, 7.177E+01, 2.193E+01, 4.931E+01, 4.366E+01, 4.661E+01, 4.400E+01, 4.149E+01,-2.280E+00,-1.981E+00,-2.314E+00,-8.623E-01, 2.379E-01, 6.195E-01, 5.568E-01, 6.549E-01, 8.372E-01
