s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 9.080E-02, 6.085E-02, 6.569E-03, 8.984E-03, 7.283E-02, 4.427E-02, 8.873E-02, 6.802E-03, 1.785E-03, 1.007E-01, 1.490E+02, 1.236E+02, 1.043E+03, 1.112E+03, 5.837E+02, 1.017E+03, 3.810E+02, 1.120E+03, 9.697E+02, 9.023E+02, 1.008E+03, 2.394E+02, 1.002E+03, 9.825E+02, 9.971E+02, 1.076E+03, 9.747E+02, 1.050E+03, 9.562E+02, 5.266E+01, 3.545E+02, 8.708E+02, 7.382E+02, 7.631E+02, 5.984E+02, 3.508E+01, 3.586E+02, 3.017E+02, 3.190E+02, 3.013E+02, 2.797E+02,-5.958E+00,-5.149E+00,-6.065E+00,-2.555E+00,-7.372E-01, 7.609E-01, 6.958E-01, 7.412E-01, 1.005E+00
 2.640E+03, 8.402E-02, 6.815E-02, 4.178E-03, 1.987E-03, 7.668E-02, 5.021E-02, 8.990E-02, 2.423E-03, 8.107E-04, 9.498E-02, 1.503E+02, 1.248E+02, 1.058E+03, 1.098E+03, 5.693E+02, 1.012E+03, 4.194E+02, 1.117E+03, 9.729E+02, 9.054E+02, 1.001E+03, 2.390E+02, 9.878E+02, 9.887E+02, 1.003E+03, 1.055E+03, 9.608E+02, 1.052E+03, 9.613E+02, 5.019E+01, 3.552E+02, 8.869E+02, 7.653E+02, 7.831E+02, 5.788E+02, 3.642E+01, 3.612E+02, 3.026E+02, 3.200E+02, 3.025E+02, 2.798E+02,-5.913E+00,-5.224E+00,-5.983E+00,-2.511E+00,-6.119E-01, 7.281E-01, 7.137E-01, 7.202E-01, 1.026E+00
 2.720E+03, 8.273E-02, 6.588E-02, 6.723E-03, 5.197E-03, 7.827E-02, 4.003E-02, 9.170E-02, 6.307E-03, 2.028E-03, 1.028E-01, 1.572E+02, 1.269E+02, 1.068E+03, 1.110E+03, 6.282E+02, 1.029E+03, 4.003E+02, 1.118E+03, 9.884E+02, 9.105E+02, 1.013E+03, 2.382E+02, 1.000E+03, 9.908E+02, 1.000E+03, 1.082E+03, 9.794E+02, 1.056E+03, 9.625E+02, 4.222E+01, 3.514E+02, 8.755E+02, 6.959E+02, 7.446E+02, 6.017E+02, 3.767E+01, 3.620E+02, 3.084E+02, 3.235E+02, 3.044E+02, 2.836E+02,-6.021E+00,-5.201E+00,-5.968E+00,-2.540E+00,-6.496E-01, 7.138E-01, 7.116E-01, 7.577E-01, 1.042E+00
 2.800E+03, 8.370E-02, 6.970E-02, 2.987E-03, 8.958E-04, 7.640E-02, 4.796E-02, 8.728E-02, 6.073E-03, 2.177E-03, 9.813E-02, 1.592E+02, 1.293E+02, 1.092E+03, 1.113E+03, 6.387E+02, 1.070E+03, 3.996E+02, 1.115E+03, 9.923E+02, 9.164E+02, 1.018E+03, 2.397E+02, 1.008E+03, 1.000E+03, 1.007E+03, 1.088E+03, 9.843E+02, 1.065E+03, 9.703E+02, 3.809E+01, 3.583E+02, 8.827E+02, 7.372E+02, 7.668E+02, 5.962E+02, 3.622E+01, 3.725E+02, 3.146E+02, 3.289E+02, 3.108E+02, 2.889E+02,-5.908E+00,-5.108E+00,-5.842E+00,-2.504E+00,-6.487E-01, 7.327E-01, 7.048E-01, 7.374E-01, 1.029E+00
 2.880E+03, 5.181E-02, 7.221E-02, 1.707E-02, 1.406E-02, 9.994E-02, 3.516E-02, 9.609E-02, 4.888E-03, 1.391E-03, 1.049E-01, 1.888E+02, 1.381E+02, 1.161E+03, 1.111E+03, 8.167E+02, 1.154E+03, 4.262E+02, 1.127E+03, 1.048E+03, 9.365E+02, 1.028E+03, 2.423E+02, 1.004E+03, 9.985E+02, 1.004E+03, 1.094E+03, 9.923E+02, 1.074E+03, 9.795E+02, 4.554E+01, 3.803E+02, 8.931E+02, 7.444E+02, 7.803E+02, 6.193E+02, 3.832E+01, 3.858E+02, 3.299E+02, 3.443E+02, 3.262E+02, 3.045E+02,-5.958E+00,-5.254E+00,-5.887E+00,-2.571E+00,-6.490E-01, 7.290E-01, 7.142E-01, 7.184E-01, 1.031E+00
 2.960E+03, 3.037E-02, 8.909E-02, 1.374E-02, 6.810E-03, 1.116E-01, 2.346E-02, 1.009E-01, 6.781E-03, 1.793E-03, 1.125E-01, 2.280E+02, 1.522E+02, 1.242E+03, 1.139E+03, 1.054E+03, 1.232E+03, 4.732E+02, 1.148E+03, 1.117E+03, 9.689E+02, 1.060E+03, 2.513E+02, 1.029E+03, 1.022E+03, 1.026E+03, 1.136E+03, 1.027E+03, 1.116E+03, 1.014E+03, 6.381E+01, 4.265E+02, 9.230E+02, 7.668E+02, 8.045E+02, 6.482E+02, 3.700E+01, 4.188E+02, 3.602E+02, 3.762E+02, 3.566E+02, 3.340E+02,-6.099E+00,-5.450E+00,-6.136E+00,-2.543E+00,-7.738E-01, 7.240E-01, 7.157E-01, 7.442E-01, 1.065E+00
 3.040E+03, 3.334E-02, 8.961E-02, 1.151E-02, 7.117E-03, 1.086E-01, 2.362E-02, 9.982E-02, 7.671E-03, 2.597E-03, 1.128E-01, 2.615E+02, 1.602E+02, 1.221E+03, 1.162E+03, 1.021E+03, 1.217E+03, 5.061E+02, 1.169E+03, 1.173E+03, 9.858E+02, 1.081E+03, 2.635E+02, 1.051E+03, 1.043E+03, 1.045E+03, 1.148E+03, 1.040E+03, 1.123E+03, 1.025E+03, 5.782E+01, 4.345E+02, 9.532E+02, 8.070E+02, 8.368E+02, 6.686E+02, 4.032E+01, 4.400E+02, 3.752E+02, 3.952E+02, 3.736E+02, 3.487E+02,-6.223E+00,-5.489E+00,-6.199E+00,-2.667E+00,-6.395E-01, 7.529E-01, 7.099E-01, 7.568E-01, 1.073E+00
 3.120E+03, 3.015E-02, 9.032E-02, 1.286E-02, 5.186E-03, 1.116E-01, 3.198E-02, 9.811E-02, 4.783E-03, 1.022E-03, 1.067E-01, 2.611E+02, 1.635E+02, 1.232E+03, 1.169E+03, 9.609E+02, 1.256E+03, 4.762E+02, 1.176E+03, 1.173E+03, 9.929E+02, 1.087E+03, 2.702E+02, 1.055E+03, 1.048E+03, 1.059E+03, 1.158E+03, 1.045E+03, 1.129E+03, 1.030E+03, 8.109E+01, 4.582E+02, 9.576E+02, 8.050E+02, 8.382E+02, 6.828E+02, 4.073E+01, 4.475E+02, 3.845E+02, 4.023E+02, 3.797E+02, 3.538E+02,-6.348E+00,-5.504E+00,-6.222E+00,-2.767E+00,-7.420E-01, 7.268E-01, 7.143E-01, 7.482E-01, 1.062E+00
 3.200E+03, 2.452E-02, 8.808E-02, 1.759E-02, 1.055E-02, 1.164E-01, 2.470E-02, 9.785E-02, 8.904E-03, 3.111E-03, 1.128E-01, 2.673E+02, 1.674E+02, 1.264E+03, 1.168E+03, 1.004E+03, 1.232E+03, 4.715E+02, 1.183E+03, 1.181E+03, 1.001E+03, 1.092E+03, 2.740E+02, 1.059E+03, 1.052E+03, 1.053E+03, 1.170E+03, 1.056E+03, 1.143E+03, 1.042E+03, 6.813E+01, 4.549E+02, 9.660E+02, 8.477E+02, 8.625E+02, 6.827E+02, 3.912E+01, 4.535E+02, 3.911E+02, 4.090E+02, 3.878E+02, 3.626E+02,-6.253E+00,-5.535E+00,-6.273E+00,-2.720E+00,-7.934E-01, 7.499E-01, 7.114E-01, 7.417E-01, 1.043E+00
 3.280E+03, 2.269E-02, 8.371E-02, 2.178E-02, 1.960E-02, 1.180E-01, 1.772E-02, 1.014E-01, 9.524E-03, 2.619E-03, 1.172E-01, 2.590E+02, 1.693E+02, 1.256E+03, 1.173E+03, 9.790E+02, 1.248E+03, 4.685E+02, 1.194E+03, 1.168E+03, 1.005E+03, 1.097E+03, 2.781E+02, 1.065E+03, 1.062E+03, 1.072E+03, 1.174E+03, 1.059E+03, 1.140E+03, 1.042E+03, 4.761E+01, 4.516E+02, 9.696E+02, 8.301E+02, 8.558E+02, 6.834E+02, 4.010E+01, 4.586E+02, 3.936E+02, 4.137E+02, 3.920E+02, 3.652E+02,-6.389E+00,-5.650E+00,-6.376E+00,-2.743E+00,-7.335E-01, 7.359E-01, 6.999E-01, 7.392E-01, 1.065E+00
 3.360E+03, 4.383E-02, 7.958E-02, 1.502E-02, 9.324E-03, 1.042E-01, 2.558E-02, 9.718E-02, 9.103E-03, 2.734E-03, 1.125E-01, 2.623E+02, 1.707E+02, 1.241E+03, 1.188E+03, 8.430E+02, 1.219E+03, 5.183E+02, 1.184E+03, 1.175E+03, 1.008E+03, 1.104E+03, 2.806E+02, 1.071E+03, 1.061E+03, 1.067E+03, 1.179E+03, 1.064E+03, 1.152E+03, 1.048E+03, 5.512E+01, 4.584E+02, 9.691E+02, 8.370E+02, 8.626E+02, 7.063E+02, 4.138E+01, 4.615E+02, 4.007E+02, 4.155E+02, 3.956E+02, 3.701E+02,-6.351E+00,-5.621E+00,-6.373E+00,-2.702E+00,-8.246E-01, 7.409E-01, 7.287E-01, 7.217E-01, 1.062E+00
 3.440E+03, 2.426E-02, 8.396E-02, 2.089E-02, 1.756E-02, 1.170E-01, 2.513E-02, 9.499E-02, 1.128E-02, 4.400E-03, 1.137E-01, 2.787E+02, 1.735E+02, 1.249E+03, 1.180E+03, 9.766E+02, 1.263E+03, 5.005E+02, 1.192E+03, 1.197E+03, 1.013E+03, 1.106E+03, 2.811E+02, 1.071E+03, 1.062E+03, 1.068E+03, 1.187E+03, 1.071E+03, 1.159E+03, 1.054E+03, 5.028E+01, 4.602E+02, 9.755E+02, 8.406E+02, 8.672E+02, 7.169E+02, 3.904E+01, 4.664E+02, 4.020E+02, 4.195E+02, 3.994E+02, 3.719E+02,-6.566E+00,-5.695E+00,-6.481E+00,-2.664E+00,-7.521E-01, 7.427E-01, 7.113E-01, 7.265E-01, 1.072E+00
 3.520E+03, 4.099E-02, 8.273E-02, 1.382E-02, 7.184E-03, 1.056E-01, 3.104E-02, 9.524E-02, 7.975E-03, 2.017E-03, 1.089E-01, 2.709E+02, 1.746E+02, 1.227E+03, 1.195E+03, 8.722E+02, 1.229E+03, 5.325E+02, 1.208E+03, 1.187E+03, 1.016E+03, 1.111E+03, 2.812E+02, 1.078E+03, 1.069E+03, 1.079E+03, 1.190E+03, 1.072E+03, 1.140E+03, 1.048E+03, 5.747E+01, 4.701E+02, 9.763E+02, 8.176E+02, 8.558E+02, 6.950E+02, 4.083E+01, 4.756E+02, 4.078E+02, 4.252E+02, 4.025E+02, 3.746E+02,-6.481E+00,-5.638E+00,-6.445E+00,-2.747E+00,-7.498E-01, 7.342E-01, 7.258E-01, 7.519E-01, 1.059E+00
 3.600E+03, 3.514E-02, 8.355E-02, 1.583E-02, 1.164E-02, 1.091E-01, 2.671E-02, 9.385E-02, 1.147E-02, 4.511E-03, 1.129E-01, 2.804E+02, 1.744E+02, 1.255E+03, 1.172E+03, 1.177E+03, 1.252E+03, 5.003E+02, 1.196E+03, 1.200E+03, 1.015E+03, 1.106E+03, 2.810E+02, 1.063E+03, 1.066E+03, 1.074E+03, 1.164E+03, 1.059E+03, 1.172E+03, 1.062E+03, 6.378E+01, 4.683E+02, 9.889E+02, 8.832E+02, 8.882E+02, 7.120E+02, 4.000E+01, 4.705E+02, 4.064E+02, 4.248E+02, 4.030E+02, 3.759E+02,-6.325E+00,-5.701E+00,-6.430E+00,-2.880E+00,-8.147E-01, 7.432E-01, 7.208E-01, 7.240E-01, 1.060E+00
 3.680E+03, 3.293E-02, 8.315E-02, 1.720E-02, 1.389E-02, 1.107E-01, 2.097E-02, 1.005E-01, 8.417E-03, 3.511E-03, 1.145E-01, 2.713E+02, 1.769E+02, 1.250E+03, 1.197E+03, 1.050E+03, 1.256E+03, 4.846E+02, 1.197E+03, 1.187E+03, 1.020E+03, 1.116E+03, 2.825E+02, 1.086E+03, 1.075E+03, 1.081E+03, 1.196E+03, 1.080E+03, 1.154E+03, 1.057E+03, 6.864E+01, 4.807E+02, 9.833E+02, 8.202E+02, 8.617E+02, 6.859E+02, 4.011E+01, 4.705E+02, 4.074E+02, 4.273E+02, 4.075E+02, 3.808E+02,-6.571E+00,-5.711E+00,-6.465E+00,-2.756E+00,-6.467E-01, 7.407E-01, 7.175E-01, 7.264E-01, 1.050E+00
 3.760E+03, 2.426E-02, 8.245E-02, 2.195E-02, 2.094E-02, 1.169E-01, 2.166E-02, 9.966E-02, 8.874E-03, 3.121E-03, 1.145E-01, 2.797E+02, 1.808E+02, 1.280E+03, 1.195E+03, 9.024E+02, 1.276E+03, 5.175E+02, 1.200E+03, 1.198E+03, 1.027E+03, 1.117E+03, 2.826E+02, 1.081E+03, 1.072E+03, 1.074E+03, 1.179E+03, 1.069E+03, 1.158E+03, 1.059E+03, 4.673E+01, 4.710E+02, 9.882E+02, 8.694E+02, 8.856E+02, 7.267E+02, 4.089E+01, 4.843E+02, 4.184E+02, 4.367E+02, 4.109E+02, 3.878E+02,-6.494E+00,-5.649E+00,-6.149E+00,-2.791E+00,-8.667E-01, 7.576E-01, 7.016E-01, 7.470E-01, 1.037E+00
 3.840E+03, 3.800E-02, 8.310E-02, 1.494E-02, 9.164E-03, 1.075E-01, 3.670E-02, 9.478E-02, 5.342E-03, 8.762E-04, 1.044E-01, 2.813E+02, 1.812E+02, 1.266E+03, 1.194E+03, 9.728E+02, 1.277E+03, 5.274E+02, 1.209E+03, 1.200E+03, 1.029E+03, 1.117E+03, 2.841E+02, 1.078E+03, 1.076E+03, 1.089E+03, 1.187E+03, 1.072E+03, 1.157E+03, 1.061E+03, 6.081E+01, 4.802E+02, 9.995E+02, 8.820E+02, 8.962E+02, 7.244E+02, 4.281E+01, 4.837E+02, 4.176E+02, 4.377E+02, 4.162E+02, 3.888E+02,-6.377E+00,-5.765E+00,-6.563E+00,-2.824E+00,-8.001E-01, 7.544E-01, 7.082E-01, 7.509E-01, 1.042E+00
 3.920E+03, 3.472E-02, 8.414E-02, 1.546E-02, 1.190E-02, 1.091E-01, 1.775E-02, 9.766E-02, 1.274E-02, 5.577E-03, 1.185E-01, 2.686E+02, 1.790E+02, 1.258E+03, 1.183E+03, 1.131E+03, 1.274E+03, 4.898E+02, 1.195E+03, 1.183E+03, 1.024E+03, 1.115E+03, 2.854E+02, 1.076E+03, 1.072E+03, 1.076E+03, 1.191E+03, 1.077E+03, 1.141E+03, 1.051E+03, 7.990E+01, 4.907E+02, 9.822E+02, 8.301E+02, 8.669E+02, 6.964E+02, 4.031E+01, 4.821E+02, 4.135E+02, 4.362E+02, 4.126E+02, 3.848E+02,-6.329E+00,-5.710E+00,-6.389E+00,-2.750E+00,-6.850E-01, 7.506E-01, 7.053E-01, 7.650E-01, 1.032E+00
 4.000E+03, 1.449E-02, 8.612E-02, 2.396E-02, 2.080E-02, 1.237E-01, 1.342E-02, 9.732E-02, 1.521E-02, 8.193E-03, 1.218E-01, 2.894E+02, 1.881E+02, 1.289E+03, 1.199E+03, 1.059E+03, 1.285E+03, 5.134E+02, 1.229E+03, 1.211E+03, 1.041E+03, 1.133E+03, 2.852E+02, 1.093E+03, 1.083E+03, 1.094E+03, 1.204E+03, 1.093E+03, 1.170E+03, 1.071E+03, 9.156E+01, 5.112E+02, 1.005E+03, 8.891E+02, 9.047E+02, 7.304E+02, 4.209E+01, 4.987E+02, 4.306E+02, 4.505E+02, 4.282E+02, 3.987E+02,-6.439E+00,-5.763E+00,-6.544E+00,-2.731E+00,-8.589E-01, 7.174E-01, 7.145E-01, 7.340E-01, 1.068E+00
 4.080E+03, 1.727E-02, 8.812E-02, 2.113E-02, 1.493E-02, 1.217E-01, 1.777E-02, 9.858E-02, 1.198E-02, 4.352E-03, 1.183E-01, 2.977E+02, 1.863E+02, 1.274E+03, 1.201E+03, 1.110E+03, 1.304E+03, 5.175E+02, 1.211E+03, 1.223E+03, 1.038E+03, 1.131E+03, 2.861E+02, 1.091E+03, 1.086E+03, 1.091E+03, 1.202E+03, 1.091E+03, 1.153E+03, 1.063E+03, 5.810E+01, 4.930E+02, 9.918E+02, 8.945E+02, 9.062E+02, 7.375E+02, 4.180E+01, 4.932E+02, 4.332E+02, 4.497E+02, 4.281E+02, 3.994E+02,-6.625E+00,-5.748E+00,-6.518E+00,-2.766E+00,-7.699E-01, 7.339E-01, 7.216E-01, 7.237E-01, 1.063E+00
 4.160E+03, 4.137E-02, 7.927E-02, 1.655E-02, 1.067E-02, 1.062E-01, 2.996E-02, 9.804E-02, 5.910E-03, 1.723E-03, 1.083E-01, 2.836E+02, 1.840E+02, 1.266E+03, 1.195E+03, 9.055E+02, 1.290E+03, 5.096E+02, 1.202E+03, 1.204E+03, 1.034E+03, 1.121E+03, 2.877E+02, 1.083E+03, 1.077E+03, 1.084E+03, 1.179E+03, 1.070E+03, 1.161E+03, 1.066E+03, 6.926E+01, 4.911E+02, 1.003E+03, 8.650E+02, 8.903E+02, 7.339E+02, 4.047E+01, 4.868E+02, 4.231E+02, 4.431E+02, 4.222E+02, 3.922E+02,-6.517E+00,-5.776E+00,-6.605E+00,-2.804E+00,-8.332E-01, 7.579E-01, 7.198E-01, 7.418E-01, 1.075E+00
 4.240E+03, 3.534E-02, 8.567E-02, 1.413E-02, 7.624E-03, 1.088E-01, 2.850E-02, 9.504E-02, 9.322E-03, 4.379E-03, 1.106E-01, 2.831E+02, 1.812E+02, 1.272E+03, 1.195E+03, 9.602E+02, 1.270E+03, 4.987E+02, 1.212E+03, 1.204E+03, 1.029E+03, 1.118E+03, 2.872E+02, 1.078E+03, 1.077E+03, 1.088E+03, 1.180E+03, 1.070E+03, 1.170E+03, 1.068E+03, 5.993E+01, 4.818E+02, 9.969E+02, 8.648E+02, 8.840E+02, 7.204E+02, 4.106E+01, 4.849E+02, 4.207E+02, 4.367E+02, 4.157E+02, 3.878E+02,-6.640E+00,-5.810E+00,-6.628E+00,-2.873E+00,-7.854E-01, 7.280E-01, 7.117E-01, 7.451E-01, 1.048E+00
 4.320E+03, 3.558E-02, 8.265E-02, 1.642E-02, 1.181E-02, 1.092E-01, 2.233E-02, 9.877E-02, 9.297E-03, 3.588E-03, 1.143E-01, 2.818E+02, 1.772E+02, 1.265E+03, 1.185E+03, 1.052E+03, 1.246E+03, 5.147E+02, 1.206E+03, 1.201E+03, 1.021E+03, 1.113E+03, 2.861E+02, 1.074E+03, 1.073E+03, 1.077E+03, 1.190E+03, 1.074E+03, 1.155E+03, 1.055E+03, 8.698E+01, 4.914E+02, 9.782E+02, 8.353E+02, 8.680E+02, 6.984E+02, 4.075E+01, 4.769E+02, 4.094E+02, 4.293E+02, 4.081E+02, 3.815E+02,-6.458E+00,-5.734E+00,-6.456E+00,-2.724E+00,-7.905E-01, 7.352E-01, 7.132E-01, 7.659E-01, 1.055E+00
 4.400E+03, 4.352E-02, 7.940E-02, 1.498E-02, 1.257E-02, 1.037E-01, 2.085E-02, 1.004E-01, 8.696E-03, 2.694E-03, 1.149E-01, 2.782E+02, 1.772E+02, 1.263E+03, 1.190E+03, 1.109E+03, 1.266E+03, 4.855E+02, 1.194E+03, 1.197E+03, 1.021E+03, 1.114E+03, 2.852E+02, 1.079E+03, 1.067E+03, 1.073E+03, 1.181E+03, 1.069E+03, 1.156E+03, 1.056E+03, 7.488E+01, 4.845E+02, 9.947E+02, 8.588E+02, 8.761E+02, 7.107E+02, 4.084E+01, 4.738E+02, 4.087E+02, 4.288E+02, 4.057E+02, 3.790E+02,-6.524E+00,-5.619E+00,-6.420E+00,-2.878E+00,-8.217E-01, 7.393E-01, 7.284E-01, 7.979E-01, 1.039E+00
 4.480E+03, 4.714E-02, 8.458E-02, 8.996E-03, 3.505E-03, 1.001E-01, 2.778E-02, 9.647E-02, 8.501E-03, 3.039E-03, 1.108E-01, 2.619E+02, 1.690E+02, 1.222E+03, 1.180E+03, 9.521E+02, 1.233E+03, 4.845E+02, 1.192E+03, 1.174E+03, 1.005E+03, 1.098E+03, 2.840E+02, 1.071E+03, 1.060E+03, 1.076E+03, 1.171E+03, 1.059E+03, 1.130E+03, 1.035E+03, 7.126E+01, 4.637E+02, 9.574E+02, 8.387E+02, 8.606E+02, 6.871E+02, 4.108E+01, 4.604E+02, 3.947E+02, 4.130E+02, 3.945E+02, 3.659E+02,-6.376E+00,-5.656E+00,-6.468E+00,-2.622E+00,-7.250E-01, 7.340E-01, 7.318E-01, 7.427E-01, 1.066E+00
 4.560E+03, 3.217E-02, 8.649E-02, 1.534E-02, 5.904E-03, 1.117E-01, 4.671E-02, 9.150E-02, 2.870E-03, 6.602E-04, 9.727E-02, 2.596E+02, 1.660E+02, 1.261E+03, 1.155E+03, 9.991E+02, 1.261E+03, 5.080E+02, 1.181E+03, 1.170E+03, 9.986E+02, 1.085E+03, 2.814E+02, 1.045E+03, 1.052E+03, 1.059E+03, 1.139E+03, 1.035E+03, 1.137E+03, 1.037E+03, 5.410E+01, 4.487E+02, 9.642E+02, 8.226E+02, 8.499E+02, 6.899E+02, 3.896E+01, 4.502E+02, 3.903E+02, 4.082E+02, 3.873E+02, 3.611E+02,-6.175E+00,-5.540E+00,-6.138E+00,-2.798E+00,-7.850E-01, 7.395E-01, 7.263E-01, 7.366E-01, 1.073E+00
 4.640E+03, 4.369E-02, 8.120E-02, 1.345E-02, 9.995E-03, 1.032E-01, 4.683E-02, 9.273E-02, 1.655E-03, 2.564E-04, 9.658E-02, 2.226E+02, 1.392E+02, 1.184E+03, 1.112E+03, 1.001E+03, 1.182E+03, 4.605E+02, 1.102E+03, 1.115E+03, 9.416E+02, 1.030E+03, 2.807E+02, 9.981E+02, 9.883E+02, 9.819E+02, 1.087E+03, 9.867E+02, 1.070E+03, 9.766E+02, 5.744E+01, 3.945E+02, 9.072E+02, 7.771E+02, 7.996E+02, 6.164E+02, 3.776E+01, 3.922E+02, 3.367E+02, 3.533E+02, 3.346E+02, 3.117E+02,-5.961E+00,-5.139E+00,-5.874E+00,-2.707E+00,-5.980E-01, 7.324E-01, 7.427E-01, 7.965E-01, 1.078E+00
 4.720E+03, 1.066E-01, 5.869E-02, 7.460E-04, 2.728E-04, 6.234E-02, 8.088E-02, 7.403E-02, 4.848E-04, 8.717E-05, 7.666E-02, 1.302E+02, 9.828E+01, 9.882E+02, 1.001E+03, 5.746E+02, 9.748E+02, 3.547E+02, 9.999E+02, 9.303E+02, 8.358E+02, 9.191E+02, 2.726E+02, 8.995E+02, 8.944E+02, 8.992E+02, 9.636E+02, 8.839E+02, 9.445E+02, 8.713E+02, 3.601E+01, 2.828E+02, 8.006E+02, 6.222E+02, 6.672E+02, 4.959E+02, 3.166E+01, 2.941E+02, 2.493E+02, 2.634E+02, 2.468E+02, 2.301E+02,-5.364E+00,-4.790E+00,-5.583E+00,-2.284E+00,-4.123E-01, 7.877E-01, 7.466E-01, 7.635E-01, 1.070E+00
 4.800E+03, 1.314E-01, 4.495E-02, 1.192E-06, 1.737E-07, 4.803E-02, 1.230E-01, 4.989E-02, 9.996E-06, 1.286E-06, 5.276E-02, 7.042E+01, 5.387E+01, 7.925E+02, 8.158E+02, 3.399E+02, 7.611E+02, 2.720E+02, 8.036E+02, 7.500E+02, 6.724E+02, 7.496E+02, 2.499E+02, 7.455E+02, 7.475E+02, 7.577E+02, 7.694E+02, 7.211E+02, 7.663E+02, 7.170E+02, 3.079E+01, 1.703E+02, 6.262E+02, 4.995E+02, 5.298E+02, 3.546E+02, 2.681E+01, 1.777E+02, 1.498E+02, 1.603E+02, 1.487E+02, 1.388E+02,-4.559E+00,-4.157E+00,-4.690E+00,-1.860E+00,-2.085E-01, 7.771E-01, 7.324E-01, 8.142E-01, 1.014E+00
 4.880E+03, 1.619E-01, 2.710E-02, 9.694E-09, 1.799E-09, 3.109E-02, 1.628E-01, 2.658E-02, 5.405E-07, 1.223E-07, 3.058E-02, 2.618E+01, 1.928E+01, 5.464E+02, 5.366E+02, 1.550E+02, 5.124E+02, 1.557E+02, 4.883E+02, 5.195E+02, 4.558E+02, 5.161E+02, 2.183E+02, 4.943E+02, 4.865E+02, 4.976E+02, 4.138E+02, 4.144E+02, 4.169E+02, 4.173E+02, 2.301E+01, 7.398E+01, 3.436E+02, 2.314E+02, 2.680E+02, 1.409E+02, 2.295E+01, 7.878E+01, 6.761E+01, 7.277E+01, 6.701E+01, 6.351E+01,-3.065E+00,-2.806E+00,-3.197E+00,-1.197E+00, 1.856E-01, 7.256E-01, 6.609E-01, 7.368E-01, 9.592E-01
 4.900E+03, 1.909E-01, 1.014E-02, 7.285E-12, 1.276E-11, 1.509E-02, 1.787E-01, 1.727E-02, 1.211E-11, 1.026E-11, 2.179E-02, 1.314E+01, 9.765E+00, 3.538E+02, 4.151E+02, 8.778E+01, 2.736E+02, 1.004E+02, 2.895E+02, 4.003E+02, 3.491E+02, 4.036E+02, 1.967E+02, 3.486E+02, 3.274E+02, 3.397E+02, 1.761E+02, 1.953E+02, 1.876E+02, 2.036E+02, 2.100E+01, 4.781E+01, 1.663E+02, 1.011E+02, 1.229E+02, 8.521E+01, 2.194E+01, 5.043E+01, 4.517E+01, 4.783E+01, 4.473E+01, 4.262E+01,-2.066E+00,-2.004E+00,-2.313E+00,-8.946E-01,-1.856E-02, 6.348E-01, 5.418E-01, 6.413E-01, 7.928E-01
