s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 1.085E-01, 5.780E-02, 5.669E-04, 1.374E-04, 6.120E-02, 4.101E-02, 8.993E-02, 7.354E-03, 2.954E-03, 1.026E-01, 1.381E+02, 1.203E+02, 1.016E+03, 1.109E+03, 5.347E+02, 9.637E+02, 3.793E+02, 1.097E+03, 9.455E+02, 8.937E+02, 1.007E+03, 2.240E+02, 1.008E+03, 9.719E+02, 9.815E+02, 1.094E+03, 9.876E+02, 1.018E+03, 9.362E+02, 3.571E+01, 3.356E+02, 8.413E+02, 7.139E+02, 7.452E+02, 5.718E+02, 3.353E+01, 3.479E+02, 2.934E+02, 3.092E+02, 2.904E+02, 2.713E+02,-5.839E+00,-5.122E+00,-5.821E+00,-2.292E+00,-7.895E-01, 8.792E-01, 7.711E-01, 8.413E-01, 1.013E+00
 2.640E+03, 7.631E-02, 7.261E-02, 4.180E-03, 2.426E-03, 8.093E-02, 3.192E-02, 9.600E-02, 6.751E-03, 1.923E-03, 1.077E-01, 1.486E+02, 1.258E+02, 1.065E+03, 1.114E+03, 5.686E+02, 1.015E+03, 3.853E+02, 1.115E+03, 9.687E+02, 9.077E+02, 1.018E+03, 2.279E+02, 1.004E+03, 9.949E+02, 9.992E+02, 1.075E+03, 9.769E+02, 1.045E+03, 9.569E+02, 3.383E+01, 3.448E+02, 8.749E+02, 7.318E+02, 7.602E+02, 6.018E+02, 3.502E+01, 3.607E+02, 3.043E+02, 3.193E+02, 3.008E+02, 2.810E+02,-5.971E+00,-5.230E+00,-5.673E+00,-2.401E+00,-8.000E-01, 8.901E-01, 7.966E-01, 8.628E-01, 1.039E+00
 2.720E+03, 1.211E-01, 5.070E-02, 2.841E-04, 2.844E-05, 5.401E-02, 3.025E-02, 9.535E-02, 8.221E-03, 2.815E-03, 1.093E-01, 1.460E+02, 1.295E+02, 1.006E+03, 1.134E+03, 5.749E+02, 9.817E+02, 3.829E+02, 1.135E+03, 9.639E+02, 9.169E+02, 1.032E+03, 2.319E+02, 1.026E+03, 1.005E+03, 1.015E+03, 1.112E+03, 1.002E+03, 1.068E+03, 9.740E+02, 3.722E+01, 3.577E+02, 8.855E+02, 7.422E+02, 7.726E+02, 5.926E+02, 3.541E+01, 3.690E+02, 3.122E+02, 3.292E+02, 3.093E+02, 2.878E+02,-6.006E+00,-5.226E+00,-5.971E+00,-2.430E+00,-7.035E-01, 8.649E-01, 7.868E-01, 8.607E-01, 1.063E+00
 2.800E+03, 1.026E-01, 6.158E-02, 2.232E-04, 3.537E-05, 6.429E-02, 4.683E-02, 8.869E-02, 5.356E-03, 2.099E-03, 9.834E-02, 1.477E+02, 1.289E+02, 1.010E+03, 1.114E+03, 5.950E+02, 9.953E+02, 3.955E+02, 1.135E+03, 9.683E+02, 9.160E+02, 1.024E+03, 2.328E+02, 1.013E+03, 9.969E+02, 1.016E+03, 1.098E+03, 9.933E+02, 1.062E+03, 9.709E+02, 5.354E+01, 3.619E+02, 8.903E+02, 7.551E+02, 7.801E+02, 6.045E+02, 3.544E+01, 3.699E+02, 3.110E+02, 3.303E+02, 3.104E+02, 2.883E+02,-5.805E+00,-5.235E+00,-6.010E+00,-2.548E+00,-7.833E-01, 8.805E-01, 7.945E-01, 8.972E-01, 1.072E+00
 2.880E+03, 8.035E-02, 7.109E-02, 3.452E-03, 1.618E-03, 7.840E-02, 3.652E-02, 9.516E-02, 5.079E-03, 8.659E-04, 1.043E-01, 1.590E+02, 1.344E+02, 1.076E+03, 1.135E+03, 6.738E+02, 1.010E+03, 4.113E+02, 1.140E+03, 9.907E+02, 9.282E+02, 1.035E+03, 2.331E+02, 1.025E+03, 1.014E+03, 1.033E+03, 1.105E+03, 9.989E+02, 1.068E+03, 9.759E+02, 5.628E+01, 3.765E+02, 8.903E+02, 7.565E+02, 7.833E+02, 6.135E+02, 3.560E+01, 3.800E+02, 3.221E+02, 3.393E+02, 3.183E+02, 2.974E+02,-6.074E+00,-5.269E+00,-5.970E+00,-2.498E+00,-8.996E-01, 8.425E-01, 7.867E-01, 8.675E-01, 1.061E+00
 2.960E+03, 6.336E-02, 7.609E-02, 7.824E-03, 5.121E-03, 8.981E-02, 3.325E-02, 9.519E-02, 6.774E-03, 1.951E-03, 1.069E-01, 1.999E+02, 1.549E+02, 1.173E+03, 1.148E+03, 8.299E+02, 1.136E+03, 4.541E+02, 1.173E+03, 1.068E+03, 9.743E+02, 1.070E+03, 2.375E+02, 1.040E+03, 1.038E+03, 1.051E+03, 1.127E+03, 1.023E+03, 1.119E+03, 1.020E+03, 4.768E+01, 4.182E+02, 9.395E+02, 7.905E+02, 8.207E+02, 6.553E+02, 3.757E+01, 4.266E+02, 3.627E+02, 3.823E+02, 3.603E+02, 3.368E+02,-6.063E+00,-5.356E+00,-6.079E+00,-2.653E+00,-9.203E-01, 8.762E-01, 7.848E-01, 8.671E-01, 1.057E+00
 3.040E+03, 5.357E-02, 7.852E-02, 1.060E-02, 8.676E-03, 9.626E-02, 2.575E-02, 9.794E-02, 8.273E-03, 2.693E-03, 1.119E-01, 2.162E+02, 1.603E+02, 1.192E+03, 1.152E+03, 8.926E+02, 1.189E+03, 4.663E+02, 1.177E+03, 1.098E+03, 9.863E+02, 1.080E+03, 2.499E+02, 1.049E+03, 1.043E+03, 1.058E+03, 1.151E+03, 1.043E+03, 1.117E+03, 1.023E+03, 4.075E+01, 4.293E+02, 9.315E+02, 7.940E+02, 8.294E+02, 6.675E+02, 3.878E+01, 4.409E+02, 3.774E+02, 3.924E+02, 3.757E+02, 3.479E+02,-6.205E+00,-5.601E+00,-6.275E+00,-2.459E+00,-8.348E-01, 8.729E-01, 8.178E-01, 8.577E-01, 1.094E+00
 3.120E+03, 4.891E-02, 7.840E-02, 1.319E-02, 1.015E-02, 1.000E-01, 2.448E-02, 9.926E-02, 7.763E-03, 2.270E-03, 1.124E-01, 2.221E+02, 1.642E+02, 1.215E+03, 1.165E+03, 9.328E+02, 1.203E+03, 4.538E+02, 1.176E+03, 1.107E+03, 9.945E+02, 1.090E+03, 2.605E+02, 1.055E+03, 1.049E+03, 1.060E+03, 1.154E+03, 1.046E+03, 1.139E+03, 1.038E+03, 4.853E+01, 4.352E+02, 9.606E+02, 8.450E+02, 8.590E+02, 6.681E+02, 3.850E+01, 4.475E+02, 3.848E+02, 4.031E+02, 3.836E+02, 3.557E+02,-6.235E+00,-5.521E+00,-6.151E+00,-2.692E+00,-7.990E-01, 8.716E-01, 7.994E-01, 8.638E-01, 1.083E+00
 3.200E+03, 5.786E-02, 8.352E-02, 4.118E-03, 2.042E-03, 9.140E-02, 2.100E-02, 1.007E-01, 8.305E-03, 2.958E-03, 1.146E-01, 2.203E+02, 1.681E+02, 1.194E+03, 1.180E+03, 8.606E+02, 1.225E+03, 4.650E+02, 1.190E+03, 1.105E+03, 1.002E+03, 1.100E+03, 2.671E+02, 1.069E+03, 1.061E+03, 1.073E+03, 1.165E+03, 1.056E+03, 1.144E+03, 1.043E+03, 6.125E+01, 4.527E+02, 9.707E+02, 8.541E+02, 8.680E+02, 6.909E+02, 3.994E+01, 4.540E+02, 3.898E+02, 4.090E+02, 3.903E+02, 3.615E+02,-6.243E+00,-5.624E+00,-6.237E+00,-2.721E+00,-8.790E-01, 8.617E-01, 8.137E-01, 8.448E-01, 1.113E+00
 3.280E+03, 4.904E-02, 8.622E-02, 6.392E-03, 2.894E-03, 9.752E-02, 2.163E-02, 9.762E-02, 1.075E-02, 4.153E-03, 1.154E-01, 2.199E+02, 1.685E+02, 1.210E+03, 1.174E+03, 8.735E+02, 1.200E+03, 4.730E+02, 1.191E+03, 1.105E+03, 1.004E+03, 1.103E+03, 2.697E+02, 1.070E+03, 1.066E+03, 1.069E+03, 1.165E+03, 1.059E+03, 1.138E+03, 1.042E+03, 6.454E+01, 4.621E+02, 9.654E+02, 8.646E+02, 8.746E+02, 6.970E+02, 4.030E+01, 4.576E+02, 3.926E+02, 4.139E+02, 3.937E+02, 3.661E+02,-6.197E+00,-5.479E+00,-6.131E+00,-2.654E+00,-8.957E-01, 8.662E-01, 7.934E-01, 8.582E-01, 1.063E+00
 3.360E+03, 3.569E-02, 8.017E-02, 1.841E-02, 1.475E-02, 1.097E-01, 1.546E-02, 1.014E-01, 1.066E-02, 3.119E-03, 1.191E-01, 2.374E+02, 1.707E+02, 1.229E+03, 1.168E+03, 1.012E+03, 1.246E+03, 4.981E+02, 1.189E+03, 1.131E+03, 1.008E+03, 1.100E+03, 2.709E+02, 1.067E+03, 1.057E+03, 1.072E+03, 1.170E+03, 1.059E+03, 1.129E+03, 1.039E+03, 5.193E+01, 4.577E+02, 9.580E+02, 8.142E+02, 8.476E+02, 6.906E+02, 4.106E+01, 4.606E+02, 3.958E+02, 4.140E+02, 3.928E+02, 3.664E+02,-6.191E+00,-5.572E+00,-6.191E+00,-2.596E+00,-7.573E-01, 8.755E-01, 8.122E-01, 8.671E-01, 1.088E+00
 3.440E+03, 2.804E-02, 9.278E-02, 1.168E-02, 5.133E-03, 1.121E-01, 1.907E-02, 1.039E-01, 6.429E-03, 1.696E-03, 1.148E-01, 2.626E+02, 1.746E+02, 1.254E+03, 1.182E+03, 1.068E+03, 1.272E+03, 4.852E+02, 1.192E+03, 1.173E+03, 1.016E+03, 1.106E+03, 2.749E+02, 1.065E+03, 1.058E+03, 1.069E+03, 1.167E+03, 1.060E+03, 1.132E+03, 1.041E+03, 7.688E+01, 4.719E+02, 9.777E+02, 8.792E+02, 8.850E+02, 6.989E+02, 4.090E+01, 4.666E+02, 4.036E+02, 4.226E+02, 4.034E+02, 3.749E+02,-6.180E+00,-5.744E+00,-6.375E+00,-2.730E+00,-8.079E-01, 8.880E-01, 8.190E-01, 8.685E-01, 1.121E+00
 3.520E+03, 3.396E-02, 8.507E-02, 1.495E-02, 1.219E-02, 1.092E-01, 1.535E-02, 1.003E-01, 1.159E-02, 4.864E-03, 1.193E-01, 2.529E+02, 1.773E+02, 1.246E+03, 1.183E+03, 1.121E+03, 1.264E+03, 5.060E+02, 1.200E+03, 1.157E+03, 1.021E+03, 1.114E+03, 2.791E+02, 1.074E+03, 1.064E+03, 1.074E+03, 1.172E+03, 1.065E+03, 1.149E+03, 1.053E+03, 5.491E+01, 4.737E+02, 9.839E+02, 8.525E+02, 8.747E+02, 6.920E+02, 3.986E+01, 4.742E+02, 4.088E+02, 4.272E+02, 4.082E+02, 3.792E+02,-6.265E+00,-5.647E+00,-6.139E+00,-2.688E+00,-9.203E-01, 8.817E-01, 8.168E-01, 8.522E-01, 1.124E+00
 3.600E+03, 3.279E-02, 8.737E-02, 1.344E-02, 1.180E-02, 1.090E-01, 2.130E-02, 9.866E-02, 1.000E-02, 3.507E-03, 1.153E-01, 2.640E+02, 1.794E+02, 1.252E+03, 1.191E+03, 1.007E+03, 1.251E+03, 5.122E+02, 1.194E+03, 1.175E+03, 1.025E+03, 1.119E+03, 2.805E+02, 1.085E+03, 1.067E+03, 1.079E+03, 1.190E+03, 1.077E+03, 1.145E+03, 1.055E+03, 5.014E+01, 4.714E+02, 9.895E+02, 8.349E+02, 8.671E+02, 6.981E+02, 3.983E+01, 4.771E+02, 4.121E+02, 4.322E+02, 4.109E+02, 3.828E+02,-6.378E+00,-5.750E+00,-6.394E+00,-2.698E+00,-8.117E-01, 8.992E-01, 8.074E-01, 8.716E-01, 1.089E+00
 3.680E+03, 3.278E-02, 7.875E-02, 2.080E-02, 2.015E-02, 1.116E-01, 1.420E-02, 9.823E-02, 1.425E-02, 5.147E-03, 1.215E-01, 2.472E+02, 1.778E+02, 1.228E+03, 1.180E+03, 9.779E+02, 1.225E+03, 5.053E+02, 1.204E+03, 1.149E+03, 1.022E+03, 1.118E+03, 2.813E+02, 1.076E+03, 1.072E+03, 1.090E+03, 1.180E+03, 1.073E+03, 1.150E+03, 1.058E+03, 4.556E+01, 4.656E+02, 9.925E+02, 8.895E+02, 8.969E+02, 7.200E+02, 3.991E+01, 4.777E+02, 4.113E+02, 4.303E+02, 4.060E+02, 3.813E+02,-6.381E+00,-5.690E+00,-6.280E+00,-2.794E+00,-9.549E-01, 8.779E-01, 7.901E-01, 8.688E-01, 1.083E+00
 3.760E+03, 4.205E-02, 7.979E-02, 1.535E-02, 1.325E-02, 1.046E-01, 2.231E-02, 9.913E-02, 9.089E-03, 2.548E-03, 1.144E-01, 2.653E+02, 1.799E+02, 1.238E+03, 1.186E+03, 1.078E+03, 1.255E+03, 5.054E+02, 1.203E+03, 1.176E+03, 1.026E+03, 1.121E+03, 2.809E+02, 1.080E+03, 1.071E+03, 1.091E+03, 1.182E+03, 1.073E+03, 1.154E+03, 1.060E+03, 5.941E+01, 4.818E+02, 9.911E+02, 8.583E+02, 8.803E+02, 6.937E+02, 4.019E+01, 4.854E+02, 4.174E+02, 4.347E+02, 4.167E+02, 3.850E+02,-6.529E+00,-5.831E+00,-6.322E+00,-2.746E+00,-7.954E-01, 8.588E-01, 8.190E-01, 8.584E-01, 1.102E+00
 3.840E+03, 1.912E-02, 8.817E-02, 2.006E-02, 1.474E-02, 1.200E-01, 8.425E-03, 9.789E-02, 1.739E-02, 9.009E-03, 1.258E-01, 2.823E+02, 1.834E+02, 1.269E+03, 1.181E+03, 1.070E+03, 1.248E+03, 5.298E+02, 1.209E+03, 1.202E+03, 1.033E+03, 1.126E+03, 2.819E+02, 1.087E+03, 1.078E+03, 1.083E+03, 1.191E+03, 1.083E+03, 1.159E+03, 1.064E+03, 6.209E+01, 4.932E+02, 9.935E+02, 8.449E+02, 8.761E+02, 7.211E+02, 4.090E+01, 4.884E+02, 4.225E+02, 4.408E+02, 4.166E+02, 3.911E+02,-6.431E+00,-5.807E+00,-6.363E+00,-2.677E+00,-9.458E-01, 8.695E-01, 8.023E-01, 8.861E-01, 1.063E+00
 3.920E+03, 3.385E-02, 8.462E-02, 1.572E-02, 1.002E-02, 1.101E-01, 1.750E-02, 1.005E-01, 1.045E-02, 3.229E-03, 1.177E-01, 2.669E+02, 1.852E+02, 1.263E+03, 1.197E+03, 1.126E+03, 1.278E+03, 5.163E+02, 1.199E+03, 1.177E+03, 1.036E+03, 1.130E+03, 2.846E+02, 1.089E+03, 1.076E+03, 1.085E+03, 1.190E+03, 1.083E+03, 1.151E+03, 1.060E+03, 5.626E+01, 4.878E+02, 9.934E+02, 9.099E+02, 9.092E+02, 7.106E+02, 4.074E+01, 4.945E+02, 4.275E+02, 4.446E+02, 4.246E+02, 3.948E+02,-6.313E+00,-5.745E+00,-6.289E+00,-2.694E+00,-9.781E-01, 8.686E-01, 8.136E-01, 8.470E-01, 1.108E+00
 4.000E+03, 3.971E-03, 7.918E-02, 3.454E-02, 3.848E-02, 1.322E-01, 1.158E-02, 9.880E-02, 1.503E-02, 6.412E-03, 1.231E-01, 2.878E+02, 1.871E+02, 1.276E+03, 1.197E+03, 1.169E+03, 1.282E+03, 5.338E+02, 1.212E+03, 1.208E+03, 1.040E+03, 1.134E+03, 2.860E+02, 1.092E+03, 1.080E+03, 1.087E+03, 1.206E+03, 1.094E+03, 1.161E+03, 1.069E+03, 5.395E+01, 4.894E+02, 1.001E+03, 8.464E+02, 8.856E+02, 7.293E+02, 4.116E+01, 4.948E+02, 4.332E+02, 4.476E+02, 4.238E+02, 3.980E+02,-6.480E+00,-5.823E+00,-6.330E+00,-2.752E+00,-8.741E-01, 8.492E-01, 8.161E-01, 8.795E-01, 1.128E+00
 4.080E+03, 5.299E-02, 7.856E-02, 1.102E-02, 7.555E-03, 9.705E-02, 3.492E-02, 9.469E-02, 6.249E-03, 2.478E-03, 1.056E-01, 2.813E+02, 1.854E+02, 1.244E+03, 1.192E+03, 8.567E+02, 1.273E+03, 5.294E+02, 1.203E+03, 1.202E+03, 1.037E+03, 1.125E+03, 2.881E+02, 1.089E+03, 1.081E+03, 1.084E+03, 1.191E+03, 1.078E+03, 1.159E+03, 1.068E+03, 4.650E+01, 4.868E+02, 1.012E+03, 9.242E+02, 9.186E+02, 7.323E+02, 4.090E+01, 4.922E+02, 4.271E+02, 4.431E+02, 4.209E+02, 3.944E+02,-6.370E+00,-5.822E+00,-6.431E+00,-2.812E+00,-9.108E-01, 8.772E-01, 8.131E-01, 8.740E-01, 1.104E+00
 4.160E+03, 3.284E-02, 9.056E-02, 1.119E-02, 4.418E-03, 1.092E-01, 1.999E-02, 9.714E-02, 1.209E-02, 4.637E-03, 1.170E-01, 2.735E+02, 1.863E+02, 1.263E+03, 1.187E+03, 1.013E+03, 1.286E+03, 5.291E+02, 1.213E+03, 1.189E+03, 1.038E+03, 1.128E+03, 2.866E+02, 1.083E+03, 1.082E+03, 1.095E+03, 1.189E+03, 1.081E+03, 1.167E+03, 1.074E+03, 5.179E+01, 4.884E+02, 1.005E+03, 8.947E+02, 9.044E+02, 7.247E+02, 4.108E+01, 4.905E+02, 4.286E+02, 4.436E+02, 4.240E+02, 3.952E+02,-6.343E+00,-5.862E+00,-6.480E+00,-2.822E+00,-9.125E-01, 8.541E-01, 8.165E-01, 8.626E-01, 1.086E+00
 4.240E+03, 2.534E-02, 8.380E-02, 2.080E-02, 1.446E-02, 1.170E-01, 1.395E-02, 1.004E-01, 1.244E-02, 4.217E-03, 1.208E-01, 2.691E+02, 1.817E+02, 1.251E+03, 1.177E+03, 1.088E+03, 1.271E+03, 5.163E+02, 1.207E+03, 1.182E+03, 1.030E+03, 1.119E+03, 2.857E+02, 1.075E+03, 1.070E+03, 1.083E+03, 1.174E+03, 1.069E+03, 1.141E+03, 1.053E+03, 4.920E+01, 4.775E+02, 9.764E+02, 8.584E+02, 8.814E+02, 7.119E+02, 4.230E+01, 4.882E+02, 4.187E+02, 4.366E+02, 4.171E+02, 3.878E+02,-6.207E+00,-5.766E+00,-6.430E+00,-2.612E+00,-8.812E-01, 8.945E-01, 8.116E-01, 8.545E-01, 1.097E+00
 4.320E+03, 4.004E-02, 8.521E-02, 1.216E-02, 5.593E-03, 1.055E-01, 2.787E-02, 9.560E-02, 9.215E-03, 3.775E-03, 1.110E-01, 2.564E+02, 1.792E+02, 1.237E+03, 1.185E+03, 9.754E+02, 1.264E+03, 5.031E+02, 1.197E+03, 1.164E+03, 1.025E+03, 1.117E+03, 2.855E+02, 1.080E+03, 1.073E+03, 1.083E+03, 1.175E+03, 1.070E+03, 1.146E+03, 1.055E+03, 6.238E+01, 4.829E+02, 9.881E+02, 8.578E+02, 8.815E+02, 7.026E+02, 4.056E+01, 4.823E+02, 4.168E+02, 4.360E+02, 4.139E+02, 3.843E+02,-6.385E+00,-5.652E+00,-6.278E+00,-2.727E+00,-8.026E-01, 8.690E-01, 8.023E-01, 8.757E-01, 1.069E+00
 4.400E+03, 4.191E-02, 8.179E-02, 1.425E-02, 6.887E-03, 1.053E-01, 2.065E-02, 9.764E-02, 1.123E-02, 4.641E-03, 1.161E-01, 2.594E+02, 1.776E+02, 1.264E+03, 1.181E+03, 1.011E+03, 1.249E+03, 5.096E+02, 1.191E+03, 1.168E+03, 1.022E+03, 1.114E+03, 2.836E+02, 1.076E+03, 1.065E+03, 1.073E+03, 1.180E+03, 1.069E+03, 1.149E+03, 1.053E+03, 4.793E+01, 4.640E+02, 9.850E+02, 8.744E+02, 8.846E+02, 7.126E+02, 4.007E+01, 4.732E+02, 4.077E+02, 4.282E+02, 4.076E+02, 3.811E+02,-6.257E+00,-5.724E+00,-6.296E+00,-2.717E+00,-8.788E-01, 8.962E-01, 8.086E-01, 8.755E-01, 1.056E+00
 4.480E+03, 5.179E-02, 8.094E-02, 9.670E-03, 5.250E-03, 9.744E-02, 1.663E-02, 9.774E-02, 1.318E-02, 6.534E-03, 1.192E-01, 2.468E+02, 1.699E+02, 1.200E+03, 1.184E+03, 9.731E+02, 1.202E+03, 5.010E+02, 1.186E+03, 1.150E+03, 1.007E+03, 1.107E+03, 2.827E+02, 1.083E+03, 1.063E+03, 1.066E+03, 1.186E+03, 1.071E+03, 1.150E+03, 1.049E+03, 7.343E+01, 4.718E+02, 9.674E+02, 8.192E+02, 8.517E+02, 6.844E+02, 4.054E+01, 4.593E+02, 3.961E+02, 4.149E+02, 3.942E+02, 3.661E+02,-6.458E+00,-5.655E+00,-6.156E+00,-2.636E+00,-7.266E-01, 8.477E-01, 7.974E-01, 8.604E-01, 1.078E+00
 4.560E+03, 5.048E-02, 7.867E-02, 1.194E-02, 1.092E-02, 9.829E-02, 2.555E-02, 9.447E-02, 1.122E-02, 7.112E-03, 1.128E-01, 2.363E+02, 1.628E+02, 1.212E+03, 1.166E+03, 9.264E+02, 1.183E+03, 4.936E+02, 1.170E+03, 1.134E+03, 9.929E+02, 1.090E+03, 2.796E+02, 1.059E+03, 1.049E+03, 1.050E+03, 1.152E+03, 1.046E+03, 1.122E+03, 1.028E+03, 5.620E+01, 4.484E+02, 9.615E+02, 8.408E+02, 8.558E+02, 6.644E+02, 4.256E+01, 4.447E+02, 3.833E+02, 4.003E+02, 3.802E+02, 3.531E+02,-6.298E+00,-5.569E+00,-6.025E+00,-2.671E+00,-6.157E-01, 8.762E-01, 8.299E-01, 8.871E-01, 1.104E+00
 4.640E+03, 8.470E-02, 7.100E-02, 1.198E-03, 5.735E-04, 7.484E-02, 3.990E-02, 9.175E-02, 6.329E-03, 1.973E-03, 1.029E-01, 1.822E+02, 1.395E+02, 1.110E+03, 1.114E+03, 6.994E+02, 1.091E+03, 4.385E+02, 1.133E+03, 1.041E+03, 9.424E+02, 1.037E+03, 2.762E+02, 1.010E+03, 1.003E+03, 1.017E+03, 1.088E+03, 9.899E+02, 1.072E+03, 9.789E+02, 4.615E+01, 3.868E+02, 8.953E+02, 7.580E+02, 7.895E+02, 6.106E+02, 3.702E+01, 3.933E+02, 3.359E+02, 3.530E+02, 3.323E+02, 3.092E+02,-5.919E+00,-5.240E+00,-5.926E+00,-2.443E+00,-6.625E-01, 8.738E-01, 8.122E-01, 9.064E-01, 1.098E+00
 4.720E+03, 1.173E-01, 5.321E-02, 2.031E-06, 2.428E-07, 5.591E-02, 7.686E-02, 7.517E-02, 1.644E-03, 2.303E-04, 7.958E-02, 1.151E+02, 9.707E+01, 9.234E+02, 1.021E+03, 4.926E+02, 8.797E+02, 3.510E+02, 1.014E+03, 8.924E+02, 8.321E+02, 9.268E+02, 2.647E+02, 9.192E+02, 9.152E+02, 9.218E+02, 9.845E+02, 8.984E+02, 9.562E+02, 8.807E+02, 3.750E+01, 2.804E+02, 7.882E+02, 6.319E+02, 6.751E+02, 5.014E+02, 3.117E+01, 2.890E+02, 2.449E+02, 2.599E+02, 2.437E+02, 2.275E+02,-5.470E+00,-4.887E+00,-5.447E+00,-2.120E+00,-5.067E-01, 8.966E-01, 8.219E-01, 8.942E-01, 1.087E+00
 4.800E+03, 1.268E-01, 4.764E-02, 4.574E-07, 6.317E-08, 5.057E-02, 1.170E-01, 5.293E-02, 4.338E-04, 5.161E-05, 5.636E-02, 6.798E+01, 5.327E+01, 7.818E+02, 8.323E+02, 2.974E+02, 7.760E+02, 2.550E+02, 8.142E+02, 7.417E+02, 6.697E+02, 7.542E+02, 2.410E+02, 7.509E+02, 7.472E+02, 7.564E+02, 7.714E+02, 7.211E+02, 7.410E+02, 6.985E+02, 2.739E+01, 1.670E+02, 6.130E+02, 4.982E+02, 5.271E+02, 3.494E+02, 2.665E+01, 1.765E+02, 1.483E+02, 1.578E+02, 1.474E+02, 1.379E+02,-4.679E+00,-4.187E+00,-4.658E+00,-1.690E+00,-3.818E-01, 8.966E-01, 8.184E-01, 8.878E-01, 1.096E+00
 4.880E+03, 1.625E-01, 2.677E-02, 1.129E-08, 2.255E-09, 3.077E-02, 1.656E-01, 2.493E-02, 4.310E-07, 5.731E-08, 2.903E-02, 2.539E+01, 1.860E+01, 5.341E+02, 5.221E+02, 1.489E+02, 4.725E+02, 1.551E+02, 4.654E+02, 5.147E+02, 4.501E+02, 5.097E+02, 2.117E+02, 4.823E+02, 4.791E+02, 4.825E+02, 4.109E+02, 4.129E+02, 3.947E+02, 3.993E+02, 2.218E+01, 7.252E+01, 3.385E+02, 2.098E+02, 2.502E+02, 1.394E+02, 2.282E+01, 7.684E+01, 6.632E+01, 7.058E+01, 6.586E+01, 6.213E+01,-2.898E+00,-2.593E+00,-2.939E+00,-1.063E+00, 9.109E-02, 8.912E-01, 7.329E-01, 8.448E-01, 9.859E-01
 4.900E+03, 1.971E-01, 6.482E-03, 6.675E-12, 7.695E-12, 1.165E-02, 1.839E-01, 1.422E-02, 1.239E-11, 7.247E-12, 1.891E-02, 1.254E+01, 9.742E+00, 3.106E+02, 3.966E+02, 9.155E+01, 2.925E+02, 1.073E+02, 2.956E+02, 3.921E+02, 3.488E+02, 3.993E+02, 1.925E+02, 3.367E+02, 3.158E+02, 3.375E+02, 1.699E+02, 1.833E+02, 1.779E+02, 1.930E+02, 2.138E+01, 4.755E+01, 1.696E+02, 1.094E+02, 1.375E+02, 9.968E+01, 2.156E+01, 4.929E+01, 4.479E+01, 4.682E+01, 4.445E+01, 4.191E+01,-1.908E+00,-1.699E+00,-1.898E+00,-8.191E-01,-6.027E-02, 7.293E-01, 5.894E-01, 6.987E-01, 8.177E-01
