s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 3.815E-02, 8.709E-02, 1.146E-02, 5.102E-03, 1.062E-01, 5.138E-02, 8.836E-02, 3.276E-03, 5.952E-04, 9.488E-02, 1.930E+02, 1.231E+02, 1.163E+03, 1.059E+03, 9.542E+02, 1.175E+03, 4.059E+02, 1.085E+03, 1.062E+03, 8.999E+02, 9.877E+02, 2.529E+02, 9.623E+02, 9.743E+02, 9.724E+02, 1.045E+03, 9.522E+02, 1.036E+03, 9.465E+02, 4.682E+01, 3.486E+02, 8.784E+02, 7.278E+02, 7.560E+02, 5.701E+02, 3.755E+01, 3.555E+02, 2.993E+02, 3.143E+02, 2.968E+02, 2.774E+02,-5.652E+00,-5.128E+00,-5.691E+00,-2.652E+00,-5.453E-01, 7.677E-01, 6.996E-01, 7.119E-01, 1.041E+00
 2.640E+03, 4.449E-02, 8.181E-02, 1.273E-02, 7.301E-03, 1.029E-01, 4.638E-02, 9.292E-02, 1.735E-03, 2.509E-04, 9.688E-02, 1.850E+02, 1.324E+02, 1.176E+03, 1.094E+03, 8.562E+02, 1.157E+03, 4.087E+02, 1.101E+03, 1.042E+03, 9.236E+02, 1.011E+03, 2.561E+02, 9.863E+02, 9.855E+02, 9.950E+02, 1.060E+03, 9.667E+02, 1.065E+03, 9.697E+02, 4.693E+01, 3.680E+02, 8.868E+02, 7.216E+02, 7.611E+02, 6.175E+02, 3.583E+01, 3.717E+02, 3.210E+02, 3.375E+02, 3.184E+02, 2.965E+02,-5.745E+00,-5.091E+00,-5.645E+00,-2.587E+00,-6.969E-01, 7.368E-01, 7.071E-01, 7.287E-01, 1.029E+00
 2.720E+03, 3.416E-02, 8.888E-02, 1.202E-02, 4.861E-03, 1.089E-01, 4.896E-02, 9.187E-02, 1.289E-03, 2.590E-04, 9.516E-02, 2.222E+02, 1.309E+02, 1.181E+03, 1.075E+03, 9.155E+02, 1.206E+03, 4.288E+02, 1.103E+03, 1.110E+03, 9.202E+02, 1.004E+03, 2.589E+02, 9.726E+02, 9.764E+02, 9.794E+02, 1.059E+03, 9.656E+02, 1.057E+03, 9.637E+02, 5.155E+01, 3.661E+02, 8.916E+02, 7.557E+02, 7.765E+02, 6.101E+02, 3.583E+01, 3.721E+02, 3.161E+02, 3.326E+02, 3.126E+02, 2.930E+02,-5.896E+00,-5.169E+00,-5.738E+00,-2.603E+00,-7.045E-01, 7.866E-01, 7.232E-01, 7.726E-01, 1.056E+00
 2.800E+03, 3.827E-02, 8.869E-02, 9.897E-03, 4.691E-03, 1.054E-01, 4.650E-02, 9.124E-02, 3.219E-03, 9.118E-04, 9.754E-02, 2.181E+02, 1.317E+02, 1.178E+03, 1.096E+03, 9.275E+02, 1.238E+03, 4.125E+02, 1.098E+03, 1.106E+03, 9.219E+02, 1.011E+03, 2.611E+02, 9.855E+02, 9.765E+02, 9.800E+02, 1.068E+03, 9.714E+02, 1.054E+03, 9.617E+02, 4.569E+01, 3.687E+02, 9.058E+02, 7.889E+02, 7.977E+02, 6.401E+02, 3.551E+01, 3.729E+02, 3.191E+02, 3.349E+02, 3.176E+02, 2.954E+02,-6.045E+00,-5.187E+00,-5.715E+00,-2.790E+00,-8.210E-01, 7.468E-01, 7.148E-01, 7.620E-01, 1.058E+00
 2.880E+03, 3.197E-02, 8.591E-02, 1.549E-02, 1.033E-02, 1.110E-01, 2.875E-02, 1.017E-01, 3.176E-03, 5.758E-04, 1.077E-01, 2.116E+02, 1.412E+02, 1.203E+03, 1.120E+03, 9.951E+02, 1.236E+03, 4.091E+02, 1.116E+03, 1.090E+03, 9.439E+02, 1.032E+03, 2.629E+02, 1.004E+03, 9.934E+02, 9.963E+02, 1.093E+03, 9.921E+02, 1.081E+03, 9.840E+02, 5.256E+01, 3.906E+02, 8.940E+02, 7.567E+02, 7.895E+02, 6.045E+02, 3.644E+01, 3.940E+02, 3.399E+02, 3.549E+02, 3.377E+02, 3.149E+02,-5.994E+00,-5.169E+00,-5.801E+00,-2.544E+00,-6.027E-01, 7.153E-01, 6.988E-01, 7.519E-01, 1.024E+00
 2.960E+03, 1.797E-02, 8.622E-02, 2.239E-02, 1.651E-02, 1.217E-01, 2.215E-02, 9.830E-02, 9.946E-03, 2.870E-03, 1.149E-01, 2.479E+02, 1.538E+02, 1.238E+03, 1.134E+03, 1.119E+03, 1.247E+03, 4.556E+02, 1.157E+03, 1.151E+03, 9.717E+02, 1.065E+03, 2.670E+02, 1.037E+03, 1.035E+03, 1.044E+03, 1.134E+03, 1.026E+03, 1.115E+03, 1.016E+03, 5.566E+01, 4.236E+02, 9.450E+02, 8.131E+02, 8.321E+02, 6.774E+02, 3.885E+01, 4.245E+02, 3.652E+02, 3.829E+02, 3.639E+02, 3.388E+02,-6.058E+00,-5.456E+00,-6.007E+00,-2.678E+00,-8.015E-01, 7.426E-01, 7.135E-01, 7.483E-01, 1.076E+00
 3.040E+03, 2.689E-02, 8.833E-02, 1.629E-02, 8.116E-03, 1.148E-01, 1.756E-02, 1.010E-01, 9.827E-03, 3.496E-03, 1.173E-01, 2.630E+02, 1.611E+02, 1.220E+03, 1.158E+03, 1.090E+03, 1.234E+03, 4.275E+02, 1.164E+03, 1.175E+03, 9.877E+02, 1.083E+03, 2.727E+02, 1.052E+03, 1.044E+03, 1.043E+03, 1.160E+03, 1.048E+03, 1.111E+03, 1.017E+03, 8.419E+01, 4.512E+02, 9.473E+02, 8.100E+02, 8.377E+02, 6.735E+02, 3.957E+01, 4.429E+02, 3.797E+02, 3.988E+02, 3.762E+02, 3.509E+02,-6.080E+00,-5.411E+00,-6.154E+00,-2.737E+00,-7.800E-01, 7.435E-01, 7.136E-01, 7.716E-01, 1.037E+00
 3.120E+03, 3.678E-02, 8.746E-02, 1.172E-02, 6.508E-03, 1.069E-01, 1.330E-02, 9.960E-02, 1.345E-02, 4.954E-03, 1.215E-01, 2.608E+02, 1.624E+02, 1.222E+03, 1.166E+03, 1.147E+03, 1.239E+03, 4.235E+02, 1.172E+03, 1.173E+03, 9.906E+02, 1.090E+03, 2.754E+02, 1.065E+03, 1.055E+03, 1.050E+03, 1.168E+03, 1.055E+03, 1.137E+03, 1.033E+03, 9.655E+01, 4.680E+02, 9.489E+02, 8.185E+02, 8.460E+02, 6.764E+02, 4.006E+01, 4.419E+02, 3.754E+02, 3.991E+02, 3.801E+02, 3.529E+02,-6.162E+00,-5.578E+00,-6.241E+00,-2.610E+00,-7.161E-01, 7.507E-01, 7.379E-01, 7.596E-01, 1.052E+00
 3.200E+03, 3.402E-02, 8.460E-02, 1.551E-02, 1.101E-02, 1.097E-01, 1.579E-02, 1.008E-01, 1.109E-02, 3.074E-03, 1.192E-01, 2.666E+02, 1.667E+02, 1.227E+03, 1.170E+03, 1.139E+03, 1.246E+03, 4.517E+02, 1.190E+03, 1.181E+03, 9.994E+02, 1.095E+03, 2.757E+02, 1.068E+03, 1.063E+03, 1.065E+03, 1.163E+03, 1.054E+03, 1.138E+03, 1.037E+03, 7.798E+01, 4.655E+02, 9.528E+02, 7.904E+02, 8.333E+02, 6.681E+02, 3.945E+01, 4.527E+02, 3.909E+02, 4.083E+02, 3.874E+02, 3.612E+02,-6.395E+00,-5.619E+00,-6.376E+00,-2.625E+00,-7.043E-01, 7.332E-01, 7.192E-01, 7.551E-01, 1.069E+00
 3.280E+03, 3.111E-02, 9.292E-02, 9.926E-03, 4.120E-03, 1.095E-01, 8.347E-03, 9.842E-02, 1.696E-02, 8.702E-03, 1.256E-01, 2.575E+02, 1.642E+02, 1.225E+03, 1.165E+03, 1.131E+03, 1.231E+03, 4.350E+02, 1.164E+03, 1.168E+03, 9.949E+02, 1.095E+03, 2.771E+02, 1.064E+03, 1.064E+03, 1.048E+03, 1.169E+03, 1.059E+03, 1.146E+03, 1.040E+03, 7.742E+01, 4.611E+02, 9.626E+02, 8.295E+02, 8.507E+02, 6.597E+02, 4.143E+01, 4.505E+02, 3.885E+02, 4.043E+02, 3.844E+02, 3.582E+02,-6.265E+00,-5.679E+00,-6.347E+00,-2.825E+00,-6.461E-01, 7.512E-01, 7.235E-01, 7.717E-01, 1.038E+00
 3.360E+03, 1.624E-02, 8.609E-02, 2.282E-02, 2.233E-02, 1.217E-01, 9.701E-03, 1.004E-01, 1.464E-02, 5.800E-03, 1.241E-01, 2.698E+02, 1.683E+02, 1.257E+03, 1.164E+03, 1.146E+03, 1.271E+03, 4.484E+02, 1.183E+03, 1.185E+03, 1.003E+03, 1.097E+03, 2.779E+02, 1.063E+03, 1.061E+03, 1.053E+03, 1.167E+03, 1.060E+03, 1.139E+03, 1.038E+03, 5.235E+01, 4.546E+02, 9.661E+02, 8.336E+02, 8.570E+02, 6.765E+02, 4.059E+01, 4.605E+02, 3.963E+02, 4.132E+02, 3.926E+02, 3.656E+02,-6.344E+00,-5.573E+00,-6.229E+00,-2.732E+00,-6.703E-01, 7.501E-01, 7.101E-01, 7.369E-01, 1.061E+00
 3.440E+03, 4.072E-02, 7.761E-02, 1.757E-02, 1.875E-02, 1.055E-01, 2.096E-02, 9.618E-02, 1.234E-02, 5.705E-03, 1.164E-01, 2.749E+02, 1.728E+02, 1.242E+03, 1.178E+03, 1.092E+03, 1.253E+03, 4.815E+02, 1.191E+03, 1.192E+03, 1.012E+03, 1.106E+03, 2.800E+02, 1.072E+03, 1.068E+03, 1.066E+03, 1.178E+03, 1.066E+03, 1.144E+03, 1.045E+03, 5.799E+01, 4.613E+02, 9.736E+02, 8.334E+02, 8.622E+02, 6.934E+02, 3.998E+01, 4.615E+02, 4.029E+02, 4.183E+02, 3.992E+02, 3.731E+02,-6.433E+00,-5.564E+00,-6.234E+00,-2.769E+00,-6.604E-01, 7.066E-01, 7.229E-01, 7.380E-01, 1.049E+00
 3.520E+03, 3.239E-02, 8.864E-02, 1.300E-02, 7.060E-03, 1.099E-01, 3.332E-02, 9.530E-02, 6.668E-03, 1.656E-03, 1.069E-01, 2.864E+02, 1.721E+02, 1.281E+03, 1.169E+03, 1.106E+03, 1.277E+03, 4.680E+02, 1.180E+03, 1.208E+03, 1.011E+03, 1.100E+03, 2.816E+02, 1.062E+03, 1.065E+03, 1.065E+03, 1.166E+03, 1.057E+03, 1.151E+03, 1.051E+03, 8.011E+01, 4.734E+02, 9.790E+02, 8.249E+02, 8.558E+02, 6.926E+02, 4.039E+01, 4.654E+02, 4.019E+02, 4.201E+02, 3.991E+02, 3.717E+02,-6.248E+00,-5.581E+00,-6.362E+00,-2.779E+00,-7.801E-01, 7.579E-01, 7.116E-01, 7.399E-01, 1.070E+00
 3.600E+03, 2.130E-02, 8.625E-02, 2.073E-02, 1.434E-02, 1.192E-01, 2.878E-02, 9.980E-02, 4.908E-03, 1.432E-03, 1.085E-01, 2.830E+02, 1.799E+02, 1.280E+03, 1.196E+03, 9.668E+02, 1.284E+03, 5.093E+02, 1.208E+03, 1.203E+03, 1.025E+03, 1.115E+03, 2.834E+02, 1.080E+03, 1.076E+03, 1.087E+03, 1.178E+03, 1.067E+03, 1.152E+03, 1.055E+03, 4.520E+01, 4.705E+02, 9.857E+02, 8.582E+02, 8.788E+02, 7.266E+02, 4.188E+01, 4.814E+02, 4.152E+02, 4.315E+02, 4.097E+02, 3.850E+02,-6.433E+00,-5.623E+00,-6.332E+00,-2.737E+00,-8.695E-01, 7.565E-01, 7.110E-01, 7.229E-01, 1.057E+00
 3.680E+03, 2.730E-02, 8.358E-02, 2.021E-02, 1.183E-02, 1.161E-01, 2.295E-02, 9.987E-02, 7.984E-03, 2.748E-03, 1.133E-01, 2.848E+02, 1.822E+02, 1.286E+03, 1.195E+03, 1.057E+03, 1.274E+03, 5.073E+02, 1.217E+03, 1.205E+03, 1.030E+03, 1.120E+03, 2.852E+02, 1.083E+03, 1.083E+03, 1.088E+03, 1.180E+03, 1.069E+03, 1.162E+03, 1.061E+03, 6.278E+01, 4.843E+02, 9.905E+02, 8.543E+02, 8.800E+02, 7.049E+02, 4.242E+01, 4.874E+02, 4.201E+02, 4.388E+02, 4.172E+02, 3.903E+02,-6.441E+00,-5.755E+00,-6.402E+00,-2.714E+00,-7.569E-01, 7.360E-01, 7.182E-01, 7.462E-01, 1.067E+00
 3.760E+03, 1.057E-02, 9.045E-02, 2.254E-02, 1.603E-02, 1.261E-01, 6.126E-03, 9.832E-02, 1.854E-02, 6.769E-03, 1.282E-01, 2.954E+02, 1.826E+02, 1.287E+03, 1.184E+03, 1.176E+03, 1.287E+03, 4.670E+02, 1.207E+03, 1.219E+03, 1.031E+03, 1.125E+03, 2.867E+02, 1.083E+03, 1.087E+03, 1.077E+03, 1.180E+03, 1.077E+03, 1.183E+03, 1.073E+03, 7.339E+01, 4.915E+02, 9.813E+02, 8.547E+02, 8.801E+02, 7.138E+02, 4.114E+01, 4.853E+02, 4.212E+02, 4.404E+02, 4.191E+02, 3.910E+02,-6.580E+00,-5.683E+00,-6.496E+00,-2.650E+00,-7.799E-01, 7.160E-01, 7.127E-01, 7.282E-01, 1.054E+00
 3.840E+03, 1.278E-02, 8.849E-02, 2.316E-02, 1.633E-02, 1.251E-01, 5.329E-03, 9.703E-02, 1.976E-02, 1.085E-02, 1.285E-01, 2.905E+02, 1.804E+02, 1.280E+03, 1.175E+03, 1.232E+03, 1.283E+03, 4.784E+02, 1.195E+03, 1.213E+03, 1.027E+03, 1.121E+03, 2.884E+02, 1.080E+03, 1.074E+03, 1.068E+03, 1.181E+03, 1.078E+03, 1.159E+03, 1.060E+03, 6.918E+01, 4.891E+02, 9.907E+02, 8.370E+02, 8.693E+02, 7.084E+02, 4.094E+01, 4.849E+02, 4.178E+02, 4.392E+02, 4.168E+02, 3.891E+02,-6.380E+00,-5.633E+00,-6.479E+00,-2.851E+00,-7.860E-01, 7.670E-01, 6.975E-01, 7.605E-01, 1.039E+00
 3.920E+03, 1.066E-02, 8.627E-02, 2.595E-02, 2.101E-02, 1.270E-01, 1.530E-02, 9.856E-02, 1.307E-02, 7.113E-03, 1.197E-01, 2.900E+02, 1.814E+02, 1.270E+03, 1.195E+03, 1.073E+03, 1.281E+03, 4.975E+02, 1.198E+03, 1.212E+03, 1.029E+03, 1.122E+03, 2.887E+02, 1.089E+03, 1.075E+03, 1.074E+03, 1.197E+03, 1.084E+03, 1.161E+03, 1.063E+03, 5.344E+01, 4.788E+02, 9.915E+02, 8.757E+02, 8.935E+02, 7.273E+02, 4.166E+01, 4.828E+02, 4.190E+02, 4.374E+02, 4.151E+02, 3.908E+02,-6.340E+00,-5.659E+00,-6.421E+00,-2.703E+00,-7.874E-01, 7.544E-01, 7.185E-01, 7.424E-01, 1.047E+00
 4.000E+03, 1.890E-02, 9.276E-02, 1.636E-02, 9.594E-03, 1.191E-01, 7.272E-03, 9.665E-02, 1.901E-02, 1.095E-02, 1.270E-01, 2.888E+02, 1.871E+02, 1.279E+03, 1.189E+03, 1.232E+03, 1.293E+03, 4.834E+02, 1.222E+03, 1.211E+03, 1.039E+03, 1.130E+03, 2.883E+02, 1.092E+03, 1.088E+03, 1.093E+03, 1.200E+03, 1.091E+03, 1.153E+03, 1.060E+03, 6.879E+01, 4.984E+02, 9.869E+02, 8.725E+02, 8.959E+02, 7.270E+02, 4.172E+01, 4.960E+02, 4.303E+02, 4.479E+02, 4.304E+02, 4.002E+02,-6.403E+00,-5.690E+00,-6.403E+00,-2.621E+00,-7.514E-01, 7.256E-01, 7.114E-01, 7.213E-01, 1.064E+00
 4.080E+03, 1.431E-02, 8.666E-02, 2.320E-02, 2.354E-02, 1.228E-01, 3.494E-03, 9.466E-02, 2.278E-02, 1.352E-02, 1.308E-01, 2.831E+02, 1.850E+02, 1.269E+03, 1.179E+03, 1.263E+03, 1.287E+03, 4.662E+02, 1.210E+03, 1.203E+03, 1.036E+03, 1.129E+03, 2.884E+02, 1.085E+03, 1.097E+03, 1.097E+03, 1.200E+03, 1.092E+03, 1.171E+03, 1.071E+03, 6.544E+01, 4.956E+02, 9.951E+02, 8.596E+02, 8.885E+02, 7.156E+02, 4.048E+01, 4.915E+02, 4.285E+02, 4.459E+02, 4.253E+02, 3.953E+02,-6.472E+00,-5.770E+00,-6.466E+00,-2.715E+00,-7.474E-01, 7.447E-01, 7.099E-01, 7.250E-01, 1.075E+00
 4.160E+03, 2.522E-02, 8.091E-02, 2.328E-02, 1.774E-02, 1.178E-01, 3.091E-02, 9.585E-02, 7.415E-03, 2.316E-03, 1.086E-01, 2.799E+02, 1.847E+02, 1.285E+03, 1.191E+03, 9.486E+02, 1.302E+03, 4.991E+02, 1.200E+03, 1.199E+03, 1.035E+03, 1.123E+03, 2.882E+02, 1.081E+03, 1.095E+03, 1.084E+03, 1.185E+03, 1.074E+03, 1.161E+03, 1.068E+03, 5.742E+01, 4.875E+02, 9.984E+02, 8.763E+02, 8.974E+02, 7.203E+02, 4.146E+01, 4.891E+02, 4.261E+02, 4.428E+02, 4.233E+02, 3.955E+02,-6.495E+00,-5.680E+00,-6.411E+00,-2.771E+00,-8.155E-01, 7.374E-01, 7.218E-01, 7.227E-01, 1.050E+00
 4.240E+03, 4.346E-02, 8.137E-02, 1.336E-02, 1.045E-02, 1.032E-01, 3.247E-02, 9.367E-02, 8.538E-03, 3.246E-03, 1.081E-01, 2.771E+02, 1.819E+02, 1.266E+03, 1.189E+03, 9.561E+02, 1.261E+03, 5.058E+02, 1.206E+03, 1.194E+03, 1.030E+03, 1.119E+03, 2.883E+02, 1.081E+03, 1.088E+03, 1.088E+03, 1.188E+03, 1.076E+03, 1.161E+03, 1.062E+03, 6.098E+01, 4.902E+02, 9.902E+02, 9.104E+02, 9.078E+02, 7.159E+02, 4.048E+01, 4.873E+02, 4.200E+02, 4.406E+02, 4.181E+02, 3.924E+02,-6.420E+00,-5.817E+00,-6.628E+00,-2.662E+00,-7.444E-01, 7.680E-01, 6.955E-01, 7.312E-01, 1.037E+00
 4.320E+03, 3.943E-02, 8.641E-02, 1.145E-02, 4.667E-03, 1.056E-01, 4.129E-02, 9.306E-02, 4.263E-03, 2.112E-03, 1.008E-01, 2.774E+02, 1.776E+02, 1.266E+03, 1.190E+03, 9.624E+02, 1.293E+03, 4.698E+02, 1.202E+03, 1.195E+03, 1.021E+03, 1.110E+03, 2.871E+02, 1.078E+03, 1.079E+03, 1.080E+03, 1.175E+03, 1.062E+03, 1.154E+03, 1.056E+03, 6.535E+01, 4.813E+02, 9.915E+02, 8.753E+02, 8.902E+02, 7.065E+02, 4.017E+01, 4.783E+02, 4.145E+02, 4.308E+02, 4.105E+02, 3.819E+02,-6.248E+00,-5.688E+00,-6.483E+00,-2.791E+00,-7.604E-01, 7.351E-01, 7.225E-01, 7.678E-01, 1.082E+00
 4.400E+03, 1.167E-02, 9.108E-02, 2.143E-02, 1.506E-02, 1.250E-01, 1.130E-02, 1.002E-01, 1.391E-02, 5.564E-03, 1.228E-01, 2.892E+02, 1.767E+02, 1.267E+03, 1.187E+03, 1.135E+03, 1.276E+03, 4.846E+02, 1.197E+03, 1.212E+03, 1.020E+03, 1.116E+03, 2.864E+02, 1.084E+03, 1.076E+03, 1.076E+03, 1.192E+03, 1.078E+03, 1.155E+03, 1.054E+03, 5.942E+01, 4.771E+02, 9.848E+02, 8.171E+02, 8.553E+02, 7.030E+02, 4.119E+01, 4.731E+02, 4.125E+02, 4.307E+02, 4.082E+02, 3.820E+02,-6.567E+00,-5.610E+00,-6.372E+00,-2.756E+00,-7.442E-01, 7.482E-01, 7.095E-01, 7.981E-01, 1.037E+00
 4.480E+03, 2.779E-02, 8.244E-02, 2.062E-02, 1.542E-02, 1.153E-01, 3.803E-02, 9.500E-02, 4.369E-03, 9.660E-04, 1.030E-01, 2.823E+02, 1.710E+02, 1.260E+03, 1.176E+03, 1.037E+03, 1.262E+03, 4.767E+02, 1.185E+03, 1.202E+03, 1.008E+03, 1.100E+03, 2.861E+02, 1.066E+03, 1.066E+03, 1.075E+03, 1.166E+03, 1.055E+03, 1.150E+03, 1.047E+03, 6.020E+01, 4.615E+02, 9.672E+02, 8.227E+02, 8.537E+02, 6.836E+02, 4.019E+01, 4.652E+02, 4.012E+02, 4.179E+02, 3.982E+02, 3.714E+02,-6.146E+00,-5.585E+00,-6.356E+00,-2.690E+00,-7.772E-01, 7.464E-01, 7.215E-01, 7.258E-01, 1.070E+00
 4.560E+03, 3.744E-02, 8.757E-02, 1.130E-02, 5.932E-03, 1.063E-01, 4.037E-02, 9.513E-02, 2.970E-03, 5.313E-04, 1.010E-01, 2.700E+02, 1.696E+02, 1.255E+03, 1.176E+03, 9.855E+02, 1.285E+03, 4.922E+02, 1.191E+03, 1.186E+03, 1.006E+03, 1.094E+03, 2.851E+02, 1.060E+03, 1.058E+03, 1.067E+03, 1.162E+03, 1.050E+03, 1.142E+03, 1.041E+03, 4.855E+01, 4.497E+02, 9.832E+02, 8.457E+02, 8.641E+02, 6.812E+02, 3.949E+01, 4.577E+02, 3.969E+02, 4.132E+02, 3.920E+02, 3.682E+02,-6.119E+00,-5.531E+00,-6.292E+00,-2.847E+00,-7.687E-01, 7.651E-01, 7.321E-01, 7.261E-01, 1.057E+00
 4.640E+03, 6.720E-02, 7.502E-02, 6.926E-03, 3.041E-03, 8.756E-02, 6.782E-02, 8.044E-02, 1.627E-03, 5.687E-04, 8.462E-02, 2.294E+02, 1.402E+02, 1.179E+03, 1.095E+03, 8.827E+02, 1.212E+03, 4.148E+02, 1.124E+03, 1.124E+03, 9.439E+02, 1.026E+03, 2.826E+02, 9.926E+02, 1.002E+03, 1.008E+03, 1.066E+03, 9.754E+02, 1.084E+03, 9.863E+02, 4.887E+01, 3.920E+02, 9.232E+02, 7.741E+02, 7.978E+02, 6.087E+02, 3.699E+01, 3.990E+02, 3.418E+02, 3.561E+02, 3.393E+02, 3.148E+02,-6.040E+00,-5.248E+00,-5.990E+00,-2.837E+00,-5.387E-01, 7.647E-01, 7.347E-01, 7.659E-01, 1.085E+00
 4.720E+03, 1.022E-01, 6.015E-02, 1.826E-03, 3.213E-04, 6.549E-02, 7.297E-02, 7.867E-02, 4.793E-04, 5.838E-05, 8.113E-02, 1.397E+02, 9.709E+01, 1.007E+03, 1.007E+03, 6.865E+02, 9.720E+02, 3.840E+02, 9.969E+02, 9.501E+02, 8.321E+02, 9.191E+02, 2.741E+02, 8.994E+02, 9.043E+02, 9.062E+02, 9.631E+02, 8.832E+02, 9.537E+02, 8.766E+02, 3.590E+01, 2.837E+02, 7.857E+02, 6.139E+02, 6.656E+02, 5.086E+02, 3.219E+01, 2.939E+02, 2.476E+02, 2.607E+02, 2.466E+02, 2.283E+02,-5.431E+00,-4.872E+00,-5.363E+00,-2.145E+00,-4.042E-01, 7.605E-01, 7.430E-01, 7.801E-01, 1.084E+00
 4.800E+03, 1.215E-01, 5.073E-02, 7.299E-06, 9.451E-07, 5.355E-02, 1.146E-01, 5.334E-02, 1.387E-03, 4.605E-04, 5.821E-02, 7.156E+01, 5.347E+01, 8.015E+02, 8.409E+02, 3.401E+02, 7.735E+02, 2.630E+02, 7.896E+02, 7.554E+02, 6.704E+02, 7.595E+02, 2.522E+02, 7.660E+02, 7.489E+02, 7.417E+02, 7.737E+02, 7.227E+02, 7.534E+02, 7.075E+02, 2.872E+01, 1.669E+02, 6.201E+02, 4.803E+02, 5.145E+02, 3.357E+02, 2.689E+01, 1.778E+02, 1.489E+02, 1.592E+02, 1.472E+02, 1.379E+02,-4.543E+00,-4.072E+00,-4.467E+00,-1.842E+00,-1.289E-01, 7.783E-01, 7.239E-01, 7.809E-01, 1.059E+00
 4.880E+03, 1.668E-01, 2.427E-02, 2.265E-08, 5.859E-09, 2.840E-02, 1.655E-01, 2.503E-02, 1.936E-07, 3.013E-08, 2.912E-02, 2.655E+01, 1.911E+01, 5.349E+02, 5.316E+02, 1.628E+02, 5.005E+02, 1.813E+02, 4.807E+02, 5.213E+02, 4.526E+02, 5.157E+02, 2.193E+02, 4.938E+02, 4.858E+02, 4.900E+02, 4.129E+02, 4.146E+02, 4.071E+02, 4.105E+02, 2.202E+01, 7.312E+01, 3.434E+02, 2.307E+02, 2.682E+02, 1.447E+02, 2.293E+01, 7.904E+01, 6.734E+01, 7.269E+01, 6.709E+01, 6.348E+01,-3.056E+00,-2.826E+00,-3.109E+00,-1.203E+00, 1.399E-01, 7.485E-01, 6.719E-01, 7.385E-01, 9.673E-01
 4.900E+03, 1.925E-01, 9.214E-03, 8.463E-12, 1.148E-11, 1.421E-02, 1.805E-01, 1.625E-02, 1.318E-11, 1.530E-11, 2.083E-02, 1.310E+01, 9.598E+00, 3.555E+02, 4.139E+02, 9.546E+01, 3.007E+02, 1.083E+02, 2.983E+02, 4.003E+02, 3.460E+02, 4.008E+02, 1.975E+02, 3.394E+02, 3.106E+02, 3.386E+02, 1.572E+02, 1.731E+02, 1.922E+02, 2.076E+02, 2.118E+01, 4.688E+01, 1.621E+02, 1.022E+02, 1.337E+02, 9.771E+01, 2.158E+01, 4.897E+01, 4.458E+01, 4.688E+01, 4.407E+01, 4.191E+01,-2.274E+00,-1.972E+00,-2.244E+00,-9.336E-01, 9.276E-02, 6.216E-01, 5.872E-01, 6.359E-01, 8.346E-01
