s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 1.192E-01, 5.208E-02, 5.163E-05, 6.666E-06, 5.493E-02, 4.202E-02, 9.059E-02, 6.217E-03, 2.293E-03, 1.015E-01, 1.361E+02, 1.214E+02, 9.863E+02, 1.120E+03, 5.405E+02, 9.504E+02, 3.828E+02, 1.123E+03, 9.406E+02, 8.967E+02, 1.009E+03, 2.258E+02, 1.004E+03, 9.899E+02, 1.015E+03, 1.085E+03, 9.780E+02, 1.054E+03, 9.602E+02, 3.677E+01, 3.375E+02, 8.657E+02, 7.190E+02, 7.484E+02, 5.825E+02, 3.423E+01, 3.512E+02, 2.966E+02, 3.110E+02, 2.936E+02, 2.731E+02,-5.887E+00,-5.158E+00,-5.928E+00,-2.520E+00,-6.574E-01, 7.143E-01, 6.978E-01, 7.130E-01, 1.006E+00
 2.640E+03, 1.307E-01, 4.490E-02, 4.619E-04, 1.579E-04, 4.869E-02, 3.970E-02, 9.106E-02, 7.147E-03, 1.708E-03, 1.035E-01, 1.402E+02, 1.251E+02, 9.931E+02, 1.137E+03, 5.534E+02, 9.511E+02, 3.803E+02, 1.143E+03, 9.507E+02, 9.061E+02, 1.020E+03, 2.273E+02, 1.017E+03, 9.894E+02, 1.016E+03, 1.105E+03, 9.928E+02, 1.058E+03, 9.629E+02, 3.428E+01, 3.450E+02, 8.861E+02, 7.561E+02, 7.752E+02, 6.047E+02, 3.535E+01, 3.610E+02, 3.013E+02, 3.166E+02, 2.977E+02, 2.788E+02,-6.052E+00,-5.111E+00,-6.111E+00,-2.643E+00,-6.552E-01, 7.703E-01, 6.991E-01, 7.310E-01, 1.002E+00
 2.720E+03, 1.130E-01, 5.455E-02, 1.136E-03, 3.514E-04, 5.898E-02, 3.540E-02, 9.293E-02, 7.661E-03, 2.682E-03, 1.061E-01, 1.416E+02, 1.244E+02, 1.010E+03, 1.132E+03, 5.905E+02, 9.824E+02, 3.712E+02, 1.129E+03, 9.533E+02, 9.047E+02, 1.022E+03, 2.290E+02, 1.027E+03, 9.972E+02, 1.005E+03, 1.114E+03, 1.001E+03, 1.066E+03, 9.694E+02, 3.931E+01, 3.467E+02, 8.758E+02, 7.699E+02, 7.822E+02, 5.906E+02, 4.032E+01, 3.631E+02, 3.026E+02, 3.185E+02, 3.013E+02, 2.797E+02,-6.025E+00,-5.208E+00,-5.902E+00,-2.436E+00,-6.608E-01, 7.411E-01, 7.069E-01, 7.237E-01, 1.009E+00
 2.800E+03, 9.087E-02, 6.847E-02, 2.127E-04, 3.159E-05, 7.092E-02, 4.200E-02, 9.031E-02, 6.478E-03, 2.502E-03, 1.017E-01, 1.481E+02, 1.269E+02, 1.033E+03, 1.116E+03, 5.821E+02, 9.970E+02, 3.971E+02, 1.145E+03, 9.688E+02, 9.107E+02, 1.019E+03, 2.310E+02, 1.007E+03, 1.002E+03, 1.012E+03, 1.088E+03, 9.861E+02, 1.053E+03, 9.627E+02, 4.860E+01, 3.580E+02, 8.810E+02, 7.373E+02, 7.682E+02, 5.753E+02, 3.627E+01, 3.619E+02, 3.073E+02, 3.231E+02, 3.077E+02, 2.845E+02,-5.939E+00,-5.211E+00,-5.866E+00,-2.522E+00,-5.763E-01, 7.362E-01, 7.014E-01, 7.082E-01, 1.020E+00
 2.880E+03, 8.250E-02, 7.270E-02, 8.421E-04, 1.860E-04, 7.594E-02, 3.576E-02, 9.324E-02, 7.185E-03, 2.440E-03, 1.056E-01, 1.561E+02, 1.349E+02, 1.064E+03, 1.142E+03, 5.955E+02, 1.004E+03, 3.885E+02, 1.150E+03, 9.847E+02, 9.291E+02, 1.038E+03, 2.333E+02, 1.043E+03, 1.018E+03, 1.032E+03, 1.129E+03, 1.015E+03, 1.080E+03, 9.852E+02, 3.627E+01, 3.703E+02, 9.067E+02, 7.614E+02, 7.883E+02, 6.155E+02, 3.713E+01, 3.828E+02, 3.236E+02, 3.394E+02, 3.196E+02, 2.978E+02,-6.095E+00,-5.261E+00,-6.050E+00,-2.666E+00,-7.163E-01, 7.150E-01, 6.830E-01, 6.724E-01, 1.016E+00
 2.960E+03, 7.725E-02, 7.100E-02, 5.200E-03, 2.406E-03, 8.103E-02, 3.134E-02, 9.659E-02, 6.468E-03, 2.251E-03, 1.077E-01, 1.845E+02, 1.507E+02, 1.143E+03, 1.167E+03, 7.527E+02, 1.086E+03, 4.331E+02, 1.166E+03, 1.040E+03, 9.655E+02, 1.069E+03, 2.371E+02, 1.057E+03, 1.036E+03, 1.049E+03, 1.141E+03, 1.031E+03, 1.114E+03, 1.016E+03, 5.102E+01, 4.131E+02, 9.391E+02, 8.274E+02, 8.365E+02, 6.574E+02, 3.750E+01, 4.198E+02, 3.560E+02, 3.748E+02, 3.552E+02, 3.299E+02,-6.278E+00,-5.366E+00,-6.234E+00,-2.636E+00,-8.105E-01, 7.195E-01, 6.831E-01, 7.081E-01, 1.004E+00
 3.040E+03, 5.784E-02, 7.970E-02, 7.426E-03, 5.416E-03, 9.270E-02, 2.361E-02, 9.554E-02, 1.158E-02, 4.654E-03, 1.147E-01, 2.026E+02, 1.553E+02, 1.177E+03, 1.156E+03, 7.844E+02, 1.207E+03, 4.691E+02, 1.157E+03, 1.075E+03, 9.761E+02, 1.076E+03, 2.465E+02, 1.049E+03, 1.034E+03, 1.040E+03, 1.151E+03, 1.039E+03, 1.110E+03, 1.015E+03, 6.027E+01, 4.383E+02, 9.390E+02, 8.429E+02, 8.516E+02, 6.514E+02, 3.780E+01, 4.291E+02, 3.657E+02, 3.853E+02, 3.647E+02, 3.395E+02,-6.215E+00,-5.405E+00,-6.171E+00,-2.628E+00,-6.618E-01, 7.086E-01, 7.151E-01, 7.546E-01, 1.030E+00
 3.120E+03, 7.203E-02, 7.641E-02, 3.001E-03, 1.710E-03, 8.281E-02, 1.765E-02, 9.527E-02, 1.495E-02, 6.902E-03, 1.196E-01, 1.892E+02, 1.563E+02, 1.134E+03, 1.160E+03, 6.823E+02, 1.117E+03, 4.570E+02, 1.192E+03, 1.051E+03, 9.781E+02, 1.083E+03, 2.553E+02, 1.055E+03, 1.057E+03, 1.071E+03, 1.162E+03, 1.050E+03, 1.138E+03, 1.034E+03, 5.112E+01, 4.267E+02, 9.416E+02, 8.426E+02, 8.550E+02, 6.678E+02, 3.910E+01, 4.304E+02, 3.699E+02, 3.864E+02, 3.654E+02, 3.408E+02,-6.337E+00,-5.481E+00,-6.199E+00,-2.616E+00,-7.541E-01, 7.044E-01, 6.940E-01, 7.200E-01, 1.021E+00
 3.200E+03, 9.047E-02, 6.574E-02, 2.840E-03, 2.083E-03, 7.225E-02, 2.144E-02, 9.538E-02, 1.281E-02, 5.916E-03, 1.163E-01, 1.938E+02, 1.610E+02, 1.136E+03, 1.181E+03, 7.476E+02, 1.110E+03, 4.465E+02, 1.186E+03, 1.059E+03, 9.881E+02, 1.093E+03, 2.572E+02, 1.073E+03, 1.062E+03, 1.067E+03, 1.165E+03, 1.053E+03, 1.141E+03, 1.038E+03, 5.985E+01, 4.435E+02, 9.599E+02, 8.403E+02, 8.534E+02, 6.598E+02, 3.798E+01, 4.438E+02, 3.771E+02, 3.960E+02, 3.745E+02, 3.490E+02,-6.241E+00,-5.478E+00,-6.471E+00,-2.701E+00,-6.443E-01, 6.988E-01, 6.936E-01, 7.400E-01, 1.008E+00
 3.280E+03, 4.727E-02, 8.441E-02, 8.811E-03, 5.781E-03, 9.934E-02, 2.229E-02, 1.017E-01, 6.651E-03, 2.138E-03, 1.130E-01, 2.210E+02, 1.682E+02, 1.220E+03, 1.177E+03, 8.360E+02, 1.221E+03, 4.586E+02, 1.196E+03, 1.105E+03, 1.003E+03, 1.096E+03, 2.588E+02, 1.063E+03, 1.062E+03, 1.076E+03, 1.166E+03, 1.056E+03, 1.141E+03, 1.041E+03, 4.998E+01, 4.495E+02, 9.657E+02, 8.573E+02, 8.717E+02, 7.076E+02, 4.160E+01, 4.571E+02, 3.935E+02, 4.109E+02, 3.901E+02, 3.633E+02,-6.146E+00,-5.474E+00,-6.307E+00,-2.737E+00,-7.892E-01, 7.339E-01, 7.024E-01, 7.450E-01, 1.019E+00
 3.360E+03, 5.877E-02, 7.946E-02, 7.233E-03, 4.482E-03, 9.221E-02, 2.248E-02, 9.978E-02, 8.397E-03, 2.276E-03, 1.139E-01, 2.153E+02, 1.682E+02, 1.190E+03, 1.182E+03, 8.311E+02, 1.210E+03, 4.838E+02, 1.199E+03, 1.097E+03, 1.003E+03, 1.099E+03, 2.648E+02, 1.071E+03, 1.064E+03, 1.084E+03, 1.176E+03, 1.062E+03, 1.143E+03, 1.042E+03, 6.593E+01, 4.628E+02, 9.611E+02, 8.684E+02, 8.759E+02, 6.951E+02, 4.024E+01, 4.573E+02, 3.947E+02, 4.104E+02, 3.924E+02, 3.630E+02,-6.344E+00,-5.535E+00,-6.431E+00,-2.665E+00,-7.921E-01, 7.361E-01, 7.117E-01, 6.944E-01, 1.040E+00
 3.440E+03, 4.726E-02, 8.295E-02, 9.819E-03, 9.217E-03, 9.927E-02, 1.910E-02, 9.490E-02, 1.448E-02, 6.945E-03, 1.184E-01, 2.423E+02, 1.684E+02, 1.211E+03, 1.175E+03, 9.954E+02, 1.191E+03, 4.784E+02, 1.203E+03, 1.143E+03, 1.003E+03, 1.101E+03, 2.683E+02, 1.067E+03, 1.068E+03, 1.082E+03, 1.176E+03, 1.064E+03, 1.151E+03, 1.048E+03, 5.078E+01, 4.539E+02, 9.790E+02, 8.777E+02, 8.806E+02, 6.887E+02, 4.042E+01, 4.567E+02, 3.926E+02, 4.101E+02, 3.918E+02, 3.621E+02,-6.358E+00,-5.628E+00,-6.666E+00,-2.886E+00,-6.952E-01, 7.194E-01, 7.132E-01, 7.096E-01, 1.033E+00
 3.520E+03, 5.634E-02, 8.550E-02, 3.216E-03, 6.913E-04, 9.204E-02, 1.773E-02, 9.636E-02, 1.376E-02, 7.686E-03, 1.186E-01, 2.413E+02, 1.695E+02, 1.209E+03, 1.182E+03, 9.782E+02, 1.224E+03, 4.918E+02, 1.201E+03, 1.141E+03, 1.005E+03, 1.104E+03, 2.705E+02, 1.081E+03, 1.064E+03, 1.071E+03, 1.183E+03, 1.068E+03, 1.148E+03, 1.049E+03, 4.993E+01, 4.479E+02, 9.698E+02, 8.482E+02, 8.681E+02, 6.872E+02, 4.000E+01, 4.619E+02, 3.939E+02, 4.139E+02, 3.930E+02, 3.655E+02,-6.427E+00,-5.619E+00,-6.353E+00,-2.699E+00,-7.671E-01, 7.463E-01, 7.015E-01, 7.242E-01, 1.035E+00
 3.600E+03, 2.924E-02, 8.507E-02, 1.757E-02, 1.269E-02, 1.133E-01, 1.669E-02, 9.670E-02, 1.429E-02, 5.351E-03, 1.200E-01, 2.357E+02, 1.757E+02, 1.248E+03, 1.183E+03, 9.723E+02, 1.215E+03, 4.648E+02, 1.200E+03, 1.130E+03, 1.018E+03, 1.111E+03, 2.717E+02, 1.079E+03, 1.068E+03, 1.080E+03, 1.177E+03, 1.068E+03, 1.156E+03, 1.054E+03, 4.683E+01, 4.659E+02, 9.789E+02, 8.733E+02, 8.836E+02, 7.059E+02, 4.171E+01, 4.749E+02, 4.085E+02, 4.265E+02, 4.050E+02, 3.766E+02,-6.350E+00,-5.545E+00,-6.370E+00,-2.802E+00,-8.157E-01, 7.272E-01, 6.978E-01, 7.258E-01, 1.034E+00
 3.680E+03, 2.674E-02, 8.783E-02, 1.649E-02, 1.117E-02, 1.144E-01, 1.695E-02, 1.020E-01, 9.196E-03, 3.703E-03, 1.172E-01, 2.486E+02, 1.795E+02, 1.239E+03, 1.208E+03, 1.029E+03, 1.287E+03, 5.081E+02, 1.212E+03, 1.151E+03, 1.025E+03, 1.121E+03, 2.755E+02, 1.092E+03, 1.068E+03, 1.079E+03, 1.203E+03, 1.083E+03, 1.156E+03, 1.059E+03, 6.478E+01, 4.890E+02, 9.906E+02, 8.666E+02, 8.853E+02, 7.124E+02, 4.079E+01, 4.790E+02, 4.148E+02, 4.347E+02, 4.123E+02, 3.841E+02,-6.423E+00,-5.598E+00,-6.362E+00,-2.811E+00,-7.774E-01, 7.256E-01, 6.952E-01, 7.292E-01, 1.035E+00
 3.760E+03, 3.841E-02, 8.057E-02, 1.595E-02, 1.928E-02, 1.057E-01, 1.942E-02, 9.848E-02, 1.121E-02, 3.756E-03, 1.170E-01, 2.565E+02, 1.777E+02, 1.250E+03, 1.189E+03, 9.962E+02, 1.287E+03, 4.891E+02, 1.200E+03, 1.163E+03, 1.021E+03, 1.114E+03, 2.781E+02, 1.078E+03, 1.067E+03, 1.078E+03, 1.193E+03, 1.076E+03, 1.161E+03, 1.060E+03, 6.169E+01, 4.796E+02, 9.841E+02, 8.736E+02, 8.865E+02, 6.989E+02, 4.139E+01, 4.758E+02, 4.139E+02, 4.298E+02, 4.070E+02, 3.804E+02,-6.497E+00,-5.629E+00,-6.387E+00,-2.832E+00,-7.320E-01, 7.179E-01, 7.117E-01, 7.418E-01, 1.051E+00
 3.840E+03, 3.073E-02, 7.767E-02, 2.268E-02, 2.288E-02, 1.133E-01, 1.863E-02, 9.930E-02, 1.091E-02, 3.414E-03, 1.174E-01, 2.742E+02, 1.828E+02, 1.262E+03, 1.199E+03, 1.039E+03, 1.268E+03, 5.262E+02, 1.218E+03, 1.189E+03, 1.031E+03, 1.126E+03, 2.796E+02, 1.088E+03, 1.079E+03, 1.097E+03, 1.203E+03, 1.086E+03, 1.161E+03, 1.065E+03, 6.824E+01, 4.912E+02, 1.003E+03, 8.732E+02, 8.908E+02, 7.245E+02, 4.118E+01, 4.863E+02, 4.219E+02, 4.404E+02, 4.174E+02, 3.894E+02,-6.465E+00,-5.671E+00,-6.448E+00,-2.892E+00,-8.359E-01, 7.183E-01, 6.965E-01, 7.636E-01, 1.047E+00
 3.920E+03, 3.492E-02, 8.136E-02, 1.753E-02, 1.619E-02, 1.093E-01, 1.094E-02, 1.005E-01, 1.381E-02, 5.733E-03, 1.229E-01, 2.590E+02, 1.828E+02, 1.262E+03, 1.190E+03, 1.113E+03, 1.269E+03, 4.914E+02, 1.217E+03, 1.165E+03, 1.032E+03, 1.123E+03, 2.821E+02, 1.085E+03, 1.076E+03, 1.092E+03, 1.183E+03, 1.076E+03, 1.148E+03, 1.059E+03, 6.791E+01, 4.909E+02, 9.940E+02, 8.381E+02, 8.731E+02, 7.128E+02, 4.082E+01, 4.857E+02, 4.209E+02, 4.403E+02, 4.199E+02, 3.915E+02,-6.400E+00,-5.680E+00,-6.390E+00,-2.816E+00,-7.253E-01, 7.055E-01, 7.110E-01, 7.424E-01, 1.038E+00
 4.000E+03, 2.091E-02, 8.782E-02, 1.949E-02, 1.381E-02, 1.189E-01, 1.919E-02, 1.015E-01, 8.572E-03, 2.716E-03, 1.158E-01, 2.810E+02, 1.859E+02, 1.271E+03, 1.203E+03, 1.048E+03, 1.284E+03, 5.301E+02, 1.222E+03, 1.199E+03, 1.037E+03, 1.128E+03, 2.840E+02, 1.094E+03, 1.077E+03, 1.092E+03, 1.191E+03, 1.080E+03, 1.168E+03, 1.070E+03, 5.785E+01, 4.871E+02, 9.986E+02, 9.029E+02, 9.057E+02, 7.325E+02, 4.095E+01, 4.905E+02, 4.266E+02, 4.439E+02, 4.246E+02, 3.937E+02,-6.562E+00,-5.588E+00,-6.432E+00,-2.869E+00,-7.956E-01, 7.308E-01, 7.292E-01, 7.268E-01, 1.051E+00
 4.080E+03, 5.818E-02, 7.816E-02, 8.906E-03, 3.898E-03, 9.368E-02, 1.801E-02, 9.710E-02, 1.315E-02, 5.483E-03, 1.186E-01, 2.621E+02, 1.879E+02, 1.250E+03, 1.213E+03, 8.561E+02, 1.238E+03, 5.487E+02, 1.209E+03, 1.173E+03, 1.041E+03, 1.137E+03, 2.858E+02, 1.099E+03, 1.095E+03, 1.091E+03, 1.217E+03, 1.098E+03, 1.161E+03, 1.069E+03, 7.982E+01, 5.043E+02, 9.992E+02, 9.097E+02, 9.174E+02, 7.181E+02, 4.072E+01, 4.966E+02, 4.287E+02, 4.487E+02, 4.263E+02, 4.001E+02,-6.587E+00,-5.728E+00,-6.509E+00,-2.696E+00,-7.477E-01, 7.309E-01, 7.059E-01, 7.150E-01, 1.038E+00
 4.160E+03, 2.623E-02, 8.402E-02, 2.007E-02, 1.456E-02, 1.160E-01, 1.313E-02, 9.912E-02, 1.395E-02, 5.532E-03, 1.218E-01, 2.645E+02, 1.870E+02, 1.271E+03, 1.203E+03, 1.059E+03, 1.263E+03, 5.006E+02, 1.215E+03, 1.174E+03, 1.039E+03, 1.129E+03, 2.846E+02, 1.096E+03, 1.076E+03, 1.091E+03, 1.187E+03, 1.079E+03, 1.164E+03, 1.068E+03, 4.726E+01, 4.913E+02, 9.983E+02, 8.763E+02, 8.946E+02, 7.245E+02, 4.063E+01, 4.938E+02, 4.306E+02, 4.479E+02, 4.270E+02, 3.977E+02,-6.500E+00,-5.619E+00,-6.269E+00,-2.817E+00,-8.035E-01, 7.213E-01, 6.977E-01, 7.086E-01, 1.052E+00
 4.240E+03, 3.296E-02, 8.062E-02, 1.964E-02, 1.380E-02, 1.121E-01, 2.201E-02, 9.735E-02, 1.081E-02, 3.981E-03, 1.152E-01, 2.528E+02, 1.820E+02, 1.256E+03, 1.189E+03, 1.039E+03, 1.263E+03, 4.900E+02, 1.221E+03, 1.156E+03, 1.030E+03, 1.122E+03, 2.851E+02, 1.085E+03, 1.075E+03, 1.094E+03, 1.185E+03, 1.075E+03, 1.155E+03, 1.060E+03, 5.554E+01, 4.792E+02, 9.876E+02, 8.752E+02, 8.902E+02, 7.083E+02, 4.168E+01, 4.894E+02, 4.210E+02, 4.391E+02, 4.182E+02, 3.893E+02,-6.349E+00,-5.661E+00,-6.516E+00,-2.803E+00,-7.805E-01, 7.313E-01, 6.890E-01, 7.249E-01, 1.051E+00
 4.320E+03, 3.868E-02, 8.810E-02, 1.025E-02, 4.484E-03, 1.053E-01, 1.611E-02, 1.003E-01, 1.120E-02, 4.463E-03, 1.187E-01, 2.488E+02, 1.803E+02, 1.240E+03, 1.193E+03, 1.075E+03, 1.264E+03, 5.017E+02, 1.200E+03, 1.151E+03, 1.027E+03, 1.118E+03, 2.842E+02, 1.085E+03, 1.069E+03, 1.087E+03, 1.186E+03, 1.074E+03, 1.158E+03, 1.059E+03, 4.934E+01, 4.743E+02, 9.858E+02, 8.669E+02, 8.869E+02, 7.111E+02, 4.147E+01, 4.834E+02, 4.183E+02, 4.363E+02, 4.140E+02, 3.870E+02,-6.255E+00,-5.605E+00,-6.493E+00,-2.750E+00,-7.086E-01, 7.224E-01, 6.981E-01, 7.455E-01, 1.029E+00
 4.400E+03, 2.569E-02, 8.128E-02, 2.225E-02, 2.112E-02, 1.162E-01, 1.605E-02, 1.018E-01, 9.978E-03, 3.239E-03, 1.183E-01, 2.461E+02, 1.773E+02, 1.263E+03, 1.185E+03, 9.106E+02, 1.245E+03, 4.981E+02, 1.201E+03, 1.146E+03, 1.022E+03, 1.110E+03, 2.822E+02, 1.074E+03, 1.062E+03, 1.084E+03, 1.163E+03, 1.059E+03, 1.155E+03, 1.054E+03, 4.553E+01, 4.625E+02, 9.807E+02, 8.437E+02, 8.682E+02, 6.777E+02, 3.929E+01, 4.783E+02, 4.103E+02, 4.297E+02, 4.062E+02, 3.805E+02,-6.292E+00,-5.633E+00,-6.640E+00,-2.820E+00,-7.008E-01, 7.460E-01, 7.085E-01, 7.276E-01, 1.028E+00
 4.480E+03, 3.585E-02, 8.706E-02, 1.259E-02, 6.923E-03, 1.078E-01, 2.058E-02, 9.800E-02, 1.091E-02, 4.636E-03, 1.160E-01, 2.279E+02, 1.703E+02, 1.234E+03, 1.177E+03, 8.830E+02, 1.212E+03, 5.003E+02, 1.188E+03, 1.119E+03, 1.008E+03, 1.101E+03, 2.820E+02, 1.069E+03, 1.060E+03, 1.070E+03, 1.171E+03, 1.060E+03, 1.143E+03, 1.043E+03, 4.399E+01, 4.514E+02, 9.729E+02, 8.760E+02, 8.813E+02, 6.862E+02, 3.906E+01, 4.593E+02, 3.991E+02, 4.135E+02, 3.925E+02, 3.664E+02,-6.356E+00,-5.512E+00,-6.401E+00,-2.747E+00,-6.904E-01, 7.258E-01, 7.250E-01, 7.189E-01, 1.050E+00
 4.560E+03, 2.948E-02, 8.346E-02, 1.886E-02, 1.387E-02, 1.136E-01, 2.505E-02, 9.788E-02, 8.676E-03, 3.137E-03, 1.124E-01, 2.277E+02, 1.669E+02, 1.240E+03, 1.175E+03, 9.157E+02, 1.199E+03, 4.862E+02, 1.183E+03, 1.117E+03, 1.001E+03, 1.093E+03, 2.797E+02, 1.067E+03, 1.052E+03, 1.057E+03, 1.170E+03, 1.055E+03, 1.130E+03, 1.032E+03, 4.154E+01, 4.429E+02, 9.599E+02, 8.371E+02, 8.564E+02, 6.858E+02, 3.993E+01, 4.495E+02, 3.906E+02, 4.052E+02, 3.862E+02, 3.612E+02,-6.308E+00,-5.486E+00,-6.145E+00,-2.725E+00,-7.632E-01, 7.529E-01, 7.104E-01, 7.289E-01, 1.053E+00
 4.640E+03, 9.555E-02, 5.805E-02, 6.932E-03, 6.148E-03, 7.100E-02, 3.976E-02, 9.425E-02, 4.094E-03, 1.118E-03, 1.018E-01, 1.749E+02, 1.388E+02, 1.103E+03, 1.136E+03, 6.815E+02, 1.074E+03, 4.495E+02, 1.131E+03, 1.025E+03, 9.413E+02, 1.036E+03, 2.773E+02, 1.015E+03, 1.004E+03, 1.015E+03, 1.097E+03, 9.935E+02, 1.064E+03, 9.743E+02, 3.856E+01, 3.791E+02, 8.937E+02, 7.598E+02, 7.891E+02, 6.081E+02, 3.608E+01, 3.922E+02, 3.368E+02, 3.514E+02, 3.307E+02, 3.092E+02,-6.001E+00,-5.207E+00,-5.801E+00,-2.498E+00,-5.846E-01, 7.451E-01, 7.118E-01, 7.472E-01, 1.040E+00
 4.720E+03, 1.213E-01, 5.088E-02, 4.216E-06, 5.679E-07, 5.369E-02, 7.041E-02, 7.788E-02, 2.601E-03, 8.387E-04, 8.366E-02, 1.146E+02, 9.631E+01, 9.274E+02, 1.037E+03, 4.763E+02, 8.892E+02, 3.420E+02, 1.020E+03, 8.908E+02, 8.301E+02, 9.309E+02, 2.654E+02, 9.280E+02, 9.144E+02, 9.272E+02, 9.819E+02, 8.962E+02, 9.578E+02, 8.790E+02, 4.399E+01, 2.796E+02, 7.790E+02, 6.318E+02, 6.718E+02, 5.070E+02, 3.133E+01, 2.881E+02, 2.424E+02, 2.577E+02, 2.413E+02, 2.257E+02,-5.450E+00,-4.836E+00,-5.514E+00,-2.237E+00,-5.598E-01, 7.481E-01, 7.217E-01, 7.685E-01, 1.017E+00
 4.800E+03, 1.180E-01, 5.281E-02, 9.851E-07, 1.715E-07, 5.552E-02, 1.138E-01, 5.478E-02, 4.855E-04, 9.448E-05, 5.819E-02, 6.626E+01, 5.298E+01, 7.810E+02, 8.426E+02, 2.957E+02, 7.746E+02, 2.926E+02, 7.994E+02, 7.332E+02, 6.676E+02, 7.550E+02, 2.412E+02, 7.610E+02, 7.492E+02, 7.472E+02, 7.864E+02, 7.324E+02, 7.362E+02, 6.966E+02, 2.624E+01, 1.673E+02, 6.205E+02, 4.778E+02, 5.110E+02, 3.322E+02, 2.683E+01, 1.761E+02, 1.480E+02, 1.573E+02, 1.464E+02, 1.373E+02,-4.581E+00,-4.115E+00,-4.556E+00,-1.863E+00,-1.009E-01, 8.015E-01, 7.117E-01, 7.481E-01, 1.036E+00
 4.880E+03, 1.666E-01, 2.435E-02, 1.536E-09, 3.466E-10, 2.848E-02, 1.632E-01, 2.634E-02, 2.448E-08, 6.089E-09, 3.035E-02, 2.518E+01, 1.851E+01, 5.159E+02, 5.296E+02, 1.514E+02, 5.038E+02, 1.699E+02, 4.811E+02, 5.097E+02, 4.481E+02, 5.086E+02, 2.118E+02, 4.853E+02, 4.813E+02, 4.891E+02, 4.096E+02, 4.109E+02, 3.924E+02, 3.976E+02, 2.219E+01, 7.211E+01, 3.445E+02, 2.130E+02, 2.549E+02, 1.328E+02, 2.281E+01, 7.713E+01, 6.641E+01, 7.095E+01, 6.573E+01, 6.195E+01,-3.135E+00,-2.794E+00,-3.088E+00,-1.192E+00, 2.503E-01, 7.354E-01, 6.402E-01, 7.177E-01, 9.294E-01
 4.900E+03, 1.960E-01, 7.144E-03, 6.510E-12, 7.960E-12, 1.227E-02, 1.880E-01, 1.185E-02, 1.221E-11, 8.959E-12, 1.669E-02, 1.246E+01, 9.391E+00, 3.253E+02, 3.752E+02, 9.268E+01, 3.142E+02, 9.438E+01, 3.056E+02, 3.903E+02, 3.431E+02, 3.972E+02, 1.923E+02, 3.175E+02, 3.162E+02, 3.446E+02, 1.668E+02, 1.854E+02, 1.892E+02, 2.025E+02, 2.199E+01, 4.670E+01, 1.626E+02, 1.071E+02, 1.242E+02, 6.656E+01, 2.161E+01, 4.894E+01, 4.427E+01, 4.649E+01, 4.405E+01, 4.183E+01,-2.249E+00,-1.926E+00,-2.116E+00,-9.013E-01, 9.967E-02, 6.317E-01, 5.569E-01, 6.262E-01, 7.777E-01
