s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 4.316E-02, 7.957E-02, 1.531E-02, 1.016E-02, 1.046E-01, 4.147E-02, 9.589E-02, 1.634E-03, 3.019E-04, 9.960E-02, 1.824E+02, 1.282E+02, 1.169E+03, 1.084E+03, 8.824E+02, 1.134E+03, 4.161E+02, 1.096E+03, 1.037E+03, 9.135E+02, 1.002E+03, 2.489E+02, 9.735E+02, 9.741E+02, 9.772E+02, 1.051E+03, 9.582E+02, 1.051E+03, 9.578E+02, 3.957E+01, 3.546E+02, 8.736E+02, 7.184E+02, 7.534E+02, 6.110E+02, 3.551E+01, 3.651E+02, 3.097E+02, 3.265E+02, 3.074E+02, 2.876E+02,-5.823E+00,-5.009E+00,-5.632E+00,-2.519E+00,-6.569E-01, 7.510E-01, 7.117E-01, 7.480E-01, 1.049E+00
 2.640E+03, 3.816E-02, 8.292E-02, 1.485E-02, 1.059E-02, 1.071E-01, 3.619E-02, 9.746E-02, 3.032E-03, 9.677E-04, 1.033E-01, 1.832E+02, 1.326E+02, 1.180E+03, 1.113E+03, 7.894E+02, 1.115E+03, 4.730E+02, 1.106E+03, 1.039E+03, 9.241E+02, 1.019E+03, 2.556E+02, 9.997E+02, 9.863E+02, 9.928E+02, 1.080E+03, 9.789E+02, 1.050E+03, 9.608E+02, 4.271E+01, 3.656E+02, 8.842E+02, 7.332E+02, 7.678E+02, 6.101E+02, 3.916E+01, 3.782E+02, 3.200E+02, 3.352E+02, 3.131E+02, 2.955E+02,-5.828E+00,-5.096E+00,-5.700E+00,-2.496E+00,-6.787E-01, 7.309E-01, 7.037E-01, 7.415E-01, 1.025E+00
 2.720E+03, 4.712E-02, 8.523E-02, 8.175E-03, 5.151E-03, 9.918E-02, 4.402E-02, 9.501E-02, 1.063E-03, 1.068E-04, 9.787E-02, 1.995E+02, 1.329E+02, 1.193E+03, 1.097E+03, 9.354E+02, 1.188E+03, 4.092E+02, 1.100E+03, 1.069E+03, 9.250E+02, 1.014E+03, 2.592E+02, 9.848E+02, 9.810E+02, 9.798E+02, 1.058E+03, 9.657E+02, 1.056E+03, 9.636E+02, 4.072E+01, 3.702E+02, 8.824E+02, 7.361E+02, 7.701E+02, 5.959E+02, 3.654E+01, 3.766E+02, 3.223E+02, 3.376E+02, 3.205E+02, 2.984E+02,-5.794E+00,-5.130E+00,-5.693E+00,-2.549E+00,-6.968E-01, 7.473E-01, 7.106E-01, 7.400E-01, 1.046E+00
 2.800E+03, 5.398E-02, 8.026E-02, 9.306E-03, 3.415E-03, 9.637E-02, 4.711E-02, 9.274E-02, 1.501E-03, 1.826E-04, 9.634E-02, 2.224E+02, 1.322E+02, 1.172E+03, 1.091E+03, 9.452E+02, 1.189E+03, 4.369E+02, 1.109E+03, 1.114E+03, 9.233E+02, 1.010E+03, 2.614E+02, 9.798E+02, 9.789E+02, 9.868E+02, 1.068E+03, 9.719E+02, 1.055E+03, 9.636E+02, 4.297E+01, 3.654E+02, 8.980E+02, 7.739E+02, 7.896E+02, 6.281E+02, 3.549E+01, 3.759E+02, 3.196E+02, 3.343E+02, 3.155E+02, 2.956E+02,-5.771E+00,-5.222E+00,-5.922E+00,-2.674E+00,-7.354E-01, 7.767E-01, 7.305E-01, 7.341E-01, 1.074E+00
 2.880E+03, 5.530E-02, 8.560E-02, 3.698E-03, 7.966E-04, 9.288E-02, 4.466E-02, 9.243E-02, 3.143E-03, 5.752E-04, 9.862E-02, 2.151E+02, 1.373E+02, 1.181E+03, 1.110E+03, 9.931E+02, 1.233E+03, 4.219E+02, 1.121E+03, 1.098E+03, 9.350E+02, 1.024E+03, 2.625E+02, 1.003E+03, 1.003E+03, 1.008E+03, 1.087E+03, 9.875E+02, 1.069E+03, 9.757E+02, 4.163E+01, 3.754E+02, 9.020E+02, 7.417E+02, 7.774E+02, 6.037E+02, 3.663E+01, 3.901E+02, 3.293E+02, 3.457E+02, 3.282E+02, 3.049E+02,-6.159E+00,-5.348E+00,-5.851E+00,-2.641E+00,-6.542E-01, 7.663E-01, 7.294E-01, 7.576E-01, 1.064E+00
 2.960E+03, 3.638E-02, 8.648E-02, 1.282E-02, 7.118E-03, 1.076E-01, 3.748E-02, 9.576E-02, 3.954E-03, 8.727E-04, 1.031E-01, 2.537E+02, 1.555E+02, 1.230E+03, 1.152E+03, 8.320E+02, 1.243E+03, 4.691E+02, 1.165E+03, 1.161E+03, 9.755E+02, 1.065E+03, 2.637E+02, 1.035E+03, 1.043E+03, 1.045E+03, 1.125E+03, 1.019E+03, 1.123E+03, 1.020E+03, 5.212E+01, 4.224E+02, 9.448E+02, 7.902E+02, 8.223E+02, 6.780E+02, 3.895E+01, 4.279E+02, 3.655E+02, 3.824E+02, 3.639E+02, 3.398E+02,-5.978E+00,-5.464E+00,-6.294E+00,-2.710E+00,-7.451E-01, 7.776E-01, 7.172E-01, 7.309E-01, 1.059E+00
 3.040E+03, 1.526E-02, 9.111E-02, 1.949E-02, 1.399E-02, 1.220E-01, 1.502E-02, 1.037E-01, 8.725E-03, 3.390E-03, 1.181E-01, 2.538E+02, 1.603E+02, 1.248E+03, 1.160E+03, 1.082E+03, 1.230E+03, 4.570E+02, 1.173E+03, 1.160E+03, 9.863E+02, 1.081E+03, 2.689E+02, 1.054E+03, 1.043E+03, 1.049E+03, 1.148E+03, 1.041E+03, 1.130E+03, 1.029E+03, 4.967E+01, 4.328E+02, 9.469E+02, 8.130E+02, 8.377E+02, 6.861E+02, 4.116E+01, 4.377E+02, 3.776E+02, 3.945E+02, 3.740E+02, 3.503E+02,-6.304E+00,-5.457E+00,-6.168E+00,-2.626E+00,-8.050E-01, 7.493E-01, 7.145E-01, 7.140E-01, 1.071E+00
 3.120E+03, 1.156E-02, 8.739E-02, 2.497E-02, 1.575E-02, 1.270E-01, 2.343E-02, 9.868E-02, 8.871E-03, 2.700E-03, 1.136E-01, 2.748E+02, 1.623E+02, 1.247E+03, 1.154E+03, 1.146E+03, 1.248E+03, 4.806E+02, 1.169E+03, 1.192E+03, 9.904E+02, 1.082E+03, 2.744E+02, 1.051E+03, 1.047E+03, 1.052E+03, 1.153E+03, 1.045E+03, 1.136E+03, 1.033E+03, 5.499E+01, 4.454E+02, 9.511E+02, 8.085E+02, 8.374E+02, 6.749E+02, 3.825E+01, 4.429E+02, 3.826E+02, 3.992E+02, 3.776E+02, 3.557E+02,-6.279E+00,-5.476E+00,-6.173E+00,-2.694E+00,-7.626E-01, 7.660E-01, 7.172E-01, 7.319E-01, 1.045E+00
 3.200E+03, 3.774E-02, 8.932E-02, 9.684E-03, 3.876E-03, 1.057E-01, 2.468E-02, 9.608E-02, 1.053E-02, 4.013E-03, 1.136E-01, 2.695E+02, 1.668E+02, 1.249E+03, 1.168E+03, 1.084E+03, 1.270E+03, 4.499E+02, 1.183E+03, 1.185E+03, 9.996E+02, 1.093E+03, 2.787E+02, 1.059E+03, 1.054E+03, 1.063E+03, 1.164E+03, 1.054E+03, 1.136E+03, 1.036E+03, 6.035E+01, 4.528E+02, 9.687E+02, 8.345E+02, 8.581E+02, 6.924E+02, 3.868E+01, 4.490E+02, 3.910E+02, 4.077E+02, 3.879E+02, 3.624E+02,-6.266E+00,-5.490E+00,-6.303E+00,-2.824E+00,-7.803E-01, 7.446E-01, 7.182E-01, 7.491E-01, 1.071E+00
 3.280E+03, 2.047E-02, 9.122E-02, 1.667E-02, 1.199E-02, 1.178E-01, 1.762E-02, 1.023E-01, 8.668E-03, 2.663E-03, 1.168E-01, 2.716E+02, 1.705E+02, 1.256E+03, 1.184E+03, 9.777E+02, 1.265E+03, 4.855E+02, 1.190E+03, 1.188E+03, 1.007E+03, 1.101E+03, 2.802E+02, 1.073E+03, 1.061E+03, 1.065E+03, 1.175E+03, 1.062E+03, 1.146E+03, 1.043E+03, 5.405E+01, 4.532E+02, 9.630E+02, 7.932E+02, 8.383E+02, 6.958E+02, 3.920E+01, 4.605E+02, 3.957E+02, 4.137E+02, 3.925E+02, 3.681E+02,-6.579E+00,-5.547E+00,-6.138E+00,-2.689E+00,-7.825E-01, 7.815E-01, 7.110E-01, 7.305E-01, 1.058E+00
 3.360E+03, 2.696E-02, 8.538E-02, 1.864E-02, 1.203E-02, 1.153E-01, 2.691E-02, 9.805E-02, 7.570E-03, 2.196E-03, 1.109E-01, 2.755E+02, 1.697E+02, 1.248E+03, 1.172E+03, 1.095E+03, 1.250E+03, 4.855E+02, 1.181E+03, 1.193E+03, 1.006E+03, 1.098E+03, 2.807E+02, 1.067E+03, 1.063E+03, 1.059E+03, 1.173E+03, 1.060E+03, 1.142E+03, 1.042E+03, 6.231E+01, 4.575E+02, 9.695E+02, 8.332E+02, 8.564E+02, 6.923E+02, 3.857E+01, 4.593E+02, 3.948E+02, 4.142E+02, 3.960E+02, 3.692E+02,-6.274E+00,-5.585E+00,-6.217E+00,-2.715E+00,-7.718E-01, 7.610E-01, 7.183E-01, 7.291E-01, 1.060E+00
 3.440E+03, 1.662E-02, 8.786E-02, 2.181E-02, 1.444E-02, 1.225E-01, 1.877E-02, 1.028E-01, 7.592E-03, 2.226E-03, 1.156E-01, 2.723E+02, 1.747E+02, 1.251E+03, 1.196E+03, 1.052E+03, 1.296E+03, 4.773E+02, 1.198E+03, 1.188E+03, 1.015E+03, 1.110E+03, 2.815E+02, 1.079E+03, 1.073E+03, 1.074E+03, 1.184E+03, 1.069E+03, 1.152E+03, 1.050E+03, 8.022E+01, 4.817E+02, 9.812E+02, 8.373E+02, 8.655E+02, 6.954E+02, 4.153E+01, 4.702E+02, 4.055E+02, 4.235E+02, 4.042E+02, 3.756E+02,-6.198E+00,-5.588E+00,-6.331E+00,-2.790E+00,-7.685E-01, 7.203E-01, 7.209E-01, 7.327E-01, 1.072E+00
 3.520E+03, 2.166E-02, 9.394E-02, 1.372E-02, 8.968E-03, 1.161E-01, 1.569E-02, 9.674E-02, 1.469E-02, 6.475E-03, 1.206E-01, 2.831E+02, 1.784E+02, 1.280E+03, 1.177E+03, 1.085E+03, 1.282E+03, 4.620E+02, 1.199E+03, 1.203E+03, 1.023E+03, 1.113E+03, 2.821E+02, 1.072E+03, 1.067E+03, 1.078E+03, 1.187E+03, 1.074E+03, 1.149E+03, 1.052E+03, 8.370E+01, 4.910E+02, 9.816E+02, 8.581E+02, 8.809E+02, 6.910E+02, 4.035E+01, 4.796E+02, 4.097E+02, 4.333E+02, 4.122E+02, 3.837E+02,-6.330E+00,-5.602E+00,-6.182E+00,-2.691E+00,-7.030E-01, 7.420E-01, 6.876E-01, 7.777E-01, 1.053E+00
 3.600E+03, 1.383E-02, 8.604E-02, 2.457E-02, 1.936E-02, 1.247E-01, 1.015E-02, 1.025E-01, 1.251E-02, 3.978E-03, 1.230E-01, 2.844E+02, 1.789E+02, 1.251E+03, 1.185E+03, 1.120E+03, 1.280E+03, 4.765E+02, 1.197E+03, 1.204E+03, 1.024E+03, 1.116E+03, 2.835E+02, 1.083E+03, 1.075E+03, 1.077E+03, 1.187E+03, 1.075E+03, 1.156E+03, 1.055E+03, 8.942E+01, 4.914E+02, 9.789E+02, 8.466E+02, 8.736E+02, 7.061E+02, 4.139E+01, 4.791E+02, 4.117E+02, 4.321E+02, 4.112E+02, 3.838E+02,-6.224E+00,-5.589E+00,-6.375E+00,-2.702E+00,-7.415E-01, 7.239E-01, 7.098E-01, 7.461E-01, 1.047E+00
 3.680E+03, 3.013E-02, 8.609E-02, 1.659E-02, 8.364E-03, 1.131E-01, 3.336E-02, 9.545E-02, 6.472E-03, 1.841E-03, 1.067E-01, 2.818E+02, 1.762E+02, 1.279E+03, 1.187E+03, 1.029E+03, 1.299E+03, 4.632E+02, 1.200E+03, 1.201E+03, 1.019E+03, 1.109E+03, 2.845E+02, 1.078E+03, 1.078E+03, 1.080E+03, 1.172E+03, 1.061E+03, 1.148E+03, 1.055E+03, 8.062E+01, 4.834E+02, 9.909E+02, 8.338E+02, 8.656E+02, 6.910E+02, 3.996E+01, 4.729E+02, 4.106E+02, 4.296E+02, 4.092E+02, 3.818E+02,-6.507E+00,-5.669E+00,-6.403E+00,-2.834E+00,-6.965E-01, 7.360E-01, 7.209E-01, 7.312E-01, 1.050E+00
 3.760E+03, 1.842E-02, 8.721E-02, 2.128E-02, 1.573E-02, 1.209E-01, 7.795E-03, 9.694E-02, 1.868E-02, 8.833E-03, 1.269E-01, 2.922E+02, 1.828E+02, 1.276E+03, 1.175E+03, 1.174E+03, 1.301E+03, 4.595E+02, 1.207E+03, 1.215E+03, 1.031E+03, 1.124E+03, 2.861E+02, 1.083E+03, 1.089E+03, 1.078E+03, 1.186E+03, 1.082E+03, 1.173E+03, 1.068E+03, 8.840E+01, 5.036E+02, 1.001E+03, 8.581E+02, 8.842E+02, 7.268E+02, 4.215E+01, 4.848E+02, 4.188E+02, 4.411E+02, 4.196E+02, 3.914E+02,-6.378E+00,-5.554E+00,-6.302E+00,-2.879E+00,-7.615E-01, 7.270E-01, 7.133E-01, 7.694E-01, 1.040E+00
 3.840E+03, 2.078E-02, 8.951E-02, 1.817E-02, 1.179E-02, 1.186E-01, 1.616E-02, 9.796E-02, 1.337E-02, 5.391E-03, 1.198E-01, 2.878E+02, 1.847E+02, 1.269E+03, 1.203E+03, 1.085E+03, 1.305E+03, 4.655E+02, 1.220E+03, 1.209E+03, 1.035E+03, 1.131E+03, 2.871E+02, 1.094E+03, 1.086E+03, 1.099E+03, 1.211E+03, 1.092E+03, 1.174E+03, 1.071E+03, 7.267E+01, 5.002E+02, 9.953E+02, 8.474E+02, 8.809E+02, 7.195E+02, 4.016E+01, 4.883E+02, 4.238E+02, 4.441E+02, 4.224E+02, 3.941E+02,-6.385E+00,-5.697E+00,-6.602E+00,-2.780E+00,-8.180E-01, 7.473E-01, 7.067E-01, 7.474E-01, 1.069E+00
 3.920E+03, 1.357E-02, 8.956E-02, 2.175E-02, 1.564E-02, 1.240E-01, 6.897E-03, 9.826E-02, 1.808E-02, 7.456E-03, 1.274E-01, 2.990E+02, 1.896E+02, 1.293E+03, 1.189E+03, 1.249E+03, 1.301E+03, 4.747E+02, 1.228E+03, 1.224E+03, 1.044E+03, 1.136E+03, 2.878E+02, 1.091E+03, 1.093E+03, 1.097E+03, 1.213E+03, 1.099E+03, 1.162E+03, 1.067E+03, 7.293E+01, 5.064E+02, 1.004E+03, 8.509E+02, 8.854E+02, 7.072E+02, 4.130E+01, 5.018E+02, 4.351E+02, 4.543E+02, 4.321E+02, 4.037E+02,-6.357E+00,-5.636E+00,-6.372E+00,-2.781E+00,-6.620E-01, 7.549E-01, 6.988E-01, 7.648E-01, 1.070E+00
 4.000E+03, 1.471E-02, 9.024E-02, 2.067E-02, 1.374E-02, 1.231E-01, 3.210E-02, 9.770E-02, 5.075E-03, 1.238E-03, 1.067E-01, 2.963E+02, 1.890E+02, 1.297E+03, 1.201E+03, 1.018E+03, 1.292E+03, 4.963E+02, 1.214E+03, 1.220E+03, 1.043E+03, 1.128E+03, 2.893E+02, 1.086E+03, 1.087E+03, 1.096E+03, 1.182E+03, 1.075E+03, 1.167E+03, 1.070E+03, 7.351E+01, 4.974E+02, 1.003E+03, 8.820E+02, 9.003E+02, 7.298E+02, 4.332E+01, 5.006E+02, 4.332E+02, 4.501E+02, 4.295E+02, 4.037E+02,-6.550E+00,-5.761E+00,-6.639E+00,-2.736E+00,-7.165E-01, 7.451E-01, 7.241E-01, 7.526E-01, 1.031E+00
 4.080E+03, 2.280E-02, 8.439E-02, 2.129E-02, 1.768E-02, 1.181E-01, 2.313E-02, 9.288E-02, 1.419E-02, 6.627E-03, 1.161E-01, 3.005E+02, 1.881E+02, 1.280E+03, 1.199E+03, 1.158E+03, 1.306E+03, 4.428E+02, 1.216E+03, 1.226E+03, 1.041E+03, 1.133E+03, 2.901E+02, 1.097E+03, 1.094E+03, 1.094E+03, 1.206E+03, 1.092E+03, 1.170E+03, 1.074E+03, 8.614E+01, 5.112E+02, 1.005E+03, 8.887E+02, 9.051E+02, 7.203E+02, 4.102E+01, 5.016E+02, 4.320E+02, 4.526E+02, 4.307E+02, 4.022E+02,-6.490E+00,-5.810E+00,-6.629E+00,-2.811E+00,-6.896E-01, 7.401E-01, 7.174E-01, 7.324E-01, 1.055E+00
 4.160E+03, 1.564E-02, 8.933E-02, 2.121E-02, 1.223E-02, 1.232E-01, 6.623E-03, 9.798E-02, 1.843E-02, 8.143E-03, 1.276E-01, 2.980E+02, 1.898E+02, 1.297E+03, 1.190E+03, 1.229E+03, 1.286E+03, 4.712E+02, 1.220E+03, 1.223E+03, 1.044E+03, 1.136E+03, 2.904E+02, 1.098E+03, 1.099E+03, 1.096E+03, 1.208E+03, 1.097E+03, 1.179E+03, 1.078E+03, 9.532E+01, 5.164E+02, 1.013E+03, 8.768E+02, 8.981E+02, 7.434E+02, 4.179E+01, 4.993E+02, 4.353E+02, 4.544E+02, 4.333E+02, 4.051E+02,-6.443E+00,-5.708E+00,-6.411E+00,-2.821E+00,-7.227E-01, 7.250E-01, 7.002E-01, 7.515E-01, 1.068E+00
 4.240E+03, 7.328E-03, 8.022E-02, 3.322E-02, 2.498E-02, 1.323E-01, 1.876E-02, 9.778E-02, 1.198E-02, 6.170E-03, 1.173E-01, 2.926E+02, 1.824E+02, 1.272E+03, 1.192E+03, 1.191E+03, 1.302E+03, 4.869E+02, 1.205E+03, 1.216E+03, 1.031E+03, 1.121E+03, 2.910E+02, 1.082E+03, 1.081E+03, 1.081E+03, 1.185E+03, 1.076E+03, 1.165E+03, 1.066E+03, 5.642E+01, 4.838E+02, 1.008E+03, 8.658E+02, 8.891E+02, 7.266E+02, 4.166E+01, 4.889E+02, 4.249E+02, 4.414E+02, 4.195E+02, 3.928E+02,-6.586E+00,-5.627E+00,-6.408E+00,-2.965E+00,-7.769E-01, 7.393E-01, 7.117E-01, 7.588E-01, 1.047E+00
 4.320E+03, 3.087E-02, 8.946E-02, 1.299E-02, 7.709E-03, 1.107E-01, 1.694E-02, 9.950E-02, 1.161E-02, 3.912E-03, 1.186E-01, 2.897E+02, 1.821E+02, 1.280E+03, 1.196E+03, 1.174E+03, 1.291E+03, 4.741E+02, 1.212E+03, 1.212E+03, 1.030E+03, 1.125E+03, 2.905E+02, 1.088E+03, 1.081E+03, 1.089E+03, 1.186E+03, 1.077E+03, 1.156E+03, 1.059E+03, 9.833E+01, 4.977E+02, 9.948E+02, 8.338E+02, 8.711E+02, 7.210E+02, 4.365E+01, 4.838E+02, 4.193E+02, 4.393E+02, 4.172E+02, 3.894E+02,-6.380E+00,-5.637E+00,-6.551E+00,-2.895E+00,-8.821E-01, 7.409E-01, 7.217E-01, 7.704E-01, 1.047E+00
 4.400E+03, 2.049E-02, 8.566E-02, 2.154E-02, 1.625E-02, 1.198E-01, 7.964E-03, 9.920E-02, 1.668E-02, 6.486E-03, 1.262E-01, 2.873E+02, 1.746E+02, 1.281E+03, 1.166E+03, 1.167E+03, 1.266E+03, 4.766E+02, 1.187E+03, 1.209E+03, 1.016E+03, 1.108E+03, 2.887E+02, 1.067E+03, 1.074E+03, 1.059E+03, 1.178E+03, 1.069E+03, 1.157E+03, 1.054E+03, 7.112E+01, 4.772E+02, 9.798E+02, 8.334E+02, 8.595E+02, 7.011E+02, 4.040E+01, 4.699E+02, 4.055E+02, 4.247E+02, 4.045E+02, 3.782E+02,-6.263E+00,-5.612E+00,-6.262E+00,-2.769E+00,-8.248E-01, 7.526E-01, 7.321E-01, 7.398E-01, 1.061E+00
 4.480E+03, 2.573E-02, 9.042E-02, 1.504E-02, 7.116E-03, 1.149E-01, 2.112E-02, 9.895E-02, 9.764E-03, 3.966E-03, 1.152E-01, 2.863E+02, 1.731E+02, 1.258E+03, 1.174E+03, 1.118E+03, 1.267E+03, 4.541E+02, 1.189E+03, 1.208E+03, 1.013E+03, 1.104E+03, 2.878E+02, 1.067E+03, 1.059E+03, 1.069E+03, 1.167E+03, 1.059E+03, 1.140E+03, 1.043E+03, 5.923E+01, 4.664E+02, 9.784E+02, 8.402E+02, 8.665E+02, 6.993E+02, 4.063E+01, 4.672E+02, 4.042E+02, 4.223E+02, 4.039E+02, 3.744E+02,-6.251E+00,-5.520E+00,-6.219E+00,-2.793E+00,-8.301E-01, 7.497E-01, 7.101E-01, 7.383E-01, 1.051E+00
 4.560E+03, 2.573E-02, 9.136E-02, 1.406E-02, 7.674E-03, 1.142E-01, 2.905E-02, 9.771E-02, 6.690E-03, 2.201E-03, 1.092E-01, 2.667E+02, 1.655E+02, 1.245E+03, 1.168E+03, 1.070E+03, 1.257E+03, 4.473E+02, 1.174E+03, 1.182E+03, 9.978E+02, 1.091E+03, 2.856E+02, 1.064E+03, 1.053E+03, 1.053E+03, 1.165E+03, 1.053E+03, 1.142E+03, 1.038E+03, 6.702E+01, 4.579E+02, 9.574E+02, 8.144E+02, 8.420E+02, 6.699E+02, 3.908E+01, 4.480E+02, 3.894E+02, 4.068E+02, 3.852E+02, 3.607E+02,-6.228E+00,-5.520E+00,-6.192E+00,-2.700E+00,-7.089E-01, 7.411E-01, 7.202E-01, 7.737E-01, 1.075E+00
 4.640E+03, 6.435E-02, 7.849E-02, 5.260E-03, 2.417E-03, 8.832E-02, 3.503E-02, 9.654E-02, 4.591E-03, 8.438E-04, 1.049E-01, 2.267E+02, 1.407E+02, 1.151E+03, 1.136E+03, 9.884E+02, 1.162E+03, 4.155E+02, 1.118E+03, 1.121E+03, 9.450E+02, 1.040E+03, 2.820E+02, 1.024E+03, 1.005E+03, 9.995E+02, 1.094E+03, 9.932E+02, 1.068E+03, 9.770E+02, 6.641E+01, 4.041E+02, 9.206E+02, 7.914E+02, 8.100E+02, 6.221E+02, 3.658E+01, 3.957E+02, 3.414E+02, 3.579E+02, 3.395E+02, 3.154E+02,-6.132E+00,-5.225E+00,-5.877E+00,-2.767E+00,-5.376E-01, 7.721E-01, 7.413E-01, 7.749E-01, 1.055E+00
 4.720E+03, 9.472E-02, 6.335E-02, 2.861E-03, 1.160E-03, 7.008E-02, 8.668E-02, 7.066E-02, 4.726E-04, 3.786E-05, 7.339E-02, 1.546E+02, 9.492E+01, 1.026E+03, 9.842E+02, 7.173E+02, 1.008E+03, 4.178E+02, 9.871E+02, 9.858E+02, 8.259E+02, 9.079E+02, 2.726E+02, 8.907E+02, 8.854E+02, 8.911E+02, 9.431E+02, 8.682E+02, 9.425E+02, 8.679E+02, 3.801E+01, 2.787E+02, 8.132E+02, 6.778E+02, 6.963E+02, 5.171E+02, 3.176E+01, 2.871E+02, 2.428E+02, 2.553E+02, 2.420E+02, 2.237E+02,-5.527E+00,-4.820E+00,-5.429E+00,-2.409E+00,-4.667E-01, 7.578E-01, 7.564E-01, 7.754E-01, 1.080E+00
 4.800E+03, 1.278E-01, 4.710E-02, 8.595E-06, 1.153E-06, 5.009E-02, 1.116E-01, 5.558E-02, 8.766E-04, 3.829E-04, 5.956E-02, 7.313E+01, 5.464E+01, 8.036E+02, 8.482E+02, 3.438E+02, 7.757E+02, 3.250E+02, 7.875E+02, 7.623E+02, 6.767E+02, 7.655E+02, 2.523E+02, 7.705E+02, 7.570E+02, 7.496E+02, 7.986E+02, 7.411E+02, 7.492E+02, 7.054E+02, 2.640E+01, 1.713E+02, 6.198E+02, 4.807E+02, 5.172E+02, 3.430E+02, 2.689E+01, 1.799E+02, 1.505E+02, 1.602E+02, 1.492E+02, 1.394E+02,-4.593E+00,-4.164E+00,-4.494E+00,-1.827E+00,-1.771E-01, 7.767E-01, 7.276E-01, 7.839E-01, 1.021E+00
 4.880E+03, 1.674E-01, 2.391E-02, 1.321E-07, 2.296E-08, 2.806E-02, 1.658E-01, 2.484E-02, 8.479E-08, 1.557E-08, 2.894E-02, 2.547E+01, 1.846E+01, 5.180E+02, 5.214E+02, 1.676E+02, 4.828E+02, 1.641E+02, 4.782E+02, 5.161E+02, 4.480E+02, 5.101E+02, 2.206E+02, 4.945E+02, 4.797E+02, 4.830E+02, 4.094E+02, 4.115E+02, 4.047E+02, 4.076E+02, 2.221E+01, 7.235E+01, 3.464E+02, 2.136E+02, 2.551E+02, 1.524E+02, 2.293E+01, 7.762E+01, 6.654E+01, 7.181E+01, 6.639E+01, 6.257E+01,-3.096E+00,-2.809E+00,-3.138E+00,-1.242E+00, 1.301E-01, 7.425E-01, 6.726E-01, 7.636E-01, 9.656E-01
 4.900E+03, 1.916E-01, 9.710E-03, 7.778E-12, 1.105E-11, 1.468E-02, 1.855E-01, 1.329E-02, 1.115E-11, 1.393E-11, 1.805E-02, 1.309E+01, 9.565E+00, 3.487E+02, 3.932E+02, 9.190E+01, 2.728E+02, 1.146E+02, 3.182E+02, 4.004E+02, 3.450E+02, 4.000E+02, 1.984E+02, 3.318E+02, 3.109E+02, 3.476E+02, 1.709E+02, 1.861E+02, 1.887E+02, 2.020E+02, 2.120E+01, 4.632E+01, 1.756E+02, 1.176E+02, 1.375E+02, 9.774E+01, 2.180E+01, 4.911E+01, 4.422E+01, 4.667E+01, 4.410E+01, 4.194E+01,-2.220E+00,-1.943E+00,-2.223E+00,-9.692E-01,-1.679E-02, 6.443E-01, 5.464E-01, 6.147E-01, 8.473E-01
