s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 3.882E-02, 9.025E-02, 8.138E-03, 3.939E-03, 1.042E-01, 5.285E-02, 8.927E-02, 1.585E-03, 3.651E-04, 9.313E-02, 2.471E+02, 1.375E+02, 1.204E+03, 1.092E+03, 1.128E+03, 1.243E+03, 4.492E+02, 1.105E+03, 1.154E+03, 9.358E+02, 1.022E+03, 2.643E+02, 9.798E+02, 9.860E+02, 9.796E+02, 1.069E+03, 9.739E+02, 1.078E+03, 9.803E+02, 6.858E+01, 3.993E+02, 9.358E+02, 8.374E+02, 8.312E+02, 6.498E+02, 3.829E+01, 3.911E+02, 3.286E+02, 3.495E+02, 3.234E+02, 3.055E+02,-4.382E+00,-3.985E+00,-4.204E+00,-2.771E+00,-7.313E-01, 7.959E-01, 7.080E-01, 8.047E-01, 1.045E+00
 2.640E+03, 3.841E-02, 8.429E-02, 1.359E-02, 8.393E-03, 1.067E-01, 4.382E-02, 9.379E-02, 2.322E-03, 3.448E-04, 9.869E-02, 2.473E+02, 1.383E+02, 1.233E+03, 1.113E+03, 1.136E+03, 1.197E+03, 4.739E+02, 1.101E+03, 1.155E+03, 9.381E+02, 1.029E+03, 2.667E+02, 9.958E+02, 9.933E+02, 9.811E+02, 1.084E+03, 9.847E+02, 1.078E+03, 9.822E+02, 6.589E+01, 3.979E+02, 9.377E+02, 8.159E+02, 8.251E+02, 6.551E+02, 3.788E+01, 3.948E+02, 3.281E+02, 3.542E+02, 3.284E+02, 3.078E+02,-4.362E+00,-3.954E+00,-4.217E+00,-2.796E+00,-6.508E-01, 8.181E-01, 7.039E-01, 7.970E-01, 1.080E+00
 2.720E+03, 4.256E-02, 8.427E-02, 1.150E-02, 6.477E-03, 1.036E-01, 5.520E-02, 8.802E-02, 1.468E-03, 2.802E-04, 9.174E-02, 2.414E+02, 1.417E+02, 1.199E+03, 1.105E+03, 1.059E+03, 1.209E+03, 4.874E+02, 1.124E+03, 1.146E+03, 9.472E+02, 1.032E+03, 2.694E+02, 9.908E+02, 9.947E+02, 1.000E+03, 1.091E+03, 9.903E+02, 1.084E+03, 9.870E+02, 7.289E+01, 4.088E+02, 9.281E+02, 8.149E+02, 8.259E+02, 6.450E+02, 3.922E+01, 4.023E+02, 3.386E+02, 3.609E+02, 3.351E+02, 3.182E+02,-4.249E+00,-3.965E+00,-4.270E+00,-2.673E+00,-6.456E-01, 8.137E-01, 7.187E-01, 8.149E-01, 1.035E+00
 2.800E+03, 5.156E-02, 8.199E-02, 8.776E-03, 5.061E-03, 9.715E-02, 4.604E-02, 9.245E-02, 2.361E-03, 3.269E-04, 9.746E-02, 2.413E+02, 1.444E+02, 1.194E+03, 1.119E+03, 1.081E+03, 1.241E+03, 4.437E+02, 1.129E+03, 1.145E+03, 9.521E+02, 1.041E+03, 2.701E+02, 1.004E+03, 1.003E+03, 1.006E+03, 1.107E+03, 1.001E+03, 1.097E+03, 9.951E+02, 6.749E+01, 4.104E+02, 9.322E+02, 8.264E+02, 8.290E+02, 6.575E+02, 3.722E+01, 4.029E+02, 3.411E+02, 3.629E+02, 3.354E+02, 3.193E+02,-4.515E+00,-4.005E+00,-4.267E+00,-2.637E+00,-8.416E-01, 8.186E-01, 7.009E-01, 8.098E-01, 1.049E+00
 2.880E+03, 1.654E-02, 8.515E-02, 2.410E-02, 1.706E-02, 1.236E-01, 3.940E-02, 9.396E-02, 4.544E-03, 1.296E-03, 1.023E-01, 2.576E+02, 1.491E+02, 1.248E+03, 1.123E+03, 1.104E+03, 1.238E+03, 4.692E+02, 1.135E+03, 1.169E+03, 9.632E+02, 1.050E+03, 2.708E+02, 1.012E+03, 1.013E+03, 1.013E+03, 1.118E+03, 1.011E+03, 1.103E+03, 1.003E+03, 7.307E+01, 4.228E+02, 9.575E+02, 8.588E+02, 8.530E+02, 6.749E+02, 3.981E+01, 4.175E+02, 3.509E+02, 3.756E+02, 3.480E+02, 3.288E+02,-4.450E+00,-4.020E+00,-4.392E+00,-2.813E+00,-8.214E-01, 7.986E-01, 6.916E-01, 7.983E-01, 1.035E+00
 2.960E+03, 3.514E-02, 8.354E-02, 1.595E-02, 1.024E-02, 1.096E-01, 1.714E-02, 9.994E-02, 1.102E-02, 4.055E-03, 1.182E-01, 2.764E+02, 1.673E+02, 1.271E+03, 1.162E+03, 1.232E+03, 1.274E+03, 4.345E+02, 1.177E+03, 1.195E+03, 1.001E+03, 1.094E+03, 2.740E+02, 1.050E+03, 1.053E+03, 1.048E+03, 1.158E+03, 1.048E+03, 1.150E+03, 1.044E+03, 1.054E+02, 4.879E+02, 9.907E+02, 8.711E+02, 8.769E+02, 6.952E+02, 4.014E+01, 4.543E+02, 3.846E+02, 4.127E+02, 3.861E+02, 3.619E+02,-4.614E+00,-4.164E+00,-4.554E+00,-2.883E+00,-7.462E-01, 7.934E-01, 6.956E-01, 8.014E-01, 1.036E+00
 3.040E+03, 1.674E-02, 8.851E-02, 2.119E-02, 1.331E-02, 1.226E-01, 3.475E-02, 9.686E-02, 4.435E-03, 7.700E-04, 1.050E-01, 2.772E+02, 1.694E+02, 1.260E+03, 1.166E+03, 1.149E+03, 1.299E+03, 5.091E+02, 1.191E+03, 1.195E+03, 1.006E+03, 1.094E+03, 2.787E+02, 1.049E+03, 1.056E+03, 1.059E+03, 1.166E+03, 1.053E+03, 1.144E+03, 1.044E+03, 7.820E+01, 4.710E+02, 9.860E+02, 8.860E+02, 8.885E+02, 7.031E+02, 4.151E+01, 4.617E+02, 3.932E+02, 4.164E+02, 3.877E+02, 3.663E+02,-4.490E+00,-4.220E+00,-4.672E+00,-2.767E+00,-7.982E-01, 8.041E-01, 7.052E-01, 7.952E-01, 1.079E+00
 3.120E+03, 2.136E-02, 9.191E-02, 1.589E-02, 8.270E-03, 1.178E-01, 3.771E-02, 9.511E-02, 4.381E-03, 1.357E-03, 1.031E-01, 2.768E+02, 1.713E+02, 1.267E+03, 1.171E+03, 1.226E+03, 1.286E+03, 5.021E+02, 1.196E+03, 1.195E+03, 1.009E+03, 1.097E+03, 2.817E+02, 1.055E+03, 1.056E+03, 1.057E+03, 1.159E+03, 1.049E+03, 1.142E+03, 1.046E+03, 6.638E+01, 4.729E+02, 9.833E+02, 8.875E+02, 8.879E+02, 7.070E+02, 4.013E+01, 4.686E+02, 3.983E+02, 4.232E+02, 3.937E+02, 3.717E+02,-4.454E+00,-4.217E+00,-4.601E+00,-2.711E+00,-7.630E-01, 7.886E-01, 6.835E-01, 7.948E-01, 1.052E+00
 3.200E+03, 1.950E-02, 8.548E-02, 2.228E-02, 1.566E-02, 1.211E-01, 1.453E-02, 1.014E-01, 1.115E-02, 3.908E-03, 1.198E-01, 2.943E+02, 1.734E+02, 1.288E+03, 1.174E+03, 1.274E+03, 1.294E+03, 4.986E+02, 1.175E+03, 1.219E+03, 1.014E+03, 1.104E+03, 2.835E+02, 1.061E+03, 1.057E+03, 1.048E+03, 1.162E+03, 1.056E+03, 1.139E+03, 1.044E+03, 8.237E+01, 4.811E+02, 9.868E+02, 8.937E+02, 8.959E+02, 7.415E+02, 4.127E+01, 4.700E+02, 4.009E+02, 4.271E+02, 3.977E+02, 3.778E+02,-4.643E+00,-4.226E+00,-4.444E+00,-2.757E+00,-9.501E-01, 7.986E-01, 6.796E-01, 8.091E-01, 1.018E+00
 3.280E+03, 1.598E-02, 8.632E-02, 2.325E-02, 1.740E-02, 1.233E-01, 1.828E-02, 1.014E-01, 9.131E-03, 2.831E-03, 1.167E-01, 2.938E+02, 1.790E+02, 1.285E+03, 1.181E+03, 1.276E+03, 1.294E+03, 4.764E+02, 1.198E+03, 1.218E+03, 1.025E+03, 1.114E+03, 2.862E+02, 1.068E+03, 1.064E+03, 1.070E+03, 1.181E+03, 1.069E+03, 1.149E+03, 1.053E+03, 7.028E+01, 4.867E+02, 1.001E+03, 9.086E+02, 9.067E+02, 7.268E+02, 4.189E+01, 4.837E+02, 4.116E+02, 4.357E+02, 4.089E+02, 3.854E+02,-4.669E+00,-4.243E+00,-4.581E+00,-2.813E+00,-7.637E-01, 7.881E-01, 7.070E-01, 7.966E-01, 1.025E+00
 3.360E+03, 1.605E-02, 8.393E-02, 2.571E-02, 1.573E-02, 1.251E-01, 2.425E-02, 9.923E-02, 7.883E-03, 2.448E-03, 1.127E-01, 2.975E+02, 1.795E+02, 1.273E+03, 1.182E+03, 1.189E+03, 1.298E+03, 5.118E+02, 1.205E+03, 1.223E+03, 1.025E+03, 1.114E+03, 2.880E+02, 1.070E+03, 1.057E+03, 1.074E+03, 1.176E+03, 1.067E+03, 1.153E+03, 1.058E+03, 7.456E+01, 4.896E+02, 9.985E+02, 9.170E+02, 9.120E+02, 7.431E+02, 4.281E+01, 4.850E+02, 4.145E+02, 4.380E+02, 4.066E+02, 3.879E+02,-4.588E+00,-4.183E+00,-4.550E+00,-2.779E+00,-8.766E-01, 7.963E-01, 6.950E-01, 7.705E-01, 1.013E+00
 3.440E+03, 9.323E-03, 8.575E-02, 2.738E-02, 1.890E-02, 1.293E-01, 1.166E-02, 9.951E-02, 1.431E-02, 5.922E-03, 1.229E-01, 2.996E+02, 1.824E+02, 1.295E+03, 1.188E+03, 1.295E+03, 1.308E+03, 4.796E+02, 1.197E+03, 1.226E+03, 1.032E+03, 1.123E+03, 2.887E+02, 1.075E+03, 1.069E+03, 1.069E+03, 1.180E+03, 1.073E+03, 1.152E+03, 1.059E+03, 1.096E+02, 5.155E+02, 1.011E+03, 8.975E+02, 9.059E+02, 7.268E+02, 4.129E+01, 4.910E+02, 4.134E+02, 4.429E+02, 4.152E+02, 3.923E+02,-4.654E+00,-4.288E+00,-4.582E+00,-2.779E+00,-7.435E-01, 7.794E-01, 7.015E-01, 7.847E-01, 1.047E+00
 3.520E+03, 2.051E-02, 8.784E-02, 1.926E-02, 1.706E-02, 1.184E-01, 8.111E-03, 9.667E-02, 1.860E-02, 9.808E-03, 1.267E-01, 2.934E+02, 1.853E+02, 1.320E+03, 1.183E+03, 1.300E+03, 1.324E+03, 4.706E+02, 1.199E+03, 1.217E+03, 1.037E+03, 1.126E+03, 2.899E+02, 1.076E+03, 1.067E+03, 1.069E+03, 1.182E+03, 1.079E+03, 1.161E+03, 1.062E+03, 1.108E+02, 5.184E+02, 1.007E+03, 9.031E+02, 9.091E+02, 7.222E+02, 4.149E+01, 4.930E+02, 4.188E+02, 4.496E+02, 4.186E+02, 3.962E+02,-4.686E+00,-4.319E+00,-4.693E+00,-2.791E+00,-6.218E-01, 7.954E-01, 6.968E-01, 7.950E-01, 1.064E+00
 3.600E+03, 4.572E-03, 8.519E-02, 3.028E-02, 2.169E-02, 1.331E-01, 1.114E-02, 9.846E-02, 1.562E-02, 5.977E-03, 1.240E-01, 3.049E+02, 1.835E+02, 1.281E+03, 1.184E+03, 1.277E+03, 1.294E+03, 4.825E+02, 1.199E+03, 1.232E+03, 1.034E+03, 1.123E+03, 2.914E+02, 1.077E+03, 1.072E+03, 1.073E+03, 1.197E+03, 1.083E+03, 1.159E+03, 1.063E+03, 7.289E+01, 4.957E+02, 1.003E+03, 9.202E+02, 9.158E+02, 7.374E+02, 4.131E+01, 4.955E+02, 4.199E+02, 4.475E+02, 4.145E+02, 3.925E+02,-4.766E+00,-4.320E+00,-4.657E+00,-2.719E+00,-8.478E-01, 7.900E-01, 7.040E-01, 7.800E-01, 1.049E+00
 3.680E+03, 1.409E-02, 8.190E-02, 2.768E-02, 2.504E-02, 1.254E-01, 1.753E-02, 9.780E-02, 1.271E-02, 5.364E-03, 1.187E-01, 2.997E+02, 1.810E+02, 1.283E+03, 1.182E+03, 1.263E+03, 1.304E+03, 5.202E+02, 1.190E+03, 1.226E+03, 1.028E+03, 1.118E+03, 2.916E+02, 1.071E+03, 1.063E+03, 1.068E+03, 1.176E+03, 1.071E+03, 1.151E+03, 1.057E+03, 8.446E+01, 4.991E+02, 1.002E+03, 9.073E+02, 9.096E+02, 7.299E+02, 4.099E+01, 4.910E+02, 4.163E+02, 4.430E+02, 4.117E+02, 3.885E+02,-4.769E+00,-4.400E+00,-4.876E+00,-2.672E+00,-7.623E-01, 8.022E-01, 6.946E-01, 8.046E-01, 1.050E+00
 3.760E+03, 1.083E-02, 8.538E-02, 2.629E-02, 2.401E-02, 1.267E-01, 4.360E-03, 9.419E-02, 2.291E-02, 1.154E-02, 1.310E-01, 3.091E+02, 1.862E+02, 1.292E+03, 1.169E+03, 1.309E+03, 1.309E+03, 5.041E+02, 1.199E+03, 1.237E+03, 1.038E+03, 1.126E+03, 2.911E+02, 1.070E+03, 1.073E+03, 1.069E+03, 1.169E+03, 1.075E+03, 1.166E+03, 1.066E+03, 7.310E+01, 5.021E+02, 9.902E+02, 8.769E+02, 8.970E+02, 7.288E+02, 4.150E+01, 4.996E+02, 4.240E+02, 4.507E+02, 4.223E+02, 3.972E+02,-4.818E+00,-4.404E+00,-4.744E+00,-2.569E+00,-7.429E-01, 7.994E-01, 6.874E-01, 7.991E-01, 1.039E+00
 3.840E+03, 1.666E-02, 8.033E-02, 2.748E-02, 2.732E-02, 1.234E-01, 2.007E-02, 9.752E-02, 1.160E-02, 4.962E-03, 1.167E-01, 3.045E+02, 1.867E+02, 1.291E+03, 1.188E+03, 1.196E+03, 1.302E+03, 4.979E+02, 1.211E+03, 1.231E+03, 1.039E+03, 1.126E+03, 2.917E+02, 1.073E+03, 1.074E+03, 1.083E+03, 1.186E+03, 1.077E+03, 1.158E+03, 1.065E+03, 8.159E+01, 5.035E+02, 1.014E+03, 8.926E+02, 9.077E+02, 7.385E+02, 4.188E+01, 4.991E+02, 4.245E+02, 4.529E+02, 4.216E+02, 3.989E+02,-4.638E+00,-4.349E+00,-4.769E+00,-2.791E+00,-8.796E-01, 8.010E-01, 6.932E-01, 8.188E-01, 1.038E+00
 3.920E+03, 1.408E-02, 8.257E-02, 2.716E-02, 2.402E-02, 1.254E-01, 9.569E-03, 9.516E-02, 1.915E-02, 1.051E-02, 1.260E-01, 3.047E+02, 1.884E+02, 1.300E+03, 1.180E+03, 1.275E+03, 1.299E+03, 4.835E+02, 1.209E+03, 1.231E+03, 1.043E+03, 1.129E+03, 2.922E+02, 1.075E+03, 1.077E+03, 1.075E+03, 1.179E+03, 1.079E+03, 1.153E+03, 1.063E+03, 9.373E+01, 5.145E+02, 1.017E+03, 9.238E+02, 9.228E+02, 7.459E+02, 4.205E+01, 5.038E+02, 4.283E+02, 4.557E+02, 4.275E+02, 4.014E+02,-4.830E+00,-4.400E+00,-4.675E+00,-2.760E+00,-8.503E-01, 7.860E-01, 7.178E-01, 8.028E-01, 1.056E+00
 4.000E+03, 1.056E-02, 8.348E-02, 2.856E-02, 2.157E-02, 1.287E-01, 5.496E-03, 9.258E-02, 2.359E-02, 1.346E-02, 1.304E-01, 3.064E+02, 1.909E+02, 1.311E+03, 1.178E+03, 1.332E+03, 1.308E+03, 4.492E+02, 1.220E+03, 1.233E+03, 1.047E+03, 1.134E+03, 2.930E+02, 1.077E+03, 1.079E+03, 1.084E+03, 1.187E+03, 1.088E+03, 1.164E+03, 1.072E+03, 8.890E+01, 5.201E+02, 1.027E+03, 9.409E+02, 9.359E+02, 7.356E+02, 4.262E+01, 5.084E+02, 4.345E+02, 4.625E+02, 4.317E+02, 4.075E+02,-4.788E+00,-4.348E+00,-4.630E+00,-2.804E+00,-7.000E-01, 7.958E-01, 7.022E-01, 7.863E-01, 1.042E+00
 4.080E+03, 2.108E-02, 8.861E-02, 1.853E-02, 1.424E-02, 1.183E-01, 1.497E-02, 1.014E-01, 1.082E-02, 4.170E-03, 1.193E-01, 3.062E+02, 1.966E+02, 1.309E+03, 1.215E+03, 1.223E+03, 1.310E+03, 4.982E+02, 1.218E+03, 1.233E+03, 1.058E+03, 1.145E+03, 2.942E+02, 1.097E+03, 1.085E+03, 1.091E+03, 1.211E+03, 1.097E+03, 1.163E+03, 1.074E+03, 9.170E+01, 5.350E+02, 1.027E+03, 9.279E+02, 9.330E+02, 7.609E+02, 4.312E+01, 5.193E+02, 4.461E+02, 4.719E+02, 4.409E+02, 4.166E+02,-4.885E+00,-4.383E+00,-4.742E+00,-2.759E+00,-7.531E-01, 7.952E-01, 6.939E-01, 7.970E-01, 1.050E+00
 4.160E+03, 1.686E-02, 8.444E-02, 2.378E-02, 2.407E-02, 1.217E-01, 2.209E-02, 9.572E-02, 1.218E-02, 5.051E-03, 1.159E-01, 3.030E+02, 1.904E+02, 1.303E+03, 1.194E+03, 1.267E+03, 1.298E+03, 5.303E+02, 1.214E+03, 1.229E+03, 1.047E+03, 1.133E+03, 2.942E+02, 1.078E+03, 1.079E+03, 1.085E+03, 1.189E+03, 1.081E+03, 1.160E+03, 1.070E+03, 8.564E+01, 5.191E+02, 1.024E+03, 9.388E+02, 9.317E+02, 7.445E+02, 4.345E+01, 5.105E+02, 4.324E+02, 4.605E+02, 4.309E+02, 4.051E+02,-4.772E+00,-4.472E+00,-4.922E+00,-2.743E+00,-8.477E-01, 8.093E-01, 7.069E-01, 7.817E-01, 1.057E+00
 4.240E+03, 1.348E-02, 8.846E-02, 2.272E-02, 1.630E-02, 1.247E-01, 2.396E-02, 9.954E-02, 7.713E-03, 2.684E-03, 1.127E-01, 3.032E+02, 1.866E+02, 1.287E+03, 1.192E+03, 1.282E+03, 1.289E+03, 5.188E+02, 1.207E+03, 1.230E+03, 1.040E+03, 1.126E+03, 2.934E+02, 1.082E+03, 1.076E+03, 1.081E+03, 1.194E+03, 1.080E+03, 1.161E+03, 1.068E+03, 7.826E+01, 5.105E+02, 1.016E+03, 9.170E+02, 9.189E+02, 7.431E+02, 4.150E+01, 5.033E+02, 4.270E+02, 4.521E+02, 4.227E+02, 3.994E+02,-4.765E+00,-4.332E+00,-4.642E+00,-2.754E+00,-8.181E-01, 7.985E-01, 6.981E-01, 7.768E-01, 1.059E+00
 4.320E+03, 6.920E-03, 8.007E-02, 3.351E-02, 2.497E-02, 1.330E-01, 1.226E-02, 9.585E-02, 1.741E-02, 6.753E-03, 1.243E-01, 3.103E+02, 1.857E+02, 1.286E+03, 1.191E+03, 1.276E+03, 1.301E+03, 5.284E+02, 1.197E+03, 1.240E+03, 1.037E+03, 1.130E+03, 2.926E+02, 1.083E+03, 1.073E+03, 1.077E+03, 1.200E+03, 1.088E+03, 1.152E+03, 1.063E+03, 5.895E+01, 5.014E+02, 1.013E+03, 9.399E+02, 9.298E+02, 7.445E+02, 4.182E+01, 4.980E+02, 4.273E+02, 4.515E+02, 4.201E+02, 3.961E+02,-4.769E+00,-4.349E+00,-4.535E+00,-2.767E+00,-8.136E-01, 7.893E-01, 6.879E-01, 7.911E-01, 1.052E+00
 4.400E+03, 2.504E-02, 8.710E-02, 1.815E-02, 1.088E-02, 1.165E-01, 2.732E-02, 9.583E-02, 9.317E-03, 3.398E-03, 1.116E-01, 2.895E+02, 1.824E+02, 1.287E+03, 1.189E+03, 1.206E+03, 1.304E+03, 5.432E+02, 1.196E+03, 1.212E+03, 1.032E+03, 1.118E+03, 2.923E+02, 1.070E+03, 1.074E+03, 1.073E+03, 1.172E+03, 1.064E+03, 1.156E+03, 1.060E+03, 6.348E+01, 4.939E+02, 1.011E+03, 9.295E+02, 9.220E+02, 7.399E+02, 4.083E+01, 4.921E+02, 4.174E+02, 4.428E+02, 4.135E+02, 3.927E+02,-4.731E+00,-4.401E+00,-4.887E+00,-2.824E+00,-7.580E-01, 7.976E-01, 6.986E-01, 8.141E-01, 1.028E+00
 4.480E+03, 2.222E-02, 8.856E-02, 1.804E-02, 1.332E-02, 1.176E-01, 1.954E-02, 9.562E-02, 1.350E-02, 6.905E-03, 1.178E-01, 2.868E+02, 1.786E+02, 1.274E+03, 1.167E+03, 1.211E+03, 1.297E+03, 5.021E+02, 1.192E+03, 1.209E+03, 1.024E+03, 1.113E+03, 2.908E+02, 1.061E+03, 1.072E+03, 1.061E+03, 1.168E+03, 1.063E+03, 1.161E+03, 1.058E+03, 6.820E+01, 4.869E+02, 1.004E+03, 8.923E+02, 9.005E+02, 7.191E+02, 4.211E+01, 4.881E+02, 4.110E+02, 4.388E+02, 4.083E+02, 3.840E+02,-4.461E+00,-4.257E+00,-4.720E+00,-2.830E+00,-7.737E-01, 8.061E-01, 6.997E-01, 8.181E-01, 1.043E+00
 4.560E+03, 1.170E-02, 8.384E-02, 2.780E-02, 1.955E-02, 1.280E-01, 1.788E-02, 1.004E-01, 1.017E-02, 3.969E-03, 1.173E-01, 2.928E+02, 1.742E+02, 1.288E+03, 1.174E+03, 1.283E+03, 1.277E+03, 4.771E+02, 1.174E+03, 1.217E+03, 1.015E+03, 1.105E+03, 2.890E+02, 1.059E+03, 1.064E+03, 1.053E+03, 1.172E+03, 1.061E+03, 1.145E+03, 1.047E+03, 9.413E+01, 4.917E+02, 9.889E+02, 8.790E+02, 8.863E+02, 7.262E+02, 4.056E+01, 4.730E+02, 4.018E+02, 4.292E+02, 3.996E+02, 3.756E+02,-4.492E+00,-4.212E+00,-4.695E+00,-2.743E+00,-8.379E-01, 7.870E-01, 6.926E-01, 7.859E-01, 1.085E+00
 4.640E+03, 4.684E-02, 8.521E-02, 8.594E-03, 2.959E-03, 1.002E-01, 3.662E-02, 9.516E-02, 4.939E-03, 1.467E-03, 1.041E-01, 2.572E+02, 1.525E+02, 1.228E+03, 1.138E+03, 1.157E+03, 1.224E+03, 3.880E+02, 1.138E+03, 1.169E+03, 9.715E+02, 1.061E+03, 2.877E+02, 1.020E+03, 1.018E+03, 1.010E+03, 1.113E+03, 1.009E+03, 1.105E+03, 1.006E+03, 7.766E+01, 4.377E+02, 9.530E+02, 8.320E+02, 8.448E+02, 6.686E+02, 3.813E+01, 4.272E+02, 3.569E+02, 3.857E+02, 3.593E+02, 3.392E+02,-4.374E+00,-4.072E+00,-4.470E+00,-2.732E+00,-6.712E-01, 7.975E-01, 7.022E-01, 8.303E-01, 1.047E+00
 4.720E+03, 8.620E-02, 6.870E-02, 2.562E-03, 5.879E-04, 7.477E-02, 7.930E-02, 7.496E-02, 4.831E-04, 4.453E-05, 7.757E-02, 1.790E+02, 1.055E+02, 1.100E+03, 1.010E+03, 8.341E+02, 1.042E+03, 3.952E+02, 1.010E+03, 1.042E+03, 8.575E+02, 9.380E+02, 2.813E+02, 9.059E+02, 9.046E+02, 9.061E+02, 9.709E+02, 8.931E+02, 9.725E+02, 8.939E+02, 4.433E+01, 3.091E+02, 8.574E+02, 7.686E+02, 7.612E+02, 5.487E+02, 3.306E+01, 3.176E+02, 2.628E+02, 2.840E+02, 2.635E+02, 2.466E+02,-4.041E+00,-3.692E+00,-4.089E+00,-2.581E+00,-5.109E-01, 8.295E-01, 7.185E-01, 8.365E-01, 1.091E+00
 4.800E+03, 1.340E-01, 4.335E-02, 8.624E-05, 1.385E-05, 4.664E-02, 1.208E-01, 5.118E-02, 7.975E-06, 7.984E-07, 5.398E-02, 8.045E+01, 5.750E+01, 8.289E+02, 8.305E+02, 4.338E+02, 7.999E+02, 2.993E+02, 8.210E+02, 7.970E+02, 6.875E+02, 7.656E+02, 2.629E+02, 7.568E+02, 7.624E+02, 7.629E+02, 8.049E+02, 7.474E+02, 7.918E+02, 7.386E+02, 2.736E+01, 1.796E+02, 6.883E+02, 5.530E+02, 5.749E+02, 3.684E+02, 2.728E+01, 1.909E+02, 1.586E+02, 1.693E+02, 1.549E+02, 1.473E+02,-3.497E+00,-3.245E+00,-3.551E+00,-1.986E+00,-2.361E-01, 8.295E-01, 7.420E-01, 8.157E-01, 1.045E+00
 4.880E+03, 1.681E-01, 2.351E-02, 2.853E-06, 5.700E-07, 2.769E-02, 1.664E-01, 2.451E-02, 1.781E-08, 3.573E-09, 2.862E-02, 2.936E+01, 2.058E+01, 5.603E+02, 5.489E+02, 2.045E+02, 5.521E+02, 1.709E+02, 5.222E+02, 5.526E+02, 4.647E+02, 5.308E+02, 2.295E+02, 5.141E+02, 5.168E+02, 5.121E+02, 4.876E+02, 4.792E+02, 4.829E+02, 4.742E+02, 2.241E+01, 7.733E+01, 4.203E+02, 2.889E+02, 3.208E+02, 1.487E+02, 2.306E+01, 8.348E+01, 7.088E+01, 7.633E+01, 6.983E+01, 6.671E+01,-2.533E+00,-2.374E+00,-2.547E+00,-1.346E+00, 2.249E-01, 7.918E-01, 6.891E-01, 7.893E-01, 9.929E-01
 4.900E+03, 1.837E-01, 1.435E-02, 1.244E-11, 4.688E-12, 1.904E-02, 1.789E-01, 1.719E-02, 1.344E-11, 5.274E-12, 2.171E-02, 1.487E+01, 1.088E+01, 4.184E+02, 4.371E+02, 1.075E+02, 3.334E+02, 1.184E+02, 3.226E+02, 4.258E+02, 3.598E+02, 4.194E+02, 2.050E+02, 3.740E+02, 3.455E+02, 3.739E+02, 1.988E+02, 2.194E+02, 2.108E+02, 2.289E+02, 2.178E+01, 4.935E+01, 1.935E+02, 1.186E+02, 1.445E+02, 7.204E+01, 2.185E+01, 5.369E+01, 4.694E+01, 5.005E+01, 4.693E+01, 4.471E+01,-1.866E+00,-1.643E+00,-1.828E+00,-1.040E+00, 2.375E-01, 6.798E-01, 5.808E-01, 6.979E-01, 8.244E-01
