s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 1.067E-01, 5.963E-02, 9.808E-05, 1.174E-05, 6.072E-02, 4.353E-02, 8.903E-02, 7.204E-03, 1.645E-03, 1.002E-01, 1.342E+02, 1.227E+02, 9.878E+02, 1.112E+03, 5.354E+02, 9.345E+02, 3.548E+02, 1.131E+03, 9.362E+02, 9.000E+02, 1.013E+03, 2.236E+02, 1.015E+03, 9.924E+02, 1.001E+03, 1.081E+03, 9.799E+02, 1.052E+03, 9.594E+02, 3.802E+01, 3.432E+02, 8.727E+02, 7.331E+02, 7.596E+02, 5.858E+02, 3.217E+01, 3.535E+02, 3.013E+02, 3.140E+02, 2.966E+02, 2.775E+02,-5.981E+00,-5.231E+00,-5.889E+00,-2.442E+00,-8.340E-01, 8.244E-01, 7.996E-01, 8.578E-01, 1.067E+00
 2.640E+03, 1.010E-01, 6.299E-02, 6.942E-05, 8.668E-06, 6.390E-02, 4.185E-02, 9.136E-02, 5.945E-03, 1.249E-03, 1.005E-01, 1.392E+02, 1.249E+02, 1.004E+03, 1.109E+03, 5.248E+02, 9.757E+02, 3.770E+02, 1.130E+03, 9.475E+02, 9.054E+02, 1.014E+03, 2.252E+02, 1.004E+03, 9.951E+02, 1.011E+03, 1.079E+03, 9.793E+02, 1.046E+03, 9.568E+02, 4.230E+01, 3.489E+02, 8.698E+02, 7.585E+02, 7.756E+02, 5.735E+02, 3.219E+01, 3.568E+02, 3.029E+02, 3.183E+02, 3.015E+02, 2.802E+02,-5.898E+00,-5.208E+00,-5.844E+00,-2.393E+00,-7.425E-01, 8.599E-01, 7.893E-01, 8.452E-01, 1.059E+00
 2.720E+03, 9.530E-02, 6.611E-02, 2.597E-04, 2.488E-05, 6.723E-02, 3.916E-02, 9.107E-02, 7.536E-03, 3.048E-03, 1.026E-01, 1.427E+02, 1.279E+02, 1.015E+03, 1.114E+03, 5.546E+02, 9.752E+02, 3.672E+02, 1.130E+03, 9.557E+02, 9.133E+02, 1.019E+03, 2.268E+02, 1.011E+03, 9.905E+02, 1.015E+03, 1.088E+03, 9.866E+02, 1.060E+03, 9.678E+02, 4.971E+01, 3.582E+02, 8.901E+02, 7.621E+02, 7.810E+02, 5.847E+02, 3.269E+01, 3.632E+02, 3.088E+02, 3.257E+02, 3.080E+02, 2.862E+02,-5.885E+00,-5.246E+00,-5.898E+00,-2.500E+00,-6.968E-01, 8.510E-01, 7.969E-01, 8.538E-01, 1.083E+00
 2.800E+03, 8.256E-02, 7.196E-02, 1.769E-03, 4.042E-04, 7.526E-02, 4.091E-02, 9.281E-02, 5.054E-03, 1.394E-03, 1.005E-01, 1.481E+02, 1.293E+02, 1.046E+03, 1.122E+03, 5.220E+02, 1.004E+03, 3.856E+02, 1.138E+03, 9.673E+02, 9.168E+02, 1.021E+03, 2.292E+02, 1.008E+03, 1.000E+03, 1.018E+03, 1.093E+03, 9.881E+02, 1.052E+03, 9.624E+02, 3.983E+01, 3.583E+02, 8.616E+02, 7.599E+02, 7.799E+02, 5.701E+02, 3.605E+01, 3.683E+02, 3.115E+02, 3.274E+02, 3.095E+02, 2.886E+02,-5.921E+00,-5.271E+00,-5.940E+00,-2.306E+00,-7.175E-01, 8.559E-01, 7.888E-01, 8.349E-01, 1.072E+00
 2.880E+03, 9.774E-02, 6.267E-02, 2.105E-03, 8.187E-04, 6.682E-02, 3.624E-02, 9.094E-02, 9.287E-03, 3.339E-03, 1.052E-01, 1.556E+02, 1.353E+02, 1.034E+03, 1.138E+03, 5.726E+02, 1.018E+03, 4.012E+02, 1.148E+03, 9.843E+02, 9.303E+02, 1.042E+03, 2.319E+02, 1.032E+03, 1.023E+03, 1.030E+03, 1.130E+03, 1.017E+03, 1.095E+03, 9.946E+02, 5.091E+01, 3.762E+02, 9.047E+02, 7.684E+02, 7.915E+02, 6.078E+02, 3.373E+01, 3.792E+02, 3.245E+02, 3.405E+02, 3.224E+02, 2.999E+02,-6.049E+00,-5.339E+00,-5.935E+00,-2.506E+00,-7.414E-01, 8.500E-01, 7.942E-01, 8.416E-01, 1.065E+00
 2.960E+03, 9.158E-02, 6.508E-02, 3.154E-03, 1.767E-03, 7.068E-02, 2.960E-02, 9.736E-02, 7.040E-03, 1.558E-03, 1.081E-01, 1.763E+02, 1.489E+02, 1.086E+03, 1.151E+03, 6.986E+02, 1.067E+03, 4.246E+02, 1.172E+03, 1.026E+03, 9.615E+02, 1.065E+03, 2.352E+02, 1.045E+03, 1.043E+03, 1.066E+03, 1.136E+03, 1.030E+03, 1.112E+03, 1.012E+03, 4.840E+01, 4.123E+02, 9.195E+02, 8.094E+02, 8.281E+02, 6.699E+02, 3.646E+01, 4.164E+02, 3.533E+02, 3.725E+02, 3.538E+02, 3.285E+02,-6.117E+00,-5.323E+00,-6.072E+00,-2.507E+00,-9.160E-01, 8.530E-01, 7.749E-01, 8.371E-01, 1.049E+00
 3.040E+03, 9.014E-02, 6.321E-02, 5.662E-03, 2.768E-03, 7.275E-02, 2.393E-02, 9.551E-02, 1.164E-02, 4.917E-03, 1.132E-01, 1.882E+02, 1.583E+02, 1.148E+03, 1.171E+03, 7.050E+02, 1.084E+03, 4.410E+02, 1.166E+03, 1.049E+03, 9.821E+02, 1.090E+03, 2.424E+02, 1.065E+03, 1.049E+03, 1.061E+03, 1.162E+03, 1.052E+03, 1.121E+03, 1.026E+03, 4.826E+01, 4.335E+02, 9.406E+02, 8.169E+02, 8.427E+02, 6.596E+02, 3.559E+01, 4.359E+02, 3.752E+02, 3.912E+02, 3.703E+02, 3.449E+02,-6.123E+00,-5.465E+00,-6.087E+00,-2.494E+00,-8.218E-01, 8.332E-01, 7.865E-01, 8.613E-01, 1.056E+00
 3.120E+03, 8.896E-02, 6.293E-02, 6.420E-03, 4.267E-03, 7.361E-02, 3.116E-02, 9.300E-02, 9.981E-03, 4.850E-03, 1.082E-01, 1.908E+02, 1.597E+02, 1.126E+03, 1.168E+03, 7.234E+02, 1.122E+03, 4.602E+02, 1.181E+03, 1.054E+03, 9.854E+02, 1.090E+03, 2.509E+02, 1.071E+03, 1.058E+03, 1.074E+03, 1.170E+03, 1.056E+03, 1.123E+03, 1.027E+03, 6.068E+01, 4.388E+02, 9.524E+02, 8.182E+02, 8.441E+02, 6.713E+02, 3.597E+01, 4.398E+02, 3.787E+02, 3.953E+02, 3.742E+02, 3.499E+02,-6.124E+00,-5.485E+00,-6.199E+00,-2.606E+00,-8.416E-01, 8.368E-01, 7.841E-01, 8.540E-01, 1.069E+00
 3.200E+03, 5.251E-02, 7.879E-02, 1.152E-02, 5.914E-03, 9.677E-02, 2.523E-02, 9.784E-02, 8.896E-03, 2.880E-03, 1.113E-01, 2.091E+02, 1.650E+02, 1.192E+03, 1.167E+03, 7.970E+02, 1.174E+03, 4.395E+02, 1.186E+03, 1.086E+03, 9.960E+02, 1.092E+03, 2.562E+02, 1.063E+03, 1.055E+03, 1.068E+03, 1.162E+03, 1.052E+03, 1.132E+03, 1.035E+03, 6.249E+01, 4.488E+02, 9.559E+02, 8.327E+02, 8.529E+02, 6.822E+02, 3.856E+01, 4.481E+02, 3.838E+02, 4.032E+02, 3.830E+02, 3.569E+02,-6.160E+00,-5.459E+00,-6.194E+00,-2.624E+00,-9.105E-01, 8.790E-01, 8.003E-01, 8.481E-01, 1.081E+00
 3.280E+03, 5.712E-02, 7.765E-02, 9.955E-03, 6.369E-03, 9.316E-02, 1.962E-02, 9.949E-02, 1.031E-02, 4.244E-03, 1.151E-01, 2.274E+02, 1.676E+02, 1.188E+03, 1.173E+03, 9.981E+02, 1.211E+03, 4.739E+02, 1.187E+03, 1.117E+03, 1.002E+03, 1.100E+03, 2.621E+02, 1.069E+03, 1.053E+03, 1.072E+03, 1.169E+03, 1.059E+03, 1.134E+03, 1.037E+03, 4.740E+01, 4.513E+02, 9.674E+02, 8.586E+02, 8.696E+02, 7.054E+02, 4.037E+01, 4.565E+02, 3.941E+02, 4.102E+02, 3.906E+02, 3.632E+02,-6.133E+00,-5.525E+00,-6.246E+00,-2.742E+00,-8.483E-01, 8.479E-01, 7.999E-01, 8.596E-01, 1.082E+00
 3.360E+03, 2.982E-02, 8.824E-02, 1.468E-02, 1.047E-02, 1.105E-01, 2.356E-02, 9.860E-02, 9.108E-03, 2.824E-03, 1.124E-01, 2.367E+02, 1.701E+02, 1.223E+03, 1.174E+03, 9.087E+02, 1.219E+03, 4.796E+02, 1.183E+03, 1.133E+03, 1.007E+03, 1.101E+03, 2.674E+02, 1.069E+03, 1.052E+03, 1.067E+03, 1.163E+03, 1.055E+03, 1.138E+03, 1.042E+03, 4.401E+01, 4.452E+02, 9.518E+02, 8.297E+02, 8.556E+02, 6.936E+02, 3.701E+01, 4.571E+02, 3.955E+02, 4.121E+02, 3.912E+02, 3.675E+02,-6.154E+00,-5.578E+00,-6.347E+00,-2.511E+00,-8.771E-01, 8.850E-01, 8.085E-01, 8.629E-01, 1.077E+00
 3.440E+03, 5.654E-02, 7.452E-02, 1.290E-02, 9.899E-03, 9.447E-02, 2.606E-02, 9.543E-02, 1.053E-02, 4.783E-03, 1.114E-01, 2.297E+02, 1.760E+02, 1.217E+03, 1.178E+03, 8.824E+02, 1.207E+03, 4.591E+02, 1.198E+03, 1.120E+03, 1.018E+03, 1.114E+03, 2.718E+02, 1.083E+03, 1.070E+03, 1.084E+03, 1.183E+03, 1.073E+03, 1.149E+03, 1.051E+03, 4.726E+01, 4.644E+02, 9.692E+02, 8.524E+02, 8.743E+02, 7.104E+02, 3.932E+01, 4.751E+02, 4.093E+02, 4.262E+02, 4.055E+02, 3.800E+02,-6.308E+00,-5.548E+00,-6.294E+00,-2.609E+00,-9.487E-01, 8.684E-01, 7.916E-01, 8.585E-01, 1.065E+00
 3.520E+03, 3.936E-02, 7.762E-02, 1.841E-02, 2.016E-02, 1.053E-01, 1.550E-02, 9.968E-02, 1.247E-02, 4.167E-03, 1.187E-01, 2.367E+02, 1.780E+02, 1.227E+03, 1.185E+03, 8.967E+02, 1.200E+03, 4.996E+02, 1.198E+03, 1.131E+03, 1.022E+03, 1.117E+03, 2.748E+02, 1.086E+03, 1.066E+03, 1.078E+03, 1.177E+03, 1.070E+03, 1.146E+03, 1.055E+03, 6.220E+01, 4.718E+02, 9.857E+02, 8.444E+02, 8.687E+02, 6.900E+02, 3.844E+01, 4.757E+02, 4.096E+02, 4.293E+02, 4.066E+02, 3.806E+02,-6.340E+00,-5.638E+00,-6.149E+00,-2.697E+00,-8.074E-01, 8.797E-01, 7.960E-01, 8.711E-01, 1.073E+00
 3.600E+03, 4.868E-02, 8.320E-02, 9.340E-03, 6.571E-03, 9.751E-02, 1.771E-02, 9.506E-02, 1.503E-02, 9.722E-03, 1.178E-01, 2.227E+02, 1.717E+02, 1.223E+03, 1.169E+03, 8.069E+02, 1.177E+03, 4.671E+02, 1.193E+03, 1.109E+03, 1.011E+03, 1.107E+03, 2.767E+02, 1.070E+03, 1.069E+03, 1.075E+03, 1.159E+03, 1.061E+03, 1.138E+03, 1.045E+03, 3.728E+01, 4.542E+02, 9.713E+02, 8.629E+02, 8.764E+02, 6.995E+02, 3.695E+01, 4.655E+02, 4.033E+02, 4.205E+02, 3.997E+02, 3.758E+02,-6.301E+00,-5.612E+00,-6.253E+00,-2.648E+00,-8.726E-01, 8.793E-01, 7.851E-01, 8.498E-01, 1.047E+00
 3.680E+03, 5.198E-02, 8.253E-02, 8.375E-03, 4.452E-03, 9.554E-02, 2.184E-02, 9.762E-02, 1.074E-02, 5.308E-03, 1.138E-01, 2.355E+02, 1.785E+02, 1.219E+03, 1.189E+03, 9.024E+02, 1.224E+03, 4.743E+02, 1.199E+03, 1.128E+03, 1.023E+03, 1.117E+03, 2.760E+02, 1.081E+03, 1.069E+03, 1.081E+03, 1.171E+03, 1.066E+03, 1.150E+03, 1.054E+03, 5.624E+01, 4.712E+02, 9.851E+02, 8.959E+02, 8.981E+02, 7.150E+02, 3.718E+01, 4.761E+02, 4.113E+02, 4.282E+02, 4.086E+02, 3.821E+02,-6.214E+00,-5.652E+00,-6.328E+00,-2.714E+00,-9.531E-01, 8.594E-01, 8.098E-01, 8.485E-01, 1.080E+00
 3.760E+03, 2.894E-02, 8.367E-02, 1.914E-02, 1.440E-02, 1.129E-01, 1.316E-02, 1.028E-01, 1.089E-02, 3.400E-03, 1.193E-01, 2.608E+02, 1.830E+02, 1.248E+03, 1.187E+03, 1.136E+03, 1.272E+03, 5.017E+02, 1.207E+03, 1.169E+03, 1.032E+03, 1.123E+03, 2.764E+02, 1.082E+03, 1.071E+03, 1.087E+03, 1.185E+03, 1.078E+03, 1.147E+03, 1.056E+03, 6.139E+01, 4.915E+02, 9.858E+02, 8.496E+02, 8.771E+02, 7.023E+02, 4.033E+01, 4.904E+02, 4.248E+02, 4.423E+02, 4.232E+02, 3.937E+02,-6.275E+00,-5.762E+00,-6.410E+00,-2.691E+00,-8.970E-01, 8.638E-01, 8.085E-01, 8.690E-01, 1.090E+00
 3.840E+03, 1.470E-02, 9.147E-02, 1.978E-02, 1.338E-02, 1.215E-01, 1.432E-02, 9.835E-02, 1.412E-02, 6.739E-03, 1.198E-01, 2.661E+02, 1.820E+02, 1.253E+03, 1.184E+03, 1.007E+03, 1.250E+03, 5.188E+02, 1.204E+03, 1.178E+03, 1.030E+03, 1.121E+03, 2.810E+02, 1.081E+03, 1.070E+03, 1.088E+03, 1.188E+03, 1.078E+03, 1.141E+03, 1.054E+03, 5.187E+01, 4.808E+02, 9.906E+02, 8.696E+02, 8.876E+02, 7.217E+02, 3.837E+01, 4.831E+02, 4.211E+02, 4.363E+02, 4.153E+02, 3.893E+02,-6.320E+00,-5.771E+00,-6.318E+00,-2.755E+00,-8.926E-01, 8.661E-01, 8.171E-01, 8.759E-01, 1.096E+00
 3.920E+03, 5.812E-02, 7.239E-02, 1.402E-02, 1.024E-02, 9.418E-02, 1.741E-02, 9.647E-02, 1.421E-02, 6.582E-03, 1.181E-01, 2.480E+02, 1.828E+02, 1.224E+03, 1.192E+03, 9.394E+02, 1.206E+03, 4.765E+02, 1.216E+03, 1.150E+03, 1.032E+03, 1.126E+03, 2.824E+02, 1.092E+03, 1.075E+03, 1.090E+03, 1.199E+03, 1.088E+03, 1.155E+03, 1.062E+03, 4.849E+01, 4.816E+02, 9.880E+02, 8.839E+02, 8.987E+02, 7.311E+02, 4.119E+01, 4.929E+02, 4.232E+02, 4.426E+02, 4.211E+02, 3.924E+02,-6.346E+00,-5.684E+00,-6.420E+00,-2.591E+00,-9.454E-01, 8.576E-01, 7.909E-01, 8.564E-01, 1.077E+00
 4.000E+03, 5.644E-02, 7.508E-02, 1.247E-02, 9.398E-03, 9.435E-02, 1.734E-02, 9.788E-02, 1.302E-02, 5.466E-03, 1.177E-01, 2.499E+02, 1.906E+02, 1.249E+03, 1.210E+03, 9.641E+02, 1.226E+03, 4.774E+02, 1.225E+03, 1.152E+03, 1.045E+03, 1.143E+03, 2.814E+02, 1.108E+03, 1.086E+03, 1.101E+03, 1.209E+03, 1.097E+03, 1.164E+03, 1.072E+03, 4.974E+01, 4.929E+02, 9.945E+02, 9.069E+02, 9.147E+02, 7.483E+02, 3.879E+01, 5.048E+02, 4.353E+02, 4.564E+02, 4.353E+02, 4.053E+02,-6.458E+00,-5.738E+00,-6.335E+00,-2.592E+00,-9.835E-01, 8.670E-01, 7.789E-01, 8.405E-01, 1.057E+00
 4.080E+03, 3.191E-02, 8.343E-02, 1.828E-02, 9.423E-03, 1.116E-01, 1.315E-02, 9.828E-02, 1.487E-02, 6.558E-03, 1.209E-01, 2.921E+02, 1.895E+02, 1.279E+03, 1.199E+03, 1.127E+03, 1.269E+03, 5.212E+02, 1.223E+03, 1.215E+03, 1.044E+03, 1.135E+03, 2.816E+02, 1.093E+03, 1.084E+03, 1.097E+03, 1.198E+03, 1.090E+03, 1.167E+03, 1.072E+03, 6.193E+01, 4.979E+02, 1.005E+03, 8.711E+02, 8.941E+02, 7.410E+02, 4.055E+01, 5.012E+02, 4.329E+02, 4.535E+02, 4.282E+02, 4.039E+02,-6.354E+00,-5.818E+00,-6.513E+00,-2.777E+00,-8.673E-01, 8.987E-01, 7.922E-01, 8.918E-01, 1.077E+00
 4.160E+03, 4.950E-02, 8.102E-02, 1.108E-02, 5.788E-03, 9.826E-02, 2.719E-02, 9.881E-02, 6.909E-03, 2.340E-03, 1.092E-01, 2.727E+02, 1.885E+02, 1.249E+03, 1.210E+03, 9.446E+02, 1.262E+03, 5.077E+02, 1.210E+03, 1.187E+03, 1.042E+03, 1.135E+03, 2.840E+02, 1.101E+03, 1.084E+03, 1.096E+03, 1.201E+03, 1.089E+03, 1.155E+03, 1.067E+03, 5.372E+01, 4.935E+02, 1.008E+03, 9.214E+02, 9.207E+02, 7.399E+02, 3.795E+01, 4.959E+02, 4.347E+02, 4.514E+02, 4.281E+02, 4.031E+02,-6.430E+00,-5.836E+00,-6.541E+00,-2.788E+00,-8.879E-01, 8.531E-01, 8.065E-01, 8.766E-01, 1.091E+00
 4.240E+03, 5.187E-02, 7.522E-02, 1.450E-02, 1.292E-02, 9.744E-02, 1.883E-02, 9.806E-02, 1.210E-02, 4.581E-03, 1.165E-01, 2.520E+02, 1.838E+02, 1.247E+03, 1.195E+03, 9.959E+02, 1.231E+03, 5.005E+02, 1.209E+03, 1.156E+03, 1.033E+03, 1.128E+03, 2.845E+02, 1.092E+03, 1.076E+03, 1.086E+03, 1.177E+03, 1.074E+03, 1.152E+03, 1.062E+03, 4.581E+01, 4.782E+02, 1.002E+03, 8.774E+02, 8.924E+02, 7.105E+02, 3.961E+01, 4.909E+02, 4.247E+02, 4.424E+02, 4.190E+02, 3.931E+02,-6.354E+00,-5.822E+00,-6.409E+00,-2.850E+00,-8.971E-01, 8.689E-01, 7.939E-01, 8.748E-01, 1.099E+00
 4.320E+03, 5.219E-02, 7.699E-02, 1.283E-02, 1.107E-02, 9.666E-02, 1.329E-02, 1.002E-01, 1.299E-02, 5.741E-03, 1.199E-01, 2.425E+02, 1.814E+02, 1.231E+03, 1.192E+03, 9.343E+02, 1.249E+03, 4.784E+02, 1.206E+03, 1.141E+03, 1.029E+03, 1.125E+03, 2.835E+02, 1.084E+03, 1.069E+03, 1.093E+03, 1.195E+03, 1.082E+03, 1.141E+03, 1.055E+03, 4.640E+01, 4.719E+02, 9.797E+02, 8.499E+02, 8.763E+02, 7.013E+02, 3.880E+01, 4.848E+02, 4.190E+02, 4.367E+02, 4.169E+02, 3.887E+02,-6.312E+00,-5.654E+00,-6.235E+00,-2.693E+00,-8.576E-01, 8.755E-01, 8.075E-01, 8.611E-01, 1.100E+00
 4.400E+03, 3.987E-02, 8.314E-02, 1.373E-02, 1.208E-02, 1.039E-01, 2.677E-02, 9.729E-02, 8.463E-03, 3.649E-03, 1.100E-01, 2.358E+02, 1.769E+02, 1.242E+03, 1.183E+03, 7.772E+02, 1.219E+03, 4.786E+02, 1.208E+03, 1.131E+03, 1.021E+03, 1.113E+03, 2.828E+02, 1.080E+03, 1.070E+03, 1.085E+03, 1.177E+03, 1.068E+03, 1.148E+03, 1.052E+03, 4.020E+01, 4.592E+02, 9.705E+02, 8.539E+02, 8.731E+02, 6.909E+02, 3.747E+01, 4.742E+02, 4.106E+02, 4.274E+02, 4.073E+02, 3.804E+02,-6.324E+00,-5.652E+00,-6.203E+00,-2.631E+00,-8.627E-01, 8.657E-01, 7.940E-01, 8.601E-01, 1.060E+00
 4.480E+03, 8.150E-02, 6.908E-02, 4.910E-03, 2.422E-03, 7.726E-02, 2.228E-02, 9.460E-02, 1.338E-02, 5.533E-03, 1.151E-01, 2.108E+02, 1.698E+02, 1.166E+03, 1.181E+03, 8.085E+02, 1.152E+03, 4.582E+02, 1.183E+03, 1.090E+03, 1.007E+03, 1.106E+03, 2.800E+02, 1.075E+03, 1.068E+03, 1.086E+03, 1.164E+03, 1.058E+03, 1.145E+03, 1.048E+03, 4.794E+01, 4.556E+02, 9.797E+02, 8.837E+02, 8.858E+02, 7.016E+02, 3.921E+01, 4.666E+02, 3.978E+02, 4.157E+02, 3.954E+02, 3.674E+02,-6.207E+00,-5.518E+00,-6.274E+00,-2.669E+00,-9.648E-01, 8.515E-01, 8.018E-01, 8.647E-01, 1.085E+00
 4.560E+03, 7.521E-02, 7.483E-02, 2.939E-03, 2.226E-03, 7.969E-02, 2.946E-02, 9.516E-02, 9.059E-03, 3.155E-03, 1.090E-01, 1.970E+02, 1.649E+02, 1.136E+03, 1.180E+03, 7.400E+02, 1.116E+03, 4.195E+02, 1.195E+03, 1.066E+03, 9.967E+02, 1.097E+03, 2.737E+02, 1.071E+03, 1.073E+03, 1.092E+03, 1.166E+03, 1.055E+03, 1.134E+03, 1.038E+03, 5.653E+01, 4.464E+02, 9.573E+02, 8.335E+02, 8.564E+02, 6.585E+02, 3.888E+01, 4.541E+02, 3.856E+02, 4.048E+02, 3.845E+02, 3.590E+02,-6.167E+00,-5.507E+00,-6.302E+00,-2.602E+00,-7.744E-01, 8.498E-01, 7.967E-01, 8.749E-01, 1.056E+00
 4.640E+03, 9.747E-02, 6.435E-02, 7.116E-04, 2.366E-04, 6.621E-02, 4.252E-02, 8.845E-02, 8.205E-03, 2.761E-03, 1.011E-01, 1.641E+02, 1.362E+02, 1.067E+03, 1.126E+03, 6.098E+02, 1.029E+03, 4.085E+02, 1.115E+03, 1.005E+03, 9.350E+02, 1.039E+03, 2.668E+02, 1.028E+03, 1.006E+03, 1.011E+03, 1.096E+03, 9.948E+02, 1.068E+03, 9.762E+02, 4.805E+01, 3.870E+02, 8.895E+02, 7.668E+02, 7.973E+02, 6.100E+02, 3.436E+01, 3.883E+02, 3.322E+02, 3.461E+02, 3.284E+02, 3.063E+02,-6.010E+00,-5.231E+00,-5.806E+00,-2.387E+00,-7.725E-01, 8.613E-01, 8.282E-01, 8.986E-01, 1.099E+00
 4.720E+03, 9.782E-02, 6.489E-02, 1.016E-05, 1.623E-06, 6.566E-02, 5.943E-02, 8.324E-02, 3.919E-03, 6.587E-04, 8.948E-02, 1.148E+02, 9.784E+01, 9.249E+02, 1.042E+03, 4.117E+02, 8.939E+02, 3.610E+02, 1.023E+03, 8.916E+02, 8.341E+02, 9.339E+02, 2.554E+02, 9.288E+02, 9.139E+02, 9.278E+02, 9.828E+02, 8.977E+02, 9.396E+02, 8.697E+02, 3.882E+01, 2.870E+02, 7.627E+02, 6.331E+02, 6.730E+02, 4.885E+02, 3.088E+01, 2.951E+02, 2.479E+02, 2.612E+02, 2.463E+02, 2.300E+02,-5.380E+00,-4.827E+00,-5.453E+00,-2.007E+00,-5.027E-01, 8.755E-01, 8.226E-01, 8.847E-01, 1.075E+00
 4.800E+03, 1.022E-01, 6.234E-02, 9.170E-07, 1.486E-07, 6.315E-02, 1.127E-01, 5.602E-02, 1.443E-04, 2.457E-05, 5.734E-02, 7.012E+01, 5.581E+01, 7.931E+02, 8.390E+02, 2.730E+02, 7.797E+02, 2.661E+02, 8.341E+02, 7.485E+02, 6.820E+02, 7.600E+02, 2.357E+02, 7.569E+02, 7.604E+02, 7.693E+02, 7.755E+02, 7.251E+02, 7.407E+02, 7.016E+02, 2.709E+01, 1.718E+02, 6.141E+02, 4.827E+02, 5.189E+02, 3.413E+02, 2.666E+01, 1.835E+02, 1.529E+02, 1.641E+02, 1.529E+02, 1.423E+02,-4.648E+00,-4.209E+00,-4.700E+00,-1.635E+00,-3.675E-01, 8.936E-01, 7.991E-01, 8.809E-01, 1.048E+00
 4.880E+03, 1.688E-01, 2.337E-02, 4.209E-10, 9.457E-11, 2.608E-02, 1.689E-01, 2.330E-02, 9.084E-08, 1.867E-08, 2.600E-02, 2.537E+01, 1.889E+01, 5.079E+02, 5.057E+02, 1.443E+02, 4.768E+02, 1.584E+02, 4.631E+02, 5.118E+02, 4.523E+02, 5.103E+02, 2.100E+02, 4.696E+02, 4.709E+02, 4.837E+02, 3.948E+02, 3.982E+02, 3.822E+02, 3.885E+02, 2.202E+01, 7.420E+01, 3.255E+02, 2.027E+02, 2.445E+02, 1.308E+02, 2.242E+01, 7.869E+01, 6.791E+01, 7.245E+01, 6.738E+01, 6.365E+01,-2.864E+00,-2.475E+00,-2.828E+00,-1.075E+00, 1.212E-01, 8.884E-01, 7.262E-01, 8.376E-01, 9.690E-01
 4.900E+03, 1.966E-01, 7.095E-03, 6.584E-12, 5.499E-12, 1.072E-02, 1.860E-01, 1.333E-02, 1.167E-11, 1.577E-11, 1.658E-02, 1.291E+01, 9.745E+00, 3.338E+02, 3.857E+02, 8.758E+01, 2.840E+02, 9.519E+01, 2.906E+02, 3.961E+02, 3.484E+02, 3.982E+02, 1.919E+02, 3.120E+02, 3.143E+02, 3.264E+02, 1.699E+02, 1.877E+02, 1.802E+02, 1.939E+02, 2.096E+01, 4.736E+01, 1.660E+02, 1.067E+02, 1.257E+02, 7.948E+01, 2.187E+01, 5.009E+01, 4.493E+01, 4.755E+01, 4.474E+01, 4.243E+01,-1.886E+00,-1.701E+00,-1.903E+00,-8.193E-01, 4.487E-02, 7.281E-01, 6.077E-01, 7.414E-01, 8.030E-01
