s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 6.866E-02, 8.013E-02, 1.442E-03, 5.477E-04, 8.403E-02, 3.639E-02, 9.321E-02, 6.742E-03, 3.180E-03, 1.049E-01, 1.400E+02, 1.202E+02, 1.059E+03, 1.100E+03, 5.251E+02, 9.827E+02, 3.661E+02, 1.107E+03, 9.573E+02, 8.942E+02, 9.999E+02, 2.224E+02, 9.941E+02, 9.787E+02, 9.926E+02, 1.076E+03, 9.727E+02, 1.022E+03, 9.389E+02, 5.594E+01, 3.497E+02, 8.578E+02, 7.074E+02, 7.413E+02, 5.706E+02, 3.491E+01, 3.472E+02, 2.941E+02, 3.096E+02, 2.910E+02, 2.700E+02,-6.333E+00,-5.618E+00,-6.463E+00,-2.473E+00,-6.671E-01, 7.176E-01, 7.047E-01, 7.628E-01, 1.020E+00
 2.640E+03, 8.281E-02, 7.245E-02, 9.012E-04, 2.793E-04, 7.578E-02, 4.237E-02, 9.133E-02, 5.310E-03, 2.128E-03, 1.009E-01, 1.389E+02, 1.199E+02, 1.043E+03, 1.115E+03, 5.331E+02, 9.998E+02, 3.566E+02, 1.097E+03, 9.561E+02, 8.934E+02, 1.004E+03, 2.285E+02, 1.010E+03, 9.926E+02, 9.961E+02, 1.069E+03, 9.689E+02, 1.016E+03, 9.351E+02, 4.779E+01, 3.423E+02, 8.580E+02, 6.857E+02, 7.339E+02, 5.671E+02, 3.566E+01, 3.473E+02, 2.928E+02, 3.086E+02, 2.921E+02, 2.704E+02,-6.403E+00,-5.587E+00,-6.445E+00,-2.510E+00,-5.818E-01, 7.402E-01, 7.237E-01, 7.336E-01, 1.038E+00
 2.720E+03, 8.877E-02, 6.836E-02, 1.438E-03, 5.972E-04, 7.275E-02, 4.571E-02, 8.958E-02, 5.206E-03, 1.290E-03, 9.912E-02, 1.407E+02, 1.265E+02, 1.017E+03, 1.113E+03, 5.691E+02, 9.871E+02, 3.573E+02, 1.145E+03, 9.591E+02, 9.108E+02, 1.015E+03, 2.322E+02, 1.011E+03, 1.004E+03, 1.034E+03, 1.072E+03, 9.742E+02, 1.065E+03, 9.692E+02, 5.521E+01, 3.633E+02, 8.636E+02, 7.243E+02, 7.560E+02, 5.899E+02, 3.505E+01, 3.627E+02, 3.072E+02, 3.216E+02, 3.039E+02, 2.827E+02,-6.577E+00,-5.610E+00,-6.685E+00,-2.516E+00,-5.851E-01, 7.236E-01, 7.131E-01, 7.124E-01, 1.025E+00
 2.800E+03, 1.021E-01, 6.037E-02, 1.674E-03, 3.326E-04, 6.545E-02, 4.184E-02, 9.183E-02, 5.181E-03, 1.665E-03, 1.012E-01, 1.442E+02, 1.251E+02, 1.041E+03, 1.107E+03, 5.667E+02, 1.014E+03, 3.832E+02, 1.128E+03, 9.670E+02, 9.067E+02, 1.012E+03, 2.331E+02, 1.006E+03, 1.006E+03, 1.023E+03, 1.080E+03, 9.768E+02, 1.050E+03, 9.593E+02, 4.584E+01, 3.537E+02, 8.548E+02, 6.609E+02, 7.205E+02, 5.792E+02, 3.568E+01, 3.589E+02, 3.040E+02, 3.190E+02, 3.026E+02, 2.792E+02,-6.404E+00,-5.661E+00,-6.487E+00,-2.354E+00,-6.672E-01, 7.213E-01, 7.118E-01, 7.267E-01, 1.035E+00
 2.880E+03, 9.676E-02, 6.409E-02, 1.087E-03, 2.177E-04, 6.809E-02, 2.897E-02, 9.656E-02, 7.770E-03, 2.657E-03, 1.098E-01, 1.512E+02, 1.339E+02, 1.061E+03, 1.148E+03, 6.006E+02, 1.024E+03, 3.700E+02, 1.135E+03, 9.824E+02, 9.284E+02, 1.039E+03, 2.343E+02, 1.036E+03, 1.024E+03, 1.022E+03, 1.114E+03, 1.006E+03, 1.078E+03, 9.817E+02, 5.924E+01, 3.825E+02, 8.957E+02, 7.203E+02, 7.618E+02, 6.023E+02, 3.568E+01, 3.804E+02, 3.231E+02, 3.378E+02, 3.225E+02, 2.961E+02,-6.627E+00,-5.730E+00,-6.547E+00,-2.585E+00,-6.784E-01, 7.106E-01, 6.991E-01, 7.037E-01, 1.019E+00
 2.960E+03, 7.753E-02, 6.965E-02, 6.191E-03, 3.595E-03, 8.127E-02, 4.118E-02, 9.185E-02, 5.537E-03, 1.591E-03, 1.018E-01, 1.754E+02, 1.500E+02, 1.126E+03, 1.147E+03, 7.046E+02, 1.082E+03, 3.837E+02, 1.172E+03, 1.031E+03, 9.648E+02, 1.065E+03, 2.381E+02, 1.050E+03, 1.041E+03, 1.061E+03, 1.141E+03, 1.030E+03, 1.104E+03, 1.008E+03, 4.879E+01, 4.095E+02, 9.266E+02, 7.553E+02, 7.998E+02, 6.353E+02, 3.837E+01, 4.169E+02, 3.545E+02, 3.724E+02, 3.526E+02, 3.280E+02,-6.927E+00,-5.937E+00,-6.901E+00,-2.609E+00,-6.149E-01, 7.098E-01, 7.040E-01, 7.276E-01, 1.015E+00
 3.040E+03, 7.914E-02, 6.962E-02, 5.057E-03, 5.717E-03, 7.925E-02, 2.755E-02, 9.548E-02, 9.444E-03, 4.075E-03, 1.114E-01, 1.792E+02, 1.540E+02, 1.108E+03, 1.169E+03, 6.625E+02, 1.135E+03, 3.930E+02, 1.182E+03, 1.039E+03, 9.741E+02, 1.078E+03, 2.456E+02, 1.068E+03, 1.053E+03, 1.080E+03, 1.156E+03, 1.042E+03, 1.128E+03, 1.025E+03, 5.893E+01, 4.347E+02, 9.370E+02, 8.153E+02, 8.362E+02, 6.623E+02, 3.858E+01, 4.296E+02, 3.668E+02, 3.839E+02, 3.638E+02, 3.377E+02,-6.889E+00,-5.970E+00,-7.136E+00,-2.667E+00,-7.339E-01, 6.851E-01, 7.015E-01, 7.269E-01, 1.025E+00
 3.120E+03, 6.333E-02, 7.372E-02, 9.577E-03, 9.636E-03, 9.002E-02, 2.661E-02, 9.878E-02, 7.068E-03, 1.679E-03, 1.110E-01, 2.001E+02, 1.613E+02, 1.176E+03, 1.162E+03, 7.622E+02, 1.198E+03, 3.980E+02, 1.190E+03, 1.076E+03, 9.894E+02, 1.082E+03, 2.505E+02, 1.059E+03, 1.057E+03, 1.069E+03, 1.149E+03, 1.039E+03, 1.134E+03, 1.032E+03, 5.279E+01, 4.356E+02, 9.414E+02, 7.773E+02, 8.193E+02, 6.537E+02, 3.894E+01, 4.401E+02, 3.801E+02, 3.946E+02, 3.783E+02, 3.499E+02,-6.712E+00,-5.837E+00,-6.925E+00,-2.651E+00,-6.954E-01, 7.113E-01, 7.100E-01, 7.266E-01, 1.026E+00
 3.200E+03, 4.048E-02, 8.365E-02, 1.291E-02, 9.601E-03, 1.049E-01, 1.910E-02, 1.049E-01, 5.447E-03, 1.565E-03, 1.143E-01, 2.177E+02, 1.695E+02, 1.222E+03, 1.181E+03, 8.639E+02, 1.220E+03, 4.406E+02, 1.202E+03, 1.108E+03, 1.007E+03, 1.099E+03, 2.582E+02, 1.069E+03, 1.066E+03, 1.069E+03, 1.157E+03, 1.048E+03, 1.140E+03, 1.039E+03, 5.028E+01, 4.507E+02, 9.626E+02, 8.078E+02, 8.414E+02, 6.532E+02, 3.805E+01, 4.562E+02, 3.964E+02, 4.125E+02, 3.916E+02, 3.653E+02,-6.903E+00,-5.968E+00,-6.776E+00,-2.764E+00,-5.620E-01, 7.286E-01, 7.004E-01, 7.245E-01, 1.032E+00
 3.280E+03, 5.488E-02, 7.832E-02, 1.028E-02, 6.506E-03, 9.589E-02, 2.214E-02, 9.546E-02, 1.229E-02, 6.017E-03, 1.157E-01, 2.043E+02, 1.665E+02, 1.188E+03, 1.180E+03, 8.035E+02, 1.174E+03, 4.138E+02, 1.198E+03, 1.085E+03, 1.001E+03, 1.100E+03, 2.660E+02, 1.083E+03, 1.071E+03, 1.083E+03, 1.178E+03, 1.063E+03, 1.143E+03, 1.041E+03, 5.706E+01, 4.500E+02, 9.489E+02, 7.995E+02, 8.358E+02, 6.733E+02, 3.837E+01, 4.535E+02, 3.878E+02, 4.092E+02, 3.867E+02, 3.594E+02,-6.977E+00,-5.956E+00,-6.893E+00,-2.612E+00,-6.738E-01, 7.314E-01, 6.956E-01, 7.361E-01, 1.019E+00
 3.360E+03, 2.396E-02, 8.324E-02, 2.175E-02, 1.711E-02, 1.180E-01, 2.236E-02, 9.881E-02, 9.190E-03, 3.829E-03, 1.142E-01, 2.226E+02, 1.677E+02, 1.223E+03, 1.163E+03, 8.518E+02, 1.216E+03, 4.121E+02, 1.184E+03, 1.116E+03, 1.003E+03, 1.095E+03, 2.674E+02, 1.068E+03, 1.063E+03, 1.063E+03, 1.162E+03, 1.053E+03, 1.149E+03, 1.044E+03, 5.873E+01, 4.553E+02, 9.482E+02, 8.156E+02, 8.464E+02, 6.572E+02, 4.167E+01, 4.594E+02, 3.922E+02, 4.104E+02, 3.920E+02, 3.636E+02,-6.903E+00,-5.985E+00,-6.852E+00,-2.643E+00,-6.589E-01, 7.307E-01, 7.069E-01, 7.264E-01, 1.052E+00
 3.440E+03, 2.581E-02, 8.598E-02, 1.851E-02, 1.336E-02, 1.158E-01, 1.317E-02, 1.047E-01, 8.884E-03, 2.486E-03, 1.195E-01, 2.252E+02, 1.743E+02, 1.245E+03, 1.197E+03, 8.742E+02, 1.203E+03, 4.148E+02, 1.195E+03, 1.121E+03, 1.017E+03, 1.112E+03, 2.719E+02, 1.088E+03, 1.072E+03, 1.077E+03, 1.174E+03, 1.063E+03, 1.154E+03, 1.051E+03, 4.516E+01, 4.593E+02, 9.706E+02, 8.260E+02, 8.591E+02, 6.709E+02, 3.967E+01, 4.701E+02, 4.083E+02, 4.238E+02, 4.029E+02, 3.747E+02,-7.004E+00,-6.125E+00,-6.899E+00,-2.804E+00,-6.638E-01, 7.256E-01, 7.251E-01, 7.328E-01, 1.047E+00
 3.520E+03, 3.759E-02, 8.702E-02, 1.154E-02, 7.421E-03, 1.062E-01, 1.875E-02, 1.015E-01, 8.704E-03, 2.911E-03, 1.162E-01, 2.335E+02, 1.770E+02, 1.245E+03, 1.183E+03, 9.585E+02, 1.247E+03, 4.404E+02, 1.198E+03, 1.133E+03, 1.022E+03, 1.111E+03, 2.758E+02, 1.078E+03, 1.071E+03, 1.082E+03, 1.172E+03, 1.062E+03, 1.154E+03, 1.054E+03, 6.131E+01, 4.805E+02, 9.611E+02, 8.118E+02, 8.505E+02, 6.834E+02, 4.375E+01, 4.782E+02, 4.134E+02, 4.293E+02, 4.093E+02, 3.804E+02,-6.757E+00,-5.854E+00,-6.882E+00,-2.610E+00,-7.331E-01, 7.211E-01, 7.104E-01, 7.339E-01, 1.023E+00
 3.600E+03, 5.114E-02, 7.992E-02, 1.081E-02, 6.781E-03, 9.824E-02, 2.454E-02, 9.577E-02, 1.083E-02, 4.313E-03, 1.139E-01, 2.277E+02, 1.753E+02, 1.223E+03, 1.178E+03, 9.419E+02, 1.226E+03, 4.164E+02, 1.210E+03, 1.125E+03, 1.020E+03, 1.109E+03, 2.773E+02, 1.077E+03, 1.080E+03, 1.090E+03, 1.169E+03, 1.062E+03, 1.154E+03, 1.054E+03, 5.630E+01, 4.712E+02, 9.742E+02, 8.004E+02, 8.480E+02, 6.808E+02, 4.004E+01, 4.700E+02, 4.076E+02, 4.265E+02, 4.072E+02, 3.786E+02,-6.789E+00,-6.110E+00,-7.065E+00,-2.729E+00,-7.175E-01, 7.423E-01, 7.324E-01, 7.515E-01, 1.027E+00
 3.680E+03, 4.384E-02, 8.278E-02, 1.188E-02, 9.280E-03, 1.025E-01, 1.360E-02, 9.928E-02, 1.350E-02, 5.402E-03, 1.214E-01, 2.257E+02, 1.770E+02, 1.228E+03, 1.198E+03, 8.942E+02, 1.227E+03, 4.314E+02, 1.198E+03, 1.121E+03, 1.022E+03, 1.117E+03, 2.773E+02, 1.090E+03, 1.081E+03, 1.094E+03, 1.192E+03, 1.076E+03, 1.151E+03, 1.053E+03, 6.984E+01, 4.792E+02, 9.638E+02, 7.961E+02, 8.444E+02, 6.664E+02, 4.125E+01, 4.784E+02, 4.120E+02, 4.275E+02, 4.083E+02, 3.783E+02,-6.857E+00,-6.089E+00,-6.980E+00,-2.648E+00,-6.312E-01, 6.909E-01, 7.101E-01, 7.239E-01, 1.035E+00
 3.760E+03, 3.912E-02, 8.521E-02, 1.230E-02, 8.491E-03, 1.056E-01, 1.645E-02, 9.883E-02, 1.241E-02, 4.665E-03, 1.193E-01, 2.342E+02, 1.785E+02, 1.227E+03, 1.199E+03, 9.123E+02, 1.276E+03, 4.405E+02, 1.191E+03, 1.134E+03, 1.025E+03, 1.120E+03, 2.758E+02, 1.094E+03, 1.076E+03, 1.081E+03, 1.195E+03, 1.078E+03, 1.152E+03, 1.057E+03, 6.404E+01, 4.793E+02, 9.773E+02, 8.014E+02, 8.498E+02, 6.879E+02, 4.020E+01, 4.797E+02, 4.141E+02, 4.322E+02, 4.127E+02, 3.826E+02,-7.079E+00,-6.113E+00,-6.953E+00,-2.693E+00,-7.459E-01, 6.939E-01, 7.147E-01, 7.276E-01, 1.051E+00
 3.840E+03, 4.608E-02, 8.091E-02, 1.249E-02, 8.650E-03, 1.017E-01, 1.374E-02, 1.000E-01, 1.272E-02, 5.306E-03, 1.209E-01, 2.456E+02, 1.805E+02, 1.246E+03, 1.188E+03, 1.048E+03, 1.276E+03, 4.404E+02, 1.187E+03, 1.152E+03, 1.029E+03, 1.117E+03, 2.767E+02, 1.087E+03, 1.076E+03, 1.084E+03, 1.182E+03, 1.070E+03, 1.156E+03, 1.058E+03, 7.734E+01, 4.896E+02, 9.746E+02, 8.299E+02, 8.645E+02, 6.813E+02, 3.983E+01, 4.830E+02, 4.163E+02, 4.369E+02, 4.147E+02, 3.864E+02,-6.947E+00,-6.115E+00,-6.983E+00,-2.757E+00,-7.392E-01, 7.446E-01, 6.964E-01, 7.646E-01, 1.039E+00
 3.920E+03, 1.931E-02, 8.818E-02, 2.007E-02, 1.320E-02, 1.204E-01, 1.275E-02, 1.017E-01, 1.186E-02, 3.588E-03, 1.213E-01, 2.555E+02, 1.856E+02, 1.288E+03, 1.195E+03, 1.100E+03, 1.288E+03, 4.225E+02, 1.201E+03, 1.167E+03, 1.038E+03, 1.127E+03, 2.793E+02, 1.091E+03, 1.077E+03, 1.091E+03, 1.189E+03, 1.077E+03, 1.157E+03, 1.062E+03, 6.647E+01, 4.910E+02, 9.823E+02, 8.417E+02, 8.742E+02, 6.928E+02, 4.108E+01, 4.933E+02, 4.294E+02, 4.453E+02, 4.260E+02, 3.950E+02,-6.948E+00,-6.162E+00,-7.024E+00,-2.719E+00,-6.801E-01, 7.224E-01, 7.249E-01, 7.377E-01, 1.083E+00
 4.000E+03, 2.942E-02, 8.898E-02, 1.370E-02, 1.229E-02, 1.111E-01, 1.321E-02, 9.816E-02, 1.471E-02, 6.112E-03, 1.222E-01, 2.569E+02, 1.884E+02, 1.277E+03, 1.200E+03, 1.118E+03, 1.296E+03, 4.373E+02, 1.197E+03, 1.169E+03, 1.044E+03, 1.134E+03, 2.832E+02, 1.096E+03, 1.077E+03, 1.087E+03, 1.203E+03, 1.087E+03, 1.154E+03, 1.062E+03, 5.998E+01, 5.004E+02, 9.922E+02, 8.106E+02, 8.613E+02, 6.777E+02, 4.071E+01, 4.993E+02, 4.350E+02, 4.527E+02, 4.327E+02, 4.011E+02,-6.820E+00,-6.019E+00,-6.859E+00,-2.779E+00,-7.294E-01, 7.222E-01, 7.168E-01, 7.045E-01, 1.043E+00
 4.080E+03, 4.934E-02, 8.557E-02, 6.729E-03, 3.813E-03, 9.742E-02, 1.175E-02, 1.026E-01, 1.152E-02, 3.963E-03, 1.216E-01, 2.578E+02, 1.872E+02, 1.271E+03, 1.206E+03, 1.190E+03, 1.286E+03, 4.335E+02, 1.210E+03, 1.171E+03, 1.041E+03, 1.131E+03, 2.854E+02, 1.100E+03, 1.079E+03, 1.094E+03, 1.193E+03, 1.082E+03, 1.167E+03, 1.069E+03, 8.647E+01, 5.146E+02, 9.804E+02, 8.219E+02, 8.674E+02, 6.960E+02, 4.078E+01, 4.988E+02, 4.342E+02, 4.510E+02, 4.307E+02, 4.001E+02,-7.011E+00,-6.307E+00,-7.155E+00,-2.690E+00,-6.506E-01, 6.950E-01, 7.092E-01, 7.155E-01, 1.040E+00
 4.160E+03, 3.052E-02, 8.238E-02, 1.863E-02, 1.911E-02, 1.120E-01, 7.332E-03, 1.000E-01, 1.625E-02, 6.120E-03, 1.265E-01, 2.621E+02, 1.897E+02, 1.270E+03, 1.198E+03, 1.054E+03, 1.289E+03, 4.442E+02, 1.215E+03, 1.176E+03, 1.046E+03, 1.135E+03, 2.848E+02, 1.094E+03, 1.086E+03, 1.098E+03, 1.205E+03, 1.091E+03, 1.172E+03, 1.070E+03, 5.807E+01, 5.008E+02, 9.810E+02, 8.434E+02, 8.795E+02, 7.169E+02, 4.217E+01, 5.052E+02, 4.359E+02, 4.547E+02, 4.358E+02, 4.041E+02,-6.856E+00,-6.188E+00,-7.176E+00,-2.600E+00,-8.140E-01, 7.154E-01, 6.982E-01, 7.293E-01, 1.045E+00
 4.240E+03, 3.155E-02, 8.655E-02, 1.524E-02, 8.897E-03, 1.115E-01, 1.418E-02, 1.028E-01, 1.005E-02, 2.796E-03, 1.196E-01, 2.646E+02, 1.851E+02, 1.278E+03, 1.195E+03, 1.152E+03, 1.290E+03, 4.270E+02, 1.207E+03, 1.180E+03, 1.037E+03, 1.126E+03, 2.857E+02, 1.092E+03, 1.076E+03, 1.091E+03, 1.199E+03, 1.084E+03, 1.151E+03, 1.059E+03, 7.045E+01, 4.918E+02, 9.881E+02, 8.151E+02, 8.612E+02, 6.859E+02, 4.110E+01, 4.931E+02, 4.295E+02, 4.468E+02, 4.247E+02, 3.946E+02,-7.093E+00,-6.190E+00,-6.834E+00,-2.766E+00,-7.067E-01, 7.338E-01, 7.177E-01, 7.602E-01, 1.046E+00
 4.320E+03, 5.457E-02, 8.005E-02, 8.885E-03, 5.593E-03, 9.536E-02, 1.523E-02, 1.003E-01, 1.165E-02, 4.502E-03, 1.196E-01, 2.361E+02, 1.792E+02, 1.241E+03, 1.193E+03, 9.415E+02, 1.261E+03, 4.140E+02, 1.198E+03, 1.138E+03, 1.027E+03, 1.118E+03, 2.865E+02, 1.093E+03, 1.081E+03, 1.083E+03, 1.190E+03, 1.076E+03, 1.156E+03, 1.057E+03, 6.118E+01, 4.806E+02, 9.787E+02, 8.096E+02, 8.530E+02, 6.764E+02, 4.038E+01, 4.804E+02, 4.174E+02, 4.318E+02, 4.105E+02, 3.822E+02,-6.924E+00,-6.080E+00,-6.873E+00,-2.764E+00,-5.815E-01, 7.341E-01, 7.197E-01, 7.475E-01, 1.052E+00
 4.400E+03, 5.994E-02, 7.945E-02, 6.772E-03, 2.714E-03, 9.173E-02, 1.625E-02, 1.020E-01, 9.609E-03, 3.452E-03, 1.180E-01, 2.290E+02, 1.777E+02, 1.219E+03, 1.196E+03, 8.793E+02, 1.267E+03, 4.484E+02, 1.206E+03, 1.127E+03, 1.024E+03, 1.116E+03, 2.824E+02, 1.087E+03, 1.076E+03, 1.083E+03, 1.177E+03, 1.068E+03, 1.145E+03, 1.048E+03, 5.283E+01, 4.709E+02, 9.656E+02, 8.189E+02, 8.564E+02, 6.792E+02, 4.096E+01, 4.770E+02, 4.111E+02, 4.303E+02, 4.094E+02, 3.824E+02,-6.948E+00,-6.027E+00,-6.931E+00,-2.677E+00,-6.011E-01, 7.243E-01, 7.194E-01, 7.170E-01, 1.026E+00
 4.480E+03, 3.505E-02, 8.393E-02, 1.559E-02, 1.052E-02, 1.094E-01, 1.926E-02, 9.973E-02, 1.009E-02, 3.545E-03, 1.166E-01, 2.164E+02, 1.735E+02, 1.230E+03, 1.192E+03, 8.332E+02, 1.180E+03, 4.301E+02, 1.206E+03, 1.106E+03, 1.016E+03, 1.111E+03, 2.787E+02, 1.079E+03, 1.078E+03, 1.082E+03, 1.167E+03, 1.059E+03, 1.147E+03, 1.046E+03, 5.485E+01, 4.654E+02, 9.666E+02, 8.171E+02, 8.522E+02, 6.895E+02, 4.049E+01, 4.684E+02, 4.068E+02, 4.196E+02, 4.038E+02, 3.739E+02,-6.850E+00,-5.924E+00,-6.892E+00,-2.771E+00,-8.363E-01, 7.105E-01, 7.147E-01, 7.065E-01, 1.044E+00
 4.560E+03, 3.051E-02, 8.624E-02, 1.580E-02, 1.156E-02, 1.119E-01, 2.187E-02, 1.034E-01, 5.328E-03, 1.536E-03, 1.127E-01, 2.267E+02, 1.667E+02, 1.242E+03, 1.167E+03, 9.292E+02, 1.250E+03, 4.050E+02, 1.179E+03, 1.123E+03, 1.002E+03, 1.089E+03, 2.771E+02, 1.059E+03, 1.047E+03, 1.054E+03, 1.148E+03, 1.040E+03, 1.130E+03, 1.031E+03, 5.299E+01, 4.486E+02, 9.472E+02, 7.734E+02, 8.203E+02, 6.563E+02, 3.908E+01, 4.514E+02, 3.911E+02, 4.082E+02, 3.894E+02, 3.608E+02,-6.744E+00,-5.970E+00,-6.707E+00,-2.698E+00,-7.193E-01, 7.223E-01, 7.400E-01, 7.438E-01, 1.059E+00
 4.640E+03, 7.774E-02, 7.094E-02, 4.975E-03, 2.334E-03, 8.064E-02, 4.566E-02, 9.151E-02, 3.422E-03, 9.123E-04, 9.817E-02, 1.760E+02, 1.413E+02, 1.133E+03, 1.123E+03, 6.735E+02, 1.130E+03, 3.931E+02, 1.136E+03, 1.034E+03, 9.477E+02, 1.039E+03, 2.763E+02, 1.014E+03, 1.010E+03, 1.020E+03, 1.086E+03, 9.900E+02, 1.064E+03, 9.754E+02, 6.426E+01, 4.046E+02, 8.959E+02, 6.765E+02, 7.474E+02, 6.014E+02, 3.688E+01, 3.975E+02, 3.419E+02, 3.569E+02, 3.402E+02, 3.142E+02,-6.511E+00,-5.530E+00,-6.507E+00,-2.592E+00,-6.478E-01, 7.283E-01, 7.349E-01, 7.424E-01, 1.070E+00
 4.720E+03, 1.040E-01, 5.995E-02, 9.679E-04, 2.908E-04, 6.393E-02, 6.186E-02, 8.114E-02, 4.189E-03, 1.606E-03, 8.929E-02, 1.124E+02, 9.450E+01, 9.530E+02, 1.049E+03, 4.450E+02, 9.288E+02, 3.169E+02, 1.011E+03, 8.918E+02, 8.250E+02, 9.294E+02, 2.655E+02, 9.393E+02, 9.089E+02, 9.058E+02, 9.607E+02, 8.827E+02, 9.353E+02, 8.643E+02, 3.530E+01, 2.749E+02, 7.732E+02, 5.974E+02, 6.470E+02, 4.559E+02, 3.136E+01, 2.870E+02, 2.419E+02, 2.547E+02, 2.387E+02, 2.212E+02,-6.105E+00,-5.101E+00,-5.846E+00,-2.235E+00,-2.415E-01, 7.495E-01, 7.224E-01, 7.658E-01, 1.053E+00
 4.800E+03, 1.222E-01, 5.038E-02, 8.718E-07, 1.448E-07, 5.318E-02, 1.194E-01, 5.162E-02, 3.648E-04, 6.156E-05, 5.497E-02, 6.532E+01, 5.227E+01, 7.803E+02, 8.222E+02, 3.138E+02, 7.436E+02, 2.506E+02, 7.971E+02, 7.391E+02, 6.662E+02, 7.477E+02, 2.425E+02, 7.513E+02, 7.444E+02, 7.446E+02, 7.513E+02, 7.066E+02, 7.455E+02, 7.015E+02, 3.190E+01, 1.663E+02, 6.120E+02, 4.699E+02, 5.046E+02, 3.439E+02, 2.753E+01, 1.761E+02, 1.453E+02, 1.567E+02, 1.446E+02, 1.352E+02,-5.124E+00,-4.395E+00,-4.925E+00,-1.846E+00,-2.226E-01, 7.480E-01, 7.042E-01, 7.682E-01, 1.028E+00
 4.880E+03, 1.631E-01, 2.641E-02, 6.374E-09, 1.379E-09, 3.045E-02, 1.662E-01, 2.458E-02, 2.439E-06, 4.256E-07, 2.871E-02, 2.445E+01, 1.805E+01, 5.079E+02, 5.047E+02, 1.489E+02, 4.655E+02, 1.564E+02, 4.579E+02, 5.101E+02, 4.405E+02, 5.029E+02, 2.130E+02, 4.587E+02, 4.587E+02, 4.636E+02, 3.741E+02, 3.806E+02, 3.801E+02, 3.860E+02, 2.226E+01, 7.406E+01, 3.149E+02, 1.938E+02, 2.356E+02, 1.208E+02, 2.293E+01, 7.645E+01, 6.563E+01, 7.031E+01, 6.518E+01, 6.148E+01,-3.251E+00,-2.877E+00,-3.180E+00,-1.092E+00, 2.243E-01, 7.370E-01, 6.414E-01, 7.324E-01, 9.296E-01
 4.900E+03, 1.959E-01, 7.189E-03, 8.217E-12, 1.163E-11, 1.231E-02, 1.824E-01, 1.510E-02, 1.182E-11, 1.401E-11, 1.975E-02, 1.272E+01, 9.526E+00, 3.280E+02, 3.822E+02, 9.497E+01, 2.432E+02, 1.028E+02, 2.806E+02, 3.971E+02, 3.410E+02, 3.961E+02, 1.934E+02, 2.860E+02, 2.874E+02, 3.176E+02, 1.664E+02, 1.819E+02, 1.745E+02, 1.885E+02, 2.144E+01, 4.699E+01, 1.555E+02, 7.930E+01, 1.099E+02, 6.062E+01, 2.155E+01, 4.905E+01, 4.429E+01, 4.625E+01, 4.362E+01, 4.150E+01,-2.259E+00,-2.021E+00,-2.224E+00,-9.116E-01, 2.903E-01, 6.636E-01, 5.388E-01, 5.945E-01, 7.743E-01
