s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 1.089E-01, 7.359E-02, 3.447E-04, 1.667E-05, 7.175E-05, 3.104E-02, 1.123E-01, 7.065E-02, 8.468E-04, 3.000E-05, 1.781E-04, 3.027E-02, 3.416E+01, 4.113E+01, 6.660E+02, 7.899E+02, 1.355E+02, 6.451E+02, 1.884E+02, 7.705E+02, 5.505E+02, 5.905E+02, 6.703E+02, 1.085E+02, 7.039E+02, 6.903E+02, 6.947E+02, 6.727E+02, 6.349E+02, 6.267E+02, 6.016E+02, 2.431E+01, 1.177E+02, 5.002E+02, 3.765E+02, 4.117E+02, 2.325E+02, 2.502E+01, 1.272E+02, 1.064E+02, 1.150E+02, 1.062E+02, 9.634E+01,-4.107E+00,-3.734E+00,-4.048E+00,-1.482E+00,-3.320E-01, 7.773E-01, 6.883E-01, 7.607E-01, 1.009E+00
 2.560E+03, 9.717E-02, 8.233E-02, 3.386E-04, 1.423E-05, 7.035E-05, 3.406E-02, 8.692E-02, 8.741E-02, 3.100E-03, 2.169E-04, 6.543E-04, 3.728E-02, 4.421E+01, 5.092E+01, 7.142E+02, 8.855E+02, 1.575E+02, 6.849E+02, 2.413E+02, 7.933E+02, 6.112E+02, 6.454E+02, 7.567E+02, 1.180E+02, 7.823E+02, 7.524E+02, 7.440E+02, 7.697E+02, 7.154E+02, 7.065E+02, 6.699E+02, 2.622E+01, 1.481E+02, 5.560E+02, 4.080E+02, 4.525E+02, 2.828E+02, 3.265E+01, 1.614E+02, 1.307E+02, 1.399E+02, 1.278E+02, 1.184E+02,-4.576E+00,-3.861E+00,-4.151E+00,-1.646E+00,-3.493E-01, 8.320E-01, 6.990E-01, 8.034E-01, 9.365E-01
 2.640E+03, 9.372E-02, 8.483E-02, 4.088E-04, 1.248E-05, 8.496E-05, 3.496E-02, 9.239E-02, 8.493E-02, 1.391E-03, 2.782E-05, 2.909E-04, 3.550E-02, 4.994E+01, 5.793E+01, 7.433E+02, 9.053E+02, 1.711E+02, 7.117E+02, 2.545E+02, 8.577E+02, 6.435E+02, 6.792E+02, 7.818E+02, 1.284E+02, 7.961E+02, 7.903E+02, 7.951E+02, 8.004E+02, 7.407E+02, 7.357E+02, 6.983E+02, 2.739E+01, 1.655E+02, 6.034E+02, 4.253E+02, 4.783E+02, 2.981E+02, 2.715E+01, 1.744E+02, 1.462E+02, 1.556E+02, 1.434E+02, 1.310E+02,-4.613E+00,-3.980E+00,-4.287E+00,-1.789E+00,-2.245E-01, 7.999E-01, 7.156E-01, 8.021E-01, 9.995E-01
 2.720E+03, 9.482E-02, 8.422E-02, 1.849E-04, 7.892E-06, 3.841E-05, 3.463E-02, 8.074E-02, 9.393E-02, 1.019E-03, 2.404E-05, 2.114E-04, 3.840E-02, 4.874E+01, 5.905E+01, 7.240E+02, 9.353E+02, 1.852E+02, 7.227E+02, 2.607E+02, 8.953E+02, 6.405E+02, 6.872E+02, 7.869E+02, 1.394E+02, 8.183E+02, 7.790E+02, 8.009E+02, 8.201E+02, 7.582E+02, 7.767E+02, 7.263E+02, 3.014E+01, 1.694E+02, 6.219E+02, 4.270E+02, 4.814E+02, 3.193E+02, 2.663E+01, 1.784E+02, 1.504E+02, 1.604E+02, 1.493E+02, 1.351E+02,-4.550E+00,-3.894E+00,-4.341E+00,-1.901E+00,-3.328E-01, 8.224E-01, 7.424E-01, 8.175E-01, 1.025E+00
 2.800E+03, 9.271E-02, 8.582E-02, 1.519E-04, 6.743E-06, 3.154E-05, 3.516E-02, 8.359E-02, 9.081E-02, 2.108E-03, 6.845E-05, 4.457E-04, 3.793E-02, 4.960E+01, 6.048E+01, 7.371E+02, 9.219E+02, 1.754E+02, 7.238E+02, 2.695E+02, 8.979E+02, 6.448E+02, 6.935E+02, 7.909E+02, 1.473E+02, 8.193E+02, 7.876E+02, 8.082E+02, 8.317E+02, 7.684E+02, 7.648E+02, 7.228E+02, 3.326E+01, 1.762E+02, 5.866E+02, 4.052E+02, 4.708E+02, 3.205E+02, 2.721E+01, 1.826E+02, 1.531E+02, 1.633E+02, 1.515E+02, 1.378E+02,-4.507E+00,-3.913E+00,-4.337E+00,-1.705E+00,-3.359E-01, 8.124E-01, 7.349E-01, 8.001E-01, 1.014E+00
 2.880E+03, 9.256E-02, 8.591E-02, 1.711E-04, 7.293E-06, 3.553E-05, 3.521E-02, 8.793E-02, 8.855E-02, 1.045E-03, 5.371E-05, 2.189E-04, 3.657E-02, 5.053E+01, 6.105E+01, 7.349E+02, 9.101E+02, 1.706E+02, 7.215E+02, 2.496E+02, 9.124E+02, 6.495E+02, 6.967E+02, 7.912E+02, 1.518E+02, 8.152E+02, 8.106E+02, 8.371E+02, 8.025E+02, 7.482E+02, 7.834E+02, 7.370E+02, 3.004E+01, 1.763E+02, 5.952E+02, 4.351E+02, 4.842E+02, 3.213E+02, 2.683E+01, 1.854E+02, 1.560E+02, 1.663E+02, 1.558E+02, 1.404E+02,-4.386E+00,-3.940E+00,-4.508E+00,-1.727E+00,-3.950E-01, 8.030E-01, 7.272E-01, 7.989E-01, 1.030E+00
 2.960E+03, 9.192E-02, 8.638E-02, 1.869E-04, 7.375E-06, 3.882E-05, 3.537E-02, 8.073E-02, 9.085E-02, 4.383E-03, 2.219E-04, 9.280E-04, 3.918E-02, 5.071E+01, 6.131E+01, 7.327E+02, 9.425E+02, 1.835E+02, 7.156E+02, 2.676E+02, 8.609E+02, 6.513E+02, 6.982E+02, 8.089E+02, 1.546E+02, 8.403E+02, 8.053E+02, 8.102E+02, 8.342E+02, 7.724E+02, 7.742E+02, 7.320E+02, 3.011E+01, 1.775E+02, 6.248E+02, 4.311E+02, 4.876E+02, 3.130E+02, 2.812E+01, 1.864E+02, 1.569E+02, 1.658E+02, 1.537E+02, 1.403E+02,-4.548E+00,-3.922E+00,-4.259E+00,-1.907E+00,-2.443E-01, 8.066E-01, 7.517E-01, 8.180E-01, 1.049E+00
 3.040E+03, 9.528E-02, 8.386E-02, 1.979E-04, 8.842E-06, 4.112E-05, 3.451E-02, 8.455E-02, 9.094E-02, 1.184E-03, 2.493E-05, 2.469E-04, 3.747E-02, 5.092E+01, 6.178E+01, 7.318E+02, 9.458E+02, 1.863E+02, 7.159E+02, 2.683E+02, 8.546E+02, 6.519E+02, 7.000E+02, 8.011E+02, 1.568E+02, 8.206E+02, 8.025E+02, 8.068E+02, 8.107E+02, 7.544E+02, 7.966E+02, 7.453E+02, 2.775E+01, 1.748E+02, 6.235E+02, 4.103E+02, 4.705E+02, 3.114E+02, 2.744E+01, 1.864E+02, 1.557E+02, 1.664E+02, 1.548E+02, 1.395E+02,-4.522E+00,-3.880E+00,-4.269E+00,-1.860E+00,-2.706E-01, 8.245E-01, 7.270E-01, 8.038E-01, 1.021E+00
 3.120E+03, 9.941E-02, 8.081E-02, 1.776E-04, 8.910E-06, 3.691E-05, 3.345E-02, 9.043E-02, 8.627E-02, 1.521E-03, 3.290E-05, 3.196E-04, 3.604E-02, 5.212E+01, 6.139E+01, 7.379E+02, 9.178E+02, 1.963E+02, 7.244E+02, 2.868E+02, 8.583E+02, 6.584E+02, 6.992E+02, 7.979E+02, 1.583E+02, 8.200E+02, 7.958E+02, 7.923E+02, 8.312E+02, 7.669E+02, 7.902E+02, 7.399E+02, 2.738E+01, 1.769E+02, 6.371E+02, 4.644E+02, 5.160E+02, 3.126E+02, 2.722E+01, 1.869E+02, 1.566E+02, 1.670E+02, 1.559E+02, 1.406E+02,-4.580E+00,-3.946E+00,-4.323E+00,-1.890E+00,-2.506E-01, 8.306E-01, 7.393E-01, 8.168E-01, 1.058E+00
 3.200E+03, 8.933E-02, 8.829E-02, 1.999E-04, 7.984E-06, 4.150E-05, 3.604E-02, 8.580E-02, 9.047E-02, 6.800E-04, 1.749E-05, 1.412E-04, 3.703E-02, 5.428E+01, 6.285E+01, 7.548E+02, 9.243E+02, 1.815E+02, 7.398E+02, 2.715E+02, 9.120E+02, 6.673E+02, 7.045E+02, 7.991E+02, 1.597E+02, 8.211E+02, 8.034E+02, 8.242E+02, 8.253E+02, 7.643E+02, 7.573E+02, 7.188E+02, 3.448E+01, 1.845E+02, 5.957E+02, 4.145E+02, 4.753E+02, 3.238E+02, 2.729E+01, 1.881E+02, 1.580E+02, 1.690E+02, 1.572E+02, 1.424E+02,-4.407E+00,-3.903E+00,-4.390E+00,-1.736E+00,-3.560E-01, 8.151E-01, 7.440E-01, 8.028E-01, 1.072E+00
 3.280E+03, 9.401E-02, 8.481E-02, 2.008E-04, 7.340E-06, 4.172E-05, 3.484E-02, 8.016E-02, 9.281E-02, 2.704E-03, 1.539E-04, 5.698E-04, 3.893E-02, 5.689E+01, 6.857E+01, 7.615E+02, 9.549E+02, 1.937E+02, 7.323E+02, 2.844E+02, 9.060E+02, 6.800E+02, 7.278E+02, 8.293E+02, 1.612E+02, 8.588E+02, 8.217E+02, 8.314E+02, 8.820E+02, 8.078E+02, 8.170E+02, 7.644E+02, 3.532E+01, 1.997E+02, 6.546E+02, 4.354E+02, 5.032E+02, 3.288E+02, 2.784E+01, 2.037E+02, 1.717E+02, 1.831E+02, 1.701E+02, 1.539E+02,-4.590E+00,-3.973E+00,-4.458E+00,-1.950E+00,-3.209E-01, 8.006E-01, 7.266E-01, 7.987E-01, 1.043E+00
 3.360E+03, 8.254E-02, 9.343E-02, 9.076E-05, 3.408E-06, 1.882E-05, 3.776E-02, 6.895E-02, 9.876E-02, 5.288E-03, 3.535E-04, 1.125E-03, 4.241E-02, 6.171E+01, 7.619E+01, 7.835E+02, 9.753E+02, 2.167E+02, 7.703E+02, 3.018E+02, 9.951E+02, 7.015E+02, 7.563E+02, 8.601E+02, 1.637E+02, 8.877E+02, 8.502E+02, 8.889E+02, 9.310E+02, 8.474E+02, 8.597E+02, 7.978E+02, 3.855E+01, 2.206E+02, 6.788E+02, 4.907E+02, 5.445E+02, 3.733E+02, 2.838E+01, 2.255E+02, 1.886E+02, 2.010E+02, 1.889E+02, 1.685E+02,-4.669E+00,-3.957E+00,-4.673E+00,-1.994E+00,-4.937E-01, 8.238E-01, 7.494E-01, 8.138E-01, 1.063E+00
 3.440E+03, 7.875E-02, 9.629E-02, 4.876E-05, 1.980E-06, 1.011E-05, 3.872E-02, 7.078E-02, 9.929E-02, 3.253E-03, 1.211E-04, 6.854E-04, 4.147E-02, 6.805E+01, 8.320E+01, 7.990E+02, 9.878E+02, 1.983E+02, 7.952E+02, 3.050E+02, 1.049E+03, 7.270E+02, 7.812E+02, 8.757E+02, 1.668E+02, 8.847E+02, 8.881E+02, 9.277E+02, 9.182E+02, 8.442E+02, 8.988E+02, 8.346E+02, 4.243E+01, 2.469E+02, 7.296E+02, 4.907E+02, 5.694E+02, 3.914E+02, 2.926E+01, 2.447E+02, 2.050E+02, 2.179E+02, 2.048E+02, 1.834E+02,-4.570E+00,-4.169E+00,-4.829E+00,-2.010E+00,-3.619E-01, 7.995E-01, 7.549E-01, 8.368E-01, 1.067E+00
 3.520E+03, 8.425E-02, 9.222E-02, 2.622E-05, 9.976E-07, 5.438E-06, 3.731E-02, 6.212E-02, 1.063E-01, 2.655E-03, 4.691E-05, 5.564E-04, 4.355E-02, 7.597E+01, 9.289E+01, 8.115E+02, 1.019E+03, 2.019E+02, 8.228E+02, 3.255E+02, 1.089E+03, 7.579E+02, 8.137E+02, 9.070E+02, 1.702E+02, 9.190E+02, 9.150E+02, 9.625E+02, 9.797E+02, 8.911E+02, 9.499E+02, 8.708E+02, 4.839E+01, 2.741E+02, 7.880E+02, 5.853E+02, 6.327E+02, 4.317E+02, 3.096E+01, 2.706E+02, 2.283E+02, 2.411E+02, 2.258E+02, 2.037E+02,-4.686E+00,-4.286E+00,-5.072E+00,-2.339E+00,-4.342E-01, 8.110E-01, 7.621E-01, 8.506E-01, 1.033E+00
 3.600E+03, 8.078E-02, 9.482E-02, 4.140E-06, 2.759E-07, 8.588E-07, 3.819E-02, 5.025E-02, 1.139E-01, 3.991E-03, 1.724E-04, 8.413E-04, 4.689E-02, 8.116E+01, 1.011E+02, 8.362E+02, 1.060E+03, 2.264E+02, 8.410E+02, 3.483E+02, 1.104E+03, 7.765E+02, 8.385E+02, 9.395E+02, 1.749E+02, 9.554E+02, 9.626E+02, 9.945E+02, 1.022E+03, 9.272E+02, 9.946E+02, 9.135E+02, 5.620E+01, 3.003E+02, 8.123E+02, 5.585E+02, 6.372E+02, 4.373E+02, 3.247E+01, 2.956E+02, 2.456E+02, 2.609E+02, 2.468E+02, 2.198E+02,-4.739E+00,-4.389E+00,-5.096E+00,-2.258E+00,-4.494E-01, 8.049E-01, 7.634E-01, 8.256E-01, 1.055E+00
 3.680E+03, 8.686E-02, 9.031E-02, 1.761E-06, 3.532E-07, 3.656E-07, 3.663E-02, 3.859E-02, 1.171E-01, 9.926E-03, 5.495E-04, 2.102E-03, 5.121E-02, 8.733E+01, 1.057E+02, 8.513E+02, 1.070E+03, 2.316E+02, 8.638E+02, 3.915E+02, 1.113E+03, 7.979E+02, 8.526E+02, 9.572E+02, 1.800E+02, 9.687E+02, 9.601E+02, 1.003E+03, 1.033E+03, 9.383E+02, 9.870E+02, 9.049E+02, 4.149E+01, 3.054E+02, 8.337E+02, 6.150E+02, 6.759E+02, 4.708E+02, 3.116E+01, 3.046E+02, 2.575E+02, 2.709E+02, 2.518E+02, 2.298E+02,-4.917E+00,-4.436E+00,-5.103E+00,-2.390E+00,-6.280E-01, 8.257E-01, 7.724E-01, 8.666E-01, 1.068E+00
 3.760E+03, 7.515E-02, 9.901E-02, 2.374E-06, 6.773E-08, 4.912E-07, 3.963E-02, 5.280E-02, 1.086E-01, 7.672E-03, 4.413E-04, 1.618E-03, 4.706E-02, 8.613E+01, 1.041E+02, 8.702E+02, 1.087E+03, 2.232E+02, 8.521E+02, 3.853E+02, 1.047E+03, 7.945E+02, 8.489E+02, 9.672E+02, 1.850E+02, 9.848E+02, 9.491E+02, 9.857E+02, 1.047E+03, 9.482E+02, 9.979E+02, 9.146E+02, 3.426E+01, 2.975E+02, 8.067E+02, 5.135E+02, 6.098E+02, 4.495E+02, 3.152E+01, 3.049E+02, 2.579E+02, 2.710E+02, 2.532E+02, 2.280E+02,-5.045E+00,-4.401E+00,-4.925E+00,-2.216E+00,-5.252E-01, 8.015E-01, 7.657E-01, 8.268E-01, 1.081E+00
 3.840E+03, 7.214E-02, 1.012E-01, 1.713E-05, 1.067E-06, 3.540E-06, 4.040E-02, 3.757E-02, 1.158E-01, 1.219E-02, 8.060E-04, 2.584E-03, 5.198E-02, 8.929E+01, 1.056E+02, 8.796E+02, 1.114E+03, 2.447E+02, 8.546E+02, 3.934E+02, 1.012E+03, 8.046E+02, 8.526E+02, 9.856E+02, 1.888E+02, 1.001E+03, 9.823E+02, 9.746E+02, 1.036E+03, 9.423E+02, 9.950E+02, 9.163E+02, 4.406E+01, 3.015E+02, 8.122E+02, 6.310E+02, 6.839E+02, 4.545E+02, 3.199E+01, 3.063E+02, 2.591E+02, 2.717E+02, 2.559E+02, 2.310E+02,-5.168E+00,-4.485E+00,-4.963E+00,-2.246E+00,-4.848E-01, 8.396E-01, 7.722E-01, 8.078E-01, 1.099E+00
 3.920E+03, 8.404E-02, 9.240E-02, 6.300E-07, 1.103E-07, 1.307E-07, 3.735E-02, 4.965E-02, 1.121E-01, 6.400E-03, 2.663E-04, 1.349E-03, 4.759E-02, 8.658E+01, 1.051E+02, 8.596E+02, 1.066E+03, 2.496E+02, 8.549E+02, 3.804E+02, 1.096E+03, 7.963E+02, 8.516E+02, 9.567E+02, 1.922E+02, 9.699E+02, 9.653E+02, 1.008E+03, 1.029E+03, 9.362E+02, 9.912E+02, 9.127E+02, 5.035E+01, 3.091E+02, 8.248E+02, 5.849E+02, 6.612E+02, 4.856E+02, 3.108E+01, 3.039E+02, 2.576E+02, 2.724E+02, 2.552E+02, 2.307E+02,-4.869E+00,-4.447E+00,-5.133E+00,-2.278E+00,-5.779E-01, 8.266E-01, 7.667E-01, 8.499E-01, 1.077E+00
 4.000E+03, 7.831E-02, 9.666E-02, 1.387E-06, 1.581E-07, 2.875E-07, 3.882E-02, 3.985E-02, 1.130E-01, 1.330E-02, 1.086E-03, 2.811E-03, 5.160E-02, 8.695E+01, 1.049E+02, 8.650E+02, 1.089E+03, 2.340E+02, 8.522E+02, 4.139E+02, 1.039E+03, 7.979E+02, 8.514E+02, 9.781E+02, 1.932E+02, 9.942E+02, 9.662E+02, 9.692E+02, 1.071E+03, 9.649E+02, 9.708E+02, 8.998E+02, 5.104E+01, 3.132E+02, 8.040E+02, 5.786E+02, 6.538E+02, 4.859E+02, 3.129E+01, 3.049E+02, 2.576E+02, 2.720E+02, 2.525E+02, 2.296E+02,-4.988E+00,-4.480E+00,-4.915E+00,-2.277E+00,-5.583E-01, 8.407E-01, 7.560E-01, 8.421E-01, 1.077E+00
 4.080E+03, 8.956E-02, 8.825E-02, 4.713E-05, 7.728E-07, 9.738E-06, 3.594E-02, 4.684E-02, 1.070E-01, 1.423E-02, 1.177E-03, 3.009E-03, 5.002E-02, 9.440E+01, 1.094E+02, 8.986E+02, 1.106E+03, 2.840E+02, 8.680E+02, 4.355E+02, 1.048E+03, 8.207E+02, 8.634E+02, 9.934E+02, 1.939E+02, 1.000E+03, 9.695E+02, 9.738E+02, 1.029E+03, 9.391E+02, 9.850E+02, 9.073E+02, 4.326E+01, 3.131E+02, 8.509E+02, 6.336E+02, 6.957E+02, 4.772E+02, 3.211E+01, 3.154E+02, 2.691E+02, 2.803E+02, 2.653E+02, 2.383E+02,-5.241E+00,-4.482E+00,-4.961E+00,-2.472E+00,-4.935E-01, 8.251E-01, 7.847E-01, 8.029E-01, 1.094E+00
 4.160E+03, 8.510E-02, 9.161E-02, 1.401E-06, 8.588E-08, 2.903E-07, 3.708E-02, 5.121E-02, 1.053E-01, 1.251E-02, 9.011E-04, 2.657E-03, 4.856E-02, 8.605E+01, 1.057E+02, 8.632E+02, 1.073E+03, 2.368E+02, 8.558E+02, 4.152E+02, 1.061E+03, 7.958E+02, 8.540E+02, 9.699E+02, 1.964E+02, 9.849E+02, 9.497E+02, 9.664E+02, 1.053E+03, 9.512E+02, 9.755E+02, 9.001E+02, 3.921E+01, 3.013E+02, 8.205E+02, 6.313E+02, 6.859E+02, 4.716E+02, 3.221E+01, 3.078E+02, 2.616E+02, 2.738E+02, 2.594E+02, 2.306E+02,-5.128E+00,-4.347E+00,-4.794E+00,-2.408E+00,-5.335E-01, 8.370E-01, 7.846E-01, 8.350E-01, 1.097E+00
 4.240E+03, 8.223E-02, 9.375E-02, 1.148E-06, 1.923E-07, 2.382E-07, 3.782E-02, 4.677E-02, 1.100E-01, 1.102E-02, 9.568E-04, 2.333E-03, 4.931E-02, 8.672E+01, 1.056E+02, 8.601E+02, 1.090E+03, 2.496E+02, 8.443E+02, 4.032E+02, 1.043E+03, 7.971E+02, 8.532E+02, 9.833E+02, 1.963E+02, 1.007E+03, 9.641E+02, 9.766E+02, 1.048E+03, 9.536E+02, 1.005E+03, 9.227E+02, 3.393E+01, 2.999E+02, 8.248E+02, 6.020E+02, 6.673E+02, 4.501E+02, 3.212E+01, 3.098E+02, 2.614E+02, 2.743E+02, 2.547E+02, 2.316E+02,-5.117E+00,-4.458E+00,-4.970E+00,-2.295E+00,-4.499E-01, 8.152E-01, 7.534E-01, 8.492E-01, 1.094E+00
 4.320E+03, 7.753E-02, 9.724E-02, 3.066E-06, 9.025E-08, 6.346E-07, 3.902E-02, 3.023E-02, 1.162E-01, 1.754E-02, 1.852E-03, 3.714E-03, 5.493E-02, 9.646E+01, 1.179E+02, 8.945E+02, 1.138E+03, 2.514E+02, 8.791E+02, 4.567E+02, 1.055E+03, 8.265E+02, 8.851E+02, 1.017E+03, 1.956E+02, 1.033E+03, 9.941E+02, 9.928E+02, 1.075E+03, 9.792E+02, 1.050E+03, 9.554E+02, 3.692E+01, 3.314E+02, 8.560E+02, 6.644E+02, 7.191E+02, 5.026E+02, 3.357E+01, 3.352E+02, 2.857E+02, 2.995E+02, 2.781E+02, 2.518E+02,-5.264E+00,-4.561E+00,-5.010E+00,-2.446E+00,-5.788E-01, 8.299E-01, 7.440E-01, 8.141E-01, 1.061E+00
 4.400E+03, 8.656E-02, 9.053E-02, 1.534E-07, 6.500E-09, 3.181E-08, 3.671E-02, 3.404E-02, 1.158E-01, 1.499E-02, 1.095E-03, 3.182E-03, 5.350E-02, 1.082E+02, 1.336E+02, 9.201E+02, 1.150E+03, 2.998E+02, 8.944E+02, 4.926E+02, 1.096E+03, 8.603E+02, 9.244E+02, 1.056E+03, 1.976E+02, 1.072E+03, 1.034E+03, 1.040E+03, 1.167E+03, 1.053E+03, 1.108E+03, 1.015E+03, 6.214E+01, 3.898E+02, 9.472E+02, 7.387E+02, 7.919E+02, 5.733E+02, 3.416E+01, 3.807E+02, 3.221E+02, 3.373E+02, 3.207E+02, 2.877E+02,-5.485E+00,-4.759E+00,-5.262E+00,-2.580E+00,-6.978E-01, 8.296E-01, 7.748E-01, 8.311E-01, 1.068E+00
 4.480E+03, 7.668E-02, 9.787E-02, 2.204E-07, 2.835E-09, 4.559E-08, 3.923E-02, 2.749E-02, 1.163E-01, 1.967E-02, 2.028E-03, 4.149E-03, 5.611E-02, 1.205E+02, 1.479E+02, 9.588E+02, 1.158E+03, 2.987E+02, 9.483E+02, 5.474E+02, 1.163E+03, 8.950E+02, 9.587E+02, 1.081E+03, 2.029E+02, 1.081E+03, 1.067E+03, 1.085E+03, 1.173E+03, 1.071E+03, 1.139E+03, 1.040E+03, 5.935E+01, 4.247E+02, 9.955E+02, 7.589E+02, 8.204E+02, 6.033E+02, 3.613E+01, 4.203E+02, 3.581E+02, 3.745E+02, 3.540E+02, 3.166E+02,-5.433E+00,-4.907E+00,-5.449E+00,-2.759E+00,-7.074E-01, 8.326E-01, 7.754E-01, 8.486E-01, 1.140E+00
 4.560E+03, 7.553E-02, 9.873E-02, 1.470E-06, 9.384E-09, 3.043E-07, 3.953E-02, 2.685E-02, 1.175E-01, 1.887E-02, 2.036E-03, 3.992E-03, 5.609E-02, 1.236E+02, 1.484E+02, 9.677E+02, 1.186E+03, 3.009E+02, 9.529E+02, 5.164E+02, 1.173E+03, 9.029E+02, 9.598E+02, 1.095E+03, 2.101E+02, 1.098E+03, 1.092E+03, 1.096E+03, 1.186E+03, 1.081E+03, 1.158E+03, 1.056E+03, 5.430E+01, 4.169E+02, 9.516E+02, 7.006E+02, 7.816E+02, 5.958E+02, 3.725E+01, 4.222E+02, 3.599E+02, 3.755E+02, 3.539E+02, 3.189E+02,-5.584E+00,-4.970E+00,-5.525E+00,-2.481E+00,-7.976E-01, 8.178E-01, 7.520E-01, 8.235E-01, 1.102E+00
 4.640E+03, 7.686E-02, 9.774E-02, 2.575E-06, 5.140E-08, 5.325E-07, 3.919E-02, 2.742E-02, 1.116E-01, 2.482E-02, 2.643E-03, 5.259E-03, 5.728E-02, 1.249E+02, 1.510E+02, 9.738E+02, 1.166E+03, 3.263E+02, 9.489E+02, 5.689E+02, 1.127E+03, 9.069E+02, 9.662E+02, 1.097E+03, 2.158E+02, 1.101E+03, 1.078E+03, 1.073E+03, 1.186E+03, 1.082E+03, 1.148E+03, 1.054E+03, 6.018E+01, 4.323E+02, 9.933E+02, 7.778E+02, 8.373E+02, 6.109E+02, 3.634E+01, 4.294E+02, 3.658E+02, 3.812E+02, 3.580E+02, 3.244E+02,-5.534E+00,-4.895E+00,-5.354E+00,-2.629E+00,-7.001E-01, 8.197E-01, 7.752E-01, 8.551E-01, 1.111E+00
 4.720E+03, 8.714E-02, 9.010E-02, 8.482E-08, 7.945E-10, 1.760E-08, 3.656E-02, 1.950E-02, 1.168E-01, 2.547E-02, 2.797E-03, 5.379E-03, 5.940E-02, 1.299E+02, 1.552E+02, 9.701E+02, 1.190E+03, 3.119E+02, 9.643E+02, 5.703E+02, 1.154E+03, 9.187E+02, 9.746E+02, 1.109E+03, 2.195E+02, 1.099E+03, 1.085E+03, 1.083E+03, 1.200E+03, 1.092E+03, 1.158E+03, 1.058E+03, 7.058E+01, 4.415E+02, 1.004E+03, 7.956E+02, 8.471E+02, 6.146E+02, 3.708E+01, 4.331E+02, 3.688E+02, 3.879E+02, 3.674E+02, 3.288E+02,-5.523E+00,-5.029E+00,-5.506E+00,-2.754E+00,-7.678E-01, 8.313E-01, 7.627E-01, 8.151E-01, 1.110E+00
 4.800E+03, 9.888E-02, 8.137E-02, 6.304E-09, 1.369E-10, 1.310E-09, 3.355E-02, 2.517E-02, 1.104E-01, 2.782E-02, 3.289E-03, 5.890E-03, 5.846E-02, 1.302E+02, 1.569E+02, 9.756E+02, 1.165E+03, 3.330E+02, 9.676E+02, 6.196E+02, 1.149E+03, 9.203E+02, 9.792E+02, 1.101E+03, 2.222E+02, 1.102E+03, 1.078E+03, 1.089E+03, 1.179E+03, 1.076E+03, 1.151E+03, 1.056E+03, 6.289E+01, 4.473E+02, 1.020E+03, 8.314E+02, 8.712E+02, 6.165E+02, 3.756E+01, 4.389E+02, 3.767E+02, 3.917E+02, 3.725E+02, 3.327E+02,-5.609E+00,-4.933E+00,-5.541E+00,-2.859E+00,-7.048E-01, 8.367E-01, 7.954E-01, 8.421E-01, 1.130E+00
 4.880E+03, 8.429E-02, 9.221E-02, 8.741E-07, 7.120E-09, 1.810E-07, 3.729E-02, 3.546E-02, 1.180E-01, 1.148E-02, 8.319E-04, 2.416E-03, 5.232E-02, 1.303E+02, 1.552E+02, 9.801E+02, 1.169E+03, 3.043E+02, 9.626E+02, 4.791E+02, 1.182E+03, 9.203E+02, 9.753E+02, 1.088E+03, 2.240E+02, 1.082E+03, 1.092E+03, 1.087E+03, 1.185E+03, 1.078E+03, 1.170E+03, 1.063E+03, 6.649E+01, 4.455E+02, 9.981E+02, 7.571E+02, 8.275E+02, 6.031E+02, 3.653E+01, 4.310E+02, 3.696E+02, 3.873E+02, 3.675E+02, 3.284E+02,-5.539E+00,-5.066E+00,-5.560E+00,-2.816E+00,-5.876E-01, 8.312E-01, 7.774E-01, 8.479E-01, 1.144E+00
 4.960E+03, 8.270E-02, 9.340E-02, 1.854E-06, 7.674E-09, 3.835E-07, 3.770E-02, 3.882E-02, 1.173E-01, 9.458E-03, 5.593E-04, 1.991E-03, 5.102E-02, 1.260E+02, 1.535E+02, 9.685E+02, 1.168E+03, 2.936E+02, 9.589E+02, 5.338E+02, 1.190E+03, 9.101E+02, 9.717E+02, 1.088E+03, 2.244E+02, 1.101E+03, 1.083E+03, 1.115E+03, 1.182E+03, 1.083E+03, 1.174E+03, 1.069E+03, 6.083E+01, 4.379E+02, 9.937E+02, 7.721E+02, 8.316E+02, 6.141E+02, 3.664E+01, 4.359E+02, 3.697E+02, 3.862E+02, 3.684E+02, 3.299E+02,-5.556E+00,-4.971E+00,-5.648E+00,-2.676E+00,-8.470E-01, 8.365E-01, 7.798E-01, 8.248E-01, 1.111E+00
