s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 9.910E-02, 8.101E-02, 1.994E-06, 3.993E-08, 4.143E-07, 3.420E-02, 1.010E-01, 7.908E-02, 5.607E-04, 1.080E-05, 1.166E-04, 3.381E-02, 3.595E+01, 4.290E+01, 6.817E+02, 8.452E+02, 1.478E+02, 6.661E+02, 1.891E+02, 8.071E+02, 5.616E+02, 6.010E+02, 6.973E+02, 1.088E+02, 7.273E+02, 7.232E+02, 7.360E+02, 6.828E+02, 6.431E+02, 6.286E+02, 6.067E+02, 2.480E+01, 1.248E+02, 4.819E+02, 3.407E+02, 3.855E+02, 2.389E+02, 2.550E+01, 1.348E+02, 1.106E+02, 1.193E+02, 1.098E+02, 9.985E+01,-4.567E+00,-4.003E+00,-4.399E+00,-1.539E+00,-1.211E-01, 6.807E-01, 6.365E-01, 6.562E-01, 9.378E-01
 2.560E+03, 9.739E-02, 8.228E-02, 4.236E-08, 6.804E-10, 8.801E-09, 3.464E-02, 8.680E-02, 8.791E-02, 2.462E-03, 8.275E-05, 5.205E-04, 3.790E-02, 4.118E+01, 5.138E+01, 6.959E+02, 9.156E+02, 1.658E+02, 6.872E+02, 2.357E+02, 8.219E+02, 5.962E+02, 6.481E+02, 7.698E+02, 1.186E+02, 8.099E+02, 7.908E+02, 7.831E+02, 7.813E+02, 7.287E+02, 7.259E+02, 6.893E+02, 2.670E+01, 1.499E+02, 5.607E+02, 3.457E+02, 4.143E+02, 2.822E+02, 2.681E+01, 1.601E+02, 1.321E+02, 1.415E+02, 1.315E+02, 1.185E+02,-4.788E+00,-4.178E+00,-4.525E+00,-1.695E+00,-1.578E-01, 7.113E-01, 6.714E-01, 6.797E-01, 9.690E-01
 2.640E+03, 8.982E-02, 8.791E-02, 3.778E-07, 3.894E-09, 7.825E-08, 3.658E-02, 8.828E-02, 8.764E-02, 1.555E-03, 5.432E-05, 3.282E-04, 3.731E-02, 4.731E+01, 5.853E+01, 7.290E+02, 9.219E+02, 1.931E+02, 7.164E+02, 2.751E+02, 8.958E+02, 6.303E+02, 6.828E+02, 7.906E+02, 1.283E+02, 8.202E+02, 8.151E+02, 8.215E+02, 7.989E+02, 7.419E+02, 7.593E+02, 7.172E+02, 2.849E+01, 1.676E+02, 5.816E+02, 3.717E+02, 4.404E+02, 2.956E+02, 2.759E+01, 1.801E+02, 1.478E+02, 1.584E+02, 1.468E+02, 1.324E+02,-4.785E+00,-4.231E+00,-4.773E+00,-1.758E+00,-2.362E-01, 7.015E-01, 6.768E-01, 7.066E-01, 9.773E-01
 2.720E+03, 8.735E-02, 8.975E-02, 8.998E-07, 5.836E-09, 1.867E-07, 3.722E-02, 8.620E-02, 8.888E-02, 1.894E-03, 6.495E-05, 3.995E-04, 3.792E-02, 4.735E+01, 5.901E+01, 7.234E+02, 9.197E+02, 1.788E+02, 7.259E+02, 2.451E+02, 9.243E+02, 6.327E+02, 6.867E+02, 7.876E+02, 1.376E+02, 8.352E+02, 8.129E+02, 8.416E+02, 8.351E+02, 7.722E+02, 7.902E+02, 7.393E+02, 3.034E+01, 1.725E+02, 5.829E+02, 4.029E+02, 4.621E+02, 3.146E+02, 2.766E+01, 1.807E+02, 1.505E+02, 1.613E+02, 1.500E+02, 1.350E+02,-4.804E+00,-4.194E+00,-4.931E+00,-1.843E+00,-2.421E-01, 7.163E-01, 6.746E-01, 7.285E-01, 9.809E-01
 2.800E+03, 8.476E-02, 9.168E-02, 2.188E-07, 6.403E-09, 4.536E-08, 3.788E-02, 7.825E-02, 9.505E-02, 1.605E-03, 4.389E-05, 3.374E-04, 3.989E-02, 4.963E+01, 6.106E+01, 7.405E+02, 9.420E+02, 1.753E+02, 7.302E+02, 2.634E+02, 9.721E+02, 6.445E+02, 6.963E+02, 7.948E+02, 1.449E+02, 8.371E+02, 8.049E+02, 8.506E+02, 8.259E+02, 7.678E+02, 7.703E+02, 7.292E+02, 3.134E+01, 1.789E+02, 5.820E+02, 4.071E+02, 4.731E+02, 3.111E+02, 2.757E+01, 1.853E+02, 1.555E+02, 1.658E+02, 1.544E+02, 1.388E+02,-4.819E+00,-4.281E+00,-5.031E+00,-1.788E+00,-2.001E-01, 7.151E-01, 6.925E-01, 6.895E-01, 9.889E-01
 2.880E+03, 8.078E-02, 9.463E-02, 4.520E-07, 7.687E-09, 9.371E-08, 3.890E-02, 8.269E-02, 9.157E-02, 1.800E-03, 6.361E-05, 3.809E-04, 3.881E-02, 5.054E+01, 6.158E+01, 7.495E+02, 9.117E+02, 1.752E+02, 7.405E+02, 2.684E+02, 9.498E+02, 6.496E+02, 6.993E+02, 7.962E+02, 1.498E+02, 8.128E+02, 8.113E+02, 8.332E+02, 8.315E+02, 7.686E+02, 7.926E+02, 7.452E+02, 3.072E+01, 1.793E+02, 5.890E+02, 4.152E+02, 4.736E+02, 3.010E+02, 2.766E+01, 1.880E+02, 1.571E+02, 1.676E+02, 1.549E+02, 1.402E+02,-4.650E+00,-4.225E+00,-4.859E+00,-1.841E+00,-1.425E-01, 7.099E-01, 6.786E-01, 6.957E-01, 9.832E-01
 2.960E+03, 7.531E-02, 9.867E-02, 2.753E-05, 5.590E-08, 5.696E-06, 4.030E-02, 8.774E-02, 8.841E-02, 1.155E-03, 3.784E-05, 2.415E-04, 3.736E-02, 5.046E+01, 6.212E+01, 7.413E+02, 9.182E+02, 1.698E+02, 7.329E+02, 2.584E+02, 9.440E+02, 6.503E+02, 7.019E+02, 7.986E+02, 1.536E+02, 8.308E+02, 8.208E+02, 8.499E+02, 8.594E+02, 7.910E+02, 7.967E+02, 7.487E+02, 3.317E+01, 1.842E+02, 5.879E+02, 3.998E+02, 4.707E+02, 3.239E+02, 2.783E+01, 1.888E+02, 1.570E+02, 1.687E+02, 1.569E+02, 1.409E+02,-4.815E+00,-4.241E+00,-4.945E+00,-1.761E+00,-2.514E-01, 6.833E-01, 6.931E-01, 7.317E-01, 9.930E-01
 3.040E+03, 8.938E-02, 8.824E-02, 7.677E-09, 2.083E-10, 1.595E-09, 3.669E-02, 8.520E-02, 9.089E-02, 5.014E-04, 8.837E-06, 1.041E-04, 3.786E-02, 5.031E+01, 6.179E+01, 7.210E+02, 9.082E+02, 1.796E+02, 7.289E+02, 2.628E+02, 9.676E+02, 6.492E+02, 7.004E+02, 7.844E+02, 1.560E+02, 8.193E+02, 8.236E+02, 8.463E+02, 8.282E+02, 7.683E+02, 7.908E+02, 7.425E+02, 6.011E+01, 2.077E+02, 6.070E+02, 4.275E+02, 4.901E+02, 3.177E+02, 2.810E+01, 1.888E+02, 1.552E+02, 1.673E+02, 1.552E+02, 1.400E+02,-4.617E+00,-4.273E+00,-4.929E+00,-1.803E+00,-1.724E-01, 6.637E-01, 6.944E-01, 7.593E-01, 1.005E+00
 3.120E+03, 8.820E-02, 8.912E-02, 1.324E-09, 2.851E-11, 2.748E-10, 3.700E-02, 8.829E-02, 8.797E-02, 1.190E-03, 2.511E-05, 2.502E-04, 3.723E-02, 5.060E+01, 6.204E+01, 7.276E+02, 9.063E+02, 1.769E+02, 7.233E+02, 2.625E+02, 9.818E+02, 6.508E+02, 7.014E+02, 7.871E+02, 1.570E+02, 8.118E+02, 8.111E+02, 8.447E+02, 8.111E+02, 7.530E+02, 7.825E+02, 7.377E+02, 5.277E+01, 2.003E+02, 6.142E+02, 4.139E+02, 4.763E+02, 2.992E+02, 2.758E+01, 1.889E+02, 1.555E+02, 1.673E+02, 1.556E+02, 1.403E+02,-4.738E+00,-4.223E+00,-4.891E+00,-1.864E+00,-8.055E-02, 6.700E-01, 6.918E-01, 7.102E-01, 9.923E-01
 3.200E+03, 8.465E-02, 9.176E-02, 9.065E-09, 2.257E-10, 1.882E-09, 3.791E-02, 8.182E-02, 9.236E-02, 1.644E-03, 3.461E-05, 3.452E-04, 3.899E-02, 5.173E+01, 6.356E+01, 7.463E+02, 9.499E+02, 1.815E+02, 7.301E+02, 2.681E+02, 9.691E+02, 6.565E+02, 7.079E+02, 8.091E+02, 1.577E+02, 8.506E+02, 8.261E+02, 8.496E+02, 8.359E+02, 7.738E+02, 7.995E+02, 7.511E+02, 3.413E+01, 1.864E+02, 6.116E+02, 3.889E+02, 4.655E+02, 3.185E+02, 2.779E+01, 1.929E+02, 1.605E+02, 1.710E+02, 1.598E+02, 1.434E+02,-4.921E+00,-4.301E+00,-4.915E+00,-1.756E+00,-1.974E-01, 6.722E-01, 6.939E-01, 7.338E-01, 9.984E-01
 3.280E+03, 7.530E-02, 9.869E-02, 1.881E-05, 2.225E-07, 3.878E-06, 4.029E-02, 7.321E-02, 9.670E-02, 3.894E-03, 1.593E-04, 8.264E-04, 4.171E-02, 5.486E+01, 6.846E+01, 7.724E+02, 9.742E+02, 1.914E+02, 7.489E+02, 2.750E+02, 9.697E+02, 6.699E+02, 7.267E+02, 8.373E+02, 1.588E+02, 8.739E+02, 8.498E+02, 8.741E+02, 8.772E+02, 8.078E+02, 8.113E+02, 7.641E+02, 4.396E+01, 2.073E+02, 6.180E+02, 4.384E+02, 5.018E+02, 3.326E+02, 2.861E+01, 2.067E+02, 1.711E+02, 1.827E+02, 1.707E+02, 1.526E+02,-4.946E+00,-4.285E+00,-4.970E+00,-1.846E+00,-2.245E-01, 6.795E-01, 6.994E-01, 6.934E-01, 9.890E-01
 3.360E+03, 7.060E-02, 1.022E-01, 4.230E-08, 3.421E-10, 8.749E-09, 4.149E-02, 6.433E-02, 1.049E-01, 2.180E-03, 3.552E-05, 4.562E-04, 4.359E-02, 5.870E+01, 7.406E+01, 7.812E+02, 9.787E+02, 1.985E+02, 7.620E+02, 2.876E+02, 1.012E+03, 6.887E+02, 7.491E+02, 8.488E+02, 1.608E+02, 8.838E+02, 8.551E+02, 8.973E+02, 9.258E+02, 8.419E+02, 8.846E+02, 8.143E+02, 3.976E+01, 2.216E+02, 6.874E+02, 4.675E+02, 5.369E+02, 3.837E+02, 2.949E+01, 2.210E+02, 1.865E+02, 1.965E+02, 1.841E+02, 1.648E+02,-5.034E+00,-4.375E+00,-5.198E+00,-2.057E+00,-3.668E-01, 6.976E-01, 7.178E-01, 7.366E-01, 1.022E+00
 3.440E+03, 7.165E-02, 1.014E-01, 2.324E-07, 3.727E-09, 4.810E-08, 4.123E-02, 6.081E-02, 1.033E-01, 6.781E-03, 3.125E-04, 1.442E-03, 4.555E-02, 6.508E+01, 8.189E+01, 8.001E+02, 1.032E+03, 2.076E+02, 7.854E+02, 3.150E+02, 1.015E+03, 7.146E+02, 7.766E+02, 9.001E+02, 1.639E+02, 9.415E+02, 8.858E+02, 9.187E+02, 1.005E+03, 9.033E+02, 9.033E+02, 8.364E+02, 3.793E+01, 2.386E+02, 7.098E+02, 4.941E+02, 5.610E+02, 3.939E+02, 3.002E+01, 2.442E+02, 2.048E+02, 2.160E+02, 2.037E+02, 1.806E+02,-5.250E+00,-4.450E+00,-5.348E+00,-2.088E+00,-3.783E-01, 6.901E-01, 7.290E-01, 7.026E-01, 1.026E+00
 3.520E+03, 6.571E-02, 1.058E-01, 6.057E-07, 2.917E-09, 1.252E-07, 4.274E-02, 4.404E-02, 1.131E-01, 9.694E-03, 6.315E-04, 2.048E-03, 5.045E-02, 7.176E+01, 9.003E+01, 8.143E+02, 1.101E+03, 2.419E+02, 7.952E+02, 3.749E+02, 1.025E+03, 7.419E+02, 8.041E+02, 9.432E+02, 1.679E+02, 9.751E+02, 9.146E+02, 9.373E+02, 9.853E+02, 8.972E+02, 9.307E+02, 8.603E+02, 3.814E+01, 2.607E+02, 7.748E+02, 5.418E+02, 6.095E+02, 4.101E+02, 3.064E+01, 2.665E+02, 2.228E+02, 2.355E+02, 2.232E+02, 1.978E+02,-5.589E+00,-4.544E+00,-5.169E+00,-2.304E+00,-2.268E-01, 7.125E-01, 7.288E-01, 7.058E-01, 1.023E+00
 3.600E+03, 7.147E-02, 1.016E-01, 2.828E-08, 1.743E-10, 5.855E-09, 4.128E-02, 5.828E-02, 1.050E-01, 6.887E-03, 5.879E-04, 1.456E-03, 4.615E-02, 7.456E+01, 9.550E+01, 8.250E+02, 1.048E+03, 2.451E+02, 8.237E+02, 3.778E+02, 1.053E+03, 7.526E+02, 8.216E+02, 9.324E+02, 1.731E+02, 9.723E+02, 9.353E+02, 9.656E+02, 1.043E+03, 9.383E+02, 9.721E+02, 8.929E+02, 4.020E+01, 2.816E+02, 7.766E+02, 5.435E+02, 6.201E+02, 4.398E+02, 3.184E+01, 2.834E+02, 2.373E+02, 2.493E+02, 2.357E+02, 2.088E+02,-5.689E+00,-4.727E+00,-5.229E+00,-2.245E+00,-3.665E-01, 7.162E-01, 7.137E-01, 6.790E-01, 1.021E+00
 3.680E+03, 7.448E-02, 9.932E-02, 2.846E-07, 4.517E-09, 5.896E-08, 4.051E-02, 4.609E-02, 1.105E-01, 1.084E-02, 8.007E-04, 2.298E-03, 5.018E-02, 7.670E+01, 9.920E+01, 8.341E+02, 1.096E+03, 2.478E+02, 8.227E+02, 4.324E+02, 1.044E+03, 7.616E+02, 8.337E+02, 9.526E+02, 1.773E+02, 9.887E+02, 9.406E+02, 9.862E+02, 1.013E+03, 9.221E+02, 9.977E+02, 9.108E+02, 3.183E+01, 2.844E+02, 8.260E+02, 5.661E+02, 6.460E+02, 4.719E+02, 3.241E+01, 2.952E+02, 2.463E+02, 2.609E+02, 2.405E+02, 2.171E+02,-5.847E+00,-4.746E+00,-5.464E+00,-2.372E+00,-5.254E-01, 7.888E-01, 7.045E-01, 7.057E-01, 1.036E+00
 3.760E+03, 8.163E-02, 9.400E-02, 2.756E-09, 4.066E-11, 5.718E-10, 3.868E-02, 4.198E-02, 1.115E-01, 1.301E-02, 1.165E-03, 2.752E-03, 5.167E-02, 7.873E+01, 1.007E+02, 8.359E+02, 1.086E+03, 2.435E+02, 8.297E+02, 4.139E+02, 1.075E+03, 7.691E+02, 8.382E+02, 9.635E+02, 1.810E+02, 1.003E+03, 9.543E+02, 9.744E+02, 1.063E+03, 9.564E+02, 9.918E+02, 9.076E+02, 4.616E+01, 2.972E+02, 8.162E+02, 5.925E+02, 6.549E+02, 4.609E+02, 3.208E+01, 2.954E+02, 2.481E+02, 2.605E+02, 2.494E+02, 2.194E+02,-5.837E+00,-4.714E+00,-5.454E+00,-2.399E+00,-4.587E-01, 7.187E-01, 7.530E-01, 6.968E-01, 1.028E+00
 3.840E+03, 6.467E-02, 1.066E-01, 7.314E-06, 3.072E-08, 1.509E-06, 4.301E-02, 4.617E-02, 1.129E-01, 8.144E-03, 5.584E-04, 1.728E-03, 4.956E-02, 8.078E+01, 1.019E+02, 8.534E+02, 1.091E+03, 2.488E+02, 8.416E+02, 3.894E+02, 1.073E+03, 7.761E+02, 8.419E+02, 9.616E+02, 1.839E+02, 9.964E+02, 9.641E+02, 9.978E+02, 1.059E+03, 9.533E+02, 9.864E+02, 9.068E+02, 3.826E+01, 2.956E+02, 7.993E+02, 5.059E+02, 6.119E+02, 4.367E+02, 3.199E+01, 3.010E+02, 2.519E+02, 2.652E+02, 2.492E+02, 2.219E+02,-5.616E+00,-4.806E+00,-5.555E+00,-2.293E+00,-2.616E-01, 6.967E-01, 7.221E-01, 6.917E-01, 1.031E+00
 3.920E+03, 6.663E-02, 1.052E-01, 4.883E-08, 4.290E-10, 1.010E-08, 4.251E-02, 4.452E-02, 1.062E-01, 1.670E-02, 1.369E-03, 3.548E-03, 5.190E-02, 7.729E+01, 9.849E+01, 8.358E+02, 1.111E+03, 2.516E+02, 8.199E+02, 4.059E+02, 1.014E+03, 7.644E+02, 8.323E+02, 9.778E+02, 1.859E+02, 1.026E+03, 9.521E+02, 9.584E+02, 1.089E+03, 9.758E+02, 9.770E+02, 9.009E+02, 4.384E+01, 2.937E+02, 8.129E+02, 5.473E+02, 6.302E+02, 4.388E+02, 3.403E+01, 2.936E+02, 2.455E+02, 2.572E+02, 2.444E+02, 2.168E+02,-5.847E+00,-4.855E+00,-5.294E+00,-2.413E+00,-3.332E-01, 6.867E-01, 7.495E-01, 6.810E-01, 1.037E+00
 4.000E+03, 5.564E-02, 1.133E-01, 9.095E-07, 9.773E-09, 1.879E-07, 4.531E-02, 4.783E-02, 1.073E-01, 1.290E-02, 1.042E-03, 2.727E-03, 5.018E-02, 8.122E+01, 1.023E+02, 8.430E+02, 1.096E+03, 2.586E+02, 8.361E+02, 3.590E+02, 1.049E+03, 7.778E+02, 8.436E+02, 9.780E+02, 1.868E+02, 1.010E+03, 9.766E+02, 9.758E+02, 1.070E+03, 9.636E+02, 1.007E+03, 9.209E+02, 4.351E+01, 3.019E+02, 8.157E+02, 5.162E+02, 6.160E+02, 4.530E+02, 3.360E+01, 3.034E+02, 2.550E+02, 2.668E+02, 2.533E+02, 2.256E+02,-5.757E+00,-4.820E+00,-5.359E+00,-2.377E+00,-3.933E-01, 7.167E-01, 7.216E-01, 7.176E-01, 1.026E+00
 4.080E+03, 6.176E-02, 1.088E-01, 3.072E-07, 5.254E-10, 6.345E-08, 4.375E-02, 4.878E-02, 1.075E-01, 1.184E-02, 9.156E-04, 2.508E-03, 4.971E-02, 8.037E+01, 1.020E+02, 8.375E+02, 1.089E+03, 2.578E+02, 8.308E+02, 4.188E+02, 1.053E+03, 7.748E+02, 8.423E+02, 9.717E+02, 1.879E+02, 9.967E+02, 9.770E+02, 9.813E+02, 1.068E+03, 9.603E+02, 1.028E+03, 9.338E+02, 4.105E+01, 2.982E+02, 8.293E+02, 5.989E+02, 6.648E+02, 4.524E+02, 3.188E+01, 3.008E+02, 2.526E+02, 2.654E+02, 2.513E+02, 2.229E+02,-5.541E+00,-4.863E+00,-5.582E+00,-2.437E+00,-3.664E-01, 6.947E-01, 7.302E-01, 7.165E-01, 1.019E+00
 4.160E+03, 4.675E-02, 1.199E-01, 1.131E-05, 1.068E-07, 2.331E-06, 4.756E-02, 4.265E-02, 1.160E-01, 7.612E-03, 4.293E-04, 1.606E-03, 5.034E-02, 8.641E+01, 1.044E+02, 8.596E+02, 1.054E+03, 2.365E+02, 8.743E+02, 3.825E+02, 1.124E+03, 7.950E+02, 8.495E+02, 9.484E+02, 1.886E+02, 9.698E+02, 9.601E+02, 1.015E+03, 1.041E+03, 9.422E+02, 9.762E+02, 9.021E+02, 8.645E+01, 3.284E+02, 8.188E+02, 5.692E+02, 6.485E+02, 4.724E+02, 3.260E+01, 3.044E+02, 2.540E+02, 2.689E+02, 2.555E+02, 2.274E+02,-5.403E+00,-4.832E+00,-5.732E+00,-2.350E+00,-4.535E-01, 6.886E-01, 7.390E-01, 7.450E-01, 1.057E+00
 4.240E+03, 9.192E-02, 8.635E-02, 7.274E-08, 7.798E-10, 1.511E-08, 3.604E-02, 4.764E-02, 1.143E-01, 5.485E-03, 2.469E-04, 1.157E-03, 4.859E-02, 8.578E+01, 1.064E+02, 8.411E+02, 1.063E+03, 2.298E+02, 8.597E+02, 4.065E+02, 1.129E+03, 7.939E+02, 8.553E+02, 9.489E+02, 1.901E+02, 9.591E+02, 9.642E+02, 1.023E+03, 1.022E+03, 9.291E+02, 1.008E+03, 9.193E+02, 1.092E+02, 3.489E+02, 8.628E+02, 6.626E+02, 7.144E+02, 4.667E+02, 3.349E+01, 3.063E+02, 2.602E+02, 2.715E+02, 2.571E+02, 2.295E+02,-5.274E+00,-4.800E+00,-5.900E+00,-2.548E+00,-2.728E-01, 6.891E-01, 7.534E-01, 7.628E-01, 1.067E+00
 4.320E+03, 8.939E-02, 8.823E-02, 1.072E-07, 2.122E-09, 2.222E-08, 3.669E-02, 3.909E-02, 1.190E-01, 7.282E-03, 4.276E-04, 1.537E-03, 5.116E-02, 9.050E+01, 1.146E+02, 8.638E+02, 1.109E+03, 2.557E+02, 8.655E+02, 4.169E+02, 1.156E+03, 8.085E+02, 8.771E+02, 9.853E+02, 1.912E+02, 1.013E+03, 1.002E+03, 1.075E+03, 1.108E+03, 9.915E+02, 1.033E+03, 9.447E+02, 6.856E+01, 3.451E+02, 8.812E+02, 7.055E+02, 7.467E+02, 4.974E+02, 3.364E+01, 3.305E+02, 2.775E+02, 2.937E+02, 2.761E+02, 2.470E+02,-5.488E+00,-4.971E+00,-6.210E+00,-2.709E+00,-3.561E-01, 7.087E-01, 7.438E-01, 7.316E-01, 1.049E+00
 4.400E+03, 5.197E-02, 1.160E-01, 6.708E-06, 7.714E-08, 1.384E-06, 4.624E-02, 2.499E-02, 1.220E-01, 1.536E-02, 1.263E-03, 3.243E-03, 5.654E-02, 1.043E+02, 1.300E+02, 9.238E+02, 1.140E+03, 2.790E+02, 9.091E+02, 4.758E+02, 1.161E+03, 8.499E+02, 9.164E+02, 1.036E+03, 1.930E+02, 1.057E+03, 1.056E+03, 1.067E+03, 1.153E+03, 1.038E+03, 1.111E+03, 1.009E+03, 5.938E+01, 3.797E+02, 9.311E+02, 6.709E+02, 7.498E+02, 5.384E+02, 3.684E+01, 3.771E+02, 3.177E+02, 3.308E+02, 3.127E+02, 2.791E+02,-6.026E+00,-5.261E+00,-6.024E+00,-2.617E+00,-3.849E-01, 6.980E-01, 7.349E-01, 6.868E-01, 1.050E+00
 4.480E+03, 6.918E-02, 1.033E-01, 1.949E-07, 7.808E-10, 4.035E-08, 4.186E-02, 2.084E-02, 1.103E-01, 3.106E-02, 4.523E-03, 6.562E-03, 6.079E-02, 1.121E+02, 1.412E+02, 9.359E+02, 1.156E+03, 3.157E+02, 9.222E+02, 5.316E+02, 1.137E+03, 8.723E+02, 9.433E+02, 1.072E+03, 1.981E+02, 1.084E+03, 1.067E+03, 1.076E+03, 1.186E+03, 1.076E+03, 1.156E+03, 1.044E+03, 4.968E+01, 4.068E+02, 9.727E+02, 7.747E+02, 8.200E+02, 6.146E+02, 3.821E+01, 4.116E+02, 3.447E+02, 3.589E+02, 3.405E+02, 3.025E+02,-6.258E+00,-5.344E+00,-5.951E+00,-2.818E+00,-7.169E-01, 7.371E-01, 7.163E-01, 6.888E-01, 1.058E+00
 4.560E+03, 8.950E-02, 8.815E-02, 1.168E-08, 2.726E-10, 2.426E-09, 3.666E-02, 3.860E-02, 1.156E-01, 1.130E-02, 1.102E-03, 2.382E-03, 5.212E-02, 1.125E+02, 1.425E+02, 9.332E+02, 1.181E+03, 3.346E+02, 9.248E+02, 5.675E+02, 1.168E+03, 8.742E+02, 9.470E+02, 1.071E+03, 2.043E+02, 1.103E+03, 1.080E+03, 1.081E+03, 1.220E+03, 1.091E+03, 1.163E+03, 1.053E+03, 5.498E+01, 4.135E+02, 1.005E+03, 7.867E+02, 8.372E+02, 5.708E+02, 3.675E+01, 4.144E+02, 3.476E+02, 3.635E+02, 3.454E+02, 3.058E+02,-6.228E+00,-5.354E+00,-6.046E+00,-2.799E+00,-4.821E-01, 6.987E-01, 7.343E-01, 7.055E-01, 1.075E+00
 4.640E+03, 9.170E-02, 8.652E-02, 2.418E-08, 4.671E-10, 5.018E-09, 3.610E-02, 2.949E-02, 1.153E-01, 1.897E-02, 1.896E-03, 4.012E-03, 5.616E-02, 1.152E+02, 1.436E+02, 9.353E+02, 1.177E+03, 3.144E+02, 9.287E+02, 5.402E+02, 1.177E+03, 8.813E+02, 9.495E+02, 1.074E+03, 2.090E+02, 1.097E+03, 1.094E+03, 1.092E+03, 1.195E+03, 1.075E+03, 1.150E+03, 1.047E+03, 6.032E+01, 4.183E+02, 9.952E+02, 7.381E+02, 8.040E+02, 6.011E+02, 3.830E+01, 4.131E+02, 3.486E+02, 3.636E+02, 3.421E+02, 3.085E+02,-6.193E+00,-5.430E+00,-6.121E+00,-2.812E+00,-6.841E-01, 7.253E-01, 7.361E-01, 7.026E-01, 1.047E+00
 4.720E+03, 8.374E-02, 9.244E-02, 5.087E-08, 1.482E-09, 1.056E-08, 3.814E-02, 3.029E-02, 1.202E-01, 1.298E-02, 1.063E-03, 2.733E-03, 5.465E-02, 1.203E+02, 1.496E+02, 9.517E+02, 1.153E+03, 3.278E+02, 9.366E+02, 5.553E+02, 1.190E+03, 8.947E+02, 9.629E+02, 1.065E+03, 2.120E+02, 1.075E+03, 1.079E+03, 1.101E+03, 1.191E+03, 1.072E+03, 1.146E+03, 1.042E+03, 8.781E+01, 4.446E+02, 1.004E+03, 8.076E+02, 8.498E+02, 6.108E+02, 3.823E+01, 4.255E+02, 3.612E+02, 3.757E+02, 3.559E+02, 3.170E+02,-6.095E+00,-5.431E+00,-6.308E+00,-2.984E+00,-6.102E-01, 6.972E-01, 7.401E-01, 7.436E-01, 1.086E+00
 4.800E+03, 8.801E-02, 8.926E-02, 1.735E-07, 2.573E-09, 3.606E-08, 3.705E-02, 3.324E-02, 1.179E-01, 1.321E-02, 7.968E-04, 2.787E-03, 5.400E-02, 1.211E+02, 1.490E+02, 9.502E+02, 1.172E+03, 3.201E+02, 9.473E+02, 5.367E+02, 1.194E+03, 8.969E+02, 9.617E+02, 1.067E+03, 2.148E+02, 1.079E+03, 1.102E+03, 1.099E+03, 1.170E+03, 1.058E+03, 1.164E+03, 1.053E+03, 7.170E+01, 4.363E+02, 1.006E+03, 8.420E+02, 8.655E+02, 6.163E+02, 3.695E+01, 4.260E+02, 3.562E+02, 3.756E+02, 3.571E+02, 3.174E+02,-6.132E+00,-5.485E+00,-6.292E+00,-2.924E+00,-5.759E-01, 6.955E-01, 7.485E-01, 7.221E-01, 1.064E+00
 4.880E+03, 1.055E-01, 7.628E-02, 1.484E-08, 2.973E-10, 3.083E-09, 3.256E-02, 3.480E-02, 1.189E-01, 1.086E-02, 6.275E-04, 2.279E-03, 5.305E-02, 1.257E+02, 1.541E+02, 9.590E+02, 1.167E+03, 3.493E+02, 9.571E+02, 6.111E+02, 1.174E+03, 9.089E+02, 9.727E+02, 1.071E+03, 2.168E+02, 1.085E+03, 1.077E+03, 1.109E+03, 1.181E+03, 1.065E+03, 1.144E+03, 1.042E+03, 1.078E+02, 4.628E+02, 1.012E+03, 8.730E+02, 8.854E+02, 6.427E+02, 3.974E+01, 4.343E+02, 3.690E+02, 3.825E+02, 3.682E+02, 3.239E+02,-6.118E+00,-5.376E+00,-6.313E+00,-3.005E+00,-6.628E-01, 7.358E-01, 7.544E-01, 7.549E-01, 1.083E+00
 4.960E+03, 1.107E-01, 7.237E-02, 2.124E-09, 4.163E-11, 4.424E-10, 3.120E-02, 3.081E-02, 1.175E-01, 1.556E-02, 1.180E-03, 3.285E-03, 5.512E-02, 1.255E+02, 1.574E+02, 9.594E+02, 1.195E+03, 3.436E+02, 9.570E+02, 5.973E+02, 1.168E+03, 9.087E+02, 9.799E+02, 1.092E+03, 2.190E+02, 1.108E+03, 1.082E+03, 1.097E+03, 1.243E+03, 1.106E+03, 1.169E+03, 1.057E+03, 6.405E+01, 4.482E+02, 1.031E+03, 9.445E+02, 9.277E+02, 6.602E+02, 4.075E+01, 4.457E+02, 3.761E+02, 3.922E+02, 3.709E+02, 3.302E+02,-6.370E+00,-5.421E+00,-6.192E+00,-3.014E+00,-6.558E-01, 7.453E-01, 7.444E-01, 7.306E-01, 1.092E+00
