s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 1.053E-01, 7.641E-02, 6.396E-07, 5.405E-09, 1.326E-07, 3.261E-02, 1.014E-01, 7.852E-02, 8.816E-04, 3.095E-05, 1.849E-04, 3.379E-02, 3.560E+01, 4.272E+01, 6.802E+02, 8.426E+02, 1.379E+02, 6.720E+02, 1.969E+02, 8.001E+02, 5.596E+02, 5.994E+02, 6.953E+02, 1.087E+02, 7.365E+02, 7.187E+02, 7.224E+02, 6.948E+02, 6.534E+02, 6.328E+02, 6.099E+02, 2.817E+01, 1.251E+02, 4.887E+02, 3.422E+02, 3.908E+02, 2.372E+02, 2.567E+01, 1.335E+02, 1.102E+02, 1.189E+02, 1.096E+02, 9.954E+01,-4.397E+00,-3.947E+00,-4.355E+00,-1.588E+00,-1.401E-01, 6.655E-01, 6.482E-01, 7.069E-01, 9.290E-01
 2.560E+03, 9.120E-02, 8.689E-02, 1.904E-07, 1.243E-09, 3.948E-08, 3.623E-02, 9.328E-02, 8.449E-02, 9.332E-04, 3.503E-05, 1.965E-04, 3.589E-02, 4.196E+01, 5.150E+01, 7.176E+02, 8.801E+02, 1.611E+02, 6.943E+02, 2.362E+02, 8.901E+02, 6.002E+02, 6.482E+02, 7.501E+02, 1.186E+02, 7.835E+02, 7.943E+02, 7.850E+02, 7.575E+02, 7.095E+02, 7.040E+02, 6.695E+02, 3.906E+01, 1.606E+02, 5.622E+02, 3.721E+02, 4.267E+02, 2.713E+02, 2.633E+01, 1.584E+02, 1.292E+02, 1.408E+02, 1.305E+02, 1.180E+02,-4.590E+00,-4.125E+00,-4.654E+00,-1.766E+00,-1.710E-01, 6.571E-01, 6.728E-01, 7.124E-01, 9.583E-01
 2.640E+03, 8.412E-02, 9.215E-02, 1.265E-07, 1.646E-09, 2.626E-08, 3.804E-02, 8.472E-02, 9.054E-02, 1.280E-03, 3.244E-05, 2.696E-04, 3.817E-02, 4.586E+01, 5.778E+01, 7.400E+02, 9.066E+02, 1.739E+02, 7.059E+02, 2.497E+02, 9.062E+02, 6.229E+02, 6.798E+02, 7.789E+02, 1.283E+02, 8.264E+02, 8.049E+02, 8.177E+02, 8.408E+02, 7.724E+02, 7.383E+02, 7.078E+02, 2.986E+01, 1.676E+02, 5.644E+02, 3.903E+02, 4.509E+02, 2.885E+02, 2.712E+01, 1.760E+02, 1.459E+02, 1.565E+02, 1.443E+02, 1.308E+02,-4.723E+00,-4.229E+00,-4.747E+00,-1.662E+00,-1.511E-01, 6.761E-01, 6.938E-01, 6.870E-01, 9.725E-01
 2.720E+03, 8.135E-02, 9.420E-02, 2.786E-06, 4.188E-08, 5.767E-07, 3.875E-02, 8.025E-02, 9.296E-02, 2.250E-03, 1.353E-04, 4.751E-04, 3.952E-02, 4.882E+01, 6.137E+01, 7.368E+02, 9.274E+02, 1.844E+02, 7.288E+02, 2.421E+02, 9.675E+02, 6.394E+02, 6.969E+02, 8.007E+02, 1.372E+02, 8.323E+02, 8.276E+02, 8.428E+02, 8.284E+02, 7.678E+02, 7.975E+02, 7.481E+02, 4.892E+01, 1.930E+02, 5.974E+02, 3.891E+02, 4.575E+02, 2.983E+02, 2.748E+01, 1.862E+02, 1.538E+02, 1.656E+02, 1.544E+02, 1.392E+02,-4.730E+00,-4.252E+00,-4.803E+00,-1.907E+00,-9.928E-02, 6.829E-01, 6.765E-01, 7.143E-01, 9.799E-01
 2.800E+03, 8.158E-02, 9.404E-02, 2.961E-07, 4.679E-09, 6.135E-08, 3.869E-02, 7.406E-02, 9.612E-02, 3.833E-03, 1.774E-04, 8.098E-04, 4.147E-02, 4.914E+01, 5.961E+01, 7.448E+02, 9.747E+02, 1.816E+02, 7.207E+02, 2.635E+02, 9.072E+02, 6.429E+02, 6.905E+02, 8.093E+02, 1.449E+02, 8.614E+02, 8.099E+02, 8.155E+02, 8.316E+02, 7.700E+02, 7.975E+02, 7.448E+02, 3.527E+01, 1.791E+02, 5.905E+02, 4.126E+02, 4.715E+02, 3.085E+02, 2.713E+01, 1.822E+02, 1.508E+02, 1.622E+02, 1.504E+02, 1.363E+02,-4.886E+00,-4.091E+00,-4.688E+00,-1.814E+00,-1.186E-01, 6.985E-01, 6.784E-01, 6.952E-01, 9.973E-01
 2.880E+03, 8.080E-02, 9.462E-02, 3.511E-06, 2.472E-08, 7.264E-07, 3.889E-02, 8.395E-02, 9.059E-02, 1.845E-03, 7.499E-05, 3.891E-04, 3.849E-02, 4.903E+01, 6.103E+01, 7.393E+02, 9.259E+02, 1.782E+02, 7.258E+02, 2.587E+02, 9.245E+02, 6.427E+02, 6.967E+02, 7.946E+02, 1.505E+02, 8.218E+02, 8.005E+02, 8.345E+02, 8.392E+02, 7.740E+02, 7.783E+02, 7.354E+02, 3.351E+01, 1.780E+02, 5.912E+02, 4.104E+02, 4.749E+02, 3.007E+02, 2.740E+01, 1.864E+02, 1.545E+02, 1.652E+02, 1.539E+02, 1.380E+02,-4.709E+00,-4.232E+00,-4.791E+00,-1.710E+00,-1.238E-01, 6.940E-01, 6.728E-01, 7.083E-01, 9.911E-01
 2.960E+03, 8.487E-02, 9.160E-02, 2.555E-08, 3.452E-10, 5.297E-09, 3.785E-02, 8.535E-02, 8.931E-02, 2.110E-03, 4.948E-05, 4.450E-04, 3.819E-02, 4.979E+01, 6.172E+01, 7.378E+02, 9.300E+02, 1.758E+02, 7.162E+02, 2.518E+02, 9.414E+02, 6.464E+02, 7.001E+02, 7.998E+02, 1.539E+02, 8.311E+02, 8.095E+02, 8.396E+02, 8.505E+02, 7.840E+02, 7.848E+02, 7.388E+02, 5.286E+01, 1.986E+02, 5.966E+02, 4.155E+02, 4.777E+02, 3.219E+02, 2.736E+01, 1.879E+02, 1.542E+02, 1.677E+02, 1.561E+02, 1.402E+02,-4.940E+00,-4.206E+00,-4.885E+00,-1.783E+00,-1.946E-01, 6.824E-01, 6.921E-01, 7.500E-01, 1.001E+00
 3.040E+03, 8.792E-02, 8.933E-02, 1.001E-08, 2.072E-10, 2.077E-09, 3.707E-02, 8.872E-02, 8.795E-02, 8.519E-04, 1.506E-05, 1.771E-04, 3.704E-02, 4.938E+01, 6.173E+01, 7.364E+02, 9.205E+02, 1.775E+02, 7.222E+02, 2.639E+02, 9.505E+02, 6.447E+02, 6.998E+02, 7.915E+02, 1.559E+02, 8.175E+02, 8.208E+02, 8.560E+02, 8.193E+02, 7.573E+02, 7.866E+02, 7.393E+02, 4.360E+01, 1.932E+02, 5.937E+02, 4.075E+02, 4.730E+02, 3.155E+02, 2.789E+01, 1.885E+02, 1.552E+02, 1.670E+02, 1.552E+02, 1.398E+02,-4.754E+00,-4.297E+00,-4.952E+00,-1.746E+00,-2.498E-01, 6.597E-01, 6.894E-01, 6.981E-01, 9.811E-01
 3.120E+03, 9.194E-02, 8.634E-02, 2.663E-08, 7.914E-10, 5.530E-09, 3.604E-02, 8.501E-02, 8.920E-02, 2.508E-03, 8.286E-05, 5.292E-04, 3.837E-02, 5.013E+01, 6.232E+01, 7.387E+02, 9.446E+02, 1.928E+02, 7.256E+02, 2.708E+02, 8.937E+02, 6.481E+02, 7.029E+02, 8.126E+02, 1.569E+02, 8.454E+02, 8.299E+02, 8.265E+02, 8.594E+02, 7.917E+02, 8.091E+02, 7.546E+02, 3.076E+01, 1.834E+02, 6.172E+02, 4.052E+02, 4.690E+02, 3.135E+02, 2.773E+01, 1.906E+02, 1.579E+02, 1.692E+02, 1.568E+02, 1.412E+02,-4.847E+00,-4.261E+00,-4.969E+00,-1.920E+00,-2.295E-01, 7.238E-01, 6.774E-01, 6.989E-01, 9.941E-01
 3.200E+03, 8.628E-02, 9.055E-02, 2.155E-07, 1.430E-09, 4.470E-08, 3.749E-02, 8.453E-02, 9.015E-02, 1.854E-03, 6.869E-05, 3.906E-04, 3.833E-02, 5.204E+01, 6.294E+01, 7.345E+02, 9.525E+02, 1.982E+02, 7.281E+02, 2.862E+02, 8.810E+02, 6.576E+02, 7.053E+02, 8.200E+02, 1.578E+02, 8.514E+02, 8.312E+02, 8.203E+02, 8.712E+02, 7.957E+02, 7.957E+02, 7.475E+02, 2.846E+01, 1.822E+02, 6.325E+02, 4.257E+02, 4.855E+02, 3.149E+02, 2.766E+01, 1.926E+02, 1.593E+02, 1.703E+02, 1.567E+02, 1.428E+02,-4.928E+00,-4.280E+00,-4.858E+00,-1.884E+00,-2.201E-01, 7.481E-01, 6.694E-01, 6.786E-01, 9.850E-01
 3.280E+03, 8.741E-02, 8.971E-02, 1.822E-07, 2.094E-09, 3.777E-08, 3.720E-02, 7.126E-02, 9.762E-02, 4.476E-03, 2.164E-04, 9.442E-04, 4.233E-02, 5.502E+01, 6.753E+01, 7.513E+02, 9.998E+02, 2.093E+02, 7.458E+02, 3.016E+02, 9.110E+02, 6.715E+02, 7.239E+02, 8.463E+02, 1.594E+02, 8.842E+02, 8.293E+02, 8.394E+02, 8.725E+02, 8.065E+02, 8.102E+02, 7.600E+02, 3.222E+01, 1.963E+02, 6.708E+02, 4.220E+02, 4.988E+02, 3.355E+02, 2.867E+01, 2.038E+02, 1.714E+02, 1.813E+02, 1.705E+02, 1.526E+02,-5.241E+00,-4.246E+00,-4.731E+00,-2.082E+00,-9.576E-02, 7.222E-01, 7.088E-01, 6.894E-01, 1.010E+00
 3.360E+03, 8.421E-02, 9.208E-02, 3.925E-07, 8.152E-09, 8.100E-08, 3.802E-02, 7.471E-02, 9.630E-02, 3.099E-03, 1.878E-04, 6.534E-04, 4.113E-02, 5.738E+01, 7.307E+01, 7.695E+02, 9.823E+02, 1.965E+02, 7.552E+02, 2.955E+02, 9.824E+02, 6.829E+02, 7.451E+02, 8.536E+02, 1.613E+02, 8.911E+02, 8.675E+02, 9.052E+02, 9.051E+02, 8.294E+02, 8.876E+02, 8.200E+02, 3.514E+01, 2.118E+02, 6.716E+02, 4.732E+02, 5.357E+02, 3.731E+02, 2.928E+01, 2.187E+02, 1.822E+02, 1.946E+02, 1.822E+02, 1.634E+02,-5.162E+00,-4.322E+00,-5.171E+00,-2.008E+00,-3.034E-01, 7.330E-01, 6.848E-01, 7.057E-01, 9.829E-01
 3.440E+03, 9.082E-02, 8.717E-02, 8.033E-08, 2.087E-09, 1.665E-08, 3.632E-02, 6.409E-02, 1.002E-01, 7.370E-03, 7.229E-04, 1.557E-03, 4.476E-02, 6.366E+01, 8.054E+01, 7.875E+02, 1.038E+03, 2.259E+02, 7.669E+02, 3.482E+02, 9.601E+02, 7.092E+02, 7.722E+02, 8.976E+02, 1.638E+02, 9.302E+02, 8.923E+02, 8.990E+02, 9.561E+02, 8.709E+02, 9.274E+02, 8.504E+02, 3.827E+01, 2.370E+02, 7.486E+02, 5.319E+02, 5.984E+02, 3.798E+02, 2.951E+01, 2.406E+02, 2.021E+02, 2.123E+02, 2.004E+02, 1.783E+02,-5.321E+00,-4.445E+00,-5.044E+00,-2.258E+00,-2.512E-01, 7.339E-01, 7.067E-01, 6.976E-01, 1.018E+00
 3.520E+03, 7.266E-02, 1.007E-01, 2.385E-07, 1.445E-09, 4.931E-08, 4.097E-02, 5.881E-02, 1.066E-01, 4.809E-03, 2.745E-04, 1.017E-03, 4.558E-02, 7.172E+01, 8.961E+01, 8.135E+02, 1.039E+03, 2.236E+02, 8.112E+02, 3.259E+02, 1.084E+03, 7.410E+02, 8.024E+02, 9.117E+02, 1.674E+02, 9.434E+02, 9.258E+02, 9.515E+02, 9.841E+02, 8.957E+02, 9.646E+02, 8.801E+02, 4.760E+01, 2.690E+02, 7.610E+02, 4.916E+02, 5.741E+02, 4.107E+02, 3.079E+01, 2.657E+02, 2.176E+02, 2.347E+02, 2.188E+02, 1.949E+02,-5.271E+00,-4.654E+00,-5.597E+00,-2.263E+00,-3.510E-01, 6.947E-01, 6.946E-01, 7.215E-01, 1.019E+00
 3.600E+03, 6.422E-02, 1.069E-01, 1.556E-05, 9.118E-08, 3.208E-06, 4.313E-02, 5.183E-02, 1.103E-01, 6.412E-03, 4.821E-04, 1.355E-03, 4.770E-02, 7.590E+01, 9.795E+01, 8.407E+02, 1.078E+03, 2.287E+02, 8.260E+02, 3.890E+02, 1.049E+03, 7.581E+02, 8.295E+02, 9.492E+02, 1.721E+02, 9.824E+02, 9.423E+02, 9.682E+02, 1.040E+03, 9.408E+02, 1.007E+03, 9.154E+02, 3.712E+01, 2.821E+02, 8.220E+02, 5.723E+02, 6.423E+02, 4.551E+02, 3.200E+01, 2.916E+02, 2.433E+02, 2.570E+02, 2.392E+02, 2.142E+02,-5.508E+00,-4.614E+00,-5.502E+00,-2.394E+00,-4.322E-01, 7.341E-01, 7.104E-01, 6.817E-01, 1.035E+00
 3.680E+03, 8.263E-02, 9.326E-02, 2.667E-08, 3.741E-10, 5.531E-09, 3.842E-02, 6.219E-02, 1.023E-01, 6.646E-03, 6.351E-04, 1.408E-03, 4.509E-02, 7.785E+01, 9.988E+01, 8.361E+02, 1.073E+03, 2.673E+02, 8.191E+02, 4.411E+02, 1.044E+03, 7.654E+02, 8.356E+02, 9.518E+02, 1.772E+02, 9.951E+02, 9.483E+02, 9.636E+02, 1.074E+03, 9.590E+02, 9.850E+02, 9.020E+02, 3.921E+01, 2.906E+02, 8.324E+02, 6.474E+02, 6.937E+02, 4.612E+02, 3.319E+01, 2.942E+02, 2.471E+02, 2.596E+02, 2.434E+02, 2.173E+02,-5.596E+00,-4.803E+00,-5.478E+00,-2.595E+00,-3.456E-01, 7.266E-01, 7.197E-01, 6.898E-01, 1.057E+00
 3.760E+03, 8.375E-02, 9.242E-02, 6.965E-07, 1.184E-08, 1.443E-07, 3.814E-02, 5.786E-02, 1.024E-01, 1.012E-02, 7.161E-04, 2.146E-03, 4.702E-02, 7.689E+01, 9.987E+01, 8.343E+02, 1.082E+03, 2.573E+02, 8.218E+02, 4.116E+02, 1.033E+03, 7.627E+02, 8.362E+02, 9.527E+02, 1.815E+02, 9.817E+02, 9.410E+02, 9.726E+02, 1.041E+03, 9.391E+02, 9.781E+02, 9.014E+02, 4.129E+01, 2.908E+02, 8.125E+02, 5.574E+02, 6.348E+02, 4.516E+02, 3.192E+01, 2.953E+02, 2.476E+02, 2.600E+02, 2.438E+02, 2.178E+02,-5.787E+00,-4.738E+00,-5.428E+00,-2.353E+00,-3.624E-01, 7.347E-01, 7.181E-01, 6.879E-01, 1.040E+00
 3.840E+03, 7.883E-02, 9.608E-02, 7.871E-07, 1.231E-08, 1.633E-07, 3.940E-02, 3.416E-02, 1.121E-01, 1.867E-02, 1.817E-03, 3.966E-03, 5.493E-02, 8.102E+01, 1.023E+02, 8.416E+02, 1.096E+03, 2.517E+02, 8.305E+02, 4.005E+02, 1.054E+03, 7.769E+02, 8.431E+02, 9.746E+02, 1.841E+02, 1.012E+03, 9.677E+02, 9.801E+02, 1.067E+03, 9.599E+02, 9.824E+02, 9.029E+02, 4.210E+01, 2.961E+02, 8.074E+02, 5.855E+02, 6.594E+02, 4.477E+02, 3.202E+01, 3.007E+02, 2.521E+02, 2.669E+02, 2.521E+02, 2.232E+02,-5.660E+00,-4.794E+00,-5.529E+00,-2.340E+00,-3.901E-01, 6.965E-01, 7.179E-01, 7.209E-01, 1.047E+00
 3.920E+03, 7.590E-02, 9.826E-02, 2.329E-07, 2.017E-09, 4.825E-08, 4.014E-02, 5.487E-02, 1.112E-01, 2.904E-03, 1.325E-04, 6.105E-04, 4.615E-02, 7.952E+01, 1.016E+02, 8.437E+02, 1.049E+03, 2.470E+02, 8.328E+02, 3.787E+02, 1.084E+03, 7.721E+02, 8.413E+02, 9.454E+02, 1.859E+02, 9.843E+02, 9.514E+02, 1.003E+03, 1.088E+03, 9.715E+02, 1.000E+03, 9.132E+02, 4.572E+01, 2.997E+02, 8.171E+02, 5.689E+02, 6.415E+02, 4.619E+02, 3.178E+01, 2.979E+02, 2.512E+02, 2.635E+02, 2.505E+02, 2.221E+02,-5.424E+00,-4.789E+00,-5.864E+00,-2.387E+00,-4.231E-01, 6.989E-01, 7.242E-01, 7.279E-01, 1.049E+00
 4.000E+03, 7.678E-02, 9.761E-02, 1.243E-06, 1.175E-08, 2.574E-07, 3.992E-02, 3.499E-02, 1.157E-01, 1.406E-02, 1.094E-03, 2.979E-03, 5.373E-02, 8.176E+01, 1.018E+02, 8.505E+02, 1.108E+03, 2.621E+02, 8.311E+02, 4.051E+02, 1.042E+03, 7.798E+02, 8.424E+02, 9.721E+02, 1.870E+02, 1.018E+03, 9.510E+02, 9.643E+02, 1.061E+03, 9.546E+02, 9.850E+02, 9.030E+02, 3.979E+01, 2.961E+02, 8.410E+02, 5.860E+02, 6.601E+02, 4.485E+02, 3.197E+01, 3.002E+02, 2.539E+02, 2.642E+02, 2.506E+02, 2.229E+02,-5.785E+00,-4.800E+00,-5.381E+00,-2.541E+00,-2.429E-01, 7.579E-01, 7.460E-01, 6.981E-01, 1.051E+00
 4.080E+03, 8.963E-02, 8.805E-02, 2.373E-06, 3.116E-08, 4.919E-07, 3.663E-02, 4.748E-02, 1.099E-01, 1.032E-02, 7.193E-04, 2.186E-03, 4.970E-02, 8.001E+01, 1.011E+02, 8.401E+02, 1.107E+03, 2.557E+02, 8.203E+02, 4.200E+02, 1.020E+03, 7.743E+02, 8.402E+02, 9.695E+02, 1.882E+02, 1.014E+03, 9.519E+02, 9.709E+02, 1.043E+03, 9.457E+02, 9.909E+02, 9.104E+02, 4.265E+01, 2.958E+02, 8.475E+02, 5.841E+02, 6.588E+02, 4.517E+02, 3.189E+01, 2.981E+02, 2.499E+02, 2.632E+02, 2.460E+02, 2.209E+02,-5.826E+00,-4.784E+00,-5.424E+00,-2.528E+00,-2.620E-01, 6.973E-01, 7.242E-01, 6.781E-01, 1.051E+00
 4.160E+03, 8.634E-02, 9.050E-02, 3.750E-08, 2.438E-10, 7.773E-09, 3.747E-02, 5.343E-02, 1.081E-01, 7.458E-03, 3.128E-04, 1.584E-03, 4.758E-02, 7.928E+01, 1.005E+02, 8.362E+02, 1.094E+03, 2.520E+02, 8.213E+02, 3.860E+02, 1.046E+03, 7.713E+02, 8.385E+02, 9.616E+02, 1.888E+02, 9.985E+02, 9.739E+02, 9.892E+02, 1.083E+03, 9.660E+02, 9.970E+02, 9.141E+02, 4.110E+01, 2.952E+02, 7.972E+02, 5.264E+02, 6.211E+02, 4.430E+02, 3.237E+01, 2.969E+02, 2.476E+02, 2.615E+02, 2.483E+02, 2.208E+02,-5.463E+00,-4.899E+00,-5.573E+00,-2.253E+00,-3.215E-01, 7.084E-01, 7.140E-01, 7.027E-01, 1.037E+00
 4.240E+03, 8.045E-02, 9.488E-02, 6.744E-08, 1.208E-09, 1.397E-08, 3.898E-02, 4.012E-02, 1.102E-01, 1.589E-02, 1.870E-03, 3.380E-03, 5.274E-02, 8.080E+01, 1.023E+02, 8.471E+02, 1.106E+03, 2.496E+02, 8.318E+02, 4.036E+02, 1.021E+03, 7.769E+02, 8.433E+02, 9.774E+02, 1.886E+02, 1.016E+03, 9.730E+02, 9.822E+02, 1.092E+03, 9.778E+02, 1.004E+03, 9.211E+02, 3.994E+01, 2.972E+02, 8.339E+02, 6.114E+02, 6.754E+02, 4.514E+02, 3.235E+01, 3.035E+02, 2.541E+02, 2.672E+02, 2.493E+02, 2.233E+02,-5.903E+00,-4.839E+00,-5.398E+00,-2.373E+00,-3.154E-01, 7.193E-01, 7.153E-01, 6.864E-01, 1.041E+00
 4.320E+03, 7.421E-02, 9.951E-02, 7.325E-06, 1.090E-07, 1.513E-06, 4.058E-02, 3.539E-02, 1.136E-01, 1.604E-02, 1.705E-03, 3.396E-03, 5.399E-02, 8.792E+01, 1.109E+02, 8.741E+02, 1.110E+03, 2.759E+02, 8.504E+02, 4.714E+02, 1.065E+03, 7.999E+02, 8.669E+02, 9.971E+02, 1.892E+02, 1.032E+03, 9.996E+02, 1.011E+03, 1.106E+03, 9.918E+02, 1.039E+03, 9.466E+02, 3.912E+01, 3.225E+02, 8.693E+02, 6.270E+02, 7.049E+02, 4.833E+02, 3.404E+01, 3.269E+02, 2.734E+02, 2.873E+02, 2.673E+02, 2.412E+02,-5.914E+00,-5.064E+00,-5.698E+00,-2.534E+00,-3.957E-01, 7.581E-01, 7.161E-01, 7.014E-01, 1.031E+00
 4.400E+03, 7.237E-02, 1.009E-01, 1.380E-07, 4.374E-09, 2.857E-08, 4.105E-02, 2.984E-02, 1.170E-01, 1.677E-02, 1.681E-03, 3.537E-03, 5.556E-02, 9.717E+01, 1.253E+02, 8.854E+02, 1.156E+03, 2.831E+02, 8.821E+02, 4.857E+02, 1.121E+03, 8.289E+02, 9.047E+02, 1.037E+03, 1.916E+02, 1.059E+03, 1.047E+03, 1.053E+03, 1.159E+03, 1.041E+03, 1.113E+03, 1.007E+03, 6.048E+01, 3.728E+02, 9.204E+02, 6.706E+02, 7.422E+02, 5.320E+02, 3.530E+01, 3.671E+02, 3.079E+02, 3.217E+02, 3.042E+02, 2.716E+02,-5.938E+00,-5.204E+00,-5.842E+00,-2.608E+00,-5.389E-01, 7.107E-01, 7.167E-01, 7.277E-01, 1.037E+00
 4.480E+03, 6.844E-02, 1.038E-01, 4.678E-07, 8.003E-09, 9.658E-08, 4.205E-02, 3.054E-02, 1.113E-01, 2.240E-02, 2.480E-03, 4.738E-03, 5.660E-02, 1.083E+02, 1.362E+02, 9.298E+02, 1.156E+03, 3.121E+02, 9.128E+02, 4.979E+02, 1.134E+03, 8.616E+02, 9.316E+02, 1.068E+03, 1.957E+02, 1.089E+03, 1.073E+03, 1.071E+03, 1.186E+03, 1.075E+03, 1.144E+03, 1.038E+03, 5.699E+01, 4.108E+02, 9.705E+02, 7.391E+02, 8.038E+02, 5.766E+02, 3.641E+01, 3.966E+02, 3.334E+02, 3.486E+02, 3.304E+02, 2.935E+02,-6.135E+00,-5.320E+00,-6.026E+00,-2.741E+00,-5.297E-01, 6.947E-01, 7.336E-01, 7.031E-01, 1.067E+00
 4.560E+03, 7.455E-02, 9.927E-02, 3.559E-07, 7.970E-10, 7.341E-08, 4.048E-02, 2.402E-02, 1.150E-01, 2.350E-02, 3.258E-03, 4.967E-03, 5.839E-02, 1.125E+02, 1.407E+02, 9.343E+02, 1.185E+03, 3.118E+02, 9.281E+02, 5.057E+02, 1.139E+03, 8.735E+02, 9.424E+02, 1.081E+03, 2.013E+02, 1.099E+03, 1.079E+03, 1.082E+03, 1.202E+03, 1.084E+03, 1.154E+03, 1.047E+03, 5.657E+01, 4.111E+02, 9.780E+02, 6.966E+02, 7.820E+02, 5.698E+02, 3.717E+01, 4.067E+02, 3.423E+02, 3.574E+02, 3.431E+02, 3.044E+02,-6.020E+00,-5.406E+00,-6.028E+00,-2.732E+00,-5.272E-01, 7.196E-01, 7.441E-01, 7.087E-01, 1.047E+00
 4.640E+03, 8.840E-02, 8.897E-02, 2.627E-08, 3.318E-10, 5.447E-09, 3.694E-02, 4.227E-02, 1.111E-01, 1.321E-02, 1.330E-03, 2.791E-03, 5.161E-02, 1.146E+02, 1.446E+02, 9.394E+02, 1.131E+03, 3.283E+02, 9.250E+02, 5.689E+02, 1.176E+03, 8.797E+02, 9.515E+02, 1.055E+03, 2.069E+02, 1.061E+03, 1.073E+03, 1.099E+03, 1.190E+03, 1.070E+03, 1.153E+03, 1.045E+03, 6.181E+01, 4.196E+02, 1.005E+03, 8.352E+02, 8.619E+02, 6.146E+02, 3.697E+01, 4.176E+02, 3.510E+02, 3.654E+02, 3.447E+02, 3.088E+02,-6.128E+00,-5.373E+00,-6.287E+00,-2.924E+00,-5.530E-01, 7.325E-01, 7.376E-01, 6.930E-01, 1.070E+00
 4.720E+03, 8.348E-02, 9.263E-02, 1.107E-06, 4.323E-08, 2.293E-07, 3.821E-02, 4.476E-02, 1.100E-01, 1.240E-02, 1.008E-03, 2.619E-03, 5.084E-02, 1.175E+02, 1.469E+02, 9.517E+02, 1.163E+03, 3.094E+02, 9.373E+02, 5.359E+02, 1.174E+03, 8.879E+02, 9.572E+02, 1.071E+03, 2.110E+02, 1.093E+03, 1.089E+03, 1.098E+03, 1.208E+03, 1.087E+03, 1.173E+03, 1.060E+03, 6.334E+01, 4.254E+02, 1.022E+03, 7.532E+02, 8.219E+02, 6.089E+02, 3.757E+01, 4.203E+02, 3.569E+02, 3.711E+02, 3.554E+02, 3.147E+02,-6.284E+00,-5.370E+00,-6.280E+00,-2.954E+00,-5.708E-01, 7.102E-01, 7.790E-01, 7.155E-01, 1.065E+00
 4.800E+03, 7.452E-02, 9.928E-02, 5.498E-07, 4.740E-09, 1.136E-07, 4.049E-02, 3.187E-02, 1.117E-01, 2.092E-02, 2.238E-03, 4.441E-03, 5.598E-02, 1.184E+02, 1.457E+02, 9.447E+02, 1.175E+03, 3.291E+02, 9.424E+02, 5.225E+02, 1.177E+03, 8.903E+02, 9.547E+02, 1.080E+03, 2.139E+02, 1.092E+03, 1.084E+03, 1.104E+03, 1.208E+03, 1.085E+03, 1.165E+03, 1.053E+03, 5.913E+01, 4.240E+02, 9.979E+02, 7.436E+02, 8.123E+02, 5.889E+02, 3.778E+01, 4.174E+02, 3.555E+02, 3.710E+02, 3.544E+02, 3.129E+02,-6.319E+00,-5.367E+00,-6.206E+00,-2.847E+00,-5.859E-01, 6.945E-01, 7.493E-01, 7.192E-01, 1.072E+00
 4.880E+03, 9.172E-02, 8.650E-02, 2.894E-07, 2.603E-09, 5.987E-08, 3.609E-02, 3.200E-02, 1.155E-01, 1.665E-02, 1.767E-03, 3.508E-03, 5.496E-02, 1.190E+02, 1.496E+02, 9.519E+02, 1.156E+03, 3.237E+02, 9.361E+02, 5.713E+02, 1.140E+03, 8.919E+02, 9.630E+02, 1.076E+03, 2.156E+02, 1.082E+03, 1.085E+03, 1.096E+03, 1.216E+03, 1.089E+03, 1.164E+03, 1.053E+03, 9.572E+01, 4.510E+02, 9.983E+02, 8.539E+02, 8.730E+02, 6.405E+02, 3.997E+01, 4.275E+02, 3.591E+02, 3.760E+02, 3.593E+02, 3.177E+02,-6.190E+00,-5.386E+00,-6.269E+00,-2.899E+00,-7.139E-01, 7.060E-01, 7.346E-01, 7.207E-01, 1.068E+00
 4.960E+03, 9.836E-02, 8.156E-02, 4.624E-07, 1.486E-09, 9.570E-08, 3.439E-02, 4.186E-02, 1.099E-01, 1.474E-02, 1.742E-03, 3.120E-03, 5.203E-02, 1.218E+02, 1.518E+02, 9.544E+02, 1.149E+03, 3.421E+02, 9.462E+02, 5.986E+02, 1.156E+03, 8.991E+02, 9.681E+02, 1.073E+03, 2.168E+02, 1.088E+03, 1.075E+03, 1.100E+03, 1.197E+03, 1.080E+03, 1.161E+03, 1.051E+03, 5.895E+01, 4.367E+02, 1.008E+03, 8.976E+02, 9.010E+02, 6.525E+02, 4.103E+01, 4.341E+02, 3.663E+02, 3.821E+02, 3.603E+02, 3.214E+02,-6.315E+00,-5.408E+00,-6.111E+00,-2.915E+00,-7.000E-01, 7.482E-01, 7.372E-01, 7.137E-01, 1.092E+00
