s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 5.049E-06, 8.452E-02, 7.939E-03, 8.514E-03, 1.328E-01, 5.905E-03, 7.702E-02, 1.171E-02, 1.418E-02, 1.311E-01, 8.224E+01, 1.048E+02, 8.465E+02, 1.022E+03, 3.758E+02, 8.409E+02, 5.291E+02, 1.029E+03, 7.819E+02, 8.502E+02, 9.619E+02, 1.864E+02, 2.000E+01, 9.638E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.108E+03, 9.941E+02, 2.000E+01, 2.000E+01, 9.095E+02, 7.194E+02, 7.447E+02, 5.212E+02, 3.381E+01, 3.039E+02, 2.000E+01, 2.504E+02, 2.000E+01, 2.094E+02, 1.140E-05,-5.253E+00, 1.227E-05,-2.796E+00,-6.952E-01, 2.312E-06, 7.476E-01, 2.294E-06, 1.130E+00
 2.640E+03, 9.630E-04, 8.633E-02, 6.233E-03, 5.395E-03, 1.314E-01, 1.185E-02, 7.882E-02, 8.213E-03, 8.817E-03, 1.257E-01, 8.118E+01, 1.033E+02, 8.485E+02, 1.039E+03, 3.811E+02, 8.486E+02, 5.616E+02, 1.029E+03, 7.788E+02, 8.462E+02, 9.533E+02, 1.875E+02, 2.000E+01, 9.701E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.131E+03, 1.010E+03, 2.000E+01, 2.000E+01, 9.434E+02, 7.412E+02, 7.583E+02, 5.217E+02, 3.483E+01, 3.027E+02, 2.000E+01, 2.494E+02, 2.000E+01, 2.075E+02, 1.095E-05,-5.291E+00, 4.375E-06,-2.783E+00,-6.710E-01, 3.217E-06, 7.451E-01, 3.157E-06, 1.142E+00
 2.720E+03, 6.788E-05, 8.775E-02, 5.364E-03, 5.060E-03, 1.314E-01, 6.542E-03, 8.070E-02, 8.658E-03, 8.963E-03, 1.292E-01, 8.223E+01, 1.051E+02, 8.492E+02, 1.029E+03, 3.983E+02, 8.415E+02, 5.623E+02, 1.049E+03, 7.823E+02, 8.512E+02, 9.558E+02, 1.886E+02, 2.000E+01, 9.718E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.108E+03, 9.950E+02, 2.000E+01, 2.000E+01, 9.351E+02, 7.440E+02, 7.580E+02, 5.227E+02, 3.163E+01, 3.049E+02, 2.000E+01, 2.515E+02, 2.000E+01, 2.111E+02, 1.429E-06,-5.294E+00,-8.381E-06,-2.844E+00,-7.292E-01, 1.353E-06, 7.478E-01, 1.318E-06, 1.120E+00
 2.800E+03, 5.465E-04, 8.767E-02, 5.306E-03, 4.339E-03, 1.311E-01, 8.277E-03, 7.997E-02, 8.783E-03, 6.894E-03, 1.284E-01, 8.496E+01, 1.077E+02, 8.579E+02, 1.046E+03, 3.898E+02, 8.539E+02, 5.473E+02, 1.082E+03, 7.913E+02, 8.585E+02, 9.646E+02, 1.894E+02, 2.000E+01, 9.816E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.122E+03, 1.007E+03, 2.000E+01, 2.000E+01, 9.293E+02, 7.713E+02, 7.753E+02, 5.217E+02, 3.075E+01, 3.075E+02, 2.000E+01, 2.561E+02, 2.000E+01, 2.134E+02,-4.759E-07,-5.315E+00, 2.576E-06,-2.814E+00,-6.298E-01, 1.373E-06, 7.478E-01, 1.410E-06, 1.150E+00
 2.880E+03, 7.204E-04, 8.848E-02, 4.615E-03, 3.290E-03, 1.307E-01, 1.117E-02, 7.848E-02, 8.817E-03, 8.378E-03, 1.265E-01, 8.234E+01, 1.060E+02, 8.573E+02, 1.062E+03, 3.848E+02, 8.424E+02, 5.775E+02, 1.043E+03, 7.829E+02, 8.540E+02, 9.680E+02, 1.903E+02, 2.000E+01, 9.753E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.119E+03, 1.003E+03, 2.000E+01, 2.000E+01, 9.339E+02, 7.374E+02, 7.549E+02, 5.313E+02, 3.384E+01, 3.045E+02, 2.000E+01, 2.546E+02, 2.000E+01, 2.110E+02, 1.176E-05,-5.321E+00, 1.553E-05,-2.790E+00,-7.636E-01, 3.129E-06, 7.468E-01, 2.774E-06, 1.132E+00
 2.960E+03, 8.842E-04, 8.916E-02, 4.022E-03, 2.463E-03, 1.303E-01, 1.197E-02, 7.673E-02, 9.718E-03, 1.221E-02, 1.263E-01, 8.142E+01, 1.039E+02, 8.604E+02, 1.077E+03, 3.732E+02, 8.448E+02, 5.496E+02, 1.011E+03, 7.800E+02, 8.486E+02, 9.709E+02, 1.909E+02, 2.000E+01, 9.793E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.127E+03, 1.009E+03, 2.000E+01, 2.000E+01, 9.344E+02, 7.374E+02, 7.547E+02, 5.373E+02, 3.456E+01, 3.050E+02, 2.000E+01, 2.515E+02, 2.000E+01, 2.087E+02,-2.116E-06,-5.211E+00, 2.093E-06,-2.814E+00,-7.347E-01, 1.094E-06, 7.487E-01, 1.049E-06, 1.140E+00
 3.040E+03, 1.076E-04, 8.730E-02, 5.777E-03, 4.694E-03, 1.317E-01, 8.573E-03, 7.590E-02, 1.150E-02, 1.582E-02, 1.293E-01, 8.188E+01, 1.048E+02, 8.540E+02, 1.051E+03, 3.600E+02, 8.427E+02, 5.668E+02, 1.023E+03, 7.811E+02, 8.505E+02, 9.726E+02, 1.912E+02, 2.000E+01, 9.723E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.123E+03, 1.006E+03, 2.000E+01, 2.000E+01, 9.268E+02, 7.710E+02, 7.733E+02, 5.522E+02, 3.589E+01, 3.084E+02, 2.000E+01, 2.545E+02, 2.000E+01, 2.090E+02, 1.223E-05,-5.246E+00, 1.486E-05,-2.827E+00,-7.720E-01, 2.702E-06, 6.909E-01, 2.817E-06, 1.127E+00
 3.120E+03, 1.972E-03, 8.792E-02, 4.619E-03, 3.117E-03, 1.299E-01, 1.141E-02, 7.835E-02, 8.576E-03, 1.151E-02, 1.260E-01, 8.375E+01, 1.061E+02, 8.660E+02, 1.049E+03, 3.711E+02, 8.533E+02, 5.486E+02, 1.048E+03, 7.874E+02, 8.544E+02, 9.695E+02, 1.911E+02, 2.000E+01, 9.796E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.121E+03, 1.005E+03, 2.000E+01, 2.000E+01, 9.392E+02, 7.569E+02, 7.699E+02, 5.774E+02, 3.335E+01, 3.056E+02, 2.000E+01, 2.550E+02, 2.000E+01, 2.123E+02, 6.150E-06,-5.326E+00, 6.351E-06,-2.819E+00,-8.061E-01, 2.167E-06, 7.436E-01, 2.193E-06, 1.139E+00
 3.200E+03, 1.102E-04, 8.612E-02, 6.660E-03, 6.501E-03, 1.321E-01, 1.178E-02, 7.893E-02, 8.196E-03, 8.192E-03, 1.258E-01, 8.087E+01, 1.032E+02, 8.487E+02, 1.047E+03, 3.684E+02, 8.382E+02, 5.445E+02, 1.026E+03, 7.779E+02, 8.463E+02, 9.602E+02, 1.916E+02, 2.000E+01, 9.720E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.116E+03, 1.001E+03, 2.000E+01, 2.000E+01, 9.131E+02, 7.687E+02, 7.737E+02, 5.274E+02, 3.491E+01, 3.038E+02, 2.000E+01, 2.498E+02, 2.000E+01, 2.076E+02, 8.094E-06,-5.294E+00, 8.238E-06,-2.777E+00,-7.466E-01, 1.404E-06, 7.169E-01, 1.293E-06, 1.105E+00
 3.280E+03, 8.730E-04, 8.761E-02, 5.227E-03, 4.420E-03, 1.309E-01, 1.095E-02, 7.393E-02, 1.188E-02, 2.071E-02, 1.277E-01, 8.242E+01, 1.048E+02, 8.548E+02, 1.059E+03, 3.746E+02, 8.472E+02, 5.414E+02, 1.028E+03, 7.830E+02, 8.507E+02, 9.724E+02, 1.913E+02, 2.000E+01, 9.719E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.129E+03, 1.010E+03, 2.000E+01, 2.000E+01, 9.324E+02, 7.628E+02, 7.743E+02, 5.512E+02, 3.597E+01, 3.088E+02, 2.000E+01, 2.527E+02, 2.000E+01, 2.110E+02, 1.144E-05,-5.239E+00, 9.553E-06,-2.882E+00,-7.677E-01, 3.328E-06, 7.397E-01, 3.225E-06, 1.137E+00
 3.360E+03, 9.262E-04, 8.837E-02, 4.596E-03, 3.674E-03, 1.305E-01, 9.858E-03, 7.913E-02, 8.660E-03, 9.660E-03, 1.271E-01, 8.114E+01, 1.038E+02, 8.543E+02, 1.051E+03, 3.815E+02, 8.405E+02, 5.472E+02, 1.015E+03, 7.787E+02, 8.475E+02, 9.614E+02, 1.911E+02, 2.000E+01, 9.670E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.114E+03, 1.000E+03, 2.000E+01, 2.000E+01, 9.376E+02, 7.465E+02, 7.618E+02, 5.152E+02, 3.324E+01, 3.094E+02, 2.000E+01, 2.498E+02, 2.000E+01, 2.080E+02, 9.536E-06,-5.279E+00, 9.610E-06,-2.816E+00,-6.934E-01, 2.968E-06, 7.546E-01, 2.818E-06, 1.119E+00
 3.440E+03, 2.665E-04, 8.609E-02, 6.755E-03, 4.913E-03, 1.322E-01, 8.635E-03, 7.747E-02, 1.038E-02, 1.231E-02, 1.288E-01, 8.168E+01, 1.039E+02, 8.561E+02, 1.050E+03, 3.644E+02, 8.405E+02, 5.496E+02, 1.033E+03, 7.806E+02, 8.482E+02, 9.663E+02, 1.908E+02, 2.000E+01, 9.735E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.117E+03, 1.002E+03, 2.000E+01, 2.000E+01, 9.208E+02, 7.652E+02, 7.700E+02, 5.275E+02, 3.440E+01, 3.059E+02, 2.000E+01, 2.519E+02, 2.000E+01, 2.079E+02, 2.751E-06,-5.303E+00, 4.363E-06,-2.876E+00,-6.602E-01, 2.154E-06, 7.367E-01, 2.262E-06, 1.151E+00
 3.520E+03, 1.124E-04, 8.667E-02, 6.208E-03, 6.168E-03, 1.318E-01, 1.038E-02, 7.822E-02, 9.168E-03, 1.067E-02, 1.271E-01, 8.180E+01, 1.048E+02, 8.490E+02, 1.061E+03, 3.635E+02, 8.396E+02, 5.405E+02, 1.033E+03, 7.808E+02, 8.503E+02, 9.681E+02, 1.907E+02, 2.000E+01, 9.736E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.114E+03, 9.988E+02, 2.000E+01, 2.000E+01, 9.140E+02, 7.501E+02, 7.608E+02, 5.479E+02, 3.415E+01, 3.040E+02, 2.000E+01, 2.511E+02, 2.000E+01, 2.093E+02, 1.061E-05,-5.338E+00, 5.663E-06,-2.836E+00,-7.014E-01, 2.166E-06, 7.379E-01, 2.367E-06, 1.116E+00
 3.600E+03, 4.021E-04, 8.711E-02, 5.714E-03, 6.025E-03, 1.314E-01, 9.093E-03, 7.689E-02, 1.063E-02, 1.340E-02, 1.286E-01, 8.229E+01, 1.039E+02, 8.554E+02, 1.051E+03, 3.795E+02, 8.438E+02, 5.666E+02, 1.017E+03, 7.826E+02, 8.479E+02, 9.664E+02, 1.905E+02, 2.000E+01, 9.655E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.114E+03, 1.001E+03, 2.000E+01, 2.000E+01, 9.253E+02, 7.551E+02, 7.637E+02, 5.194E+02, 3.271E+01, 3.032E+02, 2.000E+01, 2.501E+02, 2.000E+01, 2.080E+02, 6.007E-06,-5.233E+00, 8.927E-06,-2.720E+00,-6.937E-01, 3.920E-06, 7.507E-01, 3.865E-06, 1.141E+00
 3.680E+03, 6.534E-05, 8.727E-02, 5.834E-03, 4.552E-03, 1.317E-01, 1.030E-02, 7.800E-02, 9.388E-03, 1.075E-02, 1.272E-01, 8.168E+01, 1.043E+02, 8.550E+02, 1.050E+03, 3.661E+02, 8.463E+02, 5.514E+02, 1.035E+03, 7.803E+02, 8.489E+02, 9.649E+02, 1.905E+02, 2.000E+01, 9.747E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.116E+03, 1.000E+03, 2.000E+01, 2.000E+01, 9.081E+02, 7.400E+02, 7.557E+02, 5.319E+02, 3.487E+01, 3.045E+02, 2.000E+01, 2.509E+02, 2.000E+01, 2.088E+02, 5.600E-06,-5.332E+00, 3.688E-06,-2.740E+00,-6.852E-01, 1.926E-06, 7.323E-01, 2.122E-06, 1.119E+00
 3.760E+03, 6.227E-06, 8.577E-02, 7.102E-03, 5.367E-03, 1.325E-01, 2.963E-03, 7.850E-02, 1.151E-02, 1.495E-02, 1.328E-01, 8.261E+01, 1.059E+02, 8.488E+02, 1.038E+03, 3.907E+02, 8.408E+02, 5.723E+02, 1.043E+03, 7.837E+02, 8.538E+02, 9.649E+02, 1.906E+02, 2.000E+01, 9.736E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.113E+03, 9.991E+02, 2.000E+01, 2.000E+01, 9.376E+02, 7.744E+02, 7.755E+02, 5.339E+02, 3.443E+01, 3.083E+02, 2.000E+01, 2.546E+02, 2.000E+01, 2.115E+02, 4.037E-06,-5.302E+00, 2.146E-06,-2.916E+00,-6.719E-01, 1.813E-06, 7.379E-01, 1.619E-06, 1.141E+00
 3.840E+03, 9.930E-07, 8.437E-02, 8.084E-03, 8.353E-03, 1.329E-01, 7.341E-03, 7.902E-02, 9.775E-03, 9.487E-03, 1.294E-01, 8.514E+01, 1.084E+02, 8.554E+02, 1.056E+03, 3.837E+02, 8.498E+02, 5.622E+02, 1.029E+03, 7.921E+02, 8.607E+02, 9.710E+02, 1.908E+02, 2.000E+01, 9.658E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.121E+03, 1.007E+03, 2.000E+01, 2.000E+01, 9.534E+02, 7.924E+02, 7.949E+02, 5.565E+02, 3.509E+01, 3.185E+02, 2.000E+01, 2.606E+02, 2.000E+01, 2.172E+02, 1.250E-05,-5.281E+00, 5.822E-06,-2.911E+00,-7.336E-01, 1.972E-06, 7.576E-01, 1.972E-06, 1.121E+00
 3.920E+03, 5.299E-04, 8.677E-02, 6.037E-03, 5.144E-03, 1.315E-01, 1.017E-02, 7.805E-02, 9.471E-03, 9.854E-03, 1.274E-01, 8.426E+01, 1.071E+02, 8.659E+02, 1.068E+03, 3.764E+02, 8.578E+02, 5.575E+02, 1.010E+03, 7.895E+02, 8.572E+02, 9.746E+02, 1.914E+02, 2.000E+01, 9.767E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.127E+03, 1.009E+03, 2.000E+01, 2.000E+01, 9.501E+02, 7.403E+02, 7.601E+02, 5.317E+02, 3.370E+01, 3.172E+02, 2.000E+01, 2.586E+02, 2.000E+01, 2.152E+02, 9.582E-07,-5.370E+00, 2.467E-06,-2.823E+00,-6.964E-01, 1.429E-06, 7.250E-01, 1.548E-06, 1.101E+00
 4.000E+03, 7.589E-04, 8.717E-02, 5.672E-03, 4.229E-03, 1.312E-01, 1.040E-02, 7.657E-02, 1.024E-02, 1.513E-02, 1.274E-01, 8.404E+01, 1.062E+02, 8.581E+02, 1.040E+03, 3.726E+02, 8.503E+02, 5.677E+02, 1.039E+03, 7.887E+02, 8.547E+02, 9.669E+02, 1.922E+02, 2.000E+01, 9.760E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.126E+03, 1.009E+03, 2.000E+01, 2.000E+01, 9.214E+02, 7.629E+02, 7.737E+02, 5.386E+02, 3.523E+01, 3.091E+02, 2.000E+01, 2.558E+02, 2.000E+01, 2.116E+02, 1.013E-05,-5.300E+00, 6.023E-06,-2.786E+00,-6.627E-01, 3.661E-06, 7.555E-01, 3.549E-06, 1.151E+00
 4.080E+03, 1.180E-03, 8.759E-02, 5.134E-03, 4.192E-03, 1.307E-01, 8.419E-03, 7.565E-02, 1.156E-02, 1.840E-02, 1.292E-01, 8.110E+01, 1.033E+02, 8.541E+02, 1.062E+03, 3.604E+02, 8.480E+02, 5.242E+02, 1.026E+03, 7.789E+02, 8.464E+02, 9.705E+02, 1.924E+02, 2.000E+01, 9.666E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.117E+03, 1.003E+03, 2.000E+01, 2.000E+01, 9.301E+02, 7.784E+02, 7.786E+02, 5.318E+02, 3.330E+01, 3.043E+02, 2.000E+01, 2.512E+02, 2.000E+01, 2.072E+02, 1.452E-05,-5.241E+00,-3.831E-06,-2.840E+00,-7.380E-01, 1.382E-06, 7.224E-01, 1.291E-06, 1.147E+00
 4.160E+03, 2.639E-03, 8.863E-02, 3.770E-03, 2.633E-03, 1.290E-01, 5.870E-03, 7.962E-02, 9.694E-03, 1.109E-02, 1.301E-01, 8.338E+01, 1.061E+02, 8.658E+02, 1.048E+03, 3.769E+02, 8.509E+02, 5.451E+02, 1.046E+03, 7.861E+02, 8.543E+02, 9.665E+02, 1.920E+02, 2.000E+01, 9.797E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.124E+03, 1.009E+03, 2.000E+01, 2.000E+01, 9.512E+02, 7.510E+02, 7.633E+02, 5.260E+02, 3.545E+01, 3.119E+02, 2.000E+01, 2.558E+02, 2.000E+01, 2.121E+02, 5.655E-06,-5.309E+00, 5.727E-06,-2.851E+00,-6.882E-01, 1.773E-06, 7.517E-01, 1.621E-06, 1.137E+00
 4.240E+03, 2.502E-04, 8.687E-02, 5.955E-03, 6.372E-03, 1.316E-01, 5.945E-03, 7.477E-02, 1.294E-02, 2.293E-02, 1.312E-01, 8.331E+01, 1.061E+02, 8.562E+02, 1.057E+03, 3.950E+02, 8.526E+02, 5.688E+02, 1.045E+03, 7.860E+02, 8.543E+02, 9.762E+02, 1.918E+02, 2.000E+01, 9.826E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.132E+03, 1.019E+03, 2.000E+01, 2.000E+01, 9.404E+02, 7.672E+02, 7.776E+02, 5.425E+02, 3.922E+01, 3.209E+02, 2.000E+01, 2.581E+02, 2.000E+01, 2.141E+02,-6.140E-06,-5.442E+00, 7.166E-06,-2.816E+00,-7.184E-01, 8.141E-07, 7.358E-01, 1.052E-06, 1.121E+00
 4.320E+03, 1.903E-09, 7.755E-02, 1.284E-02, 2.327E-02, 1.348E-01, 3.398E-04, 6.734E-02, 1.960E-02, 4.823E-02, 1.370E-01, 9.409E+01, 1.162E+02, 8.753E+02, 1.010E+03, 4.319E+02, 8.690E+02, 5.759E+02, 1.052E+03, 8.201E+02, 8.811E+02, 9.817E+02, 1.920E+02, 2.000E+01, 9.666E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.123E+03, 1.027E+03, 2.000E+01, 2.000E+01, 1.036E+03, 8.657E+02, 8.501E+02, 5.876E+02, 4.314E+01, 3.546E+02, 2.000E+01, 2.853E+02, 2.000E+01, 2.358E+02, 1.159E-05,-5.553E+00, 1.929E-05,-3.119E+00,-8.847E-01, 5.036E-06, 7.334E-01, 4.967E-06, 1.138E+00
 4.400E+03, 4.942E-07, 7.570E-02, 1.449E-02, 2.295E-02, 1.358E-01, 8.584E-04, 6.831E-02, 1.888E-02, 4.413E-02, 1.365E-01, 1.002E+02, 1.213E+02, 8.887E+02, 1.034E+03, 4.187E+02, 8.863E+02, 6.067E+02, 1.051E+03, 8.392E+02, 8.948E+02, 9.944E+02, 1.939E+02, 2.000E+01, 9.632E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.077E+03, 1.002E+03, 2.000E+01, 2.000E+01, 1.030E+03, 8.559E+02, 8.488E+02, 5.720E+02, 3.591E+01, 3.616E+02, 2.000E+01, 2.943E+02, 2.000E+01, 2.449E+02, 8.840E-06,-5.512E+00, 6.293E-06,-3.156E+00,-7.834E-01, 3.728E-06, 7.511E-01, 3.935E-06, 1.148E+00
 4.480E+03, 1.967E-09, 7.370E-02, 1.550E-02, 3.191E-02, 1.358E-01, 5.057E-04, 6.774E-02, 1.888E-02, 5.187E-02, 1.362E-01, 1.010E+02, 1.216E+02, 8.934E+02, 1.026E+03, 4.198E+02, 8.893E+02, 6.238E+02, 1.038E+03, 8.422E+02, 8.963E+02, 9.958E+02, 1.970E+02, 2.000E+01, 9.670E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.131E+03, 1.034E+03, 2.000E+01, 2.000E+01, 1.031E+03, 8.615E+02, 8.577E+02, 5.726E+02, 3.420E+01, 3.610E+02, 2.000E+01, 2.964E+02, 2.000E+01, 2.482E+02,-7.013E-06,-5.645E+00, 9.431E-06,-3.106E+00,-7.895E-01, 2.868E-06, 7.482E-01, 3.030E-06, 1.135E+00
 4.560E+03, 7.913E-09, 7.142E-02, 1.704E-02, 3.755E-02, 1.364E-01, 8.738E-04, 6.609E-02, 2.021E-02, 5.152E-02, 1.368E-01, 1.043E+02, 1.250E+02, 9.008E+02, 1.041E+03, 4.546E+02, 8.960E+02, 6.305E+02, 1.051E+03, 8.518E+02, 9.047E+02, 1.003E+03, 1.997E+02, 2.000E+01, 9.653E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.093E+03, 1.015E+03, 2.000E+01, 2.000E+01, 1.043E+03, 8.038E+02, 8.220E+02, 5.831E+02, 3.509E+01, 3.657E+02, 2.000E+01, 3.020E+02, 2.000E+01, 2.524E+02, 1.295E-05,-5.546E+00, 4.730E-07,-3.086E+00,-7.752E-01, 5.169E-06, 7.502E-01, 5.108E-06, 1.148E+00
 4.640E+03, 3.131E-09, 7.166E-02, 1.681E-02, 3.774E-02, 1.362E-01, 6.805E-04, 6.522E-02, 2.056E-02, 5.754E-02, 1.367E-01, 1.034E+02, 1.239E+02, 8.984E+02, 1.035E+03, 4.313E+02, 8.956E+02, 5.955E+02, 1.028E+03, 8.495E+02, 9.021E+02, 1.000E+03, 2.020E+02, 2.000E+01, 9.681E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.118E+03, 1.027E+03, 2.000E+01, 2.000E+01, 1.027E+03, 8.516E+02, 8.480E+02, 6.011E+02, 3.925E+01, 3.692E+02, 2.000E+01, 3.014E+02, 2.000E+01, 2.505E+02, 9.551E-06,-5.593E+00, 4.829E-06,-3.126E+00,-9.338E-01, 2.764E-06, 7.331E-01, 2.664E-06, 1.145E+00
 4.720E+03, 1.165E-08, 7.071E-02, 1.689E-02, 4.680E-02, 1.356E-01, 8.474E-04, 6.715E-02, 1.942E-02, 5.000E-02, 1.365E-01, 1.038E+02, 1.234E+02, 9.008E+02, 1.037E+03, 4.206E+02, 8.958E+02, 6.054E+02, 1.021E+03, 8.504E+02, 9.008E+02, 1.002E+03, 2.036E+02, 2.000E+01, 9.620E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.096E+03, 1.015E+03, 2.000E+01, 2.000E+01, 1.024E+03, 8.371E+02, 8.379E+02, 5.854E+02, 3.475E+01, 3.633E+02, 2.000E+01, 2.999E+02, 2.000E+01, 2.485E+02, 9.370E-06,-5.537E+00,-6.622E-06,-2.967E+00,-7.534E-01, 2.834E-06, 7.560E-01, 2.802E-06, 1.156E+00
 4.800E+03, 2.992E-10, 6.716E-02, 1.948E-02, 5.321E-02, 1.368E-01, 1.799E-04, 6.469E-02, 2.090E-02, 6.145E-02, 1.369E-01, 1.061E+02, 1.256E+02, 9.051E+02, 1.017E+03, 4.208E+02, 9.036E+02, 6.120E+02, 1.026E+03, 8.570E+02, 9.065E+02, 9.978E+02, 2.044E+02, 2.000E+01, 9.610E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.095E+03, 1.014E+03, 2.000E+01, 2.000E+01, 1.022E+03, 8.782E+02, 8.633E+02, 6.317E+02, 3.786E+01, 3.679E+02, 2.000E+01, 3.043E+02, 2.000E+01, 2.523E+02,-1.624E-06,-5.531E+00, 1.175E-06,-3.042E+00,-8.877E-01, 2.464E-06, 7.325E-01, 2.324E-06, 1.138E+00
 4.880E+03, 3.158E-09, 7.038E-02, 1.754E-02, 4.254E-02, 1.363E-01, 3.872E-04, 6.600E-02, 2.055E-02, 5.071E-02, 1.374E-01, 1.055E+02, 1.261E+02, 9.045E+02, 1.037E+03, 4.269E+02, 9.018E+02, 6.129E+02, 1.024E+03, 8.559E+02, 9.081E+02, 1.008E+03, 2.053E+02, 2.000E+01, 9.662E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.098E+03, 1.018E+03, 2.000E+01, 2.000E+01, 1.041E+03, 8.628E+02, 8.629E+02, 5.963E+02, 3.720E+01, 3.715E+02, 2.000E+01, 3.076E+02, 2.000E+01, 2.524E+02, 1.115E-05,-5.583E+00,-7.588E-07,-3.086E+00,-8.521E-01, 3.299E-06, 7.490E-01, 3.201E-06, 1.130E+00
 4.960E+03, 3.524E-07, 7.103E-02, 1.713E-02, 4.057E-02, 1.362E-01, 8.663E-04, 6.657E-02, 1.944E-02, 5.577E-02, 1.360E-01, 1.020E+02, 1.215E+02, 8.967E+02, 1.030E+03, 4.191E+02, 8.912E+02, 6.049E+02, 1.033E+03, 8.458E+02, 8.966E+02, 9.975E+02, 2.057E+02, 2.000E+01, 9.648E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.115E+03, 1.026E+03, 2.000E+01, 2.000E+01, 1.019E+03, 8.477E+02, 8.457E+02, 5.897E+02, 4.463E+01, 3.691E+02, 2.000E+01, 2.978E+02, 2.000E+01, 2.479E+02, 9.149E-06,-5.568E+00, 6.760E-07,-2.984E+00,-7.937E-01, 5.026E-06, 7.507E-01, 5.186E-06, 1.134E+00
 5.040E+03, 1.414E-10, 6.587E-02, 1.984E-02, 6.260E-02, 1.363E-01, 1.089E-04, 5.978E-02, 2.211E-02, 9.919E-02, 1.347E-01, 1.052E+02, 1.238E+02, 9.034E+02, 1.011E+03, 4.338E+02, 9.004E+02, 6.493E+02, 1.026E+03, 8.544E+02, 9.021E+02, 9.929E+02, 2.054E+02, 2.000E+01, 9.618E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.080E+03, 1.009E+03, 2.000E+01, 2.000E+01, 1.048E+03, 9.100E+02, 8.837E+02, 6.215E+02, 3.765E+01, 3.705E+02, 2.000E+01, 3.057E+02, 2.000E+01, 2.529E+02, 1.123E-05,-5.739E+00, 1.271E-05,-3.173E+00,-9.749E-01, 3.897E-06, 7.201E-01, 3.684E-06, 1.141E+00
 5.120E+03, 2.144E-11, 6.105E-02, 2.168E-02, 9.145E-02, 1.353E-01, 3.978E-05, 5.571E-02, 2.436E-02, 1.154E-01, 1.351E-01, 1.068E+02, 1.233E+02, 9.056E+02, 9.922E+02, 4.308E+02, 9.068E+02, 6.447E+02, 1.009E+03, 8.592E+02, 9.006E+02, 9.802E+02, 2.053E+02, 2.000E+01, 9.522E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.056E+03, 9.959E+02, 2.000E+01, 2.000E+01, 1.063E+03, 9.224E+02, 8.944E+02, 6.413E+02, 6.794E+01, 3.941E+02, 2.000E+01, 3.074E+02, 2.000E+01, 2.534E+02, 1.310E-06,-5.811E+00, 9.121E-06,-3.147E+00,-9.970E-01, 3.291E-06, 6.839E-01, 3.049E-06, 1.124E+00
