s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 1.093E+03, 9.680E+02, 7.001E+02, 6.190E+02, 4.975E+02, 3.641E+02, 2.983E+02, 2.430E+02, 8.637E+02, 8.655E+02, 7.642E+02, 6.042E+02, 4.859E+02, 3.621E+02, 2.871E+02, 2.102E+02,-7.212E+00,-6.655E+00,-4.414E+00,-3.137E+00,-2.679E+00,-1.932E+00,-6.748E-01, 6.402E-01, 1.160E+00, 1.264E+00, 8.129E+02, 7.836E+02, 6.499E+02, 5.460E+02, 4.639E+02, 3.405E+02, 1.731E+02, 8.100E+01, 5.942E+01, 5.488E+01,-1.519E+00,-2.672E-01, 5.329E-01, 1.732E+00, 1.178E+00, 1.155E+00,-1.357E+00, 4.134E-01,-1.459E+00, 8.323E-01, 9.186E+02, 8.453E+02, 9.052E+02, 9.501E+02, 9.736E+02, 9.169E+02, 8.530E+02, 8.712E+02, 9.238E+02, 9.946E+02
 4.500E+02, 1.092E+03, 1.056E+03, 7.237E+02, 6.213E+02, 5.063E+02, 3.683E+02, 3.060E+02, 2.485E+02, 8.236E+02, 8.361E+02, 7.586E+02, 6.117E+02, 4.911E+02, 3.672E+02, 2.981E+02, 2.180E+02,-7.088E+00,-6.657E+00,-4.467E+00,-3.215E+00,-2.355E+00,-1.496E+00,-7.410E-02, 9.007E-01, 1.191E+00, 1.374E+00, 8.223E+02, 8.073E+02, 6.947E+02, 5.668E+02, 4.583E+02, 3.164E+02, 1.615E+02, 8.813E+01, 6.147E+01, 5.608E+01,-8.055E-01,-7.248E-01, 9.109E-01, 6.160E-01, 1.298E+00, 9.701E-01,-1.141E+00, 1.828E-01,-1.182E+00, 1.178E+00, 9.402E+02, 8.748E+02, 8.856E+02, 9.022E+02, 1.016E+03, 9.078E+02, 8.572E+02, 8.828E+02, 8.915E+02, 9.630E+02
 4.650E+02, 1.087E+03, 1.009E+03, 6.801E+02, 6.163E+02, 5.193E+02, 3.632E+02, 3.081E+02, 2.501E+02, 8.220E+02, 8.557E+02, 7.936E+02, 6.416E+02, 4.750E+02, 3.675E+02, 2.995E+02, 2.267E+02,-6.866E+00,-6.298E+00,-4.260E+00,-3.070E+00,-2.560E+00,-1.530E+00,-3.985E-02, 1.150E+00, 1.258E+00, 1.398E+00, 7.736E+02, 7.425E+02, 6.484E+02, 5.482E+02, 4.722E+02, 2.914E+02, 1.517E+02, 7.557E+01, 5.968E+01, 5.558E+01,-9.561E-01,-1.008E+00, 5.135E-01, 1.118E+00, 1.654E+00, 4.682E-01,-1.114E+00, 1.821E-02,-1.415E+00, 1.256E+00, 9.362E+02, 8.651E+02, 8.920E+02, 8.740E+02, 1.030E+03, 8.464E+02, 8.080E+02, 8.459E+02, 8.549E+02, 9.409E+02
 4.800E+02, 1.126E+03, 1.019E+03, 7.021E+02, 6.165E+02, 5.213E+02, 3.791E+02, 3.099E+02, 2.515E+02, 8.687E+02, 8.925E+02, 7.939E+02, 6.072E+02, 4.839E+02, 3.690E+02, 3.001E+02, 2.268E+02,-7.026E+00,-6.534E+00,-4.381E+00,-2.983E+00,-2.648E+00,-1.744E+00,-3.837E-01, 7.589E-01, 1.120E+00, 1.338E+00, 7.958E+02, 7.617E+02, 6.433E+02, 5.252E+02, 4.612E+02, 3.357E+02, 1.925E+02, 1.006E+02, 6.263E+01, 5.619E+01,-1.216E+00,-9.652E-01, 7.737E-01, 1.192E+00, 1.528E+00, 1.634E+00,-1.162E+00, 5.710E-01,-1.750E+00, 1.074E+00, 9.147E+02, 9.026E+02, 9.356E+02, 9.460E+02, 1.012E+03, 9.545E+02, 8.390E+02, 8.552E+02, 8.724E+02, 9.496E+02
 4.950E+02, 1.075E+03, 9.700E+02, 7.317E+02, 6.368E+02, 5.136E+02, 3.715E+02, 3.206E+02, 2.631E+02, 8.586E+02, 8.980E+02, 7.932E+02, 6.301E+02, 5.022E+02, 3.941E+02, 3.051E+02, 2.241E+02,-6.857E+00,-6.500E+00,-4.424E+00,-3.100E+00,-2.295E+00,-1.537E+00, 1.076E-01, 1.135E+00, 1.299E+00, 1.472E+00, 8.091E+02, 7.859E+02, 6.950E+02, 5.817E+02, 4.572E+02, 3.048E+02, 1.659E+02, 8.500E+01, 6.201E+01, 5.693E+01,-1.009E+00,-1.302E+00,-5.129E-01, 5.939E-01, 1.697E+00, 1.097E+00,-1.308E+00, 1.108E+00,-9.626E-01, 6.145E-01, 9.011E+02, 8.520E+02, 8.751E+02, 8.983E+02, 9.721E+02, 9.330E+02, 8.657E+02, 9.060E+02, 8.905E+02, 9.477E+02
 5.100E+02, 1.086E+03, 9.630E+02, 6.951E+02, 6.229E+02, 5.069E+02, 3.793E+02, 3.123E+02, 2.537E+02, 8.290E+02, 8.708E+02, 8.252E+02, 6.527E+02, 4.950E+02, 3.735E+02, 3.161E+02, 2.322E+02,-7.163E+00,-6.848E+00,-4.552E+00,-3.116E+00,-2.583E+00,-1.543E+00,-1.312E-01, 7.993E-01, 1.225E+00, 1.324E+00, 8.374E+02, 8.233E+02, 6.920E+02, 5.748E+02, 4.644E+02, 3.055E+02, 1.778E+02, 8.093E+01, 6.126E+01, 5.733E+01,-1.989E-01,-1.064E+00, 7.055E-01, 9.580E-01, 1.530E+00, 7.985E-01,-9.758E-01,-4.167E-02,-1.511E+00, 6.815E-01, 9.520E+02, 8.984E+02, 9.015E+02, 8.904E+02, 9.989E+02, 8.915E+02, 8.863E+02, 8.648E+02, 8.740E+02, 9.125E+02
 5.250E+02, 1.097E+03, 9.714E+02, 7.074E+02, 6.259E+02, 5.184E+02, 3.643E+02, 3.099E+02, 2.641E+02, 8.146E+02, 8.726E+02, 8.073E+02, 6.130E+02, 4.837E+02, 3.984E+02, 3.134E+02, 2.466E+02,-6.932E+00,-6.780E+00,-4.546E+00,-3.271E+00,-2.815E+00,-1.578E+00,-1.085E-01, 1.062E+00, 1.257E+00, 1.364E+00, 8.198E+02, 8.015E+02, 6.830E+02, 5.754E+02, 4.698E+02, 3.189E+02, 1.692E+02, 8.005E+01, 6.183E+01, 5.727E+01,-8.253E-01,-6.626E-01, 8.690E-01, 1.067E+00, 1.408E+00, 1.064E+00,-1.035E+00, 4.329E-01,-9.236E-01, 9.406E-01, 8.708E+02, 8.192E+02, 8.657E+02, 8.970E+02, 9.644E+02, 8.879E+02, 8.649E+02, 8.857E+02, 8.709E+02, 9.254E+02
 5.400E+02, 1.049E+03, 9.442E+02, 7.014E+02, 6.231E+02, 5.121E+02, 3.826E+02, 3.262E+02, 2.643E+02, 8.397E+02, 8.724E+02, 7.963E+02, 6.214E+02, 4.945E+02, 3.954E+02, 3.034E+02, 2.277E+02,-7.290E+00,-6.994E+00,-4.667E+00,-3.230E+00,-2.482E+00,-1.700E+00,-5.569E-01, 1.154E+00, 1.153E+00, 1.324E+00, 8.258E+02, 8.183E+02, 6.880E+02, 5.190E+02, 4.381E+02, 3.185E+02, 1.836E+02, 7.308E+01, 6.260E+01, 5.767E+01,-6.449E-01,-6.686E-01, 6.653E-01, 2.506E-01, 1.433E+00, 3.831E-01,-1.263E+00, 2.404E-01,-1.220E+00, 8.972E-01, 9.103E+02, 8.602E+02, 8.703E+02, 8.485E+02, 9.919E+02, 8.458E+02, 8.233E+02, 8.493E+02, 8.415E+02, 8.681E+02
 5.550E+02, 1.064E+03, 1.002E+03, 6.883E+02, 6.140E+02, 5.191E+02, 3.940E+02, 3.251E+02, 2.641E+02, 8.273E+02, 8.667E+02, 8.087E+02, 6.243E+02, 4.996E+02, 3.889E+02, 3.201E+02, 2.445E+02,-7.433E+00,-6.884E+00,-4.567E+00,-3.127E+00,-2.364E+00,-1.417E+00,-2.544E-01, 1.031E+00, 1.284E+00, 1.444E+00, 8.521E+02, 8.368E+02, 7.080E+02, 5.613E+02, 4.452E+02, 3.185E+02, 1.911E+02, 8.318E+01, 6.158E+01, 5.683E+01,-1.054E+00,-1.274E+00, 3.544E-02, 1.117E+00, 1.579E+00, 1.240E+00,-8.824E-01, 5.602E-01,-1.560E+00, 9.681E-01, 9.155E+02, 8.456E+02, 8.920E+02, 9.399E+02, 9.882E+02, 9.489E+02, 8.200E+02, 8.657E+02, 8.514E+02, 9.486E+02
 5.700E+02, 1.059E+03, 9.457E+02, 6.868E+02, 6.150E+02, 5.155E+02, 3.724E+02, 3.234E+02, 2.663E+02, 8.770E+02, 8.704E+02, 8.153E+02, 6.269E+02, 5.220E+02, 4.074E+02, 3.197E+02, 2.503E+02,-7.641E+00,-7.139E+00,-4.751E+00,-3.229E+00,-2.430E+00,-1.686E+00,-4.643E-01, 1.117E+00, 1.222E+00, 1.373E+00, 8.711E+02, 8.579E+02, 7.446E+02, 5.627E+02, 4.521E+02, 3.146E+02, 1.971E+02, 8.623E+01, 6.228E+01, 5.707E+01,-6.442E-01,-7.060E-01, 3.213E-01, 8.693E-01, 1.865E+00, 6.612E-01,-1.211E+00, 2.396E-01,-1.434E+00, 1.603E+00, 9.110E+02, 8.450E+02, 8.318E+02, 8.375E+02, 9.740E+02, 8.271E+02, 8.089E+02, 8.097E+02, 8.326E+02, 8.858E+02
 5.850E+02, 1.058E+03, 9.395E+02, 6.203E+02, 5.416E+02, 4.490E+02, 3.499E+02, 2.952E+02, 2.499E+02, 8.472E+02, 8.330E+02, 6.889E+02, 5.752E+02, 4.481E+02, 3.622E+02, 2.741E+02, 1.518E+02,-1.579E+00,-5.941E-01, 5.467E-01, 1.729E+00, 2.007E+00, 2.261E+00, 2.450E+00, 2.681E+00, 2.765E+00, 2.863E+00, 5.551E+02, 4.997E+02, 3.842E+02, 2.123E+02, 1.501E+02, 1.212E+02, 8.629E+01, 5.656E+01, 4.866E+01, 4.628E+01, 6.465E+00, 5.833E+00, 5.077E+00, 5.440E+00, 5.169E+00, 3.767E+00,-4.202E-01, 2.150E+00, 1.105E+00, 1.464E-02, 8.716E+02, 9.413E+02, 6.601E+02, 7.166E+02, 8.343E+02, 7.897E+02, 7.988E+02, 8.228E+02, 8.132E+02, 8.672E+02
 6.000E+02, 8.737E+02, 6.742E+02, 4.118E+02, 3.501E+02, 3.073E+02, 2.786E+02, 2.333E+02, 1.993E+02, 6.314E+02, 5.926E+02, 5.308E+02, 4.702E+02, 3.740E+02, 3.107E+02, 2.600E+02, 1.592E+02,-3.033E+00,-2.390E+00,-2.680E-01, 1.319E+00, 1.546E+00, 1.772E+00, 1.964E+00, 2.123E+00, 2.274E+00, 2.374E+00, 4.970E+02, 4.416E+02, 2.664E+02, 8.902E+01, 5.621E+01, 5.025E+01, 4.657E+01, 4.324E+01, 4.076E+01, 3.895E+01, 6.147E+00, 5.363E+00, 4.622E+00, 5.820E+00, 4.262E+00, 3.915E+00,-4.877E-02, 2.120E+00, 1.956E+00,-2.102E+00, 5.774E+02, 7.020E+02, 4.100E+02, 5.026E+02, 5.048E+02, 5.863E+02, 6.973E+02, 6.402E+02, 6.315E+02, 6.076E+02
 6.150E+02, 8.428E+02, 5.523E+02, 3.735E+02, 3.105E+02, 2.679E+02, 2.438E+02, 2.140E+02, 1.839E+02, 8.881E+02, 7.744E+02, 4.876E+02, 3.720E+02, 3.051E+02, 2.592E+02, 2.273E+02, 1.490E+02,-2.762E+00,-1.984E+00,-4.101E-01, 1.190E+00, 1.533E+00, 1.798E+00, 2.007E+00, 2.195E+00, 2.283E+00, 2.314E+00, 4.760E+02, 4.129E+02, 2.554E+02, 8.831E+01, 5.160E+01, 4.586E+01, 4.248E+01, 3.987E+01, 3.808E+01, 3.672E+01, 5.989E+00, 5.756E+00, 4.387E+00, 5.669E+00, 4.214E+00, 3.638E+00, 1.283E+00, 2.242E+00, 2.087E+00,-1.416E+00, 6.054E+02, 7.692E+02, 4.003E+02, 4.936E+02, 4.838E+02, 6.096E+02, 8.469E+02, 7.050E+02, 7.884E+02, 7.504E+02
 6.300E+02, 7.668E+02, 4.973E+02, 3.163E+02, 2.856E+02, 2.607E+02, 2.428E+02, 2.021E+02, 1.659E+02, 7.818E+02, 6.250E+02, 4.859E+02, 3.775E+02, 2.815E+02, 2.466E+02, 2.059E+02, 1.206E+02,-3.154E+00,-1.995E+00,-1.324E-01, 1.134E+00, 1.581E+00, 1.776E+00, 1.950E+00, 2.113E+00, 2.226E+00, 2.277E+00, 4.869E+02, 4.456E+02, 2.921E+02, 9.629E+01, 5.220E+01, 4.517E+01, 4.192E+01, 3.948E+01, 3.777E+01, 3.644E+01, 6.697E+00, 5.292E+00, 4.519E+00, 5.720E+00, 4.185E+00, 3.587E+00, 7.621E-01, 2.128E+00, 2.335E+00,-1.398E+00, 6.407E+02, 7.305E+02, 4.057E+02, 5.122E+02, 4.360E+02, 5.634E+02, 6.779E+02, 6.072E+02, 6.818E+02, 6.205E+02
 6.450E+02, 7.501E+02, 6.030E+02, 3.522E+02, 2.848E+02, 2.525E+02, 2.241E+02, 1.978E+02, 1.675E+02, 7.541E+02, 6.267E+02, 4.931E+02, 3.723E+02, 2.721E+02, 2.367E+02, 1.996E+02, 1.168E+02,-2.778E+00,-1.393E+00,-3.605E-01, 1.145E+00, 1.586E+00, 1.778E+00, 1.961E+00, 2.077E+00, 2.171E+00, 2.233E+00, 4.761E+02, 4.044E+02, 2.724E+02, 1.046E+02, 5.054E+01, 4.413E+01, 4.121E+01, 3.908E+01, 3.730E+01, 3.599E+01, 6.698E+00, 5.701E+00, 4.593E+00, 5.792E+00, 4.022E+00, 3.695E+00, 7.331E-01, 2.521E+00, 1.908E+00,-1.512E-01, 6.724E+02, 8.069E+02, 4.093E+02, 5.036E+02, 3.981E+02, 5.540E+02, 7.124E+02, 6.295E+02, 6.815E+02, 6.492E+02
 6.600E+02, 8.037E+02, 5.765E+02, 3.804E+02, 2.982E+02, 2.598E+02, 2.301E+02, 1.986E+02, 1.644E+02, 7.530E+02, 6.521E+02, 4.840E+02, 3.650E+02, 2.902E+02, 2.339E+02, 1.935E+02, 1.197E+02,-2.815E+00,-1.977E+00,-3.362E-01, 9.803E-01, 1.476E+00, 1.710E+00, 1.915E+00, 2.043E+00, 2.163E+00, 2.220E+00, 4.783E+02, 4.246E+02, 3.024E+02, 1.034E+02, 4.983E+01, 4.380E+01, 4.072E+01, 3.853E+01, 3.679E+01, 3.551E+01, 6.572E+00, 5.201E+00, 4.759E+00, 5.310E+00, 3.775E+00, 3.710E+00, 6.393E-01, 2.117E+00, 1.725E+00,-1.052E+00, 6.335E+02, 7.288E+02, 3.898E+02, 4.537E+02, 3.515E+02, 5.300E+02, 6.693E+02, 5.968E+02, 6.713E+02, 6.181E+02
 6.750E+02, 7.848E+02, 5.489E+02, 3.835E+02, 3.119E+02, 2.606E+02, 2.280E+02, 1.996E+02, 1.704E+02, 7.465E+02, 6.533E+02, 4.831E+02, 3.631E+02, 2.642E+02, 2.154E+02, 1.845E+02, 1.160E+02,-2.571E+00,-2.035E+00,-2.941E-01, 9.203E-01, 1.522E+00, 1.694E+00, 1.837E+00, 2.013E+00, 2.120E+00, 2.201E+00, 4.822E+02, 4.553E+02, 3.216E+02, 1.343E+02, 5.190E+01, 4.429E+01, 4.113E+01, 3.840E+01, 3.651E+01, 3.529E+01, 6.420E+00, 5.263E+00, 5.794E+00, 5.184E+00, 3.618E+00, 3.661E+00, 1.838E+00, 2.179E+00, 1.903E+00,-1.265E+00, 6.465E+02, 8.870E+02, 5.182E+02, 4.195E+02, 3.560E+02, 4.908E+02, 6.879E+02, 5.628E+02, 6.780E+02, 5.950E+02
 6.900E+02, 8.916E+02, 6.078E+02, 4.194E+02, 3.092E+02, 2.573E+02, 2.212E+02, 1.926E+02, 1.592E+02, 7.578E+02, 6.507E+02, 4.656E+02, 3.526E+02, 2.578E+02, 2.129E+02, 1.837E+02, 1.249E+02,-2.992E+00,-2.447E+00,-1.068E+00, 5.169E-01, 1.407E+00, 1.645E+00, 1.811E+00, 1.956E+00, 2.023E+00, 2.118E+00, 4.881E+02, 4.736E+02, 3.652E+02, 1.806E+02, 5.875E+01, 4.229E+01, 3.988E+01, 3.771E+01, 3.620E+01, 3.486E+01, 6.572E+00, 5.038E+00, 4.840E+00, 5.413E+00, 4.004E+00, 3.980E+00, 1.005E+00, 2.187E+00, 1.804E+00,-1.608E+00, 6.597E+02, 7.376E+02, 4.439E+02, 4.643E+02, 3.616E+02, 5.208E+02, 6.499E+02, 5.458E+02, 6.607E+02, 6.135E+02
 7.050E+02, 8.328E+02, 5.747E+02, 4.090E+02, 3.204E+02, 2.516E+02, 2.236E+02, 1.955E+02, 1.582E+02, 7.384E+02, 6.886E+02, 5.005E+02, 3.821E+02, 2.680E+02, 2.172E+02, 1.829E+02, 1.244E+02,-3.035E+00,-2.582E+00,-1.683E+00, 4.508E-01, 1.227E+00, 1.655E+00, 1.827E+00, 1.954E+00, 2.057E+00, 2.061E+00, 4.945E+02, 4.805E+02, 4.005E+02, 1.639E+02, 6.500E+01, 4.298E+01, 3.997E+01, 3.780E+01, 3.614E+01, 3.500E+01, 6.256E+00, 4.916E+00, 4.779E+00, 4.913E+00, 3.704E+00, 3.870E+00, 2.170E+00, 2.615E+00, 2.103E+00,-1.403E+00, 5.761E+02, 7.987E+02, 5.235E+02, 4.659E+02, 3.971E+02, 5.014E+02, 6.138E+02, 5.438E+02, 6.645E+02, 6.091E+02
 7.200E+02, 8.282E+02, 6.084E+02, 4.475E+02, 3.387E+02, 2.631E+02, 2.261E+02, 1.928E+02, 1.601E+02, 7.298E+02, 6.292E+02, 4.729E+02, 3.649E+02, 2.617E+02, 2.099E+02, 1.773E+02, 1.232E+02,-2.988E+00,-2.131E+00,-7.522E-01, 7.181E-01, 1.284E+00, 1.642E+00, 1.793E+00, 1.945E+00, 2.039E+00, 2.095E+00, 4.754E+02, 4.462E+02, 3.520E+02, 1.519E+02, 5.774E+01, 4.184E+01, 3.922E+01, 3.714E+01, 3.559E+01, 3.463E+01, 6.197E+00, 5.334E+00, 4.972E+00, 5.616E+00, 4.153E+00, 4.436E+00,-1.284E-01, 2.775E+00, 1.855E+00,-2.702E+00, 6.342E+02, 7.695E+02, 4.808E+02, 4.760E+02, 4.145E+02, 5.283E+02, 6.788E+02, 5.831E+02, 6.295E+02, 5.675E+02
 7.350E+02, 9.131E+02, 5.854E+02, 4.102E+02, 3.234E+02, 2.454E+02, 2.192E+02, 1.891E+02, 1.603E+02, 5.943E+02, 5.391E+02, 4.708E+02, 3.822E+02, 2.648E+02, 2.046E+02, 1.732E+02, 1.061E+02,-3.045E+00,-2.282E+00, 4.348E-03, 1.012E+00, 1.411E+00, 1.642E+00, 1.822E+00, 1.956E+00, 2.067E+00, 2.142E+00, 4.739E+02, 4.170E+02, 2.567E+02, 9.501E+01, 4.791E+01, 4.127E+01, 3.863E+01, 3.675E+01, 3.525E+01, 3.403E+01, 6.144E+00, 5.347E+00, 5.177E+00, 5.819E+00, 4.018E+00, 3.857E+00, 1.163E+00, 2.045E+00, 1.472E+00,-1.499E+00, 6.064E+02, 7.663E+02, 4.695E+02, 4.705E+02, 3.775E+02, 5.093E+02, 6.046E+02, 5.339E+02, 5.968E+02, 5.305E+02
 7.500E+02, 7.551E+02, 5.497E+02, 4.223E+02, 3.112E+02, 2.505E+02, 2.199E+02, 1.837E+02, 1.536E+02, 7.137E+02, 6.377E+02, 4.920E+02, 4.093E+02, 2.663E+02, 2.050E+02, 1.691E+02, 1.096E+02,-2.982E+00,-2.371E+00,-7.673E-01, 9.435E-01, 1.403E+00, 1.652E+00, 1.846E+00, 2.045E+00, 2.100E+00, 2.191E+00, 4.627E+02, 4.196E+02, 2.926E+02, 1.210E+02, 4.776E+01, 4.092E+01, 3.813E+01, 3.628E+01, 3.483E+01, 3.366E+01, 5.931E+00, 5.097E+00, 5.025E+00, 5.540E+00, 3.754E+00, 3.846E+00, 5.253E-01, 2.495E+00, 1.943E+00,-2.358E+00, 5.373E+02, 7.226E+02, 4.524E+02, 4.889E+02, 3.431E+02, 5.036E+02, 6.115E+02, 5.429E+02, 6.216E+02, 5.560E+02
 7.650E+02, 8.172E+02, 5.584E+02, 3.962E+02, 3.134E+02, 2.645E+02, 2.204E+02, 1.881E+02, 1.573E+02, 7.294E+02, 6.569E+02, 4.828E+02, 3.878E+02, 2.572E+02, 2.028E+02, 1.662E+02, 1.070E+02,-3.057E+00,-2.660E+00,-7.696E-01, 8.928E-01, 1.346E+00, 1.669E+00, 1.845E+00, 1.983E+00, 2.066E+00, 2.096E+00, 4.848E+02, 4.666E+02, 3.119E+02, 1.188E+02, 4.766E+01, 4.124E+01, 3.857E+01, 3.639E+01, 3.491E+01, 3.390E+01, 6.102E+00, 5.278E+00, 4.575E+00, 5.450E+00, 3.690E+00, 3.967E+00, 1.122E+00, 2.048E+00, 1.025E+00,-7.659E-01, 5.957E+02, 7.129E+02, 4.237E+02, 4.582E+02, 3.592E+02, 4.967E+02, 6.730E+02, 5.848E+02, 6.474E+02, 5.814E+02
 7.800E+02, 8.360E+02, 5.782E+02, 4.151E+02, 3.095E+02, 2.531E+02, 2.199E+02, 1.878E+02, 1.558E+02, 7.836E+02, 7.114E+02, 4.726E+02, 3.527E+02, 2.622E+02, 2.086E+02, 1.820E+02, 1.203E+02,-2.930E+00,-2.393E+00,-8.410E-01, 9.951E-01, 1.409E+00, 1.724E+00, 1.856E+00, 2.006E+00, 2.114E+00, 2.168E+00, 4.810E+02, 4.555E+02, 2.930E+02, 1.218E+02, 5.111E+01, 4.123E+01, 3.883E+01, 3.673E+01, 3.520E+01, 3.411E+01, 6.200E+00, 5.667E+00, 5.058E+00, 5.539E+00, 3.735E+00, 4.052E+00, 1.854E+00, 2.053E+00, 2.355E+00,-9.740E-01, 6.070E+02, 8.132E+02, 4.518E+02, 4.739E+02, 3.791E+02, 5.199E+02, 6.557E+02, 5.491E+02, 6.145E+02, 5.813E+02
 7.950E+02, 8.204E+02, 5.560E+02, 4.050E+02, 3.204E+02, 2.622E+02, 2.219E+02, 1.891E+02, 1.554E+02, 6.298E+02, 5.525E+02, 4.266E+02, 3.470E+02, 2.822E+02, 2.044E+02, 1.717E+02, 1.198E+02,-2.778E+00,-2.051E+00,-4.954E-01, 9.199E-01, 1.370E+00, 1.676E+00, 1.877E+00, 1.966E+00, 2.067E+00, 2.162E+00, 4.849E+02, 4.633E+02, 3.211E+02, 1.183E+02, 4.881E+01, 4.081E+01, 3.794E+01, 3.610E+01, 3.453E+01, 3.344E+01, 6.091E+00, 5.010E+00, 4.742E+00, 5.035E+00, 3.350E+00, 3.883E+00, 1.348E+00, 2.539E+00, 2.120E+00,-1.983E+00, 5.581E+02, 7.147E+02, 4.365E+02, 4.507E+02, 3.505E+02, 5.076E+02, 6.592E+02, 5.814E+02, 6.521E+02, 5.787E+02
 8.100E+02, 8.179E+02, 5.530E+02, 4.002E+02, 3.060E+02, 2.525E+02, 2.144E+02, 1.900E+02, 1.524E+02, 7.110E+02, 6.165E+02, 4.609E+02, 3.647E+02, 2.521E+02, 2.140E+02, 1.880E+02, 1.189E+02,-2.947E+00,-2.449E+00,-1.542E+00, 5.474E-01, 1.380E+00, 1.660E+00, 1.790E+00, 1.922E+00, 2.059E+00, 2.166E+00, 4.816E+02, 4.570E+02, 3.784E+02, 1.740E+02, 5.833E+01, 4.100E+01, 3.827E+01, 3.639E+01, 3.480E+01, 3.356E+01, 6.161E+00, 5.140E+00, 5.316E+00, 5.095E+00, 3.586E+00, 3.770E+00, 6.431E-01, 2.289E+00, 1.477E+00,-1.860E+00, 6.056E+02, 7.436E+02, 5.058E+02, 4.345E+02, 3.493E+02, 4.913E+02, 6.178E+02, 5.393E+02, 6.160E+02, 5.402E+02
 8.250E+02, 8.684E+02, 5.542E+02, 3.697E+02, 2.969E+02, 2.476E+02, 2.154E+02, 1.895E+02, 1.544E+02, 7.713E+02, 6.151E+02, 4.930E+02, 3.780E+02, 2.553E+02, 2.187E+02, 1.844E+02, 9.647E+01,-1.871E+00,-1.364E+00, 1.699E-01, 1.263E+00, 1.695E+00, 1.921E+00, 2.097E+00, 2.210E+00, 2.262E+00, 2.339E+00, 4.473E+02, 4.202E+02, 3.100E+02, 1.103E+02, 4.799E+01, 4.051E+01, 3.780E+01, 3.587E+01, 3.437E+01, 3.330E+01, 5.671E+00, 4.563E+00, 4.861E+00, 4.904E+00, 3.619E+00, 3.986E+00, 2.430E+00, 3.085E+00, 2.333E+00, 9.608E-01, 6.134E+02, 6.883E+02, 4.339E+02, 4.594E+02, 3.712E+02, 5.049E+02, 6.276E+02, 5.414E+02, 6.604E+02, 5.718E+02
 8.400E+02, 9.755E+02, 6.090E+02, 4.263E+02, 3.018E+02, 2.562E+02, 2.144E+02, 1.794E+02, 1.490E+02, 6.253E+02, 5.335E+02, 4.447E+02, 3.084E+02, 2.467E+02, 1.938E+02, 1.629E+02, 5.647E+01,-8.546E-01, 3.654E-01, 1.487E+00, 1.772E+00, 1.977E+00, 2.219E+00, 2.323E+00, 2.396E+00, 2.466E+00, 2.491E+00, 2.523E+02, 1.714E+02, 7.659E+01, 4.599E+01, 3.963E+01, 3.700E+01, 3.513E+01, 3.361E+01, 3.249E+01, 3.164E+01, 3.040E+00, 3.005E+00, 5.414E+00, 4.715E+00, 3.524E+00, 4.648E+00, 4.626E+00, 4.685E+00, 4.815E+00, 3.129E+00, 5.178E+02, 5.231E+02, 4.750E+02, 4.522E+02, 3.404E+02, 3.853E+02, 5.277E+02, 4.133E+02, 4.898E+02, 3.898E+02
 8.550E+02, 8.322E+02, 5.350E+02, 3.477E+02, 2.659E+02, 2.349E+02, 2.112E+02, 1.741E+02, 1.452E+02, 4.688E+02, 4.574E+02, 4.352E+02, 3.535E+02, 2.427E+02, 2.033E+02, 1.663E+02, 6.613E+01,-3.024E-02, 1.222E+00, 1.643E+00, 1.782E+00, 1.900E+00, 2.076E+00, 2.187E+00, 2.293E+00, 2.339E+00, 2.371E+00, 1.714E+02, 1.031E+02, 4.764E+01, 3.934E+01, 3.716E+01, 3.526E+01, 3.363E+01, 3.225E+01, 3.124E+01, 3.051E+01, 2.774E+00, 2.688E+00, 5.145E+00, 4.529E+00, 3.339E+00, 4.875E+00, 4.941E+00, 5.013E+00, 4.606E+00, 2.066E+00, 4.119E+02, 5.393E+02, 4.721E+02, 3.960E+02, 3.330E+02, 3.596E+02, 5.565E+02, 3.865E+02, 4.464E+02, 3.217E+02
 8.700E+02, 8.743E+02, 6.469E+02, 3.630E+02, 2.707E+02, 2.341E+02, 1.993E+02, 1.745E+02, 1.536E+02, 5.445E+02, 4.808E+02, 3.921E+02, 2.767E+02, 2.036E+02, 1.848E+02, 1.653E+02, 7.416E+01,-6.300E-01, 8.055E-01, 1.524E+00, 1.798E+00, 1.925E+00, 2.116E+00, 2.261E+00, 2.374E+00, 2.384E+00, 2.447E+00, 1.835E+02, 1.123E+02, 5.412E+01, 3.848E+01, 3.575E+01, 3.395E+01, 3.245E+01, 3.126E+01, 3.039E+01, 2.975E+01, 1.361E+00, 3.924E+00, 4.938E+00, 4.142E+00, 4.397E+00, 4.193E+00, 4.348E+00, 4.837E+00, 4.602E+00, 3.067E+00, 4.816E+02, 5.539E+02, 4.490E+02, 3.299E+02, 4.314E+02, 3.085E+02, 4.651E+02, 3.878E+02, 4.572E+02, 3.897E+02
