s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 3.977E+02, 3.095E+02, 2.342E+02, 2.132E+02, 1.532E+02, 7.327E+01, 6.385E+01, 5.348E+01, 2.823E+02, 2.684E+02, 2.485E+02, 2.257E+02, 1.476E+02, 6.897E+01, 5.166E+01, 4.326E+01,-2.899E+00,-2.965E+00,-2.024E+00,-1.763E+00,-1.015E+00,-3.531E-02, 6.063E-01, 7.004E-01, 7.896E-01, 8.492E-01, 2.533E+02, 2.482E+02, 2.328E+02, 2.121E+02, 1.209E+02, 5.413E+01, 2.473E+01, 2.358E+01, 2.316E+01, 2.288E+01,-5.699E-01,-6.049E-01, 2.255E-01, 4.787E-01, 8.463E-01, 5.459E-01,-8.314E-01, 5.838E-02,-5.087E-01, 5.690E-01, 2.799E+02, 2.817E+02, 2.877E+02, 2.947E+02, 3.047E+02, 2.945E+02, 2.847E+02, 2.927E+02, 2.915E+02, 3.003E+02
 4.500E+02, 4.123E+02, 3.206E+02, 2.394E+02, 2.087E+02, 1.520E+02, 7.075E+01, 6.480E+01, 5.452E+01, 2.906E+02, 2.793E+02, 2.560E+02, 2.203E+02, 1.482E+02, 7.397E+01, 5.057E+01, 4.403E+01,-2.994E+00,-3.141E+00,-2.145E+00,-2.011E+00,-1.010E+00, 1.321E-01, 6.038E-01, 7.164E-01, 8.026E-01, 8.267E-01, 2.581E+02, 2.517E+02, 2.354E+02, 2.193E+02, 1.294E+02, 5.260E+01, 2.463E+01, 2.366E+01, 2.322E+01, 2.299E+01,-4.726E-01,-5.480E-01, 2.057E-01, 5.749E-01, 9.438E-01, 5.424E-01,-8.427E-01, 4.109E-01,-1.005E+00, 8.211E-01, 2.817E+02, 2.802E+02, 2.857E+02, 2.960E+02, 3.059E+02, 2.924E+02, 2.833E+02, 2.926E+02, 2.893E+02, 3.005E+02
 4.650E+02, 3.969E+02, 3.009E+02, 2.396E+02, 2.049E+02, 1.499E+02, 7.259E+01, 6.440E+01, 5.562E+01, 2.835E+02, 2.697E+02, 2.514E+02, 2.085E+02, 1.296E+02, 6.742E+01, 5.075E+01, 4.048E+01,-8.267E-01,-5.189E-01, 4.445E-02, 2.515E-01, 8.488E-01, 1.269E+00, 1.520E+00, 1.590E+00, 1.619E+00, 1.666E+00, 1.958E+02, 1.849E+02, 1.629E+02, 1.373E+02, 7.181E+01, 3.768E+01, 2.362E+01, 2.296E+01, 2.268E+01, 2.248E+01, 2.024E+00, 1.454E+00, 1.912E+00, 2.195E+00, 1.846E+00, 1.417E+00,-9.127E-01, 9.128E-01, 1.400E-02, 3.038E-01, 2.924E+02, 3.038E+02, 2.772E+02, 2.861E+02, 2.969E+02, 2.900E+02, 2.863E+02, 2.903E+02, 2.894E+02, 2.933E+02
 4.800E+02, 3.037E+02, 2.389E+02, 1.868E+02, 1.362E+02, 8.484E+01, 6.744E+01, 6.021E+01, 5.034E+01, 2.616E+02, 2.465E+02, 2.001E+02, 1.357E+02, 9.280E+01, 6.042E+01, 5.396E+01, 2.428E+01,-8.760E-01, 3.302E-01, 1.254E+00, 1.389E+00, 1.505E+00, 1.604E+00, 1.678E+00, 1.704E+00, 1.732E+00, 1.765E+00, 1.309E+02, 7.597E+01, 3.036E+01, 2.575E+01, 2.345E+01, 2.251E+01, 2.203E+01, 2.185E+01, 2.171E+01, 2.162E+01, 3.191E+00, 2.544E+00, 2.262E+00, 2.666E+00, 2.060E+00, 1.924E+00,-5.006E-02, 1.135E+00, 4.626E-01,-1.229E+00, 2.504E+02, 2.528E+02, 1.888E+02, 2.373E+02, 2.270E+02, 2.486E+02, 2.613E+02, 2.523E+02, 2.550E+02, 2.490E+02
 4.950E+02, 2.484E+02, 1.774E+02, 1.139E+02, 9.307E+01, 7.525E+01, 6.964E+01, 6.308E+01, 5.846E+01, 2.150E+02, 2.029E+02, 1.580E+02, 1.131E+02, 7.129E+01, 6.153E+01, 5.353E+01, 2.363E+01,-8.277E-01,-3.954E-01, 4.856E-01, 1.063E+00, 1.235E+00, 1.356E+00, 1.445E+00, 1.468E+00, 1.520E+00, 1.530E+00, 1.722E+02, 1.300E+02, 5.581E+01, 2.486E+01, 2.236E+01, 2.199E+01, 2.178E+01, 2.161E+01, 2.147E+01, 2.138E+01, 2.570E+00, 2.131E+00, 2.347E+00, 2.560E+00, 2.049E+00, 1.794E+00,-1.516E-01, 1.194E+00, 1.727E-01,-8.649E-01, 1.764E+02, 1.729E+02, 1.436E+02, 1.815E+02, 1.640E+02, 1.984E+02, 2.123E+02, 2.054E+02, 2.106E+02, 2.059E+02
 5.100E+02, 2.249E+02, 1.701E+02, 1.086E+02, 8.606E+01, 7.584E+01, 7.180E+01, 6.497E+01, 5.776E+01, 2.046E+02, 1.935E+02, 1.400E+02, 1.022E+02, 6.760E+01, 5.913E+01, 5.105E+01, 2.508E+01,-7.730E-01,-2.142E-01, 7.915E-01, 1.115E+00, 1.302E+00, 1.397E+00, 1.466E+00, 1.489E+00, 1.532E+00, 1.522E+00, 1.574E+02, 1.278E+02, 5.188E+01, 2.414E+01, 2.227E+01, 2.185E+01, 2.167E+01, 2.152E+01, 2.139E+01, 2.131E+01, 2.811E+00, 2.496E+00, 2.401E+00, 2.428E+00, 2.261E+00, 1.491E+00, 4.615E-01, 1.186E+00, 3.563E-01,-1.051E+00, 1.787E+02, 1.979E+02, 1.444E+02, 1.621E+02, 1.611E+02, 1.743E+02, 1.972E+02, 1.854E+02, 1.929E+02, 1.845E+02
 5.250E+02, 2.483E+02, 1.745E+02, 1.069E+02, 7.988E+01, 7.212E+01, 7.019E+01, 6.070E+01, 5.325E+01, 2.146E+02, 1.894E+02, 1.390E+02, 1.101E+02, 7.453E+01, 5.759E+01, 4.960E+01, 2.564E+01,-8.540E-01, 2.956E-01, 8.508E-01, 1.122E+00, 1.232E+00, 1.307E+00, 1.412E+00, 1.516E+00, 1.495E+00, 1.502E+00, 1.292E+02, 8.161E+01, 3.767E+01, 2.296E+01, 2.218E+01, 2.187E+01, 2.165E+01, 2.148E+01, 2.136E+01, 2.129E+01, 2.741E+00, 2.168E+00, 2.362E+00, 2.327E+00, 2.255E+00, 1.622E+00, 2.908E-02, 1.172E+00, 6.629E-01,-1.055E+00, 1.630E+02, 1.859E+02, 1.369E+02, 1.528E+02, 1.613E+02, 1.625E+02, 1.937E+02, 1.856E+02, 1.991E+02, 1.909E+02
 5.400E+02, 2.522E+02, 1.787E+02, 1.020E+02, 7.337E+01, 6.877E+01, 7.001E+01, 6.089E+01, 5.012E+01, 2.094E+02, 1.786E+02, 1.294E+02, 9.933E+01, 6.777E+01, 5.541E+01, 4.583E+01, 2.356E+01,-7.116E-01, 1.982E-01, 8.059E-01, 1.051E+00, 1.216E+00, 1.292E+00, 1.364E+00, 1.425E+00, 1.462E+00, 1.489E+00, 1.349E+02, 8.552E+01, 3.922E+01, 2.335E+01, 2.219E+01, 2.193E+01, 2.167E+01, 2.150E+01, 2.137E+01, 2.129E+01, 2.835E+00, 2.356E+00, 2.322E+00, 2.501E+00, 1.999E+00, 1.540E+00,-6.389E-01, 6.743E-01, 7.900E-01,-2.595E-01, 1.641E+02, 1.886E+02, 1.398E+02, 1.588E+02, 1.574E+02, 1.677E+02, 1.890E+02, 1.751E+02, 1.918E+02, 1.858E+02
 5.550E+02, 2.683E+02, 1.891E+02, 1.021E+02, 7.054E+01, 6.558E+01, 6.412E+01, 5.915E+01, 5.039E+01, 2.130E+02, 1.859E+02, 1.237E+02, 8.739E+01, 6.380E+01, 5.409E+01, 4.240E+01, 2.517E+01,-6.906E-01, 2.751E-01, 7.957E-01, 1.041E+00, 1.172E+00, 1.250E+00, 1.324E+00, 1.388E+00, 1.423E+00, 1.447E+00, 1.378E+02, 9.723E+01, 4.347E+01, 2.285E+01, 2.209E+01, 2.182E+01, 2.160E+01, 2.145E+01, 2.134E+01, 2.128E+01, 2.786E+00, 2.345E+00, 2.312E+00, 2.594E+00, 1.905E+00, 1.749E+00, 3.441E-01, 8.505E-01, 2.147E-01,-1.600E-01, 1.798E+02, 1.862E+02, 1.306E+02, 1.599E+02, 1.563E+02, 1.742E+02, 1.860E+02, 1.722E+02, 1.903E+02, 1.902E+02
 5.700E+02, 2.615E+02, 1.863E+02, 9.538E+01, 7.128E+01, 6.799E+01, 6.693E+01, 5.775E+01, 5.040E+01, 2.051E+02, 1.840E+02, 1.346E+02, 1.026E+02, 6.956E+01, 5.540E+01, 4.573E+01, 2.249E+01,-6.914E-01, 5.132E-01, 8.259E-01, 1.108E+00, 1.219E+00, 1.337E+00, 1.373E+00, 1.414E+00, 1.459E+00, 1.474E+00, 1.263E+02, 8.032E+01, 4.095E+01, 2.281E+01, 2.207E+01, 2.179E+01, 2.160E+01, 2.145E+01, 2.133E+01, 2.127E+01, 2.926E+00, 2.412E+00, 2.317E+00, 2.556E+00, 2.117E+00, 1.671E+00, 1.526E-01, 1.076E+00, 4.481E-01,-6.690E-01, 1.819E+02, 1.858E+02, 1.342E+02, 1.688E+02, 1.687E+02, 1.751E+02, 1.920E+02, 1.777E+02, 1.915E+02, 1.836E+02
 5.850E+02, 2.594E+02, 1.950E+02, 9.338E+01, 7.244E+01, 6.798E+01, 6.366E+01, 5.574E+01, 4.966E+01, 2.078E+02, 1.877E+02, 1.241E+02, 9.651E+01, 6.990E+01, 5.483E+01, 4.810E+01, 2.316E+01,-6.398E-01, 2.700E-01, 8.609E-01, 1.038E+00, 1.201E+00, 1.273E+00, 1.368E+00, 1.423E+00, 1.454E+00, 1.459E+00, 1.301E+02, 8.329E+01, 4.209E+01, 2.345E+01, 2.213E+01, 2.184E+01, 2.162E+01, 2.146E+01, 2.134E+01, 2.127E+01, 2.702E+00, 2.292E+00, 2.308E+00, 2.456E+00, 2.084E+00, 1.648E+00, 1.747E-01, 9.220E-01, 3.307E-01,-4.407E-01, 1.731E+02, 1.875E+02, 1.393E+02, 1.590E+02, 1.641E+02, 1.689E+02, 1.802E+02, 1.760E+02, 1.872E+02, 1.813E+02
 6.000E+02, 2.420E+02, 1.696E+02, 9.045E+01, 6.921E+01, 6.467E+01, 5.980E+01, 5.344E+01, 4.826E+01, 2.086E+02, 1.847E+02, 1.239E+02, 8.986E+01, 6.499E+01, 5.629E+01, 4.318E+01, 2.311E+01,-5.947E-01, 2.493E-01, 7.421E-01, 1.046E+00, 1.180E+00, 1.262E+00, 1.313E+00, 1.386E+00, 1.405E+00, 1.415E+00, 1.336E+02, 8.428E+01, 3.559E+01, 2.267E+01, 2.208E+01, 2.181E+01, 2.159E+01, 2.142E+01, 2.130E+01, 2.125E+01, 2.672E+00, 2.318E+00, 2.245E+00, 2.428E+00, 1.758E+00, 1.666E+00,-1.413E-01, 1.259E+00, 4.931E-01,-9.095E-01, 1.757E+02, 1.928E+02, 1.331E+02, 1.571E+02, 1.571E+02, 1.663E+02, 1.790E+02, 1.752E+02, 1.897E+02, 1.865E+02
 6.150E+02, 2.273E+02, 1.537E+02, 8.612E+01, 6.809E+01, 6.568E+01, 6.468E+01, 5.850E+01, 5.121E+01, 1.977E+02, 1.845E+02, 1.344E+02, 8.993E+01, 6.131E+01, 5.060E+01, 4.089E+01, 2.525E+01,-6.279E-01, 2.537E-01, 7.523E-01, 1.078E+00, 1.185E+00, 1.243E+00, 1.308E+00, 1.363E+00, 1.406E+00, 1.452E+00, 1.205E+02, 7.585E+01, 3.708E+01, 2.294E+01, 2.203E+01, 2.177E+01, 2.157E+01, 2.141E+01, 2.129E+01, 2.122E+01, 2.823E+00, 2.327E+00, 2.295E+00, 2.451E+00, 2.136E+00, 1.729E+00,-4.152E-01, 1.068E+00, 2.615E-01,-5.882E-01, 1.573E+02, 1.879E+02, 1.314E+02, 1.556E+02, 1.554E+02, 1.640E+02, 1.777E+02, 1.684E+02, 1.826E+02, 1.808E+02
 6.300E+02, 2.605E+02, 1.799E+02, 9.117E+01, 7.177E+01, 6.693E+01, 6.264E+01, 5.632E+01, 5.036E+01, 1.979E+02, 1.681E+02, 1.228E+02, 8.509E+01, 6.495E+01, 5.345E+01, 4.350E+01, 2.496E+01,-8.718E-01,-2.538E-01, 7.599E-01, 1.077E+00, 1.208E+00, 1.302E+00, 1.353E+00, 1.406E+00, 1.415E+00, 1.448E+00, 1.485E+02, 1.128E+02, 4.327E+01, 2.277E+01, 2.202E+01, 2.175E+01, 2.155E+01, 2.140E+01, 2.130E+01, 2.124E+01, 2.769E+00, 2.248E+00, 2.428E+00, 2.530E+00, 2.142E+00, 1.711E+00,-5.937E-01, 7.323E-01, 5.702E-01,-5.936E-01, 1.476E+02, 1.845E+02, 1.372E+02, 1.593E+02, 1.643E+02, 1.637E+02, 1.750E+02, 1.633E+02, 1.762E+02, 1.764E+02
 6.450E+02, 2.403E+02, 1.727E+02, 9.665E+01, 7.360E+01, 6.514E+01, 6.731E+01, 5.796E+01, 4.912E+01, 2.019E+02, 1.725E+02, 1.347E+02, 8.147E+01, 6.350E+01, 5.269E+01, 4.430E+01, 2.617E+01,-5.968E-01, 4.226E-01, 7.999E-01, 1.034E+00, 1.168E+00, 1.273E+00, 1.348E+00, 1.387E+00, 1.407E+00, 1.449E+00, 1.261E+02, 8.398E+01, 4.596E+01, 2.374E+01, 2.207E+01, 2.180E+01, 2.160E+01, 2.144E+01, 2.132E+01, 2.126E+01, 2.496E+00, 2.514E+00, 2.403E+00, 2.553E+00, 2.077E+00, 1.850E+00, 3.996E-01, 6.485E-01, 1.019E-02,-4.710E-01, 1.611E+02, 1.815E+02, 1.377E+02, 1.593E+02, 1.544E+02, 1.658E+02, 1.759E+02, 1.649E+02, 1.745E+02, 1.711E+02
 6.600E+02, 2.508E+02, 1.680E+02, 1.069E+02, 7.617E+01, 6.335E+01, 6.420E+01, 5.772E+01, 5.030E+01, 2.084E+02, 1.852E+02, 1.293E+02, 8.666E+01, 6.133E+01, 5.490E+01, 4.420E+01, 2.614E+01,-8.425E-01, 1.169E-02, 8.174E-01, 1.083E+00, 1.233E+00, 1.309E+00, 1.349E+00, 1.418E+00, 1.421E+00, 1.464E+00, 1.300E+02, 8.203E+01, 3.746E+01, 2.312E+01, 2.206E+01, 2.176E+01, 2.157E+01, 2.143E+01, 2.132E+01, 2.125E+01, 2.724E+00, 2.373E+00, 2.452E+00, 2.427E+00, 1.850E+00, 1.752E+00,-3.666E-01, 1.022E+00, 2.269E-01,-7.677E-01, 1.805E+02, 1.865E+02, 1.423E+02, 1.558E+02, 1.348E+02, 1.682E+02, 1.844E+02, 1.714E+02, 1.829E+02, 1.785E+02
 6.750E+02, 2.453E+02, 1.631E+02, 9.703E+01, 7.381E+01, 6.624E+01, 6.281E+01, 5.655E+01, 5.080E+01, 1.993E+02, 1.814E+02, 1.251E+02, 9.305E+01, 6.649E+01, 5.598E+01, 4.711E+01, 2.452E+01,-8.543E-01,-1.048E-02, 7.908E-01, 1.050E+00, 1.209E+00, 1.285E+00, 1.362E+00, 1.417E+00, 1.405E+00, 1.461E+00, 1.388E+02, 8.726E+01, 3.778E+01, 2.278E+01, 2.203E+01, 2.177E+01, 2.156E+01, 2.141E+01, 2.132E+01, 2.124E+01, 2.725E+00, 2.271E+00, 2.239E+00, 2.510E+00, 2.002E+00, 1.598E+00,-6.319E-02, 1.134E+00, 4.825E-01,-3.575E-01, 1.639E+02, 1.832E+02, 1.426E+02, 1.672E+02, 1.512E+02, 1.733E+02, 1.859E+02, 1.752E+02, 1.812E+02, 1.832E+02
 6.900E+02, 2.528E+02, 1.784E+02, 1.025E+02, 7.412E+01, 6.638E+01, 6.152E+01, 5.612E+01, 5.101E+01, 1.997E+02, 1.698E+02, 1.283E+02, 9.732E+01, 7.142E+01, 5.324E+01, 4.767E+01, 2.439E+01,-8.066E-01,-1.513E-01, 7.415E-01, 1.055E+00, 1.204E+00, 1.300E+00, 1.361E+00, 1.401E+00, 1.434E+00, 1.446E+00, 1.430E+02, 1.023E+02, 4.588E+01, 2.273E+01, 2.200E+01, 2.173E+01, 2.154E+01, 2.139E+01, 2.130E+01, 2.124E+01, 2.714E+00, 2.360E+00, 2.323E+00, 2.314E+00, 1.977E+00, 1.792E+00,-9.250E-02, 9.744E-01, 2.726E-01,-1.191E-01, 1.607E+02, 2.004E+02, 1.398E+02, 1.546E+02, 1.551E+02, 1.606E+02, 1.779E+02, 1.657E+02, 1.751E+02, 1.738E+02
 7.050E+02, 2.332E+02, 1.588E+02, 9.834E+01, 7.534E+01, 6.679E+01, 6.339E+01, 5.766E+01, 5.200E+01, 1.990E+02, 1.841E+02, 1.188E+02, 9.402E+01, 7.028E+01, 5.590E+01, 4.633E+01, 2.298E+01,-7.828E-01, 2.084E-01, 7.130E-01, 1.035E+00, 1.207E+00, 1.276E+00, 1.353E+00, 1.431E+00, 1.488E+00, 1.506E+00, 1.359E+02, 9.717E+01, 4.410E+01, 2.298E+01, 2.201E+01, 2.173E+01, 2.153E+01, 2.137E+01, 2.126E+01, 2.121E+01, 2.672E+00, 2.183E+00, 2.442E+00, 2.537E+00, 2.165E+00, 1.727E+00, 6.385E-01, 1.067E+00, 2.082E-03,-1.791E-01, 1.688E+02, 1.885E+02, 1.412E+02, 1.599E+02, 1.541E+02, 1.707E+02, 1.716E+02, 1.708E+02, 1.784E+02, 1.765E+02
 7.200E+02, 2.537E+02, 1.984E+02, 9.592E+01, 7.313E+01, 6.693E+01, 6.188E+01, 5.668E+01, 5.131E+01, 2.020E+02, 1.766E+02, 1.245E+02, 9.357E+01, 6.824E+01, 5.560E+01, 4.786E+01, 2.349E+01,-7.010E-01, 1.785E-01, 8.285E-01, 1.093E+00, 1.233E+00, 1.318E+00, 1.397E+00, 1.426E+00, 1.480E+00, 1.494E+00, 1.315E+02, 9.665E+01, 4.420E+01, 2.279E+01, 2.204E+01, 2.177E+01, 2.155E+01, 2.140E+01, 2.128E+01, 2.122E+01, 2.637E+00, 2.288E+00, 2.437E+00, 2.565E+00, 1.916E+00, 1.810E+00,-2.429E-01, 1.109E+00, 4.263E-01,-1.374E-02, 1.609E+02, 1.814E+02, 1.411E+02, 1.618E+02, 1.601E+02, 1.682E+02, 1.767E+02, 1.721E+02, 1.804E+02, 1.781E+02
 7.350E+02, 2.362E+02, 1.767E+02, 1.035E+02, 7.013E+01, 6.391E+01, 5.994E+01, 5.341E+01, 4.958E+01, 2.037E+02, 1.786E+02, 1.239E+02, 8.696E+01, 6.161E+01, 5.331E+01, 4.524E+01, 2.541E+01,-8.565E-01, 1.702E-01, 7.333E-01, 1.051E+00, 1.192E+00, 1.266E+00, 1.372E+00, 1.401E+00, 1.420E+00, 1.434E+00, 1.352E+02, 8.912E+01, 3.637E+01, 2.289E+01, 2.207E+01, 2.175E+01, 2.153E+01, 2.138E+01, 2.127E+01, 2.122E+01, 2.507E+00, 2.247E+00, 2.192E+00, 2.542E+00, 2.099E+00, 1.651E+00, 6.131E-01, 1.072E+00, 2.493E-01, 5.235E-02, 1.663E+02, 2.013E+02, 1.383E+02, 1.624E+02, 1.535E+02, 1.671E+02, 1.785E+02, 1.709E+02, 1.793E+02, 1.738E+02
 7.500E+02, 2.304E+02, 1.712E+02, 9.710E+01, 6.915E+01, 6.513E+01, 6.203E+01, 5.552E+01, 5.076E+01, 2.022E+02, 1.693E+02, 1.274E+02, 8.883E+01, 5.981E+01, 5.397E+01, 4.569E+01, 2.429E+01,-7.120E-01, 1.543E-01, 7.569E-01, 1.053E+00, 1.225E+00, 1.297E+00, 1.366E+00, 1.389E+00, 1.407E+00, 1.466E+00, 1.224E+02, 7.925E+01, 4.155E+01, 2.276E+01, 2.204E+01, 2.176E+01, 2.156E+01, 2.140E+01, 2.131E+01, 2.124E+01, 2.732E+00, 2.462E+00, 2.370E+00, 2.521E+00, 2.219E+00, 1.765E+00,-3.618E-01, 1.033E+00, 4.661E-01,-4.213E-01, 1.552E+02, 1.879E+02, 1.379E+02, 1.603E+02, 1.508E+02, 1.621E+02, 1.790E+02, 1.740E+02, 1.820E+02, 1.755E+02
 7.650E+02, 2.413E+02, 1.823E+02, 1.107E+02, 7.632E+01, 6.628E+01, 6.150E+01, 5.772E+01, 5.002E+01, 2.050E+02, 1.839E+02, 1.231E+02, 8.687E+01, 6.188E+01, 5.380E+01, 4.439E+01, 2.401E+01,-6.821E-01, 3.339E-02, 8.047E-01, 1.058E+00, 1.232E+00, 1.322E+00, 1.365E+00, 1.373E+00, 1.436E+00, 1.475E+00, 1.280E+02, 8.897E+01, 3.789E+01, 2.264E+01, 2.196E+01, 2.168E+01, 2.149E+01, 2.136E+01, 2.125E+01, 2.120E+01, 2.983E+00, 2.301E+00, 2.402E+00, 2.502E+00, 2.159E+00, 1.718E+00,-5.320E-02, 1.227E+00, 2.880E-01,-9.830E-01, 1.649E+02, 1.970E+02, 1.398E+02, 1.619E+02, 1.546E+02, 1.676E+02, 1.783E+02, 1.696E+02, 1.764E+02, 1.733E+02
 7.800E+02, 2.482E+02, 1.725E+02, 1.018E+02, 7.338E+01, 6.608E+01, 6.090E+01, 5.736E+01, 5.133E+01, 2.031E+02, 1.822E+02, 1.276E+02, 8.919E+01, 6.245E+01, 5.172E+01, 4.164E+01, 2.380E+01,-8.113E-01,-5.236E-02, 8.920E-01, 1.108E+00, 1.219E+00, 1.285E+00, 1.336E+00, 1.365E+00, 1.404E+00, 1.447E+00, 1.336E+02, 8.627E+01, 3.666E+01, 2.257E+01, 2.194E+01, 2.167E+01, 2.149E+01, 2.136E+01, 2.125E+01, 2.121E+01, 2.722E+00, 2.327E+00, 2.040E+00, 2.454E+00, 2.000E+00, 1.384E+00, 2.800E-01, 6.809E-01, 1.930E-01,-5.214E-01, 1.727E+02, 1.826E+02, 1.272E+02, 1.550E+02, 1.581E+02, 1.607E+02, 1.757E+02, 1.648E+02, 1.737E+02, 1.729E+02
 7.950E+02, 2.426E+02, 1.730E+02, 1.019E+02, 7.185E+01, 6.722E+01, 6.234E+01, 5.489E+01, 4.843E+01, 1.984E+02, 1.742E+02, 1.264E+02, 9.471E+01, 6.771E+01, 5.599E+01, 4.595E+01, 2.385E+01,-9.140E-01,-5.411E-01, 5.400E-01, 1.096E+00, 1.203E+00, 1.303E+00, 1.356E+00, 1.413E+00, 1.454E+00, 1.502E+00, 1.453E+02, 1.169E+02, 5.615E+01, 2.410E+01, 2.213E+01, 2.171E+01, 2.150E+01, 2.135E+01, 2.125E+01, 2.120E+01, 2.549E+00, 2.362E+00, 2.314E+00, 2.451E+00, 1.885E+00, 1.748E+00,-1.341E-01, 1.130E+00, 6.113E-01,-6.012E-01, 1.774E+02, 1.939E+02, 1.346E+02, 1.483E+02, 1.511E+02, 1.633E+02, 1.772E+02, 1.720E+02, 1.759E+02, 1.702E+02
 8.100E+02, 2.176E+02, 1.643E+02, 1.017E+02, 7.451E+01, 6.711E+01, 6.363E+01, 5.529E+01, 4.807E+01, 2.059E+02, 1.808E+02, 1.234E+02, 8.800E+01, 6.555E+01, 5.177E+01, 4.260E+01, 2.241E+01, 2.152E-01, 8.256E-01, 1.076E+00, 1.316E+00, 1.440E+00, 1.522E+00, 1.563E+00, 1.640E+00, 1.659E+00, 1.678E+00, 1.024E+02, 7.453E+01, 4.056E+01, 2.249E+01, 2.198E+01, 2.164E+01, 2.146E+01, 2.133E+01, 2.123E+01, 2.117E+01, 1.674E+00, 1.505E+00, 1.976E+00, 1.959E+00, 1.961E+00, 1.833E+00, 1.026E+00, 1.903E+00, 1.596E+00, 1.161E+00, 1.482E+02, 1.731E+02, 1.314E+02, 1.496E+02, 1.488E+02, 1.592E+02, 1.836E+02, 1.656E+02, 1.843E+02, 1.778E+02
 8.250E+02, 2.518E+02, 1.619E+02, 9.791E+01, 7.286E+01, 6.402E+01, 6.120E+01, 5.601E+01, 5.064E+01, 1.815E+02, 1.479E+02, 1.144E+02, 8.009E+01, 5.482E+01, 5.217E+01, 3.476E+01, 2.371E+01,-1.110E-01, 2.972E-01, 1.248E+00, 1.345E+00, 1.459E+00, 1.502E+00, 1.584E+00, 1.607E+00, 1.649E+00, 1.682E+00, 8.726E+01, 6.711E+01, 2.728E+01, 2.194E+01, 2.170E+01, 2.150E+01, 2.133E+01, 2.120E+01, 2.111E+01, 2.106E+01,-3.249E-01,-3.483E-01, 4.655E-01, 2.007E+00, 2.025E+00, 1.971E+00, 2.183E+00, 2.730E+00, 2.174E+00, 1.690E+00, 7.710E+01, 8.376E+01, 8.572E+01, 1.145E+02, 1.283E+02, 1.247E+02, 1.570E+02, 1.563E+02, 1.517E+02, 1.535E+02
 8.400E+02, 2.621E+02, 1.709E+02, 9.078E+01, 7.472E+01, 6.546E+01, 6.024E+01, 5.515E+01, 5.206E+01, 1.540E+02, 1.403E+02, 1.091E+02, 9.165E+01, 6.476E+01, 4.982E+01, 4.427E+01, 2.368E+01,-3.609E-01, 5.806E-01, 1.176E+00, 1.337E+00, 1.427E+00, 1.499E+00, 1.591E+00, 1.592E+00, 1.642E+00, 1.636E+00, 7.462E+01, 5.545E+01, 2.578E+01, 2.188E+01, 2.166E+01, 2.146E+01, 2.128E+01, 2.116E+01, 2.108E+01, 2.104E+01,-4.901E-02,-4.815E-01, 1.321E+00, 1.979E+00, 2.119E+00, 1.794E+00, 2.267E+00, 2.354E+00, 1.899E+00, 2.349E+00, 7.128E+01, 7.217E+01, 9.446E+01, 1.088E+02, 1.308E+02, 1.051E+02, 1.590E+02, 1.357E+02, 1.483E+02, 1.300E+02
 8.550E+02, 2.333E+02, 1.610E+02, 8.769E+01, 7.238E+01, 6.859E+01, 6.375E+01, 5.623E+01, 5.029E+01, 1.615E+02, 1.544E+02, 1.276E+02, 9.313E+01, 6.744E+01, 5.113E+01, 4.871E+01, 2.381E+01,-2.139E-01, 6.033E-01, 1.205E+00, 1.331E+00, 1.438E+00, 1.519E+00, 1.585E+00, 1.616E+00, 1.639E+00, 1.662E+00, 7.920E+01, 5.873E+01, 2.776E+01, 2.201E+01, 2.167E+01, 2.145E+01, 2.128E+01, 2.116E+01, 2.108E+01, 2.104E+01,-2.380E-01, 8.429E-01, 4.847E-01, 2.033E+00, 2.214E+00, 1.814E+00, 2.271E+00, 2.511E+00, 1.946E+00, 2.153E+00, 5.713E+01, 9.286E+01, 8.444E+01, 1.049E+02, 1.279E+02, 1.039E+02, 1.653E+02, 1.359E+02, 1.449E+02, 1.222E+02
 8.700E+02, 2.376E+02, 1.593E+02, 9.154E+01, 6.872E+01, 6.712E+01, 6.588E+01, 5.806E+01, 5.246E+01, 1.728E+02, 1.662E+02, 1.283E+02, 8.872E+01, 7.063E+01, 5.593E+01, 5.112E+01, 2.333E+01, 2.477E-01, 9.791E-01, 1.297E+00, 1.332E+00, 1.416E+00, 1.489E+00, 1.594E+00, 1.639E+00, 1.659E+00, 1.675E+00, 5.287E+01, 3.847E+01, 2.449E+01, 2.205E+01, 2.171E+01, 2.149E+01, 2.130E+01, 2.119E+01, 2.111E+01, 2.107E+01, 5.577E-01,-3.520E-02, 1.038E+00, 1.913E+00, 1.849E+00, 1.598E+00, 2.029E+00, 2.526E+00, 1.360E+00, 2.235E+00, 7.549E+01, 8.251E+01, 9.206E+01, 1.092E+02, 1.232E+02, 1.011E+02, 1.410E+02, 1.449E+02, 1.473E+02, 1.341E+02
