s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 4.204E+02, 3.424E+02, 2.422E+02, 2.080E+02, 1.470E+02, 7.408E+01, 6.142E+01, 5.280E+01, 2.952E+02, 2.783E+02, 2.561E+02, 2.174E+02, 1.384E+02, 6.842E+01, 5.191E+01, 4.222E+01,-2.971E+00,-3.099E+00,-2.151E+00,-2.049E+00,-9.681E-01, 1.120E-01, 6.538E-01, 7.024E-01, 7.906E-01, 8.265E-01, 2.665E+02, 2.606E+02, 2.404E+02, 2.096E+02, 1.093E+02, 5.229E+01, 2.566E+01, 2.370E+01, 2.327E+01, 2.301E+01,-6.316E-01,-3.863E-01, 1.041E-03, 5.343E-01, 9.328E-01, 7.102E-01,-9.251E-01, 2.279E-01,-7.917E-01, 8.723E-01, 3.066E+02, 3.023E+02, 3.067E+02, 3.143E+02, 3.304E+02, 3.131E+02, 3.079E+02, 3.130E+02, 3.159E+02, 3.282E+02
 4.500E+02, 4.319E+02, 3.537E+02, 2.453E+02, 2.138E+02, 1.476E+02, 7.447E+01, 6.450E+01, 5.572E+01, 2.856E+02, 2.733E+02, 2.482E+02, 2.079E+02, 1.404E+02, 6.843E+01, 5.432E+01, 4.321E+01,-2.902E+00,-3.085E+00,-2.112E+00,-1.918E+00,-9.502E-01, 1.707E-01, 6.213E-01, 6.860E-01, 7.538E-01, 7.997E-01, 2.717E+02, 2.659E+02, 2.408E+02, 2.019E+02, 1.092E+02, 5.801E+01, 2.480E+01, 2.374E+01, 2.335E+01, 2.308E+01,-3.776E-01,-5.176E-01, 1.932E-01, 5.224E-01, 9.054E-01, 5.701E-01,-8.560E-01, 3.527E-01,-6.682E-01, 7.006E-01, 3.008E+02, 3.023E+02, 3.035E+02, 3.108E+02, 3.242E+02, 3.081E+02, 3.020E+02, 3.057E+02, 3.049E+02, 3.192E+02
 4.650E+02, 4.082E+02, 3.289E+02, 2.410E+02, 2.069E+02, 1.444E+02, 7.170E+01, 6.389E+01, 5.639E+01, 2.809E+02, 2.643E+02, 2.424E+02, 1.951E+02, 1.387E+02, 6.437E+01, 5.208E+01, 3.996E+01,-6.997E-01,-5.221E-01, 1.142E-02, 3.608E-01, 7.641E-01, 1.119E+00, 1.497E+00, 1.545E+00, 1.613E+00, 1.644E+00, 2.048E+02, 1.876E+02, 1.608E+02, 1.352E+02, 7.718E+01, 4.731E+01, 2.436E+01, 2.315E+01, 2.282E+01, 2.259E+01, 1.978E+00, 1.712E+00, 1.947E+00, 2.167E+00, 1.813E+00, 1.543E+00,-7.510E-01, 8.462E-01, 1.727E-02, 4.977E-01, 2.996E+02, 3.102E+02, 2.834E+02, 3.010E+02, 3.125E+02, 3.053E+02, 3.016E+02, 3.046E+02, 3.010E+02, 3.076E+02
 4.800E+02, 3.044E+02, 2.539E+02, 1.870E+02, 1.314E+02, 8.468E+01, 6.663E+01, 6.274E+01, 5.080E+01, 2.597E+02, 2.468E+02, 1.903E+02, 1.339E+02, 8.416E+01, 6.410E+01, 5.571E+01, 2.390E+01,-8.115E-01, 2.634E-01, 1.137E+00, 1.336E+00, 1.471E+00, 1.577E+00, 1.630E+00, 1.648E+00, 1.718E+00, 1.705E+00, 1.280E+02, 7.768E+01, 3.240E+01, 2.578E+01, 2.375E+01, 2.275E+01, 2.210E+01, 2.190E+01, 2.175E+01, 2.167E+01, 2.869E+00, 2.523E+00, 2.212E+00, 2.663E+00, 2.073E+00, 1.736E+00,-1.810E-01, 1.264E+00, 7.851E-01,-1.600E+00, 2.411E+02, 2.569E+02, 1.831E+02, 2.350E+02, 2.261E+02, 2.516E+02, 2.675E+02, 2.607E+02, 2.613E+02, 2.582E+02
 4.950E+02, 2.483E+02, 1.928E+02, 1.131E+02, 8.288E+01, 7.000E+01, 6.391E+01, 5.885E+01, 5.665E+01, 2.303E+02, 2.180E+02, 1.685E+02, 1.252E+02, 9.297E+01, 6.999E+01, 5.489E+01, 2.376E+01,-1.073E+00,-6.339E-01, 8.029E-01, 1.131E+00, 1.259E+00, 1.369E+00, 1.448E+00, 1.497E+00, 1.498E+00, 1.503E+00, 1.635E+02, 1.325E+02, 4.963E+01, 2.314E+01, 2.237E+01, 2.210E+01, 2.187E+01, 2.167E+01, 2.154E+01, 2.146E+01, 2.791E+00, 2.421E+00, 2.311E+00, 2.449E+00, 1.961E+00, 1.710E+00, 6.858E-01, 1.181E+00, 6.794E-01,-6.376E-01, 1.901E+02, 2.176E+02, 1.559E+02, 1.783E+02, 1.695E+02, 1.948E+02, 2.276E+02, 2.111E+02, 2.268E+02, 2.186E+02
 5.100E+02, 2.670E+02, 2.000E+02, 1.054E+02, 8.005E+01, 7.345E+01, 6.918E+01, 6.134E+01, 5.394E+01, 2.274E+02, 2.001E+02, 1.421E+02, 1.011E+02, 7.117E+01, 5.628E+01, 5.050E+01, 2.443E+01,-7.150E-01,-3.010E-01, 7.335E-01, 1.030E+00, 1.236E+00, 1.309E+00, 1.392E+00, 1.458E+00, 1.499E+00, 1.517E+00, 1.463E+02, 1.123E+02, 4.639E+01, 2.396E+01, 2.241E+01, 2.204E+01, 2.182E+01, 2.165E+01, 2.151E+01, 2.140E+01, 2.967E+00, 2.422E+00, 2.378E+00, 2.474E+00, 1.863E+00, 1.623E+00, 6.996E-01, 1.127E+00, 5.118E-01, 9.647E-02, 1.694E+02, 2.101E+02, 1.509E+02, 1.701E+02, 1.636E+02, 1.691E+02, 2.047E+02, 1.975E+02, 2.156E+02, 2.049E+02
 5.250E+02, 2.614E+02, 2.069E+02, 9.661E+01, 7.761E+01, 7.337E+01, 6.661E+01, 5.824E+01, 5.059E+01, 2.273E+02, 1.917E+02, 1.463E+02, 9.297E+01, 7.373E+01, 5.630E+01, 4.840E+01, 2.389E+01,-7.783E-01, 2.341E-01, 7.742E-01, 1.072E+00, 1.212E+00, 1.304E+00, 1.390E+00, 1.405E+00, 1.454E+00, 1.482E+00, 1.386E+02, 9.927E+01, 4.486E+01, 2.367E+01, 2.232E+01, 2.205E+01, 2.183E+01, 2.163E+01, 2.149E+01, 2.138E+01, 2.893E+00, 2.366E+00, 2.215E+00, 2.460E+00, 1.978E+00, 1.593E+00, 4.208E-01, 9.778E-01, 5.338E-01,-1.061E+00, 1.705E+02, 2.036E+02, 1.366E+02, 1.666E+02, 1.593E+02, 1.713E+02, 2.002E+02, 1.892E+02, 1.991E+02, 1.958E+02
 5.400E+02, 2.564E+02, 1.772E+02, 1.001E+02, 7.175E+01, 6.730E+01, 6.485E+01, 5.839E+01, 5.079E+01, 2.215E+02, 1.862E+02, 1.286E+02, 8.579E+01, 6.829E+01, 5.695E+01, 4.890E+01, 2.357E+01,-8.017E-01, 1.077E-01, 7.316E-01, 1.015E+00, 1.168E+00, 1.270E+00, 1.327E+00, 1.378E+00, 1.413E+00, 1.459E+00, 1.375E+02, 8.526E+01, 3.962E+01, 2.366E+01, 2.222E+01, 2.197E+01, 2.177E+01, 2.158E+01, 2.144E+01, 2.135E+01, 2.500E+00, 2.314E+00, 2.370E+00, 2.658E+00, 1.797E+00, 1.798E+00,-4.783E-01, 1.106E+00, 1.050E+00,-9.215E-01, 1.758E+02, 1.992E+02, 1.233E+02, 1.665E+02, 1.491E+02, 1.792E+02, 2.013E+02, 1.939E+02, 2.015E+02, 2.000E+02
 5.550E+02, 2.379E+02, 1.710E+02, 9.489E+01, 6.937E+01, 6.562E+01, 6.730E+01, 5.736E+01, 4.995E+01, 2.112E+02, 1.889E+02, 1.240E+02, 8.350E+01, 6.422E+01, 5.687E+01, 4.585E+01, 2.560E+01,-7.917E-01, 3.677E-01, 7.525E-01, 1.030E+00, 1.203E+00, 1.279E+00, 1.351E+00, 1.361E+00, 1.381E+00, 1.427E+00, 1.421E+02, 9.448E+01, 4.049E+01, 2.302E+01, 2.211E+01, 2.188E+01, 2.168E+01, 2.152E+01, 2.141E+01, 2.131E+01, 2.593E+00, 2.225E+00, 2.218E+00, 2.586E+00, 2.207E+00, 1.761E+00,-2.599E-02, 8.680E-01, 5.311E-01,-5.885E-01, 1.789E+02, 1.861E+02, 1.325E+02, 1.679E+02, 1.657E+02, 1.772E+02, 1.903E+02, 1.721E+02, 1.895E+02, 1.847E+02
 5.700E+02, 2.282E+02, 1.647E+02, 9.995E+01, 7.385E+01, 7.079E+01, 6.511E+01, 5.522E+01, 4.926E+01, 2.072E+02, 1.872E+02, 1.262E+02, 8.969E+01, 6.553E+01, 5.477E+01, 4.495E+01, 2.556E+01,-9.363E-01, 4.438E-01, 8.935E-01, 1.050E+00, 1.203E+00, 1.275E+00, 1.369E+00, 1.427E+00, 1.445E+00, 1.492E+00, 1.356E+02, 7.528E+01, 3.604E+01, 2.306E+01, 2.221E+01, 2.190E+01, 2.170E+01, 2.152E+01, 2.139E+01, 2.129E+01, 2.711E+00, 2.242E+00, 2.430E+00, 2.660E+00, 2.059E+00, 1.660E+00,-2.135E-01, 1.173E+00, 6.995E-01,-1.149E+00, 1.623E+02, 1.977E+02, 1.357E+02, 1.643E+02, 1.575E+02, 1.735E+02, 1.905E+02, 1.694E+02, 1.837E+02, 1.794E+02
 5.850E+02, 2.469E+02, 1.748E+02, 1.049E+02, 7.643E+01, 7.041E+01, 6.384E+01, 5.549E+01, 4.961E+01, 2.154E+02, 1.908E+02, 1.233E+02, 9.695E+01, 6.693E+01, 5.425E+01, 4.680E+01, 2.299E+01,-9.524E-01, 7.817E-02, 8.863E-01, 1.120E+00, 1.227E+00, 1.310E+00, 1.395E+00, 1.443E+00, 1.503E+00, 1.480E+00, 1.474E+02, 8.865E+01, 3.461E+01, 2.381E+01, 2.249E+01, 2.207E+01, 2.175E+01, 2.157E+01, 2.142E+01, 2.133E+01, 2.842E+00, 2.319E+00, 2.437E+00, 2.616E+00, 1.938E+00, 1.572E+00,-1.225E-01, 9.675E-01, 5.396E-01,-7.136E-01, 1.591E+02, 1.829E+02, 1.376E+02, 1.646E+02, 1.738E+02, 1.648E+02, 1.873E+02, 1.696E+02, 1.883E+02, 1.875E+02
 6.000E+02, 2.697E+02, 1.834E+02, 1.089E+02, 7.316E+01, 6.440E+01, 6.371E+01, 5.657E+01, 5.005E+01, 2.146E+02, 2.077E+02, 1.199E+02, 9.424E+01, 6.600E+01, 5.337E+01, 4.340E+01, 2.288E+01,-6.726E-01, 3.054E-01, 8.642E-01, 1.078E+00, 1.229E+00, 1.326E+00, 1.367E+00, 1.401E+00, 1.441E+00, 1.496E+00, 1.384E+02, 8.629E+01, 3.991E+01, 2.309E+01, 2.213E+01, 2.189E+01, 2.170E+01, 2.155E+01, 2.141E+01, 2.131E+01, 2.771E+00, 2.428E+00, 2.237E+00, 2.606E+00, 1.897E+00, 1.657E+00,-2.318E-01, 9.255E-01, 9.481E-01,-5.384E-01, 1.777E+02, 1.975E+02, 1.343E+02, 1.656E+02, 1.659E+02, 1.752E+02, 1.846E+02, 1.744E+02, 1.847E+02, 1.882E+02
 6.150E+02, 2.467E+02, 1.803E+02, 1.007E+02, 6.930E+01, 6.426E+01, 6.177E+01, 5.812E+01, 5.009E+01, 2.026E+02, 1.736E+02, 1.282E+02, 9.292E+01, 6.595E+01, 5.255E+01, 4.463E+01, 2.329E+01,-9.131E-01, 4.973E-01, 7.811E-01, 1.035E+00, 1.205E+00, 1.309E+00, 1.344E+00, 1.414E+00, 1.446E+00, 1.491E+00, 1.345E+02, 7.423E+01, 3.591E+01, 2.340E+01, 2.213E+01, 2.187E+01, 2.169E+01, 2.152E+01, 2.138E+01, 2.128E+01, 2.923E+00, 2.416E+00, 2.206E+00, 2.488E+00, 1.767E+00, 1.740E+00, 3.476E-01, 7.188E-01, 3.864E-01,-6.112E-01, 1.693E+02, 2.006E+02, 1.334E+02, 1.617E+02, 1.564E+02, 1.693E+02, 1.846E+02, 1.741E+02, 1.843E+02, 1.773E+02
 6.300E+02, 2.478E+02, 1.843E+02, 9.865E+01, 7.375E+01, 6.360E+01, 6.104E+01, 5.856E+01, 5.226E+01, 2.184E+02, 1.972E+02, 1.450E+02, 9.295E+01, 6.600E+01, 5.403E+01, 4.686E+01, 2.534E+01,-8.691E-01, 4.054E-02, 8.198E-01, 1.063E+00, 1.225E+00, 1.308E+00, 1.353E+00, 1.401E+00, 1.435E+00, 1.465E+00, 1.333E+02, 9.568E+01, 4.393E+01, 2.297E+01, 2.210E+01, 2.187E+01, 2.170E+01, 2.153E+01, 2.138E+01, 2.129E+01, 2.760E+00, 2.321E+00, 2.216E+00, 2.423E+00, 1.996E+00, 1.527E+00, 6.576E-02, 8.401E-01, 7.369E-01,-9.218E-01, 1.610E+02, 1.955E+02, 1.333E+02, 1.580E+02, 1.476E+02, 1.644E+02, 1.870E+02, 1.619E+02, 1.813E+02, 1.784E+02
 6.450E+02, 2.484E+02, 1.790E+02, 1.013E+02, 7.422E+01, 6.455E+01, 6.335E+01, 5.560E+01, 5.113E+01, 2.231E+02, 1.917E+02, 1.322E+02, 8.952E+01, 6.449E+01, 5.279E+01, 4.446E+01, 2.509E+01,-7.464E-01, 4.317E-01, 8.123E-01, 1.092E+00, 1.191E+00, 1.268E+00, 1.358E+00, 1.379E+00, 1.412E+00, 1.441E+00, 1.387E+02, 8.917E+01, 4.142E+01, 2.254E+01, 2.212E+01, 2.191E+01, 2.171E+01, 2.154E+01, 2.140E+01, 2.131E+01, 2.926E+00, 2.332E+00, 2.227E+00, 2.512E+00, 2.115E+00, 1.444E+00, 5.339E-01, 1.058E+00, 3.559E-01,-6.222E-01, 1.725E+02, 2.067E+02, 1.337E+02, 1.640E+02, 1.576E+02, 1.729E+02, 1.926E+02, 1.805E+02, 1.922E+02, 1.878E+02
 6.600E+02, 2.461E+02, 1.736E+02, 9.536E+01, 6.801E+01, 6.283E+01, 6.378E+01, 5.606E+01, 4.841E+01, 2.163E+02, 1.848E+02, 1.252E+02, 8.915E+01, 6.586E+01, 5.258E+01, 4.364E+01, 2.426E+01,-7.428E-01, 2.360E-01, 7.821E-01, 1.057E+00, 1.239E+00, 1.319E+00, 1.382E+00, 1.422E+00, 1.441E+00, 1.482E+00, 1.365E+02, 8.749E+01, 3.993E+01, 2.311E+01, 2.212E+01, 2.188E+01, 2.168E+01, 2.152E+01, 2.140E+01, 2.130E+01, 2.885E+00, 2.060E+00, 2.434E+00, 2.606E+00, 2.008E+00, 1.729E+00, 3.234E-01, 1.033E+00, 7.747E-01,-6.383E-01, 1.639E+02, 2.077E+02, 1.370E+02, 1.591E+02, 1.612E+02, 1.707E+02, 1.892E+02, 1.783E+02, 1.869E+02, 1.820E+02
 6.750E+02, 2.634E+02, 1.780E+02, 9.274E+01, 7.109E+01, 6.528E+01, 6.359E+01, 5.627E+01, 5.035E+01, 2.244E+02, 1.968E+02, 1.268E+02, 8.099E+01, 6.109E+01, 5.201E+01, 4.336E+01, 2.379E+01,-7.113E-01, 3.474E-02, 8.351E-01, 1.076E+00, 1.193E+00, 1.277E+00, 1.313E+00, 1.379E+00, 1.397E+00, 1.425E+00, 1.312E+02, 7.560E+01, 3.721E+01, 2.324E+01, 2.220E+01, 2.193E+01, 2.173E+01, 2.155E+01, 2.141E+01, 2.131E+01, 2.687E+00, 2.414E+00, 2.443E+00, 2.484E+00, 2.254E+00, 1.649E+00,-2.520E-02, 9.746E-01, 8.918E-01,-7.873E-01, 1.652E+02, 1.907E+02, 1.471E+02, 1.643E+02, 1.720E+02, 1.736E+02, 1.971E+02, 1.843E+02, 1.906E+02, 1.872E+02
 6.900E+02, 2.558E+02, 1.716E+02, 9.408E+01, 7.124E+01, 6.541E+01, 6.195E+01, 5.261E+01, 4.776E+01, 2.183E+02, 2.020E+02, 1.369E+02, 7.889E+01, 6.169E+01, 5.339E+01, 4.350E+01, 2.330E+01,-8.235E-01, 3.138E-01, 7.785E-01, 1.074E+00, 1.185E+00, 1.274E+00, 1.323E+00, 1.369E+00, 1.397E+00, 1.428E+00, 1.385E+02, 8.534E+01, 3.612E+01, 2.340E+01, 2.229E+01, 2.192E+01, 2.172E+01, 2.154E+01, 2.141E+01, 2.132E+01, 2.790E+00, 2.499E+00, 2.402E+00, 2.552E+00, 1.983E+00, 1.646E+00,-1.521E-01, 8.536E-01, 6.167E-01, 3.300E-01, 1.821E+02, 1.942E+02, 1.416E+02, 1.645E+02, 1.555E+02, 1.753E+02, 1.818E+02, 1.753E+02, 1.877E+02, 1.849E+02
 7.050E+02, 2.366E+02, 1.605E+02, 9.699E+01, 7.483E+01, 6.132E+01, 6.035E+01, 5.393E+01, 4.726E+01, 1.980E+02, 1.703E+02, 1.252E+02, 8.504E+01, 6.097E+01, 5.216E+01, 4.354E+01, 2.524E+01,-7.187E-01, 2.080E-01, 8.159E-01, 1.039E+00, 1.170E+00, 1.238E+00, 1.308E+00, 1.374E+00, 1.380E+00, 1.412E+00, 1.294E+02, 7.805E+01, 3.841E+01, 2.307E+01, 2.212E+01, 2.190E+01, 2.171E+01, 2.153E+01, 2.140E+01, 2.130E+01, 2.429E+00, 2.325E+00, 2.101E+00, 2.544E+00, 1.994E+00, 1.572E+00, 6.137E-01, 1.144E+00, 1.759E-01,-5.741E-01, 1.828E+02, 2.021E+02, 1.250E+02, 1.645E+02, 1.551E+02, 1.714E+02, 1.841E+02, 1.753E+02, 1.904E+02, 1.848E+02
 7.200E+02, 2.409E+02, 1.884E+02, 8.979E+01, 7.181E+01, 6.393E+01, 6.332E+01, 5.596E+01, 4.814E+01, 2.142E+02, 2.002E+02, 1.358E+02, 8.898E+01, 6.536E+01, 5.501E+01, 4.438E+01, 2.421E+01,-7.624E-01,-2.126E-02, 7.576E-01, 1.054E+00, 1.177E+00, 1.257E+00, 1.341E+00, 1.386E+00, 1.407E+00, 1.418E+00, 1.372E+02, 1.005E+02, 5.141E+01, 2.322E+01, 2.215E+01, 2.187E+01, 2.167E+01, 2.151E+01, 2.137E+01, 2.128E+01, 2.830E+00, 2.290E+00, 2.303E+00, 2.511E+00, 2.307E+00, 1.714E+00, 1.022E-01, 1.101E+00, 4.618E-01,-3.059E-01, 1.745E+02, 1.928E+02, 1.325E+02, 1.529E+02, 1.591E+02, 1.653E+02, 1.820E+02, 1.731E+02, 1.934E+02, 1.823E+02
 7.350E+02, 2.647E+02, 1.883E+02, 8.629E+01, 7.028E+01, 6.383E+01, 5.949E+01, 5.301E+01, 4.800E+01, 2.136E+02, 1.866E+02, 1.260E+02, 9.535E+01, 6.937E+01, 5.487E+01, 4.606E+01, 2.606E+01,-8.908E-01,-2.458E-01, 7.948E-01, 1.069E+00, 1.210E+00, 1.294E+00, 1.355E+00, 1.376E+00, 1.416E+00, 1.436E+00, 1.449E+02, 9.638E+01, 4.588E+01, 2.342E+01, 2.217E+01, 2.191E+01, 2.171E+01, 2.157E+01, 2.142E+01, 2.132E+01, 2.640E+00, 2.455E+00, 2.132E+00, 2.558E+00, 2.230E+00, 1.666E+00, 6.171E-01, 1.002E+00, 7.303E-01, 1.903E-02, 1.635E+02, 1.905E+02, 1.176E+02, 1.492E+02, 1.708E+02, 1.752E+02, 1.866E+02, 1.799E+02, 1.901E+02, 1.836E+02
 7.500E+02, 2.655E+02, 1.766E+02, 8.763E+01, 7.194E+01, 6.594E+01, 6.161E+01, 5.401E+01, 4.873E+01, 2.346E+02, 1.912E+02, 1.232E+02, 9.793E+01, 6.875E+01, 5.210E+01, 4.700E+01, 2.425E+01,-7.222E-01,-7.100E-02, 7.775E-01, 1.029E+00, 1.199E+00, 1.277E+00, 1.338E+00, 1.386E+00, 1.423E+00, 1.438E+00, 1.402E+02, 1.002E+02, 4.084E+01, 2.344E+01, 2.212E+01, 2.185E+01, 2.168E+01, 2.152E+01, 2.138E+01, 2.129E+01, 2.529E+00, 2.548E+00, 2.308E+00, 2.448E+00, 2.155E+00, 1.759E+00,-7.031E-02, 1.240E+00, 6.448E-01,-1.439E-01, 1.699E+02, 2.001E+02, 1.446E+02, 1.672E+02, 1.612E+02, 1.706E+02, 1.914E+02, 1.743E+02, 1.918E+02, 1.875E+02
 7.650E+02, 2.660E+02, 1.720E+02, 9.052E+01, 6.926E+01, 6.518E+01, 6.045E+01, 5.500E+01, 4.983E+01, 2.086E+02, 1.925E+02, 1.451E+02, 8.192E+01, 5.807E+01, 4.998E+01, 4.249E+01, 2.275E+01,-7.789E-01, 3.182E-01, 7.643E-01, 1.042E+00, 1.185E+00, 1.249E+00, 1.314E+00, 1.344E+00, 1.398E+00, 1.420E+00, 1.421E+02, 7.932E+01, 3.566E+01, 2.335E+01, 2.224E+01, 2.186E+01, 2.165E+01, 2.149E+01, 2.135E+01, 2.128E+01, 2.781E+00, 2.327E+00, 2.181E+00, 2.493E+00, 2.046E+00, 1.784E+00,-1.193E-01, 1.101E+00, 2.062E-01, 1.280E-01, 1.797E+02, 2.056E+02, 1.403E+02, 1.700E+02, 1.612E+02, 1.741E+02, 1.904E+02, 1.718E+02, 1.886E+02, 1.817E+02
 7.800E+02, 2.600E+02, 1.670E+02, 8.561E+01, 6.829E+01, 6.028E+01, 5.925E+01, 5.364E+01, 4.776E+01, 2.004E+02, 1.724E+02, 1.310E+02, 9.557E+01, 6.548E+01, 5.234E+01, 4.569E+01, 2.449E+01,-9.233E-01,-2.158E-01, 4.862E-01, 1.043E+00, 1.155E+00, 1.256E+00, 1.326E+00, 1.376E+00, 1.382E+00, 1.426E+00, 1.398E+02, 1.090E+02, 6.344E+01, 2.480E+01, 2.214E+01, 2.187E+01, 2.168E+01, 2.151E+01, 2.138E+01, 2.129E+01, 2.822E+00, 2.210E+00, 2.168E+00, 2.372E+00, 2.057E+00, 1.628E+00, 3.413E-01, 1.241E+00, 6.296E-01,-7.540E-01, 1.548E+02, 2.043E+02, 1.325E+02, 1.584E+02, 1.536E+02, 1.572E+02, 1.934E+02, 1.791E+02, 1.918E+02, 1.844E+02
 7.950E+02, 2.447E+02, 1.818E+02, 8.947E+01, 6.937E+01, 6.422E+01, 6.406E+01, 5.473E+01, 4.991E+01, 2.118E+02, 1.876E+02, 1.367E+02, 1.003E+02, 6.521E+01, 5.547E+01, 4.841E+01, 2.400E+01,-8.417E-01,-2.240E-01, 5.333E-01, 1.009E+00, 1.189E+00, 1.270E+00, 1.340E+00, 1.385E+00, 1.409E+00, 1.428E+00, 1.416E+02, 1.048E+02, 4.746E+01, 2.366E+01, 2.209E+01, 2.186E+01, 2.167E+01, 2.151E+01, 2.138E+01, 2.129E+01, 2.813E+00, 2.299E+00, 2.447E+00, 2.452E+00, 2.245E+00, 1.756E+00,-4.398E-01, 1.175E+00, 4.126E-01,-5.179E-01, 1.533E+02, 2.017E+02, 1.353E+02, 1.643E+02, 1.555E+02, 1.764E+02, 1.993E+02, 1.856E+02, 1.966E+02, 1.874E+02
 8.100E+02, 2.613E+02, 2.052E+02, 9.409E+01, 7.099E+01, 6.495E+01, 6.242E+01, 5.320E+01, 4.812E+01, 2.195E+02, 1.842E+02, 1.379E+02, 9.973E+01, 6.305E+01, 5.474E+01, 4.130E+01, 2.416E+01,-2.885E-02, 4.761E-01, 1.149E+00, 1.342E+00, 1.484E+00, 1.555E+00, 1.599E+00, 1.659E+00, 1.663E+00, 1.680E+00, 1.254E+02, 9.551E+01, 4.685E+01, 2.360E+01, 2.213E+01, 2.183E+01, 2.163E+01, 2.147E+01, 2.135E+01, 2.126E+01, 1.751E+00, 1.614E+00, 1.909E+00, 2.079E+00, 2.199E+00, 1.886E+00, 1.122E+00, 1.976E+00, 1.433E+00, 6.670E-01, 1.767E+02, 1.844E+02, 1.320E+02, 1.491E+02, 1.563E+02, 1.580E+02, 1.988E+02, 1.826E+02, 1.956E+02, 1.798E+02
 8.250E+02, 2.859E+02, 1.697E+02, 9.690E+01, 7.213E+01, 6.465E+01, 6.042E+01, 5.450E+01, 4.894E+01, 1.946E+02, 1.581E+02, 1.210E+02, 8.635E+01, 6.279E+01, 5.952E+01, 4.400E+01, 2.248E+01,-8.370E-02, 1.055E+00, 1.342E+00, 1.395E+00, 1.481E+00, 1.548E+00, 1.602E+00, 1.631E+00, 1.636E+00, 1.673E+00, 6.258E+01, 3.791E+01, 2.323E+01, 2.195E+01, 2.175E+01, 2.158E+01, 2.142E+01, 2.130E+01, 2.121E+01, 2.113E+01, 7.804E-01, 2.871E-01, 1.005E+00, 1.905E+00, 2.135E+00, 1.886E+00, 2.350E+00, 2.810E+00, 2.041E+00, 1.597E+00, 9.766E+01, 1.125E+02, 1.034E+02, 1.111E+02, 1.427E+02, 1.157E+02, 1.799E+02, 1.625E+02, 1.672E+02, 1.429E+02
 8.400E+02, 2.527E+02, 1.685E+02, 9.736E+01, 7.342E+01, 6.689E+01, 6.083E+01, 5.705E+01, 5.324E+01, 1.527E+02, 1.483E+02, 1.270E+02, 7.632E+01, 6.047E+01, 5.198E+01, 4.342E+01, 2.547E+01, 3.253E-01, 1.084E+00, 1.250E+00, 1.326E+00, 1.399E+00, 1.476E+00, 1.508E+00, 1.555E+00, 1.553E+00, 1.583E+00, 4.450E+01, 3.046E+01, 2.232E+01, 2.181E+01, 2.164E+01, 2.147E+01, 2.131E+01, 2.120E+01, 2.113E+01, 2.107E+01,-5.782E-01, 3.446E-02, 1.612E+00, 1.624E+00, 2.116E+00, 1.701E+00, 2.150E+00, 2.325E+00, 2.078E+00, 2.174E+00, 8.097E+01, 8.262E+01, 1.044E+02, 1.032E+02, 1.319E+02, 1.029E+02, 1.556E+02, 1.325E+02, 1.571E+02, 1.227E+02
 8.550E+02, 2.266E+02, 1.512E+02, 9.406E+01, 7.199E+01, 6.750E+01, 6.239E+01, 5.677E+01, 5.205E+01, 1.479E+02, 1.421E+02, 1.313E+02, 1.009E+02, 6.707E+01, 5.208E+01, 4.432E+01, 2.383E+01, 8.369E-01, 1.284E+00, 1.333E+00, 1.410E+00, 1.492E+00, 1.561E+00, 1.589E+00, 1.601E+00, 1.631E+00, 1.659E+00, 2.969E+01, 2.389E+01, 2.191E+01, 2.172E+01, 2.155E+01, 2.140E+01, 2.128E+01, 2.116E+01, 2.108E+01, 2.103E+01, 5.080E-01, 4.965E-01, 1.642E+00, 2.226E+00, 2.167E+00, 1.798E+00, 2.261E+00, 2.352E+00, 1.736E+00, 1.924E+00, 9.511E+01, 1.010E+02, 1.159E+02, 1.209E+02, 1.281E+02, 1.072E+02, 1.528E+02, 1.363E+02, 1.506E+02, 1.263E+02
 8.700E+02, 2.404E+02, 1.710E+02, 9.010E+01, 7.357E+01, 7.039E+01, 6.499E+01, 5.844E+01, 5.240E+01, 1.640E+02, 1.536E+02, 1.264E+02, 1.030E+02, 6.905E+01, 5.730E+01, 5.185E+01, 2.345E+01, 6.825E-01, 1.154E+00, 1.280E+00, 1.340E+00, 1.436E+00, 1.498E+00, 1.548E+00, 1.580E+00, 1.618E+00, 1.618E+00, 2.868E+01, 2.372E+01, 2.190E+01, 2.178E+01, 2.164E+01, 2.148E+01, 2.135E+01, 2.123E+01, 2.113E+01, 2.107E+01, 2.991E-01, 7.382E-01, 1.778E+00, 1.379E+00, 2.063E+00, 1.631E+00, 2.206E+00, 2.473E+00, 1.345E+00, 1.912E+00, 8.678E+01, 1.188E+02, 1.107E+02, 1.020E+02, 1.276E+02, 1.000E+02, 1.711E+02, 1.382E+02, 1.551E+02, 1.200E+02
