s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.315E+02, 3.762E+02, 7.360E+02, 4.631E+02, 6.146E+02, 4.215E+02, 2.985E+02, 5.746E+02, 3.562E+02, 4.961E+02, 4.939E+02, 6.451E+02, 4.990E+02, 5.272E+02, 6.998E+02, 7.582E+02, 6.373E+02, 4.049E+02, 4.833E+02, 4.738E+02, 4.916E+02, 3.772E+02, 5.217E+02, 3.397E+02, 7.596E+02, 8.047E+02, 6.872E+02, 6.460E+02, 4.862E+02, 1.457E+02, 8.655E+01, 9.740E+01, 1.211E+02, 2.134E+02, 3.257E+02, 6.772E+02, 8.271E+02, 8.730E+02, 8.086E+02, 1.652E+02, 1.695E+02, 2.107E+02, 6.085E+02, 5.210E+02, 5.304E+02, 5.605E+02, 4.549E-02, 5.728E-02, 1.874E-01, 8.637E-02, 8.161E-02, 1.136E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.379E+02, 3.814E+02, 7.428E+02, 4.724E+02, 6.192E+02, 4.232E+02, 3.005E+02, 5.755E+02, 3.598E+02, 4.961E+02, 4.988E+02, 6.788E+02, 5.043E+02, 5.282E+02, 7.365E+02, 7.621E+02, 6.412E+02, 4.091E+02, 4.918E+02, 4.753E+02, 4.926E+02, 3.823E+02, 5.371E+02, 3.436E+02, 8.056E+02, 7.982E+02, 7.498E+02, 6.992E+02, 5.701E+02, 1.565E+02, 9.138E+01, 1.062E+02, 1.358E+02, 1.915E+02, 3.179E+02, 7.275E+02, 8.770E+02, 8.610E+02, 8.115E+02, 1.818E+02, 1.712E+02, 2.918E+02, 5.743E+02, 5.395E+02, 5.495E+02, 5.668E+02, 4.193E-02, 5.409E-02, 1.866E-01, 8.893E-02, 8.368E-02, 1.182E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.388E+02, 3.826E+02, 7.394E+02, 4.734E+02, 6.233E+02, 4.235E+02, 3.015E+02, 5.735E+02, 3.612E+02, 4.979E+02, 5.027E+02, 6.892E+02, 5.099E+02, 5.282E+02, 7.320E+02, 7.537E+02, 6.386E+02, 4.091E+02, 4.920E+02, 4.791E+02, 4.885E+02, 3.834E+02, 5.446E+02, 3.460E+02, 7.364E+02, 7.754E+02, 7.584E+02, 7.093E+02, 6.209E+02, 1.176E+02, 8.267E+01, 9.720E+01, 1.261E+02, 1.755E+02, 3.206E+02, 6.237E+02, 8.590E+02, 8.352E+02, 7.715E+02, 1.722E+02, 1.716E+02, 2.773E+02, 5.219E+02, 5.502E+02, 5.761E+02, 5.796E+02, 4.930E-02, 5.917E-02, 1.962E-01, 8.512E-02, 8.098E-02, 6.617E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.312E+02, 3.802E+02, 7.358E+02, 4.691E+02, 6.111E+02, 4.197E+02, 3.012E+02, 5.704E+02, 3.601E+02, 4.931E+02, 5.029E+02, 6.765E+02, 5.113E+02, 5.234E+02, 7.280E+02, 7.423E+02, 6.367E+02, 4.055E+02, 4.873E+02, 4.823E+02, 4.843E+02, 3.797E+02, 5.425E+02, 3.470E+02, 7.361E+02, 7.700E+02, 6.517E+02, 6.286E+02, 5.072E+02, 1.120E+02, 8.043E+01, 9.381E+01, 1.240E+02, 2.082E+02, 3.270E+02, 5.751E+02, 7.821E+02, 8.478E+02, 8.167E+02, 1.961E+02, 1.788E+02, 2.194E+02, 5.653E+02, 5.370E+02, 5.714E+02, 5.856E+02, 4.725E-02, 5.332E-02, 1.887E-01, 8.512E-02, 8.292E-02, 1.074E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.270E+02, 3.791E+02, 7.688E+02, 4.717E+02, 6.127E+02, 4.176E+02, 3.011E+02, 5.838E+02, 3.608E+02, 4.937E+02, 5.063E+02, 6.817E+02, 5.111E+02, 5.211E+02, 7.382E+02, 7.613E+02, 6.400E+02, 4.048E+02, 4.906E+02, 4.821E+02, 4.852E+02, 3.772E+02, 5.441E+02, 3.487E+02, 8.070E+02, 8.084E+02, 6.690E+02, 6.681E+02, 6.558E+02, 1.699E+02, 8.701E+01, 1.029E+02, 1.308E+02, 2.223E+02, 3.482E+02, 5.841E+02, 8.479E+02, 9.066E+02, 7.863E+02, 1.737E+02, 1.709E+02, 2.541E+02, 5.792E+02, 5.463E+02, 5.369E+02, 5.770E+02, 4.284E-02, 4.822E-02, 1.971E-01, 8.775E-02, 8.658E-02, 6.109E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.255E+02, 3.785E+02, 7.803E+02, 4.730E+02, 6.142E+02, 4.167E+02, 3.011E+02, 5.942E+02, 3.616E+02, 4.942E+02, 5.079E+02, 6.908E+02, 5.129E+02, 5.198E+02, 7.394E+02, 7.697E+02, 6.369E+02, 4.045E+02, 4.920E+02, 4.822E+02, 4.818E+02, 3.755E+02, 5.528E+02, 3.502E+02, 7.608E+02, 8.088E+02, 6.451E+02, 6.392E+02, 5.740E+02, 1.193E+02, 8.124E+01, 9.827E+01, 1.298E+02, 1.796E+02, 3.218E+02, 5.833E+02, 8.577E+02, 9.177E+02, 7.786E+02, 1.652E+02, 1.633E+02, 3.380E+02, 5.234E+02, 5.153E+02, 5.311E+02, 5.553E+02, 3.908E-02, 5.534E-02, 2.037E-01, 9.039E-02, 8.311E-02, 2.522E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.194E+02, 3.766E+02, 7.741E+02, 4.690E+02, 6.092E+02, 4.139E+02, 3.006E+02, 5.938E+02, 3.607E+02, 4.916E+02, 5.043E+02, 6.786E+02, 5.117E+02, 5.176E+02, 7.183E+02, 7.549E+02, 6.362E+02, 4.022E+02, 4.876E+02, 4.819E+02, 4.781E+02, 3.733E+02, 5.461E+02, 3.494E+02, 7.667E+02, 8.026E+02, 7.327E+02, 6.672E+02, 5.773E+02, 1.066E+02, 7.843E+01, 9.447E+01, 1.243E+02, 1.539E+02, 3.105E+02, 6.013E+02, 7.767E+02, 8.591E+02, 8.002E+02, 1.740E+02, 1.708E+02, 2.334E+02, 5.365E+02, 5.213E+02, 5.552E+02, 5.856E+02, 4.646E-02, 5.041E-02, 1.999E-01, 8.507E-02, 8.371E-02, 4.577E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.216E+02, 3.753E+02, 7.834E+02, 4.680E+02, 6.071E+02, 4.141E+02, 3.001E+02, 5.990E+02, 3.602E+02, 4.907E+02, 4.982E+02, 6.607E+02, 5.063E+02, 5.229E+02, 7.044E+02, 7.629E+02, 6.419E+02, 4.011E+02, 4.872E+02, 4.789E+02, 4.751E+02, 3.722E+02, 5.385E+02, 3.481E+02, 7.593E+02, 7.927E+02, 7.110E+02, 6.693E+02, 6.170E+02, 1.432E+02, 8.198E+01, 9.480E+01, 1.281E+02, 1.848E+02, 3.304E+02, 6.558E+02, 8.136E+02, 8.774E+02, 8.287E+02, 1.782E+02, 1.595E+02, 2.365E+02, 5.545E+02, 5.356E+02, 5.472E+02, 5.999E+02, 4.466E-02, 5.106E-02, 1.884E-01, 8.697E-02, 8.478E-02, 1.082E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.288E+02, 3.787E+02, 7.884E+02, 4.694E+02, 6.178E+02, 4.165E+02, 3.012E+02, 6.044E+02, 3.608E+02, 4.943E+02, 4.978E+02, 6.599E+02, 5.035E+02, 5.275E+02, 7.087E+02, 7.709E+02, 6.399E+02, 4.060E+02, 4.898E+02, 4.779E+02, 4.805E+02, 3.764E+02, 5.370E+02, 3.480E+02, 7.566E+02, 8.165E+02, 6.974E+02, 6.251E+02, 6.080E+02, 1.554E+02, 8.468E+01, 9.520E+01, 1.239E+02, 2.120E+02, 3.299E+02, 5.849E+02, 7.699E+02, 8.464E+02, 7.872E+02, 1.844E+02, 1.677E+02, 2.363E+02, 6.260E+02, 5.380E+02, 5.269E+02, 5.565E+02, 4.525E-02, 4.979E-02, 2.027E-01, 8.723E-02, 8.579E-02, 3.029E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.376E+02, 3.818E+02, 7.739E+02, 4.700E+02, 6.199E+02, 4.209E+02, 3.026E+02, 5.980E+02, 3.611E+02, 4.958E+02, 5.023E+02, 6.672E+02, 5.049E+02, 5.339E+02, 7.175E+02, 7.561E+02, 6.420E+02, 4.097E+02, 4.895E+02, 4.770E+02, 4.813E+02, 3.796E+02, 5.366E+02, 3.488E+02, 7.460E+02, 7.673E+02, 7.027E+02, 6.849E+02, 6.534E+02, 1.158E+02, 8.143E+01, 9.764E+01, 1.267E+02, 1.768E+02, 3.387E+02, 5.945E+02, 8.437E+02, 8.527E+02, 7.699E+02, 1.876E+02, 1.750E+02, 2.468E+02, 5.560E+02, 5.304E+02, 5.461E+02, 5.940E+02, 4.762E-02, 5.079E-02, 1.945E-01, 8.520E-02, 8.442E-02, 7.542E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.332E+02, 3.816E+02, 7.536E+02, 4.705E+02, 6.147E+02, 4.200E+02, 3.029E+02, 5.886E+02, 3.614E+02, 4.930E+02, 5.061E+02, 6.812E+02, 5.092E+02, 5.303E+02, 7.347E+02, 7.468E+02, 6.405E+02, 4.075E+02, 4.887E+02, 4.783E+02, 4.802E+02, 3.794E+02, 5.370E+02, 3.498E+02, 7.579E+02, 8.318E+02, 7.231E+02, 6.931E+02, 6.357E+02, 1.255E+02, 8.419E+01, 9.818E+01, 1.258E+02, 2.189E+02, 3.428E+02, 5.929E+02, 7.722E+02, 8.886E+02, 7.811E+02, 1.790E+02, 1.736E+02, 2.021E+02, 5.098E+02, 5.208E+02, 5.696E+02, 5.693E+02, 4.561E-02, 6.058E-02, 1.870E-01, 8.669E-02, 7.945E-02, 1.158E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.287E+02, 3.801E+02, 7.535E+02, 4.737E+02, 6.010E+02, 4.183E+02, 3.025E+02, 5.878E+02, 3.628E+02, 4.869E+02, 5.097E+02, 7.017E+02, 5.143E+02, 5.227E+02, 7.428E+02, 7.512E+02, 6.381E+02, 4.043E+02, 4.917E+02, 4.807E+02, 4.780E+02, 3.780E+02, 5.442E+02, 3.515E+02, 8.085E+02, 8.181E+02, 7.735E+02, 6.542E+02, 5.475E+02, 1.554E+02, 8.826E+01, 1.014E+02, 1.295E+02, 1.993E+02, 3.358E+02, 6.408E+02, 8.970E+02, 8.609E+02, 7.983E+02, 1.869E+02, 1.793E+02, 2.539E+02, 5.191E+02, 5.260E+02, 5.706E+02, 6.043E+02, 4.405E-02, 4.916E-02, 1.926E-01, 8.799E-02, 8.642E-02, 8.520E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.240E+02, 3.805E+02, 7.508E+02, 4.709E+02, 6.005E+02, 4.160E+02, 3.027E+02, 5.846E+02, 3.623E+02, 4.845E+02, 5.122E+02, 6.916E+02, 5.181E+02, 5.207E+02, 7.288E+02, 7.499E+02, 6.420E+02, 4.037E+02, 4.883E+02, 4.854E+02, 4.807E+02, 3.768E+02, 5.462E+02, 3.518E+02, 7.399E+02, 7.726E+02, 7.077E+02, 6.441E+02, 5.284E+02, 1.086E+02, 7.938E+01, 9.481E+01, 1.213E+02, 1.489E+02, 3.387E+02, 5.541E+02, 7.976E+02, 8.508E+02, 7.604E+02, 1.927E+02, 1.807E+02, 2.533E+02, 5.732E+02, 5.401E+02, 5.635E+02, 5.849E+02, 4.313E-02, 5.193E-02, 2.032E-01, 8.768E-02, 8.418E-02, 2.752E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.220E+02, 3.794E+02, 7.267E+02, 4.669E+02, 5.985E+02, 4.145E+02, 3.024E+02, 5.726E+02, 3.611E+02, 4.820E+02, 5.084E+02, 6.823E+02, 5.136E+02, 5.178E+02, 7.295E+02, 7.495E+02, 6.524E+02, 4.018E+02, 4.836E+02, 4.838E+02, 4.822E+02, 3.764E+02, 5.421E+02, 3.521E+02, 7.399E+02, 7.657E+02, 6.909E+02, 6.560E+02, 5.007E+02, 1.349E+02, 8.319E+01, 9.025E+01, 1.184E+02, 1.857E+02, 3.465E+02, 5.902E+02, 7.242E+02, 8.900E+02, 7.989E+02, 1.752E+02, 1.745E+02, 2.059E+02, 5.353E+02, 5.271E+02, 5.390E+02, 5.857E+02, 5.139E-02, 6.097E-02, 2.008E-01, 8.352E-02, 8.007E-02, 4.067E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.224E+02, 3.802E+02, 7.216E+02, 4.718E+02, 5.940E+02, 4.139E+02, 3.027E+02, 5.661E+02, 3.627E+02, 4.789E+02, 5.121E+02, 7.247E+02, 5.148E+02, 5.185E+02, 7.522E+02, 7.458E+02, 6.499E+02, 4.027E+02, 4.876E+02, 4.834E+02, 4.813E+02, 3.773E+02, 5.555E+02, 3.565E+02, 7.703E+02, 7.965E+02, 7.402E+02, 7.596E+02, 6.465E+02, 1.397E+02, 8.995E+01, 9.819E+01, 1.211E+02, 2.236E+02, 3.354E+02, 6.736E+02, 9.070E+02, 8.522E+02, 7.820E+02, 1.866E+02, 1.697E+02, 3.148E+02, 5.530E+02, 5.082E+02, 5.271E+02, 5.842E+02, 4.820E-02, 7.471E-02, 1.948E-01, 8.670E-02, 7.307E-02, 7.360E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.196E+02, 3.818E+02, 7.086E+02, 4.695E+02, 5.930E+02, 4.122E+02, 3.032E+02, 5.590E+02, 3.622E+02, 4.766E+02, 5.164E+02, 7.353E+02, 5.173E+02, 5.157E+02, 7.514E+02, 7.328E+02, 6.424E+02, 4.029E+02, 4.842E+02, 4.882E+02, 4.820E+02, 3.779E+02, 5.576E+02, 3.577E+02, 7.360E+02, 7.851E+02, 6.844E+02, 6.821E+02, 5.524E+02, 1.230E+02, 8.331E+01, 9.885E+01, 1.269E+02, 1.934E+02, 3.011E+02, 6.368E+02, 8.945E+02, 8.347E+02, 7.701E+02, 1.776E+02, 1.719E+02, 2.609E+02, 5.625E+02, 5.223E+02, 5.697E+02, 5.891E+02, 4.431E-02, 5.770E-02, 1.951E-01, 8.709E-02, 8.145E-02, 7.226E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.185E+02, 3.825E+02, 7.131E+02, 4.713E+02, 5.991E+02, 4.111E+02, 3.037E+02, 5.582E+02, 3.628E+02, 4.790E+02, 5.128E+02, 7.126E+02, 5.146E+02, 5.154E+02, 7.459E+02, 7.373E+02, 6.457E+02, 4.035E+02, 4.863E+02, 4.865E+02, 4.803E+02, 3.801E+02, 5.522E+02, 3.582E+02, 7.810E+02, 7.661E+02, 7.313E+02, 6.837E+02, 6.614E+02, 1.292E+02, 8.497E+01, 9.960E+01, 1.308E+02, 2.024E+02, 3.562E+02, 5.999E+02, 8.020E+02, 8.704E+02, 7.723E+02, 1.859E+02, 1.812E+02, 2.294E+02, 5.578E+02, 5.215E+02, 5.580E+02, 5.817E+02, 4.953E-02, 5.734E-02, 1.921E-01, 8.558E-02, 8.203E-02, 8.880E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.176E+02, 3.821E+02, 7.320E+02, 4.740E+02, 6.006E+02, 4.100E+02, 3.036E+02, 5.645E+02, 3.639E+02, 4.805E+02, 5.125E+02, 7.136E+02, 5.164E+02, 5.157E+02, 7.592E+02, 7.566E+02, 6.503E+02, 4.027E+02, 4.896E+02, 4.852E+02, 4.759E+02, 3.800E+02, 5.583E+02, 3.598E+02, 8.334E+02, 8.398E+02, 7.124E+02, 6.826E+02, 5.931E+02, 1.262E+02, 9.042E+01, 9.633E+01, 1.278E+02, 2.392E+02, 3.431E+02, 6.421E+02, 9.315E+02, 9.138E+02, 8.204E+02, 1.773E+02, 1.803E+02, 2.574E+02, 5.235E+02, 5.128E+02, 5.456E+02, 5.978E+02, 4.431E-02, 5.886E-02, 1.938E-01, 8.732E-02, 8.130E-02, 7.920E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.149E+02, 3.829E+02, 7.249E+02, 4.715E+02, 5.960E+02, 4.082E+02, 3.040E+02, 5.642E+02, 3.635E+02, 4.784E+02, 5.131E+02, 7.083E+02, 5.205E+02, 5.147E+02, 7.522E+02, 7.502E+02, 6.506E+02, 4.014E+02, 4.865E+02, 4.885E+02, 4.760E+02, 3.781E+02, 5.603E+02, 3.602E+02, 7.629E+02, 7.763E+02, 6.624E+02, 6.627E+02, 5.462E+02, 1.094E+02, 8.147E+01, 9.506E+01, 1.212E+02, 1.899E+02, 3.083E+02, 5.800E+02, 7.791E+02, 8.466E+02, 7.912E+02, 1.824E+02, 1.701E+02, 2.725E+02, 5.567E+02, 5.232E+02, 5.718E+02, 6.068E+02, 4.689E-02, 6.622E-02, 2.024E-01, 8.658E-02, 7.717E-02, 3.191E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.113E+02, 3.825E+02, 7.216E+02, 4.712E+02, 5.895E+02, 4.060E+02, 3.040E+02, 5.628E+02, 3.634E+02, 4.750E+02, 5.130E+02, 7.105E+02, 5.199E+02, 5.132E+02, 7.491E+02, 7.443E+02, 6.469E+02, 4.007E+02, 4.855E+02, 4.885E+02, 4.805E+02, 3.777E+02, 5.557E+02, 3.599E+02, 7.483E+02, 7.873E+02, 7.250E+02, 7.214E+02, 6.590E+02, 1.315E+02, 8.531E+01, 9.413E+01, 1.240E+02, 2.021E+02, 3.203E+02, 5.832E+02, 8.070E+02, 8.501E+02, 7.712E+02, 1.879E+02, 1.776E+02, 2.097E+02, 5.557E+02, 5.582E+02, 5.416E+02, 6.009E+02, 5.245E-02, 6.560E-02, 1.939E-01, 8.419E-02, 7.784E-02, 7.882E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.169E+02, 3.838E+02, 7.284E+02, 4.731E+02, 5.959E+02, 4.077E+02, 3.046E+02, 5.637E+02, 3.639E+02, 4.773E+02, 5.119E+02, 7.071E+02, 5.182E+02, 5.160E+02, 7.467E+02, 7.581E+02, 6.479E+02, 4.036E+02, 4.878E+02, 4.873E+02, 4.828E+02, 3.791E+02, 5.555E+02, 3.601E+02, 7.998E+02, 7.898E+02, 6.778E+02, 7.068E+02, 6.241E+02, 1.363E+02, 8.727E+01, 9.490E+01, 1.241E+02, 2.364E+02, 3.452E+02, 5.864E+02, 8.580E+02, 9.187E+02, 8.052E+02, 1.754E+02, 1.746E+02, 2.247E+02, 6.142E+02, 5.354E+02, 5.423E+02, 5.765E+02, 4.249E-02, 6.465E-02, 1.938E-01, 8.838E-02, 7.829E-02, 7.922E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.217E+02, 3.861E+02, 7.318E+02, 4.746E+02, 6.028E+02, 4.100E+02, 3.056E+02, 5.667E+02, 3.649E+02, 4.806E+02, 5.110E+02, 7.057E+02, 5.154E+02, 5.207E+02, 7.455E+02, 7.636E+02, 6.529E+02, 4.061E+02, 4.898E+02, 4.858E+02, 4.829E+02, 3.813E+02, 5.587E+02, 3.615E+02, 7.678E+02, 7.679E+02, 7.018E+02, 6.724E+02, 5.361E+02, 1.220E+02, 8.466E+01, 9.846E+01, 1.264E+02, 2.281E+02, 3.415E+02, 6.045E+02, 7.936E+02, 8.738E+02, 7.913E+02, 1.750E+02, 1.694E+02, 2.443E+02, 5.675E+02, 5.348E+02, 5.609E+02, 5.762E+02, 5.045E-02, 7.223E-02, 2.002E-01, 8.562E-02, 7.431E-02, 4.424E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.203E+02, 3.850E+02, 7.134E+02, 4.701E+02, 6.004E+02, 4.099E+02, 3.055E+02, 5.590E+02, 3.633E+02, 4.790E+02, 5.113E+02, 7.010E+02, 5.151E+02, 5.184E+02, 7.445E+02, 7.485E+02, 6.515E+02, 4.046E+02, 4.845E+02, 4.847E+02, 4.833E+02, 3.808E+02, 5.565E+02, 3.618E+02, 7.485E+02, 8.054E+02, 6.919E+02, 7.132E+02, 6.337E+02, 1.191E+02, 8.239E+01, 9.601E+01, 1.268E+02, 2.032E+02, 3.219E+02, 6.344E+02, 8.131E+02, 8.630E+02, 7.713E+02, 1.816E+02, 1.787E+02, 2.308E+02, 5.466E+02, 5.203E+02, 5.727E+02, 5.822E+02, 4.940E-02, 6.292E-02, 1.994E-01, 8.436E-02, 7.907E-02, 4.849E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.144E+02, 3.830E+02, 7.132E+02, 4.739E+02, 5.942E+02, 4.074E+02, 3.050E+02, 5.577E+02, 3.644E+02, 4.768E+02, 5.113E+02, 7.134E+02, 5.149E+02, 5.148E+02, 7.635E+02, 7.468E+02, 6.489E+02, 4.030E+02, 4.876E+02, 4.848E+02, 4.848E+02, 3.801E+02, 5.623E+02, 3.642E+02, 7.626E+02, 7.946E+02, 7.340E+02, 7.086E+02, 6.026E+02, 1.431E+02, 8.980E+01, 1.041E+02, 1.291E+02, 2.149E+02, 3.325E+02, 6.992E+02, 9.244E+02, 8.577E+02, 7.895E+02, 1.877E+02, 1.787E+02, 2.147E+02, 5.560E+02, 5.298E+02, 5.437E+02, 5.857E+02, 4.328E-02, 5.577E-02, 2.031E-01, 8.869E-02, 8.309E-02, 2.828E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.136E+02, 3.848E+02, 7.315E+02, 4.810E+02, 5.960E+02, 4.065E+02, 3.056E+02, 5.656E+02, 3.673E+02, 4.782E+02, 5.118E+02, 7.386E+02, 5.183E+02, 5.172E+02, 7.706E+02, 7.454E+02, 6.538E+02, 4.052E+02, 4.961E+02, 4.859E+02, 4.838E+02, 3.811E+02, 5.770E+02, 3.685E+02, 7.653E+02, 8.271E+02, 7.236E+02, 7.022E+02, 6.089E+02, 1.604E+02, 9.264E+01, 1.024E+02, 1.344E+02, 2.418E+02, 3.416E+02, 6.725E+02, 9.112E+02, 8.647E+02, 7.597E+02, 1.848E+02, 1.794E+02, 3.485E+02, 5.504E+02, 5.326E+02, 5.433E+02, 5.952E+02, 4.748E-02, 6.064E-02, 2.052E-01, 8.606E-02, 8.046E-02, 1.668E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.129E+02, 3.849E+02, 7.211E+02, 4.787E+02, 5.923E+02, 4.056E+02, 3.057E+02, 5.623E+02, 3.674E+02, 4.759E+02, 5.095E+02, 7.366E+02, 5.183E+02, 5.193E+02, 7.509E+02, 7.332E+02, 6.479E+02, 4.043E+02, 4.925E+02, 4.868E+02, 4.819E+02, 3.815E+02, 5.802E+02, 3.695E+02, 7.561E+02, 7.834E+02, 6.740E+02, 6.563E+02, 5.441E+02, 1.163E+02, 8.319E+01, 9.535E+01, 1.235E+02, 1.974E+02, 3.640E+02, 6.116E+02, 8.024E+02, 8.621E+02, 7.883E+02, 1.828E+02, 1.776E+02, 2.967E+02, 5.365E+02, 5.350E+02, 5.540E+02, 5.848E+02, 4.859E-02, 6.155E-02, 2.044E-01, 8.629E-02, 7.973E-02, 2.137E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.089E+02, 3.826E+02, 6.955E+02, 4.718E+02, 5.851E+02, 4.033E+02, 3.049E+02, 5.506E+02, 3.650E+02, 4.714E+02, 5.078E+02, 7.172E+02, 5.150E+02, 5.139E+02, 7.485E+02, 7.217E+02, 6.496E+02, 3.999E+02, 4.838E+02, 4.854E+02, 4.789E+02, 3.782E+02, 5.710E+02, 3.688E+02, 7.278E+02, 7.565E+02, 6.406E+02, 6.408E+02, 6.068E+02, 1.261E+02, 8.146E+01, 9.243E+01, 1.176E+02, 1.896E+02, 3.406E+02, 5.896E+02, 8.583E+02, 8.415E+02, 7.779E+02, 1.928E+02, 1.775E+02, 2.321E+02, 5.396E+02, 5.294E+02, 5.489E+02, 6.028E+02, 4.958E-02, 6.724E-02, 2.033E-01, 8.497E-02, 7.697E-02, 2.712E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.067E+02, 3.832E+02, 7.197E+02, 4.786E+02, 5.964E+02, 4.016E+02, 3.051E+02, 5.566E+02, 3.668E+02, 4.759E+02, 5.084E+02, 7.310E+02, 5.162E+02, 5.122E+02, 7.573E+02, 7.368E+02, 6.471E+02, 4.008E+02, 4.916E+02, 4.849E+02, 4.802E+02, 3.790E+02, 5.731E+02, 3.712E+02, 7.898E+02, 8.344E+02, 7.715E+02, 7.642E+02, 7.182E+02, 1.800E+02, 9.630E+01, 1.006E+02, 1.301E+02, 2.458E+02, 3.545E+02, 8.062E+02, 9.383E+02, 8.688E+02, 7.986E+02, 1.775E+02, 1.694E+02, 2.768E+02, 5.796E+02, 5.288E+02, 5.185E+02, 5.725E+02, 4.137E-02, 6.405E-02, 1.966E-01, 8.976E-02, 7.861E-02, 6.365E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.085E+02, 3.849E+02, 7.408E+02, 4.809E+02, 6.011E+02, 4.020E+02, 3.058E+02, 5.676E+02, 3.684E+02, 4.792E+02, 5.117E+02, 7.375E+02, 5.186E+02, 5.147E+02, 7.515E+02, 7.421E+02, 6.442E+02, 4.035E+02, 4.949E+02, 4.871E+02, 4.823E+02, 3.794E+02, 5.795E+02, 3.723E+02, 7.480E+02, 8.216E+02, 7.235E+02, 6.710E+02, 4.809E+02, 1.216E+02, 8.490E+01, 9.553E+01, 1.249E+02, 2.022E+02, 3.365E+02, 6.081E+02, 8.137E+02, 8.489E+02, 7.680E+02, 1.834E+02, 1.829E+02, 3.404E+02, 5.823E+02, 5.441E+02, 5.645E+02, 5.957E+02, 4.508E-02, 6.189E-02, 2.051E-01, 8.727E-02, 7.928E-02, 1.722E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.085E+02, 3.834E+02, 7.118E+02, 4.764E+02, 5.897E+02, 4.015E+02, 3.054E+02, 5.578E+02, 3.673E+02, 4.747E+02, 5.102E+02, 7.226E+02, 5.173E+02, 5.151E+02, 7.519E+02, 7.300E+02, 6.526E+02, 4.003E+02, 4.892E+02, 4.866E+02, 4.821E+02, 3.784E+02, 5.749E+02, 3.713E+02, 7.505E+02, 7.619E+02, 7.380E+02, 7.232E+02, 6.176E+02, 1.134E+02, 8.224E+01, 9.719E+01, 1.226E+02, 2.137E+02, 3.629E+02, 5.729E+02, 7.404E+02, 8.455E+02, 7.755E+02, 1.676E+02, 1.772E+02, 2.256E+02, 5.122E+02, 5.407E+02, 5.449E+02, 5.843E+02, 4.822E-02, 6.036E-02, 1.988E-01, 8.556E-02, 8.020E-02, 5.214E-03, 0.000E+00, 0.000E+00, 0.000E+00
