s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.114E+02, 3.789E+02, 7.251E+02, 4.745E+02, 6.067E+02, 4.044E+02, 2.997E+02, 5.587E+02, 3.623E+02, 4.848E+02, 5.090E+02, 6.980E+02, 5.114E+02, 5.084E+02, 7.414E+02, 7.326E+02, 6.370E+02, 4.039E+02, 4.929E+02, 4.806E+02, 4.798E+02, 3.722E+02, 5.570E+02, 3.612E+02, 7.645E+02, 8.636E+02, 7.504E+02, 7.530E+02, 5.943E+02, 1.634E+02, 9.152E+01, 1.035E+02, 1.291E+02, 2.362E+02, 3.433E+02, 6.722E+02, 9.402E+02, 8.544E+02, 7.701E+02, 1.806E+02, 1.658E+02, 3.123E+02, 5.546E+02, 5.219E+02, 5.355E+02, 5.586E+02, 4.734E-02, 7.107E-02, 1.908E-01, 8.676E-02, 7.491E-02, 9.561E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.135E+02, 3.806E+02, 7.218E+02, 4.749E+02, 6.046E+02, 4.053E+02, 3.008E+02, 5.611E+02, 3.638E+02, 4.842E+02, 5.098E+02, 7.013E+02, 5.116E+02, 5.119E+02, 7.356E+02, 7.263E+02, 6.323E+02, 4.046E+02, 4.938E+02, 4.797E+02, 4.799E+02, 3.745E+02, 5.582E+02, 3.615E+02, 7.389E+02, 7.992E+02, 7.002E+02, 6.973E+02, 6.266E+02, 1.242E+02, 8.462E+01, 1.030E+02, 1.309E+02, 2.047E+02, 3.537E+02, 6.580E+02, 8.434E+02, 8.594E+02, 8.032E+02, 2.039E+02, 1.735E+02, 2.903E+02, 5.405E+02, 5.416E+02, 5.583E+02, 5.547E+02, 4.738E-02, 5.342E-02, 1.808E-01, 8.482E-02, 8.395E-02, 1.501E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.102E+02, 3.815E+02, 7.127E+02, 4.717E+02, 6.038E+02, 4.045E+02, 3.016E+02, 5.572E+02, 3.636E+02, 4.836E+02, 5.090E+02, 6.963E+02, 5.114E+02, 5.104E+02, 7.240E+02, 7.316E+02, 6.368E+02, 4.047E+02, 4.905E+02, 4.794E+02, 4.794E+02, 3.763E+02, 5.534E+02, 3.609E+02, 7.424E+02, 7.936E+02, 7.427E+02, 7.579E+02, 6.664E+02, 1.489E+02, 8.583E+01, 1.030E+02, 1.344E+02, 1.966E+02, 3.671E+02, 6.764E+02, 7.702E+02, 8.326E+02, 7.653E+02, 1.816E+02, 1.739E+02, 2.449E+02, 5.958E+02, 5.377E+02, 5.507E+02, 5.708E+02, 5.172E-02, 5.487E-02, 1.819E-01, 8.415E-02, 8.297E-02, 1.436E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.101E+02, 3.823E+02, 7.156E+02, 4.771E+02, 6.033E+02, 4.044E+02, 3.025E+02, 5.579E+02, 3.661E+02, 4.834E+02, 5.119E+02, 7.170E+02, 5.184E+02, 5.102E+02, 7.517E+02, 7.475E+02, 6.483E+02, 4.054E+02, 4.957E+02, 4.841E+02, 4.782E+02, 3.761E+02, 5.562E+02, 3.627E+02, 7.989E+02, 8.173E+02, 7.383E+02, 7.647E+02, 6.849E+02, 2.145E+02, 9.105E+01, 1.094E+02, 1.497E+02, 2.330E+02, 3.548E+02, 7.400E+02, 8.672E+02, 9.159E+02, 8.145E+02, 1.734E+02, 1.727E+02, 2.760E+02, 5.436E+02, 5.282E+02, 5.437E+02, 5.927E+02, 4.588E-02, 6.706E-02, 1.924E-01, 8.776E-02, 7.721E-02, 8.645E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.117E+02, 3.831E+02, 7.106E+02, 4.750E+02, 6.011E+02, 4.050E+02, 3.032E+02, 5.569E+02, 3.661E+02, 4.824E+02, 5.176E+02, 7.207E+02, 5.243E+02, 5.107E+02, 7.525E+02, 7.515E+02, 6.470E+02, 4.053E+02, 4.940E+02, 4.891E+02, 4.799E+02, 3.755E+02, 5.608E+02, 3.635E+02, 7.875E+02, 7.728E+02, 6.862E+02, 6.553E+02, 6.181E+02, 1.342E+02, 8.497E+01, 1.025E+02, 1.304E+02, 2.122E+02, 3.340E+02, 6.365E+02, 8.578E+02, 8.753E+02, 7.847E+02, 1.857E+02, 1.711E+02, 2.931E+02, 5.934E+02, 5.221E+02, 5.461E+02, 5.706E+02, 5.281E-02, 6.196E-02, 1.941E-01, 8.452E-02, 7.981E-02, 7.767E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.083E+02, 3.833E+02, 6.857E+02, 4.720E+02, 5.978E+02, 4.035E+02, 3.037E+02, 5.458E+02, 3.658E+02, 4.804E+02, 5.178E+02, 7.109E+02, 5.237E+02, 5.084E+02, 7.392E+02, 7.253E+02, 6.475E+02, 4.046E+02, 4.884E+02, 4.903E+02, 4.799E+02, 3.761E+02, 5.570E+02, 3.629E+02, 7.438E+02, 7.619E+02, 7.068E+02, 6.880E+02, 6.022E+02, 1.152E+02, 7.999E+01, 1.064E+02, 1.377E+02, 2.113E+02, 3.521E+02, 6.209E+02, 7.084E+02, 8.455E+02, 7.543E+02, 1.818E+02, 1.729E+02, 2.582E+02, 5.210E+02, 5.297E+02, 5.717E+02, 5.855E+02, 5.548E-02, 6.509E-02, 1.922E-01, 8.254E-02, 7.800E-02, 8.792E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.076E+02, 3.823E+02, 6.779E+02, 4.699E+02, 5.948E+02, 4.029E+02, 3.037E+02, 5.380E+02, 3.649E+02, 4.784E+02, 5.160E+02, 7.097E+02, 5.221E+02, 5.054E+02, 7.388E+02, 7.235E+02, 6.547E+02, 4.032E+02, 4.858E+02, 4.886E+02, 4.805E+02, 3.749E+02, 5.525E+02, 3.622E+02, 7.422E+02, 7.614E+02, 7.577E+02, 7.224E+02, 6.984E+02, 1.380E+02, 8.901E+01, 1.090E+02, 1.397E+02, 2.270E+02, 3.816E+02, 7.572E+02, 8.662E+02, 8.552E+02, 7.699E+02, 1.948E+02, 1.684E+02, 2.390E+02, 5.543E+02, 5.305E+02, 5.384E+02, 5.952E+02, 5.697E-02, 6.649E-02, 1.858E-01, 8.157E-02, 7.741E-02, 1.230E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.110E+02, 3.844E+02, 7.247E+02, 4.765E+02, 5.996E+02, 4.042E+02, 3.047E+02, 5.537E+02, 3.670E+02, 4.814E+02, 5.183E+02, 7.130E+02, 5.189E+02, 5.097E+02, 7.440E+02, 7.346E+02, 6.442E+02, 4.054E+02, 4.934E+02, 4.878E+02, 4.834E+02, 3.776E+02, 5.622E+02, 3.641E+02, 7.693E+02, 8.262E+02, 7.046E+02, 6.999E+02, 6.128E+02, 1.572E+02, 9.153E+01, 1.130E+02, 1.330E+02, 2.325E+02, 3.541E+02, 6.885E+02, 8.791E+02, 8.263E+02, 7.682E+02, 1.836E+02, 1.764E+02, 2.876E+02, 5.761E+02, 5.348E+02, 5.283E+02, 5.536E+02, 4.529E-02, 6.089E-02, 1.870E-01, 8.695E-02, 8.021E-02, 1.167E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.133E+02, 3.884E+02, 7.196E+02, 4.758E+02, 6.012E+02, 4.053E+02, 3.066E+02, 5.559E+02, 3.672E+02, 4.815E+02, 5.214E+02, 7.319E+02, 5.205E+02, 5.158E+02, 7.384E+02, 7.272E+02, 6.403E+02, 4.089E+02, 4.930E+02, 4.882E+02, 4.831E+02, 3.804E+02, 5.684E+02, 3.659E+02, 7.534E+02, 8.010E+02, 6.931E+02, 6.816E+02, 5.833E+02, 1.218E+02, 8.387E+01, 1.041E+02, 1.344E+02, 2.166E+02, 3.691E+02, 6.425E+02, 8.712E+02, 8.648E+02, 7.661E+02, 1.988E+02, 1.903E+02, 3.784E+02, 5.333E+02, 5.391E+02, 5.550E+02, 5.606E+02, 4.656E-02, 5.680E-02, 2.023E-01, 8.648E-02, 8.237E-02, 3.251E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.116E+02, 3.864E+02, 6.975E+02, 4.693E+02, 5.994E+02, 4.046E+02, 3.066E+02, 5.481E+02, 3.650E+02, 4.805E+02, 5.157E+02, 7.128E+02, 5.186E+02, 5.155E+02, 7.342E+02, 7.242E+02, 6.526E+02, 4.064E+02, 4.866E+02, 4.867E+02, 4.829E+02, 3.781E+02, 5.624E+02, 3.652E+02, 7.382E+02, 7.672E+02, 6.591E+02, 6.834E+02, 6.002E+02, 1.200E+02, 8.141E+01, 9.208E+01, 1.187E+02, 2.019E+02, 3.539E+02, 6.061E+02, 6.775E+02, 8.258E+02, 7.812E+02, 1.824E+02, 1.814E+02, 2.302E+02, 5.524E+02, 5.355E+02, 5.631E+02, 5.821E+02, 4.875E-02, 6.389E-02, 1.862E-01, 8.512E-02, 7.866E-02, 1.208E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.118E+02, 3.850E+02, 7.317E+02, 4.775E+02, 6.037E+02, 4.051E+02, 3.066E+02, 5.593E+02, 3.675E+02, 4.834E+02, 5.189E+02, 7.341E+02, 5.168E+02, 5.183E+02, 7.560E+02, 7.534E+02, 6.625E+02, 4.058E+02, 4.957E+02, 4.867E+02, 4.810E+02, 3.785E+02, 5.614E+02, 3.685E+02, 7.641E+02, 8.042E+02, 7.339E+02, 7.630E+02, 7.178E+02, 2.001E+02, 9.540E+01, 1.072E+02, 1.289E+02, 2.500E+02, 3.640E+02, 7.757E+02, 9.263E+02, 8.730E+02, 7.935E+02, 1.765E+02, 1.764E+02, 2.965E+02, 5.420E+02, 5.142E+02, 5.563E+02, 5.890E+02, 4.226E-02, 4.795E-02, 1.728E-01, 8.880E-02, 8.613E-02, 1.938E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.176E+02, 3.872E+02, 7.396E+02, 4.791E+02, 5.980E+02, 4.076E+02, 3.074E+02, 5.690E+02, 3.688E+02, 4.812E+02, 5.226E+02, 7.404E+02, 5.199E+02, 5.251E+02, 7.519E+02, 7.402E+02, 6.517E+02, 4.082E+02, 4.981E+02, 4.893E+02, 4.844E+02, 3.810E+02, 5.674E+02, 3.701E+02, 7.587E+02, 8.031E+02, 6.910E+02, 6.766E+02, 5.342E+02, 1.370E+02, 8.776E+01, 9.920E+01, 1.299E+02, 2.155E+02, 3.255E+02, 6.889E+02, 8.771E+02, 8.515E+02, 7.427E+02, 1.872E+02, 1.813E+02, 3.405E+02, 5.941E+02, 5.523E+02, 5.798E+02, 5.821E+02, 4.386E-02, 6.805E-02, 2.043E-01, 8.872E-02, 7.647E-02, 2.180E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.165E+02, 3.861E+02, 7.112E+02, 4.725E+02, 5.966E+02, 4.078E+02, 3.073E+02, 5.591E+02, 3.668E+02, 4.798E+02, 5.177E+02, 7.289E+02, 5.185E+02, 5.207E+02, 7.470E+02, 7.376E+02, 6.548E+02, 4.065E+02, 4.916E+02, 4.890E+02, 4.857E+02, 3.803E+02, 5.648E+02, 3.692E+02, 7.131E+02, 7.399E+02, 6.844E+02, 6.451E+02, 5.641E+02, 1.157E+02, 8.109E+01, 1.010E+02, 1.219E+02, 2.134E+02, 3.342E+02, 6.043E+02, 7.185E+02, 8.380E+02, 7.754E+02, 2.105E+02, 1.769E+02, 2.353E+02, 5.628E+02, 5.383E+02, 5.377E+02, 5.646E+02, 5.303E-02, 6.617E-02, 1.932E-01, 8.375E-02, 7.751E-02, 8.241E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.147E+02, 3.833E+02, 7.003E+02, 4.698E+02, 5.944E+02, 4.074E+02, 3.063E+02, 5.525E+02, 3.658E+02, 4.774E+02, 5.121E+02, 7.328E+02, 5.127E+02, 5.192E+02, 7.563E+02, 7.350E+02, 6.527E+02, 4.026E+02, 4.877E+02, 4.846E+02, 4.782E+02, 3.781E+02, 5.632E+02, 3.692E+02, 7.484E+02, 7.835E+02, 7.265E+02, 6.781E+02, 6.205E+02, 1.340E+02, 8.512E+01, 9.816E+01, 1.244E+02, 2.087E+02, 3.554E+02, 6.135E+02, 8.032E+02, 8.360E+02, 7.960E+02, 1.801E+02, 1.708E+02, 2.501E+02, 5.078E+02, 5.009E+02, 5.324E+02, 5.886E+02, 5.414E-02, 6.667E-02, 1.872E-01, 8.380E-02, 7.719E-02, 1.153E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.142E+02, 3.829E+02, 6.982E+02, 4.681E+02, 5.860E+02, 4.071E+02, 3.060E+02, 5.498E+02, 3.648E+02, 4.724E+02, 5.140E+02, 7.427E+02, 5.139E+02, 5.159E+02, 7.543E+02, 7.239E+02, 6.392E+02, 4.017E+02, 4.858E+02, 4.847E+02, 4.844E+02, 3.764E+02, 5.645E+02, 3.692E+02, 7.542E+02, 7.794E+02, 7.285E+02, 6.497E+02, 5.576E+02, 1.618E+02, 8.808E+01, 1.024E+02, 1.276E+02, 2.237E+02, 3.438E+02, 5.789E+02, 8.475E+02, 8.296E+02, 7.435E+02, 1.907E+02, 1.740E+02, 2.646E+02, 5.694E+02, 5.331E+02, 5.301E+02, 5.688E+02, 5.087E-02, 6.276E-02, 2.010E-01, 8.426E-02, 7.874E-02, 3.981E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.124E+02, 3.851E+02, 6.972E+02, 4.701E+02, 5.861E+02, 4.062E+02, 3.067E+02, 5.484E+02, 3.654E+02, 4.713E+02, 5.248E+02, 7.365E+02, 5.193E+02, 5.126E+02, 7.343E+02, 7.234E+02, 6.330E+02, 4.042E+02, 4.871E+02, 4.910E+02, 4.930E+02, 3.784E+02, 5.609E+02, 3.694E+02, 7.496E+02, 7.731E+02, 6.921E+02, 6.712E+02, 5.688E+02, 1.344E+02, 8.554E+01, 1.068E+02, 1.372E+02, 2.202E+02, 3.436E+02, 5.884E+02, 8.451E+02, 8.576E+02, 7.721E+02, 1.777E+02, 1.819E+02, 2.625E+02, 6.010E+02, 5.800E+02, 5.875E+02, 5.672E+02, 5.350E-02, 7.023E-02, 1.927E-01, 8.378E-02, 7.550E-02, 8.503E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.096E+02, 3.848E+02, 6.874E+02, 4.678E+02, 5.877E+02, 4.049E+02, 3.068E+02, 5.427E+02, 3.645E+02, 4.709E+02, 5.227E+02, 7.202E+02, 5.205E+02, 5.144E+02, 7.297E+02, 7.225E+02, 6.463E+02, 4.045E+02, 4.847E+02, 4.904E+02, 4.895E+02, 3.778E+02, 5.547E+02, 3.686E+02, 7.282E+02, 7.565E+02, 6.906E+02, 7.041E+02, 5.811E+02, 1.237E+02, 8.355E+01, 1.131E+02, 1.554E+02, 2.011E+02, 3.501E+02, 6.077E+02, 7.690E+02, 8.249E+02, 7.810E+02, 1.783E+02, 1.757E+02, 2.466E+02, 5.653E+02, 5.495E+02, 5.562E+02, 5.849E+02, 5.423E-02, 6.601E-02, 1.977E-01, 8.335E-02, 7.747E-02, 5.790E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.132E+02, 3.852E+02, 6.957E+02, 4.731E+02, 5.895E+02, 4.058E+02, 3.070E+02, 5.446E+02, 3.661E+02, 4.724E+02, 5.243E+02, 7.363E+02, 5.226E+02, 5.181E+02, 7.480E+02, 7.234E+02, 6.483E+02, 4.054E+02, 4.894E+02, 4.901E+02, 4.898E+02, 3.788E+02, 5.605E+02, 3.700E+02, 7.712E+02, 8.070E+02, 7.887E+02, 7.738E+02, 7.459E+02, 1.916E+02, 9.355E+01, 1.139E+02, 1.480E+02, 2.378E+02, 3.846E+02, 6.608E+02, 8.918E+02, 8.206E+02, 7.648E+02, 1.868E+02, 1.833E+02, 2.615E+02, 5.743E+02, 5.502E+02, 5.409E+02, 5.674E+02, 5.057E-02, 6.045E-02, 1.923E-01, 8.517E-02, 8.025E-02, 8.706E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.194E+02, 3.899E+02, 7.145E+02, 4.800E+02, 6.077E+02, 4.086E+02, 3.089E+02, 5.510E+02, 3.688E+02, 4.808E+02, 5.271E+02, 7.358E+02, 5.243E+02, 5.182E+02, 7.480E+02, 7.239E+02, 6.396E+02, 4.104E+02, 4.968E+02, 4.923E+02, 4.904E+02, 3.829E+02, 5.707E+02, 3.716E+02, 7.648E+02, 7.949E+02, 7.392E+02, 7.002E+02, 5.728E+02, 1.337E+02, 9.036E+01, 1.073E+02, 1.323E+02, 2.274E+02, 3.484E+02, 7.342E+02, 8.869E+02, 8.472E+02, 7.458E+02, 2.146E+02, 1.815E+02, 4.636E+02, 5.497E+02, 5.324E+02, 5.430E+02, 5.423E+02, 4.537E-02, 5.475E-02, 2.046E-01, 8.672E-02, 8.321E-02, 2.025E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.179E+02, 3.881E+02, 7.039E+02, 4.713E+02, 6.033E+02, 4.090E+02, 3.087E+02, 5.486E+02, 3.663E+02, 4.798E+02, 5.222E+02, 6.975E+02, 5.210E+02, 5.165E+02, 7.272E+02, 7.173E+02, 6.385E+02, 4.086E+02, 4.878E+02, 4.892E+02, 4.870E+02, 3.813E+02, 5.604E+02, 3.687E+02, 7.538E+02, 7.873E+02, 6.822E+02, 6.363E+02, 6.292E+02, 1.062E+02, 7.846E+01, 1.004E+02, 1.228E+02, 1.833E+02, 3.287E+02, 5.185E+02, 6.730E+02, 8.130E+02, 7.607E+02, 1.993E+02, 1.722E+02, 2.700E+02, 5.333E+02, 5.369E+02, 5.477E+02, 5.792E+02, 5.165E-02, 6.473E-02, 1.875E-01, 8.318E-02, 7.788E-02, 1.135E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.117E+02, 3.857E+02, 6.943E+02, 4.692E+02, 5.965E+02, 4.066E+02, 3.080E+02, 5.440E+02, 3.652E+02, 4.774E+02, 5.198E+02, 7.091E+02, 5.193E+02, 5.126E+02, 7.359E+02, 7.131E+02, 6.422E+02, 4.060E+02, 4.862E+02, 4.869E+02, 4.840E+02, 3.803E+02, 5.548E+02, 3.683E+02, 7.696E+02, 7.862E+02, 7.079E+02, 6.594E+02, 6.242E+02, 2.135E+02, 8.998E+01, 1.068E+02, 1.239E+02, 2.387E+02, 3.624E+02, 6.639E+02, 8.684E+02, 8.513E+02, 7.906E+02, 1.847E+02, 1.754E+02, 2.124E+02, 5.797E+02, 5.278E+02, 5.537E+02, 5.955E+02, 5.757E-02, 7.118E-02, 1.765E-01, 8.192E-02, 7.508E-02, 1.739E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.148E+02, 3.890E+02, 7.160E+02, 4.784E+02, 6.014E+02, 4.077E+02, 3.091E+02, 5.539E+02, 3.682E+02, 4.798E+02, 5.323E+02, 7.502E+02, 5.310E+02, 5.156E+02, 7.589E+02, 7.394E+02, 6.467E+02, 4.105E+02, 4.964E+02, 4.928E+02, 4.871E+02, 3.888E+02, 5.699E+02, 3.724E+02, 7.424E+02, 7.975E+02, 7.427E+02, 6.636E+02, 6.651E+02, 1.570E+02, 9.377E+01, 1.188E+02, 1.494E+02, 2.329E+02, 3.599E+02, 6.991E+02, 8.224E+02, 8.786E+02, 7.707E+02, 1.846E+02, 1.747E+02, 4.703E+02, 5.777E+02, 5.542E+02, 5.886E+02, 6.012E+02, 4.881E-02, 5.847E-02, 2.005E-01, 8.660E-02, 8.175E-02, 4.254E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.176E+02, 3.936E+02, 7.146E+02, 4.767E+02, 6.085E+02, 4.090E+02, 3.110E+02, 5.557E+02, 3.679E+02, 4.838E+02, 5.325E+02, 7.261E+02, 5.345E+02, 5.207E+02, 7.438E+02, 7.332E+02, 6.504E+02, 4.153E+02, 4.948E+02, 4.976E+02, 4.946E+02, 3.952E+02, 5.678E+02, 3.722E+02, 7.344E+02, 7.834E+02, 6.805E+02, 6.763E+02, 6.097E+02, 1.111E+02, 8.225E+01, 1.008E+02, 1.315E+02, 2.098E+02, 3.670E+02, 6.090E+02, 7.359E+02, 8.318E+02, 7.584E+02, 2.018E+02, 1.822E+02, 3.249E+02, 6.033E+02, 5.795E+02, 5.697E+02, 5.806E+02, 4.897E-02, 7.695E-02, 1.873E-01, 8.527E-02, 7.189E-02, 1.146E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.176E+02, 3.913E+02, 6.985E+02, 4.754E+02, 6.166E+02, 4.094E+02, 3.109E+02, 5.477E+02, 3.678E+02, 4.882E+02, 5.262E+02, 7.102E+02, 5.287E+02, 5.202E+02, 7.437E+02, 7.171E+02, 6.560E+02, 4.132E+02, 4.924E+02, 4.932E+02, 4.917E+02, 3.904E+02, 5.595E+02, 3.724E+02, 7.214E+02, 7.425E+02, 7.198E+02, 7.264E+02, 6.987E+02, 2.223E+02, 8.805E+01, 1.035E+02, 1.302E+02, 2.286E+02, 4.073E+02, 6.597E+02, 7.856E+02, 8.083E+02, 7.512E+02, 2.133E+02, 1.766E+02, 2.491E+02, 5.617E+02, 5.201E+02, 5.619E+02, 5.755E+02, 5.639E-02, 6.198E-02, 1.647E-01, 8.131E-02, 7.945E-02, 2.375E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.212E+02, 3.923E+02, 7.255E+02, 4.823E+02, 6.173E+02, 4.117E+02, 3.115E+02, 5.581E+02, 3.705E+02, 4.908E+02, 5.232E+02, 7.359E+02, 5.292E+02, 5.231E+02, 7.553E+02, 7.376E+02, 6.531E+02, 4.150E+02, 4.998E+02, 4.929E+02, 4.920E+02, 3.900E+02, 5.694E+02, 3.742E+02, 7.927E+02, 8.110E+02, 7.637E+02, 7.488E+02, 6.973E+02, 1.796E+02, 9.607E+01, 1.113E+02, 1.345E+02, 2.447E+02, 3.709E+02, 7.011E+02, 9.507E+02, 8.484E+02, 7.652E+02, 2.022E+02, 1.747E+02, 4.598E+02, 5.731E+02, 5.298E+02, 5.390E+02, 5.891E+02, 4.257E-02, 6.367E-02, 1.918E-01, 8.888E-02, 7.902E-02, 8.973E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.282E+02, 3.982E+02, 7.180E+02, 4.813E+02, 6.258E+02, 4.153E+02, 3.139E+02, 5.578E+02, 3.707E+02, 4.959E+02, 5.221E+02, 7.271E+02, 5.314E+02, 5.260E+02, 7.366E+02, 7.238E+02, 6.503E+02, 4.189E+02, 4.995E+02, 4.973E+02, 4.953E+02, 3.930E+02, 5.719E+02, 3.753E+02, 7.336E+02, 7.734E+02, 6.922E+02, 6.785E+02, 5.610E+02, 1.238E+02, 8.584E+01, 9.753E+01, 1.258E+02, 2.152E+02, 3.481E+02, 6.149E+02, 7.872E+02, 8.122E+02, 7.368E+02, 1.899E+02, 1.851E+02, 3.806E+02, 5.825E+02, 5.454E+02, 5.648E+02, 5.721E+02, 5.207E-02, 5.504E-02, 1.975E-01, 8.327E-02, 8.245E-02, 5.868E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.275E+02, 3.948E+02, 7.146E+02, 4.744E+02, 6.215E+02, 4.163E+02, 3.135E+02, 5.548E+02, 3.684E+02, 4.962E+02, 5.192E+02, 6.972E+02, 5.262E+02, 5.254E+02, 7.231E+02, 7.173E+02, 6.604E+02, 4.158E+02, 4.918E+02, 4.942E+02, 4.935E+02, 3.895E+02, 5.572E+02, 3.731E+02, 7.057E+02, 7.270E+02, 6.708E+02, 6.469E+02, 6.287E+02, 1.133E+02, 8.018E+01, 9.931E+01, 1.247E+02, 2.062E+02, 3.674E+02, 5.996E+02, 7.623E+02, 8.587E+02, 7.527E+02, 1.846E+02, 1.761E+02, 2.602E+02, 5.186E+02, 5.600E+02, 5.591E+02, 5.755E+02, 5.522E-02, 6.066E-02, 1.860E-01, 8.179E-02, 7.977E-02, 1.213E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.261E+02, 3.914E+02, 7.467E+02, 4.781E+02, 6.197E+02, 4.160E+02, 3.126E+02, 5.685E+02, 3.693E+02, 4.971E+02, 5.164E+02, 6.915E+02, 5.224E+02, 5.258E+02, 7.291E+02, 7.289E+02, 6.568E+02, 4.129E+02, 4.963E+02, 4.892E+02, 4.883E+02, 3.870E+02, 5.531E+02, 3.738E+02, 7.750E+02, 8.132E+02, 7.338E+02, 7.547E+02, 7.457E+02, 1.771E+02, 9.444E+01, 1.034E+02, 1.318E+02, 2.494E+02, 3.740E+02, 6.751E+02, 9.254E+02, 8.414E+02, 7.649E+02, 1.840E+02, 1.741E+02, 3.288E+02, 5.301E+02, 5.213E+02, 5.307E+02, 5.513E+02, 4.856E-02, 5.237E-02, 1.723E-01, 8.567E-02, 8.390E-02, 1.964E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.278E+02, 3.937E+02, 7.544E+02, 4.796E+02, 6.184E+02, 4.169E+02, 3.133E+02, 5.780E+02, 3.702E+02, 4.978E+02, 5.164E+02, 6.915E+02, 5.195E+02, 5.279E+02, 7.235E+02, 7.381E+02, 6.471E+02, 4.151E+02, 4.994E+02, 4.885E+02, 4.875E+02, 3.888E+02, 5.553E+02, 3.724E+02, 7.257E+02, 8.039E+02, 6.838E+02, 6.364E+02, 6.374E+02, 1.216E+02, 8.685E+01, 1.003E+02, 1.294E+02, 2.026E+02, 3.331E+02, 5.741E+02, 8.658E+02, 8.206E+02, 7.348E+02, 1.880E+02, 1.788E+02, 3.595E+02, 5.570E+02, 5.391E+02, 5.688E+02, 5.910E+02, 4.781E-02, 6.113E-02, 2.020E-01, 8.573E-02, 7.960E-02, 3.458E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.239E+02, 3.916E+02, 7.395E+02, 4.713E+02, 6.146E+02, 4.159E+02, 3.127E+02, 5.745E+02, 3.673E+02, 4.961E+02, 5.105E+02, 6.679E+02, 5.140E+02, 5.248E+02, 7.004E+02, 7.274E+02, 6.461E+02, 4.132E+02, 4.908E+02, 4.867E+02, 4.873E+02, 3.869E+02, 5.459E+02, 3.682E+02, 7.150E+02, 7.678E+02, 6.624E+02, 6.253E+02, 6.075E+02, 1.083E+02, 7.991E+01, 8.656E+01, 1.121E+02, 1.672E+02, 3.319E+02, 5.402E+02, 7.354E+02, 8.528E+02, 7.785E+02, 1.847E+02, 1.818E+02, 2.300E+02, 5.698E+02, 5.542E+02, 5.627E+02, 5.640E+02, 4.901E-02, 5.280E-02, 1.952E-01, 8.363E-02, 8.297E-02, 7.142E-03, 0.000E+00, 0.000E+00, 0.000E+00
