s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.940E+02, 3.709E+02, 7.463E+02, 4.386E+02, 5.796E+02, 4.679E+02, 2.900E+02, 5.833E+02, 3.342E+02, 4.567E+02, 5.937E+02, 7.238E+02, 4.697E+02, 4.678E+02, 6.159E+02, 6.288E+02, 5.773E+02, 4.084E+02, 4.683E+02, 5.674E+02, 5.063E+02, 3.631E+02, 5.851E+02, 3.373E+02, 9.406E+02, 8.550E+02, 7.123E+02, 6.935E+02, 5.304E+02, 1.220E+02, 7.790E+01, 8.854E+01, 1.133E+02, 2.074E+02, 2.774E+02, 5.411E+02, 7.332E+02, 9.976E+02, 9.604E+02, 1.791E+02, 1.808E+02, 2.009E+02, 6.242E+02, 6.110E+02, 6.350E+02, 6.802E+02, 8.753E-03, 3.043E-02, 2.059E-01, 1.085E-01, 9.732E-02, 1.317E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.924E+02, 3.706E+02, 7.373E+02, 4.372E+02, 5.823E+02, 4.681E+02, 2.905E+02, 5.794E+02, 3.346E+02, 4.588E+02, 5.898E+02, 7.220E+02, 4.669E+02, 4.686E+02, 6.134E+02, 6.284E+02, 5.799E+02, 4.082E+02, 4.665E+02, 5.601E+02, 5.037E+02, 3.628E+02, 5.821E+02, 3.374E+02, 9.098E+02, 8.743E+02, 7.085E+02, 7.346E+02, 5.856E+02, 1.135E+02, 7.608E+01, 8.621E+01, 1.159E+02, 2.070E+02, 2.706E+02, 5.564E+02, 7.656E+02, 1.005E+03, 9.692E+02, 1.757E+02, 1.763E+02, 2.015E+02, 5.685E+02, 5.694E+02, 6.167E+02, 7.112E+02, 7.026E-03, 4.486E-02, 2.036E-01, 1.083E-01, 8.940E-02, 2.541E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.952E+02, 3.726E+02, 7.635E+02, 4.419E+02, 5.872E+02, 4.699E+02, 2.918E+02, 5.888E+02, 3.367E+02, 4.611E+02, 5.817E+02, 7.203E+02, 4.622E+02, 4.705E+02, 6.174E+02, 6.356E+02, 5.798E+02, 4.102E+02, 4.728E+02, 5.516E+02, 5.041E+02, 3.654E+02, 5.810E+02, 3.381E+02, 9.022E+02, 9.055E+02, 7.581E+02, 7.891E+02, 7.074E+02, 1.386E+02, 8.519E+01, 9.540E+01, 1.214E+02, 2.142E+02, 2.770E+02, 5.593E+02, 8.255E+02, 1.002E+03, 9.661E+02, 1.660E+02, 1.742E+02, 1.983E+02, 6.380E+02, 5.703E+02, 6.244E+02, 6.808E+02, 2.148E-03, 2.136E-02, 2.047E-01, 1.105E-01, 1.018E-01, 1.976E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.998E+02, 3.757E+02, 7.801E+02, 4.473E+02, 5.949E+02, 4.733E+02, 2.936E+02, 5.995E+02, 3.395E+02, 4.654E+02, 5.853E+02, 7.305E+02, 4.636E+02, 4.739E+02, 6.262E+02, 6.410E+02, 5.777E+02, 4.137E+02, 4.788E+02, 5.531E+02, 5.099E+02, 3.683E+02, 5.847E+02, 3.403E+02, 8.922E+02, 8.779E+02, 7.448E+02, 7.197E+02, 5.288E+02, 1.371E+02, 8.177E+01, 9.228E+01, 1.185E+02, 1.947E+02, 2.853E+02, 6.078E+02, 8.194E+02, 1.028E+03, 9.485E+02, 1.825E+02, 1.764E+02, 2.160E+02, 6.211E+02, 6.092E+02, 6.514E+02, 6.891E+02, 5.051E-03, 1.537E-02, 2.059E-01, 1.101E-01, 1.053E-01, 1.291E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.960E+02, 3.754E+02, 7.694E+02, 4.472E+02, 5.897E+02, 4.732E+02, 2.943E+02, 5.991E+02, 3.405E+02, 4.646E+02, 5.920E+02, 7.317E+02, 4.665E+02, 4.727E+02, 6.267E+02, 6.367E+02, 5.809E+02, 4.130E+02, 4.767E+02, 5.558E+02, 5.085E+02, 3.684E+02, 5.851E+02, 3.414E+02, 8.918E+02, 8.691E+02, 7.397E+02, 6.708E+02, 6.021E+02, 1.020E+02, 7.590E+01, 8.915E+01, 1.210E+02, 1.894E+02, 3.027E+02, 5.739E+02, 7.268E+02, 9.887E+02, 9.577E+02, 1.914E+02, 1.810E+02, 1.987E+02, 5.644E+02, 5.803E+02, 6.177E+02, 7.373E+02, 1.254E-03, 6.776E-03, 2.059E-01, 1.116E-01, 1.095E-01, 1.288E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.899E+02, 3.727E+02, 7.559E+02, 4.446E+02, 5.727E+02, 4.704E+02, 2.939E+02, 5.959E+02, 3.404E+02, 4.581E+02, 5.879E+02, 7.262E+02, 4.686E+02, 4.723E+02, 6.243E+02, 6.374E+02, 5.795E+02, 4.093E+02, 4.731E+02, 5.554E+02, 5.015E+02, 3.660E+02, 5.834E+02, 3.412E+02, 9.553E+02, 8.686E+02, 7.170E+02, 7.135E+02, 6.663E+02, 1.373E+02, 7.988E+01, 9.436E+01, 1.194E+02, 2.011E+02, 2.889E+02, 5.827E+02, 8.634E+02, 9.907E+02, 9.867E+02, 1.830E+02, 1.689E+02, 1.846E+02, 5.413E+02, 5.733E+02, 6.212E+02, 7.381E+02, 4.487E-03, 1.951E-02, 2.036E-01, 1.104E-01, 1.031E-01, 2.541E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.974E+02, 3.738E+02, 7.740E+02, 4.492E+02, 5.832E+02, 4.732E+02, 2.946E+02, 6.024E+02, 3.426E+02, 4.621E+02, 5.840E+02, 7.262E+02, 4.669E+02, 4.743E+02, 6.229E+02, 6.410E+02, 5.757E+02, 4.103E+02, 4.786E+02, 5.554E+02, 5.051E+02, 3.672E+02, 5.853E+02, 3.422E+02, 9.199E+02, 9.492E+02, 7.799E+02, 6.834E+02, 6.018E+02, 1.420E+02, 8.780E+01, 1.012E+02, 1.252E+02, 2.249E+02, 3.170E+02, 5.584E+02, 9.201E+02, 1.026E+03, 9.309E+02, 1.787E+02, 1.718E+02, 2.222E+02, 6.313E+02, 5.858E+02, 6.304E+02, 6.831E+02, 7.390E-03, 2.289E-02, 2.055E-01, 1.094E-01, 1.013E-01, 1.537E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 6.058E+02, 3.760E+02, 7.694E+02, 4.501E+02, 5.818E+02, 4.769E+02, 2.956E+02, 6.032E+02, 3.439E+02, 4.613E+02, 5.841E+02, 7.285E+02, 4.652E+02, 4.784E+02, 6.195E+02, 6.419E+02, 5.781E+02, 4.127E+02, 4.790E+02, 5.525E+02, 5.114E+02, 3.688E+02, 5.843E+02, 3.434E+02, 9.489E+02, 8.435E+02, 6.894E+02, 6.929E+02, 4.823E+02, 1.081E+02, 7.780E+01, 9.134E+01, 1.176E+02, 1.639E+02, 2.943E+02, 5.554E+02, 7.891E+02, 9.813E+02, 9.691E+02, 1.864E+02, 1.731E+02, 2.382E+02, 6.194E+02, 6.068E+02, 6.463E+02, 7.045E+02, 3.157E-03, 2.076E-02, 2.068E-01, 1.114E-01, 1.025E-01, 8.091E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.969E+02, 3.747E+02, 7.438E+02, 4.445E+02, 5.820E+02, 4.733E+02, 2.955E+02, 5.923E+02, 3.425E+02, 4.610E+02, 5.803E+02, 7.224E+02, 4.637E+02, 4.736E+02, 6.176E+02, 6.346E+02, 5.780E+02, 4.108E+02, 4.724E+02, 5.501E+02, 5.074E+02, 3.685E+02, 5.800E+02, 3.426E+02, 8.840E+02, 8.961E+02, 6.873E+02, 6.938E+02, 5.745E+02, 1.033E+02, 7.498E+01, 9.008E+01, 1.189E+02, 1.931E+02, 2.922E+02, 5.276E+02, 7.535E+02, 8.901E+02, 9.004E+02, 1.829E+02, 1.697E+02, 2.085E+02, 5.118E+02, 6.075E+02, 6.001E+02, 6.695E+02, 6.273E-03, 4.430E-02, 2.053E-01, 1.093E-01, 8.972E-02, 1.617E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.978E+02, 3.733E+02, 7.293E+02, 4.418E+02, 5.701E+02, 4.730E+02, 2.952E+02, 5.826E+02, 3.415E+02, 4.557E+02, 5.850E+02, 7.388E+02, 4.622E+02, 4.697E+02, 6.256E+02, 6.213E+02, 5.747E+02, 4.084E+02, 4.691E+02, 5.489E+02, 5.009E+02, 3.671E+02, 5.832E+02, 3.429E+02, 8.960E+02, 8.621E+02, 6.846E+02, 7.366E+02, 5.544E+02, 1.561E+02, 7.987E+01, 9.048E+01, 1.183E+02, 2.086E+02, 2.947E+02, 5.373E+02, 7.698E+02, 9.530E+02, 9.474E+02, 1.753E+02, 1.640E+02, 2.135E+02, 5.366E+02, 5.884E+02, 5.966E+02, 6.547E+02, 3.016E-02, 6.087E-02, 2.059E-01, 9.713E-02, 8.067E-02, 1.299E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.985E+02, 3.751E+02, 7.258E+02, 4.421E+02, 5.698E+02, 4.729E+02, 2.960E+02, 5.774E+02, 3.416E+02, 4.538E+02, 5.952E+02, 7.469E+02, 4.655E+02, 4.684E+02, 6.294E+02, 6.169E+02, 5.750E+02, 4.100E+02, 4.689E+02, 5.527E+02, 5.025E+02, 3.682E+02, 5.888E+02, 3.440E+02, 8.555E+02, 9.185E+02, 7.596E+02, 6.891E+02, 4.207E+02, 1.262E+02, 7.950E+01, 9.296E+01, 1.210E+02, 1.887E+02, 2.872E+02, 5.442E+02, 7.943E+02, 1.014E+03, 9.407E+02, 1.779E+02, 1.708E+02, 2.127E+02, 5.744E+02, 5.955E+02, 6.385E+02, 6.885E+02, 1.912E-03, 2.704E-02, 2.063E-01, 1.110E-01, 9.898E-02, 1.063E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.941E+02, 3.755E+02, 7.279E+02, 4.426E+02, 5.752E+02, 4.704E+02, 2.965E+02, 5.753E+02, 3.416E+02, 4.550E+02, 5.966E+02, 7.410E+02, 4.684E+02, 4.657E+02, 6.297E+02, 6.162E+02, 5.750E+02, 4.104E+02, 4.688E+02, 5.551E+02, 5.029E+02, 3.685E+02, 5.897E+02, 3.445E+02, 8.668E+02, 8.860E+02, 6.601E+02, 6.615E+02, 4.689E+02, 1.247E+02, 7.897E+01, 9.442E+01, 1.205E+02, 2.028E+02, 2.826E+02, 5.790E+02, 7.326E+02, 9.790E+02, 9.414E+02, 1.822E+02, 1.763E+02, 1.945E+02, 5.987E+02, 5.882E+02, 6.504E+02, 6.959E+02, 8.202E-03, 2.553E-02, 2.059E-01, 1.085E-01, 1.000E-01, 1.313E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.943E+02, 3.741E+02, 7.336E+02, 4.439E+02, 5.730E+02, 4.695E+02, 2.962E+02, 5.765E+02, 3.420E+02, 4.535E+02, 5.951E+02, 7.515E+02, 4.695E+02, 4.663E+02, 6.351E+02, 6.149E+02, 5.749E+02, 4.098E+02, 4.699E+02, 5.537E+02, 5.019E+02, 3.680E+02, 5.919E+02, 3.450E+02, 9.500E+02, 9.080E+02, 7.319E+02, 6.918E+02, 5.297E+02, 1.428E+02, 8.294E+01, 9.846E+01, 1.286E+02, 2.136E+02, 3.011E+02, 5.755E+02, 9.122E+02, 1.022E+03, 9.716E+02, 1.862E+02, 1.740E+02, 2.076E+02, 6.114E+02, 5.877E+02, 6.405E+02, 6.805E+02, 1.023E-02, 5.567E-02, 2.056E-01, 1.072E-01, 8.357E-02, 1.473E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.898E+02, 3.743E+02, 7.371E+02, 4.464E+02, 5.744E+02, 4.670E+02, 2.963E+02, 5.800E+02, 3.432E+02, 4.533E+02, 6.029E+02, 7.597E+02, 4.713E+02, 4.664E+02, 6.379E+02, 6.179E+02, 5.741E+02, 4.102E+02, 4.728E+02, 5.576E+02, 5.040E+02, 3.683E+02, 5.965E+02, 3.464E+02, 9.578E+02, 8.880E+02, 7.357E+02, 7.130E+02, 6.219E+02, 1.249E+02, 8.214E+01, 9.539E+01, 1.261E+02, 2.027E+02, 2.896E+02, 5.432E+02, 8.142E+02, 1.031E+03, 9.938E+02, 1.765E+02, 1.718E+02, 2.446E+02, 6.059E+02, 5.782E+02, 6.074E+02, 6.802E+02, 2.505E-02, 3.188E-02, 2.053E-01, 1.001E-01, 9.664E-02, 1.606E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.779E+02, 3.729E+02, 7.330E+02, 4.455E+02, 5.749E+02, 4.615E+02, 2.959E+02, 5.791E+02, 3.433E+02, 4.534E+02, 6.070E+02, 7.532E+02, 4.732E+02, 4.604E+02, 6.351E+02, 6.204E+02, 5.758E+02, 4.086E+02, 4.719E+02, 5.582E+02, 5.029E+02, 3.671E+02, 5.978E+02, 3.465E+02, 9.200E+02, 8.436E+02, 7.141E+02, 7.131E+02, 6.025E+02, 1.039E+02, 7.779E+01, 9.284E+01, 1.171E+02, 1.787E+02, 2.927E+02, 5.364E+02, 7.015E+02, 9.621E+02, 9.389E+02, 1.873E+02, 1.781E+02, 2.150E+02, 5.917E+02, 5.741E+02, 6.145E+02, 7.027E+02, 3.779E-03, 2.531E-02, 2.017E-01, 1.100E-01, 1.000E-01, 3.598E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.704E+02, 3.707E+02, 7.357E+02, 4.441E+02, 5.771E+02, 4.572E+02, 2.951E+02, 5.790E+02, 3.430E+02, 4.549E+02, 6.049E+02, 7.410E+02, 4.746E+02, 4.566E+02, 6.286E+02, 6.248E+02, 5.787E+02, 4.068E+02, 4.706E+02, 5.593E+02, 4.987E+02, 3.659E+02, 5.950E+02, 3.457E+02, 9.611E+02, 9.077E+02, 6.976E+02, 6.338E+02, 5.477E+02, 1.483E+02, 8.079E+01, 9.376E+01, 1.218E+02, 2.143E+02, 2.986E+02, 5.891E+02, 8.294E+02, 1.042E+03, 9.579E+02, 1.841E+02, 1.817E+02, 1.980E+02, 5.255E+02, 6.380E+02, 6.591E+02, 6.882E+02, 5.586E-03, 2.703E-02, 2.054E-01, 1.099E-01, 9.904E-02, 1.594E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.733E+02, 3.709E+02, 7.438E+02, 4.454E+02, 5.764E+02, 4.565E+02, 2.950E+02, 5.823E+02, 3.436E+02, 4.559E+02, 6.019E+02, 7.327E+02, 4.740E+02, 4.595E+02, 6.242E+02, 6.294E+02, 5.799E+02, 4.070E+02, 4.730E+02, 5.586E+02, 4.991E+02, 3.652E+02, 5.912E+02, 3.457E+02, 9.478E+02, 9.039E+02, 7.223E+02, 6.164E+02, 4.825E+02, 1.271E+02, 8.193E+01, 9.509E+01, 1.268E+02, 2.102E+02, 2.994E+02, 6.111E+02, 8.501E+02, 1.018E+03, 9.430E+02, 1.860E+02, 1.700E+02, 2.263E+02, 6.006E+02, 5.777E+02, 6.173E+02, 6.806E+02, 8.753E-03, 2.759E-02, 2.056E-01, 1.085E-01, 9.886E-02, 1.460E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.815E+02, 3.730E+02, 7.546E+02, 4.513E+02, 5.854E+02, 4.594E+02, 2.957E+02, 5.881E+02, 3.460E+02, 4.604E+02, 5.984E+02, 7.520E+02, 4.709E+02, 4.597E+02, 6.306E+02, 6.350E+02, 5.717E+02, 4.085E+02, 4.793E+02, 5.574E+02, 5.026E+02, 3.671E+02, 5.959E+02, 3.485E+02, 8.978E+02, 9.076E+02, 7.688E+02, 7.483E+02, 5.569E+02, 1.437E+02, 8.360E+01, 9.696E+01, 1.282E+02, 2.231E+02, 2.994E+02, 6.051E+02, 9.373E+02, 1.040E+03, 9.056E+02, 1.888E+02, 1.763E+02, 2.328E+02, 6.272E+02, 5.889E+02, 6.340E+02, 6.743E+02, 1.292E-03, 1.046E-02, 2.056E-01, 1.117E-01, 1.074E-01, 1.454E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.857E+02, 3.737E+02, 7.473E+02, 4.503E+02, 5.794E+02, 4.610E+02, 2.961E+02, 5.870E+02, 3.463E+02, 4.592E+02, 5.921E+02, 7.346E+02, 4.686E+02, 4.603E+02, 6.270E+02, 6.341E+02, 5.654E+02, 4.090E+02, 4.776E+02, 5.565E+02, 5.057E+02, 3.668E+02, 5.910E+02, 3.480E+02, 9.216E+02, 8.986E+02, 7.644E+02, 7.262E+02, 5.389E+02, 1.062E+02, 7.924E+01, 9.106E+01, 1.215E+02, 1.909E+02, 2.994E+02, 5.603E+02, 8.024E+02, 9.864E+02, 9.376E+02, 1.890E+02, 1.844E+02, 2.200E+02, 5.761E+02, 5.822E+02, 6.347E+02, 6.731E+02, 1.069E-03, 1.411E-02, 2.011E-01, 1.109E-01, 1.059E-01, 3.949E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.825E+02, 3.722E+02, 7.451E+02, 4.506E+02, 5.773E+02, 4.603E+02, 2.958E+02, 5.861E+02, 3.469E+02, 4.587E+02, 5.847E+02, 7.278E+02, 4.662E+02, 4.592E+02, 6.247E+02, 6.348E+02, 5.658E+02, 4.071E+02, 4.776E+02, 5.521E+02, 4.991E+02, 3.661E+02, 5.894E+02, 3.472E+02, 9.643E+02, 8.227E+02, 7.178E+02, 7.374E+02, 5.813E+02, 1.317E+02, 8.196E+01, 9.384E+01, 1.194E+02, 2.219E+02, 3.058E+02, 5.835E+02, 9.202E+02, 9.795E+02, 9.477E+02, 1.831E+02, 1.758E+02, 1.940E+02, 5.145E+02, 6.091E+02, 6.590E+02, 6.811E+02, 1.088E-02, 3.446E-02, 2.023E-01, 1.069E-01, 9.508E-02, 3.254E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.883E+02, 3.724E+02, 7.520E+02, 4.507E+02, 5.738E+02, 4.633E+02, 2.958E+02, 5.884E+02, 3.472E+02, 4.573E+02, 5.795E+02, 7.246E+02, 4.648E+02, 4.642E+02, 6.201E+02, 6.374E+02, 5.665E+02, 4.074E+02, 4.772E+02, 5.486E+02, 4.998E+02, 3.657E+02, 5.896E+02, 3.471E+02, 9.616E+02, 9.457E+02, 7.047E+02, 6.684E+02, 6.583E+02, 1.443E+02, 8.305E+01, 9.068E+01, 1.133E+02, 2.109E+02, 2.877E+02, 5.557E+02, 8.732E+02, 1.023E+03, 9.539E+02, 1.791E+02, 1.764E+02, 2.251E+02, 5.757E+02, 5.782E+02, 6.544E+02, 6.694E+02, 4.811E-03, 3.773E-02, 2.060E-01, 1.099E-01, 9.322E-02, 1.217E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.882E+02, 3.743E+02, 7.470E+02, 4.492E+02, 5.779E+02, 4.635E+02, 2.964E+02, 5.868E+02, 3.470E+02, 4.574E+02, 5.757E+02, 7.242E+02, 4.617E+02, 4.638E+02, 6.211E+02, 6.332E+02, 5.616E+02, 4.082E+02, 4.755E+02, 5.467E+02, 5.023E+02, 3.670E+02, 5.892E+02, 3.471E+02, 8.942E+02, 8.803E+02, 7.098E+02, 7.065E+02, 5.607E+02, 1.146E+02, 7.953E+01, 8.871E+01, 1.132E+02, 1.851E+02, 3.130E+02, 5.678E+02, 7.160E+02, 9.488E+02, 9.326E+02, 1.892E+02, 1.758E+02, 2.258E+02, 5.623E+02, 6.032E+02, 6.382E+02, 6.614E+02, 1.420E-03, 2.485E-02, 2.046E-01, 1.109E-01, 9.982E-02, 2.015E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.854E+02, 3.748E+02, 7.372E+02, 4.455E+02, 5.758E+02, 4.630E+02, 2.967E+02, 5.824E+02, 3.456E+02, 4.572E+02, 5.745E+02, 7.288E+02, 4.596E+02, 4.652E+02, 6.228E+02, 6.325E+02, 5.640E+02, 4.083E+02, 4.723E+02, 5.431E+02, 5.037E+02, 3.673E+02, 5.845E+02, 3.461E+02, 9.260E+02, 8.680E+02, 6.954E+02, 6.642E+02, 5.336E+02, 1.057E+02, 7.795E+01, 8.465E+01, 1.084E+02, 1.961E+02, 3.009E+02, 5.921E+02, 7.800E+02, 1.017E+03, 9.631E+02, 1.868E+02, 1.736E+02, 2.228E+02, 6.445E+02, 6.088E+02, 6.082E+02, 6.612E+02, 5.035E-03, 1.576E-02, 2.045E-01, 1.088E-01, 1.050E-01, 2.049E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.872E+02, 3.741E+02, 7.476E+02, 4.469E+02, 5.727E+02, 4.634E+02, 2.967E+02, 5.866E+02, 3.461E+02, 4.560E+02, 5.748E+02, 7.326E+02, 4.601E+02, 4.640E+02, 6.257E+02, 6.373E+02, 5.631E+02, 4.079E+02, 4.751E+02, 5.414E+02, 5.014E+02, 3.682E+02, 5.866E+02, 3.465E+02, 9.417E+02, 8.958E+02, 7.793E+02, 7.914E+02, 6.012E+02, 1.345E+02, 8.436E+01, 9.397E+01, 1.136E+02, 2.190E+02, 3.155E+02, 5.645E+02, 8.579E+02, 9.830E+02, 9.225E+02, 1.818E+02, 1.699E+02, 2.039E+02, 5.820E+02, 5.954E+02, 5.956E+02, 6.163E+02, 9.244E-03, 3.024E-02, 2.042E-01, 1.080E-01, 9.742E-02, 2.246E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 6.002E+02, 3.724E+02, 7.516E+02, 4.459E+02, 5.664E+02, 4.688E+02, 2.961E+02, 5.897E+02, 3.459E+02, 4.522E+02, 5.812E+02, 7.299E+02, 4.616E+02, 4.656E+02, 6.274E+02, 6.385E+02, 5.651E+02, 4.066E+02, 4.746E+02, 5.431E+02, 4.988E+02, 3.664E+02, 5.858E+02, 3.463E+02, 9.866E+02, 8.417E+02, 7.455E+02, 7.758E+02, 6.126E+02, 1.094E+02, 7.970E+01, 9.265E+01, 1.169E+02, 1.905E+02, 2.882E+02, 5.570E+02, 7.541E+02, 1.039E+03, 1.001E+03, 1.722E+02, 1.743E+02, 2.224E+02, 5.336E+02, 5.725E+02, 6.306E+02, 7.197E+02, 4.520E-03, 5.050E-02, 2.064E-01, 1.105E-01, 8.644E-02, 1.042E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.915E+02, 3.702E+02, 7.316E+02, 4.418E+02, 5.585E+02, 4.662E+02, 2.951E+02, 5.822E+02, 3.443E+02, 4.483E+02, 5.788E+02, 7.363E+02, 4.613E+02, 4.648E+02, 6.297E+02, 6.260E+02, 5.647E+02, 4.029E+02, 4.689E+02, 5.436E+02, 4.969E+02, 3.640E+02, 5.871E+02, 3.456E+02, 9.001E+02, 8.904E+02, 7.203E+02, 6.604E+02, 4.557E+02, 1.029E+02, 7.611E+01, 8.879E+01, 1.191E+02, 1.691E+02, 2.803E+02, 5.341E+02, 7.077E+02, 9.751E+02, 9.258E+02, 1.835E+02, 1.709E+02, 2.059E+02, 5.231E+02, 5.774E+02, 6.239E+02, 6.738E+02, 7.905E-03, 2.109E-02, 2.052E-01, 1.081E-01, 1.020E-01, 1.668E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.906E+02, 3.698E+02, 7.380E+02, 4.447E+02, 5.579E+02, 4.657E+02, 2.947E+02, 5.818E+02, 3.446E+02, 4.475E+02, 5.736E+02, 7.341E+02, 4.598E+02, 4.655E+02, 6.297E+02, 6.343E+02, 5.660E+02, 4.027E+02, 4.714E+02, 5.392E+02, 4.940E+02, 3.656E+02, 5.860E+02, 3.458E+02, 9.343E+02, 8.992E+02, 7.537E+02, 7.096E+02, 6.652E+02, 1.629E+02, 8.528E+01, 9.984E+01, 1.257E+02, 2.053E+02, 2.932E+02, 6.605E+02, 9.150E+02, 1.053E+03, 9.583E+02, 1.780E+02, 1.736E+02, 1.916E+02, 5.410E+02, 5.653E+02, 6.279E+02, 7.099E+02, 1.121E-02, 3.749E-02, 1.952E-01, 1.070E-01, 9.336E-02, 7.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.967E+02, 3.714E+02, 7.441E+02, 4.471E+02, 5.632E+02, 4.679E+02, 2.950E+02, 5.847E+02, 3.454E+02, 4.481E+02, 5.845E+02, 7.342E+02, 4.618E+02, 4.663E+02, 6.316E+02, 6.370E+02, 5.649E+02, 4.050E+02, 4.733E+02, 5.449E+02, 4.995E+02, 3.669E+02, 5.870E+02, 3.463E+02, 9.662E+02, 8.790E+02, 7.717E+02, 7.757E+02, 4.219E+02, 1.174E+02, 8.051E+01, 9.199E+01, 1.210E+02, 1.707E+02, 2.986E+02, 5.377E+02, 8.160E+02, 1.030E+03, 9.315E+02, 1.836E+02, 1.851E+02, 2.287E+02, 5.987E+02, 5.920E+02, 6.091E+02, 6.725E+02, 8.028E-03, 2.162E-02, 2.068E-01, 1.083E-01, 1.016E-01, 8.268E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.864E+02, 3.714E+02, 7.208E+02, 4.427E+02, 5.604E+02, 4.637E+02, 2.949E+02, 5.746E+02, 3.439E+02, 4.458E+02, 5.832E+02, 7.228E+02, 4.622E+02, 4.623E+02, 6.278E+02, 6.230E+02, 5.661E+02, 4.039E+02, 4.673E+02, 5.432E+02, 4.991E+02, 3.660E+02, 5.842E+02, 3.456E+02, 8.918E+02, 8.307E+02, 6.675E+02, 6.019E+02, 4.551E+02, 1.046E+02, 7.571E+01, 9.094E+01, 1.192E+02, 1.762E+02, 2.913E+02, 5.588E+02, 7.295E+02, 9.325E+02, 9.064E+02, 1.970E+02, 1.732E+02, 2.078E+02, 5.368E+02, 5.713E+02, 5.992E+02, 6.680E+02, 1.022E-02, 4.495E-02, 2.033E-01, 1.076E-01, 8.942E-02, 2.691E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.815E+02, 3.698E+02, 7.168E+02, 4.420E+02, 5.609E+02, 4.608E+02, 2.944E+02, 5.686E+02, 3.433E+02, 4.451E+02, 5.876E+02, 7.325E+02, 4.642E+02, 4.598E+02, 6.299E+02, 6.168E+02, 5.668E+02, 4.026E+02, 4.661E+02, 5.425E+02, 4.947E+02, 3.650E+02, 5.856E+02, 3.461E+02, 9.225E+02, 9.621E+02, 7.009E+02, 6.533E+02, 5.640E+02, 1.542E+02, 8.196E+01, 9.513E+01, 1.223E+02, 1.933E+02, 3.002E+02, 5.369E+02, 9.827E+02, 1.001E+03, 9.642E+02, 1.902E+02, 1.802E+02, 2.038E+02, 5.887E+02, 5.579E+02, 6.211E+02, 6.904E+02, 1.190E-02, 2.854E-02, 2.048E-01, 1.064E-01, 9.820E-02, 1.914E-03, 0.000E+00, 0.000E+00, 0.000E+00
