s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.295E+02, 5.949E+02, 9.366E+02, 7.129E+02, 7.619E+02, 7.403E+02, 5.889E+02, 9.473E+02, 7.063E+02, 7.824E+02, 7.142E+02, 9.568E+02, 7.198E+02, 7.302E+02, 9.474E+02, 9.279E+02, 8.128E+02, 6.179E+02, 7.307E+02, 6.992E+02, 6.774E+02, 5.920E+02, 9.885E+02, 7.205E+02, 9.203E+02, 9.652E+02, 8.989E+02, 7.495E+02, 6.591E+02, 2.708E+02, 1.904E+02, 1.884E+02, 3.019E+02, 4.636E+02, 6.003E+02, 9.667E+02, 1.094E+03, 1.016E+03, 9.722E+02, 4.101E+02, 3.987E+02, 4.630E+02, 7.212E+02, 7.416E+02, 7.703E+02, 7.819E+02, 2.622E-02, 3.879E-02, 2.067E-01, 9.727E-02, 9.135E-02, 8.399E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.318E+02, 6.009E+02, 9.322E+02, 7.180E+02, 7.583E+02, 7.454E+02, 5.977E+02, 9.491E+02, 7.146E+02, 7.843E+02, 7.242E+02, 9.599E+02, 7.239E+02, 7.319E+02, 9.468E+02, 9.218E+02, 8.098E+02, 6.222E+02, 7.353E+02, 7.041E+02, 6.795E+02, 5.993E+02, 9.939E+02, 7.286E+02, 9.329E+02, 9.975E+02, 9.466E+02, 7.900E+02, 7.134E+02, 3.067E+02, 1.911E+02, 1.976E+02, 3.032E+02, 4.616E+02, 6.121E+02, 1.060E+03, 1.093E+03, 1.004E+03, 9.662E+02, 4.045E+02, 4.061E+02, 4.234E+02, 7.221E+02, 7.442E+02, 7.716E+02, 7.731E+02, 2.447E-02, 4.230E-02, 2.071E-01, 9.875E-02, 8.928E-02, 6.396E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.345E+02, 6.053E+02, 9.157E+02, 7.178E+02, 7.520E+02, 7.495E+02, 6.051E+02, 9.426E+02, 7.197E+02, 7.816E+02, 7.265E+02, 9.727E+02, 7.298E+02, 7.347E+02, 9.599E+02, 9.202E+02, 8.170E+02, 6.258E+02, 7.345E+02, 7.092E+02, 6.823E+02, 6.043E+02, 1.002E+03, 7.354E+02, 9.629E+02, 1.017E+03, 8.539E+02, 7.302E+02, 5.791E+02, 2.902E+02, 1.908E+02, 1.921E+02, 3.085E+02, 4.818E+02, 5.816E+02, 9.228E+02, 1.073E+03, 1.036E+03, 9.801E+02, 4.010E+02, 4.129E+02, 4.374E+02, 7.277E+02, 7.524E+02, 7.854E+02, 7.941E+02, 2.359E-02, 5.557E-02, 2.073E-01, 9.952E-02, 8.344E-02, 5.507E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.397E+02, 6.109E+02, 9.166E+02, 7.226E+02, 7.586E+02, 7.543E+02, 6.126E+02, 9.397E+02, 7.254E+02, 7.842E+02, 7.277E+02, 9.643E+02, 7.328E+02, 7.401E+02, 9.608E+02, 9.235E+02, 8.188E+02, 6.318E+02, 7.375E+02, 7.137E+02, 6.848E+02, 6.102E+02, 1.003E+03, 7.422E+02, 9.812E+02, 1.009E+03, 8.562E+02, 7.466E+02, 5.710E+02, 2.838E+02, 1.980E+02, 2.060E+02, 3.270E+02, 4.647E+02, 6.155E+02, 9.273E+02, 1.126E+03, 1.024E+03, 9.809E+02, 4.058E+02, 4.051E+02, 4.295E+02, 7.380E+02, 7.493E+02, 7.757E+02, 7.947E+02, 2.686E-02, 4.383E-02, 2.071E-01, 9.717E-02, 8.773E-02, 6.304E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 7.461E+02, 6.185E+02, 9.296E+02, 7.323E+02, 7.652E+02, 7.598E+02, 6.207E+02, 9.467E+02, 7.332E+02, 7.898E+02, 7.342E+02, 9.628E+02, 7.358E+02, 7.447E+02, 9.645E+02, 9.306E+02, 8.224E+02, 6.390E+02, 7.469E+02, 7.177E+02, 6.906E+02, 6.170E+02, 1.004E+03, 7.498E+02, 9.570E+02, 1.007E+03, 9.558E+02, 8.650E+02, 6.204E+02, 2.846E+02, 2.032E+02, 2.104E+02, 3.271E+02, 4.609E+02, 6.077E+02, 1.050E+03, 1.059E+03, 1.009E+03, 9.777E+02, 4.283E+02, 4.200E+02, 4.577E+02, 7.413E+02, 7.489E+02, 7.773E+02, 7.914E+02, 2.518E-02, 3.863E-02, 2.067E-01, 9.870E-02, 9.199E-02, 8.790E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 7.516E+02, 6.261E+02, 9.407E+02, 7.420E+02, 7.728E+02, 7.653E+02, 6.288E+02, 9.540E+02, 7.414E+02, 7.977E+02, 7.414E+02, 9.502E+02, 7.392E+02, 7.498E+02, 9.476E+02, 9.396E+02, 8.262E+02, 6.456E+02, 7.552E+02, 7.221E+02, 6.965E+02, 6.235E+02, 1.002E+03, 7.566E+02, 9.657E+02, 1.022E+03, 9.847E+02, 7.968E+02, 5.908E+02, 2.864E+02, 2.074E+02, 2.109E+02, 3.300E+02, 4.905E+02, 6.093E+02, 1.086E+03, 1.043E+03, 1.009E+03, 9.670E+02, 4.392E+02, 4.288E+02, 4.535E+02, 7.353E+02, 7.642E+02, 7.888E+02, 7.930E+02, 2.276E-02, 2.639E-02, 2.060E-01, 9.943E-02, 9.810E-02, 1.257E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 7.556E+02, 6.325E+02, 9.537E+02, 7.485E+02, 7.795E+02, 7.704E+02, 6.364E+02, 9.636E+02, 7.490E+02, 8.040E+02, 7.424E+02, 9.561E+02, 7.447E+02, 7.525E+02, 9.473E+02, 9.505E+02, 8.328E+02, 6.514E+02, 7.628E+02, 7.282E+02, 7.013E+02, 6.309E+02, 9.999E+02, 7.625E+02, 9.300E+02, 9.881E+02, 9.729E+02, 7.413E+02, 6.012E+02, 2.747E+02, 2.047E+02, 2.098E+02, 3.365E+02, 4.768E+02, 6.482E+02, 1.027E+03, 1.076E+03, 9.827E+02, 9.626E+02, 4.415E+02, 4.306E+02, 4.930E+02, 7.477E+02, 7.872E+02, 8.078E+02, 8.062E+02, 2.356E-02, 2.423E-02, 2.067E-01, 9.848E-02, 9.851E-02, 8.725E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 7.582E+02, 6.371E+02, 9.448E+02, 7.506E+02, 7.778E+02, 7.745E+02, 6.430E+02, 9.632E+02, 7.542E+02, 8.059E+02, 7.422E+02, 9.754E+02, 7.474E+02, 7.581E+02, 9.604E+02, 9.485E+02, 8.375E+02, 6.556E+02, 7.644E+02, 7.320E+02, 7.057E+02, 6.367E+02, 1.005E+03, 7.684E+02, 9.427E+02, 1.003E+03, 9.085E+02, 7.384E+02, 6.120E+02, 3.008E+02, 2.086E+02, 2.136E+02, 3.451E+02, 4.929E+02, 6.299E+02, 1.040E+03, 1.089E+03, 1.022E+03, 9.901E+02, 4.477E+02, 4.291E+02, 4.582E+02, 7.422E+02, 7.667E+02, 7.906E+02, 8.025E+02, 2.319E-02, 4.284E-02, 2.066E-01, 9.961E-02, 9.002E-02, 8.970E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 7.627E+02, 6.422E+02, 9.496E+02, 7.552E+02, 7.838E+02, 7.790E+02, 6.494E+02, 9.658E+02, 7.596E+02, 8.102E+02, 7.460E+02, 9.875E+02, 7.473E+02, 7.629E+02, 9.639E+02, 9.562E+02, 8.397E+02, 6.599E+02, 7.697E+02, 7.341E+02, 7.051E+02, 6.431E+02, 1.016E+03, 7.748E+02, 9.675E+02, 1.025E+03, 9.038E+02, 8.340E+02, 6.822E+02, 2.965E+02, 2.128E+02, 2.151E+02, 3.417E+02, 5.298E+02, 7.005E+02, 1.077E+03, 1.023E+03, 1.012E+03, 9.782E+02, 4.613E+02, 4.259E+02, 4.792E+02, 7.453E+02, 7.687E+02, 7.925E+02, 7.932E+02, 2.216E-02, 4.108E-02, 2.071E-01, 9.967E-02, 8.935E-02, 6.231E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 7.646E+02, 6.454E+02, 9.500E+02, 7.591E+02, 7.923E+02, 7.822E+02, 6.547E+02, 9.683E+02, 7.646E+02, 8.163E+02, 7.514E+02, 9.799E+02, 7.503E+02, 7.656E+02, 9.586E+02, 9.511E+02, 8.373E+02, 6.638E+02, 7.727E+02, 7.365E+02, 7.099E+02, 6.472E+02, 1.021E+03, 7.795E+02, 9.669E+02, 1.028E+03, 9.757E+02, 7.562E+02, 6.032E+02, 3.287E+02, 2.136E+02, 2.184E+02, 3.491E+02, 5.286E+02, 6.700E+02, 1.015E+03, 1.037E+03, 9.832E+02, 9.817E+02, 4.727E+02, 4.451E+02, 4.829E+02, 7.461E+02, 7.713E+02, 7.962E+02, 8.105E+02, 2.337E-02, 4.121E-02, 2.068E-01, 9.983E-02, 8.962E-02, 7.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 7.672E+02, 6.480E+02, 9.386E+02, 7.590E+02, 7.869E+02, 7.853E+02, 6.592E+02, 9.635E+02, 7.678E+02, 8.161E+02, 7.509E+02, 9.636E+02, 7.535E+02, 7.680E+02, 9.541E+02, 9.396E+02, 8.326E+02, 6.665E+02, 7.709E+02, 7.387E+02, 7.128E+02, 6.487E+02, 1.020E+03, 7.822E+02, 1.001E+03, 1.000E+03, 8.867E+02, 7.457E+02, 6.362E+02, 3.257E+02, 2.074E+02, 2.101E+02, 3.347E+02, 5.074E+02, 6.190E+02, 1.017E+03, 1.050E+03, 9.851E+02, 9.690E+02, 4.846E+02, 4.495E+02, 4.777E+02, 7.554E+02, 7.675E+02, 7.926E+02, 8.053E+02, 2.608E-02, 4.583E-02, 2.068E-01, 9.813E-02, 8.794E-02, 7.820E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 7.684E+02, 6.533E+02, 9.398E+02, 7.630E+02, 7.798E+02, 7.876E+02, 6.644E+02, 9.641E+02, 7.720E+02, 8.131E+02, 7.540E+02, 9.516E+02, 7.583E+02, 7.689E+02, 9.485E+02, 9.369E+02, 8.325E+02, 6.699E+02, 7.733E+02, 7.424E+02, 7.161E+02, 6.531E+02, 1.020E+03, 7.853E+02, 9.864E+02, 1.018E+03, 9.156E+02, 7.005E+02, 5.783E+02, 2.893E+02, 2.165E+02, 2.203E+02, 3.419E+02, 5.175E+02, 6.339E+02, 1.060E+03, 1.104E+03, 1.001E+03, 9.695E+02, 4.869E+02, 4.456E+02, 4.847E+02, 7.552E+02, 7.781E+02, 8.079E+02, 8.110E+02, 2.339E-02, 3.952E-02, 2.067E-01, 9.928E-02, 9.032E-02, 8.820E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 7.704E+02, 6.576E+02, 9.336E+02, 7.659E+02, 7.781E+02, 7.901E+02, 6.693E+02, 9.605E+02, 7.756E+02, 8.121E+02, 7.582E+02, 9.485E+02, 7.626E+02, 7.697E+02, 9.467E+02, 9.394E+02, 8.311E+02, 6.735E+02, 7.748E+02, 7.468E+02, 7.218E+02, 6.585E+02, 1.015E+03, 7.896E+02, 9.970E+02, 1.035E+03, 9.694E+02, 6.855E+02, 6.217E+02, 3.231E+02, 2.183E+02, 2.144E+02, 3.410E+02, 5.076E+02, 6.812E+02, 1.039E+03, 1.048E+03, 1.001E+03, 9.810E+02, 4.618E+02, 4.696E+02, 4.939E+02, 7.718E+02, 7.813E+02, 7.988E+02, 8.080E+02, 2.268E-02, 3.918E-02, 2.064E-01, 9.966E-02, 8.992E-02, 1.032E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 7.730E+02, 6.634E+02, 9.357E+02, 7.696E+02, 7.859E+02, 7.924E+02, 6.748E+02, 9.606E+02, 7.796E+02, 8.150E+02, 7.616E+02, 9.731E+02, 7.650E+02, 7.694E+02, 9.524E+02, 9.421E+02, 8.358E+02, 6.782E+02, 7.782E+02, 7.501E+02, 7.259E+02, 6.659E+02, 1.013E+03, 7.944E+02, 9.386E+02, 9.927E+02, 1.037E+03, 8.944E+02, 6.588E+02, 3.162E+02, 2.205E+02, 2.210E+02, 3.509E+02, 4.975E+02, 6.953E+02, 1.071E+03, 1.077E+03, 9.815E+02, 9.707E+02, 4.704E+02, 4.757E+02, 5.011E+02, 7.748E+02, 7.849E+02, 8.123E+02, 8.142E+02, 2.483E-02, 3.460E-02, 2.070E-01, 9.885E-02, 9.273E-02, 7.184E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 7.765E+02, 6.663E+02, 9.360E+02, 7.700E+02, 7.909E+02, 7.954E+02, 6.791E+02, 9.592E+02, 7.816E+02, 8.180E+02, 7.637E+02, 9.782E+02, 7.683E+02, 7.730E+02, 9.686E+02, 9.370E+02, 8.431E+02, 6.811E+02, 7.790E+02, 7.535E+02, 7.237E+02, 6.690E+02, 1.023E+03, 7.981E+02, 9.886E+02, 1.032E+03, 9.810E+02, 7.665E+02, 6.696E+02, 3.044E+02, 2.175E+02, 2.243E+02, 3.493E+02, 5.177E+02, 6.407E+02, 1.033E+03, 1.093E+03, 1.018E+03, 9.954E+02, 4.895E+02, 4.812E+02, 5.109E+02, 7.760E+02, 7.849E+02, 8.025E+02, 8.172E+02, 2.392E-02, 4.333E-02, 2.070E-01, 9.974E-02, 8.976E-02, 7.071E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 7.821E+02, 6.686E+02, 9.602E+02, 7.739E+02, 7.999E+02, 7.998E+02, 6.828E+02, 9.698E+02, 7.851E+02, 8.243E+02, 7.652E+02, 9.573E+02, 7.663E+02, 7.763E+02, 9.501E+02, 9.561E+02, 8.410E+02, 6.837E+02, 7.836E+02, 7.543E+02, 7.261E+02, 6.707E+02, 1.019E+03, 7.998E+02, 9.550E+02, 9.864E+02, 9.638E+02, 7.463E+02, 5.732E+02, 3.078E+02, 2.182E+02, 2.242E+02, 3.478E+02, 5.407E+02, 6.154E+02, 1.037E+03, 1.076E+03, 9.989E+02, 9.694E+02, 4.748E+02, 4.665E+02, 5.129E+02, 7.617E+02, 7.854E+02, 8.002E+02, 8.095E+02, 2.374E-02, 3.625E-02, 2.066E-01, 9.847E-02, 9.233E-02, 9.284E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 7.844E+02, 6.716E+02, 9.873E+02, 7.781E+02, 8.134E+02, 8.033E+02, 6.865E+02, 9.884E+02, 7.886E+02, 8.341E+02, 7.677E+02, 9.479E+02, 7.686E+02, 7.793E+02, 9.461E+02, 9.707E+02, 8.481E+02, 6.888E+02, 7.899E+02, 7.563E+02, 7.248E+02, 6.737E+02, 1.016E+03, 8.008E+02, 1.009E+03, 1.021E+03, 9.852E+02, 8.458E+02, 6.646E+02, 3.427E+02, 2.276E+02, 2.250E+02, 3.487E+02, 5.433E+02, 6.316E+02, 1.024E+03, 1.049E+03, 1.015E+03, 9.838E+02, 5.079E+02, 4.786E+02, 5.109E+02, 7.647E+02, 7.943E+02, 8.160E+02, 8.173E+02, 2.181E-02, 3.315E-02, 2.068E-01, 9.996E-02, 9.420E-02, 8.223E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 7.850E+02, 6.754E+02, 9.829E+02, 7.827E+02, 8.132E+02, 8.056E+02, 6.904E+02, 9.969E+02, 7.926E+02, 8.373E+02, 7.747E+02, 9.511E+02, 7.772E+02, 7.859E+02, 9.514E+02, 9.696E+02, 8.526E+02, 6.928E+02, 7.938E+02, 7.620E+02, 7.367E+02, 6.770E+02, 1.015E+03, 8.036E+02, 9.534E+02, 1.006E+03, 9.212E+02, 7.000E+02, 5.738E+02, 3.162E+02, 2.221E+02, 2.236E+02, 3.542E+02, 5.422E+02, 6.291E+02, 1.075E+03, 1.085E+03, 9.875E+02, 9.762E+02, 4.767E+02, 4.794E+02, 5.301E+02, 7.860E+02, 8.070E+02, 8.273E+02, 8.301E+02, 2.436E-02, 3.367E-02, 2.064E-01, 9.927E-02, 9.362E-02, 1.034E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 7.866E+02, 6.793E+02, 9.795E+02, 7.887E+02, 8.138E+02, 8.074E+02, 6.944E+02, 1.000E+03, 7.975E+02, 8.403E+02, 7.801E+02, 9.572E+02, 7.803E+02, 7.878E+02, 9.631E+02, 9.671E+02, 8.496E+02, 6.955E+02, 8.005E+02, 7.658E+02, 7.368E+02, 6.825E+02, 1.013E+03, 8.064E+02, 9.693E+02, 1.042E+03, 9.796E+02, 7.601E+02, 6.727E+02, 3.650E+02, 2.282E+02, 2.265E+02, 3.630E+02, 5.438E+02, 7.033E+02, 1.088E+03, 1.088E+03, 1.005E+03, 9.749E+02, 4.963E+02, 4.895E+02, 5.155E+02, 7.972E+02, 7.967E+02, 8.193E+02, 8.209E+02, 1.995E-02, 2.504E-02, 2.068E-01, 1.010E-01, 9.877E-02, 8.014E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 7.890E+02, 6.838E+02, 9.769E+02, 7.931E+02, 8.109E+02, 8.094E+02, 6.985E+02, 1.001E+03, 8.026E+02, 8.396E+02, 7.821E+02, 9.793E+02, 7.815E+02, 7.879E+02, 9.710E+02, 9.634E+02, 8.504E+02, 6.987E+02, 8.045E+02, 7.676E+02, 7.395E+02, 6.878E+02, 1.025E+03, 8.128E+02, 9.609E+02, 9.923E+02, 9.985E+02, 7.928E+02, 6.397E+02, 3.229E+02, 2.325E+02, 2.318E+02, 3.657E+02, 5.353E+02, 7.572E+02, 1.077E+03, 1.049E+03, 9.903E+02, 9.817E+02, 4.843E+02, 4.925E+02, 5.195E+02, 7.952E+02, 7.975E+02, 8.200E+02, 8.256E+02, 2.695E-02, 3.961E-02, 2.071E-01, 9.873E-02, 9.140E-02, 6.526E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 7.909E+02, 6.863E+02, 9.613E+02, 7.875E+02, 8.131E+02, 8.112E+02, 7.019E+02, 9.900E+02, 8.024E+02, 8.401E+02, 7.844E+02, 9.842E+02, 7.837E+02, 7.898E+02, 9.625E+02, 9.524E+02, 8.557E+02, 7.021E+02, 7.975E+02, 7.700E+02, 7.418E+02, 6.907E+02, 1.025E+03, 8.136E+02, 9.503E+02, 9.971E+02, 9.662E+02, 8.069E+02, 6.540E+02, 3.099E+02, 2.245E+02, 2.300E+02, 3.608E+02, 5.301E+02, 6.297E+02, 1.025E+03, 1.097E+03, 1.017E+03, 9.859E+02, 4.980E+02, 4.872E+02, 5.069E+02, 7.611E+02, 8.034E+02, 8.231E+02, 8.316E+02, 2.736E-02, 2.595E-02, 2.062E-01, 9.664E-02, 9.633E-02, 1.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 7.930E+02, 6.898E+02, 9.799E+02, 7.915E+02, 8.146E+02, 8.129E+02, 7.055E+02, 9.960E+02, 8.050E+02, 8.420E+02, 7.848E+02, 9.768E+02, 7.880E+02, 7.912E+02, 9.727E+02, 9.763E+02, 8.623E+02, 7.042E+02, 8.017E+02, 7.727E+02, 7.388E+02, 6.938E+02, 1.031E+03, 8.160E+02, 9.619E+02, 1.023E+03, 9.030E+02, 8.089E+02, 6.759E+02, 3.637E+02, 2.371E+02, 2.376E+02, 3.778E+02, 5.659E+02, 6.653E+02, 1.037E+03, 1.105E+03, 1.047E+03, 1.019E+03, 4.957E+02, 4.771E+02, 4.972E+02, 8.018E+02, 8.140E+02, 8.350E+02, 8.390E+02, 2.104E-02, 5.241E-02, 2.064E-01, 1.008E-01, 8.510E-02, 1.003E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 7.947E+02, 6.942E+02, 9.691E+02, 7.963E+02, 8.158E+02, 8.147E+02, 7.094E+02, 9.956E+02, 8.086E+02, 8.438E+02, 7.893E+02, 9.912E+02, 7.936E+02, 7.960E+02, 9.820E+02, 9.678E+02, 8.643E+02, 7.087E+02, 8.056E+02, 7.783E+02, 7.486E+02, 6.970E+02, 1.040E+03, 8.206E+02, 9.634E+02, 9.993E+02, 9.842E+02, 7.788E+02, 6.497E+02, 3.393E+02, 2.357E+02, 2.391E+02, 3.743E+02, 5.696E+02, 7.561E+02, 1.057E+03, 1.042E+03, 9.872E+02, 9.885E+02, 5.230E+02, 4.932E+02, 5.198E+02, 8.199E+02, 8.120E+02, 8.392E+02, 8.379E+02, 2.825E-02, 4.236E-02, 2.055E-01, 9.783E-02, 8.977E-02, 1.504E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 7.971E+02, 6.991E+02, 9.715E+02, 8.027E+02, 8.235E+02, 8.166E+02, 7.138E+02, 9.946E+02, 8.134E+02, 8.481E+02, 7.974E+02, 9.839E+02, 7.964E+02, 7.996E+02, 9.807E+02, 9.636E+02, 8.641E+02, 7.134E+02, 8.112E+02, 7.820E+02, 7.510E+02, 7.015E+02, 1.043E+03, 8.250E+02, 9.521E+02, 9.703E+02, 9.731E+02, 7.527E+02, 6.744E+02, 3.280E+02, 2.376E+02, 2.368E+02, 3.761E+02, 5.664E+02, 7.070E+02, 1.060E+03, 1.040E+03, 9.963E+02, 9.810E+02, 5.200E+02, 4.999E+02, 5.204E+02, 7.811E+02, 8.140E+02, 8.408E+02, 8.382E+02, 2.601E-02, 4.928E-02, 2.071E-01, 9.899E-02, 8.671E-02, 6.568E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.019E+02, 7.031E+02, 9.871E+02, 8.103E+02, 8.281E+02, 8.197E+02, 7.181E+02, 1.004E+03, 8.186E+02, 8.538E+02, 7.987E+02, 9.764E+02, 7.982E+02, 8.029E+02, 9.671E+02, 9.731E+02, 8.672E+02, 7.169E+02, 8.181E+02, 7.840E+02, 7.515E+02, 7.054E+02, 1.036E+03, 8.285E+02, 9.692E+02, 1.015E+03, 9.721E+02, 7.357E+02, 6.953E+02, 3.400E+02, 2.400E+02, 2.428E+02, 3.791E+02, 5.734E+02, 7.093E+02, 1.140E+03, 1.071E+03, 9.946E+02, 9.876E+02, 5.347E+02, 5.078E+02, 5.148E+02, 7.977E+02, 8.155E+02, 8.358E+02, 8.423E+02, 2.552E-02, 3.327E-02, 2.072E-01, 9.865E-02, 9.476E-02, 5.784E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.019E+02, 7.051E+02, 9.772E+02, 8.104E+02, 8.254E+02, 8.209E+02, 7.213E+02, 1.004E+03, 8.219E+02, 8.548E+02, 7.988E+02, 9.882E+02, 7.991E+02, 8.020E+02, 9.691E+02, 9.629E+02, 8.657E+02, 7.198E+02, 8.190E+02, 7.863E+02, 7.538E+02, 7.076E+02, 1.040E+03, 8.313E+02, 9.652E+02, 1.010E+03, 9.983E+02, 7.911E+02, 6.043E+02, 3.427E+02, 2.382E+02, 2.446E+02, 3.860E+02, 5.726E+02, 7.175E+02, 1.128E+03, 1.051E+03, 9.840E+02, 9.805E+02, 5.465E+02, 4.979E+02, 5.308E+02, 8.026E+02, 8.163E+02, 8.417E+02, 8.403E+02, 2.548E-02, 2.402E-02, 2.056E-01, 9.878E-02, 9.770E-02, 1.434E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.025E+02, 7.074E+02, 9.681E+02, 8.067E+02, 8.223E+02, 8.223E+02, 7.241E+02, 9.977E+02, 8.221E+02, 8.530E+02, 7.977E+02, 9.876E+02, 7.997E+02, 8.037E+02, 9.734E+02, 9.599E+02, 8.650E+02, 7.210E+02, 8.155E+02, 7.878E+02, 7.579E+02, 7.102E+02, 1.042E+03, 8.345E+02, 9.726E+02, 1.014E+03, 1.028E+03, 7.723E+02, 6.176E+02, 3.570E+02, 2.409E+02, 2.427E+02, 3.902E+02, 5.451E+02, 7.108E+02, 1.089E+03, 1.082E+03, 1.016E+03, 9.842E+02, 5.312E+02, 5.118E+02, 5.556E+02, 8.002E+02, 8.199E+02, 8.346E+02, 8.400E+02, 2.365E-02, 2.052E-02, 2.060E-01, 9.948E-02, 1.001E-01, 1.231E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.053E+02, 7.103E+02, 9.625E+02, 8.051E+02, 8.244E+02, 8.246E+02, 7.271E+02, 9.919E+02, 8.224E+02, 8.529E+02, 8.005E+02, 1.001E+03, 8.015E+02, 8.048E+02, 9.955E+02, 9.571E+02, 8.690E+02, 7.238E+02, 8.143E+02, 7.895E+02, 7.571E+02, 7.143E+02, 1.051E+03, 8.369E+02, 1.018E+03, 1.045E+03, 1.049E+03, 8.018E+02, 6.284E+02, 3.758E+02, 2.450E+02, 2.465E+02, 3.885E+02, 5.648E+02, 7.137E+02, 1.144E+03, 1.059E+03, 1.001E+03, 1.001E+03, 5.250E+02, 5.204E+02, 5.432E+02, 7.949E+02, 8.160E+02, 8.308E+02, 8.437E+02, 2.521E-02, 2.866E-02, 2.071E-01, 9.914E-02, 9.718E-02, 6.592E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.078E+02, 7.127E+02, 9.628E+02, 8.064E+02, 8.287E+02, 8.269E+02, 7.298E+02, 9.881E+02, 8.229E+02, 8.551E+02, 8.016E+02, 9.878E+02, 8.023E+02, 8.060E+02, 9.800E+02, 9.674E+02, 8.681E+02, 7.255E+02, 8.147E+02, 7.905E+02, 7.550E+02, 7.159E+02, 1.056E+03, 8.382E+02, 9.955E+02, 1.039E+03, 1.022E+03, 8.082E+02, 6.823E+02, 3.639E+02, 2.410E+02, 2.392E+02, 3.817E+02, 5.607E+02, 6.639E+02, 1.076E+03, 1.069E+03, 1.011E+03, 9.971E+02, 5.107E+02, 5.200E+02, 5.382E+02, 7.771E+02, 8.154E+02, 8.308E+02, 8.427E+02, 2.025E-02, 3.388E-02, 2.061E-01, 1.012E-01, 9.384E-02, 1.161E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.102E+02, 7.148E+02, 9.883E+02, 8.139E+02, 8.309E+02, 8.294E+02, 7.323E+02, 1.001E+03, 8.269E+02, 8.581E+02, 8.024E+02, 9.812E+02, 8.035E+02, 8.078E+02, 9.704E+02, 9.808E+02, 8.683E+02, 7.284E+02, 8.223E+02, 7.915E+02, 7.575E+02, 7.186E+02, 1.052E+03, 8.407E+02, 9.828E+02, 1.018E+03, 1.040E+03, 7.902E+02, 6.432E+02, 3.462E+02, 2.455E+02, 2.493E+02, 3.934E+02, 5.663E+02, 7.105E+02, 1.123E+03, 1.044E+03, 1.000E+03, 9.902E+02, 5.479E+02, 5.204E+02, 5.587E+02, 7.928E+02, 8.142E+02, 8.417E+02, 8.455E+02, 2.314E-02, 3.222E-02, 2.069E-01, 9.969E-02, 9.464E-02, 7.743E-04, 0.000E+00, 0.000E+00, 0.000E+00
