s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.971E+02, 6.273E+02, 9.732E+02, 7.217E+02, 7.830E+02, 8.111E+02, 6.250E+02, 9.806E+02, 7.199E+02, 8.021E+02, 7.706E+02, 9.469E+02, 7.856E+02, 8.059E+02, 9.728E+02, 9.919E+02, 8.815E+02, 6.594E+02, 7.449E+02, 7.537E+02, 7.065E+02, 6.247E+02, 9.864E+02, 7.234E+02, 1.012E+03, 1.095E+03, 9.237E+02, 8.396E+02, 7.300E+02, 2.882E+02, 1.936E+02, 1.995E+02, 3.080E+02, 4.738E+02, 5.821E+02, 1.006E+03, 1.153E+03, 1.098E+03, 1.043E+03, 4.375E+02, 4.111E+02, 4.328E+02, 7.570E+02, 7.831E+02, 8.116E+02, 8.429E+02, 9.741E-04, 1.779E-02, 1.986E-01, 1.106E-01, 1.032E-01, 5.266E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.956E+02, 6.346E+02, 9.866E+02, 7.306E+02, 7.894E+02, 8.138E+02, 6.336E+02, 9.955E+02, 7.285E+02, 8.079E+02, 7.755E+02, 9.644E+02, 7.898E+02, 8.085E+02, 9.757E+02, 9.974E+02, 8.833E+02, 6.656E+02, 7.537E+02, 7.579E+02, 7.092E+02, 6.334E+02, 9.955E+02, 7.322E+02, 1.023E+03, 1.097E+03, 9.800E+02, 7.541E+02, 6.076E+02, 3.425E+02, 1.983E+02, 2.121E+02, 3.294E+02, 4.933E+02, 5.840E+02, 9.651E+02, 1.155E+03, 1.075E+03, 1.003E+03, 4.298E+02, 4.058E+02, 4.588E+02, 7.996E+02, 7.951E+02, 8.339E+02, 8.506E+02, 7.259E-03, 1.939E-02, 2.072E-01, 1.078E-01, 1.016E-01, 5.818E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.961E+02, 6.409E+02, 9.730E+02, 7.337E+02, 7.931E+02, 8.159E+02, 6.417E+02, 9.924E+02, 7.351E+02, 8.120E+02, 7.829E+02, 9.624E+02, 7.955E+02, 8.120E+02, 9.801E+02, 9.933E+02, 8.824E+02, 6.708E+02, 7.560E+02, 7.656E+02, 7.208E+02, 6.388E+02, 1.002E+03, 7.398E+02, 9.857E+02, 1.048E+03, 9.574E+02, 7.092E+02, 5.526E+02, 2.688E+02, 1.965E+02, 2.076E+02, 3.274E+02, 4.575E+02, 5.873E+02, 8.663E+02, 1.112E+03, 1.077E+03, 1.021E+03, 4.501E+02, 4.261E+02, 4.783E+02, 7.899E+02, 8.056E+02, 8.343E+02, 8.396E+02, 1.295E-03, 2.972E-02, 2.049E-01, 1.106E-01, 9.630E-02, 1.838E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.018E+02, 6.471E+02, 9.828E+02, 7.399E+02, 8.012E+02, 8.198E+02, 6.495E+02, 9.961E+02, 7.417E+02, 8.209E+02, 7.799E+02, 9.581E+02, 7.972E+02, 8.151E+02, 9.820E+02, 9.966E+02, 8.841E+02, 6.755E+02, 7.618E+02, 7.675E+02, 7.185E+02, 6.452E+02, 1.002E+03, 7.458E+02, 1.022E+03, 1.076E+03, 9.520E+02, 7.943E+02, 6.239E+02, 2.797E+02, 2.015E+02, 2.121E+02, 3.306E+02, 4.906E+02, 6.093E+02, 1.056E+03, 1.037E+03, 1.092E+03, 1.062E+03, 4.518E+02, 4.300E+02, 4.653E+02, 8.111E+02, 7.959E+02, 8.261E+02, 8.500E+02, 4.154E-03, 4.402E-02, 2.040E-01, 1.106E-01, 8.958E-02, 2.355E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.051E+02, 6.528E+02, 9.974E+02, 7.438E+02, 7.981E+02, 8.230E+02, 6.567E+02, 1.007E+03, 7.472E+02, 8.228E+02, 7.865E+02, 9.591E+02, 8.019E+02, 8.201E+02, 9.828E+02, 1.005E+03, 8.881E+02, 6.812E+02, 7.666E+02, 7.704E+02, 7.218E+02, 6.522E+02, 1.000E+03, 7.517E+02, 1.099E+03, 1.131E+03, 1.049E+03, 7.680E+02, 6.169E+02, 2.971E+02, 2.026E+02, 2.038E+02, 3.246E+02, 4.946E+02, 6.016E+02, 1.056E+03, 1.139E+03, 1.106E+03, 1.077E+03, 4.536E+02, 4.367E+02, 4.823E+02, 8.025E+02, 8.090E+02, 8.450E+02, 8.921E+02, 3.942E-03, 2.346E-02, 2.058E-01, 1.109E-01, 1.007E-01, 1.329E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.043E+02, 6.581E+02, 9.910E+02, 7.500E+02, 7.999E+02, 8.241E+02, 6.634E+02, 1.008E+03, 7.538E+02, 8.254E+02, 7.922E+02, 9.637E+02, 8.044E+02, 8.247E+02, 9.856E+02, 1.005E+03, 8.906E+02, 6.853E+02, 7.720E+02, 7.761E+02, 7.295E+02, 6.585E+02, 1.008E+03, 7.575E+02, 1.033E+03, 1.077E+03, 9.949E+02, 7.995E+02, 6.126E+02, 3.190E+02, 2.069E+02, 2.145E+02, 3.328E+02, 4.904E+02, 6.123E+02, 9.746E+02, 1.162E+03, 1.104E+03, 1.039E+03, 4.632E+02, 4.444E+02, 4.959E+02, 7.893E+02, 7.974E+02, 8.386E+02, 8.662E+02, 3.093E-03, 3.462E-02, 2.056E-01, 1.104E-01, 9.341E-02, 1.462E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.057E+02, 6.622E+02, 1.003E+03, 7.550E+02, 8.060E+02, 8.258E+02, 6.693E+02, 1.016E+03, 7.597E+02, 8.320E+02, 7.958E+02, 9.602E+02, 8.078E+02, 8.238E+02, 9.840E+02, 1.007E+03, 8.892E+02, 6.892E+02, 7.772E+02, 7.783E+02, 7.305E+02, 6.645E+02, 1.008E+03, 7.627E+02, 1.042E+03, 1.089E+03, 9.873E+02, 7.666E+02, 5.840E+02, 3.021E+02, 2.091E+02, 2.161E+02, 3.456E+02, 5.008E+02, 5.971E+02, 9.288E+02, 1.171E+03, 1.086E+03, 1.022E+03, 4.613E+02, 4.436E+02, 4.781E+02, 8.022E+02, 7.999E+02, 8.271E+02, 8.508E+02, 7.503E-04, 2.397E-02, 2.065E-01, 1.097E-01, 9.852E-02, 9.615E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.051E+02, 6.658E+02, 1.014E+03, 7.585E+02, 8.108E+02, 8.263E+02, 6.746E+02, 1.028E+03, 7.647E+02, 8.385E+02, 8.009E+02, 9.523E+02, 8.120E+02, 8.263E+02, 9.792E+02, 1.011E+03, 8.917E+02, 6.921E+02, 7.818E+02, 7.817E+02, 7.293E+02, 6.686E+02, 1.002E+03, 7.676E+02, 1.090E+03, 1.079E+03, 1.003E+03, 7.325E+02, 6.071E+02, 3.268E+02, 2.078E+02, 2.113E+02, 3.340E+02, 5.121E+02, 6.150E+02, 1.028E+03, 1.143E+03, 1.088E+03, 1.062E+03, 4.551E+02, 4.562E+02, 4.732E+02, 7.880E+02, 8.036E+02, 8.481E+02, 8.735E+02, 2.873E-03, 3.660E-02, 2.057E-01, 1.100E-01, 9.305E-02, 1.404E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.018E+02, 6.695E+02, 1.008E+03, 7.635E+02, 8.076E+02, 8.252E+02, 6.796E+02, 1.028E+03, 7.702E+02, 8.381E+02, 8.094E+02, 9.611E+02, 8.171E+02, 8.269E+02, 9.808E+02, 1.009E+03, 8.894E+02, 6.949E+02, 7.842E+02, 7.861E+02, 7.326E+02, 6.722E+02, 1.008E+03, 7.725E+02, 1.047E+03, 1.111E+03, 1.011E+03, 7.372E+02, 5.591E+02, 3.398E+02, 2.128E+02, 2.121E+02, 3.382E+02, 5.187E+02, 5.923E+02, 1.108E+03, 1.077E+03, 1.054E+03, 1.020E+03, 5.034E+02, 4.491E+02, 4.839E+02, 8.093E+02, 8.171E+02, 8.427E+02, 8.634E+02, 1.791E-03, 2.457E-02, 2.068E-01, 1.110E-01, 9.874E-02, 7.780E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 7.973E+02, 6.739E+02, 9.991E+02, 7.657E+02, 8.033E+02, 8.226E+02, 6.845E+02, 1.024E+03, 7.745E+02, 8.358E+02, 8.182E+02, 9.698E+02, 8.217E+02, 8.245E+02, 9.853E+02, 1.006E+03, 8.869E+02, 6.972E+02, 7.852E+02, 7.906E+02, 7.337E+02, 6.755E+02, 1.012E+03, 7.770E+02, 1.079E+03, 1.118E+03, 9.797E+02, 7.226E+02, 5.623E+02, 3.046E+02, 2.133E+02, 2.147E+02, 3.386E+02, 5.085E+02, 5.940E+02, 1.064E+03, 1.095E+03, 1.056E+03, 1.021E+03, 4.809E+02, 4.632E+02, 4.923E+02, 8.184E+02, 8.109E+02, 8.331E+02, 8.509E+02, 7.158E-03, 2.415E-02, 2.066E-01, 1.095E-01, 9.981E-02, 9.152E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 7.983E+02, 6.779E+02, 9.884E+02, 7.703E+02, 8.034E+02, 8.217E+02, 6.892E+02, 1.017E+03, 7.792E+02, 8.344E+02, 8.185E+02, 9.821E+02, 8.264E+02, 8.227E+02, 9.926E+02, 1.004E+03, 8.882E+02, 7.006E+02, 7.877E+02, 7.951E+02, 7.389E+02, 6.804E+02, 1.025E+03, 7.829E+02, 1.030E+03, 1.111E+03, 1.032E+03, 7.241E+02, 5.860E+02, 3.144E+02, 2.216E+02, 2.313E+02, 3.568E+02, 5.221E+02, 6.210E+02, 1.085E+03, 1.125E+03, 1.067E+03, 1.027E+03, 4.963E+02, 4.625E+02, 4.887E+02, 8.196E+02, 8.332E+02, 8.589E+02, 8.575E+02, 5.572E-03, 3.084E-02, 2.069E-01, 1.096E-01, 9.585E-02, 7.232E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.018E+02, 6.838E+02, 9.840E+02, 7.733E+02, 8.037E+02, 8.229E+02, 6.946E+02, 1.013E+03, 7.831E+02, 8.334E+02, 8.219E+02, 9.864E+02, 8.313E+02, 8.243E+02, 9.965E+02, 1.000E+03, 8.909E+02, 7.071E+02, 7.889E+02, 8.016E+02, 7.423E+02, 6.851E+02, 1.031E+03, 7.893E+02, 1.083E+03, 1.120E+03, 9.998E+02, 7.295E+02, 5.891E+02, 2.983E+02, 2.220E+02, 2.265E+02, 3.553E+02, 5.305E+02, 6.460E+02, 1.063E+03, 1.137E+03, 1.095E+03, 1.053E+03, 4.727E+02, 4.746E+02, 4.888E+02, 8.296E+02, 8.350E+02, 8.618E+02, 8.644E+02, 1.787E-02, 3.773E-02, 2.067E-01, 1.039E-01, 9.235E-02, 8.668E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.021E+02, 6.880E+02, 9.807E+02, 7.752E+02, 8.045E+02, 8.234E+02, 6.994E+02, 1.007E+03, 7.862E+02, 8.337E+02, 8.278E+02, 9.830E+02, 8.350E+02, 8.237E+02, 9.993E+02, 9.943E+02, 8.941E+02, 7.080E+02, 7.890E+02, 8.041E+02, 7.433E+02, 6.883E+02, 1.034E+03, 7.931E+02, 1.059E+03, 1.101E+03, 1.003E+03, 7.281E+02, 5.577E+02, 3.009E+02, 2.170E+02, 2.208E+02, 3.538E+02, 5.205E+02, 6.176E+02, 1.102E+03, 1.107E+03, 1.075E+03, 1.052E+03, 5.067E+02, 4.787E+02, 5.159E+02, 7.993E+02, 8.232E+02, 8.446E+02, 8.613E+02, 3.254E-03, 3.443E-02, 2.064E-01, 1.101E-01, 9.385E-02, 1.048E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.051E+02, 6.895E+02, 9.829E+02, 7.733E+02, 8.042E+02, 8.258E+02, 7.028E+02, 1.008E+03, 7.873E+02, 8.338E+02, 8.199E+02, 9.740E+02, 8.333E+02, 8.242E+02, 9.982E+02, 9.950E+02, 8.916E+02, 7.083E+02, 7.886E+02, 8.008E+02, 7.398E+02, 6.905E+02, 1.030E+03, 7.947E+02, 1.044E+03, 1.109E+03, 9.334E+02, 7.252E+02, 5.667E+02, 3.011E+02, 2.178E+02, 2.250E+02, 3.575E+02, 5.364E+02, 5.997E+02, 9.876E+02, 1.176E+03, 1.117E+03, 1.041E+03, 5.037E+02, 4.820E+02, 5.016E+02, 7.900E+02, 8.101E+02, 8.347E+02, 8.510E+02, 2.270E-03, 2.975E-02, 2.068E-01, 1.089E-01, 9.518E-02, 8.169E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.088E+02, 6.913E+02, 9.746E+02, 7.733E+02, 8.022E+02, 8.285E+02, 7.057E+02, 1.003E+03, 7.883E+02, 8.326E+02, 8.157E+02, 9.744E+02, 8.306E+02, 8.247E+02, 9.975E+02, 9.939E+02, 8.903E+02, 7.097E+02, 7.890E+02, 7.964E+02, 7.368E+02, 6.925E+02, 1.026E+03, 7.963E+02, 1.058E+03, 1.118E+03, 1.014E+03, 6.860E+02, 5.709E+02, 3.101E+02, 2.216E+02, 2.285E+02, 3.612E+02, 5.363E+02, 6.214E+02, 1.092E+03, 1.116E+03, 1.085E+03, 1.057E+03, 5.028E+02, 4.830E+02, 4.905E+02, 8.169E+02, 8.100E+02, 8.311E+02, 8.436E+02, 3.584E-03, 1.937E-02, 2.062E-01, 1.092E-01, 1.016E-01, 1.131E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.079E+02, 6.945E+02, 9.758E+02, 7.767E+02, 8.041E+02, 8.286E+02, 7.091E+02, 1.000E+03, 7.906E+02, 8.333E+02, 8.204E+02, 9.830E+02, 8.318E+02, 8.245E+02, 1.000E+03, 9.958E+02, 8.918E+02, 7.121E+02, 7.917E+02, 7.990E+02, 7.403E+02, 6.955E+02, 1.028E+03, 7.993E+02, 1.081E+03, 1.108E+03, 9.849E+02, 7.533E+02, 5.712E+02, 3.374E+02, 2.209E+02, 2.297E+02, 3.592E+02, 5.213E+02, 6.363E+02, 1.059E+03, 1.192E+03, 1.103E+03, 1.070E+03, 5.017E+02, 4.888E+02, 5.007E+02, 8.419E+02, 8.125E+02, 8.435E+02, 8.567E+02, 1.530E-03, 2.698E-02, 2.066E-01, 1.114E-01, 9.816E-02, 8.887E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.065E+02, 6.977E+02, 9.738E+02, 7.791E+02, 8.069E+02, 8.284E+02, 7.124E+02, 9.988E+02, 7.931E+02, 8.341E+02, 8.206E+02, 9.905E+02, 8.361E+02, 8.258E+02, 1.004E+03, 9.967E+02, 8.949E+02, 7.163E+02, 7.921E+02, 8.061E+02, 7.446E+02, 6.993E+02, 1.040E+03, 8.034E+02, 1.085E+03, 1.133E+03, 9.627E+02, 6.748E+02, 5.620E+02, 3.507E+02, 2.207E+02, 2.242E+02, 3.558E+02, 5.532E+02, 6.187E+02, 1.104E+03, 1.140E+03, 1.102E+03, 1.043E+03, 5.015E+02, 4.989E+02, 5.051E+02, 8.255E+02, 8.297E+02, 8.598E+02, 8.740E+02, 1.917E-03, 1.644E-02, 2.067E-01, 1.110E-01, 1.038E-01, 8.731E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.087E+02, 7.009E+02, 9.698E+02, 7.811E+02, 8.049E+02, 8.293E+02, 7.158E+02, 9.963E+02, 7.953E+02, 8.338E+02, 8.228E+02, 9.987E+02, 8.399E+02, 8.266E+02, 1.011E+03, 9.937E+02, 8.948E+02, 7.192E+02, 7.935E+02, 8.106E+02, 7.437E+02, 7.011E+02, 1.045E+03, 8.069E+02, 1.091E+03, 1.125E+03, 9.594E+02, 7.287E+02, 5.789E+02, 3.351E+02, 2.248E+02, 2.245E+02, 3.570E+02, 5.508E+02, 6.271E+02, 1.099E+03, 1.145E+03, 1.081E+03, 1.068E+03, 5.276E+02, 4.892E+02, 5.153E+02, 8.306E+02, 8.251E+02, 8.540E+02, 8.615E+02, 2.809E-03, 2.105E-02, 2.067E-01, 1.111E-01, 1.009E-01, 8.811E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.143E+02, 7.039E+02, 9.787E+02, 7.840E+02, 8.090E+02, 8.323E+02, 7.190E+02, 9.983E+02, 7.975E+02, 8.361E+02, 8.242E+02, 1.004E+03, 8.410E+02, 8.291E+02, 1.016E+03, 9.963E+02, 8.986E+02, 7.202E+02, 7.967E+02, 8.114E+02, 7.485E+02, 7.048E+02, 1.048E+03, 8.098E+02, 1.077E+03, 1.128E+03, 1.005E+03, 7.427E+02, 5.637E+02, 2.945E+02, 2.322E+02, 2.308E+02, 3.602E+02, 5.508E+02, 6.468E+02, 1.089E+03, 1.137E+03, 1.098E+03, 1.060E+03, 5.211E+02, 4.981E+02, 5.136E+02, 8.193E+02, 8.282E+02, 8.504E+02, 8.636E+02, 1.838E-03, 3.277E-02, 2.070E-01, 1.106E-01, 9.394E-02, 7.081E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.218E+02, 7.064E+02, 9.756E+02, 7.863E+02, 8.186E+02, 8.376E+02, 7.220E+02, 9.987E+02, 8.002E+02, 8.408E+02, 8.217E+02, 1.001E+03, 8.425E+02, 8.346E+02, 1.015E+03, 9.932E+02, 9.023E+02, 7.231E+02, 7.988E+02, 8.135E+02, 7.520E+02, 7.085E+02, 1.050E+03, 8.131E+02, 1.064E+03, 1.125E+03, 1.054E+03, 8.276E+02, 6.174E+02, 3.070E+02, 2.280E+02, 2.344E+02, 3.661E+02, 5.296E+02, 6.522E+02, 1.109E+03, 1.102E+03, 1.056E+03, 1.033E+03, 5.149E+02, 4.926E+02, 5.229E+02, 8.593E+02, 8.412E+02, 8.683E+02, 8.848E+02, 1.219E-03, 1.331E-02, 2.053E-01, 1.126E-01, 1.061E-01, 1.648E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.265E+02, 7.080E+02, 9.764E+02, 7.884E+02, 8.229E+02, 8.419E+02, 7.245E+02, 9.977E+02, 8.027E+02, 8.449E+02, 8.205E+02, 9.907E+02, 8.436E+02, 8.403E+02, 1.012E+03, 9.902E+02, 9.034E+02, 7.250E+02, 8.002E+02, 8.161E+02, 7.565E+02, 7.094E+02, 1.047E+03, 8.152E+02, 1.109E+03, 1.113E+03, 9.390E+02, 7.082E+02, 5.811E+02, 3.106E+02, 2.310E+02, 2.302E+02, 3.686E+02, 5.379E+02, 6.209E+02, 1.068E+03, 1.107E+03, 1.099E+03, 1.052E+03, 5.221E+02, 5.003E+02, 5.151E+02, 8.393E+02, 8.434E+02, 8.672E+02, 8.725E+02, 6.806E-03, 3.621E-02, 2.071E-01, 1.088E-01, 9.329E-02, 6.442E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.315E+02, 7.094E+02, 9.902E+02, 7.903E+02, 8.273E+02, 8.469E+02, 7.266E+02, 1.005E+03, 8.052E+02, 8.487E+02, 8.203E+02, 9.910E+02, 8.419E+02, 8.428E+02, 1.011E+03, 9.987E+02, 9.036E+02, 7.295E+02, 8.031E+02, 8.128E+02, 7.538E+02, 7.107E+02, 1.040E+03, 8.169E+02, 1.038E+03, 1.157E+03, 9.600E+02, 8.097E+02, 6.319E+02, 3.392E+02, 2.309E+02, 2.311E+02, 3.646E+02, 5.197E+02, 6.421E+02, 1.089E+03, 1.148E+03, 1.095E+03, 1.033E+03, 5.232E+02, 4.917E+02, 5.288E+02, 8.238E+02, 8.333E+02, 8.535E+02, 8.687E+02, 2.910E-03, 1.627E-02, 2.065E-01, 1.106E-01, 1.011E-01, 9.646E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.299E+02, 7.111E+02, 9.837E+02, 7.904E+02, 8.193E+02, 8.481E+02, 7.287E+02, 1.006E+03, 8.063E+02, 8.469E+02, 8.214E+02, 9.827E+02, 8.422E+02, 8.465E+02, 1.008E+03, 1.001E+03, 9.035E+02, 7.290E+02, 8.034E+02, 8.121E+02, 7.541E+02, 7.129E+02, 1.035E+03, 8.172E+02, 1.033E+03, 1.084E+03, 9.892E+02, 7.398E+02, 5.867E+02, 3.297E+02, 2.293E+02, 2.328E+02, 3.705E+02, 5.271E+02, 6.686E+02, 1.044E+03, 1.073E+03, 1.070E+03, 1.042E+03, 5.187E+02, 4.959E+02, 5.237E+02, 8.004E+02, 8.319E+02, 8.678E+02, 8.817E+02, 6.479E-03, 3.048E-02, 2.063E-01, 1.087E-01, 9.625E-02, 1.095E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.279E+02, 7.157E+02, 9.925E+02, 7.946E+02, 8.246E+02, 8.481E+02, 7.319E+02, 1.010E+03, 8.084E+02, 8.502E+02, 8.240E+02, 9.790E+02, 8.419E+02, 8.475E+02, 1.003E+03, 1.004E+03, 9.040E+02, 7.328E+02, 8.062E+02, 8.137E+02, 7.595E+02, 7.164E+02, 1.030E+03, 8.183E+02, 1.025E+03, 1.076E+03, 1.003E+03, 7.577E+02, 6.121E+02, 3.632E+02, 2.300E+02, 2.320E+02, 3.653E+02, 5.426E+02, 6.566E+02, 1.064E+03, 1.101E+03, 1.043E+03, 1.030E+03, 5.463E+02, 4.963E+02, 5.075E+02, 8.250E+02, 8.377E+02, 8.697E+02, 8.768E+02, 5.638E-03, 3.466E-02, 2.066E-01, 1.087E-01, 9.349E-02, 9.259E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.301E+02, 7.179E+02, 9.962E+02, 7.923E+02, 8.246E+02, 8.503E+02, 7.345E+02, 1.016E+03, 8.086E+02, 8.519E+02, 8.249E+02, 9.757E+02, 8.427E+02, 8.489E+02, 9.966E+02, 1.012E+03, 9.053E+02, 7.349E+02, 8.060E+02, 8.141E+02, 7.591E+02, 7.195E+02, 1.026E+03, 8.182E+02, 1.087E+03, 1.138E+03, 9.601E+02, 6.960E+02, 5.903E+02, 3.048E+02, 2.290E+02, 2.311E+02, 3.639E+02, 5.121E+02, 6.484E+02, 1.149E+03, 1.172E+03, 1.093E+03, 1.080E+03, 5.471E+02, 5.068E+02, 5.390E+02, 8.019E+02, 8.344E+02, 8.590E+02, 8.662E+02, 8.585E-04, 1.814E-02, 2.068E-01, 1.081E-01, 1.018E-01, 8.113E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.260E+02, 7.172E+02, 9.927E+02, 7.892E+02, 8.196E+02, 8.490E+02, 7.355E+02, 1.016E+03, 8.079E+02, 8.501E+02, 8.284E+02, 9.837E+02, 8.450E+02, 8.484E+02, 9.942E+02, 1.010E+03, 9.042E+02, 7.342E+02, 8.042E+02, 8.157E+02, 7.540E+02, 7.195E+02, 1.029E+03, 8.186E+02, 1.095E+03, 1.157E+03, 1.032E+03, 6.741E+02, 6.197E+02, 3.055E+02, 2.305E+02, 2.384E+02, 3.756E+02, 5.335E+02, 6.677E+02, 1.131E+03, 1.056E+03, 1.071E+03, 1.069E+03, 5.437E+02, 4.950E+02, 5.180E+02, 8.020E+02, 8.436E+02, 8.624E+02, 8.748E+02, 2.511E-03, 1.098E-02, 2.068E-01, 1.104E-01, 1.060E-01, 7.974E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.250E+02, 7.179E+02, 9.873E+02, 7.936E+02, 8.172E+02, 8.483E+02, 7.368E+02, 1.014E+03, 8.097E+02, 8.476E+02, 8.367E+02, 9.861E+02, 8.477E+02, 8.471E+02, 1.000E+03, 1.003E+03, 9.036E+02, 7.342E+02, 8.070E+02, 8.188E+02, 7.547E+02, 7.206E+02, 1.040E+03, 8.212E+02, 1.092E+03, 1.134E+03, 1.061E+03, 7.454E+02, 6.312E+02, 3.095E+02, 2.386E+02, 2.399E+02, 3.728E+02, 5.394E+02, 7.144E+02, 1.096E+03, 1.100E+03, 1.083E+03, 1.065E+03, 5.254E+02, 5.060E+02, 5.428E+02, 8.165E+02, 8.421E+02, 8.619E+02, 8.737E+02, 1.113E-03, 1.204E-02, 2.066E-01, 1.118E-01, 1.059E-01, 9.078E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.290E+02, 7.187E+02, 9.887E+02, 7.966E+02, 8.196E+02, 8.497E+02, 7.380E+02, 1.014E+03, 8.121E+02, 8.479E+02, 8.420E+02, 9.765E+02, 8.513E+02, 8.491E+02, 1.001E+03, 1.008E+03, 9.038E+02, 7.350E+02, 8.093E+02, 8.221E+02, 7.587E+02, 7.208E+02, 1.036E+03, 8.230E+02, 1.090E+03, 1.086E+03, 9.571E+02, 7.109E+02, 5.939E+02, 3.105E+02, 2.335E+02, 2.364E+02, 3.717E+02, 5.450E+02, 6.486E+02, 1.076E+03, 1.058E+03, 1.102E+03, 1.072E+03, 5.294E+02, 5.299E+02, 5.307E+02, 8.303E+02, 8.373E+02, 8.615E+02, 8.804E+02, 3.136E-03, 2.831E-02, 2.066E-01, 1.102E-01, 9.728E-02, 9.056E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.260E+02, 7.189E+02, 9.943E+02, 7.941E+02, 8.213E+02, 8.485E+02, 7.387E+02, 1.015E+03, 8.115E+02, 8.497E+02, 8.365E+02, 9.718E+02, 8.511E+02, 8.479E+02, 9.975E+02, 1.012E+03, 9.043E+02, 7.352E+02, 8.068E+02, 8.219E+02, 7.554E+02, 7.217E+02, 1.025E+03, 8.218E+02, 1.038E+03, 1.114E+03, 9.332E+02, 7.251E+02, 5.818E+02, 3.120E+02, 2.280E+02, 2.353E+02, 3.729E+02, 5.634E+02, 6.336E+02, 9.699E+02, 1.190E+03, 1.138E+03, 1.080E+03, 5.114E+02, 5.083E+02, 5.199E+02, 8.138E+02, 8.351E+02, 8.597E+02, 8.717E+02, 4.236E-03, 2.709E-02, 2.067E-01, 1.091E-01, 9.811E-02, 8.679E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.248E+02, 7.205E+02, 1.003E+03, 7.973E+02, 8.271E+02, 8.478E+02, 7.401E+02, 1.020E+03, 8.128E+02, 8.538E+02, 8.400E+02, 9.848E+02, 8.513E+02, 8.463E+02, 1.001E+03, 1.016E+03, 9.049E+02, 7.370E+02, 8.105E+02, 8.201E+02, 7.537E+02, 7.236E+02, 1.025E+03, 8.230E+02, 1.054E+03, 1.106E+03, 1.036E+03, 7.921E+02, 6.354E+02, 3.615E+02, 2.388E+02, 2.462E+02, 3.904E+02, 5.720E+02, 6.803E+02, 1.059E+03, 1.117E+03, 1.056E+03, 1.048E+03, 5.147E+02, 4.959E+02, 5.173E+02, 8.169E+02, 8.365E+02, 8.604E+02, 8.770E+02, 3.527E-03, 2.176E-02, 2.061E-01, 1.108E-01, 1.008E-01, 1.191E-03, 0.000E+00, 0.000E+00, 0.000E+00
