s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.804E+02, 6.712E+02, 9.853E+02, 7.776E+02, 8.089E+02, 8.017E+02, 6.760E+02, 1.002E+03, 7.805E+02, 8.336E+02, 7.912E+02, 1.018E+03, 8.004E+02, 7.939E+02, 1.005E+03, 9.930E+02, 8.838E+02, 6.922E+02, 7.931E+02, 7.695E+02, 7.261E+02, 6.744E+02, 1.043E+03, 7.912E+02, 1.004E+03, 1.045E+03, 9.832E+02, 7.449E+02, 5.890E+02, 3.142E+02, 2.284E+02, 2.276E+02, 3.630E+02, 5.308E+02, 6.315E+02, 1.038E+03, 1.119E+03, 1.032E+03, 1.016E+03, 5.039E+02, 4.591E+02, 4.777E+02, 7.386E+02, 7.992E+02, 8.392E+02, 8.398E+02, 4.510E-03, 1.649E-02, 2.067E-01, 1.100E-01, 1.029E-01, 8.504E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.864E+02, 6.769E+02, 9.919E+02, 7.846E+02, 8.105E+02, 8.056E+02, 6.830E+02, 1.007E+03, 7.877E+02, 8.367E+02, 7.975E+02, 1.014E+03, 8.042E+02, 7.992E+02, 1.008E+03, 9.990E+02, 8.861E+02, 6.964E+02, 7.986E+02, 7.721E+02, 7.335E+02, 6.791E+02, 1.046E+03, 7.984E+02, 9.879E+02, 1.012E+03, 9.688E+02, 7.291E+02, 5.660E+02, 3.320E+02, 2.252E+02, 2.330E+02, 3.710E+02, 5.333E+02, 6.214E+02, 1.083E+03, 1.093E+03, 1.043E+03, 1.023E+03, 4.808E+02, 4.727E+02, 4.887E+02, 7.948E+02, 8.025E+02, 8.314E+02, 8.353E+02, 1.927E-02, 3.337E-02, 2.068E-01, 1.027E-01, 9.443E-02, 7.801E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.911E+02, 6.809E+02, 9.897E+02, 7.882E+02, 8.090E+02, 8.091E+02, 6.889E+02, 1.010E+03, 7.931E+02, 8.371E+02, 7.990E+02, 1.010E+03, 8.078E+02, 8.045E+02, 1.013E+03, 9.985E+02, 8.881E+02, 7.004E+02, 8.011E+02, 7.753E+02, 7.360E+02, 6.823E+02, 1.051E+03, 8.039E+02, 1.004E+03, 1.050E+03, 9.581E+02, 7.250E+02, 6.309E+02, 3.222E+02, 2.266E+02, 2.320E+02, 3.687E+02, 5.276E+02, 6.386E+02, 9.904E+02, 1.114E+03, 1.055E+03, 1.024E+03, 4.802E+02, 4.699E+02, 4.784E+02, 8.140E+02, 8.073E+02, 8.331E+02, 8.473E+02, 3.654E-03, 2.156E-02, 2.073E-01, 1.103E-01, 1.010E-01, 5.226E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.892E+02, 6.853E+02, 9.850E+02, 7.904E+02, 8.161E+02, 8.096E+02, 6.945E+02, 1.008E+03, 7.972E+02, 8.409E+02, 7.975E+02, 1.004E+03, 8.116E+02, 8.063E+02, 1.016E+03, 9.975E+02, 8.892E+02, 7.041E+02, 8.035E+02, 7.800E+02, 7.405E+02, 6.861E+02, 1.051E+03, 8.074E+02, 1.001E+03, 1.048E+03, 9.266E+02, 6.854E+02, 5.663E+02, 3.201E+02, 2.277E+02, 2.282E+02, 3.690E+02, 5.479E+02, 6.405E+02, 1.004E+03, 1.121E+03, 1.060E+03, 1.025E+03, 4.859E+02, 4.767E+02, 4.976E+02, 7.609E+02, 8.097E+02, 8.335E+02, 8.507E+02, 2.212E-03, 1.821E-02, 2.067E-01, 1.105E-01, 1.014E-01, 8.617E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 7.925E+02, 6.898E+02, 9.957E+02, 7.927E+02, 8.233E+02, 8.123E+02, 6.999E+02, 1.012E+03, 8.009E+02, 8.481E+02, 7.980E+02, 9.967E+02, 8.138E+02, 8.077E+02, 1.010E+03, 1.001E+03, 8.899E+02, 7.074E+02, 8.067E+02, 7.832E+02, 7.451E+02, 6.914E+02, 1.044E+03, 8.106E+02, 1.003E+03, 1.037E+03, 9.258E+02, 6.964E+02, 5.934E+02, 3.076E+02, 2.343E+02, 2.324E+02, 3.761E+02, 5.486E+02, 6.467E+02, 9.981E+02, 1.131E+03, 1.051E+03, 1.016E+03, 5.014E+02, 4.792E+02, 5.083E+02, 7.669E+02, 8.067E+02, 8.338E+02, 8.504E+02, 2.260E-03, 2.379E-02, 2.067E-01, 1.111E-01, 9.929E-02, 8.690E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 7.942E+02, 6.939E+02, 1.011E+03, 8.008E+02, 8.342E+02, 8.146E+02, 7.049E+02, 1.021E+03, 8.072E+02, 8.575E+02, 8.038E+02, 9.973E+02, 8.166E+02, 8.099E+02, 1.009E+03, 1.006E+03, 8.918E+02, 7.124E+02, 8.147E+02, 7.858E+02, 7.492E+02, 6.968E+02, 1.052E+03, 8.157E+02, 1.007E+03, 1.054E+03, 9.595E+02, 6.668E+02, 5.930E+02, 3.244E+02, 2.396E+02, 2.354E+02, 3.731E+02, 5.387E+02, 6.644E+02, 1.108E+03, 1.079E+03, 1.032E+03, 1.019E+03, 4.945E+02, 4.901E+02, 5.012E+02, 7.928E+02, 8.107E+02, 8.339E+02, 8.461E+02, 1.908E-03, 1.257E-02, 2.066E-01, 1.119E-01, 1.062E-01, 9.385E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.002E+02, 6.983E+02, 1.002E+03, 8.043E+02, 8.299E+02, 8.192E+02, 7.099E+02, 1.021E+03, 8.119E+02, 8.577E+02, 8.102E+02, 1.000E+03, 8.203E+02, 8.152E+02, 1.008E+03, 1.006E+03, 8.951E+02, 7.176E+02, 8.172E+02, 7.901E+02, 7.503E+02, 7.010E+02, 1.058E+03, 8.208E+02, 1.003E+03, 1.048E+03, 9.488E+02, 6.917E+02, 5.997E+02, 3.150E+02, 2.387E+02, 2.384E+02, 3.763E+02, 5.484E+02, 6.754E+02, 1.015E+03, 1.105E+03, 1.084E+03, 1.035E+03, 5.198E+02, 4.910E+02, 5.204E+02, 8.025E+02, 8.192E+02, 8.450E+02, 8.550E+02, 2.908E-03, 2.033E-02, 2.072E-01, 1.108E-01, 1.013E-01, 6.025E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.012E+02, 7.041E+02, 9.977E+02, 8.076E+02, 8.322E+02, 8.208E+02, 7.154E+02, 1.018E+03, 8.162E+02, 8.611E+02, 8.172E+02, 9.982E+02, 8.250E+02, 8.187E+02, 1.009E+03, 1.005E+03, 9.000E+02, 7.211E+02, 8.196E+02, 7.951E+02, 7.530E+02, 7.059E+02, 1.051E+03, 8.235E+02, 1.013E+03, 1.017E+03, 9.245E+02, 6.707E+02, 5.947E+02, 3.141E+02, 2.377E+02, 2.389E+02, 3.730E+02, 5.487E+02, 6.806E+02, 1.021E+03, 1.095E+03, 1.043E+03, 1.015E+03, 5.150E+02, 4.997E+02, 5.099E+02, 7.817E+02, 8.284E+02, 8.529E+02, 8.598E+02, 6.353E-03, 3.191E-02, 2.069E-01, 1.083E-01, 9.352E-02, 7.622E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.021E+02, 7.071E+02, 1.011E+03, 8.095E+02, 8.373E+02, 8.225E+02, 7.198E+02, 1.025E+03, 8.195E+02, 8.651E+02, 8.190E+02, 9.932E+02, 8.284E+02, 8.193E+02, 1.009E+03, 1.009E+03, 9.012E+02, 7.245E+02, 8.220E+02, 7.981E+02, 7.538E+02, 7.102E+02, 1.049E+03, 8.259E+02, 1.038E+03, 1.065E+03, 8.868E+02, 7.344E+02, 6.140E+02, 3.391E+02, 2.381E+02, 2.325E+02, 3.795E+02, 5.652E+02, 6.425E+02, 1.038E+03, 1.116E+03, 1.073E+03, 1.028E+03, 5.025E+02, 5.017E+02, 5.101E+02, 7.731E+02, 8.242E+02, 8.432E+02, 8.600E+02, 1.080E-02, 3.221E-02, 2.064E-01, 1.055E-01, 9.532E-02, 1.035E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.055E+02, 7.098E+02, 1.009E+03, 8.106E+02, 8.358E+02, 8.257E+02, 7.235E+02, 1.029E+03, 8.220E+02, 8.646E+02, 8.203E+02, 9.987E+02, 8.308E+02, 8.217E+02, 1.011E+03, 1.015E+03, 9.030E+02, 7.292E+02, 8.233E+02, 8.005E+02, 7.557E+02, 7.145E+02, 1.047E+03, 8.277E+02, 1.041E+03, 1.040E+03, 9.614E+02, 7.170E+02, 6.051E+02, 3.342E+02, 2.418E+02, 2.457E+02, 3.825E+02, 5.483E+02, 6.580E+02, 1.044E+03, 1.133E+03, 1.066E+03, 1.041E+03, 5.280E+02, 4.939E+02, 5.078E+02, 8.017E+02, 8.218E+02, 8.428E+02, 8.644E+02, 4.223E-03, 1.764E-02, 2.068E-01, 1.093E-01, 1.027E-01, 8.199E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.088E+02, 7.160E+02, 9.999E+02, 8.154E+02, 8.354E+02, 8.283E+02, 7.287E+02, 1.025E+03, 8.256E+02, 8.644E+02, 8.276E+02, 1.023E+03, 8.347E+02, 8.245E+02, 1.021E+03, 1.011E+03, 9.056E+02, 7.334E+02, 8.264E+02, 8.043E+02, 7.587E+02, 7.188E+02, 1.058E+03, 8.341E+02, 1.009E+03, 1.054E+03, 9.806E+02, 7.327E+02, 6.131E+02, 3.600E+02, 2.479E+02, 2.533E+02, 3.982E+02, 5.455E+02, 6.965E+02, 1.097E+03, 1.131E+03, 1.038E+03, 1.025E+03, 5.305E+02, 5.135E+02, 5.313E+02, 7.841E+02, 8.278E+02, 8.536E+02, 8.662E+02, 6.146E-03, 4.179E-02, 2.061E-01, 1.097E-01, 9.072E-02, 1.190E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.096E+02, 7.205E+02, 1.001E+03, 8.208E+02, 8.366E+02, 8.297E+02, 7.335E+02, 1.025E+03, 8.302E+02, 8.654E+02, 8.319E+02, 1.012E+03, 8.391E+02, 8.268E+02, 1.025E+03, 1.010E+03, 9.090E+02, 7.365E+02, 8.296E+02, 8.077E+02, 7.653E+02, 7.240E+02, 1.066E+03, 8.384E+02, 1.010E+03, 1.020E+03, 9.599E+02, 7.407E+02, 5.971E+02, 3.401E+02, 2.414E+02, 2.502E+02, 3.970E+02, 5.784E+02, 6.748E+02, 1.066E+03, 1.117E+03, 1.038E+03, 1.032E+03, 5.292E+02, 5.183E+02, 5.339E+02, 8.141E+02, 8.322E+02, 8.588E+02, 8.726E+02, 6.901E-03, 1.913E-02, 2.066E-01, 1.089E-01, 1.011E-01, 9.207E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.134E+02, 7.241E+02, 1.009E+03, 8.213E+02, 8.397E+02, 8.325E+02, 7.376E+02, 1.030E+03, 8.327E+02, 8.674E+02, 8.306E+02, 1.004E+03, 8.419E+02, 8.289E+02, 1.021E+03, 1.016E+03, 9.093E+02, 7.392E+02, 8.305E+02, 8.105E+02, 7.633E+02, 7.266E+02, 1.062E+03, 8.419E+02, 1.042E+03, 1.070E+03, 9.804E+02, 6.945E+02, 6.028E+02, 3.446E+02, 2.481E+02, 2.489E+02, 3.996E+02, 5.840E+02, 6.783E+02, 1.058E+03, 1.110E+03, 1.079E+03, 1.038E+03, 5.193E+02, 5.182E+02, 5.347E+02, 7.964E+02, 8.346E+02, 8.561E+02, 8.653E+02, 1.920E-03, 1.912E-02, 2.067E-01, 1.117E-01, 1.021E-01, 8.837E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.172E+02, 7.268E+02, 1.002E+03, 8.238E+02, 8.442E+02, 8.359E+02, 7.412E+02, 1.026E+03, 8.356E+02, 8.697E+02, 8.333E+02, 1.023E+03, 8.440E+02, 8.316E+02, 1.028E+03, 1.013E+03, 9.117E+02, 7.416E+02, 8.327E+02, 8.124E+02, 7.629E+02, 7.284E+02, 1.074E+03, 8.469E+02, 1.068E+03, 1.072E+03, 9.644E+02, 7.180E+02, 5.938E+02, 3.417E+02, 2.469E+02, 2.531E+02, 3.996E+02, 5.611E+02, 6.841E+02, 1.100E+03, 1.112E+03, 1.075E+03, 1.042E+03, 5.526E+02, 5.202E+02, 5.310E+02, 7.906E+02, 8.359E+02, 8.548E+02, 8.666E+02, 4.088E-04, 1.335E-02, 2.071E-01, 1.116E-01, 1.048E-01, 6.536E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.187E+02, 7.298E+02, 9.988E+02, 8.234E+02, 8.413E+02, 8.380E+02, 7.447E+02, 1.023E+03, 8.369E+02, 8.697E+02, 8.374E+02, 1.010E+03, 8.462E+02, 8.340E+02, 1.021E+03, 1.012E+03, 9.103E+02, 7.440E+02, 8.326E+02, 8.139E+02, 7.668E+02, 7.312E+02, 1.064E+03, 8.484E+02, 1.036E+03, 1.066E+03, 9.381E+02, 7.048E+02, 5.707E+02, 3.326E+02, 2.471E+02, 2.506E+02, 3.995E+02, 5.860E+02, 6.604E+02, 1.061E+03, 1.092E+03, 1.044E+03, 1.025E+03, 5.457E+02, 5.248E+02, 5.389E+02, 7.958E+02, 8.335E+02, 8.561E+02, 8.631E+02, 4.027E-03, 2.940E-02, 2.069E-01, 1.100E-01, 9.648E-02, 7.379E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.187E+02, 7.327E+02, 1.000E+03, 8.228E+02, 8.428E+02, 8.393E+02, 7.478E+02, 1.022E+03, 8.374E+02, 8.718E+02, 8.364E+02, 1.002E+03, 8.474E+02, 8.342E+02, 1.014E+03, 1.013E+03, 9.096E+02, 7.473E+02, 8.327E+02, 8.153E+02, 7.680E+02, 7.344E+02, 1.065E+03, 8.494E+02, 1.021E+03, 1.057E+03, 9.483E+02, 7.136E+02, 5.729E+02, 3.400E+02, 2.529E+02, 2.523E+02, 3.977E+02, 5.918E+02, 6.853E+02, 1.117E+03, 1.134E+03, 1.079E+03, 1.037E+03, 5.603E+02, 5.326E+02, 5.302E+02, 8.135E+02, 8.415E+02, 8.559E+02, 8.621E+02, 2.965E-03, 1.336E-02, 2.072E-01, 1.096E-01, 1.032E-01, 5.919E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.208E+02, 7.368E+02, 1.003E+03, 8.294E+02, 8.437E+02, 8.413E+02, 7.517E+02, 1.025E+03, 8.410E+02, 8.721E+02, 8.395E+02, 1.026E+03, 8.489E+02, 8.344E+02, 1.018E+03, 1.015E+03, 9.095E+02, 7.505E+02, 8.388E+02, 8.181E+02, 7.711E+02, 7.401E+02, 1.074E+03, 8.536E+02, 1.009E+03, 1.050E+03, 1.044E+03, 7.900E+02, 6.305E+02, 4.034E+02, 2.599E+02, 2.581E+02, 4.036E+02, 5.855E+02, 7.480E+02, 1.142E+03, 1.055E+03, 1.033E+03, 1.029E+03, 5.369E+02, 5.320E+02, 5.324E+02, 8.345E+02, 8.382E+02, 8.598E+02, 8.660E+02, 1.233E-02, 3.663E-02, 2.064E-01, 1.070E-01, 9.346E-02, 1.039E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.262E+02, 7.417E+02, 1.005E+03, 8.341E+02, 8.495E+02, 8.447E+02, 7.560E+02, 1.028E+03, 8.450E+02, 8.757E+02, 8.431E+02, 1.052E+03, 8.540E+02, 8.374E+02, 1.031E+03, 1.013E+03, 9.154E+02, 7.541E+02, 8.421E+02, 8.241E+02, 7.801E+02, 7.443E+02, 1.087E+03, 8.584E+02, 1.029E+03, 1.043E+03, 9.729E+02, 7.404E+02, 6.092E+02, 3.310E+02, 2.585E+02, 2.545E+02, 4.078E+02, 5.869E+02, 7.239E+02, 1.088E+03, 1.066E+03, 1.047E+03, 1.038E+03, 5.757E+02, 5.275E+02, 5.541E+02, 8.112E+02, 8.449E+02, 8.744E+02, 8.848E+02, 3.767E-04, 1.508E-02, 2.073E-01, 1.119E-01, 1.049E-01, 5.461E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.326E+02, 7.446E+02, 9.979E+02, 8.319E+02, 8.485E+02, 8.490E+02, 7.595E+02, 1.022E+03, 8.454E+02, 8.761E+02, 8.411E+02, 1.040E+03, 8.556E+02, 8.422E+02, 1.033E+03, 1.013E+03, 9.183E+02, 7.562E+02, 8.403E+02, 8.262E+02, 7.822E+02, 7.462E+02, 1.083E+03, 8.591E+02, 1.015E+03, 1.083E+03, 9.218E+02, 7.682E+02, 6.712E+02, 3.460E+02, 2.563E+02, 2.503E+02, 4.004E+02, 5.907E+02, 6.841E+02, 1.061E+03, 1.149E+03, 1.091E+03, 1.043E+03, 5.462E+02, 5.269E+02, 5.430E+02, 7.985E+02, 8.453E+02, 8.699E+02, 8.790E+02, 1.526E-03, 1.606E-02, 2.068E-01, 1.107E-01, 1.022E-01, 8.284E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.363E+02, 7.493E+02, 1.015E+03, 8.366E+02, 8.552E+02, 8.527E+02, 7.637E+02, 1.030E+03, 8.485E+02, 8.799E+02, 8.413E+02, 1.045E+03, 8.570E+02, 8.469E+02, 1.036E+03, 1.025E+03, 9.195E+02, 7.628E+02, 8.475E+02, 8.272E+02, 7.838E+02, 7.520E+02, 1.091E+03, 8.636E+02, 1.006E+03, 1.032E+03, 1.050E+03, 8.186E+02, 6.479E+02, 3.594E+02, 2.659E+02, 2.651E+02, 4.181E+02, 5.872E+02, 7.130E+02, 1.130E+03, 1.069E+03, 1.035E+03, 1.041E+03, 5.441E+02, 5.356E+02, 5.550E+02, 8.285E+02, 8.510E+02, 8.728E+02, 8.802E+02, 1.267E-03, 4.931E-03, 2.071E-01, 1.123E-01, 1.095E-01, 6.572E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.408E+02, 7.540E+02, 1.021E+03, 8.396E+02, 8.628E+02, 8.572E+02, 7.680E+02, 1.038E+03, 8.516E+02, 8.853E+02, 8.404E+02, 1.041E+03, 8.592E+02, 8.513E+02, 1.036E+03, 1.029E+03, 9.217E+02, 7.664E+02, 8.501E+02, 8.304E+02, 7.863E+02, 7.574E+02, 1.097E+03, 8.676E+02, 1.015E+03, 1.049E+03, 1.006E+03, 8.019E+02, 6.544E+02, 3.478E+02, 2.660E+02, 2.616E+02, 4.129E+02, 5.836E+02, 7.389E+02, 1.071E+03, 1.052E+03, 1.051E+03, 1.044E+03, 5.475E+02, 5.481E+02, 5.696E+02, 7.980E+02, 8.559E+02, 8.824E+02, 8.884E+02, 2.413E-03, 2.441E-02, 2.057E-01, 1.112E-01, 9.964E-02, 1.386E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.441E+02, 7.575E+02, 1.027E+03, 8.442E+02, 8.656E+02, 8.611E+02, 7.720E+02, 1.044E+03, 8.554E+02, 8.888E+02, 8.432E+02, 1.047E+03, 8.626E+02, 8.555E+02, 1.039E+03, 1.031E+03, 9.262E+02, 7.699E+02, 8.528E+02, 8.360E+02, 7.905E+02, 7.602E+02, 1.092E+03, 8.710E+02, 1.006E+03, 1.028E+03, 1.022E+03, 8.193E+02, 6.520E+02, 3.398E+02, 2.613E+02, 2.568E+02, 4.198E+02, 6.020E+02, 7.119E+02, 1.066E+03, 1.108E+03, 1.057E+03, 1.056E+03, 5.498E+02, 5.373E+02, 5.665E+02, 8.376E+02, 8.625E+02, 8.800E+02, 8.960E+02, 3.155E-03, 3.334E-02, 2.057E-01, 1.105E-01, 9.543E-02, 1.409E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.494E+02, 7.577E+02, 1.026E+03, 8.463E+02, 8.615E+02, 8.655E+02, 7.743E+02, 1.046E+03, 8.584E+02, 8.895E+02, 8.427E+02, 1.042E+03, 8.640E+02, 8.595E+02, 1.042E+03, 1.033E+03, 9.278E+02, 7.695E+02, 8.543E+02, 8.369E+02, 7.872E+02, 7.606E+02, 1.096E+03, 8.740E+02, 1.027E+03, 1.067E+03, 1.013E+03, 7.719E+02, 6.573E+02, 3.581E+02, 2.637E+02, 2.537E+02, 4.125E+02, 6.084E+02, 7.091E+02, 1.139E+03, 1.107E+03, 1.056E+03, 1.058E+03, 5.420E+02, 5.507E+02, 5.515E+02, 7.528E+02, 8.549E+02, 8.782E+02, 8.873E+02, 7.022E-04, 1.311E-02, 2.065E-01, 1.123E-01, 1.047E-01, 9.899E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.514E+02, 7.586E+02, 1.017E+03, 8.467E+02, 8.608E+02, 8.683E+02, 7.761E+02, 1.042E+03, 8.605E+02, 8.892E+02, 8.419E+02, 1.035E+03, 8.632E+02, 8.623E+02, 1.043E+03, 1.032E+03, 9.278E+02, 7.701E+02, 8.541E+02, 8.350E+02, 7.882E+02, 7.618E+02, 1.092E+03, 8.751E+02, 1.061E+03, 1.086E+03, 9.864E+02, 7.142E+02, 6.369E+02, 3.863E+02, 2.695E+02, 2.650E+02, 4.219E+02, 6.047E+02, 7.000E+02, 1.098E+03, 1.133E+03, 1.096E+03, 1.053E+03, 5.738E+02, 5.486E+02, 5.617E+02, 8.467E+02, 8.660E+02, 8.901E+02, 8.918E+02, 2.791E-03, 1.649E-02, 2.069E-01, 1.111E-01, 1.024E-01, 7.625E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.577E+02, 7.622E+02, 1.032E+03, 8.497E+02, 8.710E+02, 8.736E+02, 7.791E+02, 1.048E+03, 8.627E+02, 8.944E+02, 8.457E+02, 1.027E+03, 8.647E+02, 8.663E+02, 1.044E+03, 1.038E+03, 9.312E+02, 7.741E+02, 8.573E+02, 8.374E+02, 7.930E+02, 7.645E+02, 1.087E+03, 8.756E+02, 1.022E+03, 1.075E+03, 9.777E+02, 7.255E+02, 5.854E+02, 3.665E+02, 2.665E+02, 2.732E+02, 4.262E+02, 5.837E+02, 7.008E+02, 1.080E+03, 1.117E+03, 1.070E+03, 1.056E+03, 5.767E+02, 5.485E+02, 5.590E+02, 8.261E+02, 8.740E+02, 8.929E+02, 8.958E+02, 4.356E-03, 3.957E-02, 2.069E-01, 1.094E-01, 9.160E-02, 7.482E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.615E+02, 7.641E+02, 1.055E+03, 8.530E+02, 8.735E+02, 8.778E+02, 7.816E+02, 1.063E+03, 8.655E+02, 8.998E+02, 8.467E+02, 1.020E+03, 8.653E+02, 8.714E+02, 1.037E+03, 1.048E+03, 9.340E+02, 7.782E+02, 8.624E+02, 8.383E+02, 7.927E+02, 7.669E+02, 1.082E+03, 8.769E+02, 1.024E+03, 1.065E+03, 9.504E+02, 7.394E+02, 6.621E+02, 3.837E+02, 2.667E+02, 2.642E+02, 4.266E+02, 6.022E+02, 6.922E+02, 1.014E+03, 1.089E+03, 1.079E+03, 1.055E+03, 5.849E+02, 5.575E+02, 5.629E+02, 8.069E+02, 8.645E+02, 8.948E+02, 8.961E+02, 8.031E-03, 5.197E-02, 2.058E-01, 1.080E-01, 8.507E-02, 1.367E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.571E+02, 7.645E+02, 1.041E+03, 8.538E+02, 8.701E+02, 8.774E+02, 7.829E+02, 1.064E+03, 8.675E+02, 8.994E+02, 8.475E+02, 1.023E+03, 8.651E+02, 8.726E+02, 1.032E+03, 1.047E+03, 9.338E+02, 7.787E+02, 8.648E+02, 8.381E+02, 7.940E+02, 7.681E+02, 1.084E+03, 8.777E+02, 1.078E+03, 1.096E+03, 1.008E+03, 7.107E+02, 6.156E+02, 3.930E+02, 2.732E+02, 2.675E+02, 4.229E+02, 6.114E+02, 7.348E+02, 1.143E+03, 1.083E+03, 1.040E+03, 1.056E+03, 5.927E+02, 5.647E+02, 5.668E+02, 7.383E+02, 8.620E+02, 8.824E+02, 8.951E+02, 5.356E-03, 2.289E-02, 2.066E-01, 1.102E-01, 9.929E-02, 9.171E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.556E+02, 7.654E+02, 1.026E+03, 8.544E+02, 8.669E+02, 8.775E+02, 7.842E+02, 1.055E+03, 8.689E+02, 8.969E+02, 8.540E+02, 1.014E+03, 8.667E+02, 8.715E+02, 1.029E+03, 1.042E+03, 9.325E+02, 7.778E+02, 8.633E+02, 8.399E+02, 7.997E+02, 7.684E+02, 1.076E+03, 8.775E+02, 1.027E+03, 1.061E+03, 9.811E+02, 7.215E+02, 6.262E+02, 4.098E+02, 2.729E+02, 2.693E+02, 4.296E+02, 6.127E+02, 7.064E+02, 1.063E+03, 1.081E+03, 1.032E+03, 1.051E+03, 5.719E+02, 5.421E+02, 5.717E+02, 8.303E+02, 8.640E+02, 8.865E+02, 8.883E+02, 2.960E-03, 2.018E-02, 2.067E-01, 1.099E-01, 1.000E-01, 8.703E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.584E+02, 7.664E+02, 1.042E+03, 8.573E+02, 8.670E+02, 8.789E+02, 7.854E+02, 1.064E+03, 8.718E+02, 8.963E+02, 8.625E+02, 1.020E+03, 8.696E+02, 8.729E+02, 1.027E+03, 1.047E+03, 9.315E+02, 7.799E+02, 8.662E+02, 8.429E+02, 7.985E+02, 7.699E+02, 1.071E+03, 8.799E+02, 1.022E+03, 1.056E+03, 9.304E+02, 6.734E+02, 6.194E+02, 3.985E+02, 2.745E+02, 2.795E+02, 4.364E+02, 6.363E+02, 7.950E+02, 1.074E+03, 1.091E+03, 1.038E+03, 1.051E+03, 5.756E+02, 5.648E+02, 5.750E+02, 8.440E+02, 8.698E+02, 8.878E+02, 8.967E+02, 1.233E-02, 4.175E-02, 2.068E-01, 1.061E-01, 8.998E-02, 8.170E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.606E+02, 7.679E+02, 1.019E+03, 8.532E+02, 8.631E+02, 8.802E+02, 7.869E+02, 1.053E+03, 8.711E+02, 8.928E+02, 8.703E+02, 1.044E+03, 8.748E+02, 8.748E+02, 1.035E+03, 1.035E+03, 9.346E+02, 7.803E+02, 8.601E+02, 8.498E+02, 8.019E+02, 7.703E+02, 1.083E+03, 8.837E+02, 1.029E+03, 1.058E+03, 9.831E+02, 7.345E+02, 6.326E+02, 3.547E+02, 2.647E+02, 2.673E+02, 4.297E+02, 6.231E+02, 7.071E+02, 1.085E+03, 1.114E+03, 1.068E+03, 1.055E+03, 5.592E+02, 5.737E+02, 5.899E+02, 8.385E+02, 8.752E+02, 8.974E+02, 8.966E+02, 7.757E-03, 2.620E-02, 2.069E-01, 1.085E-01, 9.716E-02, 7.714E-04, 0.000E+00, 0.000E+00, 0.000E+00
