s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.287E+02, 5.919E+02, 9.443E+02, 7.113E+02, 7.722E+02, 7.418E+02, 5.902E+02, 9.613E+02, 7.075E+02, 7.997E+02, 7.249E+02, 9.110E+02, 7.243E+02, 7.252E+02, 9.145E+02, 9.374E+02, 8.140E+02, 6.198E+02, 7.331E+02, 7.014E+02, 6.747E+02, 5.917E+02, 9.540E+02, 7.050E+02, 9.382E+02, 9.996E+02, 9.244E+02, 7.943E+02, 7.079E+02, 2.933E+02, 1.854E+02, 1.965E+02, 3.032E+02, 4.191E+02, 5.592E+02, 9.133E+02, 1.104E+03, 1.009E+03, 9.628E+02, 4.014E+02, 3.811E+02, 4.240E+02, 7.416E+02, 7.244E+02, 7.522E+02, 7.834E+02, 2.511E-02, 2.474E-02, 2.054E-01, 9.768E-02, 9.864E-02, 1.558E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.340E+02, 6.011E+02, 9.531E+02, 7.206E+02, 7.781E+02, 7.479E+02, 5.994E+02, 9.654E+02, 7.168E+02, 8.042E+02, 7.318E+02, 9.356E+02, 7.312E+02, 7.298E+02, 9.203E+02, 9.379E+02, 8.159E+02, 6.272E+02, 7.413E+02, 7.097E+02, 6.830E+02, 6.026E+02, 9.657E+02, 7.141E+02, 9.333E+02, 1.007E+03, 8.831E+02, 8.194E+02, 7.759E+02, 3.016E+02, 1.925E+02, 1.988E+02, 3.119E+02, 4.630E+02, 6.034E+02, 9.488E+02, 1.114E+03, 9.839E+02, 9.551E+02, 4.302E+02, 3.930E+02, 4.614E+02, 7.691E+02, 7.408E+02, 7.790E+02, 7.867E+02, 2.712E-02, 4.807E-02, 1.970E-01, 9.649E-02, 8.618E-02, 6.160E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.385E+02, 6.080E+02, 9.644E+02, 7.301E+02, 7.791E+02, 7.531E+02, 6.078E+02, 9.729E+02, 7.262E+02, 8.076E+02, 7.365E+02, 9.328E+02, 7.375E+02, 7.348E+02, 9.172E+02, 9.420E+02, 8.176E+02, 6.325E+02, 7.500E+02, 7.160E+02, 6.886E+02, 6.111E+02, 9.735E+02, 7.219E+02, 9.255E+02, 9.759E+02, 1.004E+03, 7.813E+02, 6.049E+02, 2.910E+02, 1.965E+02, 2.043E+02, 3.251E+02, 4.696E+02, 6.097E+02, 1.043E+03, 1.084E+03, 9.776E+02, 9.606E+02, 4.251E+02, 4.072E+02, 4.555E+02, 7.460E+02, 7.541E+02, 7.782E+02, 7.872E+02, 2.728E-02, 2.626E-02, 2.065E-01, 9.722E-02, 9.719E-02, 9.620E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.352E+02, 6.132E+02, 9.440E+02, 7.301E+02, 7.733E+02, 7.541E+02, 6.152E+02, 9.676E+02, 7.315E+02, 8.054E+02, 7.432E+02, 9.427E+02, 7.442E+02, 7.387E+02, 9.313E+02, 9.364E+02, 8.226E+02, 6.363E+02, 7.492E+02, 7.218E+02, 6.895E+02, 6.141E+02, 9.813E+02, 7.298E+02, 9.163E+02, 9.800E+02, 9.238E+02, 7.074E+02, 6.412E+02, 2.890E+02, 1.928E+02, 2.035E+02, 3.155E+02, 4.692E+02, 5.946E+02, 9.972E+02, 1.108E+03, 1.015E+03, 9.646E+02, 4.637E+02, 4.028E+02, 4.474E+02, 7.259E+02, 7.549E+02, 7.844E+02, 7.930E+02, 2.743E-02, 4.482E-02, 2.065E-01, 9.788E-02, 8.913E-02, 9.406E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 7.356E+02, 6.178E+02, 9.339E+02, 7.337E+02, 7.743E+02, 7.558E+02, 6.221E+02, 9.592E+02, 7.369E+02, 8.062E+02, 7.519E+02, 9.683E+02, 7.477E+02, 7.402E+02, 9.533E+02, 9.405E+02, 8.299E+02, 6.401E+02, 7.508E+02, 7.264E+02, 6.899E+02, 6.174E+02, 9.907E+02, 7.379E+02, 9.685E+02, 1.008E+03, 9.605E+02, 8.136E+02, 6.672E+02, 3.059E+02, 1.975E+02, 2.231E+02, 3.207E+02, 4.991E+02, 6.100E+02, 9.770E+02, 1.032E+03, 1.002E+03, 9.867E+02, 4.340E+02, 4.068E+02, 4.491E+02, 7.393E+02, 7.541E+02, 7.857E+02, 7.952E+02, 2.594E-02, 2.993E-02, 2.062E-01, 9.796E-02, 9.572E-02, 1.112E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 7.395E+02, 6.244E+02, 9.429E+02, 7.404E+02, 7.794E+02, 7.586E+02, 6.293E+02, 9.628E+02, 7.435E+02, 8.096E+02, 7.639E+02, 9.833E+02, 7.573E+02, 7.405E+02, 9.722E+02, 9.488E+02, 8.338E+02, 6.463E+02, 7.568E+02, 7.327E+02, 6.971E+02, 6.235E+02, 9.997E+02, 7.468E+02, 9.285E+02, 9.820E+02, 9.573E+02, 7.236E+02, 6.218E+02, 3.462E+02, 2.021E+02, 2.241E+02, 3.361E+02, 4.957E+02, 6.236E+02, 9.996E+02, 1.088E+03, 1.045E+03, 1.003E+03, 4.680E+02, 4.216E+02, 4.681E+02, 7.486E+02, 7.554E+02, 7.796E+02, 8.114E+02, 2.532E-02, 3.449E-02, 2.054E-01, 9.915E-02, 9.306E-02, 1.567E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 7.439E+02, 6.306E+02, 9.463E+02, 7.426E+02, 7.817E+02, 7.623E+02, 6.362E+02, 9.644E+02, 7.483E+02, 8.121E+02, 7.671E+02, 9.668E+02, 7.602E+02, 7.451E+02, 9.524E+02, 9.547E+02, 8.318E+02, 6.519E+02, 7.583E+02, 7.382E+02, 7.060E+02, 6.290E+02, 1.004E+03, 7.527E+02, 9.673E+02, 9.878E+02, 9.129E+02, 8.043E+02, 7.121E+02, 3.222E+02, 2.025E+02, 2.152E+02, 3.254E+02, 4.622E+02, 6.407E+02, 9.310E+02, 1.098E+03, 1.006E+03, 9.731E+02, 4.850E+02, 4.307E+02, 4.833E+02, 7.655E+02, 7.607E+02, 7.767E+02, 7.934E+02, 2.351E-02, 2.480E-02, 2.053E-01, 9.852E-02, 9.848E-02, 1.633E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 7.469E+02, 6.353E+02, 9.560E+02, 7.496E+02, 7.869E+02, 7.657E+02, 6.425E+02, 9.704E+02, 7.546E+02, 8.152E+02, 7.631E+02, 9.561E+02, 7.628E+02, 7.463E+02, 9.417E+02, 9.562E+02, 8.357E+02, 6.551E+02, 7.658E+02, 7.417E+02, 7.095E+02, 6.337E+02, 1.002E+03, 7.573E+02, 9.517E+02, 9.991E+02, 9.821E+02, 7.657E+02, 5.839E+02, 2.986E+02, 2.102E+02, 2.364E+02, 3.425E+02, 4.914E+02, 6.370E+02, 1.071E+03, 1.060E+03, 1.007E+03, 9.684E+02, 4.689E+02, 4.228E+02, 5.247E+02, 7.526E+02, 7.693E+02, 8.023E+02, 8.066E+02, 1.920E-02, 2.757E-02, 2.067E-01, 9.937E-02, 9.702E-02, 8.554E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 7.523E+02, 6.401E+02, 9.571E+02, 7.498E+02, 7.928E+02, 7.699E+02, 6.484E+02, 9.738E+02, 7.580E+02, 8.199E+02, 7.637E+02, 9.400E+02, 7.635E+02, 7.518E+02, 9.322E+02, 9.577E+02, 8.396E+02, 6.604E+02, 7.672E+02, 7.447E+02, 7.154E+02, 6.400E+02, 9.963E+02, 7.614E+02, 9.627E+02, 1.002E+03, 9.650E+02, 7.080E+02, 5.708E+02, 2.781E+02, 2.038E+02, 2.320E+02, 3.439E+02, 4.885E+02, 6.066E+02, 9.951E+02, 1.051E+03, 1.013E+03, 9.848E+02, 4.599E+02, 4.204E+02, 4.994E+02, 7.370E+02, 7.737E+02, 8.017E+02, 8.092E+02, 2.191E-02, 3.333E-02, 2.059E-01, 9.748E-02, 9.280E-02, 1.284E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 7.588E+02, 6.444E+02, 9.617E+02, 7.533E+02, 7.958E+02, 7.750E+02, 6.539E+02, 9.766E+02, 7.617E+02, 8.253E+02, 7.651E+02, 9.320E+02, 7.628E+02, 7.573E+02, 9.276E+02, 9.695E+02, 8.413E+02, 6.662E+02, 7.707E+02, 7.452E+02, 7.115E+02, 6.462E+02, 9.907E+02, 7.648E+02, 9.784E+02, 1.041E+03, 8.807E+02, 7.324E+02, 6.381E+02, 3.129E+02, 2.105E+02, 2.211E+02, 3.517E+02, 5.257E+02, 6.608E+02, 1.067E+03, 1.089E+03, 1.011E+03, 9.961E+02, 5.015E+02, 4.565E+02, 4.633E+02, 7.147E+02, 7.722E+02, 7.899E+02, 8.072E+02, 1.918E-02, 2.629E-02, 2.053E-01, 1.011E-01, 9.750E-02, 1.634E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 7.605E+02, 6.492E+02, 9.755E+02, 7.630E+02, 7.974E+02, 7.782E+02, 6.594E+02, 9.902E+02, 7.685E+02, 8.284E+02, 7.651E+02, 9.429E+02, 7.642E+02, 7.607E+02, 9.414E+02, 9.687E+02, 8.418E+02, 6.705E+02, 7.796E+02, 7.477E+02, 7.127E+02, 6.507E+02, 9.998E+02, 7.698E+02, 9.677E+02, 1.002E+03, 9.508E+02, 6.993E+02, 6.203E+02, 2.990E+02, 2.146E+02, 2.321E+02, 3.474E+02, 5.265E+02, 6.489E+02, 1.052E+03, 1.049E+03, 1.000E+03, 9.796E+02, 4.923E+02, 4.338E+02, 4.892E+02, 7.759E+02, 7.761E+02, 8.112E+02, 8.117E+02, 2.354E-02, 2.334E-02, 2.006E-01, 9.955E-02, 9.941E-02, 4.204E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 7.644E+02, 6.558E+02, 9.731E+02, 7.674E+02, 7.958E+02, 7.819E+02, 6.657E+02, 9.928E+02, 7.739E+02, 8.266E+02, 7.694E+02, 9.553E+02, 7.671E+02, 7.667E+02, 9.513E+02, 9.615E+02, 8.402E+02, 6.769E+02, 7.817E+02, 7.521E+02, 7.218E+02, 6.562E+02, 1.001E+03, 7.748E+02, 9.535E+02, 9.983E+02, 9.459E+02, 6.845E+02, 5.624E+02, 3.179E+02, 2.123E+02, 2.344E+02, 3.483E+02, 4.976E+02, 7.569E+02, 9.931E+02, 1.070E+03, 9.869E+02, 9.717E+02, 4.693E+02, 4.512E+02, 4.952E+02, 7.783E+02, 7.831E+02, 8.053E+02, 8.134E+02, 2.418E-02, 2.816E-02, 2.067E-01, 9.859E-02, 9.607E-02, 8.611E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 7.708E+02, 6.600E+02, 9.670E+02, 7.648E+02, 7.982E+02, 7.871E+02, 6.709E+02, 9.903E+02, 7.756E+02, 8.281E+02, 7.706E+02, 9.426E+02, 7.681E+02, 7.685E+02, 9.463E+02, 9.629E+02, 8.445E+02, 6.801E+02, 7.795E+02, 7.537E+02, 7.244E+02, 6.608E+02, 9.930E+02, 7.763E+02, 9.436E+02, 1.024E+03, 8.639E+02, 7.345E+02, 6.378E+02, 3.106E+02, 2.115E+02, 2.429E+02, 3.698E+02, 5.189E+02, 6.502E+02, 9.341E+02, 1.119E+03, 1.048E+03, 9.888E+02, 4.844E+02, 4.502E+02, 4.810E+02, 7.811E+02, 7.793E+02, 7.948E+02, 8.104E+02, 2.237E-02, 2.752E-02, 2.056E-01, 9.760E-02, 9.547E-02, 1.434E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 7.751E+02, 6.649E+02, 9.800E+02, 7.764E+02, 8.032E+02, 7.916E+02, 6.763E+02, 9.965E+02, 7.828E+02, 8.322E+02, 7.750E+02, 9.653E+02, 7.732E+02, 7.715E+02, 9.689E+02, 9.696E+02, 8.502E+02, 6.839E+02, 7.909E+02, 7.566E+02, 7.238E+02, 6.678E+02, 1.004E+03, 7.837E+02, 9.692E+02, 1.019E+03, 9.544E+02, 7.783E+02, 6.789E+02, 3.206E+02, 2.248E+02, 2.489E+02, 3.816E+02, 5.485E+02, 6.657E+02, 1.086E+03, 1.081E+03, 1.003E+03, 9.822E+02, 4.940E+02, 4.603E+02, 4.996E+02, 7.789E+02, 7.812E+02, 8.129E+02, 8.235E+02, 1.937E-02, 2.004E-02, 2.064E-01, 1.015E-01, 1.013E-01, 1.006E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 7.776E+02, 6.708E+02, 9.812E+02, 7.815E+02, 8.105E+02, 7.955E+02, 6.819E+02, 9.998E+02, 7.891E+02, 8.394E+02, 7.750E+02, 9.617E+02, 7.767E+02, 7.784E+02, 9.585E+02, 9.760E+02, 8.499E+02, 6.887E+02, 7.964E+02, 7.605E+02, 7.271E+02, 6.743E+02, 1.013E+03, 7.897E+02, 9.551E+02, 1.015E+03, 9.773E+02, 6.971E+02, 6.071E+02, 3.070E+02, 2.261E+02, 2.349E+02, 3.619E+02, 5.367E+02, 7.313E+02, 1.063E+03, 1.043E+03, 9.859E+02, 9.774E+02, 4.760E+02, 4.677E+02, 4.929E+02, 7.687E+02, 8.020E+02, 8.245E+02, 8.227E+02, 2.425E-02, 2.742E-02, 2.068E-01, 9.912E-02, 9.725E-02, 8.062E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 7.788E+02, 6.748E+02, 9.749E+02, 7.861E+02, 8.245E+02, 7.988E+02, 6.869E+02, 9.972E+02, 7.944E+02, 8.479E+02, 7.754E+02, 9.616E+02, 7.769E+02, 7.798E+02, 9.545E+02, 9.639E+02, 8.494E+02, 6.934E+02, 7.997E+02, 7.638E+02, 7.348E+02, 6.786E+02, 1.018E+03, 7.952E+02, 9.604E+02, 1.033E+03, 9.406E+02, 6.871E+02, 6.281E+02, 3.081E+02, 2.279E+02, 2.405E+02, 3.587E+02, 5.483E+02, 7.142E+02, 1.089E+03, 1.059E+03, 1.009E+03, 9.824E+02, 5.167E+02, 4.845E+02, 5.090E+02, 7.884E+02, 8.033E+02, 8.153E+02, 8.165E+02, 2.559E-02, 2.445E-02, 2.070E-01, 9.798E-02, 9.871E-02, 6.748E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 7.807E+02, 6.775E+02, 9.819E+02, 7.847E+02, 8.228E+02, 8.014E+02, 6.909E+02, 1.000E+03, 7.966E+02, 8.499E+02, 7.791E+02, 9.568E+02, 7.788E+02, 7.834E+02, 9.521E+02, 9.644E+02, 8.536E+02, 6.961E+02, 7.989E+02, 7.650E+02, 7.329E+02, 6.799E+02, 1.014E+03, 7.997E+02, 9.808E+02, 1.008E+03, 9.409E+02, 7.253E+02, 6.312E+02, 3.089E+02, 2.234E+02, 2.336E+02, 3.573E+02, 5.391E+02, 6.541E+02, 1.055E+03, 1.060E+03, 9.834E+02, 9.798E+02, 5.244E+02, 4.702E+02, 5.018E+02, 7.866E+02, 7.981E+02, 8.131E+02, 8.214E+02, 2.565E-02, 3.027E-02, 2.069E-01, 9.763E-02, 9.520E-02, 7.388E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 7.829E+02, 6.815E+02, 9.725E+02, 7.879E+02, 8.166E+02, 8.031E+02, 6.952E+02, 9.961E+02, 7.995E+02, 8.492E+02, 7.817E+02, 9.562E+02, 7.819E+02, 7.844E+02, 9.619E+02, 9.564E+02, 8.548E+02, 6.991E+02, 8.000E+02, 7.679E+02, 7.333E+02, 6.848E+02, 1.024E+03, 8.034E+02, 9.580E+02, 9.977E+02, 9.864E+02, 8.215E+02, 6.622E+02, 3.090E+02, 2.293E+02, 2.374E+02, 3.725E+02, 5.275E+02, 6.640E+02, 1.077E+03, 1.048E+03, 1.002E+03, 9.837E+02, 5.184E+02, 4.818E+02, 5.303E+02, 7.921E+02, 7.959E+02, 8.247E+02, 8.264E+02, 2.452E-02, 3.796E-02, 2.067E-01, 9.908E-02, 9.087E-02, 8.581E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 7.853E+02, 6.844E+02, 9.603E+02, 7.858E+02, 8.123E+02, 8.050E+02, 6.988E+02, 9.885E+02, 7.999E+02, 8.462E+02, 7.842E+02, 9.560E+02, 7.848E+02, 7.869E+02, 9.605E+02, 9.558E+02, 8.523E+02, 7.007E+02, 7.968E+02, 7.705E+02, 7.372E+02, 6.878E+02, 1.020E+03, 8.053E+02, 9.771E+02, 1.040E+03, 9.219E+02, 7.528E+02, 5.885E+02, 3.068E+02, 2.252E+02, 2.364E+02, 3.648E+02, 5.435E+02, 6.502E+02, 1.039E+03, 1.036E+03, 9.983E+02, 9.840E+02, 4.966E+02, 4.917E+02, 5.230E+02, 7.929E+02, 8.010E+02, 8.206E+02, 8.260E+02, 2.438E-02, 4.017E-02, 2.068E-01, 9.937E-02, 9.111E-02, 7.997E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 7.863E+02, 6.897E+02, 9.463E+02, 7.854E+02, 8.121E+02, 8.061E+02, 7.034E+02, 9.788E+02, 8.007E+02, 8.441E+02, 7.877E+02, 9.757E+02, 7.905E+02, 7.886E+02, 9.700E+02, 9.428E+02, 8.536E+02, 7.051E+02, 7.947E+02, 7.748E+02, 7.395E+02, 6.918E+02, 1.032E+03, 8.104E+02, 9.714E+02, 1.023E+03, 9.390E+02, 7.888E+02, 5.731E+02, 3.098E+02, 2.249E+02, 2.410E+02, 3.582E+02, 5.447E+02, 6.578E+02, 9.821E+02, 1.088E+03, 9.996E+02, 9.835E+02, 5.132E+02, 4.839E+02, 5.194E+02, 7.707E+02, 8.076E+02, 8.256E+02, 8.311E+02, 2.768E-02, 4.816E-02, 2.067E-01, 9.783E-02, 8.711E-02, 8.827E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 7.856E+02, 6.927E+02, 9.347E+02, 7.837E+02, 8.060E+02, 8.065E+02, 7.070E+02, 9.675E+02, 8.003E+02, 8.402E+02, 7.911E+02, 1.002E+03, 7.910E+02, 7.875E+02, 9.749E+02, 9.314E+02, 8.525E+02, 7.062E+02, 7.905E+02, 7.770E+02, 7.437E+02, 6.964E+02, 1.034E+03, 8.147E+02, 9.818E+02, 1.011E+03, 9.999E+02, 8.076E+02, 6.493E+02, 3.163E+02, 2.270E+02, 2.301E+02, 3.679E+02, 5.523E+02, 7.520E+02, 1.098E+03, 1.040E+03, 1.007E+03, 9.836E+02, 5.151E+02, 4.830E+02, 5.276E+02, 7.878E+02, 8.059E+02, 8.212E+02, 8.277E+02, 2.678E-02, 3.740E-02, 2.065E-01, 9.790E-02, 9.258E-02, 9.442E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 7.903E+02, 6.985E+02, 9.496E+02, 7.895E+02, 8.108E+02, 8.094E+02, 7.118E+02, 9.709E+02, 8.034E+02, 8.415E+02, 7.929E+02, 1.031E+03, 7.959E+02, 7.880E+02, 9.865E+02, 9.414E+02, 8.547E+02, 7.092E+02, 7.972E+02, 7.794E+02, 7.430E+02, 7.017E+02, 1.039E+03, 8.205E+02, 9.822E+02, 1.016E+03, 1.010E+03, 8.958E+02, 6.518E+02, 3.428E+02, 2.342E+02, 2.451E+02, 3.708E+02, 5.308E+02, 7.479E+02, 1.106E+03, 1.097E+03, 1.024E+03, 1.005E+03, 5.019E+02, 4.802E+02, 5.159E+02, 7.970E+02, 8.030E+02, 8.224E+02, 8.368E+02, 2.606E-02, 3.725E-02, 2.067E-01, 9.904E-02, 9.271E-02, 8.839E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 7.983E+02, 7.031E+02, 9.621E+02, 7.945E+02, 8.202E+02, 8.147E+02, 7.165E+02, 9.769E+02, 8.070E+02, 8.453E+02, 7.951E+02, 1.020E+03, 7.983E+02, 7.960E+02, 9.871E+02, 9.653E+02, 8.660E+02, 7.133E+02, 8.033E+02, 7.832E+02, 7.475E+02, 7.068E+02, 1.049E+03, 8.261E+02, 9.752E+02, 1.009E+03, 9.829E+02, 9.260E+02, 7.250E+02, 3.559E+02, 2.408E+02, 2.430E+02, 3.927E+02, 5.417E+02, 6.815E+02, 1.016E+03, 1.078E+03, 1.024E+03, 9.989E+02, 5.448E+02, 4.969E+02, 5.307E+02, 7.972E+02, 8.058E+02, 8.345E+02, 8.427E+02, 2.737E-02, 5.065E-02, 2.070E-01, 9.799E-02, 8.597E-02, 6.762E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.051E+02, 7.057E+02, 9.703E+02, 7.986E+02, 8.233E+02, 8.207E+02, 7.203E+02, 9.860E+02, 8.104E+02, 8.472E+02, 7.963E+02, 1.020E+03, 8.007E+02, 8.007E+02, 9.876E+02, 9.683E+02, 8.677E+02, 7.178E+02, 8.077E+02, 7.860E+02, 7.512E+02, 7.096E+02, 1.054E+03, 8.305E+02, 9.770E+02, 1.028E+03, 1.055E+03, 8.349E+02, 7.689E+02, 3.201E+02, 2.385E+02, 2.551E+02, 3.864E+02, 5.633E+02, 7.334E+02, 1.142E+03, 1.066E+03, 1.009E+03, 9.918E+02, 5.308E+02, 5.041E+02, 5.618E+02, 8.027E+02, 8.137E+02, 8.394E+02, 8.467E+02, 2.641E-02, 2.984E-02, 2.067E-01, 9.812E-02, 9.632E-02, 8.790E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.098E+02, 7.077E+02, 9.662E+02, 8.008E+02, 8.198E+02, 8.256E+02, 7.235E+02, 9.860E+02, 8.133E+02, 8.474E+02, 8.012E+02, 1.023E+03, 8.043E+02, 8.054E+02, 9.953E+02, 9.620E+02, 8.694E+02, 7.217E+02, 8.083E+02, 7.902E+02, 7.539E+02, 7.104E+02, 1.057E+03, 8.343E+02, 9.872E+02, 1.035E+03, 9.602E+02, 8.089E+02, 6.774E+02, 3.192E+02, 2.357E+02, 2.556E+02, 3.798E+02, 5.256E+02, 6.806E+02, 1.096E+03, 1.062E+03, 1.021E+03, 9.975E+02, 5.340E+02, 4.974E+02, 5.394E+02, 8.094E+02, 8.212E+02, 8.359E+02, 8.442E+02, 3.101E-02, 3.846E-02, 2.064E-01, 9.591E-02, 9.161E-02, 1.034E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.129E+02, 7.110E+02, 9.793E+02, 8.059E+02, 8.251E+02, 8.296E+02, 7.269E+02, 9.940E+02, 8.174E+02, 8.504E+02, 8.041E+02, 9.995E+02, 8.040E+02, 8.077E+02, 9.794E+02, 9.815E+02, 8.695E+02, 7.247E+02, 8.140E+02, 7.919E+02, 7.592E+02, 7.127E+02, 1.051E+03, 8.366E+02, 9.993E+02, 1.051E+03, 1.012E+03, 8.524E+02, 6.857E+02, 3.522E+02, 2.446E+02, 2.522E+02, 3.872E+02, 5.790E+02, 7.553E+02, 1.124E+03, 1.056E+03, 1.018E+03, 9.920E+02, 5.529E+02, 4.930E+02, 5.675E+02, 7.766E+02, 8.209E+02, 8.382E+02, 8.403E+02, 2.145E-02, 2.311E-02, 2.070E-01, 1.000E-01, 9.964E-02, 6.659E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.153E+02, 7.147E+02, 9.911E+02, 8.110E+02, 8.348E+02, 8.331E+02, 7.304E+02, 1.005E+03, 8.220E+02, 8.559E+02, 8.054E+02, 1.009E+03, 8.073E+02, 8.104E+02, 9.834E+02, 9.872E+02, 8.722E+02, 7.277E+02, 8.196E+02, 7.945E+02, 7.632E+02, 7.159E+02, 1.052E+03, 8.390E+02, 9.697E+02, 1.021E+03, 1.033E+03, 7.966E+02, 6.437E+02, 3.451E+02, 2.438E+02, 2.526E+02, 3.917E+02, 5.932E+02, 7.392E+02, 1.120E+03, 1.035E+03, 1.004E+03, 9.948E+02, 5.819E+02, 5.231E+02, 5.577E+02, 8.011E+02, 8.286E+02, 8.407E+02, 8.500E+02, 2.063E-02, 1.905E-02, 2.062E-01, 1.015E-01, 1.017E-01, 1.156E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.181E+02, 7.161E+02, 9.795E+02, 8.094E+02, 8.350E+02, 8.363E+02, 7.329E+02, 1.002E+03, 8.232E+02, 8.598E+02, 8.052E+02, 9.889E+02, 8.075E+02, 8.141E+02, 9.804E+02, 9.801E+02, 8.741E+02, 7.295E+02, 8.171E+02, 7.969E+02, 7.624E+02, 7.170E+02, 1.050E+03, 8.384E+02, 9.735E+02, 1.001E+03, 9.207E+02, 7.896E+02, 6.096E+02, 3.148E+02, 2.363E+02, 2.566E+02, 3.740E+02, 5.670E+02, 6.625E+02, 1.015E+03, 1.102E+03, 1.047E+03, 1.007E+03, 5.241E+02, 5.158E+02, 5.456E+02, 7.857E+02, 8.243E+02, 8.416E+02, 8.492E+02, 2.632E-02, 3.575E-02, 2.065E-01, 9.875E-02, 9.387E-02, 9.538E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.191E+02, 7.182E+02, 1.001E+03, 8.132E+02, 8.366E+02, 8.385E+02, 7.355E+02, 1.012E+03, 8.260E+02, 8.632E+02, 8.090E+02, 9.958E+02, 8.089E+02, 8.152E+02, 9.872E+02, 9.917E+02, 8.774E+02, 7.315E+02, 8.209E+02, 7.982E+02, 7.614E+02, 7.190E+02, 1.052E+03, 8.408E+02, 9.625E+02, 1.006E+03, 1.009E+03, 8.727E+02, 7.012E+02, 3.270E+02, 2.457E+02, 2.536E+02, 3.844E+02, 5.888E+02, 7.096E+02, 1.117E+03, 1.058E+03, 1.019E+03, 1.005E+03, 5.632E+02, 5.056E+02, 5.314E+02, 8.077E+02, 8.313E+02, 8.448E+02, 8.453E+02, 2.441E-02, 4.947E-02, 2.069E-01, 9.974E-02, 8.626E-02, 7.692E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.190E+02, 7.196E+02, 9.894E+02, 8.192E+02, 8.356E+02, 8.400E+02, 7.378E+02, 1.013E+03, 8.301E+02, 8.632E+02, 8.121E+02, 1.007E+03, 8.129E+02, 8.180E+02, 9.946E+02, 9.893E+02, 8.834E+02, 7.328E+02, 8.258E+02, 8.007E+02, 7.635E+02, 7.218E+02, 1.052E+03, 8.447E+02, 9.725E+02, 1.021E+03, 1.017E+03, 8.857E+02, 7.297E+02, 3.809E+02, 2.504E+02, 2.560E+02, 3.962E+02, 5.883E+02, 7.244E+02, 1.107E+03, 1.065E+03, 1.037E+03, 1.010E+03, 5.482E+02, 5.187E+02, 5.388E+02, 8.126E+02, 8.334E+02, 8.552E+02, 8.551E+02, 2.230E-02, 2.077E-02, 2.071E-01, 9.990E-02, 1.001E-01, 6.352E-04, 0.000E+00, 0.000E+00, 0.000E+00
