s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.996E+02, 6.223E+02, 9.353E+02, 6.935E+02, 7.940E+02, 8.138E+02, 6.136E+02, 9.476E+02, 6.825E+02, 8.127E+02, 8.330E+02, 9.435E+02, 8.491E+02, 8.037E+02, 9.662E+02, 9.565E+02, 8.762E+02, 6.555E+02, 7.165E+02, 8.145E+02, 7.316E+02, 6.162E+02, 9.663E+02, 6.931E+02, 1.120E+03, 1.125E+03, 9.778E+02, 8.475E+02, 7.718E+02, 3.104E+02, 1.760E+02, 1.907E+02, 2.975E+02, 4.864E+02, 6.030E+02, 9.097E+02, 1.190E+03, 1.158E+03, 1.061E+03, 4.464E+02, 4.143E+02, 5.109E+02, 8.273E+02, 8.802E+02, 8.909E+02, 9.179E+02, 3.734E-03, 2.395E-02, 1.950E-01, 1.100E-01, 1.002E-01, 7.244E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.027E+02, 6.295E+02, 9.332E+02, 7.003E+02, 8.016E+02, 8.166E+02, 6.232E+02, 9.483E+02, 6.918E+02, 8.189E+02, 8.451E+02, 9.511E+02, 8.559E+02, 8.077E+02, 9.696E+02, 9.563E+02, 8.775E+02, 6.613E+02, 7.224E+02, 8.198E+02, 7.435E+02, 6.229E+02, 9.768E+02, 7.038E+02, 1.028E+03, 1.102E+03, 9.626E+02, 7.917E+02, 6.789E+02, 2.871E+02, 1.751E+02, 2.005E+02, 3.082E+02, 4.676E+02, 5.696E+02, 8.194E+02, 1.195E+03, 1.131E+03, 1.030E+03, 4.741E+02, 4.187E+02, 5.772E+02, 8.196E+02, 8.835E+02, 9.061E+02, 9.432E+02, 5.962E-03, 1.978E-02, 2.036E-01, 1.089E-01, 1.026E-01, 2.563E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 8.036E+02, 6.373E+02, 9.475E+02, 7.105E+02, 8.074E+02, 8.191E+02, 6.328E+02, 9.572E+02, 7.020E+02, 8.247E+02, 8.388E+02, 9.550E+02, 8.554E+02, 8.105E+02, 9.725E+02, 9.644E+02, 8.781E+02, 6.678E+02, 7.322E+02, 8.172E+02, 7.455E+02, 6.310E+02, 9.799E+02, 7.138E+02, 1.008E+03, 1.094E+03, 1.026E+03, 8.837E+02, 8.131E+02, 2.962E+02, 1.828E+02, 2.064E+02, 3.006E+02, 4.989E+02, 6.013E+02, 9.593E+02, 1.166E+03, 1.156E+03, 1.049E+03, 4.923E+02, 4.437E+02, 5.456E+02, 8.410E+02, 8.465E+02, 8.985E+02, 9.329E+02, 3.100E-04, 1.111E-02, 1.775E-01, 1.106E-01, 1.069E-01, 1.686E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.078E+02, 6.455E+02, 9.499E+02, 7.180E+02, 8.099E+02, 8.229E+02, 6.422E+02, 9.625E+02, 7.113E+02, 8.296E+02, 8.426E+02, 9.458E+02, 8.567E+02, 8.150E+02, 9.707E+02, 9.706E+02, 8.795E+02, 6.744E+02, 7.397E+02, 8.205E+02, 7.435E+02, 6.391E+02, 9.765E+02, 7.221E+02, 1.050E+03, 1.124E+03, 9.971E+02, 8.402E+02, 6.760E+02, 2.897E+02, 1.869E+02, 2.012E+02, 3.139E+02, 4.825E+02, 6.072E+02, 9.972E+02, 1.188E+03, 1.139E+03, 1.076E+03, 4.828E+02, 4.372E+02, 5.618E+02, 8.272E+02, 8.603E+02, 9.085E+02, 9.384E+02, 4.251E-04, 4.447E-03, 2.025E-01, 1.103E-01, 1.101E-01, 3.186E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.165E+02, 6.522E+02, 9.545E+02, 7.249E+02, 8.113E+02, 8.287E+02, 6.509E+02, 9.679E+02, 7.200E+02, 8.335E+02, 8.422E+02, 9.515E+02, 8.567E+02, 8.210E+02, 9.719E+02, 9.758E+02, 8.841E+02, 6.808E+02, 7.451E+02, 8.210E+02, 7.461E+02, 6.470E+02, 9.759E+02, 7.306E+02, 1.071E+03, 1.142E+03, 1.003E+03, 9.550E+02, 8.197E+02, 2.911E+02, 1.919E+02, 2.147E+02, 3.287E+02, 4.983E+02, 6.418E+02, 9.481E+02, 1.151E+03, 1.155E+03, 1.073E+03, 4.925E+02, 4.481E+02, 5.277E+02, 8.363E+02, 8.722E+02, 9.228E+02, 9.054E+02, 1.077E-03, 1.260E-02, 1.921E-01, 1.117E-01, 1.068E-01, 8.859E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.169E+02, 6.587E+02, 9.585E+02, 7.308E+02, 8.107E+02, 8.317E+02, 6.590E+02, 9.727E+02, 7.282E+02, 8.352E+02, 8.482E+02, 9.722E+02, 8.603E+02, 8.237E+02, 9.779E+02, 9.795E+02, 8.862E+02, 6.863E+02, 7.508E+02, 8.242E+02, 7.463E+02, 6.547E+02, 9.816E+02, 7.392E+02, 1.079E+03, 1.144E+03, 1.036E+03, 8.926E+02, 8.068E+02, 3.408E+02, 1.962E+02, 2.128E+02, 3.325E+02, 5.118E+02, 6.606E+02, 9.995E+02, 1.212E+03, 1.148E+03, 1.060E+03, 5.051E+02, 4.587E+02, 5.262E+02, 8.337E+02, 8.707E+02, 9.177E+02, 9.582E+02, 3.690E-04, 8.014E-03, 2.005E-01, 1.113E-01, 1.087E-01, 4.277E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.205E+02, 6.670E+02, 9.606E+02, 7.370E+02, 8.211E+02, 8.350E+02, 6.677E+02, 9.764E+02, 7.359E+02, 8.407E+02, 8.523E+02, 9.751E+02, 8.664E+02, 8.261E+02, 9.825E+02, 9.804E+02, 8.946E+02, 6.935E+02, 7.559E+02, 8.342E+02, 7.577E+02, 6.611E+02, 9.913E+02, 7.475E+02, 1.069E+03, 1.146E+03, 9.870E+02, 8.388E+02, 7.074E+02, 2.929E+02, 1.967E+02, 2.251E+02, 3.488E+02, 4.973E+02, 6.729E+02, 9.761E+02, 1.199E+03, 1.144E+03, 1.064E+03, 4.951E+02, 4.698E+02, 6.110E+02, 8.447E+02, 8.886E+02, 9.084E+02, 9.245E+02, 6.635E-04, 1.620E-02, 2.025E-01, 1.118E-01, 1.045E-01, 3.169E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.249E+02, 6.736E+02, 9.666E+02, 7.435E+02, 8.296E+02, 8.393E+02, 6.758E+02, 9.804E+02, 7.435E+02, 8.474E+02, 8.502E+02, 9.764E+02, 8.677E+02, 8.284E+02, 9.851E+02, 9.841E+02, 8.984E+02, 7.001E+02, 7.615E+02, 8.355E+02, 7.682E+02, 6.695E+02, 9.966E+02, 7.559E+02, 1.043E+03, 1.119E+03, 1.050E+03, 8.917E+02, 8.656E+02, 3.513E+02, 2.036E+02, 2.194E+02, 3.441E+02, 5.356E+02, 6.696E+02, 9.943E+02, 1.187E+03, 1.180E+03, 1.119E+03, 5.023E+02, 4.595E+02, 5.702E+02, 8.513E+02, 8.758E+02, 9.462E+02, 9.714E+02, 8.001E-04, 1.608E-02, 1.948E-01, 1.117E-01, 1.049E-01, 7.352E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.306E+02, 6.794E+02, 9.637E+02, 7.508E+02, 8.317E+02, 8.441E+02, 6.831E+02, 9.801E+02, 7.511E+02, 8.515E+02, 8.555E+02, 1.001E+03, 8.700E+02, 8.350E+02, 9.930E+02, 9.839E+02, 8.977E+02, 7.056E+02, 7.685E+02, 8.391E+02, 7.731E+02, 6.760E+02, 1.006E+03, 7.654E+02, 1.054E+03, 1.128E+03, 1.045E+03, 9.249E+02, 7.573E+02, 3.790E+02, 2.089E+02, 2.185E+02, 3.371E+02, 5.189E+02, 6.460E+02, 1.128E+03, 1.209E+03, 1.137E+03, 1.046E+03, 4.826E+02, 4.654E+02, 6.521E+02, 8.444E+02, 9.220E+02, 9.701E+02, 9.514E+02, 3.873E-03, 1.552E-02, 2.004E-01, 1.109E-01, 1.049E-01, 4.288E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.384E+02, 6.866E+02, 9.598E+02, 7.533E+02, 8.302E+02, 8.504E+02, 6.907E+02, 9.785E+02, 7.564E+02, 8.525E+02, 8.622E+02, 9.950E+02, 8.763E+02, 8.447E+02, 9.971E+02, 9.821E+02, 9.026E+02, 7.108E+02, 7.698E+02, 8.488E+02, 7.821E+02, 6.829E+02, 1.014E+03, 7.726E+02, 1.025E+03, 1.126E+03, 1.007E+03, 8.548E+02, 7.493E+02, 3.110E+02, 2.021E+02, 2.100E+02, 3.344E+02, 5.124E+02, 6.629E+02, 9.225E+02, 1.187E+03, 1.171E+03, 1.093E+03, 5.094E+02, 4.811E+02, 6.430E+02, 8.788E+02, 9.189E+02, 9.602E+02, 9.570E+02, 1.485E-03, 2.172E-02, 2.006E-01, 1.120E-01, 1.019E-01, 4.226E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.383E+02, 6.901E+02, 9.658E+02, 7.560E+02, 8.314E+02, 8.525E+02, 6.966E+02, 9.812E+02, 7.610E+02, 8.546E+02, 8.621E+02, 9.983E+02, 8.782E+02, 8.466E+02, 1.000E+03, 9.847E+02, 9.063E+02, 7.150E+02, 7.723E+02, 8.494E+02, 7.780E+02, 6.868E+02, 1.013E+03, 7.788E+02, 1.045E+03, 1.119E+03, 9.941E+02, 9.076E+02, 8.463E+02, 3.688E+02, 2.091E+02, 2.198E+02, 3.382E+02, 5.553E+02, 6.654E+02, 9.118E+02, 1.129E+03, 1.169E+03, 1.088E+03, 5.018E+02, 4.725E+02, 6.469E+02, 8.282E+02, 8.660E+02, 9.268E+02, 9.472E+02, 4.217E-03, 2.865E-02, 1.968E-01, 1.110E-01, 9.813E-02, 6.259E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.407E+02, 6.953E+02, 9.589E+02, 7.592E+02, 8.324E+02, 8.558E+02, 7.026E+02, 9.783E+02, 7.656E+02, 8.555E+02, 8.644E+02, 1.014E+03, 8.793E+02, 8.495E+02, 1.007E+03, 9.803E+02, 9.112E+02, 7.210E+02, 7.751E+02, 8.574E+02, 7.830E+02, 6.911E+02, 1.016E+03, 7.852E+02, 1.094E+03, 1.151E+03, 9.833E+02, 8.567E+02, 7.232E+02, 3.651E+02, 2.097E+02, 2.230E+02, 3.506E+02, 5.583E+02, 6.691E+02, 8.948E+02, 1.162E+03, 1.186E+03, 1.095E+03, 5.304E+02, 4.829E+02, 6.002E+02, 9.042E+02, 9.087E+02, 9.420E+02, 9.569E+02, 8.420E-03, 2.263E-02, 2.012E-01, 1.083E-01, 1.011E-01, 3.873E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.412E+02, 7.006E+02, 9.640E+02, 7.646E+02, 8.331E+02, 8.577E+02, 7.087E+02, 9.791E+02, 7.707E+02, 8.567E+02, 8.686E+02, 1.011E+03, 8.831E+02, 8.518E+02, 1.013E+03, 9.800E+02, 9.143E+02, 7.249E+02, 7.793E+02, 8.608E+02, 7.829E+02, 6.971E+02, 1.023E+03, 7.911E+02, 1.095E+03, 1.159E+03, 9.919E+02, 8.944E+02, 7.749E+02, 4.019E+02, 2.163E+02, 2.230E+02, 3.505E+02, 5.705E+02, 7.040E+02, 9.527E+02, 1.220E+03, 1.192E+03, 1.104E+03, 5.308E+02, 4.901E+02, 6.194E+02, 8.709E+02, 8.987E+02, 9.397E+02, 9.780E+02, 3.535E-03, 1.262E-02, 1.960E-01, 1.109E-01, 1.069E-01, 6.699E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.476E+02, 7.090E+02, 9.686E+02, 7.721E+02, 8.420E+02, 8.622E+02, 7.160E+02, 9.826E+02, 7.769E+02, 8.623E+02, 8.779E+02, 1.015E+03, 8.854E+02, 8.558E+02, 1.016E+03, 9.831E+02, 9.164E+02, 7.346E+02, 7.867E+02, 8.641E+02, 7.917E+02, 7.042E+02, 1.030E+03, 7.984E+02, 1.049E+03, 1.131E+03, 1.030E+03, 9.058E+02, 7.464E+02, 3.622E+02, 2.181E+02, 2.357E+02, 3.596E+02, 5.777E+02, 7.090E+02, 1.085E+03, 1.217E+03, 1.133E+03, 1.061E+03, 5.321E+02, 4.904E+02, 6.516E+02, 9.240E+02, 9.206E+02, 9.889E+02, 9.827E+02, 6.568E-04, 1.570E-02, 2.020E-01, 1.118E-01, 1.048E-01, 3.435E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.478E+02, 7.151E+02, 9.656E+02, 7.772E+02, 8.507E+02, 8.648E+02, 7.227E+02, 9.828E+02, 7.826E+02, 8.684E+02, 8.940E+02, 1.031E+03, 8.957E+02, 8.590E+02, 1.021E+03, 9.825E+02, 9.192E+02, 7.398E+02, 7.912E+02, 8.713E+02, 7.958E+02, 7.099E+02, 1.036E+03, 8.058E+02, 1.066E+03, 1.133E+03, 1.020E+03, 8.796E+02, 7.865E+02, 3.261E+02, 2.189E+02, 2.204E+02, 3.566E+02, 5.604E+02, 7.117E+02, 1.004E+03, 1.244E+03, 1.151E+03, 1.058E+03, 5.564E+02, 5.123E+02, 6.338E+02, 8.846E+02, 9.320E+02, 9.345E+02, 9.574E+02, 6.779E-04, 5.343E-03, 2.036E-01, 1.121E-01, 1.103E-01, 2.555E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.499E+02, 7.196E+02, 9.784E+02, 7.832E+02, 8.555E+02, 8.670E+02, 7.285E+02, 9.900E+02, 7.890E+02, 8.744E+02, 8.941E+02, 1.031E+03, 9.031E+02, 8.603E+02, 1.027E+03, 9.891E+02, 9.227E+02, 7.436E+02, 7.974E+02, 8.761E+02, 7.997E+02, 7.165E+02, 1.037E+03, 8.123E+02, 1.084E+03, 1.153E+03, 1.023E+03, 9.156E+02, 8.662E+02, 4.099E+02, 2.289E+02, 2.458E+02, 3.695E+02, 5.858E+02, 7.130E+02, 9.659E+02, 1.221E+03, 1.189E+03, 1.104E+03, 5.613E+02, 5.140E+02, 6.148E+02, 8.988E+02, 9.380E+02, 9.673E+02, 9.877E+02, 3.663E-04, 5.559E-03, 1.933E-01, 1.115E-01, 1.101E-01, 8.208E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.552E+02, 7.229E+02, 9.833E+02, 7.876E+02, 8.609E+02, 8.703E+02, 7.333E+02, 9.959E+02, 7.942E+02, 8.792E+02, 8.949E+02, 1.032E+03, 9.066E+02, 8.630E+02, 1.027E+03, 9.935E+02, 9.235E+02, 7.491E+02, 8.026E+02, 8.835E+02, 8.136E+02, 7.215E+02, 1.045E+03, 8.188E+02, 1.059E+03, 1.133E+03, 1.088E+03, 8.834E+02, 7.960E+02, 3.955E+02, 2.323E+02, 2.489E+02, 3.900E+02, 5.926E+02, 7.017E+02, 1.113E+03, 1.234E+03, 1.138E+03, 1.092E+03, 5.606E+02, 5.247E+02, 6.791E+02, 8.943E+02, 9.488E+02, 9.373E+02, 9.854E+02, 2.274E-04, 3.311E-03, 2.015E-01, 1.119E-01, 1.113E-01, 3.716E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.606E+02, 7.277E+02, 9.767E+02, 7.951E+02, 8.634E+02, 8.752E+02, 7.384E+02, 9.943E+02, 8.009E+02, 8.834E+02, 8.900E+02, 1.028E+03, 9.061E+02, 8.678E+02, 1.027E+03, 9.890E+02, 9.262E+02, 7.528E+02, 8.077E+02, 8.847E+02, 8.187E+02, 7.254E+02, 1.049E+03, 8.242E+02, 1.020E+03, 1.080E+03, 1.087E+03, 9.390E+02, 7.913E+02, 3.301E+02, 2.278E+02, 2.558E+02, 3.977E+02, 5.943E+02, 6.872E+02, 1.021E+03, 1.217E+03, 1.138E+03, 1.063E+03, 5.612E+02, 5.220E+02, 6.485E+02, 9.005E+02, 9.405E+02, 9.630E+02, 9.892E+02, 9.854E-04, 6.524E-03, 2.018E-01, 1.124E-01, 1.098E-01, 3.527E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.610E+02, 7.346E+02, 9.870E+02, 7.972E+02, 8.631E+02, 8.772E+02, 7.445E+02, 1.000E+03, 8.054E+02, 8.857E+02, 8.876E+02, 1.024E+03, 9.069E+02, 8.724E+02, 1.032E+03, 9.977E+02, 9.306E+02, 7.583E+02, 8.108E+02, 8.836E+02, 8.141E+02, 7.316E+02, 1.050E+03, 8.279E+02, 1.078E+03, 1.158E+03, 1.054E+03, 8.968E+02, 7.548E+02, 3.978E+02, 2.362E+02, 2.468E+02, 3.795E+02, 5.933E+02, 6.879E+02, 9.989E+02, 1.224E+03, 1.202E+03, 1.124E+03, 5.903E+02, 5.310E+02, 5.807E+02, 8.752E+02, 9.269E+02, 9.801E+02, 9.906E+02, 6.075E-04, 8.079E-03, 1.999E-01, 1.115E-01, 1.087E-01, 4.594E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.622E+02, 7.382E+02, 9.949E+02, 8.014E+02, 8.603E+02, 8.791E+02, 7.492E+02, 1.008E+03, 8.098E+02, 8.859E+02, 8.864E+02, 1.021E+03, 9.071E+02, 8.751E+02, 1.030E+03, 1.006E+03, 9.401E+02, 7.616E+02, 8.132E+02, 8.797E+02, 8.100E+02, 7.342E+02, 1.052E+03, 8.301E+02, 1.069E+03, 1.157E+03, 1.084E+03, 8.687E+02, 7.201E+02, 3.706E+02, 2.387E+02, 2.551E+02, 4.030E+02, 5.878E+02, 7.241E+02, 1.136E+03, 1.204E+03, 1.142E+03, 1.089E+03, 5.685E+02, 5.393E+02, 6.605E+02, 9.067E+02, 9.443E+02, 9.674E+02, 9.590E+02, 4.968E-04, 7.406E-03, 2.024E-01, 1.112E-01, 1.085E-01, 3.206E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.714E+02, 7.445E+02, 1.007E+03, 8.029E+02, 8.673E+02, 8.851E+02, 7.550E+02, 1.017E+03, 8.127E+02, 8.908E+02, 8.900E+02, 1.008E+03, 9.067E+02, 8.818E+02, 1.026E+03, 1.011E+03, 9.410E+02, 7.696E+02, 8.164E+02, 8.852E+02, 8.177E+02, 7.410E+02, 1.049E+03, 8.324E+02, 1.003E+03, 1.054E+03, 1.051E+03, 8.561E+02, 7.873E+02, 3.064E+02, 2.386E+02, 2.409E+02, 3.772E+02, 6.046E+02, 6.996E+02, 9.790E+02, 1.223E+03, 1.058E+03, 1.043E+03, 5.844E+02, 5.402E+02, 6.172E+02, 8.913E+02, 9.415E+02, 9.467E+02, 9.607E+02, 4.709E-04, 9.450E-03, 1.946E-01, 1.111E-01, 1.076E-01, 7.490E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.728E+02, 7.465E+02, 1.008E+03, 8.087E+02, 8.710E+02, 8.877E+02, 7.589E+02, 1.021E+03, 8.173E+02, 8.945E+02, 8.786E+02, 1.016E+03, 9.045E+02, 8.839E+02, 1.027E+03, 1.016E+03, 9.373E+02, 7.690E+02, 8.216E+02, 8.829E+02, 8.145E+02, 7.434E+02, 1.050E+03, 8.354E+02, 1.048E+03, 1.120E+03, 1.066E+03, 8.811E+02, 8.037E+02, 3.611E+02, 2.433E+02, 2.460E+02, 3.826E+02, 6.043E+02, 7.105E+02, 1.053E+03, 1.247E+03, 1.126E+03, 1.072E+03, 5.770E+02, 5.507E+02, 6.388E+02, 8.782E+02, 9.288E+02, 9.597E+02, 9.467E+02, 4.268E-04, 6.618E-03, 1.918E-01, 1.113E-01, 1.082E-01, 9.031E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.784E+02, 7.526E+02, 1.016E+03, 8.149E+02, 8.771E+02, 8.925E+02, 7.642E+02, 1.029E+03, 8.226E+02, 8.996E+02, 8.833E+02, 1.008E+03, 9.033E+02, 8.876E+02, 1.025E+03, 1.020E+03, 9.406E+02, 7.744E+02, 8.275E+02, 8.833E+02, 8.175E+02, 7.498E+02, 1.047E+03, 8.396E+02, 1.044E+03, 1.101E+03, 1.094E+03, 9.229E+02, 7.683E+02, 3.456E+02, 2.384E+02, 2.524E+02, 3.854E+02, 6.081E+02, 7.298E+02, 1.190E+03, 1.200E+03, 1.122E+03, 1.070E+03, 5.839E+02, 5.682E+02, 6.663E+02, 9.228E+02, 9.483E+02, 9.900E+02, 9.717E+02, 2.216E-04, 1.172E-03, 2.000E-01, 1.109E-01, 1.106E-01, 4.510E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.836E+02, 7.538E+02, 1.017E+03, 8.166E+02, 8.751E+02, 8.965E+02, 7.675E+02, 1.034E+03, 8.259E+02, 9.001E+02, 8.872E+02, 9.942E+02, 9.058E+02, 8.940E+02, 1.017E+03, 1.022E+03, 9.439E+02, 7.762E+02, 8.290E+02, 8.826E+02, 8.156E+02, 7.534E+02, 1.042E+03, 8.417E+02, 1.038E+03, 1.098E+03, 1.032E+03, 8.342E+02, 7.146E+02, 3.545E+02, 2.435E+02, 2.491E+02, 3.905E+02, 6.060E+02, 7.017E+02, 1.024E+03, 1.206E+03, 1.144E+03, 1.068E+03, 5.677E+02, 5.510E+02, 6.325E+02, 8.990E+02, 9.057E+02, 9.365E+02, 9.500E+02, 7.990E-04, 9.183E-03, 2.033E-01, 1.104E-01, 1.071E-01, 2.717E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.797E+02, 7.542E+02, 1.027E+03, 8.186E+02, 8.787E+02, 8.975E+02, 7.698E+02, 1.040E+03, 8.293E+02, 9.045E+02, 8.810E+02, 9.884E+02, 9.057E+02, 8.976E+02, 1.010E+03, 1.030E+03, 9.470E+02, 7.792E+02, 8.317E+02, 8.814E+02, 8.177E+02, 7.541E+02, 1.034E+03, 8.435E+02, 1.091E+03, 1.158E+03, 1.109E+03, 9.102E+02, 7.431E+02, 3.663E+02, 2.475E+02, 2.609E+02, 4.046E+02, 6.093E+02, 7.156E+02, 1.096E+03, 1.222E+03, 1.162E+03, 1.093E+03, 5.880E+02, 5.472E+02, 7.212E+02, 8.794E+02, 9.094E+02, 9.554E+02, 9.826E+02, 7.282E-04, 6.587E-03, 1.994E-01, 1.109E-01, 1.091E-01, 4.878E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.891E+02, 7.581E+02, 1.012E+03, 8.216E+02, 8.815E+02, 9.035E+02, 7.732E+02, 1.035E+03, 8.338E+02, 9.074E+02, 8.891E+02, 1.001E+03, 9.092E+02, 9.017E+02, 1.018E+03, 1.030E+03, 9.470E+02, 7.828E+02, 8.335E+02, 8.844E+02, 8.257E+02, 7.563E+02, 1.038E+03, 8.460E+02, 1.055E+03, 1.114E+03, 1.108E+03, 9.094E+02, 7.293E+02, 3.696E+02, 2.471E+02, 2.560E+02, 4.014E+02, 6.120E+02, 7.154E+02, 1.136E+03, 1.234E+03, 1.172E+03, 1.085E+03, 6.080E+02, 5.623E+02, 6.495E+02, 9.029E+02, 8.993E+02, 9.639E+02, 9.936E+02, 7.793E-04, 3.019E-03, 2.016E-01, 1.106E-01, 1.098E-01, 3.655E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.850E+02, 7.618E+02, 1.015E+03, 8.237E+02, 8.803E+02, 9.019E+02, 7.768E+02, 1.034E+03, 8.358E+02, 9.083E+02, 8.917E+02, 1.007E+03, 9.101E+02, 9.012E+02, 1.022E+03, 1.028E+03, 9.446E+02, 7.833E+02, 8.369E+02, 8.859E+02, 8.267E+02, 7.593E+02, 1.040E+03, 8.485E+02, 1.029E+03, 1.083E+03, 1.105E+03, 9.186E+02, 7.896E+02, 4.047E+02, 2.476E+02, 2.470E+02, 3.917E+02, 6.155E+02, 7.276E+02, 1.123E+03, 1.215E+03, 1.109E+03, 1.078E+03, 6.056E+02, 5.727E+02, 6.476E+02, 9.039E+02, 9.376E+02, 9.728E+02, 1.014E+03, 1.090E-03, 2.572E-03, 1.914E-01, 1.103E-01, 1.099E-01, 9.264E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.960E+02, 7.633E+02, 1.015E+03, 8.244E+02, 8.781E+02, 9.080E+02, 7.793E+02, 1.035E+03, 8.368E+02, 9.071E+02, 8.936E+02, 1.007E+03, 9.116E+02, 9.038E+02, 1.024E+03, 1.029E+03, 9.454E+02, 7.852E+02, 8.370E+02, 8.895E+02, 8.302E+02, 7.630E+02, 1.043E+03, 8.505E+02, 1.061E+03, 1.128E+03, 1.081E+03, 9.063E+02, 7.244E+02, 3.413E+02, 2.417E+02, 2.486E+02, 3.920E+02, 5.972E+02, 7.082E+02, 1.144E+03, 1.239E+03, 1.166E+03, 1.067E+03, 6.125E+02, 5.791E+02, 7.055E+02, 9.193E+02, 9.594E+02, 9.762E+02, 9.619E+02, 1.926E-04, 4.162E-03, 2.009E-01, 1.116E-01, 1.101E-01, 4.023E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.937E+02, 7.626E+02, 1.018E+03, 8.206E+02, 8.763E+02, 9.094E+02, 7.804E+02, 1.035E+03, 8.359E+02, 9.048E+02, 8.895E+02, 1.000E+03, 9.098E+02, 9.084E+02, 1.021E+03, 1.030E+03, 9.487E+02, 7.860E+02, 8.343E+02, 8.863E+02, 8.236E+02, 7.630E+02, 1.038E+03, 8.506E+02, 1.118E+03, 1.170E+03, 1.035E+03, 8.596E+02, 7.349E+02, 3.804E+02, 2.453E+02, 2.610E+02, 4.060E+02, 6.092E+02, 7.124E+02, 9.237E+02, 1.245E+03, 1.193E+03, 1.118E+03, 6.023E+02, 5.609E+02, 6.187E+02, 9.198E+02, 9.248E+02, 9.824E+02, 9.838E+02, 2.943E-04, 7.267E-03, 2.011E-01, 1.105E-01, 1.083E-01, 3.921E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 9.018E+02, 7.680E+02, 1.025E+03, 8.290E+02, 8.816E+02, 9.147E+02, 7.839E+02, 1.040E+03, 8.403E+02, 9.068E+02, 8.973E+02, 1.013E+03, 9.113E+02, 9.130E+02, 1.022E+03, 1.036E+03, 9.526E+02, 7.941E+02, 8.422E+02, 8.895E+02, 8.312E+02, 7.666E+02, 1.046E+03, 8.541E+02, 1.079E+03, 1.149E+03, 1.100E+03, 9.304E+02, 8.625E+02, 3.888E+02, 2.530E+02, 2.704E+02, 4.147E+02, 5.980E+02, 7.373E+02, 1.150E+03, 1.240E+03, 1.157E+03, 1.093E+03, 5.911E+02, 5.629E+02, 7.429E+02, 9.249E+02, 9.531E+02, 9.693E+02, 9.571E+02, 2.489E-04, 2.075E-03, 1.990E-01, 1.108E-01, 1.108E-01, 5.093E-03, 0.000E+00, 0.000E+00, 0.000E+00
