s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.895E+02, 6.739E+02, 9.938E+02, 7.820E+02, 8.042E+02, 8.061E+02, 6.756E+02, 1.014E+03, 7.843E+02, 8.292E+02, 7.858E+02, 1.002E+03, 8.037E+02, 8.013E+02, 1.018E+03, 1.007E+03, 8.891E+02, 6.945E+02, 7.970E+02, 7.735E+02, 7.345E+02, 6.748E+02, 1.051E+03, 7.909E+02, 9.965E+02, 1.041E+03, 9.392E+02, 7.592E+02, 5.909E+02, 2.983E+02, 2.224E+02, 2.253E+02, 3.577E+02, 5.227E+02, 6.275E+02, 1.056E+03, 1.126E+03, 1.079E+03, 1.032E+03, 4.615E+02, 4.703E+02, 4.782E+02, 7.712E+02, 8.073E+02, 8.367E+02, 8.543E+02, 5.548E-03, 3.195E-02, 2.068E-01, 1.087E-01, 9.534E-02, 7.905E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.959E+02, 6.795E+02, 9.969E+02, 7.841E+02, 8.129E+02, 8.118E+02, 6.833E+02, 1.015E+03, 7.890E+02, 8.357E+02, 7.896E+02, 9.972E+02, 8.062E+02, 8.062E+02, 1.011E+03, 1.008E+03, 8.919E+02, 7.007E+02, 8.001E+02, 7.779E+02, 7.366E+02, 6.819E+02, 1.044E+03, 7.961E+02, 9.833E+02, 1.042E+03, 8.760E+02, 7.587E+02, 6.993E+02, 3.188E+02, 2.283E+02, 2.251E+02, 3.647E+02, 5.331E+02, 6.461E+02, 9.395E+02, 1.128E+03, 1.069E+03, 1.012E+03, 4.655E+02, 4.802E+02, 4.962E+02, 7.074E+02, 8.019E+02, 8.230E+02, 8.427E+02, 3.889E-03, 2.409E-02, 2.068E-01, 1.103E-01, 9.988E-02, 7.907E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.978E+02, 6.849E+02, 9.978E+02, 7.903E+02, 8.122E+02, 8.159E+02, 6.905E+02, 1.017E+03, 7.952E+02, 8.381E+02, 7.941E+02, 1.008E+03, 8.098E+02, 8.091E+02, 1.012E+03, 1.012E+03, 8.947E+02, 7.042E+02, 8.041E+02, 7.806E+02, 7.394E+02, 6.864E+02, 1.053E+03, 8.038E+02, 1.034E+03, 1.044E+03, 9.285E+02, 7.274E+02, 5.975E+02, 3.180E+02, 2.324E+02, 2.365E+02, 3.794E+02, 5.184E+02, 7.091E+02, 1.014E+03, 1.117E+03, 1.053E+03, 1.026E+03, 4.773E+02, 4.754E+02, 4.713E+02, 7.720E+02, 8.056E+02, 8.398E+02, 8.514E+02, 7.021E-03, 4.523E-02, 2.071E-01, 1.093E-01, 8.838E-02, 6.245E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.002E+02, 6.909E+02, 9.851E+02, 7.915E+02, 8.154E+02, 8.197E+02, 6.973E+02, 1.011E+03, 7.991E+02, 8.400E+02, 7.990E+02, 1.014E+03, 8.131E+02, 8.114E+02, 1.010E+03, 1.006E+03, 8.948E+02, 7.086E+02, 8.035E+02, 7.832E+02, 7.406E+02, 6.915E+02, 1.056E+03, 8.099E+02, 1.014E+03, 1.052E+03, 8.690E+02, 8.013E+02, 5.586E+02, 3.189E+02, 2.298E+02, 2.353E+02, 3.763E+02, 5.304E+02, 7.202E+02, 1.015E+03, 1.131E+03, 1.059E+03, 1.012E+03, 4.894E+02, 4.645E+02, 4.848E+02, 7.900E+02, 8.081E+02, 8.379E+02, 8.469E+02, 2.491E-03, 2.946E-02, 2.070E-01, 1.102E-01, 9.607E-02, 6.658E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.005E+02, 6.965E+02, 9.939E+02, 7.981E+02, 8.274E+02, 8.213E+02, 7.039E+02, 1.014E+03, 8.047E+02, 8.473E+02, 8.042E+02, 1.022E+03, 8.167E+02, 8.139E+02, 1.014E+03, 1.009E+03, 8.947E+02, 7.143E+02, 8.103E+02, 7.870E+02, 7.449E+02, 6.987E+02, 1.066E+03, 8.165E+02, 1.016E+03, 1.049E+03, 9.267E+02, 7.704E+02, 6.207E+02, 3.194E+02, 2.385E+02, 2.441E+02, 3.908E+02, 5.339E+02, 6.525E+02, 1.036E+03, 1.087E+03, 1.046E+03, 1.031E+03, 4.846E+02, 4.692E+02, 5.032E+02, 8.258E+02, 8.152E+02, 8.408E+02, 8.525E+02, 1.830E-03, 3.551E-02, 2.070E-01, 1.108E-01, 9.373E-02, 6.879E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.044E+02, 7.026E+02, 9.932E+02, 8.019E+02, 8.355E+02, 8.246E+02, 7.106E+02, 1.014E+03, 8.093E+02, 8.558E+02, 8.066E+02, 1.018E+03, 8.205E+02, 8.158E+02, 1.016E+03, 1.009E+03, 8.959E+02, 7.204E+02, 8.149E+02, 7.919E+02, 7.556E+02, 7.052E+02, 1.071E+03, 8.223E+02, 1.020E+03, 1.047E+03, 9.375E+02, 7.323E+02, 6.062E+02, 3.115E+02, 2.345E+02, 2.416E+02, 3.839E+02, 5.252E+02, 6.541E+02, 9.884E+02, 1.145E+03, 1.045E+03, 1.025E+03, 5.060E+02, 4.980E+02, 5.113E+02, 8.167E+02, 8.191E+02, 8.348E+02, 8.555E+02, 8.839E-04, 2.282E-02, 2.073E-01, 1.102E-01, 1.001E-01, 5.299E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.058E+02, 7.059E+02, 9.890E+02, 8.024E+02, 8.284E+02, 8.263E+02, 7.157E+02, 1.012E+03, 8.122E+02, 8.554E+02, 8.091E+02, 1.018E+03, 8.230E+02, 8.178E+02, 1.020E+03, 1.005E+03, 8.951E+02, 7.233E+02, 8.139E+02, 7.943E+02, 7.560E+02, 7.085E+02, 1.074E+03, 8.262E+02, 1.027E+03, 1.043E+03, 9.451E+02, 8.056E+02, 6.831E+02, 3.337E+02, 2.390E+02, 2.491E+02, 3.893E+02, 5.704E+02, 6.577E+02, 1.051E+03, 1.084E+03, 1.061E+03, 1.025E+03, 5.124E+02, 5.001E+02, 5.352E+02, 7.825E+02, 8.122E+02, 8.339E+02, 8.469E+02, 3.207E-03, 3.133E-02, 2.069E-01, 1.111E-01, 9.607E-02, 7.471E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.072E+02, 7.092E+02, 9.744E+02, 8.013E+02, 8.269E+02, 8.278E+02, 7.205E+02, 1.003E+03, 8.136E+02, 8.550E+02, 8.162E+02, 1.045E+03, 8.264E+02, 8.194E+02, 1.030E+03, 9.994E+02, 9.001E+02, 7.242E+02, 8.110E+02, 7.977E+02, 7.552E+02, 7.096E+02, 1.076E+03, 8.309E+02, 1.046E+03, 1.027E+03, 8.870E+02, 7.480E+02, 6.098E+02, 3.309E+02, 2.346E+02, 2.432E+02, 3.850E+02, 5.456E+02, 6.484E+02, 9.394E+02, 1.098E+03, 1.070E+03, 1.053E+03, 4.903E+02, 4.892E+02, 5.168E+02, 7.605E+02, 8.213E+02, 8.531E+02, 8.639E+02, 1.817E-02, 6.302E-02, 2.072E-01, 1.036E-01, 7.917E-02, 5.927E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.092E+02, 7.112E+02, 9.924E+02, 8.078E+02, 8.299E+02, 8.296E+02, 7.242E+02, 1.007E+03, 8.178E+02, 8.571E+02, 8.173E+02, 1.028E+03, 8.297E+02, 8.221E+02, 1.031E+03, 1.001E+03, 9.017E+02, 7.265E+02, 8.169E+02, 8.001E+02, 7.540E+02, 7.132E+02, 1.074E+03, 8.338E+02, 1.048E+03, 1.095E+03, 1.003E+03, 7.523E+02, 6.111E+02, 3.210E+02, 2.436E+02, 2.497E+02, 3.863E+02, 5.737E+02, 6.692E+02, 1.116E+03, 1.135E+03, 1.078E+03, 1.041E+03, 5.284E+02, 4.915E+02, 5.125E+02, 7.225E+02, 8.180E+02, 8.493E+02, 8.609E+02, 2.177E-03, 2.753E-02, 2.066E-01, 1.100E-01, 9.778E-02, 8.935E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.125E+02, 7.150E+02, 1.012E+03, 8.176E+02, 8.349E+02, 8.324E+02, 7.285E+02, 1.023E+03, 8.250E+02, 8.603E+02, 8.178E+02, 1.036E+03, 8.319E+02, 8.241E+02, 1.030E+03, 1.011E+03, 9.019E+02, 7.320E+02, 8.274E+02, 8.022E+02, 7.599E+02, 7.188E+02, 1.079E+03, 8.394E+02, 1.041E+03, 1.052E+03, 1.072E+03, 8.768E+02, 6.987E+02, 3.445E+02, 2.546E+02, 2.516E+02, 3.917E+02, 5.805E+02, 6.772E+02, 1.104E+03, 1.059E+03, 1.051E+03, 1.038E+03, 5.194E+02, 4.920E+02, 5.250E+02, 8.078E+02, 8.227E+02, 8.484E+02, 8.642E+02, 1.033E-02, 1.250E-02, 2.070E-01, 1.075E-01, 1.052E-01, 7.162E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.141E+02, 7.200E+02, 9.967E+02, 8.206E+02, 8.336E+02, 8.342E+02, 7.331E+02, 1.019E+03, 8.297E+02, 8.606E+02, 8.252E+02, 1.036E+03, 8.363E+02, 8.281E+02, 1.032E+03, 1.009E+03, 9.057E+02, 7.363E+02, 8.290E+02, 8.077E+02, 7.624E+02, 7.226E+02, 1.084E+03, 8.445E+02, 1.022E+03, 1.051E+03, 9.731E+02, 7.373E+02, 6.018E+02, 3.661E+02, 2.478E+02, 2.484E+02, 3.969E+02, 5.910E+02, 6.783E+02, 1.079E+03, 1.077E+03, 1.048E+03, 1.033E+03, 5.341E+02, 5.045E+02, 5.241E+02, 7.980E+02, 8.319E+02, 8.743E+02, 8.725E+02, 1.139E-02, 3.431E-02, 2.070E-01, 1.071E-01, 9.372E-02, 7.191E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.182E+02, 7.244E+02, 1.010E+03, 8.251E+02, 8.342E+02, 8.369E+02, 7.377E+02, 1.026E+03, 8.342E+02, 8.631E+02, 8.274E+02, 1.020E+03, 8.401E+02, 8.332E+02, 1.027E+03, 1.013E+03, 9.069E+02, 7.399E+02, 8.338E+02, 8.114E+02, 7.646E+02, 7.272E+02, 1.083E+03, 8.476E+02, 1.000E+03, 1.028E+03, 9.687E+02, 7.470E+02, 6.558E+02, 3.611E+02, 2.513E+02, 2.547E+02, 3.943E+02, 5.517E+02, 6.947E+02, 1.109E+03, 1.115E+03, 1.040E+03, 1.030E+03, 5.104E+02, 4.975E+02, 5.249E+02, 7.727E+02, 8.355E+02, 8.649E+02, 8.676E+02, 6.715E-03, 2.437E-02, 2.069E-01, 1.089E-01, 9.941E-02, 7.397E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.218E+02, 7.267E+02, 1.002E+03, 8.253E+02, 8.404E+02, 8.399E+02, 7.411E+02, 1.026E+03, 8.370E+02, 8.680E+02, 8.289E+02, 1.022E+03, 8.426E+02, 8.337E+02, 1.023E+03, 1.010E+03, 9.052E+02, 7.426E+02, 8.340E+02, 8.136E+02, 7.712E+02, 7.306E+02, 1.085E+03, 8.517E+02, 1.013E+03, 1.050E+03, 1.044E+03, 7.001E+02, 6.325E+02, 3.680E+02, 2.537E+02, 2.562E+02, 4.012E+02, 5.732E+02, 6.888E+02, 1.174E+03, 1.047E+03, 1.032E+03, 1.027E+03, 5.331E+02, 5.091E+02, 5.309E+02, 8.004E+02, 8.300E+02, 8.508E+02, 8.650E+02, 5.350E-03, 6.534E-03, 2.066E-01, 1.104E-01, 1.090E-01, 9.230E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.215E+02, 7.304E+02, 9.843E+02, 8.238E+02, 8.382E+02, 8.417E+02, 7.448E+02, 1.015E+03, 8.379E+02, 8.677E+02, 8.319E+02, 1.030E+03, 8.455E+02, 8.335E+02, 1.027E+03, 1.002E+03, 9.045E+02, 7.438E+02, 8.315E+02, 8.168E+02, 7.739E+02, 7.348E+02, 1.084E+03, 8.537E+02, 1.027E+03, 1.072E+03, 9.455E+02, 7.541E+02, 6.112E+02, 3.453E+02, 2.466E+02, 2.430E+02, 3.901E+02, 5.538E+02, 6.610E+02, 1.056E+03, 1.133E+03, 1.042E+03, 1.039E+03, 5.559E+02, 5.239E+02, 5.522E+02, 7.785E+02, 8.306E+02, 8.511E+02, 8.724E+02, 2.659E-03, 3.379E-02, 2.064E-01, 1.108E-01, 9.389E-02, 1.017E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.228E+02, 7.330E+02, 9.772E+02, 8.211E+02, 8.311E+02, 8.434E+02, 7.479E+02, 1.007E+03, 8.375E+02, 8.642E+02, 8.313E+02, 1.046E+03, 8.469E+02, 8.343E+02, 1.032E+03, 9.962E+02, 9.044E+02, 7.452E+02, 8.270E+02, 8.170E+02, 7.717E+02, 7.369E+02, 1.084E+03, 8.544E+02, 1.007E+03, 1.052E+03, 9.090E+02, 7.737E+02, 6.365E+02, 3.547E+02, 2.482E+02, 2.568E+02, 4.018E+02, 5.556E+02, 7.035E+02, 1.097E+03, 1.061E+03, 1.046E+03, 1.045E+03, 5.017E+02, 5.173E+02, 5.461E+02, 7.858E+02, 8.330E+02, 8.550E+02, 8.734E+02, 8.806E-03, 4.485E-02, 2.071E-01, 1.076E-01, 8.865E-02, 6.463E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.275E+02, 7.372E+02, 9.685E+02, 8.175E+02, 8.264E+02, 8.464E+02, 7.516E+02, 9.987E+02, 8.361E+02, 8.612E+02, 8.314E+02, 1.055E+03, 8.500E+02, 8.358E+02, 1.042E+03, 9.871E+02, 9.090E+02, 7.480E+02, 8.235E+02, 8.213E+02, 7.713E+02, 7.392E+02, 1.087E+03, 8.555E+02, 1.066E+03, 1.026E+03, 9.389E+02, 7.732E+02, 6.699E+02, 3.153E+02, 2.461E+02, 2.513E+02, 4.073E+02, 5.647E+02, 7.093E+02, 1.094E+03, 1.118E+03, 1.077E+03, 1.048E+03, 5.461E+02, 5.259E+02, 5.361E+02, 7.762E+02, 8.372E+02, 8.664E+02, 8.788E+02, 2.303E-02, 6.427E-02, 2.064E-01, 1.013E-01, 7.839E-02, 9.999E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.323E+02, 7.425E+02, 9.878E+02, 8.228E+02, 8.371E+02, 8.500E+02, 7.561E+02, 1.004E+03, 8.381E+02, 8.636E+02, 8.335E+02, 1.048E+03, 8.518E+02, 8.397E+02, 1.045E+03, 9.948E+02, 9.132E+02, 7.531E+02, 8.303E+02, 8.230E+02, 7.820E+02, 7.451E+02, 1.092E+03, 8.582E+02, 1.049E+03, 1.080E+03, 1.084E+03, 7.782E+02, 6.446E+02, 3.327E+02, 2.540E+02, 2.494E+02, 4.058E+02, 5.526E+02, 6.682E+02, 9.674E+02, 1.128E+03, 1.078E+03, 1.043E+03, 5.644E+02, 5.253E+02, 5.690E+02, 7.330E+02, 8.443E+02, 8.737E+02, 8.792E+02, 1.593E-02, 5.634E-02, 2.064E-01, 1.048E-01, 8.274E-02, 1.038E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.375E+02, 7.460E+02, 9.867E+02, 8.250E+02, 8.394E+02, 8.544E+02, 7.599E+02, 1.005E+03, 8.397E+02, 8.645E+02, 8.366E+02, 1.060E+03, 8.546E+02, 8.441E+02, 1.045E+03, 9.966E+02, 9.168E+02, 7.569E+02, 8.316E+02, 8.257E+02, 7.876E+02, 7.486E+02, 1.095E+03, 8.608E+02, 1.038E+03, 1.057E+03, 9.236E+02, 7.870E+02, 6.056E+02, 3.187E+02, 2.510E+02, 2.528E+02, 3.988E+02, 5.497E+02, 6.862E+02, 1.041E+03, 1.141E+03, 1.066E+03, 1.049E+03, 5.421E+02, 5.397E+02, 5.557E+02, 7.836E+02, 8.518E+02, 8.800E+02, 8.877E+02, 6.543E-03, 4.358E-02, 2.066E-01, 1.094E-01, 9.001E-02, 9.385E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.418E+02, 7.492E+02, 9.878E+02, 8.301E+02, 8.448E+02, 8.585E+02, 7.637E+02, 1.007E+03, 8.428E+02, 8.685E+02, 8.381E+02, 1.065E+03, 8.567E+02, 8.482E+02, 1.057E+03, 1.002E+03, 9.194E+02, 7.615E+02, 8.372E+02, 8.278E+02, 7.837E+02, 7.509E+02, 1.104E+03, 8.651E+02, 1.066E+03, 1.099E+03, 9.990E+02, 8.157E+02, 6.534E+02, 3.684E+02, 2.591E+02, 2.584E+02, 4.096E+02, 6.052E+02, 7.323E+02, 1.083E+03, 1.112E+03, 1.076E+03, 1.068E+03, 5.564E+02, 5.209E+02, 5.408E+02, 7.700E+02, 8.507E+02, 8.711E+02, 8.818E+02, 1.537E-02, 3.903E-02, 2.072E-01, 1.031E-01, 9.144E-02, 5.675E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.457E+02, 7.534E+02, 1.013E+03, 8.388E+02, 8.609E+02, 8.627E+02, 7.678E+02, 1.021E+03, 8.484E+02, 8.794E+02, 8.410E+02, 1.055E+03, 8.578E+02, 8.521E+02, 1.056E+03, 1.017E+03, 9.209E+02, 7.658E+02, 8.470E+02, 8.284E+02, 7.845E+02, 7.558E+02, 1.109E+03, 8.693E+02, 1.058E+03, 1.104E+03, 1.032E+03, 8.613E+02, 6.838E+02, 3.595E+02, 2.673E+02, 2.638E+02, 4.143E+02, 5.785E+02, 7.220E+02, 1.169E+03, 1.097E+03, 1.065E+03, 1.053E+03, 5.669E+02, 5.442E+02, 5.542E+02, 7.951E+02, 8.536E+02, 8.731E+02, 8.860E+02, 6.617E-03, 1.973E-02, 2.072E-01, 1.094E-01, 1.017E-01, 5.639E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.489E+02, 7.573E+02, 1.021E+03, 8.443E+02, 8.618E+02, 8.662E+02, 7.718E+02, 1.032E+03, 8.535E+02, 8.832E+02, 8.440E+02, 1.038E+03, 8.589E+02, 8.576E+02, 1.049E+03, 1.027E+03, 9.246E+02, 7.693E+02, 8.515E+02, 8.305E+02, 7.885E+02, 7.594E+02, 1.105E+03, 8.719E+02, 1.020E+03, 1.072E+03, 9.828E+02, 8.065E+02, 6.230E+02, 3.982E+02, 2.623E+02, 2.660E+02, 4.229E+02, 5.602E+02, 6.939E+02, 1.075E+03, 1.130E+03, 1.066E+03, 1.055E+03, 5.653E+02, 5.310E+02, 5.656E+02, 8.468E+02, 8.591E+02, 8.874E+02, 8.923E+02, 2.202E-03, 1.871E-02, 2.066E-01, 1.111E-01, 1.023E-01, 9.215E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.507E+02, 7.579E+02, 1.013E+03, 8.442E+02, 8.561E+02, 8.684E+02, 7.742E+02, 1.034E+03, 8.561E+02, 8.835E+02, 8.494E+02, 1.037E+03, 8.611E+02, 8.614E+02, 1.045E+03, 1.026E+03, 9.257E+02, 7.712E+02, 8.523E+02, 8.329E+02, 7.879E+02, 7.600E+02, 1.102E+03, 8.733E+02, 1.041E+03, 1.063E+03, 1.002E+03, 7.703E+02, 6.718E+02, 3.636E+02, 2.617E+02, 2.604E+02, 4.141E+02, 5.489E+02, 7.095E+02, 1.119E+03, 1.115E+03, 1.044E+03, 1.055E+03, 5.506E+02, 5.395E+02, 5.471E+02, 8.471E+02, 8.610E+02, 8.835E+02, 8.864E+02, 1.045E-03, 1.561E-02, 2.066E-01, 1.117E-01, 1.022E-01, 9.241E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.498E+02, 7.594E+02, 1.008E+03, 8.440E+02, 8.511E+02, 8.690E+02, 7.764E+02, 1.032E+03, 8.579E+02, 8.809E+02, 8.491E+02, 1.054E+03, 8.634E+02, 8.639E+02, 1.050E+03, 1.024E+03, 9.269E+02, 7.715E+02, 8.515E+02, 8.367E+02, 7.900E+02, 7.627E+02, 1.109E+03, 8.752E+02, 1.051E+03, 1.063E+03, 9.592E+02, 8.097E+02, 6.577E+02, 3.812E+02, 2.662E+02, 2.657E+02, 4.125E+02, 5.958E+02, 7.335E+02, 1.134E+03, 1.102E+03, 1.068E+03, 1.062E+03, 5.547E+02, 5.350E+02, 5.560E+02, 8.091E+02, 8.608E+02, 8.849E+02, 8.923E+02, 4.588E-03, 4.700E-02, 2.069E-01, 1.101E-01, 8.674E-02, 7.389E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.526E+02, 7.610E+02, 1.001E+03, 8.435E+02, 8.548E+02, 8.714E+02, 7.784E+02, 1.028E+03, 8.588E+02, 8.817E+02, 8.481E+02, 1.051E+03, 8.659E+02, 8.657E+02, 1.052E+03, 1.020E+03, 9.276E+02, 7.721E+02, 8.509E+02, 8.393E+02, 7.906E+02, 7.645E+02, 1.112E+03, 8.769E+02, 1.079E+03, 1.095E+03, 9.760E+02, 7.380E+02, 6.473E+02, 3.728E+02, 2.592E+02, 2.628E+02, 4.187E+02, 5.864E+02, 7.758E+02, 1.117E+03, 1.119E+03, 1.046E+03, 1.058E+03, 5.372E+02, 5.428E+02, 5.580E+02, 8.165E+02, 8.663E+02, 8.795E+02, 8.888E+02, 9.414E-03, 3.915E-02, 2.062E-01, 1.083E-01, 9.155E-02, 1.154E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.545E+02, 7.622E+02, 1.011E+03, 8.492E+02, 8.600E+02, 8.734E+02, 7.802E+02, 1.031E+03, 8.620E+02, 8.852E+02, 8.467E+02, 1.049E+03, 8.663E+02, 8.663E+02, 1.053E+03, 1.021E+03, 9.270E+02, 7.735E+02, 8.559E+02, 8.384E+02, 7.892E+02, 7.646E+02, 1.110E+03, 8.796E+02, 1.069E+03, 1.082E+03, 1.017E+03, 7.565E+02, 6.484E+02, 3.638E+02, 2.702E+02, 2.663E+02, 4.171E+02, 6.085E+02, 7.421E+02, 1.136E+03, 1.103E+03, 1.081E+03, 1.069E+03, 5.826E+02, 5.507E+02, 5.627E+02, 8.156E+02, 8.575E+02, 8.769E+02, 8.910E+02, 4.238E-03, 2.164E-02, 2.058E-01, 1.095E-01, 9.998E-02, 1.359E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.567E+02, 7.631E+02, 1.019E+03, 8.530E+02, 8.648E+02, 8.754E+02, 7.816E+02, 1.037E+03, 8.653E+02, 8.889E+02, 8.477E+02, 1.028E+03, 8.665E+02, 8.684E+02, 1.046E+03, 1.029E+03, 9.274E+02, 7.746E+02, 8.594E+02, 8.385E+02, 7.948E+02, 7.661E+02, 1.097E+03, 8.807E+02, 1.049E+03, 1.070E+03, 1.014E+03, 6.952E+02, 6.350E+02, 3.681E+02, 2.744E+02, 2.668E+02, 4.223E+02, 6.034E+02, 7.652E+02, 1.132E+03, 1.069E+03, 1.046E+03, 1.060E+03, 5.858E+02, 5.632E+02, 5.619E+02, 8.525E+02, 8.702E+02, 8.896E+02, 8.907E+02, 1.162E-02, 3.540E-02, 2.070E-01, 1.072E-01, 9.382E-02, 6.740E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.613E+02, 7.649E+02, 1.017E+03, 8.578E+02, 8.638E+02, 8.789E+02, 7.834E+02, 1.039E+03, 8.692E+02, 8.903E+02, 8.488E+02, 1.026E+03, 8.677E+02, 8.701E+02, 1.040E+03, 1.028E+03, 9.284E+02, 7.777E+02, 8.624E+02, 8.403E+02, 7.995E+02, 7.685E+02, 1.092E+03, 8.832E+02, 1.032E+03, 1.039E+03, 1.001E+03, 7.620E+02, 6.555E+02, 3.723E+02, 2.691E+02, 2.690E+02, 4.268E+02, 6.055E+02, 7.233E+02, 1.139E+03, 1.084E+03, 1.040E+03, 1.045E+03, 5.808E+02, 5.677E+02, 5.745E+02, 8.259E+02, 8.721E+02, 8.891E+02, 8.946E+02, 1.075E-02, 3.352E-02, 2.072E-01, 1.070E-01, 9.375E-02, 5.718E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.608E+02, 7.646E+02, 1.022E+03, 8.530E+02, 8.594E+02, 8.802E+02, 7.842E+02, 1.044E+03, 8.685E+02, 8.885E+02, 8.488E+02, 1.019E+03, 8.678E+02, 8.718E+02, 1.035E+03, 1.032E+03, 9.291E+02, 7.786E+02, 8.590E+02, 8.401E+02, 7.960E+02, 7.678E+02, 1.082E+03, 8.814E+02, 1.033E+03, 1.070E+03, 9.523E+02, 7.413E+02, 6.089E+02, 3.689E+02, 2.657E+02, 2.638E+02, 4.204E+02, 5.987E+02, 6.855E+02, 1.088E+03, 1.128E+03, 1.069E+03, 1.055E+03, 5.590E+02, 5.661E+02, 5.735E+02, 7.941E+02, 8.642E+02, 8.849E+02, 8.904E+02, 1.400E-03, 1.350E-02, 2.069E-01, 1.111E-01, 1.042E-01, 7.589E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.610E+02, 7.657E+02, 1.026E+03, 8.529E+02, 8.626E+02, 8.815E+02, 7.852E+02, 1.044E+03, 8.688E+02, 8.904E+02, 8.507E+02, 1.020E+03, 8.668E+02, 8.728E+02, 1.033E+03, 1.038E+03, 9.293E+02, 7.786E+02, 8.603E+02, 8.388E+02, 7.935E+02, 7.687E+02, 1.081E+03, 8.809E+02, 1.018E+03, 1.058E+03, 1.011E+03, 7.187E+02, 6.172E+02, 3.655E+02, 2.723E+02, 2.650E+02, 4.247E+02, 6.273E+02, 7.022E+02, 1.055E+03, 1.147E+03, 1.097E+03, 1.052E+03, 5.380E+02, 5.582E+02, 5.584E+02, 8.110E+02, 8.661E+02, 8.888E+02, 8.920E+02, 3.129E-03, 1.617E-02, 2.065E-01, 1.108E-01, 1.034E-01, 9.512E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.669E+02, 7.663E+02, 1.050E+03, 8.528E+02, 8.682E+02, 8.855E+02, 7.862E+02, 1.059E+03, 8.691E+02, 8.949E+02, 8.524E+02, 1.007E+03, 8.672E+02, 8.754E+02, 1.027E+03, 1.052E+03, 9.323E+02, 7.803E+02, 8.637E+02, 8.396E+02, 7.948E+02, 7.704E+02, 1.071E+03, 8.798E+02, 1.055E+03, 1.094E+03, 9.953E+02, 7.252E+02, 6.218E+02, 3.728E+02, 2.692E+02, 2.623E+02, 4.239E+02, 6.025E+02, 6.899E+02, 1.050E+03, 1.102E+03, 1.051E+03, 1.055E+03, 5.806E+02, 5.531E+02, 5.725E+02, 8.298E+02, 8.665E+02, 8.916E+02, 9.015E+02, 2.454E-03, 1.808E-02, 2.066E-01, 1.112E-01, 1.022E-01, 8.891E-04, 0.000E+00, 0.000E+00, 0.000E+00
