s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.133E+02, 5.888E+02, 9.387E+02, 7.102E+02, 7.562E+02, 7.278E+02, 5.836E+02, 9.534E+02, 7.057E+02, 7.826E+02, 7.142E+02, 9.168E+02, 7.173E+02, 7.181E+02, 9.174E+02, 9.323E+02, 8.049E+02, 6.118E+02, 7.269E+02, 6.940E+02, 6.657E+02, 5.884E+02, 9.723E+02, 7.083E+02, 9.295E+02, 9.821E+02, 8.424E+02, 6.948E+02, 6.575E+02, 2.811E+02, 1.815E+02, 1.920E+02, 2.998E+02, 4.725E+02, 5.587E+02, 8.069E+02, 1.090E+03, 9.988E+02, 9.567E+02, 3.686E+02, 3.815E+02, 3.986E+02, 7.355E+02, 7.288E+02, 7.549E+02, 7.716E+02, 2.578E-02, 3.888E-02, 2.067E-01, 9.762E-02, 9.192E-02, 8.563E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.185E+02, 5.950E+02, 9.350E+02, 7.142E+02, 7.568E+02, 7.331E+02, 5.922E+02, 9.556E+02, 7.125E+02, 7.858E+02, 7.203E+02, 9.418E+02, 7.221E+02, 7.198E+02, 9.255E+02, 9.318E+02, 8.108E+02, 6.174E+02, 7.298E+02, 6.995E+02, 6.686E+02, 5.947E+02, 9.781E+02, 7.177E+02, 9.610E+02, 9.818E+02, 8.615E+02, 7.794E+02, 6.374E+02, 2.752E+02, 1.877E+02, 1.926E+02, 3.035E+02, 4.738E+02, 5.804E+02, 8.630E+02, 1.073E+03, 9.781E+02, 9.573E+02, 3.879E+02, 3.890E+02, 4.262E+02, 7.335E+02, 7.305E+02, 7.772E+02, 7.883E+02, 3.539E-02, 6.194E-02, 2.067E-01, 9.386E-02, 7.955E-02, 8.812E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.228E+02, 6.002E+02, 9.195E+02, 7.164E+02, 7.583E+02, 7.375E+02, 5.999E+02, 9.465E+02, 7.180E+02, 7.882E+02, 7.264E+02, 9.440E+02, 7.269E+02, 7.260E+02, 9.331E+02, 9.198E+02, 8.124E+02, 6.223E+02, 7.303E+02, 7.050E+02, 6.744E+02, 5.992E+02, 9.817E+02, 7.250E+02, 9.495E+02, 9.759E+02, 8.246E+02, 6.932E+02, 4.855E+02, 2.695E+02, 1.841E+02, 1.970E+02, 3.049E+02, 4.481E+02, 5.500E+02, 8.384E+02, 1.087E+03, 1.002E+03, 9.774E+02, 3.927E+02, 3.963E+02, 4.355E+02, 7.207E+02, 7.306E+02, 7.701E+02, 7.913E+02, 2.302E-02, 4.044E-02, 2.062E-01, 9.705E-02, 9.004E-02, 1.104E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.237E+02, 6.067E+02, 9.524E+02, 7.244E+02, 7.661E+02, 7.404E+02, 6.077E+02, 9.593E+02, 7.251E+02, 7.941E+02, 7.261E+02, 9.395E+02, 7.296E+02, 7.263E+02, 9.325E+02, 9.373E+02, 8.101E+02, 6.271E+02, 7.390E+02, 7.089E+02, 6.760E+02, 6.066E+02, 9.829E+02, 7.309E+02, 9.303E+02, 9.801E+02, 8.736E+02, 7.082E+02, 6.581E+02, 2.957E+02, 1.959E+02, 1.939E+02, 3.158E+02, 4.793E+02, 5.984E+02, 9.574E+02, 1.052E+03, 9.925E+02, 9.732E+02, 4.104E+02, 4.001E+02, 4.122E+02, 7.197E+02, 7.419E+02, 7.657E+02, 7.781E+02, 2.518E-02, 3.035E-02, 2.045E-01, 9.854E-02, 9.672E-02, 2.055E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 7.280E+02, 6.128E+02, 9.610E+02, 7.339E+02, 7.708E+02, 7.444E+02, 6.152E+02, 9.694E+02, 7.335E+02, 7.984E+02, 7.339E+02, 9.454E+02, 7.352E+02, 7.330E+02, 9.407E+02, 9.481E+02, 8.194E+02, 6.329E+02, 7.476E+02, 7.146E+02, 6.834E+02, 6.128E+02, 9.956E+02, 7.403E+02, 9.424E+02, 9.878E+02, 9.752E+02, 7.367E+02, 5.747E+02, 2.735E+02, 1.982E+02, 2.037E+02, 3.218E+02, 4.905E+02, 5.986E+02, 1.050E+03, 1.022E+03, 1.017E+03, 9.687E+02, 4.250E+02, 4.095E+02, 4.453E+02, 7.317E+02, 7.508E+02, 7.865E+02, 8.000E+02, 2.643E-02, 4.209E-02, 2.070E-01, 9.638E-02, 8.947E-02, 6.793E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 7.341E+02, 6.186E+02, 9.530E+02, 7.377E+02, 7.721E+02, 7.490E+02, 6.225E+02, 9.702E+02, 7.398E+02, 8.008E+02, 7.394E+02, 9.334E+02, 7.419E+02, 7.385E+02, 9.347E+02, 9.468E+02, 8.257E+02, 6.391E+02, 7.503E+02, 7.212E+02, 6.897E+02, 6.190E+02, 9.899E+02, 7.459E+02, 9.890E+02, 1.011E+03, 9.176E+02, 7.015E+02, 5.192E+02, 2.574E+02, 1.987E+02, 2.046E+02, 3.205E+02, 4.745E+02, 5.794E+02, 9.543E+02, 1.052E+03, 1.025E+03, 9.806E+02, 4.178E+02, 4.112E+02, 4.311E+02, 7.268E+02, 7.537E+02, 7.736E+02, 7.961E+02, 2.535E-02, 5.298E-02, 2.067E-01, 9.849E-02, 8.471E-02, 8.719E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 7.388E+02, 6.244E+02, 9.548E+02, 7.423E+02, 7.809E+02, 7.539E+02, 6.293E+02, 9.738E+02, 7.456E+02, 8.069E+02, 7.443E+02, 9.547E+02, 7.438E+02, 7.396E+02, 9.428E+02, 9.450E+02, 8.249E+02, 6.457E+02, 7.559E+02, 7.261E+02, 6.946E+02, 6.264E+02, 9.885E+02, 7.515E+02, 9.337E+02, 9.795E+02, 9.147E+02, 7.361E+02, 6.074E+02, 2.611E+02, 2.002E+02, 2.108E+02, 3.314E+02, 4.718E+02, 5.937E+02, 1.007E+03, 1.063E+03, 9.769E+02, 9.631E+02, 4.197E+02, 4.095E+02, 4.349E+02, 7.341E+02, 7.539E+02, 7.793E+02, 7.985E+02, 2.425E-02, 5.568E-02, 2.068E-01, 9.808E-02, 8.316E-02, 8.295E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 7.433E+02, 6.311E+02, 9.430E+02, 7.473E+02, 7.834E+02, 7.589E+02, 6.364E+02, 9.689E+02, 7.514E+02, 8.098E+02, 7.485E+02, 9.710E+02, 7.480E+02, 7.435E+02, 9.445E+02, 9.340E+02, 8.288E+02, 6.517E+02, 7.590E+02, 7.294E+02, 7.010E+02, 6.335E+02, 9.956E+02, 7.585E+02, 9.681E+02, 1.008E+03, 9.649E+02, 7.251E+02, 5.915E+02, 2.896E+02, 2.078E+02, 2.091E+02, 3.363E+02, 4.781E+02, 5.908E+02, 1.022E+03, 1.093E+03, 9.931E+02, 9.695E+02, 4.089E+02, 4.287E+02, 4.471E+02, 7.760E+02, 7.573E+02, 7.927E+02, 8.011E+02, 2.322E-02, 3.047E-02, 2.068E-01, 9.967E-02, 9.627E-02, 7.930E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 7.521E+02, 6.386E+02, 9.653E+02, 7.562E+02, 7.854E+02, 7.656E+02, 6.439E+02, 9.779E+02, 7.589E+02, 8.131E+02, 7.502E+02, 9.541E+02, 7.517E+02, 7.526E+02, 9.393E+02, 9.452E+02, 8.295E+02, 6.584E+02, 7.681E+02, 7.332E+02, 7.039E+02, 6.408E+02, 1.001E+03, 7.650E+02, 9.458E+02, 1.002E+03, 9.557E+02, 7.860E+02, 6.182E+02, 2.940E+02, 2.103E+02, 2.143E+02, 3.344E+02, 4.823E+02, 6.205E+02, 1.042E+03, 1.082E+03, 9.983E+02, 9.663E+02, 4.483E+02, 4.265E+02, 4.408E+02, 7.693E+02, 7.709E+02, 7.922E+02, 8.074E+02, 2.305E-02, 3.200E-02, 2.071E-01, 9.923E-02, 9.430E-02, 6.362E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 7.568E+02, 6.437E+02, 9.770E+02, 7.622E+02, 7.853E+02, 7.707E+02, 6.504E+02, 9.924E+02, 7.655E+02, 8.155E+02, 7.530E+02, 9.439E+02, 7.540E+02, 7.575E+02, 9.338E+02, 9.527E+02, 8.268E+02, 6.622E+02, 7.747E+02, 7.361E+02, 7.066E+02, 6.466E+02, 9.945E+02, 7.701E+02, 9.503E+02, 1.027E+03, 1.002E+03, 7.172E+02, 5.424E+02, 3.477E+02, 2.142E+02, 2.119E+02, 3.335E+02, 4.901E+02, 6.372E+02, 1.097E+03, 1.089E+03, 9.956E+02, 9.635E+02, 4.515E+02, 4.402E+02, 4.584E+02, 7.692E+02, 7.655E+02, 7.830E+02, 8.069E+02, 2.221E-02, 2.832E-02, 2.059E-01, 9.871E-02, 9.647E-02, 1.301E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 7.586E+02, 6.473E+02, 9.831E+02, 7.647E+02, 7.899E+02, 7.744E+02, 6.559E+02, 9.993E+02, 7.705E+02, 8.197E+02, 7.543E+02, 9.305E+02, 7.552E+02, 7.615E+02, 9.269E+02, 9.603E+02, 8.261E+02, 6.662E+02, 7.781E+02, 7.396E+02, 7.099E+02, 6.501E+02, 9.906E+02, 7.733E+02, 9.637E+02, 1.016E+03, 9.372E+02, 7.033E+02, 5.289E+02, 2.928E+02, 2.066E+02, 2.148E+02, 3.249E+02, 4.916E+02, 5.736E+02, 1.006E+03, 1.027E+03, 9.681E+02, 9.665E+02, 4.570E+02, 4.408E+02, 4.586E+02, 7.489E+02, 7.694E+02, 7.919E+02, 8.065E+02, 2.789E-02, 5.479E-02, 2.065E-01, 9.689E-02, 8.364E-02, 9.780E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 7.623E+02, 6.511E+02, 9.771E+02, 7.609E+02, 7.928E+02, 7.786E+02, 6.611E+02, 9.985E+02, 7.716E+02, 8.222E+02, 7.549E+02, 9.175E+02, 7.560E+02, 7.646E+02, 9.231E+02, 9.633E+02, 8.334E+02, 6.709E+02, 7.743E+02, 7.418E+02, 7.147E+02, 6.537E+02, 9.780E+02, 7.735E+02, 9.519E+02, 9.988E+02, 8.653E+02, 7.002E+02, 5.800E+02, 2.987E+02, 2.016E+02, 2.109E+02, 3.246E+02, 4.907E+02, 5.863E+02, 8.982E+02, 1.150E+03, 1.052E+03, 9.829E+02, 4.462E+02, 4.239E+02, 4.540E+02, 7.836E+02, 7.808E+02, 7.997E+02, 8.116E+02, 2.017E-02, 3.816E-02, 2.057E-01, 9.906E-02, 9.197E-02, 1.382E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 7.686E+02, 6.569E+02, 9.933E+02, 7.684E+02, 7.961E+02, 7.839E+02, 6.668E+02, 1.008E+03, 7.768E+02, 8.252E+02, 7.597E+02, 9.349E+02, 7.591E+02, 7.700E+02, 9.409E+02, 9.774E+02, 8.412E+02, 6.778E+02, 7.817E+02, 7.447E+02, 7.190E+02, 6.601E+02, 9.832E+02, 7.767E+02, 9.808E+02, 1.044E+03, 9.207E+02, 7.364E+02, 6.570E+02, 3.353E+02, 2.167E+02, 2.205E+02, 3.436E+02, 5.045E+02, 6.198E+02, 1.101E+03, 1.104E+03, 1.038E+03, 9.923E+02, 4.615E+02, 4.354E+02, 4.628E+02, 7.790E+02, 7.806E+02, 8.088E+02, 8.140E+02, 1.866E-02, 3.302E-02, 2.066E-01, 1.007E-01, 9.370E-02, 8.994E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 7.697E+02, 6.630E+02, 9.799E+02, 7.746E+02, 7.987E+02, 7.870E+02, 6.727E+02, 1.006E+03, 7.826E+02, 8.274E+02, 7.647E+02, 9.496E+02, 7.628E+02, 7.753E+02, 9.422E+02, 9.657E+02, 8.404E+02, 6.829E+02, 7.869E+02, 7.483E+02, 7.255E+02, 6.662E+02, 9.974E+02, 7.818E+02, 9.600E+02, 1.003E+03, 9.855E+02, 7.440E+02, 5.812E+02, 2.899E+02, 2.175E+02, 2.219E+02, 3.559E+02, 5.128E+02, 6.143E+02, 1.072E+03, 1.045E+03, 9.871E+02, 9.704E+02, 4.788E+02, 4.468E+02, 4.963E+02, 7.770E+02, 7.848E+02, 8.055E+02, 8.201E+02, 2.291E-02, 1.883E-02, 2.068E-01, 9.964E-02, 1.019E-01, 7.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 7.684E+02, 6.665E+02, 9.829E+02, 7.755E+02, 8.051E+02, 7.882E+02, 6.777E+02, 1.005E+03, 7.857E+02, 8.339E+02, 7.672E+02, 9.357E+02, 7.655E+02, 7.758E+02, 9.336E+02, 9.734E+02, 8.421E+02, 6.852E+02, 7.887E+02, 7.518E+02, 7.263E+02, 6.699E+02, 9.896E+02, 7.838E+02, 9.608E+02, 9.877E+02, 9.444E+02, 7.370E+02, 5.951E+02, 3.073E+02, 2.133E+02, 2.130E+02, 3.408E+02, 4.991E+02, 6.297E+02, 1.033E+03, 1.100E+03, 1.010E+03, 9.888E+02, 4.945E+02, 4.705E+02, 4.731E+02, 7.498E+02, 7.798E+02, 7.966E+02, 8.161E+02, 1.851E-02, 2.481E-02, 2.069E-01, 1.004E-01, 9.661E-02, 7.209E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 7.737E+02, 6.696E+02, 9.963E+02, 7.770E+02, 8.047E+02, 7.920E+02, 6.820E+02, 1.011E+03, 7.884E+02, 8.360E+02, 7.681E+02, 9.414E+02, 7.655E+02, 7.758E+02, 9.368E+02, 9.838E+02, 8.441E+02, 6.869E+02, 7.917E+02, 7.533E+02, 7.258E+02, 6.738E+02, 9.883E+02, 7.867E+02, 9.656E+02, 1.026E+03, 9.848E+02, 7.675E+02, 5.775E+02, 3.435E+02, 2.205E+02, 2.235E+02, 3.532E+02, 5.362E+02, 6.584E+02, 9.875E+02, 1.092E+03, 1.009E+03, 9.877E+02, 5.049E+02, 4.595E+02, 4.887E+02, 7.581E+02, 7.866E+02, 8.067E+02, 8.183E+02, 1.913E-02, 2.985E-02, 2.067E-01, 1.017E-01, 9.529E-02, 8.576E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 7.764E+02, 6.760E+02, 9.918E+02, 7.869E+02, 8.032E+02, 7.948E+02, 6.876E+02, 1.014E+03, 7.951E+02, 8.357E+02, 7.749E+02, 9.720E+02, 7.724E+02, 7.801E+02, 9.628E+02, 9.773E+02, 8.484E+02, 6.915E+02, 7.995E+02, 7.572E+02, 7.302E+02, 6.802E+02, 1.004E+03, 7.931E+02, 9.820E+02, 1.016E+03, 9.979E+02, 6.930E+02, 6.055E+02, 3.917E+02, 2.294E+02, 2.279E+02, 3.612E+02, 5.296E+02, 6.452E+02, 1.095E+03, 1.061E+03, 1.003E+03, 9.871E+02, 5.016E+02, 4.583E+02, 4.983E+02, 7.698E+02, 7.870E+02, 8.107E+02, 8.281E+02, 2.285E-02, 2.681E-02, 2.067E-01, 9.937E-02, 9.686E-02, 8.423E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 7.811E+02, 6.810E+02, 9.764E+02, 7.907E+02, 8.059E+02, 7.987E+02, 6.927E+02, 1.006E+03, 7.999E+02, 8.369E+02, 7.783E+02, 9.763E+02, 7.780E+02, 7.848E+02, 9.680E+02, 9.662E+02, 8.525E+02, 6.960E+02, 8.017E+02, 7.626E+02, 7.371E+02, 6.853E+02, 1.025E+03, 7.999E+02, 9.577E+02, 9.946E+02, 9.996E+02, 6.809E+02, 5.811E+02, 3.231E+02, 2.264E+02, 2.291E+02, 3.591E+02, 5.465E+02, 6.557E+02, 1.120E+03, 1.075E+03, 1.003E+03, 9.808E+02, 4.989E+02, 4.772E+02, 5.096E+02, 7.919E+02, 7.919E+02, 8.283E+02, 8.297E+02, 2.646E-02, 2.874E-02, 2.067E-01, 9.853E-02, 9.722E-02, 8.695E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 7.877E+02, 6.846E+02, 9.678E+02, 7.898E+02, 8.053E+02, 8.036E+02, 6.972E+02, 9.976E+02, 8.023E+02, 8.370E+02, 7.805E+02, 9.755E+02, 7.795E+02, 7.877E+02, 9.675E+02, 9.622E+02, 8.492E+02, 7.000E+02, 8.011E+02, 7.654E+02, 7.375E+02, 6.889E+02, 1.034E+03, 8.057E+02, 9.424E+02, 9.527E+02, 9.987E+02, 7.014E+02, 5.958E+02, 3.261E+02, 2.235E+02, 2.262E+02, 3.589E+02, 5.130E+02, 6.385E+02, 1.018E+03, 1.068E+03, 1.012E+03, 9.817E+02, 4.936E+02, 4.734E+02, 4.846E+02, 7.812E+02, 7.960E+02, 8.129E+02, 8.256E+02, 2.385E-02, 2.418E-02, 2.069E-01, 9.954E-02, 9.956E-02, 7.234E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 7.870E+02, 6.867E+02, 9.627E+02, 7.870E+02, 8.034E+02, 8.053E+02, 7.007E+02, 9.918E+02, 8.025E+02, 8.353E+02, 7.792E+02, 9.631E+02, 7.802E+02, 7.859E+02, 9.587E+02, 9.576E+02, 8.496E+02, 7.028E+02, 7.980E+02, 7.659E+02, 7.301E+02, 6.916E+02, 1.025E+03, 8.074E+02, 9.872E+02, 1.025E+03, 1.056E+03, 7.079E+02, 5.780E+02, 3.520E+02, 2.270E+02, 2.329E+02, 3.693E+02, 5.292E+02, 6.391E+02, 1.084E+03, 1.083E+03, 1.018E+03, 9.851E+02, 4.855E+02, 4.653E+02, 4.943E+02, 7.657E+02, 7.941E+02, 8.186E+02, 8.271E+02, 2.355E-02, 2.133E-02, 2.063E-01, 9.936E-02, 9.985E-02, 1.094E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 7.854E+02, 6.919E+02, 9.777E+02, 7.941E+02, 8.032E+02, 8.058E+02, 7.054E+02, 9.955E+02, 8.064E+02, 8.355E+02, 7.798E+02, 9.802E+02, 7.824E+02, 7.886E+02, 9.708E+02, 9.675E+02, 8.535E+02, 7.060E+02, 8.031E+02, 7.689E+02, 7.350E+02, 6.966E+02, 1.031E+03, 8.134E+02, 9.712E+02, 1.018E+03, 9.606E+02, 7.658E+02, 6.060E+02, 3.302E+02, 2.341E+02, 2.330E+02, 3.684E+02, 5.659E+02, 6.821E+02, 1.056E+03, 1.035E+03, 1.012E+03, 9.861E+02, 4.748E+02, 4.797E+02, 5.011E+02, 7.778E+02, 8.046E+02, 8.315E+02, 8.349E+02, 2.465E-02, 3.392E-02, 2.068E-01, 9.998E-02, 9.476E-02, 8.131E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 7.886E+02, 6.961E+02, 9.718E+02, 7.980E+02, 8.031E+02, 8.080E+02, 7.097E+02, 9.954E+02, 8.101E+02, 8.349E+02, 7.829E+02, 9.812E+02, 7.841E+02, 7.919E+02, 9.736E+02, 9.612E+02, 8.579E+02, 7.099E+02, 8.049E+02, 7.720E+02, 7.411E+02, 7.002E+02, 1.038E+03, 8.176E+02, 9.939E+02, 1.025E+03, 1.018E+03, 7.791E+02, 5.519E+02, 3.005E+02, 2.284E+02, 2.376E+02, 3.741E+02, 5.078E+02, 6.297E+02, 1.026E+03, 1.072E+03, 1.044E+03, 9.874E+02, 5.100E+02, 4.823E+02, 5.126E+02, 7.574E+02, 8.038E+02, 8.311E+02, 8.342E+02, 2.446E-02, 4.920E-02, 2.072E-01, 9.971E-02, 8.678E-02, 5.870E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 7.931E+02, 6.980E+02, 9.582E+02, 7.950E+02, 8.002E+02, 8.115E+02, 7.129E+02, 9.864E+02, 8.101E+02, 8.327E+02, 7.853E+02, 9.812E+02, 7.860E+02, 7.928E+02, 9.689E+02, 9.619E+02, 8.557E+02, 7.120E+02, 8.014E+02, 7.735E+02, 7.424E+02, 7.005E+02, 1.036E+03, 8.194E+02, 9.791E+02, 1.051E+03, 9.420E+02, 7.424E+02, 6.183E+02, 3.171E+02, 2.304E+02, 2.367E+02, 3.732E+02, 4.985E+02, 6.345E+02, 9.268E+02, 1.087E+03, 1.049E+03, 9.999E+02, 5.030E+02, 4.762E+02, 5.257E+02, 7.883E+02, 8.030E+02, 8.246E+02, 8.265E+02, 2.329E-02, 4.497E-02, 2.068E-01, 9.987E-02, 8.866E-02, 7.803E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 7.951E+02, 7.004E+02, 9.648E+02, 7.978E+02, 8.083E+02, 8.140E+02, 7.160E+02, 9.875E+02, 8.120E+02, 8.361E+02, 7.908E+02, 9.996E+02, 7.894E+02, 7.922E+02, 9.875E+02, 9.728E+02, 8.603E+02, 7.141E+02, 8.048E+02, 7.754E+02, 7.413E+02, 7.035E+02, 1.042E+03, 8.224E+02, 1.017E+03, 1.062E+03, 9.887E+02, 7.785E+02, 6.238E+02, 3.250E+02, 2.357E+02, 2.375E+02, 3.764E+02, 5.592E+02, 6.510E+02, 1.120E+03, 1.067E+03, 1.015E+03, 1.009E+03, 4.957E+02, 4.868E+02, 5.266E+02, 7.601E+02, 8.010E+02, 8.225E+02, 8.395E+02, 2.218E-02, 4.169E-02, 2.071E-01, 1.010E-01, 8.997E-02, 6.352E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 7.977E+02, 7.033E+02, 9.852E+02, 8.004E+02, 8.181E+02, 8.169E+02, 7.192E+02, 9.985E+02, 8.144E+02, 8.435E+02, 7.917E+02, 9.766E+02, 7.912E+02, 7.948E+02, 9.716E+02, 9.908E+02, 8.638E+02, 7.165E+02, 8.089E+02, 7.787E+02, 7.440E+02, 7.070E+02, 1.043E+03, 8.240E+02, 9.754E+02, 1.014E+03, 9.659E+02, 7.471E+02, 5.517E+02, 3.286E+02, 2.346E+02, 2.384E+02, 3.733E+02, 5.632E+02, 6.524E+02, 1.031E+03, 1.123E+03, 1.017E+03, 1.002E+03, 5.031E+02, 4.778E+02, 5.065E+02, 7.739E+02, 8.031E+02, 8.406E+02, 8.394E+02, 2.449E-02, 4.939E-02, 2.061E-01, 9.939E-02, 8.605E-02, 1.192E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 7.992E+02, 7.071E+02, 9.916E+02, 8.042E+02, 8.233E+02, 8.191E+02, 7.227E+02, 1.007E+03, 8.171E+02, 8.487E+02, 7.925E+02, 9.805E+02, 7.946E+02, 7.977E+02, 9.696E+02, 9.909E+02, 8.671E+02, 7.212E+02, 8.130E+02, 7.815E+02, 7.500E+02, 7.111E+02, 1.038E+03, 8.282E+02, 9.756E+02, 1.023E+03, 9.485E+02, 8.000E+02, 6.880E+02, 3.541E+02, 2.412E+02, 2.477E+02, 3.914E+02, 5.711E+02, 6.898E+02, 1.152E+03, 1.060E+03, 1.006E+03, 9.997E+02, 5.129E+02, 5.029E+02, 5.131E+02, 7.951E+02, 8.102E+02, 8.435E+02, 8.418E+02, 2.040E-02, 4.558E-02, 2.061E-01, 1.010E-01, 8.835E-02, 1.187E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.027E+02, 7.109E+02, 9.824E+02, 8.077E+02, 8.260E+02, 8.220E+02, 7.264E+02, 1.004E+03, 8.203E+02, 8.521E+02, 7.971E+02, 9.946E+02, 7.987E+02, 8.013E+02, 9.801E+02, 9.826E+02, 8.713E+02, 7.228E+02, 8.151E+02, 7.861E+02, 7.549E+02, 7.151E+02, 1.041E+03, 8.311E+02, 9.919E+02, 1.018E+03, 9.525E+02, 6.954E+02, 5.787E+02, 3.207E+02, 2.325E+02, 2.421E+02, 3.811E+02, 5.360E+02, 6.587E+02, 1.046E+03, 1.101E+03, 1.011E+03, 9.952E+02, 5.265E+02, 5.102E+02, 5.235E+02, 7.940E+02, 8.152E+02, 8.392E+02, 8.437E+02, 2.478E-02, 3.082E-02, 2.069E-01, 9.890E-02, 9.602E-02, 7.372E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.049E+02, 7.136E+02, 9.871E+02, 8.117E+02, 8.261E+02, 8.245E+02, 7.296E+02, 1.007E+03, 8.239E+02, 8.543E+02, 8.033E+02, 9.973E+02, 8.018E+02, 8.027E+02, 9.860E+02, 9.810E+02, 8.684E+02, 7.248E+02, 8.187E+02, 7.880E+02, 7.509E+02, 7.174E+02, 1.049E+03, 8.347E+02, 1.002E+03, 1.044E+03, 9.731E+02, 7.993E+02, 6.483E+02, 3.575E+02, 2.428E+02, 2.487E+02, 3.904E+02, 5.704E+02, 6.914E+02, 1.103E+03, 1.101E+03, 1.021E+03, 1.012E+03, 5.227E+02, 5.144E+02, 5.145E+02, 7.959E+02, 8.135E+02, 8.327E+02, 8.431E+02, 2.505E-02, 3.365E-02, 2.070E-01, 9.947E-02, 9.438E-02, 6.741E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.075E+02, 7.157E+02, 9.844E+02, 8.115E+02, 8.263E+02, 8.268E+02, 7.324E+02, 1.007E+03, 8.256E+02, 8.564E+02, 8.047E+02, 9.879E+02, 8.031E+02, 8.083E+02, 9.868E+02, 9.788E+02, 8.728E+02, 7.280E+02, 8.188E+02, 7.901E+02, 7.532E+02, 7.189E+02, 1.049E+03, 8.360E+02, 9.855E+02, 1.052E+03, 9.416E+02, 7.029E+02, 6.039E+02, 3.308E+02, 2.388E+02, 2.411E+02, 3.791E+02, 5.422E+02, 6.528E+02, 1.010E+03, 1.090E+03, 1.051E+03, 9.966E+02, 5.073E+02, 5.063E+02, 5.308E+02, 7.944E+02, 8.145E+02, 8.361E+02, 8.464E+02, 2.321E-02, 1.887E-02, 2.067E-01, 9.901E-02, 1.004E-01, 8.701E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.097E+02, 7.186E+02, 9.862E+02, 8.124E+02, 8.250E+02, 8.287E+02, 7.352E+02, 1.008E+03, 8.272E+02, 8.565E+02, 8.054E+02, 9.859E+02, 8.054E+02, 8.100E+02, 9.809E+02, 9.792E+02, 8.702E+02, 7.314E+02, 8.203E+02, 7.926E+02, 7.566E+02, 7.228E+02, 1.048E+03, 8.382E+02, 9.800E+02, 1.017E+03, 9.614E+02, 7.314E+02, 6.346E+02, 3.207E+02, 2.427E+02, 2.468E+02, 3.837E+02, 5.613E+02, 6.764E+02, 1.105E+03, 1.065E+03, 1.003E+03, 9.924E+02, 5.359E+02, 5.029E+02, 5.259E+02, 7.984E+02, 8.212E+02, 8.359E+02, 8.487E+02, 2.309E-02, 4.020E-02, 2.071E-01, 1.004E-01, 9.143E-02, 6.241E-04, 0.000E+00, 0.000E+00, 0.000E+00
