s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.799E+02, 6.689E+02, 9.814E+02, 7.809E+02, 8.095E+02, 7.941E+02, 6.712E+02, 9.996E+02, 7.818E+02, 8.286E+02, 7.960E+02, 9.958E+02, 8.073E+02, 7.919E+02, 1.001E+03, 9.834E+02, 8.801E+02, 6.886E+02, 7.933E+02, 7.756E+02, 7.352E+02, 6.682E+02, 1.048E+03, 7.913E+02, 9.818E+02, 1.002E+03, 9.629E+02, 6.807E+02, 5.743E+02, 3.312E+02, 2.230E+02, 2.173E+02, 3.527E+02, 5.130E+02, 6.045E+02, 1.011E+03, 1.097E+03, 1.010E+03, 1.003E+03, 4.885E+02, 4.562E+02, 4.778E+02, 7.843E+02, 8.047E+02, 8.260E+02, 8.371E+02, 8.474E-03, 3.185E-02, 2.062E-01, 1.080E-01, 9.523E-02, 1.137E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.862E+02, 6.750E+02, 9.921E+02, 7.850E+02, 8.190E+02, 7.999E+02, 6.790E+02, 1.007E+03, 7.880E+02, 8.377E+02, 7.940E+02, 9.862E+02, 8.088E+02, 7.976E+02, 9.940E+02, 9.906E+02, 8.824E+02, 6.953E+02, 7.979E+02, 7.776E+02, 7.405E+02, 6.751E+02, 1.037E+03, 7.959E+02, 1.001E+03, 1.016E+03, 9.416E+02, 7.593E+02, 6.062E+02, 3.023E+02, 2.206E+02, 2.257E+02, 3.564E+02, 5.506E+02, 6.151E+02, 1.006E+03, 1.118E+03, 1.050E+03, 1.006E+03, 5.031E+02, 4.654E+02, 4.796E+02, 8.032E+02, 8.010E+02, 8.262E+02, 8.346E+02, 4.497E-03, 3.034E-02, 2.066E-01, 1.096E-01, 9.547E-02, 9.249E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.942E+02, 6.796E+02, 9.937E+02, 7.842E+02, 8.250E+02, 8.073E+02, 6.857E+02, 1.011E+03, 7.911E+02, 8.435E+02, 7.915E+02, 9.868E+02, 8.112E+02, 8.026E+02, 9.935E+02, 9.931E+02, 8.895E+02, 7.001E+02, 7.987E+02, 7.795E+02, 7.451E+02, 6.793E+02, 1.032E+03, 7.990E+02, 9.756E+02, 1.017E+03, 8.847E+02, 6.873E+02, 5.829E+02, 3.155E+02, 2.197E+02, 2.167E+02, 3.512E+02, 5.366E+02, 6.154E+02, 9.429E+02, 1.131E+03, 1.062E+03, 1.004E+03, 5.076E+02, 4.602E+02, 4.982E+02, 8.050E+02, 8.133E+02, 8.423E+02, 8.487E+02, 4.403E-03, 3.247E-02, 2.067E-01, 1.098E-01, 9.469E-02, 8.537E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.980E+02, 6.849E+02, 1.001E+03, 7.913E+02, 8.317E+02, 8.131E+02, 6.923E+02, 1.018E+03, 7.969E+02, 8.497E+02, 7.923E+02, 9.784E+02, 8.124E+02, 8.066E+02, 9.950E+02, 9.991E+02, 8.899E+02, 7.062E+02, 8.056E+02, 7.824E+02, 7.493E+02, 6.846E+02, 1.031E+03, 8.026E+02, 1.052E+03, 1.054E+03, 9.281E+02, 6.672E+02, 5.629E+02, 3.629E+02, 2.309E+02, 2.327E+02, 3.685E+02, 5.299E+02, 6.286E+02, 1.071E+03, 1.093E+03, 1.042E+03, 1.029E+03, 4.869E+02, 4.786E+02, 4.990E+02, 7.572E+02, 8.162E+02, 8.326E+02, 8.414E+02, 1.727E-03, 2.589E-02, 2.058E-01, 1.112E-01, 9.868E-02, 1.368E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.112E+02, 6.918E+02, 1.024E+03, 7.983E+02, 8.363E+02, 8.228E+02, 6.993E+02, 1.032E+03, 8.033E+02, 8.568E+02, 7.985E+02, 9.903E+02, 8.130E+02, 8.131E+02, 9.943E+02, 1.006E+03, 8.908E+02, 7.147E+02, 8.139E+02, 7.831E+02, 7.507E+02, 6.938E+02, 1.034E+03, 8.084E+02, 9.796E+02, 1.019E+03, 9.568E+02, 7.136E+02, 5.729E+02, 3.367E+02, 2.322E+02, 2.312E+02, 3.693E+02, 5.241E+02, 6.442E+02, 1.044E+03, 1.054E+03, 1.034E+03, 1.011E+03, 4.945E+02, 4.785E+02, 5.081E+02, 7.974E+02, 8.153E+02, 8.394E+02, 8.519E+02, 4.382E-03, 3.723E-02, 2.069E-01, 1.098E-01, 9.275E-02, 7.285E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.107E+02, 6.975E+02, 1.018E+03, 7.998E+02, 8.339E+02, 8.265E+02, 7.058E+02, 1.036E+03, 8.075E+02, 8.597E+02, 8.033E+02, 9.919E+02, 8.163E+02, 8.181E+02, 9.946E+02, 1.011E+03, 8.960E+02, 7.193E+02, 8.152E+02, 7.865E+02, 7.564E+02, 6.992E+02, 1.041E+03, 8.131E+02, 1.003E+03, 1.045E+03, 9.243E+02, 7.304E+02, 6.098E+02, 3.281E+02, 2.285E+02, 2.406E+02, 3.795E+02, 5.440E+02, 6.407E+02, 9.519E+02, 1.155E+03, 1.047E+03, 1.015E+03, 4.966E+02, 4.947E+02, 5.052E+02, 8.227E+02, 8.151E+02, 8.416E+02, 8.530E+02, 2.521E-03, 2.871E-02, 2.063E-01, 1.101E-01, 9.653E-02, 1.086E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.076E+02, 7.029E+02, 1.010E+03, 8.051E+02, 8.337E+02, 8.273E+02, 7.119E+02, 1.031E+03, 8.123E+02, 8.611E+02, 8.106E+02, 1.007E+03, 8.214E+02, 8.197E+02, 1.007E+03, 1.016E+03, 8.999E+02, 7.222E+02, 8.184E+02, 7.913E+02, 7.562E+02, 7.042E+02, 1.047E+03, 8.184E+02, 9.898E+02, 1.051E+03, 9.649E+02, 7.449E+02, 5.931E+02, 3.354E+02, 2.442E+02, 2.464E+02, 3.898E+02, 5.821E+02, 6.699E+02, 1.080E+03, 1.121E+03, 1.079E+03, 1.033E+03, 4.945E+02, 4.895E+02, 5.211E+02, 8.074E+02, 8.258E+02, 8.408E+02, 8.558E+02, 1.491E-03, 2.750E-02, 2.065E-01, 1.109E-01, 9.796E-02, 9.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.126E+02, 7.085E+02, 1.023E+03, 8.113E+02, 8.429E+02, 8.312E+02, 7.181E+02, 1.037E+03, 8.180E+02, 8.676E+02, 8.227E+02, 1.010E+03, 8.267E+02, 8.228E+02, 1.013E+03, 1.021E+03, 9.009E+02, 7.272E+02, 8.240E+02, 7.968E+02, 7.625E+02, 7.100E+02, 1.047E+03, 8.237E+02, 9.905E+02, 1.048E+03, 9.884E+02, 6.982E+02, 5.907E+02, 3.466E+02, 2.396E+02, 2.489E+02, 3.936E+02, 5.741E+02, 6.659E+02, 1.095E+03, 1.068E+03, 1.029E+03, 1.017E+03, 5.195E+02, 4.993E+02, 5.265E+02, 8.257E+02, 8.267E+02, 8.531E+02, 8.579E+02, 2.621E-03, 1.951E-02, 2.067E-01, 1.104E-01, 1.018E-01, 8.561E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.139E+02, 7.138E+02, 1.029E+03, 8.184E+02, 8.427E+02, 8.330E+02, 7.239E+02, 1.044E+03, 8.243E+02, 8.712E+02, 8.207E+02, 9.963E+02, 8.309E+02, 8.267E+02, 1.008E+03, 1.024E+03, 9.013E+02, 7.310E+02, 8.316E+02, 8.006E+02, 7.656E+02, 7.157E+02, 1.044E+03, 8.284E+02, 1.028E+03, 1.047E+03, 1.006E+03, 7.838E+02, 5.976E+02, 3.523E+02, 2.459E+02, 2.464E+02, 3.880E+02, 5.904E+02, 6.712E+02, 1.007E+03, 1.100E+03, 1.042E+03, 1.032E+03, 4.928E+02, 5.036E+02, 5.261E+02, 8.075E+02, 8.317E+02, 8.573E+02, 8.616E+02, 2.637E-03, 1.525E-02, 2.066E-01, 1.108E-01, 1.044E-01, 9.173E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.171E+02, 7.185E+02, 1.023E+03, 8.212E+02, 8.421E+02, 8.362E+02, 7.294E+02, 1.043E+03, 8.289E+02, 8.714E+02, 8.243E+02, 9.915E+02, 8.345E+02, 8.293E+02, 1.005E+03, 1.027E+03, 9.041E+02, 7.359E+02, 8.338E+02, 8.047E+02, 7.703E+02, 7.202E+02, 1.041E+03, 8.332E+02, 1.033E+03, 1.046E+03, 9.301E+02, 6.664E+02, 5.895E+02, 3.479E+02, 2.474E+02, 2.493E+02, 3.977E+02, 5.698E+02, 6.941E+02, 1.012E+03, 1.122E+03, 1.063E+03, 1.041E+03, 5.288E+02, 5.135E+02, 5.326E+02, 7.870E+02, 8.371E+02, 8.559E+02, 8.586E+02, 5.776E-04, 7.922E-03, 2.067E-01, 1.112E-01, 1.072E-01, 8.843E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.190E+02, 7.211E+02, 1.014E+03, 8.210E+02, 8.455E+02, 8.387E+02, 7.336E+02, 1.037E+03, 8.317E+02, 8.743E+02, 8.276E+02, 9.931E+02, 8.371E+02, 8.325E+02, 1.009E+03, 1.026E+03, 9.107E+02, 7.384E+02, 8.339E+02, 8.064E+02, 7.701E+02, 7.236E+02, 1.039E+03, 8.358E+02, 1.043E+03, 1.082E+03, 1.033E+03, 7.152E+02, 6.130E+02, 3.290E+02, 2.482E+02, 2.449E+02, 3.903E+02, 5.714E+02, 6.667E+02, 1.128E+03, 1.133E+03, 1.100E+03, 1.053E+03, 5.354E+02, 5.080E+02, 5.538E+02, 8.226E+02, 8.298E+02, 8.536E+02, 8.669E+02, 1.680E-03, 8.382E-03, 2.066E-01, 1.107E-01, 1.076E-01, 9.252E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.217E+02, 7.238E+02, 1.018E+03, 8.212E+02, 8.461E+02, 8.412E+02, 7.374E+02, 1.037E+03, 8.336E+02, 8.760E+02, 8.284E+02, 9.924E+02, 8.387E+02, 8.352E+02, 1.009E+03, 1.024E+03, 9.110E+02, 7.408E+02, 8.345E+02, 8.070E+02, 7.692E+02, 7.275E+02, 1.046E+03, 8.382E+02, 1.003E+03, 1.060E+03, 9.602E+02, 7.374E+02, 5.911E+02, 3.562E+02, 2.447E+02, 2.436E+02, 3.873E+02, 5.765E+02, 6.671E+02, 1.024E+03, 1.100E+03, 1.046E+03, 1.038E+03, 5.079E+02, 5.240E+02, 5.351E+02, 7.940E+02, 8.310E+02, 8.566E+02, 8.710E+02, 4.339E-03, 4.005E-02, 2.060E-01, 1.093E-01, 9.071E-02, 1.268E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.214E+02, 7.276E+02, 1.031E+03, 8.262E+02, 8.510E+02, 8.425E+02, 7.414E+02, 1.046E+03, 8.369E+02, 8.795E+02, 8.282E+02, 1.004E+03, 8.392E+02, 8.369E+02, 1.009E+03, 1.030E+03, 9.109E+02, 7.448E+02, 8.400E+02, 8.077E+02, 7.719E+02, 7.322E+02, 1.052E+03, 8.411E+02, 9.943E+02, 1.046E+03, 1.025E+03, 7.541E+02, 6.040E+02, 3.638E+02, 2.495E+02, 2.536E+02, 4.040E+02, 5.560E+02, 6.649E+02, 1.158E+03, 1.065E+03, 1.036E+03, 1.034E+03, 5.232E+02, 5.208E+02, 5.346E+02, 8.072E+02, 8.393E+02, 8.609E+02, 8.677E+02, 2.936E-03, 1.497E-02, 2.065E-01, 1.112E-01, 1.039E-01, 9.802E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.244E+02, 7.303E+02, 1.020E+03, 8.300E+02, 8.493E+02, 8.456E+02, 7.449E+02, 1.045E+03, 8.408E+02, 8.786E+02, 8.326E+02, 1.016E+03, 8.417E+02, 8.386E+02, 1.014E+03, 1.031E+03, 9.097E+02, 7.468E+02, 8.416E+02, 8.109E+02, 7.711E+02, 7.351E+02, 1.061E+03, 8.451E+02, 1.020E+03, 1.044E+03, 9.689E+02, 7.303E+02, 6.173E+02, 3.314E+02, 2.527E+02, 2.527E+02, 4.054E+02, 5.943E+02, 6.725E+02, 1.147E+03, 1.042E+03, 1.031E+03, 1.041E+03, 5.328E+02, 5.213E+02, 5.392E+02, 7.755E+02, 8.375E+02, 8.575E+02, 8.626E+02, 6.292E-03, 3.442E-02, 2.068E-01, 1.090E-01, 9.439E-02, 8.202E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.286E+02, 7.340E+02, 1.010E+03, 8.320E+02, 8.450E+02, 8.489E+02, 7.487E+02, 1.037E+03, 8.436E+02, 8.757E+02, 8.422E+02, 1.031E+03, 8.472E+02, 8.422E+02, 1.024E+03, 1.025E+03, 9.120E+02, 7.500E+02, 8.412E+02, 8.169E+02, 7.738E+02, 7.373E+02, 1.074E+03, 8.506E+02, 1.010E+03, 1.050E+03, 9.379E+02, 7.067E+02, 6.298E+02, 3.345E+02, 2.568E+02, 2.527E+02, 4.018E+02, 5.761E+02, 7.052E+02, 1.138E+03, 1.080E+03, 1.041E+03, 1.026E+03, 5.510E+02, 5.092E+02, 5.427E+02, 8.398E+02, 8.422E+02, 8.589E+02, 8.732E+02, 5.980E-03, 3.489E-02, 2.064E-01, 1.103E-01, 9.437E-02, 1.038E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.296E+02, 7.379E+02, 1.005E+03, 8.329E+02, 8.493E+02, 8.500E+02, 7.525E+02, 1.031E+03, 8.457E+02, 8.770E+02, 8.428E+02, 1.014E+03, 8.505E+02, 8.445E+02, 1.025E+03, 1.020E+03, 9.138E+02, 7.529E+02, 8.408E+02, 8.224E+02, 7.797E+02, 7.412E+02, 1.070E+03, 8.545E+02, 1.009E+03, 1.045E+03, 1.038E+03, 7.139E+02, 5.944E+02, 3.505E+02, 2.515E+02, 2.520E+02, 4.039E+02, 5.757E+02, 6.932E+02, 1.101E+03, 1.115E+03, 1.029E+03, 1.026E+03, 5.397E+02, 5.214E+02, 5.507E+02, 7.828E+02, 8.461E+02, 8.730E+02, 8.748E+02, 3.409E-03, 2.274E-02, 2.064E-01, 1.104E-01, 9.844E-02, 1.019E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.305E+02, 7.414E+02, 1.022E+03, 8.359E+02, 8.489E+02, 8.513E+02, 7.560E+02, 1.039E+03, 8.484E+02, 8.785E+02, 8.383E+02, 1.011E+03, 8.518E+02, 8.474E+02, 1.023E+03, 1.022E+03, 9.145E+02, 7.557E+02, 8.453E+02, 8.220E+02, 7.802E+02, 7.460E+02, 1.071E+03, 8.574E+02, 1.001E+03, 1.047E+03, 1.041E+03, 7.840E+02, 6.126E+02, 3.522E+02, 2.604E+02, 2.543E+02, 4.077E+02, 5.945E+02, 7.022E+02, 1.122E+03, 1.073E+03, 1.042E+03, 1.034E+03, 5.624E+02, 5.294E+02, 5.563E+02, 7.715E+02, 8.444E+02, 8.663E+02, 8.787E+02, 6.685E-03, 3.620E-02, 2.068E-01, 1.094E-01, 9.286E-02, 8.096E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.333E+02, 7.440E+02, 1.008E+03, 8.375E+02, 8.452E+02, 8.530E+02, 7.592E+02, 1.035E+03, 8.511E+02, 8.762E+02, 8.366E+02, 1.019E+03, 8.531E+02, 8.504E+02, 1.024E+03, 1.019E+03, 9.152E+02, 7.566E+02, 8.456E+02, 8.235E+02, 7.789E+02, 7.481E+02, 1.080E+03, 8.613E+02, 1.015E+03, 1.043E+03, 1.000E+03, 7.609E+02, 6.419E+02, 3.577E+02, 2.631E+02, 2.565E+02, 4.091E+02, 5.762E+02, 6.911E+02, 1.108E+03, 1.106E+03, 1.041E+03, 1.035E+03, 5.084E+02, 5.352E+02, 5.424E+02, 8.296E+02, 8.463E+02, 8.734E+02, 8.792E+02, 3.133E-03, 1.268E-02, 2.069E-01, 1.117E-01, 1.048E-01, 7.367E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.347E+02, 7.454E+02, 9.928E+02, 8.356E+02, 8.418E+02, 8.540E+02, 7.617E+02, 1.024E+03, 8.515E+02, 8.732E+02, 8.402E+02, 1.016E+03, 8.541E+02, 8.515E+02, 1.027E+03, 1.012E+03, 9.143E+02, 7.578E+02, 8.431E+02, 8.251E+02, 7.794E+02, 7.490E+02, 1.081E+03, 8.619E+02, 1.036E+03, 1.047E+03, 9.723E+02, 7.232E+02, 6.152E+02, 3.650E+02, 2.581E+02, 2.582E+02, 4.046E+02, 5.885E+02, 7.299E+02, 1.146E+03, 1.074E+03, 1.026E+03, 1.035E+03, 5.481E+02, 5.394E+02, 5.526E+02, 7.983E+02, 8.456E+02, 8.681E+02, 8.758E+02, 2.119E-03, 1.606E-02, 2.066E-01, 1.111E-01, 1.031E-01, 9.224E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.381E+02, 7.461E+02, 9.909E+02, 8.349E+02, 8.437E+02, 8.565E+02, 7.635E+02, 1.018E+03, 8.513E+02, 8.731E+02, 8.375E+02, 1.033E+03, 8.551E+02, 8.521E+02, 1.038E+03, 1.007E+03, 9.133E+02, 7.587E+02, 8.421E+02, 8.263E+02, 7.774E+02, 7.509E+02, 1.087E+03, 8.632E+02, 1.040E+03, 1.078E+03, 9.841E+02, 7.852E+02, 6.082E+02, 3.582E+02, 2.622E+02, 2.559E+02, 4.064E+02, 6.050E+02, 6.866E+02, 1.129E+03, 1.059E+03, 1.039E+03, 1.045E+03, 5.246E+02, 5.510E+02, 5.482E+02, 7.369E+02, 8.460E+02, 8.646E+02, 8.714E+02, 1.040E-03, 1.766E-02, 2.064E-01, 1.120E-01, 1.025E-01, 1.047E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.427E+02, 7.475E+02, 1.015E+03, 8.390E+02, 8.473E+02, 8.605E+02, 7.654E+02, 1.028E+03, 8.539E+02, 8.749E+02, 8.392E+02, 1.030E+03, 8.558E+02, 8.542E+02, 1.035E+03, 1.017E+03, 9.158E+02, 7.607E+02, 8.468E+02, 8.284E+02, 7.767E+02, 7.523E+02, 1.089E+03, 8.661E+02, 1.052E+03, 1.090E+03, 9.950E+02, 7.264E+02, 6.087E+02, 3.405E+02, 2.644E+02, 2.604E+02, 4.111E+02, 5.867E+02, 7.903E+02, 1.125E+03, 1.111E+03, 1.047E+03, 1.040E+03, 5.494E+02, 5.451E+02, 5.482E+02, 7.880E+02, 8.535E+02, 8.763E+02, 8.808E+02, 1.831E-03, 1.396E-02, 2.064E-01, 1.113E-01, 1.034E-01, 1.004E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.469E+02, 7.498E+02, 1.023E+03, 8.412E+02, 8.543E+02, 8.643E+02, 7.677E+02, 1.036E+03, 8.556E+02, 8.786E+02, 8.382E+02, 1.008E+03, 8.567E+02, 8.588E+02, 1.028E+03, 1.025E+03, 9.203E+02, 7.639E+02, 8.495E+02, 8.294E+02, 7.811E+02, 7.540E+02, 1.079E+03, 8.661E+02, 1.027E+03, 1.041E+03, 9.615E+02, 7.384E+02, 6.386E+02, 3.823E+02, 2.596E+02, 2.586E+02, 4.128E+02, 5.962E+02, 6.901E+02, 1.056E+03, 1.129E+03, 1.057E+03, 1.045E+03, 5.541E+02, 5.420E+02, 5.512E+02, 7.966E+02, 8.585E+02, 8.832E+02, 8.884E+02, 5.037E-04, 1.396E-02, 2.065E-01, 1.115E-01, 1.047E-01, 9.760E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.504E+02, 7.529E+02, 1.022E+03, 8.430E+02, 8.606E+02, 8.673E+02, 7.702E+02, 1.040E+03, 8.573E+02, 8.842E+02, 8.422E+02, 1.018E+03, 8.596E+02, 8.624E+02, 1.031E+03, 1.027E+03, 9.246E+02, 7.678E+02, 8.517E+02, 8.344E+02, 7.890E+02, 7.576E+02, 1.074E+03, 8.673E+02, 1.042E+03, 1.056E+03, 9.402E+02, 7.152E+02, 6.100E+02, 3.522E+02, 2.619E+02, 2.635E+02, 4.134E+02, 5.990E+02, 6.733E+02, 1.064E+03, 1.082E+03, 1.088E+03, 1.046E+03, 5.488E+02, 5.444E+02, 5.672E+02, 8.020E+02, 8.631E+02, 8.801E+02, 8.895E+02, 9.979E-04, 2.723E-02, 2.069E-01, 1.112E-01, 9.840E-02, 7.618E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.541E+02, 7.560E+02, 1.031E+03, 8.469E+02, 8.633E+02, 8.716E+02, 7.731E+02, 1.045E+03, 8.598E+02, 8.891E+02, 8.480E+02, 1.021E+03, 8.624E+02, 8.647E+02, 1.027E+03, 1.032E+03, 9.269E+02, 7.698E+02, 8.558E+02, 8.367E+02, 7.889E+02, 7.609E+02, 1.073E+03, 8.709E+02, 1.032E+03, 1.051E+03, 9.830E+02, 7.862E+02, 6.103E+02, 3.558E+02, 2.701E+02, 2.585E+02, 4.130E+02, 6.098E+02, 8.007E+02, 1.142E+03, 1.082E+03, 1.062E+03, 1.061E+03, 5.659E+02, 5.619E+02, 5.630E+02, 8.072E+02, 8.620E+02, 8.824E+02, 8.864E+02, 1.082E-02, 4.019E-02, 2.066E-01, 1.072E-01, 9.122E-02, 9.055E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.612E+02, 7.583E+02, 1.043E+03, 8.473E+02, 8.660E+02, 8.775E+02, 7.756E+02, 1.057E+03, 8.613E+02, 8.926E+02, 8.465E+02, 1.002E+03, 8.628E+02, 8.694E+02, 1.022E+03, 1.040E+03, 9.314E+02, 7.726E+02, 8.584E+02, 8.361E+02, 7.919E+02, 7.626E+02, 1.066E+03, 8.707E+02, 1.010E+03, 1.050E+03, 9.660E+02, 7.017E+02, 6.134E+02, 3.503E+02, 2.617E+02, 2.548E+02, 4.118E+02, 5.946E+02, 6.909E+02, 1.044E+03, 1.138E+03, 1.072E+03, 1.044E+03, 5.534E+02, 5.601E+02, 5.637E+02, 8.519E+02, 8.685E+02, 8.965E+02, 8.977E+02, 3.499E-03, 1.652E-02, 2.067E-01, 1.093E-01, 1.032E-01, 8.413E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.583E+02, 7.595E+02, 1.028E+03, 8.432E+02, 8.647E+02, 8.782E+02, 7.774E+02, 1.051E+03, 8.599E+02, 8.923E+02, 8.467E+02, 1.001E+03, 8.646E+02, 8.727E+02, 1.023E+03, 1.042E+03, 9.333E+02, 7.742E+02, 8.550E+02, 8.376E+02, 7.934E+02, 7.638E+02, 1.059E+03, 8.692E+02, 1.044E+03, 1.069E+03, 9.694E+02, 7.079E+02, 6.345E+02, 3.866E+02, 2.637E+02, 2.582E+02, 4.137E+02, 6.091E+02, 7.014E+02, 1.043E+03, 1.104E+03, 1.073E+03, 1.064E+03, 5.610E+02, 5.537E+02, 5.726E+02, 8.021E+02, 8.608E+02, 8.862E+02, 8.940E+02, 4.344E-03, 4.893E-02, 2.062E-01, 1.096E-01, 8.702E-02, 1.116E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.570E+02, 7.627E+02, 1.038E+03, 8.516E+02, 8.660E+02, 8.787E+02, 7.799E+02, 1.057E+03, 8.645E+02, 8.941E+02, 8.483E+02, 1.007E+03, 8.654E+02, 8.719E+02, 1.021E+03, 1.049E+03, 9.317E+02, 7.772E+02, 8.622E+02, 8.387E+02, 7.971E+02, 7.678E+02, 1.069E+03, 8.728E+02, 1.060E+03, 1.059E+03, 9.877E+02, 7.488E+02, 6.611E+02, 3.637E+02, 2.723E+02, 2.674E+02, 4.273E+02, 6.030E+02, 7.892E+02, 1.076E+03, 1.091E+03, 1.058E+03, 1.056E+03, 5.580E+02, 5.502E+02, 5.941E+02, 7.331E+02, 8.681E+02, 8.835E+02, 8.926E+02, 6.614E-03, 1.672E-02, 2.058E-01, 1.092E-01, 1.031E-01, 1.338E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.634E+02, 7.665E+02, 1.047E+03, 8.540E+02, 8.676E+02, 8.824E+02, 7.830E+02, 1.062E+03, 8.675E+02, 8.963E+02, 8.532E+02, 1.002E+03, 8.672E+02, 8.745E+02, 1.017E+03, 1.047E+03, 9.334E+02, 7.810E+02, 8.649E+02, 8.413E+02, 8.017E+02, 7.728E+02, 1.063E+03, 8.755E+02, 1.051E+03, 1.069E+03, 1.010E+03, 7.729E+02, 6.461E+02, 3.911E+02, 2.731E+02, 2.628E+02, 4.256E+02, 6.162E+02, 7.717E+02, 1.117E+03, 1.054E+03, 1.040E+03, 1.048E+03, 5.607E+02, 5.714E+02, 5.831E+02, 8.153E+02, 8.675E+02, 8.887E+02, 9.112E+02, 4.843E-03, 1.467E-02, 2.065E-01, 1.105E-01, 1.047E-01, 9.488E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.632E+02, 7.689E+02, 1.014E+03, 8.538E+02, 8.708E+02, 8.830E+02, 7.856E+02, 1.047E+03, 8.683E+02, 8.973E+02, 8.610E+02, 1.026E+03, 8.705E+02, 8.771E+02, 1.024E+03, 1.035E+03, 9.338E+02, 7.811E+02, 8.614E+02, 8.449E+02, 8.027E+02, 7.733E+02, 1.071E+03, 8.785E+02, 1.010E+03, 1.049E+03, 9.252E+02, 7.310E+02, 6.347E+02, 3.480E+02, 2.660E+02, 2.615E+02, 4.242E+02, 6.220E+02, 7.621E+02, 1.073E+03, 1.057E+03, 1.044E+03, 1.039E+03, 5.557E+02, 5.584E+02, 5.915E+02, 8.055E+02, 8.674E+02, 8.876E+02, 8.971E+02, 3.526E-03, 3.219E-02, 2.073E-01, 1.107E-01, 9.572E-02, 5.029E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.598E+02, 7.706E+02, 1.036E+03, 8.562E+02, 8.738E+02, 8.819E+02, 7.878E+02, 1.052E+03, 8.700E+02, 9.011E+02, 8.639E+02, 1.014E+03, 8.730E+02, 8.777E+02, 1.024E+03, 1.038E+03, 9.363E+02, 7.826E+02, 8.638E+02, 8.467E+02, 8.056E+02, 7.746E+02, 1.069E+03, 8.802E+02, 1.021E+03, 1.057E+03, 1.001E+03, 7.750E+02, 6.195E+02, 3.761E+02, 2.738E+02, 2.697E+02, 4.244E+02, 6.255E+02, 7.267E+02, 1.098E+03, 1.083E+03, 1.057E+03, 1.048E+03, 5.809E+02, 5.626E+02, 5.748E+02, 8.066E+02, 8.698E+02, 8.977E+02, 9.084E+02, 1.092E-02, 3.536E-02, 2.063E-01, 1.069E-01, 9.361E-02, 1.090E-03, 0.000E+00, 0.000E+00, 0.000E+00
