s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.387E+02, 3.317E+02, 7.231E+02, 4.040E+02, 5.722E+02, 4.245E+02, 2.444E+02, 5.575E+02, 2.863E+02, 4.507E+02, 4.778E+02, 6.178E+02, 4.831E+02, 5.335E+02, 6.787E+02, 7.652E+02, 6.553E+02, 3.719E+02, 4.369E+02, 4.590E+02, 4.677E+02, 3.338E+02, 4.891E+02, 2.730E+02, 7.632E+02, 7.168E+02, 6.579E+02, 6.448E+02, 4.706E+02, 9.026E+01, 6.820E+01, 7.892E+01, 1.010E+02, 1.603E+02, 2.384E+02, 4.838E+02, 6.126E+02, 8.078E+02, 8.079E+02, 1.432E+02, 1.458E+02, 1.690E+02, 5.489E+02, 5.233E+02, 5.193E+02, 5.816E+02, 5.283E-02, 6.899E-02, 2.040E-01, 8.358E-02, 7.555E-02, 2.337E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.321E+02, 3.352E+02, 7.073E+02, 4.071E+02, 5.723E+02, 4.220E+02, 2.483E+02, 5.497E+02, 2.906E+02, 4.520E+02, 4.789E+02, 6.244E+02, 4.821E+02, 5.278E+02, 6.878E+02, 7.601E+02, 6.622E+02, 3.734E+02, 4.385E+02, 4.587E+02, 4.715E+02, 3.375E+02, 4.924E+02, 2.779E+02, 7.782E+02, 7.556E+02, 6.494E+02, 6.811E+02, 6.247E+02, 1.136E+02, 7.436E+01, 8.128E+01, 1.114E+02, 1.811E+02, 2.620E+02, 5.733E+02, 7.177E+02, 8.539E+02, 8.154E+02, 1.548E+02, 1.547E+02, 1.748E+02, 5.572E+02, 5.500E+02, 5.396E+02, 5.741E+02, 4.803E-02, 6.550E-02, 2.026E-01, 8.501E-02, 7.763E-02, 3.102E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.412E+02, 3.419E+02, 7.239E+02, 4.152E+02, 5.879E+02, 4.256E+02, 2.532E+02, 5.543E+02, 2.965E+02, 4.599E+02, 4.835E+02, 6.319E+02, 4.823E+02, 5.365E+02, 7.013E+02, 7.748E+02, 6.730E+02, 3.798E+02, 4.466E+02, 4.588E+02, 4.739E+02, 3.442E+02, 4.971E+02, 2.837E+02, 7.909E+02, 7.439E+02, 7.312E+02, 7.227E+02, 6.607E+02, 1.149E+02, 7.639E+01, 8.219E+01, 1.105E+02, 1.812E+02, 2.711E+02, 5.214E+02, 6.726E+02, 8.807E+02, 8.254E+02, 1.554E+02, 1.584E+02, 1.961E+02, 5.625E+02, 5.352E+02, 5.435E+02, 5.794E+02, 5.653E-02, 7.073E-02, 1.951E-01, 8.269E-02, 7.526E-02, 7.235E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.520E+02, 3.473E+02, 7.200E+02, 4.189E+02, 5.890E+02, 4.310E+02, 2.578E+02, 5.552E+02, 3.011E+02, 4.625E+02, 4.872E+02, 6.325E+02, 4.881E+02, 5.448E+02, 7.011E+02, 7.548E+02, 6.744E+02, 3.842E+02, 4.485E+02, 4.618E+02, 4.756E+02, 3.491E+02, 4.980E+02, 2.884E+02, 7.466E+02, 7.172E+02, 7.261E+02, 7.135E+02, 5.828E+02, 1.076E+02, 7.377E+01, 8.243E+01, 1.099E+02, 1.603E+02, 2.752E+02, 5.331E+02, 7.321E+02, 8.057E+02, 7.827E+02, 1.668E+02, 1.564E+02, 1.884E+02, 5.823E+02, 5.274E+02, 5.552E+02, 6.184E+02, 5.195E-02, 6.318E-02, 2.063E-01, 8.455E-02, 7.881E-02, 1.072E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.413E+02, 3.481E+02, 6.968E+02, 4.208E+02, 5.792E+02, 4.275E+02, 2.607E+02, 5.451E+02, 3.050E+02, 4.591E+02, 4.923E+02, 6.485E+02, 4.932E+02, 5.366E+02, 7.085E+02, 7.289E+02, 6.624E+02, 3.822E+02, 4.479E+02, 4.660E+02, 4.745E+02, 3.491E+02, 5.016E+02, 2.936E+02, 7.470E+02, 7.530E+02, 7.321E+02, 7.152E+02, 6.711E+02, 1.074E+02, 7.556E+01, 8.465E+01, 1.122E+02, 1.640E+02, 2.966E+02, 5.327E+02, 7.034E+02, 8.540E+02, 7.706E+02, 1.645E+02, 1.604E+02, 1.796E+02, 5.539E+02, 5.224E+02, 5.551E+02, 6.008E+02, 5.383E-02, 6.726E-02, 2.020E-01, 8.165E-02, 7.668E-02, 3.423E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.327E+02, 3.499E+02, 7.102E+02, 4.306E+02, 5.761E+02, 4.235E+02, 2.636E+02, 5.490E+02, 3.114E+02, 4.584E+02, 4.932E+02, 6.738E+02, 4.975E+02, 5.297E+02, 7.241E+02, 7.496E+02, 6.525E+02, 3.823E+02, 4.572E+02, 4.684E+02, 4.801E+02, 3.501E+02, 5.135E+02, 3.008E+02, 7.980E+02, 8.470E+02, 7.639E+02, 7.217E+02, 5.710E+02, 1.304E+02, 8.571E+01, 8.918E+01, 1.176E+02, 2.023E+02, 2.886E+02, 5.907E+02, 8.759E+02, 9.025E+02, 8.110E+02, 1.561E+02, 1.605E+02, 1.871E+02, 5.900E+02, 5.564E+02, 5.430E+02, 5.812E+02, 3.974E-02, 5.944E-02, 2.029E-01, 8.976E-02, 8.122E-02, 2.926E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.331E+02, 3.544E+02, 7.210E+02, 4.360E+02, 5.803E+02, 4.228E+02, 2.672E+02, 5.554E+02, 3.166E+02, 4.605E+02, 4.955E+02, 6.770E+02, 5.010E+02, 5.271E+02, 7.318E+02, 7.599E+02, 6.535E+02, 3.852E+02, 4.626E+02, 4.711E+02, 4.770E+02, 3.521E+02, 5.222E+02, 3.061E+02, 7.728E+02, 7.956E+02, 6.578E+02, 6.780E+02, 4.334E+02, 1.100E+02, 7.968E+01, 8.704E+01, 1.126E+02, 1.901E+02, 2.916E+02, 5.044E+02, 8.179E+02, 9.024E+02, 7.877E+02, 1.591E+02, 1.574E+02, 2.777E+02, 5.095E+02, 5.315E+02, 5.507E+02, 5.939E+02, 4.417E-02, 6.509E-02, 2.053E-01, 8.755E-02, 7.786E-02, 1.639E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.323E+02, 3.562E+02, 7.210E+02, 4.373E+02, 5.818E+02, 4.222E+02, 2.700E+02, 5.568E+02, 3.205E+02, 4.614E+02, 4.926E+02, 6.682E+02, 4.999E+02, 5.227E+02, 7.327E+02, 7.478E+02, 6.512E+02, 3.857E+02, 4.624E+02, 4.701E+02, 4.745E+02, 3.541E+02, 5.233E+02, 3.106E+02, 7.371E+02, 7.270E+02, 7.095E+02, 6.941E+02, 6.307E+02, 1.093E+02, 7.552E+01, 8.453E+01, 1.169E+02, 1.675E+02, 3.020E+02, 5.942E+02, 7.227E+02, 8.034E+02, 7.542E+02, 1.616E+02, 1.626E+02, 2.014E+02, 5.307E+02, 5.372E+02, 5.732E+02, 5.944E+02, 5.509E-02, 6.501E-02, 1.987E-01, 8.273E-02, 7.820E-02, 5.247E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.322E+02, 3.583E+02, 7.081E+02, 4.397E+02, 5.791E+02, 4.213E+02, 2.727E+02, 5.512E+02, 3.238E+02, 4.599E+02, 4.954E+02, 6.763E+02, 4.983E+02, 5.238E+02, 7.334E+02, 7.384E+02, 6.472E+02, 3.870E+02, 4.626E+02, 4.700E+02, 4.773E+02, 3.570E+02, 5.299E+02, 3.157E+02, 7.886E+02, 8.091E+02, 7.200E+02, 6.807E+02, 6.137E+02, 1.254E+02, 8.170E+01, 8.540E+01, 1.110E+02, 1.773E+02, 2.702E+02, 6.176E+02, 8.859E+02, 8.625E+02, 7.768E+02, 1.595E+02, 1.678E+02, 1.924E+02, 5.702E+02, 5.451E+02, 5.317E+02, 5.811E+02, 5.094E-02, 5.946E-02, 2.013E-01, 8.443E-02, 8.071E-02, 3.829E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.326E+02, 3.645E+02, 7.014E+02, 4.459E+02, 5.890E+02, 4.208E+02, 2.767E+02, 5.477E+02, 3.285E+02, 4.641E+02, 5.014E+02, 6.994E+02, 5.052E+02, 5.222E+02, 7.486E+02, 7.310E+02, 6.483E+02, 3.936E+02, 4.681E+02, 4.726E+02, 4.815E+02, 3.621E+02, 5.377E+02, 3.219E+02, 7.760E+02, 8.038E+02, 7.044E+02, 6.844E+02, 5.685E+02, 1.419E+02, 8.499E+01, 8.987E+01, 1.177E+02, 2.030E+02, 2.936E+02, 5.808E+02, 8.859E+02, 8.753E+02, 7.808E+02, 1.648E+02, 1.668E+02, 2.656E+02, 6.134E+02, 5.336E+02, 5.472E+02, 5.985E+02, 4.620E-02, 6.938E-02, 2.057E-01, 8.699E-02, 7.568E-02, 1.383E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.315E+02, 3.709E+02, 7.201E+02, 4.532E+02, 6.009E+02, 4.201E+02, 2.811E+02, 5.534E+02, 3.335E+02, 4.704E+02, 5.071E+02, 6.997E+02, 5.115E+02, 5.236E+02, 7.423E+02, 7.389E+02, 6.539E+02, 3.988E+02, 4.744E+02, 4.776E+02, 4.840E+02, 3.671E+02, 5.403E+02, 3.275E+02, 7.304E+02, 7.773E+02, 7.510E+02, 7.266E+02, 7.243E+02, 1.244E+02, 8.424E+01, 9.446E+01, 1.214E+02, 2.080E+02, 3.091E+02, 6.173E+02, 8.253E+02, 8.217E+02, 7.519E+02, 1.694E+02, 1.622E+02, 2.432E+02, 5.481E+02, 5.476E+02, 5.731E+02, 6.045E+02, 4.885E-02, 5.877E-02, 1.745E-01, 8.534E-02, 8.107E-02, 1.848E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.260E+02, 3.736E+02, 7.111E+02, 4.581E+02, 5.959E+02, 4.177E+02, 2.843E+02, 5.515E+02, 3.381E+02, 4.705E+02, 5.115E+02, 7.040E+02, 5.174E+02, 5.217E+02, 7.462E+02, 7.426E+02, 6.613E+02, 3.993E+02, 4.786E+02, 4.831E+02, 4.893E+02, 3.710E+02, 5.418E+02, 3.335E+02, 7.424E+02, 7.958E+02, 7.553E+02, 7.679E+02, 7.115E+02, 1.429E+02, 8.829E+01, 9.547E+01, 1.262E+02, 2.179E+02, 3.385E+02, 6.315E+02, 8.396E+02, 8.756E+02, 7.840E+02, 1.699E+02, 1.705E+02, 2.264E+02, 5.897E+02, 5.748E+02, 5.514E+02, 6.002E+02, 5.005E-02, 6.656E-02, 1.885E-01, 8.477E-02, 7.735E-02, 1.083E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.219E+02, 3.757E+02, 7.101E+02, 4.623E+02, 5.909E+02, 4.152E+02, 2.870E+02, 5.521E+02, 3.421E+02, 4.694E+02, 5.166E+02, 7.331E+02, 5.217E+02, 5.178E+02, 7.562E+02, 7.491E+02, 6.550E+02, 3.998E+02, 4.807E+02, 4.878E+02, 4.984E+02, 3.722E+02, 5.490E+02, 3.402E+02, 7.935E+02, 8.351E+02, 7.438E+02, 7.311E+02, 6.578E+02, 1.355E+02, 8.888E+01, 9.530E+01, 1.200E+02, 2.263E+02, 3.432E+02, 5.660E+02, 8.795E+02, 9.162E+02, 7.920E+02, 1.740E+02, 1.731E+02, 2.900E+02, 5.766E+02, 5.688E+02, 5.545E+02, 5.599E+02, 4.769E-02, 5.839E-02, 1.980E-01, 8.650E-02, 8.167E-02, 5.593E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.163E+02, 3.779E+02, 6.892E+02, 4.616E+02, 5.876E+02, 4.118E+02, 2.895E+02, 5.444E+02, 3.444E+02, 4.672E+02, 5.193E+02, 7.421E+02, 5.241E+02, 5.132E+02, 7.523E+02, 7.216E+02, 6.461E+02, 4.012E+02, 4.784E+02, 4.907E+02, 4.954E+02, 3.727E+02, 5.511E+02, 3.449E+02, 7.631E+02, 8.024E+02, 6.954E+02, 6.482E+02, 5.403E+02, 1.165E+02, 8.281E+01, 9.254E+01, 1.199E+02, 2.083E+02, 3.309E+02, 5.893E+02, 8.666E+02, 8.350E+02, 7.470E+02, 1.771E+02, 1.750E+02, 2.501E+02, 5.649E+02, 5.208E+02, 5.490E+02, 5.808E+02, 5.153E-02, 6.683E-02, 2.017E-01, 8.442E-02, 7.701E-02, 3.596E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.104E+02, 3.776E+02, 6.876E+02, 4.649E+02, 5.837E+02, 4.079E+02, 2.911E+02, 5.402E+02, 3.474E+02, 4.657E+02, 5.209E+02, 7.483E+02, 5.227E+02, 5.113E+02, 7.592E+02, 7.164E+02, 6.476E+02, 3.998E+02, 4.804E+02, 4.911E+02, 4.915E+02, 3.727E+02, 5.559E+02, 3.509E+02, 7.496E+02, 8.109E+02, 7.374E+02, 7.557E+02, 6.723E+02, 1.514E+02, 9.189E+01, 1.008E+02, 1.292E+02, 2.362E+02, 3.399E+02, 6.099E+02, 8.638E+02, 8.476E+02, 7.859E+02, 1.745E+02, 1.754E+02, 2.080E+02, 6.216E+02, 5.330E+02, 5.493E+02, 5.631E+02, 5.017E-02, 5.385E-02, 1.971E-01, 8.402E-02, 8.334E-02, 6.127E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.098E+02, 3.788E+02, 6.867E+02, 4.691E+02, 5.856E+02, 4.062E+02, 2.930E+02, 5.383E+02, 3.507E+02, 4.660E+02, 5.242E+02, 7.571E+02, 5.225E+02, 5.112E+02, 7.619E+02, 7.169E+02, 6.427E+02, 4.013E+02, 4.840E+02, 4.916E+02, 4.880E+02, 3.741E+02, 5.619E+02, 3.562E+02, 7.680E+02, 8.264E+02, 7.545E+02, 7.274E+02, 5.761E+02, 1.339E+02, 8.899E+01, 1.010E+02, 1.324E+02, 2.219E+02, 3.407E+02, 6.334E+02, 8.697E+02, 8.473E+02, 7.448E+02, 1.768E+02, 1.707E+02, 3.185E+02, 5.763E+02, 5.205E+02, 5.661E+02, 5.803E+02, 4.507E-02, 5.382E-02, 2.056E-01, 8.581E-02, 8.359E-02, 1.452E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.092E+02, 3.795E+02, 6.960E+02, 4.719E+02, 5.869E+02, 4.048E+02, 2.945E+02, 5.403E+02, 3.538E+02, 4.670E+02, 5.223E+02, 7.450E+02, 5.235E+02, 5.116E+02, 7.537E+02, 7.168E+02, 6.359E+02, 4.010E+02, 4.853E+02, 4.926E+02, 4.872E+02, 3.740E+02, 5.616E+02, 3.580E+02, 7.531E+02, 7.966E+02, 7.562E+02, 7.368E+02, 6.322E+02, 1.277E+02, 8.458E+01, 9.440E+01, 1.251E+02, 1.745E+02, 3.101E+02, 6.201E+02, 8.384E+02, 8.217E+02, 7.694E+02, 1.753E+02, 1.700E+02, 2.679E+02, 5.906E+02, 5.198E+02, 5.608E+02, 5.799E+02, 5.222E-02, 6.187E-02, 1.983E-01, 8.349E-02, 7.989E-02, 5.446E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.078E+02, 3.801E+02, 6.928E+02, 4.718E+02, 5.839E+02, 4.030E+02, 2.958E+02, 5.399E+02, 3.556E+02, 4.649E+02, 5.187E+02, 7.387E+02, 5.200E+02, 5.135E+02, 7.407E+02, 7.077E+02, 6.269E+02, 4.008E+02, 4.839E+02, 4.909E+02, 4.896E+02, 3.750E+02, 5.600E+02, 3.602E+02, 7.585E+02, 8.226E+02, 7.539E+02, 7.366E+02, 6.701E+02, 1.489E+02, 9.002E+01, 9.991E+01, 1.277E+02, 1.998E+02, 3.418E+02, 6.099E+02, 8.788E+02, 8.297E+02, 7.560E+02, 1.768E+02, 1.746E+02, 2.378E+02, 5.792E+02, 5.308E+02, 5.545E+02, 5.687E+02, 5.419E-02, 7.073E-02, 1.998E-01, 8.161E-02, 7.504E-02, 4.646E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.101E+02, 3.836E+02, 6.957E+02, 4.781E+02, 5.937E+02, 4.030E+02, 2.981E+02, 5.405E+02, 3.595E+02, 4.699E+02, 5.197E+02, 7.490E+02, 5.230E+02, 5.156E+02, 7.545E+02, 7.243E+02, 6.394E+02, 4.036E+02, 4.909E+02, 4.917E+02, 4.895E+02, 3.779E+02, 5.636E+02, 3.647E+02, 7.807E+02, 8.068E+02, 7.701E+02, 7.313E+02, 6.041E+02, 1.565E+02, 9.217E+01, 1.027E+02, 1.373E+02, 2.216E+02, 3.539E+02, 6.989E+02, 8.590E+02, 8.578E+02, 7.835E+02, 1.749E+02, 1.626E+02, 2.836E+02, 5.785E+02, 5.477E+02, 5.702E+02, 5.981E+02, 4.577E-02, 5.823E-02, 2.000E-01, 8.748E-02, 8.172E-02, 4.524E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.177E+02, 3.872E+02, 7.108E+02, 4.786E+02, 6.071E+02, 4.057E+02, 3.005E+02, 5.476E+02, 3.618E+02, 4.765E+02, 5.189E+02, 7.305E+02, 5.227E+02, 5.213E+02, 7.468E+02, 7.367E+02, 6.443E+02, 4.077E+02, 4.910E+02, 4.924E+02, 4.881E+02, 3.799E+02, 5.627E+02, 3.657E+02, 7.736E+02, 8.022E+02, 7.483E+02, 7.342E+02, 6.297E+02, 1.287E+02, 8.683E+01, 9.742E+01, 1.251E+02, 2.186E+02, 3.530E+02, 6.094E+02, 7.812E+02, 8.360E+02, 7.813E+02, 1.811E+02, 1.729E+02, 3.491E+02, 5.253E+02, 5.244E+02, 5.643E+02, 5.829E+02, 5.120E-02, 5.990E-02, 1.989E-01, 8.489E-02, 8.089E-02, 5.142E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.179E+02, 3.896E+02, 7.020E+02, 4.767E+02, 6.054E+02, 4.059E+02, 3.024E+02, 5.456E+02, 3.629E+02, 4.767E+02, 5.145E+02, 7.273E+02, 5.165E+02, 5.203E+02, 7.314E+02, 7.246E+02, 6.328E+02, 4.086E+02, 4.880E+02, 4.885E+02, 4.881E+02, 3.837E+02, 5.573E+02, 3.670E+02, 7.144E+02, 7.678E+02, 7.554E+02, 7.500E+02, 7.139E+02, 1.271E+02, 8.686E+01, 9.959E+01, 1.276E+02, 2.219E+02, 3.697E+02, 6.116E+02, 8.553E+02, 7.787E+02, 7.281E+02, 1.813E+02, 1.776E+02, 2.431E+02, 5.590E+02, 5.416E+02, 5.462E+02, 5.660E+02, 5.421E-02, 6.059E-02, 1.909E-01, 8.206E-02, 8.008E-02, 9.521E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.170E+02, 3.941E+02, 6.985E+02, 4.795E+02, 6.055E+02, 4.059E+02, 3.052E+02, 5.440E+02, 3.647E+02, 4.774E+02, 5.130E+02, 7.356E+02, 5.149E+02, 5.191E+02, 7.324E+02, 7.222E+02, 6.328E+02, 4.107E+02, 4.910E+02, 4.862E+02, 4.939E+02, 3.882E+02, 5.587E+02, 3.712E+02, 7.704E+02, 8.328E+02, 7.572E+02, 7.002E+02, 6.439E+02, 1.646E+02, 9.588E+01, 1.101E+02, 1.416E+02, 2.303E+02, 3.639E+02, 7.402E+02, 9.428E+02, 8.301E+02, 7.469E+02, 1.783E+02, 1.823E+02, 2.416E+02, 5.768E+02, 5.347E+02, 5.466E+02, 5.627E+02, 4.413E-02, 5.445E-02, 1.996E-01, 8.580E-02, 8.285E-02, 4.743E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.190E+02, 3.987E+02, 7.222E+02, 4.932E+02, 6.217E+02, 4.071E+02, 3.083E+02, 5.544E+02, 3.708E+02, 4.858E+02, 5.185E+02, 7.453E+02, 5.193E+02, 5.185E+02, 7.476E+02, 7.352E+02, 6.452E+02, 4.161E+02, 5.052E+02, 4.896E+02, 4.970E+02, 3.924E+02, 5.618E+02, 3.757E+02, 7.575E+02, 8.187E+02, 8.229E+02, 8.009E+02, 6.830E+02, 1.628E+02, 1.011E+02, 1.095E+02, 1.409E+02, 2.182E+02, 3.789E+02, 7.542E+02, 8.555E+02, 8.554E+02, 7.546E+02, 1.887E+02, 1.922E+02, 3.118E+02, 5.597E+02, 5.392E+02, 5.356E+02, 5.642E+02, 4.613E-02, 5.161E-02, 1.962E-01, 8.570E-02, 8.449E-02, 6.584E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.193E+02, 3.979E+02, 7.173E+02, 4.907E+02, 6.121E+02, 4.077E+02, 3.093E+02, 5.570E+02, 3.722E+02, 4.851E+02, 5.188E+02, 7.408E+02, 5.237E+02, 5.159E+02, 7.408E+02, 7.215E+02, 6.398E+02, 4.149E+02, 5.012E+02, 4.923E+02, 4.916E+02, 3.918E+02, 5.570E+02, 3.763E+02, 7.177E+02, 7.716E+02, 7.162E+02, 6.904E+02, 5.545E+02, 1.149E+02, 8.435E+01, 9.398E+01, 1.218E+02, 1.567E+02, 3.248E+02, 6.156E+02, 8.335E+02, 7.844E+02, 7.469E+02, 1.672E+02, 1.833E+02, 3.135E+02, 5.293E+02, 5.287E+02, 5.459E+02, 5.823E+02, 5.165E-02, 6.503E-02, 2.028E-01, 8.390E-02, 7.796E-02, 2.975E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.119E+02, 3.938E+02, 6.800E+02, 4.805E+02, 5.934E+02, 4.045E+02, 3.088E+02, 5.413E+02, 3.698E+02, 4.764E+02, 5.127E+02, 7.162E+02, 5.181E+02, 5.095E+02, 7.209E+02, 7.001E+02, 6.335E+02, 4.084E+02, 4.888E+02, 4.892E+02, 4.934E+02, 3.887E+02, 5.505E+02, 3.755E+02, 7.117E+02, 7.680E+02, 7.370E+02, 7.069E+02, 6.424E+02, 1.330E+02, 8.437E+01, 9.715E+01, 1.209E+02, 1.962E+02, 3.351E+02, 6.416E+02, 7.344E+02, 7.865E+02, 7.545E+02, 1.669E+02, 1.791E+02, 2.245E+02, 5.755E+02, 5.409E+02, 5.471E+02, 5.733E+02, 5.441E-02, 6.965E-02, 2.048E-01, 8.233E-02, 7.562E-02, 1.884E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.065E+02, 3.927E+02, 6.676E+02, 4.771E+02, 5.836E+02, 4.017E+02, 3.089E+02, 5.325E+02, 3.687E+02, 4.703E+02, 5.187E+02, 7.246E+02, 5.202E+02, 5.052E+02, 7.387E+02, 6.975E+02, 6.351E+02, 4.067E+02, 4.849E+02, 4.886E+02, 4.996E+02, 3.860E+02, 5.529E+02, 3.775E+02, 8.112E+02, 8.097E+02, 7.395E+02, 6.704E+02, 5.627E+02, 1.516E+02, 9.305E+01, 1.028E+02, 1.282E+02, 2.158E+02, 3.388E+02, 6.272E+02, 9.021E+02, 8.487E+02, 7.722E+02, 1.776E+02, 1.683E+02, 2.524E+02, 5.685E+02, 5.620E+02, 5.512E+02, 5.692E+02, 4.983E-02, 7.963E-02, 2.059E-01, 8.565E-02, 7.036E-02, 1.287E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.050E+02, 3.953E+02, 6.642E+02, 4.764E+02, 5.817E+02, 4.000E+02, 3.103E+02, 5.275E+02, 3.683E+02, 4.674E+02, 5.312E+02, 7.391E+02, 5.265E+02, 5.038E+02, 7.418E+02, 6.944E+02, 6.353E+02, 4.092E+02, 4.842E+02, 4.932E+02, 5.035E+02, 3.866E+02, 5.610E+02, 3.801E+02, 7.838E+02, 8.205E+02, 7.285E+02, 6.937E+02, 5.336E+02, 1.351E+02, 9.051E+01, 1.017E+02, 1.329E+02, 2.055E+02, 3.530E+02, 6.126E+02, 7.977E+02, 8.412E+02, 7.415E+02, 1.889E+02, 1.790E+02, 3.932E+02, 6.143E+02, 5.514E+02, 5.319E+02, 5.753E+02, 5.062E-02, 6.123E-02, 2.064E-01, 8.382E-02, 7.973E-02, 1.017E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.046E+02, 3.985E+02, 6.592E+02, 4.772E+02, 5.841E+02, 3.989E+02, 3.120E+02, 5.222E+02, 3.683E+02, 4.670E+02, 5.358E+02, 7.300E+02, 5.298E+02, 5.038E+02, 7.277E+02, 6.877E+02, 6.339E+02, 4.120E+02, 4.846E+02, 4.951E+02, 5.148E+02, 3.911E+02, 5.575E+02, 3.810E+02, 7.247E+02, 7.582E+02, 7.563E+02, 7.426E+02, 7.353E+02, 1.379E+02, 9.054E+01, 9.793E+01, 1.226E+02, 2.217E+02, 3.599E+02, 6.276E+02, 8.447E+02, 7.738E+02, 7.130E+02, 2.017E+02, 1.903E+02, 2.648E+02, 6.153E+02, 5.571E+02, 5.275E+02, 5.664E+02, 5.488E-02, 5.939E-02, 1.986E-01, 8.026E-02, 7.924E-02, 5.303E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.061E+02, 4.014E+02, 6.745E+02, 4.873E+02, 5.970E+02, 3.990E+02, 3.139E+02, 5.252E+02, 3.724E+02, 4.717E+02, 5.342E+02, 7.495E+02, 5.310E+02, 5.059E+02, 7.266E+02, 6.955E+02, 6.330E+02, 4.146E+02, 4.931E+02, 4.964E+02, 5.186E+02, 3.949E+02, 5.609E+02, 3.848E+02, 7.695E+02, 8.225E+02, 7.945E+02, 7.693E+02, 7.076E+02, 1.699E+02, 9.798E+01, 1.045E+02, 1.296E+02, 2.461E+02, 3.828E+02, 7.497E+02, 9.007E+02, 8.026E+02, 7.142E+02, 1.994E+02, 1.887E+02, 2.922E+02, 5.817E+02, 5.343E+02, 5.192E+02, 5.532E+02, 5.036E-02, 6.013E-02, 1.862E-01, 8.424E-02, 8.030E-02, 1.210E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.138E+02, 4.043E+02, 6.970E+02, 4.922E+02, 6.073E+02, 4.020E+02, 3.158E+02, 5.353E+02, 3.753E+02, 4.775E+02, 5.322E+02, 7.572E+02, 5.284E+02, 5.138E+02, 7.254E+02, 7.097E+02, 6.340E+02, 4.176E+02, 4.990E+02, 4.965E+02, 5.101E+02, 3.963E+02, 5.655E+02, 3.866E+02, 7.351E+02, 7.901E+02, 7.886E+02, 7.847E+02, 6.550E+02, 1.498E+02, 9.586E+01, 1.013E+02, 1.285E+02, 2.035E+02, 3.709E+02, 6.692E+02, 8.816E+02, 7.831E+02, 7.296E+02, 1.945E+02, 1.890E+02, 4.303E+02, 5.454E+02, 5.683E+02, 5.547E+02, 5.659E+02, 4.724E-02, 6.035E-02, 2.045E-01, 8.623E-02, 8.030E-02, 2.053E-03, 0.000E+00, 0.000E+00, 0.000E+00
